timestamp,open,high,low,close,volume,datetime
1744004160,81.36,81.45,81.31,81.36,360118,2025-04-07 05:36:00
1744004220,81.48,81.54,81.28,81.54,346227,2025-04-07 05:37:00
1744004280,81.53,81.8,81.5,81.61,97201,2025-04-07 05:38:00
1744004340,81.67,81.78,81.67,81.72,67495,2025-04-07 05:39:00
1744004400,81.71,81.76,81.63,81.71,25810,2025-04-07 05:40:00
1744004460,81.71,81.76,81.54,81.64,47611,2025-04-07 05:41:00
1744004520,81.64,81.74,81.62,81.74,44802,2025-04-07 05:42:00
1744004580,81.74,81.91,81.69,81.9,80893,2025-04-07 05:43:00
1744004640,81.89,81.9,81.75,81.78,23916,2025-04-07 05:44:00
1744004700,81.78,81.93,81.78,81.88,437763,2025-04-07 05:45:00
1744004760,81.85,82.0,81.81,81.93,110452,2025-04-07 05:46:00
1744004820,81.98,81.98,81.82,81.85,34027,2025-04-07 05:47:00
1744004880,81.88,81.95,81.8,81.9,748205,2025-04-07 05:48:00
1744004940,81.9,81.9,81.79,81.8,405718,2025-04-07 05:49:00
1744005000,81.84,81.84,81.57,81.57,68847,2025-04-07 05:50:00
1744005060,81.62,81.64,81.52,81.58,20730,2025-04-07 05:51:00
1744005120,81.53,81.64,81.52,81.59,38160,2025-04-07 05:52:00
1744005180,81.63,81.63,81.41,81.5,79687,2025-04-07 05:53:00
1744005240,81.49,81.55,81.45,81.46,23612,2025-04-07 05:54:00
1744005300,81.48,81.64,81.46,81.56,124936,2025-04-07 05:55:00
1744005360,81.58,81.73,81.51,81.66,48787,2025-04-07 05:56:00
1744005420,81.7,81.8,81.7,81.8,34772,2025-04-07 05:57:00
1744005480,81.8,81.95,81.8,81.87,114272,2025-04-07 05:58:00
1744005540,81.9,82.07,81.87,82.03,148911,2025-04-07 05:59:00
1744005600,82.08,82.14,82.0,82.01,194769,2025-04-07 06:00:00
1744005660,82.01,82.1,81.98,82.09,49566,2025-04-07 06:01:00
1744005720,82.09,82.1,81.92,81.99,64275,2025-04-07 06:02:00
1744005780,81.99,82.2,81.99,82.15,92897,2025-04-07 06:03:00
1744005840,82.15,82.2,82.1,82.15,49392,2025-04-07 06:04:00
1744005900,82.17,82.43,82.17,82.4,158856,2025-04-07 06:05:00
1744005960,82.4,82.43,82.26,82.31,84699,2025-04-07 06:06:00
1744006020,82.3,82.42,82.3,82.38,55575,2025-04-07 06:07:00
1744006080,82.4,82.56,82.4,82.5,136311,2025-04-07 06:08:00
1744006140,82.5,82.54,82.36,82.44,106195,2025-04-07 06:09:00
1744006200,82.44,82.49,82.17,82.19,145215,2025-04-07 06:10:00
1744006260,82.18,82.29,82.18,82.25,70480,2025-04-07 06:11:00
1744006320,82.29,82.33,82.25,82.3,33140,2025-04-07 06:12:00
1744006380,82.3,82.35,82.21,82.21,118514,2025-04-07 06:13:00
1744006440,82.21,82.35,82.13,82.35,36570,2025-04-07 06:14:00
1744006500,82.3,82.4,82.3,82.34,87459,2025-04-07 06:15:00
1744006560,82.31,82.32,82.24,82.28,26520,2025-04-07 06:16:00
1744006620,82.27,82.27,82.07,82.11,63640,2025-04-07 06:17:00
1744006680,82.1,82.19,82.02,82.13,51682,2025-04-07 06:18:00
1744006740,82.19,82.3,82.14,82.29,20096,2025-04-07 06:19:00
1744006800,82.27,82.3,82.12,82.2,110063,2025-04-07 06:20:00
1744006860,82.24,82.32,82.21,82.32,70478,2025-04-07 06:21:00
1744006920,82.3,82.3,82.15,82.17,39648,2025-04-07 06:22:00
1744006980,82.18,82.3,82.17,82.28,34459,2025-04-07 06:23:00
1744007040,82.28,82.28,82.18,82.24,26593,2025-04-07 06:24:00
1744007100,82.25,82.28,82.22,82.24,44801,2025-04-07 06:25:00
1744007160,82.22,82.24,82.1,82.13,38143,2025-04-07 06:26:00
1744007220,82.09,82.15,82.09,82.15,12706,2025-04-07 06:27:00
1744007280,82.15,82.22,82.03,82.03,93851,2025-04-07 06:28:00
1744007340,82.08,82.16,82.06,82.12,17880,2025-04-07 06:29:00
1744007400,82.12,82.15,82.09,82.09,28407,2025-04-07 06:30:00
1744007460,82.1,82.1,82.04,82.08,20418,2025-04-07 06:31:00
1744007520,82.1,82.17,82.09,82.17,54272,2025-04-07 06:32:00
1744007580,82.14,82.17,82.1,82.12,35832,2025-04-07 06:33:00
1744007640,82.12,82.13,81.93,82.0,55929,2025-04-07 06:34:00
1744007700,81.98,81.98,81.81,81.81,30868,2025-04-07 06:35:00
1744007760,81.74,81.91,81.67,81.91,70985,2025-04-07 06:36:00
1744007820,81.86,81.95,81.81,81.87,46578,2025-04-07 06:37:00
1744007880,81.81,81.85,81.76,81.83,41802,2025-04-07 06:38:00
1744007940,81.79,81.88,81.79,81.86,35528,2025-04-07 06:39:00
1744008000,81.86,81.92,81.84,81.92,20620,2025-04-07 06:40:00
1744008060,81.92,82.0,81.85,81.89,59742,2025-04-07 06:41:00
1744008120,81.85,81.89,81.76,81.76,40804,2025-04-07 06:42:00
1744008180,81.76,81.79,81.71,81.79,47301,2025-04-07 06:43:00
1744008240,81.74,81.81,81.7,81.75,62568,2025-04-07 06:44:00
1744008300,81.79,81.79,81.71,81.78,26320,2025-04-07 06:45:00
1744008360,81.78,81.85,81.75,81.77,40626,2025-04-07 06:46:00
1744008420,81.68,81.78,81.64,81.75,56667,2025-04-07 06:47:00
1744008480,81.7,81.82,81.7,81.75,61156,2025-04-07 06:48:00
1744008540,81.75,81.81,81.63,81.74,34715,2025-04-07 06:49:00
1744008600,81.7,81.84,81.67,81.81,138083,2025-04-07 06:50:00
1744008660,81.85,81.87,81.81,81.81,22413,2025-04-07 06:51:00
1744008720,81.81,81.83,81.76,81.8,36308,2025-04-07 06:52:00
1744008780,81.77,81.81,81.7,81.7,68525,2025-04-07 06:53:00
1744008840,81.7,81.73,81.67,81.68,15419,2025-04-07 06:54:00
1744008900,81.66,81.75,81.61,81.75,49019,2025-04-07 06:55:00
1744008960,81.76,81.76,81.67,81.7,25893,2025-04-07 06:56:00
1744009020,81.7,81.77,81.7,81.77,12606,2025-04-07 06:57:00
1744009080,81.77,81.77,81.57,81.62,54648,2025-04-07 06:58:00
1744009140,81.66,81.71,81.56,81.56,34994,2025-04-07 06:59:00
1744009200,81.53,81.6,81.51,81.59,40144,2025-04-07 07:00:00
1744009260,81.56,81.58,81.33,81.42,120027,2025-04-07 07:01:00
1744009320,81.42,81.5,81.4,81.47,25515,2025-04-07 07:02:00
1744009380,81.45,81.49,81.42,81.44,23106,2025-04-07 07:03:00
1744009440,81.49,81.49,81.26,81.31,83259,2025-04-07 07:04:00
1744009500,81.34,81.38,81.31,81.33,22381,2025-04-07 07:05:00
1744009560,81.34,81.38,81.26,81.34,25193,2025-04-07 07:06:00
1744009620,81.33,81.52,81.33,81.52,33178,2025-04-07 07:07:00
1744009680,81.52,81.62,81.47,81.6,40529,2025-04-07 07:08:00
1744009740,81.57,81.61,81.56,81.6,30576,2025-04-07 07:09:00
1744009800,81.57,81.6,81.54,81.59,25120,2025-04-07 07:10:00
1744009860,81.58,81.7,81.49,81.67,51861,2025-04-07 07:11:00
1744009920,81.69,81.74,81.57,81.69,37237,2025-04-07 07:12:00
1744009980,81.7,81.7,81.61,81.65,32115,2025-04-07 07:13:00
1744010040,81.69,81.75,81.68,81.72,27733,2025-04-07 07:14:00
1744010100,81.75,81.8,81.73,81.8,33683,2025-04-07 07:15:00
1744010160,81.79,81.94,81.79,81.9,95055,2025-04-07 07:16:00
1744010220,81.9,81.93,81.8,81.86,55712,2025-04-07 07:17:00
1744010280,81.8,81.94,81.8,81.94,305494,2025-04-07 07:18:00
1744010340,81.99,82.12,81.95,82.1,128927,2025-04-07 07:19:00
1744010400,82.08,82.12,81.92,81.97,29160,2025-04-07 07:20:00
1744010460,81.88,81.93,81.82,81.86,12377,2025-04-07 07:21:00
1744010520,81.86,81.87,81.67,81.68,25891,2025-04-07 07:22:00
1744010580,81.7,81.7,81.4,81.47,37977,2025-04-07 07:23:00
1744010640,81.47,81.53,81.44,81.47,25515,2025-04-07 07:24:00
1744010700,81.46,81.5,81.4,81.5,51127,2025-04-07 07:25:00
1744010760,81.5,81.52,81.46,81.51,17999,2025-04-07 07:26:00
1744010820,81.52,81.54,81.45,81.54,14667,2025-04-07 07:27:00
1744010880,81.48,81.53,81.42,81.42,21240,2025-04-07 07:28:00
1744010940,81.45,81.46,81.42,81.42,5575,2025-04-07 07:29:00
1744011000,81.4,81.44,81.3,81.36,69711,2025-04-07 07:30:00
1744011060,81.42,81.42,81.28,81.3,53362,2025-04-07 07:31:00
1744011120,81.33,81.38,81.29,81.35,40992,2025-04-07 07:32:00
1744011180,81.35,81.36,81.22,81.25,35615,2025-04-07 07:33:00
1744011240,81.26,81.26,81.11,81.11,33709,2025-04-07 07:34:00
1744011300,81.15,81.24,81.11,81.11,29180,2025-04-07 07:35:00
1744011360,81.15,81.21,81.12,81.16,19634,2025-04-07 07:36:00
1744011420,81.17,81.18,81.12,81.15,19112,2025-04-07 07:37:00
1744011480,81.11,81.15,81.1,81.12,25850,2025-04-07 07:38:00
1744011540,81.12,81.19,81.0,81.08,57342,2025-04-07 07:39:00
1744011600,81.1,81.11,81.0,81.0,59779,2025-04-07 07:40:00
1744011660,81.05,81.05,80.92,80.99,109202,2025-04-07 07:41:00
1744011720,80.99,81.06,80.93,80.99,26618,2025-04-07 07:42:00
1744011780,81.0,81.1,81.0,81.09,10650,2025-04-07 07:43:00
1744011840,81.09,81.1,81.06,81.09,15884,2025-04-07 07:44:00
1744011900,81.1,81.13,81.05,81.05,39372,2025-04-07 07:45:00
1744011960,81.11,81.11,81.06,81.11,17241,2025-04-07 07:46:00
1744012020,81.08,81.11,81.04,81.08,23959,2025-04-07 07:47:00
1744012080,81.08,81.08,80.98,80.99,41174,2025-04-07 07:48:00
1744012140,80.99,81.0,80.92,80.95,52568,2025-04-07 07:49:00
1744012200,80.94,80.94,80.86,80.9,13229,2025-04-07 07:50:00
1744012260,80.88,80.94,80.81,80.89,52405,2025-04-07 07:51:00
1744012320,80.9,81.02,80.85,80.97,34417,2025-04-07 07:52:00
1744012380,81.02,81.19,81.01,81.15,45221,2025-04-07 07:53:00
1744012440,81.15,81.26,81.11,81.24,19946,2025-04-07 07:54:00
1744012500,81.2,81.29,81.2,81.26,34482,2025-04-07 07:55:00
1744012560,81.23,81.27,81.16,81.2,15274,2025-04-07 07:56:00
1744012620,81.16,81.38,81.16,81.31,37655,2025-04-07 07:57:00
1744012680,81.31,81.49,81.31,81.46,55947,2025-04-07 07:58:00
1744012740,81.49,81.5,81.16,81.25,85049,2025-04-07 07:59:00
1744012800,81.25,81.32,81.22,81.25,27195,2025-04-07 08:00:00
1744012860,81.23,81.29,81.2,81.21,28894,2025-04-07 08:01:00
1744012920,81.26,81.5,81.26,81.46,36417,2025-04-07 08:02:00
1744012980,81.46,81.66,81.44,81.52,67681,2025-04-07 08:03:00
1744013040,81.52,81.56,81.42,81.49,68049,2025-04-07 08:04:00
1744013100,81.5,81.67,81.49,81.57,36060,2025-04-07 08:05:00
1744013160,81.64,81.7,81.57,81.67,18650,2025-04-07 08:06:00
1744013220,81.67,81.69,81.51,81.56,47118,2025-04-07 08:07:00
1744013280,81.55,81.65,81.51,81.55,18067,2025-04-07 08:08:00
1744013340,81.59,81.65,81.52,81.61,45714,2025-04-07 08:09:00
1744013400,81.64,81.74,81.64,81.65,39370,2025-04-07 08:10:00
1744013460,81.68,81.69,81.53,81.53,78119,2025-04-07 08:11:00
1744013520,81.58,81.63,81.51,81.62,20117,2025-04-07 08:12:00
1744013580,81.58,81.77,81.54,81.56,74047,2025-04-07 08:13:00
1744013640,81.63,81.65,81.58,81.64,7916,2025-04-07 08:14:00
1744013700,81.64,81.78,81.61,81.72,49714,2025-04-07 08:15:00
1744013760,81.73,81.78,81.68,81.73,34404,2025-04-07 08:16:00
1744013820,81.87,81.88,81.79,81.88,30766,2025-04-07 08:17:00
1744013880,81.86,81.86,81.7,81.71,34145,2025-04-07 08:18:00
1744013940,81.73,81.73,81.6,81.65,39250,2025-04-07 08:19:00
1744014000,81.65,81.72,81.57,81.6,39223,2025-04-07 08:20:00
1744014060,81.64,81.69,81.57,81.62,33991,2025-04-07 08:21:00
1744014120,81.62,81.67,81.6,81.6,8663,2025-04-07 08:22:00
1744014180,81.6,81.65,81.57,81.59,14656,2025-04-07 08:23:00
1744014240,81.59,81.64,81.59,81.61,7770,2025-04-07 08:24:00
1744014300,81.61,81.64,81.56,81.6,16152,2025-04-07 08:25:00
1744014360,81.58,81.6,81.51,81.51,30702,2025-04-07 08:26:00
1744014420,81.5,81.55,81.5,81.51,14433,2025-04-07 08:27:00
1744014480,81.51,81.63,81.51,81.57,19139,2025-04-07 08:28:00
1744014540,81.58,81.67,81.52,81.52,23268,2025-04-07 08:29:00
1744014600,81.59,81.61,81.53,81.6,4813,2025-04-07 08:30:00
1744014660,81.59,81.59,81.46,81.51,33033,2025-04-07 08:31:00
1744014720,81.47,81.55,81.47,81.54,16707,2025-04-07 08:32:00
1744014780,81.54,81.54,81.41,81.44,27880,2025-04-07 08:33:00
1744014840,81.44,81.57,81.44,81.51,24447,2025-04-07 08:34:00
1744014900,81.56,81.68,81.56,81.64,33583,2025-04-07 08:35:00
1744014960,81.67,81.67,81.63,81.63,16814,2025-04-07 08:36:00
1744015020,81.63,81.65,81.63,81.63,8514,2025-04-07 08:37:00
1744015080,81.64,81.68,81.64,81.66,12291,2025-04-07 08:38:00
1744015140,81.66,81.73,81.66,81.71,49166,2025-04-07 08:39:00
1744015200,81.74,81.74,81.54,81.54,54800,2025-04-07 08:40:00
1744015260,81.54,81.64,81.51,81.51,22975,2025-04-07 08:41:00
1744015320,81.5,81.56,81.46,81.5,32400,2025-04-07 08:42:00
1744015380,81.55,81.6,81.51,81.55,16482,2025-04-07 08:43:00
1744015440,81.55,81.55,81.47,81.49,11210,2025-04-07 08:44:00
1744015500,81.53,81.56,81.5,81.51,18665,2025-04-07 08:45:00
1744015560,81.51,81.51,81.41,81.42,24975,2025-04-07 08:46:00
1744015620,81.42,81.5,81.34,81.34,37988,2025-04-07 08:47:00
1744015680,81.34,81.39,81.29,81.32,38764,2025-04-07 08:48:00
1744015740,81.37,81.4,81.33,81.38,31579,2025-04-07 08:49:00
1744015800,81.4,81.4,81.25,81.3,49352,2025-04-07 08:50:00
1744015860,81.3,81.3,81.26,81.3,4999,2025-04-07 08:51:00
1744015920,81.3,81.38,81.28,81.37,30201,2025-04-07 08:52:00
1744015980,81.44,81.49,81.44,81.45,49305,2025-04-07 08:53:00
1744016040,81.41,81.57,81.41,81.53,14802,2025-04-07 08:54:00
1744016100,81.51,81.55,81.43,81.53,36649,2025-04-07 08:55:00
1744016160,81.53,81.55,81.42,81.51,11010,2025-04-07 08:56:00
1744016220,81.51,81.6,81.5,81.56,40757,2025-04-07 08:57:00
1744016280,81.6,81.6,81.55,81.55,11080,2025-04-07 08:58:00
1744016340,81.53,81.59,81.53,81.57,8421,2025-04-07 08:59:00
1744016400,81.57,81.63,81.55,81.56,41341,2025-04-07 09:00:00
1744016460,81.55,81.71,81.54,81.71,30510,2025-04-07 09:01:00
1744016520,81.68,81.9,81.68,81.76,151146,2025-04-07 09:02:00
1744016580,81.77,82.06,81.71,81.99,44432,2025-04-07 09:03:00
1744016640,82.04,82.08,81.8,81.8,61498,2025-04-07 09:04:00
1744016700,81.87,81.97,81.87,81.9,25515,2025-04-07 09:05:00
1744016760,81.89,81.95,81.83,81.92,16631,2025-04-07 09:06:00
1744016820,81.92,81.98,81.92,81.96,12491,2025-04-07 09:07:00
1744016880,81.96,82.08,81.95,82.0,44136,2025-04-07 09:08:00
1744016940,82.04,82.04,81.92,81.97,47051,2025-04-07 09:09:00
1744017000,81.97,82.0,81.95,81.97,49966,2025-04-07 09:10:00
1744017060,81.99,82.05,81.97,82.05,25160,2025-04-07 09:11:00
1744017120,82.05,82.27,82.04,82.23,136459,2025-04-07 09:12:00
1744017180,82.24,82.29,82.2,82.2,35403,2025-04-07 09:13:00
1744017240,82.24,82.25,82.11,82.17,19938,2025-04-07 09:14:00
1744017300,82.18,82.19,82.02,82.02,31633,2025-04-07 09:15:00
1744017360,82.03,82.07,82.01,82.06,28731,2025-04-07 09:16:00
1744017420,82.06,82.1,82.05,82.1,6281,2025-04-07 09:17:00
1744017480,82.1,82.15,82.02,82.02,53835,2025-04-07 09:18:00
1744017540,82.07,82.07,81.96,82.03,40569,2025-04-07 09:19:00
1744017600,81.97,82.09,81.93,82.03,23764,2025-04-07 09:20:00
1744017660,82.07,82.1,81.97,82.01,35472,2025-04-07 09:21:00
1744017720,82.01,82.09,82.01,82.07,14142,2025-04-07 09:22:00
1744017780,82.08,82.08,82.0,82.0,44381,2025-04-07 09:23:00
1744017840,82.0,82.09,81.98,82.09,38960,2025-04-07 09:24:00
1744017900,82.08,82.18,82.04,82.04,66263,2025-04-07 09:25:00
1744017960,82.09,82.25,82.02,82.24,117441,2025-04-07 09:26:00
1744018020,82.21,82.39,82.14,82.16,102679,2025-04-07 09:27:00
1744018080,82.16,82.23,82.14,82.18,21587,2025-04-07 09:28:00
1744018140,82.2,82.2,82.07,82.16,17347,2025-04-07 09:29:00
1744018200,82.16,82.22,82.08,82.15,31691,2025-04-07 09:30:00
1744018260,82.15,82.3,82.15,82.21,32004,2025-04-07 09:31:00
1744018320,82.21,82.29,82.21,82.29,52774,2025-04-07 09:32:00
1744018380,82.25,82.38,82.25,82.36,81186,2025-04-07 09:33:00
1744018440,82.37,82.61,82.37,82.47,192449,2025-04-07 09:34:00
1744018500,82.45,82.48,82.32,82.36,89838,2025-04-07 09:35:00
1744018560,82.36,82.52,82.34,82.42,70217,2025-04-07 09:36:00
1744018620,82.47,82.54,82.45,82.51,55948,2025-04-07 09:37:00
1744018680,82.46,82.55,82.46,82.53,76917,2025-04-07 09:38:00
1744018740,82.59,82.67,82.55,82.6,90602,2025-04-07 09:39:00
1744018800,82.59,82.63,82.52,82.56,76623,2025-04-07 09:40:00
1744018860,82.63,82.64,82.55,82.63,63321,2025-04-07 09:41:00
1744018920,82.64,82.65,82.43,82.47,97342,2025-04-07 09:42:00
1744018980,82.4,82.51,82.4,82.5,73596,2025-04-07 09:43:00
1744019040,82.55,82.6,82.5,82.6,48373,2025-04-07 09:44:00
1744019100,82.59,82.61,82.43,82.48,213467,2025-04-07 09:45:00
1744019160,82.46,82.52,82.42,82.48,96263,2025-04-07 09:46:00
1744019220,82.48,82.48,82.41,82.44,115252,2025-04-07 09:47:00
1744019280,82.42,82.72,82.41,82.47,339089,2025-04-07 09:48:00
1744019340,82.48,82.71,82.48,82.71,101229,2025-04-07 09:49:00
1744019400,82.7,82.74,82.51,82.53,116008,2025-04-07 09:50:00
1744019460,82.53,82.54,82.49,82.52,44364,2025-04-07 09:51:00
1744019520,82.52,82.53,82.43,82.43,73377,2025-04-07 09:52:00
1744019580,82.46,82.59,82.46,82.56,96407,2025-04-07 09:53:00
1744019640,82.56,82.85,82.56,82.8,202708,2025-04-07 09:54:00
1744019700,82.85,82.85,82.76,82.82,50103,2025-04-07 09:55:00
1744019760,82.82,82.83,82.7,82.75,133845,2025-04-07 09:56:00
1744019820,82.78,83.0,82.75,82.93,192084,2025-04-07 09:57:00
1744019880,82.91,83.03,82.84,82.88,114301,2025-04-07 09:58:00
1744019940,83.0,83.0,82.85,82.99,60185,2025-04-07 09:59:00
1744083900,84.2,84.64,83.98,84.48,468191,2025-04-08 03:45:00
1744083960,84.54,84.54,83.85,84.02,262577,2025-04-08 03:46:00
1744084020,84.14,84.15,83.91,84.05,151798,2025-04-08 03:47:00
1744084080,84.12,84.12,83.72,83.8,107643,2025-04-08 03:48:00
1744084140,83.8,83.8,83.5,83.5,208314,2025-04-08 03:49:00
1744084200,83.5,83.62,83.21,83.31,178282,2025-04-08 03:50:00
1744084260,83.35,83.55,83.35,83.54,116111,2025-04-08 03:51:00
1744084320,83.57,83.87,83.57,83.81,82475,2025-04-08 03:52:00
1744084380,83.81,83.86,83.5,83.57,140119,2025-04-08 03:53:00
1744084440,83.6,83.67,83.43,83.5,118183,2025-04-08 03:54:00
1744084500,83.5,83.6,83.36,83.6,110035,2025-04-08 03:55:00
1744084560,83.59,83.79,83.48,83.74,82498,2025-04-08 03:56:00
1744084620,83.8,83.87,83.69,83.82,128864,2025-04-08 03:57:00
1744084680,83.76,83.95,83.76,83.91,68493,2025-04-08 03:58:00
1744084740,83.92,84.17,83.92,84.09,116382,2025-04-08 03:59:00
1744084800,84.05,84.1,83.62,83.67,106528,2025-04-08 04:00:00
1744084860,83.72,83.79,83.67,83.7,69941,2025-04-08 04:01:00
1744084920,83.75,83.76,83.54,83.64,61562,2025-04-08 04:02:00
1744084980,83.63,83.64,83.4,83.46,90572,2025-04-08 04:03:00
1744085040,83.35,83.49,83.3,83.31,117003,2025-04-08 04:04:00
1744085100,83.31,83.44,83.27,83.43,54978,2025-04-08 04:05:00
1744085160,83.42,83.42,83.2,83.26,64329,2025-04-08 04:06:00
1744085220,83.2,83.25,83.06,83.12,90405,2025-04-08 04:07:00
1744085280,83.12,83.14,82.99,82.99,150336,2025-04-08 04:08:00
1744085340,83.0,83.19,82.96,83.19,31347,2025-04-08 04:09:00
1744085400,83.23,83.29,83.18,83.24,25137,2025-04-08 04:10:00
1744085460,83.21,83.21,83.0,83.1,39000,2025-04-08 04:11:00
1744085520,83.11,83.21,83.04,83.04,36538,2025-04-08 04:12:00
1744085580,83.03,83.1,83.03,83.1,18983,2025-04-08 04:13:00
1744085640,83.09,83.1,82.9,83.01,61404,2025-04-08 04:14:00
1744085700,83.0,83.15,82.92,83.15,76115,2025-04-08 04:15:00
1744085760,83.06,83.1,82.97,83.0,32998,2025-04-08 04:16:00
1744085820,83.02,83.09,82.95,83.09,62597,2025-04-08 04:17:00
1744085880,82.99,83.06,82.96,83.05,36557,2025-04-08 04:18:00
1744085940,82.98,83.05,82.69,82.71,89103,2025-04-08 04:19:00
1744086000,82.76,82.88,82.7,82.79,31982,2025-04-08 04:20:00
1744086060,82.79,82.85,82.76,82.81,19228,2025-04-08 04:21:00
1744086120,82.81,82.9,82.77,82.89,24237,2025-04-08 04:22:00
1744086180,82.82,82.87,82.75,82.8,65004,2025-04-08 04:23:00
1744086240,82.84,82.84,82.75,82.82,12413,2025-04-08 04:24:00
1744086300,82.76,82.8,82.62,82.71,36414,2025-04-08 04:25:00
1744086360,82.67,82.72,82.62,82.62,27647,2025-04-08 04:26:00
1744086420,82.65,82.7,82.51,82.55,117665,2025-04-08 04:27:00
1744086480,82.51,82.7,82.51,82.7,51429,2025-04-08 04:28:00
1744086540,82.68,82.73,82.64,82.73,13347,2025-04-08 04:29:00
1744086600,82.76,82.84,82.64,82.76,37010,2025-04-08 04:30:00
1744086660,82.76,82.76,82.61,82.69,45326,2025-04-08 04:31:00
1744086720,82.7,82.78,82.65,82.72,13781,2025-04-08 04:32:00
1744086780,82.72,82.79,82.68,82.74,19242,2025-04-08 04:33:00
1744086840,82.74,82.78,82.66,82.7,8901,2025-04-08 04:34:00
1744086900,82.7,82.82,82.68,82.73,29332,2025-04-08 04:35:00
1744086960,82.75,82.85,82.71,82.81,24548,2025-04-08 04:36:00
1744087020,82.77,82.84,82.75,82.84,13144,2025-04-08 04:37:00
1744087080,82.84,82.85,82.76,82.76,17987,2025-04-08 04:38:00
1744087140,82.75,82.79,82.63,82.66,44633,2025-04-08 04:39:00
1744087200,82.66,82.7,82.6,82.7,27251,2025-04-08 04:40:00
1744087260,82.72,82.81,82.68,82.77,14654,2025-04-08 04:41:00
1744087320,82.75,82.8,82.71,82.76,5398,2025-04-08 04:42:00
1744087380,82.79,82.8,82.73,82.73,11273,2025-04-08 04:43:00
1744087440,82.77,82.8,82.66,82.72,21964,2025-04-08 04:44:00
1744087500,82.73,82.8,82.69,82.7,6552,2025-04-08 04:45:00
1744087560,82.7,82.79,82.7,82.73,10487,2025-04-08 04:46:00
1744087620,82.73,82.74,82.61,82.61,30136,2025-04-08 04:47:00
1744087680,82.6,82.66,82.56,82.66,45538,2025-04-08 04:48:00
1744087740,82.66,82.7,82.6,82.7,20168,2025-04-08 04:49:00
1744087800,82.67,82.7,82.6,82.68,17459,2025-04-08 04:50:00
1744087860,82.68,82.7,82.61,82.7,14575,2025-04-08 04:51:00
1744087920,82.67,82.73,82.67,82.71,18518,2025-04-08 04:52:00
1744087980,82.68,82.69,82.6,82.65,33025,2025-04-08 04:53:00
1744088040,82.62,82.72,82.62,82.69,11457,2025-04-08 04:54:00
1744088100,82.69,82.72,82.63,82.68,10610,2025-04-08 04:55:00
1744088160,82.72,82.73,82.64,82.66,7932,2025-04-08 04:56:00
1744088220,82.65,82.75,82.65,82.73,3599,2025-04-08 04:57:00
1744088280,82.73,82.74,82.68,82.73,8000,2025-04-08 04:58:00
1744088340,82.73,82.75,82.65,82.75,9144,2025-04-08 04:59:00
1744088400,82.74,82.76,82.71,82.75,8903,2025-04-08 05:00:00
1744088460,82.77,82.77,82.66,82.66,23295,2025-04-08 05:01:00
1744088520,82.71,82.71,82.66,82.68,27831,2025-04-08 05:02:00
1744088580,82.66,82.7,82.62,82.68,10342,2025-04-08 05:03:00
1744088640,82.69,82.69,82.5,82.5,53395,2025-04-08 05:04:00
1744088700,82.51,82.57,82.3,82.36,103874,2025-04-08 05:05:00
1744088760,82.32,82.35,82.2,82.29,51775,2025-04-08 05:06:00
1744088820,82.34,82.42,82.3,82.3,22734,2025-04-08 05:07:00
1744088880,82.22,82.33,82.22,82.27,17478,2025-04-08 05:08:00
1744088940,82.27,82.32,82.22,82.25,18170,2025-04-08 05:09:00
1744089000,82.25,82.3,82.2,82.29,45501,2025-04-08 05:10:00
1744089060,82.27,82.36,82.27,82.36,7799,2025-04-08 05:11:00
1744089120,82.32,82.36,82.25,82.32,6526,2025-04-08 05:12:00
1744089180,82.32,82.32,82.2,82.22,8379,2025-04-08 05:13:00
1744089240,82.2,82.25,82.03,82.05,68499,2025-04-08 05:14:00
1744089300,82.05,82.07,82.0,82.0,69779,2025-04-08 05:15:00
1744089360,82.01,82.01,81.87,81.95,129133,2025-04-08 05:16:00
1744089420,82.0,82.0,81.91,81.95,36946,2025-04-08 05:17:00
1744089480,82.09,82.09,81.95,81.96,83315,2025-04-08 05:18:00
1744089540,81.96,82.02,81.93,82.0,14958,2025-04-08 05:19:00
1744089600,81.96,82.08,81.96,82.07,32901,2025-04-08 05:20:00
1744089660,82.07,82.17,82.03,82.14,13939,2025-04-08 05:21:00
1744089720,82.14,82.19,82.12,82.12,25154,2025-04-08 05:22:00
1744089780,82.12,82.18,82.1,82.16,24599,2025-04-08 05:23:00
1744089840,82.3,82.4,82.24,82.35,38953,2025-04-08 05:24:00
1744089900,82.36,82.41,82.3,82.34,60333,2025-04-08 05:25:00
1744089960,82.3,82.31,82.16,82.2,22970,2025-04-08 05:26:00
1744090020,82.24,82.29,82.21,82.21,13618,2025-04-08 05:27:00
1744090080,82.17,82.23,82.16,82.23,9327,2025-04-08 05:28:00
1744090140,82.28,82.35,82.21,82.33,20609,2025-04-08 05:29:00
1744090200,82.33,82.45,82.33,82.45,14724,2025-04-08 05:30:00
1744090260,82.44,82.55,82.42,82.48,39308,2025-04-08 05:31:00
1744090320,82.45,82.57,82.45,82.57,18649,2025-04-08 05:32:00
1744090380,82.55,82.67,82.55,82.6,86609,2025-04-08 05:33:00
1744090440,82.6,82.64,82.46,82.5,33979,2025-04-08 05:34:00
1744090500,82.46,82.54,82.46,82.54,7048,2025-04-08 05:35:00
1744090560,82.56,82.62,82.5,82.58,32790,2025-04-08 05:36:00
1744090620,82.59,82.68,82.54,82.68,84144,2025-04-08 05:37:00
