timestamp,open,high,low,close,volume,datetime
1744783020,632.0,633.0,631.7,632.85,1831,2025-04-16 05:57:00
1744783080,632.85,633.5,632.8,633.2,1824,2025-04-16 05:58:00
1744783140,633.2,633.5,633.1,633.4,1700,2025-04-16 05:59:00
1744783200,633.4,634.0,633.25,633.55,4012,2025-04-16 06:00:00
1744783260,633.95,634.5,633.55,633.55,8326,2025-04-16 06:01:00
1744783320,633.9,634.9,633.65,634.55,4414,2025-04-16 06:02:00
1744783380,634.55,634.55,634.1,634.45,565,2025-04-16 06:03:00
1744783440,634.15,636.65,634.15,636.0,20341,2025-04-16 06:04:00
1744783500,636.25,636.9,635.4,635.4,8515,2025-04-16 06:05:00
1744783560,635.8,635.8,634.55,635.0,2653,2025-04-16 06:06:00
1744783620,635.3,636.0,635.0,635.9,4684,2025-04-16 06:07:00
1744783680,635.6,636.6,635.55,636.2,4325,2025-04-16 06:08:00
1744783740,635.85,636.35,635.25,636.0,3788,2025-04-16 06:09:00
1744783800,635.6,635.9,634.4,634.65,4633,2025-04-16 06:10:00
1744783860,634.6,634.8,634.5,634.6,240,2025-04-16 06:11:00
1744783920,634.05,635.0,633.65,634.55,5738,2025-04-16 06:12:00
1744783980,634.55,634.55,634.2,634.5,536,2025-04-16 06:13:00
1744784040,634.5,634.9,634.1,634.9,2107,2025-04-16 06:14:00
1744784100,634.75,635.15,634.2,634.85,4854,2025-04-16 06:15:00
1744784160,634.85,634.85,634.0,634.4,1791,2025-04-16 06:16:00
1744784220,634.05,634.8,634.05,634.5,915,2025-04-16 06:17:00
1744784280,634.15,634.55,634.0,634.55,428,2025-04-16 06:18:00
1744784340,634.05,634.05,633.2,633.8,2846,2025-04-16 06:19:00
1744784400,633.8,634.35,633.7,634.35,1320,2025-04-16 06:20:00
1744784460,634.35,634.55,634.0,634.3,223,2025-04-16 06:21:00
1744784520,634.3,634.55,634.05,634.55,711,2025-04-16 06:22:00
1744784580,634.55,634.8,634.05,634.5,1162,2025-04-16 06:23:00
1744784640,634.15,635.5,634.15,634.95,1021,2025-04-16 06:24:00
1744784700,634.2,635.2,634.2,634.65,2741,2025-04-16 06:25:00
1744784760,634.7,634.85,634.2,634.4,1492,2025-04-16 06:26:00
1744784820,634.25,634.5,634.25,634.5,785,2025-04-16 06:27:00
1744784880,634.5,634.5,634.1,634.2,1419,2025-04-16 06:28:00
1744784940,634.6,634.9,634.05,634.9,7615,2025-04-16 06:29:00
1744785000,634.9,635.0,634.3,634.3,696,2025-04-16 06:30:00
1744785060,634.3,634.7,634.3,634.45,541,2025-04-16 06:31:00
1744785120,634.4,634.4,633.7,634.0,962,2025-04-16 06:32:00
1744785180,634.0,634.0,633.05,633.05,3723,2025-04-16 06:33:00
1744785240,633.05,633.75,633.05,633.2,8225,2025-04-16 06:34:00
1744785300,633.2,633.4,633.2,633.4,18,2025-04-16 06:35:00
1744785360,633.35,633.4,633.05,633.05,826,2025-04-16 06:36:00
1744785420,633.2,633.2,633.0,633.05,2467,2025-04-16 06:37:00
1744785480,633.05,633.5,632.65,633.5,6073,2025-04-16 06:38:00
1744785540,633.45,634.0,633.4,633.4,370,2025-04-16 06:39:00
1744785600,633.4,633.95,633.4,633.95,432,2025-04-16 06:40:00
1744785660,633.95,633.95,633.65,633.65,817,2025-04-16 06:41:00
1744785720,633.65,633.9,633.0,633.1,1507,2025-04-16 06:42:00
1744785780,633.1,633.3,632.85,633.3,285,2025-04-16 06:43:00
1744785840,633.3,633.3,633.0,633.0,555,2025-04-16 06:44:00
1744785900,633.0,633.55,633.0,633.3,459,2025-04-16 06:45:00
1744785960,633.3,633.8,633.3,633.8,589,2025-04-16 06:46:00
1744786020,633.8,633.85,633.5,633.5,251,2025-04-16 06:47:00
1744786080,633.5,634.0,633.5,634.0,752,2025-04-16 06:48:00
1744786140,634.0,634.0,633.5,633.6,320,2025-04-16 06:49:00
1744786200,633.5,634.0,633.5,633.9,450,2025-04-16 06:50:00
1744786260,633.9,634.0,633.5,633.85,190,2025-04-16 06:51:00
1744786320,633.85,634.5,633.3,633.3,1914,2025-04-16 06:52:00
1744786380,633.3,634.0,633.0,633.15,3699,2025-04-16 06:53:00
1744786440,633.65,633.7,633.6,633.6,628,2025-04-16 06:54:00
1744786500,633.5,634.85,633.5,634.65,2837,2025-04-16 06:55:00
1744786560,634.65,635.35,634.35,634.7,5597,2025-04-16 06:56:00
1744786620,634.7,634.7,634.25,634.55,184,2025-04-16 06:57:00
1744786680,634.55,634.65,634.2,634.65,1275,2025-04-16 06:58:00
1744786740,634.65,634.65,633.5,633.5,1316,2025-04-16 06:59:00
1744786800,633.5,633.95,633.5,633.95,1585,2025-04-16 07:00:00
1744786860,633.95,633.95,633.9,633.9,121,2025-04-16 07:01:00
1744786920,633.9,633.9,633.55,633.55,390,2025-04-16 07:02:00
1744786980,633.85,633.9,633.5,633.85,246,2025-04-16 07:03:00
1744787040,633.5,633.85,633.25,633.5,1532,2025-04-16 07:04:00
1744787100,633.3,633.6,633.1,633.25,1874,2025-04-16 07:05:00
1744787160,633.25,634.0,633.25,634.0,581,2025-04-16 07:06:00
1744787220,633.6,634.7,633.6,634.7,4814,2025-04-16 07:07:00
1744787280,634.6,634.6,633.85,633.85,954,2025-04-16 07:08:00
1744787340,633.85,633.85,633.3,633.7,892,2025-04-16 07:09:00
1744787400,633.7,633.7,633.25,633.3,214,2025-04-16 07:10:00
1744787460,633.25,633.5,633.2,633.2,90,2025-04-16 07:11:00
1744787520,633.2,633.4,633.0,633.0,1348,2025-04-16 07:12:00
1744787580,633.0,633.45,633.0,633.4,727,2025-04-16 07:13:00
1744787640,633.4,633.4,632.85,632.85,1649,2025-04-16 07:14:00
1744787700,632.85,632.85,632.05,632.05,2785,2025-04-16 07:15:00
1744787760,632.05,632.45,632.0,632.4,2710,2025-04-16 07:16:00
1744787820,632.4,632.4,632.05,632.3,576,2025-04-16 07:17:00
1744787880,632.3,632.45,632.0,632.3,617,2025-04-16 07:18:00
1744787940,632.0,632.0,631.1,631.1,4108,2025-04-16 07:19:00
1744788000,631.35,632.0,631.35,632.0,1216,2025-04-16 07:20:00
1744788060,631.95,632.2,631.95,632.1,2067,2025-04-16 07:21:00
1744788120,632.1,632.6,632.1,632.5,253,2025-04-16 07:22:00
1744788180,632.35,632.35,631.9,632.3,626,2025-04-16 07:23:00
1744788240,632.35,632.35,631.8,631.8,1113,2025-04-16 07:24:00
1744788300,631.9,632.15,631.9,632.15,1020,2025-04-16 07:25:00
1744788360,632.15,632.6,632.1,632.6,1242,2025-04-16 07:26:00
1744788420,632.6,632.6,632.1,632.2,1247,2025-04-16 07:27:00
1744788480,632.1,632.35,632.1,632.2,963,2025-04-16 07:28:00
1744788540,632.4,632.65,632.05,632.05,1232,2025-04-16 07:29:00
1744788600,632.05,632.4,632.05,632.1,78,2025-04-16 07:30:00
1744788660,632.1,632.55,632.1,632.15,201,2025-04-16 07:31:00
1744788720,632.25,632.6,632.25,632.5,417,2025-04-16 07:32:00
1744788780,632.5,632.5,632.5,632.5,51,2025-04-16 07:33:00
1744788840,632.5,632.5,632.2,632.5,236,2025-04-16 07:34:00
1744788900,632.5,632.75,632.4,632.75,129,2025-04-16 07:35:00
1744788960,632.95,633.0,632.6,632.6,8691,2025-04-16 07:36:00
1744789020,632.6,632.6,631.6,631.85,3950,2025-04-16 07:37:00
1744789080,631.85,632.95,631.85,632.75,2619,2025-04-16 07:38:00
1744789140,632.75,632.9,632.65,632.9,150,2025-04-16 07:39:00
1744789200,632.65,633.0,632.6,632.8,1722,2025-04-16 07:40:00
1744789260,633.1,633.55,632.65,632.65,6358,2025-04-16 07:41:00
1744789320,632.65,632.65,632.1,632.15,2578,2025-04-16 07:42:00
1744789380,632.2,632.6,632.2,632.6,465,2025-04-16 07:43:00
1744789440,632.6,632.6,632.25,632.45,184,2025-04-16 07:44:00
1744789500,632.5,633.0,632.5,633.0,1231,2025-04-16 07:45:00
1744789560,633.0,633.0,632.55,632.9,354,2025-04-16 07:46:00
1744789620,632.9,632.9,632.0,632.0,3628,2025-04-16 07:47:00
1744789680,631.6,632.1,631.6,631.65,1069,2025-04-16 07:48:00
1744789740,631.95,632.25,631.7,632.25,318,2025-04-16 07:49:00
1744789800,631.65,632.0,631.0,631.0,3494,2025-04-16 07:50:00
1744789860,631.0,631.65,631.0,631.65,2076,2025-04-16 07:51:00
1744789920,631.65,631.65,631.25,631.35,75,2025-04-16 07:52:00
1744789980,631.25,631.8,631.0,631.5,2049,2025-04-16 07:53:00
1744790040,630.7,630.8,630.05,630.1,11661,2025-04-16 07:54:00
1744790100,630.25,630.4,630.1,630.15,2542,2025-04-16 07:55:00
1744790160,630.4,630.4,629.5,630.15,11615,2025-04-16 07:56:00
1744790220,630.15,630.3,629.85,629.85,7690,2025-04-16 07:57:00
1744790280,629.3,629.85,629.05,629.35,2830,2025-04-16 07:58:00
1744790340,629.3,629.7,629.0,629.45,1896,2025-04-16 07:59:00
1744790400,629.2,629.95,629.0,629.95,7290,2025-04-16 08:00:00
1744790460,629.5,629.8,629.0,629.5,931,2025-04-16 08:01:00
1744790520,629.15,630.0,629.15,629.55,2674,2025-04-16 08:02:00
1744790580,629.5,629.75,629.45,629.45,294,2025-04-16 08:03:00
1744790640,629.45,629.45,628.6,628.65,4042,2025-04-16 08:04:00
1744790700,628.75,628.9,628.25,628.9,671,2025-04-16 08:05:00
1744790760,628.5,629.0,628.5,629.0,1013,2025-04-16 08:06:00
1744790820,629.0,629.95,628.6,629.95,1443,2025-04-16 08:07:00
1744790880,630.0,630.0,629.05,629.6,7740,2025-04-16 08:08:00
1744790940,629.6,629.6,629.0,629.05,326,2025-04-16 08:09:00
1744791000,629.35,629.95,629.05,629.95,1495,2025-04-16 08:10:00
1744791060,629.95,629.95,629.9,629.9,28,2025-04-16 08:11:00
1744791120,629.9,629.95,629.6,629.95,1102,2025-04-16 08:12:00
1744791180,629.85,629.85,629.35,629.6,327,2025-04-16 08:13:00
1744791240,629.45,629.5,629.1,629.5,593,2025-04-16 08:14:00
1744791300,629.5,629.7,629.5,629.65,1134,2025-04-16 08:15:00
1744791360,629.35,630.0,629.35,630.0,879,2025-04-16 08:16:00
1744791420,630.0,630.1,629.6,629.75,1464,2025-04-16 08:17:00
1744791480,629.75,629.9,629.35,629.35,1480,2025-04-16 08:18:00
1744791540,628.65,629.3,628.35,629.25,2071,2025-04-16 08:19:00
1744791600,629.25,629.75,629.0,629.05,1087,2025-04-16 08:20:00
1744791660,629.05,629.3,629.05,629.1,75,2025-04-16 08:21:00
1744791720,629.1,630.0,629.1,630.0,1226,2025-04-16 08:22:00
1744791780,630.0,630.0,629.55,630.0,887,2025-04-16 08:23:00
1744791840,630.0,630.0,629.7,629.7,1866,2025-04-16 08:24:00
1744791900,630.0,630.55,629.7,630.55,888,2025-04-16 08:25:00
1744791960,630.55,631.5,630.55,631.45,537,2025-04-16 08:26:00
1744792020,631.2,631.7,631.2,631.3,1181,2025-04-16 08:27:00
1744792080,631.3,632.0,631.3,631.7,1503,2025-04-16 08:28:00
1744792140,631.7,632.0,631.7,631.7,1477,2025-04-16 08:29:00
1744792200,631.7,632.2,631.7,632.2,3002,2025-04-16 08:30:00
1744792260,632.2,632.25,631.7,631.8,1175,2025-04-16 08:31:00
1744792320,631.8,631.8,631.2,631.2,1661,2025-04-16 08:32:00
1744792380,631.2,631.2,630.1,630.1,1742,2025-04-16 08:33:00
1744792440,630.1,630.7,630.1,630.35,508,2025-04-16 08:34:00
1744792500,630.35,630.7,630.35,630.55,75,2025-04-16 08:35:00
1744792560,630.8,631.0,630.55,631.0,296,2025-04-16 08:36:00
1744792620,631.0,631.5,631.0,631.5,1772,2025-04-16 08:37:00
1744792680,631.3,631.8,631.25,631.6,1510,2025-04-16 08:38:00
1744792740,631.6,631.8,631.6,631.6,201,2025-04-16 08:39:00
1744792800,631.2,631.6,631.1,631.1,1792,2025-04-16 08:40:00
1744792860,631.6,632.0,631.15,632.0,827,2025-04-16 08:41:00
1744792920,631.55,632.0,631.2,631.85,1272,2025-04-16 08:42:00
1744792980,631.85,631.85,631.0,631.5,463,2025-04-16 08:43:00
1744793040,631.4,632.0,631.4,632.0,2023,2025-04-16 08:44:00
1744793100,632.0,632.0,631.55,631.55,507,2025-04-16 08:45:00
1744793160,631.55,631.55,631.25,631.25,999,2025-04-16 08:46:00
1744793220,631.25,631.5,630.6,631.35,2391,2025-04-16 08:47:00
1744793280,630.75,631.35,630.75,630.95,421,2025-04-16 08:48:00
1744793340,630.95,631.35,630.95,631.2,1642,2025-04-16 08:49:00
1744793400,631.2,631.85,630.65,631.1,1751,2025-04-16 08:50:00
1744793460,631.1,631.35,631.1,631.1,3887,2025-04-16 08:51:00
1744793520,631.1,631.85,631.1,631.65,912,2025-04-16 08:52:00
1744793580,631.65,631.9,631.65,631.9,1174,2025-04-16 08:53:00
1744793640,631.9,631.9,631.1,631.2,809,2025-04-16 08:54:00
1744793700,631.2,631.7,631.1,631.1,730,2025-04-16 08:55:00
1744793760,631.2,631.6,631.1,631.25,1167,2025-04-16 08:56:00
1744793820,631.25,631.45,631.2,631.2,827,2025-04-16 08:57:00
1744793880,631.2,631.3,630.1,630.1,1736,2025-04-16 08:58:00
1744793940,630.1,630.95,630.1,630.95,716,2025-04-16 08:59:00
1744794000,630.85,631.05,630.55,630.7,1757,2025-04-16 09:00:00
1744794060,630.7,631.35,630.35,631.35,2940,2025-04-16 09:01:00
1744794120,631.0,631.0,630.55,630.95,936,2025-04-16 09:02:00
1744794180,630.95,631.3,630.7,630.9,1859,2025-04-16 09:03:00
1744794240,630.9,630.9,630.9,630.9,20,2025-04-16 09:04:00
1744794300,630.9,630.95,630.5,630.5,969,2025-04-16 09:05:00
1744794360,630.5,630.75,630.5,630.75,436,2025-04-16 09:06:00
1744794420,630.75,630.75,630.3,630.5,407,2025-04-16 09:07:00
1744794480,630.5,630.5,629.25,630.25,6863,2025-04-16 09:08:00
1744794540,630.25,630.9,629.55,630.9,1963,2025-04-16 09:09:00
1744794600,630.9,630.9,630.15,630.5,618,2025-04-16 09:10:00
1744794660,630.5,630.7,630.5,630.5,236,2025-04-16 09:11:00
1744794720,630.5,631.0,630.2,630.2,767,2025-04-16 09:12:00
1744794780,630.15,630.55,630.0,630.15,394,2025-04-16 09:13:00
1744794840,630.6,630.65,630.0,630.65,2270,2025-04-16 09:14:00
1744794900,630.65,631.0,630.65,631.0,607,2025-04-16 09:15:00
1744794960,631.0,633.85,631.0,632.7,31590,2025-04-16 09:16:00
1744795020,632.35,632.5,631.55,631.55,1803,2025-04-16 09:17:00
1744795080,631.55,631.9,631.1,631.55,364,2025-04-16 09:18:00
1744795140,631.55,631.75,631.0,631.75,1547,2025-04-16 09:19:00
1744795200,631.75,633.85,631.75,632.65,13685,2025-04-16 09:20:00
1744795260,632.75,632.75,632.35,632.4,885,2025-04-16 09:21:00
1744795320,632.4,632.65,632.35,632.35,790,2025-04-16 09:22:00
1744795380,632.35,632.55,632.35,632.35,4785,2025-04-16 09:23:00
1744795440,632.8,632.9,632.35,632.55,1834,2025-04-16 09:24:00
1744795500,632.35,632.7,632.0,632.0,6319,2025-04-16 09:25:00
1744795560,632.35,632.55,631.9,632.0,1127,2025-04-16 09:26:00
1744795620,632.0,633.4,632.0,633.3,6508,2025-04-16 09:27:00
1744795680,633.3,633.3,632.15,632.75,2322,2025-04-16 09:28:00
1744795740,632.85,632.9,632.2,632.35,2079,2025-04-16 09:29:00
1744795800,632.75,634.45,632.75,634.05,18097,2025-04-16 09:30:00
1744795860,634.1,634.1,633.5,633.5,2536,2025-04-16 09:31:00
1744795920,633.15,633.75,633.15,633.3,2706,2025-04-16 09:32:00
1744795980,633.5,633.9,633.15,633.2,2034,2025-04-16 09:33:00
1744796040,633.5,633.5,632.5,632.85,2778,2025-04-16 09:34:00
1744796100,632.5,632.9,632.5,632.85,2478,2025-04-16 09:35:00
1744796160,632.85,632.9,632.45,632.5,1425,2025-04-16 09:36:00
1744796220,632.0,632.45,631.75,632.2,2020,2025-04-16 09:37:00
1744796280,632.2,632.2,630.6,631.1,14354,2025-04-16 09:38:00
1744796340,631.15,631.7,631.05,631.4,2783,2025-04-16 09:39:00
1744796400,632.55,632.6,631.55,631.55,22082,2025-04-16 09:40:00
1744796460,632.0,632.6,631.0,631.55,17039,2025-04-16 09:41:00
1744796520,631.65,633.4,631.5,632.65,37985,2025-04-16 09:42:00
1744796580,632.85,633.0,631.65,632.05,7781,2025-04-16 09:43:00
1744796640,632.1,633.0,632.1,632.6,10319,2025-04-16 09:44:00
1744796700,632.65,632.75,631.5,631.5,5222,2025-04-16 09:45:00
1744796760,631.35,631.35,628.5,629.2,22297,2025-04-16 09:46:00
1744796820,629.15,629.35,628.5,628.5,10417,2025-04-16 09:47:00
1744796880,628.6,629.55,628.0,629.2,18038,2025-04-16 09:48:00
1744796940,628.95,629.95,628.4,629.8,3541,2025-04-16 09:49:00
1744797000,629.6,629.6,628.0,628.05,13642,2025-04-16 09:50:00
1744797060,628.5,629.35,628.3,629.2,6835,2025-04-16 09:51:00
1744797120,629.25,629.45,628.55,629.2,3444,2025-04-16 09:52:00
1744797180,629.0,629.3,628.95,629.15,3072,2025-04-16 09:53:00
1744797240,629.0,629.95,628.65,629.05,9281,2025-04-16 09:54:00
1744797300,629.5,630.45,629.1,629.5,3758,2025-04-16 09:55:00
1744797360,629.7,629.7,628.5,628.8,4756,2025-04-16 09:56:00
1744797420,628.8,629.8,628.8,629.25,7852,2025-04-16 09:57:00
1744797480,629.3,629.5,628.7,629.3,10035,2025-04-16 09:58:00
1744797540,629.3,629.4,628.45,629.0,9558,2025-04-16 09:59:00
1744861500,630.0,630.3,626.8,629.35,14635,2025-04-17 03:45:00
1744861560,629.35,634.0,629.35,632.0,21960,2025-04-17 03:46:00
1744861620,632.0,632.9,630.15,632.0,12453,2025-04-17 03:47:00
1744861680,631.55,632.6,628.55,628.55,18871,2025-04-17 03:48:00
1744861740,628.4,630.15,628.4,629.0,15144,2025-04-17 03:49:00
1744861800,629.0,629.9,628.75,629.5,6614,2025-04-17 03:50:00
1744861860,629.5,629.9,628.0,628.5,18070,2025-04-17 03:51:00
1744861920,628.0,628.0,626.05,626.7,13012,2025-04-17 03:52:00
1744861980,626.35,628.0,625.6,625.65,23449,2025-04-17 03:53:00
1744862040,625.5,625.65,622.15,622.7,23456,2025-04-17 03:54:00
1744862100,622.5,625.65,622.05,625.15,12280,2025-04-17 03:55:00
1744862160,625.15,627.5,625.15,626.75,7658,2025-04-17 03:56:00
1744862220,627.45,627.45,626.35,626.8,3686,2025-04-17 03:57:00
1744862280,627.0,627.0,625.5,625.75,5568,2025-04-17 03:58:00
1744862340,625.2,625.4,624.3,624.95,2345,2025-04-17 03:59:00
1744862400,624.9,625.8,624.9,625.45,1582,2025-04-17 04:00:00
1744862460,624.9,625.6,624.3,624.45,4410,2025-04-17 04:01:00
1744862520,624.8,625.55,624.55,625.55,2915,2025-04-17 04:02:00
1744862580,625.55,627.6,625.55,627.15,14590,2025-04-17 04:03:00
1744862640,626.0,626.0,624.3,624.9,6070,2025-04-17 04:04:00
1744862700,624.9,625.0,624.25,625.0,3757,2025-04-17 04:05:00
1744862760,625.0,625.2,624.15,625.2,1921,2025-04-17 04:06:00
1744862820,625.2,626.15,624.85,626.15,1710,2025-04-17 04:07:00
1744862880,626.4,626.4,624.9,625.35,2127,2025-04-17 04:08:00
1744862940,625.05,625.6,624.55,624.55,1935,2025-04-17 04:09:00
1744863000,624.55,626.5,624.55,625.95,5187,2025-04-17 04:10:00
1744863060,625.85,626.2,625.55,625.55,4815,2025-04-17 04:11:00
1744863120,625.55,625.55,624.5,624.9,3109,2025-04-17 04:12:00
1744863180,624.9,625.7,624.05,625.7,2161,2025-04-17 04:13:00
1744863240,625.7,625.7,624.55,624.55,867,2025-04-17 04:14:00
1744863300,624.55,625.35,624.25,624.95,1086,2025-04-17 04:15:00
1744863360,624.9,625.05,624.3,624.8,1726,2025-04-17 04:16:00
1744863420,624.9,625.8,624.7,625.8,4140,2025-04-17 04:17:00
1744863480,626.0,626.4,625.2,626.4,12023,2025-04-17 04:18:00
1744863540,626.4,626.8,626.0,626.5,6311,2025-04-17 04:19:00
1744863600,626.5,626.5,626.0,626.05,548,2025-04-17 04:20:00
1744863660,626.05,626.35,625.9,626.0,1174,2025-04-17 04:21:00
1744863720,626.0,626.2,625.2,626.2,1395,2025-04-17 04:22:00
1744863780,626.2,626.35,625.8,626.35,1605,2025-04-17 04:23:00
1744863840,626.35,626.55,625.9,625.9,727,2025-04-17 04:24:00
1744863900,625.65,625.65,624.1,624.3,13350,2025-04-17 04:25:00
1744863960,624.3,625.5,624.3,625.0,1689,2025-04-17 04:26:00
1744864020,625.0,625.45,624.5,624.5,688,2025-04-17 04:27:00
1744864080,624.5,625.0,624.35,624.45,539,2025-04-17 04:28:00
1744864140,624.8,624.95,624.0,624.5,4019,2025-04-17 04:29:00
1744864200,624.95,625.5,624.8,625.5,565,2025-04-17 04:30:00
1744864260,625.5,625.5,624.9,625.2,329,2025-04-17 04:31:00
1744864320,625.2,625.35,623.65,623.65,4272,2025-04-17 04:32:00
1744864380,624.3,624.3,623.85,624.3,271,2025-04-17 04:33:00
1744864440,624.2,624.3,623.9,624.05,1675,2025-04-17 04:34:00
1744864500,623.9,624.0,623.25,623.25,1573,2025-04-17 04:35:00
1744864560,623.65,623.8,623.25,623.75,1374,2025-04-17 04:36:00
1744864620,623.75,624.0,623.75,624.0,643,2025-04-17 04:37:00
1744864680,624.0,624.0,623.8,623.8,1283,2025-04-17 04:38:00
1744864740,623.8,623.85,622.8,623.0,6721,2025-04-17 04:39:00
1744864800,623.2,623.2,622.15,622.8,7933,2025-04-17 04:40:00
1744864860,622.7,622.85,622.25,622.5,1364,2025-04-17 04:41:00
1744864920,622.45,622.85,622.3,622.5,2438,2025-04-17 04:42:00
1744864980,622.5,623.75,622.5,622.65,7317,2025-04-17 04:43:00
1744865040,622.8,622.8,621.0,621.2,7380,2025-04-17 04:44:00
1744865100,621.8,621.8,621.25,621.75,353,2025-04-17 04:45:00
1744865160,621.75,622.75,621.75,622.2,4324,2025-04-17 04:46:00
1744865220,622.5,623.75,622.5,623.05,1445,2025-04-17 04:47:00
1744865280,623.05,623.1,622.6,622.85,1289,2025-04-17 04:48:00
1744865340,622.85,623.25,622.35,622.45,510,2025-04-17 04:49:00
1744865400,622.45,622.45,621.2,621.85,8416,2025-04-17 04:50:00
1744865460,621.8,622.2,621.2,621.3,5780,2025-04-17 04:51:00
1744865520,621.3,622.1,621.2,622.0,1566,2025-04-17 04:52:00
1744865580,622.45,622.45,622.35,622.35,1486,2025-04-17 04:53:00
1744865640,622.35,622.35,621.2,621.7,3952,2025-04-17 04:54:00
1744865700,622.0,622.95,622.0,622.85,3624,2025-04-17 04:55:00
1744865760,622.85,623.3,622.8,623.15,1244,2025-04-17 04:56:00
1744865820,622.85,624.0,622.85,623.15,4730,2025-04-17 04:57:00
1744865880,623.45,623.55,623.45,623.5,113,2025-04-17 04:58:00
1744865940,623.05,623.8,623.05,623.6,1416,2025-04-17 04:59:00
1744866000,623.6,624.45,623.55,623.6,18532,2025-04-17 05:00:00
1744866060,623.6,623.75,623.3,623.45,1056,2025-04-17 05:01:00
1744866120,623.45,623.95,623.45,623.95,161,2025-04-17 05:02:00
1744866180,623.95,624.1,623.6,624.05,896,2025-04-17 05:03:00
1744866240,624.0,624.0,623.5,623.8,272,2025-04-17 05:04:00
1744866300,623.8,623.8,623.1,623.5,729,2025-04-17 05:05:00
1744866360,623.5,623.8,623.25,623.8,349,2025-04-17 05:06:00
1744866420,623.8,623.8,623.5,623.7,44,2025-04-17 05:07:00
1744866480,623.7,624.0,623.7,623.8,153,2025-04-17 05:08:00
1744866540,623.8,623.8,623.3,623.5,1383,2025-04-17 05:09:00
1744866600,623.35,624.45,623.35,624.45,1812,2025-04-17 05:10:00
1744866660,624.45,625.0,624.0,624.55,3761,2025-04-17 05:11:00
1744866720,624.8,624.8,624.4,624.4,597,2025-04-17 05:12:00
1744866780,624.3,624.8,624.3,624.8,534,2025-04-17 05:13:00
1744866840,624.5,624.8,624.5,624.7,297,2025-04-17 05:14:00
1744866900,624.7,625.1,624.7,624.85,5504,2025-04-17 05:15:00
1744866960,624.5,624.9,624.5,624.55,796,2025-04-17 05:16:00
1744867020,624.55,624.85,624.4,624.4,1456,2025-04-17 05:17:00
1744867080,624.4,624.5,624.4,624.4,226,2025-04-17 05:18:00
1744867140,624.4,624.85,624.4,624.4,1260,2025-04-17 05:19:00
1744867200,624.4,624.65,624.1,624.25,598,2025-04-17 05:20:00
1744867260,624.25,624.6,624.0,624.4,1053,2025-04-17 05:21:00
1744867320,624.4,624.95,624.4,624.6,1073,2025-04-17 05:22:00
1744867380,624.6,624.95,624.4,624.55,133,2025-04-17 05:23:00
1744867440,624.55,624.55,624.0,624.05,300,2025-04-17 05:24:00
1744867500,624.05,624.75,623.95,624.75,235,2025-04-17 05:25:00
1744867560,624.75,624.75,624.7,624.7,346,2025-04-17 05:26:00
1744867620,624.7,624.7,624.6,624.6,611,2025-04-17 05:27:00
1744867680,624.6,624.6,624.15,624.15,100,2025-04-17 05:28:00
1744867740,624.55,624.6,624.0,624.5,2155,2025-04-17 05:29:00
1744867800,624.5,624.6,624.5,624.6,262,2025-04-17 05:30:00
1744867860,624.6,624.6,624.4,624.5,175,2025-04-17 05:31:00
1744867920,624.5,624.55,623.7,623.7,2141,2025-04-17 05:32:00
1744867980,623.7,623.75,623.35,623.75,1879,2025-04-17 05:33:00
1744868040,623.75,623.8,623.4,623.65,149,2025-04-17 05:34:00
1744868100,623.75,624.15,623.65,624.0,407,2025-04-17 05:35:00
1744868160,624.15,624.45,624.0,624.15,206,2025-04-17 05:36:00
1744868220,624.15,625.0,624.15,624.45,499,2025-04-17 05:37:00
1744868280,624.5,626.45,624.5,626.35,5093,2025-04-17 05:38:00
1744868340,626.35,627.05,626.35,626.35,4987,2025-04-17 05:39:00
1744868400,626.65,626.85,626.35,626.35,1545,2025-04-17 05:40:00
1744868460,626.35,626.45,626.1,626.4,210,2025-04-17 05:41:00
1744868520,626.4,626.4,626.1,626.1,172,2025-04-17 05:42:00
1744868580,626.2,626.5,626.1,626.1,635,2025-04-17 05:43:00
1744868640,626.3,626.3,626.1,626.1,232,2025-04-17 05:44:00
1744868700,626.3,626.95,626.1,626.15,855,2025-04-17 05:45:00
1744868760,626.15,627.45,626.15,627.45,3720,2025-04-17 05:46:00
1744868820,627.45,627.85,627.1,627.5,3807,2025-04-17 05:47:00
1744868880,627.2,627.45,627.0,627.4,3823,2025-04-17 05:48:00
1744868940,627.05,627.4,627.05,627.3,242,2025-04-17 05:49:00
1744869000,627.1,627.3,626.95,626.95,1182,2025-04-17 05:50:00
1744869060,626.45,627.0,626.45,626.6,432,2025-04-17 05:51:00
1744869120,626.95,626.95,626.4,626.65,691,2025-04-17 05:52:00
1744869180,626.65,626.85,626.05,626.6,389,2025-04-17 05:53:00
1744869240,626.0,627.75,626.0,627.75,4944,2025-04-17 05:54:00
1744869300,627.75,627.9,626.9,627.0,2910,2025-04-17 05:55:00
1744869360,627.0,627.0,626.5,626.5,730,2025-04-17 05:56:00
1744869420,626.5,627.0,626.5,626.8,190,2025-04-17 05:57:00
1744869480,626.7,627.0,626.55,627.0,1231,2025-04-17 05:58:00
1744869540,627.0,627.6,627.0,627.3,825,2025-04-17 05:59:00
1744869600,627.3,627.85,627.3,627.5,757,2025-04-17 06:00:00
1744869660,627.5,627.5,626.95,626.95,795,2025-04-17 06:01:00
1744869720,626.6,627.0,626.2,626.2,1008,2025-04-17 06:02:00
