timestamp,open,high,low,close,volume,datetime
1743661500,1335.0,1335.0,1334.0,1334.2,282,2025-04-03 06:25:00
1743661560,1334.2,1335.0,1334.2,1335.0,234,2025-04-03 06:26:00
1743661620,1335.0,1335.0,1334.0,1334.0,471,2025-04-03 06:27:00
1743661680,1334.0,1335.0,1334.0,1335.0,598,2025-04-03 06:28:00
1743661740,1334.95,1335.0,1334.3,1335.0,252,2025-04-03 06:29:00
1743661800,1335.0,1336.5,1334.45,1336.35,5657,2025-04-03 06:30:00
1743661860,1336.4,1336.5,1336.15,1336.4,381,2025-04-03 06:31:00
1743661920,1336.4,1336.5,1335.0,1335.75,269,2025-04-03 06:32:00
1743661980,1335.75,1336.45,1335.45,1336.45,352,2025-04-03 06:33:00
1743662040,1336.45,1336.45,1335.6,1336.45,119,2025-04-03 06:34:00
1743662100,1336.45,1336.45,1336.25,1336.35,57,2025-04-03 06:35:00
1743662160,1336.35,1336.45,1336.05,1336.45,29,2025-04-03 06:36:00
1743662220,1336.45,1336.85,1336.45,1336.8,270,2025-04-03 06:37:00
1743662280,1336.85,1337.15,1336.85,1337.15,64,2025-04-03 06:38:00
1743662340,1337.15,1337.2,1336.75,1337.0,31,2025-04-03 06:39:00
1743662400,1336.45,1337.15,1336.0,1337.15,1612,2025-04-03 06:40:00
1743662460,1337.15,1337.2,1333.9,1334.9,2574,2025-04-03 06:41:00
1743662520,1334.8,1335.05,1334.3,1334.3,449,2025-04-03 06:42:00
1743662580,1334.3,1335.55,1334.3,1335.05,636,2025-04-03 06:43:00
1743662640,1335.05,1335.05,1334.0,1334.0,226,2025-04-03 06:44:00
1743662700,1334.0,1334.6,1334.0,1334.25,873,2025-04-03 06:45:00
1743662760,1334.0,1334.9,1334.0,1334.85,381,2025-04-03 06:46:00
1743662820,1334.95,1335.6,1334.7,1334.75,434,2025-04-03 06:47:00
1743662880,1334.75,1334.75,1334.0,1334.2,293,2025-04-03 06:48:00
1743662940,1334.45,1335.2,1334.35,1335.2,528,2025-04-03 06:49:00
1743663000,1335.2,1336.7,1334.55,1336.6,4658,2025-04-03 06:50:00
1743663060,1336.05,1336.5,1335.5,1336.5,327,2025-04-03 06:51:00
1743663120,1335.95,1336.15,1335.8,1336.1,192,2025-04-03 06:52:00
1743663180,1336.1,1338.8,1336.1,1338.8,4703,2025-04-03 06:53:00
1743663240,1339.0,1340.2,1337.3,1338.35,4922,2025-04-03 06:54:00
1743663300,1338.25,1340.05,1338.25,1339.45,1112,2025-04-03 06:55:00
1743663360,1339.45,1340.0,1339.45,1340.0,7,2025-04-03 06:56:00
1743663420,1340.5,1344.4,1337.95,1343.45,56722,2025-04-03 06:57:00
1743663480,1343.0,1343.45,1341.25,1343.0,4652,2025-04-03 06:58:00
1743663540,1343.0,1344.9,1343.0,1344.9,1247,2025-04-03 06:59:00
1743663600,1345.0,1345.0,1344.0,1344.55,2112,2025-04-03 07:00:00
1743663660,1344.3,1344.3,1344.25,1344.3,148,2025-04-03 07:01:00
1743663720,1344.3,1344.3,1343.8,1344.3,21,2025-04-03 07:02:00
1743663780,1344.3,1344.45,1343.4,1344.25,870,2025-04-03 07:03:00
1743663840,1344.25,1344.25,1344.0,1344.2,34,2025-04-03 07:04:00
1743663900,1344.25,1344.4,1343.25,1344.2,250,2025-04-03 07:05:00
1743663960,1344.2,1344.2,1343.35,1344.2,151,2025-04-03 07:06:00
1743664020,1344.2,1345.15,1342.5,1344.9,1403,2025-04-03 07:07:00
1743664080,1344.9,1345.4,1344.25,1345.0,280,2025-04-03 07:08:00
1743664140,1345.0,1345.0,1344.2,1344.7,235,2025-04-03 07:09:00
1743664200,1344.7,1344.7,1344.25,1344.4,144,2025-04-03 07:10:00
1743664260,1344.4,1345.6,1344.4,1345.6,385,2025-04-03 07:11:00
1743664320,1345.7,1345.85,1345.7,1345.85,315,2025-04-03 07:12:00
1743664380,1346.05,1346.6,1345.75,1346.45,573,2025-04-03 07:13:00
1743664440,1346.45,1349.45,1345.0,1348.75,16010,2025-04-03 07:14:00
1743664500,1348.3,1348.75,1346.3,1346.65,1017,2025-04-03 07:15:00
1743664560,1346.65,1349.0,1346.65,1348.3,2269,2025-04-03 07:16:00
1743664620,1348.3,1348.4,1347.6,1348.1,773,2025-04-03 07:17:00
1743664680,1348.55,1349.55,1348.55,1348.65,719,2025-04-03 07:18:00
1743664740,1348.65,1349.4,1346.55,1347.45,1954,2025-04-03 07:19:00
1743664800,1347.6,1350.9,1347.6,1350.9,4681,2025-04-03 07:20:00
1743664860,1350.9,1352.85,1350.9,1352.0,3113,2025-04-03 07:21:00
1743664920,1352.0,1352.35,1351.25,1351.25,1380,2025-04-03 07:22:00
1743664980,1351.25,1352.0,1351.25,1352.0,793,2025-04-03 07:23:00
1743665040,1352.0,1353.45,1351.45,1353.45,2166,2025-04-03 07:24:00
1743665100,1353.45,1354.0,1352.05,1354.0,2807,2025-04-03 07:25:00
1743665160,1353.15,1354.0,1353.05,1354.0,408,2025-04-03 07:26:00
1743665220,1354.0,1354.0,1353.0,1353.1,1681,2025-04-03 07:27:00
1743665280,1353.0,1353.05,1352.2,1352.2,723,2025-04-03 07:28:00
1743665340,1352.2,1353.5,1352.1,1353.5,442,2025-04-03 07:29:00
1743665400,1353.5,1353.5,1352.6,1352.6,263,2025-04-03 07:30:00
1743665460,1353.4,1353.4,1352.25,1352.9,632,2025-04-03 07:31:00
1743665520,1352.9,1354.25,1352.75,1354.25,4520,2025-04-03 07:32:00
1743665580,1354.0,1354.0,1352.5,1353.05,569,2025-04-03 07:33:00
1743665640,1353.05,1354.35,1353.05,1354.35,295,2025-04-03 07:34:00
1743665700,1354.45,1357.0,1354.45,1354.8,6128,2025-04-03 07:35:00
1743665760,1354.8,1355.7,1354.8,1355.7,3628,2025-04-03 07:36:00
1743665820,1355.7,1356.2,1354.2,1356.15,1331,2025-04-03 07:37:00
1743665880,1355.4,1355.75,1354.45,1355.75,1273,2025-04-03 07:38:00
1743665940,1355.75,1355.85,1355.2,1355.8,964,2025-04-03 07:39:00
1743666000,1355.8,1356.85,1354.9,1355.0,2824,2025-04-03 07:40:00
1743666060,1355.0,1356.0,1355.0,1356.0,753,2025-04-03 07:41:00
1743666120,1356.45,1358.0,1355.6,1357.9,10281,2025-04-03 07:42:00
1743666180,1358.25,1358.8,1357.7,1358.55,688,2025-04-03 07:43:00
1743666240,1358.65,1358.65,1358.0,1358.45,278,2025-04-03 07:44:00
1743666300,1358.45,1358.45,1357.3,1357.75,833,2025-04-03 07:45:00
1743666360,1357.3,1358.95,1357.05,1358.95,1885,2025-04-03 07:46:00
1743666420,1358.45,1359.95,1358.45,1358.7,825,2025-04-03 07:47:00
1743666480,1358.7,1359.3,1358.7,1358.7,361,2025-04-03 07:48:00
1743666540,1359.5,1359.6,1358.75,1359.15,426,2025-04-03 07:49:00
1743666600,1359.15,1359.15,1357.55,1357.85,2072,2025-04-03 07:50:00
1743666660,1358.5,1358.55,1357.55,1357.95,259,2025-04-03 07:51:00
1743666720,1357.95,1358.55,1357.85,1357.85,273,2025-04-03 07:52:00
1743666780,1357.85,1358.55,1357.8,1358.55,162,2025-04-03 07:53:00
1743666840,1358.55,1358.55,1358.0,1358.5,382,2025-04-03 07:54:00
1743666900,1358.5,1358.5,1357.5,1357.5,803,2025-04-03 07:55:00
1743666960,1357.5,1358.5,1357.25,1358.5,2191,2025-04-03 07:56:00
1743667020,1358.15,1359.75,1358.15,1358.8,1317,2025-04-03 07:57:00
1743667080,1358.8,1358.8,1357.9,1358.75,378,2025-04-03 07:58:00
1743667140,1358.0,1358.8,1358.0,1358.8,651,2025-04-03 07:59:00
1743667200,1358.5,1359.5,1358.5,1359.5,836,2025-04-03 08:00:00
1743667260,1359.5,1359.8,1359.5,1359.8,465,2025-04-03 08:01:00
1743667320,1359.8,1359.8,1359.15,1359.15,167,2025-04-03 08:02:00
1743667380,1359.15,1359.8,1359.0,1359.8,972,2025-04-03 08:03:00
1743667440,1359.8,1360.0,1359.2,1359.2,379,2025-04-03 08:04:00
1743667500,1359.2,1359.35,1358.85,1359.15,174,2025-04-03 08:05:00
1743667560,1359.15,1359.15,1357.8,1357.8,375,2025-04-03 08:06:00
1743667620,1357.8,1359.95,1357.8,1359.95,357,2025-04-03 08:07:00
1743667680,1359.95,1360.0,1358.85,1359.7,920,2025-04-03 08:08:00
1743667740,1359.7,1359.75,1358.15,1359.35,481,2025-04-03 08:09:00
1743667800,1359.35,1359.35,1358.25,1358.25,208,2025-04-03 08:10:00
1743667860,1358.25,1359.9,1358.25,1359.9,382,2025-04-03 08:11:00
1743667920,1359.9,1359.9,1358.7,1358.7,162,2025-04-03 08:12:00
1743667980,1358.7,1358.7,1357.95,1358.7,420,2025-04-03 08:13:00
1743668040,1358.0,1358.65,1358.0,1358.65,55,2025-04-03 08:14:00
1743668100,1358.65,1359.4,1358.65,1359.1,237,2025-04-03 08:15:00
1743668160,1359.1,1359.75,1359.1,1359.35,223,2025-04-03 08:16:00
1743668220,1360.45,1360.7,1359.75,1360.1,2035,2025-04-03 08:17:00
1743668280,1360.1,1360.35,1359.0,1359.35,1900,2025-04-03 08:18:00
1743668340,1359.35,1359.95,1359.05,1359.3,259,2025-04-03 08:19:00
1743668400,1359.0,1359.05,1357.6,1357.6,868,2025-04-03 08:20:00
1743668460,1357.6,1357.8,1357.25,1357.55,313,2025-04-03 08:21:00
1743668520,1357.55,1357.9,1357.5,1357.9,363,2025-04-03 08:22:00
1743668580,1358.0,1358.5,1357.5,1357.5,286,2025-04-03 08:23:00
1743668640,1357.5,1358.6,1357.5,1358.0,352,2025-04-03 08:24:00
1743668700,1358.0,1358.0,1357.65,1358.0,1167,2025-04-03 08:25:00
1743668760,1358.0,1358.0,1357.15,1357.15,63,2025-04-03 08:26:00
1743668820,1357.15,1357.15,1355.25,1355.55,883,2025-04-03 08:27:00
1743668880,1356.0,1356.55,1355.35,1356.55,1404,2025-04-03 08:28:00
1743668940,1356.55,1357.45,1356.55,1357.1,682,2025-04-03 08:29:00
1743669000,1357.0,1357.3,1356.95,1357.25,326,2025-04-03 08:30:00
1743669060,1357.5,1357.85,1356.65,1356.65,1154,2025-04-03 08:31:00
1743669120,1356.65,1357.8,1356.65,1357.8,218,2025-04-03 08:32:00
1743669180,1357.8,1357.9,1357.0,1357.9,143,2025-04-03 08:33:00
1743669240,1357.9,1359.4,1357.05,1359.4,7677,2025-04-03 08:34:00
1743669300,1359.4,1359.4,1358.25,1358.25,306,2025-04-03 08:35:00
1743669360,1359.0,1359.15,1356.05,1356.05,1047,2025-04-03 08:36:00
1743669420,1356.05,1356.9,1356.05,1356.25,449,2025-04-03 08:37:00
1743669480,1356.25,1357.85,1356.25,1357.75,100,2025-04-03 08:38:00
1743669540,1357.75,1357.75,1356.9,1356.9,85,2025-04-03 08:39:00
1743669600,1356.9,1357.65,1356.05,1356.75,161,2025-04-03 08:40:00
1743669660,1356.75,1356.75,1355.6,1356.65,625,2025-04-03 08:41:00
1743669720,1356.65,1356.9,1356.0,1356.1,809,2025-04-03 08:42:00
1743669780,1356.1,1356.75,1354.4,1355.9,1032,2025-04-03 08:43:00
1743669840,1355.9,1355.9,1354.0,1354.0,395,2025-04-03 08:44:00
1743669900,1354.25,1354.95,1353.25,1354.9,2008,2025-04-03 08:45:00
1743669960,1354.05,1355.05,1354.0,1355.05,212,2025-04-03 08:46:00
1743670020,1355.25,1355.25,1353.7,1353.95,230,2025-04-03 08:47:00
1743670080,1353.95,1353.95,1352.45,1352.6,1486,2025-04-03 08:48:00
1743670140,1353.55,1353.6,1353.1,1353.6,978,2025-04-03 08:49:00
1743670200,1353.7,1353.7,1352.1,1352.1,679,2025-04-03 08:50:00
1743670260,1353.2,1353.25,1352.0,1353.25,1305,2025-04-03 08:51:00
1743670320,1353.25,1353.25,1352.25,1352.25,54,2025-04-03 08:52:00
1743670380,1352.25,1353.1,1352.25,1353.0,88,2025-04-03 08:53:00
1743670440,1353.0,1353.7,1352.25,1353.7,596,2025-04-03 08:54:00
1743670500,1353.9,1353.9,1352.4,1353.05,249,2025-04-03 08:55:00
1743670560,1353.05,1353.25,1352.2,1353.15,420,2025-04-03 08:56:00
1743670620,1353.15,1353.75,1352.25,1353.75,453,2025-04-03 08:57:00
1743670680,1353.8,1353.8,1352.8,1353.35,512,2025-04-03 08:58:00
1743670740,1353.35,1354.6,1353.35,1354.6,214,2025-04-03 08:59:00
1743670800,1354.55,1354.6,1354.0,1354.6,527,2025-04-03 09:00:00
1743670860,1354.6,1354.95,1353.4,1354.0,4101,2025-04-03 09:01:00
1743670920,1354.0,1354.0,1352.5,1353.7,118,2025-04-03 09:02:00
1743670980,1354.0,1355.0,1353.15,1354.5,4320,2025-04-03 09:03:00
1743671040,1354.5,1355.75,1354.25,1355.1,400,2025-04-03 09:04:00
1743671100,1355.1,1355.1,1354.2,1354.9,93,2025-04-03 09:05:00
1743671160,1355.0,1355.1,1354.9,1355.1,1214,2025-04-03 09:06:00
1743671220,1355.1,1355.9,1355.05,1355.9,162,2025-04-03 09:07:00
1743671280,1355.9,1357.0,1355.85,1356.4,1144,2025-04-03 09:08:00
1743671340,1356.65,1356.65,1355.65,1356.0,1458,2025-04-03 09:09:00
1743671400,1356.0,1356.0,1354.25,1355.0,494,2025-04-03 09:10:00
1743671460,1355.0,1355.1,1354.3,1354.9,379,2025-04-03 09:11:00
1743671520,1354.95,1355.5,1354.2,1355.3,428,2025-04-03 09:12:00
1743671580,1355.3,1355.35,1355.0,1355.0,484,2025-04-03 09:13:00
1743671640,1355.0,1356.35,1355.0,1356.2,137,2025-04-03 09:14:00
1743671700,1356.1,1356.25,1355.0,1355.55,208,2025-04-03 09:15:00
1743671760,1355.3,1355.6,1354.65,1355.0,59,2025-04-03 09:16:00
1743671820,1355.0,1355.45,1354.9,1355.15,77,2025-04-03 09:17:00
1743671880,1355.15,1355.6,1354.8,1355.2,156,2025-04-03 09:18:00
1743671940,1355.2,1355.85,1354.25,1355.35,206,2025-04-03 09:19:00
1743672000,1355.35,1356.2,1355.2,1356.2,782,2025-04-03 09:20:00
1743672060,1356.2,1356.35,1355.85,1355.85,419,2025-04-03 09:21:00
1743672120,1355.85,1355.85,1355.6,1355.6,170,2025-04-03 09:22:00
1743672180,1355.85,1356.2,1355.6,1356.1,253,2025-04-03 09:23:00
1743672240,1356.2,1356.2,1355.3,1355.5,686,2025-04-03 09:24:00
1743672300,1356.25,1356.25,1354.2,1354.85,508,2025-04-03 09:25:00
1743672360,1354.4,1354.75,1354.2,1354.55,521,2025-04-03 09:26:00
1743672420,1354.55,1355.55,1354.55,1355.2,547,2025-04-03 09:27:00
1743672480,1354.9,1355.3,1354.55,1355.2,108,2025-04-03 09:28:00
1743672540,1354.8,1355.75,1354.8,1355.75,147,2025-04-03 09:29:00
1743672600,1355.5,1356.15,1355.5,1356.15,749,2025-04-03 09:30:00
1743672660,1356.15,1356.15,1355.0,1355.8,2550,2025-04-03 09:31:00
1743672720,1355.4,1357.0,1355.05,1356.7,4791,2025-04-03 09:32:00
1743672780,1356.7,1357.0,1356.1,1356.45,1172,2025-04-03 09:33:00
1743672840,1356.9,1357.0,1356.35,1356.5,1218,2025-04-03 09:34:00
1743672900,1356.85,1357.0,1356.5,1357.0,1154,2025-04-03 09:35:00
1743672960,1356.7,1357.0,1356.1,1356.6,1312,2025-04-03 09:36:00
1743673020,1356.6,1357.0,1356.35,1356.9,1637,2025-04-03 09:37:00
1743673080,1356.65,1358.9,1356.55,1358.9,8006,2025-04-03 09:38:00
1743673140,1358.9,1359.95,1358.55,1359.8,2457,2025-04-03 09:39:00
1743673200,1359.35,1360.0,1358.6,1360.0,1754,2025-04-03 09:40:00
1743673260,1359.85,1360.0,1359.05,1359.55,1024,2025-04-03 09:41:00
1743673320,1359.55,1360.3,1359.35,1359.85,1424,2025-04-03 09:42:00
1743673380,1359.75,1361.2,1359.75,1360.15,3761,2025-04-03 09:43:00
1743673440,1360.8,1360.8,1359.9,1359.9,1340,2025-04-03 09:44:00
1743673500,1359.9,1360.5,1359.55,1359.9,2897,2025-04-03 09:45:00
1743673560,1360.25,1360.25,1359.35,1359.85,2942,2025-04-03 09:46:00
1743673620,1359.85,1359.85,1358.8,1359.1,2727,2025-04-03 09:47:00
1743673680,1359.1,1359.35,1358.55,1359.3,1420,2025-04-03 09:48:00
1743673740,1359.3,1359.8,1358.65,1358.9,4789,2025-04-03 09:49:00
1743673800,1358.9,1358.9,1357.65,1358.25,7209,2025-04-03 09:50:00
1743673860,1358.1,1358.3,1357.4,1358.0,1921,2025-04-03 09:51:00
1743673920,1358.1,1358.5,1358.0,1358.5,2823,2025-04-03 09:52:00
1743673980,1359.0,1359.0,1358.05,1358.4,2357,2025-04-03 09:53:00
1743674040,1358.55,1358.85,1358.0,1358.0,1403,2025-04-03 09:54:00
1743674100,1358.7,1358.95,1358.1,1358.15,1989,2025-04-03 09:55:00
1743674160,1358.0,1358.75,1358.0,1358.05,1721,2025-04-03 09:56:00
1743674220,1358.7,1359.0,1358.0,1358.1,2502,2025-04-03 09:57:00
1743674280,1359.0,1359.0,1358.1,1358.9,2052,2025-04-03 09:58:00
1743674340,1358.5,1359.0,1358.0,1358.0,1814,2025-04-03 09:59:00
1743738300,1350.0,1358.0,1346.05,1352.25,4116,2025-04-04 03:45:00
1743738360,1351.0,1352.95,1351.0,1352.9,4581,2025-04-04 03:46:00
1743738420,1352.9,1354.0,1350.05,1354.0,3118,2025-04-04 03:47:00
1743738480,1355.0,1355.0,1351.1,1352.5,4457,2025-04-04 03:48:00
1743738540,1351.15,1351.2,1349.0,1349.7,7248,2025-04-04 03:49:00
1743738600,1349.5,1353.25,1349.5,1351.05,5789,2025-04-04 03:50:00
1743738660,1351.05,1352.5,1349.7,1350.8,6789,2025-04-04 03:51:00
1743738720,1351.05,1354.95,1350.85,1352.85,10209,2025-04-04 03:52:00
1743738780,1353.7,1354.45,1351.35,1352.75,7403,2025-04-04 03:53:00
1743738840,1352.75,1353.35,1351.15,1351.15,8447,2025-04-04 03:54:00
1743738900,1351.0,1351.05,1347.65,1347.65,8131,2025-04-04 03:55:00
1743738960,1348.45,1349.55,1347.55,1347.55,6452,2025-04-04 03:56:00
1743739020,1348.6,1348.6,1344.1,1346.55,7008,2025-04-04 03:57:00
1743739080,1345.85,1346.1,1344.0,1344.0,4589,2025-04-04 03:58:00
1743739140,1343.6,1345.75,1343.1,1343.85,1861,2025-04-04 03:59:00
1743739200,1343.65,1343.65,1341.15,1342.8,5635,2025-04-04 04:00:00
1743739260,1343.4,1343.4,1341.1,1341.55,2872,2025-04-04 04:01:00
1743739320,1341.1,1344.4,1341.1,1344.4,3806,2025-04-04 04:02:00
1743739380,1344.05,1348.4,1344.05,1348.15,3450,2025-04-04 04:03:00
1743739440,1348.6,1352.95,1348.4,1352.25,2681,2025-04-04 04:04:00
1743739500,1352.2,1353.3,1350.35,1352.95,2458,2025-04-04 04:05:00
1743739560,1353.35,1355.4,1352.7,1355.25,2033,2025-04-04 04:06:00
1743739620,1355.35,1355.35,1353.55,1354.45,1232,2025-04-04 04:07:00
1743739680,1354.9,1354.9,1353.1,1354.8,2790,2025-04-04 04:08:00
1743739740,1354.3,1354.3,1353.7,1353.95,1267,2025-04-04 04:09:00
1743739800,1354.25,1354.25,1352.85,1352.85,1447,2025-04-04 04:10:00
1743739860,1352.8,1352.8,1351.0,1351.0,1146,2025-04-04 04:11:00
1743739920,1351.0,1351.6,1350.6,1350.6,2695,2025-04-04 04:12:00
1743739980,1350.25,1350.35,1348.5,1350.2,4744,2025-04-04 04:13:00
1743740040,1349.95,1350.95,1348.2,1349.45,4823,2025-04-04 04:14:00
1743740100,1349.55,1349.9,1346.45,1347.6,9291,2025-04-04 04:15:00
1743740160,1347.9,1347.9,1346.0,1346.3,1527,2025-04-04 04:16:00
1743740220,1346.3,1347.6,1345.7,1346.2,2438,2025-04-04 04:17:00
1743740280,1346.0,1346.4,1344.65,1345.2,953,2025-04-04 04:18:00
1743740340,1345.55,1349.9,1344.85,1349.4,8886,2025-04-04 04:19:00
1743740400,1349.4,1349.45,1347.0,1348.3,2366,2025-04-04 04:20:00
1743740460,1348.3,1348.55,1344.75,1346.0,5726,2025-04-04 04:21:00
1743740520,1345.45,1346.0,1343.6,1345.35,6765,2025-04-04 04:22:00
1743740580,1345.35,1345.5,1343.6,1343.6,1740,2025-04-04 04:23:00
1743740640,1343.5,1343.55,1342.0,1343.55,6481,2025-04-04 04:24:00
1743740700,1342.7,1344.9,1341.75,1344.05,7924,2025-04-04 04:25:00
1743740760,1344.35,1346.3,1342.3,1346.25,2576,2025-04-04 04:26:00
1743740820,1346.25,1347.1,1345.85,1346.65,1973,2025-04-04 04:27:00
1743740880,1346.6,1346.75,1345.0,1345.4,4441,2025-04-04 04:28:00
1743740940,1345.4,1345.4,1344.7,1344.85,3898,2025-04-04 04:29:00
1743741000,1344.85,1346.5,1344.35,1345.25,3927,2025-04-04 04:30:00
1743741060,1345.25,1345.25,1342.55,1344.5,6798,2025-04-04 04:31:00
1743741120,1344.2,1344.75,1343.7,1344.25,1738,2025-04-04 04:32:00
1743741180,1343.2,1343.9,1342.7,1342.85,11367,2025-04-04 04:33:00
1743741240,1342.95,1342.95,1341.3,1342.05,1922,2025-04-04 04:34:00
1743741300,1342.05,1345.0,1342.05,1344.45,4745,2025-04-04 04:35:00
1743741360,1344.7,1345.8,1343.45,1344.5,3524,2025-04-04 04:36:00
1743741420,1344.6,1346.25,1344.6,1345.35,3331,2025-04-04 04:37:00
1743741480,1345.35,1346.25,1340.0,1341.0,8909,2025-04-04 04:38:00
1743741540,1340.9,1343.5,1339.05,1341.9,12551,2025-04-04 04:39:00
1743741600,1341.95,1343.35,1341.2,1342.35,3363,2025-04-04 04:40:00
1743741660,1342.25,1342.8,1340.9,1341.15,3013,2025-04-04 04:41:00
1743741720,1340.3,1340.3,1338.7,1339.35,4270,2025-04-04 04:42:00
1743741780,1339.35,1339.45,1337.05,1338.0,6328,2025-04-04 04:43:00
1743741840,1338.0,1339.05,1336.5,1337.45,4204,2025-04-04 04:44:00
1743741900,1337.05,1339.05,1336.35,1338.55,3056,2025-04-04 04:45:00
1743741960,1338.95,1341.0,1338.2,1341.0,2282,2025-04-04 04:46:00
1743742020,1341.5,1342.75,1340.65,1341.45,5160,2025-04-04 04:47:00
1743742080,1341.95,1343.3,1341.3,1343.3,2504,2025-04-04 04:48:00
1743742140,1343.35,1343.35,1341.85,1341.85,1908,2025-04-04 04:49:00
1743742200,1341.85,1342.45,1341.25,1342.45,3578,2025-04-04 04:50:00
1743742260,1342.0,1343.85,1341.9,1342.25,4432,2025-04-04 04:51:00
1743742320,1342.15,1343.4,1341.45,1343.4,2139,2025-04-04 04:52:00
1743742380,1343.4,1343.4,1341.85,1341.85,2216,2025-04-04 04:53:00
1743742440,1341.85,1342.45,1340.0,1341.85,3913,2025-04-04 04:54:00
1743742500,1341.8,1343.2,1341.2,1343.1,2303,2025-04-04 04:55:00
1743742560,1342.6,1343.1,1341.35,1343.1,1443,2025-04-04 04:56:00
1743742620,1343.1,1343.2,1342.9,1343.15,333,2025-04-04 04:57:00
1743742680,1343.15,1343.95,1342.75,1343.4,3744,2025-04-04 04:58:00
1743742740,1343.4,1343.45,1342.25,1342.65,3424,2025-04-04 04:59:00
1743742800,1342.65,1343.0,1342.6,1342.95,720,2025-04-04 05:00:00
1743742860,1342.6,1343.7,1341.0,1341.6,11751,2025-04-04 05:01:00
1743742920,1340.1,1340.5,1335.55,1337.9,3437,2025-04-04 05:02:00
1743742980,1337.9,1338.15,1336.4,1336.4,3693,2025-04-04 05:03:00
1743743040,1336.5,1336.8,1333.4,1336.8,2489,2025-04-04 05:04:00
1743743100,1336.65,1338.45,1336.65,1337.25,1072,2025-04-04 05:05:00
1743743160,1337.65,1337.65,1336.3,1336.4,366,2025-04-04 05:06:00
1743743220,1336.15,1338.45,1335.55,1337.9,3041,2025-04-04 05:07:00
1743743280,1337.85,1337.85,1336.15,1337.0,638,2025-04-04 05:08:00
1743743340,1337.0,1339.3,1336.85,1338.9,299,2025-04-04 05:09:00
1743743400,1337.75,1339.0,1337.75,1338.0,1255,2025-04-04 05:10:00
1743743460,1338.0,1338.0,1336.5,1336.5,339,2025-04-04 05:11:00
1743743520,1336.5,1338.5,1336.5,1337.7,363,2025-04-04 05:12:00
1743743580,1338.05,1338.1,1337.8,1337.8,101,2025-04-04 05:13:00
1743743640,1337.8,1339.25,1337.5,1338.45,1504,2025-04-04 05:14:00
1743743700,1338.05,1340.0,1337.95,1340.0,1657,2025-04-04 05:15:00
1743743760,1340.0,1340.0,1338.6,1339.25,952,2025-04-04 05:16:00
1743743820,1339.3,1339.6,1336.5,1336.8,1423,2025-04-04 05:17:00
1743743880,1336.8,1338.95,1336.8,1338.95,551,2025-04-04 05:18:00
1743743940,1338.95,1338.95,1336.7,1336.8,1041,2025-04-04 05:19:00
1743744000,1337.1,1339.0,1337.1,1338.95,259,2025-04-04 05:20:00
1743744060,1338.95,1338.95,1336.8,1338.35,1420,2025-04-04 05:21:00
1743744120,1338.35,1338.9,1337.65,1338.25,139,2025-04-04 05:22:00
1743744180,1338.25,1338.25,1335.35,1337.05,1655,2025-04-04 05:23:00
1743744240,1337.2,1337.95,1336.7,1337.95,1455,2025-04-04 05:24:00
1743744300,1337.95,1338.0,1337.0,1337.4,158,2025-04-04 05:25:00
1743744360,1337.05,1337.05,1336.2,1336.8,957,2025-04-04 05:26:00
1743744420,1336.8,1336.8,1336.5,1336.75,234,2025-04-04 05:27:00
1743744480,1337.75,1337.75,1336.5,1336.5,1226,2025-04-04 05:28:00
1743744540,1337.15,1337.15,1336.5,1337.0,204,2025-04-04 05:29:00
1743744600,1337.0,1337.8,1336.95,1336.95,544,2025-04-04 05:30:00
1743744660,1336.95,1337.8,1336.85,1337.7,537,2025-04-04 05:31:00
1743744720,1337.85,1338.0,1337.4,1338.0,386,2025-04-04 05:32:00
1743744780,1338.0,1338.0,1336.8,1337.4,761,2025-04-04 05:33:00
1743744840,1337.4,1337.95,1337.25,1337.25,437,2025-04-04 05:34:00
1743744900,1337.3,1337.3,1336.25,1336.25,683,2025-04-04 05:35:00
1743744960,1336.1,1336.1,1334.9,1334.9,804,2025-04-04 05:36:00
1743745020,1334.8,1335.6,1334.25,1334.8,2883,2025-04-04 05:37:00
1743745080,1334.75,1337.0,1334.75,1336.9,1737,2025-04-04 05:38:00
1743745140,1336.9,1336.9,1336.0,1336.35,1014,2025-04-04 05:39:00
1743745200,1336.35,1336.55,1336.0,1336.5,478,2025-04-04 05:40:00
1743745260,1336.5,1336.5,1336.35,1336.4,1259,2025-04-04 05:41:00
1743745320,1336.4,1336.7,1335.95,1336.6,1364,2025-04-04 05:42:00
1743745380,1336.6,1336.65,1334.75,1336.25,1307,2025-04-04 05:43:00
1743745440,1336.25,1336.25,1336.2,1336.2,323,2025-04-04 05:44:00
1743745500,1336.2,1336.25,1335.6,1335.6,822,2025-04-04 05:45:00
1743745560,1335.65,1335.7,1335.0,1335.7,2505,2025-04-04 05:46:00
1743745620,1335.7,1335.7,1335.6,1335.6,703,2025-04-04 05:47:00
1743745680,1336.35,1336.35,1335.0,1335.0,3126,2025-04-04 05:48:00
1743745740,1334.95,1335.75,1334.5,1334.5,3451,2025-04-04 05:49:00
1743745800,1334.5,1336.6,1334.4,1336.6,2244,2025-04-04 05:50:00
1743745860,1336.6,1336.65,1336.25,1336.65,493,2025-04-04 05:51:00
1743745920,1336.65,1336.65,1336.2,1336.35,1366,2025-04-04 05:52:00
1743745980,1336.15,1336.35,1335.8,1336.0,1774,2025-04-04 05:53:00
1743746040,1336.0,1336.05,1335.4,1335.95,2817,2025-04-04 05:54:00
