timestamp,open,high,low,close,volume,datetime
1743154500,603.95,603.95,603.0,603.0,163,2025-03-28 09:35:00
1743154560,603.0,603.2,602.8,603.2,85,2025-03-28 09:36:00
1743154620,603.2,603.5,602.7,603.0,821,2025-03-28 09:37:00
1743154680,603.0,603.0,601.0,601.35,1510,2025-03-28 09:38:00
1743154740,601.35,602.2,601.35,601.45,214,2025-03-28 09:39:00
1743154800,601.75,602.15,601.35,601.65,325,2025-03-28 09:40:00
1743154860,601.65,602.05,601.3,602.05,253,2025-03-28 09:41:00
1743154920,602.05,602.2,601.55,601.7,475,2025-03-28 09:42:00
1743154980,601.7,602.35,601.7,602.3,448,2025-03-28 09:43:00
1743155040,602.15,602.65,601.7,602.0,253,2025-03-28 09:44:00
1743155100,602.05,602.45,601.75,602.05,597,2025-03-28 09:45:00
1743155160,602.25,602.25,601.6,602.05,452,2025-03-28 09:46:00
1743155220,602.05,602.25,601.6,601.85,787,2025-03-28 09:47:00
1743155280,602.0,602.0,601.15,601.75,583,2025-03-28 09:48:00
1743155340,601.75,602.4,601.75,602.4,484,2025-03-28 09:49:00
1743155400,602.4,602.4,600.3,600.85,1336,2025-03-28 09:50:00
1743155460,600.55,601.2,600.55,601.1,582,2025-03-28 09:51:00
1743155520,601.1,601.65,600.1,600.75,833,2025-03-28 09:52:00
1743155580,600.75,601.85,600.35,601.65,785,2025-03-28 09:53:00
1743155640,601.8,601.85,601.35,601.85,500,2025-03-28 09:54:00
1743155700,601.85,601.85,601.35,601.55,161,2025-03-28 09:55:00
1743155760,601.55,602.8,601.2,602.8,826,2025-03-28 09:56:00
1743155820,602.1,602.8,602.1,602.5,85,2025-03-28 09:57:00
1743155880,602.45,602.55,602.45,602.55,286,2025-03-28 09:58:00
1743155940,602.55,602.9,602.1,602.9,461,2025-03-28 09:59:00
1743479100,598.0,600.05,596.05,596.05,1926,2025-04-01 03:45:00
1743479160,597.9,599.6,597.9,598.75,98,2025-04-01 03:46:00
1743479220,598.35,599.6,597.95,599.6,123,2025-04-01 03:47:00
1743479280,599.6,601.25,599.45,600.05,2081,2025-04-01 03:48:00
1743479340,600.05,602.0,600.05,600.3,90,2025-04-01 03:49:00
1743479400,600.3,601.25,599.45,601.15,69,2025-04-01 03:50:00
1743479460,601.1,601.1,601.1,601.1,51,2025-04-01 03:51:00
1743479520,601.1,602.95,601.1,602.15,212,2025-04-01 03:52:00
1743479580,602.15,602.15,601.0,601.7,76,2025-04-01 03:53:00
1743479640,600.5,600.5,599.15,599.6,44,2025-04-01 03:54:00
1743479700,599.6,599.65,599.6,599.65,25,2025-04-01 03:55:00
1743479760,599.65,600.45,599.65,600.45,4,2025-04-01 03:56:00
1743479820,601.25,601.25,599.2,599.2,24,2025-04-01 03:57:00
1743479880,599.2,600.65,599.2,600.65,117,2025-04-01 03:58:00
1743479940,600.95,601.85,600.95,601.85,388,2025-04-01 03:59:00
1743480000,601.85,602.2,601.85,602.2,3,2025-04-01 04:00:00
1743480060,602.2,602.2,602.2,602.2,6,2025-04-01 04:01:00
1743480120,602.85,602.85,602.85,602.85,11,2025-04-01 04:02:00
1743480180,602.85,602.85,602.05,602.5,38,2025-04-01 04:03:00
1743480240,602.5,602.5,601.3,601.5,28,2025-04-01 04:04:00
1743480300,601.5,602.45,601.5,602.45,46,2025-04-01 04:05:00
1743480360,602.45,603.15,602.45,602.9,180,2025-04-01 04:06:00
1743480420,602.9,602.9,601.55,601.55,27,2025-04-01 04:07:00
1743480480,601.55,602.7,601.55,602.7,45,2025-04-01 04:08:00
1743480540,602.7,602.7,602.7,602.7,0,2025-04-01 04:09:00
1743480600,602.7,602.7,602.7,602.7,60,2025-04-01 04:10:00
1743480660,602.7,602.7,602.7,602.7,0,2025-04-01 04:11:00
1743480720,602.7,604.45,602.7,604.45,100,2025-04-01 04:12:00
1743480780,604.45,605.0,604.45,605.0,300,2025-04-01 04:13:00
1743480840,605.0,605.0,605.0,605.0,0,2025-04-01 04:14:00
1743480900,605.0,605.0,605.0,605.0,74,2025-04-01 04:15:00
1743480960,605.0,605.0,605.0,605.0,0,2025-04-01 04:16:00
1743481020,605.0,605.0,605.0,605.0,0,2025-04-01 04:17:00
1743481080,605.0,605.05,605.0,605.0,4,2025-04-01 04:18:00
1743481140,605.0,605.9,605.0,605.9,25,2025-04-01 04:19:00
1743481200,605.9,605.9,605.9,605.9,150,2025-04-01 04:20:00
1743481260,605.9,605.9,604.55,605.85,278,2025-04-01 04:21:00
1743481320,605.85,606.0,605.85,606.0,1072,2025-04-01 04:22:00
1743481380,606.0,607.6,606.0,607.6,12,2025-04-01 04:23:00
1743481440,607.6,608.0,606.55,608.0,313,2025-04-01 04:24:00
1743481500,608.0,608.0,606.4,607.05,23,2025-04-01 04:25:00
1743481560,607.05,607.05,606.55,606.55,4,2025-04-01 04:26:00
1743481620,606.6,607.6,606.3,606.3,28,2025-04-01 04:27:00
1743481680,606.2,607.15,606.2,607.0,16,2025-04-01 04:28:00
1743481740,607.0,607.0,606.05,606.05,40,2025-04-01 04:29:00
1743481800,606.05,606.05,606.0,606.0,3,2025-04-01 04:30:00
1743481860,606.0,606.0,606.0,606.0,0,2025-04-01 04:31:00
1743481920,606.0,606.0,603.4,604.4,80,2025-04-01 04:32:00
1743481980,604.4,604.4,604.4,604.4,0,2025-04-01 04:33:00
1743482040,604.4,606.05,604.4,606.05,100,2025-04-01 04:34:00
1743482100,606.05,607.05,605.85,605.85,159,2025-04-01 04:35:00
1743482160,605.85,606.8,605.85,606.8,1,2025-04-01 04:36:00
1743482220,606.8,606.8,605.6,605.6,2,2025-04-01 04:37:00
1743482280,605.6,607.05,605.6,607.05,68,2025-04-01 04:38:00
1743482340,607.0,607.0,606.85,606.85,39,2025-04-01 04:39:00
1743482400,606.85,606.85,605.9,605.9,60,2025-04-01 04:40:00
1743482460,605.9,606.75,605.85,606.7,4,2025-04-01 04:41:00
1743482520,606.7,606.7,606.15,606.15,2,2025-04-01 04:42:00
1743482580,606.15,606.2,606.15,606.2,1,2025-04-01 04:43:00
1743482640,606.2,606.2,605.85,606.2,82,2025-04-01 04:44:00
1743482700,606.2,606.2,606.2,606.2,0,2025-04-01 04:45:00
1743482760,606.2,606.2,606.2,606.2,0,2025-04-01 04:46:00
1743482820,606.2,606.2,606.2,606.2,0,2025-04-01 04:47:00
1743482880,606.2,606.2,605.9,605.9,95,2025-04-01 04:48:00
1743482940,605.9,605.9,605.85,605.85,54,2025-04-01 04:49:00
1743483000,605.85,605.85,605.15,605.15,5,2025-04-01 04:50:00
1743483060,605.15,605.15,605.15,605.15,0,2025-04-01 04:51:00
1743483120,605.15,605.15,605.15,605.15,202,2025-04-01 04:52:00
1743483180,605.15,605.15,603.7,604.0,43,2025-04-01 04:53:00
1743483240,604.0,605.2,604.0,605.15,122,2025-04-01 04:54:00
1743483300,605.15,605.15,605.15,605.15,92,2025-04-01 04:55:00
1743483360,605.15,605.15,604.85,604.85,1,2025-04-01 04:56:00
1743483420,604.85,604.85,604.35,604.35,183,2025-04-01 04:57:00
1743483480,604.35,604.35,604.35,604.35,0,2025-04-01 04:58:00
1743483540,604.35,604.35,604.35,604.35,0,2025-04-01 04:59:00
1743483600,604.35,604.95,604.35,604.8,54,2025-04-01 05:00:00
1743483660,604.8,604.8,602.65,602.65,255,2025-04-01 05:01:00
1743483720,602.65,603.05,602.65,603.05,100,2025-04-01 05:02:00
1743483780,603.05,603.05,603.05,603.05,0,2025-04-01 05:03:00
1743483840,603.05,603.05,603.05,603.05,0,2025-04-01 05:04:00
1743483900,603.05,603.8,603.05,603.8,2,2025-04-01 05:05:00
1743483960,602.0,604.5,602.0,604.5,1265,2025-04-01 05:06:00
1743484020,604.5,605.35,604.5,605.35,250,2025-04-01 05:07:00
1743484080,605.35,605.65,605.35,605.65,8,2025-04-01 05:08:00
1743484140,605.65,605.65,605.65,605.65,160,2025-04-01 05:09:00
1743484200,605.65,606.35,605.65,606.35,15,2025-04-01 05:10:00
1743484260,606.35,606.35,605.1,605.1,52,2025-04-01 05:11:00
1743484320,605.1,605.4,602.25,602.25,1010,2025-04-01 05:12:00
1743484380,602.25,602.25,602.25,602.25,0,2025-04-01 05:13:00
1743484440,602.25,603.0,602.2,603.0,150,2025-04-01 05:14:00
1743484500,603.0,603.0,602.35,602.35,20,2025-04-01 05:15:00
1743484560,602.35,602.35,602.35,602.35,0,2025-04-01 05:16:00
1743484620,602.35,603.5,602.3,603.5,315,2025-04-01 05:17:00
1743484680,603.5,604.95,603.5,604.95,104,2025-04-01 05:18:00
1743484740,604.95,604.95,602.3,602.3,78,2025-04-01 05:19:00
1743484800,602.0,602.0,602.0,602.0,763,2025-04-01 05:20:00
1743484860,602.0,602.0,602.0,602.0,0,2025-04-01 05:21:00
1743484920,601.05,602.05,600.5,600.5,357,2025-04-01 05:22:00
1743484980,600.5,600.5,600.5,600.5,0,2025-04-01 05:23:00
1743485040,600.5,600.55,600.5,600.55,32,2025-04-01 05:24:00
1743485100,600.55,600.55,600.55,600.55,0,2025-04-01 05:25:00
1743485160,600.55,600.55,598.75,598.75,266,2025-04-01 05:26:00
1743485220,598.75,598.75,598.6,598.6,125,2025-04-01 05:27:00
1743485280,598.6,599.4,598.6,599.4,90,2025-04-01 05:28:00
1743485340,599.4,599.4,598.15,598.15,20,2025-04-01 05:29:00
1743485400,598.15,598.15,598.15,598.15,0,2025-04-01 05:30:00
1743485460,598.15,598.9,598.15,598.8,533,2025-04-01 05:31:00
1743485520,598.8,598.85,598.15,598.85,4,2025-04-01 05:32:00
1743485580,598.85,599.65,598.85,599.65,31,2025-04-01 05:33:00
1743485640,599.65,599.75,599.65,599.75,36,2025-04-01 05:34:00
1743485700,599.75,600.5,599.75,600.5,388,2025-04-01 05:35:00
1743485760,600.5,600.95,600.5,600.95,80,2025-04-01 05:36:00
1743485820,600.85,601.1,600.85,601.1,81,2025-04-01 05:37:00
1743485880,601.1,601.15,600.85,601.15,12,2025-04-01 05:38:00
1743485940,601.4,601.4,600.9,600.9,97,2025-04-01 05:39:00
1743486000,600.9,601.35,599.5,599.5,240,2025-04-01 05:40:00
1743486060,599.5,600.1,599.5,600.0,103,2025-04-01 05:41:00
1743486120,600.0,600.0,600.0,600.0,0,2025-04-01 05:42:00
1743486180,600.0,600.0,600.0,600.0,0,2025-04-01 05:43:00
1743486240,600.0,600.0,599.8,599.8,142,2025-04-01 05:44:00
1743486300,599.8,599.8,599.8,599.8,1,2025-04-01 05:45:00
1743486360,599.8,599.8,599.8,599.8,0,2025-04-01 05:46:00
1743486420,599.8,599.8,599.8,599.8,0,2025-04-01 05:47:00
1743486480,599.8,599.8,599.8,599.8,0,2025-04-01 05:48:00
1743486540,599.8,599.8,599.8,599.8,8,2025-04-01 05:49:00
1743486600,599.8,599.8,599.8,599.8,0,2025-04-01 05:50:00
1743486660,599.8,599.8,599.8,599.8,0,2025-04-01 05:51:00
1743486720,599.8,600.0,599.8,600.0,50,2025-04-01 05:52:00
1743486780,600.0,600.0,600.0,600.0,22,2025-04-01 05:53:00
1743486840,600.0,600.0,600.0,600.0,71,2025-04-01 05:54:00
1743486900,600.0,600.4,600.0,600.0,7,2025-04-01 05:55:00
1743486960,600.0,600.0,599.15,599.85,4,2025-04-01 05:56:00
1743487020,599.85,599.85,599.15,599.15,7,2025-04-01 05:57:00
1743487080,599.15,599.15,599.15,599.15,0,2025-04-01 05:58:00
1743487140,599.15,599.85,599.15,599.85,1,2025-04-01 05:59:00
1743487200,600.1,600.1,600.1,600.1,3,2025-04-01 06:00:00
1743487260,600.1,600.1,600.0,600.0,1,2025-04-01 06:01:00
1743487320,599.0,599.55,599.0,599.55,51,2025-04-01 06:02:00
1743487380,599.55,599.55,599.55,599.55,0,2025-04-01 06:03:00
1743487440,599.55,599.55,599.55,599.55,0,2025-04-01 06:04:00
1743487500,599.55,599.55,598.2,598.2,7,2025-04-01 06:05:00
1743487560,598.2,598.2,597.0,597.0,1249,2025-04-01 06:06:00
1743487620,597.0,597.35,596.2,597.35,156,2025-04-01 06:07:00
1743487680,597.35,598.25,597.35,597.8,199,2025-04-01 06:08:00
1743487740,597.8,597.8,597.8,597.8,0,2025-04-01 06:09:00
1743487800,597.8,597.8,596.0,596.0,554,2025-04-01 06:10:00
1743487860,596.0,596.8,596.0,596.8,58,2025-04-01 06:11:00
1743487920,596.85,597.1,596.85,597.1,23,2025-04-01 06:12:00
1743487980,597.1,597.1,596.2,596.2,3,2025-04-01 06:13:00
1743488040,596.2,597.1,596.2,597.1,60,2025-04-01 06:14:00
1743488100,597.1,597.5,597.1,597.45,28,2025-04-01 06:15:00
1743488160,597.45,597.45,597.45,597.45,0,2025-04-01 06:16:00
1743488220,597.45,597.45,597.45,597.45,0,2025-04-01 06:17:00
1743488280,597.45,597.45,597.45,597.45,2,2025-04-01 06:18:00
1743488340,597.45,597.45,597.45,597.45,0,2025-04-01 06:19:00
1743488400,597.45,597.45,596.4,596.4,65,2025-04-01 06:20:00
1743488460,596.4,596.4,596.4,596.4,0,2025-04-01 06:21:00
1743488520,596.4,596.4,596.3,596.3,15,2025-04-01 06:22:00
1743488580,596.3,596.3,596.3,596.3,0,2025-04-01 06:23:00
1743488640,596.3,596.3,596.3,596.3,0,2025-04-01 06:24:00
1743488700,596.2,596.85,596.2,596.85,18,2025-04-01 06:25:00
1743488760,596.85,596.85,596.85,596.85,0,2025-04-01 06:26:00
1743488820,596.85,596.85,596.75,596.85,9,2025-04-01 06:27:00
1743488880,596.85,596.95,596.3,596.3,5,2025-04-01 06:28:00
1743488940,596.3,597.0,596.3,597.0,42,2025-04-01 06:29:00
1743489000,597.0,597.0,596.1,596.95,175,2025-04-01 06:30:00
1743489060,596.95,597.85,596.0,597.85,353,2025-04-01 06:31:00
1743489120,597.85,597.85,597.75,597.85,10,2025-04-01 06:32:00
1743489180,597.85,597.95,597.1,597.95,37,2025-04-01 06:33:00
1743489240,597.95,598.6,597.95,598.6,68,2025-04-01 06:34:00
1743489300,598.6,598.6,598.6,598.6,8,2025-04-01 06:35:00
1743489360,598.6,598.6,598.6,598.6,0,2025-04-01 06:36:00
1743489420,598.6,598.6,598.6,598.6,0,2025-04-01 06:37:00
1743489480,598.6,598.6,597.8,597.8,21,2025-04-01 06:38:00
1743489540,597.8,597.8,597.2,597.2,50,2025-04-01 06:39:00
1743489600,597.2,597.2,597.2,597.2,0,2025-04-01 06:40:00
1743489660,597.2,598.3,597.2,598.3,7,2025-04-01 06:41:00
1743489720,598.3,598.8,598.3,598.8,1,2025-04-01 06:42:00
1743489780,598.85,600.9,598.85,600.9,167,2025-04-01 06:43:00
1743489840,600.65,601.35,600.45,601.35,7,2025-04-01 06:44:00
1743489900,601.35,601.35,600.9,600.9,11,2025-04-01 06:45:00
1743489960,600.9,601.7,600.8,600.8,53,2025-04-01 06:46:00
1743490020,600.8,600.8,600.8,600.8,0,2025-04-01 06:47:00
1743490080,600.8,601.0,600.8,601.0,6,2025-04-01 06:48:00
1743490140,601.0,601.0,601.0,601.0,0,2025-04-01 06:49:00
1743490200,601.0,601.4,601.0,601.4,6,2025-04-01 06:50:00
1743490260,601.4,601.4,601.4,601.4,0,2025-04-01 06:51:00
1743490320,601.5,602.25,600.4,600.4,564,2025-04-01 06:52:00
1743490380,600.4,600.4,600.4,600.4,0,2025-04-01 06:53:00
1743490440,600.4,600.5,600.4,600.5,30,2025-04-01 06:54:00
1743490500,600.5,600.5,600.5,600.5,0,2025-04-01 06:55:00
1743490560,600.5,601.05,600.5,601.05,50,2025-04-01 06:56:00
1743490620,601.05,601.05,601.05,601.05,0,2025-04-01 06:57:00
1743490680,601.05,601.05,601.05,601.05,1,2025-04-01 06:58:00
1743490740,601.05,601.05,601.05,601.05,0,2025-04-01 06:59:00
1743490800,601.05,601.05,601.05,601.05,0,2025-04-01 07:00:00
1743490860,601.05,602.1,601.05,601.3,34,2025-04-01 07:01:00
1743490920,601.3,602.0,601.3,602.0,47,2025-04-01 07:02:00
1743490980,602.0,602.0,602.0,602.0,0,2025-04-01 07:03:00
1743491040,602.0,602.0,602.0,602.0,5,2025-04-01 07:04:00
1743491100,602.0,602.0,602.0,602.0,311,2025-04-01 07:05:00
1743491160,602.0,602.0,602.0,602.0,0,2025-04-01 07:06:00
1743491220,601.0,601.15,600.75,600.75,41,2025-04-01 07:07:00
1743491280,600.75,602.15,600.75,602.15,31,2025-04-01 07:08:00
1743491340,602.15,602.15,602.15,602.15,0,2025-04-01 07:09:00
1743491400,602.25,602.25,602.25,602.25,1,2025-04-01 07:10:00
1743491460,602.25,602.4,601.5,602.4,13,2025-04-01 07:11:00
1743491520,602.4,602.4,602.25,602.25,7,2025-04-01 07:12:00
1743491580,602.25,602.25,601.85,601.85,15,2025-04-01 07:13:00
1743491640,601.85,602.3,601.85,602.3,183,2025-04-01 07:14:00
1743491700,602.3,602.3,602.3,602.3,0,2025-04-01 07:15:00
1743491760,602.3,602.5,601.9,601.9,11,2025-04-01 07:16:00
1743491820,601.9,601.9,601.9,601.9,0,2025-04-01 07:17:00
1743491880,601.9,602.3,601.9,602.3,10,2025-04-01 07:18:00
1743491940,602.3,602.3,602.3,602.3,0,2025-04-01 07:19:00
1743492000,602.3,602.5,601.45,602.5,131,2025-04-01 07:20:00
1743492060,602.5,602.5,602.5,602.5,0,2025-04-01 07:21:00
1743492120,602.5,602.5,602.5,602.5,0,2025-04-01 07:22:00
1743492180,602.5,602.5,602.5,602.5,0,2025-04-01 07:23:00
1743492240,601.2,601.2,601.2,601.2,17,2025-04-01 07:24:00
1743492300,601.2,601.2,601.2,601.2,0,2025-04-01 07:25:00
1743492360,601.2,601.9,601.2,601.9,5,2025-04-01 07:26:00
1743492420,601.9,601.95,600.05,601.95,263,2025-04-01 07:27:00
1743492480,601.95,601.95,601.95,601.95,0,2025-04-01 07:28:00
1743492540,601.95,601.95,601.95,601.95,0,2025-04-01 07:29:00
1743492600,601.95,601.95,601.95,601.95,0,2025-04-01 07:30:00
1743492660,600.95,600.95,600.95,600.95,17,2025-04-01 07:31:00
1743492720,600.95,601.2,600.95,601.2,1,2025-04-01 07:32:00
1743492780,601.2,601.55,601.2,601.55,18,2025-04-01 07:33:00
1743492840,601.55,601.95,601.1,601.1,37,2025-04-01 07:34:00
1743492900,601.1,601.1,601.05,601.05,2,2025-04-01 07:35:00
1743492960,601.05,601.1,601.05,601.1,3,2025-04-01 07:36:00
1743493020,601.1,601.1,601.1,601.1,0,2025-04-01 07:37:00
1743493080,601.1,601.1,600.15,600.15,16,2025-04-01 07:38:00
1743493140,600.15,600.15,600.15,600.15,0,2025-04-01 07:39:00
1743493200,600.15,601.1,600.15,601.1,71,2025-04-01 07:40:00
1743493260,602.25,602.25,601.7,601.7,16,2025-04-01 07:41:00
1743493320,601.7,601.7,601.7,601.7,0,2025-04-01 07:42:00
1743493380,601.7,601.75,601.7,601.75,4,2025-04-01 07:43:00
1743493440,601.75,602.45,601.7,601.7,13,2025-04-01 07:44:00
1743493500,601.7,602.25,601.7,602.25,5,2025-04-01 07:45:00
1743493560,602.25,602.4,602.25,602.4,10,2025-04-01 07:46:00
1743493620,602.4,602.4,601.45,601.8,47,2025-04-01 07:47:00
1743493680,601.8,601.85,601.8,601.85,15,2025-04-01 07:48:00
1743493740,601.85,601.85,601.85,601.85,0,2025-04-01 07:49:00
1743493800,601.85,601.85,601.85,601.85,0,2025-04-01 07:50:00
1743493860,601.85,601.85,601.85,601.85,0,2025-04-01 07:51:00
1743493920,601.85,601.85,600.95,600.95,6,2025-04-01 07:52:00
1743493980,601.45,601.45,601.45,601.45,10,2025-04-01 07:53:00
1743494040,601.45,601.45,600.55,600.55,4,2025-04-01 07:54:00
1743494100,600.55,600.55,599.1,599.1,29,2025-04-01 07:55:00
1743494160,599.1,600.3,599.1,599.15,25,2025-04-01 07:56:00
1743494220,599.15,599.8,598.95,599.8,245,2025-04-01 07:57:00
1743494280,599.8,600.0,599.8,600.0,13,2025-04-01 07:58:00
1743494340,600.0,600.25,600.0,600.25,101,2025-04-01 07:59:00
1743494400,599.7,599.7,599.7,599.7,2,2025-04-01 08:00:00
1743494460,599.7,599.7,599.7,599.7,0,2025-04-01 08:01:00
1743494520,599.7,601.25,599.7,601.25,5,2025-04-01 08:02:00
1743494580,601.25,601.25,600.35,600.35,30,2025-04-01 08:03:00
1743494640,600.35,601.8,600.35,601.8,20,2025-04-01 08:04:00
1743494700,601.8,601.8,600.9,600.9,2,2025-04-01 08:05:00
1743494760,600.9,600.9,600.9,600.9,0,2025-04-01 08:06:00
1743494820,600.9,600.9,600.9,600.9,0,2025-04-01 08:07:00
1743494880,600.9,600.9,600.9,600.9,0,2025-04-01 08:08:00
1743494940,600.9,601.5,600.9,601.5,1,2025-04-01 08:09:00
1743495000,601.5,601.55,601.5,601.55,11,2025-04-01 08:10:00
1743495060,601.55,601.7,601.55,601.7,163,2025-04-01 08:11:00
1743495120,601.7,601.7,601.7,601.7,0,2025-04-01 08:12:00
1743495180,601.7,601.7,601.7,601.7,0,2025-04-01 08:13:00
1743495240,601.7,602.95,601.7,602.95,58,2025-04-01 08:14:00
1743495300,602.95,602.95,602.95,602.95,0,2025-04-01 08:15:00
1743495360,602.95,602.95,602.85,602.85,15,2025-04-01 08:16:00
1743495420,602.85,602.85,602.85,602.85,0,2025-04-01 08:17:00
1743495480,602.85,602.85,602.85,602.85,15,2025-04-01 08:18:00
1743495540,602.85,602.85,602.85,602.85,0,2025-04-01 08:19:00
1743495600,602.85,603.4,602.85,603.4,104,2025-04-01 08:20:00
1743495660,604.0,604.0,603.65,603.65,12,2025-04-01 08:21:00
1743495720,603.65,603.65,603.45,603.45,14,2025-04-01 08:22:00
1743495780,603.45,604.45,603.45,604.45,117,2025-04-01 08:23:00
1743495840,604.45,604.75,603.85,603.85,186,2025-04-01 08:24:00
1743495900,603.85,603.85,603.85,603.85,10,2025-04-01 08:25:00
1743495960,603.85,603.85,603.85,603.85,0,2025-04-01 08:26:00
1743496020,603.85,603.85,603.75,603.75,18,2025-04-01 08:27:00
1743496080,603.65,603.65,603.65,603.65,2,2025-04-01 08:28:00
1743496140,603.65,603.65,603.65,603.65,0,2025-04-01 08:29:00
1743496200,603.65,603.65,602.6,602.6,12,2025-04-01 08:30:00
1743496260,602.6,604.3,602.6,604.3,308,2025-04-01 08:31:00
1743496320,604.3,604.3,604.3,604.3,0,2025-04-01 08:32:00
1743496380,604.3,604.3,604.3,604.3,0,2025-04-01 08:33:00
1743496440,604.3,604.3,604.3,604.3,0,2025-04-01 08:34:00
1743496500,604.3,604.3,604.3,604.3,0,2025-04-01 08:35:00
1743496560,604.3,604.3,604.3,604.3,0,2025-04-01 08:36:00
1743496620,604.3,604.3,604.3,604.3,0,2025-04-01 08:37:00
1743496680,604.3,604.3,604.3,604.3,0,2025-04-01 08:38:00
1743496740,604.3,605.45,604.3,605.45,31,2025-04-01 08:39:00
1743496800,605.45,605.45,605.4,605.4,30,2025-04-01 08:40:00
1743496860,605.4,605.4,605.35,605.35,20,2025-04-01 08:41:00
1743496920,605.35,605.35,604.65,604.65,26,2025-04-01 08:42:00
1743496980,604.65,605.4,604.65,605.4,10,2025-04-01 08:43:00
1743497040,605.4,605.4,605.4,605.4,4,2025-04-01 08:44:00
1743497100,605.4,605.4,605.4,605.4,0,2025-04-01 08:45:00
1743497160,605.4,605.4,604.45,604.45,2,2025-04-01 08:46:00
1743497220,604.45,604.45,604.45,604.45,0,2025-04-01 08:47:00
1743497280,604.45,604.45,604.45,604.45,0,2025-04-01 08:48:00
1743497340,604.45,605.4,604.45,605.4,60,2025-04-01 08:49:00
1743497400,605.4,605.4,604.05,604.05,44,2025-04-01 08:50:00
1743497460,604.05,604.05,604.05,604.05,0,2025-04-01 08:51:00
1743497520,604.05,604.05,604.05,604.05,0,2025-04-01 08:52:00
1743497580,604.05,604.15,604.05,604.15,2,2025-04-01 08:53:00
1743497640,604.15,604.15,604.15,604.15,0,2025-04-01 08:54:00
1743497700,604.15,604.15,604.15,604.15,0,2025-04-01 08:55:00
1743497760,604.15,604.15,604.15,604.15,0,2025-04-01 08:56:00
1743497820,604.15,604.15,604.15,604.15,2,2025-04-01 08:57:00
1743497880,604.15,604.15,604.15,604.15,0,2025-04-01 08:58:00
1743497940,604.15,604.15,604.15,604.15,0,2025-04-01 08:59:00
1743498000,604.15,604.15,604.15,604.15,0,2025-04-01 09:00:00
1743498060,604.15,604.15,604.15,604.15,0,2025-04-01 09:01:00
1743498120,604.15,604.15,603.75,603.75,25,2025-04-01 09:02:00
1743498180,603.75,603.75,603.75,603.75,0,2025-04-01 09:03:00
1743498240,603.75,604.0,603.75,604.0,50,2025-04-01 09:04:00
1743498300,604.0,604.8,604.0,604.8,27,2025-04-01 09:05:00
1743498360,604.8,605.25,604.8,605.25,18,2025-04-01 09:06:00
1743498420,605.25,605.9,605.25,605.9,100,2025-04-01 09:07:00
1743498480,605.9,605.9,605.85,605.85,2,2025-04-01 09:08:00
1743498540,605.85,605.85,605.85,605.85,0,2025-04-01 09:09:00
1743498600,605.85,605.85,605.85,605.85,0,2025-04-01 09:10:00
1743498660,605.65,605.65,604.9,604.9,23,2025-04-01 09:11:00
1743498720,604.9,604.9,604.9,604.9,0,2025-04-01 09:12:00
1743498780,604.9,604.9,604.9,604.9,0,2025-04-01 09:13:00
1743498840,604.9,605.9,604.9,605.9,100,2025-04-01 09:14:00
1743498900,605.9,605.9,605.2,605.2,10,2025-04-01 09:15:00
1743498960,605.2,605.2,605.2,605.2,1,2025-04-01 09:16:00
1743499020,605.2,605.2,605.2,605.2,0,2025-04-01 09:17:00
1743499080,605.2,605.2,605.2,605.2,1,2025-04-01 09:18:00
1743499140,605.2,605.2,605.2,605.2,0,2025-04-01 09:19:00
1743499200,605.2,605.9,605.2,605.9,16,2025-04-01 09:20:00
1743499260,605.9,606.0,605.4,605.4,114,2025-04-01 09:21:00
1743499320,605.4,606.0,605.4,605.95,1004,2025-04-01 09:22:00
1743499380,605.95,606.5,605.95,606.5,113,2025-04-01 09:23:00
1743499440,606.5,606.5,606.4,606.4,10,2025-04-01 09:24:00
1743499500,606.4,606.4,606.4,606.4,0,2025-04-01 09:25:00
1743499560,606.4,606.85,606.4,606.85,16,2025-04-01 09:26:00
1743499620,606.85,607.25,606.85,606.95,65,2025-04-01 09:27:00
1743499680,606.95,606.95,606.8,606.8,381,2025-04-01 09:28:00
1743499740,606.8,606.8,606.8,606.8,0,2025-04-01 09:29:00
1743499800,606.8,606.8,606.0,606.15,220,2025-04-01 09:30:00
1743499860,606.15,606.8,606.15,606.8,50,2025-04-01 09:31:00
1743499920,606.8,606.8,606.8,606.8,0,2025-04-01 09:32:00
1743499980,606.8,606.8,606.8,606.8,0,2025-04-01 09:33:00
1743500040,606.8,606.8,606.0,606.0,4,2025-04-01 09:34:00
1743500100,606.0,606.0,605.2,605.95,68,2025-04-01 09:35:00
1743500160,605.95,605.95,605.3,605.3,3,2025-04-01 09:36:00
1743500220,605.3,605.9,605.3,605.9,8,2025-04-01 09:37:00
1743500280,605.9,605.9,605.8,605.8,24,2025-04-01 09:38:00
1743500340,605.8,605.8,604.15,604.15,243,2025-04-01 09:39:00
1743500400,604.15,604.25,603.5,603.75,176,2025-04-01 09:40:00
1743500460,603.75,605.0,603.6,605.0,431,2025-04-01 09:41:00
1743500520,605.0,605.0,603.85,603.85,18,2025-04-01 09:42:00
1743500580,603.85,604.6,603.85,603.85,17,2025-04-01 09:43:00
1743500640,603.85,604.55,603.85,604.0,21,2025-04-01 09:44:00
1743500700,604.35,604.4,603.35,603.35,33,2025-04-01 09:45:00
1743500760,603.1,603.55,603.1,603.1,371,2025-04-01 09:46:00
1743500820,603.1,603.2,603.1,603.2,580,2025-04-01 09:47:00
