timestamp,open,high,low,close,volume,datetime
1744697400,6421.0,6421.0,6421.0,6421.0,0,2025-04-15 06:10:00
1744697460,6421.0,6421.0,6421.0,6421.0,0,2025-04-15 06:11:00
1744697520,6421.0,6421.0,6395.0,6410.5,203,2025-04-15 06:12:00
1744697580,6410.5,6412.5,6410.5,6412.5,11,2025-04-15 06:13:00
1744697640,6412.5,6412.5,6412.5,6412.5,0,2025-04-15 06:14:00
1744697700,6412.5,6412.5,6412.5,6412.5,0,2025-04-15 06:15:00
1744697760,6412.5,6412.5,6412.5,6412.5,0,2025-04-15 06:16:00
1744697820,6412.5,6412.5,6412.5,6412.5,0,2025-04-15 06:17:00
1744697880,6412.5,6412.5,6412.5,6412.5,0,2025-04-15 06:18:00
1744697940,6412.5,6412.5,6412.5,6412.5,0,2025-04-15 06:19:00
1744698000,6412.5,6412.5,6401.5,6408.5,6,2025-04-15 06:20:00
1744698060,6408.5,6408.5,6408.5,6408.5,2,2025-04-15 06:21:00
1744698120,6404.0,6404.0,6403.5,6403.5,2,2025-04-15 06:22:00
1744698180,6403.5,6403.5,6403.5,6403.5,0,2025-04-15 06:23:00
1744698240,6403.5,6403.5,6403.5,6403.5,0,2025-04-15 06:24:00
1744698300,6403.5,6409.5,6403.5,6409.5,1,2025-04-15 06:25:00
1744698360,6409.5,6409.5,6399.0,6403.0,14,2025-04-15 06:26:00
1744698420,6403.0,6403.0,6403.0,6403.0,0,2025-04-15 06:27:00
1744698480,6412.0,6413.0,6412.0,6413.0,11,2025-04-15 06:28:00
1744698540,6413.0,6413.0,6404.5,6404.5,2,2025-04-15 06:29:00
1744698600,6404.5,6415.5,6404.5,6415.5,2,2025-04-15 06:30:00
1744698660,6415.5,6415.5,6415.5,6415.5,0,2025-04-15 06:31:00
1744698720,6415.5,6416.0,6411.0,6411.0,17,2025-04-15 06:32:00
1744698780,6411.0,6411.0,6411.0,6411.0,0,2025-04-15 06:33:00
1744698840,6411.0,6413.0,6411.0,6413.0,4,2025-04-15 06:34:00
1744698900,6413.0,6413.0,6413.0,6413.0,0,2025-04-15 06:35:00
1744698960,6413.0,6413.0,6409.5,6410.0,31,2025-04-15 06:36:00
1744699020,6410.0,6410.0,6405.0,6405.5,17,2025-04-15 06:37:00
1744699080,6405.5,6405.5,6405.5,6405.5,0,2025-04-15 06:38:00
1744699140,6405.5,6410.0,6405.5,6410.0,31,2025-04-15 06:39:00
1744699200,6410.0,6410.0,6410.0,6410.0,0,2025-04-15 06:40:00
1744699260,6410.0,6410.0,6410.0,6410.0,0,2025-04-15 06:41:00
1744699320,6410.0,6410.0,6410.0,6410.0,0,2025-04-15 06:42:00
1744699380,6410.0,6410.0,6405.5,6409.5,6,2025-04-15 06:43:00
1744699440,6410.0,6410.0,6409.5,6410.0,8,2025-04-15 06:44:00
1744699500,6410.0,6410.0,6410.0,6410.0,0,2025-04-15 06:45:00
1744699560,6410.0,6410.0,6410.0,6410.0,0,2025-04-15 06:46:00
1744699620,6410.0,6410.0,6410.0,6410.0,0,2025-04-15 06:47:00
1744699680,6410.0,6410.0,6410.0,6410.0,0,2025-04-15 06:48:00
1744699740,6410.0,6410.0,6410.0,6410.0,0,2025-04-15 06:49:00
1744699800,6410.0,6410.0,6410.0,6410.0,0,2025-04-15 06:50:00
1744699860,6410.0,6410.0,6410.0,6410.0,0,2025-04-15 06:51:00
1744699920,6404.0,6408.0,6404.0,6404.0,7,2025-04-15 06:52:00
1744699980,6404.0,6405.0,6395.5,6405.0,15,2025-04-15 06:53:00
1744700040,6405.0,6405.0,6405.0,6405.0,0,2025-04-15 06:54:00
1744700100,6405.0,6405.0,6405.0,6405.0,0,2025-04-15 06:55:00
1744700160,6405.0,6405.0,6405.0,6405.0,8,2025-04-15 06:56:00
1744700220,6405.0,6405.5,6405.0,6405.5,1,2025-04-15 06:57:00
1744700280,6405.5,6405.5,6405.5,6405.5,0,2025-04-15 06:58:00
1744700340,6405.5,6405.5,6405.5,6405.5,0,2025-04-15 06:59:00
1744700400,6405.5,6421.0,6405.5,6421.0,103,2025-04-15 07:00:00
1744700460,6421.0,6421.0,6417.0,6417.0,47,2025-04-15 07:01:00
1744700520,6417.0,6417.0,6411.0,6417.0,3,2025-04-15 07:02:00
1744700580,6417.0,6417.0,6417.0,6417.0,0,2025-04-15 07:03:00
1744700640,6417.0,6417.0,6403.5,6411.5,29,2025-04-15 07:04:00
1744700700,6411.5,6411.5,6411.5,6411.5,0,2025-04-15 07:05:00
1744700760,6411.5,6411.5,6411.5,6411.5,0,2025-04-15 07:06:00
1744700820,6411.5,6417.0,6411.5,6417.0,32,2025-04-15 07:07:00
1744700880,6417.0,6417.0,6417.0,6417.0,1,2025-04-15 07:08:00
1744700940,6417.0,6417.0,6417.0,6417.0,0,2025-04-15 07:09:00
1744701000,6417.0,6417.0,6405.0,6409.0,5,2025-04-15 07:10:00
1744701060,6409.0,6413.0,6409.0,6413.0,4,2025-04-15 07:11:00
1744701120,6413.0,6413.0,6413.0,6413.0,0,2025-04-15 07:12:00
1744701180,6413.0,6413.0,6413.0,6413.0,0,2025-04-15 07:13:00
1744701240,6413.0,6413.0,6413.0,6413.0,32,2025-04-15 07:14:00
1744701300,6413.0,6413.0,6407.5,6412.0,9,2025-04-15 07:15:00
1744701360,6412.0,6412.0,6412.0,6412.0,0,2025-04-15 07:16:00
1744701420,6412.0,6412.0,6412.0,6412.0,0,2025-04-15 07:17:00
1744701480,6412.0,6412.0,6412.0,6412.0,0,2025-04-15 07:18:00
1744701540,6412.0,6412.0,6412.0,6412.0,0,2025-04-15 07:19:00
1744701600,6412.0,6412.0,6412.0,6412.0,0,2025-04-15 07:20:00
1744701660,6412.0,6413.0,6412.0,6413.0,29,2025-04-15 07:21:00
1744701720,6413.0,6416.5,6398.5,6414.5,79,2025-04-15 07:22:00
1744701780,6414.5,6414.5,6414.5,6414.5,0,2025-04-15 07:23:00
1744701840,6414.5,6423.0,6407.0,6420.5,56,2025-04-15 07:24:00
1744701900,6420.5,6421.0,6415.5,6421.0,16,2025-04-15 07:25:00
1744701960,6421.0,6421.0,6421.0,6421.0,0,2025-04-15 07:26:00
1744702020,6421.0,6421.0,6421.0,6421.0,0,2025-04-15 07:27:00
1744702080,6421.0,6421.0,6402.5,6411.5,41,2025-04-15 07:28:00
1744702140,6411.5,6411.5,6397.0,6397.0,4,2025-04-15 07:29:00
1744702200,6397.0,6397.0,6390.0,6390.0,15,2025-04-15 07:30:00
1744702260,6390.0,6395.0,6390.0,6395.0,41,2025-04-15 07:31:00
1744702320,6396.5,6396.5,6385.0,6387.0,382,2025-04-15 07:32:00
1744702380,6387.0,6387.0,6375.5,6376.0,44,2025-04-15 07:33:00
1744702440,6375.0,6376.5,6362.0,6367.5,133,2025-04-15 07:34:00
1744702500,6370.5,6379.0,6362.5,6379.0,49,2025-04-15 07:35:00
1744702560,6384.0,6384.0,6370.5,6370.5,26,2025-04-15 07:36:00
1744702620,6370.5,6370.5,6364.0,6367.0,33,2025-04-15 07:37:00
1744702680,6364.5,6364.5,6357.0,6357.0,15,2025-04-15 07:38:00
1744702740,6357.0,6358.5,6350.0,6358.5,60,2025-04-15 07:39:00
1744702800,6358.5,6360.5,6353.0,6353.0,41,2025-04-15 07:40:00
1744702860,6353.0,6353.5,6350.0,6350.0,155,2025-04-15 07:41:00
1744702920,6350.0,6350.0,6350.0,6350.0,21,2025-04-15 07:42:00
1744702980,6350.0,6355.0,6350.0,6350.0,18,2025-04-15 07:43:00
1744703040,6350.0,6358.0,6347.0,6347.0,50,2025-04-15 07:44:00
1744703100,6347.0,6353.0,6347.0,6353.0,18,2025-04-15 07:45:00
1744703160,6353.0,6354.0,6350.5,6350.5,39,2025-04-15 07:46:00
1744703220,6350.5,6359.5,6350.5,6359.5,21,2025-04-15 07:47:00
1744703280,6359.5,6363.0,6353.5,6363.0,34,2025-04-15 07:48:00
1744703340,6363.0,6363.0,6355.0,6363.0,68,2025-04-15 07:49:00
1744703400,6363.0,6370.5,6357.5,6370.5,22,2025-04-15 07:50:00
1744703460,6370.5,6370.5,6357.0,6357.0,51,2025-04-15 07:51:00
1744703520,6357.0,6367.0,6357.0,6364.5,36,2025-04-15 07:52:00
1744703580,6364.5,6364.5,6353.0,6353.0,23,2025-04-15 07:53:00
1744703640,6353.0,6353.0,6353.0,6353.0,15,2025-04-15 07:54:00
1744703700,6353.0,6353.0,6350.0,6350.5,27,2025-04-15 07:55:00
1744703760,6350.5,6351.0,6350.0,6350.0,16,2025-04-15 07:56:00
1744703820,6350.0,6359.5,6350.0,6352.5,24,2025-04-15 07:57:00
1744703880,6352.5,6361.5,6350.5,6350.5,25,2025-04-15 07:58:00
1744703940,6350.5,6351.0,6350.5,6350.5,15,2025-04-15 07:59:00
1744704000,6350.5,6350.5,6271.5,6320.5,1672,2025-04-15 08:00:00
1744704060,6320.5,6320.5,6297.5,6303.5,53,2025-04-15 08:01:00
1744704120,6303.5,6325.5,6303.5,6312.0,53,2025-04-15 08:02:00
1744704180,6312.0,6321.5,6308.0,6312.0,40,2025-04-15 08:03:00
1744704240,6323.5,6323.5,6305.0,6305.0,34,2025-04-15 08:04:00
1744704300,6305.0,6305.0,6302.0,6304.0,16,2025-04-15 08:05:00
1744704360,6304.0,6304.0,6302.5,6302.5,15,2025-04-15 08:06:00
1744704420,6302.5,6310.0,6302.0,6310.0,26,2025-04-15 08:07:00
1744704480,6310.0,6318.5,6304.5,6307.5,56,2025-04-15 08:08:00
1744704540,6307.5,6313.5,6307.5,6313.5,20,2025-04-15 08:09:00
1744704600,6313.5,6315.0,6307.0,6312.5,22,2025-04-15 08:10:00
1744704660,6313.5,6317.5,6307.0,6317.5,24,2025-04-15 08:11:00
1744704720,6318.0,6340.0,6311.5,6338.0,91,2025-04-15 08:12:00
1744704780,6337.5,6338.5,6332.0,6337.0,23,2025-04-15 08:13:00
1744704840,6337.0,6337.0,6325.0,6325.0,14,2025-04-15 08:14:00
1744704900,6325.0,6325.0,6320.5,6321.5,16,2025-04-15 08:15:00
1744704960,6321.5,6325.0,6321.5,6325.0,16,2025-04-15 08:16:00
1744705020,6325.0,6325.0,6319.0,6319.0,18,2025-04-15 08:17:00
1744705080,6319.0,6322.5,6314.0,6322.0,34,2025-04-15 08:18:00
1744705140,6322.0,6323.0,6318.0,6323.0,22,2025-04-15 08:19:00
1744705200,6323.0,6323.0,6319.5,6319.5,16,2025-04-15 08:20:00
1744705260,6329.5,6331.0,6321.5,6328.0,22,2025-04-15 08:21:00
1744705320,6328.0,6350.5,6324.5,6347.5,206,2025-04-15 08:22:00
1744705380,6347.5,6347.5,6330.5,6333.0,50,2025-04-15 08:23:00
1744705440,6333.0,6337.5,6333.0,6337.5,18,2025-04-15 08:24:00
1744705500,6337.5,6337.5,6330.0,6334.5,43,2025-04-15 08:25:00
1744705560,6334.5,6334.5,6325.5,6325.5,16,2025-04-15 08:26:00
1744705620,6325.5,6333.5,6325.5,6326.0,25,2025-04-15 08:27:00
1744705680,6326.0,6338.0,6326.0,6338.0,102,2025-04-15 08:28:00
1744705740,6338.0,6340.0,6332.5,6340.0,40,2025-04-15 08:29:00
1744705800,6340.0,6355.0,6334.5,6355.0,144,2025-04-15 08:30:00
1744705860,6355.5,6355.5,6345.5,6354.5,26,2025-04-15 08:31:00
1744705920,6354.5,6354.5,6346.5,6346.5,48,2025-04-15 08:32:00
1744705980,6346.5,6346.5,6339.5,6339.5,18,2025-04-15 08:33:00
1744706040,6339.5,6341.0,6339.5,6340.0,16,2025-04-15 08:34:00
1744706100,6340.0,6340.0,6334.0,6334.0,31,2025-04-15 08:35:00
1744706160,6334.0,6334.5,6334.0,6334.5,15,2025-04-15 08:36:00
1744706220,6334.5,6343.0,6334.5,6343.0,21,2025-04-15 08:37:00
1744706280,6342.5,6344.0,6334.0,6342.0,30,2025-04-15 08:38:00
1744706340,6342.0,6346.5,6338.5,6343.0,27,2025-04-15 08:39:00
1744706400,6343.0,6343.5,6335.5,6342.0,28,2025-04-15 08:40:00
1744706460,6342.0,6342.0,6335.5,6336.0,15,2025-04-15 08:41:00
1744706520,6336.0,6339.5,6336.0,6339.5,21,2025-04-15 08:42:00
1744706580,6332.5,6342.5,6332.0,6342.5,36,2025-04-15 08:43:00
1744706640,6342.5,6342.5,6334.0,6337.5,17,2025-04-15 08:44:00
1744706700,6333.0,6337.0,6332.0,6332.0,20,2025-04-15 08:45:00
1744706760,6332.0,6338.0,6332.0,6333.0,16,2025-04-15 08:46:00
1744706820,6333.0,6346.5,6333.0,6346.5,117,2025-04-15 08:47:00
1744706880,6346.5,6354.0,6340.0,6349.5,70,2025-04-15 08:48:00
1744706940,6349.5,6350.0,6340.5,6340.5,21,2025-04-15 08:49:00
1744707000,6340.5,6344.5,6338.0,6344.5,59,2025-04-15 08:50:00
1744707060,6344.5,6347.0,6338.5,6339.0,17,2025-04-15 08:51:00
1744707120,6339.0,6346.5,6338.5,6346.5,17,2025-04-15 08:52:00
1744707180,6346.5,6346.5,6330.5,6330.5,62,2025-04-15 08:53:00
1744707240,6330.5,6334.5,6327.5,6329.0,26,2025-04-15 08:54:00
1744707300,6329.0,6340.5,6328.5,6339.0,186,2025-04-15 08:55:00
1744707360,6339.0,6341.5,6332.5,6339.0,32,2025-04-15 08:56:00
1744707420,6339.0,6340.0,6333.0,6340.0,22,2025-04-15 08:57:00
1744707480,6340.0,6342.5,6333.5,6342.5,31,2025-04-15 08:58:00
1744707540,6342.0,6345.0,6335.5,6343.5,30,2025-04-15 08:59:00
1744707600,6343.5,6347.0,6336.0,6347.0,33,2025-04-15 09:00:00
1744707660,6347.0,6347.0,6338.0,6346.0,23,2025-04-15 09:01:00
1744707720,6346.0,6349.5,6341.0,6345.5,120,2025-04-15 09:02:00
1744707780,6345.5,6345.5,6342.5,6342.5,15,2025-04-15 09:03:00
1744707840,6342.5,6349.5,6341.5,6343.5,27,2025-04-15 09:04:00
1744707900,6343.5,6349.5,6343.5,6343.5,21,2025-04-15 09:05:00
1744707960,6343.5,6349.0,6343.5,6349.0,17,2025-04-15 09:06:00
1744708020,6349.0,6349.0,6342.5,6342.5,17,2025-04-15 09:07:00
1744708080,6342.5,6349.5,6342.5,6345.5,11,2025-04-15 09:08:00
1744708140,6345.0,6345.0,6334.0,6334.5,212,2025-04-15 09:09:00
1744708200,6334.5,6338.0,6331.0,6331.5,21,2025-04-15 09:10:00
1744708260,6331.5,6331.5,6324.5,6330.0,52,2025-04-15 09:11:00
1744708320,6330.0,6330.0,6324.0,6330.0,24,2025-04-15 09:12:00
1744708380,6330.0,6338.5,6326.0,6338.5,28,2025-04-15 09:13:00
1744708440,6338.5,6338.5,6325.0,6330.5,21,2025-04-15 09:14:00
1744708500,6330.5,6336.0,6325.5,6329.5,14,2025-04-15 09:15:00
1744708560,6329.5,6339.5,6329.5,6334.0,19,2025-04-15 09:16:00
1744708620,6334.0,6339.0,6332.0,6339.0,23,2025-04-15 09:17:00
1744708680,6340.0,6340.0,6330.5,6330.5,11,2025-04-15 09:18:00
1744708740,6330.5,6337.5,6330.0,6337.5,23,2025-04-15 09:19:00
1744708800,6337.5,6337.5,6331.5,6332.0,16,2025-04-15 09:20:00
1744708860,6332.0,6332.5,6332.0,6332.0,15,2025-04-15 09:21:00
1744708920,6332.0,6339.5,6331.5,6339.5,19,2025-04-15 09:22:00
1744708980,6339.5,6339.5,6332.5,6339.0,16,2025-04-15 09:23:00
1744709040,6339.0,6339.0,6333.0,6333.5,18,2025-04-15 09:24:00
1744709100,6333.5,6333.5,6333.5,6333.5,16,2025-04-15 09:25:00
1744709160,6333.5,6333.5,6333.5,6333.5,15,2025-04-15 09:26:00
1744709220,6333.5,6333.5,6333.0,6333.0,18,2025-04-15 09:27:00
1744709280,6333.0,6341.0,6332.5,6340.5,59,2025-04-15 09:28:00
1744709340,6340.5,6340.5,6333.0,6339.5,18,2025-04-15 09:29:00
1744709400,6342.5,6368.0,6342.5,6368.0,118,2025-04-15 09:30:00
1744709460,6368.0,6368.0,6351.0,6362.0,73,2025-04-15 09:31:00
1744709520,6362.0,6362.0,6356.0,6361.5,22,2025-04-15 09:32:00
1744709580,6362.0,6363.0,6348.5,6348.5,29,2025-04-15 09:33:00
1744709640,6348.5,6348.5,6333.5,6339.5,33,2025-04-15 09:34:00
1744709700,6339.0,6345.5,6335.5,6342.5,67,2025-04-15 09:35:00
1744709760,6341.0,6344.5,6335.5,6344.5,83,2025-04-15 09:36:00
1744709820,6344.5,6350.0,6340.0,6347.5,28,2025-04-15 09:37:00
1744709880,6347.5,6349.0,6338.5,6338.5,45,2025-04-15 09:38:00
1744709940,6338.5,6355.5,6334.5,6334.5,440,2025-04-15 09:39:00
1744710000,6334.5,6347.0,6333.5,6342.0,77,2025-04-15 09:40:00
1744710060,6342.0,6343.0,6336.5,6338.5,34,2025-04-15 09:41:00
1744710120,6338.5,6343.0,6333.0,6339.5,26,2025-04-15 09:42:00
1744710180,6339.5,6339.5,6334.0,6334.0,20,2025-04-15 09:43:00
1744710240,6341.0,6344.5,6329.5,6329.5,131,2025-04-15 09:44:00
1744710300,6336.5,6351.0,6334.0,6351.0,56,2025-04-15 09:45:00
1744710360,6351.0,6351.0,6335.5,6346.5,80,2025-04-15 09:46:00
1744710420,6336.5,6351.0,6336.5,6349.5,90,2025-04-15 09:47:00
1744710480,6350.0,6350.0,6330.5,6340.0,89,2025-04-15 09:48:00
1744710540,6340.0,6346.0,6329.5,6346.0,102,2025-04-15 09:49:00
1744710600,6346.0,6346.0,6330.0,6330.0,158,2025-04-15 09:50:00
1744710660,6342.0,6342.0,6335.5,6340.0,116,2025-04-15 09:51:00
1744710720,6340.0,6348.0,6336.0,6340.0,155,2025-04-15 09:52:00
1744710780,6349.0,6349.0,6335.5,6335.5,32,2025-04-15 09:53:00
1744710840,6335.5,6343.5,6330.0,6340.0,54,2025-04-15 09:54:00
1744710900,6340.0,6344.5,6333.5,6341.0,23,2025-04-15 09:55:00
1744710960,6341.0,6341.5,6337.0,6339.5,74,2025-04-15 09:56:00
1744711020,6334.5,6339.5,6334.5,6339.5,62,2025-04-15 09:57:00
1744711080,6339.0,6339.5,6339.0,6339.5,34,2025-04-15 09:58:00
1744711140,6339.5,6339.5,6313.0,6331.0,386,2025-04-15 09:59:00
1744775100,6350.0,6424.0,6350.0,6384.0,69,2025-04-16 03:45:00
1744775160,6384.5,6387.0,6376.5,6381.0,67,2025-04-16 03:46:00
1744775220,6381.0,6422.0,6381.0,6420.0,61,2025-04-16 03:47:00
1744775280,6420.0,6420.0,6402.5,6404.0,56,2025-04-16 03:48:00
1744775340,6404.0,6404.0,6382.5,6382.5,55,2025-04-16 03:49:00
1744775400,6392.0,6416.0,6392.0,6412.5,60,2025-04-16 03:50:00
1744775460,6410.5,6436.5,6410.5,6421.5,75,2025-04-16 03:51:00
1744775520,6421.5,6445.0,6421.5,6445.0,88,2025-04-16 03:52:00
1744775580,6445.0,6448.0,6406.5,6424.5,1008,2025-04-16 03:53:00
1744775640,6424.5,6424.5,6401.5,6410.5,145,2025-04-16 03:54:00
1744775700,6403.0,6404.0,6393.0,6399.0,35,2025-04-16 03:55:00
1744775760,6399.0,6399.0,6383.5,6392.0,14,2025-04-16 03:56:00
1744775820,6392.0,6392.0,6383.5,6383.5,14,2025-04-16 03:57:00
1744775880,6389.5,6403.5,6389.5,6403.5,23,2025-04-16 03:58:00
1744775940,6398.5,6413.0,6398.5,6407.5,25,2025-04-16 03:59:00
1744776000,6389.0,6403.5,6389.0,6403.5,39,2025-04-16 04:00:00
1744776060,6406.5,6408.0,6403.5,6408.0,16,2025-04-16 04:01:00
1744776120,6408.0,6408.5,6408.0,6408.5,262,2025-04-16 04:02:00
1744776180,6408.5,6408.5,6402.0,6402.0,1,2025-04-16 04:03:00
1744776240,6402.0,6402.0,6373.0,6373.0,203,2025-04-16 04:04:00
1744776300,6389.0,6396.0,6389.0,6393.5,11,2025-04-16 04:05:00
1744776360,6393.5,6399.5,6393.5,6399.5,29,2025-04-16 04:06:00
1744776420,6399.5,6411.5,6394.0,6394.0,107,2025-04-16 04:07:00
1744776480,6394.0,6399.0,6389.5,6389.5,14,2025-04-16 04:08:00
1744776540,6389.5,6399.0,6389.5,6399.0,3,2025-04-16 04:09:00
1744776600,6399.0,6399.5,6397.0,6399.5,5,2025-04-16 04:10:00
1744776660,6402.0,6402.5,6397.0,6399.5,37,2025-04-16 04:11:00
1744776720,6399.5,6406.5,6399.5,6400.0,6,2025-04-16 04:12:00
1744776780,6400.0,6400.0,6397.0,6397.0,1,2025-04-16 04:13:00
1744776840,6397.0,6397.0,6397.0,6397.0,0,2025-04-16 04:14:00
1744776900,6397.0,6399.5,6397.0,6397.5,4,2025-04-16 04:15:00
1744776960,6397.5,6397.5,6395.0,6395.0,5,2025-04-16 04:16:00
1744777020,6395.0,6395.5,6376.0,6385.5,45,2025-04-16 04:17:00
1744777080,6386.0,6388.5,6377.5,6383.0,7,2025-04-16 04:18:00
1744777140,6383.0,6389.5,6370.5,6370.5,56,2025-04-16 04:19:00
1744777200,6370.5,6370.5,6370.0,6370.0,1,2025-04-16 04:20:00
1744777260,6370.0,6370.0,6370.0,6370.0,6,2025-04-16 04:21:00
1744777320,6370.0,6377.0,6370.0,6377.0,3,2025-04-16 04:22:00
1744777380,6377.0,6393.0,6371.0,6393.0,23,2025-04-16 04:23:00
1744777440,6392.5,6392.5,6380.0,6383.0,15,2025-04-16 04:24:00
1744777500,6383.0,6383.0,6383.0,6383.0,0,2025-04-16 04:25:00
1744777560,6383.0,6386.5,6376.5,6376.5,16,2025-04-16 04:26:00
1744777620,6376.5,6376.5,6364.5,6364.5,130,2025-04-16 04:27:00
1744777680,6364.5,6377.0,6364.5,6368.0,3,2025-04-16 04:28:00
1744777740,6368.0,6368.0,6360.5,6360.5,46,2025-04-16 04:29:00
1744777800,6360.5,6372.0,6360.5,6370.5,8,2025-04-16 04:30:00
1744777860,6370.5,6371.5,6360.0,6360.0,59,2025-04-16 04:31:00
1744777920,6360.0,6360.0,6356.5,6359.0,27,2025-04-16 04:32:00
1744777980,6359.0,6359.0,6359.0,6359.0,4,2025-04-16 04:33:00
1744778040,6359.0,6371.0,6359.0,6371.0,22,2025-04-16 04:34:00
1744778100,6371.0,6373.5,6370.5,6370.5,18,2025-04-16 04:35:00
1744778160,6370.5,6372.5,6369.5,6372.5,3,2025-04-16 04:36:00
1744778220,6372.5,6375.0,6367.5,6375.0,4,2025-04-16 04:37:00
1744778280,6375.0,6375.0,6366.0,6367.0,12,2025-04-16 04:38:00
1744778340,6369.5,6372.0,6369.5,6372.0,2,2025-04-16 04:39:00
1744778400,6372.0,6372.0,6372.0,6372.0,0,2025-04-16 04:40:00
1744778460,6372.0,6373.0,6372.0,6373.0,2,2025-04-16 04:41:00
1744778520,6373.0,6373.0,6373.0,6373.0,0,2025-04-16 04:42:00
1744778580,6373.0,6373.0,6373.0,6373.0,0,2025-04-16 04:43:00
1744778640,6373.0,6373.0,6373.0,6373.0,0,2025-04-16 04:44:00
1744778700,6373.0,6373.0,6366.0,6366.0,1,2025-04-16 04:45:00
1744778760,6366.0,6366.0,6341.0,6354.5,53,2025-04-16 04:46:00
1744778820,6358.5,6359.5,6358.0,6359.5,4,2025-04-16 04:47:00
1744778880,6359.5,6364.5,6356.5,6364.5,23,2025-04-16 04:48:00
1744778940,6364.5,6364.5,6364.5,6364.5,0,2025-04-16 04:49:00
1744779000,6364.5,6364.5,6360.5,6360.5,5,2025-04-16 04:50:00
1744779060,6360.5,6360.5,6347.5,6347.5,82,2025-04-16 04:51:00
1744779120,6347.5,6347.5,6337.5,6346.0,19,2025-04-16 04:52:00
1744779180,6346.0,6346.0,6346.0,6346.0,0,2025-04-16 04:53:00
1744779240,6346.0,6347.5,6346.0,6347.5,3,2025-04-16 04:54:00
1744779300,6347.5,6347.5,6347.5,6347.5,1,2025-04-16 04:55:00
1744779360,6350.5,6365.5,6350.5,6365.5,20,2025-04-16 04:56:00
1744779420,6365.5,6366.0,6361.0,6361.0,8,2025-04-16 04:57:00
1744779480,6365.5,6371.0,6365.0,6370.0,44,2025-04-16 04:58:00
1744779540,6370.0,6371.0,6370.0,6371.0,23,2025-04-16 04:59:00
1744779600,6371.0,6371.0,6358.0,6364.5,9,2025-04-16 05:00:00
1744779660,6364.5,6364.5,6354.0,6354.0,7,2025-04-16 05:01:00
1744779720,6354.0,6354.0,6354.0,6354.0,0,2025-04-16 05:02:00
1744779780,6354.0,6354.0,6354.0,6354.0,10,2025-04-16 05:03:00
1744779840,6354.0,6361.5,6354.0,6361.5,16,2025-04-16 05:04:00
1744779900,6361.5,6361.5,6344.0,6344.0,50,2025-04-16 05:05:00
1744779960,6344.0,6350.0,6344.0,6350.0,1,2025-04-16 05:06:00
1744780020,6350.0,6350.0,6350.0,6350.0,1,2025-04-16 05:07:00
1744780080,6350.0,6350.5,6349.0,6350.5,3,2025-04-16 05:08:00
1744780140,6351.0,6358.0,6351.0,6358.0,9,2025-04-16 05:09:00
1744780200,6358.0,6359.5,6358.0,6359.5,5,2025-04-16 05:10:00
1744780260,6359.5,6359.5,6359.5,6359.5,0,2025-04-16 05:11:00
1744780320,6359.5,6363.5,6359.5,6361.0,18,2025-04-16 05:12:00
1744780380,6361.0,6365.5,6361.0,6365.5,12,2025-04-16 05:13:00
1744780440,6365.5,6365.5,6365.5,6365.5,0,2025-04-16 05:14:00
1744780500,6365.5,6365.5,6365.5,6365.5,0,2025-04-16 05:15:00
1744780560,6365.0,6365.0,6365.0,6365.0,3,2025-04-16 05:16:00
1744780620,6365.0,6365.5,6360.5,6365.5,5,2025-04-16 05:17:00
1744780680,6365.5,6365.5,6351.5,6362.0,18,2025-04-16 05:18:00
1744780740,6362.0,6362.0,6355.5,6355.5,1,2025-04-16 05:19:00
1744780800,6355.5,6355.5,6355.5,6355.5,0,2025-04-16 05:20:00
1744780860,6355.5,6356.0,6348.5,6356.0,11,2025-04-16 05:21:00
1744780920,6356.0,6359.0,6356.0,6359.0,12,2025-04-16 05:22:00
1744780980,6359.0,6359.0,6345.5,6359.0,7,2025-04-16 05:23:00
1744781040,6350.0,6359.5,6350.0,6359.5,9,2025-04-16 05:24:00
1744781100,6359.5,6359.5,6350.5,6359.0,31,2025-04-16 05:25:00
1744781160,6359.0,6359.0,6359.0,6359.0,0,2025-04-16 05:26:00
1744781220,6359.0,6359.0,6359.0,6359.0,0,2025-04-16 05:27:00
1744781280,6359.0,6359.0,6349.0,6349.0,10,2025-04-16 05:28:00
1744781340,6349.0,6349.0,6349.0,6349.0,0,2025-04-16 05:29:00
1744781400,6349.0,6353.0,6349.0,6353.0,1,2025-04-16 05:30:00
1744781460,6353.0,6353.0,6346.5,6352.0,4,2025-04-16 05:31:00
1744781520,6352.0,6352.0,6352.0,6352.0,0,2025-04-16 05:32:00
1744781580,6352.0,6352.0,6352.0,6352.0,0,2025-04-16 05:33:00
1744781640,6351.5,6351.5,6351.5,6351.5,2,2025-04-16 05:34:00
1744781700,6351.5,6351.5,6351.5,6351.5,0,2025-04-16 05:35:00
1744781760,6351.5,6351.5,6351.5,6351.5,0,2025-04-16 05:36:00
1744781820,6351.5,6353.0,6351.5,6353.0,1,2025-04-16 05:37:00
1744781880,6353.0,6353.0,6353.0,6353.0,0,2025-04-16 05:38:00
1744781940,6353.0,6353.0,6353.0,6353.0,0,2025-04-16 05:39:00
1744782000,6353.0,6353.0,6353.0,6353.0,0,2025-04-16 05:40:00
1744782060,6353.0,6353.0,6353.0,6353.0,0,2025-04-16 05:41:00
1744782120,6353.0,6365.0,6353.0,6365.0,102,2025-04-16 05:42:00
1744782180,6365.0,6365.0,6350.0,6350.0,100,2025-04-16 05:43:00
