timestamp,open,high,low,close,volume,datetime
1744089300,772.25,772.7,772.0,772.45,769,2025-04-08 05:15:00
1744089360,772.55,772.8,772.1,772.8,4142,2025-04-08 05:16:00
1744089420,772.8,772.9,772.45,772.65,746,2025-04-08 05:17:00
1744089480,772.95,773.25,772.35,772.45,857,2025-04-08 05:18:00
1744089540,772.45,773.4,772.4,773.0,167,2025-04-08 05:19:00
1744089600,773.0,773.4,772.7,773.1,654,2025-04-08 05:20:00
1744089660,773.1,774.45,773.0,774.0,267,2025-04-08 05:21:00
1744089720,774.0,774.35,773.0,774.35,740,2025-04-08 05:22:00
1744089780,773.65,773.75,773.1,773.75,397,2025-04-08 05:23:00
1744089840,774.3,775.75,774.3,775.0,1919,2025-04-08 05:24:00
1744089900,775.0,776.4,775.0,775.6,914,2025-04-08 05:25:00
1744089960,775.3,775.6,775.0,775.1,407,2025-04-08 05:26:00
1744090020,775.1,775.55,774.7,774.95,482,2025-04-08 05:27:00
1744090080,774.95,776.4,774.7,776.4,1771,2025-04-08 05:28:00
1744090140,776.4,776.95,775.7,775.85,687,2025-04-08 05:29:00
1744090200,776.35,776.45,775.75,775.8,268,2025-04-08 05:30:00
1744090260,775.65,776.9,775.65,776.55,359,2025-04-08 05:31:00
1744090320,776.55,778.0,776.55,778.0,560,2025-04-08 05:32:00
1744090380,778.0,778.0,777.0,777.0,1712,2025-04-08 05:33:00
1744090440,777.0,777.5,776.2,776.5,839,2025-04-08 05:34:00
1744090500,776.5,777.0,776.2,777.0,424,2025-04-08 05:35:00
1744090560,777.0,777.0,776.35,777.0,364,2025-04-08 05:36:00
1744090620,777.55,778.1,777.1,777.8,545,2025-04-08 05:37:00
1744090680,777.7,779.0,777.2,778.75,3547,2025-04-08 05:38:00
1744090740,778.0,778.8,777.5,777.95,2088,2025-04-08 05:39:00
1744090800,777.95,777.95,776.4,776.4,690,2025-04-08 05:40:00
1744090860,776.4,776.95,775.6,776.95,1118,2025-04-08 05:41:00
1744090920,777.0,777.85,777.0,777.45,1172,2025-04-08 05:42:00
1744090980,777.45,777.6,777.0,777.1,182,2025-04-08 05:43:00
1744091040,777.3,777.3,776.75,777.2,692,2025-04-08 05:44:00
1744091100,777.0,777.0,776.45,776.7,3183,2025-04-08 05:45:00
1744091160,776.7,777.35,776.7,777.35,166,2025-04-08 05:46:00
1744091220,777.05,777.25,776.35,776.35,823,2025-04-08 05:47:00
1744091280,776.35,777.25,776.1,776.55,361,2025-04-08 05:48:00
1744091340,776.55,777.1,776.25,776.55,1358,2025-04-08 05:49:00
1744091400,776.55,776.65,775.85,776.4,279,2025-04-08 05:50:00
1744091460,776.4,776.4,776.1,776.25,164,2025-04-08 05:51:00
1744091520,776.25,776.4,776.0,776.3,1199,2025-04-08 05:52:00
1744091580,776.25,776.7,775.9,776.7,242,2025-04-08 05:53:00
1744091640,776.9,777.25,776.4,777.05,2114,2025-04-08 05:54:00
1744091700,777.05,777.4,777.0,777.4,634,2025-04-08 05:55:00
1744091760,777.0,778.0,777.0,777.95,1295,2025-04-08 05:56:00
1744091820,777.95,777.95,777.5,777.8,236,2025-04-08 05:57:00
1744091880,777.4,778.65,776.15,778.3,3802,2025-04-08 05:58:00
1744091940,778.45,778.45,777.45,777.6,447,2025-04-08 05:59:00
1744092000,777.6,777.6,776.3,776.35,1101,2025-04-08 06:00:00
1744092060,776.35,777.35,776.3,777.0,493,2025-04-08 06:01:00
1744092120,777.4,777.4,776.95,777.2,517,2025-04-08 06:02:00
1744092180,777.2,778.25,776.75,777.65,342,2025-04-08 06:03:00
1744092240,778.15,778.7,777.7,778.5,486,2025-04-08 06:04:00
1744092300,778.5,778.5,778.05,778.35,249,2025-04-08 06:05:00
1744092360,778.3,778.3,778.0,778.3,223,2025-04-08 06:06:00
1744092420,778.3,779.3,777.95,779.3,1306,2025-04-08 06:07:00
1744092480,779.3,779.4,778.9,779.2,730,2025-04-08 06:08:00
1744092540,779.2,779.2,778.0,778.45,726,2025-04-08 06:09:00
1744092600,778.45,778.45,777.5,777.5,291,2025-04-08 06:10:00
1744092660,778.0,778.45,777.45,777.8,279,2025-04-08 06:11:00
1744092720,778.2,778.4,777.0,777.35,870,2025-04-08 06:12:00
1744092780,777.9,777.9,776.9,777.45,641,2025-04-08 06:13:00
1744092840,777.5,778.4,777.5,778.0,240,2025-04-08 06:14:00
1744092900,778.0,778.95,777.7,778.95,1152,2025-04-08 06:15:00
1744092960,778.9,778.9,777.6,777.8,1275,2025-04-08 06:16:00
1744093020,778.15,779.0,777.6,779.0,287,2025-04-08 06:17:00
1744093080,779.0,779.0,778.1,778.7,469,2025-04-08 06:18:00
1744093140,778.7,778.7,777.85,778.4,290,2025-04-08 06:19:00
1744093200,778.4,778.7,777.55,777.65,470,2025-04-08 06:20:00
1744093260,777.65,778.05,776.95,777.8,7135,2025-04-08 06:21:00
1744093320,777.85,778.7,777.85,778.7,553,2025-04-08 06:22:00
1744093380,778.6,778.65,778.55,778.65,200,2025-04-08 06:23:00
1744093440,778.65,778.65,778.4,778.65,346,2025-04-08 06:24:00
1744093500,778.65,778.9,778.4,778.45,1709,2025-04-08 06:25:00
1744093560,778.45,779.0,777.4,779.0,9864,2025-04-08 06:26:00
1744093620,779.0,779.8,779.0,779.15,429,2025-04-08 06:27:00
1744093680,779.15,779.2,779.0,779.2,351,2025-04-08 06:28:00
1744093740,779.2,780.0,779.2,780.0,1184,2025-04-08 06:29:00
1744093800,780.0,780.0,779.05,779.8,1076,2025-04-08 06:30:00
1744093860,779.5,779.85,778.95,779.75,553,2025-04-08 06:31:00
1744093920,779.7,779.8,779.35,779.4,275,2025-04-08 06:32:00
1744093980,779.35,780.65,779.05,780.65,4383,2025-04-08 06:33:00
1744094040,780.65,780.95,780.05,780.5,298,2025-04-08 06:34:00
1744094100,780.5,781.0,780.0,781.0,1260,2025-04-08 06:35:00
1744094160,781.0,781.0,780.35,780.95,527,2025-04-08 06:36:00
1744094220,781.0,781.0,780.6,781.0,370,2025-04-08 06:37:00
1744094280,780.7,781.8,780.7,781.75,348,2025-04-08 06:38:00
1744094340,781.8,781.8,781.2,781.6,207,2025-04-08 06:39:00
1744094400,781.65,782.85,781.6,782.55,1968,2025-04-08 06:40:00
1744094460,782.55,782.55,781.55,782.15,1025,2025-04-08 06:41:00
1744094520,782.5,782.55,781.8,782.1,2414,2025-04-08 06:42:00
1744094580,782.1,782.75,782.1,782.4,159,2025-04-08 06:43:00
1744094640,782.55,783.35,782.55,783.0,2877,2025-04-08 06:44:00
1744094700,783.6,783.6,782.05,782.4,1906,2025-04-08 06:45:00
1744094760,783.0,783.45,781.95,781.95,5141,2025-04-08 06:46:00
1744094820,781.95,783.05,781.95,782.65,5367,2025-04-08 06:47:00
1744094880,782.65,782.65,781.8,782.1,361,2025-04-08 06:48:00
1744094940,782.05,782.05,781.75,781.9,148,2025-04-08 06:49:00
1744095000,781.9,782.65,781.4,782.65,764,2025-04-08 06:50:00
1744095060,782.65,782.65,782.5,782.65,4237,2025-04-08 06:51:00
1744095120,782.65,783.0,782.5,782.9,1258,2025-04-08 06:52:00
1744095180,782.9,782.95,782.5,782.95,216,2025-04-08 06:53:00
1744095240,782.95,783.0,782.5,783.0,1029,2025-04-08 06:54:00
1744095300,782.85,783.0,782.6,783.0,666,2025-04-08 06:55:00
1744095360,782.6,783.4,782.6,782.95,1044,2025-04-08 06:56:00
1744095420,782.6,782.95,782.5,782.95,240,2025-04-08 06:57:00
1744095480,782.95,783.35,782.55,783.35,878,2025-04-08 06:58:00
1744095540,783.4,783.4,783.0,783.4,812,2025-04-08 06:59:00
1744095600,783.4,783.4,782.7,782.75,204,2025-04-08 07:00:00
1744095660,783.3,783.85,783.25,783.55,539,2025-04-08 07:01:00
1744095720,783.55,784.85,783.55,784.35,4262,2025-04-08 07:02:00
1744095780,784.8,785.35,784.8,785.3,3988,2025-04-08 07:03:00
1744095840,785.0,785.3,784.7,785.0,4514,2025-04-08 07:04:00
1744095900,785.0,785.15,784.5,784.55,297,2025-04-08 07:05:00
1744095960,784.55,784.95,784.5,784.7,1547,2025-04-08 07:06:00
1744096020,785.0,785.0,784.25,784.35,286,2025-04-08 07:07:00
1744096080,784.35,784.7,783.5,783.7,454,2025-04-08 07:08:00
1744096140,783.7,783.7,783.0,783.5,922,2025-04-08 07:09:00
1744096200,783.45,783.75,782.25,782.85,692,2025-04-08 07:10:00
1744096260,782.85,783.75,782.8,783.75,1845,2025-04-08 07:11:00
1744096320,783.5,784.0,783.5,784.0,160,2025-04-08 07:12:00
1744096380,784.0,784.0,783.55,783.85,109,2025-04-08 07:13:00
1744096440,783.95,784.15,783.2,784.05,2506,2025-04-08 07:14:00
1744096500,784.5,784.5,783.85,784.35,204,2025-04-08 07:15:00
1744096560,784.25,784.4,783.2,783.5,480,2025-04-08 07:16:00
1744096620,783.9,784.05,783.8,784.05,773,2025-04-08 07:17:00
1744096680,784.05,784.05,783.2,783.8,497,2025-04-08 07:18:00
1744096740,783.7,784.0,783.55,784.0,94,2025-04-08 07:19:00
1744096800,784.0,784.2,783.4,784.2,748,2025-04-08 07:20:00
1744096860,784.0,784.45,783.65,783.7,326,2025-04-08 07:21:00
1744096920,783.7,784.15,783.65,784.15,134,2025-04-08 07:22:00
1744096980,784.2,784.2,783.6,784.05,499,2025-04-08 07:23:00
1744097040,783.95,784.0,783.45,783.9,123,2025-04-08 07:24:00
1744097100,783.9,783.9,783.0,783.2,163,2025-04-08 07:25:00
1744097160,783.6,783.85,782.55,783.45,5193,2025-04-08 07:26:00
1744097220,783.45,783.85,783.4,783.4,242,2025-04-08 07:27:00
1744097280,783.55,783.85,783.55,783.6,252,2025-04-08 07:28:00
1744097340,784.15,784.45,783.8,784.45,4119,2025-04-08 07:29:00
1744097400,784.45,784.45,783.3,783.65,306,2025-04-08 07:30:00
1744097460,783.65,783.65,783.0,783.05,163,2025-04-08 07:31:00
1744097520,783.05,783.6,783.05,783.55,983,2025-04-08 07:32:00
1744097580,783.3,783.65,783.3,783.65,318,2025-04-08 07:33:00
1744097640,783.65,784.0,783.5,783.5,498,2025-04-08 07:34:00
1744097700,783.65,783.65,783.25,783.3,774,2025-04-08 07:35:00
1744097760,783.3,783.35,783.0,783.35,276,2025-04-08 07:36:00
1744097820,783.35,783.35,782.6,782.6,139,2025-04-08 07:37:00
1744097880,782.55,782.95,782.5,782.95,90,2025-04-08 07:38:00
1744097940,782.95,782.95,782.1,782.1,742,2025-04-08 07:39:00
1744098000,782.6,782.75,782.5,782.6,750,2025-04-08 07:40:00
1744098060,782.6,782.8,782.4,782.7,2385,2025-04-08 07:41:00
1744098120,782.8,783.0,782.15,783.0,311,2025-04-08 07:42:00
1744098180,783.0,783.05,782.8,782.9,135,2025-04-08 07:43:00
1744098240,782.9,783.1,782.9,783.1,144,2025-04-08 07:44:00
1744098300,783.2,783.25,782.85,782.85,2419,2025-04-08 07:45:00
1744098360,782.85,782.95,782.2,782.2,249,2025-04-08 07:46:00
1744098420,782.3,782.8,782.15,782.4,69,2025-04-08 07:47:00
1744098480,782.4,782.7,782.15,782.15,103,2025-04-08 07:48:00
1744098540,782.4,782.75,782.4,782.75,500,2025-04-08 07:49:00
1744098600,782.75,782.75,782.5,782.7,55,2025-04-08 07:50:00
1744098660,782.5,782.7,782.4,782.4,177,2025-04-08 07:51:00
1744098720,782.4,782.5,782.4,782.45,406,2025-04-08 07:52:00
1744098780,782.45,782.85,782.25,782.4,132,2025-04-08 07:53:00
1744098840,782.85,782.85,782.4,782.8,392,2025-04-08 07:54:00
1744098900,782.8,783.0,782.5,782.5,672,2025-04-08 07:55:00
1744098960,782.5,783.3,782.5,783.0,3979,2025-04-08 07:56:00
1744099020,782.95,782.95,782.25,782.4,644,2025-04-08 07:57:00
1744099080,782.4,782.9,782.05,782.6,447,2025-04-08 07:58:00
1744099140,782.6,782.75,782.6,782.75,148,2025-04-08 07:59:00
1744099200,782.75,782.95,782.6,782.9,1064,2025-04-08 08:00:00
1744099260,782.95,783.25,782.6,782.6,795,2025-04-08 08:01:00
1744099320,782.8,782.8,782.3,782.7,296,2025-04-08 08:02:00
1744099380,782.7,782.7,782.5,782.7,19,2025-04-08 08:03:00
1744099440,782.7,782.8,782.7,782.7,120,2025-04-08 08:04:00
1744099500,782.75,783.0,782.0,782.3,1783,2025-04-08 08:05:00
1744099560,782.65,782.95,782.3,782.9,815,2025-04-08 08:06:00
1744099620,782.9,783.15,782.25,782.25,1162,2025-04-08 08:07:00
1744099680,782.45,783.5,782.45,783.3,4318,2025-04-08 08:08:00
1744099740,782.9,783.0,782.05,782.95,1112,2025-04-08 08:09:00
1744099800,782.95,782.95,781.55,782.15,1282,2025-04-08 08:10:00
1744099860,782.15,782.8,781.5,782.35,1614,2025-04-08 08:11:00
1744099920,782.45,782.85,781.6,782.0,255,2025-04-08 08:12:00
1744099980,782.0,782.0,780.4,781.2,944,2025-04-08 08:13:00
1744100040,781.2,781.65,780.6,781.65,877,2025-04-08 08:14:00
1744100100,781.65,781.65,780.25,781.2,507,2025-04-08 08:15:00
1744100160,781.2,781.5,781.0,781.2,1190,2025-04-08 08:16:00
1744100220,781.2,782.1,781.2,782.1,497,2025-04-08 08:17:00
1744100280,782.05,782.05,781.3,781.65,93,2025-04-08 08:18:00
1744100340,781.65,782.0,781.25,781.55,554,2025-04-08 08:19:00
1744100400,781.55,781.8,781.3,781.8,453,2025-04-08 08:20:00
1744100460,781.8,781.8,781.5,781.65,321,2025-04-08 08:21:00
1744100520,781.65,781.65,780.3,780.55,694,2025-04-08 08:22:00
1744100580,780.7,781.2,780.0,780.7,2157,2025-04-08 08:23:00
1744100640,780.9,781.35,780.5,780.55,2091,2025-04-08 08:24:00
1744100700,780.9,781.2,780.1,780.95,561,2025-04-08 08:25:00
1744100760,780.8,781.95,780.75,780.75,504,2025-04-08 08:26:00
1744100820,781.0,781.9,780.9,781.9,468,2025-04-08 08:27:00
1744100880,781.9,782.0,781.5,782.0,485,2025-04-08 08:28:00
1744100940,782.0,782.0,780.9,781.55,1024,2025-04-08 08:29:00
1744101000,781.7,782.7,781.6,782.65,1006,2025-04-08 08:30:00
1744101060,782.65,783.0,782.4,782.55,720,2025-04-08 08:31:00
1744101120,782.55,783.0,782.55,782.85,458,2025-04-08 08:32:00
1744101180,782.9,782.9,782.05,782.45,464,2025-04-08 08:33:00
1744101240,782.45,782.55,782.0,782.4,346,2025-04-08 08:34:00
1744101300,782.4,782.45,781.5,782.0,1255,2025-04-08 08:35:00
1744101360,782.0,782.25,781.05,781.4,2011,2025-04-08 08:36:00
1744101420,781.8,782.05,781.5,781.55,879,2025-04-08 08:37:00
1744101480,781.55,781.85,781.35,781.85,682,2025-04-08 08:38:00
1744101540,782.5,782.6,781.95,782.5,1275,2025-04-08 08:39:00
1744101600,782.5,782.95,782.0,782.95,368,2025-04-08 08:40:00
1744101660,782.95,783.0,782.35,783.0,1221,2025-04-08 08:41:00
1744101720,783.0,783.0,782.4,782.95,339,2025-04-08 08:42:00
1744101780,782.95,783.6,782.4,783.55,4238,2025-04-08 08:43:00
1744101840,783.55,784.0,783.2,783.95,711,2025-04-08 08:44:00
1744101900,783.9,784.25,783.55,784.1,2701,2025-04-08 08:45:00
1744101960,784.0,784.25,783.75,783.95,556,2025-04-08 08:46:00
1744102020,783.95,784.8,783.95,784.8,1002,2025-04-08 08:47:00
1744102080,784.85,785.0,784.55,784.95,1174,2025-04-08 08:48:00
1744102140,784.95,784.95,784.0,784.75,1241,2025-04-08 08:49:00
1744102200,784.75,784.9,784.4,784.4,403,2025-04-08 08:50:00
1744102260,784.4,785.85,784.4,785.7,3133,2025-04-08 08:51:00
1744102320,785.9,785.95,785.35,785.4,1456,2025-04-08 08:52:00
1744102380,785.75,785.75,785.4,785.75,348,2025-04-08 08:53:00
1744102440,785.75,785.75,785.4,785.6,973,2025-04-08 08:54:00
1744102500,785.4,785.65,785.4,785.4,193,2025-04-08 08:55:00
1744102560,785.55,785.55,785.0,785.3,866,2025-04-08 08:56:00
1744102620,785.3,785.35,785.0,785.0,295,2025-04-08 08:57:00
1744102680,785.0,785.3,785.0,785.05,1521,2025-04-08 08:58:00
1744102740,785.05,785.9,785.0,785.8,1593,2025-04-08 08:59:00
1744102800,785.8,785.8,785.3,785.35,234,2025-04-08 09:00:00
1744102860,785.35,785.8,785.1,785.1,161,2025-04-08 09:01:00
1744102920,785.1,785.55,785.0,785.5,96,2025-04-08 09:02:00
1744102980,785.5,785.6,784.7,785.4,1259,2025-04-08 09:03:00
1744103040,785.0,785.65,785.0,785.45,2289,2025-04-08 09:04:00
1744103100,785.45,785.55,784.5,785.0,1158,2025-04-08 09:05:00
1744103160,785.25,785.9,785.0,785.6,1996,2025-04-08 09:06:00
1744103220,785.6,785.6,785.0,785.25,127,2025-04-08 09:07:00
1744103280,785.25,785.5,785.05,785.05,906,2025-04-08 09:08:00
1744103340,785.05,785.85,784.55,784.55,1573,2025-04-08 09:09:00
1744103400,785.0,785.5,784.65,785.2,548,2025-04-08 09:10:00
1744103460,785.2,785.6,785.0,785.0,758,2025-04-08 09:11:00
1744103520,785.0,785.25,785.0,785.0,358,2025-04-08 09:12:00
1744103580,785.0,785.45,785.0,785.05,361,2025-04-08 09:13:00
1744103640,785.1,785.4,784.55,784.95,785,2025-04-08 09:14:00
1744103700,784.95,785.05,784.8,785.0,805,2025-04-08 09:15:00
1744103760,785.0,785.25,784.7,785.2,1158,2025-04-08 09:16:00
1744103820,785.0,785.2,784.75,785.0,1019,2025-04-08 09:17:00
1744103880,785.0,785.2,784.65,784.9,849,2025-04-08 09:18:00
1744103940,784.9,785.0,783.9,784.8,3165,2025-04-08 09:19:00
1744104000,784.8,785.0,784.2,784.2,989,2025-04-08 09:20:00
1744104060,784.75,785.0,784.25,784.85,861,2025-04-08 09:21:00
1744104120,784.95,785.0,784.55,785.0,572,2025-04-08 09:22:00
1744104180,784.9,785.2,784.85,785.2,1466,2025-04-08 09:23:00
1744104240,785.0,785.2,784.55,785.05,1627,2025-04-08 09:24:00
1744104300,785.0,785.2,784.85,785.0,1192,2025-04-08 09:25:00
1744104360,785.0,785.2,784.5,785.2,577,2025-04-08 09:26:00
1744104420,785.0,785.2,784.75,785.0,677,2025-04-08 09:27:00
1744104480,785.0,785.2,785.0,785.0,1009,2025-04-08 09:28:00
1744104540,785.2,785.2,784.4,784.8,2996,2025-04-08 09:29:00
1744104600,784.9,784.9,784.2,784.35,1157,2025-04-08 09:30:00
1744104660,784.65,784.95,783.6,783.85,1515,2025-04-08 09:31:00
1744104720,784.1,784.25,782.9,783.2,4927,2025-04-08 09:32:00
1744104780,783.3,783.5,783.0,783.1,659,2025-04-08 09:33:00
1744104840,783.05,783.25,782.7,782.9,2791,2025-04-08 09:34:00
1744104900,782.9,784.35,782.9,784.1,1047,2025-04-08 09:35:00
1744104960,784.3,784.35,783.35,783.85,815,2025-04-08 09:36:00
1744105020,783.85,784.55,783.45,784.5,6338,2025-04-08 09:37:00
1744105080,784.65,785.0,784.45,785.0,2198,2025-04-08 09:38:00
1744105140,784.95,785.0,784.45,784.95,1002,2025-04-08 09:39:00
1744105200,784.95,785.2,784.5,784.85,2289,2025-04-08 09:40:00
1744105260,784.85,785.15,784.35,784.6,1861,2025-04-08 09:41:00
1744105320,784.95,785.2,784.7,785.15,1447,2025-04-08 09:42:00
1744105380,785.15,785.2,784.4,784.9,1767,2025-04-08 09:43:00
1744105440,784.45,785.15,784.45,785.0,4892,2025-04-08 09:44:00
1744105500,784.9,785.0,784.5,784.65,3106,2025-04-08 09:45:00
1744105560,784.2,784.7,783.8,784.35,2112,2025-04-08 09:46:00
1744105620,784.35,784.35,783.95,784.1,2737,2025-04-08 09:47:00
1744105680,784.35,785.95,784.1,784.95,10925,2025-04-08 09:48:00
1744105740,784.4,785.55,784.3,785.45,3639,2025-04-08 09:49:00
1744105800,785.45,785.45,784.8,785.25,5619,2025-04-08 09:50:00
1744105860,785.35,785.6,784.95,785.35,2814,2025-04-08 09:51:00
1744105920,785.4,785.9,785.25,785.4,2033,2025-04-08 09:52:00
1744105980,785.4,785.6,784.95,785.0,4977,2025-04-08 09:53:00
1744106040,785.0,785.25,784.45,785.2,2488,2025-04-08 09:54:00
1744106100,785.25,785.45,785.05,785.4,2607,2025-04-08 09:55:00
1744106160,785.75,785.8,785.3,785.55,3459,2025-04-08 09:56:00
1744106220,785.5,785.55,785.2,785.5,2863,2025-04-08 09:57:00
1744106280,785.35,785.8,785.3,785.8,3054,2025-04-08 09:58:00
1744106340,785.8,786.0,784.65,784.8,2952,2025-04-08 09:59:00
1744170300,781.05,781.65,776.05,779.7,8064,2025-04-09 03:45:00
1744170360,779.25,781.8,779.25,780.55,6828,2025-04-09 03:46:00
1744170420,780.95,781.95,780.95,781.5,4335,2025-04-09 03:47:00
1744170480,781.0,781.45,780.05,781.4,3921,2025-04-09 03:48:00
1744170540,781.4,781.4,779.7,780.25,1721,2025-04-09 03:49:00
1744170600,779.45,781.0,779.4,781.0,4973,2025-04-09 03:50:00
1744170660,781.05,782.0,780.65,781.15,1187,2025-04-09 03:51:00
1744170720,780.95,781.0,779.05,779.15,4183,2025-04-09 03:52:00
1744170780,779.15,780.05,779.0,779.6,3270,2025-04-09 03:53:00
1744170840,779.45,779.8,779.05,779.5,3326,2025-04-09 03:54:00
1744170900,779.5,779.5,778.05,779.15,2937,2025-04-09 03:55:00
1744170960,779.45,779.45,778.15,778.15,1244,2025-04-09 03:56:00
1744171020,778.6,778.85,777.7,778.25,1480,2025-04-09 03:57:00
1744171080,778.5,778.5,777.65,777.65,1099,2025-04-09 03:58:00
1744171140,778.1,778.45,777.65,778.25,1796,2025-04-09 03:59:00
1744171200,777.5,777.8,775.4,775.4,6542,2025-04-09 04:00:00
1744171260,775.5,776.9,775.25,776.55,1991,2025-04-09 04:01:00
1744171320,776.95,777.9,776.5,777.45,2289,2025-04-09 04:02:00
1744171380,777.6,777.6,776.7,777.15,891,2025-04-09 04:03:00
1744171440,776.95,777.5,776.9,777.5,994,2025-04-09 04:04:00
1744171500,777.45,777.55,776.95,777.35,935,2025-04-09 04:05:00
1744171560,777.6,777.8,777.0,777.8,1030,2025-04-09 04:06:00
1744171620,777.65,777.65,776.2,776.4,1814,2025-04-09 04:07:00
1744171680,776.1,776.1,775.4,775.4,1241,2025-04-09 04:08:00
1744171740,775.7,776.6,775.25,776.4,1879,2025-04-09 04:09:00
1744171800,776.2,776.55,776.0,776.3,412,2025-04-09 04:10:00
1744171860,776.3,777.1,776.0,776.7,1369,2025-04-09 04:11:00
1744171920,776.6,777.9,776.5,777.9,1030,2025-04-09 04:12:00
1744171980,777.9,778.15,777.6,777.6,624,2025-04-09 04:13:00
1744172040,778.3,778.35,777.85,778.0,578,2025-04-09 04:14:00
1744172100,778.0,778.35,777.1,777.65,1021,2025-04-09 04:15:00
1744172160,777.65,778.25,777.15,777.45,437,2025-04-09 04:16:00
1744172220,777.1,777.55,777.0,777.15,568,2025-04-09 04:17:00
1744172280,777.0,777.25,776.85,777.2,1119,2025-04-09 04:18:00
1744172340,777.2,777.2,776.7,776.85,1577,2025-04-09 04:19:00
1744172400,776.95,776.95,775.2,776.55,3079,2025-04-09 04:20:00
1744172460,776.05,776.35,775.8,775.8,1546,2025-04-09 04:21:00
1744172520,775.95,776.35,775.95,776.35,326,2025-04-09 04:22:00
1744172580,776.65,776.85,776.5,776.85,849,2025-04-09 04:23:00
1744172640,776.85,777.0,776.2,776.45,3025,2025-04-09 04:24:00
1744172700,776.4,776.4,775.95,776.2,1166,2025-04-09 04:25:00
1744172760,776.35,776.35,775.5,775.5,233,2025-04-09 04:26:00
1744172820,775.75,775.8,775.35,775.65,703,2025-04-09 04:27:00
1744172880,775.5,776.15,775.5,776.05,692,2025-04-09 04:28:00
1744172940,775.65,775.95,775.5,775.9,443,2025-04-09 04:29:00
1744173000,775.9,775.9,775.5,775.5,374,2025-04-09 04:30:00
1744173060,776.15,776.15,775.5,775.5,614,2025-04-09 04:31:00
1744173120,775.55,775.9,775.5,775.9,294,2025-04-09 04:32:00
1744173180,775.5,776.6,775.5,776.6,1777,2025-04-09 04:33:00
1744173240,776.6,777.0,776.6,776.95,336,2025-04-09 04:34:00
1744173300,777.2,777.7,776.6,777.3,1167,2025-04-09 04:35:00
1744173360,777.3,777.65,777.2,777.2,283,2025-04-09 04:36:00
1744173420,777.2,777.65,777.2,777.5,506,2025-04-09 04:37:00
1744173480,777.45,777.75,777.0,777.75,524,2025-04-09 04:38:00
1744173540,777.65,777.95,776.2,776.65,2613,2025-04-09 04:39:00
1744173600,776.65,776.65,775.6,776.0,640,2025-04-09 04:40:00
1744173660,776.05,776.05,775.2,775.4,1436,2025-04-09 04:41:00
1744173720,775.4,775.45,774.35,774.35,4675,2025-04-09 04:42:00
1744173780,774.6,774.75,773.1,773.6,3081,2025-04-09 04:43:00
1744173840,773.4,774.35,773.4,774.35,522,2025-04-09 04:44:00
1744173900,774.35,774.35,772.8,773.4,3906,2025-04-09 04:45:00
1744173960,773.4,773.45,772.25,772.95,2530,2025-04-09 04:46:00
1744174020,772.95,773.95,772.95,773.95,838,2025-04-09 04:47:00
1744174080,773.8,774.0,773.35,773.8,850,2025-04-09 04:48:00
1744174140,773.8,774.8,773.8,774.25,1844,2025-04-09 04:49:00
1744174200,774.25,774.7,774.05,774.5,610,2025-04-09 04:50:00
1744174260,774.5,774.5,774.05,774.05,810,2025-04-09 04:51:00
1744174320,774.4,774.7,774.4,774.7,967,2025-04-09 04:52:00
1744174380,774.7,774.75,774.5,774.65,92,2025-04-09 04:53:00
1744174440,774.65,774.7,774.25,774.7,423,2025-04-09 04:54:00
1744174500,774.6,774.65,774.1,774.5,219,2025-04-09 04:55:00
1744174560,774.5,774.8,774.1,774.7,636,2025-04-09 04:56:00
1744174620,774.75,774.75,774.3,774.55,150,2025-04-09 04:57:00
1744174680,774.55,775.1,774.5,774.95,1799,2025-04-09 04:58:00
1744174740,774.65,774.95,773.0,773.5,2433,2025-04-09 04:59:00
1744174800,773.55,773.65,773.0,773.55,940,2025-04-09 05:00:00
1744174860,773.55,773.55,772.85,772.85,328,2025-04-09 05:01:00
1744174920,772.85,773.25,772.85,773.25,602,2025-04-09 05:02:00
1744174980,773.25,773.25,772.6,772.85,782,2025-04-09 05:03:00
1744175040,772.55,772.8,772.0,772.0,3078,2025-04-09 05:04:00
1744175100,771.75,772.35,771.3,771.8,1165,2025-04-09 05:05:00
1744175160,771.7,771.75,770.2,770.95,5365,2025-04-09 05:06:00
1744175220,770.85,771.5,770.6,770.6,1844,2025-04-09 05:07:00
1744175280,770.6,771.4,770.6,771.0,1878,2025-04-09 05:08:00
1744175340,771.0,772.15,770.95,771.35,4030,2025-04-09 05:09:00
1744175400,771.65,771.65,770.15,770.6,3725,2025-04-09 05:10:00
1744175460,770.7,771.25,770.7,771.25,259,2025-04-09 05:11:00
1744175520,771.2,771.9,771.2,771.85,1106,2025-04-09 05:12:00
1744175580,771.85,772.0,770.95,770.95,846,2025-04-09 05:13:00
1744175640,771.55,771.8,771.05,771.35,522,2025-04-09 05:14:00
1744175700,771.25,771.6,771.0,771.1,505,2025-04-09 05:15:00
1744175760,771.15,771.8,771.15,771.8,531,2025-04-09 05:16:00
1744175820,771.8,771.85,771.5,771.6,177,2025-04-09 05:17:00
1744175880,771.9,772.0,771.6,772.0,320,2025-04-09 05:18:00
1744175940,772.0,772.45,772.0,772.45,884,2025-04-09 05:19:00
1744176000,772.45,773.0,772.0,772.4,606,2025-04-09 05:20:00
1744176060,772.05,772.55,772.05,772.45,101,2025-04-09 05:21:00
1744176120,772.1,772.4,772.05,772.05,286,2025-04-09 05:22:00
