timestamp,open,high,low,close,volume,datetime
1745218800,376.3,376.3,376.05,376.25,3528,2025-04-21 07:00:00
1745218860,376.25,376.25,376.0,376.1,5257,2025-04-21 07:01:00
1745218920,376.1,376.1,375.8,375.8,6151,2025-04-21 07:02:00
1745218980,376.0,376.1,375.75,375.85,2290,2025-04-21 07:03:00
1745219040,375.75,375.95,375.45,375.8,12243,2025-04-21 07:04:00
1745219100,375.8,376.25,375.65,376.1,8961,2025-04-21 07:05:00
1745219160,376.0,376.15,375.9,375.9,2244,2025-04-21 07:06:00
1745219220,375.9,376.1,375.75,375.75,3480,2025-04-21 07:07:00
1745219280,375.8,376.0,375.75,376.0,7094,2025-04-21 07:08:00
1745219340,376.0,376.0,375.75,376.0,1699,2025-04-21 07:09:00
1745219400,375.8,376.0,375.65,375.8,9449,2025-04-21 07:10:00
1745219460,375.8,375.95,375.65,375.65,2592,2025-04-21 07:11:00
1745219520,375.7,375.85,375.65,375.65,1707,2025-04-21 07:12:00
1745219580,375.65,375.85,375.65,375.8,2889,2025-04-21 07:13:00
1745219640,375.8,375.8,375.55,375.6,2501,2025-04-21 07:14:00
1745219700,375.6,375.8,375.5,375.75,7415,2025-04-21 07:15:00
1745219760,375.75,375.8,375.5,375.75,5595,2025-04-21 07:16:00
1745219820,375.75,375.85,375.6,375.65,2215,2025-04-21 07:17:00
1745219880,375.6,375.95,375.6,375.85,3951,2025-04-21 07:18:00
1745219940,375.65,375.9,375.65,375.85,3351,2025-04-21 07:19:00
1745220000,375.85,375.85,375.65,375.8,3614,2025-04-21 07:20:00
1745220060,375.8,375.8,375.5,375.7,3664,2025-04-21 07:21:00
1745220120,375.6,375.7,375.55,375.7,1767,2025-04-21 07:22:00
1745220180,375.55,375.7,375.5,375.55,4833,2025-04-21 07:23:00
1745220240,375.55,375.8,375.4,375.8,19985,2025-04-21 07:24:00
1745220300,375.8,375.8,375.55,375.55,1718,2025-04-21 07:25:00
1745220360,375.55,375.8,375.55,375.8,2598,2025-04-21 07:26:00
1745220420,375.8,375.8,375.55,375.6,1043,2025-04-21 07:27:00
1745220480,375.75,375.75,375.55,375.6,887,2025-04-21 07:28:00
1745220540,375.6,375.7,375.5,375.5,2672,2025-04-21 07:29:00
1745220600,375.55,375.55,375.35,375.4,3140,2025-04-21 07:30:00
1745220660,375.35,375.5,375.15,375.5,27973,2025-04-21 07:31:00
1745220720,375.2,375.8,375.2,375.5,13196,2025-04-21 07:32:00
1745220780,375.5,375.5,375.3,375.3,1288,2025-04-21 07:33:00
1745220840,375.4,375.5,375.1,375.45,7293,2025-04-21 07:34:00
1745220900,375.25,375.45,375.25,375.3,1651,2025-04-21 07:35:00
1745220960,375.45,375.5,375.3,375.3,3553,2025-04-21 07:36:00
1745221020,375.3,375.5,375.3,375.5,1208,2025-04-21 07:37:00
1745221080,375.5,375.75,375.3,375.45,6486,2025-04-21 07:38:00
1745221140,375.5,375.65,375.3,375.4,2420,2025-04-21 07:39:00
1745221200,375.35,375.65,375.35,375.4,1628,2025-04-21 07:40:00
1745221260,375.6,375.65,375.4,375.4,3225,2025-04-21 07:41:00
1745221320,375.4,375.6,375.4,375.4,3673,2025-04-21 07:42:00
1745221380,375.4,375.65,375.3,375.35,3472,2025-04-21 07:43:00
1745221440,375.3,375.5,375.25,375.25,1918,2025-04-21 07:44:00
1745221500,375.3,375.5,375.15,375.45,3472,2025-04-21 07:45:00
1745221560,375.45,375.5,375.2,375.5,1679,2025-04-21 07:46:00
1745221620,375.5,375.6,375.2,375.25,4135,2025-04-21 07:47:00
1745221680,375.25,375.45,375.2,375.45,1143,2025-04-21 07:48:00
1745221740,375.2,375.4,375.15,375.3,2711,2025-04-21 07:49:00
1745221800,375.3,375.3,375.0,375.05,33871,2025-04-21 07:50:00
1745221860,375.05,375.25,375.0,375.05,2368,2025-04-21 07:51:00
1745221920,375.05,375.05,374.65,374.95,40752,2025-04-21 07:52:00
1745221980,375.0,375.0,374.7,374.85,4379,2025-04-21 07:53:00
1745222040,374.8,375.0,374.8,375.0,2285,2025-04-21 07:54:00
1745222100,374.85,375.2,374.85,375.0,5707,2025-04-21 07:55:00
1745222160,375.0,375.2,375.0,375.0,2586,2025-04-21 07:56:00
1745222220,375.0,375.2,375.0,375.0,4233,2025-04-21 07:57:00
1745222280,375.0,375.5,375.0,375.0,4506,2025-04-21 07:58:00
1745222340,375.25,375.25,375.0,375.2,4334,2025-04-21 07:59:00
1745222400,375.2,375.2,375.0,375.15,2043,2025-04-21 08:00:00
1745222460,375.05,375.25,375.0,375.25,1048,2025-04-21 08:01:00
1745222520,375.35,375.35,375.05,375.3,2733,2025-04-21 08:02:00
1745222580,375.3,375.3,374.9,375.0,38873,2025-04-21 08:03:00
1745222640,375.0,375.25,375.0,375.05,5959,2025-04-21 08:04:00
1745222700,375.0,375.5,375.0,375.45,5957,2025-04-21 08:05:00
1745222760,375.45,375.7,375.2,375.3,6100,2025-04-21 08:06:00
1745222820,375.45,375.5,375.2,375.4,1146,2025-04-21 08:07:00
1745222880,375.45,375.55,375.25,375.55,3339,2025-04-21 08:08:00
1745222940,375.55,375.6,375.3,375.3,825,2025-04-21 08:09:00
1745223000,375.3,375.7,375.3,375.55,2299,2025-04-21 08:10:00
1745223060,375.55,375.55,375.3,375.3,1635,2025-04-21 08:11:00
1745223120,375.3,375.5,375.3,375.3,1222,2025-04-21 08:12:00
1745223180,375.3,375.5,375.2,375.2,3135,2025-04-21 08:13:00
1745223240,375.25,375.25,375.0,375.0,16753,2025-04-21 08:14:00
1745223300,375.0,375.2,374.9,374.9,3277,2025-04-21 08:15:00
1745223360,374.9,375.2,374.9,375.15,15848,2025-04-21 08:16:00
1745223420,375.0,375.25,375.0,375.0,6774,2025-04-21 08:17:00
1745223480,375.05,375.25,375.0,375.05,4053,2025-04-21 08:18:00
1745223540,375.05,375.25,375.0,375.05,2632,2025-04-21 08:19:00
1745223600,375.2,375.4,375.0,375.4,385,2025-04-21 08:20:00
1745223660,375.4,375.45,375.1,375.35,10143,2025-04-21 08:21:00
1745223720,375.3,375.5,375.25,375.35,1468,2025-04-21 08:22:00
1745223780,375.3,375.45,375.2,375.4,1157,2025-04-21 08:23:00
1745223840,375.3,375.4,375.2,375.4,1622,2025-04-21 08:24:00
1745223900,375.4,375.4,375.25,375.25,1589,2025-04-21 08:25:00
1745223960,375.25,375.35,375.25,375.25,1657,2025-04-21 08:26:00
1745224020,375.35,375.35,375.05,375.25,4999,2025-04-21 08:27:00
1745224080,375.25,375.35,375.0,375.1,7053,2025-04-21 08:28:00
1745224140,375.1,375.35,375.05,375.2,1610,2025-04-21 08:29:00
1745224200,375.1,375.25,375.0,375.05,1335,2025-04-21 08:30:00
1745224260,375.25,375.45,375.25,375.25,7272,2025-04-21 08:31:00
1745224320,375.25,375.4,375.25,375.35,3822,2025-04-21 08:32:00
1745224380,375.4,375.5,375.25,375.5,3204,2025-04-21 08:33:00
1745224440,375.4,375.5,375.0,375.25,29114,2025-04-21 08:34:00
1745224500,375.25,375.25,374.9,375.0,28376,2025-04-21 08:35:00
1745224560,375.0,375.45,375.0,375.15,32916,2025-04-21 08:36:00
1745224620,375.0,375.2,374.5,374.65,15666,2025-04-21 08:37:00
1745224680,374.65,374.8,374.5,374.7,54142,2025-04-21 08:38:00
1745224740,374.5,374.7,374.2,374.4,5344,2025-04-21 08:39:00
1745224800,374.3,375.35,374.25,375.0,43476,2025-04-21 08:40:00
1745224860,375.0,375.3,375.0,375.25,1661,2025-04-21 08:41:00
1745224920,375.1,375.3,375.0,375.05,2208,2025-04-21 08:42:00
1745224980,375.05,375.25,375.0,375.0,1614,2025-04-21 08:43:00
1745225040,375.0,375.3,375.0,375.05,4741,2025-04-21 08:44:00
1745225100,375.2,375.3,375.0,375.2,6364,2025-04-21 08:45:00
1745225160,375.2,375.3,375.0,375.25,12530,2025-04-21 08:46:00
1745225220,375.25,375.3,375.0,375.2,776,2025-04-21 08:47:00
1745225280,375.0,375.2,375.0,375.15,2490,2025-04-21 08:48:00
1745225340,375.15,375.2,375.0,375.15,1291,2025-04-21 08:49:00
1745225400,375.0,375.15,375.0,375.0,1873,2025-04-21 08:50:00
1745225460,375.0,375.15,375.0,375.0,2436,2025-04-21 08:51:00
1745225520,375.0,375.25,374.8,374.9,43243,2025-04-21 08:52:00
1745225580,374.9,374.95,374.75,374.9,1476,2025-04-21 08:53:00
1745225640,374.9,375.0,374.75,374.9,1152,2025-04-21 08:54:00
1745225700,374.9,375.25,374.9,375.1,6001,2025-04-21 08:55:00
1745225760,375.05,375.3,375.0,375.3,4365,2025-04-21 08:56:00
1745225820,375.3,375.3,375.1,375.15,1807,2025-04-21 08:57:00
1745225880,375.1,375.3,375.05,375.05,2804,2025-04-21 08:58:00
1745225940,375.1,375.1,375.0,375.05,7732,2025-04-21 08:59:00
1745226000,375.05,375.1,375.0,375.0,11272,2025-04-21 09:00:00
1745226060,375.0,375.05,375.0,375.05,2560,2025-04-21 09:01:00
1745226120,375.0,375.05,375.0,375.0,1036,2025-04-21 09:02:00
1745226180,375.0,375.05,374.85,375.05,8019,2025-04-21 09:03:00
1745226240,374.85,375.0,374.8,374.8,10519,2025-04-21 09:04:00
1745226300,374.9,375.0,374.8,374.9,5374,2025-04-21 09:05:00
1745226360,374.9,374.95,374.8,374.85,2356,2025-04-21 09:06:00
1745226420,374.85,375.0,374.65,374.85,10013,2025-04-21 09:07:00
1745226480,374.85,375.15,374.65,375.0,16929,2025-04-21 09:08:00
1745226540,375.0,375.2,375.0,375.2,2143,2025-04-21 09:09:00
1745226600,375.0,375.2,375.0,375.15,1494,2025-04-21 09:10:00
1745226660,375.1,375.25,375.05,375.1,3742,2025-04-21 09:11:00
1745226720,375.05,375.25,375.05,375.1,1528,2025-04-21 09:12:00
1745226780,375.1,375.2,375.0,375.1,1231,2025-04-21 09:13:00
1745226840,375.2,375.45,375.2,375.25,33619,2025-04-21 09:14:00
1745226900,375.25,375.4,375.1,375.2,1467,2025-04-21 09:15:00
1745226960,375.15,375.35,375.1,375.2,2477,2025-04-21 09:16:00
1745227020,375.2,375.45,375.2,375.45,3483,2025-04-21 09:17:00
1745227080,375.2,375.9,375.2,375.75,34144,2025-04-21 09:18:00
1745227140,375.8,375.8,375.55,375.55,4684,2025-04-21 09:19:00
1745227200,375.65,375.75,375.5,375.7,2848,2025-04-21 09:20:00
1745227260,375.7,375.7,375.5,375.65,2087,2025-04-21 09:21:00
1745227320,375.6,375.65,375.4,375.45,3689,2025-04-21 09:22:00
1745227380,375.4,375.55,375.35,375.4,4475,2025-04-21 09:23:00
1745227440,375.35,375.6,375.35,375.4,2733,2025-04-21 09:24:00
1745227500,375.55,375.55,375.4,375.5,2950,2025-04-21 09:25:00
1745227560,375.5,375.5,375.2,375.2,7160,2025-04-21 09:26:00
1745227620,375.2,375.55,375.2,375.5,7075,2025-04-21 09:27:00
1745227680,375.3,375.5,375.2,375.25,4437,2025-04-21 09:28:00
1745227740,375.1,375.3,375.0,375.0,13586,2025-04-21 09:29:00
1745227800,375.3,375.45,375.25,375.4,5937,2025-04-21 09:30:00
1745227860,375.25,375.4,375.15,375.4,7304,2025-04-21 09:31:00
1745227920,375.4,375.4,375.1,375.3,9230,2025-04-21 09:32:00
1745227980,375.15,375.3,375.0,375.2,5103,2025-04-21 09:33:00
1745228040,375.0,375.3,375.0,375.25,10037,2025-04-21 09:34:00
1745228100,375.25,375.25,375.0,375.0,6358,2025-04-21 09:35:00
1745228160,375.1,375.1,374.9,375.0,50853,2025-04-21 09:36:00
1745228220,375.0,375.2,374.9,375.2,28300,2025-04-21 09:37:00
1745228280,375.05,375.2,374.9,375.0,9936,2025-04-21 09:38:00
1745228340,375.0,375.4,375.0,375.4,28713,2025-04-21 09:39:00
1745228400,375.3,375.4,375.0,375.0,37770,2025-04-21 09:40:00
1745228460,375.05,375.15,375.0,375.0,7784,2025-04-21 09:41:00
1745228520,375.1,375.1,375.0,375.0,4899,2025-04-21 09:42:00
1745228580,375.05,375.15,375.0,375.15,19646,2025-04-21 09:43:00
1745228640,375.15,375.25,375.0,375.2,7662,2025-04-21 09:44:00
1745228700,375.0,375.3,375.0,375.1,26444,2025-04-21 09:45:00
1745228760,375.0,375.6,375.0,375.15,35053,2025-04-21 09:46:00
1745228820,375.4,375.75,375.35,375.65,15252,2025-04-21 09:47:00
1745228880,375.5,375.65,375.25,375.45,16030,2025-04-21 09:48:00
1745228940,375.45,375.75,375.05,375.05,70871,2025-04-21 09:49:00
1745229000,375.2,375.3,375.0,375.15,28634,2025-04-21 09:50:00
1745229060,375.2,375.4,374.5,374.5,101390,2025-04-21 09:51:00
1745229120,374.65,375.2,374.45,375.0,42794,2025-04-21 09:52:00
1745229180,375.15,375.15,374.5,374.65,14233,2025-04-21 09:53:00
1745229240,374.55,374.8,374.0,374.8,33727,2025-04-21 09:54:00
1745229300,374.8,375.4,374.6,375.1,35969,2025-04-21 09:55:00
1745229360,375.15,375.4,375.1,375.1,23847,2025-04-21 09:56:00
1745229420,375.1,375.6,375.1,375.3,37964,2025-04-21 09:57:00
1745229480,375.1,375.3,375.0,375.2,32377,2025-04-21 09:58:00
1745229540,375.15,375.5,375.0,375.5,33316,2025-04-21 09:59:00
1745293500,377.0,377.6,375.75,376.8,122141,2025-04-22 03:45:00
1745293560,377.15,377.4,376.6,377.0,51909,2025-04-22 03:46:00
1745293620,376.3,376.5,375.4,375.7,72529,2025-04-22 03:47:00
1745293680,375.7,375.7,374.15,374.75,59041,2025-04-22 03:48:00
1745293740,374.25,374.6,373.1,373.2,61405,2025-04-22 03:49:00
1745293800,373.35,374.5,373.0,374.45,52017,2025-04-22 03:50:00
1745293860,374.7,375.65,374.0,375.6,49043,2025-04-22 03:51:00
1745293920,375.55,376.4,375.5,376.1,54209,2025-04-22 03:52:00
1745293980,376.4,377.25,376.1,377.05,88243,2025-04-22 03:53:00
1745294040,377.0,377.25,376.1,376.7,28074,2025-04-22 03:54:00
1745294100,376.6,377.05,376.15,377.05,26259,2025-04-22 03:55:00
1745294160,377.2,379.15,377.2,378.2,165814,2025-04-22 03:56:00
1745294220,378.3,379.2,378.25,378.7,57828,2025-04-22 03:57:00
1745294280,378.9,381.8,378.75,381.75,269269,2025-04-22 03:58:00
1745294340,381.55,382.45,381.55,381.7,148974,2025-04-22 03:59:00
1745294400,381.9,381.95,379.4,379.8,90349,2025-04-22 04:00:00
1745294460,379.8,380.6,379.8,380.2,64362,2025-04-22 04:01:00
1745294520,380.2,380.8,379.15,379.5,136514,2025-04-22 04:02:00
1745294580,379.6,380.75,379.15,380.4,79339,2025-04-22 04:03:00
1745294640,380.5,381.35,380.25,381.1,61159,2025-04-22 04:04:00
1745294700,380.9,381.2,380.55,380.75,61376,2025-04-22 04:05:00
1745294760,381.0,381.0,380.4,380.6,50583,2025-04-22 04:06:00
1745294820,380.9,380.9,380.1,380.65,37339,2025-04-22 04:07:00
1745294880,380.5,380.75,380.25,380.45,33558,2025-04-22 04:08:00
1745294940,380.5,381.4,380.45,381.15,38415,2025-04-22 04:09:00
1745295000,381.1,381.3,380.9,381.25,44076,2025-04-22 04:10:00
1745295060,381.1,381.25,380.95,380.95,36856,2025-04-22 04:11:00
1745295120,380.8,380.95,380.25,380.45,22378,2025-04-22 04:12:00
1745295180,380.3,380.95,380.3,380.85,11415,2025-04-22 04:13:00
1745295240,380.8,380.95,380.6,380.65,22798,2025-04-22 04:14:00
1745295300,380.65,380.85,380.35,380.6,27216,2025-04-22 04:15:00
1745295360,380.3,380.9,380.25,380.85,16335,2025-04-22 04:16:00
1745295420,380.65,380.65,380.25,380.6,20794,2025-04-22 04:17:00
1745295480,380.45,380.65,379.8,380.05,60740,2025-04-22 04:18:00
1745295540,380.0,380.05,379.2,379.5,41124,2025-04-22 04:19:00
1745295600,379.8,379.8,379.45,379.55,18361,2025-04-22 04:20:00
1745295660,379.7,379.75,379.5,379.7,12304,2025-04-22 04:21:00
1745295720,379.7,379.95,379.5,379.5,7529,2025-04-22 04:22:00
1745295780,379.55,379.75,379.0,379.15,74639,2025-04-22 04:23:00
1745295840,379.0,379.3,379.0,379.15,15442,2025-04-22 04:24:00
1745295900,379.15,379.3,378.6,378.8,23014,2025-04-22 04:25:00
1745295960,378.65,378.8,378.5,378.55,26937,2025-04-22 04:26:00
1745296020,378.75,379.15,378.55,379.0,19729,2025-04-22 04:27:00
1745296080,379.15,379.35,378.8,379.25,13981,2025-04-22 04:28:00
1745296140,379.05,379.2,378.95,379.0,6310,2025-04-22 04:29:00
1745296200,379.0,379.05,378.85,379.05,3584,2025-04-22 04:30:00
1745296260,379.0,379.55,379.0,379.55,5206,2025-04-22 04:31:00
1745296320,379.5,379.7,379.5,379.65,8471,2025-04-22 04:32:00
1745296380,379.65,379.75,379.45,379.75,13712,2025-04-22 04:33:00
1745296440,379.75,379.75,379.5,379.75,7786,2025-04-22 04:34:00
1745296500,379.75,379.75,379.45,379.7,10696,2025-04-22 04:35:00
1745296560,379.7,379.75,379.5,379.75,5205,2025-04-22 04:36:00
1745296620,379.75,379.75,379.15,379.6,10530,2025-04-22 04:37:00
1745296680,379.6,379.6,379.35,379.6,4895,2025-04-22 04:38:00
1745296740,379.6,379.6,379.25,379.25,2767,2025-04-22 04:39:00
1745296800,379.25,379.7,379.25,379.3,6229,2025-04-22 04:40:00
1745296860,379.35,379.45,379.15,379.4,9036,2025-04-22 04:41:00
1745296920,379.2,379.5,379.1,379.3,9886,2025-04-22 04:42:00
1745296980,379.05,379.15,378.8,378.9,20128,2025-04-22 04:43:00
1745297040,378.8,379.3,378.8,379.05,7789,2025-04-22 04:44:00
1745297100,379.05,379.35,379.0,379.2,6405,2025-04-22 04:45:00
1745297160,379.2,379.55,379.2,379.3,6088,2025-04-22 04:46:00
1745297220,379.3,379.6,379.25,379.55,6552,2025-04-22 04:47:00
1745297280,379.55,380.35,379.4,380.0,40347,2025-04-22 04:48:00
1745297340,380.25,380.25,379.85,379.85,8125,2025-04-22 04:49:00
1745297400,380.0,380.0,379.6,379.65,14486,2025-04-22 04:50:00
1745297460,379.65,379.8,379.4,379.8,6142,2025-04-22 04:51:00
1745297520,379.8,379.8,379.6,379.6,2916,2025-04-22 04:52:00
1745297580,379.8,380.0,379.6,379.75,14109,2025-04-22 04:53:00
1745297640,379.95,380.0,379.8,379.95,2444,2025-04-22 04:54:00
1745297700,380.0,380.0,379.8,379.9,5658,2025-04-22 04:55:00
1745297760,379.85,379.9,379.85,379.85,5214,2025-04-22 04:56:00
1745297820,379.85,379.95,379.7,379.8,2502,2025-04-22 04:57:00
1745297880,379.8,379.95,379.55,379.9,4297,2025-04-22 04:58:00
1745297940,379.9,379.95,379.7,379.7,2466,2025-04-22 04:59:00
1745298000,379.7,379.75,379.5,379.5,8585,2025-04-22 05:00:00
1745298060,379.3,379.5,379.25,379.3,3439,2025-04-22 05:01:00
1745298120,379.3,379.55,379.3,379.5,2934,2025-04-22 05:02:00
1745298180,379.3,379.8,379.3,379.6,6854,2025-04-22 05:03:00
1745298240,379.6,379.7,379.45,379.7,2689,2025-04-22 05:04:00
1745298300,379.85,379.95,379.6,379.9,3767,2025-04-22 05:05:00
1745298360,380.0,380.4,379.95,380.35,17755,2025-04-22 05:06:00
1745298420,380.3,380.35,379.95,380.2,8860,2025-04-22 05:07:00
1745298480,380.3,380.3,379.8,380.25,8668,2025-04-22 05:08:00
1745298540,380.25,380.3,379.9,380.2,6521,2025-04-22 05:09:00
1745298600,380.2,380.2,380.0,380.2,6559,2025-04-22 05:10:00
1745298660,380.0,380.2,379.85,380.1,5140,2025-04-22 05:11:00
1745298720,380.1,380.2,379.6,379.8,4795,2025-04-22 05:12:00
1745298780,379.95,379.95,379.55,379.7,5752,2025-04-22 05:13:00
1745298840,379.7,380.5,379.7,380.4,74387,2025-04-22 05:14:00
1745298900,380.4,380.45,380.0,380.2,2523,2025-04-22 05:15:00
1745298960,380.2,381.0,380.1,380.7,64270,2025-04-22 05:16:00
1745299020,380.7,380.7,380.5,380.7,3721,2025-04-22 05:17:00
1745299080,380.5,380.65,380.25,380.4,4104,2025-04-22 05:18:00
1745299140,380.25,380.4,380.1,380.1,2320,2025-04-22 05:19:00
1745299200,380.1,380.35,380.1,380.1,925,2025-04-22 05:20:00
1745299260,380.35,380.45,380.0,380.05,15036,2025-04-22 05:21:00
1745299320,380.1,380.4,380.0,380.15,7863,2025-04-22 05:22:00
1745299380,380.15,380.35,380.05,380.3,4986,2025-04-22 05:23:00
1745299440,380.15,380.35,380.0,380.35,7922,2025-04-22 05:24:00
1745299500,380.35,380.35,379.8,379.8,17228,2025-04-22 05:25:00
1745299560,379.95,379.95,379.6,379.9,5489,2025-04-22 05:26:00
1745299620,379.85,379.9,379.5,379.75,4635,2025-04-22 05:27:00
1745299680,379.75,379.85,379.55,379.85,5101,2025-04-22 05:28:00
1745299740,379.85,379.85,379.6,379.65,3202,2025-04-22 05:29:00
1745299800,379.85,379.85,379.65,379.8,829,2025-04-22 05:30:00
1745299860,379.8,379.85,379.55,379.65,2886,2025-04-22 05:31:00
1745299920,379.65,379.75,379.5,379.5,3584,2025-04-22 05:32:00
1745299980,379.75,379.8,379.55,379.75,2325,2025-04-22 05:33:00
1745300040,379.6,379.75,379.5,379.7,2468,2025-04-22 05:34:00
1745300100,379.6,379.75,379.5,379.5,2362,2025-04-22 05:35:00
1745300160,379.7,379.7,379.5,379.7,2496,2025-04-22 05:36:00
1745300220,379.7,379.8,379.55,379.6,2586,2025-04-22 05:37:00
1745300280,379.75,379.8,379.55,379.75,3240,2025-04-22 05:38:00
1745300340,379.55,379.75,379.55,379.55,2206,2025-04-22 05:39:00
1745300400,379.8,380.0,379.55,380.0,9702,2025-04-22 05:40:00
1745300460,380.0,380.25,379.8,380.15,3440,2025-04-22 05:41:00
1745300520,379.9,380.0,379.6,379.75,5798,2025-04-22 05:42:00
1745300580,379.55,379.75,379.5,379.55,3895,2025-04-22 05:43:00
1745300640,379.5,379.9,379.5,379.8,2507,2025-04-22 05:44:00
1745300700,379.8,379.9,379.65,379.85,2302,2025-04-22 05:45:00
1745300760,379.8,379.8,379.55,379.6,1024,2025-04-22 05:46:00
1745300820,379.7,379.7,379.5,379.5,5485,2025-04-22 05:47:00
1745300880,379.5,379.5,379.15,379.25,5655,2025-04-22 05:48:00
1745300940,379.25,379.4,379.2,379.2,2534,2025-04-22 05:49:00
1745301000,379.4,379.4,379.2,379.4,1298,2025-04-22 05:50:00
1745301060,379.4,379.4,379.2,379.2,1987,2025-04-22 05:51:00
1745301120,379.35,379.4,379.2,379.4,1910,2025-04-22 05:52:00
1745301180,379.4,379.4,379.2,379.4,2390,2025-04-22 05:53:00
1745301240,379.4,379.5,379.1,379.2,7135,2025-04-22 05:54:00
1745301300,379.1,379.2,378.8,378.95,23711,2025-04-22 05:55:00
1745301360,378.95,379.15,378.8,378.8,8479,2025-04-22 05:56:00
1745301420,378.7,378.75,378.1,378.3,31089,2025-04-22 05:57:00
1745301480,378.25,378.6,378.25,378.5,7679,2025-04-22 05:58:00
1745301540,378.5,378.6,378.45,378.45,7880,2025-04-22 05:59:00
1745301600,378.25,378.25,377.5,377.5,51251,2025-04-22 06:00:00
1745301660,377.5,378.4,377.5,378.35,47889,2025-04-22 06:01:00
1745301720,378.35,378.55,378.0,378.2,10668,2025-04-22 06:02:00
1745301780,378.0,378.2,377.55,377.75,17301,2025-04-22 06:03:00
1745301840,377.5,377.85,377.5,377.6,17284,2025-04-22 06:04:00
1745301900,377.65,377.8,377.5,377.55,7627,2025-04-22 06:05:00
1745301960,377.6,378.0,377.5,378.0,22541,2025-04-22 06:06:00
1745302020,377.8,377.95,377.8,377.95,4457,2025-04-22 06:07:00
1745302080,377.8,378.25,377.8,378.1,10279,2025-04-22 06:08:00
1745302140,378.1,378.3,378.0,378.1,3652,2025-04-22 06:09:00
1745302200,378.1,378.25,377.9,378.0,2636,2025-04-22 06:10:00
1745302260,378.2,378.2,377.8,377.9,5589,2025-04-22 06:11:00
1745302320,377.95,378.1,377.9,378.1,4056,2025-04-22 06:12:00
1745302380,378.1,378.25,378.0,378.25,1909,2025-04-22 06:13:00
1745302440,378.25,378.45,378.15,378.35,6721,2025-04-22 06:14:00
1745302500,378.3,378.45,378.25,378.45,2049,2025-04-22 06:15:00
1745302560,378.55,378.55,378.35,378.35,7325,2025-04-22 06:16:00
1745302620,378.4,378.65,378.35,378.55,5433,2025-04-22 06:17:00
1745302680,378.55,378.65,378.5,378.65,2059,2025-04-22 06:18:00
1745302740,378.65,378.9,378.6,378.7,4696,2025-04-22 06:19:00
1745302800,378.85,379.0,378.65,378.65,6245,2025-04-22 06:20:00
1745302860,378.65,378.65,378.55,378.55,3580,2025-04-22 06:21:00
1745302920,378.6,378.75,378.45,378.6,3099,2025-04-22 06:22:00
1745302980,378.5,378.75,378.45,378.6,1244,2025-04-22 06:23:00
1745303040,378.7,378.8,378.5,378.65,2679,2025-04-22 06:24:00
1745303100,378.6,378.7,378.5,378.7,1409,2025-04-22 06:25:00
1745303160,378.65,378.65,378.4,378.4,1100,2025-04-22 06:26:00
1745303220,378.4,378.65,378.4,378.45,2690,2025-04-22 06:27:00
1745303280,378.45,378.65,378.45,378.65,2319,2025-04-22 06:28:00
1745303340,378.6,378.6,378.45,378.45,893,2025-04-22 06:29:00
1745303400,378.6,378.6,378.25,378.4,12755,2025-04-22 06:30:00
1745303460,378.45,378.55,378.3,378.45,2527,2025-04-22 06:31:00
1745303520,378.5,378.5,378.1,378.5,8208,2025-04-22 06:32:00
1745303580,378.3,378.5,378.2,378.5,1489,2025-04-22 06:33:00
1745303640,378.5,378.5,378.3,378.3,2924,2025-04-22 06:34:00
1745303700,378.5,378.5,378.25,378.4,1651,2025-04-22 06:35:00
1745303760,378.4,378.5,378.3,378.45,399,2025-04-22 06:36:00
1745303820,378.45,378.45,378.3,378.45,1879,2025-04-22 06:37:00
1745303880,378.45,378.45,378.3,378.45,1838,2025-04-22 06:38:00
1745303940,378.45,378.45,378.1,378.3,4376,2025-04-22 06:39:00
1745304000,378.25,378.3,378.15,378.2,507,2025-04-22 06:40:00
1745304060,378.2,378.2,378.0,378.05,4468,2025-04-22 06:41:00
1745304120,378.15,378.25,378.05,378.25,2308,2025-04-22 06:42:00
1745304180,378.25,378.35,378.1,378.3,2455,2025-04-22 06:43:00
1745304240,378.3,378.4,378.15,378.15,2113,2025-04-22 06:44:00
1745304300,378.35,378.35,378.1,378.35,624,2025-04-22 06:45:00
1745304360,378.3,378.35,378.1,378.3,561,2025-04-22 06:46:00
1745304420,378.25,378.5,378.15,378.45,4467,2025-04-22 06:47:00
1745304480,378.3,378.4,378.05,378.1,2728,2025-04-22 06:48:00
1745304540,378.2,378.2,378.05,378.05,1872,2025-04-22 06:49:00
1745304600,378.05,378.25,378.05,378.25,1727,2025-04-22 06:50:00
1745304660,378.3,378.3,378.05,378.25,378,2025-04-22 06:51:00
1745304720,378.1,378.25,378.05,378.25,838,2025-04-22 06:52:00
1745304780,378.25,378.25,377.65,377.8,13615,2025-04-22 06:53:00
1745304840,377.95,377.95,377.5,377.6,6761,2025-04-22 06:54:00
1745304900,377.8,377.9,377.5,377.7,9921,2025-04-22 06:55:00
1745304960,377.7,377.8,377.55,377.75,1786,2025-04-22 06:56:00
1745305020,377.8,378.1,377.75,378.1,12123,2025-04-22 06:57:00
1745305080,378.1,378.1,377.85,378.0,5337,2025-04-22 06:58:00
1745305140,378.0,378.0,377.85,378.0,3940,2025-04-22 06:59:00
1745305200,377.85,378.0,377.7,377.8,1636,2025-04-22 07:00:00
1745305260,377.8,377.85,377.7,377.7,1470,2025-04-22 07:01:00
1745305320,377.85,377.85,377.7,377.8,1388,2025-04-22 07:02:00
