timestamp,open,high,low,close,volume,datetime
1744183140,4333.5,4333.5,4333.5,4333.5,4,2025-04-09 07:19:00
1744183200,4333.5,4333.5,4333.5,4333.5,0,2025-04-09 07:20:00
1744183260,4333.5,4333.5,4331.7,4331.7,10,2025-04-09 07:21:00
1744183320,4331.7,4331.7,4331.7,4331.7,0,2025-04-09 07:22:00
1744183380,4331.7,4331.7,4331.7,4331.7,0,2025-04-09 07:23:00
1744183440,4331.7,4331.7,4325.0,4325.0,15,2025-04-09 07:24:00
1744183500,4328.6,4328.6,4328.6,4328.6,2,2025-04-09 07:25:00
1744183560,4328.6,4328.6,4325.1,4325.1,1,2025-04-09 07:26:00
1744183620,4325.1,4325.1,4325.1,4325.1,102,2025-04-09 07:27:00
1744183680,4325.1,4325.1,4325.1,4325.1,0,2025-04-09 07:28:00
1744183740,4325.1,4325.1,4325.1,4325.1,0,2025-04-09 07:29:00
1744183800,4325.1,4325.1,4320.45,4320.45,8,2025-04-09 07:30:00
1744183860,4320.45,4320.45,4320.45,4320.45,0,2025-04-09 07:31:00
1744183920,4320.45,4320.45,4320.45,4320.45,0,2025-04-09 07:32:00
1744183980,4320.45,4322.7,4320.45,4322.7,3,2025-04-09 07:33:00
1744184040,4322.7,4322.7,4322.0,4322.0,28,2025-04-09 07:34:00
1744184100,4322.0,4327.95,4322.0,4327.95,5,2025-04-09 07:35:00
1744184160,4327.95,4327.95,4327.95,4327.95,0,2025-04-09 07:36:00
1744184220,4327.95,4327.95,4327.95,4327.95,0,2025-04-09 07:37:00
1744184280,4327.95,4327.95,4327.95,4327.95,0,2025-04-09 07:38:00
1744184340,4327.95,4327.95,4327.95,4327.95,0,2025-04-09 07:39:00
1744184400,4327.95,4327.95,4327.85,4327.85,2,2025-04-09 07:40:00
1744184460,4327.85,4327.85,4327.8,4327.8,1,2025-04-09 07:41:00
1744184520,4327.8,4330.0,4327.8,4330.0,61,2025-04-09 07:42:00
1744184580,4330.0,4330.0,4325.85,4325.85,3,2025-04-09 07:43:00
1744184640,4325.85,4325.85,4325.2,4325.2,4,2025-04-09 07:44:00
1744184700,4328.2,4328.2,4325.05,4325.05,2,2025-04-09 07:45:00
1744184760,4325.85,4327.1,4322.25,4322.25,15,2025-04-09 07:46:00
1744184820,4322.25,4322.25,4322.25,4322.25,0,2025-04-09 07:47:00
1744184880,4322.25,4322.25,4322.0,4322.0,1,2025-04-09 07:48:00
1744184940,4321.55,4321.55,4320.0,4320.0,6,2025-04-09 07:49:00
1744185000,4320.0,4320.0,4320.0,4320.0,6,2025-04-09 07:50:00
1744185060,4320.0,4320.0,4313.5,4313.5,4,2025-04-09 07:51:00
1744185120,4313.5,4313.5,4313.5,4313.5,1,2025-04-09 07:52:00
1744185180,4313.5,4313.5,4312.6,4312.6,1,2025-04-09 07:53:00
1744185240,4312.6,4312.6,4311.05,4311.35,24,2025-04-09 07:54:00
1744185300,4311.35,4311.35,4311.35,4311.35,0,2025-04-09 07:55:00
1744185360,4311.35,4311.35,4311.35,4311.35,0,2025-04-09 07:56:00
1744185420,4311.35,4317.05,4311.35,4317.05,3,2025-04-09 07:57:00
1744185480,4317.05,4317.05,4317.05,4317.05,0,2025-04-09 07:58:00
1744185540,4320.95,4322.25,4320.95,4322.25,15,2025-04-09 07:59:00
1744185600,4322.25,4322.25,4322.25,4322.25,0,2025-04-09 08:00:00
1744185660,4322.25,4322.25,4317.3,4317.3,17,2025-04-09 08:01:00
1744185720,4317.3,4317.65,4317.3,4317.65,1,2025-04-09 08:02:00
1744185780,4317.65,4317.65,4317.65,4317.65,0,2025-04-09 08:03:00
1744185840,4317.65,4317.65,4317.65,4317.65,0,2025-04-09 08:04:00
1744185900,4317.65,4317.65,4313.2,4313.2,11,2025-04-09 08:05:00
1744185960,4313.2,4313.2,4313.2,4313.2,0,2025-04-09 08:06:00
1744186020,4313.2,4313.2,4313.2,4313.2,0,2025-04-09 08:07:00
1744186080,4313.2,4316.25,4312.6,4316.25,2,2025-04-09 08:08:00
1744186140,4316.25,4316.25,4316.25,4316.25,0,2025-04-09 08:09:00
1744186200,4316.25,4316.25,4311.4,4311.4,1,2025-04-09 08:10:00
1744186260,4311.4,4316.15,4311.4,4316.15,22,2025-04-09 08:11:00
1744186320,4316.15,4316.15,4316.15,4316.15,0,2025-04-09 08:12:00
1744186380,4316.15,4316.15,4316.15,4316.15,0,2025-04-09 08:13:00
1744186440,4316.15,4316.15,4316.15,4316.15,0,2025-04-09 08:14:00
1744186500,4316.15,4320.0,4316.15,4320.0,2,2025-04-09 08:15:00
1744186560,4320.0,4320.0,4320.0,4320.0,0,2025-04-09 08:16:00
1744186620,4320.0,4320.0,4316.5,4316.5,1,2025-04-09 08:17:00
1744186680,4316.5,4316.5,4316.5,4316.5,0,2025-04-09 08:18:00
1744186740,4316.5,4316.5,4316.5,4316.5,1,2025-04-09 08:19:00
1744186800,4316.5,4316.5,4316.5,4316.5,0,2025-04-09 08:20:00
1744186860,4316.5,4316.5,4316.5,4316.5,0,2025-04-09 08:21:00
1744186920,4316.5,4316.5,4316.5,4316.5,0,2025-04-09 08:22:00
1744186980,4316.5,4316.8,4312.2,4312.2,26,2025-04-09 08:23:00
1744187040,4312.2,4316.6,4311.65,4316.6,247,2025-04-09 08:24:00
1744187100,4316.6,4318.7,4316.6,4318.7,2,2025-04-09 08:25:00
1744187160,4318.7,4318.7,4318.7,4318.7,0,2025-04-09 08:26:00
1744187220,4318.7,4318.7,4318.65,4318.65,1,2025-04-09 08:27:00
1744187280,4318.65,4318.65,4318.65,4318.65,0,2025-04-09 08:28:00
1744187340,4318.65,4318.65,4318.65,4318.65,0,2025-04-09 08:29:00
1744187400,4318.65,4318.65,4318.65,4318.65,0,2025-04-09 08:30:00
1744187460,4318.65,4336.4,4318.65,4336.4,185,2025-04-09 08:31:00
1744187520,4336.4,4340.0,4333.45,4340.0,34,2025-04-09 08:32:00
1744187580,4340.0,4340.0,4335.3,4335.3,25,2025-04-09 08:33:00
1744187640,4335.3,4335.3,4332.7,4332.7,15,2025-04-09 08:34:00
1744187700,4332.7,4332.7,4332.3,4332.3,2,2025-04-09 08:35:00
1744187760,4332.3,4332.3,4330.8,4330.8,2,2025-04-09 08:36:00
1744187820,4330.8,4330.8,4326.25,4330.8,7,2025-04-09 08:37:00
1744187880,4330.8,4330.8,4330.8,4330.8,0,2025-04-09 08:38:00
1744187940,4330.8,4330.8,4330.8,4330.8,0,2025-04-09 08:39:00
1744188000,4330.8,4330.8,4330.8,4330.8,0,2025-04-09 08:40:00
1744188060,4330.8,4330.8,4325.8,4325.8,1,2025-04-09 08:41:00
1744188120,4325.8,4325.8,4325.8,4325.8,0,2025-04-09 08:42:00
1744188180,4325.8,4325.8,4323.85,4323.85,5,2025-04-09 08:43:00
1744188240,4323.85,4323.85,4323.85,4323.85,15,2025-04-09 08:44:00
1744188300,4323.85,4335.0,4323.85,4335.0,126,2025-04-09 08:45:00
1744188360,4335.0,4339.85,4335.0,4335.3,9,2025-04-09 08:46:00
1744188420,4335.3,4341.6,4335.3,4341.6,11,2025-04-09 08:47:00
1744188480,4341.6,4350.0,4341.6,4344.85,79,2025-04-09 08:48:00
1744188540,4344.85,4344.85,4343.55,4343.55,10,2025-04-09 08:49:00
1744188600,4343.55,4343.55,4343.55,4343.55,0,2025-04-09 08:50:00
1744188660,4343.55,4343.55,4341.3,4341.3,50,2025-04-09 08:51:00
1744188720,4341.3,4341.3,4341.3,4341.3,0,2025-04-09 08:52:00
1744188780,4341.3,4350.0,4341.3,4350.0,13,2025-04-09 08:53:00
1744188840,4350.0,4350.0,4350.0,4350.0,0,2025-04-09 08:54:00
1744188900,4350.0,4350.0,4343.55,4343.55,5,2025-04-09 08:55:00
1744188960,4343.55,4343.55,4343.55,4343.55,0,2025-04-09 08:56:00
1744189020,4343.55,4343.55,4343.55,4343.55,0,2025-04-09 08:57:00
1744189080,4343.55,4343.55,4343.55,4343.55,10,2025-04-09 08:58:00
1744189140,4343.55,4343.6,4342.0,4343.6,23,2025-04-09 08:59:00
1744189200,4343.6,4388.0,4343.6,4382.5,492,2025-04-09 09:00:00
1744189260,4368.2,4378.95,4367.7,4372.25,255,2025-04-09 09:01:00
1744189320,4372.25,4372.25,4364.75,4369.55,60,2025-04-09 09:02:00
1744189380,4369.55,4371.55,4369.55,4371.55,9,2025-04-09 09:03:00
1744189440,4371.55,4371.55,4356.05,4367.45,91,2025-04-09 09:04:00
1744189500,4367.45,4367.45,4367.45,4367.45,7,2025-04-09 09:05:00
1744189560,4367.45,4373.55,4367.45,4373.55,82,2025-04-09 09:06:00
1744189620,4369.75,4376.0,4369.75,4376.0,38,2025-04-09 09:07:00
1744189680,4376.0,4376.0,4376.0,4376.0,5,2025-04-09 09:08:00
1744189740,4376.0,4376.0,4376.0,4376.0,5,2025-04-09 09:09:00
1744189800,4376.0,4380.1,4376.0,4378.0,33,2025-04-09 09:10:00
1744189860,4378.0,4378.2,4378.0,4378.2,2,2025-04-09 09:11:00
1744189920,4378.2,4382.75,4378.2,4382.75,15,2025-04-09 09:12:00
1744189980,4387.0,4389.2,4387.0,4389.2,64,2025-04-09 09:13:00
1744190040,4388.85,4389.0,4382.95,4382.95,185,2025-04-09 09:14:00
1744190100,4382.95,4399.0,4382.95,4399.0,260,2025-04-09 09:15:00
1744190160,4398.0,4398.0,4395.55,4395.55,15,2025-04-09 09:16:00
1744190220,4395.55,4398.0,4394.25,4394.25,7,2025-04-09 09:17:00
1744190280,4394.25,4394.25,4394.25,4394.25,0,2025-04-09 09:18:00
1744190340,4394.25,4399.0,4394.25,4398.95,16,2025-04-09 09:19:00
1744190400,4398.95,4404.85,4398.95,4404.65,51,2025-04-09 09:20:00
1744190460,4404.65,4404.65,4395.3,4395.3,45,2025-04-09 09:21:00
1744190520,4395.3,4395.3,4393.5,4394.0,45,2025-04-09 09:22:00
1744190580,4394.0,4399.3,4393.5,4393.7,44,2025-04-09 09:23:00
1744190640,4393.7,4393.7,4393.5,4393.5,19,2025-04-09 09:24:00
1744190700,4393.5,4393.8,4393.5,4393.5,12,2025-04-09 09:25:00
1744190760,4393.5,4393.5,4391.2,4391.2,30,2025-04-09 09:26:00
1744190820,4391.2,4391.25,4391.2,4391.25,1,2025-04-09 09:27:00
1744190880,4391.4,4391.4,4391.2,4391.2,35,2025-04-09 09:28:00
1744190940,4391.2,4393.4,4391.2,4393.0,241,2025-04-09 09:29:00
1744191000,4391.2,4397.0,4391.2,4391.4,193,2025-04-09 09:30:00
1744191060,4396.75,4397.0,4391.45,4397.0,19,2025-04-09 09:31:00
1744191120,4392.75,4398.05,4392.75,4398.0,14,2025-04-09 09:32:00
1744191180,4394.9,4397.05,4391.2,4391.2,566,2025-04-09 09:33:00
1744191240,4391.2,4394.15,4391.2,4391.2,116,2025-04-09 09:34:00
1744191300,4391.2,4392.2,4387.55,4387.55,443,2025-04-09 09:35:00
1744191360,4386.0,4386.0,4365.8,4368.9,104,2025-04-09 09:36:00
1744191420,4373.75,4387.55,4373.75,4385.5,142,2025-04-09 09:37:00
1744191480,4385.5,4396.0,4379.95,4383.9,307,2025-04-09 09:38:00
1744191540,4384.3,4394.75,4383.6,4387.25,183,2025-04-09 09:39:00
1744191600,4387.0,4395.7,4382.35,4391.0,598,2025-04-09 09:40:00
1744191660,4391.15,4393.7,4385.7,4387.0,71,2025-04-09 09:41:00
1744191720,4387.0,4392.6,4382.3,4382.35,229,2025-04-09 09:42:00
1744191780,4386.75,4390.0,4381.2,4388.05,150,2025-04-09 09:43:00
1744191840,4388.05,4393.0,4372.05,4372.05,162,2025-04-09 09:44:00
1744191900,4372.05,4375.0,4356.6,4356.6,84,2025-04-09 09:45:00
1744191960,4356.15,4394.3,4356.15,4391.4,922,2025-04-09 09:46:00
1744192020,4391.4,4393.7,4391.0,4391.4,349,2025-04-09 09:47:00
1744192080,4391.4,4394.25,4388.8,4391.4,87,2025-04-09 09:48:00
1744192140,4391.4,4391.65,4380.35,4380.35,96,2025-04-09 09:49:00
1744192200,4380.35,4387.7,4380.35,4384.5,78,2025-04-09 09:50:00
1744192260,4381.4,4394.4,4381.4,4391.05,410,2025-04-09 09:51:00
1744192320,4392.15,4394.25,4391.0,4391.05,79,2025-04-09 09:52:00
1744192380,4391.05,4395.0,4391.0,4391.0,108,2025-04-09 09:53:00
1744192440,4391.0,4391.4,4391.0,4391.4,117,2025-04-09 09:54:00
1744192500,4391.0,4395.0,4391.0,4394.85,95,2025-04-09 09:55:00
1744192560,4394.85,4394.9,4391.0,4391.0,227,2025-04-09 09:56:00
1744192620,4391.0,4395.0,4391.0,4391.0,96,2025-04-09 09:57:00
1744192680,4391.0,4395.0,4391.0,4395.0,69,2025-04-09 09:58:00
1744192740,4395.0,4395.0,4391.0,4395.0,446,2025-04-09 09:59:00
1744343100,4430.0,4454.0,4430.0,4437.15,124,2025-04-11 03:45:00
1744343160,4437.15,4440.0,4420.85,4434.2,276,2025-04-11 03:46:00
1744343220,4439.2,4453.7,4430.05,4443.45,135,2025-04-11 03:47:00
1744343280,4436.1,4443.25,4435.0,4435.15,249,2025-04-11 03:48:00
1744343340,4435.15,4435.15,4420.65,4420.65,215,2025-04-11 03:49:00
1744343400,4420.65,4434.3,4410.4,4434.3,174,2025-04-11 03:50:00
1744343460,4434.3,4436.1,4433.35,4436.0,40,2025-04-11 03:51:00
1744343520,4436.0,4450.05,4436.0,4450.05,59,2025-04-11 03:52:00
1744343580,4450.0,4462.45,4436.1,4437.55,289,2025-04-11 03:53:00
1744343640,4437.55,4455.4,4437.55,4455.4,105,2025-04-11 03:54:00
1744343700,4455.4,4474.9,4455.4,4468.75,217,2025-04-11 03:55:00
1744343760,4479.95,4479.95,4467.55,4467.55,279,2025-04-11 03:56:00
1744343820,4467.55,4467.55,4464.5,4465.5,44,2025-04-11 03:57:00
1744343880,4465.5,4482.45,4465.5,4480.25,172,2025-04-11 03:58:00
1744343940,4480.25,4480.25,4467.1,4467.1,76,2025-04-11 03:59:00
1744344000,4467.1,4467.1,4461.7,4461.8,34,2025-04-11 04:00:00
1744344060,4460.9,4467.8,4460.9,4462.95,35,2025-04-11 04:01:00
1744344120,4462.95,4468.5,4462.95,4468.5,50,2025-04-11 04:02:00
1744344180,4468.5,4470.0,4467.15,4467.9,44,2025-04-11 04:03:00
1744344240,4467.9,4475.0,4465.0,4475.0,110,2025-04-11 04:04:00
1744344300,4477.8,4485.0,4477.8,4483.35,104,2025-04-11 04:05:00
1744344360,4485.6,4506.5,4485.6,4504.15,249,2025-04-11 04:06:00
1744344420,4504.15,4507.25,4498.8,4500.75,143,2025-04-11 04:07:00
1744344480,4500.75,4518.65,4500.75,4518.65,111,2025-04-11 04:08:00
1744344540,4514.2,4526.05,4511.6,4516.7,377,2025-04-11 04:09:00
1744344600,4522.9,4522.9,4513.2,4513.2,47,2025-04-11 04:10:00
1744344660,4513.2,4513.2,4508.95,4510.9,136,2025-04-11 04:11:00
1744344720,4510.9,4516.85,4509.1,4516.85,8,2025-04-11 04:12:00
1744344780,4516.85,4522.45,4512.05,4520.0,138,2025-04-11 04:13:00
1744344840,4520.0,4543.9,4520.0,4541.45,595,2025-04-11 04:14:00
1744344900,4541.45,4545.0,4536.5,4537.75,288,2025-04-11 04:15:00
1744344960,4537.75,4565.0,4537.75,4562.45,331,2025-04-11 04:16:00
1744345020,4562.45,4585.65,4562.45,4582.4,325,2025-04-11 04:17:00
1744345080,4582.4,4586.25,4577.15,4585.1,138,2025-04-11 04:18:00
1744345140,4584.95,4585.0,4566.35,4570.9,256,2025-04-11 04:19:00
1744345200,4570.9,4570.9,4559.25,4564.0,593,2025-04-11 04:20:00
1744345260,4564.0,4564.75,4558.2,4559.25,216,2025-04-11 04:21:00
1744345320,4559.25,4565.0,4556.5,4556.7,213,2025-04-11 04:22:00
1744345380,4556.55,4560.0,4552.35,4560.0,164,2025-04-11 04:23:00
1744345440,4560.0,4569.15,4557.55,4557.55,166,2025-04-11 04:24:00
1744345500,4562.4,4562.4,4540.1,4540.1,160,2025-04-11 04:25:00
1744345560,4540.1,4543.65,4525.15,4538.1,305,2025-04-11 04:26:00
1744345620,4538.1,4538.1,4529.55,4529.55,192,2025-04-11 04:27:00
1744345680,4529.55,4530.85,4526.0,4530.85,65,2025-04-11 04:28:00
1744345740,4527.95,4527.95,4527.2,4527.2,2,2025-04-11 04:29:00
1744345800,4526.75,4537.65,4526.75,4529.4,138,2025-04-11 04:30:00
1744345860,4530.85,4530.85,4529.7,4529.7,5,2025-04-11 04:31:00
1744345920,4529.7,4529.7,4524.2,4526.0,43,2025-04-11 04:32:00
1744345980,4526.0,4529.5,4520.0,4527.95,233,2025-04-11 04:33:00
1744346040,4527.95,4532.4,4526.85,4532.4,10,2025-04-11 04:34:00
1744346100,4532.4,4552.35,4532.4,4550.9,113,2025-04-11 04:35:00
1744346160,4550.9,4554.95,4547.35,4547.35,78,2025-04-11 04:36:00
1744346220,4547.35,4552.75,4544.25,4546.8,71,2025-04-11 04:37:00
1744346280,4546.8,4557.35,4546.8,4557.35,85,2025-04-11 04:38:00
1744346340,4557.35,4557.35,4550.75,4550.75,32,2025-04-11 04:39:00
1744346400,4550.75,4551.05,4550.45,4550.45,27,2025-04-11 04:40:00
1744346460,4549.9,4550.45,4549.75,4550.2,45,2025-04-11 04:41:00
1744346520,4550.2,4568.35,4550.2,4565.8,386,2025-04-11 04:42:00
1744346580,4565.8,4565.8,4560.95,4562.3,55,2025-04-11 04:43:00
1744346640,4562.3,4571.1,4561.85,4570.1,375,2025-04-11 04:44:00
1744346700,4570.1,4570.1,4566.35,4566.35,22,2025-04-11 04:45:00
1744346760,4568.5,4568.5,4566.35,4566.35,6,2025-04-11 04:46:00
1744346820,4566.35,4571.1,4566.2,4571.1,54,2025-04-11 04:47:00
1744346880,4571.1,4573.95,4571.1,4571.15,57,2025-04-11 04:48:00
1744346940,4571.15,4573.95,4568.95,4573.95,86,2025-04-11 04:49:00
1744347000,4573.95,4575.0,4573.0,4575.0,51,2025-04-11 04:50:00
1744347060,4575.0,4583.3,4572.9,4581.45,404,2025-04-11 04:51:00
1744347120,4584.8,4584.8,4581.35,4581.45,55,2025-04-11 04:52:00
1744347180,4581.45,4594.95,4581.45,4590.8,362,2025-04-11 04:53:00
1744347240,4590.8,4594.5,4588.95,4590.0,163,2025-04-11 04:54:00
1744347300,4592.0,4602.0,4592.0,4594.3,1158,2025-04-11 04:55:00
1744347360,4594.3,4609.95,4594.0,4607.9,233,2025-04-11 04:56:00
1744347420,4612.0,4618.0,4612.0,4615.8,499,2025-04-11 04:57:00
1744347480,4615.8,4616.8,4605.6,4606.7,184,2025-04-11 04:58:00
1744347540,4605.6,4611.0,4604.25,4606.1,156,2025-04-11 04:59:00
1744347600,4606.1,4615.0,4605.3,4615.0,97,2025-04-11 05:00:00
1744347660,4612.35,4635.95,4612.35,4628.0,1108,2025-04-11 05:01:00
1744347720,4627.95,4627.95,4605.05,4605.05,231,2025-04-11 05:02:00
1744347780,4606.35,4626.8,4606.35,4622.1,39,2025-04-11 05:03:00
1744347840,4619.3,4620.85,4613.3,4617.0,112,2025-04-11 05:04:00
1744347900,4613.2,4613.2,4604.4,4607.4,102,2025-04-11 05:05:00
1744347960,4605.45,4609.95,4605.45,4609.95,78,2025-04-11 05:06:00
1744348020,4609.95,4609.95,4581.15,4589.4,319,2025-04-11 05:07:00
1744348080,4591.75,4596.0,4590.55,4594.65,89,2025-04-11 05:08:00
1744348140,4595.15,4595.15,4592.9,4592.9,38,2025-04-11 05:09:00
1744348200,4592.8,4609.0,4592.8,4609.0,274,2025-04-11 05:10:00
1744348260,4609.0,4616.25,4609.0,4616.25,64,2025-04-11 05:11:00
1744348320,4616.25,4616.25,4612.7,4612.9,64,2025-04-11 05:12:00
1744348380,4612.9,4612.9,4605.7,4605.7,43,2025-04-11 05:13:00
1744348440,4605.7,4610.35,4605.15,4610.35,121,2025-04-11 05:14:00
1744348500,4610.35,4612.9,4609.2,4609.45,57,2025-04-11 05:15:00
1744348560,4609.45,4609.5,4605.0,4605.0,216,2025-04-11 05:16:00
1744348620,4605.0,4608.35,4605.0,4608.35,7,2025-04-11 05:17:00
1744348680,4608.35,4619.6,4608.35,4619.6,171,2025-04-11 05:18:00
1744348740,4619.6,4620.0,4619.6,4620.0,43,2025-04-11 05:19:00
1744348800,4620.0,4620.0,4607.9,4615.85,327,2025-04-11 05:20:00
1744348860,4612.65,4615.75,4609.15,4609.15,26,2025-04-11 05:21:00
1744348920,4609.15,4612.1,4607.8,4612.1,58,2025-04-11 05:22:00
1744348980,4612.1,4612.1,4607.4,4607.4,22,2025-04-11 05:23:00
1744349040,4607.4,4610.6,4607.4,4610.6,19,2025-04-11 05:24:00
1744349100,4610.65,4619.85,4608.45,4619.7,64,2025-04-11 05:25:00
1744349160,4619.7,4622.05,4616.0,4622.05,221,2025-04-11 05:26:00
1744349220,4622.05,4622.05,4616.0,4616.0,65,2025-04-11 05:27:00
1744349280,4616.0,4616.0,4609.85,4609.95,46,2025-04-11 05:28:00
1744349340,4609.95,4615.0,4609.95,4615.0,21,2025-04-11 05:29:00
1744349400,4615.0,4615.0,4613.45,4613.45,2,2025-04-11 05:30:00
1744349460,4613.45,4613.45,4610.8,4611.95,62,2025-04-11 05:31:00
1744349520,4608.0,4622.05,4608.0,4622.05,212,2025-04-11 05:32:00
1744349580,4622.05,4622.05,4617.65,4621.85,305,2025-04-11 05:33:00
1744349640,4621.85,4621.85,4612.4,4612.4,119,2025-04-11 05:34:00
1744349700,4612.4,4612.4,4608.6,4608.6,15,2025-04-11 05:35:00
1744349760,4608.6,4608.6,4608.6,4608.6,0,2025-04-11 05:36:00
1744349820,4609.55,4612.65,4609.55,4612.65,43,2025-04-11 05:37:00
1744349880,4615.95,4620.25,4615.65,4615.65,4,2025-04-11 05:38:00
1744349940,4615.65,4615.95,4609.0,4613.65,110,2025-04-11 05:39:00
1744350000,4613.65,4613.65,4613.25,4613.25,1,2025-04-11 05:40:00
1744350060,4613.25,4613.25,4610.4,4610.4,4,2025-04-11 05:41:00
1744350120,4610.4,4610.4,4607.9,4607.9,105,2025-04-11 05:42:00
1744350180,4607.9,4608.1,4601.4,4601.4,210,2025-04-11 05:43:00
1744350240,4601.4,4601.4,4601.05,4601.05,25,2025-04-11 05:44:00
1744350300,4601.05,4606.95,4601.05,4606.95,45,2025-04-11 05:45:00
1744350360,4606.95,4610.4,4605.0,4610.4,24,2025-04-11 05:46:00
1744350420,4610.4,4612.45,4610.4,4612.45,5,2025-04-11 05:47:00
1744350480,4613.0,4617.75,4612.5,4617.75,129,2025-04-11 05:48:00
1744350540,4617.75,4617.75,4612.3,4612.3,81,2025-04-11 05:49:00
1744350600,4612.3,4612.3,4612.3,4612.3,3,2025-04-11 05:50:00
1744350660,4612.3,4612.3,4610.4,4612.3,44,2025-04-11 05:51:00
1744350720,4612.3,4612.3,4606.2,4608.95,94,2025-04-11 05:52:00
1744350780,4607.75,4607.75,4604.4,4604.4,194,2025-04-11 05:53:00
1744350840,4604.4,4606.3,4604.4,4606.25,30,2025-04-11 05:54:00
1744350900,4606.3,4609.8,4606.2,4606.2,11,2025-04-11 05:55:00
1744350960,4606.2,4606.2,4604.25,4606.2,75,2025-04-11 05:56:00
1744351020,4606.2,4606.2,4604.2,4604.2,30,2025-04-11 05:57:00
1744351080,4604.2,4604.2,4603.85,4604.2,68,2025-04-11 05:58:00
1744351140,4606.3,4606.3,4603.85,4603.85,114,2025-04-11 05:59:00
1744351200,4603.85,4606.45,4603.85,4606.45,5,2025-04-11 06:00:00
1744351260,4606.45,4606.45,4602.25,4602.3,46,2025-04-11 06:01:00
1744351320,4602.3,4602.3,4602.3,4602.3,0,2025-04-11 06:02:00
1744351380,4602.3,4610.3,4602.3,4610.3,33,2025-04-11 06:03:00
1744351440,4610.3,4610.3,4610.3,4610.3,0,2025-04-11 06:04:00
1744351500,4610.3,4611.0,4605.9,4611.0,79,2025-04-11 06:05:00
1744351560,4611.0,4611.0,4611.0,4611.0,2,2025-04-11 06:06:00
1744351620,4611.0,4611.0,4611.0,4611.0,0,2025-04-11 06:07:00
1744351680,4611.0,4611.0,4608.8,4608.8,11,2025-04-11 06:08:00
1744351740,4608.7,4609.0,4608.7,4609.0,37,2025-04-11 06:09:00
1744351800,4609.0,4609.0,4606.9,4606.9,1,2025-04-11 06:10:00
1744351860,4606.9,4610.0,4606.9,4607.05,120,2025-04-11 06:11:00
1744351920,4607.05,4607.05,4607.05,4607.05,0,2025-04-11 06:12:00
1744351980,4607.05,4607.05,4607.05,4607.05,0,2025-04-11 06:13:00
1744352040,4607.05,4609.0,4606.9,4606.9,115,2025-04-11 06:14:00
1744352100,4606.9,4610.35,4605.25,4610.35,39,2025-04-11 06:15:00
1744352160,4610.35,4610.35,4605.0,4605.0,15,2025-04-11 06:16:00
1744352220,4605.0,4605.0,4604.05,4604.05,61,2025-04-11 06:17:00
1744352280,4604.05,4606.3,4604.05,4606.3,1,2025-04-11 06:18:00
1744352340,4606.3,4606.3,4604.1,4604.1,4,2025-04-11 06:19:00
1744352400,4604.1,4604.1,4604.05,4604.05,5,2025-04-11 06:20:00
1744352460,4604.05,4604.05,4600.0,4600.0,90,2025-04-11 06:21:00
1744352520,4600.0,4600.0,4600.0,4600.0,0,2025-04-11 06:22:00
1744352580,4600.0,4600.05,4600.0,4600.0,19,2025-04-11 06:23:00
1744352640,4600.0,4600.0,4600.0,4600.0,26,2025-04-11 06:24:00
1744352700,4600.1,4600.8,4600.1,4600.8,10,2025-04-11 06:25:00
1744352760,4600.8,4602.25,4600.8,4602.25,11,2025-04-11 06:26:00
1744352820,4602.25,4603.9,4600.2,4603.9,21,2025-04-11 06:27:00
1744352880,4603.9,4603.9,4603.9,4603.9,0,2025-04-11 06:28:00
1744352940,4603.9,4603.9,4600.2,4602.0,2,2025-04-11 06:29:00
1744353000,4600.65,4605.5,4600.65,4601.3,43,2025-04-11 06:30:00
1744353060,4606.9,4610.1,4606.9,4610.1,74,2025-04-11 06:31:00
1744353120,4612.8,4613.85,4609.65,4610.15,81,2025-04-11 06:32:00
1744353180,4610.15,4610.3,4605.15,4605.15,9,2025-04-11 06:33:00
1744353240,4605.15,4605.15,4605.05,4605.05,5,2025-04-11 06:34:00
1744353300,4605.05,4611.8,4605.05,4611.8,7,2025-04-11 06:35:00
1744353360,4610.0,4611.0,4610.0,4610.0,7,2025-04-11 06:36:00
1744353420,4610.0,4610.0,4601.05,4601.05,167,2025-04-11 06:37:00
1744353480,4600.25,4605.15,4600.0,4605.15,76,2025-04-11 06:38:00
1744353540,4605.15,4605.15,4590.0,4590.0,174,2025-04-11 06:39:00
1744353600,4590.0,4590.0,4586.15,4586.15,179,2025-04-11 06:40:00
1744353660,4589.85,4599.25,4589.85,4599.25,29,2025-04-11 06:41:00
1744353720,4599.25,4601.35,4593.35,4593.35,28,2025-04-11 06:42:00
1744353780,4593.35,4593.7,4593.15,4593.15,4,2025-04-11 06:43:00
1744353840,4593.0,4596.7,4593.0,4596.7,22,2025-04-11 06:44:00
1744353900,4596.7,4596.7,4592.5,4592.5,10,2025-04-11 06:45:00
1744353960,4592.5,4598.15,4592.5,4593.8,116,2025-04-11 06:46:00
1744354020,4593.8,4593.95,4593.8,4593.95,5,2025-04-11 06:47:00
1744354080,4593.95,4598.8,4593.95,4598.8,15,2025-04-11 06:48:00
1744354140,4598.8,4599.4,4598.35,4599.4,12,2025-04-11 06:49:00
1744354200,4599.4,4599.4,4599.4,4599.4,0,2025-04-11 06:50:00
1744354260,4599.4,4599.4,4597.05,4597.05,51,2025-04-11 06:51:00
1744354320,4597.05,4597.05,4588.2,4588.2,21,2025-04-11 06:52:00
