timestamp,open,high,low,close,volume,datetime
1742359740,3815.0,3816.9,3812.05,3813.6,328,2025-03-19 04:49:00
1742359800,3813.6,3815.15,3812.7,3815.0,427,2025-03-19 04:50:00
1742359860,3815.0,3816.0,3814.75,3814.75,337,2025-03-19 04:51:00
1742359920,3811.05,3812.9,3810.9,3811.85,427,2025-03-19 04:52:00
1742359980,3812.8,3815.85,3806.35,3815.0,1477,2025-03-19 04:53:00
1742360040,3815.0,3817.0,3814.2,3815.75,362,2025-03-19 04:54:00
1742360100,3815.0,3816.35,3814.5,3815.0,92,2025-03-19 04:55:00
1742360160,3815.0,3815.0,3814.05,3815.0,186,2025-03-19 04:56:00
1742360220,3814.05,3814.05,3810.0,3811.3,416,2025-03-19 04:57:00
1742360280,3811.3,3814.6,3810.0,3814.6,736,2025-03-19 04:58:00
1742360340,3812.85,3814.25,3812.6,3813.0,348,2025-03-19 04:59:00
1742360400,3814.0,3815.0,3813.0,3813.95,440,2025-03-19 05:00:00
1742360460,3813.95,3815.0,3813.75,3813.75,241,2025-03-19 05:01:00
1742360520,3813.75,3814.65,3813.75,3813.75,79,2025-03-19 05:02:00
1742360580,3813.75,3814.65,3813.75,3814.6,98,2025-03-19 05:03:00
1742360640,3814.6,3815.65,3814.2,3815.65,726,2025-03-19 05:04:00
1742360700,3816.75,3816.75,3811.1,3812.0,1434,2025-03-19 05:05:00
1742360760,3811.95,3812.15,3808.0,3808.1,1022,2025-03-19 05:06:00
1742360820,3809.55,3813.15,3809.55,3812.25,43,2025-03-19 05:07:00
1742360880,3812.25,3812.25,3811.1,3811.1,33,2025-03-19 05:08:00
1742360940,3811.1,3812.0,3811.1,3811.9,38,2025-03-19 05:09:00
1742361000,3811.9,3811.9,3811.7,3811.9,192,2025-03-19 05:10:00
1742361060,3811.9,3811.9,3805.05,3805.1,1980,2025-03-19 05:11:00
1742361120,3807.15,3808.7,3803.05,3803.05,1476,2025-03-19 05:12:00
1742361180,3805.3,3805.45,3801.1,3801.1,689,2025-03-19 05:13:00
1742361240,3801.1,3805.0,3800.65,3805.0,584,2025-03-19 05:14:00
1742361300,3805.0,3807.35,3803.3,3805.7,358,2025-03-19 05:15:00
1742361360,3805.35,3806.5,3803.3,3806.3,148,2025-03-19 05:16:00
1742361420,3805.05,3806.3,3805.05,3805.15,58,2025-03-19 05:17:00
1742361480,3805.25,3806.5,3804.9,3806.45,1495,2025-03-19 05:18:00
1742361540,3805.25,3805.45,3804.0,3805.0,211,2025-03-19 05:19:00
1742361600,3805.0,3805.0,3803.5,3804.75,286,2025-03-19 05:20:00
1742361660,3804.75,3804.8,3803.0,3803.0,122,2025-03-19 05:21:00
1742361720,3803.0,3803.6,3800.4,3800.4,734,2025-03-19 05:22:00
1742361780,3801.0,3803.45,3800.05,3803.4,454,2025-03-19 05:23:00
1742361840,3803.3,3803.3,3802.2,3803.1,288,2025-03-19 05:24:00
1742361900,3803.1,3803.1,3802.15,3802.15,574,2025-03-19 05:25:00
1742361960,3802.15,3807.95,3801.0,3807.95,1813,2025-03-19 05:26:00
1742362020,3807.95,3807.95,3806.25,3807.5,169,2025-03-19 05:27:00
1742362080,3807.5,3809.0,3807.5,3808.85,325,2025-03-19 05:28:00
1742362140,3807.75,3809.0,3807.6,3808.9,242,2025-03-19 05:29:00
1742362200,3810.0,3814.05,3810.0,3812.95,2904,2025-03-19 05:30:00
1742362260,3814.85,3815.0,3808.5,3811.2,976,2025-03-19 05:31:00
1742362320,3811.2,3811.2,3809.95,3810.65,131,2025-03-19 05:32:00
1742362380,3810.65,3812.95,3810.65,3812.95,1024,2025-03-19 05:33:00
1742362440,3812.95,3812.95,3812.5,3812.95,322,2025-03-19 05:34:00
1742362500,3812.05,3812.9,3811.1,3812.8,611,2025-03-19 05:35:00
1742362560,3812.8,3812.8,3810.35,3810.35,226,2025-03-19 05:36:00
1742362620,3811.95,3812.0,3810.0,3812.0,235,2025-03-19 05:37:00
1742362680,3812.0,3812.0,3810.8,3811.85,227,2025-03-19 05:38:00
1742362740,3811.85,3811.85,3810.35,3811.45,322,2025-03-19 05:39:00
1742362800,3811.0,3813.0,3811.0,3813.0,863,2025-03-19 05:40:00
1742362860,3812.95,3814.6,3812.95,3814.5,346,2025-03-19 05:41:00
1742362920,3814.5,3814.6,3810.0,3813.2,461,2025-03-19 05:42:00
1742362980,3813.2,3814.6,3813.2,3814.05,491,2025-03-19 05:43:00
1742363040,3814.05,3820.0,3814.05,3820.0,2601,2025-03-19 05:44:00
1742363100,3820.0,3820.0,3817.75,3817.75,687,2025-03-19 05:45:00
1742363160,3817.9,3818.85,3814.6,3817.75,707,2025-03-19 05:46:00
1742363220,3817.75,3818.85,3816.05,3816.95,171,2025-03-19 05:47:00
1742363280,3816.95,3816.95,3816.5,3816.6,59,2025-03-19 05:48:00
1742363340,3816.6,3816.6,3816.5,3816.5,140,2025-03-19 05:49:00
1742363400,3816.6,3816.6,3816.55,3816.55,112,2025-03-19 05:50:00
1742363460,3816.6,3816.6,3815.0,3815.0,707,2025-03-19 05:51:00
1742363520,3815.0,3815.1,3812.45,3813.45,551,2025-03-19 05:52:00
1742363580,3813.7,3816.1,3813.7,3816.0,413,2025-03-19 05:53:00
1742363640,3816.0,3816.1,3811.95,3814.05,668,2025-03-19 05:54:00
1742363700,3814.05,3814.5,3813.2,3814.5,123,2025-03-19 05:55:00
1742363760,3814.5,3814.5,3810.9,3814.25,1121,2025-03-19 05:56:00
1742363820,3814.25,3814.25,3813.75,3814.1,26,2025-03-19 05:57:00
1742363880,3814.1,3814.1,3813.75,3814.1,31,2025-03-19 05:58:00
1742363940,3814.0,3814.1,3813.75,3814.0,113,2025-03-19 05:59:00
1742364000,3814.0,3814.0,3811.5,3811.55,181,2025-03-19 06:00:00
1742364060,3811.55,3813.95,3811.55,3813.95,240,2025-03-19 06:01:00
1742364120,3813.95,3814.5,3813.5,3813.85,170,2025-03-19 06:02:00
1742364180,3814.5,3819.0,3814.25,3819.0,949,2025-03-19 06:03:00
1742364240,3820.0,3826.15,3819.05,3824.15,2128,2025-03-19 06:04:00
1742364300,3824.25,3824.25,3821.65,3821.65,228,2025-03-19 06:05:00
1742364360,3821.65,3827.3,3821.65,3826.95,3342,2025-03-19 06:06:00
1742364420,3829.0,3833.0,3827.35,3829.05,1574,2025-03-19 06:07:00
1742364480,3829.35,3830.0,3828.35,3828.35,495,2025-03-19 06:08:00
1742364540,3827.6,3829.95,3826.4,3827.0,619,2025-03-19 06:09:00
1742364600,3827.9,3829.95,3826.6,3829.3,751,2025-03-19 06:10:00
1742364660,3828.15,3829.45,3825.2,3826.05,386,2025-03-19 06:11:00
1742364720,3826.0,3829.0,3826.0,3827.3,320,2025-03-19 06:12:00
1742364780,3827.3,3829.4,3827.25,3827.25,413,2025-03-19 06:13:00
1742364840,3827.35,3828.8,3826.45,3827.9,46,2025-03-19 06:14:00
1742364900,3827.9,3828.8,3824.65,3824.65,277,2025-03-19 06:15:00
1742364960,3826.0,3829.8,3824.65,3829.8,2673,2025-03-19 06:16:00
1742365020,3829.65,3830.0,3827.15,3827.45,691,2025-03-19 06:17:00
1742365080,3829.0,3829.0,3825.65,3829.0,554,2025-03-19 06:18:00
1742365140,3827.85,3828.9,3827.35,3827.5,130,2025-03-19 06:19:00
1742365200,3827.5,3828.7,3827.5,3828.45,86,2025-03-19 06:20:00
1742365260,3828.0,3829.0,3828.0,3829.0,422,2025-03-19 06:21:00
1742365320,3829.1,3830.0,3826.85,3829.15,586,2025-03-19 06:22:00
1742365380,3829.3,3829.3,3828.1,3829.3,186,2025-03-19 06:23:00
1742365440,3829.3,3829.95,3828.45,3829.9,115,2025-03-19 06:24:00
1742365500,3828.7,3830.0,3828.7,3828.75,429,2025-03-19 06:25:00
1742365560,3828.75,3830.0,3828.75,3829.85,140,2025-03-19 06:26:00
1742365620,3829.8,3829.8,3827.0,3827.0,236,2025-03-19 06:27:00
1742365680,3827.45,3827.45,3825.0,3826.0,178,2025-03-19 06:28:00
1742365740,3826.0,3826.0,3824.65,3824.7,229,2025-03-19 06:29:00
1742365800,3824.6,3824.6,3822.5,3823.4,220,2025-03-19 06:30:00
1742365860,3823.4,3823.4,3820.0,3820.0,787,2025-03-19 06:31:00
1742365920,3821.55,3821.55,3820.0,3820.0,61,2025-03-19 06:32:00
1742365980,3820.0,3821.45,3820.0,3821.45,192,2025-03-19 06:33:00
1742366040,3821.45,3823.7,3820.55,3823.7,436,2025-03-19 06:34:00
1742366100,3823.7,3824.7,3821.6,3824.7,814,2025-03-19 06:35:00
1742366160,3825.0,3825.0,3821.55,3822.0,310,2025-03-19 06:36:00
1742366220,3822.0,3824.65,3821.6,3824.65,137,2025-03-19 06:37:00
1742366280,3824.65,3824.65,3822.4,3822.45,471,2025-03-19 06:38:00
1742366340,3822.45,3822.45,3821.5,3822.45,60,2025-03-19 06:39:00
1742366400,3822.45,3822.45,3821.5,3822.45,97,2025-03-19 06:40:00
1742366460,3822.45,3829.1,3821.5,3828.95,449,2025-03-19 06:41:00
1742366520,3828.95,3828.95,3826.0,3826.85,123,2025-03-19 06:42:00
1742366580,3826.9,3828.1,3825.0,3825.0,356,2025-03-19 06:43:00
1742366640,3822.75,3827.85,3821.55,3827.25,393,2025-03-19 06:44:00
1742366700,3827.2,3834.0,3825.9,3832.2,2000,2025-03-19 06:45:00
1742366760,3834.0,3834.4,3832.2,3834.1,258,2025-03-19 06:46:00
1742366820,3834.1,3834.4,3834.05,3834.4,207,2025-03-19 06:47:00
1742366880,3834.4,3837.95,3834.1,3836.3,1332,2025-03-19 06:48:00
1742366940,3836.5,3836.5,3835.25,3835.25,516,2025-03-19 06:49:00
1742367000,3835.25,3836.95,3833.85,3836.0,2990,2025-03-19 06:50:00
1742367060,3836.0,3836.35,3834.45,3836.35,807,2025-03-19 06:51:00
1742367120,3836.95,3839.35,3835.45,3839.35,302,2025-03-19 06:52:00
1742367180,3839.45,3844.95,3838.0,3843.35,2205,2025-03-19 06:53:00
1742367240,3841.05,3844.05,3840.3,3843.9,481,2025-03-19 06:54:00
1742367300,3844.0,3844.25,3842.75,3843.0,723,2025-03-19 06:55:00
1742367360,3844.0,3844.0,3840.1,3841.9,344,2025-03-19 06:56:00
1742367420,3841.95,3842.55,3839.5,3841.95,617,2025-03-19 06:57:00
1742367480,3840.0,3841.0,3837.85,3837.85,424,2025-03-19 06:58:00
1742367540,3838.5,3838.5,3833.0,3834.0,816,2025-03-19 06:59:00
1742367600,3834.1,3835.0,3829.2,3829.2,598,2025-03-19 07:00:00
1742367660,3831.3,3833.35,3829.15,3833.35,859,2025-03-19 07:01:00
1742367720,3831.3,3831.3,3828.25,3830.0,301,2025-03-19 07:02:00
1742367780,3830.0,3830.0,3829.7,3830.0,147,2025-03-19 07:03:00
1742367840,3830.0,3830.0,3829.9,3830.0,337,2025-03-19 07:04:00
1742367900,3829.9,3834.85,3829.9,3831.0,898,2025-03-19 07:05:00
1742367960,3831.0,3832.05,3828.7,3828.75,448,2025-03-19 07:06:00
1742368020,3827.55,3829.25,3827.25,3829.15,335,2025-03-19 07:07:00
1742368080,3829.15,3830.0,3829.1,3829.35,344,2025-03-19 07:08:00
1742368140,3829.1,3829.1,3825.0,3825.9,997,2025-03-19 07:09:00
1742368200,3825.0,3825.9,3825.0,3825.0,388,2025-03-19 07:10:00
1742368260,3825.0,3830.0,3825.0,3829.05,413,2025-03-19 07:11:00
1742368320,3829.05,3831.0,3828.95,3828.95,533,2025-03-19 07:12:00
1742368380,3829.45,3829.45,3827.45,3828.95,152,2025-03-19 07:13:00
1742368440,3828.95,3828.95,3825.15,3826.75,198,2025-03-19 07:14:00
1742368500,3826.75,3830.0,3826.75,3830.0,291,2025-03-19 07:15:00
1742368560,3829.05,3834.3,3829.0,3834.3,224,2025-03-19 07:16:00
1742368620,3834.3,3835.75,3832.1,3833.65,558,2025-03-19 07:17:00
1742368680,3833.75,3835.0,3830.5,3832.05,271,2025-03-19 07:18:00
1742368740,3832.05,3834.95,3830.5,3834.95,206,2025-03-19 07:19:00
1742368800,3833.75,3835.0,3833.75,3835.0,321,2025-03-19 07:20:00
1742368860,3835.0,3835.0,3834.95,3835.0,63,2025-03-19 07:21:00
1742368920,3836.0,3836.0,3831.45,3831.45,937,2025-03-19 07:22:00
1742368980,3832.9,3832.9,3830.0,3831.9,114,2025-03-19 07:23:00
1742369040,3831.95,3833.75,3831.95,3833.75,89,2025-03-19 07:24:00
1742369100,3833.75,3833.75,3833.75,3833.75,83,2025-03-19 07:25:00
1742369160,3833.75,3833.75,3828.85,3829.8,826,2025-03-19 07:26:00
1742369220,3830.0,3831.35,3830.0,3831.3,105,2025-03-19 07:27:00
1742369280,3831.3,3833.75,3830.45,3833.75,291,2025-03-19 07:28:00
1742369340,3834.6,3835.8,3833.1,3835.0,151,2025-03-19 07:29:00
1742369400,3835.0,3835.0,3833.4,3834.3,347,2025-03-19 07:30:00
1742369460,3833.6,3834.3,3830.4,3832.3,473,2025-03-19 07:31:00
1742369520,3833.25,3833.3,3832.1,3833.25,157,2025-03-19 07:32:00
1742369580,3833.6,3833.85,3833.1,3833.85,123,2025-03-19 07:33:00
1742369640,3833.85,3833.85,3833.0,3833.55,272,2025-03-19 07:34:00
1742369700,3833.55,3833.55,3831.85,3832.95,126,2025-03-19 07:35:00
1742369760,3832.95,3832.95,3832.8,3832.95,55,2025-03-19 07:36:00
1742369820,3832.9,3832.95,3832.0,3832.0,338,2025-03-19 07:37:00
1742369880,3832.0,3832.8,3831.4,3832.8,316,2025-03-19 07:38:00
1742369940,3832.8,3832.8,3830.05,3830.5,947,2025-03-19 07:39:00
1742370000,3830.5,3830.5,3828.0,3829.3,230,2025-03-19 07:40:00
1742370060,3830.0,3831.35,3829.25,3830.25,169,2025-03-19 07:41:00
1742370120,3830.25,3832.35,3830.25,3831.0,277,2025-03-19 07:42:00
1742370180,3831.0,3832.7,3831.0,3832.7,243,2025-03-19 07:43:00
1742370240,3832.7,3837.45,3832.7,3836.35,575,2025-03-19 07:44:00
1742370300,3836.9,3842.0,3836.6,3841.45,1304,2025-03-19 07:45:00
1742370360,3842.95,3844.95,3842.0,3844.95,716,2025-03-19 07:46:00
1742370420,3844.95,3844.95,3840.25,3842.15,1180,2025-03-19 07:47:00
1742370480,3843.8,3844.95,3842.65,3844.1,436,2025-03-19 07:48:00
1742370540,3844.95,3848.25,3844.15,3846.9,1746,2025-03-19 07:49:00
1742370600,3846.5,3848.4,3846.5,3848.4,318,2025-03-19 07:50:00
1742370660,3848.25,3849.7,3848.25,3849.65,531,2025-03-19 07:51:00
1742370720,3849.85,3849.95,3847.0,3848.0,1402,2025-03-19 07:52:00
1742370780,3848.0,3848.0,3846.6,3847.05,247,2025-03-19 07:53:00
1742370840,3847.5,3847.9,3847.05,3847.6,401,2025-03-19 07:54:00
1742370900,3847.6,3850.0,3847.5,3850.0,733,2025-03-19 07:55:00
1742370960,3850.0,3850.0,3848.8,3848.8,855,2025-03-19 07:56:00
1742371020,3848.8,3860.0,3848.8,3857.65,5966,2025-03-19 07:57:00
1742371080,3858.0,3858.0,3850.0,3851.55,846,2025-03-19 07:58:00
1742371140,3851.55,3851.65,3850.0,3851.65,446,2025-03-19 07:59:00
1742371200,3852.55,3853.4,3849.05,3850.35,1426,2025-03-19 08:00:00
1742371260,3849.1,3853.2,3849.0,3851.55,846,2025-03-19 08:01:00
1742371320,3850.0,3852.4,3849.6,3849.6,884,2025-03-19 08:02:00
1742371380,3849.6,3851.05,3849.6,3850.0,229,2025-03-19 08:03:00
1742371440,3850.0,3850.05,3850.0,3850.0,142,2025-03-19 08:04:00
1742371500,3850.05,3851.55,3850.0,3851.55,305,2025-03-19 08:05:00
1742371560,3851.55,3851.55,3850.05,3851.5,51,2025-03-19 08:06:00
1742371620,3850.5,3851.55,3850.5,3851.55,263,2025-03-19 08:07:00
1742371680,3851.55,3852.0,3850.0,3850.0,330,2025-03-19 08:08:00
1742371740,3850.0,3850.9,3848.0,3848.0,670,2025-03-19 08:09:00
1742371800,3848.55,3848.6,3848.0,3848.0,189,2025-03-19 08:10:00
1742371860,3848.3,3848.8,3847.6,3848.8,937,2025-03-19 08:11:00
1742371920,3848.0,3848.7,3848.0,3848.0,749,2025-03-19 08:12:00
1742371980,3848.0,3848.5,3847.6,3848.45,276,2025-03-19 08:13:00
1742372040,3848.0,3848.0,3848.0,3848.0,309,2025-03-19 08:14:00
1742372100,3848.4,3848.4,3847.6,3848.0,990,2025-03-19 08:15:00
1742372160,3848.0,3848.05,3847.05,3847.95,654,2025-03-19 08:16:00
1742372220,3847.95,3847.95,3841.15,3841.15,1251,2025-03-19 08:17:00
1742372280,3841.15,3841.7,3840.0,3840.15,498,2025-03-19 08:18:00
1742372340,3840.15,3840.75,3839.6,3839.6,634,2025-03-19 08:19:00
1742372400,3839.6,3841.65,3838.45,3841.65,1001,2025-03-19 08:20:00
1742372460,3841.65,3841.75,3838.5,3838.5,576,2025-03-19 08:21:00
1742372520,3838.5,3839.45,3837.6,3837.65,468,2025-03-19 08:22:00
1742372580,3839.2,3839.2,3836.85,3837.0,433,2025-03-19 08:23:00
1742372640,3836.85,3837.0,3835.0,3835.0,866,2025-03-19 08:24:00
1742372700,3835.0,3837.75,3835.0,3836.0,1620,2025-03-19 08:25:00
1742372760,3837.75,3839.0,3837.35,3839.0,584,2025-03-19 08:26:00
1742372820,3839.0,3839.95,3837.45,3838.2,539,2025-03-19 08:27:00
1742372880,3838.2,3840.0,3838.2,3839.55,489,2025-03-19 08:28:00
1742372940,3838.35,3840.0,3838.35,3839.1,608,2025-03-19 08:29:00
1742373000,3840.0,3841.75,3839.2,3840.9,634,2025-03-19 08:30:00
1742373060,3840.9,3841.3,3839.65,3839.65,625,2025-03-19 08:31:00
1742373120,3839.65,3840.75,3836.75,3838.5,573,2025-03-19 08:32:00
1742373180,3838.6,3840.4,3836.4,3840.15,457,2025-03-19 08:33:00
1742373240,3840.15,3840.9,3838.85,3839.3,474,2025-03-19 08:34:00
1742373300,3839.3,3839.95,3838.0,3839.95,711,2025-03-19 08:35:00
1742373360,3839.95,3839.95,3838.1,3839.65,433,2025-03-19 08:36:00
1742373420,3839.65,3839.9,3839.0,3839.7,535,2025-03-19 08:37:00
1742373480,3838.05,3841.65,3838.05,3840.0,283,2025-03-19 08:38:00
1742373540,3840.0,3842.2,3839.95,3842.2,462,2025-03-19 08:39:00
1742373600,3842.5,3842.7,3838.55,3839.65,846,2025-03-19 08:40:00
1742373660,3839.3,3842.3,3838.25,3842.3,385,2025-03-19 08:41:00
1742373720,3842.3,3842.3,3839.0,3839.0,703,2025-03-19 08:42:00
1742373780,3839.0,3840.1,3838.95,3840.0,297,2025-03-19 08:43:00
1742373840,3839.35,3845.0,3839.35,3843.55,740,2025-03-19 08:44:00
1742373900,3844.85,3845.0,3841.1,3841.35,578,2025-03-19 08:45:00
1742373960,3842.4,3843.25,3841.3,3843.0,404,2025-03-19 08:46:00
1742374020,3843.25,3844.75,3842.4,3844.75,525,2025-03-19 08:47:00
1742374080,3844.75,3845.0,3842.5,3842.5,1011,2025-03-19 08:48:00
1742374140,3842.5,3843.9,3841.1,3842.75,517,2025-03-19 08:49:00
1742374200,3842.75,3842.75,3841.25,3842.6,233,2025-03-19 08:50:00
1742374260,3843.9,3845.0,3843.9,3845.0,655,2025-03-19 08:51:00
1742374320,3844.35,3845.5,3844.35,3845.5,799,2025-03-19 08:52:00
1742374380,3845.5,3845.5,3845.5,3845.5,396,2025-03-19 08:53:00
1742374440,3845.5,3846.2,3845.25,3846.2,621,2025-03-19 08:54:00
1742374500,3846.7,3846.7,3845.1,3846.6,353,2025-03-19 08:55:00
1742374560,3846.95,3848.7,3846.75,3848.0,445,2025-03-19 08:56:00
1742374620,3846.95,3848.0,3845.0,3845.0,647,2025-03-19 08:57:00
1742374680,3845.05,3846.4,3844.0,3845.3,623,2025-03-19 08:58:00
1742374740,3845.3,3848.0,3845.3,3848.0,807,2025-03-19 08:59:00
1742374800,3848.0,3848.0,3842.1,3844.6,711,2025-03-19 09:00:00
1742374860,3844.6,3846.0,3843.95,3846.0,574,2025-03-19 09:01:00
1742374920,3846.0,3846.0,3844.2,3845.45,730,2025-03-19 09:02:00
1742374980,3845.45,3845.45,3843.95,3844.15,199,2025-03-19 09:03:00
1742375040,3844.15,3844.15,3840.85,3842.05,710,2025-03-19 09:04:00
1742375100,3842.05,3844.15,3840.55,3843.15,662,2025-03-19 09:05:00
1742375160,3844.15,3844.15,3842.0,3842.0,700,2025-03-19 09:06:00
1742375220,3842.55,3845.0,3841.85,3845.0,954,2025-03-19 09:07:00
1742375280,3845.0,3846.6,3844.25,3846.6,561,2025-03-19 09:08:00
1742375340,3846.65,3848.0,3845.35,3848.0,472,2025-03-19 09:09:00
1742375400,3849.5,3849.85,3848.25,3848.55,551,2025-03-19 09:10:00
1742375460,3850.0,3850.0,3846.05,3847.2,1423,2025-03-19 09:11:00
1742375520,3847.2,3848.45,3843.4,3843.6,493,2025-03-19 09:12:00
1742375580,3843.65,3844.95,3843.35,3844.65,405,2025-03-19 09:13:00
1742375640,3844.65,3844.65,3842.8,3844.55,398,2025-03-19 09:14:00
1742375700,3844.55,3844.8,3844.55,3844.8,254,2025-03-19 09:15:00
1742375760,3844.8,3848.35,3844.55,3848.0,987,2025-03-19 09:16:00
1742375820,3848.0,3848.0,3846.4,3846.4,716,2025-03-19 09:17:00
1742375880,3846.4,3847.45,3846.05,3847.35,127,2025-03-19 09:18:00
1742375940,3847.35,3848.0,3846.05,3847.5,970,2025-03-19 09:19:00
1742376000,3848.0,3848.9,3847.5,3848.0,619,2025-03-19 09:20:00
1742376060,3847.9,3847.9,3845.1,3845.25,749,2025-03-19 09:21:00
1742376120,3845.25,3848.0,3845.25,3847.7,358,2025-03-19 09:22:00
1742376180,3846.3,3848.0,3846.3,3848.0,723,2025-03-19 09:23:00
1742376240,3848.0,3848.0,3847.5,3847.6,681,2025-03-19 09:24:00
1742376300,3845.4,3849.5,3845.4,3849.5,1120,2025-03-19 09:25:00
1742376360,3850.0,3852.55,3849.55,3852.55,1235,2025-03-19 09:26:00
1742376420,3852.05,3852.75,3850.05,3850.9,468,2025-03-19 09:27:00
1742376480,3852.4,3852.4,3850.25,3851.9,122,2025-03-19 09:28:00
1742376540,3851.9,3851.9,3850.0,3850.65,175,2025-03-19 09:29:00
1742376600,3851.85,3852.25,3850.3,3851.05,1887,2025-03-19 09:30:00
1742376660,3850.95,3851.0,3847.1,3848.55,1263,2025-03-19 09:31:00
