timestamp,open,high,low,close,volume,datetime
1744345560,1710.05,1710.05,1708.0,1708.0,11,2025-04-11 04:26:00
1744345620,1708.0,1709.75,1708.0,1709.75,4,2025-04-11 04:27:00
1744345680,1707.55,1707.55,1702.6,1703.95,629,2025-04-11 04:28:00
1744345740,1703.95,1703.95,1703.45,1703.8,121,2025-04-11 04:29:00
1744345800,1705.7,1705.7,1703.95,1703.95,56,2025-04-11 04:30:00
1744345860,1703.95,1703.95,1703.85,1703.85,6,2025-04-11 04:31:00
1744345920,1703.85,1708.1,1703.85,1708.1,103,2025-04-11 04:32:00
1744345980,1708.1,1708.1,1708.1,1708.1,0,2025-04-11 04:33:00
1744346040,1710.0,1710.0,1709.8,1709.8,34,2025-04-11 04:34:00
1744346100,1709.8,1714.25,1709.8,1711.9,215,2025-04-11 04:35:00
1744346160,1711.9,1713.95,1711.7,1711.7,30,2025-04-11 04:36:00
1744346220,1711.7,1711.7,1708.35,1708.35,223,2025-04-11 04:37:00
1744346280,1710.1,1710.1,1708.35,1710.1,4,2025-04-11 04:38:00
1744346340,1710.1,1712.85,1710.0,1712.85,15,2025-04-11 04:39:00
1744346400,1711.15,1711.15,1710.1,1710.8,118,2025-04-11 04:40:00
1744346460,1710.8,1710.8,1710.8,1710.8,0,2025-04-11 04:41:00
1744346520,1708.3,1709.85,1708.0,1709.55,82,2025-04-11 04:42:00
1744346580,1709.55,1709.55,1709.0,1709.0,4,2025-04-11 04:43:00
1744346640,1709.0,1709.0,1708.3,1708.6,6,2025-04-11 04:44:00
1744346700,1708.6,1708.6,1708.6,1708.6,0,2025-04-11 04:45:00
1744346760,1708.6,1708.6,1708.6,1708.6,0,2025-04-11 04:46:00
1744346820,1708.6,1709.0,1708.6,1709.0,1,2025-04-11 04:47:00
1744346880,1709.0,1709.45,1707.35,1709.45,114,2025-04-11 04:48:00
1744346940,1713.95,1714.7,1712.05,1712.05,226,2025-04-11 04:49:00
1744347000,1712.05,1713.75,1712.05,1713.75,1,2025-04-11 04:50:00
1744347060,1713.75,1715.0,1713.75,1715.0,114,2025-04-11 04:51:00
1744347120,1715.0,1715.0,1712.35,1714.95,70,2025-04-11 04:52:00
1744347180,1714.95,1724.2,1714.95,1720.65,1203,2025-04-11 04:53:00
1744347240,1720.65,1720.65,1717.7,1719.95,600,2025-04-11 04:54:00
1744347300,1719.95,1721.05,1719.6,1721.05,12,2025-04-11 04:55:00
1744347360,1721.05,1721.05,1718.4,1718.4,9,2025-04-11 04:56:00
1744347420,1718.4,1718.95,1717.4,1717.4,11,2025-04-11 04:57:00
1744347480,1717.4,1718.75,1716.15,1716.15,134,2025-04-11 04:58:00
1744347540,1716.15,1716.15,1715.1,1715.25,46,2025-04-11 04:59:00
1744347600,1717.45,1717.75,1716.2,1717.75,77,2025-04-11 05:00:00
1744347660,1717.75,1717.75,1717.75,1717.75,0,2025-04-11 05:01:00
1744347720,1717.75,1720.0,1717.75,1720.0,5,2025-04-11 05:02:00
1744347780,1720.0,1720.0,1720.0,1720.0,5,2025-04-11 05:03:00
1744347840,1720.0,1727.0,1718.5,1726.95,576,2025-04-11 05:04:00
1744347900,1726.95,1727.35,1725.0,1725.2,193,2025-04-11 05:05:00
1744347960,1725.2,1726.15,1720.6,1720.6,42,2025-04-11 05:06:00
1744348020,1720.6,1720.6,1719.75,1719.75,146,2025-04-11 05:07:00
1744348080,1719.75,1726.25,1719.75,1726.25,151,2025-04-11 05:08:00
1744348140,1726.25,1730.95,1724.0,1730.95,255,2025-04-11 05:09:00
1744348200,1730.6,1733.95,1728.35,1733.95,427,2025-04-11 05:10:00
1744348260,1731.2,1734.0,1731.2,1734.0,621,2025-04-11 05:11:00
1744348320,1733.9,1736.65,1732.55,1733.75,146,2025-04-11 05:12:00
1744348380,1733.75,1733.75,1732.1,1732.1,96,2025-04-11 05:13:00
1744348440,1732.1,1732.2,1732.1,1732.2,127,2025-04-11 05:14:00
1744348500,1732.2,1732.2,1729.5,1729.5,203,2025-04-11 05:15:00
1744348560,1729.5,1730.95,1728.1,1728.1,107,2025-04-11 05:16:00
1744348620,1728.1,1728.1,1726.4,1726.4,88,2025-04-11 05:17:00
1744348680,1726.8,1729.6,1725.35,1729.6,105,2025-04-11 05:18:00
1744348740,1730.4,1732.4,1730.4,1731.3,45,2025-04-11 05:19:00
1744348800,1731.3,1731.3,1730.1,1730.1,20,2025-04-11 05:20:00
1744348860,1730.1,1730.1,1729.4,1729.4,70,2025-04-11 05:21:00
1744348920,1729.4,1730.1,1725.65,1727.25,280,2025-04-11 05:22:00
1744348980,1727.25,1733.05,1727.25,1730.05,449,2025-04-11 05:23:00
1744349040,1730.05,1731.25,1730.0,1730.0,34,2025-04-11 05:24:00
1744349100,1730.0,1733.95,1730.0,1733.95,127,2025-04-11 05:25:00
1744349160,1733.95,1733.95,1731.2,1732.9,99,2025-04-11 05:26:00
1744349220,1732.9,1740.0,1732.9,1737.4,672,2025-04-11 05:27:00
1744349280,1737.4,1738.75,1737.4,1738.75,62,2025-04-11 05:28:00
1744349340,1736.55,1736.55,1736.05,1736.05,52,2025-04-11 05:29:00
1744349400,1736.05,1740.0,1736.05,1737.95,417,2025-04-11 05:30:00
1744349460,1738.25,1738.25,1736.7,1736.7,45,2025-04-11 05:31:00
1744349520,1738.8,1740.0,1738.05,1739.8,178,2025-04-11 05:32:00
1744349580,1742.95,1745.7,1738.85,1741.0,1955,2025-04-11 05:33:00
1744349640,1740.05,1741.0,1740.0,1740.8,263,2025-04-11 05:34:00
1744349700,1738.9,1738.9,1738.25,1738.25,157,2025-04-11 05:35:00
1744349760,1738.25,1738.9,1738.0,1738.9,374,2025-04-11 05:36:00
1744349820,1739.5,1739.5,1738.35,1738.35,222,2025-04-11 05:37:00
1744349880,1738.0,1738.0,1736.75,1737.95,122,2025-04-11 05:38:00
1744349940,1737.9,1737.9,1736.1,1737.85,309,2025-04-11 05:39:00
1744350000,1737.85,1737.85,1737.0,1737.4,74,2025-04-11 05:40:00
1744350060,1737.4,1737.4,1737.25,1737.25,2,2025-04-11 05:41:00
1744350120,1736.95,1736.95,1736.0,1736.2,146,2025-04-11 05:42:00
1744350180,1736.2,1736.2,1736.05,1736.05,26,2025-04-11 05:43:00
1744350240,1736.05,1738.25,1736.05,1736.95,56,2025-04-11 05:44:00
1744350300,1736.95,1737.65,1736.5,1737.65,12,2025-04-11 05:45:00
1744350360,1734.2,1734.2,1734.1,1734.1,248,2025-04-11 05:46:00
1744350420,1734.1,1734.55,1734.1,1734.55,84,2025-04-11 05:47:00
1744350480,1734.55,1734.55,1733.5,1733.5,305,2025-04-11 05:48:00
1744350540,1732.1,1732.35,1731.9,1732.0,39,2025-04-11 05:49:00
1744350600,1732.0,1734.7,1732.0,1734.7,790,2025-04-11 05:50:00
1744350660,1734.7,1734.7,1734.7,1734.7,0,2025-04-11 05:51:00
1744350720,1734.7,1734.85,1734.7,1734.85,30,2025-04-11 05:52:00
1744350780,1735.0,1735.3,1734.6,1735.3,52,2025-04-11 05:53:00
1744350840,1735.3,1736.35,1735.3,1736.35,2,2025-04-11 05:54:00
1744350900,1736.35,1736.35,1736.35,1736.35,0,2025-04-11 05:55:00
1744350960,1736.35,1736.35,1736.35,1736.35,48,2025-04-11 05:56:00
1744351020,1736.35,1736.35,1732.6,1732.6,1735,2025-04-11 05:57:00
1744351080,1732.6,1732.6,1730.25,1730.25,54,2025-04-11 05:58:00
1744351140,1730.25,1730.25,1730.0,1730.0,6,2025-04-11 05:59:00
1744351200,1730.0,1730.0,1730.0,1730.0,0,2025-04-11 06:00:00
1744351260,1730.0,1730.65,1730.0,1730.65,50,2025-04-11 06:01:00
1744351320,1730.65,1730.65,1730.65,1730.65,6,2025-04-11 06:02:00
1744351380,1730.65,1730.65,1727.95,1729.1,144,2025-04-11 06:03:00
1744351440,1729.1,1732.95,1729.1,1732.95,71,2025-04-11 06:04:00
1744351500,1732.95,1732.95,1732.95,1732.95,10,2025-04-11 06:05:00
1744351560,1732.95,1735.6,1732.95,1735.5,54,2025-04-11 06:06:00
1744351620,1735.5,1735.9,1735.0,1735.9,86,2025-04-11 06:07:00
1744351680,1735.9,1735.9,1733.75,1734.1,97,2025-04-11 06:08:00
1744351740,1734.1,1734.1,1732.15,1732.15,10,2025-04-11 06:09:00
1744351800,1732.25,1732.25,1732.2,1732.25,34,2025-04-11 06:10:00
1744351860,1732.25,1737.5,1732.25,1737.4,155,2025-04-11 06:11:00
1744351920,1737.4,1742.0,1737.4,1742.0,405,2025-04-11 06:12:00
1744351980,1742.0,1742.0,1740.0,1740.0,478,2025-04-11 06:13:00
1744352040,1740.0,1740.0,1737.85,1737.85,35,2025-04-11 06:14:00
1744352100,1737.85,1737.85,1735.2,1735.2,32,2025-04-11 06:15:00
1744352160,1735.2,1736.3,1735.0,1735.0,77,2025-04-11 06:16:00
1744352220,1735.0,1735.0,1735.0,1735.0,19,2025-04-11 06:17:00
1744352280,1735.0,1739.5,1733.1,1739.5,584,2025-04-11 06:18:00
1744352340,1738.5,1739.5,1737.4,1739.4,145,2025-04-11 06:19:00
1744352400,1739.4,1740.0,1738.45,1739.95,119,2025-04-11 06:20:00
1744352460,1739.95,1739.95,1739.75,1739.75,5,2025-04-11 06:21:00
1744352520,1739.75,1739.75,1739.65,1739.7,16,2025-04-11 06:22:00
1744352580,1739.7,1739.7,1737.7,1737.7,22,2025-04-11 06:23:00
1744352640,1737.7,1738.7,1736.1,1738.7,105,2025-04-11 06:24:00
1744352700,1738.7,1740.5,1737.5,1737.5,1450,2025-04-11 06:25:00
1744352760,1737.5,1738.95,1737.5,1738.95,11,2025-04-11 06:26:00
1744352820,1738.95,1738.95,1736.2,1736.2,65,2025-04-11 06:27:00
1744352880,1735.0,1738.0,1735.0,1738.0,656,2025-04-11 06:28:00
1744352940,1738.0,1738.0,1738.0,1738.0,0,2025-04-11 06:29:00
1744353000,1738.0,1738.0,1737.95,1737.95,2,2025-04-11 06:30:00
1744353060,1737.95,1737.95,1737.95,1737.95,31,2025-04-11 06:31:00
1744353120,1737.95,1738.75,1736.3,1738.75,20,2025-04-11 06:32:00
1744353180,1738.75,1738.75,1735.55,1738.6,161,2025-04-11 06:33:00
1744353240,1738.6,1738.6,1737.0,1737.0,5,2025-04-11 06:34:00
1744353300,1737.0,1738.95,1736.45,1738.95,92,2025-04-11 06:35:00
1744353360,1738.95,1738.95,1736.55,1736.55,53,2025-04-11 06:36:00
1744353420,1736.55,1738.8,1736.1,1736.1,112,2025-04-11 06:37:00
1744353480,1738.45,1738.45,1738.45,1738.45,1,2025-04-11 06:38:00
1744353540,1738.45,1746.3,1737.0,1746.1,549,2025-04-11 06:39:00
1744353600,1744.55,1748.65,1743.3,1745.7,357,2025-04-11 06:40:00
1744353660,1745.45,1745.7,1743.0,1743.4,136,2025-04-11 06:41:00
1744353720,1743.25,1745.65,1741.05,1742.1,268,2025-04-11 06:42:00
1744353780,1742.2,1745.0,1742.2,1744.05,156,2025-04-11 06:43:00
1744353840,1744.05,1744.05,1742.3,1743.0,12,2025-04-11 06:44:00
1744353900,1743.0,1743.0,1743.0,1743.0,0,2025-04-11 06:45:00
1744353960,1743.0,1743.0,1741.05,1741.05,52,2025-04-11 06:46:00
1744354020,1741.05,1743.0,1740.05,1740.05,72,2025-04-11 06:47:00
1744354080,1740.05,1747.3,1740.05,1746.35,1231,2025-04-11 06:48:00
1744354140,1746.35,1746.35,1745.5,1745.5,56,2025-04-11 06:49:00
1744354200,1745.5,1755.0,1745.5,1752.1,1957,2025-04-11 06:50:00
1744354260,1752.1,1753.85,1749.75,1750.15,45,2025-04-11 06:51:00
1744354320,1750.15,1750.5,1748.2,1748.2,445,2025-04-11 06:52:00
1744354380,1748.2,1748.2,1747.0,1747.0,245,2025-04-11 06:53:00
1744354440,1747.0,1747.55,1747.0,1747.55,8,2025-04-11 06:54:00
1744354500,1747.55,1748.05,1740.85,1740.85,807,2025-04-11 06:55:00
1744354560,1740.85,1741.0,1738.65,1738.65,58,2025-04-11 06:56:00
1744354620,1738.65,1740.55,1738.65,1740.55,20,2025-04-11 06:57:00
1744354680,1740.55,1740.55,1737.3,1738.1,44,2025-04-11 06:58:00
1744354740,1738.1,1738.1,1738.1,1738.1,0,2025-04-11 06:59:00
1744354800,1738.1,1738.1,1734.85,1736.05,382,2025-04-11 07:00:00
1744354860,1736.05,1738.85,1736.05,1738.85,9,2025-04-11 07:01:00
1744354920,1738.85,1738.85,1738.0,1738.0,10,2025-04-11 07:02:00
1744354980,1738.0,1738.0,1736.0,1736.0,1060,2025-04-11 07:03:00
1744355040,1736.05,1738.0,1735.0,1735.0,115,2025-04-11 07:04:00
1744355100,1735.0,1735.0,1734.1,1734.1,4,2025-04-11 07:05:00
1744355160,1734.2,1737.9,1732.0,1737.9,1077,2025-04-11 07:06:00
1744355220,1737.9,1737.9,1737.9,1737.9,0,2025-04-11 07:07:00
1744355280,1737.9,1737.9,1735.4,1735.4,13,2025-04-11 07:08:00
1744355340,1735.4,1737.15,1734.85,1735.05,49,2025-04-11 07:09:00
1744355400,1735.05,1735.05,1735.05,1735.05,0,2025-04-11 07:10:00
1744355460,1735.05,1735.05,1735.05,1735.05,10,2025-04-11 07:11:00
1744355520,1735.55,1737.85,1735.4,1735.4,45,2025-04-11 07:12:00
1744355580,1735.4,1735.4,1731.85,1731.85,213,2025-04-11 07:13:00
1744355640,1731.85,1731.85,1731.2,1731.2,28,2025-04-11 07:14:00
1744355700,1731.2,1731.2,1730.8,1730.8,4,2025-04-11 07:15:00
1744355760,1732.3,1732.3,1732.15,1732.15,13,2025-04-11 07:16:00
1744355820,1732.15,1732.15,1732.15,1732.15,0,2025-04-11 07:17:00
1744355880,1732.15,1732.15,1730.6,1730.6,2,2025-04-11 07:18:00
1744355940,1730.6,1730.9,1730.05,1730.05,166,2025-04-11 07:19:00
1744356000,1730.05,1730.55,1730.05,1730.55,17,2025-04-11 07:20:00
1744356060,1730.55,1732.95,1730.55,1732.95,86,2025-04-11 07:21:00
1744356120,1732.95,1732.95,1730.55,1730.55,10,2025-04-11 07:22:00
1744356180,1730.55,1730.6,1730.55,1730.6,1,2025-04-11 07:23:00
1744356240,1730.6,1730.6,1730.45,1730.45,5,2025-04-11 07:24:00
1744356300,1730.45,1730.45,1730.35,1730.35,1,2025-04-11 07:25:00
1744356360,1730.35,1730.35,1730.05,1730.05,1,2025-04-11 07:26:00
1744356420,1730.05,1730.25,1730.05,1730.25,8,2025-04-11 07:27:00
1744356480,1730.25,1732.95,1730.25,1732.95,52,2025-04-11 07:28:00
1744356540,1732.95,1732.95,1732.95,1732.95,0,2025-04-11 07:29:00
1744356600,1732.05,1732.05,1730.5,1731.95,6,2025-04-11 07:30:00
1744356660,1731.95,1731.95,1731.8,1731.8,3,2025-04-11 07:31:00
1744356720,1731.8,1735.1,1731.45,1735.1,303,2025-04-11 07:32:00
1744356780,1735.1,1739.95,1735.1,1738.9,164,2025-04-11 07:33:00
1744356840,1738.9,1739.0,1738.2,1739.0,23,2025-04-11 07:34:00
1744356900,1739.0,1740.15,1739.0,1740.15,20,2025-04-11 07:35:00
1744356960,1738.3,1745.25,1738.3,1745.2,1265,2025-04-11 07:36:00
1744357020,1745.4,1745.95,1745.4,1745.95,7,2025-04-11 07:37:00
1744357080,1745.95,1750.0,1745.1,1745.1,2487,2025-04-11 07:38:00
1744357140,1745.0,1745.05,1745.0,1745.0,387,2025-04-11 07:39:00
1744357200,1745.0,1745.0,1745.0,1745.0,78,2025-04-11 07:40:00
1744357260,1745.0,1745.0,1743.3,1743.3,504,2025-04-11 07:41:00
1744357320,1743.3,1743.3,1741.4,1741.4,340,2025-04-11 07:42:00
1744357380,1741.4,1741.4,1741.1,1741.1,12,2025-04-11 07:43:00
1744357440,1739.5,1742.25,1739.5,1741.4,423,2025-04-11 07:44:00
1744357500,1741.4,1741.4,1739.15,1739.15,18,2025-04-11 07:45:00
1744357560,1739.15,1739.95,1739.15,1739.95,1,2025-04-11 07:46:00
1744357620,1739.95,1743.95,1739.95,1743.95,631,2025-04-11 07:47:00
1744357680,1743.95,1743.95,1742.05,1742.05,26,2025-04-11 07:48:00
1744357740,1741.6,1744.8,1741.6,1743.2,145,2025-04-11 07:49:00
1744357800,1743.2,1743.2,1743.0,1743.0,35,2025-04-11 07:50:00
1744357860,1743.0,1743.15,1743.0,1743.15,3,2025-04-11 07:51:00
1744357920,1743.15,1743.15,1742.85,1742.85,59,2025-04-11 07:52:00
1744357980,1742.85,1742.85,1740.2,1740.2,75,2025-04-11 07:53:00
1744358040,1740.45,1740.45,1740.0,1740.0,107,2025-04-11 07:54:00
1744358100,1740.0,1740.0,1736.7,1736.7,113,2025-04-11 07:55:00
1744358160,1736.7,1737.0,1736.7,1736.7,8,2025-04-11 07:56:00
1744358220,1736.7,1736.7,1736.25,1736.25,100,2025-04-11 07:57:00
1744358280,1736.25,1737.15,1736.25,1737.15,23,2025-04-11 07:58:00
1744358340,1737.15,1737.95,1736.15,1737.95,96,2025-04-11 07:59:00
1744358400,1737.95,1737.95,1735.4,1737.95,57,2025-04-11 08:00:00
1744358460,1737.95,1737.95,1729.7,1729.7,1162,2025-04-11 08:01:00
1744358520,1729.7,1730.0,1728.05,1730.0,215,2025-04-11 08:02:00
1744358580,1730.0,1732.2,1730.0,1732.2,78,2025-04-11 08:03:00
1744358640,1731.1,1731.1,1730.3,1730.3,3,2025-04-11 08:04:00
1744358700,1729.65,1729.9,1729.65,1729.9,73,2025-04-11 08:05:00
1744358760,1729.9,1733.2,1729.9,1733.2,132,2025-04-11 08:06:00
1744358820,1733.2,1733.2,1733.2,1733.2,0,2025-04-11 08:07:00
1744358880,1733.2,1734.1,1732.6,1733.75,121,2025-04-11 08:08:00
1744358940,1733.75,1734.75,1733.25,1733.25,22,2025-04-11 08:09:00
1744359000,1733.25,1734.05,1733.25,1734.05,20,2025-04-11 08:10:00
1744359060,1734.05,1737.3,1734.05,1737.3,77,2025-04-11 08:11:00
1744359120,1737.3,1737.3,1737.3,1737.3,0,2025-04-11 08:12:00
1744359180,1736.75,1737.3,1736.75,1736.75,40,2025-04-11 08:13:00
1744359240,1736.75,1736.75,1736.75,1736.75,103,2025-04-11 08:14:00
1744359300,1736.75,1736.75,1736.75,1736.75,0,2025-04-11 08:15:00
1744359360,1736.75,1736.75,1734.3,1734.8,6,2025-04-11 08:16:00
1744359420,1735.4,1735.4,1733.7,1733.7,19,2025-04-11 08:17:00
1744359480,1733.7,1736.55,1733.7,1736.55,20,2025-04-11 08:18:00
1744359540,1736.55,1737.05,1736.55,1737.05,68,2025-04-11 08:19:00
1744359600,1737.05,1737.05,1735.1,1735.1,30,2025-04-11 08:20:00
1744359660,1735.1,1735.1,1735.1,1735.1,1,2025-04-11 08:21:00
1744359720,1736.45,1738.95,1736.45,1738.95,95,2025-04-11 08:22:00
1744359780,1740.0,1741.5,1739.0,1740.6,571,2025-04-11 08:23:00
1744359840,1740.6,1740.6,1738.15,1738.15,8,2025-04-11 08:24:00
1744359900,1738.15,1738.15,1735.05,1735.05,110,2025-04-11 08:25:00
1744359960,1735.05,1735.05,1733.3,1733.3,42,2025-04-11 08:26:00
1744360020,1733.3,1735.95,1726.4,1729.3,1459,2025-04-11 08:27:00
1744360080,1729.3,1730.95,1729.3,1730.95,5,2025-04-11 08:28:00
1744360140,1730.95,1730.95,1727.95,1730.35,167,2025-04-11 08:29:00
1744360200,1730.35,1730.35,1730.35,1730.35,0,2025-04-11 08:30:00
1744360260,1730.35,1730.35,1729.55,1729.55,1,2025-04-11 08:31:00
1744360320,1729.55,1729.95,1729.55,1729.95,13,2025-04-11 08:32:00
1744360380,1729.95,1731.55,1729.95,1731.55,114,2025-04-11 08:33:00
1744360440,1731.55,1731.55,1727.45,1730.6,165,2025-04-11 08:34:00
1744360500,1730.6,1730.6,1729.45,1729.45,251,2025-04-11 08:35:00
1744360560,1729.45,1729.45,1727.85,1727.85,20,2025-04-11 08:36:00
1744360620,1727.85,1729.7,1725.7,1729.7,216,2025-04-11 08:37:00
1744360680,1729.7,1730.8,1729.7,1730.8,81,2025-04-11 08:38:00
1744360740,1730.8,1732.15,1730.8,1732.15,2,2025-04-11 08:39:00
1744360800,1732.15,1732.15,1731.7,1731.7,6,2025-04-11 08:40:00
1744360860,1731.7,1731.7,1731.7,1731.7,0,2025-04-11 08:41:00
1744360920,1731.7,1734.8,1731.7,1734.25,177,2025-04-11 08:42:00
1744360980,1734.25,1734.25,1734.25,1734.25,16,2025-04-11 08:43:00
1744361040,1734.25,1734.25,1734.25,1734.25,0,2025-04-11 08:44:00
1744361100,1734.25,1734.25,1731.5,1731.5,15,2025-04-11 08:45:00
1744361160,1731.5,1731.5,1730.6,1731.1,44,2025-04-11 08:46:00
1744361220,1731.1,1732.1,1731.1,1732.1,90,2025-04-11 08:47:00
1744361280,1734.85,1738.1,1734.85,1738.1,110,2025-04-11 08:48:00
1744361340,1738.1,1738.1,1734.25,1734.25,15,2025-04-11 08:49:00
1744361400,1734.25,1736.75,1734.25,1736.75,25,2025-04-11 08:50:00
1744361460,1736.75,1736.75,1735.3,1735.3,29,2025-04-11 08:51:00
1744361520,1735.25,1735.25,1735.1,1735.1,54,2025-04-11 08:52:00
1744361580,1735.1,1735.1,1735.1,1735.1,0,2025-04-11 08:53:00
1744361640,1735.1,1735.1,1732.4,1732.4,25,2025-04-11 08:54:00
1744361700,1732.4,1732.4,1732.4,1732.4,0,2025-04-11 08:55:00
1744361760,1732.4,1732.4,1732.4,1732.4,20,2025-04-11 08:56:00
1744361820,1732.4,1732.4,1732.4,1732.4,0,2025-04-11 08:57:00
1744361880,1732.4,1734.15,1732.4,1732.55,6,2025-04-11 08:58:00
1744361940,1732.55,1732.55,1732.55,1732.55,0,2025-04-11 08:59:00
1744362000,1734.15,1734.15,1734.0,1734.0,87,2025-04-11 09:00:00
1744362060,1734.0,1734.0,1732.6,1732.6,25,2025-04-11 09:01:00
1744362120,1732.6,1734.0,1732.6,1734.0,40,2025-04-11 09:02:00
1744362180,1734.0,1734.0,1732.5,1732.5,116,2025-04-11 09:03:00
1744362240,1732.5,1735.2,1732.5,1734.6,87,2025-04-11 09:04:00
1744362300,1734.6,1734.6,1732.55,1732.55,31,2025-04-11 09:05:00
1744362360,1732.55,1732.55,1732.55,1732.55,0,2025-04-11 09:06:00
1744362420,1734.05,1734.5,1734.05,1734.5,23,2025-04-11 09:07:00
1744362480,1736.7,1736.7,1736.0,1736.0,145,2025-04-11 09:08:00
1744362540,1736.0,1736.0,1736.0,1736.0,0,2025-04-11 09:09:00
1744362600,1736.0,1736.0,1733.45,1733.45,56,2025-04-11 09:10:00
1744362660,1733.45,1733.45,1733.45,1733.45,0,2025-04-11 09:11:00
1744362720,1733.25,1734.2,1732.45,1734.2,17,2025-04-11 09:12:00
1744362780,1734.2,1734.2,1734.2,1734.2,0,2025-04-11 09:13:00
1744362840,1734.2,1738.5,1734.2,1738.5,248,2025-04-11 09:14:00
1744362900,1740.0,1740.0,1736.5,1736.5,102,2025-04-11 09:15:00
1744362960,1736.5,1740.0,1736.5,1738.0,266,2025-04-11 09:16:00
1744363020,1738.0,1747.9,1738.0,1747.9,428,2025-04-11 09:17:00
1744363080,1745.55,1746.55,1745.2,1746.55,115,2025-04-11 09:18:00
1744363140,1746.5,1747.95,1745.6,1745.6,174,2025-04-11 09:19:00
1744363200,1745.6,1748.9,1745.6,1746.65,369,2025-04-11 09:20:00
1744363260,1746.65,1747.0,1746.65,1747.0,12,2025-04-11 09:21:00
1744363320,1747.0,1747.0,1743.45,1743.45,26,2025-04-11 09:22:00
1744363380,1743.45,1743.45,1742.15,1742.15,1,2025-04-11 09:23:00
1744363440,1742.15,1742.15,1741.15,1741.15,6,2025-04-11 09:24:00
1744363500,1743.45,1748.0,1743.45,1747.1,390,2025-04-11 09:25:00
1744363560,1747.1,1747.1,1747.1,1747.1,54,2025-04-11 09:26:00
1744363620,1747.1,1747.1,1745.55,1745.55,1,2025-04-11 09:27:00
1744363680,1745.55,1748.0,1744.85,1745.8,446,2025-04-11 09:28:00
1744363740,1745.8,1745.8,1745.8,1745.8,0,2025-04-11 09:29:00
1744363800,1747.1,1748.0,1747.1,1748.0,50,2025-04-11 09:30:00
1744363860,1748.0,1748.0,1746.75,1748.0,28,2025-04-11 09:31:00
1744363920,1748.0,1748.0,1744.4,1744.4,143,2025-04-11 09:32:00
1744363980,1744.4,1747.3,1744.4,1747.3,52,2025-04-11 09:33:00
1744364040,1747.3,1749.85,1747.0,1749.85,93,2025-04-11 09:34:00
1744364100,1749.85,1749.95,1747.35,1747.4,290,2025-04-11 09:35:00
1744364160,1747.4,1749.15,1747.4,1747.85,62,2025-04-11 09:36:00
1744364220,1745.05,1746.85,1745.05,1745.05,34,2025-04-11 09:37:00
1744364280,1745.05,1745.85,1741.2,1741.2,577,2025-04-11 09:38:00
1744364340,1743.95,1744.55,1742.95,1742.95,129,2025-04-11 09:39:00
1744364400,1742.95,1745.0,1741.5,1744.45,333,2025-04-11 09:40:00
1744364460,1744.45,1744.85,1744.45,1744.85,14,2025-04-11 09:41:00
1744364520,1744.9,1744.9,1743.95,1743.95,34,2025-04-11 09:42:00
1744364580,1743.95,1744.85,1743.95,1744.85,5,2025-04-11 09:43:00
1744364640,1744.85,1744.85,1743.45,1743.45,76,2025-04-11 09:44:00
1744364700,1743.65,1745.0,1743.55,1744.95,188,2025-04-11 09:45:00
1744364760,1744.95,1747.3,1744.95,1747.25,95,2025-04-11 09:46:00
1744364820,1747.95,1748.0,1743.05,1747.0,300,2025-04-11 09:47:00
1744364880,1747.0,1747.0,1743.3,1743.3,67,2025-04-11 09:48:00
1744364940,1743.3,1743.3,1741.35,1741.95,13,2025-04-11 09:49:00
1744365000,1741.8,1744.3,1736.3,1739.7,1442,2025-04-11 09:50:00
1744365060,1741.0,1741.0,1730.3,1736.6,1373,2025-04-11 09:51:00
1744365120,1736.6,1737.3,1735.25,1736.3,319,2025-04-11 09:52:00
1744365180,1737.45,1742.95,1737.45,1741.3,339,2025-04-11 09:53:00
1744365240,1740.75,1741.0,1738.15,1740.95,25,2025-04-11 09:54:00
1744365300,1738.4,1739.95,1737.55,1737.55,165,2025-04-11 09:55:00
1744365360,1737.55,1739.45,1737.55,1738.35,67,2025-04-11 09:56:00
1744365420,1738.0,1741.0,1738.0,1741.0,509,2025-04-11 09:57:00
1744365480,1741.0,1741.0,1732.0,1741.0,302,2025-04-11 09:58:00
1744365540,1741.0,1750.4,1741.0,1750.4,771,2025-04-11 09:59:00
1744688700,1760.0,1775.0,1760.0,1775.0,1653,2025-04-15 03:45:00
1744688760,1777.0,1780.9,1772.8,1772.8,738,2025-04-15 03:46:00
1744688820,1774.9,1783.0,1774.7,1782.5,1205,2025-04-15 03:47:00
1744688880,1782.5,1808.0,1782.5,1804.2,3727,2025-04-15 03:48:00
1744688940,1798.3,1798.3,1788.6,1788.8,948,2025-04-15 03:49:00
1744689000,1789.6,1789.8,1784.7,1789.2,223,2025-04-15 03:50:00
1744689060,1789.2,1790.8,1784.4,1785.8,275,2025-04-15 03:51:00
1744689120,1787.9,1790.9,1785.4,1789.8,509,2025-04-15 03:52:00
1744689180,1787.1,1788.1,1771.0,1772.6,3619,2025-04-15 03:53:00
1744689240,1772.6,1775.2,1770.0,1771.4,1109,2025-04-15 03:54:00
1744689300,1774.9,1774.9,1769.5,1772.3,401,2025-04-15 03:55:00
1744689360,1774.5,1775.9,1772.8,1775.9,52,2025-04-15 03:56:00
1744689420,1776.8,1778.8,1776.8,1777.1,281,2025-04-15 03:57:00
1744689480,1777.1,1777.1,1771.0,1772.0,189,2025-04-15 03:58:00
1744689540,1769.9,1775.6,1763.7,1775.6,1730,2025-04-15 03:59:00
