timestamp,open,high,low,close,volume,datetime
1745222400,513.3,513.5,512.8,513.4,4382,2025-04-21 08:00:00
1745222460,513.4,513.5,513.05,513.45,3626,2025-04-21 08:01:00
1745222520,513.45,513.5,513.4,513.4,3141,2025-04-21 08:02:00
1745222580,513.2,513.85,513.0,513.7,11047,2025-04-21 08:03:00
1745222640,513.7,514.0,513.6,514.0,2756,2025-04-21 08:04:00
1745222700,514.0,514.0,513.7,513.95,5337,2025-04-21 08:05:00
1745222760,514.0,514.0,513.8,513.8,3891,2025-04-21 08:06:00
1745222820,513.8,514.0,513.65,513.65,3628,2025-04-21 08:07:00
1745222880,513.65,514.45,513.65,514.05,4874,2025-04-21 08:08:00
1745222940,514.05,514.35,514.0,514.0,3338,2025-04-21 08:09:00
1745223000,514.25,514.3,513.5,513.5,3736,2025-04-21 08:10:00
1745223060,513.65,513.7,512.55,512.75,1898,2025-04-21 08:11:00
1745223120,513.0,513.0,512.35,512.55,2640,2025-04-21 08:12:00
1745223180,512.55,512.9,512.3,512.3,1719,2025-04-21 08:13:00
1745223240,512.25,512.25,511.6,511.95,8324,2025-04-21 08:14:00
1745223300,511.8,511.85,511.25,511.7,4565,2025-04-21 08:15:00
1745223360,511.7,512.2,511.2,512.0,2368,2025-04-21 08:16:00
1745223420,511.8,512.0,511.4,511.4,2203,2025-04-21 08:17:00
1745223480,511.7,511.75,511.45,511.45,1057,2025-04-21 08:18:00
1745223540,511.45,511.95,511.45,511.95,3739,2025-04-21 08:19:00
1745223600,511.6,511.9,511.45,511.85,2358,2025-04-21 08:20:00
1745223660,511.55,512.15,511.55,512.0,2791,2025-04-21 08:21:00
1745223720,512.15,512.6,512.15,512.55,1106,2025-04-21 08:22:00
1745223780,512.35,512.6,511.85,511.85,2816,2025-04-21 08:23:00
1745223840,512.0,512.35,512.0,512.1,2400,2025-04-21 08:24:00
1745223900,512.15,512.4,512.1,512.2,974,2025-04-21 08:25:00
1745223960,512.4,512.75,512.05,512.3,17164,2025-04-21 08:26:00
1745224020,512.15,512.6,512.15,512.35,1484,2025-04-21 08:27:00
1745224080,512.6,512.6,512.3,512.3,574,2025-04-21 08:28:00
1745224140,512.3,512.6,512.3,512.35,947,2025-04-21 08:29:00
1745224200,512.5,512.6,512.4,512.4,1308,2025-04-21 08:30:00
1745224260,512.6,512.75,512.3,512.65,1944,2025-04-21 08:31:00
1745224320,512.75,512.75,511.6,511.85,5323,2025-04-21 08:32:00
1745224380,511.85,512.4,511.85,512.1,2935,2025-04-21 08:33:00
1745224440,511.9,512.4,511.9,512.1,1257,2025-04-21 08:34:00
1745224500,512.1,512.4,512.0,512.0,957,2025-04-21 08:35:00
1745224560,512.0,512.3,511.9,511.95,2664,2025-04-21 08:36:00
1745224620,511.95,512.2,511.85,511.9,1977,2025-04-21 08:37:00
1745224680,511.9,512.05,511.85,511.9,1429,2025-04-21 08:38:00
1745224740,511.9,512.1,511.65,511.75,3587,2025-04-21 08:39:00
1745224800,512.2,512.25,511.85,511.9,2322,2025-04-21 08:40:00
1745224860,511.9,512.25,511.9,512.0,1053,2025-04-21 08:41:00
1745224920,512.0,512.35,511.85,512.1,2478,2025-04-21 08:42:00
1745224980,512.1,512.2,511.6,511.7,3750,2025-04-21 08:43:00
1745225040,511.7,512.35,511.7,512.05,2621,2025-04-21 08:44:00
1745225100,512.05,512.4,512.05,512.3,4690,2025-04-21 08:45:00
1745225160,512.3,512.45,512.1,512.1,1487,2025-04-21 08:46:00
1745225220,512.15,512.55,512.15,512.3,2016,2025-04-21 08:47:00
1745225280,512.3,512.5,512.1,512.15,1437,2025-04-21 08:48:00
1745225340,512.15,512.5,512.15,512.3,1101,2025-04-21 08:49:00
1745225400,512.3,512.65,512.2,512.6,8248,2025-04-21 08:50:00
1745225460,512.65,513.5,512.45,513.25,8507,2025-04-21 08:51:00
1745225520,513.25,514.0,513.25,513.85,2242,2025-04-21 08:52:00
1745225580,513.65,513.65,513.3,513.3,2444,2025-04-21 08:53:00
1745225640,513.3,513.95,513.3,513.6,4523,2025-04-21 08:54:00
1745225700,513.6,514.0,513.35,513.9,2786,2025-04-21 08:55:00
1745225760,513.75,514.75,513.75,514.55,17354,2025-04-21 08:56:00
1745225820,514.65,514.65,514.2,514.2,9454,2025-04-21 08:57:00
1745225880,514.4,514.5,513.6,513.6,3341,2025-04-21 08:58:00
1745225940,513.6,513.7,513.3,513.5,4538,2025-04-21 08:59:00
1745226000,513.4,513.85,513.3,513.3,1658,2025-04-21 09:00:00
1745226060,513.3,513.5,513.1,513.3,1503,2025-04-21 09:01:00
1745226120,513.3,513.5,513.2,513.2,2485,2025-04-21 09:02:00
1745226180,513.2,514.0,513.2,513.25,6294,2025-04-21 09:03:00
1745226240,513.25,513.6,512.75,512.75,5757,2025-04-21 09:04:00
1745226300,512.85,513.3,512.6,513.3,10370,2025-04-21 09:05:00
1745226360,513.1,513.35,513.0,513.15,2006,2025-04-21 09:06:00
1745226420,512.9,513.35,512.4,513.15,23234,2025-04-21 09:07:00
1745226480,513.3,513.75,513.25,513.55,3450,2025-04-21 09:08:00
1745226540,513.55,514.1,513.55,513.75,13736,2025-04-21 09:09:00
1745226600,513.65,513.8,513.3,513.75,4571,2025-04-21 09:10:00
1745226660,513.6,514.65,513.6,514.35,5008,2025-04-21 09:11:00
1745226720,514.3,514.65,514.15,514.15,1408,2025-04-21 09:12:00
1745226780,514.15,514.45,514.15,514.3,2337,2025-04-21 09:13:00
1745226840,514.15,514.7,514.1,514.4,5659,2025-04-21 09:14:00
1745226900,514.65,514.7,514.25,514.7,4623,2025-04-21 09:15:00
1745226960,514.4,515.9,514.4,515.8,39646,2025-04-21 09:16:00
1745227020,515.7,517.3,515.3,517.3,42966,2025-04-21 09:17:00
1745227080,517.05,517.8,516.85,517.25,36355,2025-04-21 09:18:00
1745227140,517.5,517.9,516.85,517.0,25796,2025-04-21 09:19:00
1745227200,516.85,518.5,516.4,518.15,38426,2025-04-21 09:20:00
1745227260,518.5,518.6,518.0,518.3,24062,2025-04-21 09:21:00
1745227320,518.05,518.5,517.5,518.3,27059,2025-04-21 09:22:00
1745227380,518.2,518.6,518.05,518.05,14612,2025-04-21 09:23:00
1745227440,518.2,518.8,518.0,518.3,26002,2025-04-21 09:24:00
1745227500,518.5,518.8,518.15,518.25,10179,2025-04-21 09:25:00
1745227560,518.25,518.55,518.1,518.1,4508,2025-04-21 09:26:00
1745227620,518.45,520.55,518.1,520.4,75793,2025-04-21 09:27:00
1745227680,520.45,520.7,519.8,520.25,41198,2025-04-21 09:28:00
1745227740,520.25,520.25,519.1,519.75,28004,2025-04-21 09:29:00
1745227800,520.0,520.0,518.65,518.65,22894,2025-04-21 09:30:00
1745227860,519.0,520.25,518.75,519.5,20139,2025-04-21 09:31:00
1745227920,519.8,519.85,519.35,519.5,18656,2025-04-21 09:32:00
1745227980,519.85,520.05,519.05,519.1,31771,2025-04-21 09:33:00
1745228040,519.15,520.0,519.05,519.4,12870,2025-04-21 09:34:00
1745228100,519.05,519.2,518.65,518.95,12365,2025-04-21 09:35:00
1745228160,518.75,520.5,518.75,520.3,57407,2025-04-21 09:36:00
1745228220,520.25,520.95,520.25,520.55,24341,2025-04-21 09:37:00
1745228280,520.6,520.8,520.4,520.4,13576,2025-04-21 09:38:00
1745228340,520.6,521.0,520.4,520.55,18800,2025-04-21 09:39:00
1745228400,520.75,521.0,520.55,520.8,20132,2025-04-21 09:40:00
1745228460,520.8,520.95,520.6,520.8,18895,2025-04-21 09:41:00
1745228520,520.85,520.95,520.65,520.65,9073,2025-04-21 09:42:00
1745228580,520.65,522.1,520.65,522.1,38755,2025-04-21 09:43:00
1745228640,522.15,523.25,522.1,522.5,44958,2025-04-21 09:44:00
1745228700,522.6,522.75,521.0,521.35,54843,2025-04-21 09:45:00
1745228760,521.2,522.4,521.2,522.05,20173,2025-04-21 09:46:00
1745228820,522.2,522.4,522.0,522.35,16410,2025-04-21 09:47:00
1745228880,522.3,522.6,521.8,522.1,19045,2025-04-21 09:48:00
1745228940,522.1,522.35,521.95,522.3,17721,2025-04-21 09:49:00
1745229000,522.3,522.35,521.9,522.3,41250,2025-04-21 09:50:00
1745229060,522.25,522.8,522.25,522.5,10019,2025-04-21 09:51:00
1745229120,522.5,522.85,522.5,522.5,12924,2025-04-21 09:52:00
1745229180,522.5,522.65,522.1,522.35,8106,2025-04-21 09:53:00
1745229240,522.2,522.8,521.75,522.2,28270,2025-04-21 09:54:00
1745229300,522.05,522.5,522.0,522.0,12974,2025-04-21 09:55:00
1745229360,522.05,522.3,522.05,522.3,14887,2025-04-21 09:56:00
1745229420,522.2,522.3,522.2,522.25,11857,2025-04-21 09:57:00
1745229480,522.3,522.3,521.65,522.05,35957,2025-04-21 09:58:00
1745229540,522.1,522.75,522.0,522.5,28199,2025-04-21 09:59:00
1745293500,526.0,527.5,522.1,522.65,122284,2025-04-22 03:45:00
1745293560,522.8,523.2,519.1,519.65,86210,2025-04-22 03:46:00
1745293620,519.65,520.0,517.55,517.8,49440,2025-04-22 03:47:00
1745293680,517.8,518.65,516.65,517.4,45520,2025-04-22 03:48:00
1745293740,517.4,517.5,514.7,514.7,82544,2025-04-22 03:49:00
1745293800,514.85,516.25,513.6,516.2,50483,2025-04-22 03:50:00
1745293860,516.5,518.3,516.15,517.75,31822,2025-04-22 03:51:00
1745293920,517.65,519.0,517.55,518.8,53565,2025-04-22 03:52:00
1745293980,518.8,519.6,518.5,518.85,47303,2025-04-22 03:53:00
1745294040,518.7,519.0,517.75,519.0,16371,2025-04-22 03:54:00
1745294100,519.0,520.0,518.8,520.0,19383,2025-04-22 03:55:00
1745294160,520.0,520.4,519.3,520.05,23356,2025-04-22 03:56:00
1745294220,519.8,520.75,519.5,519.8,26857,2025-04-22 03:57:00
1745294280,520.0,520.75,519.8,520.65,15157,2025-04-22 03:58:00
1745294340,520.55,520.55,519.6,520.5,16691,2025-04-22 03:59:00
1745294400,520.5,521.0,520.25,520.85,15331,2025-04-22 04:00:00
1745294460,520.8,521.05,520.4,520.6,14718,2025-04-22 04:01:00
1745294520,520.8,521.3,520.65,521.15,18037,2025-04-22 04:02:00
1745294580,521.2,521.2,520.55,520.85,16740,2025-04-22 04:03:00
1745294640,520.85,520.85,520.15,520.25,8716,2025-04-22 04:04:00
1745294700,520.25,520.95,520.25,520.9,5943,2025-04-22 04:05:00
1745294760,520.95,521.15,520.75,520.75,16935,2025-04-22 04:06:00
1745294820,521.1,521.1,519.85,519.85,15588,2025-04-22 04:07:00
1745294880,519.85,520.7,519.85,520.5,6042,2025-04-22 04:08:00
1745294940,520.3,520.45,519.75,520.15,9567,2025-04-22 04:09:00
1745295000,520.05,520.05,519.5,519.5,6792,2025-04-22 04:10:00
1745295060,519.5,519.9,519.1,519.1,9591,2025-04-22 04:11:00
1745295120,519.0,519.4,518.8,518.8,14764,2025-04-22 04:12:00
1745295180,518.75,519.5,518.4,519.2,18632,2025-04-22 04:13:00
1745295240,519.2,520.9,519.2,520.55,30218,2025-04-22 04:14:00
1745295300,520.95,521.75,520.8,521.35,36799,2025-04-22 04:15:00
1745295360,521.5,522.0,521.5,521.95,24494,2025-04-22 04:16:00
1745295420,521.95,522.3,521.55,521.75,30571,2025-04-22 04:17:00
1745295480,521.95,522.1,521.5,521.75,20574,2025-04-22 04:18:00
1745295540,521.95,522.1,521.6,521.65,7575,2025-04-22 04:19:00
1745295600,521.65,522.0,521.45,521.85,23674,2025-04-22 04:20:00
1745295660,521.5,522.0,521.5,521.9,3693,2025-04-22 04:21:00
1745295720,521.4,521.6,520.75,520.75,14797,2025-04-22 04:22:00
1745295780,520.75,521.0,520.0,520.2,11432,2025-04-22 04:23:00
1745295840,520.0,520.0,519.4,519.6,15273,2025-04-22 04:24:00
1745295900,519.6,519.8,518.25,518.3,19112,2025-04-22 04:25:00
1745295960,518.1,518.35,517.5,518.1,17962,2025-04-22 04:26:00
1745296020,518.4,518.8,518.25,518.75,7878,2025-04-22 04:27:00
1745296080,518.95,519.85,518.95,519.85,4630,2025-04-22 04:28:00
1745296140,519.75,519.95,519.05,519.05,11718,2025-04-22 04:29:00
1745296200,519.35,519.9,519.15,519.5,2597,2025-04-22 04:30:00
1745296260,519.8,520.25,519.55,520.0,4782,2025-04-22 04:31:00
1745296320,520.0,520.6,519.9,520.25,5750,2025-04-22 04:32:00
1745296380,520.25,520.45,519.8,520.1,4852,2025-04-22 04:33:00
1745296440,519.8,520.05,519.3,519.8,6840,2025-04-22 04:34:00
1745296500,519.65,520.05,519.65,519.85,3006,2025-04-22 04:35:00
1745296560,520.0,520.5,519.85,520.4,2831,2025-04-22 04:36:00
1745296620,520.5,520.7,520.1,520.6,6243,2025-04-22 04:37:00
1745296680,520.4,520.6,520.25,520.6,5959,2025-04-22 04:38:00
1745296740,520.5,520.7,520.45,520.5,4146,2025-04-22 04:39:00
1745296800,520.7,520.75,520.3,520.4,4196,2025-04-22 04:40:00
1745296860,520.25,520.5,520.1,520.5,2964,2025-04-22 04:41:00
1745296920,520.5,520.5,520.1,520.35,2673,2025-04-22 04:42:00
1745296980,520.0,520.2,519.0,519.15,9421,2025-04-22 04:43:00
1745297040,519.15,519.45,518.8,519.05,9610,2025-04-22 04:44:00
1745297100,519.3,519.45,518.6,519.0,3587,2025-04-22 04:45:00
1745297160,518.7,519.1,518.7,518.95,2188,2025-04-22 04:46:00
1745297220,518.8,519.45,518.55,518.55,6818,2025-04-22 04:47:00
1745297280,518.55,518.9,518.5,518.9,2149,2025-04-22 04:48:00
1745297340,518.55,518.8,518.45,518.7,15279,2025-04-22 04:49:00
1745297400,518.7,518.9,518.45,518.5,5518,2025-04-22 04:50:00
1745297460,518.65,519.05,518.5,519.05,4083,2025-04-22 04:51:00
1745297520,519.05,519.35,518.9,519.1,2802,2025-04-22 04:52:00
1745297580,519.1,519.9,519.1,519.9,3071,2025-04-22 04:53:00
1745297640,519.9,519.9,519.65,519.85,2419,2025-04-22 04:54:00
1745297700,519.8,519.9,519.3,519.5,2809,2025-04-22 04:55:00
1745297760,519.75,519.8,519.5,519.6,6590,2025-04-22 04:56:00
1745297820,519.95,520.15,519.3,519.3,5244,2025-04-22 04:57:00
1745297880,519.7,519.85,519.3,519.45,2565,2025-04-22 04:58:00
1745297940,519.45,519.95,519.45,519.5,3526,2025-04-22 04:59:00
1745298000,519.5,519.5,519.1,519.3,2762,2025-04-22 05:00:00
1745298060,519.2,519.65,519.05,519.4,3489,2025-04-22 05:01:00
1745298120,519.4,520.0,519.4,520.0,2102,2025-04-22 05:02:00
1745298180,519.8,520.5,519.8,520.2,4192,2025-04-22 05:03:00
1745298240,520.45,520.5,520.15,520.5,5188,2025-04-22 05:04:00
1745298300,520.3,520.95,520.3,520.75,6136,2025-04-22 05:05:00
1745298360,520.8,521.0,520.2,520.2,13401,2025-04-22 05:06:00
1745298420,520.2,520.55,520.2,520.5,3585,2025-04-22 05:07:00
1745298480,520.25,520.5,520.0,520.45,2158,2025-04-22 05:08:00
1745298540,520.45,520.5,520.2,520.5,3521,2025-04-22 05:09:00
1745298600,520.5,520.75,518.55,518.6,47238,2025-04-22 05:10:00
1745298660,518.55,518.9,517.75,518.3,28704,2025-04-22 05:11:00
1745298720,518.3,518.45,517.85,518.2,14767,2025-04-22 05:12:00
1745298780,518.2,518.25,517.9,518.2,4098,2025-04-22 05:13:00
1745298840,518.2,518.65,517.9,517.9,30354,2025-04-22 05:14:00
1745298900,517.9,518.55,517.9,518.55,5822,2025-04-22 05:15:00
1745298960,518.55,518.55,517.9,518.2,8596,2025-04-22 05:16:00
1745299020,518.25,518.5,518.0,518.05,12905,2025-04-22 05:17:00
1745299080,518.25,518.35,518.0,518.0,12821,2025-04-22 05:18:00
1745299140,518.05,518.4,517.9,518.2,5892,2025-04-22 05:19:00
1745299200,518.3,518.5,518.0,518.5,10810,2025-04-22 05:20:00
1745299260,518.0,518.4,517.95,518.25,7031,2025-04-22 05:21:00
1745299320,518.35,518.35,517.5,517.55,8120,2025-04-22 05:22:00
1745299380,517.55,517.95,517.5,517.85,2156,2025-04-22 05:23:00
1745299440,517.8,518.3,517.7,518.3,3492,2025-04-22 05:24:00
1745299500,518.3,518.45,518.1,518.3,6644,2025-04-22 05:25:00
1745299560,518.3,518.3,517.55,517.7,9465,2025-04-22 05:26:00
1745299620,517.55,517.95,517.2,517.95,9725,2025-04-22 05:27:00
1745299680,517.7,518.0,517.5,517.85,4879,2025-04-22 05:28:00
1745299740,517.85,517.95,517.5,517.9,7580,2025-04-22 05:29:00
1745299800,517.75,518.0,517.6,518.0,7270,2025-04-22 05:30:00
1745299860,517.85,518.0,517.7,517.85,1538,2025-04-22 05:31:00
1745299920,517.85,518.0,517.65,517.95,5783,2025-04-22 05:32:00
1745299980,517.95,517.95,517.75,517.85,2374,2025-04-22 05:33:00
1745300040,517.75,517.8,517.55,517.75,4837,2025-04-22 05:34:00
1745300100,517.55,517.75,517.55,517.6,1557,2025-04-22 05:35:00
1745300160,517.55,517.65,517.4,517.4,9467,2025-04-22 05:36:00
1745300220,517.35,517.55,517.15,517.5,8353,2025-04-22 05:37:00
1745300280,517.5,517.5,517.3,517.4,1339,2025-04-22 05:38:00
1745300340,517.4,517.75,517.35,517.5,2638,2025-04-22 05:39:00
1745300400,517.65,518.0,517.45,518.0,13541,2025-04-22 05:40:00
1745300460,518.0,518.0,517.75,517.75,5936,2025-04-22 05:41:00
1745300520,517.75,517.75,517.45,517.7,1983,2025-04-22 05:42:00
1745300580,517.75,517.8,517.45,517.45,2236,2025-04-22 05:43:00
1745300640,517.45,517.75,517.45,517.7,2851,2025-04-22 05:44:00
1745300700,517.7,517.75,517.45,517.55,2154,2025-04-22 05:45:00
1745300760,517.55,517.55,516.55,516.95,23574,2025-04-22 05:46:00
1745300820,516.85,517.0,516.85,517.0,3630,2025-04-22 05:47:00
1745300880,516.95,517.35,516.95,517.35,2263,2025-04-22 05:48:00
1745300940,517.1,517.5,517.05,517.45,1942,2025-04-22 05:49:00
1745301000,517.5,517.8,517.35,517.8,2980,2025-04-22 05:50:00
1745301060,517.75,517.95,517.55,517.9,3339,2025-04-22 05:51:00
1745301120,517.9,518.0,517.7,518.0,1646,2025-04-22 05:52:00
1745301180,518.0,518.0,517.8,518.0,3119,2025-04-22 05:53:00
1745301240,518.0,518.0,517.6,517.7,5778,2025-04-22 05:54:00
1745301300,517.55,517.8,517.5,517.8,3595,2025-04-22 05:55:00
1745301360,517.8,517.8,517.35,517.6,4888,2025-04-22 05:56:00
1745301420,517.55,517.55,517.1,517.3,6171,2025-04-22 05:57:00
1745301480,517.25,517.25,516.55,516.85,5647,2025-04-22 05:58:00
1745301540,516.75,516.85,516.1,516.5,19514,2025-04-22 05:59:00
1745301600,516.25,516.25,515.75,515.85,15244,2025-04-22 06:00:00
1745301660,516.1,516.85,516.1,516.55,4315,2025-04-22 06:01:00
1745301720,516.55,516.95,516.55,516.9,1828,2025-04-22 06:02:00
1745301780,516.9,517.2,516.6,516.6,17842,2025-04-22 06:03:00
1745301840,516.3,516.3,515.4,515.85,13902,2025-04-22 06:04:00
1745301900,516.1,516.25,516.0,516.1,4086,2025-04-22 06:05:00
1745301960,516.25,516.75,516.1,516.45,3888,2025-04-22 06:06:00
1745302020,516.45,516.95,516.4,516.95,2279,2025-04-22 06:07:00
1745302080,516.75,517.05,516.75,517.05,1431,2025-04-22 06:08:00
1745302140,517.05,517.05,516.85,517.0,1656,2025-04-22 06:09:00
1745302200,517.0,517.0,516.75,516.95,1781,2025-04-22 06:10:00
1745302260,516.75,517.0,516.7,516.8,9549,2025-04-22 06:11:00
1745302320,517.0,517.5,516.8,517.5,11311,2025-04-22 06:12:00
1745302380,517.5,517.5,516.1,516.25,8907,2025-04-22 06:13:00
1745302440,516.55,517.75,516.45,517.5,5877,2025-04-22 06:14:00
1745302500,517.45,517.5,517.15,517.4,2860,2025-04-22 06:15:00
1745302560,517.25,517.55,517.25,517.5,2182,2025-04-22 06:16:00
1745302620,517.25,517.5,517.2,517.5,2866,2025-04-22 06:17:00
1745302680,517.35,517.95,517.3,517.95,2705,2025-04-22 06:18:00
1745302740,518.0,518.15,517.55,517.85,27144,2025-04-22 06:19:00
1745302800,517.85,517.85,517.5,517.5,4224,2025-04-22 06:20:00
1745302860,517.5,517.8,517.2,517.4,2090,2025-04-22 06:21:00
1745302920,517.4,517.95,517.25,517.95,4035,2025-04-22 06:22:00
1745302980,517.95,517.95,517.75,517.75,1756,2025-04-22 06:23:00
1745303040,517.7,517.7,517.4,517.7,3721,2025-04-22 06:24:00
1745303100,517.9,518.05,517.7,517.9,27813,2025-04-22 06:25:00
1745303160,517.9,517.9,517.35,517.35,3113,2025-04-22 06:26:00
1745303220,517.35,517.85,517.25,517.8,3440,2025-04-22 06:27:00
1745303280,517.8,518.0,517.5,517.65,2097,2025-04-22 06:28:00
1745303340,517.65,519.45,517.65,519.15,101119,2025-04-22 06:29:00
1745303400,519.2,519.35,519.0,519.0,7749,2025-04-22 06:30:00
1745303460,519.05,519.05,518.8,518.8,2587,2025-04-22 06:31:00
1745303520,518.8,518.95,518.75,518.75,2096,2025-04-22 06:32:00
1745303580,518.95,518.95,518.0,518.75,8906,2025-04-22 06:33:00
1745303640,518.75,519.0,517.4,517.55,47331,2025-04-22 06:34:00
1745303700,517.55,517.8,517.4,517.55,5939,2025-04-22 06:35:00
1745303760,517.55,517.65,517.5,517.65,1649,2025-04-22 06:36:00
1745303820,517.5,517.75,517.5,517.75,1736,2025-04-22 06:37:00
1745303880,517.75,518.0,517.7,518.0,9828,2025-04-22 06:38:00
1745303940,517.95,518.0,517.85,517.9,2513,2025-04-22 06:39:00
1745304000,517.9,517.9,517.7,517.7,1717,2025-04-22 06:40:00
1745304060,517.7,517.7,517.3,517.3,4100,2025-04-22 06:41:00
1745304120,517.3,517.3,517.2,517.25,3299,2025-04-22 06:42:00
1745304180,517.25,517.7,517.15,517.7,4367,2025-04-22 06:43:00
1745304240,517.7,517.7,517.4,517.6,2096,2025-04-22 06:44:00
1745304300,517.6,517.85,517.4,517.6,3524,2025-04-22 06:45:00
1745304360,517.4,517.55,517.2,517.2,3078,2025-04-22 06:46:00
1745304420,517.2,517.5,517.0,517.45,16238,2025-04-22 06:47:00
1745304480,517.1,517.35,516.85,516.85,2763,2025-04-22 06:48:00
1745304540,517.0,517.05,516.8,516.9,3824,2025-04-22 06:49:00
1745304600,516.85,517.25,516.75,516.95,6031,2025-04-22 06:50:00
1745304660,517.2,517.4,516.9,517.25,5014,2025-04-22 06:51:00
1745304720,517.25,517.25,516.8,516.95,911,2025-04-22 06:52:00
1745304780,516.95,517.55,516.8,517.5,4607,2025-04-22 06:53:00
1745304840,517.55,517.65,517.3,517.3,2424,2025-04-22 06:54:00
1745304900,517.3,517.6,517.0,517.2,424,2025-04-22 06:55:00
1745304960,517.2,517.4,516.8,516.8,2541,2025-04-22 06:56:00
1745305020,517.0,517.55,517.0,517.25,4799,2025-04-22 06:57:00
1745305080,517.25,517.35,517.15,517.2,1364,2025-04-22 06:58:00
1745305140,517.5,517.7,517.3,517.7,4403,2025-04-22 06:59:00
1745305200,517.5,517.7,516.8,516.95,20223,2025-04-22 07:00:00
1745305260,516.95,516.95,516.8,516.8,1927,2025-04-22 07:01:00
1745305320,516.95,516.95,516.25,516.5,7979,2025-04-22 07:02:00
1745305380,516.3,516.5,516.3,516.5,8966,2025-04-22 07:03:00
1745305440,516.5,516.95,516.5,516.95,1268,2025-04-22 07:04:00
1745305500,516.95,516.95,516.6,516.9,1912,2025-04-22 07:05:00
1745305560,516.9,516.9,516.3,516.7,7992,2025-04-22 07:06:00
1745305620,516.7,516.75,516.5,516.7,1614,2025-04-22 07:07:00
1745305680,516.7,516.95,516.65,516.95,1127,2025-04-22 07:08:00
1745305740,516.95,516.95,516.7,516.7,2023,2025-04-22 07:09:00
1745305800,516.9,516.95,516.7,516.7,1438,2025-04-22 07:10:00
1745305860,516.7,516.9,516.5,516.8,6992,2025-04-22 07:11:00
1745305920,516.8,516.8,516.5,516.5,6605,2025-04-22 07:12:00
1745305980,516.75,516.8,516.5,516.5,1214,2025-04-22 07:13:00
1745306040,516.5,517.0,516.5,516.75,1838,2025-04-22 07:14:00
1745306100,516.75,517.0,516.75,516.95,747,2025-04-22 07:15:00
1745306160,516.95,516.95,516.75,516.9,1557,2025-04-22 07:16:00
1745306220,516.75,516.9,516.7,516.7,982,2025-04-22 07:17:00
1745306280,516.85,516.9,516.7,516.9,1106,2025-04-22 07:18:00
1745306340,516.9,516.95,516.7,516.8,841,2025-04-22 07:19:00
1745306400,516.8,517.0,516.75,517.0,3288,2025-04-22 07:20:00
1745306460,517.0,517.0,516.8,516.8,2617,2025-04-22 07:21:00
1745306520,516.8,517.0,516.75,517.0,16138,2025-04-22 07:22:00
1745306580,517.0,517.0,516.75,517.0,1078,2025-04-22 07:23:00
1745306640,517.0,517.0,516.8,516.95,1148,2025-04-22 07:24:00
1745306700,516.8,517.5,516.8,517.2,84622,2025-04-22 07:25:00
1745306760,517.3,517.5,517.15,517.3,862,2025-04-22 07:26:00
1745306820,517.1,517.25,517.0,517.2,4477,2025-04-22 07:27:00
1745306880,517.0,517.15,516.8,516.85,1709,2025-04-22 07:28:00
1745306940,517.0,517.0,516.85,517.0,2667,2025-04-22 07:29:00
1745307000,517.0,517.05,516.9,516.95,2787,2025-04-22 07:30:00
1745307060,516.95,517.55,516.95,517.55,9103,2025-04-22 07:31:00
1745307120,517.25,517.25,516.85,516.85,764,2025-04-22 07:32:00
1745307180,517.0,517.0,516.85,517.0,528,2025-04-22 07:33:00
1745307240,517.0,517.3,516.9,517.3,2247,2025-04-22 07:34:00
1745307300,517.2,517.2,516.9,517.0,2387,2025-04-22 07:35:00
1745307360,517.0,517.25,516.9,517.2,2737,2025-04-22 07:36:00
1745307420,517.25,517.25,516.55,516.6,7301,2025-04-22 07:37:00
1745307480,516.65,516.7,516.4,516.7,5122,2025-04-22 07:38:00
1745307540,516.7,516.7,516.25,516.6,1171,2025-04-22 07:39:00
1745307600,516.6,516.75,516.35,516.6,2323,2025-04-22 07:40:00
1745307660,516.6,516.75,516.25,516.25,1678,2025-04-22 07:41:00
1745307720,516.25,516.65,516.25,516.4,5725,2025-04-22 07:42:00
1745307780,516.65,516.75,516.4,516.5,351,2025-04-22 07:43:00
1745307840,516.7,516.75,516.3,516.7,1709,2025-04-22 07:44:00
1745307900,516.7,516.7,516.5,516.7,476,2025-04-22 07:45:00
1745307960,516.5,516.75,516.5,516.7,2704,2025-04-22 07:46:00
1745308020,516.7,516.75,516.5,516.5,1879,2025-04-22 07:47:00
1745308080,516.7,516.75,516.5,516.75,1342,2025-04-22 07:48:00
1745308140,516.75,516.75,516.6,516.75,2557,2025-04-22 07:49:00
1745308200,516.75,516.75,516.55,516.65,2429,2025-04-22 07:50:00
1745308260,516.75,517.15,516.65,517.0,11388,2025-04-22 07:51:00
1745308320,517.15,517.15,516.85,517.0,2594,2025-04-22 07:52:00
1745308380,517.0,517.2,516.8,516.8,3954,2025-04-22 07:53:00
1745308440,517.1,517.1,516.9,516.95,428,2025-04-22 07:54:00
1745308500,517.05,517.05,516.75,516.75,969,2025-04-22 07:55:00
1745308560,517.0,517.0,516.8,517.0,286,2025-04-22 07:56:00
1745308620,517.0,517.0,516.8,517.0,992,2025-04-22 07:57:00
1745308680,517.0,517.2,516.8,517.2,2868,2025-04-22 07:58:00
1745308740,517.2,517.2,517.05,517.2,1867,2025-04-22 07:59:00
1745308800,517.2,517.4,517.0,517.0,2568,2025-04-22 08:00:00
1745308860,517.2,517.2,517.0,517.05,967,2025-04-22 08:01:00
1745308920,517.0,517.05,516.9,516.9,2544,2025-04-22 08:02:00
