timestamp,open,high,low,close,volume,datetime
1742875980,139.03,139.25,139.0,139.25,43986,2025-03-25 04:13:00
1742876040,139.25,139.27,138.9,138.95,39132,2025-03-25 04:14:00
1742876100,139.03,139.05,138.79,138.79,31296,2025-03-25 04:15:00
1742876160,138.79,139.22,138.79,139.22,55371,2025-03-25 04:16:00
1742876220,139.25,139.4,139.01,139.39,15484,2025-03-25 04:17:00
1742876280,139.38,139.53,139.09,139.09,28369,2025-03-25 04:18:00
1742876340,139.19,139.28,139.11,139.28,7489,2025-03-25 04:19:00
1742876400,139.31,139.6,139.31,139.44,16301,2025-03-25 04:20:00
1742876460,139.56,139.6,139.34,139.39,46391,2025-03-25 04:21:00
1742876520,139.37,139.41,139.26,139.36,10982,2025-03-25 04:22:00
1742876580,139.36,139.44,139.26,139.35,15161,2025-03-25 04:23:00
1742876640,139.35,139.36,139.17,139.18,8878,2025-03-25 04:24:00
1742876700,139.12,139.27,139.06,139.06,14849,2025-03-25 04:25:00
1742876760,139.16,139.16,138.99,138.99,24565,2025-03-25 04:26:00
1742876820,138.99,139.11,138.99,139.01,21630,2025-03-25 04:27:00
1742876880,139.0,139.16,138.99,139.16,8925,2025-03-25 04:28:00
1742876940,139.19,139.2,139.04,139.1,12122,2025-03-25 04:29:00
1742877000,139.11,139.12,138.8,138.8,38344,2025-03-25 04:30:00
1742877060,138.88,138.95,138.81,138.9,10429,2025-03-25 04:31:00
1742877120,138.87,138.94,138.81,138.89,9552,2025-03-25 04:32:00
1742877180,138.87,138.87,138.61,138.61,25571,2025-03-25 04:33:00
1742877240,138.64,138.64,138.5,138.51,40513,2025-03-25 04:34:00
1742877300,138.45,138.49,138.38,138.44,96338,2025-03-25 04:35:00
1742877360,138.58,138.85,138.45,138.85,22323,2025-03-25 04:36:00
1742877420,138.76,138.95,138.76,138.85,10429,2025-03-25 04:37:00
1742877480,138.85,138.85,138.8,138.85,9443,2025-03-25 04:38:00
1742877540,138.83,138.85,138.51,138.58,30948,2025-03-25 04:39:00
1742877600,138.58,138.58,138.5,138.51,6422,2025-03-25 04:40:00
1742877660,138.52,138.52,138.4,138.4,18974,2025-03-25 04:41:00
1742877720,138.43,138.43,138.15,138.15,29778,2025-03-25 04:42:00
1742877780,138.15,138.2,138.15,138.2,15905,2025-03-25 04:43:00
1742877840,138.15,138.15,137.68,137.68,89167,2025-03-25 04:44:00
1742877900,137.61,137.71,137.38,137.7,100491,2025-03-25 04:45:00
1742877960,137.77,138.0,137.66,137.93,65435,2025-03-25 04:46:00
1742878020,137.95,138.15,137.93,138.01,24199,2025-03-25 04:47:00
1742878080,138.1,138.1,137.8,137.9,15169,2025-03-25 04:48:00
1742878140,137.9,137.95,137.81,137.95,7384,2025-03-25 04:49:00
1742878200,137.98,138.29,137.9,138.14,21531,2025-03-25 04:50:00
1742878260,138.02,138.14,138.01,138.14,11675,2025-03-25 04:51:00
1742878320,138.14,138.19,138.01,138.19,8016,2025-03-25 04:52:00
1742878380,138.1,138.19,138.1,138.1,8175,2025-03-25 04:53:00
1742878440,138.1,139.1,138.1,138.88,135609,2025-03-25 04:54:00
1742878500,138.87,138.87,138.6,138.74,11172,2025-03-25 04:55:00
1742878560,138.69,138.74,138.6,138.74,11060,2025-03-25 04:56:00
1742878620,138.66,138.72,138.64,138.69,1817,2025-03-25 04:57:00
1742878680,138.69,138.74,138.65,138.67,6750,2025-03-25 04:58:00
1742878740,138.74,138.87,138.65,138.74,11436,2025-03-25 04:59:00
1742878800,138.82,138.82,138.55,138.59,14069,2025-03-25 05:00:00
1742878860,138.5,138.57,138.3,138.55,19108,2025-03-25 05:01:00
1742878920,138.4,138.56,138.38,138.42,7367,2025-03-25 05:02:00
1742878980,138.4,138.44,138.23,138.33,15958,2025-03-25 05:03:00
1742879040,138.33,138.39,138.19,138.29,9480,2025-03-25 05:04:00
1742879100,138.29,138.52,138.23,138.45,14066,2025-03-25 05:05:00
1742879160,138.48,138.48,138.19,138.33,6983,2025-03-25 05:06:00
1742879220,138.2,138.28,138.1,138.15,4753,2025-03-25 05:07:00
1742879280,138.1,138.25,138.0,138.02,34473,2025-03-25 05:08:00
1742879340,138.0,138.33,138.0,138.29,17910,2025-03-25 05:09:00
1742879400,138.34,138.34,138.01,138.01,5061,2025-03-25 05:10:00
1742879460,138.03,138.16,138.0,138.07,16052,2025-03-25 05:11:00
1742879520,138.17,138.25,138.07,138.18,4976,2025-03-25 05:12:00
1742879580,138.18,138.41,138.18,138.39,8644,2025-03-25 05:13:00
1742879640,138.32,138.32,136.75,136.84,184945,2025-03-25 05:14:00
1742879700,136.77,137.42,136.55,137.14,64226,2025-03-25 05:15:00
1742879760,137.14,137.3,136.3,136.4,61142,2025-03-25 05:16:00
1742879820,136.35,136.44,136.09,136.1,69458,2025-03-25 05:17:00
1742879880,136.1,136.72,135.9,136.08,71391,2025-03-25 05:18:00
1742879940,136.02,136.19,135.98,136.09,22764,2025-03-25 05:19:00
1742880000,136.08,136.49,136.01,136.35,14112,2025-03-25 05:20:00
1742880060,136.41,136.56,136.3,136.48,46320,2025-03-25 05:21:00
1742880120,136.4,137.02,136.4,137.02,34065,2025-03-25 05:22:00
1742880180,137.03,137.2,136.93,137.17,11975,2025-03-25 05:23:00
1742880240,137.17,137.39,137.1,137.39,14142,2025-03-25 05:24:00
1742880300,137.32,137.38,136.5,136.54,31179,2025-03-25 05:25:00
1742880360,136.57,136.75,136.3,136.64,16018,2025-03-25 05:26:00
1742880420,136.64,136.64,136.32,136.53,16413,2025-03-25 05:27:00
1742880480,136.54,136.93,136.53,136.9,20085,2025-03-25 05:28:00
1742880540,136.77,137.15,136.77,137.01,14630,2025-03-25 05:29:00
1742880600,137.01,137.01,136.31,136.42,19726,2025-03-25 05:30:00
1742880660,136.42,136.55,136.33,136.38,16105,2025-03-25 05:31:00
1742880720,136.4,136.49,135.92,135.92,83262,2025-03-25 05:32:00
1742880780,136.05,136.05,135.7,135.98,39480,2025-03-25 05:33:00
1742880840,136.13,136.13,135.9,135.96,8820,2025-03-25 05:34:00
1742880900,136.08,136.34,136.0,136.31,14793,2025-03-25 05:35:00
1742880960,136.5,136.53,135.96,136.17,28633,2025-03-25 05:36:00
1742881020,136.23,136.27,136.1,136.25,6437,2025-03-25 05:37:00
1742881080,136.27,136.3,136.17,136.3,6921,2025-03-25 05:38:00
1742881140,136.23,136.26,136.02,136.1,6550,2025-03-25 05:39:00
1742881200,136.12,136.3,136.12,136.3,4308,2025-03-25 05:40:00
1742881260,136.29,136.3,136.0,136.11,28338,2025-03-25 05:41:00
1742881320,136.11,136.21,136.0,136.21,6392,2025-03-25 05:42:00
1742881380,136.19,136.2,136.04,136.15,6557,2025-03-25 05:43:00
1742881440,136.15,136.33,136.15,136.16,42855,2025-03-25 05:44:00
1742881500,136.24,136.26,136.16,136.23,15020,2025-03-25 05:45:00
1742881560,136.23,136.47,136.2,136.36,29939,2025-03-25 05:46:00
1742881620,136.36,136.43,136.23,136.42,15334,2025-03-25 05:47:00
1742881680,136.42,136.42,136.29,136.36,5331,2025-03-25 05:48:00
1742881740,136.36,136.6,136.36,136.41,29847,2025-03-25 05:49:00
1742881800,136.4,136.5,136.27,136.5,12670,2025-03-25 05:50:00
1742881860,136.5,136.51,136.3,136.4,11773,2025-03-25 05:51:00
1742881920,136.44,136.49,136.3,136.3,15349,2025-03-25 05:52:00
1742881980,136.3,136.41,136.25,136.32,12551,2025-03-25 05:53:00
1742882040,136.28,136.36,136.2,136.25,5547,2025-03-25 05:54:00
1742882100,136.21,136.21,136.12,136.18,9909,2025-03-25 05:55:00
1742882160,136.25,136.25,136.13,136.21,14818,2025-03-25 05:56:00
1742882220,136.21,136.21,136.1,136.1,19570,2025-03-25 05:57:00
1742882280,136.1,136.1,135.8,135.87,21825,2025-03-25 05:58:00
1742882340,135.81,135.97,135.67,135.81,37666,2025-03-25 05:59:00
1742882400,135.91,136.13,135.86,136.08,21679,2025-03-25 06:00:00
1742882460,136.03,136.27,135.97,136.25,11991,2025-03-25 06:01:00
1742882520,136.25,136.5,136.15,136.29,24093,2025-03-25 06:02:00
1742882580,136.33,136.5,136.3,136.45,14677,2025-03-25 06:03:00
1742882640,136.51,136.57,136.32,136.43,26481,2025-03-25 06:04:00
1742882700,136.43,136.43,136.22,136.3,14400,2025-03-25 06:05:00
1742882760,136.32,136.5,136.29,136.37,3231,2025-03-25 06:06:00
1742882820,136.49,136.49,136.23,136.23,13042,2025-03-25 06:07:00
1742882880,136.23,136.37,136.1,136.1,7245,2025-03-25 06:08:00
1742882940,136.12,136.2,135.9,135.9,24239,2025-03-25 06:09:00
1742883000,135.9,135.94,135.85,135.85,10173,2025-03-25 06:10:00
1742883060,135.89,135.96,135.86,135.9,6403,2025-03-25 06:11:00
1742883120,135.89,135.89,135.8,135.8,13479,2025-03-25 06:12:00
1742883180,135.81,135.81,135.5,135.54,20279,2025-03-25 06:13:00
1742883240,135.53,135.8,135.52,135.8,13692,2025-03-25 06:14:00
1742883300,135.9,136.14,135.9,136.1,24756,2025-03-25 06:15:00
1742883360,136.25,136.25,136.0,136.0,19062,2025-03-25 06:16:00
1742883420,136.0,136.02,135.9,136.02,8735,2025-03-25 06:17:00
1742883480,136.02,136.3,136.02,136.2,22642,2025-03-25 06:18:00
1742883540,136.2,136.2,136.02,136.02,5035,2025-03-25 06:19:00
1742883600,136.02,136.16,135.91,136.1,12178,2025-03-25 06:20:00
1742883660,136.16,136.2,136.02,136.2,4226,2025-03-25 06:21:00
1742883720,136.13,136.2,136.1,136.15,2136,2025-03-25 06:22:00
1742883780,136.25,136.35,136.05,136.25,11504,2025-03-25 06:23:00
1742883840,136.25,136.34,136.15,136.34,4185,2025-03-25 06:24:00
1742883900,136.29,136.33,136.15,136.3,6979,2025-03-25 06:25:00
1742883960,136.3,136.3,136.1,136.2,4508,2025-03-25 06:26:00
1742884020,136.22,136.29,136.14,136.29,3518,2025-03-25 06:27:00
1742884080,136.25,136.4,136.25,136.39,8970,2025-03-25 06:28:00
1742884140,136.39,136.59,136.25,136.59,21866,2025-03-25 06:29:00
1742884200,136.59,136.82,136.53,136.71,53056,2025-03-25 06:30:00
1742884260,136.74,136.8,136.55,136.62,9160,2025-03-25 06:31:00
1742884320,136.57,136.69,136.55,136.69,2979,2025-03-25 06:32:00
1742884380,136.69,136.7,136.32,136.32,15440,2025-03-25 06:33:00
1742884440,136.32,136.59,136.32,136.59,7927,2025-03-25 06:34:00
1742884500,136.59,136.59,136.44,136.46,1066,2025-03-25 06:35:00
1742884560,136.48,136.48,136.3,136.43,8677,2025-03-25 06:36:00
1742884620,136.45,136.75,136.3,136.58,16434,2025-03-25 06:37:00
1742884680,136.62,136.8,136.56,136.8,6906,2025-03-25 06:38:00
1742884740,136.75,136.89,136.72,136.8,9960,2025-03-25 06:39:00
1742884800,136.8,136.9,136.76,136.85,8732,2025-03-25 06:40:00
1742884860,136.79,136.81,136.56,136.56,12929,2025-03-25 06:41:00
1742884920,136.64,136.73,136.5,136.5,14700,2025-03-25 06:42:00
1742884980,136.5,136.62,136.5,136.57,3583,2025-03-25 06:43:00
1742885040,136.55,136.55,136.5,136.55,3509,2025-03-25 06:44:00
1742885100,136.5,136.54,136.47,136.52,6279,2025-03-25 06:45:00
1742885160,136.52,136.55,136.3,136.39,6753,2025-03-25 06:46:00
1742885220,136.4,136.4,136.3,136.3,1862,2025-03-25 06:47:00
1742885280,136.3,136.3,136.0,136.0,28926,2025-03-25 06:48:00
1742885340,136.02,136.12,136.01,136.12,18603,2025-03-25 06:49:00
1742885400,136.23,136.26,136.1,136.19,10680,2025-03-25 06:50:00
1742885460,136.19,136.24,136.13,136.22,5439,2025-03-25 06:51:00
1742885520,136.22,136.3,136.17,136.24,2989,2025-03-25 06:52:00
1742885580,136.3,136.48,136.24,136.48,11280,2025-03-25 06:53:00
1742885640,136.41,136.42,136.32,136.39,6102,2025-03-25 06:54:00
1742885700,136.39,136.39,136.1,136.1,7462,2025-03-25 06:55:00
1742885760,136.16,136.19,136.02,136.11,2223,2025-03-25 06:56:00
1742885820,136.22,136.22,136.12,136.22,2606,2025-03-25 06:57:00
1742885880,136.22,136.22,136.09,136.2,2531,2025-03-25 06:58:00
1742885940,136.22,136.34,136.2,136.25,3512,2025-03-25 06:59:00
1742886000,136.25,136.32,136.2,136.25,6979,2025-03-25 07:00:00
1742886060,136.25,136.3,136.2,136.2,6131,2025-03-25 07:01:00
1742886120,136.17,136.24,136.17,136.24,1434,2025-03-25 07:02:00
1742886180,136.15,136.2,136.1,136.12,4954,2025-03-25 07:03:00
1742886240,136.02,136.02,135.9,135.97,9459,2025-03-25 07:04:00
1742886300,135.98,135.98,135.85,135.9,11934,2025-03-25 07:05:00
1742886360,136.0,136.17,135.89,136.13,7092,2025-03-25 07:06:00
1742886420,136.13,136.3,136.13,136.25,4770,2025-03-25 07:07:00
1742886480,136.25,136.25,136.05,136.06,5986,2025-03-25 07:08:00
1742886540,136.1,136.25,136.06,136.2,10770,2025-03-25 07:09:00
1742886600,136.2,136.2,136.0,136.0,4007,2025-03-25 07:10:00
1742886660,136.0,136.19,136.0,136.14,3315,2025-03-25 07:11:00
1742886720,136.07,136.25,136.07,136.25,1627,2025-03-25 07:12:00
1742886780,136.25,136.4,136.13,136.25,12878,2025-03-25 07:13:00
1742886840,136.26,136.32,136.21,136.25,5679,2025-03-25 07:14:00
1742886900,136.25,136.25,136.2,136.2,1176,2025-03-25 07:15:00
1742886960,136.25,136.25,136.2,136.25,1591,2025-03-25 07:16:00
1742887020,136.2,136.47,136.2,136.33,8093,2025-03-25 07:17:00
1742887080,136.33,136.5,136.3,136.5,7646,2025-03-25 07:18:00
1742887140,136.6,136.6,136.37,136.46,7443,2025-03-25 07:19:00
1742887200,136.41,136.46,136.35,136.46,5105,2025-03-25 07:20:00
1742887260,136.44,136.58,136.36,136.5,18922,2025-03-25 07:21:00
1742887320,136.48,136.55,136.48,136.55,3265,2025-03-25 07:22:00
1742887380,136.5,136.6,136.47,136.48,6047,2025-03-25 07:23:00
1742887440,136.48,136.59,136.48,136.55,4368,2025-03-25 07:24:00
1742887500,136.55,136.8,136.55,136.73,14664,2025-03-25 07:25:00
1742887560,136.72,136.72,136.65,136.65,7286,2025-03-25 07:26:00
1742887620,136.63,136.7,136.5,136.55,7115,2025-03-25 07:27:00
1742887680,136.56,136.77,136.56,136.75,6002,2025-03-25 07:28:00
1742887740,136.75,136.77,136.62,136.62,9727,2025-03-25 07:29:00
1742887800,136.7,136.7,136.52,136.58,5513,2025-03-25 07:30:00
1742887860,136.64,136.64,136.4,136.48,10964,2025-03-25 07:31:00
1742887920,136.4,136.42,136.19,136.33,7276,2025-03-25 07:32:00
1742887980,136.35,136.44,136.25,136.44,2946,2025-03-25 07:33:00
1742888040,136.44,136.44,136.31,136.34,3511,2025-03-25 07:34:00
1742888100,136.34,136.34,136.18,136.2,3665,2025-03-25 07:35:00
1742888160,136.2,136.45,136.14,136.45,5506,2025-03-25 07:36:00
1742888220,136.45,136.5,136.37,136.45,1168,2025-03-25 07:37:00
1742888280,136.44,136.6,136.41,136.6,3580,2025-03-25 07:38:00
1742888340,136.56,136.69,136.55,136.67,9327,2025-03-25 07:39:00
1742888400,136.59,136.89,136.55,136.78,30818,2025-03-25 07:40:00
1742888460,136.78,136.78,136.7,136.7,3897,2025-03-25 07:41:00
1742888520,136.7,136.77,136.62,136.71,6140,2025-03-25 07:42:00
1742888580,136.68,136.77,136.5,136.7,18438,2025-03-25 07:43:00
1742888640,136.72,136.73,136.53,136.66,5934,2025-03-25 07:44:00
1742888700,136.64,136.66,136.48,136.55,1793,2025-03-25 07:45:00
1742888760,136.49,136.5,136.25,136.25,12593,2025-03-25 07:46:00
1742888820,136.2,136.27,136.05,136.06,12508,2025-03-25 07:47:00
1742888880,136.05,136.2,136.05,136.2,10878,2025-03-25 07:48:00
1742888940,136.2,136.33,136.2,136.25,2346,2025-03-25 07:49:00
1742889000,136.25,136.4,136.25,136.4,14163,2025-03-25 07:50:00
1742889060,136.35,136.45,136.25,136.45,6248,2025-03-25 07:51:00
1742889120,136.36,136.49,136.35,136.45,4899,2025-03-25 07:52:00
1742889180,136.38,136.57,136.38,136.5,14449,2025-03-25 07:53:00
1742889240,136.5,136.54,136.5,136.54,1963,2025-03-25 07:54:00
1742889300,136.5,136.54,136.5,136.5,7463,2025-03-25 07:55:00
1742889360,136.5,136.54,136.5,136.53,2690,2025-03-25 07:56:00
1742889420,136.5,136.53,136.5,136.53,1192,2025-03-25 07:57:00
1742889480,136.5,136.53,136.41,136.43,6103,2025-03-25 07:58:00
1742889540,136.4,136.4,136.3,136.36,4442,2025-03-25 07:59:00
1742889600,136.36,136.39,136.36,136.39,7777,2025-03-25 08:00:00
1742889660,136.36,136.39,136.01,136.2,48515,2025-03-25 08:01:00
1742889720,136.2,136.27,136.2,136.27,1465,2025-03-25 08:02:00
1742889780,136.25,136.25,136.2,136.2,1705,2025-03-25 08:03:00
1742889840,136.2,136.25,136.2,136.25,2327,2025-03-25 08:04:00
1742889900,136.25,136.25,136.14,136.25,6256,2025-03-25 08:05:00
1742889960,136.25,136.33,136.21,136.28,2940,2025-03-25 08:06:00
1742890020,136.28,136.49,136.25,136.25,2969,2025-03-25 08:07:00
1742890080,136.36,136.39,136.25,136.39,1889,2025-03-25 08:08:00
1742890140,136.39,136.39,136.25,136.35,2909,2025-03-25 08:09:00
1742890200,136.31,136.45,136.29,136.29,8538,2025-03-25 08:10:00
1742890260,136.3,136.34,136.25,136.3,2294,2025-03-25 08:11:00
1742890320,136.34,136.38,136.34,136.34,12169,2025-03-25 08:12:00
1742890380,136.35,136.46,136.25,136.31,9596,2025-03-25 08:13:00
1742890440,136.43,136.5,136.35,136.44,6248,2025-03-25 08:14:00
1742890500,136.44,136.44,136.3,136.3,4839,2025-03-25 08:15:00
1742890560,136.34,136.34,136.21,136.25,8424,2025-03-25 08:16:00
1742890620,136.25,136.28,136.22,136.25,2159,2025-03-25 08:17:00
1742890680,136.2,136.39,136.2,136.23,6517,2025-03-25 08:18:00
1742890740,136.23,136.4,136.23,136.4,4968,2025-03-25 08:19:00
1742890800,136.44,136.55,136.37,136.49,7412,2025-03-25 08:20:00
1742890860,136.5,136.55,136.45,136.49,1564,2025-03-25 08:21:00
1742890920,136.49,136.63,136.49,136.55,3362,2025-03-25 08:22:00
1742890980,136.5,136.64,136.5,136.54,10458,2025-03-25 08:23:00
1742891040,136.55,137.07,136.55,136.93,42344,2025-03-25 08:24:00
1742891100,137.11,137.2,137.0,137.1,22812,2025-03-25 08:25:00
1742891160,137.03,137.09,136.7,136.75,18718,2025-03-25 08:26:00
1742891220,136.75,136.78,136.68,136.73,6119,2025-03-25 08:27:00
1742891280,136.73,136.73,136.61,136.69,2101,2025-03-25 08:28:00
1742891340,136.62,136.7,136.61,136.63,3439,2025-03-25 08:29:00
1742891400,136.61,136.63,136.54,136.59,12664,2025-03-25 08:30:00
1742891460,136.54,136.83,136.54,136.77,5545,2025-03-25 08:31:00
1742891520,136.77,136.77,136.63,136.64,2213,2025-03-25 08:32:00
1742891580,136.63,136.74,136.63,136.72,3575,2025-03-25 08:33:00
1742891640,136.72,137.09,136.72,137.0,6396,2025-03-25 08:34:00
1742891700,137.0,137.06,136.84,136.85,7246,2025-03-25 08:35:00
1742891760,136.89,136.96,136.73,136.8,5203,2025-03-25 08:36:00
1742891820,136.79,136.79,136.61,136.63,3415,2025-03-25 08:37:00
1742891880,136.62,136.73,136.62,136.67,3591,2025-03-25 08:38:00
1742891940,136.67,136.72,136.64,136.67,2614,2025-03-25 08:39:00
1742892000,136.72,136.72,136.66,136.66,1905,2025-03-25 08:40:00
1742892060,136.67,136.75,136.65,136.75,9130,2025-03-25 08:41:00
1742892120,136.79,136.79,136.65,136.65,5421,2025-03-25 08:42:00
1742892180,136.71,136.8,136.71,136.72,3855,2025-03-25 08:43:00
1742892240,136.73,136.93,136.73,136.79,4873,2025-03-25 08:44:00
1742892300,136.88,137.05,136.78,137.04,12537,2025-03-25 08:45:00
1742892360,137.0,137.04,136.8,136.95,5597,2025-03-25 08:46:00
1742892420,136.84,137.05,136.84,137.0,4076,2025-03-25 08:47:00
1742892480,137.03,137.05,136.92,136.95,29329,2025-03-25 08:48:00
1742892540,136.9,136.99,136.82,136.89,7209,2025-03-25 08:49:00
1742892600,136.84,136.93,136.78,136.85,3917,2025-03-25 08:50:00
1742892660,136.8,136.8,136.65,136.65,4237,2025-03-25 08:51:00
1742892720,136.65,136.75,136.5,136.63,26802,2025-03-25 08:52:00
1742892780,136.63,136.8,136.61,136.75,11989,2025-03-25 08:53:00
1742892840,136.71,136.75,136.71,136.74,1315,2025-03-25 08:54:00
1742892900,136.74,136.74,136.66,136.66,3100,2025-03-25 08:55:00
1742892960,136.62,136.63,136.61,136.63,3180,2025-03-25 08:56:00
1742893020,136.61,136.63,136.6,136.6,6604,2025-03-25 08:57:00
1742893080,136.6,136.6,136.4,136.4,11168,2025-03-25 08:58:00
1742893140,136.45,136.45,136.35,136.35,7626,2025-03-25 08:59:00
1742893200,136.35,136.52,136.35,136.49,16566,2025-03-25 09:00:00
1742893260,136.49,136.49,136.35,136.36,4590,2025-03-25 09:01:00
1742893320,136.42,136.5,136.34,136.38,10071,2025-03-25 09:02:00
1742893380,136.45,138.12,136.34,138.12,265829,2025-03-25 09:03:00
1742893440,138.19,138.28,137.5,138.2,116911,2025-03-25 09:04:00
1742893500,138.26,138.26,138.0,138.26,73597,2025-03-25 09:05:00
1742893560,138.2,138.41,138.16,138.29,35573,2025-03-25 09:06:00
1742893620,138.25,139.81,138.25,139.32,473610,2025-03-25 09:07:00
1742893680,139.33,139.39,138.7,139.01,79287,2025-03-25 09:08:00
1742893740,139.01,139.04,138.41,138.68,33101,2025-03-25 09:09:00
1742893800,138.69,138.71,138.41,138.43,19917,2025-03-25 09:10:00
1742893860,138.43,138.49,138.29,138.4,17173,2025-03-25 09:11:00
1742893920,138.39,138.39,138.04,138.09,25630,2025-03-25 09:12:00
1742893980,138.01,139.59,137.77,139.5,130839,2025-03-25 09:13:00
1742894040,139.49,139.49,138.84,138.88,43347,2025-03-25 09:14:00
1742894100,138.88,139.0,138.73,138.75,21919,2025-03-25 09:15:00
1742894160,138.74,139.13,138.74,139.03,36787,2025-03-25 09:16:00
1742894220,139.12,139.79,139.05,139.5,83722,2025-03-25 09:17:00
1742894280,139.43,139.5,139.14,139.32,23072,2025-03-25 09:18:00
1742894340,139.32,139.32,139.05,139.14,14463,2025-03-25 09:19:00
1742894400,139.2,139.3,139.1,139.23,39336,2025-03-25 09:20:00
1742894460,139.3,139.3,139.05,139.05,9894,2025-03-25 09:21:00
1742894520,139.11,139.19,138.69,138.76,26246,2025-03-25 09:22:00
1742894580,138.6,138.62,138.06,138.36,63949,2025-03-25 09:23:00
1742894640,138.45,138.45,138.06,138.32,13616,2025-03-25 09:24:00
1742894700,138.33,138.73,138.3,138.68,70390,2025-03-25 09:25:00
1742894760,138.67,138.99,138.41,138.87,27688,2025-03-25 09:26:00
1742894820,138.85,139.29,138.85,139.07,46939,2025-03-25 09:27:00
1742894880,139.12,139.2,138.9,139.01,17249,2025-03-25 09:28:00
1742894940,139.09,139.1,139.0,139.0,25665,2025-03-25 09:29:00
1742895000,139.1,139.97,139.0,139.45,80003,2025-03-25 09:30:00
1742895060,139.24,140.22,139.24,139.76,89510,2025-03-25 09:31:00
1742895120,139.62,139.88,139.62,139.78,21272,2025-03-25 09:32:00
1742895180,140.01,140.07,139.46,139.68,49297,2025-03-25 09:33:00
1742895240,139.57,139.67,139.05,139.25,45306,2025-03-25 09:34:00
1742895300,139.47,139.48,139.2,139.41,17892,2025-03-25 09:35:00
1742895360,139.46,141.17,139.26,140.65,226086,2025-03-25 09:36:00
1742895420,140.57,140.86,140.41,140.5,49731,2025-03-25 09:37:00
1742895480,140.39,140.5,140.29,140.4,29145,2025-03-25 09:38:00
1742895540,140.45,140.45,140.14,140.17,32666,2025-03-25 09:39:00
1742895600,140.2,140.2,140.0,140.0,108154,2025-03-25 09:40:00
1742895660,140.07,140.25,140.0,140.1,27518,2025-03-25 09:41:00
1742895720,140.1,140.2,140.0,140.03,61863,2025-03-25 09:42:00
1742895780,140.02,140.12,140.02,140.1,21668,2025-03-25 09:43:00
1742895840,140.11,140.15,140.0,140.0,57362,2025-03-25 09:44:00
1742895900,140.06,140.17,140.0,140.0,96942,2025-03-25 09:45:00
1742895960,140.0,140.34,140.0,140.16,49524,2025-03-25 09:46:00
1742896020,140.21,140.97,140.14,140.88,65510,2025-03-25 09:47:00
1742896080,140.99,141.1,140.57,140.81,100092,2025-03-25 09:48:00
1742896140,140.89,141.0,140.76,140.8,68352,2025-03-25 09:49:00
1742896200,140.81,140.93,140.8,140.86,37586,2025-03-25 09:50:00
1742896260,140.77,140.99,140.44,140.51,76953,2025-03-25 09:51:00
1742896320,140.51,140.52,140.28,140.29,16939,2025-03-25 09:52:00
1742896380,140.28,140.34,140.06,140.19,62079,2025-03-25 09:53:00
1742896440,140.19,140.25,140.0,140.07,68894,2025-03-25 09:54:00
1742896500,140.1,140.1,140.0,140.0,21685,2025-03-25 09:55:00
1742896560,140.0,140.04,140.0,140.01,28742,2025-03-25 09:56:00
1742896620,140.01,140.05,140.0,140.0,40529,2025-03-25 09:57:00
1742896680,140.04,140.16,140.0,140.02,21925,2025-03-25 09:58:00
1742896740,140.02,140.06,140.0,140.0,39113,2025-03-25 09:59:00
1742960700,140.19,140.88,138.62,139.44,167845,2025-03-26 03:45:00
1742960760,139.75,139.96,138.91,139.64,106500,2025-03-26 03:46:00
1742960820,139.9,140.99,139.67,140.32,193256,2025-03-26 03:47:00
1742960880,140.53,141.06,140.1,140.38,120496,2025-03-26 03:48:00
1742960940,140.28,140.8,139.75,139.75,70339,2025-03-26 03:49:00
1742961000,139.72,139.91,139.23,139.91,71742,2025-03-26 03:50:00
1742961060,139.88,140.45,139.81,140.02,97986,2025-03-26 03:51:00
1742961120,139.76,140.18,139.61,139.61,58863,2025-03-26 03:52:00
1742961180,139.74,141.47,139.74,141.42,72702,2025-03-26 03:53:00
1742961240,141.48,143.57,141.17,143.43,206742,2025-03-26 03:54:00
1742961300,143.43,143.43,142.72,142.72,193143,2025-03-26 03:55:00
1742961360,142.72,143.2,142.1,143.18,88460,2025-03-26 03:56:00
1742961420,143.2,143.68,143.0,143.4,169553,2025-03-26 03:57:00
1742961480,143.36,143.87,142.9,143.47,167570,2025-03-26 03:58:00
1742961540,143.4,143.49,142.05,142.32,131435,2025-03-26 03:59:00
1742961600,142.46,142.92,142.37,142.66,137739,2025-03-26 04:00:00
1742961660,142.77,143.38,142.77,142.84,94144,2025-03-26 04:01:00
1742961720,142.92,144.72,142.8,144.55,216837,2025-03-26 04:02:00
1742961780,144.41,144.9,144.21,144.8,452217,2025-03-26 04:03:00
1742961840,144.61,145.8,144.61,145.37,529641,2025-03-26 04:04:00
1742961900,145.24,145.24,143.5,143.53,383125,2025-03-26 04:05:00
1742961960,143.37,144.1,143.2,143.77,184543,2025-03-26 04:06:00
1742962020,143.83,144.39,143.59,143.59,196582,2025-03-26 04:07:00
1742962080,143.75,144.38,143.63,144.18,129146,2025-03-26 04:08:00
1742962140,144.23,144.35,143.8,144.06,112502,2025-03-26 04:09:00
1742962200,144.06,144.17,143.65,143.69,100536,2025-03-26 04:10:00
1742962260,143.75,143.87,143.12,143.87,116557,2025-03-26 04:11:00
1742962320,143.88,144.4,143.88,144.2,111153,2025-03-26 04:12:00
1742962380,144.16,144.49,143.9,144.27,115342,2025-03-26 04:13:00
1742962440,144.33,144.5,144.0,144.0,81143,2025-03-26 04:14:00
