timestamp,open,high,low,close,volume,datetime
1744172100,52.29,52.29,52.24,52.27,176665,2025-04-09 04:15:00
1744172160,52.27,52.27,52.22,52.24,56040,2025-04-09 04:16:00
1744172220,52.23,52.33,52.23,52.27,132505,2025-04-09 04:17:00
1744172280,52.26,52.29,52.2,52.21,58890,2025-04-09 04:18:00
1744172340,52.23,52.23,52.12,52.12,73975,2025-04-09 04:19:00
1744172400,52.14,52.14,52.02,52.11,78863,2025-04-09 04:20:00
1744172460,52.11,52.14,52.07,52.1,100239,2025-04-09 04:21:00
1744172520,52.1,52.12,52.06,52.1,65526,2025-04-09 04:22:00
1744172580,52.12,52.16,52.11,52.14,75816,2025-04-09 04:23:00
1744172640,52.15,52.15,52.09,52.11,58395,2025-04-09 04:24:00
1744172700,52.1,52.12,52.05,52.1,46524,2025-04-09 04:25:00
1744172760,52.12,52.12,52.04,52.06,111083,2025-04-09 04:26:00
1744172820,52.05,52.05,52.02,52.03,27477,2025-04-09 04:27:00
1744172880,52.03,52.07,52.02,52.05,44137,2025-04-09 04:28:00
1744172940,52.07,52.08,51.91,51.93,494005,2025-04-09 04:29:00
1744173000,51.93,51.98,51.91,51.98,54183,2025-04-09 04:30:00
1744173060,51.94,52.0,51.93,51.99,50243,2025-04-09 04:31:00
1744173120,51.99,52.04,51.97,52.03,77489,2025-04-09 04:32:00
1744173180,52.03,52.05,52.0,52.0,70314,2025-04-09 04:33:00
1744173240,52.04,52.1,52.02,52.08,45245,2025-04-09 04:34:00
1744173300,52.09,52.13,52.03,52.06,56153,2025-04-09 04:35:00
1744173360,52.07,52.13,52.02,52.04,64699,2025-04-09 04:36:00
1744173420,52.04,52.07,52.0,52.04,63366,2025-04-09 04:37:00
1744173480,52.02,52.06,52.0,52.03,51050,2025-04-09 04:38:00
1744173540,52.06,52.07,51.95,51.98,248170,2025-04-09 04:39:00
1744173600,51.98,51.98,51.92,51.94,72223,2025-04-09 04:40:00
1744173660,51.94,51.95,51.9,51.9,94147,2025-04-09 04:41:00
1744173720,51.93,51.93,51.8,51.81,520223,2025-04-09 04:42:00
1744173780,51.8,51.81,51.75,51.79,172993,2025-04-09 04:43:00
1744173840,51.75,51.77,51.7,51.75,539009,2025-04-09 04:44:00
1744173900,51.73,51.75,51.65,51.68,124244,2025-04-09 04:45:00
1744173960,51.66,51.73,51.66,51.72,39192,2025-04-09 04:46:00
1744174020,51.72,51.83,51.7,51.82,355222,2025-04-09 04:47:00
1744174080,51.8,51.89,51.77,51.83,228039,2025-04-09 04:48:00
1744174140,51.83,51.88,51.8,51.88,122493,2025-04-09 04:49:00
1744174200,51.89,51.89,51.8,51.84,117077,2025-04-09 04:50:00
1744174260,51.81,51.85,51.8,51.83,40147,2025-04-09 04:51:00
1744174320,51.81,51.85,51.81,51.85,34874,2025-04-09 04:52:00
1744174380,51.85,51.85,51.75,51.77,224878,2025-04-09 04:53:00
1744174440,51.78,51.79,51.76,51.79,38083,2025-04-09 04:54:00
1744174500,51.76,51.79,51.76,51.79,67145,2025-04-09 04:55:00
1744174560,51.79,51.81,51.76,51.81,51055,2025-04-09 04:56:00
1744174620,51.8,51.81,51.76,51.81,42756,2025-04-09 04:57:00
1744174680,51.8,51.84,51.77,51.79,131505,2025-04-09 04:58:00
1744174740,51.76,51.79,51.7,51.71,164696,2025-04-09 04:59:00
1744174800,51.73,51.74,51.7,51.72,37130,2025-04-09 05:00:00
1744174860,51.71,51.73,51.66,51.7,103155,2025-04-09 05:01:00
1744174920,51.71,51.73,51.7,51.71,51464,2025-04-09 05:02:00
1744174980,51.71,51.72,51.7,51.7,88164,2025-04-09 05:03:00
1744175040,51.71,51.71,51.6,51.67,117564,2025-04-09 05:04:00
1744175100,51.67,51.67,51.65,51.66,68948,2025-04-09 05:05:00
1744175160,51.66,51.66,51.6,51.64,111455,2025-04-09 05:06:00
1744175220,51.65,51.68,51.64,51.66,76788,2025-04-09 05:07:00
1744175280,51.65,51.68,51.65,51.68,36570,2025-04-09 05:08:00
1744175340,51.66,51.68,51.65,51.65,64658,2025-04-09 05:09:00
1744175400,51.68,51.68,51.63,51.64,66392,2025-04-09 05:10:00
1744175460,51.63,51.68,51.63,51.68,97768,2025-04-09 05:11:00
1744175520,51.68,51.69,51.64,51.65,105956,2025-04-09 05:12:00
1744175580,51.64,51.66,51.64,51.64,57235,2025-04-09 05:13:00
1744175640,51.64,51.68,51.62,51.68,75101,2025-04-09 05:14:00
1744175700,51.65,51.68,51.65,51.67,37079,2025-04-09 05:15:00
1744175760,51.68,51.68,51.65,51.66,37935,2025-04-09 05:16:00
1744175820,51.65,51.67,51.61,51.65,32885,2025-04-09 05:17:00
1744175880,51.65,51.65,51.62,51.63,44146,2025-04-09 05:18:00
1744175940,51.65,51.66,51.63,51.65,29806,2025-04-09 05:19:00
1744176000,51.71,51.71,51.64,51.67,174579,2025-04-09 05:20:00
1744176060,51.7,51.72,51.67,51.7,54625,2025-04-09 05:21:00
1744176120,51.68,51.75,51.67,51.75,47775,2025-04-09 05:22:00
1744176180,51.75,51.75,51.65,51.66,78119,2025-04-09 05:23:00
1744176240,51.69,51.7,51.65,51.66,28211,2025-04-09 05:24:00
1744176300,51.68,51.69,51.66,51.68,26161,2025-04-09 05:25:00
1744176360,51.68,51.69,51.66,51.69,53676,2025-04-09 05:26:00
1744176420,51.69,51.69,51.64,51.66,94467,2025-04-09 05:27:00
1744176480,51.65,51.68,51.64,51.66,20372,2025-04-09 05:28:00
1744176540,51.65,51.69,51.55,51.6,319199,2025-04-09 05:29:00
1744176600,51.62,51.62,51.53,51.55,96329,2025-04-09 05:30:00
1744176660,51.53,51.56,51.5,51.52,252703,2025-04-09 05:31:00
1744176720,51.52,51.54,51.51,51.53,50434,2025-04-09 05:32:00
1744176780,51.52,51.54,51.51,51.52,40935,2025-04-09 05:33:00
1744176840,51.52,51.52,51.45,51.46,231395,2025-04-09 05:34:00
1744176900,51.45,51.46,51.42,51.42,109976,2025-04-09 05:35:00
1744176960,51.42,51.43,51.35,51.39,125079,2025-04-09 05:36:00
1744177020,51.4,51.44,51.39,51.42,114477,2025-04-09 05:37:00
1744177080,51.48,51.48,51.39,51.39,125887,2025-04-09 05:38:00
1744177140,51.39,51.41,51.31,51.31,73522,2025-04-09 05:39:00
1744177200,51.35,51.35,51.3,51.32,88623,2025-04-09 05:40:00
1744177260,51.3,51.33,51.25,51.25,73001,2025-04-09 05:41:00
1744177320,51.25,51.26,51.21,51.21,93356,2025-04-09 05:42:00
1744177380,51.2,51.22,51.16,51.17,321814,2025-04-09 05:43:00
1744177440,51.2,51.25,51.16,51.19,228905,2025-04-09 05:44:00
1744177500,51.23,51.25,51.19,51.24,52198,2025-04-09 05:45:00
1744177560,51.28,51.29,51.23,51.27,172601,2025-04-09 05:46:00
1744177620,51.26,51.33,51.26,51.29,139667,2025-04-09 05:47:00
1744177680,51.29,51.34,51.29,51.3,33893,2025-04-09 05:48:00
1744177740,51.31,51.33,51.3,51.3,49620,2025-04-09 05:49:00
1744177800,51.3,51.32,51.25,51.27,105819,2025-04-09 05:50:00
1744177860,51.27,51.32,51.26,51.31,87992,2025-04-09 05:51:00
1744177920,51.32,51.38,51.28,51.35,54916,2025-04-09 05:52:00
1744177980,51.33,51.4,51.32,51.38,143650,2025-04-09 05:53:00
1744178040,51.38,51.41,51.35,51.41,70100,2025-04-09 05:54:00
1744178100,51.41,51.41,51.35,51.38,79533,2025-04-09 05:55:00
1744178160,51.35,51.37,51.32,51.32,40713,2025-04-09 05:56:00
1744178220,51.35,51.45,51.34,51.41,106061,2025-04-09 05:57:00
1744178280,51.41,51.41,51.35,51.37,37248,2025-04-09 05:58:00
1744178340,51.37,51.43,51.37,51.41,34708,2025-04-09 05:59:00
1744178400,51.4,51.45,51.4,51.44,54359,2025-04-09 06:00:00
1744178460,51.42,51.49,51.42,51.47,92864,2025-04-09 06:01:00
1744178520,51.47,51.52,51.45,51.48,74951,2025-04-09 06:02:00
1744178580,51.51,51.52,51.45,51.48,115985,2025-04-09 06:03:00
1744178640,51.48,51.52,51.46,51.5,76154,2025-04-09 06:04:00
1744178700,51.49,51.52,51.42,51.42,136209,2025-04-09 06:05:00
1744178760,51.41,51.44,51.36,51.37,94845,2025-04-09 06:06:00
1744178820,51.37,51.45,51.35,51.39,102060,2025-04-09 06:07:00
1744178880,51.38,51.44,51.35,51.37,75723,2025-04-09 06:08:00
1744178940,51.36,51.4,51.35,51.38,36327,2025-04-09 06:09:00
1744179000,51.38,51.44,51.37,51.4,65955,2025-04-09 06:10:00
1744179060,51.4,51.47,51.4,51.43,112277,2025-04-09 06:11:00
1744179120,51.43,51.44,51.4,51.41,251412,2025-04-09 06:12:00
1744179180,51.4,51.44,51.32,51.34,332013,2025-04-09 06:13:00
1744179240,51.32,51.37,51.32,51.36,75080,2025-04-09 06:14:00
1744179300,51.39,51.4,51.32,51.36,260201,2025-04-09 06:15:00
1744179360,51.35,51.42,51.33,51.42,99305,2025-04-09 06:16:00
1744179420,51.41,51.45,51.4,51.41,104488,2025-04-09 06:17:00
1744179480,51.41,51.44,51.4,51.42,32713,2025-04-09 06:18:00
1744179540,51.42,51.44,51.4,51.43,38672,2025-04-09 06:19:00
1744179600,51.42,51.46,51.41,51.43,79469,2025-04-09 06:20:00
1744179660,51.46,51.66,51.43,51.57,335662,2025-04-09 06:21:00
1744179720,51.56,51.62,51.53,51.58,224340,2025-04-09 06:22:00
1744179780,51.6,51.6,51.51,51.53,100618,2025-04-09 06:23:00
1744179840,51.56,51.61,51.55,51.55,96699,2025-04-09 06:24:00
1744179900,51.55,51.56,51.46,51.47,120634,2025-04-09 06:25:00
1744179960,51.46,51.49,51.44,51.44,58424,2025-04-09 06:26:00
1744180020,51.47,51.51,51.45,51.48,72926,2025-04-09 06:27:00
1744180080,51.51,51.51,51.47,51.48,42360,2025-04-09 06:28:00
1744180140,51.5,51.51,51.46,51.46,35743,2025-04-09 06:29:00
1744180200,51.49,51.49,51.45,51.45,62654,2025-04-09 06:30:00
1744180260,51.48,51.49,51.45,51.45,41538,2025-04-09 06:31:00
1744180320,51.48,51.49,51.45,51.47,37717,2025-04-09 06:32:00
1744180380,51.47,51.48,51.45,51.48,58032,2025-04-09 06:33:00
1744180440,51.48,51.58,51.45,51.54,151875,2025-04-09 06:34:00
1744180500,51.54,51.56,51.52,51.54,32452,2025-04-09 06:35:00
1744180560,51.53,51.55,51.52,51.52,30308,2025-04-09 06:36:00
1744180620,51.51,51.52,51.46,51.48,55072,2025-04-09 06:37:00
1744180680,51.47,51.48,51.4,51.41,167739,2025-04-09 06:38:00
1744180740,51.45,51.45,51.4,51.42,61242,2025-04-09 06:39:00
1744180800,51.42,51.44,51.4,51.41,43211,2025-04-09 06:40:00
1744180860,51.41,51.46,51.41,51.43,30635,2025-04-09 06:41:00
1744180920,51.42,51.43,51.37,51.38,131878,2025-04-09 06:42:00
1744180980,51.4,51.42,51.38,51.38,31199,2025-04-09 06:43:00
1744181040,51.41,51.42,51.38,51.4,33747,2025-04-09 06:44:00
1744181100,51.42,51.43,51.4,51.41,29376,2025-04-09 06:45:00
1744181160,51.41,51.44,51.4,51.44,49836,2025-04-09 06:46:00
1744181220,51.44,51.44,51.39,51.43,134406,2025-04-09 06:47:00
1744181280,51.4,51.44,51.4,51.41,53040,2025-04-09 06:48:00
1744181340,51.4,51.43,51.38,51.4,59248,2025-04-09 06:49:00
1744181400,51.4,51.41,51.38,51.4,60053,2025-04-09 06:50:00
1744181460,51.4,51.44,51.38,51.42,31622,2025-04-09 06:51:00
1744181520,51.42,51.42,51.37,51.38,194880,2025-04-09 06:52:00
1744181580,51.38,51.41,51.37,51.41,34251,2025-04-09 06:53:00
1744181640,51.38,51.42,51.37,51.4,39855,2025-04-09 06:54:00
1744181700,51.4,51.4,51.38,51.39,34892,2025-04-09 06:55:00
1744181760,51.39,51.42,51.38,51.42,53970,2025-04-09 06:56:00
1744181820,51.4,51.44,51.4,51.4,60378,2025-04-09 06:57:00
1744181880,51.41,51.45,51.4,51.41,40171,2025-04-09 06:58:00
1744181940,51.41,51.41,51.39,51.39,49181,2025-04-09 06:59:00
1744182000,51.38,51.4,51.38,51.4,31226,2025-04-09 07:00:00
1744182060,51.38,51.4,51.38,51.38,37988,2025-04-09 07:01:00
1744182120,51.38,51.43,51.38,51.41,48328,2025-04-09 07:02:00
1744182180,51.43,51.5,51.41,51.45,63589,2025-04-09 07:03:00
1744182240,51.43,51.5,51.42,51.46,60964,2025-04-09 07:04:00
1744182300,51.46,51.48,51.42,51.46,68572,2025-04-09 07:05:00
1744182360,51.48,51.51,51.46,51.48,61947,2025-04-09 07:06:00
1744182420,51.48,51.54,51.48,51.53,102342,2025-04-09 07:07:00
1744182480,51.5,51.52,51.43,51.44,67298,2025-04-09 07:08:00
1744182540,51.47,51.49,51.42,51.43,34354,2025-04-09 07:09:00
1744182600,51.43,51.47,51.42,51.43,34650,2025-04-09 07:10:00
1744182660,51.44,51.46,51.42,51.43,37624,2025-04-09 07:11:00
1744182720,51.42,51.46,51.42,51.43,24589,2025-04-09 07:12:00
1744182780,51.44,51.46,51.43,51.45,36460,2025-04-09 07:13:00
1744182840,51.44,51.46,51.42,51.46,73110,2025-04-09 07:14:00
1744182900,51.44,51.51,51.44,51.5,84290,2025-04-09 07:15:00
1744182960,51.51,51.53,51.49,51.52,65642,2025-04-09 07:16:00
1744183020,51.52,51.62,51.5,51.6,84744,2025-04-09 07:17:00
1744183080,51.62,51.67,51.61,51.67,162285,2025-04-09 07:18:00
1744183140,51.67,51.67,51.59,51.62,65982,2025-04-09 07:19:00
1744183200,51.63,51.63,51.55,51.57,54941,2025-04-09 07:20:00
1744183260,51.58,51.58,51.5,51.51,56031,2025-04-09 07:21:00
1744183320,51.51,51.55,51.48,51.51,117919,2025-04-09 07:22:00
1744183380,51.51,51.54,51.48,51.51,53707,2025-04-09 07:23:00
1744183440,51.51,51.55,51.5,51.53,77137,2025-04-09 07:24:00
1744183500,51.55,51.55,51.51,51.51,28185,2025-04-09 07:25:00
1744183560,51.51,51.54,51.48,51.48,81904,2025-04-09 07:26:00
1744183620,51.47,51.55,51.47,51.52,57838,2025-04-09 07:27:00
1744183680,51.55,51.58,51.52,51.55,37324,2025-04-09 07:28:00
1744183740,51.55,51.59,51.54,51.56,40218,2025-04-09 07:29:00
1744183800,51.55,51.58,51.49,51.5,68599,2025-04-09 07:30:00
1744183860,51.53,51.53,51.48,51.5,45319,2025-04-09 07:31:00
1744183920,51.5,51.53,51.48,51.48,42251,2025-04-09 07:32:00
1744183980,51.47,51.54,51.44,51.54,168602,2025-04-09 07:33:00
1744184040,51.51,51.56,51.49,51.53,65528,2025-04-09 07:34:00
1744184100,51.56,51.6,51.53,51.56,61242,2025-04-09 07:35:00
1744184160,51.56,51.62,51.54,51.59,79299,2025-04-09 07:36:00
1744184220,51.61,51.61,51.57,51.6,55425,2025-04-09 07:37:00
1744184280,51.57,51.6,51.55,51.56,59119,2025-04-09 07:38:00
1744184340,51.58,51.63,51.56,51.63,84730,2025-04-09 07:39:00
1744184400,51.62,51.63,51.59,51.63,39861,2025-04-09 07:40:00
1744184460,51.6,51.66,51.6,51.62,37140,2025-04-09 07:41:00
1744184520,51.65,51.65,51.61,51.65,60226,2025-04-09 07:42:00
1744184580,51.62,51.62,51.5,51.5,284322,2025-04-09 07:43:00
1744184640,51.55,51.57,51.5,51.56,47666,2025-04-09 07:44:00
1744184700,51.55,51.59,51.54,51.56,41649,2025-04-09 07:45:00
1744184760,51.56,51.59,51.55,51.56,44785,2025-04-09 07:46:00
1744184820,51.58,51.59,51.54,51.55,41384,2025-04-09 07:47:00
1744184880,51.54,51.58,51.51,51.52,39418,2025-04-09 07:48:00
1744184940,51.51,51.54,51.46,51.5,224387,2025-04-09 07:49:00
1744185000,51.49,51.49,51.44,51.44,63629,2025-04-09 07:50:00
1744185060,51.46,51.46,51.41,51.41,126699,2025-04-09 07:51:00
1744185120,51.41,51.44,51.4,51.4,52270,2025-04-09 07:52:00
1744185180,51.41,51.44,51.4,51.44,67285,2025-04-09 07:53:00
1744185240,51.42,51.45,51.36,51.36,203923,2025-04-09 07:54:00
1744185300,51.39,51.39,51.33,51.33,90449,2025-04-09 07:55:00
1744185360,51.38,51.41,51.33,51.38,140598,2025-04-09 07:56:00
1744185420,51.39,51.45,51.39,51.44,26155,2025-04-09 07:57:00
1744185480,51.41,51.46,51.4,51.45,42862,2025-04-09 07:58:00
1744185540,51.41,51.49,51.41,51.41,62904,2025-04-09 07:59:00
1744185600,51.45,51.48,51.41,51.46,85419,2025-04-09 08:00:00
1744185660,51.43,51.47,51.42,51.44,28484,2025-04-09 08:01:00
1744185720,51.44,51.44,51.41,51.42,32201,2025-04-09 08:02:00
1744185780,51.42,51.43,51.41,51.42,51246,2025-04-09 08:03:00
1744185840,51.43,51.43,51.35,51.39,187122,2025-04-09 08:04:00
1744185900,51.39,51.43,51.38,51.41,38130,2025-04-09 08:05:00
1744185960,51.4,51.43,51.35,51.39,118765,2025-04-09 08:06:00
1744186020,51.39,51.43,51.36,51.4,67419,2025-04-09 08:07:00
1744186080,51.41,51.43,51.36,51.43,50447,2025-04-09 08:08:00
1744186140,51.42,51.44,51.4,51.4,50786,2025-04-09 08:09:00
1744186200,51.43,51.44,51.4,51.43,53717,2025-04-09 08:10:00
1744186260,51.43,51.44,51.4,51.42,31255,2025-04-09 08:11:00
1744186320,51.41,51.44,51.39,51.42,47536,2025-04-09 08:12:00
1744186380,51.46,51.48,51.42,51.46,71052,2025-04-09 08:13:00
1744186440,51.45,51.46,51.41,51.44,66838,2025-04-09 08:14:00
1744186500,51.44,51.46,51.43,51.45,44721,2025-04-09 08:15:00
1744186560,51.45,51.48,51.45,51.48,45517,2025-04-09 08:16:00
1744186620,51.47,51.48,51.45,51.45,49925,2025-04-09 08:17:00
1744186680,51.44,51.48,51.42,51.46,28680,2025-04-09 08:18:00
1744186740,51.44,51.48,51.43,51.46,25503,2025-04-09 08:19:00
1744186800,51.46,51.49,51.46,51.48,45916,2025-04-09 08:20:00
1744186860,51.49,51.49,51.43,51.46,45195,2025-04-09 08:21:00
1744186920,51.44,51.45,51.36,51.36,136279,2025-04-09 08:22:00
1744186980,51.38,51.41,51.36,51.4,59269,2025-04-09 08:23:00
1744187040,51.36,51.4,51.36,51.37,40126,2025-04-09 08:24:00
1744187100,51.36,51.4,51.36,51.38,66380,2025-04-09 08:25:00
1744187160,51.36,51.42,51.36,51.4,37010,2025-04-09 08:26:00
1744187220,51.36,51.4,51.36,51.39,43096,2025-04-09 08:27:00
1744187280,51.37,51.38,51.35,51.37,161802,2025-04-09 08:28:00
1744187340,51.36,51.39,51.36,51.38,27589,2025-04-09 08:29:00
1744187400,51.37,51.44,51.35,51.41,59135,2025-04-09 08:30:00
1744187460,51.4,51.44,51.38,51.39,31861,2025-04-09 08:31:00
1744187520,51.4,51.43,51.39,51.43,52377,2025-04-09 08:32:00
1744187580,51.41,51.43,51.4,51.41,42698,2025-04-09 08:33:00
1744187640,51.4,51.43,51.4,51.4,50415,2025-04-09 08:34:00
1744187700,51.4,51.43,51.4,51.42,34949,2025-04-09 08:35:00
1744187760,51.42,51.45,51.4,51.4,47603,2025-04-09 08:36:00
1744187820,51.42,51.43,51.4,51.42,34152,2025-04-09 08:37:00
1744187880,51.42,51.43,51.4,51.4,45070,2025-04-09 08:38:00
1744187940,51.4,51.43,51.38,51.41,57583,2025-04-09 08:39:00
1744188000,51.4,51.42,51.37,51.4,30578,2025-04-09 08:40:00
1744188060,51.37,51.43,51.37,51.42,67355,2025-04-09 08:41:00
1744188120,51.39,51.44,51.39,51.41,40971,2025-04-09 08:42:00
1744188180,51.44,51.45,51.41,51.42,23335,2025-04-09 08:43:00
1744188240,51.45,51.45,51.41,51.44,18769,2025-04-09 08:44:00
1744188300,51.42,51.44,51.41,51.42,25720,2025-04-09 08:45:00
1744188360,51.44,51.44,51.4,51.42,19173,2025-04-09 08:46:00
1744188420,51.44,51.47,51.41,51.47,346378,2025-04-09 08:47:00
1744188480,51.42,51.47,51.38,51.41,72125,2025-04-09 08:48:00
1744188540,51.4,51.46,51.4,51.41,49010,2025-04-09 08:49:00
1744188600,51.44,51.45,51.4,51.45,31355,2025-04-09 08:50:00
1744188660,51.45,51.45,51.4,51.42,19225,2025-04-09 08:51:00
1744188720,51.41,51.44,51.4,51.43,22114,2025-04-09 08:52:00
1744188780,51.4,51.45,51.39,51.42,90656,2025-04-09 08:53:00
1744188840,51.42,51.45,51.38,51.4,47021,2025-04-09 08:54:00
1744188900,51.39,51.42,51.38,51.4,32462,2025-04-09 08:55:00
1744188960,51.4,51.46,51.38,51.41,94094,2025-04-09 08:56:00
1744189020,51.4,51.44,51.4,51.44,19995,2025-04-09 08:57:00
1744189080,51.42,51.44,51.41,51.41,18871,2025-04-09 08:58:00
1744189140,51.44,51.44,51.4,51.41,38475,2025-04-09 08:59:00
1744189200,51.4,51.43,51.39,51.4,54240,2025-04-09 09:00:00
1744189260,51.4,51.43,51.39,51.42,30547,2025-04-09 09:01:00
1744189320,51.39,51.42,51.39,51.4,53660,2025-04-09 09:02:00
1744189380,51.42,51.42,51.39,51.39,39379,2025-04-09 09:03:00
1744189440,51.42,51.42,51.35,51.35,134111,2025-04-09 09:04:00
1744189500,51.35,51.4,51.35,51.4,58162,2025-04-09 09:05:00
1744189560,51.38,51.4,51.36,51.38,48230,2025-04-09 09:06:00
1744189620,51.36,51.43,51.35,51.41,100489,2025-04-09 09:07:00
1744189680,51.36,51.41,51.35,51.39,58515,2025-04-09 09:08:00
1744189740,51.39,51.39,51.35,51.36,24949,2025-04-09 09:09:00
1744189800,51.38,51.38,51.35,51.35,46934,2025-04-09 09:10:00
1744189860,51.38,51.4,51.35,51.35,43433,2025-04-09 09:11:00
1744189920,51.35,51.39,51.35,51.38,23069,2025-04-09 09:12:00
1744189980,51.36,51.39,51.36,51.38,36222,2025-04-09 09:13:00
1744190040,51.37,51.4,51.36,51.4,56788,2025-04-09 09:14:00
1744190100,51.37,51.39,51.36,51.36,38454,2025-04-09 09:15:00
1744190160,51.36,51.39,51.34,51.35,102778,2025-04-09 09:16:00
1744190220,51.37,51.39,51.35,51.37,102440,2025-04-09 09:17:00
1744190280,51.38,51.38,51.32,51.35,225489,2025-04-09 09:18:00
1744190340,51.33,51.35,51.32,51.34,116068,2025-04-09 09:19:00
1744190400,51.35,51.46,51.31,51.43,556510,2025-04-09 09:20:00
1744190460,51.41,51.44,51.35,51.35,179330,2025-04-09 09:21:00
1744190520,51.37,51.37,51.32,51.34,82029,2025-04-09 09:22:00
1744190580,51.34,51.34,51.3,51.3,67241,2025-04-09 09:23:00
1744190640,51.32,51.32,51.23,51.24,392161,2025-04-09 09:24:00
1744190700,51.25,51.28,51.22,51.28,184261,2025-04-09 09:25:00
1744190760,51.28,51.31,51.25,51.29,122575,2025-04-09 09:26:00
1744190820,51.27,51.29,51.25,51.26,71918,2025-04-09 09:27:00
1744190880,51.28,51.28,51.21,51.24,272858,2025-04-09 09:28:00
1744190940,51.24,51.27,51.24,51.27,67780,2025-04-09 09:29:00
1744191000,51.27,51.3,51.23,51.23,214915,2025-04-09 09:30:00
1744191060,51.25,51.27,51.22,51.24,279990,2025-04-09 09:31:00
1744191120,51.24,51.32,51.23,51.27,529448,2025-04-09 09:32:00
1744191180,51.26,51.3,51.22,51.27,278706,2025-04-09 09:33:00
1744191240,51.29,51.3,51.25,51.28,219808,2025-04-09 09:34:00
1744191300,51.28,51.3,51.27,51.29,263356,2025-04-09 09:35:00
1744191360,51.28,51.31,51.26,51.3,309836,2025-04-09 09:36:00
1744191420,51.3,51.31,51.25,51.29,381225,2025-04-09 09:37:00
1744191480,51.3,51.31,51.25,51.28,382226,2025-04-09 09:38:00
1744191540,51.29,51.31,51.25,51.29,602257,2025-04-09 09:39:00
1744191600,51.32,51.34,51.29,51.32,411752,2025-04-09 09:40:00
1744191660,51.32,51.35,51.31,51.34,341858,2025-04-09 09:41:00
1744191720,51.34,51.36,51.32,51.35,324157,2025-04-09 09:42:00
1744191780,51.35,51.35,51.31,51.31,398518,2025-04-09 09:43:00
1744191840,51.32,51.35,51.29,51.34,324203,2025-04-09 09:44:00
1744191900,51.35,51.36,51.26,51.27,678415,2025-04-09 09:45:00
1744191960,51.25,51.3,51.22,51.26,558900,2025-04-09 09:46:00
1744192020,51.23,51.27,51.2,51.24,579597,2025-04-09 09:47:00
1744192080,51.24,51.25,51.2,51.21,525392,2025-04-09 09:48:00
1744192140,51.21,51.22,51.17,51.2,753814,2025-04-09 09:49:00
1744192200,51.2,51.22,51.01,51.08,1537381,2025-04-09 09:50:00
1744192260,51.07,51.1,51.03,51.06,567548,2025-04-09 09:51:00
1744192320,51.09,51.15,51.06,51.12,551840,2025-04-09 09:52:00
1744192380,51.12,51.25,51.1,51.24,546509,2025-04-09 09:53:00
1744192440,51.23,51.25,51.11,51.22,746994,2025-04-09 09:54:00
1744192500,51.21,51.23,51.14,51.21,332535,2025-04-09 09:55:00
1744192560,51.2,51.2,51.11,51.15,647804,2025-04-09 09:56:00
1744192620,51.12,51.19,51.1,51.17,502771,2025-04-09 09:57:00
1744192680,51.19,51.28,51.15,51.27,651397,2025-04-09 09:58:00
1744192740,51.26,51.27,51.19,51.24,326880,2025-04-09 09:59:00
1744343100,53.96,53.96,52.56,52.63,3220592,2025-04-11 03:45:00
1744343160,52.67,52.8,52.41,52.48,1293792,2025-04-11 03:46:00
1744343220,52.49,52.7,52.43,52.49,975081,2025-04-11 03:47:00
1744343280,52.48,52.58,52.35,52.39,592167,2025-04-11 03:48:00
1744343340,52.4,52.48,52.31,52.42,460549,2025-04-11 03:49:00
1744343400,52.39,52.47,52.17,52.41,677935,2025-04-11 03:50:00
1744343460,52.4,52.59,52.4,52.59,333081,2025-04-11 03:51:00
1744343520,52.59,52.64,52.54,52.61,311469,2025-04-11 03:52:00
1744343580,52.55,52.63,52.48,52.56,296374,2025-04-11 03:53:00
1744343640,52.59,52.68,52.54,52.66,408126,2025-04-11 03:54:00
1744343700,52.64,52.86,52.64,52.72,385846,2025-04-11 03:55:00
1744343760,52.73,52.84,52.69,52.73,291546,2025-04-11 03:56:00
1744343820,52.73,52.77,52.6,52.63,278444,2025-04-11 03:57:00
1744343880,52.63,52.73,52.52,52.64,190595,2025-04-11 03:58:00
1744343940,52.64,52.79,52.62,52.7,202698,2025-04-11 03:59:00
1744344000,52.7,52.83,52.7,52.76,194044,2025-04-11 04:00:00
1744344060,52.76,52.76,52.7,52.71,146675,2025-04-11 04:01:00
1744344120,52.72,52.82,52.71,52.75,281289,2025-04-11 04:02:00
1744344180,52.75,52.8,52.73,52.77,67870,2025-04-11 04:03:00
1744344240,52.8,52.8,52.71,52.76,240097,2025-04-11 04:04:00
1744344300,52.78,52.9,52.78,52.88,217884,2025-04-11 04:05:00
1744344360,52.9,52.99,52.9,52.94,276255,2025-04-11 04:06:00
1744344420,52.9,52.95,52.82,52.82,134884,2025-04-11 04:07:00
1744344480,52.84,52.84,52.77,52.84,143099,2025-04-11 04:08:00
1744344540,52.84,52.84,52.73,52.73,67213,2025-04-11 04:09:00
1744344600,52.74,52.83,52.71,52.8,194317,2025-04-11 04:10:00
1744344660,52.8,52.8,52.7,52.72,55544,2025-04-11 04:11:00
1744344720,52.75,52.78,52.7,52.7,66030,2025-04-11 04:12:00
1744344780,52.71,52.73,52.65,52.7,252743,2025-04-11 04:13:00
1744344840,52.71,52.92,52.68,52.86,293230,2025-04-11 04:14:00
1744344900,52.86,52.9,52.82,52.85,101187,2025-04-11 04:15:00
1744344960,52.88,52.95,52.85,52.87,172662,2025-04-11 04:16:00
