timestamp,open,high,low,close,volume,datetime
1742357700,405.85,406.25,405.2,405.3,594,2025-03-19 04:15:00
1742357760,405.3,405.95,405.3,405.85,1401,2025-03-19 04:16:00
1742357820,405.8,406.1,405.7,405.95,292,2025-03-19 04:17:00
1742357880,405.95,406.1,405.7,405.75,1872,2025-03-19 04:18:00
1742357940,405.75,406.2,405.75,405.85,221,2025-03-19 04:19:00
1742358000,405.85,406.25,405.3,405.55,3622,2025-03-19 04:20:00
1742358060,405.55,405.85,405.5,405.55,316,2025-03-19 04:21:00
1742358120,405.55,405.8,405.55,405.8,409,2025-03-19 04:22:00
1742358180,405.8,405.95,405.65,405.65,484,2025-03-19 04:23:00
1742358240,405.95,405.95,405.35,405.95,392,2025-03-19 04:24:00
1742358300,405.65,405.7,405.35,405.35,1284,2025-03-19 04:25:00
1742358360,405.35,405.7,405.35,405.35,81,2025-03-19 04:26:00
1742358420,405.35,406.05,405.35,405.7,4632,2025-03-19 04:27:00
1742358480,405.45,405.65,405.35,405.35,826,2025-03-19 04:28:00
1742358540,405.9,405.9,405.45,405.55,401,2025-03-19 04:29:00
1742358600,406.15,406.15,405.65,406.1,1349,2025-03-19 04:30:00
1742358660,406.1,406.1,405.8,405.8,147,2025-03-19 04:31:00
1742358720,405.8,406.0,405.8,405.8,2,2025-03-19 04:32:00
1742358780,405.75,405.75,405.45,405.6,2160,2025-03-19 04:33:00
1742358840,405.6,405.6,405.05,405.45,3893,2025-03-19 04:34:00
1742358900,405.15,405.35,405.0,405.15,421,2025-03-19 04:35:00
1742358960,405.15,405.75,405.15,405.25,1092,2025-03-19 04:36:00
1742359020,405.25,405.8,405.25,405.4,191,2025-03-19 04:37:00
1742359080,405.4,405.8,405.3,405.8,612,2025-03-19 04:38:00
1742359140,405.45,405.8,405.1,405.15,3283,2025-03-19 04:39:00
1742359200,405.15,405.45,405.1,405.45,322,2025-03-19 04:40:00
1742359260,405.65,405.65,405.1,405.15,579,2025-03-19 04:41:00
1742359320,405.15,405.55,405.1,405.5,781,2025-03-19 04:42:00
1742359380,405.1,405.2,405.1,405.15,1078,2025-03-19 04:43:00
1742359440,405.15,405.45,405.15,405.25,264,2025-03-19 04:44:00
1742359500,405.3,405.3,405.3,405.3,160,2025-03-19 04:45:00
1742359560,405.45,405.6,405.3,405.6,1215,2025-03-19 04:46:00
1742359620,405.6,406.0,405.6,405.65,374,2025-03-19 04:47:00
1742359680,405.65,405.9,405.35,405.35,2585,2025-03-19 04:48:00
1742359740,405.35,405.35,405.3,405.3,274,2025-03-19 04:49:00
1742359800,405.3,405.9,405.25,405.3,4174,2025-03-19 04:50:00
1742359860,405.4,405.85,405.35,405.5,406,2025-03-19 04:51:00
1742359920,405.55,407.35,405.55,406.5,5319,2025-03-19 04:52:00
1742359980,406.65,407.45,406.5,407.15,2011,2025-03-19 04:53:00
1742360040,407.55,407.6,407.15,407.35,1698,2025-03-19 04:54:00
1742360100,407.35,407.35,406.75,406.75,916,2025-03-19 04:55:00
1742360160,406.75,407.25,406.75,406.8,721,2025-03-19 04:56:00
1742360220,406.8,407.9,406.8,407.75,3444,2025-03-19 04:57:00
1742360280,407.75,407.75,407.45,407.45,658,2025-03-19 04:58:00
1742360340,407.45,407.75,407.05,407.15,2683,2025-03-19 04:59:00
1742360400,407.3,407.5,407.1,407.3,832,2025-03-19 05:00:00
1742360460,407.7,407.75,407.35,407.35,1209,2025-03-19 05:01:00
1742360520,407.35,407.45,407.25,407.25,535,2025-03-19 05:02:00
1742360580,407.25,407.35,407.25,407.35,263,2025-03-19 05:03:00
1742360640,407.35,407.65,407.35,407.35,506,2025-03-19 05:04:00
1742360700,407.35,407.65,407.05,407.05,660,2025-03-19 05:05:00
1742360760,407.05,407.15,406.65,406.65,1302,2025-03-19 05:06:00
1742360820,406.85,407.55,406.65,407.5,2092,2025-03-19 05:07:00
1742360880,407.5,407.5,406.65,406.8,1216,2025-03-19 05:08:00
1742360940,406.8,407.2,406.8,407.2,255,2025-03-19 05:09:00
1742361000,407.2,407.2,406.9,406.95,301,2025-03-19 05:10:00
1742361060,406.95,406.95,406.85,406.95,82,2025-03-19 05:11:00
1742361120,406.95,407.6,406.95,407.25,885,2025-03-19 05:12:00
1742361180,407.25,407.25,407.2,407.2,320,2025-03-19 05:13:00
1742361240,407.2,407.7,407.2,407.4,1768,2025-03-19 05:14:00
1742361300,407.4,407.6,407.35,407.6,493,2025-03-19 05:15:00
1742361360,407.6,407.6,407.25,407.25,1661,2025-03-19 05:16:00
1742361420,407.45,407.5,407.2,407.2,932,2025-03-19 05:17:00
1742361480,407.2,407.2,406.6,406.85,3432,2025-03-19 05:18:00
1742361540,406.8,407.05,406.5,406.9,600,2025-03-19 05:19:00
1742361600,406.9,406.95,406.5,406.85,447,2025-03-19 05:20:00
1742361660,406.6,407.1,406.5,407.1,1294,2025-03-19 05:21:00
1742361720,406.8,406.85,406.6,406.7,680,2025-03-19 05:22:00
1742361780,406.7,407.2,406.7,406.8,396,2025-03-19 05:23:00
1742361840,406.8,407.15,406.8,406.8,79,2025-03-19 05:24:00
1742361900,406.8,406.8,406.75,406.75,299,2025-03-19 05:25:00
1742361960,406.8,407.1,406.7,406.8,2134,2025-03-19 05:26:00
1742362020,406.8,406.85,406.8,406.85,118,2025-03-19 05:27:00
1742362080,406.85,407.0,406.8,406.8,94,2025-03-19 05:28:00
1742362140,407.0,407.1,406.8,406.85,576,2025-03-19 05:29:00
1742362200,406.85,407.2,406.5,406.5,2490,2025-03-19 05:30:00
1742362260,406.55,406.95,406.5,406.5,3118,2025-03-19 05:31:00
1742362320,406.5,406.6,406.5,406.6,95,2025-03-19 05:32:00
1742362380,406.6,406.65,406.6,406.65,40,2025-03-19 05:33:00
1742362440,407.0,407.0,406.6,406.95,656,2025-03-19 05:34:00
1742362500,406.6,406.65,406.5,406.5,1885,2025-03-19 05:35:00
1742362560,407.0,407.05,406.6,407.05,299,2025-03-19 05:36:00
1742362620,407.05,407.05,406.65,406.85,14,2025-03-19 05:37:00
1742362680,407.2,407.55,406.85,407.05,1313,2025-03-19 05:38:00
1742362740,406.95,407.4,406.95,407.2,63,2025-03-19 05:39:00
1742362800,407.2,407.55,407.2,407.25,32,2025-03-19 05:40:00
1742362860,407.25,407.25,406.7,406.7,1919,2025-03-19 05:41:00
1742362920,406.7,407.2,406.7,406.8,548,2025-03-19 05:42:00
1742362980,406.85,407.35,406.85,407.05,139,2025-03-19 05:43:00
1742363040,407.05,407.05,407.0,407.0,36,2025-03-19 05:44:00
1742363100,407.0,407.2,407.0,407.05,558,2025-03-19 05:45:00
1742363160,407.05,407.3,407.05,407.05,350,2025-03-19 05:46:00
1742363220,407.05,407.35,407.05,407.05,62,2025-03-19 05:47:00
1742363280,407.1,407.35,407.0,407.0,395,2025-03-19 05:48:00
1742363340,407.0,407.25,407.0,407.0,237,2025-03-19 05:49:00
1742363400,407.0,407.6,407.0,407.3,1201,2025-03-19 05:50:00
1742363460,407.55,407.55,407.3,407.55,284,2025-03-19 05:51:00
1742363520,407.7,407.75,407.2,407.2,195,2025-03-19 05:52:00
1742363580,407.2,407.2,406.8,406.8,1010,2025-03-19 05:53:00
1742363640,407.0,407.0,406.85,406.95,307,2025-03-19 05:54:00
1742363700,406.95,407.25,406.95,406.95,131,2025-03-19 05:55:00
1742363760,406.95,406.95,406.8,406.8,325,2025-03-19 05:56:00
1742363820,406.8,407.4,406.8,407.2,249,2025-03-19 05:57:00
1742363880,407.2,407.5,407.2,407.25,52,2025-03-19 05:58:00
1742363940,407.2,407.25,407.2,407.2,212,2025-03-19 05:59:00
1742364000,407.2,407.3,407.2,407.3,97,2025-03-19 06:00:00
1742364060,407.3,407.5,407.25,407.5,210,2025-03-19 06:01:00
1742364120,407.5,407.65,407.5,407.65,54,2025-03-19 06:02:00
1742364180,407.95,408.0,407.4,407.4,1897,2025-03-19 06:03:00
1742364240,407.4,407.85,407.4,407.6,643,2025-03-19 06:04:00
1742364300,407.6,408.0,407.55,407.55,1724,2025-03-19 06:05:00
1742364360,407.55,407.9,407.55,407.65,155,2025-03-19 06:06:00
1742364420,407.65,407.65,407.55,407.55,658,2025-03-19 06:07:00
1742364480,407.55,407.7,407.2,407.4,688,2025-03-19 06:08:00
1742364540,407.6,407.6,407.3,407.3,6,2025-03-19 06:09:00
1742364600,407.3,409.2,407.3,408.55,6744,2025-03-19 06:10:00
1742364660,408.55,408.7,408.25,408.35,274,2025-03-19 06:11:00
1742364720,408.35,408.75,408.35,408.35,31,2025-03-19 06:12:00
1742364780,408.35,408.95,408.15,408.15,4201,2025-03-19 06:13:00
1742364840,408.35,408.5,407.75,408.05,108,2025-03-19 06:14:00
1742364900,408.05,408.15,408.0,408.0,161,2025-03-19 06:15:00
1742364960,408.55,408.55,408.15,408.15,133,2025-03-19 06:16:00
1742365020,408.15,408.35,408.15,408.15,135,2025-03-19 06:17:00
1742365080,408.15,408.8,408.0,408.25,1552,2025-03-19 06:18:00
1742365140,408.25,408.5,408.0,408.0,82,2025-03-19 06:19:00
1742365200,408.1,408.35,408.0,408.0,189,2025-03-19 06:20:00
1742365260,408.0,408.45,408.0,408.3,18,2025-03-19 06:21:00
1742365320,408.3,408.5,407.95,407.95,839,2025-03-19 06:22:00
1742365380,407.95,408.5,407.95,408.5,1269,2025-03-19 06:23:00
1742365440,408.5,408.9,408.0,408.25,3744,2025-03-19 06:24:00
1742365500,408.25,408.5,408.25,408.4,19,2025-03-19 06:25:00
1742365560,408.4,408.4,408.4,408.4,16,2025-03-19 06:26:00
1742365620,408.4,408.85,408.4,408.5,294,2025-03-19 06:27:00
1742365680,408.4,408.4,407.6,407.8,970,2025-03-19 06:28:00
1742365740,407.8,408.25,407.8,407.9,144,2025-03-19 06:29:00
1742365800,407.9,408.25,407.9,408.0,15,2025-03-19 06:30:00
1742365860,408.0,408.0,407.9,407.9,176,2025-03-19 06:31:00
1742365920,407.9,408.25,407.9,408.0,421,2025-03-19 06:32:00
1742365980,408.25,408.25,408.0,408.05,444,2025-03-19 06:33:00
1742366040,408.05,408.25,408.05,408.05,159,2025-03-19 06:34:00
1742366100,408.05,408.25,408.05,408.25,115,2025-03-19 06:35:00
1742366160,408.25,408.25,407.05,407.05,3073,2025-03-19 06:36:00
1742366220,407.05,407.5,407.05,407.5,2255,2025-03-19 06:37:00
1742366280,407.5,407.5,407.15,407.15,464,2025-03-19 06:38:00
1742366340,407.15,407.5,407.15,407.15,127,2025-03-19 06:39:00
1742366400,407.15,407.5,407.15,407.2,126,2025-03-19 06:40:00
1742366460,407.2,407.75,407.0,407.15,1077,2025-03-19 06:41:00
1742366520,407.15,407.4,407.1,407.15,25,2025-03-19 06:42:00
1742366580,407.4,407.65,407.15,407.15,457,2025-03-19 06:43:00
1742366640,407.15,407.6,407.15,407.2,448,2025-03-19 06:44:00
1742366700,407.0,407.4,407.0,407.0,368,2025-03-19 06:45:00
1742366760,407.0,407.5,407.0,407.15,1136,2025-03-19 06:46:00
1742366820,407.2,407.2,407.1,407.2,26,2025-03-19 06:47:00
1742366880,407.2,407.5,407.2,407.25,275,2025-03-19 06:48:00
1742366940,407.5,407.5,407.25,407.25,115,2025-03-19 06:49:00
1742367000,407.25,407.7,407.25,407.25,596,2025-03-19 06:50:00
1742367060,407.25,407.25,407.25,407.25,0,2025-03-19 06:51:00
1742367120,407.25,407.35,407.25,407.3,1063,2025-03-19 06:52:00
1742367180,407.3,407.8,407.3,407.8,769,2025-03-19 06:53:00
1742367240,407.8,407.9,407.55,407.6,970,2025-03-19 06:54:00
1742367300,407.6,407.65,407.6,407.65,19,2025-03-19 06:55:00
1742367360,407.65,408.0,407.65,407.85,21,2025-03-19 06:56:00
1742367420,407.85,407.95,407.65,407.65,762,2025-03-19 06:57:00
1742367480,407.65,407.85,407.65,407.85,2,2025-03-19 06:58:00
1742367540,407.85,407.85,407.3,407.3,397,2025-03-19 06:59:00
1742367600,407.3,407.75,407.3,407.4,154,2025-03-19 07:00:00
1742367660,407.4,407.45,407.3,407.4,553,2025-03-19 07:01:00
1742367720,407.4,407.85,407.2,407.6,322,2025-03-19 07:02:00
1742367780,407.6,407.65,407.45,407.45,634,2025-03-19 07:03:00
1742367840,407.45,407.45,407.25,407.25,288,2025-03-19 07:04:00
1742367900,407.25,407.55,407.25,407.3,70,2025-03-19 07:05:00
1742367960,407.3,407.6,407.3,407.6,1,2025-03-19 07:06:00
1742368020,407.6,407.85,407.55,407.55,2452,2025-03-19 07:07:00
1742368080,407.9,407.9,407.65,407.65,782,2025-03-19 07:08:00
1742368140,407.65,407.85,407.65,407.65,192,2025-03-19 07:09:00
1742368200,407.8,407.95,407.65,407.65,166,2025-03-19 07:10:00
1742368260,407.65,408.0,406.55,406.65,5482,2025-03-19 07:11:00
1742368320,407.0,407.0,406.5,406.95,806,2025-03-19 07:12:00
1742368380,406.95,407.0,406.95,407.0,70,2025-03-19 07:13:00
1742368440,407.2,407.2,406.5,406.75,1643,2025-03-19 07:14:00
1742368500,406.75,407.05,406.75,406.8,113,2025-03-19 07:15:00
1742368560,406.8,406.8,406.8,406.8,2,2025-03-19 07:16:00
1742368620,406.8,407.2,406.8,406.8,25,2025-03-19 07:17:00
1742368680,406.8,407.45,406.75,407.0,812,2025-03-19 07:18:00
1742368740,407.0,407.05,407.0,407.05,1,2025-03-19 07:19:00
1742368800,407.05,407.45,407.0,407.15,733,2025-03-19 07:20:00
1742368860,407.45,407.45,407.1,407.1,288,2025-03-19 07:21:00
1742368920,407.1,407.4,407.1,407.15,6,2025-03-19 07:22:00
1742368980,407.15,407.25,407.15,407.25,19,2025-03-19 07:23:00
1742369040,407.25,407.45,407.2,407.2,248,2025-03-19 07:24:00
1742369100,407.2,407.45,407.2,407.2,31,2025-03-19 07:25:00
1742369160,407.2,407.45,407.2,407.25,120,2025-03-19 07:26:00
1742369220,407.25,407.5,406.5,406.6,4114,2025-03-19 07:27:00
1742369280,406.6,407.2,406.6,407.0,353,2025-03-19 07:28:00
1742369340,407.0,407.2,407.0,407.2,367,2025-03-19 07:29:00
1742369400,407.0,407.2,407.0,407.0,68,2025-03-19 07:30:00
1742369460,407.25,407.25,406.6,406.6,6355,2025-03-19 07:31:00
1742369520,406.6,407.0,406.6,406.6,33,2025-03-19 07:32:00
1742369580,406.6,406.75,406.6,406.6,94,2025-03-19 07:33:00
1742369640,406.6,407.0,406.6,406.65,4,2025-03-19 07:34:00
1742369700,406.65,407.0,406.65,406.65,284,2025-03-19 07:35:00
1742369760,406.65,406.65,406.65,406.65,30,2025-03-19 07:36:00
1742369820,406.65,407.0,406.65,406.75,40,2025-03-19 07:37:00
1742369880,406.75,406.85,406.5,406.5,1518,2025-03-19 07:38:00
1742369940,406.5,407.0,406.5,406.5,468,2025-03-19 07:39:00
1742370000,406.55,406.85,406.5,406.5,1214,2025-03-19 07:40:00
1742370060,406.5,406.5,406.5,406.5,60,2025-03-19 07:41:00
1742370120,406.5,406.75,406.5,406.5,150,2025-03-19 07:42:00
1742370180,406.5,406.8,406.5,406.55,285,2025-03-19 07:43:00
1742370240,406.55,407.0,406.55,407.0,530,2025-03-19 07:44:00
1742370300,406.8,406.8,406.55,406.55,735,2025-03-19 07:45:00
1742370360,406.55,406.95,406.55,406.6,42,2025-03-19 07:46:00
1742370420,406.6,406.95,406.6,406.6,186,2025-03-19 07:47:00
1742370480,406.6,406.95,406.6,406.95,185,2025-03-19 07:48:00
1742370540,406.95,407.1,406.55,406.55,1905,2025-03-19 07:49:00
1742370600,406.55,406.85,406.55,406.6,14,2025-03-19 07:50:00
1742370660,406.6,407.0,406.6,406.6,153,2025-03-19 07:51:00
1742370720,406.6,406.6,406.6,406.6,67,2025-03-19 07:52:00
1742370780,406.6,408.8,406.6,408.4,12214,2025-03-19 07:53:00
1742370840,408.4,412.0,408.4,411.6,29516,2025-03-19 07:54:00
1742370900,411.35,411.85,411.0,411.0,5197,2025-03-19 07:55:00
1742370960,410.7,410.9,410.1,410.2,7188,2025-03-19 07:56:00
1742371020,410.2,410.5,409.65,409.95,909,2025-03-19 07:57:00
1742371080,409.95,409.95,409.25,409.45,426,2025-03-19 07:58:00
1742371140,409.45,409.95,409.4,409.55,4075,2025-03-19 07:59:00
1742371200,409.6,410.25,409.6,409.85,1071,2025-03-19 08:00:00
1742371260,409.85,409.85,409.4,409.4,496,2025-03-19 08:01:00
1742371320,409.8,410.0,409.55,410.0,100,2025-03-19 08:02:00
1742371380,410.0,410.3,409.75,409.75,1361,2025-03-19 08:03:00
1742371440,409.75,409.75,409.5,409.75,25,2025-03-19 08:04:00
1742371500,409.75,409.75,409.55,409.55,4,2025-03-19 08:05:00
1742371560,409.55,409.55,409.1,409.1,546,2025-03-19 08:06:00
1742371620,409.1,409.1,408.35,408.45,2406,2025-03-19 08:07:00
1742371680,408.45,408.7,408.45,408.7,284,2025-03-19 08:08:00
1742371740,408.7,409.05,408.7,408.9,415,2025-03-19 08:09:00
1742371800,408.9,408.9,408.5,408.5,764,2025-03-19 08:10:00
1742371860,408.5,408.5,408.15,408.15,828,2025-03-19 08:11:00
1742371920,408.2,408.2,408.2,408.2,956,2025-03-19 08:12:00
1742371980,408.65,408.65,408.3,408.3,160,2025-03-19 08:13:00
1742372040,408.8,409.0,408.55,408.8,459,2025-03-19 08:14:00
1742372100,408.8,408.8,408.6,408.6,178,2025-03-19 08:15:00
1742372160,408.6,408.6,408.55,408.55,400,2025-03-19 08:16:00
1742372220,408.95,408.95,408.6,408.6,138,2025-03-19 08:17:00
1742372280,408.85,408.95,408.6,408.6,519,2025-03-19 08:18:00
1742372340,408.6,408.6,408.05,408.4,520,2025-03-19 08:19:00
1742372400,408.4,408.4,408.4,408.4,10,2025-03-19 08:20:00
1742372460,408.05,408.2,408.05,408.05,198,2025-03-19 08:21:00
1742372520,408.05,408.05,408.05,408.05,35,2025-03-19 08:22:00
1742372580,408.05,408.85,408.05,408.45,484,2025-03-19 08:23:00
1742372640,408.4,408.4,408.4,408.4,26,2025-03-19 08:24:00
1742372700,408.25,408.25,408.25,408.25,180,2025-03-19 08:25:00
1742372760,408.25,408.25,408.25,408.25,0,2025-03-19 08:26:00
1742372820,408.25,408.25,408.25,408.25,44,2025-03-19 08:27:00
1742372880,408.25,408.45,408.25,408.4,61,2025-03-19 08:28:00
1742372940,408.4,409.2,408.4,409.2,280,2025-03-19 08:29:00
1742373000,409.2,411.5,409.2,410.95,7268,2025-03-19 08:30:00
1742373060,411.0,411.3,410.8,410.8,2794,2025-03-19 08:31:00
1742373120,411.1,411.3,410.7,411.25,3150,2025-03-19 08:32:00
1742373180,411.25,411.9,410.5,410.5,3142,2025-03-19 08:33:00
1742373240,410.5,411.05,410.1,410.4,3078,2025-03-19 08:34:00
1742373300,410.5,410.9,410.1,410.9,868,2025-03-19 08:35:00
1742373360,410.85,410.85,410.5,410.85,674,2025-03-19 08:36:00
1742373420,410.5,410.9,410.15,410.35,1233,2025-03-19 08:37:00
1742373480,410.55,410.55,410.2,410.5,1000,2025-03-19 08:38:00
1742373540,410.5,410.5,410.15,410.5,626,2025-03-19 08:39:00
1742373600,410.5,411.0,410.5,410.6,629,2025-03-19 08:40:00
1742373660,410.6,411.0,410.6,411.0,583,2025-03-19 08:41:00
1742373720,411.4,411.5,409.5,410.35,3859,2025-03-19 08:42:00
1742373780,410.35,410.9,410.25,410.9,690,2025-03-19 08:43:00
1742373840,410.65,411.05,410.25,410.95,1162,2025-03-19 08:44:00
1742373900,410.95,412.5,410.95,412.4,9464,2025-03-19 08:45:00
1742373960,412.55,412.55,411.5,412.0,2957,2025-03-19 08:46:00
1742374020,412.0,413.2,411.8,413.05,16505,2025-03-19 08:47:00
1742374080,413.0,414.3,412.9,414.05,11784,2025-03-19 08:48:00
1742374140,414.35,414.4,413.7,413.95,17828,2025-03-19 08:49:00
1742374200,413.95,413.95,413.0,413.4,2491,2025-03-19 08:50:00
1742374260,413.4,417.3,413.4,417.1,37625,2025-03-19 08:51:00
1742374320,417.4,417.6,415.95,416.5,18932,2025-03-19 08:52:00
1742374380,416.5,417.65,416.5,417.3,14791,2025-03-19 08:53:00
1742374440,417.3,417.5,416.55,417.0,20306,2025-03-19 08:54:00
1742374500,417.2,418.4,417.0,418.4,17593,2025-03-19 08:55:00
1742374560,418.4,421.0,418.4,420.55,46504,2025-03-19 08:56:00
1742374620,420.55,420.55,419.2,420.0,22614,2025-03-19 08:57:00
1742374680,420.0,422.8,419.1,421.65,36301,2025-03-19 08:58:00
1742374740,421.65,422.4,420.45,421.1,18540,2025-03-19 08:59:00
1742374800,420.7,421.5,420.55,420.7,6888,2025-03-19 09:00:00
1742374860,420.7,422.0,420.4,421.35,11819,2025-03-19 09:01:00
1742374920,421.45,421.8,419.05,419.2,12580,2025-03-19 09:02:00
1742374980,419.9,420.65,419.6,420.0,6124,2025-03-19 09:03:00
1742375040,420.0,420.0,419.3,419.5,2434,2025-03-19 09:04:00
1742375100,419.5,419.6,418.6,418.85,4885,2025-03-19 09:05:00
1742375160,418.85,419.15,418.5,418.9,2980,2025-03-19 09:06:00
1742375220,418.9,419.65,418.9,419.65,2146,2025-03-19 09:07:00
1742375280,419.6,419.7,418.65,418.8,3864,2025-03-19 09:08:00
1742375340,419.15,419.4,418.65,418.65,2493,2025-03-19 09:09:00
1742375400,418.65,419.25,418.5,418.9,14655,2025-03-19 09:10:00
1742375460,418.55,419.0,418.0,418.6,3138,2025-03-19 09:11:00
1742375520,418.6,418.6,418.05,418.05,1865,2025-03-19 09:12:00
1742375580,418.15,418.35,417.45,417.75,3198,2025-03-19 09:13:00
1742375640,417.2,417.75,417.2,417.7,3658,2025-03-19 09:14:00
1742375700,417.8,418.65,417.8,418.65,1834,2025-03-19 09:15:00
1742375760,418.65,418.85,418.4,418.8,2521,2025-03-19 09:16:00
1742375820,418.8,418.85,418.65,418.85,894,2025-03-19 09:17:00
1742375880,418.8,419.2,418.75,419.05,3088,2025-03-19 09:18:00
1742375940,418.95,419.4,418.9,419.0,5410,2025-03-19 09:19:00
1742376000,419.0,419.05,418.9,419.05,1892,2025-03-19 09:20:00
1742376060,419.05,419.05,418.05,418.7,2823,2025-03-19 09:21:00
1742376120,418.95,419.0,418.6,419.0,2074,2025-03-19 09:22:00
1742376180,418.9,419.1,418.6,418.6,1110,2025-03-19 09:23:00
1742376240,418.55,419.4,418.55,419.25,670,2025-03-19 09:24:00
1742376300,419.15,419.65,419.0,419.0,3404,2025-03-19 09:25:00
1742376360,419.0,419.5,418.7,418.7,3097,2025-03-19 09:26:00
1742376420,419.0,419.0,418.75,418.75,1260,2025-03-19 09:27:00
1742376480,418.75,419.1,418.75,419.1,3396,2025-03-19 09:28:00
1742376540,419.1,419.1,418.85,419.0,1103,2025-03-19 09:29:00
1742376600,418.9,419.1,418.8,418.8,1447,2025-03-19 09:30:00
1742376660,418.8,418.8,418.55,418.8,1945,2025-03-19 09:31:00
1742376720,418.8,419.6,418.75,419.3,4010,2025-03-19 09:32:00
1742376780,419.6,419.6,419.3,419.4,3558,2025-03-19 09:33:00
1742376840,419.65,419.95,419.35,419.7,2218,2025-03-19 09:34:00
1742376900,419.7,419.9,419.0,419.15,3836,2025-03-19 09:35:00
1742376960,419.2,419.2,418.5,418.85,2712,2025-03-19 09:36:00
1742377020,418.85,418.95,418.4,418.5,1799,2025-03-19 09:37:00
1742377080,418.5,418.75,418.35,418.45,920,2025-03-19 09:38:00
1742377140,418.55,418.85,418.2,418.45,3153,2025-03-19 09:39:00
1742377200,418.3,418.6,418.0,418.45,4171,2025-03-19 09:40:00
1742377260,418.55,418.8,418.1,418.45,2918,2025-03-19 09:41:00
1742377320,418.45,418.75,418.4,418.4,2489,2025-03-19 09:42:00
1742377380,418.75,419.65,416.95,417.1,29007,2025-03-19 09:43:00
1742377440,418.0,420.25,416.5,418.7,53842,2025-03-19 09:44:00
1742377500,418.2,418.5,417.7,417.7,2278,2025-03-19 09:45:00
1742377560,417.7,418.0,417.15,417.8,5144,2025-03-19 09:46:00
1742377620,417.85,418.25,417.65,418.25,1934,2025-03-19 09:47:00
1742377680,418.25,418.25,416.65,417.25,4849,2025-03-19 09:48:00
1742377740,417.25,417.6,416.6,417.2,3301,2025-03-19 09:49:00
1742377800,417.25,417.25,416.75,417.0,2543,2025-03-19 09:50:00
1742377860,417.15,417.6,416.9,417.5,1740,2025-03-19 09:51:00
1742377920,417.5,418.2,417.5,417.95,3114,2025-03-19 09:52:00
1742377980,418.3,418.3,417.4,417.95,2635,2025-03-19 09:53:00
1742378040,417.5,418.05,417.45,418.0,2475,2025-03-19 09:54:00
1742378100,417.8,417.9,417.0,417.0,2749,2025-03-19 09:55:00
1742378160,417.0,417.95,417.0,417.5,4235,2025-03-19 09:56:00
1742378220,417.5,417.85,417.4,417.5,996,2025-03-19 09:57:00
1742378280,417.55,418.0,417.5,417.5,3346,2025-03-19 09:58:00
1742378340,417.5,417.5,417.0,417.5,6805,2025-03-19 09:59:00
1742442300,420.9,422.4,417.3,420.75,29193,2025-03-20 03:45:00
1742442360,420.75,421.35,419.25,419.5,5387,2025-03-20 03:46:00
1742442420,419.85,420.8,419.85,420.7,4597,2025-03-20 03:47:00
1742442480,420.7,422.95,420.7,422.75,4900,2025-03-20 03:48:00
1742442540,422.7,423.4,421.7,421.7,12888,2025-03-20 03:49:00
1742442600,421.7,421.7,420.9,421.05,2422,2025-03-20 03:50:00
1742442660,421.2,422.0,421.2,421.6,1338,2025-03-20 03:51:00
