timestamp,open,high,low,close,volume,datetime
1742977680,387.5,387.5,387.2,387.25,2978,2025-03-26 08:28:00
1742977740,387.25,387.25,386.75,386.9,575,2025-03-26 08:29:00
1742977800,386.65,386.9,386.65,386.9,1138,2025-03-26 08:30:00
1742977860,386.75,387.4,386.6,387.4,10703,2025-03-26 08:31:00
1742977920,387.4,387.4,387.15,387.15,897,2025-03-26 08:32:00
1742977980,387.15,387.35,387.15,387.15,1275,2025-03-26 08:33:00
1742978040,387.15,387.8,387.15,387.6,4256,2025-03-26 08:34:00
1742978100,387.85,387.85,387.6,387.6,1993,2025-03-26 08:35:00
1742978160,387.6,387.6,387.3,387.3,3260,2025-03-26 08:36:00
1742978220,387.3,387.45,387.3,387.45,697,2025-03-26 08:37:00
1742978280,387.3,387.8,387.3,387.75,5622,2025-03-26 08:38:00
1742978340,387.8,387.8,387.45,387.6,3688,2025-03-26 08:39:00
1742978400,387.4,387.45,387.4,387.45,263,2025-03-26 08:40:00
1742978460,387.5,387.6,387.45,387.55,450,2025-03-26 08:41:00
1742978520,387.55,387.55,387.5,387.55,1235,2025-03-26 08:42:00
1742978580,387.5,387.55,387.25,387.25,1268,2025-03-26 08:43:00
1742978640,387.25,387.35,387.15,387.15,5941,2025-03-26 08:44:00
1742978700,387.15,387.55,387.15,387.3,2211,2025-03-26 08:45:00
1742978760,387.3,387.4,386.7,386.7,5424,2025-03-26 08:46:00
1742978820,386.7,386.95,386.25,386.6,6123,2025-03-26 08:47:00
1742978880,386.5,386.5,386.15,386.4,3029,2025-03-26 08:48:00
1742978940,386.1,386.4,386.1,386.2,5407,2025-03-26 08:49:00
1742979000,386.2,386.3,386.1,386.15,5175,2025-03-26 08:50:00
1742979060,386.15,386.3,386.15,386.2,1789,2025-03-26 08:51:00
1742979120,386.2,386.95,386.2,386.85,13308,2025-03-26 08:52:00
1742979180,386.85,386.85,386.85,386.85,58,2025-03-26 08:53:00
1742979240,386.8,386.8,386.25,386.5,1276,2025-03-26 08:54:00
1742979300,386.5,386.5,386.2,386.4,342,2025-03-26 08:55:00
1742979360,386.4,386.4,386.25,386.4,4395,2025-03-26 08:56:00
1742979420,386.4,386.4,386.25,386.25,3551,2025-03-26 08:57:00
1742979480,386.3,386.8,386.3,386.8,2142,2025-03-26 08:58:00
1742979540,386.8,386.8,386.1,386.2,7126,2025-03-26 08:59:00
1742979600,386.05,386.2,386.05,386.1,2640,2025-03-26 09:00:00
1742979660,386.2,386.2,386.0,386.0,3925,2025-03-26 09:01:00
1742979720,386.0,386.5,386.0,386.5,2873,2025-03-26 09:02:00
1742979780,386.3,386.3,385.8,385.8,4083,2025-03-26 09:03:00
1742979840,385.9,385.9,385.4,385.4,8388,2025-03-26 09:04:00
1742979900,385.5,385.5,384.75,384.75,17464,2025-03-26 09:05:00
1742979960,384.75,384.85,384.25,384.65,16974,2025-03-26 09:06:00
1742980020,384.45,384.7,384.3,384.35,11334,2025-03-26 09:07:00
1742980080,384.35,384.65,384.2,384.2,13254,2025-03-26 09:08:00
1742980140,384.2,384.5,384.2,384.35,14925,2025-03-26 09:09:00
1742980200,384.35,384.4,384.25,384.25,12452,2025-03-26 09:10:00
1742980260,384.4,384.65,384.25,384.25,12902,2025-03-26 09:11:00
1742980320,384.25,384.25,383.55,383.75,26659,2025-03-26 09:12:00
1742980380,383.55,383.7,383.0,383.0,14638,2025-03-26 09:13:00
1742980440,383.0,383.3,382.85,382.85,14804,2025-03-26 09:14:00
1742980500,382.8,383.3,382.6,382.85,16898,2025-03-26 09:15:00
1742980560,383.05,383.05,382.6,382.6,17565,2025-03-26 09:16:00
1742980620,382.6,383.9,382.6,383.55,19851,2025-03-26 09:17:00
1742980680,383.9,384.0,383.2,383.4,20779,2025-03-26 09:18:00
1742980740,383.45,383.5,383.0,383.0,11986,2025-03-26 09:19:00
1742980800,383.05,383.3,382.9,383.0,13916,2025-03-26 09:20:00
1742980860,383.0,383.0,382.25,382.35,14804,2025-03-26 09:21:00
1742980920,382.45,382.5,382.2,382.5,15179,2025-03-26 09:22:00
1742980980,382.5,383.0,382.25,382.4,14468,2025-03-26 09:23:00
1742981040,382.3,382.6,382.05,382.1,14135,2025-03-26 09:24:00
1742981100,382.2,382.5,382.05,382.15,14191,2025-03-26 09:25:00
1742981160,382.1,382.6,382.0,382.35,13455,2025-03-26 09:26:00
1742981220,382.1,382.3,381.35,381.35,26559,2025-03-26 09:27:00
1742981280,381.35,381.5,381.2,381.45,21264,2025-03-26 09:28:00
1742981340,381.45,382.0,381.25,381.6,13624,2025-03-26 09:29:00
1742981400,381.7,382.65,381.6,382.15,29457,2025-03-26 09:30:00
1742981460,382.3,382.3,381.8,381.9,33044,2025-03-26 09:31:00
1742981520,382.0,382.0,381.4,381.65,32151,2025-03-26 09:32:00
1742981580,381.4,381.5,380.7,380.8,35533,2025-03-26 09:33:00
1742981640,381.1,381.35,380.8,381.05,66731,2025-03-26 09:34:00
1742981700,381.1,381.25,380.8,381.25,41840,2025-03-26 09:35:00
1742981760,381.1,381.1,380.45,380.45,68104,2025-03-26 09:36:00
1742981820,380.7,380.95,380.4,380.7,24580,2025-03-26 09:37:00
1742981880,380.9,381.1,380.3,380.5,71015,2025-03-26 09:38:00
1742981940,380.4,381.15,380.35,381.1,74808,2025-03-26 09:39:00
1742982000,381.3,381.3,380.65,381.05,34022,2025-03-26 09:40:00
1742982060,381.4,381.65,381.0,381.3,20874,2025-03-26 09:41:00
1742982120,381.4,381.4,380.65,380.65,21822,2025-03-26 09:42:00
1742982180,380.65,381.0,380.55,380.55,27341,2025-03-26 09:43:00
1742982240,380.55,380.85,380.05,380.25,46298,2025-03-26 09:44:00
1742982300,380.35,380.45,380.0,380.0,36413,2025-03-26 09:45:00
1742982360,380.05,380.35,379.85,380.0,31311,2025-03-26 09:46:00
1742982420,380.1,380.1,379.5,379.7,42626,2025-03-26 09:47:00
1742982480,380.0,380.0,379.15,379.65,43331,2025-03-26 09:48:00
1742982540,379.7,380.0,379.55,380.0,33229,2025-03-26 09:49:00
1742982600,380.0,380.4,379.7,379.9,37683,2025-03-26 09:50:00
1742982660,379.9,380.55,379.85,380.25,31429,2025-03-26 09:51:00
1742982720,380.25,380.4,380.05,380.05,29278,2025-03-26 09:52:00
1742982780,380.05,380.4,379.9,380.05,33484,2025-03-26 09:53:00
1742982840,380.05,380.65,379.65,380.55,49364,2025-03-26 09:54:00
1742982900,380.55,381.65,380.35,381.6,19113,2025-03-26 09:55:00
1742982960,381.65,382.7,381.5,382.55,31899,2025-03-26 09:56:00
1742983020,382.55,382.65,382.05,382.65,29626,2025-03-26 09:57:00
1742983080,382.6,383.6,382.6,383.6,63013,2025-03-26 09:58:00
1742983140,383.3,384.5,383.1,383.7,34928,2025-03-26 09:59:00
1743047100,382.0,385.0,381.0,383.55,33438,2025-03-27 03:45:00
1743047160,383.55,383.85,382.4,382.65,19378,2025-03-27 03:46:00
1743047220,382.35,384.65,382.35,384.65,40135,2025-03-27 03:47:00
1743047280,384.65,385.55,383.7,384.3,31926,2025-03-27 03:48:00
1743047340,384.5,386.25,384.25,384.95,31783,2025-03-27 03:49:00
1743047400,385.25,385.25,384.1,384.25,21197,2025-03-27 03:50:00
1743047460,384.65,384.7,383.45,384.25,17066,2025-03-27 03:51:00
1743047520,384.25,386.3,384.25,385.45,19872,2025-03-27 03:52:00
1743047580,385.85,386.4,385.5,386.3,9111,2025-03-27 03:53:00
1743047640,386.3,386.85,386.0,386.0,29500,2025-03-27 03:54:00
1743047700,385.9,386.25,385.45,385.85,10554,2025-03-27 03:55:00
1743047760,385.2,385.5,384.7,385.05,9178,2025-03-27 03:56:00
1743047820,384.95,384.95,384.1,384.2,4708,2025-03-27 03:57:00
1743047880,384.2,384.5,383.35,384.2,25377,2025-03-27 03:58:00
1743047940,384.4,384.8,384.0,384.25,5534,2025-03-27 03:59:00
1743048000,384.3,384.55,384.05,384.2,1960,2025-03-27 04:00:00
1743048060,384.3,384.7,383.15,383.55,19184,2025-03-27 04:01:00
1743048120,383.7,385.9,383.7,385.85,14049,2025-03-27 04:02:00
1743048180,385.2,385.75,385.2,385.5,22620,2025-03-27 04:03:00
1743048240,386.0,387.45,385.95,386.2,31638,2025-03-27 04:04:00
1743048300,386.5,386.5,385.55,385.9,4379,2025-03-27 04:05:00
1743048360,385.9,386.2,385.85,386.05,3126,2025-03-27 04:06:00
1743048420,386.05,387.2,386.05,386.1,9480,2025-03-27 04:07:00
1743048480,386.05,386.85,386.05,386.5,6319,2025-03-27 04:08:00
1743048540,386.5,386.85,386.5,386.5,2956,2025-03-27 04:09:00
1743048600,386.6,386.6,386.25,386.3,1488,2025-03-27 04:10:00
1743048660,386.45,386.5,385.95,385.95,11794,2025-03-27 04:11:00
1743048720,385.85,385.95,385.4,385.7,1254,2025-03-27 04:12:00
1743048780,385.5,385.8,385.35,385.8,2184,2025-03-27 04:13:00
1743048840,385.65,385.8,385.1,385.4,4251,2025-03-27 04:14:00
1743048900,385.4,385.65,385.1,385.45,2813,2025-03-27 04:15:00
1743048960,385.45,385.65,384.5,384.5,8083,2025-03-27 04:16:00
1743049020,384.65,385.0,384.65,384.95,1696,2025-03-27 04:17:00
1743049080,384.75,385.35,384.4,385.35,4105,2025-03-27 04:18:00
1743049140,385.25,385.95,384.7,385.75,5364,2025-03-27 04:19:00
1743049200,385.6,386.65,385.5,386.45,6832,2025-03-27 04:20:00
1743049260,386.45,386.45,386.0,386.25,3801,2025-03-27 04:21:00
1743049320,386.25,386.45,386.1,386.15,1402,2025-03-27 04:22:00
1743049380,386.45,387.0,386.4,386.95,7881,2025-03-27 04:23:00
1743049440,386.8,387.0,386.3,386.65,15435,2025-03-27 04:24:00
1743049500,386.7,386.7,386.15,386.5,990,2025-03-27 04:25:00
1743049560,386.5,386.7,386.45,386.7,6470,2025-03-27 04:26:00
1743049620,386.45,386.65,386.0,386.4,7100,2025-03-27 04:27:00
1743049680,386.15,386.3,386.1,386.3,487,2025-03-27 04:28:00
1743049740,386.3,386.8,386.2,386.6,3618,2025-03-27 04:29:00
1743049800,386.6,386.6,386.1,386.4,3888,2025-03-27 04:30:00
1743049860,386.4,386.4,386.05,386.05,2084,2025-03-27 04:31:00
1743049920,386.25,386.25,386.0,386.1,2913,2025-03-27 04:32:00
1743049980,386.1,386.25,386.0,386.25,1455,2025-03-27 04:33:00
1743050040,386.25,386.25,385.5,385.6,8155,2025-03-27 04:34:00
1743050100,385.65,386.0,385.65,385.7,1936,2025-03-27 04:35:00
1743050160,385.75,386.0,385.75,385.95,586,2025-03-27 04:36:00
1743050220,385.95,386.3,385.65,385.95,5019,2025-03-27 04:37:00
1743050280,385.65,386.1,385.65,386.1,1115,2025-03-27 04:38:00
1743050340,386.1,386.1,385.05,385.3,7886,2025-03-27 04:39:00
1743050400,385.3,385.3,384.65,384.7,5467,2025-03-27 04:40:00
1743050460,384.7,384.95,384.5,384.55,3404,2025-03-27 04:41:00
1743050520,384.55,384.7,384.0,384.3,5497,2025-03-27 04:42:00
1743050580,384.5,385.05,384.15,384.6,4977,2025-03-27 04:43:00
1743050640,384.6,384.6,384.2,384.2,3554,2025-03-27 04:44:00
1743050700,384.45,386.2,384.05,386.2,17686,2025-03-27 04:45:00
1743050760,386.2,386.35,385.9,386.3,3083,2025-03-27 04:46:00
1743050820,386.1,386.3,385.85,386.05,1877,2025-03-27 04:47:00
1743050880,386.05,386.05,385.4,385.8,1063,2025-03-27 04:48:00
1743050940,385.55,385.75,385.25,385.25,4767,2025-03-27 04:49:00
1743051000,385.2,385.5,384.8,385.4,16315,2025-03-27 04:50:00
1743051060,385.25,386.85,385.25,386.3,12493,2025-03-27 04:51:00
1743051120,386.15,386.95,386.15,386.85,3376,2025-03-27 04:52:00
1743051180,386.65,387.15,386.5,387.0,18904,2025-03-27 04:53:00
1743051240,387.0,387.25,386.2,386.2,9005,2025-03-27 04:54:00
1743051300,386.3,387.0,386.3,387.0,9084,2025-03-27 04:55:00
1743051360,387.0,387.15,386.65,386.9,10347,2025-03-27 04:56:00
1743051420,386.9,387.85,386.9,387.75,8902,2025-03-27 04:57:00
1743051480,387.7,387.9,387.65,387.8,5838,2025-03-27 04:58:00
1743051540,387.7,387.8,387.2,387.55,4632,2025-03-27 04:59:00
1743051600,387.55,387.7,387.3,387.5,2458,2025-03-27 05:00:00
1743051660,387.5,387.6,387.15,387.4,4119,2025-03-27 05:01:00
1743051720,387.4,387.5,387.1,387.35,3524,2025-03-27 05:02:00
1743051780,387.3,387.4,387.1,387.15,11927,2025-03-27 05:03:00
1743051840,387.35,387.7,387.15,387.7,3584,2025-03-27 05:04:00
1743051900,387.75,388.0,387.5,387.8,27208,2025-03-27 05:05:00
1743051960,387.8,388.3,387.65,388.3,11212,2025-03-27 05:06:00
1743052020,388.25,388.3,388.0,388.3,4122,2025-03-27 05:07:00
1743052080,388.3,388.45,387.85,388.25,8427,2025-03-27 05:08:00
1743052140,388.15,389.0,388.15,388.65,13523,2025-03-27 05:09:00
1743052200,388.65,389.0,388.65,388.7,7275,2025-03-27 05:10:00
1743052260,388.7,388.95,388.3,388.3,7946,2025-03-27 05:11:00
1743052320,388.55,388.65,388.3,388.4,6446,2025-03-27 05:12:00
1743052380,388.4,388.65,388.35,388.6,2638,2025-03-27 05:13:00
1743052440,388.65,388.9,388.65,388.85,3717,2025-03-27 05:14:00
1743052500,388.85,388.9,388.45,388.7,7307,2025-03-27 05:15:00
1743052560,388.6,388.65,388.05,388.5,11973,2025-03-27 05:16:00
1743052620,388.5,388.9,388.5,388.7,3927,2025-03-27 05:17:00
1743052680,388.7,389.5,388.6,389.35,16633,2025-03-27 05:18:00
1743052740,389.5,389.5,389.0,389.35,3636,2025-03-27 05:19:00
1743052800,389.35,389.35,388.7,389.0,8372,2025-03-27 05:20:00
1743052860,388.95,389.0,388.55,388.6,5258,2025-03-27 05:21:00
1743052920,388.8,389.2,388.65,389.1,21089,2025-03-27 05:22:00
1743052980,389.1,389.3,389.0,389.15,5988,2025-03-27 05:23:00
1743053040,389.25,389.25,389.0,389.0,4238,2025-03-27 05:24:00
1743053100,389.0,389.25,388.6,388.8,2714,2025-03-27 05:25:00
1743053160,388.8,389.3,388.8,389.25,2819,2025-03-27 05:26:00
1743053220,389.0,389.25,388.55,388.85,5116,2025-03-27 05:27:00
1743053280,388.9,389.0,388.6,388.75,3347,2025-03-27 05:28:00
1743053340,388.95,388.95,388.65,388.9,3415,2025-03-27 05:29:00
1743053400,388.95,389.4,388.9,389.25,5971,2025-03-27 05:30:00
1743053460,389.45,389.5,389.2,389.5,7946,2025-03-27 05:31:00
1743053520,389.5,389.7,389.3,389.35,9483,2025-03-27 05:32:00
1743053580,389.75,390.0,389.35,389.95,19271,2025-03-27 05:33:00
1743053640,390.0,390.6,389.6,390.4,30893,2025-03-27 05:34:00
1743053700,390.25,390.95,390.15,390.15,14324,2025-03-27 05:35:00
1743053760,390.1,390.45,390.0,390.0,6037,2025-03-27 05:36:00
1743053820,389.8,390.15,389.8,389.85,4967,2025-03-27 05:37:00
1743053880,389.75,390.1,389.65,389.65,4880,2025-03-27 05:38:00
1743053940,389.65,389.85,388.9,388.95,10052,2025-03-27 05:39:00
1743054000,388.85,389.35,388.85,389.35,5880,2025-03-27 05:40:00
1743054060,389.4,389.6,389.25,389.35,3692,2025-03-27 05:41:00
1743054120,389.35,389.75,389.35,389.4,6340,2025-03-27 05:42:00
1743054180,389.55,389.6,389.3,389.5,4748,2025-03-27 05:43:00
1743054240,389.55,389.55,389.15,389.55,4610,2025-03-27 05:44:00
1743054300,389.55,390.0,389.55,389.8,5371,2025-03-27 05:45:00
1743054360,390.0,390.0,389.6,389.6,10404,2025-03-27 05:46:00
1743054420,389.55,389.7,389.25,389.5,3751,2025-03-27 05:47:00
1743054480,389.5,389.55,389.4,389.5,3275,2025-03-27 05:48:00
1743054540,389.3,389.5,389.25,389.45,4612,2025-03-27 05:49:00
1743054600,389.25,389.5,389.25,389.5,3020,2025-03-27 05:50:00
1743054660,389.5,389.5,389.25,389.3,3729,2025-03-27 05:51:00
1743054720,389.3,389.45,389.25,389.4,2709,2025-03-27 05:52:00
1743054780,389.4,389.65,389.2,389.35,21098,2025-03-27 05:53:00
1743054840,389.3,389.8,389.3,389.8,4016,2025-03-27 05:54:00
1743054900,389.4,389.85,389.4,389.75,3918,2025-03-27 05:55:00
1743054960,389.8,389.95,389.5,389.9,4115,2025-03-27 05:56:00
1743055020,389.75,389.95,389.45,389.95,5023,2025-03-27 05:57:00
1743055080,389.95,390.05,389.8,389.85,6833,2025-03-27 05:58:00
1743055140,389.85,390.15,389.75,390.0,3250,2025-03-27 05:59:00
1743055200,389.75,390.4,389.75,389.8,12560,2025-03-27 06:00:00
1743055260,390.0,390.4,389.9,390.15,4567,2025-03-27 06:01:00
1743055320,390.35,390.6,390.15,390.45,7405,2025-03-27 06:02:00
1743055380,390.25,390.55,390.25,390.3,3083,2025-03-27 06:03:00
1743055440,390.5,390.55,390.25,390.25,2692,2025-03-27 06:04:00
1743055500,390.25,390.5,390.1,390.3,4540,2025-03-27 06:05:00
1743055560,390.25,390.5,389.5,389.85,13240,2025-03-27 06:06:00
1743055620,389.7,390.0,389.4,389.5,5265,2025-03-27 06:07:00
1743055680,389.75,389.75,389.0,389.4,33219,2025-03-27 06:08:00
1743055740,389.45,389.7,389.3,389.45,8500,2025-03-27 06:09:00
1743055800,389.65,389.95,389.5,389.65,3059,2025-03-27 06:10:00
1743055860,389.9,389.9,389.65,389.7,2545,2025-03-27 06:11:00
1743055920,389.8,390.0,389.65,390.0,4388,2025-03-27 06:12:00
1743055980,390.0,390.0,389.45,389.9,3739,2025-03-27 06:13:00
1743056040,390.0,390.3,389.65,390.0,3891,2025-03-27 06:14:00
1743056100,390.25,390.5,390.05,390.25,3792,2025-03-27 06:15:00
1743056160,390.25,390.5,390.15,390.45,7419,2025-03-27 06:16:00
1743056220,390.45,390.5,390.15,390.15,9763,2025-03-27 06:17:00
1743056280,390.3,390.5,390.0,390.25,11468,2025-03-27 06:18:00
1743056340,390.5,390.5,390.0,390.3,4178,2025-03-27 06:19:00
1743056400,390.35,390.35,389.75,390.05,14952,2025-03-27 06:20:00
1743056460,390.05,390.05,389.7,389.9,3512,2025-03-27 06:21:00
1743056520,389.9,390.0,389.75,389.75,2360,2025-03-27 06:22:00
1743056580,389.75,390.0,389.55,389.7,5671,2025-03-27 06:23:00
1743056640,389.7,389.75,389.5,389.55,2759,2025-03-27 06:24:00
1743056700,389.75,389.75,389.45,389.6,2825,2025-03-27 06:25:00
1743056760,389.8,389.8,389.3,389.5,11054,2025-03-27 06:26:00
1743056820,389.5,389.55,389.1,389.55,4987,2025-03-27 06:27:00
1743056880,389.55,389.55,389.05,389.05,2990,2025-03-27 06:28:00
1743056940,389.05,389.35,389.05,389.35,3625,2025-03-27 06:29:00
1743057000,389.35,389.45,389.1,389.3,2646,2025-03-27 06:30:00
1743057060,389.2,389.3,388.95,389.15,5479,2025-03-27 06:31:00
1743057120,389.15,389.2,389.0,389.15,3159,2025-03-27 06:32:00
1743057180,389.15,389.45,389.15,389.3,2452,2025-03-27 06:33:00
1743057240,389.3,389.5,389.15,389.15,4569,2025-03-27 06:34:00
1743057300,389.25,389.5,389.25,389.35,2521,2025-03-27 06:35:00
1743057360,389.5,389.5,389.15,389.5,5877,2025-03-27 06:36:00
1743057420,389.4,389.5,389.25,389.35,3185,2025-03-27 06:37:00
1743057480,389.5,389.5,389.3,389.5,4622,2025-03-27 06:38:00
1743057540,389.5,390.25,389.35,390.05,21623,2025-03-27 06:39:00
1743057600,390.05,390.2,389.65,390.2,3585,2025-03-27 06:40:00
1743057660,390.0,390.15,389.75,389.8,3861,2025-03-27 06:41:00
1743057720,389.8,389.95,389.6,389.95,3326,2025-03-27 06:42:00
1743057780,389.95,389.95,389.5,389.85,2525,2025-03-27 06:43:00
1743057840,389.85,390.0,389.6,389.85,2951,2025-03-27 06:44:00
1743057900,389.95,390.0,389.7,389.95,4635,2025-03-27 06:45:00
1743057960,389.95,389.95,388.5,388.55,15764,2025-03-27 06:46:00
1743058020,388.5,388.7,387.7,387.95,15106,2025-03-27 06:47:00
1743058080,388.2,388.2,387.5,387.5,8072,2025-03-27 06:48:00
1743058140,387.4,387.65,387.0,387.2,21880,2025-03-27 06:49:00
1743058200,387.2,387.5,387.1,387.25,4761,2025-03-27 06:50:00
1743058260,387.45,387.9,387.2,387.85,4748,2025-03-27 06:51:00
1743058320,387.9,387.95,387.45,387.7,6586,2025-03-27 06:52:00
1743058380,388.0,388.05,387.5,388.05,5614,2025-03-27 06:53:00
1743058440,387.85,388.05,387.5,387.55,5351,2025-03-27 06:54:00
1743058500,387.55,387.8,387.4,387.8,4967,2025-03-27 06:55:00
1743058560,387.6,387.85,387.4,387.5,4641,2025-03-27 06:56:00
1743058620,387.5,387.7,387.0,387.3,10608,2025-03-27 06:57:00
1743058680,387.35,387.35,387.0,387.05,4883,2025-03-27 06:58:00
1743058740,387.05,387.6,387.05,387.5,6898,2025-03-27 06:59:00
1743058800,387.5,387.7,387.2,387.6,3712,2025-03-27 07:00:00
1743058860,387.7,387.75,387.25,387.45,4172,2025-03-27 07:01:00
1743058920,387.45,387.95,387.3,387.95,5737,2025-03-27 07:02:00
1743058980,387.8,387.95,387.5,387.8,4776,2025-03-27 07:03:00
1743059040,387.8,387.8,387.5,387.8,4239,2025-03-27 07:04:00
1743059100,387.6,387.8,387.3,387.65,4611,2025-03-27 07:05:00
1743059160,387.65,387.7,387.3,387.7,4198,2025-03-27 07:06:00
1743059220,387.7,388.25,387.35,388.2,12237,2025-03-27 07:07:00
1743059280,388.25,388.7,387.95,388.3,7483,2025-03-27 07:08:00
1743059340,388.35,388.65,388.0,388.5,6567,2025-03-27 07:09:00
1743059400,388.55,388.55,388.0,388.3,5455,2025-03-27 07:10:00
1743059460,388.3,388.4,388.0,388.15,4823,2025-03-27 07:11:00
1743059520,388.35,388.55,387.95,388.2,5299,2025-03-27 07:12:00
1743059580,388.45,388.45,388.05,388.35,4323,2025-03-27 07:13:00
1743059640,388.35,388.4,388.05,388.35,4358,2025-03-27 07:14:00
1743059700,388.35,388.4,387.65,388.35,9877,2025-03-27 07:15:00
1743059760,388.35,388.45,388.0,388.35,3812,2025-03-27 07:16:00
1743059820,388.35,388.5,388.05,388.4,5120,2025-03-27 07:17:00
1743059880,388.4,388.45,388.1,388.4,4799,2025-03-27 07:18:00
1743059940,388.1,388.45,388.0,388.4,3939,2025-03-27 07:19:00
1743060000,388.45,388.45,387.7,387.85,4777,2025-03-27 07:20:00
1743060060,388.0,388.0,387.6,388.0,4890,2025-03-27 07:21:00
1743060120,388.0,388.15,387.65,387.65,4156,2025-03-27 07:22:00
1743060180,387.65,388.25,387.6,388.25,4569,2025-03-27 07:23:00
1743060240,388.25,388.25,387.65,388.1,3818,2025-03-27 07:24:00
1743060300,388.1,388.2,387.75,388.0,4485,2025-03-27 07:25:00
1743060360,387.95,388.45,387.95,388.4,4358,2025-03-27 07:26:00
1743060420,388.4,388.45,387.95,388.15,4167,2025-03-27 07:27:00
1743060480,388.05,388.35,388.0,388.3,4750,2025-03-27 07:28:00
1743060540,388.4,389.35,388.1,389.05,9717,2025-03-27 07:29:00
1743060600,389.0,389.85,389.0,389.1,11308,2025-03-27 07:30:00
1743060660,389.15,389.65,389.1,389.5,6236,2025-03-27 07:31:00
1743060720,389.05,389.45,388.65,389.0,12693,2025-03-27 07:32:00
1743060780,389.05,389.45,388.9,389.3,7394,2025-03-27 07:33:00
1743060840,389.3,389.35,388.85,389.2,7529,2025-03-27 07:34:00
1743060900,389.2,389.45,388.95,389.15,4298,2025-03-27 07:35:00
1743060960,389.45,389.45,389.0,389.45,5978,2025-03-27 07:36:00
1743061020,389.35,389.5,389.05,389.5,5076,2025-03-27 07:37:00
1743061080,389.35,389.55,389.05,389.15,4740,2025-03-27 07:38:00
1743061140,389.45,389.5,389.0,389.45,4781,2025-03-27 07:39:00
1743061200,389.45,389.45,388.3,388.65,5920,2025-03-27 07:40:00
1743061260,388.65,389.45,388.45,389.15,8948,2025-03-27 07:41:00
1743061320,389.15,389.6,388.95,389.6,6608,2025-03-27 07:42:00
1743061380,389.85,389.85,389.05,389.2,7719,2025-03-27 07:43:00
1743061440,389.3,389.3,388.8,388.9,4343,2025-03-27 07:44:00
1743061500,389.15,389.15,388.55,388.95,4033,2025-03-27 07:45:00
1743061560,388.7,388.95,388.55,388.85,4957,2025-03-27 07:46:00
1743061620,388.85,389.2,388.65,389.0,5438,2025-03-27 07:47:00
1743061680,389.1,389.4,389.0,389.4,4338,2025-03-27 07:48:00
1743061740,389.4,389.4,388.85,389.2,4101,2025-03-27 07:49:00
1743061800,389.2,389.2,388.85,389.05,3989,2025-03-27 07:50:00
1743061860,389.1,389.15,388.75,388.85,5119,2025-03-27 07:51:00
1743061920,389.1,389.25,388.85,389.2,8087,2025-03-27 07:52:00
1743061980,389.25,389.25,388.85,388.95,5671,2025-03-27 07:53:00
1743062040,389.2,389.35,388.95,389.05,5885,2025-03-27 07:54:00
1743062100,389.3,389.5,389.0,389.5,4197,2025-03-27 07:55:00
1743062160,389.5,389.6,389.2,389.45,5472,2025-03-27 07:56:00
1743062220,389.5,389.5,389.05,389.3,5299,2025-03-27 07:57:00
1743062280,389.3,389.5,389.05,389.45,3669,2025-03-27 07:58:00
1743062340,389.5,389.5,389.1,389.45,3656,2025-03-27 07:59:00
1743062400,389.1,389.8,389.05,389.7,8580,2025-03-27 08:00:00
1743062460,389.7,389.95,389.5,389.6,6043,2025-03-27 08:01:00
1743062520,389.85,390.0,389.5,389.7,6902,2025-03-27 08:02:00
1743062580,389.7,389.8,389.35,389.45,4763,2025-03-27 08:03:00
1743062640,389.75,389.8,389.25,389.8,5878,2025-03-27 08:04:00
1743062700,389.5,389.95,389.25,389.5,17576,2025-03-27 08:05:00
1743062760,389.4,389.8,389.3,389.6,7695,2025-03-27 08:06:00
1743062820,389.8,390.0,389.6,389.6,6810,2025-03-27 08:07:00
1743062880,389.95,390.0,389.6,389.85,11836,2025-03-27 08:08:00
1743062940,389.95,390.1,389.35,389.8,5715,2025-03-27 08:09:00
1743063000,389.75,389.9,389.45,389.8,6371,2025-03-27 08:10:00
1743063060,389.9,389.9,389.5,389.7,6056,2025-03-27 08:11:00
1743063120,389.75,389.9,389.45,389.9,5073,2025-03-27 08:12:00
1743063180,389.9,390.05,389.6,390.05,10007,2025-03-27 08:13:00
1743063240,390.1,390.5,390.1,390.3,16785,2025-03-27 08:14:00
1743063300,390.5,390.8,390.25,390.55,7389,2025-03-27 08:15:00
1743063360,390.8,390.9,390.5,390.6,8502,2025-03-27 08:16:00
1743063420,390.75,390.8,390.3,390.45,7202,2025-03-27 08:17:00
1743063480,390.45,390.5,390.0,390.3,8972,2025-03-27 08:18:00
1743063540,390.35,390.5,390.0,390.5,6116,2025-03-27 08:19:00
1743063600,390.7,391.8,390.5,391.75,28425,2025-03-27 08:20:00
1743063660,391.8,391.8,391.05,391.1,6229,2025-03-27 08:21:00
1743063720,391.25,391.6,391.05,391.25,6951,2025-03-27 08:22:00
1743063780,391.35,391.35,390.6,390.95,10017,2025-03-27 08:23:00
1743063840,390.95,391.2,390.5,390.85,4758,2025-03-27 08:24:00
1743063900,390.9,391.1,390.75,390.85,7101,2025-03-27 08:25:00
1743063960,391.0,391.0,390.5,390.5,5172,2025-03-27 08:26:00
1743064020,390.8,390.8,390.1,390.45,6884,2025-03-27 08:27:00
1743064080,390.6,390.65,390.2,390.2,5014,2025-03-27 08:28:00
1743064140,390.45,390.6,390.2,390.6,4087,2025-03-27 08:29:00
1743064200,390.65,390.65,390.1,390.2,5569,2025-03-27 08:30:00
