timestamp,open,high,low,close,volume,datetime
1743569880,844.7,845.7,844.3,844.55,2946,2025-04-02 04:58:00
1743569940,844.55,845.65,844.55,845.45,434,2025-04-02 04:59:00
1743570000,845.6,846.2,844.95,845.25,653,2025-04-02 05:00:00
1743570060,845.25,845.25,844.0,844.0,105,2025-04-02 05:01:00
1743570120,844.0,844.6,843.95,844.15,32,2025-04-02 05:02:00
1743570180,844.1,844.4,844.1,844.4,6,2025-04-02 05:03:00
1743570240,844.4,846.25,844.4,846.25,255,2025-04-02 05:04:00
1743570300,846.25,846.7,845.6,846.15,312,2025-04-02 05:05:00
1743570360,846.15,846.25,845.5,845.5,567,2025-04-02 05:06:00
1743570420,846.35,846.65,845.6,845.85,64,2025-04-02 05:07:00
1743570480,846.5,846.5,845.9,845.9,114,2025-04-02 05:08:00
1743570540,845.85,847.05,845.85,847.05,509,2025-04-02 05:09:00
1743570600,846.55,847.5,846.55,847.5,184,2025-04-02 05:10:00
1743570660,847.5,848.8,847.15,847.15,1164,2025-04-02 05:11:00
1743570720,847.1,847.4,846.7,846.75,337,2025-04-02 05:12:00
1743570780,846.75,847.4,846.25,847.4,329,2025-04-02 05:13:00
1743570840,846.8,848.0,846.8,847.45,261,2025-04-02 05:14:00
1743570900,847.4,848.65,847.4,848.4,904,2025-04-02 05:15:00
1743570960,848.4,849.25,848.4,849.1,2622,2025-04-02 05:16:00
1743571020,849.55,849.65,848.4,849.35,533,2025-04-02 05:17:00
1743571080,849.45,849.8,848.8,849.8,165,2025-04-02 05:18:00
1743571140,849.65,850.45,849.2,850.45,827,2025-04-02 05:19:00
1743571200,850.25,850.75,849.9,850.75,249,2025-04-02 05:20:00
1743571260,850.75,850.75,849.8,849.8,259,2025-04-02 05:21:00
1743571320,850.25,850.5,850.25,850.25,327,2025-04-02 05:22:00
1743571380,850.25,851.6,850.25,851.0,709,2025-04-02 05:23:00
1743571440,851.0,851.0,850.1,850.1,656,2025-04-02 05:24:00
1743571500,850.55,851.0,850.0,850.6,493,2025-04-02 05:25:00
1743571560,850.55,851.0,849.6,849.65,693,2025-04-02 05:26:00
1743571620,849.8,850.0,849.05,849.2,717,2025-04-02 05:27:00
1743571680,848.95,850.65,848.95,850.65,678,2025-04-02 05:28:00
1743571740,850.65,852.25,849.9,852.25,1387,2025-04-02 05:29:00
1743571800,851.45,853.0,851.45,852.85,249,2025-04-02 05:30:00
1743571860,852.85,853.0,851.95,853.0,567,2025-04-02 05:31:00
1743571920,852.35,853.0,852.25,852.85,298,2025-04-02 05:32:00
1743571980,852.55,852.85,852.25,852.25,608,2025-04-02 05:33:00
1743572040,852.8,852.95,852.25,852.95,29,2025-04-02 05:34:00
1743572100,852.9,853.0,852.4,852.6,1166,2025-04-02 05:35:00
1743572160,852.6,852.6,851.7,852.15,410,2025-04-02 05:36:00
1743572220,851.9,853.0,851.9,852.05,173,2025-04-02 05:37:00
1743572280,852.05,852.9,851.85,852.0,992,2025-04-02 05:38:00
1743572340,852.25,852.25,851.85,852.1,64,2025-04-02 05:39:00
1743572400,852.25,853.7,852.25,853.4,639,2025-04-02 05:40:00
1743572460,853.4,853.5,853.4,853.5,154,2025-04-02 05:41:00
1743572520,853.5,853.9,853.5,853.85,77,2025-04-02 05:42:00
1743572580,853.85,853.85,852.55,852.55,348,2025-04-02 05:43:00
1743572640,852.55,853.2,852.55,852.55,64,2025-04-02 05:44:00
1743572700,852.55,853.5,852.5,853.0,129,2025-04-02 05:45:00
1743572760,853.0,853.5,852.3,852.3,1435,2025-04-02 05:46:00
1743572820,852.3,852.3,850.05,850.5,1339,2025-04-02 05:47:00
1743572880,850.45,852.75,850.05,851.7,926,2025-04-02 05:48:00
1743572940,851.7,852.45,851.15,851.2,669,2025-04-02 05:49:00
1743573000,851.2,852.15,851.15,852.15,318,2025-04-02 05:50:00
1743573060,852.15,853.0,851.95,852.5,391,2025-04-02 05:51:00
1743573120,852.1,853.0,852.1,852.65,330,2025-04-02 05:52:00
1743573180,853.0,853.6,853.0,853.0,184,2025-04-02 05:53:00
1743573240,853.0,853.8,853.0,853.25,41,2025-04-02 05:54:00
1743573300,853.85,853.85,852.95,852.95,450,2025-04-02 05:55:00
1743573360,852.8,853.9,852.8,853.75,849,2025-04-02 05:56:00
1743573420,853.75,853.9,853.0,853.35,293,2025-04-02 05:57:00
1743573480,853.35,853.85,853.35,853.45,1398,2025-04-02 05:58:00
1743573540,853.45,854.95,853.45,854.8,1152,2025-04-02 05:59:00
1743573600,854.2,854.75,854.1,854.75,474,2025-04-02 06:00:00
1743573660,854.45,854.95,852.8,854.65,2524,2025-04-02 06:01:00
1743573720,854.65,855.35,854.65,854.65,454,2025-04-02 06:02:00
1743573780,855.5,857.7,855.3,856.8,2223,2025-04-02 06:03:00
1743573840,857.5,857.7,856.9,857.7,1160,2025-04-02 06:04:00
1743573900,857.7,858.7,857.1,858.15,2799,2025-04-02 06:05:00
1743573960,858.2,859.0,858.1,858.1,2682,2025-04-02 06:06:00
1743574020,857.75,857.75,857.15,857.2,449,2025-04-02 06:07:00
1743574080,857.8,857.8,855.65,857.0,3130,2025-04-02 06:08:00
1743574140,856.3,857.0,855.85,855.85,190,2025-04-02 06:09:00
1743574200,855.85,856.3,855.45,855.45,14,2025-04-02 06:10:00
1743574260,855.1,855.7,853.2,853.65,4826,2025-04-02 06:11:00
1743574320,853.6,854.45,852.3,853.1,2132,2025-04-02 06:12:00
1743574380,853.1,853.7,851.9,851.9,1219,2025-04-02 06:13:00
1743574440,851.9,853.7,851.9,853.05,301,2025-04-02 06:14:00
1743574500,853.0,854.5,853.0,854.35,645,2025-04-02 06:15:00
1743574560,854.45,854.45,853.5,854.35,39,2025-04-02 06:16:00
1743574620,853.85,854.35,853.85,854.35,19,2025-04-02 06:17:00
1743574680,854.35,854.45,854.35,854.45,358,2025-04-02 06:18:00
1743574740,854.45,854.5,854.35,854.35,141,2025-04-02 06:19:00
1743574800,854.35,855.45,854.35,855.05,560,2025-04-02 06:20:00
1743574860,855.05,855.65,854.35,854.35,717,2025-04-02 06:21:00
1743574920,854.35,854.85,854.35,854.8,8,2025-04-02 06:22:00
1743574980,854.4,854.4,854.15,854.15,36,2025-04-02 06:23:00
1743575040,854.15,854.15,852.8,853.5,282,2025-04-02 06:24:00
1743575100,853.5,854.0,853.5,853.5,51,2025-04-02 06:25:00
1743575160,853.5,854.85,853.5,854.85,193,2025-04-02 06:26:00
1743575220,855.25,855.85,855.05,855.85,146,2025-04-02 06:27:00
1743575280,855.85,855.85,854.75,855.1,299,2025-04-02 06:28:00
1743575340,855.1,855.75,855.1,855.15,79,2025-04-02 06:29:00
1743575400,855.15,855.5,854.5,854.5,644,2025-04-02 06:30:00
1743575460,854.5,855.5,854.5,855.5,62,2025-04-02 06:31:00
1743575520,855.5,855.6,854.8,854.8,511,2025-04-02 06:32:00
1743575580,854.85,857.5,854.65,856.65,809,2025-04-02 06:33:00
1743575640,856.65,857.85,856.65,857.7,698,2025-04-02 06:34:00
1743575700,857.1,857.6,856.65,857.3,312,2025-04-02 06:35:00
1743575760,857.3,857.6,857.2,857.6,280,2025-04-02 06:36:00
1743575820,857.6,858.05,857.4,857.45,723,2025-04-02 06:37:00
1743575880,857.45,858.2,857.45,857.8,56,2025-04-02 06:38:00
1743575940,857.85,858.2,856.55,856.7,511,2025-04-02 06:39:00
1743576000,856.7,856.8,855.45,855.45,280,2025-04-02 06:40:00
1743576060,855.45,856.0,855.45,855.85,213,2025-04-02 06:41:00
1743576120,855.85,856.0,855.15,856.0,509,2025-04-02 06:42:00
1743576180,856.0,857.15,855.65,856.7,884,2025-04-02 06:43:00
1743576240,856.7,856.7,855.3,855.85,290,2025-04-02 06:44:00
1743576300,855.2,855.8,855.1,855.6,143,2025-04-02 06:45:00
1743576360,855.6,855.7,855.1,855.1,31,2025-04-02 06:46:00
1743576420,855.1,855.55,855.1,855.55,33,2025-04-02 06:47:00
1743576480,855.55,857.2,855.5,857.15,631,2025-04-02 06:48:00
1743576540,857.15,857.25,856.35,856.8,78,2025-04-02 06:49:00
1743576600,856.8,856.8,856.15,856.75,26,2025-04-02 06:50:00
1743576660,856.6,857.05,856.15,856.15,214,2025-04-02 06:51:00
1743576720,856.15,857.25,856.05,856.7,745,2025-04-02 06:52:00
1743576780,856.05,856.5,855.55,856.0,188,2025-04-02 06:53:00
1743576840,856.0,856.0,851.45,851.45,7466,2025-04-02 06:54:00
1743576900,851.45,853.55,851.45,852.95,1489,2025-04-02 06:55:00
1743576960,852.65,854.65,852.65,854.45,206,2025-04-02 06:56:00
1743577020,854.45,854.95,854.0,854.85,594,2025-04-02 06:57:00
1743577080,854.85,855.3,853.65,854.15,893,2025-04-02 06:58:00
1743577140,854.0,854.8,853.7,854.3,1092,2025-04-02 06:59:00
1743577200,854.3,854.8,854.3,854.6,104,2025-04-02 07:00:00
1743577260,854.65,855.65,854.2,855.45,1134,2025-04-02 07:01:00
1743577320,855.8,856.35,855.05,856.05,487,2025-04-02 07:02:00
1743577380,856.05,856.05,855.3,856.0,162,2025-04-02 07:03:00
1743577440,856.0,856.35,855.6,855.95,719,2025-04-02 07:04:00
1743577500,855.95,855.95,854.85,855.65,810,2025-04-02 07:05:00
1743577560,855.65,855.65,854.45,854.45,625,2025-04-02 07:06:00
1743577620,855.3,855.65,855.15,855.35,716,2025-04-02 07:07:00
1743577680,855.35,855.75,855.35,855.35,188,2025-04-02 07:08:00
1743577740,855.35,855.35,854.2,855.25,150,2025-04-02 07:09:00
1743577800,855.25,855.45,854.5,855.2,992,2025-04-02 07:10:00
1743577860,855.2,855.25,855.2,855.25,77,2025-04-02 07:11:00
1743577920,855.25,855.85,855.25,855.85,769,2025-04-02 07:12:00
1743577980,855.85,856.3,855.65,855.65,348,2025-04-02 07:13:00
1743578040,855.65,856.25,855.65,856.25,150,2025-04-02 07:14:00
1743578100,856.25,857.0,856.25,856.4,544,2025-04-02 07:15:00
1743578160,856.4,856.95,856.25,856.85,620,2025-04-02 07:16:00
1743578220,856.45,856.8,855.65,856.1,764,2025-04-02 07:17:00
1743578280,856.1,856.6,856.1,856.5,253,2025-04-02 07:18:00
1743578340,855.65,856.7,855.6,856.25,315,2025-04-02 07:19:00
1743578400,856.25,856.25,854.95,855.45,763,2025-04-02 07:20:00
1743578460,855.45,855.45,854.15,854.15,1454,2025-04-02 07:21:00
1743578520,854.15,854.15,853.5,853.5,7,2025-04-02 07:22:00
1743578580,853.5,854.65,853.5,854.65,194,2025-04-02 07:23:00
1743578640,854.65,854.85,854.0,854.0,513,2025-04-02 07:24:00
1743578700,854.0,854.4,853.7,853.7,68,2025-04-02 07:25:00
1743578760,853.7,853.7,853.3,853.3,241,2025-04-02 07:26:00
1743578820,853.3,853.3,853.1,853.1,157,2025-04-02 07:27:00
1743578880,853.1,853.1,850.85,851.75,866,2025-04-02 07:28:00
1743578940,851.75,852.7,851.6,852.7,408,2025-04-02 07:29:00
1743579000,852.7,853.6,851.2,851.2,9973,2025-04-02 07:30:00
1743579060,852.25,852.25,851.0,852.1,10297,2025-04-02 07:31:00
1743579120,853.0,854.7,852.5,854.15,1478,2025-04-02 07:32:00
1743579180,854.15,854.6,854.05,854.6,156,2025-04-02 07:33:00
1743579240,854.6,854.75,854.6,854.75,27,2025-04-02 07:34:00
1743579300,855.45,855.65,854.85,855.65,545,2025-04-02 07:35:00
1743579360,855.25,855.65,855.15,855.5,486,2025-04-02 07:36:00
1743579420,855.5,855.65,855.2,855.2,70,2025-04-02 07:37:00
1743579480,855.15,855.95,855.15,855.95,188,2025-04-02 07:38:00
1743579540,855.95,855.95,855.5,855.85,30,2025-04-02 07:39:00
1743579600,855.85,856.05,855.5,855.75,507,2025-04-02 07:40:00
1743579660,855.75,856.45,855.75,856.45,271,2025-04-02 07:41:00
1743579720,856.45,856.45,855.85,856.1,214,2025-04-02 07:42:00
1743579780,856.1,856.1,855.5,856.0,92,2025-04-02 07:43:00
1743579840,855.95,856.0,853.4,853.4,1395,2025-04-02 07:44:00
1743579900,853.0,853.7,852.6,853.7,485,2025-04-02 07:45:00
1743579960,853.0,854.75,853.0,853.95,751,2025-04-02 07:46:00
1743580020,853.95,854.95,853.95,854.4,323,2025-04-02 07:47:00
1743580080,854.4,855.0,853.95,854.1,657,2025-04-02 07:48:00
1743580140,854.1,854.75,853.8,854.3,683,2025-04-02 07:49:00
1743580200,854.85,854.85,853.85,854.45,505,2025-04-02 07:50:00
1743580260,854.45,855.0,853.55,854.3,1010,2025-04-02 07:51:00
1743580320,854.3,854.8,854.2,854.25,72,2025-04-02 07:52:00
1743580380,854.75,854.75,853.15,853.75,671,2025-04-02 07:53:00
1743580440,853.75,854.3,853.75,853.75,35,2025-04-02 07:54:00
1743580500,853.75,853.8,853.25,853.25,654,2025-04-02 07:55:00
1743580560,853.05,854.05,852.9,854.0,338,2025-04-02 07:56:00
1743580620,853.3,854.0,852.95,853.6,369,2025-04-02 07:57:00
1743580680,853.6,853.6,852.9,853.4,545,2025-04-02 07:58:00
1743580740,853.4,853.5,853.4,853.4,29,2025-04-02 07:59:00
1743580800,853.4,853.9,853.4,853.4,138,2025-04-02 08:00:00
1743580860,853.4,854.35,853.4,853.85,91,2025-04-02 08:01:00
1743580920,853.85,854.4,853.05,853.05,973,2025-04-02 08:02:00
1743580980,853.7,853.85,853.15,853.85,327,2025-04-02 08:03:00
1743581040,853.85,854.75,853.75,853.75,697,2025-04-02 08:04:00
1743581100,853.75,854.35,853.75,854.35,214,2025-04-02 08:05:00
1743581160,854.3,854.35,854.05,854.35,135,2025-04-02 08:06:00
1743581220,854.35,854.4,853.45,854.05,437,2025-04-02 08:07:00
1743581280,854.05,854.05,853.45,853.85,415,2025-04-02 08:08:00
1743581340,853.85,854.25,853.7,853.7,460,2025-04-02 08:09:00
1743581400,853.7,853.8,853.45,853.8,538,2025-04-02 08:10:00
1743581460,853.8,854.0,853.8,854.0,178,2025-04-02 08:11:00
1743581520,854.0,854.65,854.0,854.1,468,2025-04-02 08:12:00
1743581580,854.1,854.65,853.8,854.65,575,2025-04-02 08:13:00
1743581640,854.65,854.65,853.85,854.5,278,2025-04-02 08:14:00
1743581700,854.5,854.9,853.85,854.3,972,2025-04-02 08:15:00
1743581760,854.3,854.3,853.85,853.85,223,2025-04-02 08:16:00
1743581820,854.15,855.0,853.75,854.1,1635,2025-04-02 08:17:00
1743581880,854.1,854.2,853.75,854.2,177,2025-04-02 08:18:00
1743581940,854.2,854.65,854.2,854.2,93,2025-04-02 08:19:00
1743582000,854.7,854.7,853.8,854.45,200,2025-04-02 08:20:00
1743582060,854.45,855.2,854.2,855.0,1019,2025-04-02 08:21:00
1743582120,854.85,855.15,854.45,854.85,799,2025-04-02 08:22:00
1743582180,854.85,855.0,854.15,854.75,701,2025-04-02 08:23:00
1743582240,854.75,854.9,853.75,854.05,607,2025-04-02 08:24:00
1743582300,854.05,854.25,854.05,854.05,15,2025-04-02 08:25:00
1743582360,854.1,854.5,852.2,853.05,5515,2025-04-02 08:26:00
1743582420,853.05,854.4,853.05,854.25,1861,2025-04-02 08:27:00
1743582480,854.0,855.05,853.6,854.3,1912,2025-04-02 08:28:00
1743582540,854.3,854.3,853.65,853.95,243,2025-04-02 08:29:00
1743582600,853.95,853.95,853.7,853.95,375,2025-04-02 08:30:00
1743582660,854.0,854.0,853.75,854.0,75,2025-04-02 08:31:00
1743582720,854.0,854.1,853.1,853.1,551,2025-04-02 08:32:00
1743582780,853.05,854.0,853.0,853.7,216,2025-04-02 08:33:00
1743582840,853.7,853.7,852.7,853.1,392,2025-04-02 08:34:00
1743582900,853.1,853.15,852.75,853.1,475,2025-04-02 08:35:00
1743582960,853.1,853.1,853.1,853.1,17,2025-04-02 08:36:00
1743583020,853.1,853.2,853.1,853.2,297,2025-04-02 08:37:00
1743583080,853.4,853.6,853.15,853.15,1184,2025-04-02 08:38:00
1743583140,853.15,853.6,852.95,853.5,397,2025-04-02 08:39:00
1743583200,853.5,853.75,853.5,853.5,660,2025-04-02 08:40:00
1743583260,853.0,853.4,852.1,852.1,1363,2025-04-02 08:41:00
1743583320,852.55,853.65,852.55,853.65,209,2025-04-02 08:42:00
1743583380,853.65,854.0,852.1,852.7,1173,2025-04-02 08:43:00
1743583440,852.7,853.2,852.1,852.1,239,2025-04-02 08:44:00
1743583500,852.1,853.45,852.1,852.8,70,2025-04-02 08:45:00
1743583560,852.8,853.5,852.8,853.5,110,2025-04-02 08:46:00
1743583620,853.5,854.05,852.8,853.45,2072,2025-04-02 08:47:00
1743583680,853.45,853.45,853.45,853.45,1,2025-04-02 08:48:00
1743583740,853.45,853.95,853.3,853.3,125,2025-04-02 08:49:00
1743583800,853.3,853.85,853.3,853.85,66,2025-04-02 08:50:00
1743583860,853.85,854.0,853.85,854.0,11,2025-04-02 08:51:00
1743583920,854.0,854.0,853.5,853.5,786,2025-04-02 08:52:00
1743583980,853.5,853.85,853.25,853.25,844,2025-04-02 08:53:00
1743584040,853.25,854.0,853.25,853.6,358,2025-04-02 08:54:00
1743584100,853.6,854.0,853.6,853.65,887,2025-04-02 08:55:00
1743584160,853.5,855.0,853.3,854.8,996,2025-04-02 08:56:00
1743584220,854.8,854.8,853.75,853.75,753,2025-04-02 08:57:00
1743584280,854.0,854.0,852.35,852.55,2273,2025-04-02 08:58:00
1743584340,852.55,853.3,852.5,852.6,381,2025-04-02 08:59:00
1743584400,852.6,853.45,852.55,852.55,868,2025-04-02 09:00:00
1743584460,853.15,853.35,852.55,852.55,1062,2025-04-02 09:01:00
1743584520,852.55,853.0,852.55,852.55,198,2025-04-02 09:02:00
1743584580,852.55,853.0,851.9,851.95,1135,2025-04-02 09:03:00
1743584640,851.25,851.7,850.0,851.35,3784,2025-04-02 09:04:00
1743584700,851.15,852.1,850.0,850.6,1735,2025-04-02 09:05:00
1743584760,850.6,851.1,850.0,850.55,1346,2025-04-02 09:06:00
1743584820,850.55,851.65,850.3,850.3,288,2025-04-02 09:07:00
1743584880,850.3,850.85,850.3,850.85,2,2025-04-02 09:08:00
1743584940,850.85,850.85,850.85,850.85,4,2025-04-02 09:09:00
1743585000,850.85,851.65,850.85,851.65,197,2025-04-02 09:10:00
1743585060,851.65,852.65,851.65,852.65,124,2025-04-02 09:11:00
1743585120,852.65,852.7,851.7,851.7,709,2025-04-02 09:12:00
1743585180,851.7,852.8,851.7,852.3,230,2025-04-02 09:13:00
1743585240,852.3,853.0,852.25,852.7,603,2025-04-02 09:14:00
1743585300,852.45,853.65,852.45,853.65,297,2025-04-02 09:15:00
1743585360,853.65,853.65,852.85,852.85,818,2025-04-02 09:16:00
1743585420,852.85,853.25,852.85,852.85,285,2025-04-02 09:17:00
1743585480,852.85,853.1,852.2,852.75,146,2025-04-02 09:18:00
1743585540,852.75,853.35,852.75,853.35,88,2025-04-02 09:19:00
1743585600,852.9,853.7,852.2,852.85,706,2025-04-02 09:20:00
1743585660,853.15,853.55,852.95,853.35,900,2025-04-02 09:21:00
1743585720,853.35,853.45,852.95,853.3,513,2025-04-02 09:22:00
1743585780,853.3,853.3,852.2,852.75,646,2025-04-02 09:23:00
1743585840,853.1,853.5,852.75,852.8,317,2025-04-02 09:24:00
1743585900,853.5,853.55,852.65,852.9,335,2025-04-02 09:25:00
1743585960,852.9,853.8,851.55,852.2,4035,2025-04-02 09:26:00
1743586020,852.2,853.6,852.2,852.85,1058,2025-04-02 09:27:00
1743586080,852.85,853.0,850.0,851.65,12737,2025-04-02 09:28:00
1743586140,852.2,852.8,851.9,852.8,625,2025-04-02 09:29:00
1743586200,852.8,853.4,852.05,852.85,2520,2025-04-02 09:30:00
1743586260,852.85,853.0,851.45,853.0,1115,2025-04-02 09:31:00
1743586320,852.7,853.85,852.45,853.0,2085,2025-04-02 09:32:00
1743586380,852.8,853.55,852.5,853.15,1827,2025-04-02 09:33:00
1743586440,853.15,853.15,852.5,852.9,377,2025-04-02 09:34:00
1743586500,852.9,852.95,852.45,852.95,1425,2025-04-02 09:35:00
1743586560,852.25,852.75,852.05,852.65,353,2025-04-02 09:36:00
1743586620,852.65,852.75,852.2,852.7,673,2025-04-02 09:37:00
1743586680,852.7,852.75,852.7,852.75,93,2025-04-02 09:38:00
1743586740,852.7,852.85,851.9,851.9,5482,2025-04-02 09:39:00
1743586800,851.9,851.9,850.75,850.75,4371,2025-04-02 09:40:00
1743586860,850.9,851.9,850.8,850.8,2978,2025-04-02 09:41:00
1743586920,851.05,851.45,850.6,850.85,901,2025-04-02 09:42:00
1743586980,850.25,850.9,849.8,850.0,1791,2025-04-02 09:43:00
1743587040,849.7,850.85,849.45,850.15,2258,2025-04-02 09:44:00
1743587100,850.15,850.2,846.6,846.6,6048,2025-04-02 09:45:00
1743587160,848.0,848.1,845.75,845.75,6162,2025-04-02 09:46:00
1743587220,845.4,846.9,845.25,846.2,2874,2025-04-02 09:47:00
1743587280,846.3,847.45,846.0,846.75,2212,2025-04-02 09:48:00
1743587340,846.7,847.65,845.5,847.45,2779,2025-04-02 09:49:00
1743587400,847.85,847.85,846.95,847.3,1105,2025-04-02 09:50:00
1743587460,847.0,847.5,847.0,847.25,720,2025-04-02 09:51:00
1743587520,847.1,850.0,847.1,850.0,3252,2025-04-02 09:52:00
1743587580,850.0,850.0,848.05,848.5,1976,2025-04-02 09:53:00
1743587640,847.9,849.5,847.9,848.5,1800,2025-04-02 09:54:00
1743587700,848.95,849.0,848.7,848.9,310,2025-04-02 09:55:00
1743587760,848.55,848.85,846.8,846.8,1276,2025-04-02 09:56:00
1743587820,846.8,849.25,846.35,847.6,2882,2025-04-02 09:57:00
1743587880,847.65,850.0,847.45,849.95,7986,2025-04-02 09:58:00
1743587940,849.95,851.0,842.25,848.0,11695,2025-04-02 09:59:00
1743651900,844.5,848.0,836.55,839.7,15881,2025-04-03 03:45:00
1743651960,838.55,844.95,838.45,842.1,4935,2025-04-03 03:46:00
1743652020,842.1,845.9,840.25,845.75,2533,2025-04-03 03:47:00
1743652080,845.75,848.25,845.75,846.05,4100,2025-04-03 03:48:00
1743652140,843.9,845.2,842.5,844.65,1628,2025-04-03 03:49:00
1743652200,844.65,848.4,843.75,848.0,3362,2025-04-03 03:50:00
1743652260,848.0,850.0,847.5,849.95,1909,2025-04-03 03:51:00
1743652320,849.5,850.05,848.2,849.5,1737,2025-04-03 03:52:00
1743652380,851.0,852.25,850.05,851.05,3640,2025-04-03 03:53:00
1743652440,852.15,852.3,850.05,850.05,3651,2025-04-03 03:54:00
1743652500,849.9,850.05,849.3,849.3,1715,2025-04-03 03:55:00
1743652560,849.3,850.0,848.5,850.0,2305,2025-04-03 03:56:00
1743652620,849.95,852.15,849.7,851.4,1477,2025-04-03 03:57:00
1743652680,854.35,856.35,853.05,855.3,5372,2025-04-03 03:58:00
1743652740,854.7,856.15,853.0,853.15,2761,2025-04-03 03:59:00
1743652800,854.4,856.0,853.5,853.5,2356,2025-04-03 04:00:00
1743652860,853.5,854.8,852.5,854.65,4154,2025-04-03 04:01:00
1743652920,853.85,854.4,849.75,850.45,10633,2025-04-03 04:02:00
1743652980,850.15,850.15,846.8,847.35,2246,2025-04-03 04:03:00
1743653040,847.9,849.85,847.0,849.85,2191,2025-04-03 04:04:00
1743653100,849.1,849.1,846.45,847.4,3911,2025-04-03 04:05:00
1743653160,847.4,849.35,846.5,848.05,1526,2025-04-03 04:06:00
1743653220,848.05,849.4,848.0,849.4,1382,2025-04-03 04:07:00
1743653280,849.4,849.4,846.45,847.05,1369,2025-04-03 04:08:00
1743653340,847.45,848.1,847.1,848.1,89,2025-04-03 04:09:00
1743653400,847.6,848.15,846.95,847.0,505,2025-04-03 04:10:00
1743653460,847.0,847.0,845.35,846.05,349,2025-04-03 04:11:00
1743653520,846.25,846.25,845.25,845.25,1407,2025-04-03 04:12:00
1743653580,845.6,847.35,845.6,846.75,222,2025-04-03 04:13:00
1743653640,846.75,848.2,846.4,847.5,322,2025-04-03 04:14:00
1743653700,847.5,849.15,847.5,847.65,1682,2025-04-03 04:15:00
1743653760,847.65,847.65,845.85,845.85,595,2025-04-03 04:16:00
1743653820,845.85,847.5,845.2,845.2,1370,2025-04-03 04:17:00
1743653880,845.2,845.95,845.0,845.0,1307,2025-04-03 04:18:00
1743653940,845.0,845.0,842.7,842.7,1322,2025-04-03 04:19:00
1743654000,842.7,843.2,842.7,842.75,388,2025-04-03 04:20:00
1743654060,842.75,845.0,842.75,844.55,615,2025-04-03 04:21:00
1743654120,844.55,846.25,844.55,846.25,223,2025-04-03 04:22:00
1743654180,846.25,846.25,845.05,845.5,131,2025-04-03 04:23:00
1743654240,845.5,845.55,844.4,844.4,265,2025-04-03 04:24:00
1743654300,844.4,844.85,843.85,843.85,191,2025-04-03 04:25:00
1743654360,843.85,843.85,843.5,843.55,193,2025-04-03 04:26:00
1743654420,844.25,844.25,844.0,844.05,176,2025-04-03 04:27:00
1743654480,843.95,845.7,843.65,845.15,1736,2025-04-03 04:28:00
1743654540,845.15,845.8,844.55,845.8,182,2025-04-03 04:29:00
1743654600,845.2,846.0,845.2,845.25,82,2025-04-03 04:30:00
1743654660,845.25,845.7,844.0,844.4,980,2025-04-03 04:31:00
1743654720,844.4,847.8,844.2,847.8,524,2025-04-03 04:32:00
1743654780,847.15,848.0,846.45,846.45,269,2025-04-03 04:33:00
1743654840,846.45,847.15,846.45,846.65,6,2025-04-03 04:34:00
1743654900,847.0,848.6,846.65,848.15,1078,2025-04-03 04:35:00
1743654960,848.15,848.75,847.65,847.65,50,2025-04-03 04:36:00
1743655020,847.65,848.0,847.3,848.0,25,2025-04-03 04:37:00
1743655080,848.0,848.7,848.0,848.7,18,2025-04-03 04:38:00
1743655140,848.9,850.0,848.4,849.55,251,2025-04-03 04:39:00
1743655200,849.75,849.8,849.2,849.2,154,2025-04-03 04:40:00
1743655260,849.2,849.5,848.3,849.2,208,2025-04-03 04:41:00
1743655320,849.2,849.2,848.35,848.6,87,2025-04-03 04:42:00
1743655380,848.6,849.4,848.6,848.85,119,2025-04-03 04:43:00
1743655440,848.85,850.0,848.8,849.25,2566,2025-04-03 04:44:00
1743655500,849.1,849.75,848.6,849.6,554,2025-04-03 04:45:00
1743655560,849.6,849.6,848.65,848.7,616,2025-04-03 04:46:00
1743655620,848.1,848.6,847.5,848.25,1145,2025-04-03 04:47:00
1743655680,848.25,848.25,847.25,848.15,436,2025-04-03 04:48:00
1743655740,847.75,848.65,847.75,847.85,132,2025-04-03 04:49:00
1743655800,847.85,849.15,847.85,848.65,69,2025-04-03 04:50:00
1743655860,848.65,849.55,848.65,849.55,332,2025-04-03 04:51:00
1743655920,849.55,850.15,849.55,850.1,539,2025-04-03 04:52:00
1743655980,850.1,850.3,849.55,849.85,349,2025-04-03 04:53:00
1743656040,850.25,850.3,849.5,849.5,149,2025-04-03 04:54:00
1743656100,849.5,850.2,849.5,849.95,734,2025-04-03 04:55:00
1743656160,849.5,849.5,847.5,848.05,958,2025-04-03 04:56:00
1743656220,848.8,848.85,848.05,848.8,130,2025-04-03 04:57:00
1743656280,848.85,849.6,848.85,849.5,54,2025-04-03 04:58:00
1743656340,849.65,850.0,849.15,849.55,140,2025-04-03 04:59:00
1743656400,849.8,850.0,848.5,849.1,229,2025-04-03 05:00:00
1743656460,849.1,849.35,848.3,848.55,71,2025-04-03 05:01:00
1743656520,849.3,849.6,848.9,849.6,39,2025-04-03 05:02:00
1743656580,849.6,849.85,848.95,849.2,177,2025-04-03 05:03:00
1743656640,849.2,850.6,849.2,850.0,43,2025-04-03 05:04:00
1743656700,850.0,850.6,850.0,850.0,36,2025-04-03 05:05:00
1743656760,850.6,850.9,850.0,850.15,124,2025-04-03 05:06:00
1743656820,850.15,851.15,850.15,851.15,279,2025-04-03 05:07:00
