timestamp,open,high,low,close,volume,datetime
1744345140,1320.3,1321.2,1320.3,1320.9,108,2025-04-11 04:19:00
1744345200,1320.9,1320.9,1320.05,1320.05,57,2025-04-11 04:20:00
1744345260,1320.05,1322.95,1320.05,1322.95,234,2025-04-11 04:21:00
1744345320,1322.95,1322.95,1322.7,1322.7,50,2025-04-11 04:22:00
1744345380,1321.8,1323.05,1321.15,1323.05,600,2025-04-11 04:23:00
1744345440,1323.05,1324.65,1323.05,1324.65,154,2025-04-11 04:24:00
1744345500,1325.1,1327.1,1325.1,1327.1,116,2025-04-11 04:25:00
1744345560,1327.1,1327.1,1324.05,1325.2,269,2025-04-11 04:26:00
1744345620,1324.05,1325.05,1323.6,1323.6,498,2025-04-11 04:27:00
1744345680,1323.6,1328.95,1322.4,1328.5,3870,2025-04-11 04:28:00
1744345740,1327.65,1329.4,1324.45,1324.45,2187,2025-04-11 04:29:00
1744345800,1324.45,1324.45,1324.3,1324.4,504,2025-04-11 04:30:00
1744345860,1324.4,1327.0,1324.4,1326.85,862,2025-04-11 04:31:00
1744345920,1326.85,1326.85,1326.45,1326.45,78,2025-04-11 04:32:00
1744345980,1325.95,1325.95,1325.85,1325.85,167,2025-04-11 04:33:00
1744346040,1325.85,1331.55,1325.85,1329.75,1031,2025-04-11 04:34:00
1744346100,1334.85,1340.95,1334.7,1339.05,9264,2025-04-11 04:35:00
1744346160,1339.05,1339.05,1333.2,1333.2,353,2025-04-11 04:36:00
1744346220,1333.2,1334.3,1333.2,1333.9,293,2025-04-11 04:37:00
1744346280,1333.9,1333.9,1333.2,1333.2,62,2025-04-11 04:38:00
1744346340,1333.2,1337.35,1333.2,1335.4,656,2025-04-11 04:39:00
1744346400,1335.4,1335.75,1334.05,1334.05,131,2025-04-11 04:40:00
1744346460,1334.05,1337.75,1334.05,1337.75,551,2025-04-11 04:41:00
1744346520,1335.65,1336.1,1335.0,1335.55,107,2025-04-11 04:42:00
1744346580,1335.55,1337.2,1335.55,1337.2,263,2025-04-11 04:43:00
1744346640,1336.25,1338.5,1336.25,1338.5,508,2025-04-11 04:44:00
1744346700,1338.5,1338.5,1336.25,1336.25,59,2025-04-11 04:45:00
1744346760,1336.25,1337.3,1336.25,1337.0,102,2025-04-11 04:46:00
1744346820,1337.0,1340.0,1336.55,1340.0,573,2025-04-11 04:47:00
1744346880,1340.0,1340.85,1338.9,1338.9,612,2025-04-11 04:48:00
1744346940,1338.9,1340.95,1338.55,1340.2,1024,2025-04-11 04:49:00
1744347000,1340.2,1340.3,1338.8,1339.2,373,2025-04-11 04:50:00
1744347060,1339.2,1339.2,1333.8,1335.3,1377,2025-04-11 04:51:00
1744347120,1335.55,1335.55,1331.45,1332.85,511,2025-04-11 04:52:00
1744347180,1332.85,1332.85,1331.55,1332.0,690,2025-04-11 04:53:00
1744347240,1332.05,1332.05,1330.0,1330.6,464,2025-04-11 04:54:00
1744347300,1330.6,1332.1,1330.0,1331.3,546,2025-04-11 04:55:00
1744347360,1331.3,1331.3,1329.8,1330.6,135,2025-04-11 04:56:00
1744347420,1329.6,1332.4,1329.55,1332.4,529,2025-04-11 04:57:00
1744347480,1332.1,1332.1,1329.95,1330.05,301,2025-04-11 04:58:00
1744347540,1330.05,1330.05,1329.9,1329.95,46,2025-04-11 04:59:00
1744347600,1329.95,1331.8,1329.65,1329.65,364,2025-04-11 05:00:00
1744347660,1329.65,1329.65,1326.7,1328.25,158,2025-04-11 05:01:00
1744347720,1328.15,1328.55,1327.95,1328.45,402,2025-04-11 05:02:00
1744347780,1328.45,1328.45,1326.6,1326.6,282,2025-04-11 05:03:00
1744347840,1326.6,1330.7,1325.35,1330.7,948,2025-04-11 05:04:00
1744347900,1330.7,1330.7,1327.55,1327.55,125,2025-04-11 05:05:00
1744347960,1327.55,1335.2,1326.4,1333.6,1176,2025-04-11 05:06:00
1744348020,1334.95,1336.0,1334.95,1335.05,1571,2025-04-11 05:07:00
1744348080,1335.05,1335.05,1335.0,1335.05,52,2025-04-11 05:08:00
1744348140,1335.05,1337.25,1335.0,1337.25,469,2025-04-11 05:09:00
1744348200,1337.25,1337.25,1336.45,1336.45,61,2025-04-11 05:10:00
1744348260,1336.5,1338.0,1335.0,1337.4,714,2025-04-11 05:11:00
1744348320,1337.95,1338.75,1337.95,1338.5,219,2025-04-11 05:12:00
1744348380,1338.5,1338.5,1337.95,1338.5,437,2025-04-11 05:13:00
1744348440,1338.5,1338.5,1338.0,1338.0,64,2025-04-11 05:14:00
1744348500,1338.0,1338.15,1335.0,1336.3,691,2025-04-11 05:15:00
1744348560,1336.25,1336.25,1332.6,1332.6,2595,2025-04-11 05:16:00
1744348620,1332.55,1333.2,1330.25,1330.25,244,2025-04-11 05:17:00
1744348680,1330.2,1330.25,1327.6,1330.25,765,2025-04-11 05:18:00
1744348740,1330.25,1332.2,1329.45,1329.55,403,2025-04-11 05:19:00
1744348800,1329.55,1329.55,1329.0,1329.1,316,2025-04-11 05:20:00
1744348860,1329.1,1329.1,1323.6,1324.6,475,2025-04-11 05:21:00
1744348920,1324.25,1325.7,1324.25,1325.55,143,2025-04-11 05:22:00
1744348980,1325.55,1325.55,1323.35,1323.75,460,2025-04-11 05:23:00
1744349040,1323.75,1323.75,1321.0,1321.0,759,2025-04-11 05:24:00
1744349100,1321.0,1322.85,1321.0,1321.1,836,2025-04-11 05:25:00
1744349160,1321.1,1321.55,1320.3,1320.3,210,2025-04-11 05:26:00
1744349220,1318.05,1318.5,1315.8,1316.6,1132,2025-04-11 05:27:00
1744349280,1317.25,1317.45,1314.35,1317.45,1981,2025-04-11 05:28:00
1744349340,1317.45,1317.45,1316.1,1316.85,70,2025-04-11 05:29:00
1744349400,1316.85,1316.85,1316.05,1316.45,384,2025-04-11 05:30:00
1744349460,1316.5,1319.95,1316.5,1317.6,406,2025-04-11 05:31:00
1744349520,1317.55,1317.55,1315.05,1315.1,543,2025-04-11 05:32:00
1744349580,1315.05,1315.25,1311.3,1314.4,2494,2025-04-11 05:33:00
1744349640,1314.4,1314.95,1312.95,1314.95,1710,2025-04-11 05:34:00
1744349700,1314.95,1314.95,1311.65,1311.65,1887,2025-04-11 05:35:00
1744349760,1311.65,1313.65,1311.6,1313.65,675,2025-04-11 05:36:00
1744349820,1313.65,1313.65,1312.85,1312.85,224,2025-04-11 05:37:00
1744349880,1312.85,1313.65,1312.5,1313.6,395,2025-04-11 05:38:00
1744349940,1313.6,1319.7,1313.6,1319.7,839,2025-04-11 05:39:00
1744350000,1321.2,1322.4,1321.15,1322.4,920,2025-04-11 05:40:00
1744350060,1322.4,1322.4,1320.8,1320.8,218,2025-04-11 05:41:00
1744350120,1321.15,1322.9,1320.55,1321.75,990,2025-04-11 05:42:00
1744350180,1322.05,1322.5,1320.65,1321.5,185,2025-04-11 05:43:00
1744350240,1321.5,1322.5,1320.05,1321.65,1005,2025-04-11 05:44:00
1744350300,1321.65,1322.55,1320.9,1322.3,676,2025-04-11 05:45:00
1744350360,1322.3,1322.3,1320.55,1320.55,480,2025-04-11 05:46:00
1744350420,1320.55,1320.75,1320.0,1320.0,359,2025-04-11 05:47:00
1744350480,1320.0,1321.25,1320.0,1320.75,566,2025-04-11 05:48:00
1744350540,1320.75,1321.1,1320.55,1320.55,349,2025-04-11 05:49:00
1744350600,1320.55,1321.65,1320.5,1321.65,246,2025-04-11 05:50:00
1744350660,1321.95,1326.6,1321.95,1324.15,650,2025-04-11 05:51:00
1744350720,1324.15,1324.15,1321.95,1323.0,293,2025-04-11 05:52:00
1744350780,1324.3,1325.3,1323.9,1324.85,1628,2025-04-11 05:53:00
1744350840,1325.2,1325.35,1325.2,1325.35,524,2025-04-11 05:54:00
1744350900,1325.25,1330.0,1325.25,1326.1,2237,2025-04-11 05:55:00
1744350960,1325.05,1325.9,1325.0,1325.0,175,2025-04-11 05:56:00
1744351020,1326.75,1327.15,1325.3,1325.3,753,2025-04-11 05:57:00
1744351080,1330.0,1330.0,1328.4,1328.55,3009,2025-04-11 05:58:00
1744351140,1327.75,1327.75,1322.6,1322.6,2262,2025-04-11 05:59:00
1744351200,1322.6,1322.95,1321.6,1322.7,672,2025-04-11 06:00:00
1744351260,1323.4,1323.75,1322.25,1323.75,675,2025-04-11 06:01:00
1744351320,1323.7,1323.9,1323.7,1323.7,214,2025-04-11 06:02:00
1744351380,1323.75,1323.75,1322.4,1322.4,193,2025-04-11 06:03:00
1744351440,1322.35,1323.95,1321.05,1323.95,513,2025-04-11 06:04:00
1744351500,1323.95,1324.2,1321.9,1321.9,416,2025-04-11 06:05:00
1744351560,1323.25,1328.25,1323.25,1327.1,2002,2025-04-11 06:06:00
1744351620,1327.05,1327.05,1326.45,1326.5,619,2025-04-11 06:07:00
1744351680,1326.5,1327.9,1325.1,1327.9,1200,2025-04-11 06:08:00
1744351740,1327.85,1330.55,1327.2,1330.55,2661,2025-04-11 06:09:00
1744351800,1330.55,1332.55,1329.2,1332.55,834,2025-04-11 06:10:00
1744351860,1332.35,1332.35,1331.25,1331.85,457,2025-04-11 06:11:00
1744351920,1331.8,1332.8,1331.8,1332.55,5147,2025-04-11 06:12:00
1744351980,1332.55,1332.55,1331.1,1331.5,524,2025-04-11 06:13:00
1744352040,1331.65,1332.25,1330.05,1330.1,216,2025-04-11 06:14:00
1744352100,1330.1,1331.2,1330.1,1331.15,357,2025-04-11 06:15:00
1744352160,1331.05,1331.05,1330.75,1330.95,378,2025-04-11 06:16:00
1744352220,1330.95,1331.0,1330.55,1330.85,352,2025-04-11 06:17:00
1744352280,1330.8,1331.05,1330.3,1330.3,328,2025-04-11 06:18:00
1744352340,1330.0,1331.3,1330.0,1330.65,525,2025-04-11 06:19:00
1744352400,1330.65,1331.25,1330.65,1330.75,161,2025-04-11 06:20:00
1744352460,1330.75,1330.75,1330.1,1330.2,458,2025-04-11 06:21:00
1744352520,1330.25,1330.4,1330.1,1330.1,344,2025-04-11 06:22:00
1744352580,1330.1,1330.1,1326.95,1326.95,4287,2025-04-11 06:23:00
1744352640,1326.95,1326.95,1323.1,1323.5,228,2025-04-11 06:24:00
1744352700,1323.5,1324.1,1323.1,1324.05,1295,2025-04-11 06:25:00
1744352760,1324.3,1324.3,1323.15,1323.4,69,2025-04-11 06:26:00
1744352820,1323.4,1323.4,1321.4,1321.4,194,2025-04-11 06:27:00
1744352880,1321.35,1321.35,1320.8,1321.0,520,2025-04-11 06:28:00
1744352940,1321.0,1321.85,1320.4,1320.6,356,2025-04-11 06:29:00
1744353000,1320.65,1321.8,1320.65,1321.0,237,2025-04-11 06:30:00
1744353060,1321.0,1321.0,1320.2,1320.2,356,2025-04-11 06:31:00
1744353120,1320.2,1321.8,1320.2,1321.8,1761,2025-04-11 06:32:00
1744353180,1321.8,1321.85,1320.75,1321.8,796,2025-04-11 06:33:00
1744353240,1321.8,1321.8,1321.35,1321.55,240,2025-04-11 06:34:00
1744353300,1321.55,1322.9,1321.4,1321.6,167,2025-04-11 06:35:00
1744353360,1321.6,1321.6,1320.95,1320.95,230,2025-04-11 06:36:00
1744353420,1320.7,1321.0,1320.7,1321.0,503,2025-04-11 06:37:00
1744353480,1321.0,1322.4,1320.35,1321.65,139,2025-04-11 06:38:00
1744353540,1321.65,1321.65,1320.55,1320.75,223,2025-04-11 06:39:00
1744353600,1320.7,1322.85,1320.45,1321.75,696,2025-04-11 06:40:00
1744353660,1321.95,1323.5,1321.95,1323.5,437,2025-04-11 06:41:00
1744353720,1323.6,1324.7,1323.0,1323.05,121,2025-04-11 06:42:00
1744353780,1323.05,1323.15,1321.75,1323.15,564,2025-04-11 06:43:00
1744353840,1323.1,1323.2,1322.05,1323.0,112,2025-04-11 06:44:00
1744353900,1323.0,1323.0,1322.3,1322.3,247,2025-04-11 06:45:00
1744353960,1322.25,1322.25,1321.45,1321.45,193,2025-04-11 06:46:00
1744354020,1321.45,1322.55,1321.45,1322.4,574,2025-04-11 06:47:00
1744354080,1322.4,1323.6,1321.95,1322.1,221,2025-04-11 06:48:00
1744354140,1322.1,1323.7,1322.1,1323.7,358,2025-04-11 06:49:00
1744354200,1322.4,1323.55,1322.4,1322.7,90,2025-04-11 06:50:00
1744354260,1322.7,1322.7,1321.45,1321.5,265,2025-04-11 06:51:00
1744354320,1321.5,1321.85,1321.45,1321.65,381,2025-04-11 06:52:00
1744354380,1321.65,1321.65,1321.3,1321.35,213,2025-04-11 06:53:00
1744354440,1321.3,1322.4,1321.3,1321.5,699,2025-04-11 06:54:00
1744354500,1321.45,1323.3,1321.45,1322.2,339,2025-04-11 06:55:00
1744354560,1322.2,1323.25,1322.05,1322.35,376,2025-04-11 06:56:00
1744354620,1322.0,1322.3,1321.4,1321.4,883,2025-04-11 06:57:00
1744354680,1321.4,1321.8,1321.05,1321.3,477,2025-04-11 06:58:00
1744354740,1321.25,1321.7,1320.35,1321.7,584,2025-04-11 06:59:00
1744354800,1321.7,1321.85,1321.25,1321.25,644,2025-04-11 07:00:00
1744354860,1321.25,1321.7,1320.85,1321.7,371,2025-04-11 07:01:00
1744354920,1321.65,1322.0,1321.3,1321.65,384,2025-04-11 07:02:00
1744354980,1321.65,1322.1,1321.65,1322.0,296,2025-04-11 07:03:00
1744355040,1322.0,1323.6,1321.8,1323.6,1171,2025-04-11 07:04:00
1744355100,1323.55,1324.95,1323.55,1324.9,558,2025-04-11 07:05:00
1744355160,1324.9,1325.0,1324.1,1324.75,492,2025-04-11 07:06:00
1744355220,1324.7,1324.8,1323.05,1323.05,806,2025-04-11 07:07:00
1744355280,1323.05,1323.45,1322.9,1323.45,494,2025-04-11 07:08:00
1744355340,1323.45,1323.45,1322.95,1323.15,232,2025-04-11 07:09:00
1744355400,1323.15,1323.5,1322.95,1323.5,510,2025-04-11 07:10:00
1744355460,1323.65,1324.8,1323.65,1324.55,200,2025-04-11 07:11:00
1744355520,1324.55,1324.55,1323.75,1323.75,570,2025-04-11 07:12:00
1744355580,1323.7,1325.4,1323.7,1325.05,672,2025-04-11 07:13:00
1744355640,1325.35,1325.7,1324.55,1325.7,530,2025-04-11 07:14:00
1744355700,1325.7,1326.95,1324.6,1324.6,434,2025-04-11 07:15:00
1744355760,1324.75,1335.0,1324.75,1334.2,7599,2025-04-11 07:16:00
1744355820,1334.2,1334.2,1331.3,1331.45,136,2025-04-11 07:17:00
1744355880,1331.45,1331.45,1329.5,1331.45,903,2025-04-11 07:18:00
1744355940,1331.45,1332.95,1330.95,1331.45,965,2025-04-11 07:19:00
1744356000,1331.45,1332.6,1330.8,1331.1,871,2025-04-11 07:20:00
1744356060,1330.8,1334.95,1330.15,1333.15,2407,2025-04-11 07:21:00
1744356120,1333.1,1333.2,1331.8,1332.7,483,2025-04-11 07:22:00
1744356180,1332.7,1333.6,1332.0,1333.2,708,2025-04-11 07:23:00
1744356240,1332.0,1332.05,1331.0,1331.4,726,2025-04-11 07:24:00
1744356300,1331.6,1332.8,1331.4,1332.8,737,2025-04-11 07:25:00
1744356360,1332.8,1333.7,1332.45,1333.7,375,2025-04-11 07:26:00
1744356420,1333.7,1334.05,1332.8,1333.6,364,2025-04-11 07:27:00
1744356480,1333.6,1336.75,1333.6,1334.9,877,2025-04-11 07:28:00
1744356540,1335.7,1335.7,1335.05,1335.35,322,2025-04-11 07:29:00
1744356600,1335.35,1336.5,1335.2,1335.95,1020,2025-04-11 07:30:00
1744356660,1335.95,1336.45,1335.9,1336.35,668,2025-04-11 07:31:00
1744356720,1336.25,1336.25,1335.2,1335.2,482,2025-04-11 07:32:00
1744356780,1335.0,1335.2,1333.85,1334.1,601,2025-04-11 07:33:00
1744356840,1334.1,1335.2,1332.05,1335.2,480,2025-04-11 07:34:00
1744356900,1334.65,1334.65,1332.85,1332.85,491,2025-04-11 07:35:00
1744356960,1332.85,1335.05,1332.85,1334.45,508,2025-04-11 07:36:00
1744357020,1334.45,1335.0,1334.4,1334.4,258,2025-04-11 07:37:00
1744357080,1334.4,1335.0,1334.4,1334.95,591,2025-04-11 07:38:00
1744357140,1334.95,1334.95,1333.65,1333.9,622,2025-04-11 07:39:00
1744357200,1333.9,1335.5,1333.85,1334.05,768,2025-04-11 07:40:00
1744357260,1334.05,1334.7,1333.6,1333.8,889,2025-04-11 07:41:00
1744357320,1333.8,1333.8,1332.7,1332.7,147,2025-04-11 07:42:00
1744357380,1332.1,1333.2,1332.0,1332.2,859,2025-04-11 07:43:00
1744357440,1332.2,1332.2,1331.4,1331.4,949,2025-04-11 07:44:00
1744357500,1331.4,1334.95,1331.4,1334.95,598,2025-04-11 07:45:00
1744357560,1335.5,1335.5,1332.85,1332.85,392,2025-04-11 07:46:00
1744357620,1332.85,1334.1,1332.85,1333.3,752,2025-04-11 07:47:00
1744357680,1333.3,1333.3,1331.5,1331.55,432,2025-04-11 07:48:00
1744357740,1331.55,1332.35,1331.4,1332.25,602,2025-04-11 07:49:00
1744357800,1332.25,1332.25,1331.2,1331.2,231,2025-04-11 07:50:00
1744357860,1331.2,1331.2,1328.6,1328.6,385,2025-04-11 07:51:00
1744357920,1328.6,1330.95,1328.6,1329.8,528,2025-04-11 07:52:00
1744357980,1329.5,1332.2,1329.5,1331.1,967,2025-04-11 07:53:00
1744358040,1331.1,1331.1,1329.1,1329.7,467,2025-04-11 07:54:00
1744358100,1330.65,1330.65,1328.6,1329.0,523,2025-04-11 07:55:00
1744358160,1329.0,1329.85,1329.0,1329.5,418,2025-04-11 07:56:00
1744358220,1329.5,1329.5,1328.05,1328.05,373,2025-04-11 07:57:00
1744358280,1328.05,1328.05,1325.55,1325.55,292,2025-04-11 07:58:00
1744358340,1325.55,1326.5,1325.4,1325.8,507,2025-04-11 07:59:00
1744358400,1325.8,1325.8,1323.1,1323.1,249,2025-04-11 08:00:00
1744358460,1323.1,1324.8,1322.05,1324.75,584,2025-04-11 08:01:00
1744358520,1324.75,1326.25,1324.0,1325.1,829,2025-04-11 08:02:00
1744358580,1325.4,1327.1,1325.05,1325.05,330,2025-04-11 08:03:00
1744358640,1325.05,1325.05,1323.4,1323.85,374,2025-04-11 08:04:00
1744358700,1323.85,1324.95,1323.25,1323.25,572,2025-04-11 08:05:00
1744358760,1323.25,1325.45,1323.25,1325.05,555,2025-04-11 08:06:00
1744358820,1325.05,1326.35,1324.8,1324.95,348,2025-04-11 08:07:00
1744358880,1324.95,1325.25,1324.6,1325.2,962,2025-04-11 08:08:00
1744358940,1325.55,1325.6,1324.8,1324.8,306,2025-04-11 08:09:00
1744359000,1324.8,1324.8,1324.05,1324.05,284,2025-04-11 08:10:00
1744359060,1324.05,1324.7,1324.05,1324.65,447,2025-04-11 08:11:00
1744359120,1324.65,1324.7,1324.65,1324.65,315,2025-04-11 08:12:00
1744359180,1324.75,1326.3,1324.7,1325.6,582,2025-04-11 08:13:00
1744359240,1325.6,1326.1,1324.0,1324.0,272,2025-04-11 08:14:00
1744359300,1324.0,1325.0,1322.0,1324.0,1807,2025-04-11 08:15:00
1744359360,1324.0,1324.0,1322.5,1323.85,491,2025-04-11 08:16:00
1744359420,1324.2,1325.45,1324.1,1325.2,628,2025-04-11 08:17:00
1744359480,1324.25,1324.6,1324.25,1324.6,117,2025-04-11 08:18:00
1744359540,1324.6,1324.65,1323.0,1323.0,302,2025-04-11 08:19:00
1744359600,1323.0,1324.75,1322.4,1323.4,983,2025-04-11 08:20:00
1744359660,1323.4,1323.9,1323.4,1323.85,284,2025-04-11 08:21:00
1744359720,1323.85,1324.05,1323.45,1323.7,1066,2025-04-11 08:22:00
1744359780,1323.7,1324.1,1322.55,1322.55,218,2025-04-11 08:23:00
1744359840,1322.55,1322.85,1322.0,1322.0,316,2025-04-11 08:24:00
1744359900,1322.0,1323.25,1321.2,1321.7,1992,2025-04-11 08:25:00
1744359960,1321.7,1322.85,1321.7,1322.85,291,2025-04-11 08:26:00
1744360020,1322.85,1323.65,1322.85,1323.65,376,2025-04-11 08:27:00
1744360080,1323.65,1324.55,1323.65,1323.65,981,2025-04-11 08:28:00
1744360140,1323.7,1324.35,1323.7,1324.15,414,2025-04-11 08:29:00
1744360200,1324.15,1325.8,1324.15,1324.8,646,2025-04-11 08:30:00
1744360260,1324.8,1324.85,1322.05,1324.85,701,2025-04-11 08:31:00
1744360320,1323.35,1324.05,1322.2,1324.05,384,2025-04-11 08:32:00
1744360380,1324.05,1324.05,1322.2,1322.2,303,2025-04-11 08:33:00
1744360440,1322.2,1322.75,1322.2,1322.2,655,2025-04-11 08:34:00
1744360500,1322.2,1322.85,1320.7,1321.7,559,2025-04-11 08:35:00
1744360560,1321.7,1322.15,1320.8,1321.75,1155,2025-04-11 08:36:00
1744360620,1321.95,1322.65,1320.0,1321.7,1838,2025-04-11 08:37:00
1744360680,1321.7,1324.1,1321.7,1324.05,601,2025-04-11 08:38:00
1744360740,1324.05,1324.15,1324.05,1324.05,225,2025-04-11 08:39:00
1744360800,1324.05,1324.1,1321.55,1322.85,1037,2025-04-11 08:40:00
1744360860,1322.85,1323.4,1321.95,1322.7,668,2025-04-11 08:41:00
1744360920,1322.7,1323.1,1322.7,1322.7,248,2025-04-11 08:42:00
1744360980,1322.7,1322.7,1318.2,1322.35,8942,2025-04-11 08:43:00
1744361040,1323.0,1325.2,1320.1,1322.8,1828,2025-04-11 08:44:00
1744361100,1323.2,1323.45,1321.95,1322.6,779,2025-04-11 08:45:00
1744361160,1322.6,1322.6,1322.0,1322.55,327,2025-04-11 08:46:00
1744361220,1322.55,1324.15,1322.0,1323.9,637,2025-04-11 08:47:00
1744361280,1323.6,1327.8,1322.95,1327.8,539,2025-04-11 08:48:00
1744361340,1327.8,1327.85,1325.0,1325.0,681,2025-04-11 08:49:00
1744361400,1325.0,1326.5,1325.0,1326.0,441,2025-04-11 08:50:00
1744361460,1326.0,1326.0,1323.2,1323.2,684,2025-04-11 08:51:00
1744361520,1323.2,1324.2,1322.45,1323.1,298,2025-04-11 08:52:00
1744361580,1323.1,1324.1,1322.9,1324.1,787,2025-04-11 08:53:00
1744361640,1323.8,1325.7,1323.8,1325.25,468,2025-04-11 08:54:00
1744361700,1325.25,1325.85,1324.05,1324.65,1477,2025-04-11 08:55:00
1744361760,1325.45,1326.45,1325.45,1326.45,447,2025-04-11 08:56:00
1744361820,1326.35,1326.6,1326.1,1326.6,520,2025-04-11 08:57:00
1744361880,1326.6,1326.6,1325.45,1325.45,410,2025-04-11 08:58:00
1744361940,1323.3,1324.95,1323.05,1323.4,480,2025-04-11 08:59:00
1744362000,1323.35,1325.1,1323.35,1325.0,584,2025-04-11 09:00:00
1744362060,1325.0,1325.35,1323.5,1323.55,152,2025-04-11 09:01:00
1744362120,1324.35,1326.85,1323.5,1325.9,1332,2025-04-11 09:02:00
1744362180,1326.8,1326.8,1326.0,1326.3,526,2025-04-11 09:03:00
1744362240,1326.2,1328.5,1326.05,1327.45,825,2025-04-11 09:04:00
1744362300,1328.15,1328.15,1326.35,1327.15,591,2025-04-11 09:05:00
1744362360,1327.0,1327.0,1324.1,1326.0,725,2025-04-11 09:06:00
1744362420,1326.0,1326.25,1326.0,1326.25,371,2025-04-11 09:07:00
1744362480,1327.4,1327.4,1323.55,1324.15,1270,2025-04-11 09:08:00
1744362540,1324.5,1324.7,1324.15,1324.7,460,2025-04-11 09:09:00
1744362600,1324.7,1324.7,1324.15,1324.15,355,2025-04-11 09:10:00
1744362660,1324.15,1324.2,1323.75,1323.75,654,2025-04-11 09:11:00
1744362720,1323.75,1325.25,1323.75,1324.6,620,2025-04-11 09:12:00
1744362780,1324.6,1325.8,1324.6,1325.5,124,2025-04-11 09:13:00
1744362840,1325.5,1327.6,1325.5,1327.6,883,2025-04-11 09:14:00
1744362900,1327.15,1327.4,1326.45,1326.95,640,2025-04-11 09:15:00
1744362960,1327.1,1327.5,1326.8,1326.8,232,2025-04-11 09:16:00
1744363020,1326.8,1327.5,1326.6,1326.65,522,2025-04-11 09:17:00
1744363080,1326.65,1327.9,1325.75,1326.85,937,2025-04-11 09:18:00
1744363140,1326.55,1326.8,1325.5,1326.05,1003,2025-04-11 09:19:00
1744363200,1326.05,1327.3,1326.05,1327.1,569,2025-04-11 09:20:00
1744363260,1327.25,1327.3,1327.1,1327.15,739,2025-04-11 09:21:00
1744363320,1327.15,1328.95,1327.15,1327.7,537,2025-04-11 09:22:00
1744363380,1327.7,1327.75,1325.9,1326.0,295,2025-04-11 09:23:00
1744363440,1326.0,1327.0,1326.0,1326.55,1207,2025-04-11 09:24:00
1744363500,1326.0,1326.0,1324.65,1325.35,604,2025-04-11 09:25:00
1744363560,1326.05,1326.05,1325.0,1325.05,153,2025-04-11 09:26:00
1744363620,1325.1,1325.95,1325.1,1325.5,718,2025-04-11 09:27:00
1744363680,1325.75,1326.15,1325.75,1326.05,694,2025-04-11 09:28:00
1744363740,1326.1,1327.15,1326.0,1326.55,1844,2025-04-11 09:29:00
1744363800,1326.7,1338.0,1326.65,1335.5,9264,2025-04-11 09:30:00
1744363860,1335.5,1337.5,1333.25,1336.65,6807,2025-04-11 09:31:00
1744363920,1336.2,1336.45,1332.65,1333.2,6573,2025-04-11 09:32:00
1744363980,1333.2,1333.2,1325.9,1326.1,5355,2025-04-11 09:33:00
1744364040,1326.5,1329.85,1326.45,1328.95,6399,2025-04-11 09:34:00
1744364100,1329.5,1331.7,1329.05,1330.35,8374,2025-04-11 09:35:00
1744364160,1329.9,1335.25,1329.9,1333.75,6648,2025-04-11 09:36:00
1744364220,1333.75,1334.0,1328.85,1328.9,4606,2025-04-11 09:37:00
1744364280,1328.9,1328.9,1326.3,1327.2,7670,2025-04-11 09:38:00
1744364340,1327.45,1328.9,1325.45,1326.25,11123,2025-04-11 09:39:00
1744364400,1326.25,1331.95,1326.25,1329.35,8970,2025-04-11 09:40:00
1744364460,1329.9,1331.8,1329.0,1330.55,6579,2025-04-11 09:41:00
1744364520,1330.55,1338.25,1330.55,1333.35,8235,2025-04-11 09:42:00
1744364580,1333.35,1337.85,1330.05,1337.85,6772,2025-04-11 09:43:00
1744364640,1337.85,1337.85,1331.25,1331.55,7797,2025-04-11 09:44:00
1744364700,1332.2,1334.2,1331.55,1332.9,8864,2025-04-11 09:45:00
1744364760,1332.9,1332.9,1330.75,1331.0,7640,2025-04-11 09:46:00
1744364820,1331.0,1336.5,1331.0,1335.8,4990,2025-04-11 09:47:00
1744364880,1336.15,1338.2,1333.3,1334.75,6489,2025-04-11 09:48:00
1744364940,1334.3,1334.9,1333.15,1334.5,6802,2025-04-11 09:49:00
1744365000,1337.45,1337.45,1331.6,1331.9,7921,2025-04-11 09:50:00
1744365060,1331.25,1335.4,1330.3,1335.35,9361,2025-04-11 09:51:00
1744365120,1335.3,1335.3,1331.7,1333.05,9173,2025-04-11 09:52:00
1744365180,1332.6,1337.7,1332.6,1335.95,7900,2025-04-11 09:53:00
1744365240,1336.0,1338.1,1335.8,1336.2,7474,2025-04-11 09:54:00
1744365300,1336.2,1337.95,1336.0,1337.95,3731,2025-04-11 09:55:00
1744365360,1337.95,1337.95,1333.25,1333.25,8064,2025-04-11 09:56:00
1744365420,1333.3,1334.2,1328.95,1332.95,7603,2025-04-11 09:57:00
1744365480,1332.95,1355.0,1332.95,1353.5,11855,2025-04-11 09:58:00
1744365540,1342.75,1354.6,1336.0,1348.0,2001,2025-04-11 09:59:00
1744688700,1371.7,1371.7,1356.2,1357.8,5568,2025-04-15 03:45:00
1744688760,1357.8,1357.8,1345.6,1346.5,2402,2025-04-15 03:46:00
1744688820,1349.9,1355.5,1348.8,1355.5,1462,2025-04-15 03:47:00
1744688880,1355.6,1363.1,1354.8,1362.5,1317,2025-04-15 03:48:00
1744688940,1365.4,1365.4,1358.4,1361.1,1522,2025-04-15 03:49:00
1744689000,1358.4,1361.1,1358.2,1359.8,785,2025-04-15 03:50:00
