timestamp,open,high,low,close,volume,datetime
1742365080,918.0,918.0,918.0,918.0,10,2025-03-19 06:18:00
1742365140,918.0,919.0,918.0,919.0,205,2025-03-19 06:19:00
1742365200,919.0,919.0,918.0,918.0,180,2025-03-19 06:20:00
1742365260,918.0,918.75,918.0,918.75,27,2025-03-19 06:21:00
1742365320,918.75,918.95,918.75,918.95,172,2025-03-19 06:22:00
1742365380,918.95,918.95,918.15,918.65,70,2025-03-19 06:23:00
1742365440,918.8,918.8,918.8,918.8,118,2025-03-19 06:24:00
1742365500,918.8,918.8,917.2,917.85,457,2025-03-19 06:25:00
1742365560,917.85,918.75,917.85,918.7,57,2025-03-19 06:26:00
1742365620,918.7,918.7,917.2,917.2,124,2025-03-19 06:27:00
1742365680,917.2,917.2,914.05,914.35,1676,2025-03-19 06:28:00
1742365740,914.3,915.15,913.55,913.55,605,2025-03-19 06:29:00
1742365800,913.55,913.65,912.6,913.65,80,2025-03-19 06:30:00
1742365860,913.65,914.6,913.0,914.0,197,2025-03-19 06:31:00
1742365920,914.0,914.95,914.0,914.95,84,2025-03-19 06:32:00
1742365980,914.95,915.45,914.95,914.95,357,2025-03-19 06:33:00
1742366040,914.95,914.95,913.85,914.25,42,2025-03-19 06:34:00
1742366100,914.25,914.25,914.25,914.25,2,2025-03-19 06:35:00
1742366160,914.25,915.0,914.25,914.75,120,2025-03-19 06:36:00
1742366220,914.75,914.85,914.75,914.85,50,2025-03-19 06:37:00
1742366280,914.85,914.85,914.2,914.5,31,2025-03-19 06:38:00
1742366340,914.5,914.5,912.2,912.75,970,2025-03-19 06:39:00
1742366400,912.25,913.35,912.25,913.35,68,2025-03-19 06:40:00
1742366460,913.35,913.95,913.25,913.95,9,2025-03-19 06:41:00
1742366520,913.95,913.95,913.05,913.05,78,2025-03-19 06:42:00
1742366580,913.1,913.8,912.8,913.75,90,2025-03-19 06:43:00
1742366640,913.75,913.95,913.75,913.75,9,2025-03-19 06:44:00
1742366700,913.75,913.75,912.65,912.65,245,2025-03-19 06:45:00
1742366760,912.65,912.65,912.6,912.6,8,2025-03-19 06:46:00
1742366820,912.6,913.3,912.6,913.05,75,2025-03-19 06:47:00
1742366880,913.05,913.05,913.05,913.05,0,2025-03-19 06:48:00
1742366940,913.05,913.55,913.05,913.55,103,2025-03-19 06:49:00
1742367000,913.55,913.55,912.6,912.6,25,2025-03-19 06:50:00
1742367060,912.6,913.5,912.6,913.5,20,2025-03-19 06:51:00
1742367120,913.5,914.95,913.45,914.4,1004,2025-03-19 06:52:00
1742367180,914.4,914.95,914.4,914.95,600,2025-03-19 06:53:00
1742367240,914.95,914.95,913.95,913.95,1,2025-03-19 06:54:00
1742367300,914.95,916.55,914.95,915.6,856,2025-03-19 06:55:00
1742367360,915.6,915.6,914.55,915.6,1409,2025-03-19 06:56:00
1742367420,915.9,915.9,915.9,915.9,57,2025-03-19 06:57:00
1742367480,915.9,915.9,915.9,915.9,0,2025-03-19 06:58:00
1742367540,915.9,916.5,915.9,916.4,177,2025-03-19 06:59:00
1742367600,916.0,916.7,915.55,915.55,118,2025-03-19 07:00:00
1742367660,916.35,916.75,915.7,916.75,44,2025-03-19 07:01:00
1742367720,916.75,916.75,916.0,916.0,8,2025-03-19 07:02:00
1742367780,916.0,916.0,915.7,915.7,14,2025-03-19 07:03:00
1742367840,915.7,915.7,915.4,915.4,4,2025-03-19 07:04:00
1742367900,915.4,915.85,915.1,915.15,57,2025-03-19 07:05:00
1742367960,915.15,915.2,915.15,915.2,58,2025-03-19 07:06:00
1742368020,915.2,915.9,915.15,915.9,115,2025-03-19 07:07:00
1742368080,915.9,915.9,915.45,915.85,10,2025-03-19 07:08:00
1742368140,915.85,915.85,915.15,915.85,34,2025-03-19 07:09:00
1742368200,915.85,915.9,915.15,915.9,79,2025-03-19 07:10:00
1742368260,915.9,915.9,915.3,915.3,10,2025-03-19 07:11:00
1742368320,915.3,915.9,915.3,915.9,53,2025-03-19 07:12:00
1742368380,915.9,916.0,915.9,915.9,251,2025-03-19 07:13:00
1742368440,915.9,915.9,915.6,915.6,75,2025-03-19 07:14:00
1742368500,915.6,915.9,915.6,915.9,10,2025-03-19 07:15:00
1742368560,916.0,916.7,915.95,915.95,52,2025-03-19 07:16:00
1742368620,916.75,916.85,916.75,916.85,19,2025-03-19 07:17:00
1742368680,916.0,916.85,916.0,916.85,8,2025-03-19 07:18:00
1742368740,916.45,917.0,916.45,917.0,1271,2025-03-19 07:19:00
1742368800,917.0,917.0,916.35,917.0,100,2025-03-19 07:20:00
1742368860,917.0,917.0,915.6,916.4,520,2025-03-19 07:21:00
1742368920,916.4,916.85,916.4,916.8,10,2025-03-19 07:22:00
1742368980,916.8,916.8,915.8,915.8,55,2025-03-19 07:23:00
1742369040,915.8,916.4,915.8,916.4,10,2025-03-19 07:24:00
1742369100,916.4,916.4,916.35,916.35,1,2025-03-19 07:25:00
1742369160,916.35,916.35,915.8,915.8,26,2025-03-19 07:26:00
1742369220,915.8,916.4,915.8,916.4,101,2025-03-19 07:27:00
1742369280,916.4,916.4,916.0,916.0,5,2025-03-19 07:28:00
1742369340,916.0,916.8,916.0,916.8,6,2025-03-19 07:29:00
1742369400,916.8,916.8,916.2,916.2,13,2025-03-19 07:30:00
1742369460,916.2,916.2,916.2,916.2,14,2025-03-19 07:31:00
1742369520,916.2,916.2,916.0,916.0,20,2025-03-19 07:32:00
1742369580,916.0,916.8,916.0,916.0,75,2025-03-19 07:33:00
1742369640,916.0,916.75,916.0,916.75,1,2025-03-19 07:34:00
1742369700,916.75,916.85,915.6,915.6,226,2025-03-19 07:35:00
1742369760,915.6,916.05,915.4,915.4,69,2025-03-19 07:36:00
1742369820,915.4,915.4,913.75,913.75,1151,2025-03-19 07:37:00
1742369880,913.75,914.7,913.25,914.1,82,2025-03-19 07:38:00
1742369940,914.1,914.1,913.5,913.5,25,2025-03-19 07:39:00
1742370000,913.5,913.85,913.5,913.6,75,2025-03-19 07:40:00
1742370060,913.6,913.6,913.25,913.25,200,2025-03-19 07:41:00
1742370120,914.2,914.2,914.2,914.2,137,2025-03-19 07:42:00
1742370180,914.2,914.6,913.65,913.65,110,2025-03-19 07:43:00
1742370240,913.65,915.0,913.65,914.65,26,2025-03-19 07:44:00
1742370300,914.65,915.65,914.65,915.65,53,2025-03-19 07:45:00
1742370360,915.95,916.0,915.2,915.2,82,2025-03-19 07:46:00
1742370420,915.2,915.8,913.9,913.95,648,2025-03-19 07:47:00
1742370480,913.95,913.95,913.95,913.95,0,2025-03-19 07:48:00
1742370540,913.95,914.95,913.95,914.95,28,2025-03-19 07:49:00
1742370600,914.95,915.4,914.65,914.65,260,2025-03-19 07:50:00
1742370660,914.65,915.35,914.65,915.3,67,2025-03-19 07:51:00
1742370720,915.3,915.3,915.3,915.3,4,2025-03-19 07:52:00
1742370780,916.0,916.0,915.0,915.5,1641,2025-03-19 07:53:00
1742370840,915.5,915.8,915.5,915.8,1,2025-03-19 07:54:00
1742370900,915.8,915.8,915.75,915.75,50,2025-03-19 07:55:00
1742370960,915.75,915.75,915.65,915.75,39,2025-03-19 07:56:00
1742371020,915.75,915.75,915.4,915.4,179,2025-03-19 07:57:00
1742371080,915.4,915.4,914.7,914.7,66,2025-03-19 07:58:00
1742371140,914.7,914.7,914.7,914.7,0,2025-03-19 07:59:00
1742371200,914.7,915.35,914.7,915.35,100,2025-03-19 08:00:00
1742371260,915.35,915.4,915.35,915.4,300,2025-03-19 08:01:00
1742371320,915.4,915.4,915.0,915.3,3,2025-03-19 08:02:00
1742371380,915.3,915.3,915.0,915.0,15,2025-03-19 08:03:00
1742371440,915.0,915.3,915.0,915.0,23,2025-03-19 08:04:00
1742371500,915.3,915.3,915.3,915.3,36,2025-03-19 08:05:00
1742371560,915.3,915.3,915.25,915.3,58,2025-03-19 08:06:00
1742371620,915.3,916.15,915.0,916.15,739,2025-03-19 08:07:00
1742371680,916.15,916.6,915.75,915.75,91,2025-03-19 08:08:00
1742371740,915.75,916.4,915.75,916.4,22,2025-03-19 08:09:00
1742371800,916.4,916.4,915.75,915.75,10,2025-03-19 08:10:00
1742371860,916.45,916.45,914.1,914.8,636,2025-03-19 08:11:00
1742371920,914.8,915.5,914.8,914.85,22,2025-03-19 08:12:00
1742371980,915.35,915.35,914.8,915.0,61,2025-03-19 08:13:00
1742372040,915.0,915.15,914.3,914.3,306,2025-03-19 08:14:00
1742372100,914.3,914.3,914.3,914.3,0,2025-03-19 08:15:00
1742372160,913.9,914.0,913.25,914.0,1182,2025-03-19 08:16:00
1742372220,914.0,914.0,913.95,913.95,20,2025-03-19 08:17:00
1742372280,913.95,913.95,913.8,913.85,19,2025-03-19 08:18:00
1742372340,913.85,913.85,913.85,913.85,26,2025-03-19 08:19:00
1742372400,913.85,913.85,913.8,913.85,23,2025-03-19 08:20:00
1742372460,913.85,913.85,913.85,913.85,10,2025-03-19 08:21:00
1742372520,913.85,913.85,913.5,913.85,57,2025-03-19 08:22:00
1742372580,913.85,913.85,913.85,913.85,12,2025-03-19 08:23:00
1742372640,914.0,914.45,914.0,914.45,384,2025-03-19 08:24:00
1742372700,914.45,915.0,914.45,915.0,51,2025-03-19 08:25:00
1742372760,915.0,915.0,914.55,915.0,617,2025-03-19 08:26:00
1742372820,915.0,915.0,914.55,915.0,318,2025-03-19 08:27:00
1742372880,915.0,915.0,915.0,915.0,28,2025-03-19 08:28:00
1742372940,915.0,915.0,914.45,914.45,1,2025-03-19 08:29:00
1742373000,914.45,915.0,914.45,915.0,30,2025-03-19 08:30:00
1742373060,915.0,915.0,914.85,914.85,7,2025-03-19 08:31:00
1742373120,914.85,914.85,914.75,914.75,1,2025-03-19 08:32:00
1742373180,914.75,914.75,914.2,914.2,25,2025-03-19 08:33:00
1742373240,914.2,914.2,914.2,914.2,0,2025-03-19 08:34:00
1742373300,914.2,915.4,914.2,915.4,500,2025-03-19 08:35:00
1742373360,915.4,915.95,915.4,915.95,26,2025-03-19 08:36:00
1742373420,915.95,915.95,915.4,915.9,359,2025-03-19 08:37:00
1742373480,915.9,915.9,915.9,915.9,12,2025-03-19 08:38:00
1742373540,915.9,916.0,915.9,916.0,25,2025-03-19 08:39:00
1742373600,916.0,916.2,915.4,915.4,106,2025-03-19 08:40:00
1742373660,914.05,914.05,914.05,914.05,175,2025-03-19 08:41:00
1742373720,914.05,914.95,913.1,914.15,506,2025-03-19 08:42:00
1742373780,914.15,914.8,914.15,914.55,72,2025-03-19 08:43:00
1742373840,914.55,914.55,914.4,914.4,10,2025-03-19 08:44:00
1742373900,914.4,914.4,914.3,914.3,11,2025-03-19 08:45:00
1742373960,914.3,914.5,914.3,914.5,50,2025-03-19 08:46:00
1742374020,914.5,915.0,914.5,915.0,100,2025-03-19 08:47:00
1742374080,915.0,915.0,915.0,915.0,3,2025-03-19 08:48:00
1742374140,914.6,915.45,914.6,915.0,132,2025-03-19 08:49:00
1742374200,915.0,915.75,914.45,914.45,478,2025-03-19 08:50:00
1742374260,914.45,914.45,914.45,914.45,0,2025-03-19 08:51:00
1742374320,914.45,915.0,914.45,915.0,30,2025-03-19 08:52:00
1742374380,915.0,915.6,914.25,915.6,470,2025-03-19 08:53:00
1742374440,915.6,915.85,914.65,915.85,72,2025-03-19 08:54:00
1742374500,915.85,915.85,915.4,915.4,124,2025-03-19 08:55:00
1742374560,915.4,915.85,915.0,915.0,66,2025-03-19 08:56:00
1742374620,915.0,915.0,915.0,915.0,0,2025-03-19 08:57:00
1742374680,915.0,915.0,915.0,915.0,0,2025-03-19 08:58:00
1742374740,915.0,916.0,914.8,914.8,135,2025-03-19 08:59:00
1742374800,914.8,915.65,914.1,914.1,198,2025-03-19 09:00:00
1742374860,914.1,915.65,914.1,915.65,10,2025-03-19 09:01:00
1742374920,915.65,915.65,914.9,914.9,103,2025-03-19 09:02:00
1742374980,914.9,915.0,914.9,915.0,165,2025-03-19 09:03:00
1742375040,915.0,915.3,915.0,915.3,2,2025-03-19 09:04:00
1742375100,915.35,915.35,915.35,915.35,16,2025-03-19 09:05:00
1742375160,915.35,915.5,915.35,915.5,1,2025-03-19 09:06:00
1742375220,915.5,915.5,915.0,915.5,37,2025-03-19 09:07:00
1742375280,916.25,916.25,915.55,916.2,48,2025-03-19 09:08:00
1742375340,916.2,916.5,916.2,916.5,65,2025-03-19 09:09:00
1742375400,916.5,916.5,915.45,915.45,523,2025-03-19 09:10:00
1742375460,915.45,916.4,915.45,916.4,3,2025-03-19 09:11:00
1742375520,916.4,916.4,916.4,916.4,9,2025-03-19 09:12:00
1742375580,916.4,916.4,916.4,916.4,15,2025-03-19 09:13:00
1742375640,916.4,917.0,916.4,917.0,751,2025-03-19 09:14:00
1742375700,916.65,917.0,916.65,917.0,362,2025-03-19 09:15:00
1742375760,917.0,917.0,915.8,916.7,39,2025-03-19 09:16:00
1742375820,916.7,916.7,916.25,916.25,73,2025-03-19 09:17:00
1742375880,916.25,916.65,915.8,916.55,86,2025-03-19 09:18:00
1742375940,916.55,916.55,915.9,916.45,23,2025-03-19 09:19:00
1742376000,916.4,916.45,916.0,916.0,71,2025-03-19 09:20:00
1742376060,916.0,916.5,916.0,916.5,335,2025-03-19 09:21:00
1742376120,916.5,918.9,916.45,918.9,1417,2025-03-19 09:22:00
1742376180,918.9,919.0,918.55,919.0,127,2025-03-19 09:23:00
1742376240,919.0,919.4,919.0,919.4,477,2025-03-19 09:24:00
1742376300,919.4,919.4,918.85,918.85,115,2025-03-19 09:25:00
1742376360,917.9,917.9,917.9,917.9,83,2025-03-19 09:26:00
1742376420,917.9,917.9,916.65,916.65,105,2025-03-19 09:27:00
1742376480,916.65,917.75,916.65,916.9,125,2025-03-19 09:28:00
1742376540,916.9,917.85,916.65,917.85,495,2025-03-19 09:29:00
1742376600,917.85,918.65,917.6,918.65,84,2025-03-19 09:30:00
1742376660,918.15,918.85,917.95,917.95,184,2025-03-19 09:31:00
1742376720,917.95,918.7,917.7,918.45,256,2025-03-19 09:32:00
1742376780,918.45,919.0,917.75,919.0,1251,2025-03-19 09:33:00
1742376840,919.0,919.4,918.9,918.9,88,2025-03-19 09:34:00
1742376900,918.9,919.4,918.85,919.1,699,2025-03-19 09:35:00
1742376960,919.1,919.25,917.75,919.15,111,2025-03-19 09:36:00
1742377020,919.15,919.9,918.5,919.9,1069,2025-03-19 09:37:00
1742377080,919.9,920.0,919.0,919.0,481,2025-03-19 09:38:00
1742377140,919.0,919.0,918.05,918.2,314,2025-03-19 09:39:00
1742377200,917.05,918.0,916.3,918.0,1480,2025-03-19 09:40:00
1742377260,918.0,918.95,917.65,918.65,966,2025-03-19 09:41:00
1742377320,918.65,918.65,917.05,917.4,847,2025-03-19 09:42:00
1742377380,917.4,917.55,916.8,917.55,82,2025-03-19 09:43:00
1742377440,917.55,917.55,916.2,916.9,605,2025-03-19 09:44:00
1742377500,916.15,917.45,916.15,917.45,437,2025-03-19 09:45:00
1742377560,917.45,917.45,915.6,915.85,1487,2025-03-19 09:46:00
1742377620,915.85,916.8,915.85,916.8,472,2025-03-19 09:47:00
1742377680,916.8,916.8,915.4,915.4,144,2025-03-19 09:48:00
1742377740,915.4,916.0,915.1,915.15,155,2025-03-19 09:49:00
1742377800,915.15,916.0,913.3,913.5,1580,2025-03-19 09:50:00
1742377860,913.5,916.5,913.5,915.85,1353,2025-03-19 09:51:00
1742377920,915.85,915.85,914.4,915.2,232,2025-03-19 09:52:00
1742377980,915.05,915.4,914.1,915.25,326,2025-03-19 09:53:00
1742378040,915.25,915.8,914.45,915.5,476,2025-03-19 09:54:00
1742378100,915.5,916.45,915.0,916.45,844,2025-03-19 09:55:00
1742378160,916.45,918.0,915.0,917.4,1265,2025-03-19 09:56:00
1742378220,917.4,917.75,916.5,917.75,151,2025-03-19 09:57:00
1742378280,917.0,918.5,917.0,917.0,1665,2025-03-19 09:58:00
1742378340,917.0,918.0,916.0,917.7,583,2025-03-19 09:59:00
1742442300,907.95,907.95,878.3,886.8,24335,2025-03-20 03:45:00
1742442360,887.8,897.45,886.9,897.45,10392,2025-03-20 03:46:00
1742442420,898.85,899.0,893.6,893.6,11215,2025-03-20 03:47:00
1742442480,892.7,903.45,892.0,899.0,33398,2025-03-20 03:48:00
1742442540,899.7,904.5,899.05,902.35,27088,2025-03-20 03:49:00
1742442600,901.75,903.5,900.0,900.25,4593,2025-03-20 03:50:00
1742442660,900.2,905.9,898.95,905.05,9782,2025-03-20 03:51:00
1742442720,905.05,913.25,905.05,910.85,10094,2025-03-20 03:52:00
1742442780,911.35,920.6,910.05,917.55,19218,2025-03-20 03:53:00
1742442840,917.45,918.95,915.3,917.4,2650,2025-03-20 03:54:00
1742442900,919.95,929.9,919.2,922.0,19558,2025-03-20 03:55:00
