timestamp,open,high,low,close,volume,datetime
1742542680,1779.35,1780.0,1778.7,1779.35,1979,2025-03-21 07:38:00
1742542740,1779.0,1779.45,1778.55,1778.9,2462,2025-03-21 07:39:00
1742542800,1778.95,1778.95,1778.0,1778.6,1739,2025-03-21 07:40:00
1742542860,1778.5,1778.8,1777.1,1777.75,3836,2025-03-21 07:41:00
1742542920,1777.8,1778.5,1776.3,1778.25,6350,2025-03-21 07:42:00
1742542980,1778.0,1779.0,1777.6,1778.35,3680,2025-03-21 07:43:00
1742543040,1778.05,1779.0,1775.8,1776.6,3000,2025-03-21 07:44:00
1742543100,1776.3,1777.5,1775.45,1777.4,5017,2025-03-21 07:45:00
1742543160,1777.4,1777.8,1775.85,1776.7,4942,2025-03-21 07:46:00
1742543220,1776.95,1777.8,1776.05,1777.8,3833,2025-03-21 07:47:00
1742543280,1777.6,1778.15,1776.55,1777.95,4712,2025-03-21 07:48:00
1742543340,1777.95,1779.75,1777.9,1779.45,5822,2025-03-21 07:49:00
1742543400,1779.45,1780.0,1779.35,1779.95,3307,2025-03-21 07:50:00
1742543460,1780.0,1780.1,1778.5,1779.15,1593,2025-03-21 07:51:00
1742543520,1779.15,1779.15,1777.5,1777.7,1599,2025-03-21 07:52:00
1742543580,1777.95,1778.25,1777.05,1777.6,2662,2025-03-21 07:53:00
1742543640,1777.6,1778.35,1777.1,1777.95,1794,2025-03-21 07:54:00
1742543700,1777.95,1778.95,1777.1,1778.25,2838,2025-03-21 07:55:00
1742543760,1778.2,1778.7,1777.15,1777.75,1864,2025-03-21 07:56:00
1742543820,1777.7,1778.45,1777.45,1778.1,1576,2025-03-21 07:57:00
1742543880,1778.35,1779.3,1777.35,1778.9,2742,2025-03-21 07:58:00
1742543940,1778.9,1779.15,1778.0,1778.5,2294,2025-03-21 07:59:00
1742544000,1779.25,1779.25,1777.25,1777.75,2594,2025-03-21 08:00:00
1742544060,1777.9,1777.9,1776.4,1776.4,1679,2025-03-21 08:01:00
1742544120,1776.4,1777.0,1775.5,1776.45,2395,2025-03-21 08:02:00
1742544180,1776.35,1776.4,1775.2,1775.6,1280,2025-03-21 08:03:00
1742544240,1775.65,1775.75,1774.6,1775.55,4734,2025-03-21 08:04:00
1742544300,1775.6,1775.8,1774.3,1775.7,2549,2025-03-21 08:05:00
1742544360,1776.0,1776.0,1774.55,1775.95,5142,2025-03-21 08:06:00
1742544420,1775.9,1775.95,1774.35,1775.05,4026,2025-03-21 08:07:00
1742544480,1775.15,1776.0,1775.15,1775.9,2207,2025-03-21 08:08:00
1742544540,1775.65,1775.8,1775.05,1775.6,1495,2025-03-21 08:09:00
1742544600,1775.35,1776.0,1774.75,1775.9,2751,2025-03-21 08:10:00
1742544660,1775.3,1775.6,1774.3,1775.35,3381,2025-03-21 08:11:00
1742544720,1775.2,1775.5,1774.5,1775.45,2035,2025-03-21 08:12:00
1742544780,1775.0,1775.3,1773.9,1775.0,3007,2025-03-21 08:13:00
1742544840,1775.2,1775.2,1774.0,1774.0,1615,2025-03-21 08:14:00
1742544900,1773.95,1774.1,1773.2,1773.35,1365,2025-03-21 08:15:00
1742544960,1773.35,1774.35,1773.05,1773.85,2961,2025-03-21 08:16:00
1742545020,1773.55,1774.6,1773.15,1773.15,1658,2025-03-21 08:17:00
1742545080,1773.0,1773.85,1772.4,1773.8,3568,2025-03-21 08:18:00
1742545140,1772.95,1774.3,1771.85,1772.85,5373,2025-03-21 08:19:00
1742545200,1772.4,1773.0,1772.0,1772.85,2815,2025-03-21 08:20:00
1742545260,1773.15,1773.2,1771.6,1772.35,2669,2025-03-21 08:21:00
1742545320,1772.25,1773.6,1772.25,1772.75,2983,2025-03-21 08:22:00
1742545380,1772.7,1772.75,1771.55,1772.15,3152,2025-03-21 08:23:00
1742545440,1771.75,1772.25,1770.65,1771.3,6558,2025-03-21 08:24:00
1742545500,1771.65,1771.9,1771.0,1771.7,3955,2025-03-21 08:25:00
1742545560,1771.75,1772.2,1771.25,1771.25,1971,2025-03-21 08:26:00
1742545620,1772.0,1773.15,1771.8,1772.55,2476,2025-03-21 08:27:00
1742545680,1772.95,1773.7,1772.1,1773.05,2386,2025-03-21 08:28:00
1742545740,1772.9,1774.2,1772.75,1774.2,2643,2025-03-21 08:29:00
1742545800,1773.85,1775.45,1773.75,1774.95,2540,2025-03-21 08:30:00
1742545860,1775.0,1776.0,1774.4,1774.4,6024,2025-03-21 08:31:00
1742545920,1774.45,1774.85,1773.85,1774.5,3309,2025-03-21 08:32:00
1742545980,1774.15,1774.65,1774.05,1774.55,1334,2025-03-21 08:33:00
1742546040,1774.55,1775.15,1774.2,1774.7,1245,2025-03-21 08:34:00
1742546100,1774.7,1775.3,1774.15,1774.9,2943,2025-03-21 08:35:00
1742546160,1775.05,1775.15,1774.0,1774.05,1541,2025-03-21 08:36:00
1742546220,1774.05,1775.1,1773.8,1774.65,1585,2025-03-21 08:37:00
1742546280,1774.75,1775.4,1774.45,1774.75,1168,2025-03-21 08:38:00
1742546340,1774.75,1775.35,1774.2,1775.25,1363,2025-03-21 08:39:00
1742546400,1775.2,1775.2,1774.15,1775.2,1352,2025-03-21 08:40:00
1742546460,1774.9,1775.75,1774.9,1775.0,1701,2025-03-21 08:41:00
1742546520,1774.9,1775.0,1774.1,1774.45,1912,2025-03-21 08:42:00
1742546580,1774.3,1775.75,1774.15,1774.5,1429,2025-03-21 08:43:00
1742546640,1774.5,1775.1,1774.0,1775.0,1156,2025-03-21 08:44:00
1742546700,1774.7,1775.05,1774.05,1774.25,1875,2025-03-21 08:45:00
1742546760,1775.0,1775.45,1774.15,1775.05,2004,2025-03-21 08:46:00
1742546820,1775.25,1775.85,1774.9,1775.5,2381,2025-03-21 08:47:00
1742546880,1775.95,1776.45,1775.65,1776.2,2039,2025-03-21 08:48:00
1742546940,1776.3,1777.65,1776.0,1776.85,5522,2025-03-21 08:49:00
1742547000,1776.85,1777.5,1776.55,1777.5,3272,2025-03-21 08:50:00
1742547060,1777.45,1778.6,1776.8,1777.9,2300,2025-03-21 08:51:00
1742547120,1777.9,1778.5,1777.4,1777.6,2949,2025-03-21 08:52:00
1742547180,1777.6,1779.4,1777.6,1778.75,2291,2025-03-21 08:53:00
1742547240,1779.0,1779.35,1778.5,1778.95,2362,2025-03-21 08:54:00
1742547300,1778.5,1778.95,1777.25,1778.3,2462,2025-03-21 08:55:00
1742547360,1777.95,1778.45,1777.35,1777.35,1365,2025-03-21 08:56:00
1742547420,1777.4,1777.95,1776.65,1777.7,1960,2025-03-21 08:57:00
1742547480,1777.2,1778.95,1776.8,1778.1,2575,2025-03-21 08:58:00
1742547540,1778.2,1779.25,1778.2,1778.75,2565,2025-03-21 08:59:00
1742547600,1778.95,1779.2,1777.9,1778.3,1771,2025-03-21 09:00:00
1742547660,1778.3,1779.2,1777.8,1778.35,2688,2025-03-21 09:01:00
1742547720,1778.35,1779.05,1778.0,1778.1,2590,2025-03-21 09:02:00
1742547780,1778.75,1778.85,1777.55,1778.4,1725,2025-03-21 09:03:00
1742547840,1777.7,1778.45,1777.1,1777.3,2094,2025-03-21 09:04:00
1742547900,1777.25,1778.35,1777.15,1777.25,2482,2025-03-21 09:05:00
1742547960,1777.4,1777.85,1776.9,1776.9,1747,2025-03-21 09:06:00
1742548020,1776.9,1777.55,1776.75,1777.5,1572,2025-03-21 09:07:00
1742548080,1777.4,1777.5,1776.55,1776.65,1757,2025-03-21 09:08:00
1742548140,1776.55,1777.45,1776.45,1777.0,2008,2025-03-21 09:09:00
1742548200,1777.2,1777.25,1776.2,1777.0,2435,2025-03-21 09:10:00
1742548260,1776.55,1776.6,1775.9,1775.95,1944,2025-03-21 09:11:00
1742548320,1776.1,1777.95,1775.95,1777.15,1910,2025-03-21 09:12:00
1742548380,1777.35,1778.35,1777.15,1778.2,1735,2025-03-21 09:13:00
1742548440,1777.9,1778.9,1777.35,1778.0,3293,2025-03-21 09:14:00
1742548500,1778.0,1778.25,1776.8,1777.0,3624,2025-03-21 09:15:00
1742548560,1777.15,1777.9,1777.0,1777.25,3380,2025-03-21 09:16:00
1742548620,1777.25,1777.25,1775.95,1776.5,2165,2025-03-21 09:17:00
1742548680,1776.25,1776.3,1775.2,1775.95,3060,2025-03-21 09:18:00
1742548740,1775.8,1775.8,1774.5,1774.55,1851,2025-03-21 09:19:00
1742548800,1774.75,1775.2,1773.75,1775.2,1858,2025-03-21 09:20:00
1742548860,1775.25,1775.25,1773.8,1774.15,1231,2025-03-21 09:21:00
1742548920,1774.55,1775.95,1774.55,1775.1,1523,2025-03-21 09:22:00
1742548980,1775.35,1776.0,1774.7,1775.3,2230,2025-03-21 09:23:00
1742549040,1775.45,1776.5,1775.25,1776.05,2611,2025-03-21 09:24:00
1742549100,1775.7,1776.35,1775.35,1775.5,2263,2025-03-21 09:25:00
1742549160,1775.4,1776.0,1774.35,1775.1,1925,2025-03-21 09:26:00
1742549220,1774.5,1775.85,1774.4,1775.15,1978,2025-03-21 09:27:00
1742549280,1775.7,1775.75,1774.25,1775.15,2025,2025-03-21 09:28:00
1742549340,1774.6,1775.45,1774.05,1775.45,1660,2025-03-21 09:29:00
1742549400,1775.4,1781.9,1775.35,1781.9,77746,2025-03-21 09:30:00
1742549460,1781.2,1781.5,1777.65,1780.5,91766,2025-03-21 09:31:00
1742549520,1780.45,1784.15,1779.25,1783.7,43316,2025-03-21 09:32:00
1742549580,1783.9,1783.9,1781.45,1781.45,61196,2025-03-21 09:33:00
1742549640,1781.35,1782.45,1781.25,1781.8,38392,2025-03-21 09:34:00
1742549700,1781.85,1783.6,1781.6,1783.4,35427,2025-03-21 09:35:00
1742549760,1783.45,1784.75,1783.3,1784.1,52776,2025-03-21 09:36:00
1742549820,1784.0,1784.05,1783.85,1783.9,31823,2025-03-21 09:37:00
1742549880,1784.05,1785.0,1783.9,1784.7,36764,2025-03-21 09:38:00
1742549940,1784.7,1785.0,1784.5,1784.85,33031,2025-03-21 09:39:00
1742550000,1784.85,1785.35,1784.55,1785.25,74882,2025-03-21 09:40:00
1742550060,1785.0,1785.65,1785.0,1785.15,61682,2025-03-21 09:41:00
1742550120,1785.15,1785.2,1785.05,1785.2,25069,2025-03-21 09:42:00
1742550180,1785.2,1786.0,1785.0,1785.15,41167,2025-03-21 09:43:00
1742550240,1785.05,1786.0,1785.0,1786.0,34641,2025-03-21 09:44:00
1742550300,1786.0,1787.85,1785.8,1787.85,30151,2025-03-21 09:45:00
1742550360,1787.05,1787.95,1786.55,1786.6,72483,2025-03-21 09:46:00
1742550420,1786.55,1786.75,1785.1,1785.6,88831,2025-03-21 09:47:00
1742550480,1785.75,1785.75,1785.3,1785.35,68872,2025-03-21 09:48:00
1742550540,1785.3,1785.5,1785.25,1785.35,31457,2025-03-21 09:49:00
1742550600,1785.3,1785.5,1785.15,1785.5,45526,2025-03-21 09:50:00
1742550660,1786.0,1787.1,1785.6,1786.85,22934,2025-03-21 09:51:00
1742550720,1786.8,1786.85,1786.45,1786.5,49079,2025-03-21 09:52:00
1742550780,1786.45,1786.6,1786.45,1786.5,30180,2025-03-21 09:53:00
1742550840,1786.5,1786.55,1786.4,1786.45,40095,2025-03-21 09:54:00
1742550900,1786.45,1786.6,1786.45,1786.5,36896,2025-03-21 09:55:00
1742550960,1786.5,1786.6,1786.45,1786.6,43342,2025-03-21 09:56:00
1742551020,1786.6,1789.7,1786.55,1788.2,41450,2025-03-21 09:57:00
1742551080,1788.2,1790.35,1786.6,1788.9,23101,2025-03-21 09:58:00
1742551140,1788.85,1792.8,1782.55,1790.75,21430,2025-03-21 09:59:00
1742787900,1794.5,1820.0,1788.1,1795.55,27351,2025-03-24 03:45:00
1742787960,1796.6,1799.5,1793.65,1799.4,7603,2025-03-24 03:46:00
1742788020,1800.0,1802.6,1796.2,1796.2,4876,2025-03-24 03:47:00
1742788080,1796.0,1800.65,1793.35,1800.1,10088,2025-03-24 03:48:00
1742788140,1798.9,1799.6,1796.2,1797.3,18082,2025-03-24 03:49:00
1742788200,1797.75,1799.05,1794.95,1799.05,6361,2025-03-24 03:50:00
1742788260,1799.05,1799.9,1794.95,1795.55,5014,2025-03-24 03:51:00
1742788320,1795.6,1798.5,1794.7,1798.5,4547,2025-03-24 03:52:00
1742788380,1798.55,1800.0,1797.2,1798.05,13010,2025-03-24 03:53:00
1742788440,1798.95,1802.7,1798.45,1802.7,4582,2025-03-24 03:54:00
1742788500,1802.35,1802.65,1800.9,1801.85,3823,2025-03-24 03:55:00
1742788560,1801.4,1801.75,1799.0,1799.85,4548,2025-03-24 03:56:00
1742788620,1798.5,1802.9,1798.5,1802.9,2717,2025-03-24 03:57:00
1742788680,1803.05,1807.45,1803.05,1806.4,6369,2025-03-24 03:58:00
1742788740,1805.3,1806.35,1804.3,1805.0,4695,2025-03-24 03:59:00
1742788800,1805.0,1805.0,1801.45,1801.45,4211,2025-03-24 04:00:00
1742788860,1800.85,1800.85,1797.0,1797.15,2539,2025-03-24 04:01:00
1742788920,1796.5,1796.5,1795.25,1796.0,4052,2025-03-24 04:02:00
1742788980,1796.05,1796.5,1793.3,1794.1,2584,2025-03-24 04:03:00
1742789040,1793.8,1795.05,1792.35,1794.45,3675,2025-03-24 04:04:00
1742789100,1794.45,1796.0,1794.0,1796.0,1697,2025-03-24 04:05:00
1742789160,1796.0,1798.5,1795.25,1798.5,2771,2025-03-24 04:06:00
1742789220,1798.5,1799.65,1797.5,1798.9,2409,2025-03-24 04:07:00
1742789280,1799.0,1799.9,1796.55,1796.75,2533,2025-03-24 04:08:00
1742789340,1797.35,1797.35,1794.25,1794.55,2094,2025-03-24 04:09:00
1742789400,1795.05,1796.6,1794.6,1796.55,1510,2025-03-24 04:10:00
1742789460,1796.55,1798.95,1796.4,1797.65,1672,2025-03-24 04:11:00
1742789520,1799.05,1800.65,1799.05,1799.25,2298,2025-03-24 04:12:00
1742789580,1798.4,1798.4,1797.5,1797.55,814,2025-03-24 04:13:00
1742789640,1797.5,1797.5,1796.55,1796.7,1535,2025-03-24 04:14:00
1742789700,1796.8,1799.0,1796.7,1799.0,1426,2025-03-24 04:15:00
1742789760,1798.25,1800.0,1797.0,1798.45,4778,2025-03-24 04:16:00
1742789820,1799.55,1799.65,1798.3,1799.35,1179,2025-03-24 04:17:00
1742789880,1799.35,1800.0,1798.5,1800.0,1279,2025-03-24 04:18:00
1742789940,1799.55,1800.0,1798.5,1799.7,2384,2025-03-24 04:19:00
1742790000,1799.7,1800.0,1798.75,1800.0,4430,2025-03-24 04:20:00
1742790060,1800.0,1800.0,1797.0,1797.1,1737,2025-03-24 04:21:00
1742790120,1796.8,1797.1,1795.1,1797.05,1466,2025-03-24 04:22:00
1742790180,1797.1,1797.85,1797.0,1797.7,824,2025-03-24 04:23:00
1742790240,1797.7,1798.75,1797.7,1798.05,478,2025-03-24 04:24:00
1742790300,1798.4,1798.65,1798.3,1798.55,408,2025-03-24 04:25:00
1742790360,1798.65,1800.3,1798.65,1798.8,5080,2025-03-24 04:26:00
1742790420,1799.45,1799.55,1798.0,1798.85,748,2025-03-24 04:27:00
1742790480,1798.85,1799.1,1798.3,1798.9,535,2025-03-24 04:28:00
1742790540,1798.9,1800.0,1798.3,1799.2,954,2025-03-24 04:29:00
1742790600,1799.65,1801.95,1798.7,1799.15,13405,2025-03-24 04:30:00
1742790660,1799.15,1800.0,1799.15,1799.3,1156,2025-03-24 04:31:00
1742790720,1799.85,1800.0,1799.2,1800.0,940,2025-03-24 04:32:00
1742790780,1800.0,1800.0,1799.6,1799.65,812,2025-03-24 04:33:00
1742790840,1800.0,1800.0,1799.55,1799.6,2097,2025-03-24 04:34:00
1742790900,1799.55,1799.55,1797.5,1798.1,580,2025-03-24 04:35:00
1742790960,1798.1,1798.2,1797.6,1797.95,1049,2025-03-24 04:36:00
1742791020,1797.95,1798.8,1797.95,1798.1,1159,2025-03-24 04:37:00
1742791080,1798.1,1798.75,1796.5,1797.25,1353,2025-03-24 04:38:00
1742791140,1796.35,1798.0,1796.35,1797.8,2754,2025-03-24 04:39:00
1742791200,1797.8,1798.75,1797.4,1798.75,323,2025-03-24 04:40:00
1742791260,1798.55,1799.4,1798.4,1798.4,1757,2025-03-24 04:41:00
1742791320,1798.4,1798.5,1796.25,1797.0,1128,2025-03-24 04:42:00
1742791380,1797.4,1797.5,1796.75,1796.75,1117,2025-03-24 04:43:00
1742791440,1796.75,1797.0,1796.5,1796.5,966,2025-03-24 04:44:00
1742791500,1796.1,1796.5,1795.95,1796.2,1189,2025-03-24 04:45:00
1742791560,1796.5,1796.5,1796.1,1796.15,1066,2025-03-24 04:46:00
1742791620,1796.15,1796.2,1796.1,1796.2,4710,2025-03-24 04:47:00
1742791680,1796.2,1796.2,1796.15,1796.15,5120,2025-03-24 04:48:00
1742791740,1796.15,1796.2,1796.15,1796.15,8231,2025-03-24 04:49:00
1742791800,1796.2,1796.45,1794.15,1794.7,3815,2025-03-24 04:50:00
1742791860,1794.7,1794.7,1792.85,1792.85,1208,2025-03-24 04:51:00
1742791920,1793.2,1793.2,1792.85,1793.2,953,2025-03-24 04:52:00
1742791980,1793.15,1793.2,1792.0,1792.95,2070,2025-03-24 04:53:00
1742792040,1792.95,1793.6,1792.25,1792.8,2298,2025-03-24 04:54:00
1742792100,1792.8,1794.7,1792.0,1794.7,1500,2025-03-24 04:55:00
1742792160,1794.65,1794.85,1794.2,1794.85,1184,2025-03-24 04:56:00
1742792220,1794.65,1794.85,1794.25,1794.65,268,2025-03-24 04:57:00
1742792280,1794.65,1795.0,1794.3,1794.65,1109,2025-03-24 04:58:00
1742792340,1795.0,1795.0,1793.85,1793.85,4093,2025-03-24 04:59:00
1742792400,1793.9,1793.9,1793.0,1793.6,280,2025-03-24 05:00:00
1742792460,1793.0,1793.6,1793.0,1793.0,2041,2025-03-24 05:01:00
1742792520,1793.45,1793.45,1791.35,1791.85,2705,2025-03-24 05:02:00
1742792580,1791.85,1791.85,1791.25,1791.75,330,2025-03-24 05:03:00
1742792640,1791.75,1791.75,1790.1,1790.1,2105,2025-03-24 05:04:00
1742792700,1790.1,1790.5,1790.0,1790.0,1571,2025-03-24 05:05:00
1742792760,1790.35,1791.0,1788.4,1788.4,8109,2025-03-24 05:06:00
1742792820,1788.9,1789.0,1787.9,1788.45,1261,2025-03-24 05:07:00
1742792880,1788.05,1790.0,1788.05,1790.0,1608,2025-03-24 05:08:00
1742792940,1790.0,1792.7,1789.4,1791.35,5631,2025-03-24 05:09:00
1742793000,1791.35,1792.65,1791.3,1791.6,650,2025-03-24 05:10:00
1742793060,1792.3,1793.45,1792.0,1792.55,734,2025-03-24 05:11:00
1742793120,1792.55,1793.6,1792.55,1793.6,828,2025-03-24 05:12:00
1742793180,1793.6,1794.25,1793.6,1794.0,822,2025-03-24 05:13:00
1742793240,1794.0,1794.0,1793.25,1793.25,1254,2025-03-24 05:14:00
1742793300,1793.25,1794.5,1793.25,1794.0,1512,2025-03-24 05:15:00
1742793360,1794.35,1794.55,1794.0,1794.05,638,2025-03-24 05:16:00
1742793420,1794.05,1795.0,1794.05,1794.55,358,2025-03-24 05:17:00
1742793480,1794.55,1795.6,1794.55,1795.0,1313,2025-03-24 05:18:00
1742793540,1795.75,1795.75,1795.0,1795.65,665,2025-03-24 05:19:00
1742793600,1795.3,1797.0,1795.3,1797.0,5641,2025-03-24 05:20:00
1742793660,1796.75,1797.7,1794.25,1796.0,2970,2025-03-24 05:21:00
1742793720,1796.65,1797.7,1795.7,1796.0,3033,2025-03-24 05:22:00
1742793780,1796.0,1796.0,1794.3,1794.3,377,2025-03-24 05:23:00
1742793840,1795.15,1795.3,1794.05,1794.05,546,2025-03-24 05:24:00
1742793900,1794.05,1794.65,1794.0,1794.65,298,2025-03-24 05:25:00
1742793960,1794.65,1794.7,1793.5,1793.5,409,2025-03-24 05:26:00
1742794020,1793.5,1793.95,1793.4,1793.4,1215,2025-03-24 05:27:00
1742794080,1793.35,1795.3,1793.35,1795.3,1672,2025-03-24 05:28:00
1742794140,1795.3,1797.75,1795.2,1796.9,1777,2025-03-24 05:29:00
1742794200,1796.9,1796.9,1795.25,1796.0,1825,2025-03-24 05:30:00
1742794260,1796.0,1796.0,1795.3,1796.0,509,2025-03-24 05:31:00
1742794320,1796.8,1796.9,1796.05,1796.5,921,2025-03-24 05:32:00
1742794380,1796.6,1796.6,1794.95,1796.0,2991,2025-03-24 05:33:00
1742794440,1796.0,1797.05,1796.0,1796.75,435,2025-03-24 05:34:00
1742794500,1797.1,1797.2,1795.3,1796.5,1209,2025-03-24 05:35:00
1742794560,1797.0,1797.9,1796.0,1796.0,1874,2025-03-24 05:36:00
1742794620,1796.85,1797.45,1796.85,1797.0,1334,2025-03-24 05:37:00
1742794680,1797.25,1797.45,1797.0,1797.4,833,2025-03-24 05:38:00
1742794740,1797.2,1797.45,1796.05,1796.45,1131,2025-03-24 05:39:00
1742794800,1796.0,1796.3,1795.85,1795.85,471,2025-03-24 05:40:00
1742794860,1795.85,1795.85,1794.3,1794.8,838,2025-03-24 05:41:00
1742794920,1794.8,1795.7,1794.3,1795.5,2618,2025-03-24 05:42:00
1742794980,1795.65,1796.0,1795.1,1796.0,485,2025-03-24 05:43:00
1742795040,1796.0,1797.55,1795.65,1797.35,2429,2025-03-24 05:44:00
1742795100,1796.2,1797.45,1795.75,1796.0,1389,2025-03-24 05:45:00
1742795160,1796.0,1796.0,1795.8,1795.85,298,2025-03-24 05:46:00
1742795220,1796.0,1796.8,1795.85,1796.7,1696,2025-03-24 05:47:00
1742795280,1796.7,1797.5,1796.1,1797.25,1393,2025-03-24 05:48:00
1742795340,1797.25,1797.65,1795.3,1795.75,3386,2025-03-24 05:49:00
1742795400,1795.75,1798.0,1795.4,1797.2,2540,2025-03-24 05:50:00
1742795460,1796.55,1798.0,1796.55,1796.95,1648,2025-03-24 05:51:00
1742795520,1796.95,1797.6,1796.15,1796.75,3432,2025-03-24 05:52:00
1742795580,1796.7,1796.9,1795.5,1796.1,302,2025-03-24 05:53:00
1742795640,1795.95,1796.0,1795.0,1795.95,1461,2025-03-24 05:54:00
1742795700,1796.1,1797.2,1796.1,1796.5,770,2025-03-24 05:55:00
1742795760,1796.5,1797.3,1796.25,1796.4,2089,2025-03-24 05:56:00
1742795820,1796.7,1796.7,1795.3,1795.75,1231,2025-03-24 05:57:00
1742795880,1795.75,1796.85,1795.5,1796.8,2865,2025-03-24 05:58:00
1742795940,1796.65,1797.65,1796.65,1797.1,2451,2025-03-24 05:59:00
1742796000,1797.1,1797.85,1797.1,1797.3,2013,2025-03-24 06:00:00
1742796060,1797.3,1797.7,1797.3,1797.4,625,2025-03-24 06:01:00
1742796120,1797.4,1797.45,1796.2,1797.0,3854,2025-03-24 06:02:00
1742796180,1797.0,1797.0,1795.0,1795.8,1396,2025-03-24 06:03:00
1742796240,1795.8,1796.45,1795.0,1796.3,1517,2025-03-24 06:04:00
1742796300,1796.35,1796.4,1795.0,1795.2,2810,2025-03-24 06:05:00
1742796360,1795.0,1795.55,1795.0,1795.1,1636,2025-03-24 06:06:00
1742796420,1795.1,1795.2,1794.15,1794.95,1065,2025-03-24 06:07:00
1742796480,1794.5,1794.6,1793.85,1793.85,1778,2025-03-24 06:08:00
1742796540,1793.85,1793.85,1793.2,1793.55,435,2025-03-24 06:09:00
1742796600,1793.55,1794.9,1793.25,1794.75,2659,2025-03-24 06:10:00
1742796660,1795.35,1797.0,1795.1,1796.0,17097,2025-03-24 06:11:00
1742796720,1795.4,1795.7,1793.0,1794.65,2917,2025-03-24 06:12:00
1742796780,1794.65,1794.7,1793.35,1794.2,2727,2025-03-24 06:13:00
1742796840,1794.3,1794.3,1793.55,1794.0,4460,2025-03-24 06:14:00
1742796900,1794.0,1794.0,1793.8,1793.9,774,2025-03-24 06:15:00
1742796960,1793.9,1794.0,1793.9,1794.0,1204,2025-03-24 06:16:00
1742797020,1793.9,1794.0,1793.0,1793.5,1129,2025-03-24 06:17:00
1742797080,1793.5,1793.5,1791.1,1791.75,964,2025-03-24 06:18:00
1742797140,1791.75,1792.65,1791.0,1791.5,3072,2025-03-24 06:19:00
1742797200,1791.45,1791.45,1790.0,1790.9,1175,2025-03-24 06:20:00
1742797260,1790.9,1791.0,1790.05,1790.85,514,2025-03-24 06:21:00
1742797320,1790.85,1792.2,1790.85,1791.8,2230,2025-03-24 06:22:00
1742797380,1791.8,1791.8,1789.3,1790.2,2912,2025-03-24 06:23:00
1742797440,1790.2,1790.45,1788.3,1789.85,1216,2025-03-24 06:24:00
1742797500,1788.7,1789.75,1788.7,1789.0,1389,2025-03-24 06:25:00
1742797560,1789.0,1789.45,1787.25,1787.25,770,2025-03-24 06:26:00
1742797620,1788.0,1790.1,1787.05,1789.65,9333,2025-03-24 06:27:00
1742797680,1789.5,1790.3,1789.5,1790.0,1322,2025-03-24 06:28:00
1742797740,1790.0,1790.0,1789.1,1789.9,1459,2025-03-24 06:29:00
1742797800,1789.9,1789.95,1789.65,1789.65,937,2025-03-24 06:30:00
1742797860,1789.65,1790.15,1789.35,1790.0,1792,2025-03-24 06:31:00
1742797920,1790.0,1790.0,1789.65,1789.65,393,2025-03-24 06:32:00
1742797980,1789.85,1789.95,1789.75,1789.95,1666,2025-03-24 06:33:00
1742798040,1789.95,1789.95,1789.85,1789.9,1230,2025-03-24 06:34:00
1742798100,1789.9,1789.9,1789.75,1789.85,1198,2025-03-24 06:35:00
1742798160,1789.9,1789.95,1789.25,1789.7,1861,2025-03-24 06:36:00
1742798220,1789.9,1791.05,1789.9,1790.9,1020,2025-03-24 06:37:00
1742798280,1790.9,1791.3,1789.9,1790.8,1921,2025-03-24 06:38:00
1742798340,1790.75,1791.35,1790.75,1790.95,1805,2025-03-24 06:39:00
1742798400,1791.4,1791.4,1790.8,1791.0,1362,2025-03-24 06:40:00
1742798460,1791.0,1791.6,1791.0,1791.35,257,2025-03-24 06:41:00
1742798520,1791.35,1791.55,1791.3,1791.3,1287,2025-03-24 06:42:00
1742798580,1791.3,1791.7,1791.3,1791.3,984,2025-03-24 06:43:00
1742798640,1791.3,1791.65,1791.3,1791.65,2626,2025-03-24 06:44:00
1742798700,1791.65,1791.65,1791.25,1791.3,3181,2025-03-24 06:45:00
1742798760,1791.25,1791.4,1791.15,1791.15,1166,2025-03-24 06:46:00
1742798820,1791.1,1791.35,1790.9,1790.95,471,2025-03-24 06:47:00
1742798880,1791.05,1791.45,1790.3,1791.2,3295,2025-03-24 06:48:00
1742798940,1792.35,1792.5,1791.0,1791.15,6648,2025-03-24 06:49:00
1742799000,1791.15,1791.55,1789.9,1790.65,1269,2025-03-24 06:50:00
1742799060,1790.3,1790.8,1789.75,1790.3,916,2025-03-24 06:51:00
1742799120,1790.25,1790.25,1789.65,1790.0,491,2025-03-24 06:52:00
1742799180,1790.0,1790.0,1789.5,1790.0,1250,2025-03-24 06:53:00
1742799240,1790.0,1790.0,1789.65,1789.95,1261,2025-03-24 06:54:00
1742799300,1789.95,1790.0,1789.7,1790.0,1317,2025-03-24 06:55:00
1742799360,1790.0,1790.0,1789.8,1789.8,734,2025-03-24 06:56:00
1742799420,1789.9,1790.0,1789.8,1789.95,519,2025-03-24 06:57:00
1742799480,1790.0,1790.1,1789.7,1789.7,3507,2025-03-24 06:58:00
1742799540,1790.0,1790.1,1789.6,1790.1,907,2025-03-24 06:59:00
1742799600,1790.0,1790.15,1790.0,1790.1,1582,2025-03-24 07:00:00
1742799660,1790.1,1790.65,1790.1,1790.35,1787,2025-03-24 07:01:00
1742799720,1790.45,1790.6,1789.0,1789.65,3829,2025-03-24 07:02:00
1742799780,1789.5,1789.65,1788.4,1789.25,4177,2025-03-24 07:03:00
1742799840,1789.25,1790.5,1789.2,1789.75,4955,2025-03-24 07:04:00
