timestamp,open,high,low,close,volume,datetime
1742533980,138.74,138.86,138.67,138.82,15756,2025-03-21 05:13:00
1742534040,138.82,138.93,138.79,138.9,7087,2025-03-21 05:14:00
1742534100,138.9,138.92,138.8,138.9,4058,2025-03-21 05:15:00
1742534160,138.89,138.94,138.81,138.94,1815,2025-03-21 05:16:00
1742534220,138.94,138.94,138.84,138.94,4368,2025-03-21 05:17:00
1742534280,138.94,138.95,138.81,138.89,4134,2025-03-21 05:18:00
1742534340,138.89,138.93,138.82,138.88,3695,2025-03-21 05:19:00
1742534400,138.91,138.92,138.75,138.86,14565,2025-03-21 05:20:00
1742534460,138.82,138.9,138.82,138.89,2403,2025-03-21 05:21:00
1742534520,138.89,138.97,138.75,138.97,12010,2025-03-21 05:22:00
1742534580,138.97,138.99,138.9,138.9,3877,2025-03-21 05:23:00
1742534640,138.9,138.94,138.76,138.94,4246,2025-03-21 05:24:00
1742534700,138.94,138.94,138.28,138.28,9841,2025-03-21 05:25:00
1742534760,138.29,138.59,138.26,138.51,22867,2025-03-21 05:26:00
1742534820,138.4,138.51,138.3,138.38,6835,2025-03-21 05:27:00
1742534880,138.38,138.43,138.31,138.39,4026,2025-03-21 05:28:00
1742534940,138.33,138.48,138.32,138.47,5972,2025-03-21 05:29:00
1742535000,138.46,138.56,138.34,138.56,4659,2025-03-21 05:30:00
1742535060,138.59,138.77,138.56,138.7,5652,2025-03-21 05:31:00
1742535120,138.7,138.84,138.56,138.75,3010,2025-03-21 05:32:00
1742535180,138.83,138.83,138.75,138.75,7648,2025-03-21 05:33:00
1742535240,138.75,138.8,138.7,138.8,3241,2025-03-21 05:34:00
1742535300,138.8,138.85,138.75,138.82,7931,2025-03-21 05:35:00
1742535360,138.82,138.9,138.73,138.9,2980,2025-03-21 05:36:00
1742535420,138.9,138.95,138.88,138.88,9840,2025-03-21 05:37:00
1742535480,138.88,138.89,138.81,138.88,2880,2025-03-21 05:38:00
1742535540,138.89,138.89,138.74,138.74,5234,2025-03-21 05:39:00
1742535600,138.73,138.73,138.56,138.63,2612,2025-03-21 05:40:00
1742535660,138.63,138.63,138.49,138.54,4137,2025-03-21 05:41:00
1742535720,138.54,138.63,138.41,138.62,5873,2025-03-21 05:42:00
1742535780,138.45,138.62,138.45,138.6,3715,2025-03-21 05:43:00
1742535840,138.6,138.6,138.41,138.56,7471,2025-03-21 05:44:00
1742535900,138.56,138.58,138.46,138.5,2942,2025-03-21 05:45:00
1742535960,138.6,138.68,138.6,138.68,7305,2025-03-21 05:46:00
1742536020,138.68,138.79,138.61,138.65,11807,2025-03-21 05:47:00
1742536080,138.66,138.76,138.58,138.72,2326,2025-03-21 05:48:00
1742536140,138.89,138.89,138.69,138.76,7865,2025-03-21 05:49:00
1742536200,138.76,138.78,138.59,138.78,1961,2025-03-21 05:50:00
1742536260,138.78,138.82,138.68,138.8,1985,2025-03-21 05:51:00
1742536320,138.67,138.82,138.66,138.76,2320,2025-03-21 05:52:00
1742536380,138.76,138.77,138.62,138.69,2084,2025-03-21 05:53:00
1742536440,138.69,138.78,138.62,138.68,3248,2025-03-21 05:54:00
1742536500,138.68,138.7,138.55,138.55,7866,2025-03-21 05:55:00
1742536560,138.55,138.59,138.4,138.45,5333,2025-03-21 05:56:00
1742536620,138.45,138.45,138.31,138.37,1896,2025-03-21 05:57:00
1742536680,138.37,138.45,138.3,138.45,5284,2025-03-21 05:58:00
1742536740,138.45,138.45,138.32,138.38,7535,2025-03-21 05:59:00
1742536800,138.38,138.57,138.28,138.57,7700,2025-03-21 06:00:00
1742536860,138.4,138.55,138.4,138.55,5635,2025-03-21 06:01:00
1742536920,138.55,138.79,138.46,138.66,8466,2025-03-21 06:02:00
1742536980,138.66,138.66,138.51,138.63,2324,2025-03-21 06:03:00
1742537040,138.62,138.62,138.4,138.59,4999,2025-03-21 06:04:00
1742537100,138.59,138.73,138.59,138.6,2717,2025-03-21 06:05:00
1742537160,138.7,138.73,138.31,138.64,5648,2025-03-21 06:06:00
1742537220,138.64,138.69,138.48,138.69,2468,2025-03-21 06:07:00
1742537280,138.69,138.74,138.56,138.74,3417,2025-03-21 06:08:00
1742537340,138.71,138.71,138.5,138.58,2243,2025-03-21 06:09:00
1742537400,138.58,138.63,138.5,138.61,1783,2025-03-21 06:10:00
1742537460,138.61,138.67,138.52,138.64,3663,2025-03-21 06:11:00
1742537520,138.64,138.67,138.47,138.49,10612,2025-03-21 06:12:00
1742537580,138.49,138.64,138.45,138.63,2141,2025-03-21 06:13:00
1742537640,138.51,138.51,138.43,138.5,2945,2025-03-21 06:14:00
1742537700,138.43,138.5,138.34,138.46,3559,2025-03-21 06:15:00
1742537760,138.46,138.59,138.45,138.59,2246,2025-03-21 06:16:00
1742537820,138.59,138.59,138.2,138.43,14938,2025-03-21 06:17:00
1742537880,138.4,138.6,138.4,138.5,6141,2025-03-21 06:18:00
1742537940,138.48,138.59,138.37,138.5,6978,2025-03-21 06:19:00
1742538000,138.49,138.6,138.35,138.6,3567,2025-03-21 06:20:00
1742538060,138.6,138.6,138.4,138.55,1775,2025-03-21 06:21:00
1742538120,138.55,138.56,138.51,138.56,2335,2025-03-21 06:22:00
1742538180,138.4,138.59,138.4,138.52,2053,2025-03-21 06:23:00
1742538240,138.52,138.59,138.41,138.59,2291,2025-03-21 06:24:00
1742538300,138.59,138.66,138.49,138.6,2783,2025-03-21 06:25:00
1742538360,138.6,138.66,138.52,138.64,3555,2025-03-21 06:26:00
1742538420,138.64,138.7,138.54,138.6,4147,2025-03-21 06:27:00
1742538480,138.6,138.6,138.5,138.58,4495,2025-03-21 06:28:00
1742538540,138.58,138.66,138.5,138.65,3759,2025-03-21 06:29:00
1742538600,138.64,138.64,138.45,138.57,6915,2025-03-21 06:30:00
1742538660,138.57,138.69,138.36,138.36,5960,2025-03-21 06:31:00
1742538720,138.34,138.49,138.28,138.45,16060,2025-03-21 06:32:00
1742538780,138.45,138.51,138.44,138.51,2134,2025-03-21 06:33:00
1742538840,138.37,138.7,138.37,138.56,16557,2025-03-21 06:34:00
1742538900,138.56,138.7,138.5,138.7,3218,2025-03-21 06:35:00
1742538960,138.7,138.79,138.7,138.74,7142,2025-03-21 06:36:00
1742539020,138.79,138.85,138.71,138.8,6836,2025-03-21 06:37:00
1742539080,138.8,138.85,138.8,138.85,4650,2025-03-21 06:38:00
1742539140,138.85,138.9,138.85,138.9,3132,2025-03-21 06:39:00
1742539200,138.9,139.15,138.8,138.8,60639,2025-03-21 06:40:00
1742539260,138.91,138.91,138.8,138.85,9467,2025-03-21 06:41:00
1742539320,138.85,138.97,138.81,138.84,6623,2025-03-21 06:42:00
1742539380,138.71,138.81,138.65,138.78,4237,2025-03-21 06:43:00
1742539440,138.78,138.85,138.78,138.85,2767,2025-03-21 06:44:00
1742539500,138.85,138.86,138.72,138.85,3945,2025-03-21 06:45:00
1742539560,138.85,138.9,138.74,138.85,10598,2025-03-21 06:46:00
1742539620,138.85,138.87,138.76,138.87,9052,2025-03-21 06:47:00
1742539680,138.87,138.87,138.75,138.83,3901,2025-03-21 06:48:00
1742539740,138.68,139.0,138.68,138.94,6821,2025-03-21 06:49:00
1742539800,138.84,138.99,138.55,138.79,29072,2025-03-21 06:50:00
1742539860,138.77,138.96,138.77,138.96,2798,2025-03-21 06:51:00
1742539920,138.96,139.0,138.88,138.95,11752,2025-03-21 06:52:00
1742539980,138.95,138.99,138.95,138.99,3912,2025-03-21 06:53:00
1742540040,138.99,138.99,138.86,138.97,2249,2025-03-21 06:54:00
1742540100,138.95,138.96,138.78,138.81,3036,2025-03-21 06:55:00
1742540160,138.94,138.99,138.94,138.98,2079,2025-03-21 06:56:00
1742540220,138.98,139.06,138.85,138.97,14004,2025-03-21 06:57:00
1742540280,138.97,138.99,138.82,138.95,7168,2025-03-21 06:58:00
1742540340,138.98,138.98,138.8,138.9,3435,2025-03-21 06:59:00
1742540400,138.9,138.98,138.87,138.98,2285,2025-03-21 07:00:00
1742540460,138.96,139.05,138.88,138.96,3829,2025-03-21 07:01:00
1742540520,138.96,138.99,138.78,138.99,4642,2025-03-21 07:02:00
1742540580,138.96,138.96,138.81,138.96,2693,2025-03-21 07:03:00
1742540640,138.97,138.99,138.93,138.93,2047,2025-03-21 07:04:00
1742540700,138.81,138.97,138.63,138.92,5153,2025-03-21 07:05:00
1742540760,138.76,138.96,138.7,138.95,5754,2025-03-21 07:06:00
1742540820,138.83,139.02,138.83,139.02,15628,2025-03-21 07:07:00
1742540880,139.02,139.02,138.69,138.83,14611,2025-03-21 07:08:00
1742540940,138.83,138.83,138.71,138.83,2022,2025-03-21 07:09:00
1742541000,138.83,138.89,138.68,138.86,7582,2025-03-21 07:10:00
1742541060,138.86,139.0,138.86,138.98,2465,2025-03-21 07:11:00
1742541120,138.98,138.98,138.77,138.9,3150,2025-03-21 07:12:00
1742541180,138.9,138.98,138.76,138.93,6837,2025-03-21 07:13:00
1742541240,138.93,139.05,138.93,139.0,6463,2025-03-21 07:14:00
1742541300,139.0,139.0,138.94,138.99,7171,2025-03-21 07:15:00
1742541360,138.99,139.07,138.99,139.07,2515,2025-03-21 07:16:00
1742541420,139.08,139.09,138.86,139.09,1627,2025-03-21 07:17:00
1742541480,139.09,139.1,138.95,139.1,2265,2025-03-21 07:18:00
1742541540,138.96,139.1,138.92,139.1,2958,2025-03-21 07:19:00
1742541600,138.94,139.1,138.94,139.07,4363,2025-03-21 07:20:00
1742541660,139.07,139.07,138.9,139.05,13852,2025-03-21 07:21:00
1742541720,139.06,139.06,138.9,138.97,3098,2025-03-21 07:22:00
1742541780,138.99,139.08,138.99,139.08,5902,2025-03-21 07:23:00
1742541840,139.08,139.1,138.87,138.87,5500,2025-03-21 07:24:00
1742541900,138.87,139.06,138.87,139.03,6065,2025-03-21 07:25:00
1742541960,139.03,139.1,138.91,139.07,5520,2025-03-21 07:26:00
1742542020,139.07,139.08,138.9,139.08,3246,2025-03-21 07:27:00
1742542080,139.08,139.09,138.9,139.0,2607,2025-03-21 07:28:00
1742542140,139.0,139.06,138.91,139.04,2463,2025-03-21 07:29:00
1742542200,139.04,139.05,138.91,139.01,4570,2025-03-21 07:30:00
1742542260,139.01,139.05,138.9,139.0,3106,2025-03-21 07:31:00
1742542320,139.01,139.06,138.86,138.99,5757,2025-03-21 07:32:00
1742542380,138.99,139.0,138.78,138.92,4280,2025-03-21 07:33:00
1742542440,138.92,139.0,138.88,139.0,2941,2025-03-21 07:34:00
1742542500,139.0,139.0,138.81,138.95,4536,2025-03-21 07:35:00
1742542560,138.94,138.98,138.8,138.98,4499,2025-03-21 07:36:00
1742542620,138.98,138.98,138.82,138.85,3615,2025-03-21 07:37:00
1742542680,138.95,139.0,138.9,139.0,11040,2025-03-21 07:38:00
1742542740,138.99,139.0,138.85,139.0,5572,2025-03-21 07:39:00
1742542800,138.98,139.0,138.87,138.98,4293,2025-03-21 07:40:00
1742542860,138.97,139.0,138.89,139.0,6550,2025-03-21 07:41:00
1742542920,138.98,139.04,138.87,138.89,10746,2025-03-21 07:42:00
1742542980,138.89,139.03,138.8,138.98,21921,2025-03-21 07:43:00
1742543040,138.97,138.97,138.83,138.96,2074,2025-03-21 07:44:00
1742543100,138.96,138.96,138.75,138.88,4440,2025-03-21 07:45:00
1742543160,138.87,138.88,138.68,138.83,3655,2025-03-21 07:46:00
1742543220,138.83,138.87,138.71,138.84,4109,2025-03-21 07:47:00
1742543280,138.84,138.87,138.75,138.85,2832,2025-03-21 07:48:00
1742543340,138.84,138.88,138.75,138.88,2195,2025-03-21 07:49:00
1742543400,138.88,138.99,138.75,138.99,3582,2025-03-21 07:50:00
1742543460,138.99,138.99,138.86,138.95,3307,2025-03-21 07:51:00
1742543520,138.95,138.99,138.85,138.97,23401,2025-03-21 07:52:00
1742543580,138.97,138.97,138.83,138.87,2592,2025-03-21 07:53:00
1742543640,138.82,138.99,138.79,138.93,7096,2025-03-21 07:54:00
1742543700,138.93,139.02,138.93,139.02,3144,2025-03-21 07:55:00
1742543760,139.0,139.02,138.84,138.99,2851,2025-03-21 07:56:00
1742543820,138.99,139.04,138.86,139.04,2064,2025-03-21 07:57:00
1742543880,139.04,139.04,138.91,139.04,1928,2025-03-21 07:58:00
1742543940,139.04,139.04,138.91,139.04,3801,2025-03-21 07:59:00
1742544000,139.04,139.04,138.91,139.03,2218,2025-03-21 08:00:00
1742544060,138.9,139.08,138.9,138.99,12121,2025-03-21 08:01:00
1742544120,138.99,139.0,138.85,138.94,2986,2025-03-21 08:02:00
1742544180,138.94,138.94,138.83,138.94,3317,2025-03-21 08:03:00
1742544240,138.94,139.0,138.87,139.0,2309,2025-03-21 08:04:00
1742544300,138.98,138.98,138.77,138.88,8168,2025-03-21 08:05:00
1742544360,138.88,138.9,138.65,138.84,34487,2025-03-21 08:06:00
1742544420,138.82,138.88,138.75,138.88,2803,2025-03-21 08:07:00
1742544480,138.88,138.99,138.61,138.98,5943,2025-03-21 08:08:00
1742544540,138.94,138.99,138.8,138.93,5284,2025-03-21 08:09:00
1742544600,138.93,138.95,138.8,138.95,3074,2025-03-21 08:10:00
1742544660,138.95,138.98,138.79,138.98,5867,2025-03-21 08:11:00
1742544720,138.98,139.0,138.87,138.97,4544,2025-03-21 08:12:00
1742544780,138.87,139.04,138.86,138.86,13493,2025-03-21 08:13:00
1742544840,138.94,138.98,138.93,138.97,2952,2025-03-21 08:14:00
1742544900,138.97,139.01,138.85,138.92,2711,2025-03-21 08:15:00
1742544960,138.94,139.04,138.85,139.02,2937,2025-03-21 08:16:00
1742545020,139.04,139.07,138.93,139.05,3218,2025-03-21 08:17:00
1742545080,139.05,139.05,138.68,138.92,29367,2025-03-21 08:18:00
1742545140,138.8,138.99,138.75,138.84,5257,2025-03-21 08:19:00
1742545200,138.8,138.87,138.46,138.86,15623,2025-03-21 08:20:00
1742545260,138.86,138.9,138.62,138.89,5731,2025-03-21 08:21:00
1742545320,138.89,138.89,138.61,138.88,5382,2025-03-21 08:22:00
1742545380,138.86,138.86,138.51,138.7,6461,2025-03-21 08:23:00
1742545440,138.7,138.7,138.52,138.64,3469,2025-03-21 08:24:00
1742545500,138.64,138.7,138.51,138.7,3135,2025-03-21 08:25:00
1742545560,138.76,138.82,138.51,138.51,7262,2025-03-21 08:26:00
1742545620,138.68,138.84,138.68,138.81,8460,2025-03-21 08:27:00
1742545680,138.81,138.84,138.65,138.82,3373,2025-03-21 08:28:00
1742545740,138.82,138.88,138.72,138.85,11980,2025-03-21 08:29:00
1742545800,138.79,138.85,138.7,138.82,4984,2025-03-21 08:30:00
1742545860,138.84,138.94,138.66,138.81,14660,2025-03-21 08:31:00
1742545920,138.8,138.8,138.51,138.76,4971,2025-03-21 08:32:00
1742545980,138.73,138.86,138.73,138.83,4655,2025-03-21 08:33:00
1742546040,138.83,138.89,138.83,138.88,3347,2025-03-21 08:34:00
1742546100,138.88,138.98,138.79,138.98,15017,2025-03-21 08:35:00
1742546160,138.98,139.0,138.78,138.93,4715,2025-03-21 08:36:00
1742546220,138.95,139.03,138.87,139.03,13481,2025-03-21 08:37:00
1742546280,139.03,139.05,138.92,139.0,2756,2025-03-21 08:38:00
1742546340,139.03,139.05,138.94,139.0,6936,2025-03-21 08:39:00
1742546400,138.92,139.05,138.92,139.04,3553,2025-03-21 08:40:00
1742546460,139.04,139.09,138.85,139.0,3697,2025-03-21 08:41:00
1742546520,139.0,139.05,138.89,138.89,37573,2025-03-21 08:42:00
1742546580,138.97,139.07,138.91,139.05,6708,2025-03-21 08:43:00
1742546640,138.94,139.06,138.82,139.0,8957,2025-03-21 08:44:00
1742546700,138.92,139.09,138.92,139.09,3397,2025-03-21 08:45:00
1742546760,138.96,139.07,138.96,139.0,21359,2025-03-21 08:46:00
1742546820,139.05,139.05,138.96,138.97,3777,2025-03-21 08:47:00
1742546880,139.0,139.07,138.97,139.0,3659,2025-03-21 08:48:00
1742546940,139.05,139.09,138.92,138.98,6102,2025-03-21 08:49:00
1742547000,139.0,139.06,139.0,139.0,5654,2025-03-21 08:50:00
1742547060,139.05,139.06,138.92,139.03,5581,2025-03-21 08:51:00
1742547120,139.03,139.04,138.93,139.0,2601,2025-03-21 08:52:00
1742547180,139.0,139.07,138.9,139.0,11208,2025-03-21 08:53:00
1742547240,139.0,139.05,138.95,139.05,28546,2025-03-21 08:54:00
1742547300,139.0,139.06,138.89,139.05,3841,2025-03-21 08:55:00
1742547360,139.05,139.06,139.04,139.05,2455,2025-03-21 08:56:00
1742547420,139.05,139.05,138.95,139.0,5904,2025-03-21 08:57:00
1742547480,139.05,139.05,138.92,139.04,3926,2025-03-21 08:58:00
1742547540,139.04,139.05,138.95,139.05,4635,2025-03-21 08:59:00
1742547600,139.08,139.09,138.61,138.94,46515,2025-03-21 09:00:00
1742547660,138.94,139.09,138.94,139.09,12346,2025-03-21 09:01:00
1742547720,139.07,139.1,138.96,139.03,22364,2025-03-21 09:02:00
1742547780,139.02,139.09,138.98,139.0,10283,2025-03-21 09:03:00
1742547840,139.1,139.1,138.99,139.0,6698,2025-03-21 09:04:00
1742547900,139.0,139.05,138.94,139.03,3758,2025-03-21 09:05:00
1742547960,139.03,139.05,138.95,138.95,5714,2025-03-21 09:06:00
1742548020,139.04,139.04,138.91,139.0,8527,2025-03-21 09:07:00
1742548080,139.0,139.04,138.99,138.99,61172,2025-03-21 09:08:00
1742548140,138.99,138.99,138.91,138.97,3759,2025-03-21 09:09:00
1742548200,138.91,139.0,138.91,138.93,3279,2025-03-21 09:10:00
1742548260,138.93,139.0,138.91,138.99,4281,2025-03-21 09:11:00
1742548320,138.99,139.0,138.91,138.99,4106,2025-03-21 09:12:00
1742548380,138.99,139.0,138.86,138.86,8317,2025-03-21 09:13:00
1742548440,138.98,138.99,138.89,138.99,2941,2025-03-21 09:14:00
1742548500,138.99,138.99,138.89,138.99,3984,2025-03-21 09:15:00
1742548560,138.99,138.99,138.82,138.92,26720,2025-03-21 09:16:00
1742548620,138.92,139.05,138.92,139.04,52544,2025-03-21 09:17:00
1742548680,139.04,139.05,138.87,138.87,4225,2025-03-21 09:18:00
1742548740,138.93,138.93,138.89,138.89,4294,2025-03-21 09:19:00
1742548800,138.88,139.1,138.84,138.99,30173,2025-03-21 09:20:00
1742548860,138.99,139.05,138.78,139.05,22358,2025-03-21 09:21:00
1742548920,139.05,139.06,138.94,138.99,3547,2025-03-21 09:22:00
1742548980,138.99,139.05,138.94,139.03,2617,2025-03-21 09:23:00
1742549040,138.92,139.03,138.87,139.03,4588,2025-03-21 09:24:00
1742549100,138.92,139.03,138.81,138.89,7125,2025-03-21 09:25:00
1742549160,138.89,139.0,138.75,138.99,12413,2025-03-21 09:26:00
1742549220,138.99,139.03,138.75,139.03,9132,2025-03-21 09:27:00
1742549280,139.03,139.03,138.85,139.03,5672,2025-03-21 09:28:00
1742549340,138.93,139.03,138.9,139.03,7972,2025-03-21 09:29:00
1742549400,138.9,139.03,138.87,138.89,3974,2025-03-21 09:30:00
1742549460,138.89,138.89,138.7,138.77,10131,2025-03-21 09:31:00
1742549520,138.77,139.04,138.77,138.83,25634,2025-03-21 09:32:00
1742549580,138.83,138.9,138.65,138.77,48774,2025-03-21 09:33:00
1742549640,138.78,138.78,138.5,138.74,25975,2025-03-21 09:34:00
1742549700,138.74,138.74,138.65,138.73,2759,2025-03-21 09:35:00
1742549760,138.73,138.78,138.6,138.6,8436,2025-03-21 09:36:00
1742549820,138.73,138.91,138.69,138.83,13539,2025-03-21 09:37:00
1742549880,138.83,138.92,138.63,138.89,8084,2025-03-21 09:38:00
1742549940,138.79,138.97,138.78,138.88,3596,2025-03-21 09:39:00
1742550000,138.97,138.97,138.59,138.82,49061,2025-03-21 09:40:00
1742550060,138.83,138.88,138.7,138.87,20802,2025-03-21 09:41:00
1742550120,138.88,138.88,138.84,138.88,9650,2025-03-21 09:42:00
1742550180,138.85,138.95,138.82,138.93,20238,2025-03-21 09:43:00
1742550240,138.93,138.95,138.83,138.9,6167,2025-03-21 09:44:00
1742550300,138.93,138.97,138.8,138.97,9511,2025-03-21 09:45:00
1742550360,138.99,139.1,138.84,139.1,33957,2025-03-21 09:46:00
1742550420,139.1,139.28,139.05,139.15,22942,2025-03-21 09:47:00
1742550480,139.11,139.15,138.87,139.15,26379,2025-03-21 09:48:00
1742550540,139.16,139.3,139.1,139.3,23711,2025-03-21 09:49:00
1742550600,139.3,139.45,139.3,139.4,33727,2025-03-21 09:50:00
1742550660,139.4,139.45,139.4,139.43,20207,2025-03-21 09:51:00
1742550720,139.45,139.9,139.43,139.8,49768,2025-03-21 09:52:00
1742550780,139.8,139.8,139.33,139.45,21802,2025-03-21 09:53:00
1742550840,139.45,139.78,139.36,139.78,10823,2025-03-21 09:54:00
1742550900,139.78,139.78,139.63,139.69,11156,2025-03-21 09:55:00
1742550960,139.65,139.79,139.64,139.79,15598,2025-03-21 09:56:00
1742551020,139.8,139.84,139.52,139.62,26491,2025-03-21 09:57:00
1742551080,139.6,139.89,139.25,139.36,40706,2025-03-21 09:58:00
1742551140,139.23,139.7,139.0,139.5,26284,2025-03-21 09:59:00
1742787900,140.5,143.9,140.17,141.5,275027,2025-03-24 03:45:00
1742787960,141.3,141.49,140.73,141.18,119659,2025-03-24 03:46:00
1742788020,141.18,141.33,140.92,141.06,72463,2025-03-24 03:47:00
1742788080,140.98,141.4,140.91,141.23,41133,2025-03-24 03:48:00
1742788140,141.22,141.37,140.75,140.75,62393,2025-03-24 03:49:00
1742788200,140.69,140.92,140.6,140.82,58427,2025-03-24 03:50:00
1742788260,140.81,140.88,140.62,140.8,27075,2025-03-24 03:51:00
1742788320,140.75,141.0,140.75,140.95,22742,2025-03-24 03:52:00
1742788380,140.95,141.17,140.86,141.08,23226,2025-03-24 03:53:00
1742788440,141.14,141.38,140.8,140.8,49525,2025-03-24 03:54:00
1742788500,140.89,140.93,140.38,140.43,60409,2025-03-24 03:55:00
1742788560,140.36,140.41,140.1,140.15,49670,2025-03-24 03:56:00
1742788620,140.15,140.16,139.68,139.86,76608,2025-03-24 03:57:00
1742788680,139.86,140.36,139.86,140.29,13879,2025-03-24 03:58:00
1742788740,140.3,140.43,140.06,140.06,22493,2025-03-24 03:59:00
1742788800,139.9,139.9,139.5,139.88,32886,2025-03-24 04:00:00
1742788860,139.78,139.79,139.31,139.65,35264,2025-03-24 04:01:00
1742788920,139.75,139.8,139.53,139.74,25273,2025-03-24 04:02:00
1742788980,139.7,140.08,139.64,140.08,37326,2025-03-24 04:03:00
1742789040,140.08,140.26,139.9,140.1,35401,2025-03-24 04:04:00
1742789100,140.14,140.41,140.14,140.27,22818,2025-03-24 04:05:00
1742789160,140.19,140.3,139.75,139.95,31364,2025-03-24 04:06:00
1742789220,139.98,140.2,139.81,140.04,11151,2025-03-24 04:07:00
1742789280,140.0,140.21,139.91,140.05,31475,2025-03-24 04:08:00
1742789340,140.12,140.12,139.65,139.82,37496,2025-03-24 04:09:00
1742789400,139.79,140.04,139.79,140.0,16029,2025-03-24 04:10:00
1742789460,140.0,140.28,140.0,140.28,10078,2025-03-24 04:11:00
1742789520,140.28,140.7,140.28,140.58,15271,2025-03-24 04:12:00
1742789580,140.6,140.8,140.52,140.73,32810,2025-03-24 04:13:00
1742789640,140.62,140.89,140.47,140.57,49122,2025-03-24 04:14:00
1742789700,140.57,140.61,140.09,140.34,17344,2025-03-24 04:15:00
1742789760,140.28,140.45,140.09,140.45,9304,2025-03-24 04:16:00
1742789820,140.45,140.56,140.36,140.56,4712,2025-03-24 04:17:00
1742789880,140.61,140.87,140.49,140.85,41305,2025-03-24 04:18:00
1742789940,140.73,140.84,140.57,140.65,13440,2025-03-24 04:19:00
1742790000,140.65,140.9,140.55,140.67,26815,2025-03-24 04:20:00
1742790060,140.76,140.81,140.3,140.48,16323,2025-03-24 04:21:00
1742790120,140.48,140.52,140.38,140.41,4037,2025-03-24 04:22:00
1742790180,140.41,140.59,140.35,140.51,4200,2025-03-24 04:23:00
1742790240,140.51,140.51,140.35,140.39,10867,2025-03-24 04:24:00
1742790300,140.39,140.69,140.39,140.69,8853,2025-03-24 04:25:00
1742790360,140.68,140.96,140.68,140.89,6696,2025-03-24 04:26:00
1742790420,140.95,140.95,140.5,140.7,41664,2025-03-24 04:27:00
1742790480,140.74,140.85,140.5,140.5,14963,2025-03-24 04:28:00
1742790540,140.5,140.59,140.44,140.44,3410,2025-03-24 04:29:00
1742790600,140.4,140.67,140.4,140.6,16426,2025-03-24 04:30:00
1742790660,140.6,140.73,140.6,140.71,8787,2025-03-24 04:31:00
1742790720,140.75,140.82,140.62,140.76,6232,2025-03-24 04:32:00
1742790780,140.76,140.84,140.75,140.77,4688,2025-03-24 04:33:00
1742790840,140.83,140.87,140.75,140.82,14144,2025-03-24 04:34:00
1742790900,140.94,140.94,140.76,140.86,6380,2025-03-24 04:35:00
1742790960,140.86,140.94,140.86,140.86,5637,2025-03-24 04:36:00
1742791020,140.86,140.95,140.76,140.76,21818,2025-03-24 04:37:00
1742791080,140.75,140.92,140.75,140.85,6942,2025-03-24 04:38:00
1742791140,140.82,140.9,140.8,140.87,6252,2025-03-24 04:39:00
1742791200,140.87,140.93,140.8,140.86,3759,2025-03-24 04:40:00
1742791260,140.96,140.96,140.8,140.84,11027,2025-03-24 04:41:00
1742791320,140.87,140.9,140.8,140.81,11407,2025-03-24 04:42:00
1742791380,140.81,140.96,140.8,140.89,4618,2025-03-24 04:43:00
1742791440,140.91,141.18,140.88,140.92,50919,2025-03-24 04:44:00
1742791500,140.91,140.97,140.61,140.64,35950,2025-03-24 04:45:00
1742791560,140.72,140.75,140.61,140.62,13508,2025-03-24 04:46:00
1742791620,140.62,140.71,140.6,140.62,5377,2025-03-24 04:47:00
1742791680,140.61,140.73,140.61,140.73,33295,2025-03-24 04:48:00
1742791740,140.73,141.18,140.73,141.07,12165,2025-03-24 04:49:00
1742791800,141.15,141.17,140.9,140.9,5975,2025-03-24 04:50:00
1742791860,140.9,141.14,140.76,140.76,10562,2025-03-24 04:51:00
1742791920,140.73,141.02,140.72,141.02,13161,2025-03-24 04:52:00
1742791980,141.05,141.05,140.9,141.02,3047,2025-03-24 04:53:00
1742792040,140.96,141.06,140.81,140.96,4301,2025-03-24 04:54:00
1742792100,140.86,140.98,140.86,140.97,4519,2025-03-24 04:55:00
1742792160,141.0,141.04,140.87,140.89,7444,2025-03-24 04:56:00
1742792220,140.86,141.09,140.86,140.93,3398,2025-03-24 04:57:00
1742792280,140.93,141.07,140.89,141.03,6488,2025-03-24 04:58:00
1742792340,140.95,141.14,140.95,141.14,6322,2025-03-24 04:59:00
1742792400,141.12,141.18,141.04,141.15,5145,2025-03-24 05:00:00
1742792460,141.16,141.16,141.0,141.11,4896,2025-03-24 05:01:00
1742792520,141.11,141.18,141.0,141.15,4120,2025-03-24 05:02:00
1742792580,141.15,141.2,141.08,141.2,3248,2025-03-24 05:03:00
1742792640,141.19,141.24,141.1,141.23,10256,2025-03-24 05:04:00
1742792700,141.24,141.29,141.15,141.27,3859,2025-03-24 05:05:00
1742792760,141.28,141.36,141.22,141.35,5233,2025-03-24 05:06:00
1742792820,141.3,141.38,141.23,141.3,5441,2025-03-24 05:07:00
1742792880,141.32,141.38,141.25,141.3,3597,2025-03-24 05:08:00
1742792940,141.3,141.35,141.09,141.09,16082,2025-03-24 05:09:00
1742793000,141.09,141.27,141.09,141.11,2832,2025-03-24 05:10:00
1742793060,141.11,141.3,141.1,141.1,5549,2025-03-24 05:11:00
1742793120,141.1,141.26,141.09,141.18,6751,2025-03-24 05:12:00
1742793180,141.18,141.35,141.1,141.1,12202,2025-03-24 05:13:00
1742793240,141.1,141.34,141.1,141.22,10005,2025-03-24 05:14:00
