timestamp,open,high,low,close,volume,datetime
1743738660,468.95,469.25,467.6,468.0,4443,2025-04-04 03:51:00
1743738720,467.6,468.2,467.15,468.2,5015,2025-04-04 03:52:00
1743738780,468.2,469.5,467.95,469.5,4328,2025-04-04 03:53:00
1743738840,469.7,469.7,466.75,467.1,8209,2025-04-04 03:54:00
1743738900,467.4,467.4,466.4,466.85,2778,2025-04-04 03:55:00
1743738960,466.9,468.6,466.45,468.55,2430,2025-04-04 03:56:00
1743739020,468.3,468.55,467.5,468.05,2220,2025-04-04 03:57:00
1743739080,467.6,467.8,467.25,467.65,1045,2025-04-04 03:58:00
1743739140,467.0,468.75,466.55,468.35,4767,2025-04-04 03:59:00
1743739200,468.45,468.45,467.25,468.15,5684,2025-04-04 04:00:00
1743739260,467.8,467.85,467.0,467.0,676,2025-04-04 04:01:00
1743739320,467.3,467.3,466.4,466.85,1671,2025-04-04 04:02:00
1743739380,467.2,468.85,467.2,468.3,2334,2025-04-04 04:03:00
1743739440,468.3,469.5,468.3,468.85,753,2025-04-04 04:04:00
1743739500,468.75,469.0,468.35,469.0,1859,2025-04-04 04:05:00
1743739560,469.0,469.35,468.95,469.3,1419,2025-04-04 04:06:00
1743739620,469.3,469.3,468.3,468.8,8542,2025-04-04 04:07:00
1743739680,468.8,468.95,468.5,468.75,593,2025-04-04 04:08:00
1743739740,468.75,469.6,468.5,469.35,3142,2025-04-04 04:09:00
1743739800,469.35,469.8,469.3,469.75,1037,2025-04-04 04:10:00
1743739860,469.75,469.75,469.0,469.35,741,2025-04-04 04:11:00
1743739920,469.4,469.85,469.3,469.65,1126,2025-04-04 04:12:00
1743739980,469.65,469.65,468.7,468.7,2451,2025-04-04 04:13:00
1743740040,468.7,468.8,467.65,467.65,4684,2025-04-04 04:14:00
1743740100,467.65,468.0,467.0,467.65,4536,2025-04-04 04:15:00
1743740160,467.95,468.45,467.5,468.45,664,2025-04-04 04:16:00
1743740220,468.45,468.55,468.0,468.45,649,2025-04-04 04:17:00
1743740280,468.45,468.5,468.0,468.0,258,2025-04-04 04:18:00
1743740340,467.6,468.05,467.5,467.5,4035,2025-04-04 04:19:00
1743740400,467.5,467.5,466.5,466.5,5013,2025-04-04 04:20:00
1743740460,466.35,466.35,465.9,465.9,3237,2025-04-04 04:21:00
1743740520,465.9,466.0,465.15,465.15,2188,2025-04-04 04:22:00
1743740580,465.05,465.6,465.05,465.45,1540,2025-04-04 04:23:00
1743740640,465.45,465.45,463.75,463.75,6346,2025-04-04 04:24:00
1743740700,463.35,463.85,462.45,463.75,6229,2025-04-04 04:25:00
1743740760,463.75,464.1,463.6,464.0,756,2025-04-04 04:26:00
1743740820,464.0,464.75,464.0,464.55,531,2025-04-04 04:27:00
1743740880,464.55,464.6,464.35,464.45,520,2025-04-04 04:28:00
1743740940,464.45,464.5,464.35,464.35,67,2025-04-04 04:29:00
1743741000,464.35,464.35,463.5,463.8,1702,2025-04-04 04:30:00
1743741060,463.8,463.9,463.5,463.65,471,2025-04-04 04:31:00
1743741120,463.5,463.85,463.4,463.55,1636,2025-04-04 04:32:00
1743741180,463.55,463.55,463.15,463.3,233,2025-04-04 04:33:00
1743741240,463.3,463.35,462.0,462.35,4354,2025-04-04 04:34:00
1743741300,462.65,463.5,462.2,462.45,7341,2025-04-04 04:35:00
1743741360,462.45,462.9,461.95,462.35,1045,2025-04-04 04:36:00
1743741420,462.65,462.75,462.35,462.75,379,2025-04-04 04:37:00
1743741480,462.7,462.7,461.9,462.0,775,2025-04-04 04:38:00
1743741540,462.0,462.6,461.5,462.3,863,2025-04-04 04:39:00
1743741600,462.0,462.25,461.5,462.0,907,2025-04-04 04:40:00
1743741660,462.0,462.5,462.0,462.3,837,2025-04-04 04:41:00
1743741720,462.3,462.3,461.7,462.0,1304,2025-04-04 04:42:00
1743741780,462.0,462.05,461.7,461.95,511,2025-04-04 04:43:00
1743741840,461.7,462.1,461.7,461.7,714,2025-04-04 04:44:00
1743741900,462.0,462.0,461.7,461.8,1467,2025-04-04 04:45:00
1743741960,461.8,461.9,461.6,461.7,328,2025-04-04 04:46:00
1743742020,461.7,462.15,461.7,462.05,468,2025-04-04 04:47:00
1743742080,462.05,462.05,461.5,462.05,1350,2025-04-04 04:48:00
1743742140,462.05,462.1,461.55,461.85,897,2025-04-04 04:49:00
1743742200,461.85,461.85,459.1,459.45,17847,2025-04-04 04:50:00
1743742260,459.45,459.7,459.2,459.2,714,2025-04-04 04:51:00
1743742320,459.2,459.4,458.75,459.05,1593,2025-04-04 04:52:00
1743742380,458.95,459.1,457.9,458.25,3627,2025-04-04 04:53:00
1743742440,458.25,458.25,456.75,457.05,1216,2025-04-04 04:54:00
1743742500,456.65,458.45,456.65,457.2,3076,2025-04-04 04:55:00
1743742560,457.2,457.8,457.2,457.75,967,2025-04-04 04:56:00
1743742620,457.75,457.75,457.05,457.7,958,2025-04-04 04:57:00
1743742680,457.45,457.8,457.35,457.8,456,2025-04-04 04:58:00
1743742740,457.8,458.1,456.85,457.65,1191,2025-04-04 04:59:00
1743742800,457.65,458.3,457.65,458.3,315,2025-04-04 05:00:00
1743742860,458.3,458.3,457.65,458.3,348,2025-04-04 05:01:00
1743742920,458.5,459.3,458.5,459.15,3515,2025-04-04 05:02:00
1743742980,459.15,459.65,458.85,459.45,2532,2025-04-04 05:03:00
1743743040,459.45,459.45,458.3,458.6,925,2025-04-04 05:04:00
1743743100,458.85,459.25,458.85,459.25,163,2025-04-04 05:05:00
1743743160,459.4,459.6,459.2,459.55,1325,2025-04-04 05:06:00
1743743220,459.2,459.55,458.15,458.95,9359,2025-04-04 05:07:00
1743743280,458.85,459.1,458.8,459.0,989,2025-04-04 05:08:00
1743743340,458.6,459.9,458.6,459.8,1818,2025-04-04 05:09:00
1743743400,459.8,459.85,458.9,459.5,1314,2025-04-04 05:10:00
1743743460,459.45,459.5,458.8,459.2,1434,2025-04-04 05:11:00
1743743520,459.4,460.0,459.4,460.0,244,2025-04-04 05:12:00
1743743580,460.1,460.65,460.0,460.4,1887,2025-04-04 05:13:00
1743743640,460.4,460.85,459.75,460.85,768,2025-04-04 05:14:00
1743743700,460.65,460.8,460.5,460.8,598,2025-04-04 05:15:00
1743743760,460.8,461.05,460.5,460.6,988,2025-04-04 05:16:00
1743743820,460.6,460.6,459.95,459.95,4040,2025-04-04 05:17:00
1743743880,460.1,460.2,460.0,460.0,882,2025-04-04 05:18:00
1743743940,460.0,460.05,459.75,459.85,1605,2025-04-04 05:19:00
1743744000,460.1,460.7,459.55,460.7,3222,2025-04-04 05:20:00
1743744060,460.7,460.75,460.35,460.75,92,2025-04-04 05:21:00
1743744120,460.75,461.15,460.75,461.0,361,2025-04-04 05:22:00
1743744180,461.2,461.3,461.0,461.0,982,2025-04-04 05:23:00
1743744240,461.0,461.05,461.0,461.0,22,2025-04-04 05:24:00
1743744300,461.0,461.3,460.8,460.8,611,2025-04-04 05:25:00
1743744360,461.05,461.05,460.6,460.8,784,2025-04-04 05:26:00
1743744420,460.8,460.8,460.05,460.05,1112,2025-04-04 05:27:00
1743744480,460.65,460.65,460.4,460.4,83,2025-04-04 05:28:00
1743744540,460.65,461.4,460.65,461.25,2908,2025-04-04 05:29:00
1743744600,461.25,461.25,461.0,461.15,242,2025-04-04 05:30:00
1743744660,460.75,461.3,460.75,461.3,613,2025-04-04 05:31:00
1743744720,461.3,461.45,461.0,461.15,244,2025-04-04 05:32:00
1743744780,461.15,461.15,460.75,461.1,168,2025-04-04 05:33:00
1743744840,461.15,461.4,461.0,461.25,659,2025-04-04 05:34:00
1743744900,461.4,461.4,460.4,460.7,810,2025-04-04 05:35:00
1743744960,460.3,460.5,460.0,460.25,1645,2025-04-04 05:36:00
1743745020,460.1,460.8,460.1,460.6,301,2025-04-04 05:37:00
1743745080,460.6,460.9,460.6,460.9,189,2025-04-04 05:38:00
1743745140,460.9,461.55,460.9,461.35,699,2025-04-04 05:39:00
1743745200,461.35,461.75,461.2,461.65,362,2025-04-04 05:40:00
1743745260,461.5,461.5,461.05,461.3,1222,2025-04-04 05:41:00
1743745320,461.3,461.45,460.8,460.85,929,2025-04-04 05:42:00
1743745380,460.85,460.85,459.85,460.45,1869,2025-04-04 05:43:00
1743745440,460.45,460.45,459.15,459.5,2099,2025-04-04 05:44:00
1743745500,459.5,459.7,459.5,459.7,115,2025-04-04 05:45:00
1743745560,459.7,459.7,459.15,459.65,909,2025-04-04 05:46:00
1743745620,459.65,459.65,459.3,459.65,191,2025-04-04 05:47:00
1743745680,459.65,459.65,459.15,459.15,620,2025-04-04 05:48:00
1743745740,459.15,459.35,458.95,459.05,1039,2025-04-04 05:49:00
1743745800,459.05,459.65,459.05,459.65,1734,2025-04-04 05:50:00
1743745860,459.65,459.65,459.05,459.05,1783,2025-04-04 05:51:00
1743745920,459.05,459.15,459.0,459.15,202,2025-04-04 05:52:00
1743745980,459.15,459.2,458.55,458.8,1564,2025-04-04 05:53:00
1743746040,458.8,458.8,458.05,458.7,1315,2025-04-04 05:54:00
1743746100,458.7,458.8,458.4,458.8,1173,2025-04-04 05:55:00
1743746160,458.8,459.3,458.8,458.9,1594,2025-04-04 05:56:00
1743746220,458.9,459.2,458.4,458.75,9641,2025-04-04 05:57:00
1743746280,458.75,459.55,458.5,459.15,1180,2025-04-04 05:58:00
1743746340,459.3,459.45,458.55,458.85,518,2025-04-04 05:59:00
1743746400,458.85,458.85,458.45,458.8,505,2025-04-04 06:00:00
1743746460,458.8,459.35,458.55,459.05,1263,2025-04-04 06:01:00
1743746520,459.05,459.75,459.05,459.75,545,2025-04-04 06:02:00
1743746580,459.7,459.7,459.3,459.7,256,2025-04-04 06:03:00
1743746640,459.7,459.8,459.05,459.3,304,2025-04-04 06:04:00
1743746700,459.55,459.55,458.75,458.8,618,2025-04-04 06:05:00
1743746760,458.8,459.2,458.8,459.1,198,2025-04-04 06:06:00
1743746820,459.1,459.1,458.25,458.25,363,2025-04-04 06:07:00
1743746880,458.25,458.4,457.95,458.2,2228,2025-04-04 06:08:00
1743746940,458.55,458.55,457.7,458.1,1391,2025-04-04 06:09:00
1743747000,458.1,458.1,457.45,457.45,903,2025-04-04 06:10:00
1743747060,457.45,458.35,457.45,458.35,761,2025-04-04 06:11:00
1743747120,458.35,458.95,458.35,458.5,1189,2025-04-04 06:12:00
1743747180,458.5,458.5,458.35,458.5,35,2025-04-04 06:13:00
1743747240,458.5,458.5,458.4,458.5,238,2025-04-04 06:14:00
1743747300,458.5,458.5,458.2,458.2,108,2025-04-04 06:15:00
1743747360,458.2,458.4,457.35,457.8,1622,2025-04-04 06:16:00
1743747420,457.8,457.95,457.7,457.95,476,2025-04-04 06:17:00
1743747480,457.85,457.85,457.4,457.85,325,2025-04-04 06:18:00
1743747540,457.5,457.8,457.3,457.7,1067,2025-04-04 06:19:00
1743747600,457.7,457.7,457.3,457.55,507,2025-04-04 06:20:00
1743747660,457.8,457.8,456.85,457.0,3625,2025-04-04 06:21:00
1743747720,456.8,457.0,455.0,455.8,17456,2025-04-04 06:22:00
1743747780,455.8,455.85,455.5,455.75,466,2025-04-04 06:23:00
1743747840,455.75,455.75,455.2,455.2,360,2025-04-04 06:24:00
1743747900,455.65,455.65,455.2,455.4,1814,2025-04-04 06:25:00
1743747960,455.5,455.5,455.0,455.15,1908,2025-04-04 06:26:00
1743748020,455.45,455.75,455.45,455.6,1422,2025-04-04 06:27:00
1743748080,455.6,455.6,455.2,455.45,220,2025-04-04 06:28:00
1743748140,455.45,455.45,453.6,454.05,3890,2025-04-04 06:29:00
1743748200,454.1,454.1,453.5,454.05,956,2025-04-04 06:30:00
1743748260,454.05,454.05,453.75,453.9,532,2025-04-04 06:31:00
1743748320,453.9,453.9,453.7,453.7,896,2025-04-04 06:32:00
1743748380,453.7,453.7,453.3,453.45,522,2025-04-04 06:33:00
1743748440,453.45,453.45,453.15,453.25,1825,2025-04-04 06:34:00
1743748500,453.2,453.2,452.7,453.1,703,2025-04-04 06:35:00
1743748560,453.1,453.1,452.5,452.8,3004,2025-04-04 06:36:00
1743748620,453.0,453.0,452.5,452.5,2171,2025-04-04 06:37:00
1743748680,452.75,453.0,452.75,453.0,1793,2025-04-04 06:38:00
1743748740,453.0,453.7,453.0,453.7,429,2025-04-04 06:39:00
1743748800,453.7,453.7,453.7,453.7,115,2025-04-04 06:40:00
1743748860,453.7,453.7,453.7,453.7,300,2025-04-04 06:41:00
1743748920,453.7,453.7,453.35,453.35,225,2025-04-04 06:42:00
1743748980,453.5,453.7,453.5,453.7,274,2025-04-04 06:43:00
1743749040,453.7,453.7,453.4,453.6,366,2025-04-04 06:44:00
1743749100,453.6,453.65,453.5,453.6,115,2025-04-04 06:45:00
1743749160,453.6,454.0,453.6,454.0,1214,2025-04-04 06:46:00
1743749220,454.0,454.15,453.85,454.15,1459,2025-04-04 06:47:00
1743749280,454.15,455.6,454.15,455.15,6878,2025-04-04 06:48:00
1743749340,455.15,455.15,455.0,455.15,36,2025-04-04 06:49:00
1743749400,455.15,455.35,454.3,454.3,509,2025-04-04 06:50:00
1743749460,454.3,454.7,454.25,454.55,270,2025-04-04 06:51:00
1743749520,454.55,454.55,454.05,454.45,453,2025-04-04 06:52:00
1743749580,454.45,454.85,454.15,454.85,970,2025-04-04 06:53:00
1743749640,454.85,455.1,454.85,455.1,572,2025-04-04 06:54:00
1743749700,455.1,456.4,455.1,456.0,2155,2025-04-04 06:55:00
1743749760,456.0,456.0,455.65,455.65,445,2025-04-04 06:56:00
1743749820,455.65,455.9,455.6,455.9,246,2025-04-04 06:57:00
1743749880,455.7,455.7,455.25,455.25,744,2025-04-04 06:58:00
1743749940,455.25,455.55,455.25,455.55,274,2025-04-04 06:59:00
1743750000,455.55,455.55,455.5,455.5,269,2025-04-04 07:00:00
1743750060,455.5,455.5,455.45,455.45,204,2025-04-04 07:01:00
1743750120,455.5,455.5,455.45,455.45,68,2025-04-04 07:02:00
1743750180,455.45,455.5,455.25,455.5,248,2025-04-04 07:03:00
1743750240,455.0,455.05,454.85,454.85,1245,2025-04-04 07:04:00
1743750300,454.85,455.1,454.85,455.0,892,2025-04-04 07:05:00
1743750360,455.0,455.0,454.95,454.95,876,2025-04-04 07:06:00
1743750420,454.9,454.9,454.6,454.6,1570,2025-04-04 07:07:00
1743750480,454.8,454.8,454.8,454.8,95,2025-04-04 07:08:00
1743750540,454.8,454.8,454.6,454.8,728,2025-04-04 07:09:00
1743750600,454.8,455.3,454.8,455.0,2187,2025-04-04 07:10:00
1743750660,455.0,455.15,455.0,455.15,72,2025-04-04 07:11:00
1743750720,455.15,455.25,455.15,455.25,149,2025-04-04 07:12:00
1743750780,455.25,455.4,455.2,455.2,441,2025-04-04 07:13:00
1743750840,455.2,455.35,455.0,455.2,250,2025-04-04 07:14:00
1743750900,455.2,455.3,454.1,454.1,3179,2025-04-04 07:15:00
1743750960,454.1,454.5,454.1,454.1,391,2025-04-04 07:16:00
1743751020,454.45,454.95,454.1,454.9,986,2025-04-04 07:17:00
1743751080,454.9,454.9,454.45,454.8,148,2025-04-04 07:18:00
1743751140,454.8,454.8,454.45,454.75,189,2025-04-04 07:19:00
1743751200,454.75,454.75,454.75,454.75,117,2025-04-04 07:20:00
1743751260,454.75,454.8,454.6,454.75,184,2025-04-04 07:21:00
1743751320,454.75,454.8,454.75,454.75,512,2025-04-04 07:22:00
1743751380,454.0,454.0,453.05,453.05,4021,2025-04-04 07:23:00
1743751440,453.05,453.45,453.05,453.45,660,2025-04-04 07:24:00
1743751500,453.45,453.45,452.6,453.1,5134,2025-04-04 07:25:00
1743751560,453.1,453.4,453.05,453.4,1038,2025-04-04 07:26:00
1743751620,453.4,454.0,453.4,454.0,439,2025-04-04 07:27:00
1743751680,454.0,454.1,454.0,454.1,1092,2025-04-04 07:28:00
1743751740,454.1,454.1,453.6,453.95,283,2025-04-04 07:29:00
1743751800,453.95,453.95,453.75,453.8,136,2025-04-04 07:30:00
1743751860,453.8,453.95,453.8,453.85,790,2025-04-04 07:31:00
1743751920,453.85,453.9,453.6,453.7,1673,2025-04-04 07:32:00
1743751980,453.7,453.85,453.7,453.85,315,2025-04-04 07:33:00
1743752040,453.85,453.85,453.5,453.7,160,2025-04-04 07:34:00
1743752100,453.5,453.7,453.5,453.7,140,2025-04-04 07:35:00
1743752160,453.65,453.7,453.05,453.15,3193,2025-04-04 07:36:00
1743752220,453.55,453.55,453.5,453.55,675,2025-04-04 07:37:00
1743752280,453.55,453.95,453.55,453.95,144,2025-04-04 07:38:00
1743752340,453.95,454.0,453.65,454.0,466,2025-04-04 07:39:00
1743752400,454.0,454.05,454.0,454.05,118,2025-04-04 07:40:00
1743752460,454.05,454.15,453.85,453.85,947,2025-04-04 07:41:00
1743752520,453.85,454.1,453.85,454.1,137,2025-04-04 07:42:00
1743752580,453.85,454.05,453.65,453.65,485,2025-04-04 07:43:00
1743752640,453.65,453.75,453.4,453.4,320,2025-04-04 07:44:00
1743752700,453.4,453.4,453.4,453.4,54,2025-04-04 07:45:00
1743752760,453.4,453.4,453.4,453.4,21,2025-04-04 07:46:00
1743752820,453.4,453.8,453.4,453.75,845,2025-04-04 07:47:00
1743752880,453.8,454.25,453.8,454.25,561,2025-04-04 07:48:00
1743752940,454.25,454.25,454.15,454.2,86,2025-04-04 07:49:00
1743753000,454.2,454.5,454.2,454.5,163,2025-04-04 07:50:00
1743753060,454.5,454.6,454.5,454.6,87,2025-04-04 07:51:00
1743753120,454.6,454.6,454.0,454.0,1299,2025-04-04 07:52:00
1743753180,454.0,454.35,454.0,454.25,124,2025-04-04 07:53:00
1743753240,454.45,454.6,454.45,454.6,238,2025-04-04 07:54:00
1743753300,454.65,454.65,454.65,454.65,153,2025-04-04 07:55:00
1743753360,454.65,454.65,454.4,454.4,626,2025-04-04 07:56:00
1743753420,454.4,454.9,454.4,454.65,620,2025-04-04 07:57:00
1743753480,454.65,455.0,454.6,455.0,382,2025-04-04 07:58:00
1743753540,455.0,455.45,454.7,455.45,1471,2025-04-04 07:59:00
1743753600,455.45,455.45,455.05,455.4,284,2025-04-04 08:00:00
1743753660,455.4,455.45,455.0,455.0,878,2025-04-04 08:01:00
1743753720,455.0,455.4,455.0,455.35,267,2025-04-04 08:02:00
1743753780,455.35,455.4,455.1,455.1,340,2025-04-04 08:03:00
1743753840,455.1,455.45,455.1,455.45,65,2025-04-04 08:04:00
1743753900,455.45,455.45,455.45,455.45,7,2025-04-04 08:05:00
1743753960,455.45,455.45,454.55,454.55,562,2025-04-04 08:06:00
1743754020,454.8,454.85,454.5,454.5,296,2025-04-04 08:07:00
1743754080,454.5,454.95,454.5,454.85,131,2025-04-04 08:08:00
1743754140,455.1,455.1,454.6,455.05,523,2025-04-04 08:09:00
1743754200,455.0,455.0,454.3,454.3,613,2025-04-04 08:10:00
1743754260,454.3,454.8,454.3,454.8,96,2025-04-04 08:11:00
1743754320,454.8,454.8,454.25,454.55,496,2025-04-04 08:12:00
1743754380,454.55,454.55,454.5,454.5,31,2025-04-04 08:13:00
1743754440,453.5,453.8,453.0,453.55,2731,2025-04-04 08:14:00
1743754500,453.55,453.55,453.2,453.35,43,2025-04-04 08:15:00
1743754560,453.0,453.3,452.6,452.6,1834,2025-04-04 08:16:00
1743754620,452.5,452.8,452.4,452.8,959,2025-04-04 08:17:00
1743754680,452.8,452.85,452.45,452.85,476,2025-04-04 08:18:00
1743754740,452.85,452.9,452.75,452.9,146,2025-04-04 08:19:00
1743754800,452.9,453.0,452.75,453.0,344,2025-04-04 08:20:00
1743754860,453.45,453.75,453.3,453.3,2863,2025-04-04 08:21:00
1743754920,453.3,453.65,451.8,452.65,8903,2025-04-04 08:22:00
1743754980,452.65,452.65,452.2,452.5,923,2025-04-04 08:23:00
1743755040,452.5,452.55,452.2,452.2,309,2025-04-04 08:24:00
1743755100,452.5,452.5,450.2,451.15,9369,2025-04-04 08:25:00
1743755160,451.1,451.2,450.6,451.0,1307,2025-04-04 08:26:00
1743755220,451.0,451.1,450.4,451.1,811,2025-04-04 08:27:00
1743755280,451.0,451.0,450.85,451.0,275,2025-04-04 08:28:00
1743755340,451.0,451.0,450.55,450.85,701,2025-04-04 08:29:00
1743755400,450.85,450.85,450.3,450.3,143,2025-04-04 08:30:00
1743755460,450.25,451.0,450.25,451.0,702,2025-04-04 08:31:00
1743755520,451.0,451.5,451.0,451.5,915,2025-04-04 08:32:00
1743755580,451.5,451.65,451.0,451.5,599,2025-04-04 08:33:00
1743755640,451.5,451.5,450.1,450.1,3573,2025-04-04 08:34:00
1743755700,450.1,450.9,450.1,450.85,350,2025-04-04 08:35:00
1743755760,450.85,450.9,450.35,450.35,202,2025-04-04 08:36:00
1743755820,450.35,450.85,450.0,450.0,7923,2025-04-04 08:37:00
1743755880,449.2,449.55,448.8,449.05,16077,2025-04-04 08:38:00
1743755940,449.5,449.6,448.55,448.6,2982,2025-04-04 08:39:00
1743756000,448.55,448.8,448.1,448.5,2694,2025-04-04 08:40:00
1743756060,448.5,448.75,448.15,448.75,1334,2025-04-04 08:41:00
1743756120,448.25,448.75,447.85,448.45,4348,2025-04-04 08:42:00
1743756180,448.45,448.75,447.65,447.65,3524,2025-04-04 08:43:00
1743756240,447.65,448.8,447.65,448.5,5063,2025-04-04 08:44:00
1743756300,448.5,448.6,448.15,448.15,631,2025-04-04 08:45:00
1743756360,448.15,448.6,447.5,448.15,6838,2025-04-04 08:46:00
1743756420,448.15,448.15,447.25,447.25,1628,2025-04-04 08:47:00
1743756480,447.25,447.7,447.1,447.5,1236,2025-04-04 08:48:00
1743756540,447.5,447.95,447.5,447.85,1477,2025-04-04 08:49:00
1743756600,447.5,447.9,447.25,447.9,1969,2025-04-04 08:50:00
1743756660,447.45,447.7,447.0,447.0,2558,2025-04-04 08:51:00
1743756720,447.3,448.65,447.0,448.0,7925,2025-04-04 08:52:00
1743756780,447.85,447.9,447.2,447.2,630,2025-04-04 08:53:00
1743756840,447.05,447.95,447.05,447.95,2491,2025-04-04 08:54:00
1743756900,447.95,447.95,447.6,447.85,491,2025-04-04 08:55:00
1743756960,447.85,448.65,447.75,448.65,6532,2025-04-04 08:56:00
1743757020,448.7,448.7,446.35,446.5,4730,2025-04-04 08:57:00
1743757080,446.7,447.5,446.5,447.5,565,2025-04-04 08:58:00
1743757140,447.5,447.9,447.1,447.9,2101,2025-04-04 08:59:00
1743757200,447.9,448.0,447.75,448.0,1042,2025-04-04 09:00:00
1743757260,448.0,448.0,447.75,447.9,905,2025-04-04 09:01:00
1743757320,447.75,447.85,447.65,447.85,1123,2025-04-04 09:02:00
1743757380,447.85,447.9,447.5,447.5,458,2025-04-04 09:03:00
1743757440,447.5,447.65,447.5,447.65,482,2025-04-04 09:04:00
1743757500,447.65,447.9,447.5,447.5,400,2025-04-04 09:05:00
1743757560,447.5,447.85,447.25,447.55,1397,2025-04-04 09:06:00
1743757620,447.65,447.7,447.25,447.65,845,2025-04-04 09:07:00
1743757680,447.65,447.8,447.3,447.7,617,2025-04-04 09:08:00
1743757740,447.7,447.7,447.3,447.45,445,2025-04-04 09:09:00
1743757800,447.0,447.45,447.0,447.05,1161,2025-04-04 09:10:00
1743757860,447.3,447.3,446.0,446.4,3564,2025-04-04 09:11:00
1743757920,446.4,446.4,445.3,445.9,5932,2025-04-04 09:12:00
1743757980,445.95,445.95,445.8,445.95,1168,2025-04-04 09:13:00
1743758040,445.95,446.0,445.5,445.7,1518,2025-04-04 09:14:00
1743758100,445.7,446.55,445.0,446.55,8563,2025-04-04 09:15:00
1743758160,446.55,447.4,446.45,446.8,1961,2025-04-04 09:16:00
1743758220,447.4,447.8,446.35,447.0,2460,2025-04-04 09:17:00
1743758280,446.8,447.25,446.7,447.25,1084,2025-04-04 09:18:00
1743758340,447.25,447.4,446.9,447.3,481,2025-04-04 09:19:00
1743758400,447.4,447.85,447.35,447.6,789,2025-04-04 09:20:00
1743758460,447.9,448.45,447.6,447.6,1163,2025-04-04 09:21:00
1743758520,447.5,447.9,446.7,447.35,3524,2025-04-04 09:22:00
1743758580,447.35,448.2,447.35,447.6,1613,2025-04-04 09:23:00
1743758640,447.6,447.95,446.8,447.95,1999,2025-04-04 09:24:00
1743758700,448.15,448.4,448.15,448.4,254,2025-04-04 09:25:00
1743758760,448.4,448.5,448.15,448.45,508,2025-04-04 09:26:00
1743758820,448.5,448.7,448.5,448.5,408,2025-04-04 09:27:00
1743758880,448.5,448.75,448.5,448.75,180,2025-04-04 09:28:00
1743758940,448.85,449.95,448.75,449.35,6016,2025-04-04 09:29:00
1743759000,449.35,449.35,448.45,449.1,998,2025-04-04 09:30:00
1743759060,449.1,449.7,449.1,449.7,377,2025-04-04 09:31:00
1743759120,449.7,450.9,449.7,450.65,5312,2025-04-04 09:32:00
1743759180,450.9,451.3,450.8,451.0,1306,2025-04-04 09:33:00
1743759240,451.0,451.9,451.0,451.9,2120,2025-04-04 09:34:00
1743759300,451.9,452.35,451.5,452.35,2552,2025-04-04 09:35:00
1743759360,452.35,452.4,452.0,452.35,844,2025-04-04 09:36:00
1743759420,452.35,453.05,451.7,453.05,2096,2025-04-04 09:37:00
1743759480,453.05,453.6,453.05,453.5,8079,2025-04-04 09:38:00
1743759540,453.5,455.55,453.2,455.3,7970,2025-04-04 09:39:00
1743759600,455.3,455.55,454.7,455.35,3753,2025-04-04 09:40:00
1743759660,455.6,455.8,454.85,455.0,1915,2025-04-04 09:41:00
1743759720,455.0,455.2,455.0,455.2,1249,2025-04-04 09:42:00
1743759780,455.3,455.75,454.5,454.95,7526,2025-04-04 09:43:00
1743759840,454.95,455.75,454.95,455.75,2163,2025-04-04 09:44:00
1743759900,455.55,455.55,454.65,455.15,3654,2025-04-04 09:45:00
1743759960,454.75,454.75,454.5,454.65,12306,2025-04-04 09:46:00
1743760020,454.55,455.2,454.55,455.0,2059,2025-04-04 09:47:00
1743760080,455.15,455.25,455.0,455.25,3270,2025-04-04 09:48:00
1743760140,455.65,455.85,455.1,455.35,3509,2025-04-04 09:49:00
1743760200,455.15,455.9,455.15,455.85,5610,2025-04-04 09:50:00
1743760260,455.8,455.8,455.0,455.0,3796,2025-04-04 09:51:00
1743760320,455.0,455.55,455.0,455.35,4806,2025-04-04 09:52:00
1743760380,455.05,455.35,455.0,455.0,2743,2025-04-04 09:53:00
1743760440,455.0,455.35,454.9,455.0,2539,2025-04-04 09:54:00
1743760500,454.95,455.55,454.85,454.85,1456,2025-04-04 09:55:00
1743760560,454.85,455.15,454.8,454.85,2142,2025-04-04 09:56:00
1743760620,454.85,455.8,454.85,455.8,5383,2025-04-04 09:57:00
1743760680,455.8,455.8,455.0,455.0,2410,2025-04-04 09:58:00
1743760740,455.45,455.5,455.0,455.5,5790,2025-04-04 09:59:00
1743997500,416.0,424.7,412.0,424.55,57996,2025-04-07 03:45:00
1743997560,421.2,427.6,420.55,426.0,19498,2025-04-07 03:46:00
1743997620,425.9,429.05,418.8,418.8,13939,2025-04-07 03:47:00
1743997680,420.2,420.2,416.5,419.65,15969,2025-04-07 03:48:00
1743997740,419.65,419.9,416.8,417.6,7225,2025-04-07 03:49:00
1743997800,418.25,421.45,418.25,420.55,10413,2025-04-07 03:50:00
1743997860,420.2,425.75,419.05,425.1,13416,2025-04-07 03:51:00
1743997920,425.1,425.7,423.6,424.85,9653,2025-04-07 03:52:00
1743997980,424.85,425.7,423.35,423.8,10014,2025-04-07 03:53:00
1743998040,424.25,424.7,422.35,423.2,4219,2025-04-07 03:54:00
1743998100,424.4,424.9,422.7,423.35,4547,2025-04-07 03:55:00
1743998160,424.9,424.95,423.0,424.85,9912,2025-04-07 03:56:00
1743998220,424.9,424.9,423.6,424.3,7979,2025-04-07 03:57:00
1743998280,424.05,424.9,423.75,424.3,6502,2025-04-07 03:58:00
