timestamp,open,high,low,close,volume,datetime
1742361360,1152.7,1153.75,1152.35,1153.0,19158,2025-03-19 05:16:00
1742361420,1153.35,1153.95,1151.5,1152.5,22209,2025-03-19 05:17:00
1742361480,1153.0,1153.0,1150.0,1150.2,20946,2025-03-19 05:18:00
1742361540,1150.7,1151.0,1149.1,1149.6,15322,2025-03-19 05:19:00
1742361600,1149.75,1150.7,1149.0,1149.9,14939,2025-03-19 05:20:00
1742361660,1149.6,1150.3,1147.8,1147.8,19025,2025-03-19 05:21:00
1742361720,1147.75,1149.2,1146.1,1148.5,26774,2025-03-19 05:22:00
1742361780,1148.8,1150.6,1148.45,1150.6,6826,2025-03-19 05:23:00
1742361840,1150.45,1151.5,1150.45,1151.0,8013,2025-03-19 05:24:00
1742361900,1151.0,1151.05,1149.4,1149.65,9987,2025-03-19 05:25:00
1742361960,1149.95,1150.2,1149.5,1149.85,3719,2025-03-19 05:26:00
1742362020,1150.0,1150.0,1149.25,1149.25,7025,2025-03-19 05:27:00
1742362080,1149.45,1151.8,1149.45,1151.0,9536,2025-03-19 05:28:00
1742362140,1151.0,1152.0,1151.0,1152.0,8704,2025-03-19 05:29:00
1742362200,1152.0,1153.4,1151.5,1152.0,20861,2025-03-19 05:30:00
1742362260,1152.0,1153.1,1151.75,1152.05,10669,2025-03-19 05:31:00
1742362320,1152.05,1153.0,1151.6,1152.85,12524,2025-03-19 05:32:00
1742362380,1152.85,1153.6,1152.8,1153.2,7889,2025-03-19 05:33:00
1742362440,1153.2,1153.2,1151.85,1152.05,6486,2025-03-19 05:34:00
1742362500,1152.05,1152.5,1151.35,1151.6,6379,2025-03-19 05:35:00
1742362560,1151.9,1152.0,1151.0,1151.6,12020,2025-03-19 05:36:00
1742362620,1151.6,1153.45,1151.1,1153.35,15842,2025-03-19 05:37:00
1742362680,1153.35,1154.3,1153.35,1154.1,13466,2025-03-19 05:38:00
1742362740,1153.75,1154.0,1153.25,1153.75,4507,2025-03-19 05:39:00
1742362800,1153.75,1154.0,1153.25,1153.9,7219,2025-03-19 05:40:00
1742362860,1154.0,1154.0,1148.25,1148.65,32636,2025-03-19 05:41:00
1742362920,1148.85,1150.45,1148.5,1150.0,14403,2025-03-19 05:42:00
1742362980,1150.0,1150.0,1149.65,1149.65,6650,2025-03-19 05:43:00
1742363040,1149.65,1150.0,1149.5,1149.95,5421,2025-03-19 05:44:00
1742363100,1149.85,1149.95,1148.4,1149.0,13802,2025-03-19 05:45:00
1742363160,1149.2,1154.6,1149.05,1153.7,27465,2025-03-19 05:46:00
1742363220,1153.7,1153.8,1151.25,1151.4,6884,2025-03-19 05:47:00
1742363280,1151.4,1151.95,1150.0,1150.25,8655,2025-03-19 05:48:00
1742363340,1150.6,1150.6,1148.05,1149.55,9217,2025-03-19 05:49:00
1742363400,1149.55,1149.9,1146.85,1147.95,20494,2025-03-19 05:50:00
1742363460,1147.95,1149.15,1147.3,1148.85,4272,2025-03-19 05:51:00
1742363520,1148.85,1149.0,1148.0,1148.45,8158,2025-03-19 05:52:00
1742363580,1148.4,1148.4,1147.0,1147.25,8209,2025-03-19 05:53:00
1742363640,1147.25,1148.65,1147.0,1148.45,4829,2025-03-19 05:54:00
1742363700,1148.45,1148.45,1147.75,1147.8,2336,2025-03-19 05:55:00
1742363760,1148.0,1150.2,1147.8,1150.0,12649,2025-03-19 05:56:00
1742363820,1150.0,1150.85,1149.9,1150.2,8178,2025-03-19 05:57:00
1742363880,1150.2,1150.65,1148.9,1148.9,7529,2025-03-19 05:58:00
1742363940,1148.9,1149.4,1148.0,1149.15,1859,2025-03-19 05:59:00
1742364000,1149.1,1149.45,1148.7,1148.85,2945,2025-03-19 06:00:00
1742364060,1148.85,1149.5,1148.8,1149.3,2908,2025-03-19 06:01:00
1742364120,1149.1,1151.8,1149.05,1151.6,5156,2025-03-19 06:02:00
1742364180,1151.6,1153.1,1151.0,1152.4,9337,2025-03-19 06:03:00
1742364240,1152.85,1153.0,1151.3,1151.6,5046,2025-03-19 06:04:00
1742364300,1152.15,1152.55,1151.4,1152.0,5433,2025-03-19 06:05:00
1742364360,1152.05,1152.05,1151.1,1151.25,3263,2025-03-19 06:06:00
1742364420,1151.3,1152.0,1151.0,1151.9,3561,2025-03-19 06:07:00
1742364480,1152.0,1152.0,1150.6,1150.95,4746,2025-03-19 06:08:00
1742364540,1150.6,1152.2,1150.55,1151.95,3665,2025-03-19 06:09:00
1742364600,1151.95,1155.0,1151.3,1154.8,41323,2025-03-19 06:10:00
1742364660,1154.55,1155.5,1154.25,1154.95,16308,2025-03-19 06:11:00
1742364720,1155.0,1155.4,1153.7,1154.55,17903,2025-03-19 06:12:00
1742364780,1154.5,1154.5,1152.0,1152.95,7989,2025-03-19 06:13:00
1742364840,1152.95,1152.95,1152.0,1152.3,10905,2025-03-19 06:14:00
1742364900,1152.3,1152.4,1151.0,1151.05,5380,2025-03-19 06:15:00
1742364960,1151.85,1151.85,1150.35,1150.95,7586,2025-03-19 06:16:00
1742365020,1151.0,1151.95,1150.6,1151.85,7926,2025-03-19 06:17:00
1742365080,1151.85,1152.0,1151.3,1152.0,4479,2025-03-19 06:18:00
1742365140,1152.0,1152.4,1150.65,1151.2,7827,2025-03-19 06:19:00
1742365200,1150.95,1151.2,1148.6,1149.45,20521,2025-03-19 06:20:00
1742365260,1149.4,1151.15,1149.0,1151.15,4000,2025-03-19 06:21:00
1742365320,1151.0,1152.4,1150.55,1152.1,3843,2025-03-19 06:22:00
1742365380,1152.4,1152.4,1151.0,1151.0,8081,2025-03-19 06:23:00
1742365440,1151.0,1151.4,1150.5,1151.1,2394,2025-03-19 06:24:00
1742365500,1151.4,1153.65,1150.95,1153.3,9243,2025-03-19 06:25:00
1742365560,1152.75,1153.2,1151.0,1151.4,7547,2025-03-19 06:26:00
1742365620,1151.7,1153.1,1151.4,1151.7,14099,2025-03-19 06:27:00
1742365680,1151.7,1151.7,1150.25,1150.45,5600,2025-03-19 06:28:00
1742365740,1150.45,1152.0,1150.15,1151.6,2353,2025-03-19 06:29:00
1742365800,1151.6,1152.0,1150.75,1151.45,5317,2025-03-19 06:30:00
1742365860,1151.15,1152.5,1151.1,1152.0,5452,2025-03-19 06:31:00
1742365920,1152.5,1152.5,1151.05,1151.3,16139,2025-03-19 06:32:00
1742365980,1151.0,1151.5,1150.4,1151.5,8853,2025-03-19 06:33:00
1742366040,1151.5,1151.85,1151.1,1151.8,2224,2025-03-19 06:34:00
1742366100,1151.95,1152.45,1151.2,1152.45,5492,2025-03-19 06:35:00
1742366160,1152.4,1152.55,1151.0,1151.75,4950,2025-03-19 06:36:00
1742366220,1152.3,1152.3,1151.45,1151.55,1891,2025-03-19 06:37:00
1742366280,1152.0,1152.0,1149.1,1149.45,16281,2025-03-19 06:38:00
1742366340,1149.45,1149.75,1148.05,1148.8,13659,2025-03-19 06:39:00
1742366400,1149.35,1151.0,1148.25,1150.2,4105,2025-03-19 06:40:00
1742366460,1150.2,1151.0,1149.6,1150.2,6067,2025-03-19 06:41:00
1742366520,1150.65,1150.65,1148.7,1149.55,5418,2025-03-19 06:42:00
1742366580,1148.9,1150.45,1148.9,1150.3,3390,2025-03-19 06:43:00
1742366640,1149.9,1150.5,1149.45,1149.8,2954,2025-03-19 06:44:00
1742366700,1150.0,1150.5,1149.8,1150.4,1194,2025-03-19 06:45:00
1742366760,1150.4,1150.8,1150.0,1150.55,3090,2025-03-19 06:46:00
1742366820,1150.8,1153.4,1150.8,1153.3,16394,2025-03-19 06:47:00
1742366880,1153.3,1153.5,1152.2,1152.7,10947,2025-03-19 06:48:00
1742366940,1152.75,1153.8,1152.3,1153.8,10863,2025-03-19 06:49:00
1742367000,1153.8,1154.9,1153.0,1154.0,13157,2025-03-19 06:50:00
1742367060,1154.0,1154.5,1153.15,1153.8,8117,2025-03-19 06:51:00
1742367120,1153.8,1155.25,1153.15,1154.95,21718,2025-03-19 06:52:00
1742367180,1155.0,1157.35,1154.0,1156.7,40257,2025-03-19 06:53:00
1742367240,1156.25,1156.65,1155.4,1155.6,16263,2025-03-19 06:54:00
1742367300,1155.6,1156.2,1154.65,1156.15,13305,2025-03-19 06:55:00
1742367360,1156.15,1158.7,1156.0,1158.45,32083,2025-03-19 06:56:00
1742367420,1158.6,1158.7,1157.0,1157.5,19355,2025-03-19 06:57:00
1742367480,1157.3,1157.45,1155.75,1156.2,8969,2025-03-19 06:58:00
1742367540,1156.2,1156.25,1153.75,1154.4,22021,2025-03-19 06:59:00
1742367600,1154.4,1155.7,1154.0,1155.2,4130,2025-03-19 07:00:00
1742367660,1155.05,1155.65,1154.7,1155.1,6300,2025-03-19 07:01:00
1742367720,1155.0,1155.75,1153.45,1154.95,11429,2025-03-19 07:02:00
1742367780,1155.0,1157.25,1154.95,1155.75,12663,2025-03-19 07:03:00
1742367840,1155.85,1158.0,1155.65,1157.35,9688,2025-03-19 07:04:00
1742367900,1157.5,1158.0,1156.75,1157.35,12058,2025-03-19 07:05:00
1742367960,1157.6,1157.65,1156.55,1156.8,4689,2025-03-19 07:06:00
1742368020,1156.95,1157.15,1156.25,1157.15,5563,2025-03-19 07:07:00
1742368080,1156.8,1157.15,1155.7,1155.9,13461,2025-03-19 07:08:00
1742368140,1155.85,1156.95,1155.6,1156.9,9121,2025-03-19 07:09:00
1742368200,1156.95,1156.95,1155.4,1156.75,9183,2025-03-19 07:10:00
1742368260,1158.0,1158.9,1157.75,1158.6,17241,2025-03-19 07:11:00
1742368320,1158.45,1158.65,1157.35,1158.65,10736,2025-03-19 07:12:00
1742368380,1158.65,1158.65,1157.75,1158.0,9580,2025-03-19 07:13:00
1742368440,1158.2,1158.4,1156.25,1157.0,13885,2025-03-19 07:14:00
1742368500,1156.75,1158.85,1156.75,1158.35,7818,2025-03-19 07:15:00
1742368560,1158.4,1158.5,1157.3,1157.75,8061,2025-03-19 07:16:00
1742368620,1157.15,1158.6,1156.75,1158.5,10384,2025-03-19 07:17:00
1742368680,1158.15,1159.1,1157.5,1157.55,21759,2025-03-19 07:18:00
1742368740,1157.55,1159.45,1157.4,1158.95,14487,2025-03-19 07:19:00
1742368800,1159.05,1159.45,1158.1,1158.4,15071,2025-03-19 07:20:00
1742368860,1158.9,1159.45,1158.4,1159.35,6950,2025-03-19 07:21:00
1742368920,1159.25,1160.55,1159.05,1160.0,49094,2025-03-19 07:22:00
1742368980,1160.25,1160.6,1159.65,1159.8,18649,2025-03-19 07:23:00
1742369040,1160.2,1160.2,1159.6,1159.8,6189,2025-03-19 07:24:00
1742369100,1159.8,1161.5,1159.35,1161.5,17722,2025-03-19 07:25:00
1742369160,1161.45,1161.5,1160.25,1160.5,11596,2025-03-19 07:26:00
1742369220,1160.5,1161.35,1159.95,1159.95,20396,2025-03-19 07:27:00
1742369280,1159.2,1160.65,1158.5,1160.35,12791,2025-03-19 07:28:00
1742369340,1160.05,1161.0,1160.0,1160.0,6897,2025-03-19 07:29:00
1742369400,1160.0,1161.75,1160.0,1161.5,17089,2025-03-19 07:30:00
1742369460,1161.45,1161.95,1158.6,1159.1,25831,2025-03-19 07:31:00
1742369520,1159.15,1160.9,1158.75,1160.0,10133,2025-03-19 07:32:00
1742369580,1160.4,1161.7,1159.95,1160.45,21215,2025-03-19 07:33:00
1742369640,1160.45,1160.95,1159.75,1160.0,9266,2025-03-19 07:34:00
1742369700,1159.85,1162.15,1159.35,1161.15,21472,2025-03-19 07:35:00
1742369760,1161.2,1161.9,1159.85,1160.35,10498,2025-03-19 07:36:00
1742369820,1160.2,1160.35,1157.05,1158.3,29562,2025-03-19 07:37:00
1742369880,1158.0,1158.3,1157.15,1157.6,7871,2025-03-19 07:38:00
1742369940,1157.1,1157.65,1156.1,1156.7,21627,2025-03-19 07:39:00
1742370000,1156.7,1157.95,1156.2,1157.75,9941,2025-03-19 07:40:00
1742370060,1157.2,1158.9,1156.75,1158.85,15386,2025-03-19 07:41:00
1742370120,1159.0,1159.0,1157.25,1157.95,12067,2025-03-19 07:42:00
1742370180,1158.0,1158.55,1156.65,1157.75,8391,2025-03-19 07:43:00
1742370240,1158.45,1159.75,1157.7,1159.0,6829,2025-03-19 07:44:00
1742370300,1159.0,1159.0,1157.1,1158.1,9709,2025-03-19 07:45:00
1742370360,1158.1,1158.25,1156.2,1156.8,7454,2025-03-19 07:46:00
1742370420,1157.4,1158.15,1156.0,1158.05,19770,2025-03-19 07:47:00
1742370480,1158.4,1158.75,1157.1,1157.6,8043,2025-03-19 07:48:00
1742370540,1157.0,1157.8,1156.5,1157.1,10682,2025-03-19 07:49:00
1742370600,1157.05,1159.2,1156.2,1159.2,11039,2025-03-19 07:50:00
1742370660,1159.45,1159.55,1157.85,1159.25,12748,2025-03-19 07:51:00
1742370720,1159.8,1159.85,1157.2,1157.25,6591,2025-03-19 07:52:00
1742370780,1157.75,1159.3,1157.2,1158.75,22152,2025-03-19 07:53:00
1742370840,1159.35,1159.55,1158.95,1159.45,5971,2025-03-19 07:54:00
1742370900,1159.45,1159.45,1158.35,1158.6,3987,2025-03-19 07:55:00
1742370960,1158.95,1158.95,1157.5,1158.2,11617,2025-03-19 07:56:00
1742371020,1157.95,1158.9,1157.45,1158.25,3983,2025-03-19 07:57:00
1742371080,1158.7,1158.7,1156.4,1157.0,10784,2025-03-19 07:58:00
1742371140,1157.2,1158.5,1156.75,1158.45,4828,2025-03-19 07:59:00
1742371200,1158.45,1161.0,1157.95,1160.25,16678,2025-03-19 08:00:00
1742371260,1160.2,1161.5,1160.05,1161.0,18617,2025-03-19 08:01:00
1742371320,1161.0,1161.45,1160.05,1160.3,14911,2025-03-19 08:02:00
1742371380,1160.3,1161.35,1158.8,1159.15,18362,2025-03-19 08:03:00
1742371440,1159.15,1159.2,1158.05,1158.45,7127,2025-03-19 08:04:00
1742371500,1158.75,1160.7,1158.35,1160.45,8463,2025-03-19 08:05:00
1742371560,1160.45,1161.4,1159.1,1161.05,12731,2025-03-19 08:06:00
1742371620,1160.8,1161.0,1159.55,1160.0,7766,2025-03-19 08:07:00
1742371680,1160.0,1160.0,1157.65,1157.95,12490,2025-03-19 08:08:00
1742371740,1157.95,1159.6,1157.95,1159.0,3605,2025-03-19 08:09:00
1742371800,1159.0,1159.0,1157.7,1158.0,6811,2025-03-19 08:10:00
1742371860,1158.0,1158.0,1157.05,1158.0,7193,2025-03-19 08:11:00
1742371920,1157.6,1158.75,1157.5,1158.7,3698,2025-03-19 08:12:00
1742371980,1158.5,1158.9,1157.6,1158.65,7977,2025-03-19 08:13:00
1742372040,1158.55,1159.6,1158.5,1158.85,4761,2025-03-19 08:14:00
1742372100,1159.2,1159.55,1158.55,1159.2,3740,2025-03-19 08:15:00
1742372160,1158.6,1159.35,1158.2,1158.6,4705,2025-03-19 08:16:00
1742372220,1159.15,1159.15,1157.5,1158.25,7253,2025-03-19 08:17:00
1742372280,1158.25,1158.4,1156.65,1156.65,9243,2025-03-19 08:18:00
1742372340,1156.5,1157.25,1156.15,1157.2,10169,2025-03-19 08:19:00
1742372400,1157.2,1158.85,1156.5,1158.25,11968,2025-03-19 08:20:00
1742372460,1158.0,1159.6,1157.55,1159.15,10546,2025-03-19 08:21:00
1742372520,1159.15,1160.45,1158.9,1159.9,13311,2025-03-19 08:22:00
1742372580,1159.45,1160.0,1158.85,1158.9,6450,2025-03-19 08:23:00
1742372640,1158.9,1160.8,1158.9,1160.8,14705,2025-03-19 08:24:00
1742372700,1160.8,1162.0,1160.8,1161.8,27775,2025-03-19 08:25:00
1742372760,1161.8,1162.0,1161.4,1161.65,5894,2025-03-19 08:26:00
1742372820,1161.65,1161.65,1160.0,1160.0,13097,2025-03-19 08:27:00
1742372880,1159.55,1160.35,1159.45,1159.7,6787,2025-03-19 08:28:00
1742372940,1159.7,1160.5,1159.15,1160.2,6005,2025-03-19 08:29:00
1742373000,1160.2,1161.1,1159.65,1161.05,10097,2025-03-19 08:30:00
1742373060,1161.05,1162.0,1160.15,1160.55,7466,2025-03-19 08:31:00
1742373120,1160.4,1160.95,1160.2,1160.75,4397,2025-03-19 08:32:00
1742373180,1160.95,1160.95,1160.2,1160.35,4699,2025-03-19 08:33:00
1742373240,1160.05,1160.75,1159.95,1160.35,7017,2025-03-19 08:34:00
1742373300,1160.35,1160.9,1158.75,1160.1,15255,2025-03-19 08:35:00
1742373360,1160.2,1160.8,1160.0,1160.1,4894,2025-03-19 08:36:00
1742373420,1160.5,1160.5,1159.7,1160.15,7227,2025-03-19 08:37:00
1742373480,1160.0,1160.4,1159.05,1160.05,11987,2025-03-19 08:38:00
1742373540,1160.2,1160.7,1159.75,1160.2,4817,2025-03-19 08:39:00
1742373600,1160.2,1160.5,1159.5,1159.5,4336,2025-03-19 08:40:00
1742373660,1159.7,1161.55,1159.5,1161.2,12318,2025-03-19 08:41:00
1742373720,1160.95,1161.1,1160.0,1160.05,4793,2025-03-19 08:42:00
1742373780,1160.0,1160.0,1158.45,1158.8,9831,2025-03-19 08:43:00
1742373840,1158.85,1159.2,1157.8,1158.7,13224,2025-03-19 08:44:00
1742373900,1158.7,1159.9,1158.5,1159.65,4751,2025-03-19 08:45:00
1742373960,1159.5,1163.45,1159.5,1162.35,34545,2025-03-19 08:46:00
1742374020,1161.25,1162.85,1161.25,1162.15,19801,2025-03-19 08:47:00
1742374080,1162.4,1163.55,1162.0,1162.8,11866,2025-03-19 08:48:00
1742374140,1162.75,1165.7,1161.85,1165.7,52150,2025-03-19 08:49:00
1742374200,1165.7,1165.8,1163.2,1164.1,26700,2025-03-19 08:50:00
1742374260,1164.1,1164.95,1163.0,1164.3,23366,2025-03-19 08:51:00
1742374320,1164.3,1166.4,1164.2,1165.8,23129,2025-03-19 08:52:00
1742374380,1165.55,1166.2,1165.1,1165.65,19121,2025-03-19 08:53:00
1742374440,1165.65,1165.9,1164.35,1164.8,21252,2025-03-19 08:54:00
1742374500,1164.8,1165.05,1163.5,1164.25,25978,2025-03-19 08:55:00
1742374560,1164.45,1165.65,1164.0,1164.3,17988,2025-03-19 08:56:00
1742374620,1164.45,1168.7,1163.3,1168.7,46468,2025-03-19 08:57:00
1742374680,1168.5,1171.35,1168.0,1169.8,70462,2025-03-19 08:58:00
1742374740,1170.0,1171.9,1169.3,1170.85,46026,2025-03-19 08:59:00
1742374800,1170.85,1171.5,1169.4,1171.3,37189,2025-03-19 09:00:00
1742374860,1170.45,1171.85,1169.4,1170.0,29848,2025-03-19 09:01:00
1742374920,1170.05,1173.1,1169.4,1173.0,50647,2025-03-19 09:02:00
1742374980,1173.0,1173.3,1169.4,1170.0,36759,2025-03-19 09:03:00
1742375040,1170.0,1172.0,1169.75,1172.0,16565,2025-03-19 09:04:00
1742375100,1172.15,1174.4,1171.55,1173.25,47931,2025-03-19 09:05:00
1742375160,1173.25,1174.45,1172.5,1173.95,29004,2025-03-19 09:06:00
1742375220,1174.0,1175.0,1173.05,1175.0,33001,2025-03-19 09:07:00
1742375280,1175.0,1177.0,1174.75,1176.5,73630,2025-03-19 09:08:00
1742375340,1176.0,1176.7,1174.7,1175.0,54926,2025-03-19 09:09:00
1742375400,1175.4,1176.8,1173.6,1176.7,33183,2025-03-19 09:10:00
1742375460,1176.55,1177.8,1174.5,1176.25,36157,2025-03-19 09:11:00
1742375520,1176.15,1177.2,1175.6,1176.9,19799,2025-03-19 09:12:00
1742375580,1176.4,1177.4,1174.5,1176.6,32469,2025-03-19 09:13:00
1742375640,1176.4,1177.5,1175.5,1176.05,34006,2025-03-19 09:14:00
1742375700,1175.8,1177.8,1175.55,1177.35,25176,2025-03-19 09:15:00
1742375760,1177.35,1177.45,1174.4,1175.7,30856,2025-03-19 09:16:00
1742375820,1175.7,1176.4,1175.1,1176.2,25953,2025-03-19 09:17:00
1742375880,1176.25,1177.6,1175.95,1177.0,33604,2025-03-19 09:18:00
1742375940,1177.4,1177.5,1175.4,1175.4,18236,2025-03-19 09:19:00
1742376000,1175.75,1177.0,1175.15,1176.0,27277,2025-03-19 09:20:00
1742376060,1175.5,1176.4,1175.15,1175.35,18094,2025-03-19 09:21:00
1742376120,1176.0,1176.0,1175.0,1175.0,19767,2025-03-19 09:22:00
1742376180,1175.2,1178.0,1174.25,1177.65,32232,2025-03-19 09:23:00
1742376240,1177.4,1179.0,1177.1,1178.05,42868,2025-03-19 09:24:00
