timestamp,open,high,low,close,volume,datetime
1742366460,620.2,620.45,620.0,620.4,114,2025-03-19 06:41:00
1742366520,620.4,620.4,619.75,620.35,396,2025-03-19 06:42:00
1742366580,620.4,621.5,620.4,620.65,3756,2025-03-19 06:43:00
1742366640,620.7,621.25,620.7,621.0,330,2025-03-19 06:44:00
1742366700,621.0,621.75,620.75,621.75,1306,2025-03-19 06:45:00
1742366760,621.5,621.75,620.7,621.05,310,2025-03-19 06:46:00
1742366820,621.05,621.45,621.05,621.1,25,2025-03-19 06:47:00
1742366880,621.1,621.55,621.1,621.3,357,2025-03-19 06:48:00
1742366940,621.3,622.95,621.3,622.5,6417,2025-03-19 06:49:00
1742367000,622.4,622.4,621.9,621.95,1655,2025-03-19 06:50:00
1742367060,622.35,622.35,621.75,622.2,1437,2025-03-19 06:51:00
1742367120,622.2,622.2,621.75,622.0,618,2025-03-19 06:52:00
1742367180,622.0,622.2,622.0,622.2,455,2025-03-19 06:53:00
1742367240,622.2,622.4,622.05,622.4,1372,2025-03-19 06:54:00
1742367300,622.4,622.7,622.0,622.4,2251,2025-03-19 06:55:00
1742367360,622.05,622.8,622.0,622.8,2052,2025-03-19 06:56:00
1742367420,622.8,622.8,622.2,622.5,592,2025-03-19 06:57:00
1742367480,622.5,622.65,622.25,622.25,81,2025-03-19 06:58:00
1742367540,622.4,622.4,622.0,622.05,570,2025-03-19 06:59:00
1742367600,622.05,622.15,621.55,622.05,2519,2025-03-19 07:00:00
1742367660,621.6,622.35,621.6,622.35,513,2025-03-19 07:01:00
1742367720,622.35,622.35,621.65,621.65,646,2025-03-19 07:02:00
1742367780,622.0,622.0,621.65,621.65,357,2025-03-19 07:03:00
1742367840,622.05,622.1,622.0,622.1,306,2025-03-19 07:04:00
1742367900,622.0,622.25,622.0,622.25,1191,2025-03-19 07:05:00
1742367960,622.25,622.55,622.0,622.5,1272,2025-03-19 07:06:00
1742368020,622.5,622.5,622.05,622.45,755,2025-03-19 07:07:00
1742368080,622.5,622.5,622.25,622.25,23,2025-03-19 07:08:00
1742368140,622.25,622.25,622.0,622.0,915,2025-03-19 07:09:00
1742368200,622.0,622.2,621.5,621.5,459,2025-03-19 07:10:00
1742368260,621.9,621.9,621.2,621.85,1239,2025-03-19 07:11:00
1742368320,621.45,622.3,621.25,622.3,812,2025-03-19 07:12:00
1742368380,622.1,622.35,621.8,622.35,777,2025-03-19 07:13:00
1742368440,622.45,622.45,621.5,621.5,473,2025-03-19 07:14:00
1742368500,621.5,621.8,621.5,621.8,151,2025-03-19 07:15:00
1742368560,621.8,622.35,621.55,622.35,1968,2025-03-19 07:16:00
1742368620,622.95,623.0,622.3,622.3,5705,2025-03-19 07:17:00
1742368680,622.5,622.95,622.45,622.45,1239,2025-03-19 07:18:00
1742368740,622.9,623.0,622.35,622.75,1177,2025-03-19 07:19:00
1742368800,622.75,623.0,622.3,622.3,226,2025-03-19 07:20:00
1742368860,622.45,622.9,622.05,622.6,2176,2025-03-19 07:21:00
1742368920,622.55,622.85,622.45,622.85,862,2025-03-19 07:22:00
1742368980,622.85,622.85,622.7,622.7,90,2025-03-19 07:23:00
1742369040,622.7,623.0,622.65,622.95,805,2025-03-19 07:24:00
1742369100,622.95,623.5,622.75,623.1,2108,2025-03-19 07:25:00
1742369160,623.1,623.5,623.05,623.05,374,2025-03-19 07:26:00
1742369220,623.4,623.4,623.05,623.1,168,2025-03-19 07:27:00
1742369280,623.2,623.95,623.2,623.9,3790,2025-03-19 07:28:00
1742369340,624.0,624.0,623.2,623.25,1520,2025-03-19 07:29:00
1742369400,623.25,623.75,623.2,623.65,463,2025-03-19 07:30:00
1742369460,623.65,623.65,622.15,622.8,877,2025-03-19 07:31:00
1742369520,622.2,622.7,622.2,622.35,47,2025-03-19 07:32:00
1742369580,622.5,622.6,622.5,622.5,265,2025-03-19 07:33:00
1742369640,622.5,622.7,621.9,622.35,1826,2025-03-19 07:34:00
1742369700,622.35,622.35,621.4,621.9,369,2025-03-19 07:35:00
1742369760,621.9,622.0,621.5,621.95,51,2025-03-19 07:36:00
1742369820,621.55,621.85,621.2,621.2,953,2025-03-19 07:37:00
1742369880,621.1,621.4,619.95,620.3,3921,2025-03-19 07:38:00
1742369940,620.3,620.3,619.35,619.35,2666,2025-03-19 07:39:00
1742370000,619.35,619.65,619.1,619.55,950,2025-03-19 07:40:00
1742370060,619.55,620.25,619.55,620.25,1215,2025-03-19 07:41:00
1742370120,620.25,620.6,619.8,620.6,395,2025-03-19 07:42:00
1742370180,620.6,621.0,620.6,620.9,1071,2025-03-19 07:43:00
1742370240,621.0,621.5,620.95,621.05,191,2025-03-19 07:44:00
1742370300,621.35,621.55,621.0,621.55,210,2025-03-19 07:45:00
1742370360,621.55,621.8,621.4,621.45,319,2025-03-19 07:46:00
1742370420,621.45,622.1,621.25,621.25,737,2025-03-19 07:47:00
1742370480,621.25,621.6,621.15,621.15,389,2025-03-19 07:48:00
1742370540,621.35,622.3,621.35,621.8,101,2025-03-19 07:49:00
1742370600,622.0,622.0,621.55,621.55,192,2025-03-19 07:50:00
1742370660,621.8,621.95,621.5,621.5,300,2025-03-19 07:51:00
1742370720,621.5,621.9,621.45,621.7,185,2025-03-19 07:52:00
1742370780,621.7,621.8,621.45,621.75,99,2025-03-19 07:53:00
1742370840,621.55,621.6,621.2,621.2,789,2025-03-19 07:54:00
1742370900,621.2,621.6,621.2,621.55,243,2025-03-19 07:55:00
1742370960,621.55,621.6,621.2,621.4,412,2025-03-19 07:56:00
1742371020,621.4,621.4,620.55,620.95,1018,2025-03-19 07:57:00
1742371080,621.3,621.3,620.1,620.35,1209,2025-03-19 07:58:00
1742371140,620.35,620.75,620.1,620.75,12,2025-03-19 07:59:00
1742371200,620.35,621.4,620.35,620.9,887,2025-03-19 08:00:00
1742371260,620.9,621.1,620.9,621.1,1039,2025-03-19 08:01:00
1742371320,621.1,621.55,621.1,621.5,324,2025-03-19 08:02:00
1742371380,621.7,621.85,621.5,621.75,467,2025-03-19 08:03:00
1742371440,621.75,621.8,621.5,621.75,266,2025-03-19 08:04:00
1742371500,621.75,621.75,621.5,621.5,17,2025-03-19 08:05:00
1742371560,621.5,622.0,621.5,621.5,917,2025-03-19 08:06:00
1742371620,621.5,622.15,621.5,622.15,146,2025-03-19 08:07:00
1742371680,621.8,622.0,621.65,621.65,282,2025-03-19 08:08:00
1742371740,621.65,622.05,621.5,622.05,2163,2025-03-19 08:09:00
1742371800,622.05,622.15,622.0,622.15,596,2025-03-19 08:10:00
1742371860,621.5,621.5,621.3,621.3,894,2025-03-19 08:11:00
1742371920,621.5,621.55,621.1,621.4,914,2025-03-19 08:12:00
1742371980,621.4,621.5,621.0,621.5,1685,2025-03-19 08:13:00
1742372040,621.05,621.6,621.05,621.6,203,2025-03-19 08:14:00
1742372100,621.6,622.0,621.6,622.0,855,2025-03-19 08:15:00
1742372160,622.25,622.75,622.25,622.45,1034,2025-03-19 08:16:00
1742372220,622.45,622.45,622.15,622.45,8,2025-03-19 08:17:00
1742372280,622.45,622.5,621.35,621.35,2856,2025-03-19 08:18:00
1742372340,621.35,621.35,621.35,621.35,101,2025-03-19 08:19:00
1742372400,621.35,621.65,621.2,621.2,120,2025-03-19 08:20:00
1742372460,621.85,621.85,621.25,621.5,762,2025-03-19 08:21:00
1742372520,621.5,621.95,621.5,621.9,848,2025-03-19 08:22:00
1742372580,621.75,622.5,621.75,622.4,3110,2025-03-19 08:23:00
1742372640,621.9,622.4,621.9,622.4,112,2025-03-19 08:24:00
1742372700,622.4,622.4,622.05,622.4,186,2025-03-19 08:25:00
1742372760,622.5,622.65,622.3,622.5,2163,2025-03-19 08:26:00
1742372820,622.6,622.7,622.1,622.5,726,2025-03-19 08:27:00
1742372880,622.5,622.85,622.5,622.85,204,2025-03-19 08:28:00
1742372940,622.85,623.75,622.75,623.75,2288,2025-03-19 08:29:00
1742373000,623.75,623.9,623.1,623.5,1579,2025-03-19 08:30:00
1742373060,623.5,623.85,623.15,623.25,569,2025-03-19 08:31:00
1742373120,623.2,623.5,623.2,623.5,305,2025-03-19 08:32:00
1742373180,623.5,623.75,623.25,623.75,710,2025-03-19 08:33:00
1742373240,623.75,623.9,623.5,623.5,1284,2025-03-19 08:34:00
1742373300,623.9,623.95,623.5,623.7,876,2025-03-19 08:35:00
1742373360,623.7,623.95,623.5,623.5,569,2025-03-19 08:36:00
1742373420,623.5,623.9,623.5,623.85,82,2025-03-19 08:37:00
1742373480,623.75,623.95,623.5,623.9,1982,2025-03-19 08:38:00
1742373540,623.7,623.9,623.5,623.9,206,2025-03-19 08:39:00
1742373600,623.55,623.8,623.25,623.25,551,2025-03-19 08:40:00
1742373660,623.25,623.25,623.0,623.0,89,2025-03-19 08:41:00
1742373720,623.0,623.0,622.1,622.1,2725,2025-03-19 08:42:00
1742373780,622.05,622.4,621.75,622.4,1162,2025-03-19 08:43:00
1742373840,622.4,623.15,622.3,623.0,1628,2025-03-19 08:44:00
1742373900,623.0,623.0,622.5,622.8,633,2025-03-19 08:45:00
1742373960,622.8,622.8,622.0,622.45,753,2025-03-19 08:46:00
1742374020,622.45,622.55,622.05,622.5,1228,2025-03-19 08:47:00
1742374080,622.55,623.0,622.3,622.3,1326,2025-03-19 08:48:00
1742374140,622.3,622.9,622.3,622.55,102,2025-03-19 08:49:00
1742374200,622.55,622.8,622.5,622.6,244,2025-03-19 08:50:00
1742374260,623.0,623.4,623.0,623.35,2325,2025-03-19 08:51:00
1742374320,623.35,623.35,623.35,623.35,373,2025-03-19 08:52:00
1742374380,623.3,623.85,623.3,623.7,8881,2025-03-19 08:53:00
1742374440,623.8,623.85,623.55,623.55,441,2025-03-19 08:54:00
1742374500,623.55,623.85,623.5,623.75,173,2025-03-19 08:55:00
1742374560,623.75,623.95,623.5,623.5,3337,2025-03-19 08:56:00
1742374620,623.9,623.9,623.5,623.5,126,2025-03-19 08:57:00
1742374680,623.5,623.55,623.5,623.5,300,2025-03-19 08:58:00
1742374740,623.35,623.95,623.35,623.55,1315,2025-03-19 08:59:00
1742374800,623.55,623.95,623.5,623.5,287,2025-03-19 09:00:00
1742374860,623.55,623.9,623.5,623.5,798,2025-03-19 09:01:00
1742374920,623.5,623.9,623.5,623.9,210,2025-03-19 09:02:00
1742374980,623.55,623.9,623.55,623.9,1385,2025-03-19 09:03:00
1742375040,623.9,624.85,623.9,624.85,7412,2025-03-19 09:04:00
1742375100,624.9,624.9,624.05,624.1,1759,2025-03-19 09:05:00
1742375160,624.1,624.45,624.05,624.35,449,2025-03-19 09:06:00
1742375220,624.35,624.85,624.0,624.75,2523,2025-03-19 09:07:00
1742375280,624.75,624.75,624.1,624.15,374,2025-03-19 09:08:00
1742375340,624.15,624.85,624.15,624.2,1065,2025-03-19 09:09:00
1742375400,624.2,624.95,624.1,624.3,3105,2025-03-19 09:10:00
1742375460,624.4,624.75,624.3,624.35,248,2025-03-19 09:11:00
1742375520,624.35,624.7,624.1,624.1,1537,2025-03-19 09:12:00
1742375580,624.15,624.15,624.0,624.0,682,2025-03-19 09:13:00
1742375640,624.45,624.45,624.0,624.0,540,2025-03-19 09:14:00
1742375700,624.05,624.25,623.65,624.25,3018,2025-03-19 09:15:00
1742375760,624.5,624.5,623.75,623.95,1948,2025-03-19 09:16:00
1742375820,624.2,624.5,624.0,624.45,1430,2025-03-19 09:17:00
1742375880,624.5,624.5,624.15,624.5,1140,2025-03-19 09:18:00
1742375940,624.5,624.5,623.95,624.05,2576,2025-03-19 09:19:00
1742376000,623.9,624.55,623.9,624.55,1829,2025-03-19 09:20:00
1742376060,624.55,624.6,624.15,624.55,1456,2025-03-19 09:21:00
1742376120,624.55,624.8,624.15,624.7,3011,2025-03-19 09:22:00
1742376180,624.7,624.9,624.15,624.9,920,2025-03-19 09:23:00
1742376240,624.9,624.95,624.25,624.95,986,2025-03-19 09:24:00
1742376300,624.95,624.95,624.4,624.95,1384,2025-03-19 09:25:00
1742376360,624.85,625.55,624.6,624.9,14420,2025-03-19 09:26:00
1742376420,625.35,625.45,625.0,625.0,1890,2025-03-19 09:27:00
1742376480,625.05,625.55,624.7,625.25,2940,2025-03-19 09:28:00
1742376540,625.15,625.15,624.5,625.0,5668,2025-03-19 09:29:00
1742376600,624.65,624.9,624.1,624.1,5650,2025-03-19 09:30:00
1742376660,624.1,624.6,624.1,624.6,1158,2025-03-19 09:31:00
1742376720,624.6,624.6,624.1,624.1,1508,2025-03-19 09:32:00
1742376780,624.35,624.5,624.0,624.15,2158,2025-03-19 09:33:00
1742376840,624.25,624.35,623.65,623.85,2017,2025-03-19 09:34:00
1742376900,624.0,624.0,623.25,623.3,4031,2025-03-19 09:35:00
1742376960,623.7,623.7,623.2,623.25,1915,2025-03-19 09:36:00
1742377020,623.55,623.55,623.0,623.3,3260,2025-03-19 09:37:00
1742377080,623.05,623.35,622.75,623.15,3240,2025-03-19 09:38:00
1742377140,623.3,623.55,623.0,623.45,2914,2025-03-19 09:39:00
1742377200,623.45,623.55,623.25,623.5,1464,2025-03-19 09:40:00
1742377260,623.55,623.55,623.05,623.4,2699,2025-03-19 09:41:00
1742377320,623.05,623.4,622.45,622.45,6803,2025-03-19 09:42:00
1742377380,622.75,622.75,622.5,622.5,1484,2025-03-19 09:43:00
1742377440,622.7,622.7,622.0,622.0,4550,2025-03-19 09:44:00
1742377500,622.15,622.35,622.05,622.2,4731,2025-03-19 09:45:00
1742377560,622.35,622.45,622.0,622.0,2952,2025-03-19 09:46:00
1742377620,622.2,622.35,622.0,622.0,4894,2025-03-19 09:47:00
1742377680,622.3,622.3,621.5,622.1,5099,2025-03-19 09:48:00
1742377740,622.1,622.5,621.75,622.45,6233,2025-03-19 09:49:00
1742377800,622.45,622.45,622.05,622.35,8435,2025-03-19 09:50:00
1742377860,622.35,622.35,621.8,621.8,2269,2025-03-19 09:51:00
1742377920,622.0,622.15,621.1,621.95,10003,2025-03-19 09:52:00
1742377980,621.9,622.2,621.4,621.95,2388,2025-03-19 09:53:00
1742378040,621.45,622.75,621.05,622.3,23226,2025-03-19 09:54:00
1742378100,622.75,622.75,622.0,622.0,5517,2025-03-19 09:55:00
1742378160,622.5,622.75,622.15,622.7,2160,2025-03-19 09:56:00
1742378220,622.75,623.85,622.7,623.3,6487,2025-03-19 09:57:00
1742378280,623.75,623.9,622.2,623.5,5323,2025-03-19 09:58:00
1742378340,623.05,624.0,623.05,624.0,5034,2025-03-19 09:59:00
1742442300,632.0,632.0,627.0,628.3,17408,2025-03-20 03:45:00
1742442360,628.3,631.35,627.45,628.2,6854,2025-03-20 03:46:00
1742442420,628.35,629.2,626.0,627.0,12086,2025-03-20 03:47:00
1742442480,627.0,629.35,626.5,629.1,6288,2025-03-20 03:48:00
1742442540,629.85,631.15,629.2,629.2,12425,2025-03-20 03:49:00
1742442600,629.4,630.0,628.25,628.7,4939,2025-03-20 03:50:00
1742442660,628.35,629.0,628.15,628.9,5715,2025-03-20 03:51:00
