timestamp,open,high,low,close,volume,datetime
1742368500,508.15,508.25,508.15,508.2,20,2025-03-19 07:15:00
1742368560,508.2,508.2,507.05,507.8,385,2025-03-19 07:16:00
1742368620,507.8,508.35,507.8,508.1,33,2025-03-19 07:17:00
1742368680,508.1,508.1,507.4,507.4,79,2025-03-19 07:18:00
1742368740,507.4,507.6,505.95,507.3,2252,2025-03-19 07:19:00
1742368800,507.3,507.3,506.85,506.85,83,2025-03-19 07:20:00
1742368860,506.85,506.9,506.4,506.7,246,2025-03-19 07:21:00
1742368920,506.7,506.75,506.25,506.25,278,2025-03-19 07:22:00
1742368980,506.7,507.1,506.05,507.1,231,2025-03-19 07:23:00
1742369040,506.6,506.9,506.35,506.9,110,2025-03-19 07:24:00
1742369100,506.9,506.95,506.1,506.6,207,2025-03-19 07:25:00
1742369160,506.6,506.8,506.6,506.8,9,2025-03-19 07:26:00
1742369220,506.75,506.85,506.75,506.85,24,2025-03-19 07:27:00
1742369280,506.85,507.15,506.6,506.85,675,2025-03-19 07:28:00
1742369340,507.4,507.45,506.7,507.45,186,2025-03-19 07:29:00
1742369400,507.45,507.45,507.0,507.3,271,2025-03-19 07:30:00
1742369460,507.4,507.45,507.0,507.0,183,2025-03-19 07:31:00
1742369520,507.0,507.3,506.6,507.25,100,2025-03-19 07:32:00
1742369580,507.25,507.3,507.15,507.15,66,2025-03-19 07:33:00
1742369640,507.15,507.3,507.15,507.3,10,2025-03-19 07:34:00
1742369700,507.3,507.3,506.25,507.0,133,2025-03-19 07:35:00
1742369760,507.0,507.3,507.0,507.0,71,2025-03-19 07:36:00
1742369820,506.8,507.05,506.45,506.85,77,2025-03-19 07:37:00
1742369880,506.85,506.85,506.05,506.6,155,2025-03-19 07:38:00
1742369940,506.7,506.75,506.5,506.65,98,2025-03-19 07:39:00
1742370000,506.65,506.85,506.05,506.85,1534,2025-03-19 07:40:00
1742370060,506.85,507.15,505.95,506.45,239,2025-03-19 07:41:00
1742370120,506.45,506.45,505.95,506.05,65,2025-03-19 07:42:00
1742370180,506.0,506.45,506.0,506.45,155,2025-03-19 07:43:00
1742370240,506.4,506.4,506.0,506.4,106,2025-03-19 07:44:00
1742370300,506.4,506.45,506.1,506.4,30,2025-03-19 07:45:00
1742370360,506.3,506.45,506.0,506.45,114,2025-03-19 07:46:00
1742370420,506.45,506.45,505.55,506.15,335,2025-03-19 07:47:00
1742370480,506.15,506.25,505.9,506.1,86,2025-03-19 07:48:00
1742370540,506.0,506.0,505.5,506.0,87,2025-03-19 07:49:00
1742370600,506.0,506.0,505.5,506.0,126,2025-03-19 07:50:00
1742370660,506.1,506.35,505.5,506.1,210,2025-03-19 07:51:00
1742370720,506.1,506.1,505.8,505.9,80,2025-03-19 07:52:00
1742370780,505.85,505.85,505.55,505.6,99,2025-03-19 07:53:00
1742370840,505.75,506.3,505.75,506.3,31,2025-03-19 07:54:00
1742370900,506.3,506.3,505.6,506.25,105,2025-03-19 07:55:00
1742370960,506.3,506.3,506.0,506.1,34,2025-03-19 07:56:00
1742371020,506.1,506.2,505.7,506.2,107,2025-03-19 07:57:00
1742371080,506.2,506.3,505.75,506.0,58,2025-03-19 07:58:00
1742371140,506.0,506.0,504.9,505.45,817,2025-03-19 07:59:00
1742371200,505.45,505.85,505.2,505.65,129,2025-03-19 08:00:00
1742371260,505.3,505.55,504.8,505.5,181,2025-03-19 08:01:00
1742371320,505.5,505.75,505.15,505.5,65,2025-03-19 08:02:00
1742371380,505.5,505.7,504.95,505.2,181,2025-03-19 08:03:00
1742371440,505.2,505.35,504.7,505.35,56,2025-03-19 08:04:00
1742371500,504.8,505.1,504.6,504.95,57,2025-03-19 08:05:00
1742371560,504.55,505.25,504.55,505.25,260,2025-03-19 08:06:00
1742371620,505.0,505.7,505.0,505.7,113,2025-03-19 08:07:00
1742371680,505.6,505.7,505.25,505.55,89,2025-03-19 08:08:00
1742371740,505.5,505.55,505.1,505.35,39,2025-03-19 08:09:00
1742371800,505.35,505.55,505.05,505.35,66,2025-03-19 08:10:00
1742371860,505.35,505.35,505.0,505.3,75,2025-03-19 08:11:00
1742371920,505.35,505.35,504.05,504.2,535,2025-03-19 08:12:00
1742371980,504.2,504.8,504.15,504.45,101,2025-03-19 08:13:00
1742372040,504.45,504.45,504.0,504.0,61,2025-03-19 08:14:00
1742372100,504.0,504.85,504.0,504.8,230,2025-03-19 08:15:00
1742372160,504.8,505.1,504.0,504.7,159,2025-03-19 08:16:00
1742372220,504.7,504.7,503.8,503.8,195,2025-03-19 08:17:00
1742372280,503.8,503.85,503.6,503.6,64,2025-03-19 08:18:00
1742372340,503.6,504.15,503.5,504.15,230,2025-03-19 08:19:00
1742372400,504.15,504.6,504.15,504.15,105,2025-03-19 08:20:00
1742372460,504.15,504.45,503.8,504.45,15,2025-03-19 08:21:00
1742372520,504.2,504.8,503.7,503.95,522,2025-03-19 08:22:00
1742372580,504.0,504.0,503.9,503.95,91,2025-03-19 08:23:00
1742372640,503.2,503.55,502.4,503.4,1944,2025-03-19 08:24:00
1742372700,503.4,504.45,503.4,504.45,115,2025-03-19 08:25:00
1742372760,504.45,504.8,504.0,504.8,163,2025-03-19 08:26:00
1742372820,504.85,504.85,504.45,504.65,209,2025-03-19 08:27:00
1742372880,504.65,504.7,504.5,504.7,144,2025-03-19 08:28:00
1742372940,504.7,505.1,504.7,505.1,276,2025-03-19 08:29:00
1742373000,504.85,505.25,503.35,503.35,401,2025-03-19 08:30:00
1742373060,503.6,505.35,503.1,504.4,453,2025-03-19 08:31:00
1742373120,504.05,504.4,503.5,503.95,356,2025-03-19 08:32:00
1742373180,503.95,504.2,503.3,503.75,644,2025-03-19 08:33:00
1742373240,503.75,503.8,503.25,503.25,67,2025-03-19 08:34:00
1742373300,503.6,503.65,503.15,503.45,173,2025-03-19 08:35:00
1742373360,503.55,503.55,502.05,502.05,802,2025-03-19 08:36:00
1742373420,502.9,503.25,502.5,502.9,147,2025-03-19 08:37:00
1742373480,502.9,503.3,502.5,502.5,54,2025-03-19 08:38:00
1742373540,502.3,503.0,502.3,502.35,253,2025-03-19 08:39:00
1742373600,502.6,502.7,502.0,502.0,214,2025-03-19 08:40:00
1742373660,502.0,502.5,501.6,501.6,190,2025-03-19 08:41:00
1742373720,502.2,502.3,501.1,501.35,137,2025-03-19 08:42:00
1742373780,502.2,502.65,501.35,501.35,570,2025-03-19 08:43:00
1742373840,502.15,502.65,502.0,502.5,392,2025-03-19 08:44:00
1742373900,502.5,502.5,501.7,501.7,154,2025-03-19 08:45:00
1742373960,502.0,502.7,501.75,502.15,312,2025-03-19 08:46:00
1742374020,502.35,502.35,502.15,502.15,358,2025-03-19 08:47:00
1742374080,502.45,502.7,501.75,502.0,830,2025-03-19 08:48:00
1742374140,502.2,502.5,501.95,502.0,765,2025-03-19 08:49:00
1742374200,501.75,502.95,501.55,502.15,1522,2025-03-19 08:50:00
1742374260,502.3,503.2,502.3,503.2,629,2025-03-19 08:51:00
1742374320,503.35,504.15,503.15,504.15,941,2025-03-19 08:52:00
1742374380,504.15,505.75,503.9,504.6,8029,2025-03-19 08:53:00
1742374440,504.7,505.0,504.45,504.8,1805,2025-03-19 08:54:00
1742374500,504.8,504.85,504.05,504.5,841,2025-03-19 08:55:00
1742374560,504.25,504.8,503.5,504.1,680,2025-03-19 08:56:00
1742374620,504.1,504.8,503.85,503.85,736,2025-03-19 08:57:00
1742374680,503.85,504.6,503.2,503.95,613,2025-03-19 08:58:00
1742374740,503.4,504.0,503.35,504.0,9169,2025-03-19 08:59:00
1742374800,504.0,505.5,504.0,505.4,7963,2025-03-19 09:00:00
1742374860,505.5,505.9,505.0,505.0,4272,2025-03-19 09:01:00
1742374920,504.9,505.45,504.9,505.45,89,2025-03-19 09:02:00
1742374980,505.45,505.95,505.45,505.95,974,2025-03-19 09:03:00
1742375040,505.55,505.85,505.05,505.1,528,2025-03-19 09:04:00
1742375100,505.1,505.85,504.95,504.95,374,2025-03-19 09:05:00
1742375160,504.95,505.85,504.95,505.1,80,2025-03-19 09:06:00
1742375220,505.1,505.85,505.1,505.65,144,2025-03-19 09:07:00
1742375280,505.65,505.65,504.75,504.75,310,2025-03-19 09:08:00
1742375340,504.75,505.6,504.7,505.45,194,2025-03-19 09:09:00
1742375400,505.25,505.6,504.7,505.2,337,2025-03-19 09:10:00
1742375460,505.2,505.55,505.05,505.05,128,2025-03-19 09:11:00
1742375520,505.05,505.5,505.05,505.4,214,2025-03-19 09:12:00
1742375580,504.8,505.15,504.7,505.15,272,2025-03-19 09:13:00
1742375640,505.0,505.15,504.55,504.55,433,2025-03-19 09:14:00
1742375700,504.55,505.0,504.45,504.45,134,2025-03-19 09:15:00
1742375760,504.45,505.0,504.45,504.75,51,2025-03-19 09:16:00
1742375820,504.75,504.75,504.2,504.2,340,2025-03-19 09:17:00
1742375880,504.2,505.2,504.2,505.2,531,2025-03-19 09:18:00
1742375940,505.3,505.75,505.15,505.6,372,2025-03-19 09:19:00
1742376000,505.7,505.85,505.15,505.7,545,2025-03-19 09:20:00
1742376060,505.65,505.8,505.4,505.75,168,2025-03-19 09:21:00
1742376120,505.8,507.0,505.8,507.0,1329,2025-03-19 09:22:00
1742376180,507.0,508.8,507.0,508.3,1942,2025-03-19 09:23:00
1742376240,507.95,508.85,507.95,508.7,1706,2025-03-19 09:24:00
1742376300,508.7,508.85,508.65,508.7,775,2025-03-19 09:25:00
1742376360,508.75,508.85,508.05,508.6,899,2025-03-19 09:26:00
1742376420,508.7,508.85,508.35,508.8,409,2025-03-19 09:27:00
1742376480,508.85,508.85,508.15,508.15,182,2025-03-19 09:28:00
1742376540,508.7,508.9,508.3,508.5,487,2025-03-19 09:29:00
1742376600,508.8,508.95,508.4,508.4,357,2025-03-19 09:30:00
1742376660,508.4,508.9,508.4,508.9,22,2025-03-19 09:31:00
1742376720,508.9,508.9,508.8,508.8,516,2025-03-19 09:32:00
1742376780,508.7,508.8,508.65,508.65,287,2025-03-19 09:33:00
1742376840,508.7,508.7,508.35,508.4,109,2025-03-19 09:34:00
1742376900,508.4,508.4,507.2,507.2,508,2025-03-19 09:35:00
1742376960,507.2,507.4,507.2,507.4,1299,2025-03-19 09:36:00
1742377020,507.4,507.4,507.2,507.2,2583,2025-03-19 09:37:00
1742377080,507.0,507.45,506.9,507.45,400,2025-03-19 09:38:00
1742377140,507.45,508.0,507.35,507.4,824,2025-03-19 09:39:00
1742377200,507.7,507.7,507.35,507.7,730,2025-03-19 09:40:00
1742377260,507.5,508.0,507.5,508.0,483,2025-03-19 09:41:00
1742377320,508.0,508.0,507.5,507.6,586,2025-03-19 09:42:00
1742377380,507.6,513.2,507.55,513.2,13724,2025-03-19 09:43:00
1742377440,511.6,511.6,509.65,510.0,3013,2025-03-19 09:44:00
1742377500,510.25,510.25,510.0,510.25,73,2025-03-19 09:45:00
1742377560,510.3,511.4,510.1,511.05,1535,2025-03-19 09:46:00
1742377620,511.4,512.35,511.25,511.5,818,2025-03-19 09:47:00
1742377680,510.55,511.05,510.0,510.2,2218,2025-03-19 09:48:00
1742377740,510.4,511.0,510.1,510.65,636,2025-03-19 09:49:00
1742377800,510.2,510.4,509.7,509.7,1256,2025-03-19 09:50:00
1742377860,510.0,510.75,510.0,510.0,928,2025-03-19 09:51:00
1742377920,510.0,510.45,510.0,510.15,1007,2025-03-19 09:52:00
1742377980,510.4,510.6,510.2,510.6,1451,2025-03-19 09:53:00
1742378040,510.6,510.7,510.05,510.2,733,2025-03-19 09:54:00
1742378100,510.5,510.55,509.2,509.2,4093,2025-03-19 09:55:00
1742378160,509.2,512.4,509.0,512.0,7421,2025-03-19 09:56:00
1742378220,512.0,512.4,512.0,512.0,3236,2025-03-19 09:57:00
1742378280,512.0,512.8,512.0,512.2,1114,2025-03-19 09:58:00
1742378340,512.0,512.4,512.0,512.4,605,2025-03-19 09:59:00
1742442300,512.7,517.45,512.45,513.7,4852,2025-03-20 03:45:00
1742442360,513.9,514.75,512.7,512.85,3656,2025-03-20 03:46:00
1742442420,513.35,513.35,510.4,511.15,1678,2025-03-20 03:47:00
1742442480,510.6,511.85,510.2,511.85,1106,2025-03-20 03:48:00
1742442540,513.0,513.8,511.5,511.6,1321,2025-03-20 03:49:00
1742442600,511.65,512.2,511.65,511.9,148,2025-03-20 03:50:00
1742442660,511.9,513.3,511.9,513.1,650,2025-03-20 03:51:00
1742442720,512.45,515.95,512.45,515.95,1197,2025-03-20 03:52:00
1742442780,515.95,521.45,515.95,518.75,10157,2025-03-20 03:53:00
1742442840,518.75,520.6,517.8,520.6,1518,2025-03-20 03:54:00
