timestamp,open,high,low,close,volume,datetime
1744173120,588.2,588.85,588.15,588.45,24809,2025-04-09 04:32:00
1744173180,588.45,588.9,588.1,588.7,42770,2025-04-09 04:33:00
1744173240,588.9,590.25,588.9,590.0,72620,2025-04-09 04:34:00
1744173300,590.0,590.0,588.7,589.55,40298,2025-04-09 04:35:00
1744173360,589.3,590.0,589.3,589.85,45295,2025-04-09 04:36:00
1744173420,589.85,590.0,589.0,589.5,33568,2025-04-09 04:37:00
1744173480,589.5,589.85,589.3,589.6,23591,2025-04-09 04:38:00
1744173540,589.65,589.8,588.55,588.6,20048,2025-04-09 04:39:00
1744173600,588.55,588.6,587.0,587.0,99099,2025-04-09 04:40:00
1744173660,587.2,587.35,586.55,586.8,96930,2025-04-09 04:41:00
1744173720,586.8,587.4,586.5,586.5,64183,2025-04-09 04:42:00
1744173780,586.55,586.65,585.25,585.75,115553,2025-04-09 04:43:00
1744173840,585.75,587.5,585.5,587.5,61125,2025-04-09 04:44:00
1744173900,587.4,587.5,586.3,587.1,34266,2025-04-09 04:45:00
1744173960,587.05,587.4,586.75,586.95,28636,2025-04-09 04:46:00
1744174020,586.8,587.95,586.8,587.8,23504,2025-04-09 04:47:00
1744174080,587.8,588.0,587.5,587.7,25207,2025-04-09 04:48:00
1744174140,587.7,587.95,587.5,587.6,32329,2025-04-09 04:49:00
1744174200,587.65,587.85,587.4,587.8,16714,2025-04-09 04:50:00
1744174260,587.8,587.8,587.0,587.2,21249,2025-04-09 04:51:00
1744174320,587.2,587.7,587.2,587.6,15104,2025-04-09 04:52:00
1744174380,587.7,587.75,587.3,587.75,25586,2025-04-09 04:53:00
1744174440,587.65,587.75,587.45,587.6,8822,2025-04-09 04:54:00
1744174500,587.6,587.65,587.2,587.6,30348,2025-04-09 04:55:00
1744174560,587.55,588.05,587.55,587.7,41259,2025-04-09 04:56:00
1744174620,587.6,587.9,587.35,587.9,26141,2025-04-09 04:57:00
1744174680,587.85,588.1,587.55,587.9,21805,2025-04-09 04:58:00
1744174740,587.8,587.8,587.0,587.3,26723,2025-04-09 04:59:00
1744174800,587.4,587.5,587.0,587.0,20900,2025-04-09 05:00:00
1744174860,586.9,587.0,586.5,586.6,20703,2025-04-09 05:01:00
1744174920,586.6,586.9,586.3,586.3,35870,2025-04-09 05:02:00
1744174980,586.5,588.85,586.5,588.4,93493,2025-04-09 05:03:00
1744175040,588.55,588.6,588.0,588.25,31733,2025-04-09 05:04:00
1744175100,588.25,588.4,588.0,588.05,13585,2025-04-09 05:05:00
1744175160,588.0,588.0,587.25,587.6,16305,2025-04-09 05:06:00
1744175220,587.7,587.75,587.2,587.5,7393,2025-04-09 05:07:00
1744175280,587.5,587.5,587.2,587.5,19846,2025-04-09 05:08:00
1744175340,587.5,587.55,587.3,587.5,20718,2025-04-09 05:09:00
1744175400,587.4,587.6,586.9,586.95,33472,2025-04-09 05:10:00
1744175460,586.9,587.6,586.9,587.6,7805,2025-04-09 05:11:00
1744175520,587.6,588.0,587.45,587.8,11041,2025-04-09 05:12:00
1744175580,587.7,587.8,587.4,587.4,6330,2025-04-09 05:13:00
1744175640,587.35,587.8,587.3,587.65,19143,2025-04-09 05:14:00
1744175700,587.5,587.8,587.3,587.75,17416,2025-04-09 05:15:00
1744175760,587.75,587.75,587.55,587.75,7746,2025-04-09 05:16:00
1744175820,587.7,587.7,587.0,587.2,22351,2025-04-09 05:17:00
1744175880,587.25,587.5,587.15,587.35,10537,2025-04-09 05:18:00
1744175940,587.15,588.0,587.15,588.0,23055,2025-04-09 05:19:00
1744176000,587.85,588.05,587.35,587.45,20415,2025-04-09 05:20:00
1744176060,587.45,587.95,587.3,587.9,6069,2025-04-09 05:21:00
1744176120,587.9,587.9,587.6,587.6,9972,2025-04-09 05:22:00
1744176180,587.55,587.55,587.15,587.55,33632,2025-04-09 05:23:00
1744176240,587.25,587.55,587.0,587.0,12756,2025-04-09 05:24:00
1744176300,587.0,587.1,586.8,587.0,73291,2025-04-09 05:25:00
1744176360,587.15,587.4,586.95,587.25,9636,2025-04-09 05:26:00
1744176420,587.25,587.45,587.1,587.4,6871,2025-04-09 05:27:00
1744176480,587.35,587.45,587.2,587.2,8172,2025-04-09 05:28:00
1744176540,587.2,587.35,587.0,587.05,8455,2025-04-09 05:29:00
1744176600,587.0,587.1,586.6,586.7,36906,2025-04-09 05:30:00
1744176660,586.7,586.8,586.5,586.7,18574,2025-04-09 05:31:00
1744176720,586.7,586.7,586.5,586.6,10427,2025-04-09 05:32:00
1744176780,586.4,586.55,585.45,585.6,58731,2025-04-09 05:33:00
1744176840,585.55,585.55,585.0,585.05,80243,2025-04-09 05:34:00
1744176900,585.05,585.85,585.0,585.5,36615,2025-04-09 05:35:00
1744176960,585.4,585.5,584.55,585.25,77899,2025-04-09 05:36:00
1744177020,585.3,585.95,585.15,585.85,25786,2025-04-09 05:37:00
1744177080,585.95,586.2,585.7,585.95,20097,2025-04-09 05:38:00
1744177140,585.95,585.95,585.45,585.65,24773,2025-04-09 05:39:00
1744177200,585.65,586.2,585.65,586.15,13802,2025-04-09 05:40:00
1744177260,586.15,586.15,585.35,585.6,20738,2025-04-09 05:41:00
1744177320,585.45,585.85,585.25,585.75,16463,2025-04-09 05:42:00
1744177380,585.75,585.9,585.4,585.85,19676,2025-04-09 05:43:00
1744177440,585.85,586.75,585.6,586.65,11714,2025-04-09 05:44:00
1744177500,586.45,586.8,586.3,586.8,15255,2025-04-09 05:45:00
1744177560,586.7,587.0,586.6,587.0,17552,2025-04-09 05:46:00
1744177620,587.0,587.3,586.8,587.3,24824,2025-04-09 05:47:00
1744177680,587.3,588.0,587.3,587.65,25312,2025-04-09 05:48:00
1744177740,587.55,588.35,587.5,587.85,32951,2025-04-09 05:49:00
1744177800,588.0,588.85,587.95,588.85,40064,2025-04-09 05:50:00
1744177860,588.85,588.9,588.4,588.9,33778,2025-04-09 05:51:00
1744177920,588.85,589.75,588.6,589.6,131443,2025-04-09 05:52:00
1744177980,589.6,589.9,589.3,589.8,53503,2025-04-09 05:53:00
1744178040,589.7,590.5,589.7,590.5,68194,2025-04-09 05:54:00
1744178100,590.5,590.8,589.75,589.85,58106,2025-04-09 05:55:00
1744178160,589.75,591.15,589.65,591.1,57574,2025-04-09 05:56:00
1744178220,591.15,591.25,590.65,591.0,36966,2025-04-09 05:57:00
1744178280,590.85,591.0,590.0,590.05,35750,2025-04-09 05:58:00
1744178340,590.1,590.45,589.55,590.25,48799,2025-04-09 05:59:00
1744178400,590.25,590.75,590.1,590.55,22263,2025-04-09 06:00:00
1744178460,590.55,592.15,590.5,592.0,109654,2025-04-09 06:01:00
1744178520,592.1,592.1,591.1,591.8,72843,2025-04-09 06:02:00
1744178580,591.65,591.8,591.15,591.45,28327,2025-04-09 06:03:00
1744178640,591.45,591.5,591.0,591.1,18201,2025-04-09 06:04:00
1744178700,591.0,591.3,591.0,591.1,16302,2025-04-09 06:05:00
1744178760,591.05,591.5,591.0,591.2,22534,2025-04-09 06:06:00
1744178820,591.1,591.2,590.5,590.65,30080,2025-04-09 06:07:00
1744178880,590.8,591.45,590.8,591.25,33217,2025-04-09 06:08:00
1744178940,591.25,591.7,591.2,591.6,35282,2025-04-09 06:09:00
1744179000,591.8,591.8,591.1,591.5,74970,2025-04-09 06:10:00
1744179060,591.45,592.0,591.25,591.8,145931,2025-04-09 06:11:00
1744179120,591.95,591.95,591.1,591.65,45824,2025-04-09 06:12:00
1744179180,591.65,591.9,591.3,591.5,108596,2025-04-09 06:13:00
1744179240,591.5,591.55,591.1,591.25,32730,2025-04-09 06:14:00
1744179300,591.4,591.55,591.0,591.5,21865,2025-04-09 06:15:00
1744179360,591.45,591.5,590.9,591.4,19270,2025-04-09 06:16:00
1744179420,591.4,591.4,590.45,590.6,16203,2025-04-09 06:17:00
1744179480,590.6,590.7,589.5,589.85,45367,2025-04-09 06:18:00
1744179540,589.65,590.0,589.45,589.85,36364,2025-04-09 06:19:00
1744179600,589.85,590.4,589.55,590.25,44981,2025-04-09 06:20:00
1744179660,590.25,590.35,590.0,590.05,12324,2025-04-09 06:21:00
1744179720,590.0,590.3,589.65,590.25,31177,2025-04-09 06:22:00
1744179780,590.3,590.4,590.05,590.2,10114,2025-04-09 06:23:00
1744179840,590.15,590.5,590.1,590.5,13940,2025-04-09 06:24:00
1744179900,590.45,591.15,590.3,590.8,89374,2025-04-09 06:25:00
1744179960,590.7,590.85,590.5,590.7,13251,2025-04-09 06:26:00
1744180020,590.7,590.7,590.1,590.2,10929,2025-04-09 06:27:00
1744180080,590.2,590.45,590.2,590.45,8332,2025-04-09 06:28:00
1744180140,590.45,590.7,590.2,590.2,13265,2025-04-09 06:29:00
1744180200,590.25,590.25,589.55,589.95,18939,2025-04-09 06:30:00
1744180260,590.0,590.1,589.75,590.0,21983,2025-04-09 06:31:00
1744180320,590.1,590.1,589.75,589.85,14821,2025-04-09 06:32:00
1744180380,589.85,590.0,589.85,590.0,9830,2025-04-09 06:33:00
1744180440,589.95,590.0,589.8,590.0,26521,2025-04-09 06:34:00
1744180500,590.0,590.0,589.9,590.0,10733,2025-04-09 06:35:00
1744180560,590.0,590.0,589.7,589.9,11165,2025-04-09 06:36:00
1744180620,589.85,589.9,589.55,589.8,11535,2025-04-09 06:37:00
1744180680,589.7,590.0,589.65,589.95,13027,2025-04-09 06:38:00
1744180740,589.9,590.0,589.85,590.0,9688,2025-04-09 06:39:00
1744180800,589.95,590.0,589.7,589.85,9760,2025-04-09 06:40:00
1744180860,589.85,589.9,589.6,589.7,10439,2025-04-09 06:41:00
1744180920,589.6,589.7,589.35,589.5,17020,2025-04-09 06:42:00
1744180980,589.5,589.85,589.4,589.85,10724,2025-04-09 06:43:00
1744181040,589.7,590.0,589.65,589.95,6731,2025-04-09 06:44:00
1744181100,589.9,590.0,589.7,589.95,12104,2025-04-09 06:45:00
1744181160,589.8,589.95,589.45,589.5,11811,2025-04-09 06:46:00
1744181220,589.45,589.45,589.05,589.15,14775,2025-04-09 06:47:00
1744181280,589.1,589.45,588.65,589.0,37045,2025-04-09 06:48:00
1744181340,589.0,589.0,588.15,588.35,44114,2025-04-09 06:49:00
1744181400,588.5,588.75,588.35,588.45,11602,2025-04-09 06:50:00
1744181460,588.45,588.6,588.4,588.55,9762,2025-04-09 06:51:00
1744181520,588.4,588.55,588.4,588.5,12599,2025-04-09 06:52:00
1744181580,588.5,588.55,588.4,588.55,18746,2025-04-09 06:53:00
1744181640,588.55,588.85,588.5,588.65,20302,2025-04-09 06:54:00
1744181700,588.75,588.85,588.55,588.65,16084,2025-04-09 06:55:00
1744181760,588.75,589.0,588.6,588.9,22478,2025-04-09 06:56:00
1744181820,588.95,589.85,588.55,588.75,119530,2025-04-09 06:57:00
1744181880,588.75,589.1,588.55,588.95,13148,2025-04-09 06:58:00
1744181940,588.95,589.5,588.8,589.15,28870,2025-04-09 06:59:00
1744182000,589.0,589.2,588.7,589.2,33608,2025-04-09 07:00:00
1744182060,589.2,589.5,589.0,589.5,20377,2025-04-09 07:01:00
1744182120,589.5,590.1,589.35,589.95,25551,2025-04-09 07:02:00
1744182180,589.95,590.9,589.85,590.9,46681,2025-04-09 07:03:00
1744182240,590.9,592.45,590.6,592.05,123492,2025-04-09 07:04:00
1744182300,592.05,592.1,591.3,591.8,37680,2025-04-09 07:05:00
1744182360,591.95,592.3,591.8,592.1,54864,2025-04-09 07:06:00
1744182420,592.1,592.1,591.5,591.85,45069,2025-04-09 07:07:00
1744182480,591.85,592.1,591.8,592.0,70645,2025-04-09 07:08:00
1744182540,592.05,592.05,591.0,591.25,69047,2025-04-09 07:09:00
1744182600,591.25,591.25,590.7,590.9,18279,2025-04-09 07:10:00
1744182660,590.95,591.4,590.8,591.15,28472,2025-04-09 07:11:00
1744182720,591.35,591.7,591.15,591.65,27895,2025-04-09 07:12:00
1744182780,591.65,591.8,591.15,591.35,11154,2025-04-09 07:13:00
1744182840,591.4,591.4,590.65,591.15,58477,2025-04-09 07:14:00
1744182900,591.05,591.45,591.05,591.2,13377,2025-04-09 07:15:00
1744182960,591.15,592.0,591.15,591.65,43151,2025-04-09 07:16:00
1744183020,591.85,591.85,591.2,591.75,13378,2025-04-09 07:17:00
1744183080,591.75,592.05,591.35,591.85,48046,2025-04-09 07:18:00
1744183140,591.7,591.85,591.4,591.6,21913,2025-04-09 07:19:00
1744183200,591.6,592.05,591.45,591.65,61835,2025-04-09 07:20:00
1744183260,591.85,592.05,591.2,591.35,57351,2025-04-09 07:21:00
1744183320,591.35,591.55,591.15,591.4,15901,2025-04-09 07:22:00
1744183380,591.4,591.4,591.0,591.25,17323,2025-04-09 07:23:00
1744183440,591.25,591.25,590.55,590.85,30874,2025-04-09 07:24:00
1744183500,590.85,591.0,590.75,590.95,12373,2025-04-09 07:25:00
1744183560,590.95,591.0,590.65,590.85,35725,2025-04-09 07:26:00
1744183620,590.85,591.35,590.7,590.85,25133,2025-04-09 07:27:00
1744183680,590.75,591.25,590.75,590.85,9642,2025-04-09 07:28:00
1744183740,590.85,591.0,590.7,590.85,13720,2025-04-09 07:29:00
1744183800,590.85,591.0,590.15,590.4,48675,2025-04-09 07:30:00
1744183860,590.4,590.4,590.1,590.25,30863,2025-04-09 07:31:00
1744183920,590.1,590.6,590.0,590.4,17817,2025-04-09 07:32:00
1744183980,590.3,590.9,590.3,590.65,20643,2025-04-09 07:33:00
1744184040,590.65,590.8,590.3,590.5,26565,2025-04-09 07:34:00
1744184100,590.5,591.05,590.15,590.4,102128,2025-04-09 07:35:00
1744184160,590.35,590.95,590.15,590.45,37582,2025-04-09 07:36:00
1744184220,590.45,590.5,590.25,590.3,10822,2025-04-09 07:37:00
1744184280,590.25,590.4,590.15,590.25,10994,2025-04-09 07:38:00
1744184340,590.25,590.75,590.25,590.6,43795,2025-04-09 07:39:00
1744184400,590.65,590.7,590.3,590.45,21296,2025-04-09 07:40:00
1744184460,590.45,590.45,590.1,590.15,27827,2025-04-09 07:41:00
1744184520,590.25,590.3,590.0,590.05,20898,2025-04-09 07:42:00
1744184580,590.0,590.05,589.65,590.0,36387,2025-04-09 07:43:00
1744184640,590.0,590.0,589.85,590.0,10928,2025-04-09 07:44:00
1744184700,589.9,590.6,589.9,590.5,17576,2025-04-09 07:45:00
1744184760,590.45,590.5,590.15,590.15,12096,2025-04-09 07:46:00
1744184820,590.2,590.2,589.9,590.1,17751,2025-04-09 07:47:00
1744184880,590.2,590.2,589.45,589.5,22111,2025-04-09 07:48:00
1744184940,589.5,589.5,589.1,589.1,19180,2025-04-09 07:49:00
1744185000,589.2,589.2,588.4,588.85,54229,2025-04-09 07:50:00
1744185060,588.85,589.45,588.8,589.05,23455,2025-04-09 07:51:00
1744185120,588.9,589.05,588.4,588.45,46558,2025-04-09 07:52:00
1744185180,588.2,588.4,587.55,587.9,63259,2025-04-09 07:53:00
1744185240,587.9,588.2,587.3,587.5,41686,2025-04-09 07:54:00
1744185300,587.5,588.45,587.3,588.4,36879,2025-04-09 07:55:00
1744185360,588.4,589.2,588.2,589.2,19935,2025-04-09 07:56:00
1744185420,589.2,589.3,588.55,588.55,30679,2025-04-09 07:57:00
1744185480,588.55,588.7,588.15,588.5,24791,2025-04-09 07:58:00
1744185540,588.4,588.5,588.3,588.4,7682,2025-04-09 07:59:00
1744185600,588.4,588.9,588.35,588.65,17620,2025-04-09 08:00:00
1744185660,588.65,589.0,588.55,588.95,11669,2025-04-09 08:01:00
1744185720,588.9,589.05,588.8,589.0,26458,2025-04-09 08:02:00
1744185780,589.0,589.0,588.4,588.5,25204,2025-04-09 08:03:00
1744185840,588.35,588.4,587.55,587.9,54659,2025-04-09 08:04:00
1744185900,587.85,588.0,587.6,588.0,16307,2025-04-09 08:05:00
1744185960,587.8,588.0,587.5,588.0,14357,2025-04-09 08:06:00
1744186020,588.0,588.0,587.4,587.4,24688,2025-04-09 08:07:00
1744186080,587.4,587.5,586.8,587.2,42150,2025-04-09 08:08:00
1744186140,587.05,587.2,585.85,586.55,255103,2025-04-09 08:09:00
1744186200,586.4,586.95,585.7,586.1,42473,2025-04-09 08:10:00
1744186260,586.0,586.5,586.0,586.45,20929,2025-04-09 08:11:00
1744186320,586.25,587.3,586.25,587.05,28793,2025-04-09 08:12:00
1744186380,587.05,587.05,586.25,586.55,25337,2025-04-09 08:13:00
1744186440,586.55,586.7,586.0,586.6,80767,2025-04-09 08:14:00
1744186500,586.4,586.65,586.35,586.55,9183,2025-04-09 08:15:00
1744186560,586.55,586.55,585.85,586.0,28633,2025-04-09 08:16:00
1744186620,586.0,586.5,585.95,586.5,16267,2025-04-09 08:17:00
1744186680,586.45,586.95,586.3,586.95,20177,2025-04-09 08:18:00
1744186740,586.95,587.0,586.05,586.2,23080,2025-04-09 08:19:00
1744186800,586.2,586.3,585.9,586.15,18694,2025-04-09 08:20:00
1744186860,586.1,586.35,585.8,585.9,37738,2025-04-09 08:21:00
1744186920,585.7,586.0,585.45,585.95,60341,2025-04-09 08:22:00
1744186980,585.9,586.0,585.75,586.0,16127,2025-04-09 08:23:00
1744187040,585.9,586.15,585.55,585.85,24280,2025-04-09 08:24:00
1744187100,585.85,586.1,585.75,586.1,10854,2025-04-09 08:25:00
1744187160,586.0,586.1,585.75,585.8,23479,2025-04-09 08:26:00
1744187220,585.8,585.85,585.55,585.6,20445,2025-04-09 08:27:00
1744187280,585.6,585.75,585.55,585.6,11695,2025-04-09 08:28:00
1744187340,585.75,585.85,585.55,585.6,15756,2025-04-09 08:29:00
1744187400,585.6,585.85,585.55,585.6,16859,2025-04-09 08:30:00
1744187460,585.5,585.5,584.7,585.0,135391,2025-04-09 08:31:00
1744187520,585.0,585.0,584.6,584.9,26105,2025-04-09 08:32:00
1744187580,584.9,585.05,584.8,585.0,16186,2025-04-09 08:33:00
1744187640,585.0,585.2,584.8,585.0,130861,2025-04-09 08:34:00
1744187700,584.9,585.2,584.85,584.95,16062,2025-04-09 08:35:00
1744187760,585.0,585.15,584.95,585.15,34874,2025-04-09 08:36:00
1744187820,585.0,585.3,584.95,585.1,116512,2025-04-09 08:37:00
1744187880,585.05,585.55,584.95,585.4,38110,2025-04-09 08:38:00
1744187940,585.4,585.4,584.8,584.85,56398,2025-04-09 08:39:00
1744188000,584.85,585.65,584.8,585.65,25053,2025-04-09 08:40:00
1744188060,585.65,586.0,585.6,585.95,19161,2025-04-09 08:41:00
1744188120,586.0,586.2,585.75,586.05,64639,2025-04-09 08:42:00
1744188180,586.2,586.45,586.0,586.25,23031,2025-04-09 08:43:00
1744188240,586.25,586.25,585.9,586.1,32020,2025-04-09 08:44:00
1744188300,585.95,586.4,585.95,586.3,25530,2025-04-09 08:45:00
1744188360,586.3,586.3,585.75,586.1,31978,2025-04-09 08:46:00
1744188420,586.0,586.1,585.75,585.9,13252,2025-04-09 08:47:00
1744188480,585.9,586.0,585.7,585.85,21589,2025-04-09 08:48:00
1744188540,585.85,586.0,585.75,585.8,21720,2025-04-09 08:49:00
1744188600,585.8,585.8,585.0,585.15,46401,2025-04-09 08:50:00
1744188660,585.15,585.15,584.75,584.95,44241,2025-04-09 08:51:00
1744188720,584.8,584.95,583.75,584.25,140150,2025-04-09 08:52:00
1744188780,584.5,584.95,584.25,584.6,43906,2025-04-09 08:53:00
1744188840,584.7,584.95,584.35,584.4,38578,2025-04-09 08:54:00
1744188900,584.4,584.4,584.0,584.15,32854,2025-04-09 08:55:00
1744188960,584.1,584.15,583.0,583.25,108650,2025-04-09 08:56:00
1744189020,583.15,583.55,583.0,583.3,37691,2025-04-09 08:57:00
1744189080,583.25,583.5,583.0,583.2,51808,2025-04-09 08:58:00
1744189140,583.3,583.7,583.05,583.6,83343,2025-04-09 08:59:00
1744189200,583.55,583.6,583.05,583.1,32465,2025-04-09 09:00:00
1744189260,583.1,583.25,582.2,583.25,175187,2025-04-09 09:01:00
1744189320,583.25,584.5,583.15,584.1,65834,2025-04-09 09:02:00
1744189380,584.2,584.45,584.0,584.05,44078,2025-04-09 09:03:00
1744189440,584.0,584.4,583.65,584.25,34430,2025-04-09 09:04:00
1744189500,584.15,584.55,584.1,584.45,60978,2025-04-09 09:05:00
1744189560,584.55,585.15,584.25,584.25,96955,2025-04-09 09:06:00
1744189620,584.2,585.75,584.05,585.3,168468,2025-04-09 09:07:00
1744189680,585.1,585.8,585.0,585.7,74483,2025-04-09 09:08:00
1744189740,585.7,585.7,585.0,585.05,98677,2025-04-09 09:09:00
1744189800,585.05,585.5,584.9,584.9,110482,2025-04-09 09:10:00
1744189860,584.9,584.95,584.2,584.2,31874,2025-04-09 09:11:00
1744189920,584.15,584.65,584.0,584.2,30893,2025-04-09 09:12:00
1744189980,584.2,584.4,583.65,583.85,51475,2025-04-09 09:13:00
1744190040,583.75,584.4,583.5,584.2,38621,2025-04-09 09:14:00
1744190100,584.2,584.45,583.75,583.75,28014,2025-04-09 09:15:00
1744190160,583.95,583.95,583.3,583.55,48736,2025-04-09 09:16:00
1744190220,583.55,583.95,583.3,583.5,24828,2025-04-09 09:17:00
1744190280,583.4,583.5,582.5,582.55,76239,2025-04-09 09:18:00
1744190340,582.55,583.05,582.5,582.85,38271,2025-04-09 09:19:00
1744190400,582.7,582.95,582.35,582.6,62637,2025-04-09 09:20:00
1744190460,582.5,582.85,582.4,582.55,28819,2025-04-09 09:21:00
1744190520,582.6,582.8,582.4,582.65,47383,2025-04-09 09:22:00
1744190580,582.65,582.65,582.2,582.3,31369,2025-04-09 09:23:00
1744190640,582.35,582.5,582.1,582.35,31510,2025-04-09 09:24:00
1744190700,582.35,582.35,581.05,581.45,109397,2025-04-09 09:25:00
1744190760,581.45,582.2,581.2,582.0,44000,2025-04-09 09:26:00
1744190820,582.0,582.5,581.55,582.3,47372,2025-04-09 09:27:00
1744190880,582.5,582.65,581.85,582.0,60976,2025-04-09 09:28:00
1744190940,581.9,582.0,581.35,581.7,56340,2025-04-09 09:29:00
1744191000,581.75,582.55,581.65,582.5,69654,2025-04-09 09:30:00
1744191060,582.55,582.7,581.55,581.8,70795,2025-04-09 09:31:00
1744191120,581.8,582.85,581.75,582.85,64765,2025-04-09 09:32:00
1744191180,582.9,583.0,581.6,581.85,91335,2025-04-09 09:33:00
1744191240,581.85,582.5,581.8,582.4,45698,2025-04-09 09:34:00
1744191300,582.4,582.4,581.95,582.0,43696,2025-04-09 09:35:00
1744191360,581.9,582.5,581.9,582.3,48707,2025-04-09 09:36:00
1744191420,582.25,582.5,582.05,582.25,48886,2025-04-09 09:37:00
1744191480,582.4,582.5,582.3,582.4,39187,2025-04-09 09:38:00
1744191540,582.45,583.3,582.35,583.3,129589,2025-04-09 09:39:00
1744191600,582.95,583.75,582.9,583.4,111653,2025-04-09 09:40:00
1744191660,583.5,583.8,583.35,583.6,64978,2025-04-09 09:41:00
1744191720,583.6,583.65,583.0,583.15,100157,2025-04-09 09:42:00
1744191780,583.3,584.2,583.2,583.7,96847,2025-04-09 09:43:00
1744191840,583.65,583.8,583.25,583.4,52458,2025-04-09 09:44:00
1744191900,583.4,583.4,583.0,583.15,71253,2025-04-09 09:45:00
1744191960,583.15,583.7,582.75,583.4,151040,2025-04-09 09:46:00
1744192020,583.05,583.25,582.8,583.0,68229,2025-04-09 09:47:00
1744192080,582.9,582.95,582.5,582.7,192518,2025-04-09 09:48:00
1744192140,582.7,582.85,582.5,582.55,77046,2025-04-09 09:49:00
1744192200,582.65,583.0,582.45,582.85,165840,2025-04-09 09:50:00
1744192260,582.8,583.15,582.65,583.05,46034,2025-04-09 09:51:00
1744192320,583.05,583.4,582.95,583.2,46319,2025-04-09 09:52:00
1744192380,583.4,583.4,583.15,583.3,43818,2025-04-09 09:53:00
1744192440,583.2,583.35,582.5,582.75,99135,2025-04-09 09:54:00
1744192500,582.8,582.9,582.6,582.75,44075,2025-04-09 09:55:00
1744192560,582.75,583.2,582.65,583.1,61428,2025-04-09 09:56:00
1744192620,583.15,583.8,582.85,583.7,58829,2025-04-09 09:57:00
1744192680,583.8,585.0,583.65,584.5,55937,2025-04-09 09:58:00
1744192740,584.5,585.0,584.2,584.5,32399,2025-04-09 09:59:00
1744343100,610.0,610.0,601.1,602.45,1036282,2025-04-11 03:45:00
1744343160,601.9,605.5,601.9,604.25,303165,2025-04-11 03:46:00
1744343220,604.5,605.5,603.4,604.6,311508,2025-04-11 03:47:00
1744343280,604.35,605.9,604.35,605.8,191005,2025-04-11 03:48:00
1744343340,605.95,606.0,605.0,605.7,199662,2025-04-11 03:49:00
1744343400,605.65,605.9,602.35,602.75,372997,2025-04-11 03:50:00
1744343460,603.0,606.25,602.8,606.05,196482,2025-04-11 03:51:00
1744343520,606.35,607.5,605.9,607.4,189946,2025-04-11 03:52:00
1744343580,607.2,608.3,607.0,607.7,178154,2025-04-11 03:53:00
1744343640,607.65,609.45,607.4,609.1,201485,2025-04-11 03:54:00
1744343700,609.4,611.4,608.75,610.75,314674,2025-04-11 03:55:00
1744343760,610.8,611.0,608.5,609.35,220287,2025-04-11 03:56:00
1744343820,609.2,612.8,609.0,611.75,348197,2025-04-11 03:57:00
1744343880,611.6,611.75,608.85,609.0,207891,2025-04-11 03:58:00
1744343940,609.1,609.3,607.25,607.7,163232,2025-04-11 03:59:00
1744344000,607.5,609.95,607.5,609.2,138994,2025-04-11 04:00:00
1744344060,609.05,609.35,607.6,607.95,106848,2025-04-11 04:01:00
1744344120,607.9,608.75,607.7,608.35,96381,2025-04-11 04:02:00
1744344180,608.35,608.35,607.4,607.9,75050,2025-04-11 04:03:00
1744344240,607.75,607.95,607.2,607.25,76364,2025-04-11 04:04:00
1744344300,607.35,607.5,606.05,606.85,172464,2025-04-11 04:05:00
1744344360,606.7,608.5,606.6,607.95,128410,2025-04-11 04:06:00
1744344420,607.85,608.6,606.6,606.95,103658,2025-04-11 04:07:00
1744344480,606.7,607.5,606.65,607.25,44725,2025-04-11 04:08:00
1744344540,607.15,607.5,606.05,606.2,108697,2025-04-11 04:09:00
1744344600,606.15,606.45,605.0,605.55,165639,2025-04-11 04:10:00
1744344660,605.4,606.0,605.25,605.35,92316,2025-04-11 04:11:00
1744344720,605.4,605.65,605.0,605.05,78773,2025-04-11 04:12:00
1744344780,605.2,605.4,605.0,605.4,47324,2025-04-11 04:13:00
1744344840,605.15,605.85,605.1,605.55,65877,2025-04-11 04:14:00
1744344900,605.5,607.6,605.35,606.95,162296,2025-04-11 04:15:00
1744344960,606.8,607.25,606.1,607.25,57192,2025-04-11 04:16:00
1744345020,607.25,607.25,606.7,606.9,56983,2025-04-11 04:17:00
1744345080,606.9,607.15,606.6,607.0,34240,2025-04-11 04:18:00
1744345140,607.0,607.5,605.5,606.1,116148,2025-04-11 04:19:00
1744345200,605.95,606.0,605.2,605.4,72940,2025-04-11 04:20:00
1744345260,605.5,605.95,604.55,604.6,147863,2025-04-11 04:21:00
1744345320,604.75,605.2,603.25,603.25,151040,2025-04-11 04:22:00
1744345380,603.5,603.65,603.1,603.3,76595,2025-04-11 04:23:00
1744345440,603.4,604.5,603.25,604.25,68262,2025-04-11 04:24:00
1744345500,604.4,604.95,604.0,604.0,98331,2025-04-11 04:25:00
1744345560,604.0,604.2,603.2,603.75,85379,2025-04-11 04:26:00
1744345620,603.65,603.8,603.0,603.05,62138,2025-04-11 04:27:00
1744345680,603.0,603.25,601.6,601.6,185406,2025-04-11 04:28:00
1744345740,601.7,602.4,601.0,601.2,238335,2025-04-11 04:29:00
1744345800,601.05,602.5,601.05,602.05,101746,2025-04-11 04:30:00
1744345860,602.0,603.35,602.0,603.15,60825,2025-04-11 04:31:00
1744345920,602.85,603.15,602.75,602.8,40990,2025-04-11 04:32:00
1744345980,602.9,602.95,601.8,602.3,108667,2025-04-11 04:33:00
