timestamp,open,high,low,close,volume,datetime
1742358480,2352.1,2353.85,2351.1,2352.2,4121,2025-03-19 04:28:00
1742358540,2352.1,2355.9,2352.1,2355.05,3949,2025-03-19 04:29:00
1742358600,2353.7,2355.6,2353.5,2354.05,1392,2025-03-19 04:30:00
1742358660,2355.0,2356.95,2353.55,2356.8,3133,2025-03-19 04:31:00
1742358720,2357.1,2362.6,2356.4,2359.65,6526,2025-03-19 04:32:00
1742358780,2360.15,2360.15,2357.1,2357.1,2202,2025-03-19 04:33:00
1742358840,2357.9,2360.0,2357.05,2359.8,776,2025-03-19 04:34:00
1742358900,2359.8,2361.65,2358.8,2361.6,1265,2025-03-19 04:35:00
1742358960,2361.8,2362.0,2360.1,2361.7,2743,2025-03-19 04:36:00
1742359020,2363.1,2373.45,2361.65,2362.05,25635,2025-03-19 04:37:00
1742359080,2363.4,2366.0,2362.55,2365.8,3148,2025-03-19 04:38:00
1742359140,2364.45,2365.5,2362.55,2362.55,2436,2025-03-19 04:39:00
1742359200,2361.65,2363.95,2360.0,2363.5,2337,2025-03-19 04:40:00
1742359260,2365.0,2366.1,2362.1,2363.1,1783,2025-03-19 04:41:00
1742359320,2362.4,2366.0,2362.4,2365.3,1484,2025-03-19 04:42:00
1742359380,2366.0,2367.05,2364.1,2365.0,2422,2025-03-19 04:43:00
1742359440,2366.05,2366.95,2365.0,2365.5,595,2025-03-19 04:44:00
1742359500,2366.75,2369.0,2365.55,2368.6,960,2025-03-19 04:45:00
1742359560,2368.0,2372.0,2366.55,2372.0,6113,2025-03-19 04:46:00
1742359620,2372.5,2379.2,2372.5,2379.2,19155,2025-03-19 04:47:00
1742359680,2379.15,2384.75,2378.5,2383.7,10764,2025-03-19 04:48:00
1742359740,2384.75,2386.85,2383.7,2385.95,10366,2025-03-19 04:49:00
1742359800,2384.6,2389.0,2382.4,2385.0,13576,2025-03-19 04:50:00
1742359860,2384.1,2388.5,2384.1,2388.5,2621,2025-03-19 04:51:00
1742359920,2388.0,2393.6,2387.6,2390.45,13435,2025-03-19 04:52:00
1742359980,2390.2,2398.0,2389.55,2397.95,30303,2025-03-19 04:53:00
1742360040,2398.0,2398.0,2395.15,2398.0,3599,2025-03-19 04:54:00
1742360100,2397.35,2398.0,2391.0,2393.95,7394,2025-03-19 04:55:00
1742360160,2393.6,2393.6,2391.4,2391.6,1674,2025-03-19 04:56:00
1742360220,2392.55,2393.0,2390.35,2391.0,2067,2025-03-19 04:57:00
1742360280,2390.3,2392.0,2388.4,2390.0,3173,2025-03-19 04:58:00
1742360340,2389.1,2390.85,2387.9,2389.6,2374,2025-03-19 04:59:00
1742360400,2389.45,2391.35,2387.9,2391.2,2937,2025-03-19 05:00:00
1742360460,2391.2,2392.9,2390.0,2391.3,1184,2025-03-19 05:01:00
1742360520,2391.3,2392.0,2390.3,2392.0,1036,2025-03-19 05:02:00
1742360580,2391.95,2392.0,2388.85,2390.05,2554,2025-03-19 05:03:00
1742360640,2390.05,2392.95,2389.2,2392.5,2234,2025-03-19 05:04:00
1742360700,2392.5,2395.0,2392.5,2394.15,1921,2025-03-19 05:05:00
1742360760,2394.15,2395.0,2393.0,2393.1,1275,2025-03-19 05:06:00
1742360820,2393.1,2397.0,2393.1,2394.15,5061,2025-03-19 05:07:00
1742360880,2394.15,2394.5,2393.0,2394.1,1394,2025-03-19 05:08:00
1742360940,2394.3,2396.55,2394.3,2396.5,2062,2025-03-19 05:09:00
1742361000,2397.0,2400.9,2396.0,2400.15,6111,2025-03-19 05:10:00
1742361060,2400.0,2403.0,2399.3,2403.0,3455,2025-03-19 05:11:00
1742361120,2403.7,2408.0,2402.7,2405.85,6660,2025-03-19 05:12:00
1742361180,2405.6,2409.0,2404.15,2404.15,6511,2025-03-19 05:13:00
1742361240,2404.15,2405.8,2401.0,2403.55,2979,2025-03-19 05:14:00
1742361300,2404.9,2411.0,2403.0,2409.2,6063,2025-03-19 05:15:00
1742361360,2409.0,2410.9,2406.8,2407.1,3908,2025-03-19 05:16:00
1742361420,2407.35,2409.0,2406.3,2406.3,3380,2025-03-19 05:17:00
1742361480,2406.3,2407.15,2404.0,2405.0,2375,2025-03-19 05:18:00
1742361540,2404.1,2407.6,2404.1,2405.35,1459,2025-03-19 05:19:00
1742361600,2405.6,2412.8,2405.0,2410.9,3045,2025-03-19 05:20:00
1742361660,2411.15,2411.95,2407.0,2407.0,3168,2025-03-19 05:21:00
1742361720,2407.0,2408.9,2406.0,2407.4,3119,2025-03-19 05:22:00
1742361780,2408.8,2410.0,2408.0,2408.25,3336,2025-03-19 05:23:00
1742361840,2408.95,2408.95,2404.05,2406.2,2415,2025-03-19 05:24:00
1742361900,2407.0,2415.0,2406.25,2414.0,7396,2025-03-19 05:25:00
1742361960,2413.35,2419.55,2413.35,2417.3,7048,2025-03-19 05:26:00
1742362020,2417.95,2419.0,2417.0,2418.0,2799,2025-03-19 05:27:00
1742362080,2417.55,2419.7,2416.7,2419.0,3327,2025-03-19 05:28:00
1742362140,2417.9,2419.3,2416.0,2418.2,3224,2025-03-19 05:29:00
1742362200,2417.2,2418.4,2413.55,2416.65,3695,2025-03-19 05:30:00
1742362260,2418.0,2418.65,2415.6,2417.5,1195,2025-03-19 05:31:00
1742362320,2417.5,2421.5,2417.45,2420.1,8468,2025-03-19 05:32:00
1742362380,2417.55,2421.95,2417.55,2420.0,4833,2025-03-19 05:33:00
1742362440,2420.0,2423.5,2419.55,2422.5,4091,2025-03-19 05:34:00
1742362500,2421.8,2422.85,2419.5,2421.95,3223,2025-03-19 05:35:00
1742362560,2421.85,2421.95,2417.25,2419.9,3126,2025-03-19 05:36:00
1742362620,2419.9,2420.95,2417.7,2419.0,1132,2025-03-19 05:37:00
1742362680,2419.0,2421.45,2418.0,2420.95,1322,2025-03-19 05:38:00
1742362740,2420.15,2420.95,2418.8,2419.2,1089,2025-03-19 05:39:00
1742362800,2419.2,2422.0,2419.2,2422.0,1499,2025-03-19 05:40:00
1742362860,2422.0,2422.0,2416.85,2418.0,2855,2025-03-19 05:41:00
1742362920,2418.0,2419.25,2416.5,2417.4,1919,2025-03-19 05:42:00
1742362980,2417.25,2419.95,2415.95,2418.85,2876,2025-03-19 05:43:00
1742363040,2418.95,2419.95,2416.6,2419.05,1104,2025-03-19 05:44:00
1742363100,2419.15,2419.15,2415.05,2415.05,1946,2025-03-19 05:45:00
1742363160,2415.7,2417.95,2415.6,2417.9,1192,2025-03-19 05:46:00
1742363220,2417.85,2417.85,2414.0,2414.85,1694,2025-03-19 05:47:00
1742363280,2414.0,2416.0,2413.1,2416.0,5540,2025-03-19 05:48:00
1742363340,2416.0,2416.0,2415.1,2415.2,1335,2025-03-19 05:49:00
1742363400,2415.1,2415.9,2414.5,2414.5,997,2025-03-19 05:50:00
1742363460,2414.5,2415.1,2413.55,2415.1,1246,2025-03-19 05:51:00
1742363520,2414.0,2415.3,2413.75,2414.0,615,2025-03-19 05:52:00
1742363580,2414.05,2419.05,2414.05,2417.1,5010,2025-03-19 05:53:00
1742363640,2416.0,2419.0,2416.0,2418.95,2444,2025-03-19 05:54:00
1742363700,2418.95,2418.95,2416.0,2416.0,1876,2025-03-19 05:55:00
1742363760,2416.0,2422.0,2416.0,2420.05,9350,2025-03-19 05:56:00
1742363820,2420.05,2420.45,2417.05,2419.3,3848,2025-03-19 05:57:00
1742363880,2419.3,2419.3,2407.4,2408.25,4825,2025-03-19 05:58:00
1742363940,2408.25,2409.7,2404.5,2408.2,3410,2025-03-19 05:59:00
1742364000,2408.3,2410.0,2407.5,2409.6,1211,2025-03-19 06:00:00
1742364060,2409.6,2409.6,2400.0,2400.0,9301,2025-03-19 06:01:00
1742364120,2400.0,2402.05,2395.0,2398.75,6847,2025-03-19 06:02:00
1742364180,2398.75,2406.45,2397.5,2401.0,2497,2025-03-19 06:03:00
1742364240,2401.0,2401.3,2398.6,2400.15,998,2025-03-19 06:04:00
1742364300,2401.0,2402.7,2399.0,2401.8,2673,2025-03-19 06:05:00
1742364360,2403.0,2403.0,2399.65,2400.0,4814,2025-03-19 06:06:00
1742364420,2400.0,2401.4,2399.6,2399.6,856,2025-03-19 06:07:00
1742364480,2399.55,2402.05,2398.8,2399.6,7231,2025-03-19 06:08:00
1742364540,2399.6,2401.45,2399.6,2400.3,224,2025-03-19 06:09:00
1742364600,2400.8,2402.0,2400.0,2400.55,550,2025-03-19 06:10:00
1742364660,2401.55,2402.3,2400.0,2400.95,3417,2025-03-19 06:11:00
1742364720,2401.9,2403.3,2395.0,2395.0,7616,2025-03-19 06:12:00
1742364780,2395.1,2401.0,2394.95,2401.0,2844,2025-03-19 06:13:00
1742364840,2400.0,2400.0,2396.1,2396.1,1656,2025-03-19 06:14:00
1742364900,2396.1,2398.1,2396.0,2396.25,602,2025-03-19 06:15:00
1742364960,2396.25,2399.4,2396.25,2399.0,798,2025-03-19 06:16:00
1742365020,2397.8,2402.4,2397.55,2400.4,5934,2025-03-19 06:17:00
1742365080,2400.4,2401.9,2397.85,2398.1,1301,2025-03-19 06:18:00
1742365140,2399.0,2400.4,2397.95,2398.9,385,2025-03-19 06:19:00
1742365200,2398.05,2400.0,2398.0,2399.95,868,2025-03-19 06:20:00
1742365260,2399.95,2400.75,2398.5,2399.65,1168,2025-03-19 06:21:00
1742365320,2400.55,2401.0,2399.0,2400.35,654,2025-03-19 06:22:00
1742365380,2400.65,2401.65,2399.5,2400.25,638,2025-03-19 06:23:00
1742365440,2400.1,2401.6,2399.75,2400.0,1547,2025-03-19 06:24:00
1742365500,2400.0,2400.0,2398.6,2399.8,498,2025-03-19 06:25:00
1742365560,2398.65,2399.8,2398.3,2398.3,522,2025-03-19 06:26:00
1742365620,2398.95,2403.75,2398.3,2401.4,6595,2025-03-19 06:27:00
1742365680,2401.25,2401.4,2399.7,2399.95,767,2025-03-19 06:28:00
1742365740,2400.9,2401.95,2399.9,2400.8,254,2025-03-19 06:29:00
1742365800,2401.85,2403.0,2400.0,2400.75,6560,2025-03-19 06:30:00
1742365860,2401.15,2402.05,2399.05,2399.95,1861,2025-03-19 06:31:00
1742365920,2400.45,2401.7,2399.6,2400.9,224,2025-03-19 06:32:00
1742365980,2400.9,2401.35,2400.0,2401.25,522,2025-03-19 06:33:00
1742366040,2401.25,2401.55,2399.0,2399.0,1050,2025-03-19 06:34:00
1742366100,2400.0,2401.25,2399.05,2401.25,394,2025-03-19 06:35:00
1742366160,2400.85,2406.15,2400.85,2401.85,3639,2025-03-19 06:36:00
1742366220,2402.65,2402.65,2399.6,2400.0,3140,2025-03-19 06:37:00
1742366280,2400.9,2401.25,2399.6,2399.6,564,2025-03-19 06:38:00
1742366340,2400.9,2400.95,2397.2,2398.5,7746,2025-03-19 06:39:00
1742366400,2398.5,2401.25,2397.35,2400.25,767,2025-03-19 06:40:00
1742366460,2400.25,2400.75,2398.0,2398.0,433,2025-03-19 06:41:00
1742366520,2398.0,2399.0,2395.9,2395.95,2173,2025-03-19 06:42:00
1742366580,2396.45,2399.8,2395.95,2399.5,247,2025-03-19 06:43:00
1742366640,2399.0,2401.0,2397.25,2400.0,1517,2025-03-19 06:44:00
1742366700,2400.0,2401.25,2399.75,2400.7,662,2025-03-19 06:45:00
1742366760,2400.7,2400.7,2398.85,2399.85,204,2025-03-19 06:46:00
1742366820,2400.0,2401.25,2398.85,2398.85,697,2025-03-19 06:47:00
1742366880,2399.1,2400.95,2398.6,2399.65,573,2025-03-19 06:48:00
1742366940,2399.6,2400.65,2399.25,2400.1,902,2025-03-19 06:49:00
1742367000,2400.8,2401.0,2399.25,2400.25,351,2025-03-19 06:50:00
1742367060,2401.0,2401.25,2400.0,2400.0,496,2025-03-19 06:51:00
1742367120,2400.0,2401.25,2400.0,2400.3,554,2025-03-19 06:52:00
1742367180,2400.3,2401.5,2400.25,2401.5,487,2025-03-19 06:53:00
1742367240,2400.5,2401.5,2400.4,2400.75,1150,2025-03-19 06:54:00
1742367300,2400.75,2401.5,2400.3,2400.45,2642,2025-03-19 06:55:00
1742367360,2400.45,2401.8,2400.45,2400.7,856,2025-03-19 06:56:00
1742367420,2401.75,2401.75,2400.7,2400.7,623,2025-03-19 06:57:00
1742367480,2401.1,2402.0,2398.35,2400.3,10535,2025-03-19 06:58:00
1742367540,2400.4,2402.0,2400.3,2400.4,1267,2025-03-19 06:59:00
1742367600,2401.45,2402.0,2400.4,2400.45,568,2025-03-19 07:00:00
1742367660,2400.8,2402.2,2400.3,2400.35,903,2025-03-19 07:01:00
1742367720,2400.7,2402.0,2400.3,2400.85,754,2025-03-19 07:02:00
1742367780,2400.7,2402.4,2400.6,2401.75,2598,2025-03-19 07:03:00
1742367840,2401.8,2401.8,2400.4,2400.45,886,2025-03-19 07:04:00
1742367900,2401.65,2401.9,2400.35,2400.55,241,2025-03-19 07:05:00
1742367960,2401.85,2401.85,2400.3,2401.7,743,2025-03-19 07:06:00
1742368020,2401.7,2401.95,2400.3,2400.85,142,2025-03-19 07:07:00
1742368080,2402.0,2402.1,2400.55,2400.85,368,2025-03-19 07:08:00
1742368140,2400.85,2402.15,2400.65,2400.75,601,2025-03-19 07:09:00
1742368200,2401.8,2404.0,2400.65,2402.15,1160,2025-03-19 07:10:00
1742368260,2402.15,2402.15,2400.65,2400.65,3009,2025-03-19 07:11:00
1742368320,2401.5,2401.5,2400.65,2400.8,302,2025-03-19 07:12:00
1742368380,2401.5,2401.5,2400.7,2400.7,251,2025-03-19 07:13:00
1742368440,2401.5,2402.0,2400.6,2400.6,936,2025-03-19 07:14:00
1742368500,2400.65,2401.25,2400.6,2400.9,718,2025-03-19 07:15:00
1742368560,2401.1,2401.25,2400.35,2400.55,2145,2025-03-19 07:16:00
1742368620,2400.55,2401.25,2400.5,2400.55,309,2025-03-19 07:17:00
1742368680,2401.0,2401.0,2400.55,2400.85,439,2025-03-19 07:18:00
1742368740,2401.0,2402.05,2400.6,2401.6,5537,2025-03-19 07:19:00
1742368800,2401.6,2402.0,2400.6,2401.5,884,2025-03-19 07:20:00
1742368860,2401.1,2401.5,2400.0,2400.0,1810,2025-03-19 07:21:00
1742368920,2400.75,2400.75,2398.9,2399.8,1644,2025-03-19 07:22:00
1742368980,2399.8,2399.95,2399.0,2399.45,296,2025-03-19 07:23:00
1742369040,2399.95,2399.95,2398.4,2398.6,721,2025-03-19 07:24:00
1742369100,2399.65,2399.65,2398.0,2398.2,293,2025-03-19 07:25:00
1742369160,2398.95,2400.95,2395.25,2399.1,9834,2025-03-19 07:26:00
1742369220,2399.15,2401.0,2398.5,2400.0,1520,2025-03-19 07:27:00
1742369280,2400.05,2400.7,2398.95,2400.6,370,2025-03-19 07:28:00
1742369340,2401.0,2401.25,2400.1,2400.65,1500,2025-03-19 07:29:00
1742369400,2401.25,2401.25,2400.0,2400.05,592,2025-03-19 07:30:00
1742369460,2400.95,2401.5,2400.0,2400.1,2217,2025-03-19 07:31:00
1742369520,2400.95,2402.0,2400.0,2400.05,4800,2025-03-19 07:32:00
1742369580,2401.3,2401.65,2400.0,2400.4,1533,2025-03-19 07:33:00
1742369640,2401.5,2402.0,2400.35,2400.95,488,2025-03-19 07:34:00
1742369700,2402.0,2406.7,2400.95,2401.6,25123,2025-03-19 07:35:00
1742369760,2402.6,2403.0,2400.0,2400.4,11906,2025-03-19 07:36:00
1742369820,2401.4,2402.0,2400.4,2400.65,1592,2025-03-19 07:37:00
1742369880,2401.5,2401.6,2399.3,2400.0,1649,2025-03-19 07:38:00
1742369940,2399.85,2400.35,2398.05,2398.05,974,2025-03-19 07:39:00
1742370000,2398.05,2399.65,2398.0,2398.1,441,2025-03-19 07:40:00
1742370060,2398.7,2399.0,2396.0,2398.15,797,2025-03-19 07:41:00
1742370120,2399.0,2400.15,2398.1,2398.6,1270,2025-03-19 07:42:00
1742370180,2397.85,2400.0,2397.6,2400.0,526,2025-03-19 07:43:00
1742370240,2400.0,2400.75,2398.6,2399.55,2005,2025-03-19 07:44:00
1742370300,2399.55,2401.5,2398.75,2400.0,1810,2025-03-19 07:45:00
1742370360,2400.75,2401.5,2400.0,2400.85,1364,2025-03-19 07:46:00
1742370420,2400.85,2401.5,2400.0,2401.2,2105,2025-03-19 07:47:00
1742370480,2400.1,2401.45,2400.05,2400.05,503,2025-03-19 07:48:00
1742370540,2400.05,2401.25,2400.0,2401.25,723,2025-03-19 07:49:00
1742370600,2400.05,2401.25,2400.05,2400.7,137,2025-03-19 07:50:00
1742370660,2401.25,2401.25,2400.7,2401.25,623,2025-03-19 07:51:00
1742370720,2401.25,2401.25,2400.0,2400.0,644,2025-03-19 07:52:00
1742370780,2400.75,2401.2,2398.35,2400.15,1998,2025-03-19 07:53:00
1742370840,2401.15,2401.15,2399.55,2400.0,375,2025-03-19 07:54:00
1742370900,2400.0,2400.8,2399.6,2400.75,328,2025-03-19 07:55:00
1742370960,2400.8,2401.0,2400.0,2401.0,99,2025-03-19 07:56:00
1742371020,2400.55,2401.0,2400.1,2400.25,643,2025-03-19 07:57:00
1742371080,2400.25,2401.5,2400.25,2400.25,1231,2025-03-19 07:58:00
1742371140,2400.3,2401.5,2400.15,2400.3,352,2025-03-19 07:59:00
1742371200,2400.3,2402.0,2400.3,2400.9,613,2025-03-19 08:00:00
1742371260,2401.0,2402.4,2400.7,2401.1,616,2025-03-19 08:01:00
1742371320,2401.7,2401.9,2399.2,2401.05,2123,2025-03-19 08:02:00
1742371380,2401.05,2401.25,2399.55,2400.1,432,2025-03-19 08:03:00
1742371440,2400.7,2401.2,2399.0,2400.0,576,2025-03-19 08:04:00
1742371500,2400.0,2401.25,2400.0,2400.65,1348,2025-03-19 08:05:00
1742371560,2400.65,2401.25,2399.05,2401.15,1924,2025-03-19 08:06:00
1742371620,2400.35,2401.25,2400.2,2400.4,323,2025-03-19 08:07:00
1742371680,2400.4,2402.0,2400.4,2400.85,562,2025-03-19 08:08:00
1742371740,2401.95,2402.0,2400.85,2400.9,594,2025-03-19 08:09:00
1742371800,2401.5,2401.5,2400.9,2401.5,254,2025-03-19 08:10:00
1742371860,2400.5,2401.5,2400.5,2400.65,712,2025-03-19 08:11:00
1742371920,2400.65,2404.8,2400.65,2404.1,2862,2025-03-19 08:12:00
1742371980,2404.1,2407.5,2404.0,2407.1,1819,2025-03-19 08:13:00
1742372040,2406.0,2411.0,2406.0,2409.6,5910,2025-03-19 08:14:00
1742372100,2409.6,2412.0,2409.6,2410.75,1547,2025-03-19 08:15:00
1742372160,2411.0,2411.15,2410.0,2410.45,3414,2025-03-19 08:16:00
1742372220,2410.45,2411.8,2410.45,2411.0,1797,2025-03-19 08:17:00
1742372280,2411.55,2418.0,2411.55,2416.0,16211,2025-03-19 08:18:00
1742372340,2416.0,2416.25,2412.45,2415.5,2973,2025-03-19 08:19:00
1742372400,2416.45,2418.9,2415.5,2417.3,4930,2025-03-19 08:20:00
1742372460,2417.3,2419.15,2415.55,2415.55,2760,2025-03-19 08:21:00
1742372520,2415.55,2417.0,2415.55,2416.0,1896,2025-03-19 08:22:00
1742372580,2416.0,2418.0,2416.0,2417.25,1744,2025-03-19 08:23:00
1742372640,2418.0,2419.0,2418.0,2418.0,2451,2025-03-19 08:24:00
1742372700,2416.85,2418.85,2416.8,2417.0,2322,2025-03-19 08:25:00
1742372760,2417.7,2419.85,2415.85,2418.75,8455,2025-03-19 08:26:00
1742372820,2418.75,2419.0,2418.0,2418.0,1197,2025-03-19 08:27:00
1742372880,2418.0,2418.7,2418.0,2418.0,826,2025-03-19 08:28:00
1742372940,2417.6,2418.65,2415.0,2415.0,11954,2025-03-19 08:29:00
1742373000,2415.0,2417.25,2415.0,2416.1,2184,2025-03-19 08:30:00
1742373060,2416.1,2417.0,2415.0,2416.95,1632,2025-03-19 08:31:00
1742373120,2416.95,2416.95,2415.0,2415.0,785,2025-03-19 08:32:00
1742373180,2415.3,2415.3,2411.05,2412.9,11896,2025-03-19 08:33:00
1742373240,2412.9,2413.9,2412.25,2413.2,513,2025-03-19 08:34:00
1742373300,2412.85,2413.85,2410.05,2411.0,3565,2025-03-19 08:35:00
1742373360,2411.0,2412.6,2410.55,2410.55,350,2025-03-19 08:36:00
1742373420,2410.2,2411.0,2405.55,2406.0,13476,2025-03-19 08:37:00
1742373480,2406.0,2406.9,2404.6,2406.65,3458,2025-03-19 08:38:00
1742373540,2406.85,2407.8,2405.9,2407.0,1150,2025-03-19 08:39:00
1742373600,2407.0,2408.85,2407.0,2407.55,841,2025-03-19 08:40:00
1742373660,2407.55,2408.65,2407.55,2408.55,420,2025-03-19 08:41:00
1742373720,2408.55,2411.6,2408.55,2409.65,5692,2025-03-19 08:42:00
1742373780,2409.65,2409.9,2407.5,2408.7,2342,2025-03-19 08:43:00
1742373840,2407.6,2408.75,2407.5,2407.5,718,2025-03-19 08:44:00
1742373900,2407.5,2408.05,2407.5,2407.5,745,2025-03-19 08:45:00
1742373960,2407.5,2408.0,2407.5,2407.5,1038,2025-03-19 08:46:00
1742374020,2407.5,2408.05,2407.4,2407.4,1939,2025-03-19 08:47:00
1742374080,2407.45,2407.95,2406.15,2406.25,1150,2025-03-19 08:48:00
1742374140,2407.45,2408.55,2407.45,2407.5,687,2025-03-19 08:49:00
1742374200,2407.5,2410.5,2407.5,2410.05,6338,2025-03-19 08:50:00
1742374260,2410.05,2410.5,2410.0,2410.0,1934,2025-03-19 08:51:00
1742374320,2410.0,2410.9,2409.8,2410.85,283,2025-03-19 08:52:00
1742374380,2410.9,2410.9,2410.5,2410.9,563,2025-03-19 08:53:00
1742374440,2410.9,2412.95,2410.5,2412.2,171,2025-03-19 08:54:00
1742374500,2412.0,2412.0,2411.05,2411.3,844,2025-03-19 08:55:00
1742374560,2411.3,2411.55,2411.25,2411.25,401,2025-03-19 08:56:00
1742374620,2411.35,2412.0,2410.75,2410.75,915,2025-03-19 08:57:00
1742374680,2412.0,2412.0,2410.75,2410.75,549,2025-03-19 08:58:00
1742374740,2410.75,2412.0,2410.75,2411.95,456,2025-03-19 08:59:00
1742374800,2411.95,2412.0,2409.8,2409.9,1457,2025-03-19 09:00:00
1742374860,2410.95,2411.05,2409.8,2410.05,580,2025-03-19 09:01:00
1742374920,2410.3,2410.5,2409.8,2409.8,843,2025-03-19 09:02:00
1742374980,2409.85,2410.35,2409.3,2409.45,1176,2025-03-19 09:03:00
1742375040,2409.3,2410.75,2409.3,2410.05,725,2025-03-19 09:04:00
1742375100,2410.5,2412.75,2410.05,2412.75,1371,2025-03-19 09:05:00
1742375160,2412.0,2413.0,2412.0,2412.0,338,2025-03-19 09:06:00
1742375220,2412.9,2412.9,2410.5,2411.85,1763,2025-03-19 09:07:00
1742375280,2411.85,2412.55,2411.1,2411.95,1050,2025-03-19 09:08:00
1742375340,2411.95,2414.6,2411.0,2411.35,4079,2025-03-19 09:09:00
1742375400,2411.45,2412.0,2411.3,2411.8,1532,2025-03-19 09:10:00
1742375460,2411.8,2413.15,2410.1,2411.75,6685,2025-03-19 09:11:00
1742375520,2411.75,2412.9,2411.1,2412.55,2376,2025-03-19 09:12:00
1742375580,2412.8,2412.8,2411.85,2411.85,557,2025-03-19 09:13:00
1742375640,2411.85,2412.55,2411.65,2412.55,397,2025-03-19 09:14:00
1742375700,2412.05,2412.55,2411.0,2412.05,2330,2025-03-19 09:15:00
1742375760,2412.45,2417.0,2412.45,2416.1,1627,2025-03-19 09:16:00
1742375820,2416.1,2416.85,2413.2,2415.0,5628,2025-03-19 09:17:00
1742375880,2415.35,2416.15,2414.0,2415.8,2590,2025-03-19 09:18:00
1742375940,2416.0,2417.0,2415.0,2415.05,3039,2025-03-19 09:19:00
1742376000,2416.15,2416.15,2415.0,2415.0,1243,2025-03-19 09:20:00
1742376060,2415.2,2415.2,2413.95,2413.95,1691,2025-03-19 09:21:00
1742376120,2413.95,2415.2,2413.25,2414.45,5428,2025-03-19 09:22:00
1742376180,2415.3,2415.3,2413.95,2414.0,819,2025-03-19 09:23:00
1742376240,2414.7,2415.0,2413.85,2413.85,286,2025-03-19 09:24:00
1742376300,2414.65,2414.65,2412.8,2413.65,2503,2025-03-19 09:25:00
1742376360,2413.05,2414.55,2412.8,2412.8,755,2025-03-19 09:26:00
1742376420,2412.8,2414.65,2412.1,2414.65,4416,2025-03-19 09:27:00
