timestamp,open,high,low,close,volume,datetime
1742961360,45.51,45.62,45.5,45.62,25627,2025-03-26 03:56:00
1742961420,45.62,45.67,45.57,45.63,14075,2025-03-26 03:57:00
1742961480,45.7,45.75,45.67,45.69,18021,2025-03-26 03:58:00
1742961540,45.69,45.7,45.58,45.58,24945,2025-03-26 03:59:00
1742961600,45.68,45.69,45.55,45.59,55376,2025-03-26 04:00:00
1742961660,45.6,45.78,45.56,45.56,49178,2025-03-26 04:01:00
1742961720,45.56,45.56,45.45,45.53,72633,2025-03-26 04:02:00
1742961780,45.52,45.52,45.46,45.5,17199,2025-03-26 04:03:00
1742961840,45.53,45.68,45.53,45.56,23872,2025-03-26 04:04:00
1742961900,45.59,45.6,45.35,45.35,46708,2025-03-26 04:05:00
1742961960,45.34,45.46,45.32,45.45,34993,2025-03-26 04:06:00
1742962020,45.45,45.56,45.44,45.52,41094,2025-03-26 04:07:00
1742962080,45.52,45.52,45.4,45.46,18246,2025-03-26 04:08:00
1742962140,45.52,45.52,45.34,45.35,12108,2025-03-26 04:09:00
1742962200,45.35,45.37,45.24,45.28,30968,2025-03-26 04:10:00
1742962260,45.23,45.23,45.09,45.14,47731,2025-03-26 04:11:00
1742962320,45.14,45.15,45.03,45.09,13604,2025-03-26 04:12:00
1742962380,45.09,45.11,45.04,45.07,18696,2025-03-26 04:13:00
1742962440,45.09,45.09,44.94,44.96,49634,2025-03-26 04:14:00
1742962500,44.96,45.03,44.82,44.95,83804,2025-03-26 04:15:00
1742962560,44.93,45.04,44.88,45.04,31503,2025-03-26 04:16:00
1742962620,45.04,45.16,45.01,45.13,20829,2025-03-26 04:17:00
1742962680,45.13,45.13,45.03,45.06,8243,2025-03-26 04:18:00
1742962740,45.07,45.12,45.03,45.03,4619,2025-03-26 04:19:00
1742962800,45.04,45.15,45.04,45.14,106051,2025-03-26 04:20:00
1742962860,45.14,45.23,45.08,45.23,13376,2025-03-26 04:21:00
1742962920,45.23,45.27,45.18,45.27,2504,2025-03-26 04:22:00
1742962980,45.21,45.26,45.1,45.19,13533,2025-03-26 04:23:00
1742963040,45.13,45.21,45.13,45.15,8320,2025-03-26 04:24:00
1742963100,45.16,45.17,45.09,45.17,16484,2025-03-26 04:25:00
1742963160,45.17,45.31,45.12,45.3,56061,2025-03-26 04:26:00
1742963220,45.28,45.28,45.2,45.28,7107,2025-03-26 04:27:00
1742963280,45.36,45.4,45.25,45.37,56145,2025-03-26 04:28:00
1742963340,45.37,45.42,45.3,45.34,19972,2025-03-26 04:29:00
1742963400,45.35,45.36,45.22,45.23,5334,2025-03-26 04:30:00
1742963460,45.3,45.3,45.2,45.2,5149,2025-03-26 04:31:00
1742963520,45.2,45.44,45.2,45.44,28861,2025-03-26 04:32:00
1742963580,45.44,45.45,45.36,45.36,33973,2025-03-26 04:33:00
1742963640,45.34,45.36,45.21,45.21,10545,2025-03-26 04:34:00
1742963700,45.2,45.22,45.18,45.21,8809,2025-03-26 04:35:00
1742963760,45.18,45.25,45.17,45.21,3250,2025-03-26 04:36:00
1742963820,45.19,45.25,45.16,45.25,6654,2025-03-26 04:37:00
1742963880,45.25,45.32,45.21,45.21,21401,2025-03-26 04:38:00
1742963940,45.25,45.3,45.25,45.28,4665,2025-03-26 04:39:00
1742964000,45.28,45.34,45.28,45.33,14015,2025-03-26 04:40:00
1742964060,45.31,45.31,45.21,45.27,11458,2025-03-26 04:41:00
1742964120,45.27,45.29,45.27,45.27,2751,2025-03-26 04:42:00
1742964180,45.28,45.33,45.27,45.3,10633,2025-03-26 04:43:00
1742964240,45.3,45.34,45.1,45.12,37977,2025-03-26 04:44:00
1742964300,45.12,45.19,45.12,45.18,18164,2025-03-26 04:45:00
1742964360,45.18,45.19,45.12,45.14,9557,2025-03-26 04:46:00
1742964420,45.19,45.19,45.15,45.15,33419,2025-03-26 04:47:00
1742964480,45.19,45.19,45.14,45.15,10316,2025-03-26 04:48:00
1742964540,45.15,45.22,45.05,45.22,61825,2025-03-26 04:49:00
1742964600,45.19,45.23,45.17,45.22,6798,2025-03-26 04:50:00
1742964660,45.22,45.22,45.14,45.18,17785,2025-03-26 04:51:00
1742964720,45.16,45.21,45.14,45.15,38104,2025-03-26 04:52:00
1742964780,45.15,45.15,45.08,45.08,8407,2025-03-26 04:53:00
1742964840,45.08,45.15,45.08,45.15,4260,2025-03-26 04:54:00
1742964900,45.15,45.16,45.08,45.08,17701,2025-03-26 04:55:00
1742964960,45.08,45.12,45.02,45.02,8408,2025-03-26 04:56:00
1742965020,45.02,45.08,45.02,45.05,3210,2025-03-26 04:57:00
1742965080,45.05,45.06,44.96,44.99,18747,2025-03-26 04:58:00
1742965140,44.99,44.99,44.97,44.98,3717,2025-03-26 04:59:00
1742965200,44.98,44.99,44.94,44.94,11844,2025-03-26 05:00:00
1742965260,44.94,44.94,44.82,44.91,35547,2025-03-26 05:01:00
1742965320,44.91,44.91,44.86,44.91,8482,2025-03-26 05:02:00
1742965380,44.94,44.94,44.91,44.91,9173,2025-03-26 05:03:00
1742965440,44.91,45.06,44.89,45.04,33284,2025-03-26 05:04:00
1742965500,45.04,45.19,45.04,45.19,18147,2025-03-26 05:05:00
1742965560,45.19,45.25,45.13,45.19,16511,2025-03-26 05:06:00
1742965620,45.19,45.19,45.1,45.1,5371,2025-03-26 05:07:00
1742965680,45.1,45.15,45.07,45.1,3684,2025-03-26 05:08:00
1742965740,45.12,45.15,45.05,45.08,11473,2025-03-26 05:09:00
1742965800,45.08,45.09,45.04,45.09,479,2025-03-26 05:10:00
1742965860,45.08,45.12,45.07,45.12,7004,2025-03-26 05:11:00
1742965920,45.12,45.15,45.06,45.15,179399,2025-03-26 05:12:00
1742965980,45.19,45.19,45.11,45.15,12429,2025-03-26 05:13:00
1742966040,45.15,45.16,45.01,45.04,18090,2025-03-26 05:14:00
1742966100,45.04,45.17,45.04,45.17,124430,2025-03-26 05:15:00
1742966160,45.17,45.2,45.07,45.13,16712,2025-03-26 05:16:00
1742966220,45.11,45.18,45.11,45.15,11639,2025-03-26 05:17:00
1742966280,45.15,45.17,45.15,45.16,1627,2025-03-26 05:18:00
1742966340,45.16,45.16,45.08,45.12,2381,2025-03-26 05:19:00
1742966400,45.07,45.11,45.03,45.05,3285,2025-03-26 05:20:00
1742966460,45.05,45.12,45.01,45.07,2632,2025-03-26 05:21:00
1742966520,45.07,45.12,45.01,45.01,3787,2025-03-26 05:22:00
1742966580,45.01,45.07,45.01,45.01,610,2025-03-26 05:23:00
1742966640,45.05,45.06,44.92,44.96,56777,2025-03-26 05:24:00
1742966700,44.96,45.15,44.96,45.12,13800,2025-03-26 05:25:00
1742966760,45.12,45.18,45.07,45.07,9142,2025-03-26 05:26:00
1742966820,45.07,45.11,45.0,45.08,24277,2025-03-26 05:27:00
1742966880,45.08,45.1,45.05,45.05,50002,2025-03-26 05:28:00
1742966940,45.09,45.19,45.09,45.16,57684,2025-03-26 05:29:00
1742967000,45.2,45.24,45.18,45.21,5185,2025-03-26 05:30:00
1742967060,45.23,45.23,45.13,45.16,5034,2025-03-26 05:31:00
1742967120,45.11,45.12,45.1,45.12,1117,2025-03-26 05:32:00
1742967180,45.08,45.08,45.05,45.05,1473,2025-03-26 05:33:00
1742967240,45.1,45.1,45.05,45.05,1170,2025-03-26 05:34:00
1742967300,45.05,45.07,45.05,45.07,12935,2025-03-26 05:35:00
1742967360,45.07,45.07,45.02,45.02,757,2025-03-26 05:36:00
1742967420,45.02,45.02,44.92,44.92,15643,2025-03-26 05:37:00
1742967480,44.92,45.0,44.91,45.0,2956,2025-03-26 05:38:00
1742967540,45.0,45.0,44.95,44.95,1776,2025-03-26 05:39:00
1742967600,44.9,44.97,44.9,44.97,15784,2025-03-26 05:40:00
1742967660,44.95,44.96,44.9,44.95,55994,2025-03-26 05:41:00
1742967720,44.95,44.95,44.9,44.95,3572,2025-03-26 05:42:00
1742967780,44.95,44.95,44.9,44.94,1283,2025-03-26 05:43:00
1742967840,44.93,44.93,44.9,44.91,26711,2025-03-26 05:44:00
1742967900,44.91,44.95,44.86,44.95,11603,2025-03-26 05:45:00
1742967960,44.95,44.95,44.9,44.9,25922,2025-03-26 05:46:00
1742968020,44.9,44.9,44.84,44.86,22619,2025-03-26 05:47:00
1742968080,44.86,44.88,44.86,44.88,9764,2025-03-26 05:48:00
1742968140,44.88,44.9,44.86,44.87,3300,2025-03-26 05:49:00
1742968200,44.87,44.87,44.8,44.8,15518,2025-03-26 05:50:00
1742968260,44.8,44.82,44.78,44.82,20412,2025-03-26 05:51:00
1742968320,44.82,44.82,44.76,44.77,5003,2025-03-26 05:52:00
1742968380,44.77,44.82,44.75,44.81,12328,2025-03-26 05:53:00
1742968440,44.81,44.81,44.75,44.8,1057,2025-03-26 05:54:00
1742968500,44.76,44.79,44.72,44.74,9853,2025-03-26 05:55:00
1742968560,44.74,44.75,44.71,44.75,4297,2025-03-26 05:56:00
1742968620,44.75,44.8,44.74,44.79,8027,2025-03-26 05:57:00
1742968680,44.8,44.82,44.75,44.82,1761,2025-03-26 05:58:00
1742968740,44.82,44.82,44.76,44.8,5548,2025-03-26 05:59:00
1742968800,44.85,44.85,44.78,44.78,17160,2025-03-26 06:00:00
1742968860,44.78,44.82,44.76,44.81,25543,2025-03-26 06:01:00
1742968920,44.81,44.85,44.8,44.85,4396,2025-03-26 06:02:00
1742968980,44.85,44.91,44.85,44.87,57417,2025-03-26 06:03:00
1742969040,44.87,44.91,44.86,44.9,2752,2025-03-26 06:04:00
1742969100,44.87,44.89,44.85,44.85,10397,2025-03-26 06:05:00
1742969160,44.85,44.85,44.8,44.8,3042,2025-03-26 06:06:00
1742969220,44.84,44.84,44.8,44.83,6648,2025-03-26 06:07:00
1742969280,44.83,44.84,44.8,44.8,6270,2025-03-26 06:08:00
1742969340,44.78,44.78,44.74,44.74,3395,2025-03-26 06:09:00
1742969400,44.75,44.75,44.71,44.73,5212,2025-03-26 06:10:00
1742969460,44.75,44.75,44.71,44.74,10033,2025-03-26 06:11:00
1742969520,44.73,44.75,44.71,44.75,5221,2025-03-26 06:12:00
1742969580,44.75,44.8,44.7,44.8,8002,2025-03-26 06:13:00
1742969640,44.8,44.8,44.75,44.76,1609,2025-03-26 06:14:00
1742969700,44.76,44.79,44.71,44.79,16292,2025-03-26 06:15:00
1742969760,44.79,44.79,44.71,44.76,2720,2025-03-26 06:16:00
1742969820,44.76,44.8,44.73,44.75,6321,2025-03-26 06:17:00
1742969880,44.75,44.75,44.74,44.74,1659,2025-03-26 06:18:00
1742969940,44.74,44.74,44.71,44.71,1500,2025-03-26 06:19:00
1742970000,44.71,44.75,44.7,44.75,2840,2025-03-26 06:20:00
1742970060,44.75,44.75,44.7,44.7,2758,2025-03-26 06:21:00
1742970120,44.7,44.75,44.7,44.75,15854,2025-03-26 06:22:00
1742970180,44.75,44.85,44.75,44.84,40627,2025-03-26 06:23:00
1742970240,44.84,44.84,44.75,44.75,10022,2025-03-26 06:24:00
1742970300,44.75,44.79,44.65,44.73,33644,2025-03-26 06:25:00
1742970360,44.7,44.76,44.7,44.74,3012,2025-03-26 06:26:00
1742970420,44.74,44.75,44.68,44.73,12106,2025-03-26 06:27:00
1742970480,44.73,44.74,44.6,44.62,30015,2025-03-26 06:28:00
1742970540,44.62,44.73,44.62,44.7,42161,2025-03-26 06:29:00
1742970600,44.7,44.7,44.68,44.68,268,2025-03-26 06:30:00
1742970660,44.67,44.74,44.65,44.7,20991,2025-03-26 06:31:00
1742970720,44.7,44.7,44.61,44.61,16428,2025-03-26 06:32:00
1742970780,44.61,44.61,44.55,44.55,36917,2025-03-26 06:33:00
1742970840,44.55,44.62,44.55,44.62,3023,2025-03-26 06:34:00
1742970900,44.64,44.69,44.63,44.64,21360,2025-03-26 06:35:00
1742970960,44.64,44.69,44.64,44.64,2733,2025-03-26 06:36:00
1742971020,44.64,44.79,44.64,44.78,13692,2025-03-26 06:37:00
1742971080,44.78,44.86,44.78,44.82,8399,2025-03-26 06:38:00
1742971140,44.82,44.86,44.78,44.86,5147,2025-03-26 06:39:00
1742971200,44.86,44.89,44.85,44.85,10490,2025-03-26 06:40:00
1742971260,44.85,44.9,44.79,44.79,6167,2025-03-26 06:41:00
1742971320,44.9,44.9,44.84,44.9,32236,2025-03-26 06:42:00
1742971380,44.9,44.9,44.84,44.84,1783,2025-03-26 06:43:00
1742971440,44.84,44.9,44.83,44.84,6480,2025-03-26 06:44:00
1742971500,44.87,44.87,44.8,44.83,2498,2025-03-26 06:45:00
1742971560,44.8,44.88,44.8,44.88,14819,2025-03-26 06:46:00
1742971620,44.88,44.9,44.88,44.9,5819,2025-03-26 06:47:00
1742971680,44.9,44.9,44.88,44.88,1877,2025-03-26 06:48:00
1742971740,44.88,44.9,44.87,44.87,2014,2025-03-26 06:49:00
1742971800,44.87,44.87,44.79,44.79,6812,2025-03-26 06:50:00
1742971860,44.79,44.84,44.78,44.82,5547,2025-03-26 06:51:00
1742971920,44.82,44.89,44.81,44.89,4919,2025-03-26 06:52:00
1742971980,44.89,44.89,44.87,44.87,500,2025-03-26 06:53:00
1742972040,44.9,44.94,44.89,44.93,8407,2025-03-26 06:54:00
1742972100,44.9,44.93,44.9,44.92,2344,2025-03-26 06:55:00
1742972160,44.92,44.92,44.89,44.92,3158,2025-03-26 06:56:00
1742972220,44.9,44.94,44.9,44.9,2152,2025-03-26 06:57:00
1742972280,44.9,44.9,44.89,44.9,1751,2025-03-26 06:58:00
1742972340,44.9,44.94,44.88,44.88,1961,2025-03-26 06:59:00
1742972400,44.89,44.95,44.88,44.95,5595,2025-03-26 07:00:00
1742972460,44.95,44.95,44.9,44.94,254,2025-03-26 07:01:00
1742972520,44.89,44.98,44.89,44.9,44559,2025-03-26 07:02:00
1742972580,44.9,44.94,44.9,44.94,198,2025-03-26 07:03:00
1742972640,44.91,44.98,44.91,44.97,580,2025-03-26 07:04:00
1742972700,44.97,44.98,44.92,44.92,3803,2025-03-26 07:05:00
1742972760,44.92,44.97,44.92,44.93,1220,2025-03-26 07:06:00
1742972820,44.93,44.93,44.91,44.91,5301,2025-03-26 07:07:00
1742972880,44.96,44.96,44.88,44.91,7730,2025-03-26 07:08:00
1742972940,44.9,44.95,44.9,44.91,1997,2025-03-26 07:09:00
1742973000,44.95,44.95,44.89,44.9,11900,2025-03-26 07:10:00
1742973060,44.9,44.9,44.88,44.9,5498,2025-03-26 07:11:00
1742973120,44.88,44.91,44.88,44.88,2218,2025-03-26 07:12:00
1742973180,44.88,44.95,44.88,44.95,1359,2025-03-26 07:13:00
1742973240,44.95,44.97,44.9,44.97,5696,2025-03-26 07:14:00
1742973300,44.97,44.98,44.96,44.98,7041,2025-03-26 07:15:00
1742973360,44.99,44.99,44.92,44.96,4634,2025-03-26 07:16:00
1742973420,44.97,44.97,44.9,44.92,5265,2025-03-26 07:17:00
1742973480,44.95,44.96,44.95,44.96,5894,2025-03-26 07:18:00
1742973540,44.96,44.99,44.94,44.94,1816,2025-03-26 07:19:00
1742973600,44.99,44.99,44.9,44.9,2958,2025-03-26 07:20:00
1742973660,44.9,44.9,44.83,44.89,29637,2025-03-26 07:21:00
1742973720,44.9,44.94,44.88,44.88,33289,2025-03-26 07:22:00
1742973780,44.88,44.91,44.85,44.86,9229,2025-03-26 07:23:00
1742973840,44.91,44.96,44.91,44.96,2107,2025-03-26 07:24:00
1742973900,44.96,45.0,44.94,44.94,14116,2025-03-26 07:25:00
1742973960,44.98,44.98,44.91,44.91,8818,2025-03-26 07:26:00
1742974020,44.91,44.94,44.91,44.91,1154,2025-03-26 07:27:00
1742974080,44.95,44.95,44.86,44.9,13742,2025-03-26 07:28:00
1742974140,44.9,44.9,44.85,44.85,899,2025-03-26 07:29:00
1742974200,44.85,44.89,44.8,44.8,24513,2025-03-26 07:30:00
1742974260,44.8,44.83,44.75,44.8,15772,2025-03-26 07:31:00
1742974320,44.8,44.8,44.76,44.79,16379,2025-03-26 07:32:00
1742974380,44.79,44.79,44.76,44.78,20,2025-03-26 07:33:00
1742974440,44.78,44.82,44.77,44.77,1065,2025-03-26 07:34:00
1742974500,44.77,44.77,44.74,44.74,13013,2025-03-26 07:35:00
1742974560,44.71,44.79,44.7,44.79,69073,2025-03-26 07:36:00
1742974620,44.8,44.8,44.71,44.71,36031,2025-03-26 07:37:00
1742974680,44.71,44.74,44.67,44.7,4021,2025-03-26 07:38:00
1742974740,44.74,44.74,44.66,44.68,7897,2025-03-26 07:39:00
1742974800,44.68,44.68,44.6,44.62,11230,2025-03-26 07:40:00
1742974860,44.66,44.67,44.63,44.66,12432,2025-03-26 07:41:00
1742974920,44.66,44.66,44.58,44.58,29584,2025-03-26 07:42:00
1742974980,44.61,44.75,44.61,44.7,35323,2025-03-26 07:43:00
1742975040,44.7,44.7,44.69,44.69,4213,2025-03-26 07:44:00
1742975100,44.69,44.7,44.65,44.69,19241,2025-03-26 07:45:00
1742975160,44.69,44.69,44.65,44.69,1386,2025-03-26 07:46:00
1742975220,44.69,44.7,44.69,44.7,1001,2025-03-26 07:47:00
1742975280,44.7,44.7,44.6,44.6,26908,2025-03-26 07:48:00
1742975340,44.6,44.61,44.58,44.59,218,2025-03-26 07:49:00
1742975400,44.59,44.77,44.59,44.75,32161,2025-03-26 07:50:00
1742975460,44.75,44.8,44.75,44.8,248,2025-03-26 07:51:00
1742975520,44.76,44.79,44.74,44.74,3084,2025-03-26 07:52:00
1742975580,44.74,44.78,44.74,44.78,32995,2025-03-26 07:53:00
1742975640,44.78,44.78,44.74,44.75,424,2025-03-26 07:54:00
1742975700,44.75,44.79,44.75,44.76,1275,2025-03-26 07:55:00
1742975760,44.83,44.84,44.75,44.75,13297,2025-03-26 07:56:00
1742975820,44.75,44.8,44.75,44.75,6962,2025-03-26 07:57:00
1742975880,44.75,44.8,44.75,44.75,1105,2025-03-26 07:58:00
1742975940,44.75,44.8,44.72,44.8,6638,2025-03-26 07:59:00
1742976000,44.8,44.8,44.8,44.8,506,2025-03-26 08:00:00
1742976060,44.8,44.8,44.75,44.75,8046,2025-03-26 08:01:00
1742976120,44.75,44.75,44.72,44.75,3337,2025-03-26 08:02:00
1742976180,44.75,44.77,44.72,44.77,20356,2025-03-26 08:03:00
1742976240,44.77,44.8,44.72,44.8,35385,2025-03-26 08:04:00
1742976300,44.8,44.8,44.78,44.78,16042,2025-03-26 08:05:00
1742976360,44.78,44.78,44.74,44.78,853,2025-03-26 08:06:00
1742976420,44.78,44.78,44.72,44.77,2775,2025-03-26 08:07:00
1742976480,44.72,44.74,44.72,44.74,145,2025-03-26 08:08:00
1742976540,44.73,44.77,44.72,44.72,6818,2025-03-26 08:09:00
1742976600,44.72,44.78,44.72,44.75,5501,2025-03-26 08:10:00
1742976660,44.75,44.81,44.75,44.81,29394,2025-03-26 08:11:00
1742976720,44.81,44.81,44.67,44.67,39070,2025-03-26 08:12:00
1742976780,44.67,44.79,44.67,44.79,1610,2025-03-26 08:13:00
1742976840,44.79,44.79,44.77,44.78,421,2025-03-26 08:14:00
1742976900,44.78,44.78,44.68,44.74,23800,2025-03-26 08:15:00
1742976960,44.72,44.74,44.65,44.65,5877,2025-03-26 08:16:00
1742977020,44.65,44.74,44.65,44.68,6695,2025-03-26 08:17:00
1742977080,44.75,44.75,44.69,44.7,5572,2025-03-26 08:18:00
1742977140,44.7,44.74,44.7,44.71,1598,2025-03-26 08:19:00
1742977200,44.71,44.71,44.7,44.7,5488,2025-03-26 08:20:00
1742977260,44.7,44.7,44.69,44.69,400,2025-03-26 08:21:00
1742977320,44.69,44.69,44.65,44.69,2565,2025-03-26 08:22:00
1742977380,44.69,44.7,44.69,44.69,2623,2025-03-26 08:23:00
1742977440,44.69,44.74,44.69,44.74,1746,2025-03-26 08:24:00
1742977500,44.74,44.74,44.71,44.71,300,2025-03-26 08:25:00
1742977560,44.71,44.75,44.71,44.74,1959,2025-03-26 08:26:00
1742977620,44.74,44.74,44.71,44.71,3126,2025-03-26 08:27:00
1742977680,44.71,44.74,44.67,44.67,11732,2025-03-26 08:28:00
1742977740,44.68,44.71,44.68,44.68,16,2025-03-26 08:29:00
1742977800,44.68,44.73,44.68,44.72,9074,2025-03-26 08:30:00
1742977860,44.73,44.74,44.72,44.74,1315,2025-03-26 08:31:00
1742977920,44.73,44.73,44.71,44.71,7419,2025-03-26 08:32:00
1742977980,44.71,44.73,44.71,44.73,1316,2025-03-26 08:33:00
1742978040,44.73,44.73,44.71,44.72,12996,2025-03-26 08:34:00
1742978100,44.72,44.82,44.71,44.8,30840,2025-03-26 08:35:00
1742978160,44.8,44.8,44.76,44.79,1192,2025-03-26 08:36:00
1742978220,44.79,44.8,44.73,44.73,5358,2025-03-26 08:37:00
1742978280,44.75,44.75,44.71,44.71,588,2025-03-26 08:38:00
1742978340,44.71,44.74,44.71,44.71,5467,2025-03-26 08:39:00
1742978400,44.71,44.73,44.71,44.71,5241,2025-03-26 08:40:00
1742978460,44.71,44.72,44.7,44.7,27318,2025-03-26 08:41:00
1742978520,44.7,44.72,44.7,44.7,6538,2025-03-26 08:42:00
1742978580,44.7,44.73,44.64,44.64,41448,2025-03-26 08:43:00
1742978640,44.7,44.78,44.7,44.75,35482,2025-03-26 08:44:00
1742978700,44.75,44.79,44.75,44.79,2227,2025-03-26 08:45:00
1742978760,44.77,44.79,44.77,44.79,3156,2025-03-26 08:46:00
1742978820,44.77,44.8,44.76,44.8,30751,2025-03-26 08:47:00
1742978880,44.8,44.82,44.79,44.82,800,2025-03-26 08:48:00
1742978940,44.82,44.82,44.77,44.77,1434,2025-03-26 08:49:00
1742979000,44.76,44.82,44.75,44.82,25219,2025-03-26 08:50:00
1742979060,44.82,44.82,44.78,44.8,1140,2025-03-26 08:51:00
1742979120,44.8,44.8,44.76,44.76,2951,2025-03-26 08:52:00
1742979180,44.76,44.8,44.75,44.76,30041,2025-03-26 08:53:00
1742979240,44.76,44.76,44.7,44.7,51076,2025-03-26 08:54:00
1742979300,44.7,44.7,44.66,44.68,14268,2025-03-26 08:55:00
1742979360,44.68,44.68,44.65,44.68,1577,2025-03-26 08:56:00
1742979420,44.64,44.68,44.62,44.68,1892,2025-03-26 08:57:00
1742979480,44.68,44.7,44.67,44.68,33647,2025-03-26 08:58:00
1742979540,44.68,44.7,44.68,44.7,3986,2025-03-26 08:59:00
1742979600,44.7,44.7,44.48,44.49,153141,2025-03-26 09:00:00
1742979660,44.46,44.58,44.4,44.58,40317,2025-03-26 09:01:00
1742979720,44.58,44.58,44.5,44.53,12152,2025-03-26 09:02:00
1742979780,44.53,44.55,44.53,44.54,24550,2025-03-26 09:03:00
1742979840,44.55,44.55,44.5,44.55,20889,2025-03-26 09:04:00
1742979900,44.5,44.56,44.47,44.53,23921,2025-03-26 09:05:00
1742979960,44.53,44.61,44.48,44.61,30984,2025-03-26 09:06:00
1742980020,44.61,44.63,44.57,44.63,3444,2025-03-26 09:07:00
1742980080,44.57,44.62,44.51,44.55,8626,2025-03-26 09:08:00
1742980140,44.55,44.58,44.54,44.58,7830,2025-03-26 09:09:00
1742980200,44.58,44.59,44.54,44.54,3387,2025-03-26 09:10:00
1742980260,44.54,44.68,44.54,44.65,28063,2025-03-26 09:11:00
1742980320,44.65,44.65,44.58,44.59,27206,2025-03-26 09:12:00
1742980380,44.62,44.62,44.57,44.58,4714,2025-03-26 09:13:00
1742980440,44.58,44.7,44.58,44.7,33125,2025-03-26 09:14:00
1742980500,44.65,44.69,44.62,44.65,25519,2025-03-26 09:15:00
1742980560,44.64,44.67,44.6,44.6,8581,2025-03-26 09:16:00
1742980620,44.6,44.69,44.6,44.69,16922,2025-03-26 09:17:00
1742980680,44.69,44.76,44.69,44.7,121376,2025-03-26 09:18:00
1742980740,44.7,44.76,44.69,44.72,60887,2025-03-26 09:19:00
1742980800,44.72,44.72,44.58,44.6,18106,2025-03-26 09:20:00
1742980860,44.59,44.59,44.52,44.52,29819,2025-03-26 09:21:00
1742980920,44.52,44.54,44.48,44.48,11430,2025-03-26 09:22:00
1742980980,44.48,44.53,44.45,44.47,11384,2025-03-26 09:23:00
1742981040,44.45,44.5,44.43,44.43,6052,2025-03-26 09:24:00
1742981100,44.45,44.48,44.44,44.45,5968,2025-03-26 09:25:00
1742981160,44.45,44.5,44.41,44.5,10216,2025-03-26 09:26:00
1742981220,44.45,44.55,44.45,44.55,37415,2025-03-26 09:27:00
1742981280,44.55,44.57,44.5,44.57,33166,2025-03-26 09:28:00
1742981340,44.55,44.62,44.51,44.62,25930,2025-03-26 09:29:00
1742981400,44.62,44.64,44.6,44.6,17815,2025-03-26 09:30:00
1742981460,44.64,44.64,44.6,44.6,44490,2025-03-26 09:31:00
1742981520,44.6,44.66,44.59,44.66,19183,2025-03-26 09:32:00
1742981580,44.63,44.66,44.63,44.66,7122,2025-03-26 09:33:00
1742981640,44.66,44.72,44.66,44.69,20558,2025-03-26 09:34:00
1742981700,44.69,44.69,44.63,44.63,3559,2025-03-26 09:35:00
1742981760,44.63,44.64,44.6,44.62,12154,2025-03-26 09:36:00
1742981820,44.64,44.64,44.6,44.6,12829,2025-03-26 09:37:00
1742981880,44.61,44.62,44.61,44.61,9412,2025-03-26 09:38:00
1742981940,44.65,44.68,44.6,44.65,23328,2025-03-26 09:39:00
1742982000,44.66,44.69,44.65,44.68,13484,2025-03-26 09:40:00
1742982060,44.68,44.7,44.65,44.67,19928,2025-03-26 09:41:00
1742982120,44.67,44.67,44.58,44.62,43534,2025-03-26 09:42:00
1742982180,44.63,44.63,44.56,44.57,9027,2025-03-26 09:43:00
1742982240,44.57,44.57,44.5,44.51,57113,2025-03-26 09:44:00
1742982300,44.56,44.57,44.48,44.48,127232,2025-03-26 09:45:00
1742982360,44.48,44.53,44.48,44.52,121859,2025-03-26 09:46:00
1742982420,44.52,44.55,44.43,44.48,40434,2025-03-26 09:47:00
1742982480,44.5,44.51,44.42,44.5,49039,2025-03-26 09:48:00
1742982540,44.46,44.51,44.45,44.5,15945,2025-03-26 09:49:00
1742982600,44.47,44.57,44.47,44.51,42263,2025-03-26 09:50:00
1742982660,44.51,44.56,44.49,44.51,25389,2025-03-26 09:51:00
1742982720,44.51,44.56,44.48,44.5,50951,2025-03-26 09:52:00
1742982780,44.5,44.55,44.44,44.47,56619,2025-03-26 09:53:00
1742982840,44.47,44.47,44.41,44.44,24383,2025-03-26 09:54:00
1742982900,44.44,44.44,44.4,44.4,16635,2025-03-26 09:55:00
1742982960,44.4,44.43,44.4,44.4,14337,2025-03-26 09:56:00
1742983020,44.38,44.38,44.31,44.32,28055,2025-03-26 09:57:00
1742983080,44.31,44.31,44.25,44.26,35142,2025-03-26 09:58:00
1742983140,44.27,44.29,44.2,44.21,50238,2025-03-26 09:59:00
1743047100,44.6,44.9,44.55,44.62,155081,2025-03-27 03:45:00
1743047160,44.67,44.67,44.25,44.3,73463,2025-03-27 03:46:00
1743047220,44.3,44.42,44.13,44.39,87694,2025-03-27 03:47:00
1743047280,44.41,44.41,44.25,44.3,62344,2025-03-27 03:48:00
1743047340,44.3,44.34,44.27,44.34,34883,2025-03-27 03:49:00
1743047400,44.34,44.39,44.21,44.39,81540,2025-03-27 03:50:00
1743047460,44.4,44.46,44.38,44.38,30015,2025-03-27 03:51:00
1743047520,44.38,44.39,44.24,44.39,109014,2025-03-27 03:52:00
1743047580,44.4,44.58,44.4,44.58,24611,2025-03-27 03:53:00
1743047640,44.5,44.65,44.5,44.59,21116,2025-03-27 03:54:00
1743047700,44.7,44.76,44.69,44.69,64322,2025-03-27 03:55:00
1743047760,44.64,44.7,44.56,44.7,16285,2025-03-27 03:56:00
1743047820,44.7,44.7,44.55,44.55,50940,2025-03-27 03:57:00
1743047880,44.55,44.64,44.4,44.43,39136,2025-03-27 03:58:00
