timestamp,open,high,low,close,volume,datetime
1745214720,5684.5,5684.5,5684.5,5684.5,0,2025-04-21 05:52:00
1745214780,5684.5,5691.5,5684.5,5691.5,16,2025-04-21 05:53:00
1745214840,5691.5,5691.5,5691.5,5691.5,0,2025-04-21 05:54:00
1745214900,5691.5,5691.5,5685.0,5685.0,5,2025-04-21 05:55:00
1745214960,5685.0,5685.0,5685.0,5685.0,0,2025-04-21 05:56:00
1745215020,5685.0,5685.0,5680.0,5680.5,112,2025-04-21 05:57:00
1745215080,5680.5,5681.0,5680.5,5681.0,12,2025-04-21 05:58:00
1745215140,5680.0,5680.0,5674.5,5674.5,3,2025-04-21 05:59:00
1745215200,5674.5,5680.5,5674.5,5680.5,5,2025-04-21 06:00:00
1745215260,5680.5,5680.5,5680.5,5680.5,0,2025-04-21 06:01:00
1745215320,5680.5,5683.5,5680.5,5683.5,9,2025-04-21 06:02:00
1745215380,5683.5,5683.5,5671.5,5676.0,118,2025-04-21 06:03:00
1745215440,5676.0,5676.0,5676.0,5676.0,0,2025-04-21 06:04:00
1745215500,5672.5,5672.5,5672.5,5672.5,5,2025-04-21 06:05:00
1745215560,5672.5,5676.5,5672.5,5676.5,11,2025-04-21 06:06:00
1745215620,5676.5,5676.5,5671.0,5674.5,15,2025-04-21 06:07:00
1745215680,5674.5,5674.5,5674.5,5674.5,0,2025-04-21 06:08:00
1745215740,5674.5,5675.5,5674.5,5675.5,1,2025-04-21 06:09:00
1745215800,5675.5,5675.5,5668.0,5668.0,10,2025-04-21 06:10:00
1745215860,5668.0,5678.5,5668.0,5678.5,27,2025-04-21 06:11:00
1745215920,5678.5,5678.5,5678.5,5678.5,0,2025-04-21 06:12:00
1745215980,5678.5,5685.0,5678.5,5685.0,16,2025-04-21 06:13:00
1745216040,5685.0,5685.0,5685.0,5685.0,0,2025-04-21 06:14:00
1745216100,5685.0,5685.0,5683.5,5683.5,3,2025-04-21 06:15:00
1745216160,5683.5,5686.5,5683.5,5686.5,6,2025-04-21 06:16:00
1745216220,5686.5,5686.5,5686.5,5686.5,2,2025-04-21 06:17:00
1745216280,5686.5,5686.5,5686.5,5686.5,10,2025-04-21 06:18:00
1745216340,5686.5,5687.0,5686.5,5687.0,1,2025-04-21 06:19:00
1745216400,5687.0,5687.0,5686.0,5687.0,3,2025-04-21 06:20:00
1745216460,5687.0,5687.0,5681.5,5681.5,8,2025-04-21 06:21:00
1745216520,5681.5,5689.5,5681.0,5681.0,18,2025-04-21 06:22:00
1745216580,5681.0,5687.5,5681.0,5687.5,6,2025-04-21 06:23:00
1745216640,5687.5,5689.5,5687.5,5689.5,10,2025-04-21 06:24:00
1745216700,5689.5,5689.5,5678.5,5678.5,50,2025-04-21 06:25:00
1745216760,5687.0,5688.5,5681.5,5681.5,45,2025-04-21 06:26:00
1745216820,5681.5,5684.5,5681.5,5684.5,1,2025-04-21 06:27:00
1745216880,5685.0,5685.0,5685.0,5685.0,1,2025-04-21 06:28:00
1745216940,5685.0,5685.0,5678.0,5683.5,7,2025-04-21 06:29:00
1745217000,5683.5,5684.0,5683.5,5684.0,1,2025-04-21 06:30:00
1745217060,5684.0,5685.5,5684.0,5685.0,5,2025-04-21 06:31:00
1745217120,5685.0,5685.0,5680.5,5680.5,1,2025-04-21 06:32:00
1745217180,5680.5,5683.5,5678.0,5678.0,6,2025-04-21 06:33:00
1745217240,5683.5,5683.5,5678.5,5683.5,11,2025-04-21 06:34:00
1745217300,5683.5,5683.5,5683.5,5683.5,28,2025-04-21 06:35:00
1745217360,5683.5,5683.5,5683.5,5683.5,0,2025-04-21 06:36:00
1745217420,5683.5,5683.5,5678.0,5678.0,20,2025-04-21 06:37:00
1745217480,5678.0,5678.0,5678.0,5678.0,0,2025-04-21 06:38:00
1745217540,5678.0,5692.5,5678.0,5692.5,122,2025-04-21 06:39:00
1745217600,5692.5,5695.0,5692.5,5695.0,6,2025-04-21 06:40:00
1745217660,5695.0,5695.0,5695.0,5695.0,0,2025-04-21 06:41:00
1745217720,5694.5,5694.5,5694.5,5694.5,1,2025-04-21 06:42:00
1745217780,5694.5,5694.5,5688.5,5694.5,6,2025-04-21 06:43:00
1745217840,5694.5,5694.5,5694.5,5694.5,0,2025-04-21 06:44:00
1745217900,5694.5,5694.5,5694.5,5694.5,0,2025-04-21 06:45:00
1745217960,5694.5,5695.0,5689.5,5694.5,13,2025-04-21 06:46:00
1745218020,5694.5,5695.0,5682.5,5682.5,86,2025-04-21 06:47:00
1745218080,5682.5,5682.5,5682.5,5682.5,0,2025-04-21 06:48:00
1745218140,5682.5,5692.0,5682.5,5692.0,2,2025-04-21 06:49:00
1745218200,5692.0,5693.5,5692.0,5693.5,6,2025-04-21 06:50:00
1745218260,5693.5,5693.5,5693.5,5693.5,3,2025-04-21 06:51:00
1745218320,5693.5,5693.5,5693.5,5693.5,0,2025-04-21 06:52:00
1745218380,5693.5,5695.0,5693.5,5695.0,50,2025-04-21 06:53:00
1745218440,5695.0,5695.0,5695.0,5695.0,8,2025-04-21 06:54:00
1745218500,5695.0,5699.0,5691.5,5699.0,25,2025-04-21 06:55:00
1745218560,5699.0,5699.0,5699.0,5699.0,0,2025-04-21 06:56:00
1745218620,5699.0,5699.0,5693.5,5693.5,14,2025-04-21 06:57:00
1745218680,5693.5,5693.5,5693.5,5693.5,0,2025-04-21 06:58:00
1745218740,5693.5,5693.5,5693.5,5693.5,0,2025-04-21 06:59:00
1745218800,5693.5,5699.0,5693.5,5699.0,1,2025-04-21 07:00:00
1745218860,5699.0,5699.0,5699.0,5699.0,1,2025-04-21 07:01:00
1745218920,5699.0,5700.0,5699.0,5700.0,51,2025-04-21 07:02:00
1745218980,5700.0,5700.0,5698.0,5698.0,4,2025-04-21 07:03:00
1745219040,5698.0,5698.0,5698.0,5698.0,0,2025-04-21 07:04:00
1745219100,5694.0,5701.5,5694.0,5701.5,3,2025-04-21 07:05:00
1745219160,5701.5,5701.5,5701.5,5701.5,1,2025-04-21 07:06:00
1745219220,5701.5,5701.5,5701.5,5701.5,0,2025-04-21 07:07:00
1745219280,5701.5,5701.5,5700.5,5700.5,1,2025-04-21 07:08:00
1745219340,5700.5,5700.5,5694.0,5694.0,32,2025-04-21 07:09:00
1745219400,5694.0,5694.0,5694.0,5694.0,0,2025-04-21 07:10:00
1745219460,5694.0,5699.5,5694.0,5699.5,2,2025-04-21 07:11:00
1745219520,5699.5,5703.5,5697.0,5697.0,31,2025-04-21 07:12:00
1745219580,5697.0,5698.0,5697.0,5698.0,11,2025-04-21 07:13:00
1745219640,5698.0,5698.0,5694.5,5694.5,1,2025-04-21 07:14:00
1745219700,5694.5,5694.5,5694.5,5694.5,0,2025-04-21 07:15:00
1745219760,5694.5,5694.5,5694.5,5694.5,0,2025-04-21 07:16:00
1745219820,5694.5,5694.5,5694.5,5694.5,0,2025-04-21 07:17:00
1745219880,5694.5,5702.0,5694.5,5702.0,3,2025-04-21 07:18:00
1745219940,5702.0,5702.5,5695.5,5695.5,6,2025-04-21 07:19:00
1745220000,5695.5,5700.5,5694.5,5700.5,10,2025-04-21 07:20:00
1745220060,5700.5,5703.0,5696.0,5696.0,40,2025-04-21 07:21:00
1745220120,5696.0,5696.0,5696.0,5696.0,0,2025-04-21 07:22:00
1745220180,5710.5,5711.0,5710.5,5711.0,120,2025-04-21 07:23:00
1745220240,5711.0,5711.0,5702.0,5709.0,6,2025-04-21 07:24:00
1745220300,5709.0,5709.0,5703.5,5703.5,8,2025-04-21 07:25:00
1745220360,5703.5,5710.0,5702.5,5709.0,23,2025-04-21 07:26:00
1745220420,5709.0,5711.0,5709.0,5711.0,27,2025-04-21 07:27:00
1745220480,5711.0,5711.0,5711.0,5711.0,0,2025-04-21 07:28:00
1745220540,5711.0,5711.0,5710.0,5711.0,10,2025-04-21 07:29:00
1745220600,5711.0,5711.0,5711.0,5711.0,8,2025-04-21 07:30:00
1745220660,5711.0,5711.0,5705.0,5705.0,1,2025-04-21 07:31:00
1745220720,5705.0,5705.0,5705.0,5705.0,0,2025-04-21 07:32:00
1745220780,5705.0,5709.5,5705.0,5709.5,5,2025-04-21 07:33:00
1745220840,5709.5,5709.5,5708.0,5708.0,3,2025-04-21 07:34:00
1745220900,5708.0,5709.0,5708.0,5709.0,6,2025-04-21 07:35:00
1745220960,5709.0,5709.0,5708.5,5708.5,3,2025-04-21 07:36:00
1745221020,5708.5,5709.0,5700.0,5700.0,11,2025-04-21 07:37:00
1745221080,5700.0,5708.5,5700.0,5708.5,62,2025-04-21 07:38:00
1745221140,5708.5,5708.5,5702.0,5702.0,4,2025-04-21 07:39:00
1745221200,5707.5,5707.5,5700.5,5700.5,14,2025-04-21 07:40:00
1745221260,5700.5,5700.5,5700.5,5700.5,0,2025-04-21 07:41:00
1745221320,5700.5,5709.0,5700.5,5709.0,20,2025-04-21 07:42:00
1745221380,5709.0,5709.0,5709.0,5709.0,8,2025-04-21 07:43:00
1745221440,5709.0,5709.0,5709.0,5709.0,0,2025-04-21 07:44:00
1745221500,5712.0,5712.0,5705.0,5705.0,11,2025-04-21 07:45:00
1745221560,5705.0,5711.0,5705.0,5711.0,3,2025-04-21 07:46:00
1745221620,5711.0,5718.5,5708.0,5718.5,68,2025-04-21 07:47:00
1745221680,5718.5,5718.5,5711.0,5711.0,6,2025-04-21 07:48:00
1745221740,5711.0,5719.0,5711.0,5715.0,22,2025-04-21 07:49:00
1745221800,5715.0,5715.0,5715.0,5715.0,3,2025-04-21 07:50:00
1745221860,5715.0,5717.0,5710.0,5717.0,9,2025-04-21 07:51:00
1745221920,5717.0,5717.0,5706.5,5716.5,32,2025-04-21 07:52:00
1745221980,5716.5,5716.5,5716.0,5716.0,2,2025-04-21 07:53:00
1745222040,5707.5,5707.5,5707.5,5707.5,212,2025-04-21 07:54:00
1745222100,5707.5,5707.5,5706.5,5706.5,4,2025-04-21 07:55:00
1745222160,5706.5,5706.5,5697.5,5704.5,10,2025-04-21 07:56:00
1745222220,5704.5,5704.5,5704.5,5704.5,3,2025-04-21 07:57:00
1745222280,5704.5,5705.5,5699.5,5699.5,4,2025-04-21 07:58:00
1745222340,5699.5,5706.5,5699.5,5700.5,13,2025-04-21 07:59:00
1745222400,5700.5,5700.5,5700.5,5700.5,1,2025-04-21 08:00:00
1745222460,5700.5,5706.5,5700.5,5706.5,1,2025-04-21 08:01:00
1745222520,5706.5,5707.0,5700.5,5700.5,19,2025-04-21 08:02:00
1745222580,5700.5,5700.5,5696.5,5696.5,1,2025-04-21 08:03:00
1745222640,5696.5,5697.0,5696.5,5697.0,2,2025-04-21 08:04:00
1745222700,5697.0,5702.5,5697.0,5702.5,1,2025-04-21 08:05:00
1745222760,5702.5,5704.0,5702.5,5704.0,22,2025-04-21 08:06:00
1745222820,5704.0,5704.0,5703.5,5703.5,1,2025-04-21 08:07:00
1745222880,5703.5,5703.5,5703.5,5703.5,0,2025-04-21 08:08:00
1745222940,5703.5,5703.5,5697.5,5698.0,3,2025-04-21 08:09:00
1745223000,5698.0,5702.0,5697.0,5702.0,14,2025-04-21 08:10:00
1745223060,5702.0,5702.0,5702.0,5702.0,0,2025-04-21 08:11:00
1745223120,5702.0,5703.5,5701.5,5703.5,6,2025-04-21 08:12:00
1745223180,5703.5,5703.5,5696.5,5696.5,4,2025-04-21 08:13:00
1745223240,5700.0,5700.5,5696.5,5700.5,5,2025-04-21 08:14:00
1745223300,5700.5,5701.5,5679.5,5679.5,313,2025-04-21 08:15:00
1745223360,5669.0,5676.0,5663.5,5676.0,89,2025-04-21 08:16:00
1745223420,5677.0,5677.0,5662.5,5664.0,28,2025-04-21 08:17:00
1745223480,5671.5,5671.5,5665.0,5665.0,12,2025-04-21 08:18:00
1745223540,5665.0,5674.5,5665.0,5668.0,24,2025-04-21 08:19:00
1745223600,5668.0,5674.0,5668.0,5668.0,4,2025-04-21 08:20:00
1745223660,5668.0,5671.5,5668.0,5668.5,7,2025-04-21 08:21:00
1745223720,5668.5,5668.5,5668.5,5668.5,0,2025-04-21 08:22:00
1745223780,5668.0,5668.0,5668.0,5668.0,2,2025-04-21 08:23:00
1745223840,5668.0,5668.0,5668.0,5668.0,0,2025-04-21 08:24:00
1745223900,5668.0,5674.5,5668.0,5674.0,9,2025-04-21 08:25:00
1745223960,5674.0,5674.0,5663.0,5663.0,107,2025-04-21 08:26:00
1745224020,5663.0,5669.5,5663.0,5663.5,12,2025-04-21 08:27:00
1745224080,5663.5,5670.5,5663.5,5670.5,7,2025-04-21 08:28:00
1745224140,5667.0,5674.5,5667.0,5674.5,12,2025-04-21 08:29:00
1745224200,5667.5,5668.5,5663.0,5664.0,24,2025-04-21 08:30:00
1745224260,5664.0,5675.0,5664.0,5675.0,12,2025-04-21 08:31:00
1745224320,5668.5,5673.5,5668.5,5673.5,3,2025-04-21 08:32:00
1745224380,5673.5,5673.5,5673.5,5673.5,0,2025-04-21 08:33:00
1745224440,5673.5,5673.5,5673.5,5673.5,0,2025-04-21 08:34:00
1745224500,5673.5,5673.5,5673.5,5673.5,0,2025-04-21 08:35:00
1745224560,5673.5,5673.5,5670.0,5670.0,10,2025-04-21 08:36:00
1745224620,5670.0,5675.5,5670.0,5673.5,11,2025-04-21 08:37:00
1745224680,5673.5,5682.5,5673.5,5673.5,46,2025-04-21 08:38:00
1745224740,5673.5,5673.5,5673.5,5673.5,0,2025-04-21 08:39:00
1745224800,5673.5,5673.5,5673.5,5673.5,0,2025-04-21 08:40:00
1745224860,5673.5,5673.5,5673.5,5673.5,0,2025-04-21 08:41:00
1745224920,5673.5,5673.5,5670.0,5670.0,57,2025-04-21 08:42:00
1745224980,5670.0,5673.0,5670.0,5673.0,9,2025-04-21 08:43:00
1745225040,5673.0,5673.0,5673.0,5673.0,1,2025-04-21 08:44:00
1745225100,5673.0,5675.5,5673.0,5675.5,2,2025-04-21 08:45:00
1745225160,5672.0,5684.0,5672.0,5678.0,59,2025-04-21 08:46:00
1745225220,5678.0,5678.0,5678.0,5678.0,0,2025-04-21 08:47:00
1745225280,5678.0,5678.0,5678.0,5678.0,0,2025-04-21 08:48:00
1745225340,5678.0,5687.0,5678.0,5680.5,5,2025-04-21 08:49:00
1745225400,5680.5,5687.0,5680.5,5686.0,28,2025-04-21 08:50:00
1745225460,5686.0,5689.0,5682.5,5683.0,5,2025-04-21 08:51:00
1745225520,5683.0,5691.5,5683.0,5689.5,55,2025-04-21 08:52:00
1745225580,5684.0,5694.5,5681.5,5694.5,26,2025-04-21 08:53:00
1745225640,5694.5,5694.5,5689.0,5690.5,128,2025-04-21 08:54:00
1745225700,5690.5,5694.5,5687.5,5689.5,12,2025-04-21 08:55:00
1745225760,5689.5,5691.0,5684.5,5684.5,28,2025-04-21 08:56:00
1745225820,5693.5,5693.5,5688.0,5688.0,2,2025-04-21 08:57:00
1745225880,5688.0,5688.0,5688.0,5688.0,1,2025-04-21 08:58:00
1745225940,5688.0,5689.0,5684.5,5689.0,9,2025-04-21 08:59:00
1745226000,5689.0,5689.0,5684.5,5684.5,8,2025-04-21 09:00:00
1745226060,5690.0,5690.0,5685.0,5685.0,12,2025-04-21 09:01:00
1745226120,5685.0,5691.0,5685.0,5685.0,4,2025-04-21 09:02:00
1745226180,5685.0,5690.5,5685.0,5690.5,2,2025-04-21 09:03:00
1745226240,5690.5,5690.5,5689.0,5689.0,2,2025-04-21 09:04:00
1745226300,5689.0,5689.0,5684.0,5684.0,6,2025-04-21 09:05:00
1745226360,5684.0,5684.0,5684.0,5684.0,4,2025-04-21 09:06:00
1745226420,5684.0,5688.5,5682.0,5684.0,9,2025-04-21 09:07:00
1745226480,5684.0,5689.0,5684.0,5689.0,1,2025-04-21 09:08:00
1745226540,5689.0,5689.0,5685.0,5685.0,2,2025-04-21 09:09:00
1745226600,5690.0,5690.0,5684.0,5684.0,24,2025-04-21 09:10:00
1745226660,5689.5,5689.5,5684.5,5684.5,7,2025-04-21 09:11:00
1745226720,5684.5,5684.5,5684.0,5684.0,12,2025-04-21 09:12:00
1745226780,5684.0,5684.0,5684.0,5684.0,0,2025-04-21 09:13:00
1745226840,5684.0,5688.0,5681.0,5688.0,27,2025-04-21 09:14:00
1745226900,5683.0,5688.0,5683.0,5688.0,8,2025-04-21 09:15:00
1745226960,5683.0,5689.5,5683.0,5689.5,4,2025-04-21 09:16:00
1745227020,5689.5,5691.0,5686.5,5689.5,20,2025-04-21 09:17:00
1745227080,5685.5,5698.0,5685.5,5698.0,52,2025-04-21 09:18:00
1745227140,5694.0,5702.0,5694.0,5700.0,20,2025-04-21 09:19:00
1745227200,5695.0,5695.0,5694.0,5694.0,3,2025-04-21 09:20:00
1745227260,5694.0,5694.0,5691.0,5691.0,3,2025-04-21 09:21:00
1745227320,5691.0,5698.5,5691.0,5698.0,4,2025-04-21 09:22:00
1745227380,5698.5,5698.5,5693.0,5698.0,4,2025-04-21 09:23:00
1745227440,5698.0,5698.0,5693.0,5697.0,7,2025-04-21 09:24:00
1745227500,5697.0,5697.0,5671.5,5672.5,255,2025-04-21 09:25:00
1745227560,5672.5,5674.0,5672.5,5674.0,4,2025-04-21 09:26:00
1745227620,5674.0,5676.0,5674.0,5676.0,7,2025-04-21 09:27:00
1745227680,5676.0,5681.5,5676.0,5681.5,2,2025-04-21 09:28:00
1745227740,5681.5,5681.5,5676.0,5676.0,23,2025-04-21 09:29:00
1745227800,5676.0,5681.0,5676.0,5680.5,16,2025-04-21 09:30:00
1745227860,5680.5,5684.5,5680.5,5680.5,8,2025-04-21 09:31:00
1745227920,5680.5,5680.5,5680.5,5680.5,0,2025-04-21 09:32:00
1745227980,5680.5,5686.0,5680.5,5681.0,18,2025-04-21 09:33:00
1745228040,5681.0,5681.0,5681.0,5681.0,0,2025-04-21 09:34:00
1745228100,5681.0,5688.5,5681.0,5683.5,43,2025-04-21 09:35:00
1745228160,5688.0,5688.0,5679.5,5680.5,22,2025-04-21 09:36:00
1745228220,5680.5,5685.0,5680.5,5685.0,1,2025-04-21 09:37:00
1745228280,5684.5,5685.0,5680.0,5680.0,16,2025-04-21 09:38:00
1745228340,5680.0,5682.0,5676.5,5682.0,45,2025-04-21 09:39:00
1745228400,5685.0,5685.0,5682.5,5683.5,49,2025-04-21 09:40:00
1745228460,5685.0,5704.0,5670.0,5670.0,570,2025-04-21 09:41:00
1745228520,5670.0,5670.0,5663.0,5665.5,79,2025-04-21 09:42:00
1745228580,5665.5,5672.5,5665.5,5670.5,14,2025-04-21 09:43:00
1745228640,5670.0,5670.0,5668.5,5668.5,3,2025-04-21 09:44:00
1745228700,5672.0,5672.0,5665.5,5668.0,21,2025-04-21 09:45:00
1745228760,5668.0,5676.0,5665.5,5669.0,38,2025-04-21 09:46:00
1745228820,5669.0,5679.0,5669.0,5673.5,6,2025-04-21 09:47:00
1745228880,5673.5,5674.5,5665.5,5674.5,39,2025-04-21 09:48:00
1745228940,5677.5,5677.5,5669.0,5675.5,42,2025-04-21 09:49:00
1745229000,5677.5,5677.5,5672.0,5672.0,48,2025-04-21 09:50:00
1745229060,5672.0,5677.5,5671.5,5674.5,83,2025-04-21 09:51:00
1745229120,5674.5,5683.0,5674.5,5683.0,83,2025-04-21 09:52:00
1745229180,5683.0,5683.0,5671.5,5680.0,59,2025-04-21 09:53:00
1745229240,5672.5,5673.0,5672.5,5672.5,17,2025-04-21 09:54:00
1745229300,5672.5,5673.0,5663.0,5663.0,244,2025-04-21 09:55:00
1745229360,5663.0,5663.0,5649.0,5650.0,453,2025-04-21 09:56:00
1745229420,5650.0,5669.0,5650.0,5669.0,197,2025-04-21 09:57:00
1745229480,5652.0,5660.0,5652.0,5660.0,13,2025-04-21 09:58:00
1745229540,5660.0,5682.0,5655.0,5655.0,103,2025-04-21 09:59:00
1745293500,5655.0,5709.5,5655.0,5705.0,368,2025-04-22 03:45:00
1745293560,5716.0,5716.0,5684.0,5694.5,180,2025-04-22 03:46:00
1745293620,5696.0,5696.0,5672.0,5678.0,103,2025-04-22 03:47:00
1745293680,5677.0,5682.0,5665.5,5670.0,45,2025-04-22 03:48:00
1745293740,5664.0,5664.0,5650.5,5653.0,27,2025-04-22 03:49:00
1745293800,5653.0,5653.0,5641.0,5646.0,68,2025-04-22 03:50:00
1745293860,5646.0,5652.5,5640.5,5652.5,64,2025-04-22 03:51:00
1745293920,5652.5,5671.5,5652.5,5671.5,21,2025-04-22 03:52:00
1745293980,5671.5,5672.5,5663.0,5663.0,74,2025-04-22 03:53:00
1745294040,5657.5,5657.5,5651.5,5651.5,31,2025-04-22 03:54:00
1745294100,5651.5,5651.5,5645.5,5645.5,28,2025-04-22 03:55:00
1745294160,5645.0,5650.0,5644.5,5644.5,123,2025-04-22 03:56:00
1745294220,5644.5,5646.0,5644.5,5646.0,7,2025-04-22 03:57:00
1745294280,5646.0,5650.5,5646.0,5650.5,22,2025-04-22 03:58:00
1745294340,5650.5,5662.0,5650.5,5662.0,29,2025-04-22 03:59:00
1745294400,5662.0,5662.0,5660.0,5660.0,30,2025-04-22 04:00:00
1745294460,5660.0,5660.0,5656.5,5659.0,2,2025-04-22 04:01:00
1745294520,5659.0,5665.0,5659.0,5665.0,3,2025-04-22 04:02:00
1745294580,5665.0,5665.0,5658.5,5662.0,46,2025-04-22 04:03:00
1745294640,5662.0,5662.0,5662.0,5662.0,3,2025-04-22 04:04:00
1745294700,5662.0,5668.5,5662.0,5668.5,29,2025-04-22 04:05:00
1745294760,5671.0,5673.0,5671.0,5673.0,3,2025-04-22 04:06:00
1745294820,5673.0,5686.5,5673.0,5681.0,36,2025-04-22 04:07:00
1745294880,5681.0,5682.0,5680.5,5682.0,6,2025-04-22 04:08:00
1745294940,5682.0,5693.5,5682.0,5693.5,49,2025-04-22 04:09:00
1745295000,5693.5,5693.5,5681.0,5682.0,33,2025-04-22 04:10:00
1745295060,5682.0,5685.5,5680.5,5680.5,5,2025-04-22 04:11:00
1745295120,5680.5,5680.5,5680.5,5680.5,2,2025-04-22 04:12:00
1745295180,5680.5,5680.5,5680.5,5680.5,2,2025-04-22 04:13:00
1745295240,5681.0,5689.0,5681.0,5684.0,39,2025-04-22 04:14:00
1745295300,5684.0,5688.0,5680.5,5686.0,13,2025-04-22 04:15:00
1745295360,5680.5,5684.5,5680.5,5681.0,8,2025-04-22 04:16:00
1745295420,5685.0,5687.5,5683.5,5683.5,16,2025-04-22 04:17:00
1745295480,5683.5,5687.0,5681.5,5683.0,28,2025-04-22 04:18:00
1745295540,5683.0,5686.0,5680.5,5680.5,5,2025-04-22 04:19:00
1745295600,5680.5,5681.0,5680.5,5681.0,2,2025-04-22 04:20:00
1745295660,5681.0,5707.0,5681.0,5707.0,44,2025-04-22 04:21:00
1745295720,5707.0,5717.0,5707.0,5714.5,43,2025-04-22 04:22:00
1745295780,5710.0,5710.0,5691.0,5710.0,243,2025-04-22 04:23:00
1745295840,5707.0,5730.0,5699.5,5729.5,246,2025-04-22 04:24:00
1745295900,5729.5,5729.5,5712.5,5712.5,51,2025-04-22 04:25:00
1745295960,5712.5,5747.5,5712.5,5747.5,262,2025-04-22 04:26:00
1745296020,5750.0,5756.0,5736.0,5736.0,107,2025-04-22 04:27:00
1745296080,5736.0,5739.0,5736.0,5739.0,8,2025-04-22 04:28:00
1745296140,5733.0,5741.5,5733.0,5734.0,13,2025-04-22 04:29:00
1745296200,5734.0,5744.5,5734.0,5739.5,58,2025-04-22 04:30:00
1745296260,5739.5,5766.0,5736.0,5761.0,296,2025-04-22 04:31:00
1745296320,5759.0,5766.0,5759.0,5761.5,238,2025-04-22 04:32:00
1745296380,5761.5,5765.0,5756.0,5765.0,49,2025-04-22 04:33:00
1745296440,5765.0,5765.0,5755.5,5755.5,455,2025-04-22 04:34:00
1745296500,5755.5,5759.0,5755.0,5755.0,21,2025-04-22 04:35:00
1745296560,5761.5,5777.0,5761.5,5775.5,253,2025-04-22 04:36:00
1745296620,5778.5,5778.5,5765.0,5768.0,170,2025-04-22 04:37:00
1745296680,5768.0,5768.0,5756.5,5756.5,3,2025-04-22 04:38:00
1745296740,5752.5,5764.0,5752.5,5757.5,11,2025-04-22 04:39:00
1745296800,5761.5,5770.5,5761.5,5766.0,25,2025-04-22 04:40:00
1745296860,5764.0,5765.0,5755.5,5763.5,75,2025-04-22 04:41:00
1745296920,5763.5,5775.0,5763.5,5764.5,105,2025-04-22 04:42:00
1745296980,5764.5,5764.5,5762.0,5764.5,74,2025-04-22 04:43:00
1745297040,5760.5,5760.5,5760.0,5760.0,8,2025-04-22 04:44:00
1745297100,5760.0,5761.5,5760.0,5761.5,8,2025-04-22 04:45:00
1745297160,5761.5,5768.5,5761.5,5768.5,5,2025-04-22 04:46:00
1745297220,5770.0,5775.0,5770.0,5773.0,19,2025-04-22 04:47:00
1745297280,5773.0,5773.0,5769.0,5769.0,101,2025-04-22 04:48:00
1745297340,5766.0,5769.5,5766.0,5769.5,22,2025-04-22 04:49:00
1745297400,5769.5,5769.5,5768.5,5769.0,9,2025-04-22 04:50:00
1745297460,5769.0,5771.5,5768.5,5771.5,10,2025-04-22 04:51:00
1745297520,5771.5,5784.0,5769.0,5784.0,153,2025-04-22 04:52:00
1745297580,5790.0,5790.0,5785.0,5789.5,36,2025-04-22 04:53:00
1745297640,5789.5,5790.5,5782.0,5789.5,49,2025-04-22 04:54:00
1745297700,5789.5,5789.5,5783.0,5783.0,30,2025-04-22 04:55:00
1745297760,5783.0,5790.0,5782.0,5782.0,32,2025-04-22 04:56:00
1745297820,5782.0,5782.0,5782.0,5782.0,5,2025-04-22 04:57:00
1745297880,5782.0,5784.5,5782.0,5784.5,8,2025-04-22 04:58:00
1745297940,5784.5,5805.0,5783.5,5787.0,332,2025-04-22 04:59:00
1745298000,5787.0,5788.5,5782.0,5785.5,63,2025-04-22 05:00:00
1745298060,5780.0,5794.0,5778.0,5778.0,185,2025-04-22 05:01:00
1745298120,5778.0,5782.0,5778.0,5782.0,3,2025-04-22 05:02:00
1745298180,5782.0,5783.5,5782.0,5783.5,2,2025-04-22 05:03:00
1745298240,5780.0,5780.0,5780.0,5780.0,13,2025-04-22 05:04:00
1745298300,5780.0,5791.0,5780.0,5788.5,41,2025-04-22 05:05:00
1745298360,5788.5,5800.0,5788.5,5798.0,55,2025-04-22 05:06:00
1745298420,5798.0,5798.0,5790.5,5794.5,13,2025-04-22 05:07:00
1745298480,5794.5,5797.0,5791.0,5791.0,38,2025-04-22 05:08:00
1745298540,5791.0,5792.5,5784.0,5792.5,26,2025-04-22 05:09:00
1745298600,5792.5,5792.5,5785.0,5785.0,6,2025-04-22 05:10:00
1745298660,5785.0,5790.0,5784.0,5784.0,25,2025-04-22 05:11:00
1745298720,5784.0,5790.0,5784.0,5785.0,3,2025-04-22 05:12:00
1745298780,5785.0,5789.5,5785.0,5788.0,3,2025-04-22 05:13:00
1745298840,5788.0,5788.0,5775.5,5784.0,87,2025-04-22 05:14:00
1745298900,5784.0,5784.0,5784.0,5784.0,0,2025-04-22 05:15:00
1745298960,5784.0,5797.5,5784.0,5797.5,318,2025-04-22 05:16:00
1745299020,5795.5,5802.5,5795.0,5798.0,23,2025-04-22 05:17:00
1745299080,5797.5,5797.5,5797.5,5797.5,1,2025-04-22 05:18:00
1745299140,5797.5,5797.5,5793.5,5793.5,13,2025-04-22 05:19:00
1745299200,5797.5,5797.5,5793.0,5793.0,38,2025-04-22 05:20:00
1745299260,5793.0,5793.0,5793.0,5793.0,0,2025-04-22 05:21:00
1745299320,5793.0,5793.5,5793.0,5793.5,2,2025-04-22 05:22:00
1745299380,5793.5,5798.0,5793.5,5798.0,71,2025-04-22 05:23:00
1745299440,5798.0,5798.0,5793.5,5793.5,1,2025-04-22 05:24:00
1745299500,5793.5,5798.5,5793.5,5798.5,4,2025-04-22 05:25:00
