timestamp,open,high,low,close,volume,datetime
1744188060,1077.7,1078.45,1077.7,1078.4,130,2025-04-09 08:41:00
1744188120,1077.4,1077.65,1075.65,1076.6,1895,2025-04-09 08:42:00
1744188180,1075.85,1076.65,1075.75,1076.65,56,2025-04-09 08:43:00
1744188240,1075.65,1077.15,1075.0,1076.45,2751,2025-04-09 08:44:00
1744188300,1076.45,1076.95,1076.1,1076.2,408,2025-04-09 08:45:00
1744188360,1075.3,1077.3,1075.0,1076.4,1013,2025-04-09 08:46:00
1744188420,1075.65,1076.4,1075.5,1075.5,66,2025-04-09 08:47:00
1744188480,1075.55,1083.1,1075.55,1082.15,10635,2025-04-09 08:48:00
1744188540,1081.25,1084.55,1080.15,1081.85,1433,2025-04-09 08:49:00
1744188600,1080.95,1081.85,1079.85,1080.85,66,2025-04-09 08:50:00
1744188660,1080.1,1080.95,1080.1,1080.95,70,2025-04-09 08:51:00
1744188720,1080.4,1081.0,1080.35,1080.35,121,2025-04-09 08:52:00
1744188780,1081.0,1084.65,1081.0,1083.85,2823,2025-04-09 08:53:00
1744188840,1083.0,1083.65,1081.85,1082.85,232,2025-04-09 08:54:00
1744188900,1081.95,1082.65,1080.75,1081.3,134,2025-04-09 08:55:00
1744188960,1081.35,1081.4,1079.95,1080.25,639,2025-04-09 08:56:00
1744189020,1079.55,1082.5,1079.55,1081.7,2311,2025-04-09 08:57:00
1744189080,1080.95,1081.7,1080.45,1080.6,199,2025-04-09 08:58:00
1744189140,1080.8,1081.85,1080.6,1081.3,79,2025-04-09 08:59:00
1744189200,1080.45,1082.3,1080.2,1082.0,629,2025-04-09 09:00:00
1744189260,1081.4,1082.9,1080.7,1082.3,1300,2025-04-09 09:01:00
1744189320,1082.4,1082.5,1081.3,1081.3,92,2025-04-09 09:02:00
1744189380,1081.35,1082.05,1081.35,1081.35,217,2025-04-09 09:03:00
1744189440,1082.05,1082.05,1080.65,1081.95,1449,2025-04-09 09:04:00
1744189500,1081.3,1081.3,1080.05,1080.9,626,2025-04-09 09:05:00
1744189560,1080.9,1080.95,1080.05,1080.95,144,2025-04-09 09:06:00
1744189620,1080.95,1081.2,1080.0,1080.15,593,2025-04-09 09:07:00
1744189680,1080.15,1081.75,1080.0,1081.6,990,2025-04-09 09:08:00
1744189740,1081.0,1081.1,1080.1,1080.9,906,2025-04-09 09:09:00
1744189800,1080.95,1080.95,1080.05,1080.85,328,2025-04-09 09:10:00
1744189860,1080.1,1083.0,1080.05,1082.85,1001,2025-04-09 09:11:00
1744189920,1082.35,1083.4,1081.5,1083.35,1144,2025-04-09 09:12:00
1744189980,1083.4,1084.45,1083.15,1083.85,317,2025-04-09 09:13:00
1744190040,1083.9,1084.25,1082.95,1083.8,328,2025-04-09 09:14:00
1744190100,1083.8,1083.85,1082.5,1083.35,1732,2025-04-09 09:15:00
1744190160,1084.0,1084.0,1082.5,1082.9,351,2025-04-09 09:16:00
1744190220,1083.2,1083.65,1082.0,1082.95,710,2025-04-09 09:17:00
1744190280,1082.95,1082.95,1081.5,1082.05,201,2025-04-09 09:18:00
1744190340,1082.1,1082.1,1080.75,1081.5,394,2025-04-09 09:19:00
1744190400,1082.1,1082.1,1080.65,1082.0,786,2025-04-09 09:20:00
1744190460,1081.85,1081.85,1080.15,1081.15,238,2025-04-09 09:21:00
1744190520,1081.1,1081.15,1080.05,1080.7,210,2025-04-09 09:22:00
1744190580,1080.5,1080.5,1078.25,1079.0,1725,2025-04-09 09:23:00
1744190640,1078.25,1081.65,1078.1,1081.6,2647,2025-04-09 09:24:00
1744190700,1081.6,1081.65,1080.1,1080.5,489,2025-04-09 09:25:00
1744190760,1080.5,1083.05,1079.9,1082.5,1013,2025-04-09 09:26:00
1744190820,1082.5,1082.55,1080.85,1081.85,1723,2025-04-09 09:27:00
1744190880,1081.0,1081.9,1080.55,1081.0,1160,2025-04-09 09:28:00
1744190940,1081.0,1081.0,1080.4,1081.0,460,2025-04-09 09:29:00
1744191000,1080.95,1081.0,1080.55,1080.7,489,2025-04-09 09:30:00
1744191060,1080.75,1080.75,1080.0,1080.55,1293,2025-04-09 09:31:00
1744191120,1080.55,1081.0,1080.1,1080.8,2041,2025-04-09 09:32:00
1744191180,1080.85,1082.65,1080.85,1081.3,6080,2025-04-09 09:33:00
1744191240,1081.2,1081.2,1080.0,1080.85,979,2025-04-09 09:34:00
1744191300,1080.65,1080.85,1080.0,1080.75,852,2025-04-09 09:35:00
1744191360,1080.65,1080.65,1078.55,1079.55,5232,2025-04-09 09:36:00
1744191420,1079.4,1079.55,1078.5,1079.25,956,2025-04-09 09:37:00
1744191480,1079.2,1079.4,1078.4,1079.35,1457,2025-04-09 09:38:00
1744191540,1079.3,1079.6,1078.4,1079.6,4012,2025-04-09 09:39:00
1744191600,1079.95,1079.95,1079.05,1079.35,1919,2025-04-09 09:40:00
1744191660,1079.45,1080.2,1078.85,1079.85,3035,2025-04-09 09:41:00
1744191720,1080.25,1080.6,1079.7,1080.2,2569,2025-04-09 09:42:00
1744191780,1080.2,1080.2,1079.75,1080.1,1682,2025-04-09 09:43:00
1744191840,1079.65,1081.0,1079.45,1080.6,8006,2025-04-09 09:44:00
1744191900,1080.6,1080.6,1080.35,1080.6,675,2025-04-09 09:45:00
1744191960,1080.6,1080.85,1080.45,1080.8,5735,2025-04-09 09:46:00
1744192020,1080.75,1080.8,1079.95,1080.0,2880,2025-04-09 09:47:00
1744192080,1080.0,1080.1,1079.1,1079.45,5195,2025-04-09 09:48:00
1744192140,1079.8,1079.8,1078.35,1078.9,2189,2025-04-09 09:49:00
1744192200,1078.85,1078.9,1078.35,1078.85,2093,2025-04-09 09:50:00
1744192260,1078.8,1078.8,1077.6,1077.85,1203,2025-04-09 09:51:00
1744192320,1077.85,1080.0,1076.6,1078.3,7287,2025-04-09 09:52:00
1744192380,1078.9,1079.05,1078.25,1078.5,1744,2025-04-09 09:53:00
1744192440,1078.2,1078.55,1077.65,1077.65,2763,2025-04-09 09:54:00
1744192500,1077.65,1077.7,1076.9,1077.45,1758,2025-04-09 09:55:00
1744192560,1077.4,1077.45,1077.35,1077.45,4555,2025-04-09 09:56:00
1744192620,1077.45,1079.8,1077.45,1079.0,9551,2025-04-09 09:57:00
1744192680,1078.9,1085.0,1076.9,1080.2,6916,2025-04-09 09:58:00
1744192740,1080.2,1083.05,1080.0,1080.05,844,2025-04-09 09:59:00
1744343100,1115.5,1117.5,1090.2,1091.75,8962,2025-04-11 03:45:00
1744343160,1091.75,1101.15,1090.0,1100.25,8158,2025-04-11 03:46:00
1744343220,1099.05,1099.05,1094.0,1095.35,3281,2025-04-11 03:47:00
1744343280,1095.35,1096.15,1091.5,1094.35,5264,2025-04-11 03:48:00
1744343340,1092.85,1092.85,1086.65,1088.65,5388,2025-04-11 03:49:00
1744343400,1088.75,1090.25,1087.75,1089.35,2292,2025-04-11 03:50:00
1744343460,1088.8,1094.0,1088.5,1093.55,6783,2025-04-11 03:51:00
1744343520,1093.75,1095.0,1092.1,1092.1,3022,2025-04-11 03:52:00
1744343580,1090.8,1095.85,1090.8,1095.7,1778,2025-04-11 03:53:00
1744343640,1096.15,1096.6,1094.05,1094.6,2443,2025-04-11 03:54:00
1744343700,1095.7,1097.85,1094.75,1097.3,5805,2025-04-11 03:55:00
1744343760,1097.4,1097.7,1094.15,1094.2,1431,2025-04-11 03:56:00
1744343820,1094.15,1096.15,1090.55,1095.95,3221,2025-04-11 03:57:00
1744343880,1096.15,1097.35,1094.45,1094.55,2779,2025-04-11 03:58:00
1744343940,1095.65,1097.0,1092.55,1093.2,2767,2025-04-11 03:59:00
1744344000,1094.1,1094.8,1092.2,1093.05,1568,2025-04-11 04:00:00
1744344060,1093.5,1095.25,1092.2,1092.9,3118,2025-04-11 04:01:00
1744344120,1092.9,1094.75,1092.1,1094.55,1904,2025-04-11 04:02:00
1744344180,1094.55,1095.5,1094.35,1094.95,2035,2025-04-11 04:03:00
1744344240,1095.45,1098.15,1095.45,1098.15,3778,2025-04-11 04:04:00
1744344300,1098.65,1101.15,1098.65,1100.15,4702,2025-04-11 04:05:00
1744344360,1100.95,1103.6,1100.85,1102.55,2025,2025-04-11 04:06:00
1744344420,1102.6,1103.5,1101.25,1102.15,2261,2025-04-11 04:07:00
1744344480,1102.1,1104.0,1101.8,1103.45,1987,2025-04-11 04:08:00
1744344540,1102.5,1103.45,1102.5,1103.2,1136,2025-04-11 04:09:00
1744344600,1103.35,1103.7,1101.65,1103.7,7357,2025-04-11 04:10:00
1744344660,1103.35,1103.65,1100.0,1100.0,1354,2025-04-11 04:11:00
1744344720,1100.0,1101.65,1099.4,1100.25,2063,2025-04-11 04:12:00
1744344780,1100.3,1100.75,1099.9,1100.7,2365,2025-04-11 04:13:00
1744344840,1100.7,1100.7,1099.05,1100.6,3150,2025-04-11 04:14:00
1744344900,1100.6,1100.6,1100.0,1100.55,1618,2025-04-11 04:15:00
1744344960,1100.55,1100.55,1099.95,1100.15,4422,2025-04-11 04:16:00
1744345020,1100.15,1100.3,1100.05,1100.15,506,2025-04-11 04:17:00
1744345080,1100.15,1100.15,1097.4,1098.5,930,2025-04-11 04:18:00
1744345140,1098.5,1100.0,1098.0,1099.25,3676,2025-04-11 04:19:00
1744345200,1099.9,1099.9,1095.15,1095.15,2196,2025-04-11 04:20:00
1744345260,1095.15,1096.4,1094.95,1095.4,2373,2025-04-11 04:21:00
1744345320,1095.4,1095.9,1095.1,1095.1,566,2025-04-11 04:22:00
1744345380,1095.8,1096.5,1093.05,1094.3,12651,2025-04-11 04:23:00
1744345440,1093.3,1094.1,1092.4,1092.4,3605,2025-04-11 04:24:00
1744345500,1092.4,1095.05,1092.2,1093.3,4306,2025-04-11 04:25:00
1744345560,1093.3,1093.8,1093.3,1093.8,3256,2025-04-11 04:26:00
1744345620,1093.8,1093.85,1093.3,1093.8,4094,2025-04-11 04:27:00
1744345680,1093.3,1093.6,1090.45,1091.1,24509,2025-04-11 04:28:00
1744345740,1090.65,1091.1,1090.0,1090.35,1087,2025-04-11 04:29:00
1744345800,1090.2,1090.65,1088.8,1089.85,4788,2025-04-11 04:30:00
1744345860,1089.65,1090.55,1089.15,1089.95,1058,2025-04-11 04:31:00
1744345920,1089.95,1089.95,1089.5,1089.55,7691,2025-04-11 04:32:00
1744345980,1089.5,1090.05,1089.5,1090.05,4322,2025-04-11 04:33:00
1744346040,1090.05,1090.9,1089.7,1090.5,1448,2025-04-11 04:34:00
1744346100,1089.75,1090.5,1089.75,1090.5,281,2025-04-11 04:35:00
1744346160,1090.5,1091.0,1090.5,1090.95,879,2025-04-11 04:36:00
1744346220,1090.95,1091.75,1090.3,1091.6,1238,2025-04-11 04:37:00
1744346280,1091.6,1091.9,1091.3,1091.4,285,2025-04-11 04:38:00
1744346340,1091.5,1092.55,1091.5,1092.3,609,2025-04-11 04:39:00
1744346400,1092.0,1092.25,1091.0,1091.3,1260,2025-04-11 04:40:00
1744346460,1091.5,1092.0,1091.45,1091.6,1108,2025-04-11 04:41:00
1744346520,1091.6,1092.95,1091.6,1092.95,640,2025-04-11 04:42:00
1744346580,1094.15,1094.65,1093.05,1094.65,1859,2025-04-11 04:43:00
1744346640,1094.65,1097.65,1094.5,1096.9,1416,2025-04-11 04:44:00
1744346700,1097.55,1098.3,1096.8,1098.3,2598,2025-04-11 04:45:00
1744346760,1098.3,1099.35,1098.3,1099.35,546,2025-04-11 04:46:00
1744346820,1099.4,1099.65,1099.2,1099.65,304,2025-04-11 04:47:00
1744346880,1098.8,1099.6,1097.8,1097.8,466,2025-04-11 04:48:00
1744346940,1098.4,1098.4,1097.5,1097.5,141,2025-04-11 04:49:00
1744347000,1097.5,1097.5,1096.15,1096.15,239,2025-04-11 04:50:00
1744347060,1096.2,1096.85,1096.2,1096.8,526,2025-04-11 04:51:00
1744347120,1096.8,1096.8,1096.0,1096.0,695,2025-04-11 04:52:00
1744347180,1096.65,1096.65,1096.0,1096.45,707,2025-04-11 04:53:00
1744347240,1096.45,1096.45,1096.0,1096.0,9287,2025-04-11 04:54:00
1744347300,1096.0,1096.5,1096.0,1096.3,3446,2025-04-11 04:55:00
1744347360,1096.4,1096.45,1096.0,1096.45,181,2025-04-11 04:56:00
1744347420,1096.45,1096.7,1096.35,1096.7,1013,2025-04-11 04:57:00
1744347480,1096.7,1096.8,1096.3,1096.8,497,2025-04-11 04:58:00
1744347540,1096.8,1097.05,1096.45,1096.45,565,2025-04-11 04:59:00
1744347600,1096.45,1098.35,1096.45,1098.35,1582,2025-04-11 05:00:00
1744347660,1098.4,1098.9,1098.05,1098.2,967,2025-04-11 05:01:00
1744347720,1098.45,1100.05,1098.4,1100.05,2281,2025-04-11 05:02:00
1744347780,1100.05,1100.7,1100.05,1100.3,444,2025-04-11 05:03:00
1744347840,1100.2,1100.7,1100.0,1100.4,2056,2025-04-11 05:04:00
1744347900,1100.05,1100.4,1100.0,1100.4,992,2025-04-11 05:05:00
1744347960,1100.35,1100.35,1100.0,1100.05,9408,2025-04-11 05:06:00
1744348020,1100.05,1100.5,1100.0,1100.05,17154,2025-04-11 05:07:00
1744348080,1100.0,1100.5,1099.75,1100.0,2322,2025-04-11 05:08:00
1744348140,1100.0,1100.05,1100.0,1100.0,1597,2025-04-11 05:09:00
1744348200,1100.05,1100.15,1100.0,1100.15,1303,2025-04-11 05:10:00
1744348260,1100.15,1100.5,1100.0,1100.0,261,2025-04-11 05:11:00
1744348320,1100.0,1101.85,1100.0,1101.75,1711,2025-04-11 05:12:00
1744348380,1101.5,1102.7,1101.5,1102.7,623,2025-04-11 05:13:00
1744348440,1102.7,1103.5,1102.4,1103.5,494,2025-04-11 05:14:00
1744348500,1103.5,1104.45,1103.45,1103.45,1532,2025-04-11 05:15:00
1744348560,1103.35,1104.25,1102.75,1102.75,696,2025-04-11 05:16:00
1744348620,1102.75,1103.0,1102.4,1102.5,137,2025-04-11 05:17:00
1744348680,1102.5,1103.0,1102.05,1103.0,1711,2025-04-11 05:18:00
1744348740,1103.05,1103.75,1103.05,1103.3,1019,2025-04-11 05:19:00
1744348800,1103.3,1103.3,1101.85,1102.35,936,2025-04-11 05:20:00
1744348860,1102.35,1102.95,1102.35,1102.75,153,2025-04-11 05:21:00
1744348920,1102.75,1102.75,1102.4,1102.4,293,2025-04-11 05:22:00
1744348980,1102.4,1102.4,1101.5,1101.5,353,2025-04-11 05:23:00
1744349040,1101.55,1101.8,1101.35,1101.8,1093,2025-04-11 05:24:00
1744349100,1101.8,1104.0,1101.8,1103.85,3926,2025-04-11 05:25:00
1744349160,1103.85,1103.85,1102.85,1102.85,260,2025-04-11 05:26:00
1744349220,1102.85,1105.1,1102.85,1105.1,2073,2025-04-11 05:27:00
1744349280,1105.0,1105.0,1102.9,1102.9,307,2025-04-11 05:28:00
1744349340,1103.4,1108.65,1102.9,1108.05,7173,2025-04-11 05:29:00
1744349400,1108.85,1111.45,1108.25,1111.3,4830,2025-04-11 05:30:00
1744349460,1111.3,1111.3,1109.65,1109.7,327,2025-04-11 05:31:00
1744349520,1109.7,1110.95,1109.7,1110.7,959,2025-04-11 05:32:00
1744349580,1108.85,1109.0,1108.0,1108.7,1613,2025-04-11 05:33:00
1744349640,1110.65,1111.0,1109.4,1111.0,5875,2025-04-11 05:34:00
1744349700,1110.25,1110.25,1109.55,1109.55,302,2025-04-11 05:35:00
1744349760,1110.15,1111.5,1109.85,1111.5,1852,2025-04-11 05:36:00
1744349820,1111.55,1114.6,1111.5,1114.3,1553,2025-04-11 05:37:00
1744349880,1113.85,1113.9,1112.5,1113.1,1841,2025-04-11 05:38:00
1744349940,1113.5,1113.8,1111.65,1112.75,551,2025-04-11 05:39:00
1744350000,1112.75,1112.75,1112.25,1112.75,343,2025-04-11 05:40:00
1744350060,1112.75,1112.75,1111.45,1112.0,323,2025-04-11 05:41:00
1744350120,1111.35,1112.15,1111.3,1112.15,1025,2025-04-11 05:42:00
1744350180,1112.1,1112.1,1111.75,1111.75,417,2025-04-11 05:43:00
1744350240,1111.0,1111.6,1111.0,1111.5,539,2025-04-11 05:44:00
1744350300,1111.6,1111.95,1110.95,1111.95,856,2025-04-11 05:45:00
1744350360,1112.0,1112.05,1111.6,1112.05,116,2025-04-11 05:46:00
1744350420,1111.95,1112.05,1110.75,1111.4,373,2025-04-11 05:47:00
1744350480,1111.4,1111.4,1109.55,1109.55,326,2025-04-11 05:48:00
1744350540,1109.55,1110.4,1109.05,1109.05,252,2025-04-11 05:49:00
1744350600,1109.05,1109.95,1108.8,1109.95,1631,2025-04-11 05:50:00
1744350660,1109.95,1112.0,1109.95,1112.0,726,2025-04-11 05:51:00
1744350720,1112.0,1112.1,1111.5,1112.1,675,2025-04-11 05:52:00
1744350780,1112.1,1112.1,1111.85,1112.0,142,2025-04-11 05:53:00
1744350840,1112.0,1113.9,1111.0,1111.0,2726,2025-04-11 05:54:00
1744350900,1111.45,1112.0,1110.05,1111.05,547,2025-04-11 05:55:00
1744350960,1111.05,1111.4,1110.6,1110.85,901,2025-04-11 05:56:00
1744351020,1110.85,1111.3,1109.5,1109.5,359,2025-04-11 05:57:00
1744351080,1109.3,1109.55,1108.55,1109.45,1008,2025-04-11 05:58:00
1744351140,1109.45,1109.45,1109.05,1109.05,77,2025-04-11 05:59:00
1744351200,1109.05,1109.05,1108.95,1108.95,384,2025-04-11 06:00:00
1744351260,1108.8,1110.95,1108.1,1110.0,1257,2025-04-11 06:01:00
1744351320,1110.65,1111.1,1110.0,1111.0,843,2025-04-11 06:02:00
1744351380,1111.0,1112.6,1111.0,1112.25,701,2025-04-11 06:03:00
1744351440,1112.25,1113.5,1111.6,1112.9,1344,2025-04-11 06:04:00
1744351500,1112.85,1115.0,1112.25,1115.0,1475,2025-04-11 06:05:00
1744351560,1115.0,1115.05,1113.5,1114.35,5591,2025-04-11 06:06:00
1744351620,1114.35,1115.15,1113.8,1115.0,3028,2025-04-11 06:07:00
1744351680,1115.15,1115.15,1114.25,1114.9,1084,2025-04-11 06:08:00
1744351740,1114.1,1117.95,1114.1,1117.35,6983,2025-04-11 06:09:00
1744351800,1117.95,1118.95,1117.95,1118.45,1111,2025-04-11 06:10:00
1744351860,1118.45,1118.9,1117.9,1118.85,761,2025-04-11 06:11:00
1744351920,1118.85,1118.9,1118.15,1118.8,246,2025-04-11 06:12:00
1744351980,1118.8,1118.85,1118.5,1118.85,909,2025-04-11 06:13:00
1744352040,1118.85,1118.85,1118.5,1118.8,622,2025-04-11 06:14:00
1744352100,1118.8,1118.8,1118.0,1118.5,1144,2025-04-11 06:15:00
1744352160,1118.4,1118.45,1115.5,1117.95,1753,2025-04-11 06:16:00
1744352220,1117.25,1118.6,1117.25,1118.0,1869,2025-04-11 06:17:00
1744352280,1118.0,1118.4,1117.7,1118.4,1124,2025-04-11 06:18:00
1744352340,1118.5,1118.75,1118.25,1118.25,622,2025-04-11 06:19:00
1744352400,1118.2,1118.25,1117.5,1118.0,256,2025-04-11 06:20:00
1744352460,1117.35,1118.3,1117.25,1117.75,1055,2025-04-11 06:21:00
1744352520,1118.45,1118.55,1117.8,1118.5,983,2025-04-11 06:22:00
1744352580,1118.45,1118.45,1117.1,1117.1,542,2025-04-11 06:23:00
1744352640,1117.1,1117.1,1116.0,1116.5,1229,2025-04-11 06:24:00
1744352700,1116.5,1116.6,1116.0,1116.55,2116,2025-04-11 06:25:00
1744352760,1116.55,1116.55,1115.4,1115.85,119,2025-04-11 06:26:00
1744352820,1115.85,1116.2,1115.45,1116.2,887,2025-04-11 06:27:00
1744352880,1116.2,1116.25,1115.6,1116.25,460,2025-04-11 06:28:00
1744352940,1116.25,1116.4,1115.9,1116.05,280,2025-04-11 06:29:00
1744353000,1116.05,1116.05,1115.55,1116.05,260,2025-04-11 06:30:00
1744353060,1116.05,1116.05,1115.55,1116.0,308,2025-04-11 06:31:00
1744353120,1116.05,1116.05,1115.55,1116.0,160,2025-04-11 06:32:00
1744353180,1116.0,1116.95,1116.0,1116.95,1555,2025-04-11 06:33:00
1744353240,1116.9,1116.95,1116.3,1116.8,180,2025-04-11 06:34:00
1744353300,1116.8,1117.3,1116.3,1117.3,844,2025-04-11 06:35:00
1744353360,1117.3,1117.65,1117.0,1117.6,409,2025-04-11 06:36:00
1744353420,1117.6,1117.65,1117.0,1117.65,368,2025-04-11 06:37:00
1744353480,1117.7,1117.7,1116.85,1117.6,285,2025-04-11 06:38:00
1744353540,1117.6,1118.5,1117.6,1118.4,912,2025-04-11 06:39:00
1744353600,1118.35,1118.4,1117.25,1118.05,429,2025-04-11 06:40:00
1744353660,1118.05,1118.5,1116.95,1118.5,2367,2025-04-11 06:41:00
1744353720,1118.5,1122.8,1117.95,1122.3,6302,2025-04-11 06:42:00
1744353780,1122.75,1123.4,1120.3,1121.2,926,2025-04-11 06:43:00
1744353840,1121.15,1121.15,1120.35,1120.4,391,2025-04-11 06:44:00
1744353900,1120.35,1120.85,1120.0,1120.5,287,2025-04-11 06:45:00
1744353960,1120.5,1120.65,1120.0,1120.5,648,2025-04-11 06:46:00
1744354020,1120.5,1121.45,1120.0,1121.2,550,2025-04-11 06:47:00
1744354080,1121.2,1121.3,1120.0,1120.7,327,2025-04-11 06:48:00
1744354140,1120.8,1120.8,1120.15,1120.6,195,2025-04-11 06:49:00
1744354200,1120.6,1123.0,1120.15,1122.3,1239,2025-04-11 06:50:00
1744354260,1121.65,1122.3,1121.6,1122.2,968,2025-04-11 06:51:00
1744354320,1122.2,1122.2,1121.65,1122.2,223,2025-04-11 06:52:00
1744354380,1122.15,1122.2,1121.55,1122.15,221,2025-04-11 06:53:00
1744354440,1122.2,1122.2,1121.0,1121.75,308,2025-04-11 06:54:00
1744354500,1121.8,1121.85,1121.1,1121.55,456,2025-04-11 06:55:00
1744354560,1121.55,1121.9,1121.0,1121.7,1026,2025-04-11 06:56:00
1744354620,1121.7,1122.4,1121.0,1122.4,387,2025-04-11 06:57:00
1744354680,1122.4,1123.35,1121.85,1122.95,1456,2025-04-11 06:58:00
1744354740,1122.95,1123.6,1122.4,1123.0,1145,2025-04-11 06:59:00
1744354800,1122.6,1123.1,1121.7,1123.1,2769,2025-04-11 07:00:00
1744354860,1123.1,1123.1,1122.55,1123.0,733,2025-04-11 07:01:00
1744354920,1123.1,1123.15,1122.55,1122.55,408,2025-04-11 07:02:00
1744354980,1123.1,1123.15,1122.65,1123.15,1771,2025-04-11 07:03:00
1744355040,1123.2,1123.2,1122.6,1123.0,307,2025-04-11 07:04:00
1744355100,1123.2,1123.2,1122.45,1123.05,8640,2025-04-11 07:05:00
1744355160,1123.05,1123.1,1122.5,1122.75,295,2025-04-11 07:06:00
1744355220,1122.75,1123.15,1122.35,1123.0,1079,2025-04-11 07:07:00
1744355280,1123.15,1123.15,1122.5,1123.0,2058,2025-04-11 07:08:00
1744355340,1123.1,1123.1,1122.4,1122.65,957,2025-04-11 07:09:00
1744355400,1122.65,1124.0,1122.65,1123.35,1381,2025-04-11 07:10:00
1744355460,1123.3,1123.5,1122.45,1122.45,195,2025-04-11 07:11:00
1744355520,1123.3,1123.3,1122.45,1123.05,1089,2025-04-11 07:12:00
1744355580,1123.05,1123.05,1122.55,1123.0,305,2025-04-11 07:13:00
1744355640,1123.05,1123.2,1123.0,1123.0,447,2025-04-11 07:14:00
1744355700,1123.0,1123.1,1123.0,1123.1,233,2025-04-11 07:15:00
1744355760,1123.1,1123.15,1123.1,1123.1,490,2025-04-11 07:16:00
1744355820,1123.15,1123.8,1123.1,1123.2,1181,2025-04-11 07:17:00
1744355880,1123.2,1126.9,1123.2,1125.8,3432,2025-04-11 07:18:00
1744355940,1125.1,1125.5,1124.2,1125.2,585,2025-04-11 07:19:00
1744356000,1125.5,1125.5,1124.45,1124.5,3367,2025-04-11 07:20:00
1744356060,1124.55,1124.85,1124.4,1124.85,264,2025-04-11 07:21:00
1744356120,1125.15,1125.15,1124.75,1125.15,134,2025-04-11 07:22:00
1744356180,1124.8,1125.05,1124.55,1124.6,407,2025-04-11 07:23:00
1744356240,1124.6,1125.1,1124.45,1124.55,440,2025-04-11 07:24:00
1744356300,1124.55,1125.1,1124.5,1124.5,784,2025-04-11 07:25:00
1744356360,1124.5,1125.1,1124.5,1124.7,150,2025-04-11 07:26:00
1744356420,1125.05,1125.05,1124.6,1124.6,172,2025-04-11 07:27:00
1744356480,1124.6,1125.05,1124.2,1124.5,1827,2025-04-11 07:28:00
1744356540,1124.5,1125.1,1124.15,1125.1,397,2025-04-11 07:29:00
1744356600,1124.65,1125.1,1124.65,1125.0,514,2025-04-11 07:30:00
1744356660,1125.0,1125.05,1124.6,1124.7,398,2025-04-11 07:31:00
1744356720,1124.75,1125.0,1124.3,1124.6,6060,2025-04-11 07:32:00
1744356780,1124.55,1125.05,1124.5,1124.75,816,2025-04-11 07:33:00
1744356840,1124.75,1125.05,1124.4,1124.75,3765,2025-04-11 07:34:00
1744356900,1125.0,1125.05,1124.75,1125.0,1851,2025-04-11 07:35:00
1744356960,1123.8,1123.8,1120.2,1120.65,4396,2025-04-11 07:36:00
1744357020,1120.6,1121.2,1120.4,1120.95,7240,2025-04-11 07:37:00
1744357080,1120.95,1120.95,1120.35,1120.55,337,2025-04-11 07:38:00
1744357140,1120.55,1121.0,1120.4,1121.0,737,2025-04-11 07:39:00
1744357200,1121.0,1121.05,1120.5,1120.95,351,2025-04-11 07:40:00
1744357260,1120.95,1121.45,1120.35,1121.45,1624,2025-04-11 07:41:00
1744357320,1121.45,1123.0,1121.45,1122.7,6640,2025-04-11 07:42:00
1744357380,1122.75,1123.4,1122.6,1123.0,1322,2025-04-11 07:43:00
1744357440,1123.35,1123.35,1122.7,1122.7,1301,2025-04-11 07:44:00
1744357500,1123.0,1123.2,1123.0,1123.0,473,2025-04-11 07:45:00
1744357560,1123.2,1123.2,1123.0,1123.0,145,2025-04-11 07:46:00
1744357620,1123.2,1123.3,1123.0,1123.0,899,2025-04-11 07:47:00
1744357680,1123.3,1123.3,1123.0,1123.0,1058,2025-04-11 07:48:00
1744357740,1123.15,1123.15,1123.0,1123.0,2066,2025-04-11 07:49:00
1744357800,1123.2,1123.2,1122.9,1122.9,1226,2025-04-11 07:50:00
1744357860,1122.9,1123.15,1119.9,1120.95,2440,2025-04-11 07:51:00
1744357920,1120.65,1121.1,1120.0,1121.1,2418,2025-04-11 07:52:00
1744357980,1121.1,1121.1,1119.5,1120.3,998,2025-04-11 07:53:00
1744358040,1120.3,1120.3,1118.1,1118.6,929,2025-04-11 07:54:00
1744358100,1118.55,1118.65,1117.55,1118.5,927,2025-04-11 07:55:00
1744358160,1118.55,1118.55,1116.8,1117.55,641,2025-04-11 07:56:00
1744358220,1117.2,1117.2,1115.2,1115.2,1426,2025-04-11 07:57:00
1744358280,1115.7,1115.7,1115.1,1115.45,547,2025-04-11 07:58:00
1744358340,1115.45,1116.45,1115.15,1115.95,3852,2025-04-11 07:59:00
1744358400,1115.95,1115.95,1112.2,1112.2,691,2025-04-11 08:00:00
1744358460,1112.55,1112.55,1110.65,1111.65,975,2025-04-11 08:01:00
1744358520,1111.65,1111.75,1110.15,1110.85,507,2025-04-11 08:02:00
1744358580,1110.5,1110.85,1109.65,1110.6,1620,2025-04-11 08:03:00
1744358640,1110.6,1110.75,1110.0,1110.75,1981,2025-04-11 08:04:00
1744358700,1110.65,1110.75,1109.9,1110.75,1056,2025-04-11 08:05:00
1744358760,1110.75,1110.95,1109.8,1110.9,772,2025-04-11 08:06:00
1744358820,1110.9,1111.0,1110.0,1110.6,374,2025-04-11 08:07:00
1744358880,1110.65,1110.65,1110.0,1110.6,186,2025-04-11 08:08:00
1744358940,1110.65,1110.65,1109.85,1110.65,297,2025-04-11 08:09:00
1744359000,1110.65,1110.8,1110.0,1110.8,563,2025-04-11 08:10:00
