timestamp,open,high,low,close,volume,datetime
1743479640,38.48,38.48,38.34,38.37,145039,2025-04-01 03:54:00
1743479700,38.35,38.35,38.07,38.07,157124,2025-04-01 03:55:00
1743479760,38.08,38.27,38.07,38.23,146274,2025-04-01 03:56:00
1743479820,38.21,38.21,37.92,38.02,186115,2025-04-01 03:57:00
1743479880,38.02,38.05,37.99,38.02,153231,2025-04-01 03:58:00
1743479940,38.03,38.21,38.03,38.2,54873,2025-04-01 03:59:00
1743480000,38.19,38.19,38.13,38.17,64135,2025-04-01 04:00:00
1743480060,38.17,38.17,38.06,38.09,77415,2025-04-01 04:01:00
1743480120,38.1,38.26,38.1,38.21,51167,2025-04-01 04:02:00
1743480180,38.21,38.21,38.05,38.14,249044,2025-04-01 04:03:00
1743480240,38.15,38.18,38.14,38.18,33652,2025-04-01 04:04:00
1743480300,38.22,38.32,38.22,38.25,245033,2025-04-01 04:05:00
1743480360,38.25,38.25,38.13,38.16,61472,2025-04-01 04:06:00
1743480420,38.16,38.22,38.14,38.14,107638,2025-04-01 04:07:00
1743480480,38.14,38.33,38.14,38.28,213255,2025-04-01 04:08:00
1743480540,38.28,38.43,38.28,38.39,271768,2025-04-01 04:09:00
1743480600,38.4,38.45,38.38,38.43,84997,2025-04-01 04:10:00
1743480660,38.4,38.45,38.36,38.37,19664,2025-04-01 04:11:00
1743480720,38.37,38.37,38.24,38.27,49600,2025-04-01 04:12:00
1743480780,38.26,38.33,38.25,38.32,23586,2025-04-01 04:13:00
1743480840,38.32,38.4,38.31,38.37,48688,2025-04-01 04:14:00
1743480900,38.38,38.4,38.33,38.37,26410,2025-04-01 04:15:00
1743480960,38.37,38.56,38.36,38.54,112006,2025-04-01 04:16:00
1743481020,38.54,38.59,38.5,38.51,77048,2025-04-01 04:17:00
1743481080,38.51,38.53,38.5,38.5,24408,2025-04-01 04:18:00
1743481140,38.5,38.5,38.42,38.46,48656,2025-04-01 04:19:00
1743481200,38.49,38.49,38.41,38.46,22115,2025-04-01 04:20:00
1743481260,38.49,38.49,38.41,38.46,40696,2025-04-01 04:21:00
1743481320,38.45,38.49,38.44,38.49,30140,2025-04-01 04:22:00
1743481380,38.47,38.49,38.46,38.47,16319,2025-04-01 04:23:00
1743481440,38.47,38.49,38.35,38.35,45688,2025-04-01 04:24:00
1743481500,38.4,38.42,38.35,38.37,36416,2025-04-01 04:25:00
1743481560,38.41,38.5,38.38,38.42,126506,2025-04-01 04:26:00
1743481620,38.46,38.46,38.38,38.41,14495,2025-04-01 04:27:00
1743481680,38.4,38.42,38.36,38.39,15586,2025-04-01 04:28:00
1743481740,38.36,38.43,38.36,38.42,48648,2025-04-01 04:29:00
1743481800,38.46,38.47,38.4,38.4,49261,2025-04-01 04:30:00
1743481860,38.43,38.43,38.32,38.35,29070,2025-04-01 04:31:00
1743481920,38.35,38.36,38.3,38.36,39161,2025-04-01 04:32:00
1743481980,38.35,38.43,38.35,38.41,30464,2025-04-01 04:33:00
1743482040,38.42,38.47,38.41,38.45,8815,2025-04-01 04:34:00
1743482100,38.43,38.49,38.43,38.48,30786,2025-04-01 04:35:00
1743482160,38.48,38.51,38.45,38.48,27804,2025-04-01 04:36:00
1743482220,38.5,38.51,38.44,38.45,33113,2025-04-01 04:37:00
1743482280,38.47,38.51,38.46,38.49,11121,2025-04-01 04:38:00
1743482340,38.49,38.49,38.44,38.46,30537,2025-04-01 04:39:00
1743482400,38.46,38.48,38.45,38.45,15486,2025-04-01 04:40:00
1743482460,38.46,38.46,38.45,38.45,3814,2025-04-01 04:41:00
1743482520,38.46,38.46,38.4,38.4,34291,2025-04-01 04:42:00
1743482580,38.4,38.42,38.35,38.35,14114,2025-04-01 04:43:00
1743482640,38.37,38.42,38.34,38.35,113923,2025-04-01 04:44:00
1743482700,38.34,38.35,38.3,38.3,22656,2025-04-01 04:45:00
1743482760,38.34,38.37,38.31,38.35,17859,2025-04-01 04:46:00
1743482820,38.37,38.43,38.36,38.43,22219,2025-04-01 04:47:00
1743482880,38.42,38.43,38.39,38.4,6264,2025-04-01 04:48:00
1743482940,38.4,38.42,38.38,38.39,22305,2025-04-01 04:49:00
1743483000,38.39,38.39,38.37,38.37,9301,2025-04-01 04:50:00
1743483060,38.35,38.36,38.31,38.31,24904,2025-04-01 04:51:00
1743483120,38.31,38.33,38.31,38.33,14715,2025-04-01 04:52:00
1743483180,38.31,38.32,38.23,38.23,52802,2025-04-01 04:53:00
1743483240,38.23,38.25,38.23,38.25,21664,2025-04-01 04:54:00
1743483300,38.23,38.25,38.21,38.22,35609,2025-04-01 04:55:00
1743483360,38.22,38.25,38.17,38.19,47982,2025-04-01 04:56:00
1743483420,38.19,38.19,38.17,38.19,22356,2025-04-01 04:57:00
1743483480,38.2,38.22,38.18,38.22,14318,2025-04-01 04:58:00
1743483540,38.22,38.23,38.17,38.19,11921,2025-04-01 04:59:00
1743483600,38.23,38.29,38.19,38.25,43018,2025-04-01 05:00:00
1743483660,38.25,38.27,38.21,38.22,31644,2025-04-01 05:01:00
1743483720,38.23,38.27,38.21,38.24,19541,2025-04-01 05:02:00
1743483780,38.24,38.28,38.24,38.27,4632,2025-04-01 05:03:00
1743483840,38.27,38.32,38.27,38.32,19401,2025-04-01 05:04:00
1743483900,38.29,38.36,38.29,38.36,26033,2025-04-01 05:05:00
1743483960,38.36,38.38,38.36,38.36,8828,2025-04-01 05:06:00
1743484020,38.38,38.38,38.36,38.38,9244,2025-04-01 05:07:00
1743484080,38.36,38.4,38.36,38.39,21328,2025-04-01 05:08:00
1743484140,38.39,38.4,38.37,38.38,9962,2025-04-01 05:09:00
1743484200,38.39,38.41,38.32,38.35,31916,2025-04-01 05:10:00
1743484260,38.36,38.38,38.35,38.38,11184,2025-04-01 05:11:00
1743484320,38.36,38.4,38.36,38.39,10937,2025-04-01 05:12:00
1743484380,38.4,38.4,38.37,38.39,30368,2025-04-01 05:13:00
1743484440,38.37,38.39,38.36,38.39,19049,2025-04-01 05:14:00
1743484500,38.39,38.39,38.36,38.36,6724,2025-04-01 05:15:00
1743484560,38.39,38.39,38.32,38.32,16232,2025-04-01 05:16:00
1743484620,38.33,38.33,38.32,38.32,10804,2025-04-01 05:17:00
1743484680,38.33,38.34,38.32,38.33,12014,2025-04-01 05:18:00
1743484740,38.32,38.36,38.32,38.36,7738,2025-04-01 05:19:00
1743484800,38.36,38.36,38.31,38.34,14467,2025-04-01 05:20:00
1743484860,38.34,38.35,38.34,38.34,10348,2025-04-01 05:21:00
1743484920,38.35,38.35,38.31,38.35,6822,2025-04-01 05:22:00
1743484980,38.35,38.35,38.32,38.35,7904,2025-04-01 05:23:00
1743485040,38.35,38.35,38.31,38.31,3480,2025-04-01 05:24:00
1743485100,38.32,38.35,38.31,38.35,5229,2025-04-01 05:25:00
1743485160,38.35,38.35,38.25,38.25,17938,2025-04-01 05:26:00
1743485220,38.28,38.28,38.25,38.28,10219,2025-04-01 05:27:00
1743485280,38.26,38.28,38.26,38.26,5136,2025-04-01 05:28:00
1743485340,38.26,38.29,38.26,38.26,13632,2025-04-01 05:29:00
1743485400,38.29,38.3,38.26,38.3,7252,2025-04-01 05:30:00
1743485460,38.27,38.31,38.26,38.26,10098,2025-04-01 05:31:00
1743485520,38.28,38.3,38.26,38.3,8392,2025-04-01 05:32:00
1743485580,38.28,38.31,38.27,38.31,8194,2025-04-01 05:33:00
1743485640,38.31,38.31,38.24,38.24,15933,2025-04-01 05:34:00
1743485700,38.24,38.28,38.24,38.28,1047,2025-04-01 05:35:00
1743485760,38.26,38.28,38.21,38.23,26880,2025-04-01 05:36:00
1743485820,38.25,38.27,38.23,38.27,7915,2025-04-01 05:37:00
1743485880,38.29,38.29,38.25,38.27,2723,2025-04-01 05:38:00
1743485940,38.25,38.29,38.25,38.25,2096,2025-04-01 05:39:00
1743486000,38.26,38.28,38.24,38.24,14373,2025-04-01 05:40:00
1743486060,38.23,38.28,38.23,38.27,14656,2025-04-01 05:41:00
1743486120,38.28,38.28,38.27,38.27,13102,2025-04-01 05:42:00
1743486180,38.27,38.3,38.27,38.28,821,2025-04-01 05:43:00
1743486240,38.28,38.3,38.26,38.27,5554,2025-04-01 05:44:00
1743486300,38.26,38.28,38.25,38.28,4197,2025-04-01 05:45:00
1743486360,38.3,38.3,38.26,38.28,11644,2025-04-01 05:46:00
1743486420,38.28,38.32,38.28,38.3,21580,2025-04-01 05:47:00
1743486480,38.3,38.32,38.29,38.3,6569,2025-04-01 05:48:00
1743486540,38.3,38.32,38.29,38.29,4698,2025-04-01 05:49:00
1743486600,38.29,38.31,38.29,38.29,2065,2025-04-01 05:50:00
1743486660,38.29,38.3,38.28,38.28,3228,2025-04-01 05:51:00
1743486720,38.3,38.3,38.28,38.28,1364,2025-04-01 05:52:00
1743486780,38.28,38.3,38.28,38.3,3046,2025-04-01 05:53:00
1743486840,38.3,38.32,38.29,38.29,11725,2025-04-01 05:54:00
1743486900,38.3,38.31,38.28,38.28,21150,2025-04-01 05:55:00
1743486960,38.29,38.3,38.26,38.26,3720,2025-04-01 05:56:00
1743487020,38.26,38.29,38.25,38.26,25800,2025-04-01 05:57:00
1743487080,38.26,38.29,38.25,38.26,9090,2025-04-01 05:58:00
1743487140,38.26,38.29,38.26,38.26,8955,2025-04-01 05:59:00
1743487200,38.26,38.29,38.26,38.27,3024,2025-04-01 06:00:00
1743487260,38.26,38.28,38.25,38.27,26024,2025-04-01 06:01:00
1743487320,38.25,38.26,38.24,38.25,33888,2025-04-01 06:02:00
1743487380,38.26,38.26,38.24,38.26,5052,2025-04-01 06:03:00
1743487440,38.26,38.28,38.23,38.25,18041,2025-04-01 06:04:00
1743487500,38.25,38.27,38.21,38.24,15728,2025-04-01 06:05:00
1743487560,38.21,38.23,38.2,38.2,10263,2025-04-01 06:06:00
1743487620,38.2,38.2,38.15,38.18,56217,2025-04-01 06:07:00
1743487680,38.16,38.18,38.16,38.18,11909,2025-04-01 06:08:00
1743487740,38.18,38.19,38.18,38.18,1197,2025-04-01 06:09:00
1743487800,38.19,38.2,38.18,38.2,7627,2025-04-01 06:10:00
1743487860,38.2,38.22,38.18,38.19,15689,2025-04-01 06:11:00
1743487920,38.18,38.21,38.18,38.19,2805,2025-04-01 06:12:00
1743487980,38.18,38.19,38.11,38.11,33965,2025-04-01 06:13:00
1743488040,38.11,38.14,38.1,38.11,19740,2025-04-01 06:14:00
1743488100,38.11,38.19,38.11,38.16,8830,2025-04-01 06:15:00
1743488160,38.16,38.18,38.15,38.16,9426,2025-04-01 06:16:00
1743488220,38.16,38.19,38.16,38.19,3237,2025-04-01 06:17:00
1743488280,38.19,38.24,38.17,38.23,10146,2025-04-01 06:18:00
1743488340,38.23,38.23,38.19,38.19,3205,2025-04-01 06:19:00
1743488400,38.19,38.2,38.19,38.19,4197,2025-04-01 06:20:00
1743488460,38.19,38.2,38.19,38.2,22817,2025-04-01 06:21:00
1743488520,38.2,38.23,38.19,38.23,6162,2025-04-01 06:22:00
1743488580,38.2,38.24,38.2,38.21,4819,2025-04-01 06:23:00
1743488640,38.21,38.24,38.2,38.21,3216,2025-04-01 06:24:00
1743488700,38.21,38.23,38.19,38.22,9627,2025-04-01 06:25:00
1743488760,38.22,38.25,38.2,38.2,3904,2025-04-01 06:26:00
1743488820,38.22,38.23,38.2,38.2,1026,2025-04-01 06:27:00
1743488880,38.23,38.24,38.2,38.21,1765,2025-04-01 06:28:00
1743488940,38.24,38.26,38.21,38.25,2125,2025-04-01 06:29:00
1743489000,38.23,38.26,38.21,38.25,12188,2025-04-01 06:30:00
1743489060,38.26,38.26,38.22,38.22,3680,2025-04-01 06:31:00
1743489120,38.22,38.23,38.22,38.22,915,2025-04-01 06:32:00
1743489180,38.22,38.23,38.2,38.2,5290,2025-04-01 06:33:00
1743489240,38.2,38.2,38.17,38.18,11557,2025-04-01 06:34:00
1743489300,38.18,38.22,38.18,38.22,13613,2025-04-01 06:35:00
1743489360,38.23,38.23,38.2,38.23,3031,2025-04-01 06:36:00
1743489420,38.2,38.23,38.2,38.22,904,2025-04-01 06:37:00
1743489480,38.22,38.23,38.2,38.21,5668,2025-04-01 06:38:00
1743489540,38.2,38.23,38.2,38.22,11990,2025-04-01 06:39:00
1743489600,38.23,38.28,38.22,38.28,38493,2025-04-01 06:40:00
1743489660,38.28,38.28,38.26,38.28,5323,2025-04-01 06:41:00
1743489720,38.27,38.3,38.27,38.27,7513,2025-04-01 06:42:00
1743489780,38.27,38.3,38.26,38.28,22811,2025-04-01 06:43:00
1743489840,38.29,38.31,38.29,38.29,22616,2025-04-01 06:44:00
1743489900,38.29,38.3,38.28,38.28,7856,2025-04-01 06:45:00
1743489960,38.29,38.3,38.29,38.3,19197,2025-04-01 06:46:00
1743490020,38.29,38.3,38.26,38.29,3525,2025-04-01 06:47:00
1743490080,38.26,38.3,38.26,38.3,6570,2025-04-01 06:48:00
1743490140,38.3,38.3,38.27,38.3,1233,2025-04-01 06:49:00
1743490200,38.3,38.3,38.27,38.29,1340,2025-04-01 06:50:00
1743490260,38.27,38.3,38.27,38.3,4274,2025-04-01 06:51:00
1743490320,38.3,38.3,38.27,38.28,23883,2025-04-01 06:52:00
1743490380,38.28,38.29,38.27,38.29,8640,2025-04-01 06:53:00
1743490440,38.29,38.29,38.21,38.24,18027,2025-04-01 06:54:00
1743490500,38.24,38.24,38.22,38.23,2106,2025-04-01 06:55:00
1743490560,38.22,38.25,38.22,38.25,5406,2025-04-01 06:56:00
1743490620,38.23,38.28,38.23,38.28,1690,2025-04-01 06:57:00
1743490680,38.28,38.29,38.25,38.29,4241,2025-04-01 06:58:00
1743490740,38.26,38.28,38.24,38.24,8531,2025-04-01 06:59:00
1743490800,38.27,38.28,38.24,38.27,376,2025-04-01 07:00:00
1743490860,38.27,38.3,38.27,38.28,7501,2025-04-01 07:01:00
1743490920,38.3,38.3,38.27,38.28,6399,2025-04-01 07:02:00
1743490980,38.28,38.3,38.28,38.3,4393,2025-04-01 07:03:00
1743491040,38.29,38.3,38.28,38.29,5453,2025-04-01 07:04:00
1743491100,38.28,38.29,38.28,38.29,2468,2025-04-01 07:05:00
1743491160,38.28,38.29,38.28,38.28,2183,2025-04-01 07:06:00
1743491220,38.29,38.29,38.27,38.27,4234,2025-04-01 07:07:00
1743491280,38.29,38.29,38.27,38.29,8304,2025-04-01 07:08:00
1743491340,38.28,38.3,38.27,38.3,5524,2025-04-01 07:09:00
1743491400,38.28,38.3,38.28,38.28,1619,2025-04-01 07:10:00
1743491460,38.3,38.3,38.28,38.28,2654,2025-04-01 07:11:00
1743491520,38.3,38.3,38.18,38.24,225344,2025-04-01 07:12:00
1743491580,38.22,38.25,38.22,38.24,2255,2025-04-01 07:13:00
1743491640,38.25,38.25,38.24,38.25,1658,2025-04-01 07:14:00
1743491700,38.25,38.25,38.24,38.24,3050,2025-04-01 07:15:00
1743491760,38.24,38.25,38.24,38.25,12499,2025-04-01 07:16:00
1743491820,38.25,38.26,38.24,38.26,15620,2025-04-01 07:17:00
1743491880,38.26,38.26,38.23,38.23,8948,2025-04-01 07:18:00
1743491940,38.26,38.26,38.23,38.23,1361,2025-04-01 07:19:00
1743492000,38.23,38.26,38.23,38.23,3000,2025-04-01 07:20:00
1743492060,38.23,38.26,38.23,38.24,844,2025-04-01 07:21:00
1743492120,38.24,38.26,38.24,38.24,1356,2025-04-01 07:22:00
1743492180,38.24,38.26,38.24,38.26,1718,2025-04-01 07:23:00
1743492240,38.25,38.26,38.2,38.21,17667,2025-04-01 07:24:00
1743492300,38.21,38.23,38.2,38.23,2729,2025-04-01 07:25:00
1743492360,38.23,38.23,38.21,38.21,1777,2025-04-01 07:26:00
1743492420,38.21,38.24,38.21,38.22,8005,2025-04-01 07:27:00
1743492480,38.22,38.24,38.2,38.2,6043,2025-04-01 07:28:00
1743492540,38.2,38.23,38.18,38.18,7307,2025-04-01 07:29:00
1743492600,38.18,38.2,38.16,38.18,9620,2025-04-01 07:30:00
1743492660,38.19,38.19,38.16,38.19,1269,2025-04-01 07:31:00
1743492720,38.16,38.19,38.15,38.16,22149,2025-04-01 07:32:00
1743492780,38.17,38.19,38.17,38.17,1284,2025-04-01 07:33:00
1743492840,38.18,38.19,38.17,38.19,2381,2025-04-01 07:34:00
1743492900,38.17,38.25,38.17,38.25,21642,2025-04-01 07:35:00
1743492960,38.25,38.25,38.21,38.25,697,2025-04-01 07:36:00
1743493020,38.21,38.25,38.2,38.23,4680,2025-04-01 07:37:00
1743493080,38.22,38.25,38.22,38.22,649,2025-04-01 07:38:00
1743493140,38.22,38.25,38.22,38.24,2931,2025-04-01 07:39:00
1743493200,38.22,38.25,38.22,38.22,1135,2025-04-01 07:40:00
1743493260,38.24,38.25,38.22,38.25,6538,2025-04-01 07:41:00
1743493320,38.24,38.24,38.22,38.23,215,2025-04-01 07:42:00
1743493380,38.23,38.23,38.19,38.22,33906,2025-04-01 07:43:00
1743493440,38.21,38.22,38.2,38.22,5564,2025-04-01 07:44:00
1743493500,38.2,38.2,38.16,38.19,12856,2025-04-01 07:45:00
1743493560,38.16,38.19,38.12,38.12,32423,2025-04-01 07:46:00
1743493620,38.12,38.16,38.12,38.14,20284,2025-04-01 07:47:00
1743493680,38.15,38.15,38.13,38.13,16478,2025-04-01 07:48:00
1743493740,38.15,38.15,38.07,38.09,86947,2025-04-01 07:49:00
1743493800,38.09,38.1,38.08,38.08,3379,2025-04-01 07:50:00
1743493860,38.09,38.15,38.09,38.15,30974,2025-04-01 07:51:00
1743493920,38.15,38.18,38.13,38.13,113543,2025-04-01 07:52:00
1743493980,38.13,38.16,38.13,38.15,2508,2025-04-01 07:53:00
1743494040,38.15,38.16,38.12,38.12,23309,2025-04-01 07:54:00
1743494100,38.12,38.14,38.12,38.12,3179,2025-04-01 07:55:00
1743494160,38.1,38.11,38.08,38.11,47876,2025-04-01 07:56:00
1743494220,38.12,38.12,38.08,38.1,4384,2025-04-01 07:57:00
1743494280,38.1,38.12,38.06,38.07,45261,2025-04-01 07:58:00
1743494340,38.07,38.13,38.07,38.11,46500,2025-04-01 07:59:00
1743494400,38.12,38.12,38.07,38.09,10235,2025-04-01 08:00:00
1743494460,38.09,38.12,38.08,38.1,11947,2025-04-01 08:01:00
1743494520,38.1,38.14,38.1,38.13,11683,2025-04-01 08:02:00
1743494580,38.13,38.13,38.11,38.12,37069,2025-04-01 08:03:00
1743494640,38.11,38.12,38.09,38.1,24050,2025-04-01 08:04:00
1743494700,38.1,38.12,38.08,38.09,42396,2025-04-01 08:05:00
1743494760,38.09,38.12,38.09,38.1,18081,2025-04-01 08:06:00
1743494820,38.09,38.1,38.09,38.1,60506,2025-04-01 08:07:00
1743494880,38.1,38.11,38.08,38.08,14532,2025-04-01 08:08:00
1743494940,38.08,38.1,38.08,38.1,8573,2025-04-01 08:09:00
1743495000,38.09,38.11,38.08,38.11,60150,2025-04-01 08:10:00
1743495060,38.08,38.11,38.08,38.08,8581,2025-04-01 08:11:00
1743495120,38.08,38.11,38.08,38.08,4805,2025-04-01 08:12:00
1743495180,38.15,38.15,38.04,38.04,97414,2025-04-01 08:13:00
1743495240,38.08,38.11,38.07,38.09,19039,2025-04-01 08:14:00
1743495300,38.09,38.15,38.09,38.14,9218,2025-04-01 08:15:00
1743495360,38.14,38.16,38.12,38.14,5599,2025-04-01 08:16:00
1743495420,38.14,38.17,38.14,38.16,35866,2025-04-01 08:17:00
1743495480,38.16,38.16,38.15,38.15,1469,2025-04-01 08:18:00
1743495540,38.15,38.16,38.13,38.13,8274,2025-04-01 08:19:00
1743495600,38.13,38.18,38.13,38.16,24731,2025-04-01 08:20:00
1743495660,38.16,38.18,38.16,38.18,4213,2025-04-01 08:21:00
1743495720,38.18,38.18,38.16,38.16,1746,2025-04-01 08:22:00
1743495780,38.18,38.18,38.14,38.17,6611,2025-04-01 08:23:00
1743495840,38.17,38.17,38.15,38.15,1600,2025-04-01 08:24:00
1743495900,38.16,38.18,38.15,38.16,11985,2025-04-01 08:25:00
1743495960,38.16,38.16,38.12,38.12,15084,2025-04-01 08:26:00
1743496020,38.12,38.16,38.1,38.13,6495,2025-04-01 08:27:00
1743496080,38.13,38.14,38.13,38.14,36781,2025-04-01 08:28:00
1743496140,38.14,38.15,38.14,38.14,7464,2025-04-01 08:29:00
1743496200,38.15,38.15,38.14,38.14,1397,2025-04-01 08:30:00
1743496260,38.14,38.19,38.14,38.16,7220,2025-04-01 08:31:00
1743496320,38.16,38.19,38.16,38.16,2423,2025-04-01 08:32:00
1743496380,38.16,38.19,38.15,38.16,4669,2025-04-01 08:33:00
1743496440,38.16,38.19,38.16,38.16,689,2025-04-01 08:34:00
1743496500,38.16,38.19,38.16,38.16,2442,2025-04-01 08:35:00
1743496560,38.16,38.17,38.15,38.16,105240,2025-04-01 08:36:00
1743496620,38.16,38.18,38.14,38.16,10090,2025-04-01 08:37:00
1743496680,38.16,38.16,38.15,38.15,1624,2025-04-01 08:38:00
1743496740,38.16,38.18,38.15,38.18,1404,2025-04-01 08:39:00
1743496800,38.17,38.18,38.15,38.15,1491,2025-04-01 08:40:00
1743496860,38.15,38.18,38.15,38.17,954,2025-04-01 08:41:00
1743496920,38.17,38.18,38.16,38.16,2161,2025-04-01 08:42:00
1743496980,38.18,38.19,38.16,38.18,21044,2025-04-01 08:43:00
1743497040,38.18,38.18,38.16,38.16,4488,2025-04-01 08:44:00
1743497100,38.16,38.16,38.15,38.15,13496,2025-04-01 08:45:00
1743497160,38.18,38.18,38.13,38.13,2606,2025-04-01 08:46:00
1743497220,38.13,38.16,38.12,38.14,4936,2025-04-01 08:47:00
1743497280,38.14,38.17,38.13,38.13,40820,2025-04-01 08:48:00
1743497340,38.13,38.14,38.12,38.12,1922,2025-04-01 08:49:00
1743497400,38.12,38.15,38.12,38.13,946,2025-04-01 08:50:00
1743497460,38.13,38.15,38.11,38.11,7007,2025-04-01 08:51:00
1743497520,38.11,38.14,38.11,38.11,2801,2025-04-01 08:52:00
1743497580,38.11,38.14,38.11,38.14,3317,2025-04-01 08:53:00
1743497640,38.11,38.14,38.11,38.14,529,2025-04-01 08:54:00
1743497700,38.12,38.18,38.12,38.12,17753,2025-04-01 08:55:00
1743497760,38.12,38.16,38.12,38.12,3800,2025-04-01 08:56:00
1743497820,38.12,38.18,38.12,38.14,7779,2025-04-01 08:57:00
1743497880,38.14,38.15,38.14,38.14,1073,2025-04-01 08:58:00
1743497940,38.14,38.17,38.14,38.16,37486,2025-04-01 08:59:00
1743498000,38.19,38.19,38.13,38.14,11375,2025-04-01 09:00:00
1743498060,38.17,38.18,38.14,38.17,3108,2025-04-01 09:01:00
1743498120,38.17,38.19,38.17,38.18,7436,2025-04-01 09:02:00
1743498180,38.19,38.19,38.18,38.18,2162,2025-04-01 09:03:00
1743498240,38.18,38.19,38.16,38.17,2531,2025-04-01 09:04:00
1743498300,38.15,38.18,38.15,38.18,3968,2025-04-01 09:05:00
1743498360,38.15,38.18,38.15,38.16,2556,2025-04-01 09:06:00
1743498420,38.16,38.17,38.14,38.15,17436,2025-04-01 09:07:00
1743498480,38.15,38.18,38.14,38.18,12053,2025-04-01 09:08:00
1743498540,38.15,38.19,38.15,38.18,7387,2025-04-01 09:09:00
1743498600,38.18,38.19,38.18,38.19,4099,2025-04-01 09:10:00
1743498660,38.18,38.19,38.16,38.17,6441,2025-04-01 09:11:00
1743498720,38.17,38.18,38.17,38.17,619,2025-04-01 09:12:00
1743498780,38.17,38.18,38.17,38.17,9985,2025-04-01 09:13:00
1743498840,38.21,38.29,38.21,38.29,41687,2025-04-01 09:14:00
1743498900,38.26,38.29,38.26,38.27,38787,2025-04-01 09:15:00
1743498960,38.27,38.27,38.25,38.25,12726,2025-04-01 09:16:00
1743499020,38.23,38.25,38.21,38.24,4911,2025-04-01 09:17:00
1743499080,38.24,38.24,38.22,38.22,5586,2025-04-01 09:18:00
1743499140,38.23,38.24,38.22,38.23,5601,2025-04-01 09:19:00
1743499200,38.26,38.29,38.24,38.27,61429,2025-04-01 09:20:00
1743499260,38.27,38.29,38.25,38.26,27199,2025-04-01 09:21:00
1743499320,38.26,38.28,38.17,38.17,6558,2025-04-01 09:22:00
1743499380,38.17,38.2,38.01,38.01,567317,2025-04-01 09:23:00
1743499440,37.97,37.99,37.92,37.96,91958,2025-04-01 09:24:00
1743499500,37.98,37.99,37.8,37.87,219645,2025-04-01 09:25:00
1743499560,37.84,37.88,37.84,37.85,63884,2025-04-01 09:26:00
1743499620,37.88,37.88,37.84,37.85,26515,2025-04-01 09:27:00
1743499680,37.86,37.9,37.86,37.9,9577,2025-04-01 09:28:00
1743499740,37.87,37.9,37.85,37.88,31103,2025-04-01 09:29:00
1743499800,37.88,37.9,37.68,37.71,206392,2025-04-01 09:30:00
1743499860,37.7,37.75,37.61,37.61,112098,2025-04-01 09:31:00
1743499920,37.61,37.67,37.61,37.67,28308,2025-04-01 09:32:00
1743499980,37.67,37.69,37.64,37.68,47112,2025-04-01 09:33:00
1743500040,37.7,37.71,37.64,37.68,176062,2025-04-01 09:34:00
1743500100,37.68,37.75,37.68,37.75,9727,2025-04-01 09:35:00
1743500160,37.74,37.75,37.67,37.73,40302,2025-04-01 09:36:00
1743500220,37.7,37.74,37.7,37.7,25322,2025-04-01 09:37:00
1743500280,37.7,37.74,37.7,37.71,78658,2025-04-01 09:38:00
1743500340,37.73,37.75,37.73,37.73,9737,2025-04-01 09:39:00
1743500400,37.75,37.79,37.75,37.77,111260,2025-04-01 09:40:00
1743500460,37.77,37.79,37.76,37.77,31099,2025-04-01 09:41:00
1743500520,37.78,37.8,37.77,37.78,16237,2025-04-01 09:42:00
1743500580,37.8,37.8,37.76,37.79,12105,2025-04-01 09:43:00
1743500640,37.79,37.79,37.71,37.71,80692,2025-04-01 09:44:00
1743500700,37.71,37.71,37.65,37.69,131235,2025-04-01 09:45:00
1743500760,37.69,37.7,37.65,37.66,66748,2025-04-01 09:46:00
1743500820,37.69,37.7,37.66,37.67,35861,2025-04-01 09:47:00
1743500880,37.7,37.7,37.66,37.68,30307,2025-04-01 09:48:00
1743500940,37.7,37.7,37.66,37.67,98434,2025-04-01 09:49:00
1743501000,37.68,37.7,37.66,37.7,36266,2025-04-01 09:50:00
1743501060,37.7,37.7,37.68,37.7,29814,2025-04-01 09:51:00
1743501120,37.7,37.75,37.65,37.68,193093,2025-04-01 09:52:00
1743501180,37.68,37.68,37.65,37.65,29168,2025-04-01 09:53:00
1743501240,37.67,37.67,37.65,37.66,66306,2025-04-01 09:54:00
1743501300,37.67,37.69,37.66,37.68,22995,2025-04-01 09:55:00
1743501360,37.67,37.68,37.67,37.67,12977,2025-04-01 09:56:00
1743501420,37.68,37.68,37.6,37.64,134178,2025-04-01 09:57:00
1743501480,37.63,37.69,37.63,37.69,65807,2025-04-01 09:58:00
1743501540,37.66,37.7,37.66,37.7,84809,2025-04-01 09:59:00
1743565500,37.8,38.0,37.41,37.49,369257,2025-04-02 03:45:00
1743565560,37.49,37.49,37.05,37.06,206180,2025-04-02 03:46:00
1743565620,37.09,37.21,37.0,37.21,176213,2025-04-02 03:47:00
1743565680,37.32,37.32,36.92,36.97,528470,2025-04-02 03:48:00
1743565740,36.91,36.96,36.62,36.77,517208,2025-04-02 03:49:00
1743565800,36.79,36.79,35.99,36.16,1151599,2025-04-02 03:50:00
1743565860,36.15,36.45,36.13,36.3,195464,2025-04-02 03:51:00
1743565920,36.3,36.4,36.26,36.39,217753,2025-04-02 03:52:00
1743565980,36.39,36.39,36.3,36.38,127761,2025-04-02 03:53:00
1743566040,36.38,36.38,36.12,36.17,188906,2025-04-02 03:54:00
1743566100,36.17,36.22,35.85,35.85,357181,2025-04-02 03:55:00
1743566160,35.89,35.99,35.8,35.99,383926,2025-04-02 03:56:00
