timestamp,open,high,low,close,volume,datetime
1742369400,3017.5,3018.0,3016.65,3017.05,1917,2025-03-19 07:30:00
1742369460,3017.95,3017.95,3017.0,3017.5,927,2025-03-19 07:31:00
1742369520,3017.45,3017.85,3017.05,3017.05,615,2025-03-19 07:32:00
1742369580,3017.05,3017.95,3015.5,3015.55,800,2025-03-19 07:33:00
1742369640,3015.55,3017.3,3015.2,3016.6,576,2025-03-19 07:34:00
1742369700,3016.85,3017.8,3015.5,3016.15,275,2025-03-19 07:35:00
1742369760,3016.55,3017.85,3016.55,3017.45,221,2025-03-19 07:36:00
1742369820,3017.6,3018.0,3016.0,3016.6,458,2025-03-19 07:37:00
1742369880,3017.0,3017.45,3016.1,3016.5,291,2025-03-19 07:38:00
1742369940,3016.6,3016.6,3015.1,3015.45,475,2025-03-19 07:39:00
1742370000,3015.95,3015.95,3013.0,3013.0,502,2025-03-19 07:40:00
1742370060,3013.0,3013.1,3010.0,3013.1,1437,2025-03-19 07:41:00
1742370120,3011.7,3015.0,3011.7,3015.0,89,2025-03-19 07:42:00
1742370180,3014.95,3014.95,3013.05,3014.35,277,2025-03-19 07:43:00
1742370240,3013.05,3016.95,3013.05,3014.95,298,2025-03-19 07:44:00
1742370300,3015.8,3015.8,3012.9,3014.8,407,2025-03-19 07:45:00
1742370360,3014.85,3014.85,3014.8,3014.85,108,2025-03-19 07:46:00
1742370420,3014.8,3015.0,3012.6,3015.0,574,2025-03-19 07:47:00
1742370480,3015.0,3015.5,3013.0,3014.4,489,2025-03-19 07:48:00
1742370540,3014.65,3015.0,3012.25,3014.25,1016,2025-03-19 07:49:00
1742370600,3014.2,3014.6,3012.8,3014.1,1416,2025-03-19 07:50:00
1742370660,3011.5,3013.45,3011.5,3013.45,1400,2025-03-19 07:51:00
1742370720,3013.45,3014.4,3012.05,3013.35,341,2025-03-19 07:52:00
1742370780,3013.4,3014.1,3012.05,3013.25,709,2025-03-19 07:53:00
1742370840,3013.65,3013.7,3012.0,3012.85,353,2025-03-19 07:54:00
1742370900,3012.0,3013.15,3011.75,3012.3,273,2025-03-19 07:55:00
1742370960,3012.9,3013.95,3010.4,3012.2,1215,2025-03-19 07:56:00
1742371020,3010.5,3014.6,3009.0,3009.0,3355,2025-03-19 07:57:00
1742371080,3009.95,3009.95,3001.55,3003.75,2933,2025-03-19 07:58:00
1742371140,3004.0,3004.95,3000.0,3000.0,1505,2025-03-19 07:59:00
1742371200,3000.8,3001.85,2998.05,2998.35,1360,2025-03-19 08:00:00
1742371260,2999.1,3000.45,2997.4,2999.15,1701,2025-03-19 08:01:00
1742371320,2999.2,3000.45,2997.95,2998.35,6278,2025-03-19 08:02:00
1742371380,2998.95,2998.95,2996.6,2997.0,5975,2025-03-19 08:03:00
1742371440,2997.95,2997.95,2995.0,2995.25,1761,2025-03-19 08:04:00
1742371500,2995.95,2995.95,2993.65,2994.2,2303,2025-03-19 08:05:00
1742371560,2994.55,2994.55,2992.05,2993.5,944,2025-03-19 08:06:00
1742371620,2994.05,2994.05,2991.2,2992.5,1891,2025-03-19 08:07:00
1742371680,2993.15,2993.15,2990.9,2992.1,903,2025-03-19 08:08:00
1742371740,2992.7,2993.6,2991.0,2991.4,646,2025-03-19 08:09:00
1742371800,2991.4,2995.0,2991.15,2994.25,1266,2025-03-19 08:10:00
1742371860,2993.3,2999.8,2992.0,2999.8,898,2025-03-19 08:11:00
1742371920,2998.65,3000.15,2998.65,2999.95,690,2025-03-19 08:12:00
1742371980,3000.05,3001.55,2999.95,3000.95,3954,2025-03-19 08:13:00
1742372040,3000.9,3005.85,2998.65,3001.4,5280,2025-03-19 08:14:00
1742372100,3001.4,3004.2,2999.7,3004.15,1625,2025-03-19 08:15:00
1742372160,3004.1,3004.15,2997.85,3000.05,6096,2025-03-19 08:16:00
1742372220,3000.55,3001.45,2999.4,3000.4,2081,2025-03-19 08:17:00
1742372280,3000.4,3000.8,2997.1,2997.1,304,2025-03-19 08:18:00
1742372340,2998.9,2998.95,2997.75,2998.95,223,2025-03-19 08:19:00
1742372400,2998.35,2999.85,2998.35,2999.65,293,2025-03-19 08:20:00
1742372460,2999.65,2999.65,2996.0,2996.3,396,2025-03-19 08:21:00
1742372520,2996.25,2999.1,2996.25,2999.0,339,2025-03-19 08:22:00
1742372580,2998.6,2999.15,2998.2,2998.95,317,2025-03-19 08:23:00
1742372640,2999.15,2999.15,2998.35,2999.15,365,2025-03-19 08:24:00
1742372700,2999.7,3001.0,2999.7,3000.65,260,2025-03-19 08:25:00
1742372760,3001.0,3002.5,3000.85,3001.95,224,2025-03-19 08:26:00
1742372820,3001.95,3002.0,2999.9,3002.0,418,2025-03-19 08:27:00
1742372880,3002.0,3004.25,3001.85,3004.0,250,2025-03-19 08:28:00
1742372940,3004.25,3005.75,3004.2,3005.75,373,2025-03-19 08:29:00
1742373000,3005.7,3006.0,3002.85,3006.0,548,2025-03-19 08:30:00
1742373060,3006.0,3008.25,3005.05,3008.25,506,2025-03-19 08:31:00
1742373120,3007.85,3008.35,3004.3,3005.3,1673,2025-03-19 08:32:00
1742373180,3005.3,3005.35,3001.0,3001.25,2346,2025-03-19 08:33:00
1742373240,3001.2,3003.25,3001.2,3002.75,4231,2025-03-19 08:34:00
1742373300,3002.2,3002.2,3000.5,3001.3,408,2025-03-19 08:35:00
1742373360,3001.25,3002.3,3001.05,3002.3,2060,2025-03-19 08:36:00
1742373420,3002.35,3003.35,2999.2,2999.7,2477,2025-03-19 08:37:00
1742373480,3000.0,3000.5,2999.45,3000.5,1028,2025-03-19 08:38:00
1742373540,3000.0,3003.0,2999.6,3001.35,4075,2025-03-19 08:39:00
1742373600,3001.25,3001.35,3000.05,3000.05,1208,2025-03-19 08:40:00
1742373660,3000.7,3006.0,2998.75,3002.6,5768,2025-03-19 08:41:00
1742373720,3002.0,3006.5,3000.7,3000.7,7221,2025-03-19 08:42:00
1742373780,3000.7,3003.0,3000.0,3001.85,493,2025-03-19 08:43:00
1742373840,3001.95,3001.95,2998.35,3000.8,493,2025-03-19 08:44:00
1742373900,3001.35,3001.35,2999.0,3000.5,329,2025-03-19 08:45:00
1742373960,3000.5,3000.6,3000.25,3000.55,220,2025-03-19 08:46:00
1742374020,3000.55,3001.3,2999.45,3000.6,729,2025-03-19 08:47:00
1742374080,3000.6,3001.45,3000.55,3001.3,158,2025-03-19 08:48:00
1742374140,3001.3,3003.35,3001.3,3002.3,898,2025-03-19 08:49:00
1742374200,3002.3,3003.35,3000.55,3003.0,1724,2025-03-19 08:50:00
1742374260,3002.95,3002.95,3000.0,3001.0,792,2025-03-19 08:51:00
1742374320,3001.0,3002.35,3000.5,3002.0,1867,2025-03-19 08:52:00
1742374380,3001.45,3004.95,3001.25,3004.95,911,2025-03-19 08:53:00
1742374440,3004.8,3005.9,3002.6,3003.7,1545,2025-03-19 08:54:00
1742374500,3004.8,3005.0,3004.05,3004.8,323,2025-03-19 08:55:00
1742374560,3005.1,3006.0,3004.8,3005.0,649,2025-03-19 08:56:00
1742374620,3005.0,3005.0,3004.1,3005.0,323,2025-03-19 08:57:00
1742374680,3005.0,3006.0,3004.9,3005.2,742,2025-03-19 08:58:00
1742374740,3005.2,3006.0,3004.65,3006.0,362,2025-03-19 08:59:00
1742374800,3006.0,3006.0,3003.35,3004.1,870,2025-03-19 09:00:00
1742374860,3004.1,3005.85,3003.95,3005.85,305,2025-03-19 09:01:00
1742374920,3005.35,3006.0,3004.95,3006.0,269,2025-03-19 09:02:00
1742374980,3006.0,3006.0,3004.5,3005.45,972,2025-03-19 09:03:00
1742375040,3005.3,3005.85,3003.1,3005.45,391,2025-03-19 09:04:00
1742375100,3005.45,3005.6,3004.45,3004.7,247,2025-03-19 09:05:00
1742375160,3004.95,3005.95,3003.1,3003.9,347,2025-03-19 09:06:00
1742375220,3004.7,3005.95,3003.05,3004.25,636,2025-03-19 09:07:00
1742375280,3004.25,3005.35,3003.7,3005.35,310,2025-03-19 09:08:00
1742375340,3005.35,3008.4,3005.3,3007.0,2823,2025-03-19 09:09:00
1742375400,3007.0,3008.85,3007.0,3007.6,515,2025-03-19 09:10:00
1742375460,3008.95,3008.95,3006.0,3006.0,794,2025-03-19 09:11:00
1742375520,3007.3,3007.3,3006.0,3006.95,1602,2025-03-19 09:12:00
1742375580,3006.95,3007.85,3006.0,3007.85,2669,2025-03-19 09:13:00
1742375640,3008.05,3009.5,3006.4,3009.5,1657,2025-03-19 09:14:00
1742375700,3007.6,3007.65,3005.9,3006.0,15640,2025-03-19 09:15:00
1742375760,3006.35,3007.95,3003.0,3007.9,9760,2025-03-19 09:16:00
1742375820,3007.9,3010.55,3007.9,3007.95,1920,2025-03-19 09:17:00
1742375880,3008.1,3008.9,3007.95,3008.85,601,2025-03-19 09:18:00
1742375940,3008.85,3008.9,3007.95,3008.25,520,2025-03-19 09:19:00
1742376000,3008.75,3009.4,3007.5,3008.4,1659,2025-03-19 09:20:00
1742376060,3008.9,3009.4,3008.4,3009.2,319,2025-03-19 09:21:00
1742376120,3009.4,3011.0,3009.3,3011.0,2140,2025-03-19 09:22:00
1742376180,3011.1,3012.0,3010.4,3010.7,1150,2025-03-19 09:23:00
1742376240,3010.7,3011.0,3010.4,3010.65,608,2025-03-19 09:24:00
1742376300,3010.65,3010.9,3010.0,3010.2,765,2025-03-19 09:25:00
1742376360,3010.25,3010.4,3010.0,3010.4,1200,2025-03-19 09:26:00
1742376420,3010.4,3010.8,3009.9,3010.8,1032,2025-03-19 09:27:00
1742376480,3010.9,3011.0,3010.0,3010.05,2554,2025-03-19 09:28:00
1742376540,3010.75,3010.8,3010.0,3010.45,549,2025-03-19 09:29:00
