timestamp,open,high,low,close,volume,datetime
1742363100,124.44,124.46,124.44,124.46,12838,2025-03-19 05:45:00
1742363160,124.46,124.55,124.46,124.55,20921,2025-03-19 05:46:00
1742363220,124.56,124.56,124.4,124.49,23256,2025-03-19 05:47:00
1742363280,124.49,124.5,124.45,124.49,13027,2025-03-19 05:48:00
1742363340,124.5,124.51,124.44,124.5,19910,2025-03-19 05:49:00
1742363400,124.5,124.69,124.36,124.68,149981,2025-03-19 05:50:00
1742363460,124.69,124.7,124.59,124.63,40303,2025-03-19 05:51:00
1742363520,124.63,124.66,124.62,124.63,16150,2025-03-19 05:52:00
1742363580,124.64,124.64,124.52,124.59,35924,2025-03-19 05:53:00
1742363640,124.59,124.75,124.55,124.55,68988,2025-03-19 05:54:00
1742363700,124.6,124.61,124.53,124.55,25548,2025-03-19 05:55:00
1742363760,124.53,124.75,124.49,124.75,84117,2025-03-19 05:56:00
1742363820,124.75,124.89,124.62,124.85,72241,2025-03-19 05:57:00
1742363880,124.81,124.9,124.65,124.7,52294,2025-03-19 05:58:00
1742363940,124.65,124.89,124.65,124.75,50134,2025-03-19 05:59:00
1742364000,124.75,124.8,124.71,124.76,20018,2025-03-19 06:00:00
1742364060,124.74,124.79,124.64,124.74,536274,2025-03-19 06:01:00
1742364120,124.7,124.74,124.57,124.7,32341,2025-03-19 06:02:00
1742364180,124.65,124.7,124.63,124.64,26245,2025-03-19 06:03:00
1742364240,124.66,125.0,124.64,124.95,188101,2025-03-19 06:04:00
1742364300,124.99,125.0,124.68,124.85,97077,2025-03-19 06:05:00
1742364360,124.85,124.85,124.65,124.65,27130,2025-03-19 06:06:00
1742364420,124.7,124.7,124.45,124.46,30309,2025-03-19 06:07:00
1742364480,124.47,124.47,124.0,124.0,226302,2025-03-19 06:08:00
1742364540,123.96,124.06,123.8,123.92,122435,2025-03-19 06:09:00
1742364600,123.92,123.95,123.89,123.9,34588,2025-03-19 06:10:00
1742364660,123.9,123.92,123.65,123.7,83797,2025-03-19 06:11:00
1742364720,123.65,123.78,123.51,123.62,380194,2025-03-19 06:12:00
1742364780,123.62,123.62,123.21,123.27,176347,2025-03-19 06:13:00
1742364840,123.27,123.27,123.02,123.18,111119,2025-03-19 06:14:00
1742364900,123.22,123.27,122.84,123.0,326051,2025-03-19 06:15:00
1742364960,123.0,123.16,122.9,123.0,193597,2025-03-19 06:16:00
1742365020,123.11,123.27,122.95,123.27,48046,2025-03-19 06:17:00
1742365080,123.14,123.33,122.97,123.06,54549,2025-03-19 06:18:00
1742365140,123.06,123.09,122.96,123.0,55455,2025-03-19 06:19:00
1742365200,122.98,123.1,122.97,123.1,65884,2025-03-19 06:20:00
1742365260,123.09,123.1,122.96,123.0,72862,2025-03-19 06:21:00
1742365320,122.91,123.04,122.91,123.0,42134,2025-03-19 06:22:00
1742365380,123.0,123.04,122.98,123.0,45969,2025-03-19 06:23:00
1742365440,123.02,123.1,122.99,123.0,29169,2025-03-19 06:24:00
1742365500,123.08,123.1,122.97,123.0,72369,2025-03-19 06:25:00
1742365560,123.0,123.1,122.96,122.97,208706,2025-03-19 06:26:00
1742365620,122.99,123.05,122.93,123.0,61243,2025-03-19 06:27:00
1742365680,123.0,123.08,122.99,123.08,39340,2025-03-19 06:28:00
1742365740,123.05,123.1,123.0,123.1,598425,2025-03-19 06:29:00
1742365800,123.1,123.1,122.97,123.0,167853,2025-03-19 06:30:00
1742365860,123.0,123.0,122.97,123.0,167118,2025-03-19 06:31:00
1742365920,122.99,123.0,122.9,122.92,39417,2025-03-19 06:32:00
1742365980,122.91,122.93,122.77,122.77,146682,2025-03-19 06:33:00
1742366040,122.8,122.8,122.71,122.79,108292,2025-03-19 06:34:00
1742366100,122.79,122.79,122.71,122.78,18265,2025-03-19 06:35:00
1742366160,122.75,122.78,122.65,122.7,99585,2025-03-19 06:36:00
1742366220,122.75,122.75,122.55,122.62,85240,2025-03-19 06:37:00
1742366280,122.62,122.62,122.33,122.35,121694,2025-03-19 06:38:00
1742366340,122.36,122.47,122.36,122.45,18340,2025-03-19 06:39:00
1742366400,122.45,122.46,122.4,122.4,28401,2025-03-19 06:40:00
1742366460,122.4,122.59,122.39,122.52,36704,2025-03-19 06:41:00
1742366520,122.5,122.52,122.4,122.47,22791,2025-03-19 06:42:00
1742366580,122.42,122.48,122.25,122.25,36235,2025-03-19 06:43:00
1742366640,122.31,122.32,121.99,122.1,252678,2025-03-19 06:44:00
1742366700,122.16,122.24,122.06,122.13,51107,2025-03-19 06:45:00
1742366760,122.23,122.44,122.08,122.44,62815,2025-03-19 06:46:00
1742366820,122.45,122.78,122.45,122.5,73298,2025-03-19 06:47:00
1742366880,122.47,122.78,122.45,122.7,54281,2025-03-19 06:48:00
1742366940,122.74,122.78,122.43,122.44,81930,2025-03-19 06:49:00
1742367000,122.42,122.46,122.33,122.46,10706,2025-03-19 06:50:00
1742367060,122.5,122.57,122.43,122.46,27321,2025-03-19 06:51:00
1742367120,122.46,122.67,122.46,122.6,19166,2025-03-19 06:52:00
1742367180,122.6,122.66,122.5,122.54,34593,2025-03-19 06:53:00
1742367240,122.48,122.64,122.48,122.57,15802,2025-03-19 06:54:00
1742367300,122.62,122.64,122.55,122.62,10096,2025-03-19 06:55:00
1742367360,122.62,122.63,122.41,122.44,27896,2025-03-19 06:56:00
1742367420,122.43,122.49,122.3,122.4,21741,2025-03-19 06:57:00
1742367480,122.42,122.49,122.35,122.4,112725,2025-03-19 06:58:00
1742367540,122.4,122.59,122.4,122.59,56311,2025-03-19 06:59:00
1742367600,122.49,122.62,122.45,122.62,22853,2025-03-19 07:00:00
1742367660,122.62,122.63,122.56,122.63,8709,2025-03-19 07:01:00
1742367720,122.63,122.69,122.4,122.54,683495,2025-03-19 07:02:00
1742367780,122.57,122.64,121.99,122.3,529571,2025-03-19 07:03:00
1742367840,122.25,122.43,122.2,122.37,13343,2025-03-19 07:04:00
1742367900,122.37,122.37,121.95,122.1,56406,2025-03-19 07:05:00
1742367960,122.09,122.26,122.01,122.18,37597,2025-03-19 07:06:00
1742368020,122.18,122.28,122.1,122.21,22351,2025-03-19 07:07:00
1742368080,122.22,122.26,121.98,122.2,962843,2025-03-19 07:08:00
1742368140,122.16,122.24,122.12,122.12,11096,2025-03-19 07:09:00
1742368200,122.17,122.18,122.08,122.18,16710,2025-03-19 07:10:00
1742368260,122.15,122.33,122.13,122.32,27025,2025-03-19 07:11:00
1742368320,122.32,122.32,122.22,122.32,14922,2025-03-19 07:12:00
1742368380,122.33,122.34,122.25,122.27,5956,2025-03-19 07:13:00
1742368440,122.27,122.3,122.12,122.22,31677,2025-03-19 07:14:00
1742368500,122.15,122.27,122.15,122.27,6548,2025-03-19 07:15:00
1742368560,122.28,122.4,122.22,122.35,35225,2025-03-19 07:16:00
1742368620,122.42,122.5,122.35,122.4,30391,2025-03-19 07:17:00
1742368680,122.39,122.45,122.37,122.38,11099,2025-03-19 07:18:00
1742368740,122.4,122.45,122.37,122.45,7813,2025-03-19 07:19:00
1742368800,122.45,122.49,122.39,122.44,20555,2025-03-19 07:20:00
1742368860,122.39,122.44,122.39,122.44,5713,2025-03-19 07:21:00
1742368920,122.44,122.62,122.4,122.61,80185,2025-03-19 07:22:00
1742368980,122.42,122.48,122.38,122.44,15402,2025-03-19 07:23:00
1742369040,122.42,122.44,122.31,122.33,10440,2025-03-19 07:24:00
1742369100,122.35,122.45,122.3,122.45,13885,2025-03-19 07:25:00
1742369160,122.45,122.46,122.33,122.4,12930,2025-03-19 07:26:00
1742369220,122.4,122.42,122.34,122.4,7007,2025-03-19 07:27:00
1742369280,122.4,122.57,122.4,122.5,7274,2025-03-19 07:28:00
1742369340,122.58,122.58,122.5,122.54,8652,2025-03-19 07:29:00
1742369400,122.51,122.54,122.45,122.5,32272,2025-03-19 07:30:00
1742369460,122.5,122.5,122.2,122.3,32044,2025-03-19 07:31:00
1742369520,122.38,122.49,122.3,122.4,9205,2025-03-19 07:32:00
1742369580,122.4,122.49,122.36,122.4,8549,2025-03-19 07:33:00
1742369640,122.48,122.48,122.4,122.47,5352,2025-03-19 07:34:00
1742369700,122.47,122.48,122.42,122.47,5470,2025-03-19 07:35:00
1742369760,122.47,122.54,122.46,122.54,17626,2025-03-19 07:36:00
1742369820,122.44,122.53,122.4,122.4,19356,2025-03-19 07:37:00
1742369880,122.4,122.45,122.34,122.45,3441,2025-03-19 07:38:00
1742369940,122.4,122.41,122.16,122.16,21524,2025-03-19 07:39:00
1742370000,122.16,122.27,122.16,122.22,14225,2025-03-19 07:40:00
1742370060,122.22,122.28,122.11,122.15,26000,2025-03-19 07:41:00
1742370120,122.15,122.16,121.91,122.0,124463,2025-03-19 07:42:00
1742370180,121.92,122.01,121.9,121.95,38199,2025-03-19 07:43:00
1742370240,122.04,122.1,121.95,121.99,21144,2025-03-19 07:44:00
1742370300,121.99,122.07,121.95,122.0,41881,2025-03-19 07:45:00
1742370360,122.01,122.06,121.95,121.95,35178,2025-03-19 07:46:00
1742370420,121.91,122.0,121.81,121.91,30027,2025-03-19 07:47:00
1742370480,121.91,122.0,121.91,122.0,5274,2025-03-19 07:48:00
1742370540,121.99,122.0,121.94,122.0,7061,2025-03-19 07:49:00
1742370600,121.96,122.06,121.95,121.95,25799,2025-03-19 07:50:00
1742370660,121.99,122.03,121.95,122.0,10462,2025-03-19 07:51:00
1742370720,122.0,122.03,121.93,122.0,13525,2025-03-19 07:52:00
1742370780,121.95,122.02,121.94,121.99,9066,2025-03-19 07:53:00
1742370840,121.98,122.02,121.96,121.98,15481,2025-03-19 07:54:00
1742370900,121.95,122.01,121.95,122.0,4520,2025-03-19 07:55:00
1742370960,121.97,122.04,121.94,121.99,21214,2025-03-19 07:56:00
1742371020,121.99,122.06,121.92,122.06,13508,2025-03-19 07:57:00
1742371080,122.11,122.11,121.98,122.0,29805,2025-03-19 07:58:00
1742371140,121.96,122.04,121.94,122.0,15850,2025-03-19 07:59:00
1742371200,122.0,122.0,121.92,122.0,15414,2025-03-19 08:00:00
1742371260,121.96,122.01,121.96,122.0,16292,2025-03-19 08:01:00
1742371320,121.99,122.0,121.93,121.95,7832,2025-03-19 08:02:00
1742371380,121.95,122.0,121.92,121.92,16346,2025-03-19 08:03:00
1742371440,121.92,121.95,121.85,121.87,47851,2025-03-19 08:04:00
1742371500,121.85,121.9,121.85,121.88,7278,2025-03-19 08:05:00
1742371560,121.88,121.88,121.35,121.48,169793,2025-03-19 08:06:00
1742371620,121.5,121.66,121.35,121.43,73628,2025-03-19 08:07:00
1742371680,121.43,121.48,121.05,121.05,149392,2025-03-19 08:08:00
1742371740,121.07,121.3,120.99,121.28,106180,2025-03-19 08:09:00
1742371800,121.25,121.42,121.25,121.42,9166,2025-03-19 08:10:00
1742371860,121.43,121.49,121.43,121.48,17637,2025-03-19 08:11:00
1742371920,121.48,121.49,121.28,121.3,29936,2025-03-19 08:12:00
1742371980,121.35,121.45,121.3,121.44,18154,2025-03-19 08:13:00
1742372040,121.41,121.45,121.39,121.39,14977,2025-03-19 08:14:00
1742372100,121.4,121.45,121.39,121.42,9267,2025-03-19 08:15:00
1742372160,121.4,121.42,121.3,121.39,12247,2025-03-19 08:16:00
1742372220,121.4,121.4,121.35,121.4,9493,2025-03-19 08:17:00
1742372280,121.4,121.4,121.25,121.28,31427,2025-03-19 08:18:00
1742372340,121.28,121.37,121.25,121.37,17688,2025-03-19 08:19:00
1742372400,121.37,121.37,121.15,121.19,32667,2025-03-19 08:20:00
1742372460,121.19,121.29,121.1,121.23,16729,2025-03-19 08:21:00
1742372520,121.22,121.23,121.2,121.23,19118,2025-03-19 08:22:00
1742372580,121.27,121.36,121.2,121.35,8283,2025-03-19 08:23:00
1742372640,121.35,121.4,121.3,121.39,4355,2025-03-19 08:24:00
1742372700,121.4,121.49,121.34,121.47,32133,2025-03-19 08:25:00
1742372760,121.47,121.64,121.4,121.6,17252,2025-03-19 08:26:00
1742372820,121.6,121.71,121.52,121.63,54857,2025-03-19 08:27:00
1742372880,121.67,121.72,121.58,121.6,22604,2025-03-19 08:28:00
1742372940,121.57,121.65,121.57,121.57,20588,2025-03-19 08:29:00
1742373000,121.61,121.63,121.57,121.62,10804,2025-03-19 08:30:00
1742373060,121.74,121.79,121.71,121.78,30829,2025-03-19 08:31:00
1742373120,121.75,121.78,121.62,121.63,24820,2025-03-19 08:32:00
1742373180,121.63,121.7,121.55,121.6,15439,2025-03-19 08:33:00
1742373240,121.59,121.62,121.55,121.59,11130,2025-03-19 08:34:00
1742373300,121.6,121.62,121.51,121.58,27786,2025-03-19 08:35:00
1742373360,121.58,121.58,121.52,121.55,8771,2025-03-19 08:36:00
1742373420,121.58,121.58,121.55,121.57,9922,2025-03-19 08:37:00
1742373480,121.57,121.6,121.52,121.52,16079,2025-03-19 08:38:00
1742373540,121.54,122.02,121.52,121.8,549079,2025-03-19 08:39:00
1742373600,121.74,121.81,121.61,121.69,32213,2025-03-19 08:40:00
1742373660,121.69,121.73,121.62,121.71,6458,2025-03-19 08:41:00
1742373720,121.71,121.8,121.66,121.77,26723,2025-03-19 08:42:00
1742373780,121.77,121.77,121.62,121.66,9990,2025-03-19 08:43:00
1742373840,121.65,121.7,121.62,121.69,10931,2025-03-19 08:44:00
1742373900,121.69,121.69,121.57,121.6,18281,2025-03-19 08:45:00
1742373960,121.6,121.68,121.58,121.65,9306,2025-03-19 08:46:00
1742374020,121.64,121.7,121.64,121.7,9064,2025-03-19 08:47:00
1742374080,121.7,121.85,121.7,121.8,12863,2025-03-19 08:48:00
1742374140,121.8,121.96,121.8,121.89,52175,2025-03-19 08:49:00
1742374200,121.89,121.96,121.82,121.87,14176,2025-03-19 08:50:00
1742374260,121.93,121.93,121.85,121.87,8315,2025-03-19 08:51:00
1742374320,121.87,121.91,121.85,121.89,14382,2025-03-19 08:52:00
1742374380,121.91,121.97,121.9,121.9,11816,2025-03-19 08:53:00
1742374440,121.9,122.0,121.9,121.96,15075,2025-03-19 08:54:00
1742374500,121.96,122.05,121.96,122.0,13036,2025-03-19 08:55:00
1742374560,122.0,122.04,121.98,121.98,41580,2025-03-19 08:56:00
1742374620,121.98,121.98,121.91,121.97,19937,2025-03-19 08:57:00
1742374680,121.92,121.95,121.82,121.94,28484,2025-03-19 08:58:00
1742374740,121.95,121.95,121.9,121.94,5273,2025-03-19 08:59:00
1742374800,121.9,121.91,121.88,121.88,34809,2025-03-19 09:00:00
1742374860,121.9,121.94,121.89,121.93,6935,2025-03-19 09:01:00
1742374920,121.93,121.95,121.9,121.93,10674,2025-03-19 09:02:00
1742374980,121.93,122.0,121.92,121.99,26539,2025-03-19 09:03:00
1742375040,121.95,121.99,121.83,121.9,11087,2025-03-19 09:04:00
1742375100,121.9,121.9,121.84,121.89,16656,2025-03-19 09:05:00
1742375160,121.84,121.87,121.84,121.85,22522,2025-03-19 09:06:00
1742375220,121.84,121.9,121.84,121.9,7021,2025-03-19 09:07:00
1742375280,121.89,121.98,121.89,121.92,12262,2025-03-19 09:08:00
1742375340,121.94,122.0,121.92,121.99,11112,2025-03-19 09:09:00
1742375400,121.99,122.05,121.96,122.0,28969,2025-03-19 09:10:00
1742375460,122.0,122.01,121.96,121.99,11987,2025-03-19 09:11:00
1742375520,121.99,122.0,121.96,121.97,13435,2025-03-19 09:12:00
1742375580,121.97,121.97,121.85,121.89,9396,2025-03-19 09:13:00
1742375640,121.89,121.89,121.76,121.8,34409,2025-03-19 09:14:00
1742375700,121.8,121.91,121.78,121.9,25209,2025-03-19 09:15:00
1742375760,121.93,121.94,121.84,121.89,22872,2025-03-19 09:16:00
1742375820,121.9,121.95,121.89,121.94,5174,2025-03-19 09:17:00
1742375880,121.94,121.95,121.84,121.92,38201,2025-03-19 09:18:00
1742375940,121.92,122.35,121.92,121.95,601723,2025-03-19 09:19:00
1742376000,121.96,122.0,121.96,122.0,7540,2025-03-19 09:20:00
1742376060,122.0,122.0,121.98,121.98,36466,2025-03-19 09:21:00
1742376120,121.98,122.0,121.98,121.99,7647,2025-03-19 09:22:00
1742376180,122.0,122.0,121.98,121.99,29930,2025-03-19 09:23:00
1742376240,121.99,121.99,121.95,121.95,24658,2025-03-19 09:24:00
1742376300,121.96,121.96,121.89,121.9,18390,2025-03-19 09:25:00
1742376360,121.9,121.9,121.75,121.79,41643,2025-03-19 09:26:00
1742376420,121.74,121.8,121.74,121.79,34987,2025-03-19 09:27:00
1742376480,121.79,121.8,121.78,121.8,12699,2025-03-19 09:28:00
1742376540,121.78,121.79,121.75,121.77,11443,2025-03-19 09:29:00
1742376600,121.78,121.88,121.74,121.81,26396,2025-03-19 09:30:00
1742376660,121.89,121.94,121.85,121.91,22604,2025-03-19 09:31:00
1742376720,121.89,121.94,121.89,121.93,21697,2025-03-19 09:32:00
1742376780,121.93,121.93,121.81,121.85,27032,2025-03-19 09:33:00
1742376840,121.86,121.93,121.82,121.9,19419,2025-03-19 09:34:00
1742376900,121.89,121.89,121.81,121.81,18080,2025-03-19 09:35:00
1742376960,121.8,121.8,121.6,121.6,85904,2025-03-19 09:36:00
1742377020,121.6,121.6,121.45,121.5,66761,2025-03-19 09:37:00
1742377080,121.5,121.6,121.5,121.58,24663,2025-03-19 09:38:00
1742377140,121.58,121.64,121.57,121.61,31179,2025-03-19 09:39:00
1742377200,121.61,121.78,121.61,121.7,30219,2025-03-19 09:40:00
1742377260,121.57,121.61,121.47,121.47,57971,2025-03-19 09:41:00
1742377320,121.49,121.57,121.45,121.54,20161,2025-03-19 09:42:00
1742377380,121.54,121.54,121.45,121.46,32764,2025-03-19 09:43:00
1742377440,121.46,121.46,121.35,121.39,80940,2025-03-19 09:44:00
1742377500,121.39,121.39,121.35,121.38,31739,2025-03-19 09:45:00
1742377560,121.39,121.49,121.39,121.47,21862,2025-03-19 09:46:00
1742377620,121.45,121.49,121.45,121.48,55923,2025-03-19 09:47:00
1742377680,121.47,121.48,121.29,121.33,94746,2025-03-19 09:48:00
1742377740,121.36,121.48,121.34,121.45,41284,2025-03-19 09:49:00
1742377800,121.48,121.62,121.4,121.53,96369,2025-03-19 09:50:00
1742377860,121.4,121.77,121.4,121.76,36104,2025-03-19 09:51:00
1742377920,121.71,121.79,121.63,121.7,55689,2025-03-19 09:52:00
1742377980,121.69,121.69,121.57,121.59,38319,2025-03-19 09:53:00
1742378040,121.65,121.75,121.53,121.69,62520,2025-03-19 09:54:00
1742378100,121.74,121.75,121.66,121.67,47600,2025-03-19 09:55:00
1742378160,121.7,121.7,121.51,121.7,99477,2025-03-19 09:56:00
1742378220,121.61,121.74,121.58,121.63,36702,2025-03-19 09:57:00
1742378280,121.63,121.7,121.62,121.63,45804,2025-03-19 09:58:00
1742378340,121.67,121.79,121.67,121.79,122785,2025-03-19 09:59:00
1742442300,122.8,123.13,122.22,122.74,507597,2025-03-20 03:45:00
1742442360,122.7,122.75,122.4,122.49,164936,2025-03-20 03:46:00
