timestamp,open,high,low,close,volume,datetime
1745389380,1468.3,1469.4,1468.1,1468.7,169,2025-04-23 06:23:00
1745389440,1470.3,1470.3,1469.0,1469.0,762,2025-04-23 06:24:00
1745389500,1469.0,1469.0,1466.6,1467.9,849,2025-04-23 06:25:00
1745389560,1467.9,1468.2,1466.0,1466.0,1156,2025-04-23 06:26:00
1745389620,1466.4,1468.3,1466.0,1466.5,381,2025-04-23 06:27:00
1745389680,1466.8,1467.9,1466.5,1466.7,886,2025-04-23 06:28:00
1745389740,1466.5,1467.1,1466.5,1466.5,297,2025-04-23 06:29:00
1745389800,1466.5,1468.1,1466.0,1466.2,2249,2025-04-23 06:30:00
1745389860,1466.2,1468.5,1466.0,1466.0,1095,2025-04-23 06:31:00
1745389920,1466.6,1466.7,1466.0,1466.0,367,2025-04-23 06:32:00
1745389980,1466.0,1466.9,1466.0,1466.9,285,2025-04-23 06:33:00
1745390040,1466.9,1467.1,1465.0,1467.1,2605,2025-04-23 06:34:00
1745390100,1466.8,1467.7,1465.5,1465.5,573,2025-04-23 06:35:00
1745390160,1465.6,1466.6,1465.5,1466.1,453,2025-04-23 06:36:00
1745390220,1465.5,1466.0,1465.5,1466.0,184,2025-04-23 06:37:00
1745390280,1466.0,1466.0,1465.5,1465.5,973,2025-04-23 06:38:00
1745390340,1465.8,1466.0,1465.0,1465.0,374,2025-04-23 06:39:00
1745390400,1465.0,1468.2,1465.0,1468.2,1551,2025-04-23 06:40:00
1745390460,1468.9,1470.0,1467.0,1467.4,694,2025-04-23 06:41:00
1745390520,1466.5,1468.4,1465.9,1466.5,359,2025-04-23 06:42:00
1745390580,1466.5,1467.6,1465.2,1465.2,343,2025-04-23 06:43:00
1745390640,1465.3,1466.2,1465.0,1465.2,501,2025-04-23 06:44:00
1745390700,1465.2,1465.7,1465.0,1465.0,3981,2025-04-23 06:45:00
1745390760,1465.0,1465.6,1465.0,1465.0,127,2025-04-23 06:46:00
1745390820,1465.0,1465.0,1465.0,1465.0,196,2025-04-23 06:47:00
1745390880,1465.0,1465.6,1465.0,1465.5,315,2025-04-23 06:48:00
1745390940,1465.5,1466.0,1465.5,1465.5,260,2025-04-23 06:49:00
1745391000,1465.5,1465.5,1465.5,1465.5,104,2025-04-23 06:50:00
1745391060,1465.5,1467.0,1465.5,1466.3,411,2025-04-23 06:51:00
1745391120,1465.5,1466.2,1465.5,1466.0,216,2025-04-23 06:52:00
1745391180,1466.8,1468.1,1466.5,1466.5,238,2025-04-23 06:53:00
1745391240,1466.5,1468.0,1466.2,1466.4,470,2025-04-23 06:54:00
1745391300,1466.4,1466.8,1466.0,1466.0,125,2025-04-23 06:55:00
1745391360,1466.2,1466.8,1466.0,1466.0,203,2025-04-23 06:56:00
1745391420,1465.6,1466.0,1465.0,1465.0,204,2025-04-23 06:57:00
1745391480,1465.0,1466.6,1465.0,1465.7,314,2025-04-23 06:58:00
1745391540,1467.4,1467.4,1465.0,1466.0,2153,2025-04-23 06:59:00
1745391600,1466.0,1466.8,1465.8,1465.8,151,2025-04-23 07:00:00
1745391660,1465.8,1466.3,1465.6,1466.0,324,2025-04-23 07:01:00
1745391720,1466.0,1467.5,1465.8,1465.8,350,2025-04-23 07:02:00
1745391780,1465.8,1467.0,1465.6,1465.8,214,2025-04-23 07:03:00
1745391840,1465.8,1466.9,1465.8,1465.8,331,2025-04-23 07:04:00
1745391900,1465.8,1466.7,1465.0,1465.0,1572,2025-04-23 07:05:00
1745391960,1465.0,1466.1,1465.0,1466.1,202,2025-04-23 07:06:00
1745392020,1465.2,1469.5,1465.2,1469.5,1185,2025-04-23 07:07:00
1745392080,1466.3,1467.2,1465.4,1467.1,513,2025-04-23 07:08:00
1745392140,1466.1,1468.8,1465.9,1467.6,233,2025-04-23 07:09:00
1745392200,1467.6,1468.8,1466.4,1467.5,1493,2025-04-23 07:10:00
1745392260,1469.7,1472.8,1468.1,1472.4,2575,2025-04-23 07:11:00
1745392320,1472.9,1474.9,1470.7,1472.9,1681,2025-04-23 07:12:00
1745392380,1472.7,1479.1,1472.7,1475.0,2886,2025-04-23 07:13:00
1745392440,1475.0,1477.3,1474.4,1474.5,483,2025-04-23 07:14:00
1745392500,1476.1,1479.5,1474.7,1475.1,3234,2025-04-23 07:15:00
1745392560,1475.1,1478.5,1475.1,1476.5,597,2025-04-23 07:16:00
1745392620,1478.4,1478.4,1476.0,1476.0,275,2025-04-23 07:17:00
1745392680,1476.2,1476.2,1473.1,1474.6,832,2025-04-23 07:18:00
1745392740,1474.6,1475.1,1472.9,1475.1,851,2025-04-23 07:19:00
1745392800,1475.1,1475.1,1473.3,1474.4,377,2025-04-23 07:20:00
1745392860,1474.4,1476.5,1474.4,1476.4,424,2025-04-23 07:21:00
1745392920,1476.4,1476.4,1474.3,1474.3,318,2025-04-23 07:22:00
1745392980,1474.3,1474.5,1473.0,1473.6,239,2025-04-23 07:23:00
1745393040,1473.6,1473.8,1471.2,1471.2,360,2025-04-23 07:24:00
1745393100,1472.4,1472.4,1468.1,1469.6,1649,2025-04-23 07:25:00
1745393160,1469.6,1470.4,1467.7,1467.7,896,2025-04-23 07:26:00
1745393220,1467.7,1469.1,1466.5,1467.6,898,2025-04-23 07:27:00
1745393280,1467.6,1469.3,1467.1,1467.1,358,2025-04-23 07:28:00
1745393340,1467.9,1470.7,1466.9,1470.7,1543,2025-04-23 07:29:00
1745393400,1470.7,1470.7,1467.3,1469.5,341,2025-04-23 07:30:00
1745393460,1469.5,1469.5,1466.9,1468.3,647,2025-04-23 07:31:00
1745393520,1468.5,1469.0,1466.1,1467.6,2284,2025-04-23 07:32:00
1745393580,1466.7,1468.9,1466.7,1467.1,416,2025-04-23 07:33:00
1745393640,1467.1,1467.6,1466.4,1466.6,156,2025-04-23 07:34:00
1745393700,1466.6,1467.4,1465.0,1465.6,944,2025-04-23 07:35:00
1745393760,1465.6,1467.1,1465.2,1466.4,304,2025-04-23 07:36:00
1745393820,1466.4,1467.0,1466.0,1467.0,155,2025-04-23 07:37:00
1745393880,1467.2,1467.5,1467.0,1467.0,170,2025-04-23 07:38:00
1745393940,1467.0,1467.5,1465.5,1466.0,1206,2025-04-23 07:39:00
1745394000,1465.9,1467.0,1465.6,1465.6,638,2025-04-23 07:40:00
1745394060,1465.6,1466.9,1465.5,1465.5,173,2025-04-23 07:41:00
1745394120,1466.3,1466.5,1465.5,1466.4,123,2025-04-23 07:42:00
1745394180,1466.4,1466.4,1465.5,1465.6,241,2025-04-23 07:43:00
1745394240,1465.6,1466.0,1465.6,1466.0,178,2025-04-23 07:44:00
1745394300,1465.6,1467.0,1465.6,1467.0,163,2025-04-23 07:45:00
1745394360,1467.0,1467.9,1467.0,1467.0,184,2025-04-23 07:46:00
1745394420,1467.4,1467.5,1466.0,1466.0,629,2025-04-23 07:47:00
1745394480,1466.0,1467.5,1465.5,1467.5,503,2025-04-23 07:48:00
1745394540,1467.5,1467.5,1465.5,1465.6,99,2025-04-23 07:49:00
1745394600,1465.5,1466.1,1465.1,1466.1,312,2025-04-23 07:50:00
1745394660,1465.4,1466.9,1465.1,1465.1,273,2025-04-23 07:51:00
1745394720,1465.1,1465.7,1465.0,1465.0,428,2025-04-23 07:52:00
1745394780,1465.0,1465.6,1465.0,1465.0,2668,2025-04-23 07:53:00
1745394840,1465.4,1466.1,1465.2,1466.0,1203,2025-04-23 07:54:00
1745394900,1466.0,1467.5,1465.2,1465.2,487,2025-04-23 07:55:00
1745394960,1465.2,1465.7,1465.2,1465.2,256,2025-04-23 07:56:00
1745395020,1466.4,1466.4,1465.2,1465.8,146,2025-04-23 07:57:00
1745395080,1465.8,1466.3,1465.5,1465.5,133,2025-04-23 07:58:00
1745395140,1465.5,1466.0,1465.5,1465.5,111,2025-04-23 07:59:00
1745395200,1465.5,1466.4,1465.5,1466.4,231,2025-04-23 08:00:00
1745395260,1466.4,1466.4,1466.0,1466.0,365,2025-04-23 08:01:00
1745395320,1466.0,1467.3,1466.0,1466.0,275,2025-04-23 08:02:00
1745395380,1467.8,1469.7,1467.4,1469.7,1118,2025-04-23 08:03:00
1745395440,1469.0,1471.7,1469.0,1469.2,1027,2025-04-23 08:04:00
1745395500,1469.0,1469.5,1468.8,1469.5,239,2025-04-23 08:05:00
1745395560,1469.5,1469.9,1467.4,1467.4,95,2025-04-23 08:06:00
1745395620,1467.4,1468.0,1467.0,1467.0,140,2025-04-23 08:07:00
1745395680,1467.0,1467.7,1467.0,1467.0,197,2025-04-23 08:08:00
1745395740,1467.0,1467.6,1467.0,1467.0,150,2025-04-23 08:09:00
1745395800,1467.0,1467.0,1467.0,1467.0,370,2025-04-23 08:10:00
1745395860,1467.0,1467.6,1465.7,1466.7,555,2025-04-23 08:11:00
1745395920,1466.7,1468.2,1466.7,1467.3,128,2025-04-23 08:12:00
1745395980,1467.3,1467.4,1466.0,1467.4,142,2025-04-23 08:13:00
1745396040,1467.4,1467.4,1466.0,1466.0,136,2025-04-23 08:14:00
1745396100,1466.0,1467.2,1465.6,1465.6,144,2025-04-23 08:15:00
1745396160,1465.6,1467.5,1465.5,1467.1,160,2025-04-23 08:16:00
1745396220,1467.1,1468.0,1467.1,1468.0,143,2025-04-23 08:17:00
1745396280,1468.0,1469.4,1467.1,1468.2,299,2025-04-23 08:18:00
1745396340,1468.2,1468.2,1467.1,1467.1,102,2025-04-23 08:19:00
1745396400,1467.1,1467.9,1466.5,1467.9,132,2025-04-23 08:20:00
1745396460,1467.9,1468.4,1467.0,1467.0,160,2025-04-23 08:21:00
1745396520,1467.0,1468.2,1467.0,1467.9,136,2025-04-23 08:22:00
1745396580,1467.6,1467.7,1466.1,1466.5,358,2025-04-23 08:23:00
1745396640,1466.5,1467.5,1466.0,1466.1,398,2025-04-23 08:24:00
1745396700,1466.1,1467.7,1466.1,1466.1,184,2025-04-23 08:25:00
1745396760,1466.1,1467.8,1466.0,1466.0,539,2025-04-23 08:26:00
1745396820,1465.1,1467.3,1465.0,1466.7,1527,2025-04-23 08:27:00
1745396880,1465.3,1467.7,1465.3,1467.1,959,2025-04-23 08:28:00
1745396940,1468.1,1469.4,1467.0,1469.4,226,2025-04-23 08:29:00
1745397000,1468.6,1469.7,1466.6,1468.5,852,2025-04-23 08:30:00
1745397060,1468.8,1469.9,1467.6,1469.1,272,2025-04-23 08:31:00
1745397120,1469.1,1469.1,1466.9,1466.9,213,2025-04-23 08:32:00
1745397180,1466.9,1470.9,1466.8,1469.9,754,2025-04-23 08:33:00
1745397240,1470.5,1472.0,1468.2,1468.2,1059,2025-04-23 08:34:00
1745397300,1468.2,1471.1,1467.1,1468.9,667,2025-04-23 08:35:00
1745397360,1467.2,1469.0,1467.1,1467.5,263,2025-04-23 08:36:00
1745397420,1467.5,1469.2,1467.5,1468.5,301,2025-04-23 08:37:00
1745397480,1468.5,1468.8,1467.1,1467.1,135,2025-04-23 08:38:00
1745397540,1468.6,1468.6,1467.1,1467.1,613,2025-04-23 08:39:00
1745397600,1467.1,1469.3,1467.1,1468.2,112,2025-04-23 08:40:00
1745397660,1468.9,1468.9,1467.4,1467.4,181,2025-04-23 08:41:00
1745397720,1467.1,1470.6,1467.0,1469.2,461,2025-04-23 08:42:00
1745397780,1469.2,1470.9,1469.0,1469.3,128,2025-04-23 08:43:00
1745397840,1468.9,1469.8,1468.9,1468.9,205,2025-04-23 08:44:00
1745397900,1468.9,1471.8,1468.9,1469.9,323,2025-04-23 08:45:00
1745397960,1469.9,1471.8,1469.4,1469.5,378,2025-04-23 08:46:00
1745398020,1469.5,1474.0,1469.5,1473.1,2871,2025-04-23 08:47:00
1745398080,1473.2,1473.9,1471.5,1472.3,779,2025-04-23 08:48:00
1745398140,1474.0,1474.0,1472.0,1473.0,1032,2025-04-23 08:49:00
1745398200,1473.0,1473.2,1469.9,1471.1,1007,2025-04-23 08:50:00
1745398260,1471.1,1471.1,1468.4,1468.5,352,2025-04-23 08:51:00
1745398320,1468.5,1470.0,1467.3,1468.8,299,2025-04-23 08:52:00
1745398380,1468.9,1471.9,1468.8,1470.8,468,2025-04-23 08:53:00
1745398440,1470.8,1471.5,1469.0,1469.1,174,2025-04-23 08:54:00
1745398500,1469.2,1470.9,1468.7,1469.7,163,2025-04-23 08:55:00
1745398560,1469.7,1469.7,1468.2,1468.3,148,2025-04-23 08:56:00
1745398620,1468.2,1470.7,1468.1,1468.9,525,2025-04-23 08:57:00
1745398680,1469.3,1469.8,1468.4,1468.5,117,2025-04-23 08:58:00
1745398740,1468.5,1470.4,1468.2,1470.1,646,2025-04-23 08:59:00
1745398800,1470.7,1471.5,1469.2,1469.6,823,2025-04-23 09:00:00
1745398860,1469.6,1471.5,1468.9,1469.0,463,2025-04-23 09:01:00
1745398920,1469.0,1469.9,1468.8,1468.8,465,2025-04-23 09:02:00
1745398980,1468.3,1468.5,1468.0,1468.1,852,2025-04-23 09:03:00
1745399040,1468.6,1468.6,1466.1,1467.0,490,2025-04-23 09:04:00
1745399100,1467.0,1467.8,1466.6,1467.6,578,2025-04-23 09:05:00
1745399160,1467.6,1468.6,1467.6,1468.3,258,2025-04-23 09:06:00
1745399220,1467.8,1468.6,1467.3,1467.3,492,2025-04-23 09:07:00
1745399280,1467.2,1471.1,1467.0,1471.0,917,2025-04-23 09:08:00
1745399340,1471.0,1473.5,1471.0,1472.4,1684,2025-04-23 09:09:00
1745399400,1472.3,1473.9,1472.3,1472.4,703,2025-04-23 09:10:00
1745399460,1472.4,1474.6,1472.3,1472.9,822,2025-04-23 09:11:00
1745399520,1472.9,1477.0,1469.8,1472.2,8017,2025-04-23 09:12:00
1745399580,1472.2,1476.3,1469.8,1474.1,4287,2025-04-23 09:13:00
1745399640,1473.0,1474.5,1471.8,1472.4,1288,2025-04-23 09:14:00
1745399700,1471.4,1474.0,1471.4,1472.7,651,2025-04-23 09:15:00
1745399760,1472.7,1477.0,1471.8,1477.0,1573,2025-04-23 09:16:00
1745399820,1475.9,1477.0,1475.0,1477.0,5330,2025-04-23 09:17:00
1745399880,1477.0,1477.0,1475.5,1475.5,583,2025-04-23 09:18:00
1745399940,1475.6,1476.5,1475.5,1475.5,1250,2025-04-23 09:19:00
1745400000,1475.5,1475.5,1474.2,1474.3,1227,2025-04-23 09:20:00
1745400060,1474.2,1475.3,1473.7,1473.7,634,2025-04-23 09:21:00
1745400120,1473.5,1474.1,1471.7,1473.0,1787,2025-04-23 09:22:00
1745400180,1473.0,1474.2,1471.8,1471.8,629,2025-04-23 09:23:00
1745400240,1473.4,1473.9,1471.1,1471.1,430,2025-04-23 09:24:00
1745400300,1471.0,1473.0,1471.0,1471.8,609,2025-04-23 09:25:00
1745400360,1472.9,1473.7,1471.2,1471.4,374,2025-04-23 09:26:00
1745400420,1471.4,1473.7,1470.7,1473.6,1258,2025-04-23 09:27:00
1745400480,1473.6,1474.8,1471.7,1473.4,1859,2025-04-23 09:28:00
1745400540,1473.4,1473.4,1472.1,1472.2,435,2025-04-23 09:29:00
1745400600,1473.1,1473.1,1469.8,1470.5,2108,2025-04-23 09:30:00
1745400660,1468.7,1474.5,1468.7,1472.2,2052,2025-04-23 09:31:00
1745400720,1473.4,1474.2,1471.6,1472.9,675,2025-04-23 09:32:00
1745400780,1472.9,1473.8,1472.5,1473.0,178,2025-04-23 09:33:00
1745400840,1471.5,1474.2,1471.5,1473.3,1301,2025-04-23 09:34:00
1745400900,1473.3,1473.3,1471.1,1472.4,496,2025-04-23 09:35:00
1745400960,1473.5,1473.5,1470.8,1472.4,600,2025-04-23 09:36:00
1745401020,1472.4,1472.4,1470.4,1471.2,717,2025-04-23 09:37:00
1745401080,1471.8,1472.3,1470.7,1471.6,513,2025-04-23 09:38:00
1745401140,1471.8,1472.5,1470.8,1471.9,673,2025-04-23 09:39:00
1745401200,1473.0,1473.1,1471.7,1471.8,1660,2025-04-23 09:40:00
1745401260,1471.7,1472.9,1471.1,1471.9,286,2025-04-23 09:41:00
1745401320,1471.9,1472.9,1471.0,1472.6,1145,2025-04-23 09:42:00
1745401380,1472.6,1473.0,1472.0,1473.0,543,2025-04-23 09:43:00
1745401440,1473.0,1473.0,1471.9,1473.0,2336,2025-04-23 09:44:00
1745401500,1471.9,1473.1,1471.4,1471.9,1323,2025-04-23 09:45:00
1745401560,1472.6,1473.8,1471.2,1473.0,2636,2025-04-23 09:46:00
1745401620,1472.8,1475.0,1472.7,1474.3,2124,2025-04-23 09:47:00
1745401680,1474.5,1477.0,1474.5,1477.0,2768,2025-04-23 09:48:00
1745401740,1476.9,1477.0,1475.0,1476.1,4510,2025-04-23 09:49:00
1745401800,1476.1,1477.0,1475.0,1476.1,4356,2025-04-23 09:50:00
1745401860,1476.6,1476.8,1475.0,1476.8,664,2025-04-23 09:51:00
1745401920,1476.8,1476.8,1475.5,1476.3,313,2025-04-23 09:52:00
1745401980,1476.3,1476.3,1475.5,1475.5,1073,2025-04-23 09:53:00
1745402040,1475.7,1477.0,1475.6,1475.7,1653,2025-04-23 09:54:00
1745402100,1475.7,1477.0,1475.4,1475.4,668,2025-04-23 09:55:00
1745402160,1475.4,1476.8,1475.4,1476.6,639,2025-04-23 09:56:00
1745402220,1476.7,1476.8,1475.0,1475.0,1406,2025-04-23 09:57:00
1745402280,1476.0,1476.0,1475.0,1476.0,1686,2025-04-23 09:58:00
1745402340,1476.0,1477.0,1474.0,1476.9,4944,2025-04-23 09:59:00
1745466300,1490.0,1491.0,1468.2,1472.4,12235,2025-04-24 03:45:00
1745466360,1468.0,1468.7,1454.5,1460.1,6324,2025-04-24 03:46:00
1745466420,1460.1,1460.1,1445.6,1447.2,3306,2025-04-24 03:47:00
1745466480,1450.9,1450.9,1443.1,1444.8,6016,2025-04-24 03:48:00
1745466540,1444.8,1445.4,1437.8,1438.8,2319,2025-04-24 03:49:00
1745466600,1437.3,1437.8,1426.8,1431.1,6614,2025-04-24 03:50:00
1745466660,1430.8,1440.1,1428.9,1440.1,3905,2025-04-24 03:51:00
1745466720,1439.5,1441.0,1434.2,1435.8,2453,2025-04-24 03:52:00
1745466780,1435.1,1437.9,1434.2,1436.6,1378,2025-04-24 03:53:00
1745466840,1436.6,1449.0,1436.0,1449.0,1338,2025-04-24 03:54:00
1745466900,1449.9,1463.5,1449.9,1456.7,3888,2025-04-24 03:55:00
1745466960,1457.0,1457.0,1449.0,1451.9,1915,2025-04-24 03:56:00
1745467020,1451.9,1454.6,1448.0,1448.0,1131,2025-04-24 03:57:00
1745467080,1448.0,1453.2,1448.0,1451.3,323,2025-04-24 03:58:00
1745467140,1448.0,1449.7,1446.2,1448.1,179,2025-04-24 03:59:00
1745467200,1448.4,1449.3,1446.1,1446.1,596,2025-04-24 04:00:00
1745467260,1448.9,1451.0,1448.9,1449.0,449,2025-04-24 04:01:00
1745467320,1449.0,1449.9,1449.0,1449.8,163,2025-04-24 04:02:00
1745467380,1449.9,1449.9,1448.0,1448.4,585,2025-04-24 04:03:00
1745467440,1448.4,1453.4,1448.4,1453.4,1121,2025-04-24 04:04:00
1745467500,1453.4,1454.6,1452.1,1454.6,98,2025-04-24 04:05:00
1745467560,1454.6,1455.0,1453.5,1454.8,394,2025-04-24 04:06:00
1745467620,1454.8,1454.8,1451.5,1451.6,536,2025-04-24 04:07:00
1745467680,1451.6,1451.6,1450.2,1450.2,397,2025-04-24 04:08:00
1745467740,1450.2,1452.8,1449.0,1452.8,2030,2025-04-24 04:09:00
1745467800,1452.8,1453.6,1451.9,1451.9,109,2025-04-24 04:10:00
1745467860,1452.5,1457.7,1452.5,1456.4,1267,2025-04-24 04:11:00
1745467920,1456.4,1462.7,1456.4,1461.0,984,2025-04-24 04:12:00
1745467980,1461.0,1465.0,1461.0,1463.4,1345,2025-04-24 04:13:00
1745468040,1463.4,1465.0,1463.4,1464.2,715,2025-04-24 04:14:00
1745468100,1466.2,1466.2,1464.2,1464.2,874,2025-04-24 04:15:00
1745468160,1464.2,1464.2,1461.0,1462.7,501,2025-04-24 04:16:00
1745468220,1461.0,1461.0,1454.8,1457.6,942,2025-04-24 04:17:00
1745468280,1460.1,1460.4,1460.0,1460.4,392,2025-04-24 04:18:00
1745468340,1456.8,1460.2,1456.8,1460.2,576,2025-04-24 04:19:00
1745468400,1460.0,1470.2,1460.0,1470.2,1241,2025-04-24 04:20:00
1745468460,1475.0,1485.9,1474.9,1485.9,6509,2025-04-24 04:21:00
1745468520,1485.9,1498.0,1484.1,1498.0,9279,2025-04-24 04:22:00
1745468580,1498.4,1505.7,1495.2,1498.4,14098,2025-04-24 04:23:00
1745468640,1499.5,1511.3,1497.2,1511.3,8626,2025-04-24 04:24:00
1745468700,1511.9,1513.7,1510.7,1513.7,6664,2025-04-24 04:25:00
1745468760,1514.0,1519.3,1513.1,1519.3,13446,2025-04-24 04:26:00
1745468820,1520.0,1521.8,1514.4,1515.7,13016,2025-04-24 04:27:00
1745468880,1515.0,1520.2,1502.5,1504.1,10350,2025-04-24 04:28:00
1745468940,1502.9,1506.2,1493.2,1503.7,5991,2025-04-24 04:29:00
1745469000,1500.1,1505.0,1500.1,1501.9,2465,2025-04-24 04:30:00
1745469060,1501.0,1505.2,1501.0,1504.6,878,2025-04-24 04:31:00
1745469120,1506.0,1509.3,1503.0,1504.5,1401,2025-04-24 04:32:00
1745469180,1502.3,1504.3,1500.0,1502.1,2340,2025-04-24 04:33:00
1745469240,1502.0,1510.0,1500.6,1510.0,2479,2025-04-24 04:34:00
1745469300,1509.6,1512.0,1508.2,1511.0,2408,2025-04-24 04:35:00
1745469360,1509.5,1510.6,1505.4,1507.0,1243,2025-04-24 04:36:00
1745469420,1507.0,1509.6,1507.0,1509.0,128,2025-04-24 04:37:00
1745469480,1509.0,1515.0,1509.0,1515.0,4830,2025-04-24 04:38:00
1745469540,1515.0,1515.0,1512.2,1513.5,1554,2025-04-24 04:39:00
1745469600,1511.3,1513.8,1510.2,1511.5,1058,2025-04-24 04:40:00
1745469660,1512.7,1515.0,1511.1,1514.2,762,2025-04-24 04:41:00
1745469720,1515.0,1516.9,1513.0,1513.0,1946,2025-04-24 04:42:00
1745469780,1514.5,1516.1,1512.5,1515.0,2985,2025-04-24 04:43:00
1745469840,1515.6,1515.6,1512.0,1512.0,695,2025-04-24 04:44:00
1745469900,1512.0,1516.1,1512.0,1515.1,1304,2025-04-24 04:45:00
1745469960,1516.1,1520.0,1515.0,1518.7,3797,2025-04-24 04:46:00
1745470020,1517.3,1520.7,1517.3,1518.8,3868,2025-04-24 04:47:00
1745470080,1518.3,1520.0,1515.6,1518.4,2275,2025-04-24 04:48:00
1745470140,1518.4,1518.4,1515.7,1515.8,1749,2025-04-24 04:49:00
1745470200,1515.8,1517.0,1512.0,1515.0,2279,2025-04-24 04:50:00
1745470260,1513.4,1515.0,1507.0,1508.0,2016,2025-04-24 04:51:00
1745470320,1508.0,1510.3,1501.2,1510.3,3411,2025-04-24 04:52:00
1745470380,1511.0,1513.4,1510.2,1511.5,1251,2025-04-24 04:53:00
1745470440,1511.0,1511.5,1509.0,1510.9,430,2025-04-24 04:54:00
1745470500,1510.9,1511.0,1507.1,1507.1,746,2025-04-24 04:55:00
1745470560,1508.6,1509.3,1507.0,1507.0,393,2025-04-24 04:56:00
1745470620,1507.0,1510.1,1507.0,1508.9,940,2025-04-24 04:57:00
1745470680,1508.9,1508.9,1505.0,1505.0,555,2025-04-24 04:58:00
1745470740,1507.0,1508.5,1505.0,1506.3,1375,2025-04-24 04:59:00
1745470800,1506.3,1508.8,1506.3,1508.5,395,2025-04-24 05:00:00
1745470860,1508.5,1508.6,1506.3,1506.3,320,2025-04-24 05:01:00
1745470920,1506.3,1508.9,1506.3,1508.9,173,2025-04-24 05:02:00
1745470980,1508.9,1509.8,1506.2,1506.2,895,2025-04-24 05:03:00
1745471040,1506.2,1509.7,1505.0,1509.7,945,2025-04-24 05:04:00
1745471100,1506.9,1509.3,1506.9,1508.5,551,2025-04-24 05:05:00
1745471160,1508.5,1509.8,1507.2,1507.2,872,2025-04-24 05:06:00
1745471220,1507.2,1508.6,1506.6,1507.0,208,2025-04-24 05:07:00
1745471280,1507.0,1508.8,1506.6,1508.8,335,2025-04-24 05:08:00
1745471340,1508.8,1508.8,1507.7,1508.8,144,2025-04-24 05:09:00
1745471400,1508.8,1509.4,1508.7,1509.3,86,2025-04-24 05:10:00
1745471460,1509.4,1509.8,1509.0,1509.0,709,2025-04-24 05:11:00
1745471520,1509.6,1509.7,1508.1,1508.1,153,2025-04-24 05:12:00
1745471580,1508.1,1508.1,1506.4,1507.9,281,2025-04-24 05:13:00
1745471640,1507.9,1507.9,1507.9,1507.9,60,2025-04-24 05:14:00
1745471700,1506.5,1508.0,1506.1,1506.1,261,2025-04-24 05:15:00
1745471760,1508.7,1508.9,1505.0,1505.0,660,2025-04-24 05:16:00
1745471820,1505.0,1506.2,1505.0,1506.0,428,2025-04-24 05:17:00
1745471880,1506.0,1506.0,1505.0,1505.0,497,2025-04-24 05:18:00
1745471940,1505.0,1507.0,1505.0,1507.0,811,2025-04-24 05:19:00
1745472000,1507.0,1507.3,1505.0,1505.0,177,2025-04-24 05:20:00
1745472060,1505.0,1507.1,1505.0,1505.1,246,2025-04-24 05:21:00
1745472120,1505.1,1508.9,1505.1,1508.5,299,2025-04-24 05:22:00
1745472180,1508.5,1508.6,1506.3,1506.3,13,2025-04-24 05:23:00
1745472240,1506.3,1508.5,1506.3,1508.0,278,2025-04-24 05:24:00
1745472300,1508.0,1508.0,1505.6,1505.6,26,2025-04-24 05:25:00
1745472360,1505.6,1505.6,1498.1,1500.6,2780,2025-04-24 05:26:00
1745472420,1500.6,1502.8,1500.5,1500.5,159,2025-04-24 05:27:00
1745472480,1500.5,1502.4,1500.1,1500.1,297,2025-04-24 05:28:00
1745472540,1500.1,1501.9,1500.1,1500.7,196,2025-04-24 05:29:00
1745472600,1500.7,1500.8,1499.2,1499.8,991,2025-04-24 05:30:00
1745472660,1499.8,1501.8,1499.8,1501.8,412,2025-04-24 05:31:00
1745472720,1500.8,1501.7,1500.0,1500.0,874,2025-04-24 05:32:00
1745472780,1501.0,1504.0,1500.0,1504.0,975,2025-04-24 05:33:00
1745472840,1504.0,1505.0,1501.1,1504.6,499,2025-04-24 05:34:00
1745472900,1504.4,1504.4,1498.5,1498.5,856,2025-04-24 05:35:00
1745472960,1498.6,1502.0,1498.6,1501.5,25893,2025-04-24 05:36:00
1745473020,1501.5,1501.5,1495.9,1497.5,775,2025-04-24 05:37:00
1745473080,1498.4,1498.8,1496.9,1496.9,217,2025-04-24 05:38:00
1745473140,1496.9,1499.0,1496.7,1499.0,285,2025-04-24 05:39:00
1745473200,1499.0,1500.8,1499.0,1500.8,61,2025-04-24 05:40:00
1745473260,1500.8,1501.7,1500.3,1500.3,671,2025-04-24 05:41:00
1745473320,1500.0,1501.9,1500.0,1501.9,110,2025-04-24 05:42:00
1745473380,1501.9,1504.1,1501.9,1504.1,112,2025-04-24 05:43:00
1745473440,1504.1,1504.1,1500.9,1500.9,246,2025-04-24 05:44:00
1745473500,1502.2,1503.9,1502.2,1503.6,147,2025-04-24 05:45:00
1745473560,1503.9,1503.9,1502.6,1503.5,176,2025-04-24 05:46:00
1745473620,1503.9,1503.9,1502.6,1502.6,363,2025-04-24 05:47:00
1745473680,1502.6,1503.9,1502.6,1503.9,408,2025-04-24 05:48:00
1745473740,1505.0,1505.0,1502.7,1504.9,1270,2025-04-24 05:49:00
1745473800,1505.0,1505.0,1504.0,1504.0,129,2025-04-24 05:50:00
1745473860,1504.0,1504.5,1504.0,1504.4,175,2025-04-24 05:51:00
1745473920,1503.4,1504.9,1503.4,1504.9,110,2025-04-24 05:52:00
1745473980,1504.9,1504.9,1503.4,1504.5,41,2025-04-24 05:53:00
