timestamp,open,high,low,close,volume,datetime
1742358240,1218.55,1221.7,1218.05,1221.7,1676,2025-03-19 04:24:00
1742358300,1221.7,1222.8,1221.05,1222.8,416,2025-03-19 04:25:00
1742358360,1222.8,1224.95,1221.0,1224.85,589,2025-03-19 04:26:00
1742358420,1224.85,1225.25,1223.3,1224.4,532,2025-03-19 04:27:00
1742358480,1224.4,1224.6,1222.0,1224.6,707,2025-03-19 04:28:00
1742358540,1222.4,1226.0,1222.4,1226.0,1130,2025-03-19 04:29:00
1742358600,1226.0,1228.0,1225.95,1227.9,1521,2025-03-19 04:30:00
1742358660,1227.5,1231.05,1227.5,1230.8,1900,2025-03-19 04:31:00
1742358720,1231.95,1231.95,1230.0,1230.45,2146,2025-03-19 04:32:00
1742358780,1230.65,1230.65,1227.7,1229.25,357,2025-03-19 04:33:00
1742358840,1228.5,1228.5,1226.7,1226.7,266,2025-03-19 04:34:00
1742358900,1226.7,1227.55,1221.95,1224.8,7256,2025-03-19 04:35:00
1742358960,1224.8,1225.8,1223.9,1225.8,346,2025-03-19 04:36:00
1742359020,1225.8,1225.8,1224.55,1225.8,345,2025-03-19 04:37:00
1742359080,1225.8,1226.3,1224.8,1226.3,891,2025-03-19 04:38:00
1742359140,1226.3,1226.4,1224.5,1225.0,718,2025-03-19 04:39:00
1742359200,1220.7,1222.6,1220.05,1221.95,2457,2025-03-19 04:40:00
1742359260,1221.7,1222.7,1220.05,1220.15,182,2025-03-19 04:41:00
1742359320,1220.2,1220.95,1220.05,1220.95,236,2025-03-19 04:42:00
1742359380,1221.1,1221.4,1220.4,1220.4,407,2025-03-19 04:43:00
1742359440,1220.4,1221.1,1220.0,1220.0,199,2025-03-19 04:44:00
1742359500,1220.0,1223.75,1220.0,1222.3,833,2025-03-19 04:45:00
1742359560,1223.55,1223.6,1220.35,1220.7,169,2025-03-19 04:46:00
1742359620,1222.2,1223.2,1220.35,1220.35,1228,2025-03-19 04:47:00
1742359680,1221.5,1221.5,1218.05,1218.75,3388,2025-03-19 04:48:00
1742359740,1219.15,1221.1,1218.15,1221.1,1147,2025-03-19 04:49:00
1742359800,1221.1,1221.75,1218.75,1218.9,1283,2025-03-19 04:50:00
1742359860,1218.75,1218.85,1218.0,1218.55,845,2025-03-19 04:51:00
1742359920,1218.0,1222.95,1218.0,1222.25,1712,2025-03-19 04:52:00
1742359980,1223.3,1223.3,1221.05,1221.1,374,2025-03-19 04:53:00
1742360040,1221.05,1221.7,1221.0,1221.7,583,2025-03-19 04:54:00
1742360100,1222.95,1222.95,1221.0,1222.15,263,2025-03-19 04:55:00
1742360160,1222.2,1222.8,1221.15,1222.8,348,2025-03-19 04:56:00
1742360220,1222.75,1222.75,1221.75,1221.75,38,2025-03-19 04:57:00
1742360280,1222.8,1222.8,1221.75,1221.75,370,2025-03-19 04:58:00
1742360340,1221.75,1222.35,1221.75,1222.3,61,2025-03-19 04:59:00
1742360400,1222.3,1224.05,1221.75,1222.6,2767,2025-03-19 05:00:00
1742360460,1222.9,1224.95,1221.85,1224.8,675,2025-03-19 05:01:00
1742360520,1224.7,1224.7,1223.05,1223.1,352,2025-03-19 05:02:00
1742360580,1223.05,1223.75,1223.0,1223.0,570,2025-03-19 05:03:00
1742360640,1223.0,1224.1,1223.0,1223.05,159,2025-03-19 05:04:00
1742360700,1223.05,1223.65,1223.05,1223.05,161,2025-03-19 05:05:00
1742360760,1223.05,1223.95,1223.0,1223.0,142,2025-03-19 05:06:00
1742360820,1223.2,1223.2,1223.0,1223.0,63,2025-03-19 05:07:00
1742360880,1223.2,1223.2,1219.65,1219.85,987,2025-03-19 05:08:00
1742360940,1221.55,1222.15,1220.25,1220.75,249,2025-03-19 05:09:00
1742361000,1220.45,1221.95,1220.45,1220.5,188,2025-03-19 05:10:00
1742361060,1220.5,1221.6,1220.45,1220.5,197,2025-03-19 05:11:00
1742361120,1220.5,1223.1,1220.0,1222.7,890,2025-03-19 05:12:00
1742361180,1222.7,1223.8,1222.05,1222.45,64,2025-03-19 05:13:00
1742361240,1222.65,1224.65,1222.0,1223.05,127,2025-03-19 05:14:00
1742361300,1223.05,1224.55,1222.2,1223.45,2212,2025-03-19 05:15:00
1742361360,1224.3,1225.8,1223.45,1225.8,1040,2025-03-19 05:16:00
1742361420,1225.8,1225.8,1222.95,1222.95,197,2025-03-19 05:17:00
1742361480,1222.15,1223.2,1221.65,1221.75,75,2025-03-19 05:18:00
1742361540,1221.75,1222.8,1221.7,1222.4,82,2025-03-19 05:19:00
1742361600,1222.4,1223.25,1220.55,1220.55,615,2025-03-19 05:20:00
1742361660,1220.55,1221.0,1220.0,1220.65,102,2025-03-19 05:21:00
1742361720,1220.65,1227.15,1220.0,1226.15,4061,2025-03-19 05:22:00
1742361780,1226.15,1227.0,1220.85,1221.4,4556,2025-03-19 05:23:00
1742361840,1221.4,1223.3,1220.4,1222.1,707,2025-03-19 05:24:00
1742361900,1222.1,1230.3,1221.1,1230.0,5181,2025-03-19 05:25:00
1742361960,1228.7,1230.0,1227.45,1227.85,765,2025-03-19 05:26:00
1742362020,1227.6,1232.85,1227.55,1232.45,1431,2025-03-19 05:27:00
1742362080,1232.2,1232.2,1230.15,1230.25,170,2025-03-19 05:28:00
1742362140,1230.7,1231.1,1225.0,1225.0,1871,2025-03-19 05:29:00
1742362200,1225.0,1226.55,1223.75,1225.5,656,2025-03-19 05:30:00
1742362260,1226.85,1227.85,1223.8,1224.15,1754,2025-03-19 05:31:00
1742362320,1224.15,1226.25,1224.15,1225.8,276,2025-03-19 05:32:00
1742362380,1225.75,1226.7,1225.5,1225.55,78,2025-03-19 05:33:00
1742362440,1225.5,1227.05,1225.0,1226.65,355,2025-03-19 05:34:00
1742362500,1225.55,1226.05,1225.5,1225.5,40,2025-03-19 05:35:00
1742362560,1225.5,1226.7,1225.0,1225.95,169,2025-03-19 05:36:00
1742362620,1225.9,1231.25,1225.2,1231.15,3409,2025-03-19 05:37:00
1742362680,1230.9,1230.9,1227.5,1227.5,646,2025-03-19 05:38:00
1742362740,1227.5,1230.05,1227.45,1229.15,219,2025-03-19 05:39:00
1742362800,1229.15,1229.15,1226.25,1226.5,243,2025-03-19 05:40:00
1742362860,1226.15,1227.2,1225.95,1226.45,471,2025-03-19 05:41:00
1742362920,1227.0,1227.0,1226.45,1226.45,114,2025-03-19 05:42:00
1742362980,1226.45,1228.05,1226.45,1227.0,227,2025-03-19 05:43:00
1742363040,1227.0,1227.7,1226.45,1226.7,211,2025-03-19 05:44:00
1742363100,1226.8,1231.6,1226.8,1230.5,1855,2025-03-19 05:45:00
1742363160,1230.3,1230.65,1227.65,1229.55,3903,2025-03-19 05:46:00
1742363220,1229.5,1231.2,1228.55,1230.2,636,2025-03-19 05:47:00
1742363280,1230.0,1231.6,1230.0,1230.15,388,2025-03-19 05:48:00
1742363340,1230.15,1232.0,1230.15,1231.95,905,2025-03-19 05:49:00
1742363400,1230.7,1231.8,1229.75,1229.75,114,2025-03-19 05:50:00
1742363460,1230.0,1230.95,1230.0,1230.85,99,2025-03-19 05:51:00
1742363520,1230.5,1237.0,1230.15,1235.7,4049,2025-03-19 05:52:00
1742363580,1235.7,1237.25,1234.2,1234.2,1619,2025-03-19 05:53:00
1742363640,1234.05,1235.7,1233.65,1234.5,421,2025-03-19 05:54:00
1742363700,1234.5,1234.65,1230.7,1231.65,252,2025-03-19 05:55:00
1742363760,1231.5,1232.15,1230.35,1230.35,1263,2025-03-19 05:56:00
1742363820,1231.0,1231.95,1230.15,1231.05,278,2025-03-19 05:57:00
1742363880,1231.9,1231.9,1230.8,1230.8,95,2025-03-19 05:58:00
1742363940,1230.8,1231.4,1230.35,1230.35,198,2025-03-19 05:59:00
1742364000,1230.75,1232.5,1230.0,1230.9,723,2025-03-19 06:00:00
1742364060,1230.9,1232.5,1230.8,1231.0,168,2025-03-19 06:01:00
1742364120,1231.0,1232.3,1231.0,1231.85,154,2025-03-19 06:02:00
1742364180,1232.2,1233.4,1231.85,1233.05,267,2025-03-19 06:03:00
1742364240,1233.05,1233.25,1233.0,1233.1,269,2025-03-19 06:04:00
1742364300,1233.25,1234.0,1233.15,1233.2,380,2025-03-19 06:05:00
1742364360,1233.2,1233.2,1230.75,1230.75,919,2025-03-19 06:06:00
1742364420,1230.8,1232.0,1228.45,1228.45,2061,2025-03-19 06:07:00
1742364480,1228.7,1230.3,1227.6,1227.6,443,2025-03-19 06:08:00
1742364540,1227.6,1229.2,1227.55,1228.05,79,2025-03-19 06:09:00
1742364600,1228.05,1232.4,1228.05,1230.8,439,2025-03-19 06:10:00
1742364660,1230.8,1231.35,1230.15,1230.75,148,2025-03-19 06:11:00
1742364720,1230.75,1230.75,1229.15,1229.45,234,2025-03-19 06:12:00
1742364780,1229.4,1230.4,1228.65,1228.65,339,2025-03-19 06:13:00
1742364840,1228.85,1230.3,1228.65,1229.8,331,2025-03-19 06:14:00
1742364900,1229.8,1231.15,1229.35,1231.15,1560,2025-03-19 06:15:00
1742364960,1230.2,1234.9,1230.1,1234.9,2156,2025-03-19 06:16:00
1742365020,1233.9,1238.0,1232.25,1238.0,1282,2025-03-19 06:17:00
1742365080,1238.55,1238.7,1234.05,1234.85,1157,2025-03-19 06:18:00
1742365140,1234.4,1236.3,1234.0,1236.05,761,2025-03-19 06:19:00
1742365200,1236.1,1237.55,1235.0,1235.4,285,2025-03-19 06:20:00
1742365260,1235.0,1235.65,1234.6,1234.85,443,2025-03-19 06:21:00
1742365320,1235.3,1235.3,1233.85,1234.7,611,2025-03-19 06:22:00
1742365380,1233.85,1235.0,1233.5,1233.7,409,2025-03-19 06:23:00
1742365440,1233.05,1234.1,1232.55,1233.55,253,2025-03-19 06:24:00
1742365500,1233.95,1233.95,1232.75,1233.05,68,2025-03-19 06:25:00
1742365560,1232.4,1234.0,1232.25,1233.25,591,2025-03-19 06:26:00
1742365620,1232.55,1233.7,1232.05,1232.05,191,2025-03-19 06:27:00
1742365680,1232.9,1233.5,1231.85,1232.8,163,2025-03-19 06:28:00
1742365740,1232.1,1232.9,1231.7,1232.7,274,2025-03-19 06:29:00
1742365800,1231.6,1233.2,1230.95,1232.15,360,2025-03-19 06:30:00
1742365860,1232.15,1233.5,1231.2,1232.4,243,2025-03-19 06:31:00
1742365920,1231.6,1233.05,1231.45,1233.05,166,2025-03-19 06:32:00
1742365980,1232.0,1233.85,1232.0,1233.45,502,2025-03-19 06:33:00
1742366040,1232.6,1234.25,1232.6,1234.25,348,2025-03-19 06:34:00
1742366100,1233.35,1234.4,1232.8,1234.15,773,2025-03-19 06:35:00
1742366160,1234.15,1235.0,1233.85,1235.0,331,2025-03-19 06:36:00
1742366220,1235.0,1235.0,1233.7,1234.4,148,2025-03-19 06:37:00
1742366280,1233.75,1233.75,1230.35,1231.55,1290,2025-03-19 06:38:00
1742366340,1231.5,1231.5,1229.1,1230.4,336,2025-03-19 06:39:00
1742366400,1230.45,1231.1,1229.35,1231.1,125,2025-03-19 06:40:00
1742366460,1230.35,1231.0,1229.65,1230.6,208,2025-03-19 06:41:00
1742366520,1230.6,1230.8,1229.45,1230.5,281,2025-03-19 06:42:00
1742366580,1229.75,1230.3,1229.4,1230.15,136,2025-03-19 06:43:00
1742366640,1229.4,1230.2,1229.35,1229.35,227,2025-03-19 06:44:00
1742366700,1229.0,1232.7,1229.0,1231.65,953,2025-03-19 06:45:00
1742366760,1230.55,1233.45,1230.2,1233.45,443,2025-03-19 06:46:00
1742366820,1233.2,1233.2,1231.3,1232.5,186,2025-03-19 06:47:00
1742366880,1232.5,1234.75,1231.45,1234.55,823,2025-03-19 06:48:00
1742366940,1233.6,1236.4,1233.6,1236.3,2371,2025-03-19 06:49:00
1742367000,1236.3,1236.3,1233.7,1234.75,256,2025-03-19 06:50:00
1742367060,1234.45,1236.25,1234.45,1235.95,1304,2025-03-19 06:51:00
1742367120,1236.15,1237.5,1234.6,1237.2,187,2025-03-19 06:52:00
1742367180,1236.9,1236.9,1235.45,1235.6,117,2025-03-19 06:53:00
1742367240,1236.45,1242.0,1235.55,1240.35,8648,2025-03-19 06:54:00
1742367300,1241.0,1242.0,1239.05,1241.0,2320,2025-03-19 06:55:00
1742367360,1241.0,1242.95,1239.8,1242.95,671,2025-03-19 06:56:00
1742367420,1242.55,1245.0,1241.9,1244.8,1540,2025-03-19 06:57:00
1742367480,1244.15,1244.15,1238.85,1238.85,1635,2025-03-19 06:58:00
1742367540,1238.85,1240.2,1237.5,1238.8,366,2025-03-19 06:59:00
1742367600,1240.0,1240.3,1238.45,1238.45,1073,2025-03-19 07:00:00
1742367660,1238.0,1238.0,1236.2,1238.0,755,2025-03-19 07:01:00
1742367720,1237.15,1238.0,1237.15,1238.0,100,2025-03-19 07:02:00
1742367780,1237.5,1237.95,1237.0,1237.05,699,2025-03-19 07:03:00
1742367840,1237.35,1237.4,1236.1,1237.0,227,2025-03-19 07:04:00
1742367900,1237.0,1237.0,1235.4,1237.0,621,2025-03-19 07:05:00
1742367960,1236.95,1238.85,1236.95,1238.7,331,2025-03-19 07:06:00
1742368020,1237.5,1238.45,1237.15,1238.25,361,2025-03-19 07:07:00
1742368080,1237.45,1238.55,1237.0,1238.4,426,2025-03-19 07:08:00
1742368140,1237.2,1238.6,1237.2,1238.45,80,2025-03-19 07:09:00
1742368200,1237.65,1238.45,1235.45,1236.75,362,2025-03-19 07:10:00
1742368260,1235.95,1237.85,1235.45,1237.7,643,2025-03-19 07:11:00
1742368320,1238.4,1240.0,1237.0,1237.8,650,2025-03-19 07:12:00
1742368380,1238.2,1238.2,1236.85,1237.3,237,2025-03-19 07:13:00
1742368440,1238.0,1238.0,1235.4,1235.75,1196,2025-03-19 07:14:00
1742368500,1235.75,1236.95,1235.4,1236.95,242,2025-03-19 07:15:00
1742368560,1236.95,1237.5,1235.8,1237.05,193,2025-03-19 07:16:00
1742368620,1237.45,1237.6,1236.1,1237.55,196,2025-03-19 07:17:00
1742368680,1237.4,1238.85,1236.55,1238.45,240,2025-03-19 07:18:00
1742368740,1237.6,1238.2,1236.25,1238.15,208,2025-03-19 07:19:00
1742368800,1238.85,1239.1,1237.45,1238.5,268,2025-03-19 07:20:00
1742368860,1237.8,1239.3,1237.45,1238.85,793,2025-03-19 07:21:00
1742368920,1237.95,1240.35,1237.85,1239.15,481,2025-03-19 07:22:00
1742368980,1239.15,1239.5,1238.0,1239.15,128,2025-03-19 07:23:00
1742369040,1238.25,1239.1,1238.1,1238.8,127,2025-03-19 07:24:00
1742369100,1238.15,1239.15,1238.1,1239.15,167,2025-03-19 07:25:00
1742369160,1238.45,1239.1,1238.2,1239.05,87,2025-03-19 07:26:00
1742369220,1238.4,1239.05,1238.35,1239.05,107,2025-03-19 07:27:00
1742369280,1238.35,1240.4,1238.2,1239.65,322,2025-03-19 07:28:00
1742369340,1239.15,1240.3,1238.35,1239.3,248,2025-03-19 07:29:00
1742369400,1238.45,1239.7,1238.15,1239.3,156,2025-03-19 07:30:00
1742369460,1238.2,1239.3,1238.1,1238.9,71,2025-03-19 07:31:00
1742369520,1238.85,1239.15,1238.05,1238.7,189,2025-03-19 07:32:00
1742369580,1238.05,1238.35,1236.55,1237.55,387,2025-03-19 07:33:00
1742369640,1236.4,1238.95,1236.4,1238.2,367,2025-03-19 07:34:00
1742369700,1237.5,1237.8,1236.35,1237.25,284,2025-03-19 07:35:00
1742369760,1237.25,1238.2,1237.25,1238.05,200,2025-03-19 07:36:00
1742369820,1238.05,1238.05,1236.65,1237.05,207,2025-03-19 07:37:00
1742369880,1237.05,1241.5,1236.2,1241.5,2229,2025-03-19 07:38:00
1742369940,1241.5,1241.5,1240.0,1240.9,162,2025-03-19 07:39:00
1742370000,1240.15,1241.3,1238.35,1239.1,2770,2025-03-19 07:40:00
1742370060,1238.2,1239.45,1237.4,1239.45,3016,2025-03-19 07:41:00
1742370120,1238.65,1239.55,1237.8,1238.95,362,2025-03-19 07:42:00
1742370180,1237.85,1238.05,1237.0,1238.05,134,2025-03-19 07:43:00
1742370240,1238.6,1238.6,1237.05,1238.6,145,2025-03-19 07:44:00
1742370300,1238.9,1239.25,1236.0,1236.0,151,2025-03-19 07:45:00
1742370360,1235.45,1236.25,1235.4,1236.1,1043,2025-03-19 07:46:00
1742370420,1236.1,1236.45,1235.4,1235.9,144,2025-03-19 07:47:00
1742370480,1235.95,1235.95,1235.0,1235.0,197,2025-03-19 07:48:00
1742370540,1235.0,1236.05,1235.0,1236.05,203,2025-03-19 07:49:00
1742370600,1236.4,1236.4,1235.0,1236.1,1161,2025-03-19 07:50:00
1742370660,1235.15,1236.1,1235.15,1236.1,71,2025-03-19 07:51:00
1742370720,1235.25,1236.15,1235.0,1235.9,97,2025-03-19 07:52:00
1742370780,1235.25,1236.45,1235.25,1235.75,344,2025-03-19 07:53:00
1742370840,1235.75,1236.4,1235.3,1235.4,373,2025-03-19 07:54:00
1742370900,1235.4,1237.0,1235.4,1236.95,833,2025-03-19 07:55:00
1742370960,1236.2,1237.0,1235.3,1236.65,1008,2025-03-19 07:56:00
1742371020,1235.95,1239.5,1235.9,1239.3,4215,2025-03-19 07:57:00
1742371080,1239.4,1239.95,1238.0,1239.8,191,2025-03-19 07:58:00
1742371140,1239.8,1239.8,1238.8,1239.25,320,2025-03-19 07:59:00
1742371200,1238.55,1238.55,1237.3,1237.7,309,2025-03-19 08:00:00
1742371260,1237.85,1238.5,1237.4,1238.4,150,2025-03-19 08:01:00
1742371320,1237.55,1238.35,1237.35,1238.25,71,2025-03-19 08:02:00
1742371380,1237.15,1239.2,1237.05,1237.3,1022,2025-03-19 08:03:00
1742371440,1237.4,1238.3,1237.15,1238.25,309,2025-03-19 08:04:00
1742371500,1238.25,1238.7,1237.5,1237.5,481,2025-03-19 08:05:00
1742371560,1237.55,1237.65,1236.5,1237.55,264,2025-03-19 08:06:00
1742371620,1236.55,1237.75,1236.25,1237.7,243,2025-03-19 08:07:00
1742371680,1236.9,1238.15,1236.85,1238.0,167,2025-03-19 08:08:00
1742371740,1238.0,1238.4,1236.55,1237.85,123,2025-03-19 08:09:00
1742371800,1237.85,1237.95,1236.7,1237.95,78,2025-03-19 08:10:00
1742371860,1237.15,1237.65,1236.55,1236.9,427,2025-03-19 08:11:00
1742371920,1236.1,1236.85,1235.65,1236.35,466,2025-03-19 08:12:00
1742371980,1237.6,1237.6,1236.3,1237.25,88,2025-03-19 08:13:00
1742372040,1237.2,1237.8,1236.0,1236.9,184,2025-03-19 08:14:00
1742372100,1236.95,1237.35,1236.6,1237.25,88,2025-03-19 08:15:00
1742372160,1237.25,1238.3,1236.55,1238.1,336,2025-03-19 08:16:00
1742372220,1237.05,1238.45,1236.75,1237.85,254,2025-03-19 08:17:00
1742372280,1236.65,1237.8,1236.4,1237.5,73,2025-03-19 08:18:00
1742372340,1237.4,1238.05,1236.3,1237.7,2584,2025-03-19 08:19:00
1742372400,1236.95,1237.7,1235.15,1235.15,415,2025-03-19 08:20:00
1742372460,1235.0,1237.0,1235.0,1237.0,1163,2025-03-19 08:21:00
1742372520,1236.15,1238.3,1236.1,1237.6,696,2025-03-19 08:22:00
1742372580,1237.6,1240.0,1237.0,1240.0,7085,2025-03-19 08:23:00
1742372640,1239.8,1240.95,1238.35,1239.55,1054,2025-03-19 08:24:00
1742372700,1239.4,1240.55,1239.4,1240.45,288,2025-03-19 08:25:00
1742372760,1240.0,1240.95,1238.7,1240.95,1336,2025-03-19 08:26:00
1742372820,1240.0,1240.8,1239.25,1240.55,1002,2025-03-19 08:27:00
1742372880,1240.6,1241.0,1240.0,1241.0,122,2025-03-19 08:28:00
1742372940,1240.95,1241.9,1240.75,1241.8,819,2025-03-19 08:29:00
1742373000,1241.8,1242.0,1241.1,1241.35,3245,2025-03-19 08:30:00
1742373060,1241.95,1242.0,1240.85,1241.45,117,2025-03-19 08:31:00
1742373120,1241.5,1243.0,1240.25,1243.0,4874,2025-03-19 08:32:00
1742373180,1243.0,1244.95,1241.65,1243.35,9090,2025-03-19 08:33:00
1742373240,1243.35,1243.55,1242.65,1243.5,220,2025-03-19 08:34:00
1742373300,1242.65,1247.75,1242.65,1246.8,5203,2025-03-19 08:35:00
1742373360,1247.25,1247.8,1246.6,1247.8,566,2025-03-19 08:36:00
1742373420,1247.8,1247.9,1244.65,1247.0,1584,2025-03-19 08:37:00
1742373480,1247.3,1252.05,1247.3,1251.95,6049,2025-03-19 08:38:00
1742373540,1251.95,1252.9,1250.15,1252.5,5446,2025-03-19 08:39:00
1742373600,1252.5,1253.0,1251.4,1252.15,2136,2025-03-19 08:40:00
1742373660,1252.25,1253.0,1243.3,1243.9,5981,2025-03-19 08:41:00
1742373720,1243.45,1245.8,1243.0,1244.0,1163,2025-03-19 08:42:00
1742373780,1244.5,1245.5,1244.0,1244.85,770,2025-03-19 08:43:00
1742373840,1244.2,1245.05,1243.7,1244.7,268,2025-03-19 08:44:00
1742373900,1243.8,1246.85,1243.8,1246.15,1444,2025-03-19 08:45:00
1742373960,1246.15,1246.55,1243.8,1244.5,1423,2025-03-19 08:46:00
1742374020,1243.7,1243.7,1240.35,1242.4,4102,2025-03-19 08:47:00
1742374080,1242.3,1244.95,1241.3,1243.7,1236,2025-03-19 08:48:00
1742374140,1243.7,1247.0,1242.05,1246.95,877,2025-03-19 08:49:00
1742374200,1247.0,1250.85,1247.0,1250.35,6508,2025-03-19 08:50:00
1742374260,1250.15,1252.05,1249.9,1252.0,1964,2025-03-19 08:51:00
1742374320,1251.6,1251.9,1250.0,1250.7,1290,2025-03-19 08:52:00
1742374380,1250.85,1251.15,1247.8,1249.35,1797,2025-03-19 08:53:00
1742374440,1248.9,1248.95,1245.0,1247.0,2311,2025-03-19 08:54:00
1742374500,1246.95,1248.8,1246.75,1247.95,681,2025-03-19 08:55:00
1742374560,1247.3,1248.95,1246.65,1248.25,960,2025-03-19 08:56:00
1742374620,1248.25,1249.9,1247.5,1249.55,1154,2025-03-19 08:57:00
1742374680,1249.55,1249.9,1247.2,1249.0,2388,2025-03-19 08:58:00
1742374740,1248.6,1249.75,1247.95,1249.1,778,2025-03-19 08:59:00
1742374800,1249.1,1249.1,1246.25,1247.1,1114,2025-03-19 09:00:00
1742374860,1247.1,1248.9,1245.85,1248.65,2378,2025-03-19 09:01:00
1742374920,1248.3,1248.6,1245.25,1245.75,1105,2025-03-19 09:02:00
1742374980,1245.75,1246.7,1245.2,1245.95,709,2025-03-19 09:03:00
1742375040,1245.95,1246.25,1245.1,1246.1,819,2025-03-19 09:04:00
1742375100,1246.1,1246.5,1245.4,1246.45,714,2025-03-19 09:05:00
1742375160,1246.45,1246.5,1245.8,1246.1,842,2025-03-19 09:06:00
1742375220,1246.1,1246.5,1246.05,1246.45,705,2025-03-19 09:07:00
1742375280,1246.45,1250.0,1246.1,1248.9,2759,2025-03-19 09:08:00
1742375340,1248.9,1249.9,1248.15,1249.7,1043,2025-03-19 09:09:00
1742375400,1248.6,1249.75,1248.1,1248.1,606,2025-03-19 09:10:00
1742375460,1248.15,1251.3,1248.15,1250.3,1886,2025-03-19 09:11:00
1742375520,1250.55,1251.05,1250.0,1250.05,593,2025-03-19 09:12:00
1742375580,1250.05,1251.1,1247.55,1248.0,1851,2025-03-19 09:13:00
1742375640,1248.0,1248.4,1241.95,1243.15,1864,2025-03-19 09:14:00
1742375700,1241.6,1243.0,1238.15,1239.55,2645,2025-03-19 09:15:00
1742375760,1239.55,1245.55,1239.55,1241.7,2064,2025-03-19 09:16:00
1742375820,1242.0,1243.9,1240.15,1243.65,798,2025-03-19 09:17:00
1742375880,1243.5,1244.8,1243.45,1244.35,702,2025-03-19 09:18:00
1742375940,1244.0,1245.2,1243.75,1244.2,587,2025-03-19 09:19:00
1742376000,1244.1,1244.8,1243.95,1244.55,1538,2025-03-19 09:20:00
1742376060,1244.2,1244.6,1243.45,1244.4,927,2025-03-19 09:21:00
1742376120,1243.9,1245.65,1243.9,1245.65,981,2025-03-19 09:22:00
1742376180,1246.15,1247.95,1244.25,1247.2,1542,2025-03-19 09:23:00
1742376240,1247.2,1248.0,1246.85,1247.25,1367,2025-03-19 09:24:00
1742376300,1247.25,1249.35,1247.25,1249.0,1365,2025-03-19 09:25:00
1742376360,1249.35,1249.7,1247.45,1248.35,1137,2025-03-19 09:26:00
1742376420,1248.0,1249.7,1248.0,1249.45,1476,2025-03-19 09:27:00
1742376480,1249.15,1249.65,1248.4,1248.7,870,2025-03-19 09:28:00
1742376540,1248.7,1249.4,1248.6,1249.3,561,2025-03-19 09:29:00
