timestamp,open,high,low,close,volume,datetime
1743480000,394.25,394.65,393.4,394.65,196,2025-04-01 04:00:00
1743480060,394.65,394.95,394.65,394.95,809,2025-04-01 04:01:00
1743480120,395.0,395.0,394.9,394.9,163,2025-04-01 04:02:00
1743480180,394.95,395.4,394.9,395.4,206,2025-04-01 04:03:00
1743480240,395.4,396.0,395.4,396.0,370,2025-04-01 04:04:00
1743480300,396.45,397.8,396.45,397.8,1392,2025-04-01 04:05:00
1743480360,397.2,398.65,396.55,396.55,1305,2025-04-01 04:06:00
1743480420,396.7,397.0,396.7,396.7,165,2025-04-01 04:07:00
1743480480,397.2,398.3,397.2,397.5,139,2025-04-01 04:08:00
1743480540,397.5,398.1,397.15,398.1,504,2025-04-01 04:09:00
1743480600,398.1,398.1,398.1,398.1,0,2025-04-01 04:10:00
1743480660,398.1,398.1,398.1,398.1,15,2025-04-01 04:11:00
1743480720,398.1,398.1,397.45,397.45,10,2025-04-01 04:12:00
1743480780,397.45,398.4,397.45,398.4,57,2025-04-01 04:13:00
1743480840,398.4,398.4,397.8,397.8,46,2025-04-01 04:14:00
1743480900,397.8,397.85,396.95,397.85,903,2025-04-01 04:15:00
1743480960,397.85,398.95,397.85,398.95,289,2025-04-01 04:16:00
1743481020,398.95,399.6,398.95,398.95,832,2025-04-01 04:17:00
1743481080,398.95,399.45,398.95,398.95,3,2025-04-01 04:18:00
1743481140,398.95,399.15,398.85,398.85,221,2025-04-01 04:19:00
1743481200,398.85,399.2,398.45,398.45,590,2025-04-01 04:20:00
1743481260,398.45,399.05,398.45,399.05,6,2025-04-01 04:21:00
1743481320,399.05,399.2,398.75,398.75,51,2025-04-01 04:22:00
1743481380,398.75,399.6,398.75,399.6,160,2025-04-01 04:23:00
1743481440,399.6,399.6,398.45,399.0,809,2025-04-01 04:24:00
1743481500,399.0,399.0,397.95,398.25,213,2025-04-01 04:25:00
1743481560,398.25,398.7,398.25,398.7,10,2025-04-01 04:26:00
1743481620,398.7,398.7,398.7,398.7,1,2025-04-01 04:27:00
1743481680,398.7,398.7,398.7,398.7,0,2025-04-01 04:28:00
1743481740,398.7,398.85,398.6,398.6,103,2025-04-01 04:29:00
1743481800,398.6,398.6,398.6,398.6,0,2025-04-01 04:30:00
1743481860,398.6,399.45,398.6,399.45,674,2025-04-01 04:31:00
1743481920,399.15,399.55,399.0,399.0,132,2025-04-01 04:32:00
1743481980,399.0,399.0,399.0,399.0,45,2025-04-01 04:33:00
1743482040,399.0,401.2,399.0,401.2,1330,2025-04-01 04:34:00
1743482100,400.75,400.85,400.75,400.85,5,2025-04-01 04:35:00
1743482160,400.85,400.85,399.9,399.9,357,2025-04-01 04:36:00
1743482220,399.5,399.5,399.15,399.15,7,2025-04-01 04:37:00
1743482280,399.15,399.5,399.15,399.5,1074,2025-04-01 04:38:00
1743482340,399.5,399.5,398.95,399.2,24,2025-04-01 04:39:00
1743482400,399.2,399.2,398.6,398.6,29,2025-04-01 04:40:00
1743482460,398.6,398.6,398.6,398.6,0,2025-04-01 04:41:00
1743482520,398.6,398.6,398.6,398.6,0,2025-04-01 04:42:00
1743482580,398.6,398.6,397.6,397.65,59,2025-04-01 04:43:00
1743482640,398.15,398.65,398.15,398.65,91,2025-04-01 04:44:00
1743482700,398.65,399.0,398.3,398.3,424,2025-04-01 04:45:00
1743482760,398.3,398.8,398.3,398.8,2,2025-04-01 04:46:00
1743482820,398.8,399.5,398.8,399.5,6,2025-04-01 04:47:00
1743482880,399.5,399.5,399.15,399.45,102,2025-04-01 04:48:00
1743482940,399.45,399.45,398.35,399.1,142,2025-04-01 04:49:00
1743483000,398.6,398.6,398.6,398.6,102,2025-04-01 04:50:00
1743483060,398.6,399.35,398.6,399.35,100,2025-04-01 04:51:00
1743483120,399.35,399.35,398.75,398.75,50,2025-04-01 04:52:00
1743483180,398.75,398.75,398.25,398.55,322,2025-04-01 04:53:00
1743483240,398.55,399.2,398.55,399.2,719,2025-04-01 04:54:00
1743483300,399.2,399.5,399.2,399.5,98,2025-04-01 04:55:00
1743483360,399.5,399.7,399.5,399.7,243,2025-04-01 04:56:00
1743483420,399.7,399.7,398.85,398.85,88,2025-04-01 04:57:00
1743483480,398.85,398.85,398.85,398.85,3,2025-04-01 04:58:00
1743483540,398.85,398.85,398.4,398.7,185,2025-04-01 04:59:00
1743483600,398.65,398.9,398.2,398.2,591,2025-04-01 05:00:00
1743483660,398.2,398.2,398.2,398.2,0,2025-04-01 05:01:00
1743483720,398.2,398.2,398.2,398.2,0,2025-04-01 05:02:00
1743483780,398.2,398.75,398.2,398.75,1024,2025-04-01 05:03:00
1743483840,398.75,398.75,398.75,398.75,0,2025-04-01 05:04:00
1743483900,398.75,398.75,398.75,398.75,0,2025-04-01 05:05:00
1743483960,398.75,398.75,398.75,398.75,0,2025-04-01 05:06:00
1743484020,398.75,399.3,398.75,399.3,502,2025-04-01 05:07:00
1743484080,399.3,399.3,398.95,398.95,50,2025-04-01 05:08:00
1743484140,398.95,398.95,398.95,398.95,0,2025-04-01 05:09:00
1743484200,398.95,398.95,398.95,398.95,0,2025-04-01 05:10:00
1743484260,398.9,399.35,398.9,399.35,125,2025-04-01 05:11:00
1743484320,399.35,399.45,398.8,398.8,273,2025-04-01 05:12:00
1743484380,398.8,398.8,398.8,398.8,0,2025-04-01 05:13:00
1743484440,398.8,398.8,398.8,398.8,0,2025-04-01 05:14:00
1743484500,398.8,398.8,398.8,398.8,0,2025-04-01 05:15:00
1743484560,398.8,398.8,398.7,398.7,4,2025-04-01 05:16:00
1743484620,398.7,399.2,398.7,399.2,55,2025-04-01 05:17:00
1743484680,399.2,399.2,398.95,398.95,10,2025-04-01 05:18:00
1743484740,398.95,398.95,398.95,398.95,0,2025-04-01 05:19:00
1743484800,398.95,398.95,398.95,398.95,0,2025-04-01 05:20:00
1743484860,398.95,398.95,398.5,398.5,46,2025-04-01 05:21:00
1743484920,398.5,398.5,398.5,398.5,0,2025-04-01 05:22:00
1743484980,398.5,398.5,398.5,398.5,0,2025-04-01 05:23:00
1743485040,398.5,398.5,398.5,398.5,0,2025-04-01 05:24:00
1743485100,398.5,398.5,398.5,398.5,0,2025-04-01 05:25:00
1743485160,398.5,398.7,398.5,398.7,145,2025-04-01 05:26:00
1743485220,398.7,398.7,398.7,398.7,292,2025-04-01 05:27:00
1743485280,398.7,398.7,398.7,398.7,0,2025-04-01 05:28:00
1743485340,398.7,398.7,398.7,398.7,0,2025-04-01 05:29:00
1743485400,398.7,399.0,398.7,399.0,121,2025-04-01 05:30:00
1743485460,399.0,399.5,399.0,399.0,168,2025-04-01 05:31:00
1743485520,399.0,399.05,399.0,399.05,10,2025-04-01 05:32:00
1743485580,399.05,399.5,399.05,399.5,76,2025-04-01 05:33:00
1743485640,399.5,399.5,399.15,399.15,237,2025-04-01 05:34:00
1743485700,399.15,399.15,399.15,399.15,1,2025-04-01 05:35:00
1743485760,399.15,399.75,399.15,399.25,16,2025-04-01 05:36:00
1743485820,399.25,399.25,399.05,399.25,251,2025-04-01 05:37:00
1743485880,399.25,399.6,399.15,399.6,54,2025-04-01 05:38:00
1743485940,399.6,399.6,399.05,399.05,3,2025-04-01 05:39:00
1743486000,399.05,399.05,399.05,399.05,0,2025-04-01 05:40:00
1743486060,399.05,399.05,398.9,398.9,21,2025-04-01 05:41:00
1743486120,398.9,398.9,398.8,398.8,50,2025-04-01 05:42:00
1743486180,398.8,398.8,398.8,398.8,0,2025-04-01 05:43:00
1743486240,398.8,398.8,398.8,398.8,0,2025-04-01 05:44:00
1743486300,398.8,399.0,398.45,399.0,68056,2025-04-01 05:45:00
1743486360,399.35,399.35,398.1,398.1,622,2025-04-01 05:46:00
1743486420,398.1,398.1,398.0,398.0,292,2025-04-01 05:47:00
1743486480,398.0,398.0,397.55,397.55,63,2025-04-01 05:48:00
1743486540,397.55,397.85,397.3,397.3,41,2025-04-01 05:49:00
1743486600,397.3,397.3,397.0,397.0,34,2025-04-01 05:50:00
1743486660,397.0,397.0,397.0,397.0,0,2025-04-01 05:51:00
1743486720,397.0,397.0,397.0,397.0,17,2025-04-01 05:52:00
1743486780,397.0,397.0,396.7,396.95,479,2025-04-01 05:53:00
1743486840,396.95,396.95,396.6,396.6,11,2025-04-01 05:54:00
1743486900,396.6,396.6,396.15,396.35,561,2025-04-01 05:55:00
1743486960,396.35,396.35,396.35,396.35,0,2025-04-01 05:56:00
1743487020,396.35,396.35,396.0,396.0,1141,2025-04-01 05:57:00
1743487080,396.0,396.0,396.0,396.0,70,2025-04-01 05:58:00
1743487140,396.0,396.0,396.0,396.0,0,2025-04-01 05:59:00
1743487200,396.0,396.2,396.0,396.2,10,2025-04-01 06:00:00
1743487260,396.2,396.2,395.0,395.0,1684,2025-04-01 06:01:00
1743487320,395.0,395.0,395.0,395.0,9,2025-04-01 06:02:00
1743487380,395.0,395.0,395.0,395.0,0,2025-04-01 06:03:00
1743487440,395.0,395.0,395.0,395.0,25,2025-04-01 06:04:00
1743487500,395.0,395.0,394.6,394.6,18,2025-04-01 06:05:00
1743487560,394.25,394.25,394.0,394.1,419,2025-04-01 06:06:00
1743487620,394.1,394.1,394.1,394.1,0,2025-04-01 06:07:00
1743487680,394.1,394.25,394.1,394.25,46,2025-04-01 06:08:00
1743487740,394.25,394.7,394.25,394.7,50,2025-04-01 06:09:00
1743487800,394.7,394.7,394.7,394.7,0,2025-04-01 06:10:00
1743487860,394.7,394.7,394.7,394.7,0,2025-04-01 06:11:00
1743487920,394.7,394.7,394.7,394.7,0,2025-04-01 06:12:00
1743487980,394.7,394.7,394.15,394.15,1,2025-04-01 06:13:00
1743488040,394.15,394.15,394.15,394.15,0,2025-04-01 06:14:00
1743488100,394.15,394.15,394.15,394.15,0,2025-04-01 06:15:00
1743488160,394.15,394.15,394.15,394.15,0,2025-04-01 06:16:00
1743488220,394.15,394.7,394.15,394.7,2,2025-04-01 06:17:00
1743488280,394.3,395.15,394.3,395.15,80,2025-04-01 06:18:00
1743488340,394.25,394.25,394.25,394.25,119,2025-04-01 06:19:00
1743488400,394.25,394.25,394.25,394.25,0,2025-04-01 06:20:00
1743488460,394.25,394.55,394.25,394.55,1,2025-04-01 06:21:00
1743488520,394.55,394.6,394.55,394.6,1,2025-04-01 06:22:00
1743488580,394.6,394.6,394.6,394.6,0,2025-04-01 06:23:00
1743488640,394.6,394.6,394.6,394.6,0,2025-04-01 06:24:00
1743488700,394.6,394.6,394.6,394.6,0,2025-04-01 06:25:00
1743488760,394.6,394.6,394.6,394.6,2,2025-04-01 06:26:00
1743488820,394.6,394.6,394.6,394.6,0,2025-04-01 06:27:00
1743488880,394.6,394.6,394.15,394.15,242,2025-04-01 06:28:00
1743488940,394.7,394.7,394.7,394.7,590,2025-04-01 06:29:00
1743489000,394.6,394.6,394.55,394.55,27,2025-04-01 06:30:00
1743489060,394.55,394.55,394.55,394.55,0,2025-04-01 06:31:00
1743489120,394.55,394.6,394.55,394.6,5,2025-04-01 06:32:00
1743489180,394.6,394.6,394.6,394.6,32,2025-04-01 06:33:00
1743489240,394.6,394.6,393.45,394.25,1064,2025-04-01 06:34:00
1743489300,394.25,394.25,394.25,394.25,0,2025-04-01 06:35:00
1743489360,394.25,394.35,394.25,394.35,30,2025-04-01 06:36:00
1743489420,394.35,394.35,394.35,394.35,0,2025-04-01 06:37:00
1743489480,394.35,394.35,393.35,393.85,376,2025-04-01 06:38:00
1743489540,393.85,393.85,393.85,393.85,0,2025-04-01 06:39:00
1743489600,393.85,396.0,393.4,396.0,1123,2025-04-01 06:40:00
1743489660,395.85,396.1,395.15,396.1,737,2025-04-01 06:41:00
1743489720,395.6,396.55,395.55,396.15,323,2025-04-01 06:42:00
1743489780,396.15,396.95,396.15,396.95,219,2025-04-01 06:43:00
1743489840,396.55,397.55,396.55,397.1,67,2025-04-01 06:44:00
1743489900,397.25,397.25,397.25,397.25,1,2025-04-01 06:45:00
1743489960,397.25,397.25,397.25,397.25,0,2025-04-01 06:46:00
1743490020,397.25,397.25,397.25,397.25,0,2025-04-01 06:47:00
1743490080,398.2,399.0,397.35,397.35,3485,2025-04-01 06:48:00
1743490140,397.35,398.0,397.25,397.55,152,2025-04-01 06:49:00
1743490200,397.55,397.55,397.55,397.55,7,2025-04-01 06:50:00
1743490260,397.55,397.55,397.55,397.55,1,2025-04-01 06:51:00
1743490320,397.55,397.8,397.0,397.0,287,2025-04-01 06:52:00
1743490380,397.0,397.35,397.0,397.35,11,2025-04-01 06:53:00
1743490440,397.35,397.5,397.0,397.0,78,2025-04-01 06:54:00
1743490500,397.0,397.05,397.0,397.0,20,2025-04-01 06:55:00
1743490560,397.0,397.0,397.0,397.0,0,2025-04-01 06:56:00
1743490620,397.0,397.0,397.0,397.0,0,2025-04-01 06:57:00
1743490680,397.0,397.0,397.0,397.0,0,2025-04-01 06:58:00
1743490740,397.0,397.0,397.0,397.0,0,2025-04-01 06:59:00
1743490800,397.0,397.45,397.0,397.45,1,2025-04-01 07:00:00
1743490860,397.45,397.45,397.45,397.45,0,2025-04-01 07:01:00
1743490920,397.45,397.5,397.1,397.15,23,2025-04-01 07:02:00
1743490980,397.15,397.15,397.15,397.15,0,2025-04-01 07:03:00
1743491040,397.15,397.15,397.15,397.15,0,2025-04-01 07:04:00
1743491100,397.15,397.15,397.15,397.15,0,2025-04-01 07:05:00
1743491160,397.15,397.15,397.15,397.15,73,2025-04-01 07:06:00
1743491220,396.6,396.6,396.05,396.15,255,2025-04-01 07:07:00
1743491280,396.2,396.95,396.05,396.55,866,2025-04-01 07:08:00
1743491340,396.4,396.4,396.2,396.2,57,2025-04-01 07:09:00
1743491400,396.2,396.2,396.2,396.2,0,2025-04-01 07:10:00
1743491460,396.2,396.2,396.2,396.2,0,2025-04-01 07:11:00
1743491520,396.5,396.5,396.15,396.15,25,2025-04-01 07:12:00
1743491580,396.15,396.2,395.8,396.2,78,2025-04-01 07:13:00
1743491640,396.2,396.75,396.2,396.25,28,2025-04-01 07:14:00
1743491700,396.25,396.25,396.25,396.25,0,2025-04-01 07:15:00
1743491760,396.25,396.6,395.8,395.8,137,2025-04-01 07:16:00
1743491820,395.8,395.8,395.2,395.25,62,2025-04-01 07:17:00
1743491880,395.25,395.25,395.25,395.25,1,2025-04-01 07:18:00
1743491940,395.65,395.9,395.65,395.8,200,2025-04-01 07:19:00
1743492000,395.6,395.6,395.1,395.5,468,2025-04-01 07:20:00
1743492060,395.5,395.5,395.5,395.5,2,2025-04-01 07:21:00
1743492120,395.5,395.5,395.45,395.45,31,2025-04-01 07:22:00
1743492180,395.45,395.65,395.45,395.45,2139,2025-04-01 07:23:00
1743492240,395.2,395.25,395.2,395.2,27,2025-04-01 07:24:00
1743492300,395.2,395.2,395.2,395.2,1,2025-04-01 07:25:00
1743492360,395.2,395.2,395.2,395.2,1,2025-04-01 07:26:00
1743492420,395.2,395.2,395.2,395.2,0,2025-04-01 07:27:00
1743492480,395.2,395.2,395.2,395.2,0,2025-04-01 07:28:00
1743492540,395.2,395.2,395.2,395.2,0,2025-04-01 07:29:00
1743492600,395.2,395.2,395.2,395.2,0,2025-04-01 07:30:00
1743492660,395.2,395.6,395.15,395.15,129,2025-04-01 07:31:00
1743492720,395.1,395.65,395.1,395.15,17,2025-04-01 07:32:00
1743492780,395.15,395.15,395.15,395.15,0,2025-04-01 07:33:00
1743492840,395.15,395.6,395.15,395.6,2,2025-04-01 07:34:00
1743492900,395.6,395.65,395.15,395.15,13,2025-04-01 07:35:00
1743492960,395.15,395.6,395.15,395.15,24,2025-04-01 07:36:00
1743493020,395.15,396.0,395.1,395.25,971,2025-04-01 07:37:00
1743493080,395.2,395.5,395.15,395.5,10,2025-04-01 07:38:00
1743493140,395.15,395.75,395.15,395.15,8,2025-04-01 07:39:00
1743493200,395.15,395.6,395.15,395.6,42,2025-04-01 07:40:00
1743493260,395.15,395.2,395.15,395.15,11,2025-04-01 07:41:00
1743493320,395.15,395.85,395.15,395.85,6,2025-04-01 07:42:00
1743493380,395.35,395.7,395.35,395.6,6,2025-04-01 07:43:00
1743493440,395.7,395.7,395.7,395.7,17,2025-04-01 07:44:00
1743493500,395.7,395.95,395.7,395.95,50,2025-04-01 07:45:00
1743493560,395.95,395.95,395.85,395.85,50,2025-04-01 07:46:00
1743493620,395.85,395.85,395.45,395.65,24,2025-04-01 07:47:00
1743493680,395.65,395.65,395.1,395.15,36,2025-04-01 07:48:00
1743493740,395.15,395.15,395.1,395.1,146,2025-04-01 07:49:00
1743493800,395.1,395.1,395.1,395.1,0,2025-04-01 07:50:00
1743493860,395.1,395.1,395.1,395.1,0,2025-04-01 07:51:00
1743493920,395.1,395.4,395.1,395.4,50,2025-04-01 07:52:00
1743493980,395.4,395.4,395.0,395.0,21,2025-04-01 07:53:00
1743494040,395.0,395.4,394.9,394.9,84,2025-04-01 07:54:00
1743494100,394.9,395.1,394.9,395.1,20,2025-04-01 07:55:00
1743494160,395.1,395.1,394.85,394.85,120,2025-04-01 07:56:00
1743494220,394.85,394.85,394.85,394.85,0,2025-04-01 07:57:00
1743494280,394.85,395.25,394.85,395.25,47,2025-04-01 07:58:00
1743494340,395.25,395.25,395.25,395.25,0,2025-04-01 07:59:00
1743494400,395.45,395.45,394.95,394.95,103,2025-04-01 08:00:00
1743494460,394.95,394.95,394.85,394.85,229,2025-04-01 08:01:00
1743494520,394.85,395.8,394.85,395.75,221,2025-04-01 08:02:00
1743494580,395.75,395.8,395.75,395.8,3,2025-04-01 08:03:00
1743494640,395.8,395.95,395.55,395.95,9,2025-04-01 08:04:00
1743494700,395.95,395.95,395.95,395.95,0,2025-04-01 08:05:00
1743494760,395.95,395.95,395.95,395.95,0,2025-04-01 08:06:00
1743494820,395.95,395.95,395.45,395.45,15,2025-04-01 08:07:00
1743494880,395.45,395.45,395.25,395.25,46,2025-04-01 08:08:00
1743494940,395.25,395.25,395.25,395.25,0,2025-04-01 08:09:00
1743495000,395.25,395.25,395.25,395.25,0,2025-04-01 08:10:00
1743495060,395.25,395.25,395.2,395.2,9,2025-04-01 08:11:00
1743495120,395.2,396.85,395.2,396.85,117,2025-04-01 08:12:00
1743495180,396.85,396.85,396.85,396.85,0,2025-04-01 08:13:00
1743495240,396.35,396.7,396.35,396.7,40,2025-04-01 08:14:00
1743495300,396.7,396.95,396.7,396.95,250,2025-04-01 08:15:00
1743495360,396.95,396.95,396.95,396.95,0,2025-04-01 08:16:00
1743495420,396.95,396.95,396.95,396.95,0,2025-04-01 08:17:00
1743495480,396.95,396.95,396.95,396.95,0,2025-04-01 08:18:00
1743495540,396.95,396.95,396.95,396.95,0,2025-04-01 08:19:00
1743495600,396.95,396.95,396.85,396.85,1,2025-04-01 08:20:00
1743495660,396.85,399.0,396.85,399.0,7325,2025-04-01 08:21:00
1743495720,397.7,397.8,397.7,397.8,26,2025-04-01 08:22:00
1743495780,397.8,397.8,397.8,397.8,0,2025-04-01 08:23:00
1743495840,397.8,398.0,397.8,398.0,63,2025-04-01 08:24:00
1743495900,398.0,398.0,397.85,397.85,1,2025-04-01 08:25:00
1743495960,397.85,397.85,397.65,397.65,2,2025-04-01 08:26:00
1743496020,397.65,397.65,397.65,397.65,0,2025-04-01 08:27:00
1743496080,397.65,397.85,397.4,397.85,3,2025-04-01 08:28:00
1743496140,397.85,397.85,397.85,397.85,0,2025-04-01 08:29:00
1743496200,397.85,397.85,397.85,397.85,0,2025-04-01 08:30:00
1743496260,397.85,397.85,397.85,397.85,0,2025-04-01 08:31:00
1743496320,397.85,398.0,397.5,398.0,26,2025-04-01 08:32:00
1743496380,398.0,398.0,398.0,398.0,0,2025-04-01 08:33:00
1743496440,398.0,398.0,398.0,398.0,0,2025-04-01 08:34:00
1743496500,398.0,398.0,398.0,398.0,0,2025-04-01 08:35:00
1743496560,398.0,398.0,396.9,396.9,1554,2025-04-01 08:36:00
1743496620,396.9,396.9,396.9,396.9,0,2025-04-01 08:37:00
1743496680,396.9,396.9,396.9,396.9,0,2025-04-01 08:38:00
1743496740,396.9,397.1,396.9,397.1,5,2025-04-01 08:39:00
1743496800,397.1,397.1,397.1,397.1,0,2025-04-01 08:40:00
1743496860,397.1,397.1,397.1,397.1,0,2025-04-01 08:41:00
1743496920,397.1,397.1,397.1,397.1,0,2025-04-01 08:42:00
1743496980,397.1,397.1,397.1,397.1,0,2025-04-01 08:43:00
1743497040,397.1,397.1,397.1,397.1,0,2025-04-01 08:44:00
1743497100,397.1,397.1,395.3,395.7,2079,2025-04-01 08:45:00
1743497160,395.7,395.7,395.7,395.7,0,2025-04-01 08:46:00
1743497220,395.7,395.7,395.7,395.7,0,2025-04-01 08:47:00
1743497280,395.7,395.7,395.7,395.7,0,2025-04-01 08:48:00
1743497340,395.7,395.7,395.7,395.7,0,2025-04-01 08:49:00
1743497400,395.7,395.7,395.6,395.6,2,2025-04-01 08:50:00
1743497460,395.6,395.95,395.15,395.95,1419,2025-04-01 08:51:00
1743497520,395.95,395.95,395.95,395.95,0,2025-04-01 08:52:00
1743497580,395.95,395.95,395.6,395.6,87,2025-04-01 08:53:00
1743497640,395.6,396.15,395.6,396.15,110,2025-04-01 08:54:00
1743497700,396.15,396.15,396.15,396.15,19,2025-04-01 08:55:00
1743497760,396.15,396.15,396.15,396.15,0,2025-04-01 08:56:00
1743497820,396.15,396.15,395.6,395.6,1,2025-04-01 08:57:00
1743497880,395.6,396.1,395.6,396.0,106,2025-04-01 08:58:00
1743497940,396.0,396.0,396.0,396.0,0,2025-04-01 08:59:00
1743498000,396.0,396.0,396.0,396.0,1,2025-04-01 09:00:00
1743498060,396.0,396.0,396.0,396.0,0,2025-04-01 09:01:00
1743498120,396.0,396.0,395.85,395.85,1,2025-04-01 09:02:00
1743498180,395.85,395.85,395.55,395.55,1,2025-04-01 09:03:00
1743498240,395.55,395.55,395.55,395.55,0,2025-04-01 09:04:00
1743498300,395.55,395.55,395.55,395.55,0,2025-04-01 09:05:00
1743498360,395.55,395.8,395.55,395.8,15,2025-04-01 09:06:00
1743498420,395.8,395.9,395.8,395.9,213,2025-04-01 09:07:00
1743498480,395.9,396.0,395.9,396.0,75,2025-04-01 09:08:00
1743498540,396.0,396.0,396.0,396.0,0,2025-04-01 09:09:00
1743498600,395.55,395.55,395.5,395.5,30,2025-04-01 09:10:00
1743498660,395.5,395.5,395.5,395.5,0,2025-04-01 09:11:00
1743498720,395.5,395.5,395.5,395.5,0,2025-04-01 09:12:00
1743498780,395.5,395.85,395.5,395.85,10,2025-04-01 09:13:00
1743498840,395.85,395.85,395.85,395.85,0,2025-04-01 09:14:00
1743498900,395.85,395.85,395.85,395.85,0,2025-04-01 09:15:00
1743498960,395.85,396.25,395.85,396.25,57,2025-04-01 09:16:00
1743499020,396.25,396.3,396.0,396.1,457,2025-04-01 09:17:00
1743499080,396.1,396.1,395.95,396.0,30,2025-04-01 09:18:00
1743499140,396.0,396.0,395.95,395.95,11,2025-04-01 09:19:00
1743499200,396.0,396.0,396.0,396.0,222,2025-04-01 09:20:00
1743499260,396.0,396.05,396.0,396.05,211,2025-04-01 09:21:00
1743499320,396.2,396.2,396.0,396.0,100,2025-04-01 09:22:00
1743499380,396.0,396.0,395.95,395.95,3,2025-04-01 09:23:00
1743499440,395.95,395.95,395.8,395.8,5,2025-04-01 09:24:00
1743499500,395.8,395.8,395.0,395.45,547,2025-04-01 09:25:00
1743499560,395.45,395.5,395.45,395.5,26,2025-04-01 09:26:00
1743499620,395.5,395.55,395.5,395.55,26,2025-04-01 09:27:00
1743499680,395.55,395.55,395.55,395.55,0,2025-04-01 09:28:00
1743499740,395.55,395.55,395.55,395.55,0,2025-04-01 09:29:00
1743499800,395.55,395.85,395.55,395.85,755,2025-04-01 09:30:00
1743499860,395.85,395.85,395.85,395.85,0,2025-04-01 09:31:00
1743499920,395.85,395.85,395.55,395.55,1,2025-04-01 09:32:00
1743499980,395.55,395.55,395.55,395.55,0,2025-04-01 09:33:00
1743500040,395.55,395.55,395.55,395.55,0,2025-04-01 09:34:00
1743500100,395.55,395.9,395.55,395.9,4,2025-04-01 09:35:00
1743500160,395.9,395.9,395.6,395.6,18,2025-04-01 09:36:00
1743500220,395.6,395.9,395.6,395.9,6,2025-04-01 09:37:00
1743500280,395.9,395.95,395.9,395.95,6,2025-04-01 09:38:00
1743500340,395.95,399.75,395.95,399.75,7386,2025-04-01 09:39:00
1743500400,398.6,398.95,397.75,397.75,1124,2025-04-01 09:40:00
1743500460,397.75,399.0,397.75,399.0,71,2025-04-01 09:41:00
1743500520,399.0,399.0,398.1,398.1,97,2025-04-01 09:42:00
1743500580,398.1,398.65,398.05,398.1,133,2025-04-01 09:43:00
1743500640,398.1,398.1,397.65,397.8,513,2025-04-01 09:44:00
1743500700,397.8,398.0,397.5,398.0,46,2025-04-01 09:45:00
1743500760,398.0,398.5,397.6,398.2,583,2025-04-01 09:46:00
1743500820,398.2,398.65,398.2,398.2,83,2025-04-01 09:47:00
1743500880,398.2,398.45,397.8,397.8,263,2025-04-01 09:48:00
1743500940,398.5,398.55,398.05,398.05,1977,2025-04-01 09:49:00
1743501000,398.05,398.5,398.05,398.5,37,2025-04-01 09:50:00
1743501060,398.5,398.5,398.15,398.2,540,2025-04-01 09:51:00
1743501120,398.2,398.45,398.2,398.45,108,2025-04-01 09:52:00
1743501180,398.2,398.5,397.75,397.75,1457,2025-04-01 09:53:00
1743501240,397.75,398.6,397.75,398.6,593,2025-04-01 09:54:00
1743501300,398.6,399.0,398.25,398.25,2869,2025-04-01 09:55:00
1743501360,398.25,398.25,398.25,398.25,141,2025-04-01 09:56:00
1743501420,398.25,398.25,397.5,397.8,168,2025-04-01 09:57:00
1743501480,397.8,398.05,397.0,397.0,229,2025-04-01 09:58:00
1743501540,396.15,397.0,396.0,396.0,139,2025-04-01 09:59:00
1743565500,401.0,401.0,398.05,398.9,1136,2025-04-02 03:45:00
1743565560,398.9,398.9,398.25,398.25,490,2025-04-02 03:46:00
1743565620,396.4,397.45,396.1,396.85,397,2025-04-02 03:47:00
1743565680,396.85,396.85,395.45,395.8,354,2025-04-02 03:48:00
1743565740,394.05,394.95,393.55,393.55,1358,2025-04-02 03:49:00
1743565800,393.55,393.55,393.15,393.15,83,2025-04-02 03:50:00
1743565860,393.15,393.8,392.8,393.1,485,2025-04-02 03:51:00
1743565920,393.25,393.3,392.8,392.8,57,2025-04-02 03:52:00
1743565980,392.8,393.1,392.75,392.95,93,2025-04-02 03:53:00
1743566040,393.25,393.25,392.85,392.85,209,2025-04-02 03:54:00
1743566100,392.85,392.85,392.4,392.4,39,2025-04-02 03:55:00
1743566160,392.4,392.6,391.8,392.1,371,2025-04-02 03:56:00
1743566220,392.1,393.95,392.1,393.95,62,2025-04-02 03:57:00
1743566280,393.15,393.15,393.15,393.15,43,2025-04-02 03:58:00
1743566340,393.15,393.15,393.15,393.15,0,2025-04-02 03:59:00
1743566400,393.15,394.05,393.15,394.05,67,2025-04-02 04:00:00
1743566460,394.05,394.15,393.6,394.15,188,2025-04-02 04:01:00
1743566520,394.0,394.1,393.95,393.95,143,2025-04-02 04:02:00
1743566580,393.95,394.8,393.95,394.8,89,2025-04-02 04:03:00
1743566640,394.8,395.75,394.8,395.6,200,2025-04-02 04:04:00
1743566700,395.6,395.6,394.9,394.9,107,2025-04-02 04:05:00
1743566760,394.05,394.15,393.9,393.9,308,2025-04-02 04:06:00
1743566820,393.9,393.9,393.5,393.5,114,2025-04-02 04:07:00
1743566880,393.5,393.6,393.2,393.6,17,2025-04-02 04:08:00
1743566940,393.6,393.6,393.6,393.6,5,2025-04-02 04:09:00
1743567000,393.6,393.6,393.6,393.6,0,2025-04-02 04:10:00
1743567060,393.85,393.85,393.3,393.85,224,2025-04-02 04:11:00
