timestamp,open,high,low,close,volume,datetime
1744093020,1272.49,1273.98,1272.03,1273.35,4830,2025-04-08 06:17:00
1744093080,1273.39,1273.93,1273.0,1273.0,1165,2025-04-08 06:18:00
1744093140,1273.0,1273.19,1272.8,1273.18,935,2025-04-08 06:19:00
1744093200,1273.35,1273.91,1271.04,1271.04,3735,2025-04-08 06:20:00
1744093260,1271.49,1271.49,1270.15,1271.15,1100,2025-04-08 06:21:00
1744093320,1271.15,1271.87,1270.6,1271.6,990,2025-04-08 06:22:00
1744093380,1271.6,1272.56,1271.46,1272.14,475,2025-04-08 06:23:00
1744093440,1272.14,1272.14,1270.72,1272.08,1025,2025-04-08 06:24:00
1744093500,1272.08,1273.0,1271.34,1271.34,450,2025-04-08 06:25:00
1744093560,1271.34,1271.99,1270.27,1271.3,1095,2025-04-08 06:26:00
1744093620,1271.22,1271.28,1270.0,1270.8,4195,2025-04-08 06:27:00
1744093680,1270.8,1271.71,1270.0,1271.0,1925,2025-04-08 06:28:00
1744093740,1271.45,1272.6,1271.12,1271.8,660,2025-04-08 06:29:00
1744093800,1271.8,1273.4,1271.8,1272.11,2455,2025-04-08 06:30:00
1744093860,1272.18,1272.85,1271.0,1272.6,1690,2025-04-08 06:31:00
1744093920,1272.6,1273.1,1271.71,1272.16,4560,2025-04-08 06:32:00
1744093980,1272.16,1273.99,1271.45,1272.0,5695,2025-04-08 06:33:00
1744094040,1271.59,1272.0,1270.99,1271.1,1470,2025-04-08 06:34:00
1744094100,1271.1,1272.03,1270.68,1272.03,940,2025-04-08 06:35:00
1744094160,1272.11,1273.05,1270.9,1272.55,2170,2025-04-08 06:36:00
1744094220,1271.47,1272.97,1271.0,1271.55,2915,2025-04-08 06:37:00
1744094280,1272.9,1274.0,1272.3,1272.39,3625,2025-04-08 06:38:00
1744094340,1272.33,1273.64,1272.32,1273.39,2975,2025-04-08 06:39:00
1744094400,1275.25,1280.01,1275.25,1277.25,10635,2025-04-08 06:40:00
1744094460,1277.8,1278.98,1277.07,1277.8,1085,2025-04-08 06:41:00
1744094520,1277.41,1282.64,1277.2,1281.98,9695,2025-04-08 06:42:00
1744094580,1281.4,1283.4,1280.28,1282.0,8070,2025-04-08 06:43:00
1744094640,1282.01,1283.29,1281.07,1281.36,7520,2025-04-08 06:44:00
1744094700,1281.61,1282.66,1280.51,1280.91,4945,2025-04-08 06:45:00
1744094760,1281.03,1286.39,1280.51,1286.39,12705,2025-04-08 06:46:00
1744094820,1286.96,1287.0,1285.64,1286.04,6075,2025-04-08 06:47:00
1744094880,1286.69,1286.95,1283.0,1283.0,10425,2025-04-08 06:48:00
1744094940,1282.44,1283.76,1281.46,1282.43,5945,2025-04-08 06:49:00
1744095000,1283.89,1283.89,1282.0,1283.39,6105,2025-04-08 06:50:00
1744095060,1283.49,1283.68,1281.59,1281.79,7665,2025-04-08 06:51:00
1744095120,1281.78,1282.98,1280.6,1282.98,3785,2025-04-08 06:52:00
1744095180,1282.65,1282.65,1280.73,1281.02,3325,2025-04-08 06:53:00
1744095240,1280.76,1282.7,1280.0,1280.87,6910,2025-04-08 06:54:00
1744095300,1281.38,1281.58,1280.1,1281.45,1370,2025-04-08 06:55:00
1744095360,1281.45,1282.51,1281.45,1282.0,5345,2025-04-08 06:56:00
1744095420,1281.21,1281.21,1280.2,1280.43,1870,2025-04-08 06:57:00
1744095480,1280.31,1283.15,1280.15,1282.59,3380,2025-04-08 06:58:00
1744095540,1282.59,1283.33,1282.37,1283.0,1895,2025-04-08 06:59:00
1744095600,1282.0,1282.0,1281.0,1281.5,2970,2025-04-08 07:00:00
1744095660,1281.59,1284.0,1281.59,1283.54,3350,2025-04-08 07:01:00
1744095720,1283.37,1284.79,1282.88,1283.87,6040,2025-04-08 07:02:00
1744095780,1283.87,1285.16,1283.87,1284.86,3325,2025-04-08 07:03:00
1744095840,1284.86,1284.93,1283.87,1283.87,2455,2025-04-08 07:04:00
1744095900,1284.36,1285.0,1284.1,1284.77,2995,2025-04-08 07:05:00
1744095960,1285.18,1288.0,1285.18,1286.0,12880,2025-04-08 07:06:00
1744096020,1285.89,1286.61,1284.55,1285.05,2755,2025-04-08 07:07:00
1744096080,1285.04,1285.14,1281.75,1282.15,2500,2025-04-08 07:08:00
1744096140,1282.15,1282.55,1281.37,1282.55,4050,2025-04-08 07:09:00
1744096200,1282.39,1283.15,1281.6,1281.73,3470,2025-04-08 07:10:00
1744096260,1281.82,1284.06,1281.36,1283.83,2615,2025-04-08 07:11:00
1744096320,1283.49,1286.44,1282.38,1286.19,11310,2025-04-08 07:12:00
1744096380,1285.67,1287.61,1285.66,1287.61,11710,2025-04-08 07:13:00
1744096440,1287.92,1289.99,1287.49,1289.33,15095,2025-04-08 07:14:00
1744096500,1289.33,1291.0,1288.49,1288.57,55970,2025-04-08 07:15:00
1744096560,1288.01,1290.0,1286.6,1287.09,28310,2025-04-08 07:16:00
1744096620,1287.02,1297.57,1287.02,1297.36,87915,2025-04-08 07:17:00
1744096680,1297.27,1303.26,1297.06,1302.31,20115,2025-04-08 07:18:00
1744096740,1303.0,1305.11,1295.71,1304.73,145535,2025-04-08 07:19:00
1744096800,1305.0,1315.6,1304.86,1310.87,107075,2025-04-08 07:20:00
1744096860,1310.72,1311.2,1305.0,1310.81,39330,2025-04-08 07:21:00
1744096920,1310.63,1313.75,1310.59,1312.97,3085,2025-04-08 07:22:00
1744096980,1313.0,1316.62,1312.31,1314.2,6585,2025-04-08 07:23:00
1744097040,1314.21,1319.38,1314.21,1318.25,12545,2025-04-08 07:24:00
1744097100,1318.09,1322.69,1318.04,1322.0,19050,2025-04-08 07:25:00
1744097160,1322.67,1323.45,1320.0,1322.15,9830,2025-04-08 07:26:00
1744097220,1322.09,1325.08,1322.09,1324.46,32170,2025-04-08 07:27:00
1744097280,1324.99,1328.0,1324.0,1324.0,31450,2025-04-08 07:28:00
1744097340,1324.01,1331.25,1322.63,1331.24,18865,2025-04-08 07:29:00
1744097400,1331.77,1334.2,1329.11,1330.05,40730,2025-04-08 07:30:00
1744097460,1330.23,1331.36,1321.61,1323.21,20890,2025-04-08 07:31:00
1744097520,1323.76,1332.33,1323.6,1330.64,15490,2025-04-08 07:32:00
1744097580,1330.16,1333.39,1328.02,1331.16,12000,2025-04-08 07:33:00
1744097640,1331.16,1333.0,1327.01,1328.43,6430,2025-04-08 07:34:00
1744097700,1328.6,1332.02,1328.41,1331.68,7030,2025-04-08 07:35:00
1744097760,1330.5,1337.16,1330.44,1334.66,20220,2025-04-08 07:36:00
1744097820,1334.73,1334.73,1332.02,1332.5,8100,2025-04-08 07:37:00
1744097880,1332.6,1334.0,1330.0,1330.55,6950,2025-04-08 07:38:00
1744097940,1331.24,1331.68,1330.1,1330.65,5355,2025-04-08 07:39:00
1744098000,1331.34,1331.34,1327.22,1331.0,7220,2025-04-08 07:40:00
1744098060,1331.36,1333.98,1330.39,1333.69,6495,2025-04-08 07:41:00
1744098120,1333.69,1341.68,1333.69,1339.31,42995,2025-04-08 07:42:00
1744098180,1339.98,1340.0,1334.2,1338.21,35375,2025-04-08 07:43:00
1744098240,1337.64,1340.83,1336.46,1339.61,55945,2025-04-08 07:44:00
1744098300,1339.61,1341.58,1339.03,1340.63,9045,2025-04-08 07:45:00
1744098360,1341.27,1341.27,1339.66,1340.17,4645,2025-04-08 07:46:00
1744098420,1339.4,1341.2,1339.4,1340.52,5160,2025-04-08 07:47:00
1744098480,1340.52,1342.0,1336.31,1341.4,17875,2025-04-08 07:48:00
1744098540,1341.41,1342.0,1338.91,1341.0,6715,2025-04-08 07:49:00
1744098600,1341.0,1341.0,1339.14,1339.85,9305,2025-04-08 07:50:00
1744098660,1339.09,1339.59,1335.01,1336.62,16525,2025-04-08 07:51:00
1744098720,1337.2,1340.0,1336.71,1338.81,6905,2025-04-08 07:52:00
1744098780,1339.57,1339.58,1337.7,1338.49,3055,2025-04-08 07:53:00
1744098840,1337.84,1338.2,1336.82,1336.82,5875,2025-04-08 07:54:00
1744098900,1336.82,1338.2,1335.61,1336.0,7750,2025-04-08 07:55:00
1744098960,1336.6,1337.5,1335.61,1336.0,3320,2025-04-08 07:56:00
1744099020,1335.61,1335.65,1332.0,1332.01,12615,2025-04-08 07:57:00
1744099080,1332.11,1334.26,1332.11,1333.11,6880,2025-04-08 07:58:00
1744099140,1333.59,1333.59,1332.0,1333.19,3085,2025-04-08 07:59:00
1744099200,1333.21,1336.0,1332.2,1335.97,5350,2025-04-08 08:00:00
1744099260,1335.42,1336.69,1334.1,1336.69,2740,2025-04-08 08:01:00
1744099320,1336.73,1338.5,1334.0,1334.0,6235,2025-04-08 08:02:00
1744099380,1334.0,1335.02,1334.0,1334.67,1935,2025-04-08 08:03:00
1744099440,1334.67,1335.26,1333.47,1333.78,2275,2025-04-08 08:04:00
1744099500,1333.82,1337.8,1333.52,1336.44,6540,2025-04-08 08:05:00
1744099560,1336.01,1336.29,1333.4,1335.79,3975,2025-04-08 08:06:00
1744099620,1335.79,1335.8,1333.21,1334.58,10570,2025-04-08 08:07:00
1744099680,1334.55,1335.8,1333.33,1333.33,4860,2025-04-08 08:08:00
1744099740,1332.2,1333.41,1330.0,1331.38,12285,2025-04-08 08:09:00
1744099800,1330.32,1330.58,1329.0,1329.01,6650,2025-04-08 08:10:00
1744099860,1329.0,1329.0,1325.0,1326.7,14130,2025-04-08 08:11:00
1744099920,1326.4,1327.26,1324.41,1327.26,9440,2025-04-08 08:12:00
1744099980,1327.39,1327.39,1322.0,1323.49,7145,2025-04-08 08:13:00
1744100040,1323.49,1324.76,1322.95,1323.51,2805,2025-04-08 08:14:00
1744100100,1323.51,1323.51,1319.6,1320.52,11715,2025-04-08 08:15:00
1744100160,1320.52,1321.57,1318.82,1321.4,7975,2025-04-08 08:16:00
1744100220,1321.2,1323.99,1321.2,1323.82,4035,2025-04-08 08:17:00
1744100280,1323.79,1324.51,1322.73,1323.45,5300,2025-04-08 08:18:00
1744100340,1323.0,1323.43,1318.06,1318.27,4595,2025-04-08 08:19:00
1744100400,1318.58,1320.68,1317.16,1317.49,8410,2025-04-08 08:20:00
1744100460,1317.45,1320.23,1317.0,1318.79,6910,2025-04-08 08:21:00
1744100520,1318.49,1318.74,1316.67,1317.74,4295,2025-04-08 08:22:00
1744100580,1317.99,1318.66,1314.13,1317.6,6900,2025-04-08 08:23:00
1744100640,1317.49,1318.45,1316.0,1316.01,3115,2025-04-08 08:24:00
1744100700,1316.36,1316.49,1315.15,1316.49,2440,2025-04-08 08:25:00
1744100760,1316.87,1318.8,1316.19,1317.65,5510,2025-04-08 08:26:00
1744100820,1317.8,1318.25,1316.45,1317.49,2995,2025-04-08 08:27:00
1744100880,1317.78,1319.0,1317.38,1318.86,2490,2025-04-08 08:28:00
1744100940,1318.86,1319.8,1317.21,1319.6,5215,2025-04-08 08:29:00
1744101000,1320.7,1321.03,1319.2,1321.03,4675,2025-04-08 08:30:00
1744101060,1321.2,1322.39,1320.42,1321.3,3885,2025-04-08 08:31:00
1744101120,1321.35,1321.65,1320.55,1321.65,1625,2025-04-08 08:32:00
1744101180,1321.65,1322.76,1319.59,1322.34,4095,2025-04-08 08:33:00
1744101240,1321.9,1322.6,1320.29,1321.57,6515,2025-04-08 08:34:00
1744101300,1321.04,1321.5,1319.36,1319.82,18195,2025-04-08 08:35:00
1744101360,1319.87,1320.28,1319.36,1319.82,2245,2025-04-08 08:36:00
1744101420,1320.6,1320.72,1319.37,1319.98,1470,2025-04-08 08:37:00
1744101480,1319.98,1320.69,1316.6,1317.91,5185,2025-04-08 08:38:00
1744101540,1317.92,1318.91,1316.2,1317.02,2800,2025-04-08 08:39:00
1744101600,1317.02,1319.25,1317.02,1318.68,3195,2025-04-08 08:40:00
1744101660,1318.35,1319.22,1317.6,1319.22,1590,2025-04-08 08:41:00
1744101720,1318.91,1319.09,1318.36,1318.53,1090,2025-04-08 08:42:00
1744101780,1318.98,1321.0,1318.69,1320.73,5250,2025-04-08 08:43:00
1744101840,1320.98,1324.36,1320.46,1323.78,5625,2025-04-08 08:44:00
1744101900,1324.36,1325.6,1323.57,1325.45,6230,2025-04-08 08:45:00
1744101960,1325.53,1326.71,1325.28,1325.68,2590,2025-04-08 08:46:00
1744102020,1325.68,1326.79,1325.25,1326.79,4350,2025-04-08 08:47:00
1744102080,1326.8,1327.6,1326.4,1327.6,8470,2025-04-08 08:48:00
1744102140,1327.6,1330.8,1327.6,1330.55,9860,2025-04-08 08:49:00
1744102200,1330.56,1330.6,1328.29,1329.09,3300,2025-04-08 08:50:00
1744102260,1329.09,1330.8,1328.47,1330.58,4045,2025-04-08 08:51:00
1744102320,1330.94,1330.94,1329.1,1329.95,4095,2025-04-08 08:52:00
1744102380,1329.79,1329.79,1327.61,1328.24,2650,2025-04-08 08:53:00
1744102440,1328.5,1329.15,1327.71,1328.47,2460,2025-04-08 08:54:00
1744102500,1328.69,1328.69,1327.59,1328.28,3590,2025-04-08 08:55:00
1744102560,1328.25,1328.25,1326.21,1326.5,2270,2025-04-08 08:56:00
1744102620,1326.77,1327.62,1326.71,1327.44,2750,2025-04-08 08:57:00
1744102680,1327.62,1329.45,1327.42,1329.19,5120,2025-04-08 08:58:00
1744102740,1329.3,1333.8,1329.3,1331.77,8940,2025-04-08 08:59:00
1744102800,1331.91,1331.92,1330.09,1330.34,3560,2025-04-08 09:00:00
1744102860,1330.34,1331.44,1328.96,1330.87,4490,2025-04-08 09:01:00
1744102920,1330.68,1331.44,1328.2,1329.83,35520,2025-04-08 09:02:00
1744102980,1330.05,1330.05,1328.0,1328.67,3870,2025-04-08 09:03:00
1744103040,1328.67,1329.46,1327.07,1327.82,3170,2025-04-08 09:04:00
1744103100,1328.44,1328.44,1326.06,1327.8,3780,2025-04-08 09:05:00
1744103160,1327.42,1328.64,1326.3,1327.14,4860,2025-04-08 09:06:00
1744103220,1327.78,1331.19,1327.25,1331.19,3865,2025-04-08 09:07:00
1744103280,1331.5,1332.0,1328.97,1331.63,6505,2025-04-08 09:08:00
1744103340,1331.63,1332.0,1329.96,1330.14,4600,2025-04-08 09:09:00
1744103400,1330.14,1332.86,1329.68,1332.42,5235,2025-04-08 09:10:00
1744103460,1332.79,1333.23,1330.53,1331.01,4585,2025-04-08 09:11:00
1744103520,1331.01,1332.22,1330.21,1332.22,6845,2025-04-08 09:12:00
1744103580,1332.33,1333.44,1331.9,1332.3,5425,2025-04-08 09:13:00
1744103640,1332.83,1333.54,1332.33,1333.1,3680,2025-04-08 09:14:00
1744103700,1333.1,1333.6,1330.0,1330.29,5830,2025-04-08 09:15:00
1744103760,1330.29,1330.73,1329.28,1330.0,5540,2025-04-08 09:16:00
1744103820,1330.0,1330.83,1329.41,1330.4,4305,2025-04-08 09:17:00
1744103880,1330.53,1331.71,1328.9,1330.58,5835,2025-04-08 09:18:00
1744103940,1330.71,1330.71,1328.22,1328.56,4065,2025-04-08 09:19:00
1744104000,1326.91,1329.0,1326.8,1328.06,6240,2025-04-08 09:20:00
1744104060,1328.13,1329.81,1328.13,1329.44,3855,2025-04-08 09:21:00
1744104120,1327.69,1330.38,1327.67,1329.71,5895,2025-04-08 09:22:00
1744104180,1330.0,1331.28,1329.45,1329.45,8145,2025-04-08 09:23:00
1744104240,1330.06,1331.55,1328.9,1329.62,7145,2025-04-08 09:24:00
1744104300,1330.23,1330.41,1328.0,1328.05,6435,2025-04-08 09:25:00
1744104360,1328.81,1330.66,1328.2,1330.37,4520,2025-04-08 09:26:00
1744104420,1330.44,1331.6,1328.0,1329.0,6825,2025-04-08 09:27:00
1744104480,1329.0,1330.0,1328.02,1329.41,6975,2025-04-08 09:28:00
1744104540,1329.39,1332.38,1329.01,1331.62,15915,2025-04-08 09:29:00
1744104600,1332.28,1332.28,1328.69,1329.62,10135,2025-04-08 09:30:00
1744104660,1329.87,1330.76,1328.99,1329.59,8020,2025-04-08 09:31:00
1744104720,1330.09,1330.84,1329.26,1330.59,9095,2025-04-08 09:32:00
1744104780,1330.08,1330.11,1328.41,1328.45,7010,2025-04-08 09:33:00
1744104840,1328.77,1329.9,1328.62,1329.29,11485,2025-04-08 09:34:00
1744104900,1329.58,1329.91,1328.5,1329.35,7075,2025-04-08 09:35:00
1744104960,1329.57,1330.42,1328.76,1329.99,8195,2025-04-08 09:36:00
1744105020,1330.0,1330.25,1328.8,1330.05,9340,2025-04-08 09:37:00
1744105080,1330.05,1330.79,1329.2,1329.67,7670,2025-04-08 09:38:00
1744105140,1329.53,1330.94,1329.33,1329.99,8295,2025-04-08 09:39:00
1744105200,1330.28,1331.05,1330.0,1331.05,7290,2025-04-08 09:40:00
1744105260,1331.05,1331.76,1330.48,1331.36,10770,2025-04-08 09:41:00
1744105320,1331.36,1331.98,1331.15,1331.79,7395,2025-04-08 09:42:00
1744105380,1332.0,1332.6,1330.86,1330.86,8585,2025-04-08 09:43:00
1744105440,1330.86,1332.0,1330.2,1330.2,11900,2025-04-08 09:44:00
1744105500,1330.35,1330.35,1329.13,1329.39,7580,2025-04-08 09:45:00
1744105560,1329.39,1330.11,1328.0,1328.24,20510,2025-04-08 09:46:00
1744105620,1328.48,1329.93,1328.48,1329.92,8545,2025-04-08 09:47:00
1744105680,1329.92,1330.09,1329.24,1329.82,10755,2025-04-08 09:48:00
1744105740,1329.8,1329.8,1326.75,1326.76,17955,2025-04-08 09:49:00
1744105800,1327.0,1327.0,1323.81,1324.51,33825,2025-04-08 09:50:00
1744105860,1323.96,1324.49,1322.69,1322.97,9460,2025-04-08 09:51:00
1744105920,1323.76,1324.96,1322.89,1324.96,10215,2025-04-08 09:52:00
1744105980,1324.96,1328.53,1324.87,1327.56,11635,2025-04-08 09:53:00
1744106040,1327.74,1329.0,1327.74,1328.63,10025,2025-04-08 09:54:00
1744106100,1328.63,1329.35,1327.49,1328.56,9480,2025-04-08 09:55:00
1744106160,1328.97,1329.97,1327.51,1329.59,8180,2025-04-08 09:56:00
1744106220,1329.32,1329.54,1326.5,1326.5,6200,2025-04-08 09:57:00
1744106280,1326.52,1328.12,1320.43,1323.0,12135,2025-04-08 09:58:00
1744106340,1323.48,1325.76,1320.4,1324.76,2770,2025-04-08 09:59:00
1744170300,1315.05,1315.05,1282.0,1299.12,59060,2025-04-09 03:45:00
1744170360,1297.06,1298.73,1290.95,1291.56,10135,2025-04-09 03:46:00
1744170420,1291.35,1292.86,1287.11,1290.07,13890,2025-04-09 03:47:00
1744170480,1291.0,1292.69,1286.69,1290.95,24235,2025-04-09 03:48:00
1744170540,1290.46,1293.78,1286.44,1286.58,12650,2025-04-09 03:49:00
1744170600,1286.58,1288.3,1285.39,1287.07,7655,2025-04-09 03:50:00
1744170660,1288.0,1289.84,1286.78,1287.96,4560,2025-04-09 03:51:00
1744170720,1288.68,1288.68,1286.0,1288.65,4940,2025-04-09 03:52:00
1744170780,1288.6,1288.91,1286.4,1287.37,4470,2025-04-09 03:53:00
1744170840,1287.37,1287.37,1285.0,1285.76,4875,2025-04-09 03:54:00
1744170900,1285.65,1286.43,1284.33,1284.61,3480,2025-04-09 03:55:00
1744170960,1284.5,1287.53,1284.5,1287.53,6465,2025-04-09 03:56:00
1744171020,1286.55,1287.69,1285.81,1286.46,1985,2025-04-09 03:57:00
1744171080,1287.4,1287.8,1284.56,1285.0,4295,2025-04-09 03:58:00
1744171140,1285.17,1285.17,1282.93,1282.93,6175,2025-04-09 03:59:00
1744171200,1283.59,1287.18,1281.6,1283.76,19950,2025-04-09 04:00:00
1744171260,1284.0,1287.97,1283.4,1287.8,2330,2025-04-09 04:01:00
1744171320,1288.4,1291.36,1287.16,1288.68,12810,2025-04-09 04:02:00
1744171380,1288.68,1289.65,1288.0,1288.0,5985,2025-04-09 04:03:00
1744171440,1288.68,1289.47,1287.0,1289.47,2030,2025-04-09 04:04:00
1744171500,1288.7,1290.97,1288.54,1290.18,7525,2025-04-09 04:05:00
1744171560,1290.3,1290.99,1288.69,1289.79,5935,2025-04-09 04:06:00
1744171620,1288.8,1288.8,1286.97,1287.54,2030,2025-04-09 04:07:00
1744171680,1287.99,1292.9,1287.99,1292.9,20235,2025-04-09 04:08:00
1744171740,1292.42,1295.99,1289.82,1295.36,17940,2025-04-09 04:09:00
1744171800,1296.28,1296.72,1290.71,1291.95,3785,2025-04-09 04:10:00
1744171860,1291.02,1291.88,1289.54,1289.6,2540,2025-04-09 04:11:00
1744171920,1289.62,1289.62,1284.25,1286.86,14995,2025-04-09 04:12:00
1744171980,1286.61,1287.8,1286.15,1286.6,7800,2025-04-09 04:13:00
1744172040,1286.4,1287.01,1284.46,1287.01,4110,2025-04-09 04:14:00
1744172100,1287.55,1287.55,1285.04,1285.81,11225,2025-04-09 04:15:00
1744172160,1285.81,1286.13,1283.8,1283.96,6645,2025-04-09 04:16:00
1744172220,1284.0,1284.0,1280.3,1281.54,9395,2025-04-09 04:17:00
1744172280,1281.0,1281.48,1278.28,1279.2,11295,2025-04-09 04:18:00
1744172340,1279.65,1279.65,1274.94,1275.69,10630,2025-04-09 04:19:00
1744172400,1275.43,1279.9,1275.43,1279.9,4105,2025-04-09 04:20:00
1744172460,1279.03,1280.0,1278.83,1279.6,6275,2025-04-09 04:21:00
1744172520,1278.9,1280.0,1278.65,1280.0,5620,2025-04-09 04:22:00
1744172580,1280.0,1280.0,1279.0,1280.0,1275,2025-04-09 04:23:00
1744172640,1279.99,1279.99,1279.54,1279.54,1370,2025-04-09 04:24:00
1744172700,1278.0,1278.0,1275.69,1276.76,7625,2025-04-09 04:25:00
1744172760,1276.9,1276.93,1273.79,1274.63,9520,2025-04-09 04:26:00
1744172820,1275.16,1275.98,1274.63,1275.64,2795,2025-04-09 04:27:00
1744172880,1275.64,1276.7,1275.21,1276.34,2495,2025-04-09 04:28:00
1744172940,1275.74,1275.99,1275.4,1275.4,6745,2025-04-09 04:29:00
1744173000,1275.42,1279.02,1275.42,1275.6,14075,2025-04-09 04:30:00
1744173060,1275.6,1276.84,1274.63,1275.0,5075,2025-04-09 04:31:00
1744173120,1275.4,1275.4,1272.06,1273.5,5730,2025-04-09 04:32:00
1744173180,1273.5,1275.12,1270.0,1270.1,15840,2025-04-09 04:33:00
1744173240,1270.14,1271.3,1269.0,1269.72,9055,2025-04-09 04:34:00
1744173300,1270.0,1270.0,1269.0,1269.4,3005,2025-04-09 04:35:00
1744173360,1269.96,1271.53,1269.43,1270.71,3285,2025-04-09 04:36:00
1744173420,1270.11,1270.72,1269.4,1269.8,3235,2025-04-09 04:37:00
1744173480,1269.6,1270.4,1269.5,1269.82,2850,2025-04-09 04:38:00
1744173540,1270.78,1270.99,1269.4,1269.75,7345,2025-04-09 04:39:00
1744173600,1269.75,1269.75,1267.2,1267.2,5790,2025-04-09 04:40:00
1744173660,1267.0,1267.0,1264.62,1265.98,11265,2025-04-09 04:41:00
1744173720,1266.0,1266.11,1264.41,1265.29,9900,2025-04-09 04:42:00
1744173780,1265.0,1267.24,1265.0,1267.11,10025,2025-04-09 04:43:00
1744173840,1266.21,1273.4,1266.21,1270.4,23290,2025-04-09 04:44:00
1744173900,1270.27,1271.0,1266.0,1266.0,12845,2025-04-09 04:45:00
1744173960,1266.0,1267.84,1265.65,1267.36,8365,2025-04-09 04:46:00
1744174020,1266.99,1268.79,1266.61,1267.96,15915,2025-04-09 04:47:00
1744174080,1267.83,1268.66,1265.61,1265.61,17700,2025-04-09 04:48:00
1744174140,1265.92,1269.37,1265.42,1268.74,9535,2025-04-09 04:49:00
1744174200,1268.08,1271.62,1268.08,1270.98,15700,2025-04-09 04:50:00
1744174260,1271.4,1271.4,1268.07,1268.07,9895,2025-04-09 04:51:00
1744174320,1268.06,1268.24,1266.6,1266.6,7520,2025-04-09 04:52:00
1744174380,1266.6,1266.6,1263.6,1264.05,7730,2025-04-09 04:53:00
1744174440,1263.62,1265.6,1263.23,1264.59,10270,2025-04-09 04:54:00
1744174500,1265.2,1269.19,1264.48,1267.35,17135,2025-04-09 04:55:00
1744174560,1267.46,1268.87,1266.6,1266.6,4160,2025-04-09 04:56:00
1744174620,1267.32,1274.79,1266.6,1274.79,7105,2025-04-09 04:57:00
1744174680,1274.77,1277.71,1274.02,1275.54,11495,2025-04-09 04:58:00
1744174740,1275.6,1276.37,1274.41,1275.09,4145,2025-04-09 04:59:00
1744174800,1274.57,1275.0,1269.7,1270.81,8150,2025-04-09 05:00:00
1744174860,1272.41,1272.93,1271.0,1271.96,3650,2025-04-09 05:01:00
1744174920,1271.79,1273.11,1271.43,1272.09,2115,2025-04-09 05:02:00
1744174980,1271.87,1272.68,1270.55,1271.46,4150,2025-04-09 05:03:00
1744175040,1272.14,1272.14,1266.24,1267.29,9345,2025-04-09 05:04:00
1744175100,1266.12,1266.79,1265.2,1266.09,9135,2025-04-09 05:05:00
1744175160,1266.79,1266.79,1265.29,1265.48,825,2025-04-09 05:06:00
1744175220,1265.2,1267.08,1265.2,1266.69,1660,2025-04-09 05:07:00
1744175280,1266.69,1267.03,1266.52,1266.56,440,2025-04-09 05:08:00
1744175340,1266.56,1266.94,1264.0,1265.87,9635,2025-04-09 05:09:00
1744175400,1265.87,1267.5,1265.45,1267.13,2055,2025-04-09 05:10:00
1744175460,1267.77,1274.17,1267.69,1273.39,13485,2025-04-09 05:11:00
1744175520,1273.88,1276.86,1273.88,1275.8,7915,2025-04-09 05:12:00
1744175580,1275.43,1276.22,1272.0,1272.22,4825,2025-04-09 05:13:00
1744175640,1272.53,1273.82,1272.23,1273.3,7475,2025-04-09 05:14:00
1744175700,1273.84,1276.19,1273.43,1276.12,4295,2025-04-09 05:15:00
1744175760,1276.14,1279.8,1276.14,1277.09,22615,2025-04-09 05:16:00
1744175820,1277.6,1277.68,1275.32,1276.36,11300,2025-04-09 05:17:00
1744175880,1276.03,1276.65,1276.03,1276.11,2430,2025-04-09 05:18:00
1744175940,1276.32,1279.8,1276.11,1277.74,16745,2025-04-09 05:19:00
1744176000,1277.74,1278.9,1276.41,1277.3,4175,2025-04-09 05:20:00
1744176060,1277.3,1278.0,1276.47,1276.47,3555,2025-04-09 05:21:00
1744176120,1276.52,1277.59,1276.4,1276.4,2695,2025-04-09 05:22:00
1744176180,1276.59,1276.6,1276.4,1276.46,1145,2025-04-09 05:23:00
1744176240,1276.6,1276.6,1276.32,1276.33,975,2025-04-09 05:24:00
1744176300,1276.33,1276.53,1275.46,1276.13,4605,2025-04-09 05:25:00
1744176360,1276.4,1276.9,1275.23,1275.23,1235,2025-04-09 05:26:00
1744176420,1276.07,1276.07,1275.48,1275.66,740,2025-04-09 05:27:00
1744176480,1275.66,1276.5,1275.66,1276.5,1995,2025-04-09 05:28:00
1744176540,1276.37,1276.49,1275.6,1275.67,765,2025-04-09 05:29:00
1744176600,1275.67,1275.98,1275.15,1275.2,2985,2025-04-09 05:30:00
1744176660,1275.2,1276.09,1273.3,1273.86,7515,2025-04-09 05:31:00
1744176720,1274.43,1275.73,1273.86,1275.47,3990,2025-04-09 05:32:00
1744176780,1275.47,1275.47,1273.04,1273.05,4280,2025-04-09 05:33:00
1744176840,1273.06,1275.0,1273.06,1274.68,5530,2025-04-09 05:34:00
1744176900,1274.68,1274.73,1273.0,1274.4,8370,2025-04-09 05:35:00
1744176960,1274.02,1274.46,1273.85,1274.09,1225,2025-04-09 05:36:00
1744177020,1274.36,1275.0,1274.09,1274.98,2205,2025-04-09 05:37:00
1744177080,1274.99,1276.69,1274.44,1275.35,5070,2025-04-09 05:38:00
1744177140,1275.35,1275.87,1275.35,1275.87,1805,2025-04-09 05:39:00
1744177200,1276.42,1276.42,1275.42,1275.63,2410,2025-04-09 05:40:00
1744177260,1275.9,1275.9,1274.51,1275.0,2730,2025-04-09 05:41:00
1744177320,1275.0,1275.0,1274.52,1274.53,650,2025-04-09 05:42:00
