timestamp,open,high,low,close,volume,datetime
1743148440,488.05,488.05,487.9,487.9,190,2025-03-28 07:54:00
1743148500,487.9,488.1,487.85,488.1,2978,2025-03-28 07:55:00
1743148560,488.1,488.15,487.65,488.15,374,2025-03-28 07:56:00
1743148620,487.85,487.9,487.85,487.9,97,2025-03-28 07:57:00
1743148680,487.9,487.9,487.9,487.9,141,2025-03-28 07:58:00
1743148740,487.9,487.95,487.85,487.85,4910,2025-03-28 07:59:00
1743148800,487.85,488.05,487.85,488.05,10,2025-03-28 08:00:00
1743148860,488.05,488.05,487.2,487.2,2424,2025-03-28 08:01:00
1743148920,487.25,487.65,487.25,487.65,115,2025-03-28 08:02:00
1743148980,487.75,487.75,487.75,487.75,104,2025-03-28 08:03:00
1743149040,487.75,488.1,487.75,487.9,910,2025-03-28 08:04:00
1743149100,487.9,487.95,487.75,487.75,67,2025-03-28 08:05:00
1743149160,487.9,487.9,487.05,487.1,877,2025-03-28 08:06:00
1743149220,487.1,487.5,487.1,487.5,123,2025-03-28 08:07:00
1743149280,487.5,487.8,487.5,487.5,113,2025-03-28 08:08:00
1743149340,487.5,487.6,487.4,487.5,362,2025-03-28 08:09:00
1743149400,487.5,487.55,487.5,487.55,100,2025-03-28 08:10:00
1743149460,487.55,487.55,486.45,486.8,1118,2025-03-28 08:11:00
1743149520,486.8,486.8,486.8,486.8,573,2025-03-28 08:12:00
1743149580,486.8,487.1,486.3,486.3,1021,2025-03-28 08:13:00
1743149640,486.65,486.65,486.1,486.4,1064,2025-03-28 08:14:00
1743149700,486.4,486.4,486.4,486.4,0,2025-03-28 08:15:00
1743149760,486.4,486.7,486.4,486.45,231,2025-03-28 08:16:00
1743149820,486.45,486.75,486.25,486.25,718,2025-03-28 08:17:00
1743149880,486.25,486.25,486.0,486.0,1312,2025-03-28 08:18:00
1743149940,486.0,486.05,485.05,486.05,4834,2025-03-28 08:19:00
1743150000,486.05,486.15,485.75,485.75,256,2025-03-28 08:20:00
1743150060,485.75,485.75,485.4,485.5,2102,2025-03-28 08:21:00
1743150120,485.5,485.8,485.0,485.8,2281,2025-03-28 08:22:00
1743150180,485.8,485.8,485.1,485.35,214,2025-03-28 08:23:00
1743150240,484.95,484.95,484.0,484.95,3907,2025-03-28 08:24:00
1743150300,484.9,485.4,484.55,484.8,549,2025-03-28 08:25:00
1743150360,484.8,485.3,484.65,485.3,744,2025-03-28 08:26:00
1743150420,485.3,485.3,484.9,484.9,160,2025-03-28 08:27:00
1743150480,484.9,484.9,484.25,484.3,1406,2025-03-28 08:28:00
1743150540,484.3,484.75,484.3,484.35,480,2025-03-28 08:29:00
1743150600,484.35,484.6,482.7,483.2,8257,2025-03-28 08:30:00
1743150660,483.55,483.65,483.3,483.65,997,2025-03-28 08:31:00
1743150720,483.65,483.75,483.4,483.75,230,2025-03-28 08:32:00
1743150780,483.75,483.75,483.4,483.45,557,2025-03-28 08:33:00
1743150840,483.45,483.45,483.3,483.3,442,2025-03-28 08:34:00
1743150900,483.3,483.3,482.95,483.2,103,2025-03-28 08:35:00
1743150960,483.25,483.25,482.85,482.85,404,2025-03-28 08:36:00
1743151020,482.95,483.25,482.85,483.0,363,2025-03-28 08:37:00
1743151080,483.0,483.0,482.75,482.9,1386,2025-03-28 08:38:00
1743151140,482.9,483.2,482.9,482.95,627,2025-03-28 08:39:00
1743151200,482.8,483.25,482.8,483.15,399,2025-03-28 08:40:00
1743151260,482.95,483.25,482.55,483.25,1508,2025-03-28 08:41:00
1743151320,483.25,483.95,483.25,483.95,131,2025-03-28 08:42:00
1743151380,483.95,484.0,483.75,484.0,565,2025-03-28 08:43:00
1743151440,484.0,484.5,484.0,484.5,155,2025-03-28 08:44:00
1743151500,484.5,484.5,484.0,484.0,1222,2025-03-28 08:45:00
1743151560,484.35,484.8,484.35,484.55,1473,2025-03-28 08:46:00
1743151620,484.55,485.3,484.55,485.25,1199,2025-03-28 08:47:00
1743151680,485.55,485.55,485.3,485.3,774,2025-03-28 08:48:00
1743151740,485.3,485.6,485.25,485.55,604,2025-03-28 08:49:00
1743151800,485.55,485.55,485.5,485.5,50,2025-03-28 08:50:00
1743151860,485.85,486.0,485.85,485.85,1172,2025-03-28 08:51:00
1743151920,485.8,485.9,485.55,485.9,347,2025-03-28 08:52:00
1743151980,485.9,485.9,485.8,485.8,158,2025-03-28 08:53:00
1743152040,485.8,487.45,485.8,487.45,1424,2025-03-28 08:54:00
1743152100,487.45,487.45,486.55,487.1,1154,2025-03-28 08:55:00
1743152160,486.85,487.0,486.85,486.9,749,2025-03-28 08:56:00
1743152220,486.9,487.8,486.9,487.8,959,2025-03-28 08:57:00
1743152280,487.8,487.85,487.55,487.65,131,2025-03-28 08:58:00
1743152340,487.65,488.2,487.65,488.2,699,2025-03-28 08:59:00
1743152400,488.2,488.45,488.15,488.45,1055,2025-03-28 09:00:00
1743152460,488.45,488.45,487.8,487.8,152,2025-03-28 09:01:00
1743152520,487.8,488.05,487.7,487.95,563,2025-03-28 09:02:00
1743152580,487.95,487.95,487.5,487.8,230,2025-03-28 09:03:00
1743152640,487.95,487.95,487.15,487.45,387,2025-03-28 09:04:00
1743152700,487.45,487.85,487.45,487.5,2372,2025-03-28 09:05:00
1743152760,487.5,488.3,487.5,488.25,1483,2025-03-28 09:06:00
1743152820,488.35,488.35,488.1,488.1,30,2025-03-28 09:07:00
1743152880,488.1,488.8,488.1,488.7,1254,2025-03-28 09:08:00
1743152940,488.7,488.7,488.45,488.45,50,2025-03-28 09:09:00
1743153000,488.45,489.4,488.45,489.4,787,2025-03-28 09:10:00
1743153060,489.1,489.15,488.75,489.15,1188,2025-03-28 09:11:00
1743153120,489.15,489.6,488.9,489.15,1496,2025-03-28 09:12:00
1743153180,489.15,490.0,489.1,490.0,1712,2025-03-28 09:13:00
1743153240,489.7,490.0,489.7,489.7,701,2025-03-28 09:14:00
1743153300,490.0,490.4,489.8,490.4,1389,2025-03-28 09:15:00
1743153360,490.4,490.6,490.2,490.5,472,2025-03-28 09:16:00
1743153420,490.35,490.5,489.95,490.15,664,2025-03-28 09:17:00
1743153480,489.9,490.15,489.7,489.7,392,2025-03-28 09:18:00
1743153540,489.7,489.7,489.1,489.1,459,2025-03-28 09:19:00
1743153600,490.0,490.55,489.65,490.25,1601,2025-03-28 09:20:00
1743153660,490.5,490.8,490.35,490.35,696,2025-03-28 09:21:00
1743153720,490.35,490.4,490.0,490.0,1243,2025-03-28 09:22:00
1743153780,490.0,490.0,490.0,490.0,40,2025-03-28 09:23:00
1743153840,490.0,490.5,489.65,489.65,3148,2025-03-28 09:24:00
1743153900,489.65,489.65,489.25,489.4,1492,2025-03-28 09:25:00
1743153960,489.4,489.4,489.35,489.4,694,2025-03-28 09:26:00
1743154020,489.05,490.0,489.05,489.6,673,2025-03-28 09:27:00
1743154080,489.6,489.85,489.35,489.35,258,2025-03-28 09:28:00
1743154140,489.15,489.7,489.15,489.6,760,2025-03-28 09:29:00
1743154200,489.4,489.75,489.15,489.3,1328,2025-03-28 09:30:00
1743154260,489.0,489.0,488.0,488.3,1843,2025-03-28 09:31:00
1743154320,488.1,488.45,488.05,488.25,1129,2025-03-28 09:32:00
1743154380,488.1,488.15,487.35,487.65,1016,2025-03-28 09:33:00
1743154440,487.6,487.65,487.1,487.3,1567,2025-03-28 09:34:00
1743154500,487.3,487.65,486.9,487.35,1575,2025-03-28 09:35:00
1743154560,487.35,487.8,487.05,487.3,1636,2025-03-28 09:36:00
1743154620,487.3,487.4,486.7,486.9,2273,2025-03-28 09:37:00
1743154680,486.95,487.0,486.45,487.0,1288,2025-03-28 09:38:00
1743154740,486.7,487.0,486.35,486.75,1838,2025-03-28 09:39:00
1743154800,486.75,487.15,486.75,487.0,4386,2025-03-28 09:40:00
1743154860,487.0,487.0,486.3,486.85,1251,2025-03-28 09:41:00
1743154920,486.85,487.6,486.85,487.45,4096,2025-03-28 09:42:00
1743154980,487.45,487.7,487.15,487.45,2746,2025-03-28 09:43:00
1743155040,487.45,487.45,487.05,487.25,395,2025-03-28 09:44:00
1743155100,487.3,487.4,487.0,487.2,1078,2025-03-28 09:45:00
1743155160,487.0,487.15,486.25,487.05,11369,2025-03-28 09:46:00
1743155220,486.4,486.85,485.75,486.0,5719,2025-03-28 09:47:00
1743155280,486.15,486.6,485.4,486.4,13615,2025-03-28 09:48:00
1743155340,486.15,486.7,486.1,486.45,1788,2025-03-28 09:49:00
1743155400,486.15,486.5,485.85,486.3,5313,2025-03-28 09:50:00
1743155460,486.0,486.25,485.95,486.2,1501,2025-03-28 09:51:00
1743155520,486.2,486.35,486.1,486.1,2533,2025-03-28 09:52:00
1743155580,486.1,486.15,485.6,485.6,2173,2025-03-28 09:53:00
1743155640,485.35,485.8,485.35,485.8,1155,2025-03-28 09:54:00
1743155700,485.65,485.65,484.95,485.0,4118,2025-03-28 09:55:00
1743155760,485.2,485.25,484.55,484.95,1487,2025-03-28 09:56:00
1743155820,484.95,485.7,484.95,485.7,3685,2025-03-28 09:57:00
1743155880,485.7,485.7,484.95,485.05,2657,2025-03-28 09:58:00
1743155940,485.0,485.6,484.0,484.0,3960,2025-03-28 09:59:00
1743479100,488.0,488.0,481.25,485.65,11114,2025-04-01 03:45:00
1743479160,484.65,486.35,483.85,483.85,9995,2025-04-01 03:46:00
1743479220,483.85,488.55,483.85,487.45,3381,2025-04-01 03:47:00
1743479280,487.45,489.4,487.45,488.7,1888,2025-04-01 03:48:00
1743479340,489.1,489.1,486.35,486.55,2653,2025-04-01 03:49:00
1743479400,486.55,488.2,486.55,488.2,3085,2025-04-01 03:50:00
1743479460,488.0,490.0,488.0,489.0,4406,2025-04-01 03:51:00
1743479520,489.4,493.5,489.4,493.5,8171,2025-04-01 03:52:00
1743479580,493.3,494.4,491.6,491.6,7000,2025-04-01 03:53:00
1743479640,491.05,491.05,490.65,490.65,2569,2025-04-01 03:54:00
1743479700,490.65,490.7,488.55,488.55,22980,2025-04-01 03:55:00
1743479760,488.55,489.75,488.55,489.75,2874,2025-04-01 03:56:00
1743479820,489.6,489.6,488.7,488.7,724,2025-04-01 03:57:00
1743479880,489.1,493.2,489.1,492.85,3290,2025-04-01 03:58:00
1743479940,493.3,493.95,493.3,493.45,1449,2025-04-01 03:59:00
1743480000,493.5,496.1,493.25,496.1,23570,2025-04-01 04:00:00
1743480060,496.05,496.35,494.4,495.2,8333,2025-04-01 04:01:00
1743480120,495.25,496.35,494.25,494.25,3916,2025-04-01 04:02:00
1743480180,494.25,494.75,493.55,494.0,1492,2025-04-01 04:03:00
1743480240,494.0,494.6,493.85,494.6,953,2025-04-01 04:04:00
1743480300,494.75,495.35,494.55,494.9,808,2025-04-01 04:05:00
1743480360,495.0,495.2,494.8,494.8,2753,2025-04-01 04:06:00
1743480420,494.8,494.8,493.9,493.9,2094,2025-04-01 04:07:00
1743480480,494.3,495.3,493.95,495.05,2691,2025-04-01 04:08:00
1743480540,495.05,495.05,494.15,494.75,658,2025-04-01 04:09:00
1743480600,494.75,495.0,494.6,494.85,131,2025-04-01 04:10:00
1743480660,494.85,494.85,494.0,494.65,329,2025-04-01 04:11:00
1743480720,494.65,494.9,493.55,494.35,4487,2025-04-01 04:12:00
1743480780,494.35,494.7,493.9,494.7,574,2025-04-01 04:13:00
1743480840,494.7,494.8,494.1,494.7,570,2025-04-01 04:14:00
1743480900,494.7,494.7,494.0,494.65,1408,2025-04-01 04:15:00
1743480960,494.65,495.25,493.9,495.2,1637,2025-04-01 04:16:00
1743481020,495.2,495.2,494.8,494.8,401,2025-04-01 04:17:00
1743481080,494.8,495.2,494.25,494.3,1165,2025-04-01 04:18:00
1743481140,494.3,494.3,493.85,493.9,379,2025-04-01 04:19:00
1743481200,493.6,493.6,493.05,493.5,265,2025-04-01 04:20:00
1743481260,493.5,493.5,493.3,493.3,24,2025-04-01 04:21:00
1743481320,493.05,493.9,493.05,493.2,585,2025-04-01 04:22:00
1743481380,493.5,493.5,492.45,493.15,1415,2025-04-01 04:23:00
1743481440,493.15,493.15,492.3,492.7,61,2025-04-01 04:24:00
1743481500,492.7,492.7,491.5,491.9,1789,2025-04-01 04:25:00
1743481560,491.9,492.5,491.6,492.5,244,2025-04-01 04:26:00
1743481620,492.4,492.4,491.5,491.5,374,2025-04-01 04:27:00
1743481680,491.5,491.55,491.25,491.55,103,2025-04-01 04:28:00
1743481740,491.2,491.6,491.0,491.0,3858,2025-04-01 04:29:00
1743481800,491.0,491.2,491.0,491.0,362,2025-04-01 04:30:00
1743481860,491.0,491.0,490.9,491.0,80,2025-04-01 04:31:00
1743481920,491.0,491.0,490.45,490.6,519,2025-04-01 04:32:00
1743481980,490.6,491.0,490.35,490.65,416,2025-04-01 04:33:00
1743482040,491.0,491.65,491.0,491.2,2264,2025-04-01 04:34:00
1743482100,491.6,491.6,491.55,491.55,400,2025-04-01 04:35:00
1743482160,491.55,491.8,491.4,491.8,231,2025-04-01 04:36:00
1743482220,491.8,491.8,491.3,491.3,10,2025-04-01 04:37:00
1743482280,491.3,491.55,491.15,491.3,685,2025-04-01 04:38:00
1743482340,491.45,491.65,491.45,491.45,148,2025-04-01 04:39:00
1743482400,491.45,491.5,491.15,491.15,7,2025-04-01 04:40:00
1743482460,491.15,491.25,491.15,491.25,1,2025-04-01 04:41:00
1743482520,491.25,492.55,491.0,492.25,5025,2025-04-01 04:42:00
1743482580,492.05,492.05,491.45,491.45,57,2025-04-01 04:43:00
1743482640,491.45,491.5,491.0,491.5,1318,2025-04-01 04:44:00
1743482700,491.45,491.65,491.45,491.65,120,2025-04-01 04:45:00
1743482760,491.65,491.9,491.65,491.9,81,2025-04-01 04:46:00
1743482820,491.9,491.9,491.9,491.9,0,2025-04-01 04:47:00
1743482880,491.9,492.4,491.55,492.35,1213,2025-04-01 04:48:00
1743482940,492.35,492.55,492.25,492.3,476,2025-04-01 04:49:00
1743483000,492.3,492.75,492.3,492.6,740,2025-04-01 04:50:00
1743483060,492.4,492.45,491.8,491.8,654,2025-04-01 04:51:00
1743483120,491.8,492.1,491.7,491.7,312,2025-04-01 04:52:00
1743483180,491.7,491.7,491.1,491.5,6379,2025-04-01 04:53:00
1743483240,491.5,491.5,491.4,491.4,10,2025-04-01 04:54:00
1743483300,491.4,491.4,490.8,491.1,26,2025-04-01 04:55:00
1743483360,490.6,490.65,490.2,490.2,260,2025-04-01 04:56:00
1743483420,490.2,490.2,490.2,490.2,25,2025-04-01 04:57:00
1743483480,490.2,490.45,490.1,490.1,100,2025-04-01 04:58:00
1743483540,490.1,490.1,489.2,489.2,2099,2025-04-01 04:59:00
1743483600,489.2,490.15,489.2,489.35,381,2025-04-01 05:00:00
1743483660,489.25,489.25,488.6,488.8,4722,2025-04-01 05:01:00
1743483720,488.8,489.2,488.8,489.2,431,2025-04-01 05:02:00
1743483780,489.2,489.2,488.65,488.65,681,2025-04-01 05:03:00
1743483840,488.7,489.9,488.7,489.75,802,2025-04-01 05:04:00
1743483900,489.7,489.7,489.25,489.25,153,2025-04-01 05:05:00
1743483960,489.35,489.95,488.9,488.9,251,2025-04-01 05:06:00
1743484020,488.9,489.25,488.65,488.65,94,2025-04-01 05:07:00
1743484080,488.7,489.25,488.7,489.25,26,2025-04-01 05:08:00
1743484140,489.25,489.35,489.25,489.25,232,2025-04-01 05:09:00
1743484200,489.25,489.45,489.25,489.35,61,2025-04-01 05:10:00
1743484260,489.35,490.35,489.35,490.2,779,2025-04-01 05:11:00
1743484320,490.2,490.5,489.9,490.0,275,2025-04-01 05:12:00
1743484380,490.1,490.1,489.8,489.8,35,2025-04-01 05:13:00
1743484440,489.8,489.8,489.5,489.5,541,2025-04-01 05:14:00
1743484500,489.5,489.5,489.5,489.5,32,2025-04-01 05:15:00
1743484560,489.5,489.55,489.5,489.5,548,2025-04-01 05:16:00
1743484620,489.0,489.35,489.0,489.35,2813,2025-04-01 05:17:00
1743484680,489.35,489.4,489.0,489.25,291,2025-04-01 05:18:00
1743484740,488.85,489.1,488.85,489.1,269,2025-04-01 05:19:00
1743484800,489.1,489.1,489.1,489.1,9,2025-04-01 05:20:00
1743484860,489.1,489.45,489.1,489.3,848,2025-04-01 05:21:00
1743484920,489.2,489.25,488.55,488.85,1776,2025-04-01 05:22:00
1743484980,488.95,489.25,488.95,489.25,200,2025-04-01 05:23:00
1743485040,489.25,489.25,489.0,489.0,53,2025-04-01 05:24:00
1743485100,489.0,489.0,488.75,488.75,197,2025-04-01 05:25:00
1743485160,488.75,488.75,488.0,488.0,919,2025-04-01 05:26:00
1743485220,487.85,487.85,487.35,487.4,1727,2025-04-01 05:27:00
1743485280,487.4,487.45,487.4,487.4,105,2025-04-01 05:28:00
1743485340,487.4,487.4,487.05,487.2,1254,2025-04-01 05:29:00
1743485400,487.85,487.85,487.0,487.55,768,2025-04-01 05:30:00
1743485460,487.1,487.2,487.05,487.15,385,2025-04-01 05:31:00
1743485520,487.15,487.9,487.15,487.9,494,2025-04-01 05:32:00
1743485580,487.9,487.9,487.5,487.55,188,2025-04-01 05:33:00
1743485640,487.45,487.5,486.4,486.4,1352,2025-04-01 05:34:00
1743485700,486.05,486.9,486.05,486.7,688,2025-04-01 05:35:00
1743485760,486.7,487.15,486.7,487.15,138,2025-04-01 05:36:00
1743485820,486.75,487.15,486.7,487.05,155,2025-04-01 05:37:00
1743485880,487.05,487.4,486.85,486.85,166,2025-04-01 05:38:00
1743485940,486.85,487.2,486.85,487.1,102,2025-04-01 05:39:00
1743486000,487.1,487.25,487.1,487.25,170,2025-04-01 05:40:00
1743486060,487.25,487.45,487.25,487.25,464,2025-04-01 05:41:00
1743486120,487.25,487.25,486.6,486.6,357,2025-04-01 05:42:00
1743486180,486.6,486.9,486.6,486.9,463,2025-04-01 05:43:00
1743486240,486.9,486.9,486.35,486.35,259,2025-04-01 05:44:00
1743486300,486.35,486.55,486.0,486.0,726,2025-04-01 05:45:00
1743486360,486.55,486.75,486.55,486.75,23,2025-04-01 05:46:00
1743486420,486.75,486.8,486.75,486.8,25,2025-04-01 05:47:00
1743486480,486.8,486.9,486.45,486.8,151,2025-04-01 05:48:00
1743486540,486.8,486.9,486.8,486.9,1,2025-04-01 05:49:00
1743486600,486.9,486.9,486.55,486.55,4,2025-04-01 05:50:00
1743486660,486.55,486.8,486.55,486.55,24,2025-04-01 05:51:00
1743486720,486.65,486.9,486.55,486.9,12,2025-04-01 05:52:00
1743486780,486.55,486.55,486.55,486.55,28,2025-04-01 05:53:00
1743486840,486.25,487.6,486.25,487.45,1839,2025-04-01 05:54:00
1743486900,486.65,487.6,486.35,486.45,2149,2025-04-01 05:55:00
1743486960,486.6,486.75,486.3,486.75,59,2025-04-01 05:56:00
1743487020,486.0,486.55,485.65,486.15,1412,2025-04-01 05:57:00
1743487080,486.15,486.5,485.95,486.15,139,2025-04-01 05:58:00
1743487140,486.15,486.4,485.35,485.35,107,2025-04-01 05:59:00
1743487200,485.6,485.65,485.5,485.65,965,2025-04-01 06:00:00
1743487260,485.35,485.4,485.0,485.1,1055,2025-04-01 06:01:00
1743487320,485.05,485.5,485.05,485.35,324,2025-04-01 06:02:00
1743487380,485.5,485.5,485.1,485.25,63,2025-04-01 06:03:00
1743487440,485.25,485.3,484.25,484.3,2392,2025-04-01 06:04:00
1743487500,484.25,484.85,484.25,484.25,168,2025-04-01 06:05:00
1743487560,484.25,484.7,484.1,484.7,444,2025-04-01 06:06:00
1743487620,484.7,484.75,483.5,484.75,1600,2025-04-01 06:07:00
1743487680,484.75,485.25,484.65,485.05,275,2025-04-01 06:08:00
1743487740,485.05,486.25,485.05,486.0,5849,2025-04-01 06:09:00
1743487800,485.8,486.05,485.75,485.75,385,2025-04-01 06:10:00
1743487860,485.75,485.75,485.25,485.4,128,2025-04-01 06:11:00
1743487920,485.05,485.15,485.0,485.0,144,2025-04-01 06:12:00
1743487980,485.0,485.0,484.5,484.75,602,2025-04-01 06:13:00
1743488040,484.75,484.75,484.75,484.75,0,2025-04-01 06:14:00
1743488100,484.75,484.75,484.75,484.75,0,2025-04-01 06:15:00
1743488160,484.75,485.75,484.75,485.4,1693,2025-04-01 06:16:00
1743488220,485.4,486.15,485.2,485.2,992,2025-04-01 06:17:00
1743488280,485.2,485.7,485.2,485.25,107,2025-04-01 06:18:00
1743488340,485.4,485.6,485.1,485.6,453,2025-04-01 06:19:00
1743488400,485.6,485.6,485.15,485.15,150,2025-04-01 06:20:00
1743488460,485.05,485.5,485.05,485.2,70,2025-04-01 06:21:00
1743488520,485.15,485.15,485.05,485.05,39,2025-04-01 06:22:00
1743488580,485.05,485.1,485.05,485.05,7,2025-04-01 06:23:00
1743488640,485.05,485.05,484.75,484.9,395,2025-04-01 06:24:00
1743488700,484.9,485.35,484.9,485.35,170,2025-04-01 06:25:00
1743488760,485.25,485.25,484.9,485.0,1820,2025-04-01 06:26:00
1743488820,485.0,485.0,484.65,484.9,477,2025-04-01 06:27:00
1743488880,484.9,484.95,484.9,484.95,4,2025-04-01 06:28:00
1743488940,484.6,484.6,484.5,484.5,53,2025-04-01 06:29:00
1743489000,484.5,484.75,484.5,484.75,203,2025-04-01 06:30:00
1743489060,484.75,485.1,484.55,485.0,383,2025-04-01 06:31:00
1743489120,484.85,484.85,484.25,484.25,751,2025-04-01 06:32:00
1743489180,484.3,484.5,484.0,484.0,203,2025-04-01 06:33:00
1743489240,484.0,484.35,484.0,484.05,97,2025-04-01 06:34:00
1743489300,484.05,484.25,484.0,484.25,110,2025-04-01 06:35:00
1743489360,484.25,484.25,484.25,484.25,230,2025-04-01 06:36:00
1743489420,484.35,484.35,484.3,484.3,22,2025-04-01 06:37:00
1743489480,484.3,484.3,484.3,484.3,0,2025-04-01 06:38:00
1743489540,484.3,484.3,484.3,484.3,0,2025-04-01 06:39:00
1743489600,484.3,484.45,484.3,484.45,413,2025-04-01 06:40:00
1743489660,484.45,484.95,484.45,484.95,110,2025-04-01 06:41:00
1743489720,484.95,484.95,484.8,484.8,50,2025-04-01 06:42:00
1743489780,484.9,484.95,484.65,484.95,131,2025-04-01 06:43:00
1743489840,485.05,485.5,485.05,485.45,774,2025-04-01 06:44:00
1743489900,485.5,486.0,485.3,486.0,1884,2025-04-01 06:45:00
1743489960,485.95,486.1,485.8,485.8,250,2025-04-01 06:46:00
1743490020,485.8,485.8,485.75,485.75,268,2025-04-01 06:47:00
1743490080,485.75,486.2,485.75,486.2,170,2025-04-01 06:48:00
1743490140,486.2,486.3,486.2,486.3,1544,2025-04-01 06:49:00
1743490200,486.3,486.45,486.05,486.4,321,2025-04-01 06:50:00
1743490260,486.4,486.4,486.1,486.1,192,2025-04-01 06:51:00
1743490320,486.1,486.1,485.35,485.4,232,2025-04-01 06:52:00
1743490380,485.4,485.5,485.15,485.2,137,2025-04-01 06:53:00
1743490440,485.5,485.5,485.05,485.05,82,2025-04-01 06:54:00
1743490500,485.05,485.7,485.05,485.65,26,2025-04-01 06:55:00
1743490560,485.65,485.65,485.25,485.25,75,2025-04-01 06:56:00
1743490620,485.8,486.0,485.65,486.0,900,2025-04-01 06:57:00
1743490680,486.0,486.45,486.0,486.45,31,2025-04-01 06:58:00
1743490740,485.9,485.9,485.55,485.85,908,2025-04-01 06:59:00
1743490800,485.55,485.55,485.55,485.55,5,2025-04-01 07:00:00
1743490860,485.55,485.55,485.55,485.55,0,2025-04-01 07:01:00
1743490920,485.55,486.7,485.55,486.7,222,2025-04-01 07:02:00
1743490980,486.7,486.7,486.6,486.65,225,2025-04-01 07:03:00
1743491040,486.65,486.95,486.65,486.7,171,2025-04-01 07:04:00
1743491100,486.65,486.65,486.4,486.4,86,2025-04-01 07:05:00
1743491160,486.4,486.75,486.4,486.4,818,2025-04-01 07:06:00
1743491220,486.4,486.4,485.9,486.35,140,2025-04-01 07:07:00
1743491280,486.35,486.5,486.35,486.5,105,2025-04-01 07:08:00
1743491340,486.5,486.55,486.5,486.55,2,2025-04-01 07:09:00
1743491400,486.55,486.55,486.3,486.3,81,2025-04-01 07:10:00
1743491460,485.95,485.95,485.95,485.95,70,2025-04-01 07:11:00
1743491520,486.35,486.35,486.25,486.3,48,2025-04-01 07:12:00
1743491580,486.3,486.3,485.9,485.9,165,2025-04-01 07:13:00
1743491640,485.9,486.5,485.9,486.05,47,2025-04-01 07:14:00
1743491700,486.05,486.05,486.05,486.05,0,2025-04-01 07:15:00
1743491760,486.4,486.4,485.9,485.9,51,2025-04-01 07:16:00
1743491820,485.9,485.9,485.9,485.9,6,2025-04-01 07:17:00
1743491880,485.9,485.9,485.7,485.7,277,2025-04-01 07:18:00
1743491940,485.85,485.85,485.85,485.85,4,2025-04-01 07:19:00
1743492000,485.85,485.85,485.65,485.65,5,2025-04-01 07:20:00
1743492060,485.65,486.0,485.65,486.0,122,2025-04-01 07:21:00
1743492120,485.7,485.7,485.7,485.7,20,2025-04-01 07:22:00
1743492180,485.7,485.7,485.7,485.7,0,2025-04-01 07:23:00
1743492240,485.7,485.7,485.0,485.1,275,2025-04-01 07:24:00
1743492300,485.1,485.35,484.5,484.5,1298,2025-04-01 07:25:00
1743492360,484.5,484.5,484.5,484.5,50,2025-04-01 07:26:00
1743492420,484.5,484.95,484.5,484.95,130,2025-04-01 07:27:00
1743492480,484.95,484.95,484.95,484.95,0,2025-04-01 07:28:00
1743492540,484.9,484.9,484.5,484.5,65,2025-04-01 07:29:00
1743492600,484.5,484.6,484.05,484.05,6249,2025-04-01 07:30:00
1743492660,484.5,484.5,483.95,484.2,4789,2025-04-01 07:31:00
1743492720,484.2,484.7,484.1,484.1,301,2025-04-01 07:32:00
1743492780,484.1,484.75,484.1,484.65,307,2025-04-01 07:33:00
1743492840,484.65,484.65,484.6,484.6,439,2025-04-01 07:34:00
1743492900,484.6,485.6,484.6,485.6,597,2025-04-01 07:35:00
1743492960,485.6,485.6,485.55,485.55,449,2025-04-01 07:36:00
1743493020,485.5,485.55,485.25,485.55,25,2025-04-01 07:37:00
1743493080,485.3,485.8,485.25,485.8,545,2025-04-01 07:38:00
1743493140,485.65,486.0,485.25,485.25,1360,2025-04-01 07:39:00
1743493200,485.25,486.05,485.25,485.95,37,2025-04-01 07:40:00
1743493260,485.9,486.3,485.9,486.3,1548,2025-04-01 07:41:00
1743493320,486.55,486.55,485.75,486.15,1369,2025-04-01 07:42:00
1743493380,486.15,486.25,485.4,485.4,243,2025-04-01 07:43:00
1743493440,485.4,485.4,485.4,485.4,462,2025-04-01 07:44:00
1743493500,485.4,485.4,485.4,485.4,0,2025-04-01 07:45:00
1743493560,485.05,485.05,485.05,485.05,40,2025-04-01 07:46:00
1743493620,484.4,484.4,484.4,484.4,3472,2025-04-01 07:47:00
1743493680,484.7,484.7,484.7,484.7,20,2025-04-01 07:48:00
1743493740,484.65,484.95,484.5,484.95,83,2025-04-01 07:49:00
1743493800,484.95,484.95,484.6,484.6,100,2025-04-01 07:50:00
1743493860,484.6,484.6,484.6,484.6,0,2025-04-01 07:51:00
1743493920,484.6,484.95,484.6,484.95,1,2025-04-01 07:52:00
1743493980,484.95,484.95,484.7,484.7,2,2025-04-01 07:53:00
1743494040,484.7,484.7,484.15,484.55,2127,2025-04-01 07:54:00
1743494100,484.55,484.55,484.35,484.35,12,2025-04-01 07:55:00
1743494160,483.85,484.0,482.8,484.0,1236,2025-04-01 07:56:00
1743494220,484.0,484.0,483.8,483.8,2,2025-04-01 07:57:00
1743494280,483.8,483.95,483.6,483.9,66,2025-04-01 07:58:00
1743494340,483.9,483.9,483.6,483.9,81,2025-04-01 07:59:00
1743494400,483.55,483.55,483.15,483.55,39,2025-04-01 08:00:00
1743494460,483.55,483.55,483.35,483.5,103,2025-04-01 08:01:00
1743494520,483.3,483.7,483.3,483.7,264,2025-04-01 08:02:00
