timestamp,open,high,low,close,volume,datetime
1744699080,677.4,677.45,677.0,677.05,3231,2025-04-15 06:38:00
1744699140,677.05,677.45,675.9,676.5,4217,2025-04-15 06:39:00
1744699200,676.5,676.85,675.35,675.65,3996,2025-04-15 06:40:00
1744699260,675.3,675.6,674.8,674.95,3574,2025-04-15 06:41:00
1744699320,674.95,676.35,674.95,676.35,2527,2025-04-15 06:42:00
1744699380,676.6,676.95,675.6,675.8,5356,2025-04-15 06:43:00
1744699440,675.65,676.55,675.45,676.25,2754,2025-04-15 06:44:00
1744699500,675.75,676.0,674.4,674.4,15520,2025-04-15 06:45:00
1744699560,674.4,674.5,672.25,673.45,5659,2025-04-15 06:46:00
1744699620,673.55,675.6,673.55,675.15,6096,2025-04-15 06:47:00
1744699680,675.0,675.3,675.0,675.3,389,2025-04-15 06:48:00
1744699740,675.25,675.45,674.4,675.0,12866,2025-04-15 06:49:00
1744699800,675.4,675.55,675.1,675.35,1943,2025-04-15 06:50:00
1744699860,675.35,675.95,675.15,675.5,3838,2025-04-15 06:51:00
1744699920,675.4,675.45,675.2,675.2,582,2025-04-15 06:52:00
1744699980,675.25,675.9,675.2,675.65,3201,2025-04-15 06:53:00
1744700040,675.6,675.65,675.2,675.2,2404,2025-04-15 06:54:00
1744700100,675.4,675.45,675.2,675.45,831,2025-04-15 06:55:00
1744700160,675.2,675.55,675.2,675.55,2322,2025-04-15 06:56:00
1744700220,675.55,676.0,675.4,675.45,5952,2025-04-15 06:57:00
1744700280,675.45,675.45,675.35,675.45,556,2025-04-15 06:58:00
1744700340,675.45,675.95,675.35,675.95,1884,2025-04-15 06:59:00
1744700400,675.95,675.95,675.55,675.65,2447,2025-04-15 07:00:00
1744700460,675.55,675.65,675.4,675.5,1003,2025-04-15 07:01:00
1744700520,675.45,676.0,675.45,675.85,3523,2025-04-15 07:02:00
1744700580,675.85,675.85,675.8,675.85,1234,2025-04-15 07:03:00
1744700640,675.85,676.25,675.8,676.25,6506,2025-04-15 07:04:00
1744700700,676.25,676.25,675.5,675.7,5429,2025-04-15 07:05:00
1744700760,675.75,676.1,675.6,675.65,802,2025-04-15 07:06:00
1744700820,675.65,675.75,675.25,675.25,2641,2025-04-15 07:07:00
1744700880,675.25,675.35,675.05,675.05,1508,2025-04-15 07:08:00
1744700940,675.1,676.0,674.5,675.65,27206,2025-04-15 07:09:00
1744701000,675.95,676.4,675.25,676.35,3451,2025-04-15 07:10:00
1744701060,676.05,676.8,675.5,675.8,4585,2025-04-15 07:11:00
1744701120,675.8,676.4,675.7,676.0,6273,2025-04-15 07:12:00
1744701180,676.0,676.05,675.75,675.75,2400,2025-04-15 07:13:00
1744701240,675.75,675.75,675.55,675.7,505,2025-04-15 07:14:00
1744701300,675.7,675.75,675.55,675.75,562,2025-04-15 07:15:00
1744701360,675.75,675.75,674.8,675.05,8697,2025-04-15 07:16:00
1744701420,675.2,675.7,674.85,675.45,11787,2025-04-15 07:17:00
1744701480,675.5,675.55,675.35,675.45,1540,2025-04-15 07:18:00
1744701540,675.45,675.45,675.4,675.45,1303,2025-04-15 07:19:00
1744701600,675.45,675.6,675.3,675.35,10815,2025-04-15 07:20:00
1744701660,675.35,675.35,675.1,675.1,895,2025-04-15 07:21:00
1744701720,675.1,675.15,674.75,674.9,11107,2025-04-15 07:22:00
1744701780,675.0,675.1,674.9,675.1,4048,2025-04-15 07:23:00
1744701840,675.1,675.3,675.0,675.05,4081,2025-04-15 07:24:00
1744701900,675.05,675.3,674.7,675.25,17727,2025-04-15 07:25:00
1744701960,675.2,675.2,674.35,674.7,3498,2025-04-15 07:26:00
1744702020,674.65,674.65,674.25,674.5,992,2025-04-15 07:27:00
1744702080,674.5,674.5,674.2,674.2,389,2025-04-15 07:28:00
1744702140,674.45,674.45,673.8,673.8,4037,2025-04-15 07:29:00
1744702200,673.85,674.2,673.7,674.05,5300,2025-04-15 07:30:00
1744702260,674.05,674.05,673.4,673.5,1363,2025-04-15 07:31:00
1744702320,673.4,674.0,673.4,673.95,672,2025-04-15 07:32:00
1744702380,673.95,675.0,673.7,674.35,177047,2025-04-15 07:33:00
1744702440,674.95,675.0,674.6,674.75,11302,2025-04-15 07:34:00
1744702500,674.75,674.8,674.7,674.8,621,2025-04-15 07:35:00
1744702560,674.8,674.8,674.55,674.65,1725,2025-04-15 07:36:00
1744702620,674.65,674.65,674.55,674.55,849,2025-04-15 07:37:00
1744702680,674.6,675.35,674.6,675.0,9051,2025-04-15 07:38:00
1744702740,675.0,675.0,674.6,674.85,401,2025-04-15 07:39:00
1744702800,674.85,675.7,674.6,675.35,3095,2025-04-15 07:40:00
1744702860,675.35,675.4,675.05,675.35,936,2025-04-15 07:41:00
1744702920,675.35,678.0,675.2,677.75,16050,2025-04-15 07:42:00
1744702980,677.8,679.4,677.8,679.4,6603,2025-04-15 07:43:00
1744703040,679.1,680.25,679.0,680.25,5561,2025-04-15 07:44:00
1744703100,680.25,680.85,678.5,679.35,11535,2025-04-15 07:45:00
1744703160,679.35,679.6,678.6,679.25,4442,2025-04-15 07:46:00
1744703220,679.25,679.25,677.55,677.9,2193,2025-04-15 07:47:00
1744703280,677.9,680.0,677.65,679.7,84201,2025-04-15 07:48:00
1744703340,679.95,680.5,678.1,678.95,42896,2025-04-15 07:49:00
1744703400,678.8,681.85,678.8,681.25,7445,2025-04-15 07:50:00
1744703460,681.25,682.3,680.85,682.3,15492,2025-04-15 07:51:00
1744703520,682.15,682.6,682.0,682.35,3123,2025-04-15 07:52:00
1744703580,682.35,684.5,682.35,684.0,12416,2025-04-15 07:53:00
1744703640,683.8,683.8,681.2,682.5,11810,2025-04-15 07:54:00
1744703700,682.5,683.45,682.2,683.45,3767,2025-04-15 07:55:00
1744703760,683.45,683.45,682.35,682.75,2964,2025-04-15 07:56:00
1744703820,682.8,684.4,682.35,684.15,16537,2025-04-15 07:57:00
1744703880,683.85,684.15,683.5,683.85,1456,2025-04-15 07:58:00
1744703940,683.85,683.85,682.35,682.7,3884,2025-04-15 07:59:00
1744704000,682.7,682.7,681.25,681.25,1886,2025-04-15 08:00:00
1744704060,681.15,681.8,680.85,681.6,4247,2025-04-15 08:01:00
1744704120,681.55,681.8,677.95,677.95,63195,2025-04-15 08:02:00
1744704180,678.0,678.9,677.8,678.0,6005,2025-04-15 08:03:00
1744704240,678.0,678.0,677.6,677.6,1277,2025-04-15 08:04:00
1744704300,677.75,678.0,677.6,677.95,3436,2025-04-15 08:05:00
1744704360,677.95,677.95,677.65,677.85,2996,2025-04-15 08:06:00
1744704420,677.95,677.95,677.65,677.9,550,2025-04-15 08:07:00
1744704480,677.9,677.9,677.75,677.8,1229,2025-04-15 08:08:00
1744704540,677.8,678.7,677.75,678.7,6097,2025-04-15 08:09:00
1744704600,678.65,678.85,676.9,677.8,6281,2025-04-15 08:10:00
1744704660,677.8,677.8,677.2,677.6,473,2025-04-15 08:11:00
1744704720,677.6,677.8,677.45,677.8,423,2025-04-15 08:12:00
1744704780,677.8,677.8,677.45,677.6,823,2025-04-15 08:13:00
1744704840,677.6,677.65,676.9,676.95,7755,2025-04-15 08:14:00
1744704900,676.95,676.95,675.25,675.55,5530,2025-04-15 08:15:00
1744704960,675.55,676.0,675.2,676.0,2004,2025-04-15 08:16:00
1744705020,675.6,675.8,675.25,675.5,4252,2025-04-15 08:17:00
1744705080,675.5,675.95,675.35,675.9,1197,2025-04-15 08:18:00
1744705140,675.95,675.95,675.8,675.85,1536,2025-04-15 08:19:00
1744705200,675.85,675.95,675.6,675.95,356,2025-04-15 08:20:00
1744705260,675.95,677.4,675.95,677.25,7057,2025-04-15 08:21:00
1744705320,677.25,677.45,676.8,676.95,7865,2025-04-15 08:22:00
1744705380,676.95,676.95,676.0,676.0,708,2025-04-15 08:23:00
1744705440,676.0,677.2,675.85,676.95,2264,2025-04-15 08:24:00
1744705500,677.0,677.1,675.1,675.35,8277,2025-04-15 08:25:00
1744705560,675.35,675.4,674.35,675.4,3727,2025-04-15 08:26:00
1744705620,675.4,675.5,675.35,675.5,533,2025-04-15 08:27:00
1744705680,675.3,675.85,675.3,675.8,430,2025-04-15 08:28:00
1744705740,675.8,675.85,675.75,675.85,848,2025-04-15 08:29:00
1744705800,675.85,675.85,675.65,675.8,2354,2025-04-15 08:30:00
1744705860,675.8,675.8,675.4,675.5,1563,2025-04-15 08:31:00
1744705920,675.55,675.65,675.25,675.65,1206,2025-04-15 08:32:00
1744705980,675.65,675.85,675.5,675.5,1635,2025-04-15 08:33:00
1744706040,675.15,675.4,674.55,674.55,4475,2025-04-15 08:34:00
1744706100,674.6,674.6,673.15,673.8,2613,2025-04-15 08:35:00
1744706160,673.9,673.9,673.2,673.6,1415,2025-04-15 08:36:00
1744706220,673.15,673.5,673.15,673.4,906,2025-04-15 08:37:00
1744706280,673.4,673.4,673.15,673.4,1070,2025-04-15 08:38:00
1744706340,673.15,673.4,671.65,671.95,3946,2025-04-15 08:39:00
1744706400,671.55,671.85,671.45,671.75,949,2025-04-15 08:40:00
1744706460,671.55,671.75,671.5,671.7,1393,2025-04-15 08:41:00
1744706520,671.55,672.05,671.55,671.8,2210,2025-04-15 08:42:00
1744706580,672.05,672.65,671.75,672.2,1624,2025-04-15 08:43:00
1744706640,672.55,672.55,671.25,671.5,5886,2025-04-15 08:44:00
1744706700,671.5,672.2,671.15,671.9,2393,2025-04-15 08:45:00
1744706760,672.15,672.2,671.85,671.9,1366,2025-04-15 08:46:00
1744706820,671.9,672.1,669.75,670.3,9054,2025-04-15 08:47:00
1744706880,670.3,670.5,669.85,670.35,6065,2025-04-15 08:48:00
1744706940,670.15,670.4,669.85,670.0,3518,2025-04-15 08:49:00
1744707000,670.0,670.05,669.85,669.95,1925,2025-04-15 08:50:00
1744707060,669.8,670.25,669.1,669.15,4511,2025-04-15 08:51:00
1744707120,669.05,669.75,668.7,669.7,4181,2025-04-15 08:52:00
1744707180,669.4,670.1,669.0,669.0,7067,2025-04-15 08:53:00
1744707240,669.0,669.45,669.0,669.35,517,2025-04-15 08:54:00
1744707300,669.35,669.45,669.05,669.05,1347,2025-04-15 08:55:00
1744707360,669.2,669.95,669.1,669.9,4233,2025-04-15 08:56:00
1744707420,669.8,670.0,669.8,670.0,1440,2025-04-15 08:57:00
1744707480,670.0,670.15,669.15,669.15,7875,2025-04-15 08:58:00
1744707540,669.05,670.05,669.05,669.85,3867,2025-04-15 08:59:00
1744707600,669.85,669.95,669.5,669.95,2630,2025-04-15 09:00:00
1744707660,669.95,670.0,669.65,669.95,2412,2025-04-15 09:01:00
1744707720,669.95,670.2,669.6,669.7,4929,2025-04-15 09:02:00
1744707780,669.7,670.05,669.35,669.7,3133,2025-04-15 09:03:00
1744707840,669.6,669.85,669.35,669.7,2291,2025-04-15 09:04:00
1744707900,669.7,669.9,669.55,669.85,1194,2025-04-15 09:05:00
1744707960,669.85,670.15,669.75,670.05,2798,2025-04-15 09:06:00
1744708020,670.05,670.35,670.05,670.25,2516,2025-04-15 09:07:00
1744708080,670.25,670.35,669.45,669.45,9179,2025-04-15 09:08:00
1744708140,669.45,670.0,669.35,669.9,2784,2025-04-15 09:09:00
1744708200,669.9,670.2,669.7,670.2,2970,2025-04-15 09:10:00
1744708260,670.5,670.5,669.85,670.1,4912,2025-04-15 09:11:00
1744708320,670.1,670.4,670.1,670.3,2731,2025-04-15 09:12:00
1744708380,670.3,671.1,670.3,670.95,5811,2025-04-15 09:13:00
1744708440,670.95,671.0,670.4,670.6,5992,2025-04-15 09:14:00
1744708500,670.5,671.4,670.2,671.4,3161,2025-04-15 09:15:00
1744708560,671.2,671.55,670.7,671.15,9339,2025-04-15 09:16:00
1744708620,671.15,672.0,670.3,671.45,14862,2025-04-15 09:17:00
1744708680,671.1,671.55,670.8,671.25,3284,2025-04-15 09:18:00
1744708740,671.25,672.1,671.25,671.8,3967,2025-04-15 09:19:00
1744708800,671.7,672.0,671.7,671.95,2929,2025-04-15 09:20:00
1744708860,672.0,673.0,671.8,672.35,8892,2025-04-15 09:21:00
1744708920,672.3,672.3,669.25,670.65,12658,2025-04-15 09:22:00
1744708980,670.25,670.65,670.05,670.1,1857,2025-04-15 09:23:00
1744709040,670.05,670.65,670.05,670.35,2777,2025-04-15 09:24:00
1744709100,670.1,670.9,670.1,670.6,2534,2025-04-15 09:25:00
1744709160,670.85,671.25,670.75,671.05,3043,2025-04-15 09:26:00
1744709220,671.1,672.85,671.05,671.8,10582,2025-04-15 09:27:00
1744709280,672.1,672.6,672.0,672.05,8073,2025-04-15 09:28:00
1744709340,672.05,672.65,672.05,672.5,6793,2025-04-15 09:29:00
1744709400,672.6,673.15,672.3,672.35,16262,2025-04-15 09:30:00
1744709460,672.4,672.4,670.8,670.9,11847,2025-04-15 09:31:00
1744709520,670.9,670.9,669.25,669.75,14714,2025-04-15 09:32:00
1744709580,669.85,670.45,669.0,669.2,8907,2025-04-15 09:33:00
1744709640,668.75,668.85,667.6,667.9,17700,2025-04-15 09:34:00
1744709700,667.8,668.25,667.8,668.05,11554,2025-04-15 09:35:00
1744709760,668.0,668.8,667.85,668.35,12190,2025-04-15 09:36:00
1744709820,668.55,668.95,668.3,668.8,14330,2025-04-15 09:37:00
1744709880,668.85,670.4,668.7,670.15,25776,2025-04-15 09:38:00
1744709940,670.15,670.8,670.0,670.35,15619,2025-04-15 09:39:00
1744710000,670.35,670.4,668.2,669.0,14840,2025-04-15 09:40:00
1744710060,669.0,669.0,668.05,668.5,10727,2025-04-15 09:41:00
1744710120,668.75,669.25,667.5,668.05,17289,2025-04-15 09:42:00
1744710180,668.05,668.45,667.75,667.8,10154,2025-04-15 09:43:00
1744710240,667.8,667.8,667.4,667.5,10519,2025-04-15 09:44:00
1744710300,667.5,668.0,667.4,667.55,13989,2025-04-15 09:45:00
1744710360,668.25,669.4,667.5,669.1,16069,2025-04-15 09:46:00
1744710420,669.3,670.7,669.25,670.3,20448,2025-04-15 09:47:00
1744710480,670.45,670.5,669.0,669.7,24876,2025-04-15 09:48:00
1744710540,669.8,670.35,669.25,669.85,12714,2025-04-15 09:49:00
1744710600,669.85,670.0,669.0,669.35,23673,2025-04-15 09:50:00
1744710660,669.35,669.45,668.95,669.15,10312,2025-04-15 09:51:00
1744710720,669.2,669.65,669.15,669.25,8644,2025-04-15 09:52:00
1744710780,669.05,669.8,669.0,669.5,9822,2025-04-15 09:53:00
1744710840,669.5,669.65,669.3,669.55,13647,2025-04-15 09:54:00
1744710900,669.45,669.55,669.25,669.35,9645,2025-04-15 09:55:00
1744710960,669.35,669.35,668.15,668.65,17917,2025-04-15 09:56:00
1744711020,668.65,669.5,668.25,669.15,20680,2025-04-15 09:57:00
1744711080,669.2,670.1,669.15,670.05,8853,2025-04-15 09:58:00
1744711140,669.3,671.8,669.3,670.3,8790,2025-04-15 09:59:00
1744775100,671.3,686.15,671.3,685.65,27930,2025-04-16 03:45:00
1744775160,685.7,687.95,681.5,681.5,25352,2025-04-16 03:46:00
1744775220,682.45,682.6,677.1,680.5,58100,2025-04-16 03:47:00
1744775280,680.5,681.45,678.65,680.95,24120,2025-04-16 03:48:00
1744775340,680.95,683.65,680.95,683.65,21584,2025-04-16 03:49:00
1744775400,681.65,682.8,675.15,675.95,30647,2025-04-16 03:50:00
1744775460,675.65,677.5,675.15,675.15,13594,2025-04-16 03:51:00
1744775520,675.15,675.9,674.65,675.6,7247,2025-04-16 03:52:00
1744775580,675.6,676.3,675.3,676.3,19792,2025-04-16 03:53:00
1744775640,675.0,675.75,674.9,675.65,15589,2025-04-16 03:54:00
1744775700,675.75,675.75,673.4,673.65,9474,2025-04-16 03:55:00
1744775760,674.0,675.2,673.45,675.2,4923,2025-04-16 03:56:00
1744775820,675.4,675.4,674.5,675.2,4566,2025-04-16 03:57:00
1744775880,675.75,675.75,674.8,675.7,4876,2025-04-16 03:58:00
1744775940,676.25,676.45,674.95,675.25,12342,2025-04-16 03:59:00
1744776000,674.65,678.05,674.65,677.7,6873,2025-04-16 04:00:00
1744776060,677.25,677.25,674.85,674.9,20125,2025-04-16 04:01:00
1744776120,674.55,675.1,673.5,673.65,108017,2025-04-16 04:02:00
1744776180,673.7,673.7,671.7,672.8,8591,2025-04-16 04:03:00
1744776240,672.8,672.8,668.0,668.75,22480,2025-04-16 04:04:00
1744776300,668.6,670.95,668.6,670.95,6294,2025-04-16 04:05:00
1744776360,670.4,670.75,669.15,669.7,5270,2025-04-16 04:06:00
1744776420,669.2,669.25,666.6,666.6,7762,2025-04-16 04:07:00
1744776480,666.75,667.1,664.8,665.2,10752,2025-04-16 04:08:00
1744776540,665.2,666.15,664.7,665.05,9703,2025-04-16 04:09:00
1744776600,665.3,665.3,663.95,664.75,7493,2025-04-16 04:10:00
1744776660,665.0,665.35,664.3,664.7,15988,2025-04-16 04:11:00
1744776720,664.7,664.85,664.05,664.05,4161,2025-04-16 04:12:00
1744776780,664.4,665.65,664.0,664.85,3138,2025-04-16 04:13:00
1744776840,664.45,667.75,664.45,667.05,14320,2025-04-16 04:14:00
1744776900,666.6,667.05,664.0,664.0,11243,2025-04-16 04:15:00
1744776960,664.4,664.4,660.6,661.05,18684,2025-04-16 04:16:00
1744777020,661.0,663.0,661.0,662.8,19049,2025-04-16 04:17:00
1744777080,663.0,664.6,662.6,664.15,8034,2025-04-16 04:18:00
1744777140,664.25,664.95,663.55,664.0,22242,2025-04-16 04:19:00
1744777200,663.55,663.8,663.15,663.8,4042,2025-04-16 04:20:00
1744777260,663.9,665.85,663.9,665.5,16648,2025-04-16 04:21:00
1744777320,665.55,666.4,664.5,664.6,7622,2025-04-16 04:22:00
1744777380,664.6,665.15,664.55,664.55,3066,2025-04-16 04:23:00
1744777440,664.55,665.35,664.55,665.35,2727,2025-04-16 04:24:00
1744777500,665.3,665.65,664.8,665.65,3887,2025-04-16 04:25:00
1744777560,665.3,666.0,663.7,663.7,8292,2025-04-16 04:26:00
1744777620,663.7,664.65,663.7,663.8,4545,2025-04-16 04:27:00
1744777680,663.8,664.0,663.0,663.1,5147,2025-04-16 04:28:00
1744777740,663.1,663.1,662.05,662.5,16122,2025-04-16 04:29:00
1744777800,662.45,662.55,661.85,661.85,13886,2025-04-16 04:30:00
1744777860,662.25,662.75,661.95,662.0,6877,2025-04-16 04:31:00
1744777920,662.0,662.0,661.15,661.5,3809,2025-04-16 04:32:00
1744777980,661.8,662.15,661.5,661.95,4122,2025-04-16 04:33:00
1744778040,661.9,663.1,661.9,662.7,4253,2025-04-16 04:34:00
1744778100,662.7,663.15,661.55,662.1,7706,2025-04-16 04:35:00
1744778160,662.55,662.6,662.05,662.1,3653,2025-04-16 04:36:00
1744778220,662.45,666.25,662.35,664.2,11212,2025-04-16 04:37:00
1744778280,664.0,666.0,664.0,665.5,4651,2025-04-16 04:38:00
1744778340,665.5,666.1,664.7,665.15,9826,2025-04-16 04:39:00
1744778400,664.65,667.95,664.65,666.8,3001,2025-04-16 04:40:00
1744778460,666.3,667.5,666.3,667.3,2157,2025-04-16 04:41:00
1744778520,667.3,669.0,667.0,668.4,12692,2025-04-16 04:42:00
1744778580,668.4,669.75,668.15,669.35,17949,2025-04-16 04:43:00
1744778640,669.75,670.35,669.3,670.2,6479,2025-04-16 04:44:00
1744778700,670.2,670.75,669.6,670.2,5260,2025-04-16 04:45:00
1744778760,670.1,671.15,670.1,671.15,4678,2025-04-16 04:46:00
1744778820,670.65,671.5,670.1,670.1,6522,2025-04-16 04:47:00
1744778880,670.4,670.45,669.45,670.25,6149,2025-04-16 04:48:00
1744778940,670.25,670.75,669.5,669.55,3357,2025-04-16 04:49:00
1744779000,669.55,669.9,668.9,668.9,6339,2025-04-16 04:50:00
1744779060,668.9,668.9,667.55,668.45,6865,2025-04-16 04:51:00
1744779120,668.15,668.65,667.55,668.4,3602,2025-04-16 04:52:00
1744779180,668.45,669.0,667.85,667.95,2125,2025-04-16 04:53:00
1744779240,668.35,669.0,668.3,668.6,3060,2025-04-16 04:54:00
1744779300,668.6,669.2,667.8,668.15,15068,2025-04-16 04:55:00
1744779360,667.8,668.9,667.8,668.85,1232,2025-04-16 04:56:00
1744779420,668.5,669.35,668.5,669.05,1594,2025-04-16 04:57:00
1744779480,669.25,670.05,668.6,670.05,15966,2025-04-16 04:58:00
1744779540,669.9,670.75,669.9,670.55,2888,2025-04-16 04:59:00
1744779600,670.25,671.1,669.65,669.65,29136,2025-04-16 05:00:00
1744779660,669.65,670.3,669.15,669.75,2969,2025-04-16 05:01:00
1744779720,669.6,670.8,669.6,670.8,3812,2025-04-16 05:02:00
1744779780,670.75,671.65,670.2,671.25,3949,2025-04-16 05:03:00
1744779840,671.25,671.8,670.85,671.15,2399,2025-04-16 05:04:00
1744779900,670.7,671.25,670.1,670.15,5328,2025-04-16 05:05:00
1744779960,670.35,671.15,670.35,670.9,25041,2025-04-16 05:06:00
1744780020,670.85,671.3,670.5,671.0,2436,2025-04-16 05:07:00
1744780080,670.95,671.05,670.55,670.85,1418,2025-04-16 05:08:00
1744780140,670.85,674.0,670.85,673.6,11046,2025-04-16 05:09:00
1744780200,673.55,674.7,672.3,672.65,11774,2025-04-16 05:10:00
1744780260,672.65,672.9,671.95,671.95,2388,2025-04-16 05:11:00
1744780320,671.95,672.0,671.2,671.25,1938,2025-04-16 05:12:00
1744780380,670.95,671.2,670.55,671.0,5317,2025-04-16 05:13:00
1744780440,671.4,672.0,671.35,671.8,3680,2025-04-16 05:14:00
1744780500,672.0,672.0,671.65,671.95,2564,2025-04-16 05:15:00
1744780560,672.3,673.65,671.75,673.65,19587,2025-04-16 05:16:00
1744780620,674.05,674.7,673.2,673.35,5784,2025-04-16 05:17:00
1744780680,673.35,674.9,673.15,674.5,11196,2025-04-16 05:18:00
1744780740,674.5,674.65,672.5,672.85,9589,2025-04-16 05:19:00
1744780800,672.85,672.85,671.2,671.5,4212,2025-04-16 05:20:00
1744780860,671.5,671.7,671.05,671.55,1780,2025-04-16 05:21:00
1744780920,671.55,672.5,671.55,672.5,1029,2025-04-16 05:22:00
1744780980,672.25,673.8,672.25,673.8,943,2025-04-16 05:23:00
1744781040,673.85,674.0,673.55,673.55,2209,2025-04-16 05:24:00
1744781100,673.65,673.65,672.6,672.75,1533,2025-04-16 05:25:00
1744781160,672.95,673.0,672.7,672.7,15637,2025-04-16 05:26:00
1744781220,672.55,672.8,672.45,672.5,3148,2025-04-16 05:27:00
1744781280,672.5,672.55,671.55,671.6,8139,2025-04-16 05:28:00
1744781340,671.85,672.0,671.7,671.7,2568,2025-04-16 05:29:00
1744781400,671.2,671.5,671.0,671.45,2059,2025-04-16 05:30:00
1744781460,671.2,671.45,669.35,669.45,9842,2025-04-16 05:31:00
1744781520,669.45,670.1,669.1,669.75,3487,2025-04-16 05:32:00
1744781580,669.75,670.0,668.8,668.8,5497,2025-04-16 05:33:00
1744781640,668.9,668.9,666.75,666.75,9109,2025-04-16 05:34:00
1744781700,666.75,667.2,666.25,666.25,2693,2025-04-16 05:35:00
1744781760,666.35,666.75,666.3,666.3,13178,2025-04-16 05:36:00
1744781820,666.3,666.3,665.15,665.2,4459,2025-04-16 05:37:00
1744781880,665.7,666.25,665.3,665.8,2467,2025-04-16 05:38:00
1744781940,665.8,666.8,665.8,666.8,1093,2025-04-16 05:39:00
1744782000,666.35,666.35,665.8,665.85,2738,2025-04-16 05:40:00
1744782060,665.0,665.85,664.65,665.85,5517,2025-04-16 05:41:00
1744782120,665.85,666.2,664.6,664.6,6256,2025-04-16 05:42:00
1744782180,664.6,665.55,664.6,665.15,1290,2025-04-16 05:43:00
1744782240,665.15,666.5,665.1,666.5,29649,2025-04-16 05:44:00
1744782300,666.15,666.9,666.0,666.9,1234,2025-04-16 05:45:00
1744782360,666.6,667.0,664.6,665.05,10736,2025-04-16 05:46:00
1744782420,665.4,665.5,664.7,664.7,2660,2025-04-16 05:47:00
1744782480,664.7,665.0,664.7,664.7,933,2025-04-16 05:48:00
1744782540,664.7,665.0,664.6,665.0,2888,2025-04-16 05:49:00
1744782600,665.0,665.05,664.6,664.65,1170,2025-04-16 05:50:00
1744782660,664.65,664.8,664.1,664.2,4448,2025-04-16 05:51:00
1744782720,664.2,664.65,664.2,664.6,2416,2025-04-16 05:52:00
1744782780,664.3,664.8,664.25,664.6,1510,2025-04-16 05:53:00
1744782840,664.6,665.15,664.6,664.8,1270,2025-04-16 05:54:00
1744782900,664.8,665.2,664.75,665.0,6620,2025-04-16 05:55:00
1744782960,664.95,665.3,664.9,665.3,7062,2025-04-16 05:56:00
1744783020,665.3,666.35,665.3,666.0,6354,2025-04-16 05:57:00
1744783080,665.95,666.45,665.85,665.9,7134,2025-04-16 05:58:00
1744783140,665.9,666.65,665.85,666.0,7081,2025-04-16 05:59:00
1744783200,665.9,666.0,664.1,664.1,10183,2025-04-16 06:00:00
1744783260,664.1,664.3,663.5,663.65,5401,2025-04-16 06:01:00
1744783320,663.65,664.0,663.65,663.9,402,2025-04-16 06:02:00
1744783380,663.9,663.9,663.15,663.25,4602,2025-04-16 06:03:00
1744783440,663.3,663.3,661.35,661.45,40565,2025-04-16 06:04:00
1744783500,661.3,661.3,658.5,658.65,45921,2025-04-16 06:05:00
1744783560,658.65,658.65,656.6,656.7,18973,2025-04-16 06:06:00
1744783620,656.1,656.8,655.05,655.65,17179,2025-04-16 06:07:00
1744783680,655.65,655.9,654.0,654.25,12496,2025-04-16 06:08:00
1744783740,654.25,654.5,653.05,653.75,9812,2025-04-16 06:09:00
1744783800,654.15,654.15,652.1,653.0,12845,2025-04-16 06:10:00
1744783860,652.95,653.5,652.25,652.85,21196,2025-04-16 06:11:00
1744783920,652.95,652.95,652.25,652.4,7536,2025-04-16 06:12:00
1744783980,652.45,652.7,652.35,652.6,3977,2025-04-16 06:13:00
1744784040,652.6,653.35,652.25,653.15,16854,2025-04-16 06:14:00
1744784100,653.35,653.5,651.0,651.1,26641,2025-04-16 06:15:00
1744784160,651.05,651.05,649.3,649.9,17627,2025-04-16 06:16:00
1744784220,649.9,649.9,648.0,648.1,13537,2025-04-16 06:17:00
1744784280,648.1,648.45,646.95,647.0,25983,2025-04-16 06:18:00
1744784340,647.05,647.75,646.6,647.35,9208,2025-04-16 06:19:00
1744784400,647.1,647.1,646.2,646.25,6752,2025-04-16 06:20:00
1744784460,646.25,647.8,646.25,647.5,11367,2025-04-16 06:21:00
1744784520,647.5,650.15,647.5,649.6,12955,2025-04-16 06:22:00
1744784580,649.6,649.65,648.1,648.4,6275,2025-04-16 06:23:00
1744784640,648.55,650.8,647.0,649.8,89329,2025-04-16 06:24:00
1744784700,649.45,651.3,649.0,650.6,21788,2025-04-16 06:25:00
1744784760,650.15,650.8,649.45,649.85,7173,2025-04-16 06:26:00
1744784820,649.85,650.05,648.45,649.25,67505,2025-04-16 06:27:00
1744784880,649.05,649.1,648.05,648.3,10228,2025-04-16 06:28:00
1744784940,647.9,649.45,647.0,648.9,27173,2025-04-16 06:29:00
1744785000,648.9,649.95,648.1,649.35,8757,2025-04-16 06:30:00
1744785060,649.95,649.95,648.55,648.8,4661,2025-04-16 06:31:00
1744785120,648.9,649.25,648.6,649.15,5447,2025-04-16 06:32:00
1744785180,649.2,649.95,648.8,649.95,19113,2025-04-16 06:33:00
1744785240,649.95,650.45,649.4,650.45,6955,2025-04-16 06:34:00
1744785300,650.05,651.25,650.0,650.65,12353,2025-04-16 06:35:00
1744785360,650.7,651.95,650.2,651.95,8245,2025-04-16 06:36:00
1744785420,651.95,652.25,651.2,651.65,7173,2025-04-16 06:37:00
1744785480,651.65,652.35,651.6,651.8,8370,2025-04-16 06:38:00
1744785540,651.8,652.75,651.7,651.7,6283,2025-04-16 06:39:00
1744785600,651.7,651.85,651.55,651.7,4423,2025-04-16 06:40:00
