timestamp,open,high,low,close,volume,datetime
1742794980,512.45,512.45,512.45,512.45,70,2025-03-24 05:43:00
1742795040,512.45,512.5,512.15,512.3,12,2025-03-24 05:44:00
1742795100,512.3,514.35,511.7,514.35,91916,2025-03-24 05:45:00
1742795160,514.35,514.35,512.25,513.15,10309,2025-03-24 05:46:00
1742795220,513.15,513.15,512.95,512.95,3,2025-03-24 05:47:00
1742795280,512.95,513.45,512.55,512.55,391,2025-03-24 05:48:00
1742795340,512.55,513.35,512.5,513.35,327,2025-03-24 05:49:00
1742795400,513.35,513.35,513.35,513.35,0,2025-03-24 05:50:00
1742795460,513.35,513.75,513.35,513.75,100,2025-03-24 05:51:00
1742795520,513.75,513.75,513.0,513.05,128,2025-03-24 05:52:00
1742795580,513.25,513.25,513.25,513.25,2,2025-03-24 05:53:00
1742795640,513.8,513.8,513.35,513.65,17,2025-03-24 05:54:00
1742795700,513.65,514.4,513.65,514.2,288,2025-03-24 05:55:00
1742795760,514.4,516.0,514.4,515.7,3525,2025-03-24 05:56:00
1742795820,515.55,517.05,515.55,515.8,3080,2025-03-24 05:57:00
1742795880,515.8,516.4,515.15,515.7,3014,2025-03-24 05:58:00
1742795940,515.7,515.7,515.05,515.1,745,2025-03-24 05:59:00
1742796000,515.65,515.75,515.65,515.75,36,2025-03-24 06:00:00
1742796060,515.75,515.75,515.25,515.25,112,2025-03-24 06:01:00
1742796120,515.25,515.25,515.1,515.1,122,2025-03-24 06:02:00
1742796180,515.7,515.7,514.35,515.05,1251,2025-03-24 06:03:00
1742796240,515.05,515.05,514.75,514.75,7,2025-03-24 06:04:00
1742796300,514.75,514.95,514.15,514.95,68,2025-03-24 06:05:00
1742796360,514.95,514.95,513.95,514.35,190,2025-03-24 06:06:00
1742796420,514.35,514.35,514.2,514.3,31,2025-03-24 06:07:00
1742796480,514.3,514.3,514.3,514.3,0,2025-03-24 06:08:00
1742796540,514.3,514.3,513.45,513.8,139,2025-03-24 06:09:00
1742796600,513.8,514.3,513.7,513.85,148,2025-03-24 06:10:00
1742796660,513.85,514.05,513.85,514.05,67,2025-03-24 06:11:00
1742796720,514.05,514.15,514.05,514.15,250,2025-03-24 06:12:00
1742796780,514.15,514.15,513.1,513.1,122,2025-03-24 06:13:00
1742796840,513.1,513.1,513.1,513.1,0,2025-03-24 06:14:00
1742796900,513.1,513.3,513.0,513.3,57,2025-03-24 06:15:00
1742796960,513.9,513.9,513.9,513.9,10,2025-03-24 06:16:00
1742797020,513.9,513.9,513.2,513.3,110,2025-03-24 06:17:00
1742797080,513.3,513.45,513.3,513.45,1,2025-03-24 06:18:00
1742797140,513.45,513.45,513.1,513.1,90,2025-03-24 06:19:00
1742797200,513.1,513.1,513.0,513.0,32,2025-03-24 06:20:00
1742797260,513.0,513.0,513.0,513.0,0,2025-03-24 06:21:00
1742797320,512.9,513.5,512.9,513.5,41,2025-03-24 06:22:00
1742797380,513.5,513.5,512.6,512.6,1123,2025-03-24 06:23:00
1742797440,512.6,513.5,512.6,513.1,21,2025-03-24 06:24:00
1742797500,513.1,513.1,513.1,513.1,32,2025-03-24 06:25:00
1742797560,513.1,513.1,512.7,512.7,222,2025-03-24 06:26:00
1742797620,512.7,513.2,512.7,513.2,167,2025-03-24 06:27:00
1742797680,513.2,513.2,513.05,513.05,9,2025-03-24 06:28:00
1742797740,513.05,513.4,513.0,513.4,37,2025-03-24 06:29:00
1742797800,513.4,513.5,513.15,513.15,5,2025-03-24 06:30:00
1742797860,513.5,513.5,513.5,513.5,255,2025-03-24 06:31:00
1742797920,512.8,512.8,512.7,512.7,1020,2025-03-24 06:32:00
1742797980,512.7,513.0,512.7,513.0,88,2025-03-24 06:33:00
1742798040,513.0,513.0,512.75,512.75,9,2025-03-24 06:34:00
1742798100,512.75,512.75,512.75,512.75,0,2025-03-24 06:35:00
1742798160,512.75,513.2,512.75,512.8,143,2025-03-24 06:36:00
1742798220,512.8,513.45,512.8,512.9,220,2025-03-24 06:37:00
1742798280,512.9,512.9,512.9,512.9,0,2025-03-24 06:38:00
1742798340,512.9,513.15,512.85,513.05,183,2025-03-24 06:39:00
1742798400,513.05,513.05,513.05,513.05,0,2025-03-24 06:40:00
1742798460,513.05,513.05,513.05,513.05,0,2025-03-24 06:41:00
1742798520,513.05,513.05,512.85,513.0,232,2025-03-24 06:42:00
1742798580,513.0,513.0,513.0,513.0,71,2025-03-24 06:43:00
1742798640,513.0,514.9,513.0,514.5,890,2025-03-24 06:44:00
1742798700,514.5,516.95,513.8,516.4,1207,2025-03-24 06:45:00
1742798760,516.4,516.4,514.5,514.55,363,2025-03-24 06:46:00
1742798820,514.55,514.55,514.55,514.55,0,2025-03-24 06:47:00
1742798880,514.3,514.7,513.95,514.35,1900,2025-03-24 06:48:00
1742798940,514.35,514.7,514.35,514.7,34,2025-03-24 06:49:00
1742799000,514.7,514.7,514.0,514.0,2,2025-03-24 06:50:00
1742799060,514.0,514.0,514.0,514.0,0,2025-03-24 06:51:00
1742799120,514.0,515.5,514.0,515.5,3670,2025-03-24 06:52:00
1742799180,515.5,515.5,515.5,515.5,284,2025-03-24 06:53:00
1742799240,515.5,515.5,514.85,514.85,77,2025-03-24 06:54:00
1742799300,514.85,515.15,514.75,515.15,112,2025-03-24 06:55:00
1742799360,515.15,515.15,515.15,515.15,0,2025-03-24 06:56:00
1742799420,515.15,515.15,513.35,514.35,1929,2025-03-24 06:57:00
1742799480,514.35,514.35,514.35,514.35,0,2025-03-24 06:58:00
1742799540,514.35,514.35,514.2,514.2,15,2025-03-24 06:59:00
1742799600,514.2,514.2,514.0,514.0,68,2025-03-24 07:00:00
1742799660,514.0,514.05,514.0,514.05,5,2025-03-24 07:01:00
1742799720,514.05,514.55,514.05,514.05,332,2025-03-24 07:02:00
1742799780,514.05,514.5,514.05,514.5,1,2025-03-24 07:03:00
1742799840,514.5,514.5,514.5,514.5,0,2025-03-24 07:04:00
1742799900,514.5,514.5,514.0,514.0,9,2025-03-24 07:05:00
1742799960,514.0,514.0,514.0,514.0,0,2025-03-24 07:06:00
1742800020,514.0,514.25,513.65,514.25,276,2025-03-24 07:07:00
1742800080,513.8,514.5,513.1,514.5,460,2025-03-24 07:08:00
1742800140,514.55,514.95,514.4,514.4,277,2025-03-24 07:09:00
1742800200,514.4,514.4,514.4,514.4,1,2025-03-24 07:10:00
1742800260,514.4,514.45,514.4,514.45,12,2025-03-24 07:11:00
1742800320,514.45,514.45,514.45,514.45,0,2025-03-24 07:12:00
1742800380,514.45,514.45,514.45,514.45,57,2025-03-24 07:13:00
1742800440,514.45,514.9,514.4,514.4,170,2025-03-24 07:14:00
1742800500,514.4,514.4,514.4,514.4,0,2025-03-24 07:15:00
1742800560,514.4,514.9,514.4,514.6,360,2025-03-24 07:16:00
1742800620,514.6,514.9,514.25,514.25,84,2025-03-24 07:17:00
1742800680,514.25,514.25,514.05,514.05,27,2025-03-24 07:18:00
1742800740,514.05,514.1,514.05,514.1,4,2025-03-24 07:19:00
1742800800,514.1,514.65,514.1,514.5,159,2025-03-24 07:20:00
1742800860,514.9,514.9,514.1,514.1,167,2025-03-24 07:21:00
1742800920,514.1,514.4,513.35,513.35,6143,2025-03-24 07:22:00
1742800980,513.8,513.85,513.5,513.5,158,2025-03-24 07:23:00
1742801040,513.5,513.5,513.15,513.15,84,2025-03-24 07:24:00
1742801100,513.15,513.15,512.65,512.65,94,2025-03-24 07:25:00
1742801160,512.65,512.65,512.0,512.0,72,2025-03-24 07:26:00
1742801220,512.0,512.3,511.5,511.55,143,2025-03-24 07:27:00
1742801280,511.55,512.8,511.2,512.8,610,2025-03-24 07:28:00
1742801340,512.2,513.7,511.95,512.2,973,2025-03-24 07:29:00
1742801400,512.85,513.3,512.65,513.05,3560,2025-03-24 07:30:00
1742801460,513.05,513.25,513.05,513.25,7,2025-03-24 07:31:00
1742801520,513.25,513.25,513.25,513.25,3,2025-03-24 07:32:00
1742801580,513.25,513.25,513.25,513.25,0,2025-03-24 07:33:00
1742801640,513.25,513.25,513.25,513.25,6,2025-03-24 07:34:00
1742801700,513.25,513.8,513.05,513.75,1482,2025-03-24 07:35:00
1742801760,513.75,513.75,513.75,513.75,0,2025-03-24 07:36:00
1742801820,513.75,513.75,513.35,513.7,41,2025-03-24 07:37:00
1742801880,513.7,513.7,513.4,513.4,9,2025-03-24 07:38:00
1742801940,513.4,513.8,513.4,513.8,12,2025-03-24 07:39:00
1742802000,513.8,513.9,513.45,513.5,33,2025-03-24 07:40:00
1742802060,513.5,513.9,513.35,513.85,174,2025-03-24 07:41:00
1742802120,513.85,513.85,513.85,513.85,0,2025-03-24 07:42:00
1742802180,513.85,513.85,513.0,513.0,937,2025-03-24 07:43:00
1742802240,513.0,513.4,512.55,512.85,185,2025-03-24 07:44:00
1742802300,512.85,512.85,511.6,512.0,398,2025-03-24 07:45:00
1742802360,511.65,512.0,511.15,511.15,721,2025-03-24 07:46:00
1742802420,511.7,512.1,511.15,512.1,385,2025-03-24 07:47:00
1742802480,511.65,512.7,511.5,512.2,169,2025-03-24 07:48:00
1742802540,512.2,512.4,511.55,511.65,100,2025-03-24 07:49:00
1742802600,511.65,512.2,511.65,511.65,2,2025-03-24 07:50:00
1742802660,511.65,512.65,511.65,512.65,492,2025-03-24 07:51:00
1742802720,512.35,512.85,511.8,512.25,503,2025-03-24 07:52:00
1742802780,512.3,512.3,511.65,512.25,290,2025-03-24 07:53:00
1742802840,512.25,512.25,511.2,511.25,255,2025-03-24 07:54:00
1742802900,511.25,512.0,511.25,511.8,83,2025-03-24 07:55:00
1742802960,511.8,511.8,511.8,511.8,2,2025-03-24 07:56:00
1742803020,511.8,511.8,510.85,511.6,1007,2025-03-24 07:57:00
1742803080,511.6,511.85,511.25,511.25,7,2025-03-24 07:58:00
1742803140,511.25,511.75,511.25,511.75,346,2025-03-24 07:59:00
1742803200,511.25,511.75,511.25,511.75,19,2025-03-24 08:00:00
1742803260,511.75,511.75,511.0,511.0,14,2025-03-24 08:01:00
1742803320,511.0,511.6,511.0,511.3,113,2025-03-24 08:02:00
1742803380,511.3,511.6,511.0,511.45,32,2025-03-24 08:03:00
1742803440,511.45,511.45,511.0,511.35,178,2025-03-24 08:04:00
1742803500,509.7,511.2,508.05,510.35,16628,2025-03-24 08:05:00
1742803560,510.45,510.45,509.9,509.9,263,2025-03-24 08:06:00
1742803620,509.9,509.9,509.9,509.9,21,2025-03-24 08:07:00
1742803680,509.9,509.9,509.9,509.9,0,2025-03-24 08:08:00
1742803740,509.8,509.8,509.0,509.65,552,2025-03-24 08:09:00
1742803800,509.85,510.1,509.6,510.0,287,2025-03-24 08:10:00
1742803860,509.65,510.0,509.65,510.0,17,2025-03-24 08:11:00
1742803920,510.0,510.0,509.65,510.0,17,2025-03-24 08:12:00
1742803980,510.0,510.15,510.0,510.15,113,2025-03-24 08:13:00
1742804040,510.0,510.0,509.4,509.55,227,2025-03-24 08:14:00
1742804100,509.55,509.7,509.5,509.55,191,2025-03-24 08:15:00
1742804160,509.55,509.7,509.55,509.7,1,2025-03-24 08:16:00
1742804220,509.7,509.7,509.55,509.55,171,2025-03-24 08:17:00
1742804280,509.7,510.7,509.2,510.25,1520,2025-03-24 08:18:00
1742804340,510.3,513.2,510.15,512.9,4008,2025-03-24 08:19:00
1742804400,512.35,513.4,512.0,513.4,3445,2025-03-24 08:20:00
1742804460,513.4,513.4,513.0,513.0,20,2025-03-24 08:21:00
1742804520,513.0,513.0,512.3,512.4,1453,2025-03-24 08:22:00
1742804580,512.4,513.0,512.3,513.0,115,2025-03-24 08:23:00
1742804640,513.0,513.0,512.5,512.85,23,2025-03-24 08:24:00
1742804700,512.85,513.45,512.85,513.0,270,2025-03-24 08:25:00
1742804760,513.4,513.4,513.0,513.0,10,2025-03-24 08:26:00
1742804820,513.0,513.0,513.0,513.0,0,2025-03-24 08:27:00
1742804880,513.0,513.0,513.0,513.0,0,2025-03-24 08:28:00
1742804940,513.0,513.3,513.0,513.3,26,2025-03-24 08:29:00
1742805000,513.3,513.3,513.3,513.3,0,2025-03-24 08:30:00
1742805060,513.3,513.3,513.3,513.3,2,2025-03-24 08:31:00
1742805120,513.3,513.3,513.0,513.0,7,2025-03-24 08:32:00
1742805180,513.0,513.3,513.0,513.05,258,2025-03-24 08:33:00
1742805240,513.05,513.05,513.05,513.05,2,2025-03-24 08:34:00
1742805300,513.05,513.95,513.05,513.55,831,2025-03-24 08:35:00
1742805360,514.0,514.0,513.15,513.15,62,2025-03-24 08:36:00
1742805420,513.15,513.15,513.05,513.05,29,2025-03-24 08:37:00
1742805480,513.05,513.85,513.0,513.2,429,2025-03-24 08:38:00
1742805540,513.2,513.2,513.2,513.2,0,2025-03-24 08:39:00
1742805600,513.2,513.3,513.2,513.3,34,2025-03-24 08:40:00
1742805660,513.3,513.3,513.3,513.3,0,2025-03-24 08:41:00
1742805720,513.3,513.75,513.3,513.5,66,2025-03-24 08:42:00
1742805780,513.5,513.5,513.5,513.5,0,2025-03-24 08:43:00
1742805840,513.5,514.15,513.5,514.0,486,2025-03-24 08:44:00
1742805900,513.5,513.85,513.5,513.5,923,2025-03-24 08:45:00
1742805960,513.15,513.9,513.15,513.3,816,2025-03-24 08:46:00
1742806020,513.15,513.5,513.05,513.5,82,2025-03-24 08:47:00
1742806080,513.15,513.5,513.15,513.5,7,2025-03-24 08:48:00
1742806140,513.5,513.5,513.0,513.0,971,2025-03-24 08:49:00
1742806200,513.0,513.35,513.0,513.0,110,2025-03-24 08:50:00
1742806260,513.3,513.3,513.0,513.0,8,2025-03-24 08:51:00
1742806320,513.0,513.2,512.05,513.0,3293,2025-03-24 08:52:00
1742806380,513.0,513.4,513.0,513.1,120,2025-03-24 08:53:00
1742806440,513.1,513.1,513.05,513.1,268,2025-03-24 08:54:00
1742806500,513.1,513.4,513.05,513.05,82,2025-03-24 08:55:00
1742806560,513.05,513.05,513.05,513.05,6,2025-03-24 08:56:00
1742806620,513.05,513.05,513.05,513.05,0,2025-03-24 08:57:00
1742806680,513.05,513.05,513.05,513.05,8,2025-03-24 08:58:00
1742806740,513.05,513.35,513.0,513.35,594,2025-03-24 08:59:00
1742806800,513.35,514.45,513.05,513.4,3236,2025-03-24 09:00:00
1742806860,514.0,514.35,513.55,514.2,953,2025-03-24 09:01:00
1742806920,514.2,514.8,514.2,514.5,438,2025-03-24 09:02:00
1742806980,514.5,514.95,514.15,514.8,3154,2025-03-24 09:03:00
1742807040,514.8,518.9,514.8,518.7,15644,2025-03-24 09:04:00
1742807100,520.0,520.8,516.85,517.3,11541,2025-03-24 09:05:00
1742807160,517.3,518.05,516.55,517.65,2320,2025-03-24 09:06:00
1742807220,517.65,518.35,517.15,517.85,745,2025-03-24 09:07:00
1742807280,519.6,520.4,519.15,520.0,11294,2025-03-24 09:08:00
1742807340,520.0,520.0,518.5,518.75,2195,2025-03-24 09:09:00
1742807400,519.0,519.5,518.75,518.75,204,2025-03-24 09:10:00
1742807460,518.75,518.75,518.15,518.15,45,2025-03-24 09:11:00
1742807520,517.85,518.5,517.7,517.95,511,2025-03-24 09:12:00
1742807580,518.0,518.25,518.0,518.25,307,2025-03-24 09:13:00
1742807640,518.25,518.25,517.9,517.95,613,2025-03-24 09:14:00
1742807700,517.95,517.95,517.55,517.55,240,2025-03-24 09:15:00
1742807760,517.55,518.3,517.5,517.5,93340,2025-03-24 09:16:00
1742807820,517.5,517.95,516.15,516.25,21785,2025-03-24 09:17:00
1742807880,516.25,516.25,516.05,516.05,163,2025-03-24 09:18:00
1742807940,516.45,516.5,516.05,516.4,221,2025-03-24 09:19:00
1742808000,516.4,516.9,516.1,516.7,243,2025-03-24 09:20:00
1742808060,516.7,517.8,516.7,516.95,733,2025-03-24 09:21:00
1742808120,516.95,517.3,516.95,516.95,7,2025-03-24 09:22:00
1742808180,517.4,520.65,516.7,519.75,10649,2025-03-24 09:23:00
1742808240,519.75,519.75,519.0,519.15,262,2025-03-24 09:24:00
1742808300,519.5,519.8,519.25,519.35,3437,2025-03-24 09:25:00
1742808360,519.35,519.75,519.25,519.35,379,2025-03-24 09:26:00
1742808420,519.35,519.35,518.25,518.25,2431,2025-03-24 09:27:00
1742808480,518.7,518.7,518.3,518.3,26,2025-03-24 09:28:00
1742808540,518.45,519.7,518.45,519.5,708,2025-03-24 09:29:00
1742808600,519.25,519.25,516.85,516.95,2733,2025-03-24 09:30:00
1742808660,516.95,517.55,516.2,516.2,1294,2025-03-24 09:31:00
1742808720,516.75,517.0,516.15,516.7,691,2025-03-24 09:32:00
1742808780,516.55,518.8,516.55,517.4,6480,2025-03-24 09:33:00
1742808840,517.4,518.3,517.4,518.05,1924,2025-03-24 09:34:00
1742808900,518.0,518.25,517.25,517.55,164,2025-03-24 09:35:00
1742808960,517.55,517.75,517.05,517.5,1677,2025-03-24 09:36:00
1742809020,517.5,517.55,516.6,516.6,332,2025-03-24 09:37:00
1742809080,516.65,516.95,516.55,516.8,573,2025-03-24 09:38:00
1742809140,516.9,517.35,516.55,517.35,1476,2025-03-24 09:39:00
1742809200,517.35,517.35,515.3,515.3,3262,2025-03-24 09:40:00
1742809260,515.3,516.35,515.2,515.8,1844,2025-03-24 09:41:00
1742809320,515.3,515.8,515.3,515.45,246,2025-03-24 09:42:00
1742809380,515.45,515.45,513.95,513.95,2275,2025-03-24 09:43:00
1742809440,513.95,514.15,513.1,513.55,1247,2025-03-24 09:44:00
1742809500,513.7,513.95,513.25,513.95,3803,2025-03-24 09:45:00
1742809560,514.55,515.15,513.85,514.2,4624,2025-03-24 09:46:00
1742809620,514.35,514.45,513.85,513.85,2466,2025-03-24 09:47:00
1742809680,513.7,514.7,513.65,514.3,1189,2025-03-24 09:48:00
1742809740,514.3,514.6,513.35,513.55,2482,2025-03-24 09:49:00
1742809800,513.5,513.85,512.8,513.0,3250,2025-03-24 09:50:00
1742809860,513.05,513.8,512.95,513.0,1492,2025-03-24 09:51:00
1742809920,513.0,513.25,513.0,513.1,643,2025-03-24 09:52:00
1742809980,513.1,513.6,513.1,513.1,513,2025-03-24 09:53:00
1742810040,513.1,513.45,513.0,513.2,1294,2025-03-24 09:54:00
1742810100,513.2,513.45,512.6,513.0,22084,2025-03-24 09:55:00
1742810160,513.0,513.05,513.0,513.05,47,2025-03-24 09:56:00
1742810220,513.0,513.9,513.0,513.85,1517,2025-03-24 09:57:00
1742810280,513.85,513.85,512.2,512.85,1677,2025-03-24 09:58:00
1742810340,512.85,514.95,512.1,512.1,1848,2025-03-24 09:59:00
1742874300,518.35,518.35,515.0,516.1,969,2025-03-25 03:45:00
1742874360,516.05,516.1,510.15,510.15,3702,2025-03-25 03:46:00
1742874420,511.1,513.75,510.4,513.75,1329,2025-03-25 03:47:00
1742874480,513.75,514.35,512.8,513.15,1921,2025-03-25 03:48:00
1742874540,513.8,515.1,513.8,515.1,1231,2025-03-25 03:49:00
1742874600,515.95,516.0,514.0,514.0,508,2025-03-25 03:50:00
1742874660,514.0,514.0,513.0,513.0,58,2025-03-25 03:51:00
1742874720,513.5,513.5,512.5,512.5,900,2025-03-25 03:52:00
1742874780,512.85,512.85,511.1,511.1,977,2025-03-25 03:53:00
1742874840,511.1,513.45,511.0,513.2,631,2025-03-25 03:54:00
1742874900,513.2,513.2,511.1,511.8,559,2025-03-25 03:55:00
1742874960,511.7,511.7,510.4,510.65,2301,2025-03-25 03:56:00
1742875020,510.7,510.85,508.2,508.2,5332,2025-03-25 03:57:00
1742875080,508.2,509.3,508.0,509.15,1019,2025-03-25 03:58:00
1742875140,509.15,509.3,506.05,507.7,3163,2025-03-25 03:59:00
1742875200,507.7,509.45,507.15,508.55,916,2025-03-25 04:00:00
1742875260,508.55,508.55,507.45,507.45,1609,2025-03-25 04:01:00
1742875320,507.4,507.4,506.35,506.4,3207,2025-03-25 04:02:00
1742875380,506.35,506.35,505.15,505.15,2540,2025-03-25 04:03:00
1742875440,505.15,507.0,505.15,506.1,825,2025-03-25 04:04:00
1742875500,506.3,506.85,506.0,506.0,1402,2025-03-25 04:05:00
1742875560,505.8,505.95,505.5,505.95,1605,2025-03-25 04:06:00
1742875620,505.55,506.75,505.5,506.75,750,2025-03-25 04:07:00
1742875680,506.35,506.35,505.7,506.2,476,2025-03-25 04:08:00
1742875740,506.2,506.2,505.5,505.5,6473,2025-03-25 04:09:00
1742875800,505.5,505.5,505.15,505.2,412,2025-03-25 04:10:00
1742875860,505.2,506.7,505.2,505.8,3335,2025-03-25 04:11:00
1742875920,505.8,506.4,505.35,505.35,204,2025-03-25 04:12:00
1742875980,505.35,505.55,505.2,505.35,182,2025-03-25 04:13:00
1742876040,505.35,505.4,503.45,504.65,7762,2025-03-25 04:14:00
1742876100,504.65,505.5,504.3,505.15,6849,2025-03-25 04:15:00
1742876160,505.15,505.45,505.0,505.0,725,2025-03-25 04:16:00
1742876220,505.0,505.95,505.0,505.15,6082,2025-03-25 04:17:00
1742876280,505.15,505.75,505.15,505.65,163,2025-03-25 04:18:00
1742876340,505.65,505.65,505.2,505.2,13,2025-03-25 04:19:00
1742876400,505.2,505.45,504.5,505.45,6245,2025-03-25 04:20:00
1742876460,505.45,506.9,505.45,506.55,1246,2025-03-25 04:21:00
1742876520,506.55,507.35,506.55,507.15,219,2025-03-25 04:22:00
1742876580,506.95,506.95,506.2,506.4,678,2025-03-25 04:23:00
1742876640,506.4,506.5,506.2,506.4,106,2025-03-25 04:24:00
1742876700,506.4,506.4,506.15,506.15,489,2025-03-25 04:25:00
1742876760,506.15,506.5,505.7,506.25,841,2025-03-25 04:26:00
1742876820,505.85,506.05,505.5,506.05,305,2025-03-25 04:27:00
1742876880,505.5,506.5,505.5,506.5,152,2025-03-25 04:28:00
1742876940,506.5,506.5,506.05,506.2,151,2025-03-25 04:29:00
1742877000,506.05,506.3,506.05,506.3,43,2025-03-25 04:30:00
1742877060,506.3,506.4,506.1,506.4,1237,2025-03-25 04:31:00
1742877120,506.4,506.5,506.1,506.5,82,2025-03-25 04:32:00
1742877180,506.5,506.5,505.5,505.5,573,2025-03-25 04:33:00
1742877240,505.5,506.25,505.25,506.25,172,2025-03-25 04:34:00
1742877300,506.25,506.25,505.2,505.35,1087,2025-03-25 04:35:00
1742877360,505.9,505.95,505.4,505.45,105,2025-03-25 04:36:00
1742877420,505.45,507.0,505.45,506.3,999,2025-03-25 04:37:00
1742877480,506.3,506.95,505.5,505.5,1239,2025-03-25 04:38:00
1742877540,505.5,505.75,505.2,505.75,262,2025-03-25 04:39:00
1742877600,505.75,505.8,505.3,505.4,56,2025-03-25 04:40:00
1742877660,505.4,505.85,505.3,505.3,463,2025-03-25 04:41:00
1742877720,505.3,505.35,505.3,505.35,133,2025-03-25 04:42:00
1742877780,504.1,504.3,503.0,504.3,5890,2025-03-25 04:43:00
1742877840,504.0,504.0,503.0,503.0,2316,2025-03-25 04:44:00
1742877900,502.5,505.05,502.5,504.75,3130,2025-03-25 04:45:00
1742877960,504.75,505.95,504.75,505.55,268,2025-03-25 04:46:00
1742878020,505.6,505.6,505.6,505.6,68,2025-03-25 04:47:00
1742878080,505.6,511.45,505.6,510.45,23120,2025-03-25 04:48:00
1742878140,510.15,512.8,509.35,512.4,3435,2025-03-25 04:49:00
1742878200,512.4,512.55,511.15,511.15,1697,2025-03-25 04:50:00
1742878260,511.15,513.0,511.15,512.55,2823,2025-03-25 04:51:00
1742878320,512.25,512.35,511.0,511.0,1217,2025-03-25 04:52:00
1742878380,510.75,510.8,510.0,510.2,3061,2025-03-25 04:53:00
1742878440,510.2,510.25,508.1,509.05,17988,2025-03-25 04:54:00
1742878500,509.05,509.05,508.1,508.1,97,2025-03-25 04:55:00
1742878560,508.1,508.5,508.1,508.15,93,2025-03-25 04:56:00
1742878620,508.15,508.15,508.1,508.1,240,2025-03-25 04:57:00
1742878680,508.1,508.45,507.15,508.45,841,2025-03-25 04:58:00
1742878740,508.45,510.35,508.45,508.9,4396,2025-03-25 04:59:00
1742878800,508.9,511.65,508.9,511.3,14543,2025-03-25 05:00:00
1742878860,511.3,511.6,510.9,510.9,15,2025-03-25 05:01:00
1742878920,510.9,511.85,508.9,510.45,25060,2025-03-25 05:02:00
1742878980,510.35,510.4,510.15,510.25,486,2025-03-25 05:03:00
1742879040,510.75,510.85,510.55,510.55,32,2025-03-25 05:04:00
1742879100,510.55,510.55,509.6,510.3,12450,2025-03-25 05:05:00
1742879160,510.3,510.3,509.1,509.8,9737,2025-03-25 05:06:00
1742879220,509.8,510.35,509.5,510.0,5230,2025-03-25 05:07:00
1742879280,510.0,510.35,510.0,510.0,2003,2025-03-25 05:08:00
1742879340,510.0,511.0,510.0,510.75,271,2025-03-25 05:09:00
1742879400,510.65,510.65,510.0,510.0,212,2025-03-25 05:10:00
1742879460,510.45,510.9,510.3,510.4,172,2025-03-25 05:11:00
1742879520,510.4,510.95,510.25,510.25,138,2025-03-25 05:12:00
1742879580,510.4,510.85,510.35,510.55,229,2025-03-25 05:13:00
1742879640,510.55,510.95,510.0,510.05,505,2025-03-25 05:14:00
1742879700,510.2,510.3,510.2,510.3,120,2025-03-25 05:15:00
1742879760,510.3,510.5,510.05,510.35,86,2025-03-25 05:16:00
1742879820,510.35,510.35,510.3,510.35,172,2025-03-25 05:17:00
1742879880,510.35,510.4,510.35,510.4,45,2025-03-25 05:18:00
1742879940,510.4,510.5,510.4,510.5,151,2025-03-25 05:19:00
1742880000,510.5,510.5,510.4,510.4,160,2025-03-25 05:20:00
1742880060,510.4,511.2,510.3,510.45,542,2025-03-25 05:21:00
1742880120,510.45,510.9,510.3,510.3,200,2025-03-25 05:22:00
1742880180,510.3,510.4,510.3,510.4,886,2025-03-25 05:23:00
1742880240,510.0,510.15,510.0,510.15,391,2025-03-25 05:24:00
1742880300,510.15,510.2,510.0,510.1,719,2025-03-25 05:25:00
1742880360,510.1,510.2,510.0,510.2,3251,2025-03-25 05:26:00
1742880420,510.2,510.25,510.2,510.25,519,2025-03-25 05:27:00
1742880480,510.25,510.45,510.25,510.45,1161,2025-03-25 05:28:00
1742880540,510.25,510.4,510.25,510.3,1201,2025-03-25 05:29:00
1742880600,510.55,512.0,509.6,512.0,20036,2025-03-25 05:30:00
1742880660,512.0,512.0,510.9,510.9,1119,2025-03-25 05:31:00
1742880720,510.05,511.45,510.0,511.45,7168,2025-03-25 05:32:00
1742880780,511.45,511.45,511.45,511.45,256,2025-03-25 05:33:00
1742880840,511.45,511.45,510.05,510.05,1100,2025-03-25 05:34:00
1742880900,510.05,510.65,510.05,510.65,80,2025-03-25 05:35:00
1742880960,510.65,511.15,510.65,510.8,72,2025-03-25 05:36:00
1742881020,510.8,510.8,510.45,510.45,17,2025-03-25 05:37:00
1742881080,510.45,510.55,510.45,510.55,534,2025-03-25 05:38:00
1742881140,510.5,510.5,508.85,508.85,26651,2025-03-25 05:39:00
1742881200,508.85,509.45,508.85,509.05,267,2025-03-25 05:40:00
1742881260,509.05,509.45,508.95,509.35,775,2025-03-25 05:41:00
1742881320,509.35,509.45,508.9,509.4,193,2025-03-25 05:42:00
1742881380,509.4,509.4,508.15,508.85,977,2025-03-25 05:43:00
1742881440,508.55,508.85,508.1,508.55,744,2025-03-25 05:44:00
1742881500,508.7,509.45,508.7,509.35,389,2025-03-25 05:45:00
1742881560,509.35,509.35,509.35,509.35,0,2025-03-25 05:46:00
1742881620,509.5,510.0,508.75,510.0,821,2025-03-25 05:47:00
1742881680,509.7,509.7,509.65,509.7,43,2025-03-25 05:48:00
1742881740,509.95,510.15,509.85,510.15,1052,2025-03-25 05:49:00
1742881800,510.15,510.15,510.15,510.15,4,2025-03-25 05:50:00
1742881860,510.15,510.85,509.95,510.85,1480,2025-03-25 05:51:00
1742881920,510.85,510.85,509.55,509.9,1764,2025-03-25 05:52:00
