timestamp,open,high,low,close,volume,datetime
1742360340,406.0,406.0,405.9,406.0,13559,2025-03-19 04:59:00
1742360400,406.0,406.2,405.9,406.1,28120,2025-03-19 05:00:00
1742360460,405.95,406.0,405.7,405.8,30702,2025-03-19 05:01:00
1742360520,405.85,405.9,405.75,405.8,8912,2025-03-19 05:02:00
1742360580,405.9,406.0,405.8,405.95,6027,2025-03-19 05:03:00
1742360640,405.85,406.0,405.85,405.9,9128,2025-03-19 05:04:00
1742360700,406.0,406.0,405.85,405.95,5844,2025-03-19 05:05:00
1742360760,405.95,405.95,405.65,405.8,27960,2025-03-19 05:06:00
1742360820,405.85,406.0,405.75,405.8,8124,2025-03-19 05:07:00
1742360880,405.9,406.0,405.8,405.95,14245,2025-03-19 05:08:00
1742360940,405.9,405.9,405.65,405.75,18698,2025-03-19 05:09:00
1742361000,405.7,405.75,405.55,405.55,17395,2025-03-19 05:10:00
1742361060,405.6,405.85,405.55,405.65,9168,2025-03-19 05:11:00
1742361120,406.25,406.25,405.85,406.05,103334,2025-03-19 05:12:00
1742361180,406.0,406.35,406.0,406.2,141728,2025-03-19 05:13:00
1742361240,406.15,406.2,406.1,406.2,10654,2025-03-19 05:14:00
1742361300,406.15,406.2,406.15,406.2,11071,2025-03-19 05:15:00
1742361360,406.15,406.2,406.05,406.1,24786,2025-03-19 05:16:00
1742361420,406.05,406.05,405.95,405.95,11855,2025-03-19 05:17:00
1742361480,405.95,405.95,405.6,405.7,24835,2025-03-19 05:18:00
1742361540,405.7,405.7,405.55,405.65,14486,2025-03-19 05:19:00
1742361600,405.6,405.6,405.3,405.4,64963,2025-03-19 05:20:00
1742361660,405.4,405.45,405.3,405.3,38934,2025-03-19 05:21:00
1742361720,405.35,405.45,405.2,405.3,50321,2025-03-19 05:22:00
1742361780,405.4,405.65,405.3,405.6,16933,2025-03-19 05:23:00
1742361840,405.6,405.65,405.4,405.4,12179,2025-03-19 05:24:00
1742361900,405.45,405.5,405.25,405.3,18119,2025-03-19 05:25:00
1742361960,405.3,405.3,405.2,405.3,15883,2025-03-19 05:26:00
1742362020,405.25,405.35,405.15,405.35,23704,2025-03-19 05:27:00
1742362080,405.35,405.6,405.3,405.55,7480,2025-03-19 05:28:00
1742362140,405.45,405.55,405.25,405.3,12646,2025-03-19 05:29:00
1742362200,405.45,405.75,405.35,405.75,84986,2025-03-19 05:30:00
1742362260,405.8,406.1,405.6,405.7,99035,2025-03-19 05:31:00
1742362320,405.7,405.85,405.5,405.85,43544,2025-03-19 05:32:00
1742362380,405.85,405.85,405.5,405.7,13885,2025-03-19 05:33:00
1742362440,405.7,405.75,405.35,405.6,54111,2025-03-19 05:34:00
1742362500,405.7,405.7,405.5,405.6,7077,2025-03-19 05:35:00
1742362560,405.6,405.8,405.45,405.45,9117,2025-03-19 05:36:00
1742362620,405.5,405.75,405.4,405.6,46085,2025-03-19 05:37:00
1742362680,405.6,405.6,405.35,405.5,12931,2025-03-19 05:38:00
1742362740,405.5,405.6,405.35,405.55,5204,2025-03-19 05:39:00
1742362800,405.6,405.7,405.55,405.7,33913,2025-03-19 05:40:00
1742362860,405.75,405.75,405.3,405.5,76379,2025-03-19 05:41:00
1742362920,405.35,405.55,405.35,405.5,79640,2025-03-19 05:42:00
1742362980,405.45,405.5,405.4,405.5,32745,2025-03-19 05:43:00
1742363040,405.45,405.55,405.35,405.55,70860,2025-03-19 05:44:00
1742363100,405.55,405.6,405.4,405.4,13088,2025-03-19 05:45:00
1742363160,405.45,405.5,404.75,404.9,233734,2025-03-19 05:46:00
1742363220,404.65,405.0,404.65,404.9,29378,2025-03-19 05:47:00
1742363280,404.95,405.0,404.8,404.8,9228,2025-03-19 05:48:00
1742363340,404.8,405.0,404.8,404.9,23793,2025-03-19 05:49:00
1742363400,404.95,405.0,404.85,404.9,21278,2025-03-19 05:50:00
1742363460,404.9,405.0,404.75,405.0,18800,2025-03-19 05:51:00
1742363520,405.0,405.0,404.9,405.0,6211,2025-03-19 05:52:00
1742363580,405.0,405.0,404.9,405.0,7114,2025-03-19 05:53:00
1742363640,404.95,405.0,404.9,404.95,7905,2025-03-19 05:54:00
1742363700,404.9,405.0,404.85,404.9,22410,2025-03-19 05:55:00
1742363760,404.9,405.0,404.8,404.9,12646,2025-03-19 05:56:00
1742363820,404.95,405.0,404.9,405.0,4228,2025-03-19 05:57:00
1742363880,404.95,405.0,404.9,405.0,8639,2025-03-19 05:58:00
1742363940,405.0,405.0,404.9,405.0,7980,2025-03-19 05:59:00
1742364000,405.0,405.0,404.9,405.0,4425,2025-03-19 06:00:00
1742364060,405.0,405.0,404.85,404.95,7757,2025-03-19 06:01:00
1742364120,405.0,405.0,404.85,405.0,5187,2025-03-19 06:02:00
1742364180,405.0,405.0,404.9,404.95,7309,2025-03-19 06:03:00
1742364240,404.95,405.05,404.9,405.0,64757,2025-03-19 06:04:00
1742364300,405.05,405.05,404.9,405.0,35126,2025-03-19 06:05:00
1742364360,405.0,405.0,404.9,405.0,6554,2025-03-19 06:06:00
1742364420,405.0,405.0,404.95,405.0,12715,2025-03-19 06:07:00
1742364480,405.0,405.0,404.85,404.9,14509,2025-03-19 06:08:00
1742364540,404.95,404.95,404.85,404.95,16563,2025-03-19 06:09:00
1742364600,404.95,405.0,404.85,405.0,5090,2025-03-19 06:10:00
1742364660,405.0,405.0,404.85,405.0,12936,2025-03-19 06:11:00
1742364720,405.0,405.0,404.9,404.9,5600,2025-03-19 06:12:00
1742364780,404.95,404.95,404.8,404.85,8610,2025-03-19 06:13:00
1742364840,404.8,404.85,404.7,404.75,20348,2025-03-19 06:14:00
1742364900,404.75,404.9,404.7,404.75,12508,2025-03-19 06:15:00
1742364960,404.6,404.75,404.35,404.55,47941,2025-03-19 06:16:00
1742365020,404.55,404.7,404.5,404.55,15075,2025-03-19 06:17:00
1742365080,404.5,404.75,404.5,404.6,8835,2025-03-19 06:18:00
1742365140,404.65,404.8,404.6,404.7,7108,2025-03-19 06:19:00
1742365200,404.75,404.95,404.65,404.8,17710,2025-03-19 06:20:00
1742365260,404.75,404.9,404.7,404.8,6624,2025-03-19 06:21:00
1742365320,404.9,404.95,404.75,404.95,10830,2025-03-19 06:22:00
1742365380,404.95,405.0,404.8,404.95,11110,2025-03-19 06:23:00
1742365440,405.0,405.0,404.85,404.95,9886,2025-03-19 06:24:00
1742365500,405.0,405.0,404.95,405.0,8525,2025-03-19 06:25:00
1742365560,405.0,405.0,404.95,405.0,8642,2025-03-19 06:26:00
1742365620,405.0,405.0,404.9,404.95,10704,2025-03-19 06:27:00
1742365680,405.0,405.0,404.9,405.0,12022,2025-03-19 06:28:00
1742365740,404.95,405.0,404.95,405.0,7570,2025-03-19 06:29:00
1742365800,405.0,405.0,404.85,404.9,7419,2025-03-19 06:30:00
1742365860,405.0,405.0,404.9,405.0,6153,2025-03-19 06:31:00
1742365920,405.0,405.0,404.95,405.0,17890,2025-03-19 06:32:00
1742365980,405.0,405.0,404.8,404.9,10526,2025-03-19 06:33:00
1742366040,404.9,405.0,404.8,404.95,3699,2025-03-19 06:34:00
1742366100,404.95,405.0,404.8,404.85,8141,2025-03-19 06:35:00
1742366160,404.8,405.0,404.8,404.95,9249,2025-03-19 06:36:00
1742366220,404.95,405.0,404.75,405.0,12056,2025-03-19 06:37:00
1742366280,405.0,405.0,404.8,405.0,6943,2025-03-19 06:38:00
1742366340,404.9,405.0,404.85,404.85,7177,2025-03-19 06:39:00
1742366400,404.95,404.95,404.8,404.95,5065,2025-03-19 06:40:00
1742366460,404.9,405.0,404.85,405.0,4286,2025-03-19 06:41:00
1742366520,405.0,405.0,404.9,404.95,8765,2025-03-19 06:42:00
1742366580,404.95,405.0,404.9,404.9,5718,2025-03-19 06:43:00
1742366640,404.95,405.0,404.8,404.8,13882,2025-03-19 06:44:00
1742366700,404.75,404.9,404.7,404.75,13188,2025-03-19 06:45:00
1742366760,404.75,404.95,404.75,404.85,4985,2025-03-19 06:46:00
1742366820,404.85,404.9,404.75,404.8,6627,2025-03-19 06:47:00
1742366880,404.8,404.95,404.75,404.85,11851,2025-03-19 06:48:00
1742366940,404.75,404.85,404.7,404.75,7620,2025-03-19 06:49:00
1742367000,404.7,404.9,404.7,404.9,17465,2025-03-19 06:50:00
1742367060,404.8,404.9,404.7,404.85,5472,2025-03-19 06:51:00
1742367120,404.7,404.85,404.7,404.7,5005,2025-03-19 06:52:00
1742367180,404.75,404.85,404.7,404.85,6743,2025-03-19 06:53:00
1742367240,404.85,404.85,404.6,404.65,18068,2025-03-19 06:54:00
1742367300,404.6,404.7,404.5,404.65,12972,2025-03-19 06:55:00
1742367360,404.65,404.75,404.6,404.6,7156,2025-03-19 06:56:00
1742367420,404.65,404.8,404.6,404.8,12343,2025-03-19 06:57:00
1742367480,404.75,404.8,404.35,404.5,49439,2025-03-19 06:58:00
1742367540,404.45,404.5,404.35,404.5,7170,2025-03-19 06:59:00
1742367600,404.5,404.5,404.4,404.5,25586,2025-03-19 07:00:00
1742367660,404.45,404.8,404.4,404.8,6848,2025-03-19 07:01:00
1742367720,404.8,404.8,404.5,404.7,10172,2025-03-19 07:02:00
1742367780,404.7,404.8,404.6,404.65,8232,2025-03-19 07:03:00
1742367840,404.75,404.75,404.5,404.6,16909,2025-03-19 07:04:00
1742367900,404.7,404.7,404.5,404.65,5708,2025-03-19 07:05:00
1742367960,404.65,404.65,404.55,404.6,4554,2025-03-19 07:06:00
1742368020,404.6,404.75,404.55,404.65,9695,2025-03-19 07:07:00
1742368080,404.65,404.8,404.55,404.7,10041,2025-03-19 07:08:00
1742368140,404.7,404.7,404.55,404.7,8592,2025-03-19 07:09:00
1742368200,404.7,404.7,404.55,404.65,7093,2025-03-19 07:10:00
1742368260,404.7,404.7,404.55,404.6,10961,2025-03-19 07:11:00
1742368320,404.6,404.65,404.55,404.55,8099,2025-03-19 07:12:00
1742368380,404.6,404.7,404.55,404.65,10893,2025-03-19 07:13:00
1742368440,404.65,404.65,404.55,404.65,10021,2025-03-19 07:14:00
1742368500,404.65,404.7,404.45,404.55,20794,2025-03-19 07:15:00
1742368560,404.6,404.7,404.45,404.65,10116,2025-03-19 07:16:00
1742368620,404.45,404.65,404.4,404.5,10917,2025-03-19 07:17:00
1742368680,404.5,404.5,404.4,404.5,12831,2025-03-19 07:18:00
1742368740,404.5,404.65,404.35,404.5,37769,2025-03-19 07:19:00
1742368800,404.5,404.5,404.3,404.35,24557,2025-03-19 07:20:00
1742368860,404.5,404.5,404.3,404.45,15170,2025-03-19 07:21:00
1742368920,404.45,404.6,404.2,404.45,39838,2025-03-19 07:22:00
1742368980,404.5,404.5,404.35,404.45,18186,2025-03-19 07:23:00
1742369040,404.5,404.5,404.3,404.35,54071,2025-03-19 07:24:00
1742369100,404.3,404.5,404.25,404.45,22103,2025-03-19 07:25:00
1742369160,404.45,404.45,404.05,404.25,50745,2025-03-19 07:26:00
1742369220,403.85,404.25,403.85,404.1,116689,2025-03-19 07:27:00
1742369280,404.2,404.35,403.8,404.25,126496,2025-03-19 07:28:00
1742369340,404.3,404.3,403.9,404.05,59414,2025-03-19 07:29:00
1742369400,404.1,404.3,404.0,404.1,31141,2025-03-19 07:30:00
1742369460,404.15,404.15,403.8,404.0,20152,2025-03-19 07:31:00
1742369520,404.0,404.05,403.75,404.05,33421,2025-03-19 07:32:00
1742369580,404.0,404.1,403.85,404.0,16916,2025-03-19 07:33:00
1742369640,404.0,404.05,403.75,404.05,26905,2025-03-19 07:34:00
1742369700,404.05,404.2,403.9,404.15,30287,2025-03-19 07:35:00
1742369760,404.1,404.25,403.95,404.2,22899,2025-03-19 07:36:00
1742369820,404.2,404.2,403.9,403.9,19188,2025-03-19 07:37:00
1742369880,404.0,404.05,403.7,403.8,60755,2025-03-19 07:38:00
1742369940,403.8,403.85,403.4,403.55,49969,2025-03-19 07:39:00
1742370000,403.5,403.65,403.35,403.6,32579,2025-03-19 07:40:00
1742370060,403.55,403.75,403.4,403.6,38469,2025-03-19 07:41:00
1742370120,403.65,403.65,403.25,403.45,31449,2025-03-19 07:42:00
1742370180,403.6,403.65,403.35,403.5,25080,2025-03-19 07:43:00
1742370240,403.45,403.6,403.4,403.55,23903,2025-03-19 07:44:00
1742370300,403.55,403.95,403.4,403.95,112997,2025-03-19 07:45:00
1742370360,404.05,404.1,403.8,404.0,41873,2025-03-19 07:46:00
1742370420,403.95,404.05,403.8,403.95,33166,2025-03-19 07:47:00
1742370480,403.9,404.0,403.75,403.9,27256,2025-03-19 07:48:00
1742370540,403.75,404.0,403.7,403.75,22489,2025-03-19 07:49:00
1742370600,403.75,403.9,403.65,403.85,26186,2025-03-19 07:50:00
1742370660,403.75,403.95,403.65,403.75,38220,2025-03-19 07:51:00
1742370720,403.85,403.95,403.6,403.65,22794,2025-03-19 07:52:00
1742370780,403.85,403.95,403.65,403.8,30870,2025-03-19 07:53:00
1742370840,403.9,403.95,403.65,403.7,30692,2025-03-19 07:54:00
1742370900,403.7,403.95,403.6,403.8,52514,2025-03-19 07:55:00
1742370960,403.8,404.0,403.7,403.9,61140,2025-03-19 07:56:00
1742371020,404.0,404.15,403.9,403.9,59295,2025-03-19 07:57:00
1742371080,404.0,404.0,403.75,404.0,50403,2025-03-19 07:58:00
1742371140,404.05,404.05,403.65,403.7,262331,2025-03-19 07:59:00
1742371200,403.9,403.95,403.7,403.7,27920,2025-03-19 08:00:00
1742371260,403.65,404.1,403.6,403.85,39126,2025-03-19 08:01:00
1742371320,404.0,404.0,403.8,403.85,21478,2025-03-19 08:02:00
1742371380,404.0,404.0,403.8,403.85,23845,2025-03-19 08:03:00
1742371440,403.9,403.95,403.75,403.8,13379,2025-03-19 08:04:00
1742371500,403.8,403.9,403.7,403.7,16242,2025-03-19 08:05:00
1742371560,403.8,404.0,403.75,403.75,22880,2025-03-19 08:06:00
1742371620,403.75,404.0,403.7,404.0,25654,2025-03-19 08:07:00
1742371680,404.0,404.0,403.8,403.8,24719,2025-03-19 08:08:00
1742371740,404.0,404.0,403.85,403.85,21995,2025-03-19 08:09:00
1742371800,403.8,403.9,403.75,403.75,15532,2025-03-19 08:10:00
1742371860,403.85,403.9,403.7,403.75,25060,2025-03-19 08:11:00
1742371920,403.8,403.9,403.7,403.7,18352,2025-03-19 08:12:00
1742371980,403.7,403.7,403.55,403.7,15816,2025-03-19 08:13:00
1742372040,403.65,403.8,403.6,403.65,15863,2025-03-19 08:14:00
1742372100,403.6,403.65,403.45,403.6,32991,2025-03-19 08:15:00
1742372160,403.6,403.65,403.4,403.6,52503,2025-03-19 08:16:00
1742372220,403.5,403.65,403.35,403.45,18792,2025-03-19 08:17:00
1742372280,403.4,403.55,403.35,403.45,16966,2025-03-19 08:18:00
1742372340,403.35,403.55,403.35,403.45,17254,2025-03-19 08:19:00
1742372400,403.4,403.55,403.35,403.35,21555,2025-03-19 08:20:00
1742372460,403.55,403.55,403.35,403.4,14957,2025-03-19 08:21:00
1742372520,403.4,403.5,403.3,403.45,24525,2025-03-19 08:22:00
1742372580,403.5,403.5,403.3,403.35,15293,2025-03-19 08:23:00
1742372640,403.3,403.4,403.25,403.4,18180,2025-03-19 08:24:00
1742372700,403.4,403.45,403.25,403.35,17977,2025-03-19 08:25:00
1742372760,403.3,403.4,403.25,403.35,18925,2025-03-19 08:26:00
1742372820,403.35,403.4,403.15,403.2,38328,2025-03-19 08:27:00
1742372880,403.25,403.25,403.15,403.2,21921,2025-03-19 08:28:00
1742372940,403.3,403.4,403.2,403.35,17956,2025-03-19 08:29:00
1742373000,403.4,403.4,403.15,403.25,15249,2025-03-19 08:30:00
1742373060,403.25,403.25,403.1,403.15,25836,2025-03-19 08:31:00
1742373120,403.2,403.25,403.1,403.1,20281,2025-03-19 08:32:00
1742373180,403.15,403.2,403.05,403.1,22526,2025-03-19 08:33:00
1742373240,403.15,403.25,403.05,403.05,23531,2025-03-19 08:34:00
1742373300,403.2,403.35,403.15,403.35,17673,2025-03-19 08:35:00
1742373360,403.35,403.35,403.15,403.25,16729,2025-03-19 08:36:00
1742373420,403.25,403.45,403.2,403.4,23122,2025-03-19 08:37:00
1742373480,403.45,403.55,403.25,403.4,21248,2025-03-19 08:38:00
1742373540,403.5,403.55,403.35,403.4,17464,2025-03-19 08:39:00
1742373600,403.4,403.55,403.35,403.4,21794,2025-03-19 08:40:00
1742373660,403.4,403.45,403.2,403.25,14550,2025-03-19 08:41:00
1742373720,403.25,403.35,403.2,403.3,18928,2025-03-19 08:42:00
1742373780,403.3,403.35,403.1,403.2,19909,2025-03-19 08:43:00
1742373840,403.1,403.3,403.1,403.25,20033,2025-03-19 08:44:00
1742373900,403.2,403.3,403.15,403.25,15630,2025-03-19 08:45:00
1742373960,403.25,403.35,403.15,403.2,21169,2025-03-19 08:46:00
1742374020,403.25,403.25,403.1,403.25,19987,2025-03-19 08:47:00
1742374080,403.25,403.25,403.1,403.15,17525,2025-03-19 08:48:00
1742374140,403.1,403.25,403.05,403.2,23133,2025-03-19 08:49:00
1742374200,403.25,403.3,403.0,403.15,88505,2025-03-19 08:50:00
1742374260,403.25,403.25,403.05,403.1,26032,2025-03-19 08:51:00
1742374320,403.15,403.2,403.1,403.2,31118,2025-03-19 08:52:00
1742374380,403.2,403.2,403.05,403.1,22433,2025-03-19 08:53:00
1742374440,403.15,403.2,403.0,403.15,25004,2025-03-19 08:54:00
1742374500,403.1,403.5,403.1,403.35,41206,2025-03-19 08:55:00
1742374560,403.3,403.5,403.25,403.35,17553,2025-03-19 08:56:00
1742374620,403.3,403.45,403.25,403.4,20066,2025-03-19 08:57:00
1742374680,403.4,403.7,403.35,403.5,33360,2025-03-19 08:58:00
1742374740,403.45,403.65,403.45,403.55,18975,2025-03-19 08:59:00
1742374800,403.6,403.6,403.25,403.35,34870,2025-03-19 09:00:00
1742374860,403.35,403.45,403.25,403.35,15531,2025-03-19 09:01:00
1742374920,403.3,403.6,403.25,403.45,28529,2025-03-19 09:02:00
1742374980,403.5,403.6,403.35,403.5,17015,2025-03-19 09:03:00
1742375040,403.55,403.75,403.45,403.6,27091,2025-03-19 09:04:00
1742375100,403.65,403.75,403.5,403.65,96018,2025-03-19 09:05:00
1742375160,403.65,403.7,403.35,403.35,19961,2025-03-19 09:06:00
1742375220,403.45,403.5,403.25,403.35,29387,2025-03-19 09:07:00
1742375280,403.4,403.45,403.25,403.4,28518,2025-03-19 09:08:00
1742375340,403.4,403.6,403.3,403.5,26752,2025-03-19 09:09:00
1742375400,403.5,403.6,403.4,403.6,27535,2025-03-19 09:10:00
1742375460,403.55,403.65,403.45,403.65,28493,2025-03-19 09:11:00
1742375520,403.75,403.8,403.6,403.7,38850,2025-03-19 09:12:00
1742375580,403.7,403.8,403.6,403.65,20776,2025-03-19 09:13:00
1742375640,403.6,403.7,403.55,403.65,25873,2025-03-19 09:14:00
1742375700,403.8,403.9,403.7,403.85,45922,2025-03-19 09:15:00
1742375760,403.85,403.9,403.75,403.85,25400,2025-03-19 09:16:00
1742375820,403.95,403.95,403.8,403.8,22244,2025-03-19 09:17:00
1742375880,403.95,403.95,403.8,403.9,22204,2025-03-19 09:18:00
1742375940,403.85,404.1,403.8,403.85,73978,2025-03-19 09:19:00
1742376000,403.85,403.85,403.75,403.85,20025,2025-03-19 09:20:00
1742376060,403.95,403.95,403.75,403.9,17454,2025-03-19 09:21:00
1742376120,403.8,403.95,403.75,403.8,24969,2025-03-19 09:22:00
1742376180,403.85,403.95,403.75,403.8,20076,2025-03-19 09:23:00
1742376240,403.9,403.9,403.75,403.75,16760,2025-03-19 09:24:00
1742376300,403.85,404.05,403.75,404.0,61262,2025-03-19 09:25:00
1742376360,404.0,404.05,403.85,404.05,45848,2025-03-19 09:26:00
1742376420,404.0,404.05,403.9,403.95,36981,2025-03-19 09:27:00
1742376480,404.0,404.05,403.85,404.0,29933,2025-03-19 09:28:00
1742376540,404.0,404.05,403.9,404.0,24875,2025-03-19 09:29:00
1742376600,404.05,404.05,403.8,403.95,41723,2025-03-19 09:30:00
1742376660,403.95,404.0,403.85,403.85,39198,2025-03-19 09:31:00
1742376720,403.95,403.95,403.8,403.9,41144,2025-03-19 09:32:00
1742376780,403.8,404.0,403.75,404.0,45666,2025-03-19 09:33:00
1742376840,403.95,404.0,403.8,403.95,24249,2025-03-19 09:34:00
1742376900,404.0,404.0,403.9,403.95,60819,2025-03-19 09:35:00
1742376960,403.85,404.0,403.85,404.0,49521,2025-03-19 09:36:00
1742377020,404.0,404.0,402.7,402.9,1646924,2025-03-19 09:37:00
1742377080,402.9,403.0,402.8,402.95,122975,2025-03-19 09:38:00
1742377140,402.9,403.05,402.9,403.0,96224,2025-03-19 09:39:00
1742377200,402.95,403.0,402.9,402.95,63308,2025-03-19 09:40:00
1742377260,402.85,403.0,402.8,402.9,82837,2025-03-19 09:41:00
1742377320,402.85,403.0,402.65,402.9,79383,2025-03-19 09:42:00
1742377380,403.0,403.0,402.8,402.95,72001,2025-03-19 09:43:00
1742377440,402.95,403.0,402.9,403.0,52842,2025-03-19 09:44:00
1742377500,402.9,403.0,402.8,402.95,99233,2025-03-19 09:45:00
1742377560,402.8,402.95,402.75,402.9,55454,2025-03-19 09:46:00
1742377620,402.9,402.9,402.7,402.85,39982,2025-03-19 09:47:00
1742377680,402.9,402.9,402.6,402.85,71004,2025-03-19 09:48:00
1742377740,402.9,403.0,402.8,403.0,96444,2025-03-19 09:49:00
1742377800,403.0,403.0,402.8,402.95,98891,2025-03-19 09:50:00
1742377860,402.85,403.0,402.85,403.0,53357,2025-03-19 09:51:00
1742377920,402.95,403.0,402.85,402.95,38710,2025-03-19 09:52:00
1742377980,402.95,402.95,402.75,402.85,65161,2025-03-19 09:53:00
1742378040,402.85,403.0,402.7,402.95,84146,2025-03-19 09:54:00
1742378100,402.9,403.1,402.9,403.0,49320,2025-03-19 09:55:00
1742378160,403.05,403.1,402.9,403.1,80808,2025-03-19 09:56:00
1742378220,402.9,403.1,402.9,403.05,45384,2025-03-19 09:57:00
1742378280,402.95,403.1,402.95,403.1,41529,2025-03-19 09:58:00
1742378340,403.05,403.4,403.05,403.4,70595,2025-03-19 09:59:00
1742442300,405.0,405.0,402.35,402.55,173318,2025-03-20 03:45:00
1742442360,402.65,404.0,402.2,403.65,100062,2025-03-20 03:46:00
