timestamp,open,high,low,close,volume,datetime
1744343460,435.35,436.2,435.3,435.95,862,2025-04-11 03:51:00
1744343520,435.95,437.8,435.85,437.8,1056,2025-04-11 03:52:00
1744343580,437.65,440.2,437.65,440.2,2928,2025-04-11 03:53:00
1744343640,439.1,439.1,437.3,438.3,2893,2025-04-11 03:54:00
1744343700,438.3,440.0,438.3,438.95,979,2025-04-11 03:55:00
1744343760,438.95,441.45,438.0,441.45,4050,2025-04-11 03:56:00
1744343820,441.45,441.45,438.8,439.7,3848,2025-04-11 03:57:00
1744343880,439.7,443.0,439.7,441.85,2378,2025-04-11 03:58:00
1744343940,441.85,444.45,441.85,444.45,7260,2025-04-11 03:59:00
1744344000,444.15,444.15,440.45,440.45,2517,2025-04-11 04:00:00
1744344060,440.45,440.5,439.4,439.55,446,2025-04-11 04:01:00
1744344120,439.5,441.0,439.5,440.5,670,2025-04-11 04:02:00
1744344180,440.55,440.55,440.0,440.3,793,2025-04-11 04:03:00
1744344240,440.3,440.3,439.05,439.05,634,2025-04-11 04:04:00
1744344300,439.05,439.6,439.05,439.6,22,2025-04-11 04:05:00
1744344360,440.0,440.2,439.65,439.8,978,2025-04-11 04:06:00
1744344420,439.8,440.65,438.15,438.7,2677,2025-04-11 04:07:00
1744344480,438.35,438.35,437.75,437.95,309,2025-04-11 04:08:00
1744344540,437.95,437.95,436.55,437.15,3354,2025-04-11 04:09:00
1744344600,437.15,437.4,436.3,436.3,199,2025-04-11 04:10:00
1744344660,436.3,436.3,434.0,434.8,3204,2025-04-11 04:11:00
1744344720,434.8,435.4,432.9,433.75,5725,2025-04-11 04:12:00
1744344780,433.75,434.85,433.75,434.85,378,2025-04-11 04:13:00
1744344840,434.85,435.0,434.3,434.65,2293,2025-04-11 04:14:00
1744344900,434.65,435.5,434.15,435.1,1139,2025-04-11 04:15:00
1744344960,435.1,435.25,433.9,434.6,4580,2025-04-11 04:16:00
1744345020,435.1,435.3,434.35,434.5,524,2025-04-11 04:17:00
1744345080,434.35,435.45,434.35,435.45,1061,2025-04-11 04:18:00
1744345140,435.45,435.65,434.75,435.65,266,2025-04-11 04:19:00
1744345200,435.8,435.8,435.15,435.45,369,2025-04-11 04:20:00
1744345260,435.45,435.9,435.45,435.85,174,2025-04-11 04:21:00
1744345320,436.75,436.75,436.3,436.5,1520,2025-04-11 04:22:00
1744345380,436.5,438.3,436.3,437.8,4293,2025-04-11 04:23:00
1744345440,437.8,439.0,437.8,439.0,992,2025-04-11 04:24:00
1744345500,439.0,439.0,438.9,438.9,1,2025-04-11 04:25:00
1744345560,438.9,439.0,437.8,437.8,1161,2025-04-11 04:26:00
1744345620,438.5,438.5,437.95,438.05,1288,2025-04-11 04:27:00
1744345680,438.05,438.05,437.05,437.05,223,2025-04-11 04:28:00
1744345740,437.05,437.95,436.9,437.45,1205,2025-04-11 04:29:00
1744345800,437.45,438.15,437.45,438.05,467,2025-04-11 04:30:00
1744345860,438.05,438.05,437.45,437.8,447,2025-04-11 04:31:00
1744345920,437.8,437.85,437.45,437.85,397,2025-04-11 04:32:00
1744345980,437.85,437.85,437.45,437.75,36,2025-04-11 04:33:00
1744346040,437.75,438.0,437.5,438.0,46,2025-04-11 04:34:00
1744346100,438.6,438.9,438.6,438.9,22,2025-04-11 04:35:00
1744346160,438.6,438.6,438.1,438.55,272,2025-04-11 04:36:00
1744346220,438.55,438.8,438.55,438.8,79,2025-04-11 04:37:00
1744346280,438.8,438.9,438.4,438.9,49,2025-04-11 04:38:00
1744346340,438.9,438.95,438.8,438.8,60,2025-04-11 04:39:00
1744346400,438.7,438.7,436.25,436.25,5804,2025-04-11 04:40:00
1744346460,436.25,437.05,436.15,436.8,896,2025-04-11 04:41:00
1744346520,436.4,436.8,436.05,436.1,477,2025-04-11 04:42:00
1744346580,436.05,436.55,436.05,436.55,43,2025-04-11 04:43:00
1744346640,436.55,436.8,436.1,436.75,396,2025-04-11 04:44:00
1744346700,436.55,437.05,436.55,436.6,20,2025-04-11 04:45:00
1744346760,436.35,437.1,436.0,436.0,1170,2025-04-11 04:46:00
1744346820,436.25,436.55,436.2,436.2,28,2025-04-11 04:47:00
1744346880,436.15,436.55,436.1,436.1,47,2025-04-11 04:48:00
1744346940,436.15,436.25,436.0,436.25,269,2025-04-11 04:49:00
1744347000,436.3,436.3,436.0,436.0,38,2025-04-11 04:50:00
1744347060,436.0,436.4,436.0,436.4,32,2025-04-11 04:51:00
1744347120,436.15,436.15,436.15,436.15,39,2025-04-11 04:52:00
1744347180,436.15,436.45,436.15,436.45,517,2025-04-11 04:53:00
1744347240,436.25,436.6,436.0,436.0,225,2025-04-11 04:54:00
1744347300,436.45,436.45,436.25,436.25,239,2025-04-11 04:55:00
1744347360,436.05,436.9,436.05,436.9,130,2025-04-11 04:56:00
1744347420,436.8,437.25,436.65,437.25,17,2025-04-11 04:57:00
1744347480,437.25,437.25,436.65,436.65,82,2025-04-11 04:58:00
1744347540,436.4,436.9,436.3,436.45,245,2025-04-11 04:59:00
1744347600,436.45,437.1,436.45,437.1,209,2025-04-11 05:00:00
1744347660,436.7,437.7,436.5,437.6,362,2025-04-11 05:01:00
1744347720,437.15,437.4,436.8,437.0,124,2025-04-11 05:02:00
1744347780,436.65,436.65,436.0,436.55,252,2025-04-11 05:03:00
1744347840,436.4,436.9,436.0,436.2,1061,2025-04-11 05:04:00
1744347900,436.0,436.75,436.0,436.0,1106,2025-04-11 05:05:00
1744347960,436.0,436.45,436.0,436.45,436,2025-04-11 05:06:00
1744348020,436.0,436.35,436.0,436.35,17,2025-04-11 05:07:00
1744348080,436.35,437.4,436.0,436.9,895,2025-04-11 05:08:00
1744348140,436.8,436.8,436.65,436.65,12,2025-04-11 05:09:00
1744348200,436.55,436.55,436.5,436.5,13,2025-04-11 05:10:00
1744348260,436.65,437.0,436.6,436.6,14,2025-04-11 05:11:00
1744348320,436.6,436.6,436.6,436.6,13,2025-04-11 05:12:00
1744348380,436.5,437.05,436.5,437.0,915,2025-04-11 05:13:00
1744348440,436.65,436.65,436.65,436.65,13,2025-04-11 05:14:00
1744348500,436.5,436.95,436.5,436.5,38,2025-04-11 05:15:00
1744348560,436.5,436.8,436.5,436.5,30,2025-04-11 05:16:00
1744348620,436.5,436.5,436.4,436.5,26,2025-04-11 05:17:00
1744348680,436.5,436.9,436.5,436.9,159,2025-04-11 05:18:00
1744348740,436.85,436.95,436.55,436.95,87,2025-04-11 05:19:00
1744348800,436.95,436.95,436.45,436.45,34,2025-04-11 05:20:00
1744348860,436.45,436.45,436.45,436.45,12,2025-04-11 05:21:00
1744348920,436.45,436.95,436.45,436.45,22,2025-04-11 05:22:00
1744348980,436.45,436.9,436.45,436.45,16,2025-04-11 05:23:00
1744349040,436.45,436.45,436.45,436.45,81,2025-04-11 05:24:00
1744349100,436.45,436.95,436.45,436.95,292,2025-04-11 05:25:00
1744349160,436.95,437.6,436.45,437.6,2174,2025-04-11 05:26:00
1744349220,437.25,437.5,437.0,437.0,47,2025-04-11 05:27:00
1744349280,436.9,437.45,436.85,436.85,55,2025-04-11 05:28:00
1744349340,436.8,436.8,436.8,436.8,12,2025-04-11 05:29:00
1744349400,436.8,437.5,436.8,437.3,105,2025-04-11 05:30:00
1744349460,437.35,438.15,437.35,437.5,82,2025-04-11 05:31:00
1744349520,437.3,437.3,437.3,437.3,13,2025-04-11 05:32:00
1744349580,437.1,437.1,437.1,437.1,12,2025-04-11 05:33:00
1744349640,437.1,437.15,437.1,437.15,22,2025-04-11 05:34:00
1744349700,437.2,437.8,437.2,437.2,30,2025-04-11 05:35:00
1744349760,437.25,437.8,437.25,437.8,15,2025-04-11 05:36:00
1744349820,437.3,438.0,437.3,438.0,123,2025-04-11 05:37:00
1744349880,438.0,438.0,437.7,437.8,43,2025-04-11 05:38:00
1744349940,438.7,438.7,437.75,438.2,442,2025-04-11 05:39:00
1744350000,437.7,437.7,437.5,437.5,69,2025-04-11 05:40:00
1744350060,437.5,437.5,437.5,437.5,12,2025-04-11 05:41:00
1744350120,437.5,437.5,437.5,437.5,13,2025-04-11 05:42:00
1744350180,438.0,438.9,437.6,437.65,576,2025-04-11 05:43:00
1744350240,437.6,438.3,437.0,437.0,1935,2025-04-11 05:44:00
1744350300,437.05,437.05,436.45,436.45,2209,2025-04-11 05:45:00
1744350360,436.45,436.85,436.45,436.85,156,2025-04-11 05:46:00
1744350420,436.5,436.5,436.5,436.5,12,2025-04-11 05:47:00
1744350480,436.5,436.85,436.5,436.85,38,2025-04-11 05:48:00
1744350540,436.5,436.7,436.5,436.5,106,2025-04-11 05:49:00
1744350600,436.5,436.5,436.5,436.5,13,2025-04-11 05:50:00
1744350660,436.5,436.5,436.5,436.5,1234,2025-04-11 05:51:00
1744350720,436.5,436.55,436.45,436.55,42,2025-04-11 05:52:00
1744350780,436.55,437.45,436.2,436.8,771,2025-04-11 05:53:00
1744350840,436.4,437.8,436.35,437.5,2054,2025-04-11 05:54:00
1744350900,437.5,437.5,437.15,437.15,12,2025-04-11 05:55:00
1744350960,437.15,437.65,436.9,436.9,124,2025-04-11 05:56:00
1744351020,437.0,437.0,437.0,437.0,12,2025-04-11 05:57:00
1744351080,437.0,437.0,436.5,436.5,156,2025-04-11 05:58:00
1744351140,436.6,436.6,436.45,436.6,14,2025-04-11 05:59:00
1744351200,436.6,437.2,436.6,436.8,214,2025-04-11 06:00:00
1744351260,436.95,437.05,436.95,437.05,12,2025-04-11 06:01:00
1744351320,437.05,437.05,436.85,436.95,54,2025-04-11 06:02:00
1744351380,437.55,437.55,436.9,436.9,195,2025-04-11 06:03:00
1744351440,436.9,437.4,436.6,436.6,431,2025-04-11 06:04:00
1744351500,436.3,437.6,436.15,437.45,2192,2025-04-11 06:05:00
1744351560,437.45,437.75,437.05,437.75,352,2025-04-11 06:06:00
1744351620,437.4,437.95,437.4,437.95,241,2025-04-11 06:07:00
1744351680,437.4,437.95,437.4,437.95,123,2025-04-11 06:08:00
1744351740,437.4,438.0,437.4,438.0,1064,2025-04-11 06:09:00
1744351800,438.0,438.0,438.0,438.0,113,2025-04-11 06:10:00
1744351860,438.3,438.4,437.7,437.7,1890,2025-04-11 06:11:00
1744351920,437.7,437.7,437.4,437.4,106,2025-04-11 06:12:00
1744351980,437.4,438.9,437.4,438.3,1737,2025-04-11 06:13:00
1744352040,438.6,438.8,438.3,438.8,36,2025-04-11 06:14:00
1744352100,438.3,439.0,438.25,439.0,207,2025-04-11 06:15:00
1744352160,438.3,438.7,438.3,438.3,18,2025-04-11 06:16:00
1744352220,438.15,438.15,438.15,438.15,12,2025-04-11 06:17:00
1744352280,438.15,438.9,438.15,438.9,1033,2025-04-11 06:18:00
1744352340,438.4,438.4,438.3,438.3,12,2025-04-11 06:19:00
1744352400,438.9,438.9,438.45,438.9,623,2025-04-11 06:20:00
1744352460,438.9,438.95,438.45,438.5,67,2025-04-11 06:21:00
1744352520,438.5,438.85,438.5,438.55,35,2025-04-11 06:22:00
1744352580,438.55,438.55,438.5,438.5,112,2025-04-11 06:23:00
1744352640,438.5,438.55,438.5,438.55,32,2025-04-11 06:24:00
1744352700,438.6,440.5,438.3,440.5,3464,2025-04-11 06:25:00
1744352760,440.5,441.7,440.5,441.2,2150,2025-04-11 06:26:00
1744352820,440.85,440.85,440.75,440.75,22,2025-04-11 06:27:00
1744352880,441.45,441.45,440.8,440.8,194,2025-04-11 06:28:00
1744352940,440.75,440.9,440.65,440.85,43,2025-04-11 06:29:00
1744353000,440.4,440.9,440.0,440.0,537,2025-04-11 06:30:00
1744353060,440.7,440.7,440.3,440.3,195,2025-04-11 06:31:00
1744353120,440.3,440.3,439.6,440.05,210,2025-04-11 06:32:00
1744353180,439.8,440.1,439.8,439.8,18,2025-04-11 06:33:00
1744353240,439.7,439.7,439.7,439.7,13,2025-04-11 06:34:00
1744353300,439.55,439.55,439.55,439.55,13,2025-04-11 06:35:00
1744353360,439.5,439.5,439.45,439.45,15,2025-04-11 06:36:00
1744353420,439.45,439.45,439.35,439.35,64,2025-04-11 06:37:00
1744353480,439.4,439.4,439.2,439.2,135,2025-04-11 06:38:00
1744353540,439.2,439.2,439.1,439.1,112,2025-04-11 06:39:00
1744353600,439.1,441.8,439.1,441.55,1142,2025-04-11 06:40:00
1744353660,440.85,441.6,440.65,441.6,1051,2025-04-11 06:41:00
1744353720,441.25,441.95,440.55,440.55,641,2025-04-11 06:42:00
1744353780,440.5,440.5,439.7,439.7,1222,2025-04-11 06:43:00
1744353840,439.25,439.3,439.1,439.1,29,2025-04-11 06:44:00
1744353900,439.1,439.8,439.1,439.8,168,2025-04-11 06:45:00
1744353960,439.3,439.8,439.3,439.8,35,2025-04-11 06:46:00
1744354020,439.35,439.8,439.35,439.8,87,2025-04-11 06:47:00
1744354080,439.7,439.7,439.6,439.6,668,2025-04-11 06:48:00
1744354140,439.55,439.55,439.3,439.3,36,2025-04-11 06:49:00
1744354200,438.0,438.9,438.0,438.6,1530,2025-04-11 06:50:00
1744354260,439.2,439.35,438.9,439.35,101,2025-04-11 06:51:00
1744354320,438.9,438.9,438.7,438.7,13,2025-04-11 06:52:00
1744354380,438.7,438.7,438.7,438.7,12,2025-04-11 06:53:00
1744354440,438.7,439.25,438.65,439.25,222,2025-04-11 06:54:00
1744354500,439.25,439.25,439.25,439.25,12,2025-04-11 06:55:00
1744354560,439.25,439.9,439.25,439.9,259,2025-04-11 06:56:00
1744354620,439.5,439.95,439.5,439.95,30,2025-04-11 06:57:00
1744354680,439.55,439.55,439.2,439.2,401,2025-04-11 06:58:00
1744354740,439.0,439.45,439.0,439.05,140,2025-04-11 06:59:00
1744354800,439.0,439.45,439.0,439.45,63,2025-04-11 07:00:00
1744354860,439.0,439.45,438.7,439.45,178,2025-04-11 07:01:00
1744354920,439.25,439.4,439.25,439.4,85,2025-04-11 07:02:00
1744354980,439.4,439.55,439.15,439.35,83,2025-04-11 07:03:00
1744355040,439.55,439.55,439.15,439.5,223,2025-04-11 07:04:00
1744355100,439.15,439.15,439.1,439.1,12,2025-04-11 07:05:00
1744355160,439.1,439.1,439.1,439.1,13,2025-04-11 07:06:00
1744355220,439.1,439.6,439.05,439.45,1080,2025-04-11 07:07:00
1744355280,439.2,439.55,438.4,438.4,551,2025-04-11 07:08:00
1744355340,438.4,439.1,438.4,438.8,634,2025-04-11 07:09:00
1744355400,438.8,439.95,438.75,439.95,551,2025-04-11 07:10:00
1744355460,439.95,439.95,439.3,439.3,12,2025-04-11 07:11:00
1744355520,439.2,439.2,439.2,439.2,13,2025-04-11 07:12:00
1744355580,439.0,439.4,439.0,439.35,239,2025-04-11 07:13:00
1744355640,439.45,439.45,439.25,439.25,13,2025-04-11 07:14:00
1744355700,439.2,439.7,439.1,439.7,66,2025-04-11 07:15:00
1744355760,439.4,439.4,439.4,439.4,13,2025-04-11 07:16:00
1744355820,439.3,440.25,439.2,440.25,1501,2025-04-11 07:17:00
1744355880,439.85,440.15,439.75,439.75,15,2025-04-11 07:18:00
1744355940,439.9,439.95,439.9,439.95,68,2025-04-11 07:19:00
1744356000,439.95,440.4,439.95,440.4,14,2025-04-11 07:20:00
1744356060,440.05,440.05,440.05,440.05,38,2025-04-11 07:21:00
1744356120,440.05,440.05,440.05,440.05,13,2025-04-11 07:22:00
1744356180,440.05,440.05,439.6,439.85,1115,2025-04-11 07:23:00
1744356240,439.6,439.75,439.3,439.75,59,2025-04-11 07:24:00
1744356300,439.75,440.1,439.75,439.95,48,2025-04-11 07:25:00
1744356360,439.95,439.95,439.75,439.75,13,2025-04-11 07:26:00
1744356420,439.75,439.75,439.75,439.75,12,2025-04-11 07:27:00
1744356480,439.75,440.15,439.75,439.75,113,2025-04-11 07:28:00
1744356540,439.75,439.75,439.35,439.4,50,2025-04-11 07:29:00
1744356600,439.15,439.5,439.15,439.5,33,2025-04-11 07:30:00
1744356660,439.15,439.6,439.15,439.3,66,2025-04-11 07:31:00
1744356720,439.6,439.6,438.8,439.0,1506,2025-04-11 07:32:00
1744356780,438.65,438.9,438.65,438.9,38,2025-04-11 07:33:00
1744356840,438.55,438.55,438.55,438.55,15,2025-04-11 07:34:00
1744356900,438.55,439.05,438.55,439.05,81,2025-04-11 07:35:00
1744356960,438.95,438.95,438.7,438.7,41,2025-04-11 07:36:00
1744357020,438.7,438.7,438.7,438.7,12,2025-04-11 07:37:00
1744357080,438.7,438.7,438.6,438.6,13,2025-04-11 07:38:00
1744357140,439.2,439.2,438.55,438.7,139,2025-04-11 07:39:00
1744357200,438.55,438.95,438.25,438.95,1534,2025-04-11 07:40:00
1744357260,438.35,438.6,438.35,438.6,12,2025-04-11 07:41:00
1744357320,438.6,438.6,438.6,438.6,13,2025-04-11 07:42:00
1744357380,438.6,439.45,438.6,439.45,514,2025-04-11 07:43:00
1744357440,438.85,438.85,438.45,438.45,405,2025-04-11 07:44:00
1744357500,438.35,438.35,438.35,438.35,16,2025-04-11 07:45:00
1744357560,438.5,439.0,438.35,438.7,738,2025-04-11 07:46:00
1744357620,438.55,438.55,438.55,438.55,12,2025-04-11 07:47:00
1744357680,438.5,438.5,438.45,438.45,13,2025-04-11 07:48:00
1744357740,439.4,439.4,438.65,438.65,262,2025-04-11 07:49:00
1744357800,438.55,438.8,438.3,438.3,24,2025-04-11 07:50:00
1744357860,438.35,438.85,438.35,438.85,62,2025-04-11 07:51:00
1744357920,438.55,438.55,438.55,438.55,13,2025-04-11 07:52:00
1744357980,438.55,438.55,438.55,438.55,12,2025-04-11 07:53:00
1744358040,438.55,440.0,438.45,438.45,5170,2025-04-11 07:54:00
1744358100,438.1,438.55,438.1,438.55,219,2025-04-11 07:55:00
1744358160,438.45,438.5,438.45,438.5,13,2025-04-11 07:56:00
1744358220,438.5,438.55,438.5,438.55,34,2025-04-11 07:57:00
1744358280,438.55,438.55,436.75,436.8,3709,2025-04-11 07:58:00
1744358340,436.8,436.8,436.8,436.8,12,2025-04-11 07:59:00
1744358400,436.85,437.1,436.7,437.1,100,2025-04-11 08:00:00
1744358460,436.7,437.1,436.7,437.1,37,2025-04-11 08:01:00
1744358520,436.7,437.0,436.7,436.7,33,2025-04-11 08:02:00
1744358580,436.7,436.7,436.55,436.55,291,2025-04-11 08:03:00
1744358640,436.55,436.55,436.0,436.0,2490,2025-04-11 08:04:00
1744358700,436.0,436.4,436.0,436.4,43,2025-04-11 08:05:00
1744358760,436.4,436.5,436.0,436.5,1620,2025-04-11 08:06:00
1744358820,436.7,437.0,436.7,436.7,18,2025-04-11 08:07:00
1744358880,436.7,436.7,436.3,436.3,553,2025-04-11 08:08:00
1744358940,436.65,438.35,436.65,438.35,2275,2025-04-11 08:09:00
1744359000,437.9,437.9,437.6,437.6,21,2025-04-11 08:10:00
1744359060,437.4,437.55,437.4,437.55,12,2025-04-11 08:11:00
1744359120,437.55,437.55,437.55,437.55,13,2025-04-11 08:12:00
1744359180,437.6,437.65,437.6,437.65,12,2025-04-11 08:13:00
1744359240,437.65,437.65,437.65,437.65,55,2025-04-11 08:14:00
1744359300,437.65,438.55,437.6,437.6,363,2025-04-11 08:15:00
1744359360,437.6,437.6,436.55,436.55,601,2025-04-11 08:16:00
1744359420,436.8,436.8,436.75,436.8,1134,2025-04-11 08:17:00
1744359480,436.4,436.8,436.4,436.4,531,2025-04-11 08:18:00
1744359540,436.4,436.4,436.4,436.4,35,2025-04-11 08:19:00
1744359600,436.4,437.1,436.4,437.1,515,2025-04-11 08:20:00
1744359660,436.95,436.95,436.9,436.9,43,2025-04-11 08:21:00
1744359720,436.9,436.9,436.45,436.5,185,2025-04-11 08:22:00
1744359780,436.5,436.5,435.15,435.6,1107,2025-04-11 08:23:00
1744359840,435.6,436.45,435.6,435.6,623,2025-04-11 08:24:00
1744359900,435.35,435.65,435.2,435.65,47,2025-04-11 08:25:00
1744359960,436.0,436.0,436.0,436.0,123,2025-04-11 08:26:00
1744360020,436.0,436.4,436.0,436.4,41,2025-04-11 08:27:00
1744360080,436.0,437.0,436.0,436.9,2243,2025-04-11 08:28:00
1744360140,436.75,437.6,436.5,436.5,2131,2025-04-11 08:29:00
1744360200,436.5,436.5,436.0,436.05,100,2025-04-11 08:30:00
1744360260,436.05,436.1,436.05,436.1,112,2025-04-11 08:31:00
1744360320,436.1,436.1,436.1,436.1,63,2025-04-11 08:32:00
1744360380,436.1,436.1,435.6,435.6,1133,2025-04-11 08:33:00
1744360440,435.6,436.0,435.6,435.6,17,2025-04-11 08:34:00
1744360500,435.6,437.2,435.6,437.2,1722,2025-04-11 08:35:00
1744360560,435.6,436.75,435.6,436.6,162,2025-04-11 08:36:00
1744360620,436.2,436.75,436.0,436.6,354,2025-04-11 08:37:00
1744360680,436.6,437.15,436.6,437.15,14,2025-04-11 08:38:00
1744360740,436.65,437.1,436.6,437.1,113,2025-04-11 08:39:00
1744360800,437.1,437.15,436.4,436.4,19,2025-04-11 08:40:00
1744360860,436.25,436.75,436.0,436.75,262,2025-04-11 08:41:00
1744360920,436.75,436.75,436.35,436.35,13,2025-04-11 08:42:00
1744360980,436.2,436.2,436.15,436.15,12,2025-04-11 08:43:00
1744361040,436.15,436.7,435.5,435.85,1731,2025-04-11 08:44:00
1744361100,435.85,436.05,435.55,436.05,49,2025-04-11 08:45:00
1744361160,435.55,435.55,435.55,435.55,16,2025-04-11 08:46:00
1744361220,435.55,435.55,435.35,435.35,23,2025-04-11 08:47:00
1744361280,435.1,435.75,435.1,435.65,789,2025-04-11 08:48:00
1744361340,435.65,435.65,435.4,435.5,82,2025-04-11 08:49:00
1744361400,435.4,435.5,435.3,435.4,25,2025-04-11 08:50:00
1744361460,435.4,435.9,435.4,435.9,14,2025-04-11 08:51:00
1744361520,435.45,435.9,435.45,435.55,188,2025-04-11 08:52:00
1744361580,435.55,435.55,435.55,435.55,35,2025-04-11 08:53:00
1744361640,435.55,436.2,435.55,436.2,115,2025-04-11 08:54:00
1744361700,435.8,436.4,435.8,436.4,25,2025-04-11 08:55:00
1744361760,436.25,436.9,435.95,436.55,406,2025-04-11 08:56:00
1744361820,436.3,436.4,436.3,436.4,18,2025-04-11 08:57:00
1744361880,436.3,436.95,436.25,436.25,79,2025-04-11 08:58:00
1744361940,436.1,436.1,435.6,435.6,263,2025-04-11 08:59:00
1744362000,435.55,435.55,435.55,435.55,298,2025-04-11 09:00:00
1744362060,435.45,435.45,435.45,435.45,12,2025-04-11 09:01:00
1744362120,435.45,435.5,435.45,435.5,13,2025-04-11 09:02:00
1744362180,435.5,435.5,435.5,435.5,12,2025-04-11 09:03:00
1744362240,435.5,435.95,435.5,435.5,160,2025-04-11 09:04:00
1744362300,435.5,436.0,435.45,435.45,41,2025-04-11 09:05:00
1744362360,435.45,435.45,435.45,435.45,14,2025-04-11 09:06:00
1744362420,435.45,435.45,434.95,435.35,1117,2025-04-11 09:07:00
1744362480,435.0,435.0,435.0,435.0,46,2025-04-11 09:08:00
1744362540,435.0,435.1,435.0,435.1,33,2025-04-11 09:09:00
1744362600,435.1,435.1,435.1,435.1,112,2025-04-11 09:10:00
1744362660,435.1,435.1,435.1,435.1,25,2025-04-11 09:11:00
1744362720,435.1,435.1,435.05,435.05,83,2025-04-11 09:12:00
1744362780,435.0,435.25,435.0,435.25,24,2025-04-11 09:13:00
1744362840,435.0,435.2,434.95,434.95,439,2025-04-11 09:14:00
1744362900,434.95,434.95,434.3,434.8,302,2025-04-11 09:15:00
1744362960,434.8,435.8,434.8,435.8,173,2025-04-11 09:16:00
1744363020,435.8,435.8,435.05,435.05,512,2025-04-11 09:17:00
1744363080,435.05,435.55,435.0,435.55,123,2025-04-11 09:18:00
1744363140,435.05,435.2,435.05,435.2,12,2025-04-11 09:19:00
1744363200,435.2,435.3,435.2,435.3,15,2025-04-11 09:20:00
1744363260,434.8,434.8,434.2,434.2,1039,2025-04-11 09:21:00
1744363320,434.2,434.65,434.1,434.15,36,2025-04-11 09:22:00
1744363380,434.15,434.95,434.1,434.95,865,2025-04-11 09:23:00
1744363440,434.35,434.35,433.85,433.85,213,2025-04-11 09:24:00
1744363500,434.35,434.95,434.35,434.35,38,2025-04-11 09:25:00
1744363560,434.4,434.4,434.4,434.4,97,2025-04-11 09:26:00
1744363620,434.4,435.15,434.4,435.15,73,2025-04-11 09:27:00
1744363680,434.65,435.3,434.55,435.3,271,2025-04-11 09:28:00
1744363740,435.3,435.3,435.0,435.05,126,2025-04-11 09:29:00
1744363800,435.3,435.7,435.0,435.3,134,2025-04-11 09:30:00
1744363860,435.3,435.5,435.0,435.0,671,2025-04-11 09:31:00
1744363920,434.45,434.7,434.45,434.7,145,2025-04-11 09:32:00
1744363980,434.7,436.35,434.7,435.9,1958,2025-04-11 09:33:00
1744364040,435.6,435.95,435.45,435.45,17,2025-04-11 09:34:00
1744364100,435.45,435.55,434.5,434.65,384,2025-04-11 09:35:00
1744364160,434.5,434.6,434.5,434.5,74,2025-04-11 09:36:00
1744364220,434.5,434.5,433.85,433.95,1697,2025-04-11 09:37:00
1744364280,433.85,433.95,433.85,433.9,734,2025-04-11 09:38:00
1744364340,433.9,434.2,433.85,434.2,136,2025-04-11 09:39:00
1744364400,434.2,434.2,433.25,433.6,918,2025-04-11 09:40:00
1744364460,434.0,434.0,433.5,433.55,1011,2025-04-11 09:41:00
1744364520,433.55,433.95,433.55,433.55,413,2025-04-11 09:42:00
1744364580,432.8,433.95,432.7,433.25,2334,2025-04-11 09:43:00
1744364640,433.25,433.5,432.95,433.5,3363,2025-04-11 09:44:00
1744364700,433.1,434.75,433.1,433.25,2351,2025-04-11 09:45:00
1744364760,433.25,434.6,433.25,434.6,1326,2025-04-11 09:46:00
1744364820,434.15,434.6,434.15,434.25,140,2025-04-11 09:47:00
1744364880,434.4,434.4,432.0,433.5,6529,2025-04-11 09:48:00
1744364940,433.5,433.5,433.0,433.35,426,2025-04-11 09:49:00
1744365000,433.85,434.15,432.0,433.55,4590,2025-04-11 09:50:00
1744365060,434.7,434.7,433.6,434.25,1870,2025-04-11 09:51:00
1744365120,433.75,434.4,433.0,433.75,2030,2025-04-11 09:52:00
1744365180,433.05,433.4,433.05,433.3,481,2025-04-11 09:53:00
1744365240,433.15,433.95,433.0,433.95,280,2025-04-11 09:54:00
1744365300,433.35,434.0,433.35,433.9,955,2025-04-11 09:55:00
1744365360,433.75,434.25,433.5,434.0,517,2025-04-11 09:56:00
1744365420,434.05,434.15,433.55,434.15,1244,2025-04-11 09:57:00
1744365480,434.45,435.0,434.45,435.0,1330,2025-04-11 09:58:00
1744365540,435.0,435.0,433.75,435.0,1270,2025-04-11 09:59:00
1744688700,439.95,440.05,435.8,438.5,8099,2025-04-15 03:45:00
1744688760,438.5,439.65,436.7,439.4,3250,2025-04-15 03:46:00
1744688820,439.3,441.0,439.3,440.0,2253,2025-04-15 03:47:00
1744688880,440.0,442.95,440.0,442.95,2106,2025-04-15 03:48:00
1744688940,442.7,443.55,442.15,443.2,894,2025-04-15 03:49:00
1744689000,442.7,443.2,442.1,443.1,1018,2025-04-15 03:50:00
1744689060,443.1,446.9,443.1,446.9,8656,2025-04-15 03:51:00
1744689120,446.65,452.7,446.65,452.65,5904,2025-04-15 03:52:00
1744689180,452.3,456.1,450.6,454.65,14717,2025-04-15 03:53:00
1744689240,454.2,454.2,450.7,452.35,1432,2025-04-15 03:54:00
1744689300,453.4,454.95,453.4,453.85,3640,2025-04-15 03:55:00
1744689360,454.2,457.25,453.75,457.2,3403,2025-04-15 03:56:00
1744689420,457.0,457.5,455.65,457.0,3447,2025-04-15 03:57:00
1744689480,456.05,456.4,455.1,455.85,8143,2025-04-15 03:58:00
1744689540,455.95,456.0,453.85,454.05,2601,2025-04-15 03:59:00
1744689600,454.05,456.35,454.05,455.25,5215,2025-04-15 04:00:00
