timestamp,open,high,low,close,volume,datetime
1744015380,638.15,639.1,637.9,638.6,224,2025-04-07 08:43:00
1744015440,638.6,639.0,638.25,638.25,317,2025-04-07 08:44:00
1744015500,638.25,638.4,638.0,638.0,57,2025-04-07 08:45:00
1744015560,638.0,638.1,637.6,638.0,322,2025-04-07 08:46:00
1744015620,638.0,638.7,637.4,637.4,197,2025-04-07 08:47:00
1744015680,637.4,638.1,637.3,637.75,98,2025-04-07 08:48:00
1744015740,637.75,638.45,637.55,638.45,220,2025-04-07 08:49:00
1744015800,638.85,638.85,638.25,638.75,118,2025-04-07 08:50:00
1744015860,638.75,638.95,638.0,638.85,1133,2025-04-07 08:51:00
1744015920,638.85,639.35,638.55,639.3,201,2025-04-07 08:52:00
1744015980,639.35,639.8,638.9,639.8,281,2025-04-07 08:53:00
1744016040,639.85,639.9,639.5,639.5,201,2025-04-07 08:54:00
1744016100,639.5,640.05,639.4,639.55,392,2025-04-07 08:55:00
1744016160,639.55,639.55,639.0,639.0,7,2025-04-07 08:56:00
1744016220,639.3,639.6,638.85,639.6,303,2025-04-07 08:57:00
1744016280,639.95,640.0,638.6,639.8,745,2025-04-07 08:58:00
1744016340,639.8,640.0,638.75,638.75,675,2025-04-07 08:59:00
1744016400,638.7,639.5,638.7,638.7,439,2025-04-07 09:00:00
1744016460,638.7,639.65,638.7,639.45,135,2025-04-07 09:01:00
1744016520,639.9,642.65,639.9,641.9,6836,2025-04-07 09:02:00
1744016580,641.9,642.4,641.0,642.4,193,2025-04-07 09:03:00
1744016640,642.8,642.8,642.05,642.05,164,2025-04-07 09:04:00
1744016700,642.05,642.8,642.05,642.2,392,2025-04-07 09:05:00
1744016760,642.2,642.45,641.35,641.85,353,2025-04-07 09:06:00
1744016820,641.85,641.85,640.75,641.6,791,2025-04-07 09:07:00
1744016880,642.0,642.0,640.9,641.6,327,2025-04-07 09:08:00
1744016940,641.6,642.0,641.6,642.0,222,2025-04-07 09:09:00
1744017000,642.0,642.45,641.15,641.15,192,2025-04-07 09:10:00
1744017060,641.6,641.6,641.45,641.45,221,2025-04-07 09:11:00
1744017120,641.35,642.4,641.15,642.4,208,2025-04-07 09:12:00
1744017180,642.4,642.85,642.4,642.85,23,2025-04-07 09:13:00
1744017240,642.85,643.0,642.1,642.1,422,2025-04-07 09:14:00
1744017300,642.1,642.75,641.75,642.25,46,2025-04-07 09:15:00
1744017360,642.25,642.25,641.75,642.0,592,2025-04-07 09:16:00
1744017420,642.0,642.45,642.0,642.45,20,2025-04-07 09:17:00
1744017480,640.4,640.55,639.25,639.5,7654,2025-04-07 09:18:00
1744017540,639.75,639.85,638.9,639.6,302,2025-04-07 09:19:00
1744017600,639.8,639.95,638.95,639.95,638,2025-04-07 09:20:00
1744017660,639.95,639.95,638.75,639.5,560,2025-04-07 09:21:00
1744017720,639.5,639.6,639.5,639.6,1,2025-04-07 09:22:00
1744017780,639.6,639.6,638.75,638.9,328,2025-04-07 09:23:00
1744017840,638.3,638.95,637.7,638.45,823,2025-04-07 09:24:00
1744017900,639.05,639.05,638.75,638.8,327,2025-04-07 09:25:00
1744017960,638.8,640.0,638.75,640.0,863,2025-04-07 09:26:00
1744018020,640.1,640.45,638.35,638.35,6564,2025-04-07 09:27:00
1744018080,639.5,639.95,639.15,639.2,522,2025-04-07 09:28:00
1744018140,639.5,640.25,638.25,638.9,2032,2025-04-07 09:29:00
1744018200,639.0,639.35,638.55,639.35,501,2025-04-07 09:30:00
1744018260,639.95,640.3,638.9,639.45,1544,2025-04-07 09:31:00
1744018320,639.45,640.85,639.4,640.85,237,2025-04-07 09:32:00
1744018380,640.6,641.9,640.6,641.9,683,2025-04-07 09:33:00
1744018440,642.0,643.8,641.85,643.05,1772,2025-04-07 09:34:00
1744018500,642.15,642.15,640.4,641.0,1261,2025-04-07 09:35:00
1744018560,641.5,643.0,641.1,641.3,994,2025-04-07 09:36:00
1744018620,641.15,642.65,641.15,642.55,855,2025-04-07 09:37:00
1744018680,642.7,643.45,641.95,643.2,1658,2025-04-07 09:38:00
1744018740,643.85,644.0,643.1,643.45,3951,2025-04-07 09:39:00
1744018800,643.45,643.45,642.0,642.6,787,2025-04-07 09:40:00
1744018860,642.6,643.25,642.45,642.75,1156,2025-04-07 09:41:00
1744018920,643.0,643.0,639.95,639.95,3598,2025-04-07 09:42:00
1744018980,639.95,642.25,639.95,641.6,4404,2025-04-07 09:43:00
1744019040,642.05,642.25,641.6,641.95,1421,2025-04-07 09:44:00
1744019100,641.4,641.4,640.35,640.45,2336,2025-04-07 09:45:00
1744019160,640.45,641.05,640.0,640.8,2425,2025-04-07 09:46:00
1744019220,640.8,641.25,640.1,640.15,925,2025-04-07 09:47:00
1744019280,640.3,641.1,640.3,640.85,520,2025-04-07 09:48:00
1744019340,641.05,643.05,641.05,643.05,6030,2025-04-07 09:49:00
1744019400,643.05,643.05,640.6,641.95,1957,2025-04-07 09:50:00
1744019460,641.95,642.45,641.7,642.45,691,2025-04-07 09:51:00
1744019520,642.45,642.5,641.95,642.1,1824,2025-04-07 09:52:00
1744019580,642.1,642.45,641.15,642.45,1213,2025-04-07 09:53:00
1744019640,643.0,643.0,642.6,643.0,2626,2025-04-07 09:54:00
1744019700,643.0,643.8,642.7,642.85,5829,2025-04-07 09:55:00
1744019760,643.0,643.65,642.65,643.65,4982,2025-04-07 09:56:00
1744019820,643.75,643.75,643.15,643.15,2894,2025-04-07 09:57:00
1744019880,643.15,644.9,643.15,644.9,2293,2025-04-07 09:58:00
1744019940,645.35,648.0,645.05,646.45,2594,2025-04-07 09:59:00
1744083900,659.0,671.0,659.0,671.0,11918,2025-04-08 03:45:00
1744083960,672.15,672.15,660.2,666.0,9669,2025-04-08 03:46:00
1744084020,666.0,666.0,662.2,663.05,779,2025-04-08 03:47:00
1744084080,664.05,664.05,661.6,661.8,3746,2025-04-08 03:48:00
1744084140,661.8,665.85,661.8,663.3,2202,2025-04-08 03:49:00
1744084200,663.35,664.0,661.1,662.25,4509,2025-04-08 03:50:00
1744084260,662.85,664.2,662.7,663.05,995,2025-04-08 03:51:00
1744084320,663.0,664.8,662.4,664.2,799,2025-04-08 03:52:00
1744084380,664.15,664.15,661.7,662.2,441,2025-04-08 03:53:00
1744084440,661.7,663.6,660.1,660.1,392,2025-04-08 03:54:00
1744084500,660.1,660.1,658.2,659.55,1978,2025-04-08 03:55:00
1744084560,660.55,661.7,659.9,661.7,1556,2025-04-08 03:56:00
1744084620,661.7,663.6,661.7,663.0,314,2025-04-08 03:57:00
1744084680,663.0,664.8,663.0,663.6,672,2025-04-08 03:58:00
1744084740,663.6,665.35,663.0,664.0,2920,2025-04-08 03:59:00
1744084800,664.0,664.05,661.9,662.75,434,2025-04-08 04:00:00
1744084860,662.75,665.0,662.0,662.0,1706,2025-04-08 04:01:00
1744084920,662.0,663.65,662.0,663.3,1585,2025-04-08 04:02:00
1744084980,663.3,663.3,662.0,662.0,74,2025-04-08 04:03:00
1744085040,662.0,663.1,660.8,660.8,567,2025-04-08 04:04:00
1744085100,660.8,661.4,660.05,661.4,593,2025-04-08 04:05:00
1744085160,661.4,661.4,660.2,661.3,398,2025-04-08 04:06:00
1744085220,661.3,661.3,659.85,659.85,104,2025-04-08 04:07:00
1744085280,658.75,658.75,656.9,658.4,1442,2025-04-08 04:08:00
1744085340,658.4,659.4,658.0,658.65,210,2025-04-08 04:09:00
1744085400,658.65,658.8,657.9,657.9,295,2025-04-08 04:10:00
1744085460,657.9,657.9,655.9,656.4,729,2025-04-08 04:11:00
1744085520,656.3,657.2,656.3,656.55,180,2025-04-08 04:12:00
1744085580,656.05,657.3,656.05,657.3,94,2025-04-08 04:13:00
1744085640,657.3,657.3,654.3,654.45,1142,2025-04-08 04:14:00
1744085700,655.15,657.0,655.15,657.0,303,2025-04-08 04:15:00
1744085760,657.0,658.7,657.0,658.7,179,2025-04-08 04:16:00
1744085820,658.7,658.7,656.9,657.9,191,2025-04-08 04:17:00
1744085880,657.9,658.75,657.8,658.75,302,2025-04-08 04:18:00
1744085940,658.75,658.75,657.3,657.3,143,2025-04-08 04:19:00
1744086000,657.3,657.95,657.05,657.05,255,2025-04-08 04:20:00
1744086060,656.4,656.4,653.7,655.85,2835,2025-04-08 04:21:00
1744086120,655.85,656.2,654.5,654.5,37,2025-04-08 04:22:00
1744086180,654.75,656.4,653.05,656.4,1620,2025-04-08 04:23:00
1744086240,655.6,656.25,655.15,655.45,382,2025-04-08 04:24:00
1744086300,655.45,655.45,654.2,654.4,28,2025-04-08 04:25:00
1744086360,654.5,654.5,651.9,652.85,2583,2025-04-08 04:26:00
1744086420,652.85,653.3,652.0,652.0,193,2025-04-08 04:27:00
1744086480,652.0,654.15,652.0,652.85,1026,2025-04-08 04:28:00
1744086540,653.15,653.85,652.45,653.75,1196,2025-04-08 04:29:00
1744086600,653.9,653.9,652.5,652.6,142,2025-04-08 04:30:00
1744086660,652.6,652.75,650.55,651.05,942,2025-04-08 04:31:00
1744086720,651.05,651.9,651.05,651.85,120,2025-04-08 04:32:00
1744086780,651.5,651.85,651.05,651.7,152,2025-04-08 04:33:00
1744086840,651.7,651.7,650.7,651.45,145,2025-04-08 04:34:00
1744086900,651.45,652.8,651.15,652.8,429,2025-04-08 04:35:00
1744086960,652.8,653.9,652.15,652.15,2396,2025-04-08 04:36:00
1744087020,652.35,652.8,652.05,652.8,96,2025-04-08 04:37:00
1744087080,652.8,653.15,652.6,653.15,14,2025-04-08 04:38:00
1744087140,652.85,652.85,651.65,652.0,216,2025-04-08 04:39:00
1744087200,651.5,651.7,651.5,651.7,52,2025-04-08 04:40:00
1744087260,651.9,652.2,651.9,652.15,64,2025-04-08 04:41:00
1744087320,652.15,652.2,651.2,652.2,126,2025-04-08 04:42:00
1744087380,652.2,652.2,651.5,651.8,213,2025-04-08 04:43:00
1744087440,651.8,652.95,651.8,652.95,122,2025-04-08 04:44:00
1744087500,652.95,654.0,652.45,652.95,1444,2025-04-08 04:45:00
1744087560,652.25,653.05,652.25,652.3,57,2025-04-08 04:46:00
1744087620,651.65,652.0,651.0,652.0,185,2025-04-08 04:47:00
1744087680,652.0,652.9,651.9,652.9,308,2025-04-08 04:48:00
1744087740,652.9,652.9,652.3,652.3,50,2025-04-08 04:49:00
1744087800,652.3,653.2,652.3,652.5,72,2025-04-08 04:50:00
1744087860,652.5,653.7,652.5,653.7,136,2025-04-08 04:51:00
1744087920,653.7,653.9,653.7,653.9,23,2025-04-08 04:52:00
1744087980,653.9,653.9,652.55,652.55,22,2025-04-08 04:53:00
1744088040,652.55,653.15,652.55,652.9,44,2025-04-08 04:54:00
1744088100,652.9,653.4,652.9,653.4,5,2025-04-08 04:55:00
1744088160,653.4,654.9,653.4,654.9,218,2025-04-08 04:56:00
1744088220,654.9,656.1,654.9,654.95,1289,2025-04-08 04:57:00
1744088280,654.95,655.2,654.5,655.2,189,2025-04-08 04:58:00
1744088340,655.2,655.45,654.65,655.4,89,2025-04-08 04:59:00
1744088400,655.4,655.4,655.4,655.4,0,2025-04-08 05:00:00
1744088460,655.4,655.4,655.05,655.3,229,2025-04-08 05:01:00
1744088520,655.3,655.3,654.75,655.2,388,2025-04-08 05:02:00
1744088580,655.2,655.2,654.65,654.95,144,2025-04-08 05:03:00
1744088640,654.95,655.55,654.0,654.8,514,2025-04-08 05:04:00
1744088700,654.65,654.65,651.6,652.0,409,2025-04-08 05:05:00
1744088760,651.55,652.5,651.0,652.35,207,2025-04-08 05:06:00
1744088820,652.35,652.35,651.0,651.0,43,2025-04-08 05:07:00
1744088880,650.1,650.1,648.6,649.2,3670,2025-04-08 05:08:00
1744088940,649.6,649.6,649.6,649.6,117,2025-04-08 05:09:00
1744089000,649.6,652.0,649.6,652.0,100,2025-04-08 05:10:00
1744089060,652.0,652.0,651.0,651.0,608,2025-04-08 05:11:00
1744089120,651.0,651.55,651.0,651.55,2,2025-04-08 05:12:00
1744089180,651.55,651.55,650.75,650.75,2,2025-04-08 05:13:00
1744089240,650.75,651.25,650.75,651.05,264,2025-04-08 05:14:00
1744089300,651.05,651.1,651.05,651.1,18,2025-04-08 05:15:00
1744089360,651.2,651.2,650.0,650.45,1543,2025-04-08 05:16:00
1744089420,650.45,650.45,650.0,650.0,552,2025-04-08 05:17:00
1744089480,650.35,650.35,650.3,650.3,109,2025-04-08 05:18:00
1744089540,650.3,650.75,650.3,650.75,155,2025-04-08 05:19:00
1744089600,650.3,650.85,649.95,649.95,271,2025-04-08 05:20:00
1744089660,649.95,650.95,649.95,650.9,169,2025-04-08 05:21:00
1744089720,650.9,651.1,650.45,651.1,35,2025-04-08 05:22:00
1744089780,651.1,653.5,651.1,653.4,3391,2025-04-08 05:23:00
1744089840,653.5,655.65,653.5,655.65,165,2025-04-08 05:24:00
1744089900,655.65,656.95,655.0,656.15,1729,2025-04-08 05:25:00
1744089960,656.15,656.15,655.8,655.85,30,2025-04-08 05:26:00
1744090020,655.85,655.85,654.6,654.6,28,2025-04-08 05:27:00
1744090080,654.6,655.15,654.6,654.95,24,2025-04-08 05:28:00
1744090140,655.5,655.55,654.85,654.85,45,2025-04-08 05:29:00
1744090200,654.85,657.6,654.75,657.5,1383,2025-04-08 05:30:00
1744090260,657.5,658.5,657.45,657.85,89,2025-04-08 05:31:00
1744090320,658.2,658.2,657.85,657.85,7,2025-04-08 05:32:00
1744090380,657.85,657.95,657.55,657.55,225,2025-04-08 05:33:00
1744090440,657.55,657.55,657.1,657.55,481,2025-04-08 05:34:00
1744090500,657.35,657.35,656.2,656.85,140,2025-04-08 05:35:00
1744090560,656.85,657.85,656.85,657.1,30,2025-04-08 05:36:00
1744090620,657.1,657.2,657.1,657.2,131,2025-04-08 05:37:00
1744090680,657.2,657.85,657.2,657.65,625,2025-04-08 05:38:00
1744090740,658.0,658.5,657.8,658.5,2592,2025-04-08 05:39:00
1744090800,658.05,658.05,657.15,657.25,90,2025-04-08 05:40:00
1744090860,657.25,657.25,656.85,657.1,53,2025-04-08 05:41:00
1744090920,656.85,657.4,656.85,657.0,70,2025-04-08 05:42:00
1744090980,657.0,658.15,656.95,657.1,1591,2025-04-08 05:43:00
1744091040,657.1,657.2,656.65,656.65,196,2025-04-08 05:44:00
1744091100,656.65,657.4,656.65,657.4,4,2025-04-08 05:45:00
1744091160,657.4,660.2,656.85,659.9,1547,2025-04-08 05:46:00
1744091220,659.75,659.75,658.85,658.85,250,2025-04-08 05:47:00
1744091280,658.85,659.85,658.8,658.85,419,2025-04-08 05:48:00
1744091340,658.85,658.85,658.85,658.85,21,2025-04-08 05:49:00
1744091400,658.85,659.9,658.8,658.95,127,2025-04-08 05:50:00
1744091460,658.95,659.6,658.95,659.6,14,2025-04-08 05:51:00
1744091520,659.6,659.6,659.6,659.6,0,2025-04-08 05:52:00
1744091580,659.6,660.5,659.6,659.9,1446,2025-04-08 05:53:00
1744091640,659.9,660.05,659.0,659.0,432,2025-04-08 05:54:00
1744091700,659.0,659.0,658.25,658.25,100,2025-04-08 05:55:00
1744091760,658.25,659.1,658.25,659.1,60,2025-04-08 05:56:00
1744091820,659.1,659.25,658.85,658.85,137,2025-04-08 05:57:00
1744091880,658.85,658.85,656.8,656.95,325,2025-04-08 05:58:00
1744091940,656.95,656.95,656.95,656.95,0,2025-04-08 05:59:00
1744092000,656.95,658.15,656.95,657.75,252,2025-04-08 06:00:00
1744092060,657.75,658.1,657.75,658.1,3,2025-04-08 06:01:00
1744092120,658.1,658.15,658.1,658.1,17,2025-04-08 06:02:00
1744092180,658.1,659.25,657.3,659.25,884,2025-04-08 06:03:00
1744092240,659.25,659.85,659.25,659.85,5,2025-04-08 06:04:00
1744092300,659.85,660.6,659.8,660.15,580,2025-04-08 06:05:00
1744092360,660.15,660.85,660.15,660.25,130,2025-04-08 06:06:00
1744092420,660.85,660.85,660.25,660.25,165,2025-04-08 06:07:00
1744092480,660.25,661.3,660.25,661.25,1000,2025-04-08 06:08:00
1744092540,661.0,661.15,660.25,661.15,454,2025-04-08 06:09:00
1744092600,661.15,661.15,657.85,657.85,1240,2025-04-08 06:10:00
1744092660,657.85,659.85,657.85,659.85,29,2025-04-08 06:11:00
1744092720,659.85,659.85,659.35,659.35,26,2025-04-08 06:12:00
1744092780,658.3,658.3,658.3,658.3,12,2025-04-08 06:13:00
1744092840,657.85,658.25,657.85,658.25,82,2025-04-08 06:14:00
1744092900,658.25,658.8,658.2,658.75,53,2025-04-08 06:15:00
1744092960,658.75,658.75,657.5,658.15,104,2025-04-08 06:16:00
1744093020,658.35,658.95,658.35,658.85,10,2025-04-08 06:17:00
1744093080,658.85,658.95,657.3,657.3,87,2025-04-08 06:18:00
1744093140,657.15,657.15,656.95,656.95,66,2025-04-08 06:19:00
1744093200,656.95,657.35,656.85,657.35,30,2025-04-08 06:20:00
1744093260,657.35,657.35,656.5,657.35,112,2025-04-08 06:21:00
1744093320,657.35,657.35,657.35,657.35,0,2025-04-08 06:22:00
1744093380,658.15,658.15,657.35,657.35,104,2025-04-08 06:23:00
1744093440,657.35,659.05,657.35,658.55,1563,2025-04-08 06:24:00
1744093500,658.55,659.2,658.25,659.2,30,2025-04-08 06:25:00
1744093560,658.7,658.7,655.6,656.55,918,2025-04-08 06:26:00
1744093620,656.55,657.4,656.55,657.4,105,2025-04-08 06:27:00
1744093680,657.4,657.4,656.05,656.75,150,2025-04-08 06:28:00
1744093740,657.2,657.45,657.2,657.45,4,2025-04-08 06:29:00
1744093800,657.45,657.45,656.85,656.85,28,2025-04-08 06:30:00
1744093860,656.85,656.85,656.75,656.75,78,2025-04-08 06:31:00
1744093920,656.75,656.75,656.55,656.55,7,2025-04-08 06:32:00
1744093980,656.55,657.9,656.55,657.9,33,2025-04-08 06:33:00
1744094040,657.9,657.9,657.55,657.55,95,2025-04-08 06:34:00
1744094100,657.55,657.8,657.4,657.8,2,2025-04-08 06:35:00
1744094160,658.05,658.05,656.85,657.05,126,2025-04-08 06:36:00
1744094220,657.05,657.05,656.8,656.8,3,2025-04-08 06:37:00
1744094280,656.8,657.6,656.55,657.6,224,2025-04-08 06:38:00
1744094340,657.6,657.6,657.3,657.5,61,2025-04-08 06:39:00
1744094400,657.5,658.65,657.5,658.15,28,2025-04-08 06:40:00
1744094460,658.0,659.3,657.85,658.0,896,2025-04-08 06:41:00
1744094520,658.0,658.3,658.0,658.3,20,2025-04-08 06:42:00
1744094580,658.3,658.3,658.2,658.2,52,2025-04-08 06:43:00
1744094640,658.2,658.95,658.2,658.95,47,2025-04-08 06:44:00
1744094700,659.5,659.5,659.0,659.0,134,2025-04-08 06:45:00
1744094760,659.0,659.0,658.85,658.85,7,2025-04-08 06:46:00
1744094820,658.85,659.35,657.65,658.9,678,2025-04-08 06:47:00
1744094880,658.45,659.45,658.45,658.8,240,2025-04-08 06:48:00
1744094940,658.8,659.5,658.45,658.45,92,2025-04-08 06:49:00
1744095000,658.85,659.5,658.85,659.5,319,2025-04-08 06:50:00
1744095060,659.5,660.3,659.5,660.3,235,2025-04-08 06:51:00
1744095120,660.3,660.5,660.3,660.5,65,2025-04-08 06:52:00
1744095180,660.5,660.5,660.05,660.4,75,2025-04-08 06:53:00
1744095240,660.4,660.4,660.4,660.4,0,2025-04-08 06:54:00
1744095300,660.4,660.8,660.4,660.8,225,2025-04-08 06:55:00
1744095360,660.8,661.95,660.75,660.95,987,2025-04-08 06:56:00
1744095420,659.9,661.1,659.9,661.1,660,2025-04-08 06:57:00
1744095480,661.1,661.3,660.9,660.9,43,2025-04-08 06:58:00
1744095540,660.9,661.5,660.9,661.4,246,2025-04-08 06:59:00
1744095600,661.4,661.4,660.2,660.2,52,2025-04-08 07:00:00
1744095660,660.35,661.4,660.35,661.4,15,2025-04-08 07:01:00
1744095720,661.4,662.1,660.85,662.1,362,2025-04-08 07:02:00
1744095780,662.0,662.85,661.8,661.8,595,2025-04-08 07:03:00
1744095840,661.8,663.45,661.8,663.45,1006,2025-04-08 07:04:00
1744095900,663.45,663.45,662.15,662.15,500,2025-04-08 07:05:00
1744095960,662.15,664.0,662.15,662.95,686,2025-04-08 07:06:00
1744096020,662.95,662.95,662.35,662.35,6,2025-04-08 07:07:00
1744096080,662.35,662.35,662.15,662.15,1,2025-04-08 07:08:00
1744096140,661.3,661.3,660.05,660.3,385,2025-04-08 07:09:00
1744096200,660.3,660.3,660.3,660.3,1,2025-04-08 07:10:00
1744096260,660.3,660.85,660.15,660.85,87,2025-04-08 07:11:00
1744096320,660.85,660.85,660.8,660.8,61,2025-04-08 07:12:00
1744096380,660.8,661.65,660.65,661.65,237,2025-04-08 07:13:00
1744096440,661.65,661.65,661.55,661.55,3,2025-04-08 07:14:00
1744096500,661.15,661.5,661.15,661.5,4,2025-04-08 07:15:00
1744096560,661.5,661.5,660.3,660.6,217,2025-04-08 07:16:00
1744096620,660.6,660.6,660.35,660.35,40,2025-04-08 07:17:00
1744096680,660.35,661.55,660.35,660.95,189,2025-04-08 07:18:00
1744096740,660.95,661.6,659.95,660.75,341,2025-04-08 07:19:00
1744096800,660.8,661.85,660.55,661.85,477,2025-04-08 07:20:00
1744096860,661.85,663.9,661.85,663.3,111,2025-04-08 07:21:00
1744096920,663.3,663.35,663.3,663.35,50,2025-04-08 07:22:00
1744096980,663.35,663.35,661.55,662.35,324,2025-04-08 07:23:00
1744097040,662.35,662.35,662.1,662.35,112,2025-04-08 07:24:00
1744097100,662.35,662.4,661.05,662.4,319,2025-04-08 07:25:00
1744097160,662.4,663.3,662.4,663.3,197,2025-04-08 07:26:00
1744097220,663.3,664.15,662.85,662.85,593,2025-04-08 07:27:00
1744097280,662.85,663.8,662.85,663.4,34,2025-04-08 07:28:00
1744097340,663.4,664.05,663.0,663.0,502,2025-04-08 07:29:00
1744097400,663.85,663.85,662.55,662.55,130,2025-04-08 07:30:00
1744097460,662.55,663.05,662.45,662.55,275,2025-04-08 07:31:00
1744097520,662.55,662.55,661.85,662.55,306,2025-04-08 07:32:00
1744097580,662.55,662.55,662.1,662.55,169,2025-04-08 07:33:00
1744097640,662.55,663.05,662.55,662.6,3,2025-04-08 07:34:00
1744097700,662.6,662.6,662.6,662.6,2,2025-04-08 07:35:00
1744097760,662.6,663.05,662.6,663.05,294,2025-04-08 07:36:00
1744097820,663.05,663.05,662.6,663.0,89,2025-04-08 07:37:00
1744097880,663.4,664.15,663.4,664.15,90,2025-04-08 07:38:00
1744097940,663.35,664.15,663.35,664.15,501,2025-04-08 07:39:00
1744098000,664.1,664.8,663.65,664.15,2462,2025-04-08 07:40:00
1744098060,664.15,664.5,664.15,664.5,12,2025-04-08 07:41:00
1744098120,664.55,664.55,664.55,664.55,50,2025-04-08 07:42:00
1744098180,664.55,664.55,663.85,663.85,129,2025-04-08 07:43:00
1744098240,663.85,663.85,663.6,663.6,99,2025-04-08 07:44:00
1744098300,664.35,664.35,663.5,663.5,112,2025-04-08 07:45:00
1744098360,663.6,663.95,663.6,663.7,109,2025-04-08 07:46:00
1744098420,663.7,663.7,663.7,663.7,0,2025-04-08 07:47:00
1744098480,663.7,663.9,663.7,663.9,32,2025-04-08 07:48:00
1744098540,663.9,664.1,663.9,664.1,30,2025-04-08 07:49:00
1744098600,664.1,664.55,664.1,664.55,96,2025-04-08 07:50:00
1744098660,664.55,664.55,664.35,664.35,15,2025-04-08 07:51:00
1744098720,664.25,664.25,663.1,664.0,251,2025-04-08 07:52:00
1744098780,664.0,664.5,663.95,663.95,19,2025-04-08 07:53:00
1744098840,663.95,666.0,663.95,665.4,1428,2025-04-08 07:54:00
1744098900,665.4,666.0,665.4,665.5,565,2025-04-08 07:55:00
1744098960,665.5,666.0,665.4,666.0,162,2025-04-08 07:56:00
1744099020,666.0,666.0,665.3,665.3,11,2025-04-08 07:57:00
1744099080,664.0,664.5,664.0,664.0,284,2025-04-08 07:58:00
1744099140,664.6,664.6,664.6,664.6,27,2025-04-08 07:59:00
1744099200,664.6,664.8,664.6,664.8,50,2025-04-08 08:00:00
1744099260,664.8,665.1,664.25,664.85,507,2025-04-08 08:01:00
1744099320,664.85,664.95,664.1,664.8,345,2025-04-08 08:02:00
1744099380,664.8,664.85,663.85,664.5,88,2025-04-08 08:03:00
1744099440,664.5,664.7,663.75,664.3,153,2025-04-08 08:04:00
1744099500,664.3,664.3,664.3,664.3,0,2025-04-08 08:05:00
1744099560,664.3,664.3,662.75,662.75,234,2025-04-08 08:06:00
1744099620,662.75,663.4,662.15,662.15,1798,2025-04-08 08:07:00
1744099680,662.15,662.15,661.9,661.9,296,2025-04-08 08:08:00
1744099740,661.9,661.9,660.65,660.65,100,2025-04-08 08:09:00
1744099800,660.65,660.65,659.1,659.8,841,2025-04-08 08:10:00
1744099860,659.8,661.4,659.8,660.85,290,2025-04-08 08:11:00
1744099920,660.35,661.1,660.15,660.15,34,2025-04-08 08:12:00
1744099980,660.15,660.9,659.55,659.55,121,2025-04-08 08:13:00
1744100040,659.55,660.75,659.55,660.75,123,2025-04-08 08:14:00
1744100100,660.75,660.75,659.25,659.25,83,2025-04-08 08:15:00
1744100160,659.25,659.25,658.8,658.8,1268,2025-04-08 08:16:00
1744100220,658.8,660.0,658.8,660.0,294,2025-04-08 08:17:00
1744100280,660.3,660.3,659.45,659.45,1141,2025-04-08 08:18:00
1744100340,659.45,659.45,658.2,658.2,728,2025-04-08 08:19:00
1744100400,658.2,658.95,658.2,658.95,144,2025-04-08 08:20:00
1744100460,658.95,658.95,657.6,657.6,1204,2025-04-08 08:21:00
1744100520,657.6,658.35,657.4,658.35,509,2025-04-08 08:22:00
1744100580,658.35,658.7,657.05,658.7,628,2025-04-08 08:23:00
1744100640,658.7,658.7,658.25,658.5,110,2025-04-08 08:24:00
1744100700,658.5,658.65,658.4,658.6,339,2025-04-08 08:25:00
1744100760,659.05,661.0,659.05,660.2,117,2025-04-08 08:26:00
1744100820,660.2,660.2,659.95,659.95,3,2025-04-08 08:27:00
1744100880,659.95,659.95,659.95,659.95,0,2025-04-08 08:28:00
1744100940,659.95,659.95,659.75,659.9,83,2025-04-08 08:29:00
1744101000,661.7,662.15,661.7,662.0,614,2025-04-08 08:30:00
1744101060,662.0,662.0,662.0,662.0,0,2025-04-08 08:31:00
1744101120,662.3,662.4,661.7,661.7,105,2025-04-08 08:32:00
1744101180,661.7,661.75,661.6,661.6,60,2025-04-08 08:33:00
1744101240,661.6,661.8,661.6,661.8,24,2025-04-08 08:34:00
1744101300,661.8,661.8,661.8,661.8,0,2025-04-08 08:35:00
1744101360,661.8,661.8,660.9,660.9,4,2025-04-08 08:36:00
1744101420,660.9,660.9,660.3,660.3,120,2025-04-08 08:37:00
1744101480,660.3,661.65,660.3,661.15,33,2025-04-08 08:38:00
1744101540,661.35,662.1,661.2,661.2,102,2025-04-08 08:39:00
1744101600,661.2,661.2,661.2,661.2,0,2025-04-08 08:40:00
1744101660,662.2,662.2,661.6,661.95,101,2025-04-08 08:41:00
1744101720,661.95,661.95,661.95,661.95,0,2025-04-08 08:42:00
1744101780,661.95,661.95,661.8,661.8,46,2025-04-08 08:43:00
1744101840,662.35,662.35,662.1,662.1,92,2025-04-08 08:44:00
1744101900,662.1,662.15,662.1,662.15,5,2025-04-08 08:45:00
1744101960,662.15,662.35,662.15,662.35,1,2025-04-08 08:46:00
1744102020,662.35,662.5,662.35,662.35,64,2025-04-08 08:47:00
1744102080,662.35,663.4,662.35,663.4,92,2025-04-08 08:48:00
1744102140,663.4,666.85,663.4,666.85,3516,2025-04-08 08:49:00
1744102200,666.6,666.8,665.9,666.0,222,2025-04-08 08:50:00
1744102260,666.0,666.0,665.15,665.15,50,2025-04-08 08:51:00
1744102320,665.2,665.2,664.75,664.75,231,2025-04-08 08:52:00
1744102380,664.75,666.0,664.75,665.45,210,2025-04-08 08:53:00
