timestamp,open,high,low,close,volume,datetime
1745211300,479.65,479.7,479.25,479.7,151,2025-04-21 04:55:00
1745211360,479.7,481.0,478.9,481.0,4623,2025-04-21 04:56:00
1745211420,481.35,481.75,481.2,481.75,496,2025-04-21 04:57:00
1745211480,481.75,481.8,480.1,480.1,2233,2025-04-21 04:58:00
1745211540,480.7,480.7,480.0,480.05,204,2025-04-21 04:59:00
1745211600,480.05,480.05,479.85,480.0,109,2025-04-21 05:00:00
1745211660,480.0,480.0,479.25,479.25,26,2025-04-21 05:01:00
1745211720,479.25,479.8,479.0,479.45,1407,2025-04-21 05:02:00
1745211780,479.25,479.6,479.25,479.6,252,2025-04-21 05:03:00
1745211840,479.6,479.6,479.25,479.25,291,2025-04-21 05:04:00
1745211900,479.25,479.6,479.1,479.55,329,2025-04-21 05:05:00
1745211960,479.55,479.6,479.15,479.6,240,2025-04-21 05:06:00
1745212020,479.6,479.6,478.65,478.65,1849,2025-04-21 05:07:00
1745212080,479.0,479.3,478.9,478.9,190,2025-04-21 05:08:00
1745212140,478.75,478.75,478.75,478.75,22,2025-04-21 05:09:00
1745212200,478.75,479.35,478.75,479.35,15,2025-04-21 05:10:00
1745212260,479.35,479.45,479.35,479.45,328,2025-04-21 05:11:00
1745212320,479.45,479.45,479.1,479.1,260,2025-04-21 05:12:00
1745212380,479.45,479.8,479.45,479.8,175,2025-04-21 05:13:00
1745212440,479.55,479.55,479.15,479.45,111,2025-04-21 05:14:00
1745212500,479.45,479.45,478.7,478.95,215,2025-04-21 05:15:00
1745212560,479.05,479.25,478.5,479.25,281,2025-04-21 05:16:00
1745212620,479.25,479.4,478.4,479.4,548,2025-04-21 05:17:00
1745212680,479.4,479.4,478.8,478.8,211,2025-04-21 05:18:00
1745212740,478.8,479.2,478.8,479.15,61,2025-04-21 05:19:00
1745212800,479.15,479.45,479.0,479.0,605,2025-04-21 05:20:00
1745212860,479.0,479.35,478.75,479.35,1150,2025-04-21 05:21:00
1745212920,479.35,479.45,479.2,479.2,80,2025-04-21 05:22:00
1745212980,479.4,479.55,479.4,479.55,54,2025-04-21 05:23:00
1745213040,479.55,479.75,479.3,479.3,374,2025-04-21 05:24:00
1745213100,479.3,479.5,479.15,479.5,334,2025-04-21 05:25:00
1745213160,479.5,479.5,479.15,479.45,64,2025-04-21 05:26:00
1745213220,479.45,479.7,479.0,479.4,355,2025-04-21 05:27:00
1745213280,479.4,479.4,478.75,479.0,733,2025-04-21 05:28:00
1745213340,478.75,478.75,478.6,478.75,352,2025-04-21 05:29:00
1745213400,478.3,478.7,478.15,478.2,365,2025-04-21 05:30:00
1745213460,478.2,478.95,478.2,478.95,540,2025-04-21 05:31:00
1745213520,478.7,479.15,478.2,478.95,1525,2025-04-21 05:32:00
1745213580,478.95,478.95,478.35,478.95,245,2025-04-21 05:33:00
1745213640,478.4,478.9,478.4,478.85,123,2025-04-21 05:34:00
1745213700,478.3,479.15,478.3,478.6,414,2025-04-21 05:35:00
1745213760,478.6,479.1,478.6,479.0,43,2025-04-21 05:36:00
1745213820,479.0,479.4,479.0,479.4,313,2025-04-21 05:37:00
1745213880,479.4,479.45,479.0,479.3,708,2025-04-21 05:38:00
1745213940,479.35,479.35,478.85,478.85,46,2025-04-21 05:39:00
1745214000,479.0,479.3,479.0,479.0,389,2025-04-21 05:40:00
1745214060,479.2,479.2,478.85,478.85,6,2025-04-21 05:41:00
1745214120,479.2,479.4,479.2,479.4,218,2025-04-21 05:42:00
1745214180,479.35,479.35,478.85,478.85,84,2025-04-21 05:43:00
1745214240,478.85,479.1,478.75,479.1,191,2025-04-21 05:44:00
1745214300,479.1,479.1,478.7,478.7,1,2025-04-21 05:45:00
1745214360,478.7,479.45,478.7,479.45,290,2025-04-21 05:46:00
1745214420,479.45,479.6,479.4,479.6,104,2025-04-21 05:47:00
1745214480,479.4,479.7,479.25,479.7,254,2025-04-21 05:48:00
1745214540,479.7,480.0,479.7,480.0,416,2025-04-21 05:49:00
1745214600,480.0,480.0,479.7,479.85,47,2025-04-21 05:50:00
1745214660,479.85,479.85,479.5,479.75,270,2025-04-21 05:51:00
1745214720,479.75,479.75,479.75,479.75,0,2025-04-21 05:52:00
1745214780,479.75,479.75,479.1,479.6,234,2025-04-21 05:53:00
1745214840,479.6,479.8,479.6,479.8,110,2025-04-21 05:54:00
1745214900,479.8,479.8,479.3,479.8,1325,2025-04-21 05:55:00
1745214960,479.8,479.95,479.45,479.45,243,2025-04-21 05:56:00
1745215020,479.45,480.0,479.45,479.7,1061,2025-04-21 05:57:00
1745215080,479.7,479.7,479.7,479.7,2,2025-04-21 05:58:00
1745215140,479.7,479.75,479.4,479.55,122,2025-04-21 05:59:00
1745215200,479.55,479.7,479.55,479.7,403,2025-04-21 06:00:00
1745215260,479.65,479.7,479.1,479.4,624,2025-04-21 06:01:00
1745215320,479.4,479.55,479.1,479.15,12,2025-04-21 06:02:00
1745215380,479.55,479.65,479.2,479.65,19,2025-04-21 06:03:00
1745215440,479.65,479.65,479.05,479.5,290,2025-04-21 06:04:00
1745215500,479.7,479.7,479.1,479.45,423,2025-04-21 06:05:00
1745215560,479.45,479.95,479.45,479.95,552,2025-04-21 06:06:00
1745215620,479.95,479.95,479.35,479.7,49,2025-04-21 06:07:00
1745215680,479.7,479.7,479.7,479.7,80,2025-04-21 06:08:00
1745215740,479.7,480.0,479.6,479.9,716,2025-04-21 06:09:00
1745215800,479.9,479.9,479.9,479.9,0,2025-04-21 06:10:00
1745215860,479.9,479.9,479.3,479.9,600,2025-04-21 06:11:00
1745215920,479.95,480.0,479.95,480.0,104,2025-04-21 06:12:00
1745215980,480.0,480.0,479.25,479.7,134,2025-04-21 06:13:00
1745216040,479.7,479.9,479.7,479.8,203,2025-04-21 06:14:00
1745216100,479.8,479.8,479.3,479.7,24,2025-04-21 06:15:00
1745216160,480.0,480.0,479.45,479.7,336,2025-04-21 06:16:00
1745216220,479.7,479.7,479.35,479.5,247,2025-04-21 06:17:00
1745216280,479.5,479.5,479.1,479.45,311,2025-04-21 06:18:00
1745216340,479.45,479.5,479.05,479.45,113,2025-04-21 06:19:00
1745216400,479.5,479.5,479.5,479.5,152,2025-04-21 06:20:00
1745216460,479.45,479.5,479.2,479.5,49,2025-04-21 06:21:00
1745216520,479.5,479.5,479.3,479.5,440,2025-04-21 06:22:00
1745216580,479.5,479.5,479.3,479.3,84,2025-04-21 06:23:00
1745216640,479.0,479.7,479.0,479.7,204,2025-04-21 06:24:00
1745216700,479.55,479.7,479.55,479.7,129,2025-04-21 06:25:00
1745216760,479.7,479.9,479.7,479.9,40,2025-04-21 06:26:00
1745216820,479.9,479.9,479.5,479.85,55,2025-04-21 06:27:00
1745216880,479.85,479.85,479.8,479.8,68,2025-04-21 06:28:00
1745216940,479.8,479.8,479.5,479.5,525,2025-04-21 06:29:00
1745217000,479.65,479.65,479.0,479.0,461,2025-04-21 06:30:00
1745217060,479.0,479.75,479.0,479.75,298,2025-04-21 06:31:00
1745217120,479.75,479.85,479.2,479.85,365,2025-04-21 06:32:00
1745217180,479.85,479.85,479.1,479.1,328,2025-04-21 06:33:00
1745217240,479.6,479.75,479.05,479.05,721,2025-04-21 06:34:00
1745217300,479.05,479.55,479.05,479.2,33,2025-04-21 06:35:00
1745217360,479.2,479.6,479.2,479.2,114,2025-04-21 06:36:00
1745217420,479.2,479.5,479.2,479.5,8,2025-04-21 06:37:00
1745217480,479.5,479.5,479.2,479.2,180,2025-04-21 06:38:00
1745217540,479.2,479.3,479.2,479.3,72,2025-04-21 06:39:00
1745217600,479.3,479.3,479.3,479.3,1,2025-04-21 06:40:00
1745217660,479.2,479.6,479.2,479.6,2432,2025-04-21 06:41:00
1745217720,479.35,479.35,479.2,479.2,18,2025-04-21 06:42:00
1745217780,479.2,479.8,479.2,479.8,68,2025-04-21 06:43:00
1745217840,479.8,479.8,479.25,479.25,15,2025-04-21 06:44:00
1745217900,479.2,479.7,479.2,479.7,438,2025-04-21 06:45:00
1745217960,479.25,479.45,479.05,479.45,224,2025-04-21 06:46:00
1745218020,479.45,479.75,479.3,479.7,201,2025-04-21 06:47:00
1745218080,479.7,480.1,479.7,480.1,5255,2025-04-21 06:48:00
1745218140,480.25,480.75,480.25,480.55,580,2025-04-21 06:49:00
1745218200,480.5,481.0,480.5,480.75,1328,2025-04-21 06:50:00
1745218260,481.2,481.2,481.2,481.2,273,2025-04-21 06:51:00
1745218320,481.2,481.95,480.65,481.6,927,2025-04-21 06:52:00
1745218380,481.6,481.6,481.2,481.4,508,2025-04-21 06:53:00
1745218440,481.4,481.8,481.2,481.8,523,2025-04-21 06:54:00
1745218500,481.8,482.5,481.8,482.5,3463,2025-04-21 06:55:00
1745218560,482.5,482.5,482.0,482.5,264,2025-04-21 06:56:00
1745218620,482.5,482.5,482.0,482.0,2766,2025-04-21 06:57:00
1745218680,482.0,482.45,482.0,482.25,128,2025-04-21 06:58:00
1745218740,482.25,482.25,481.5,481.5,1117,2025-04-21 06:59:00
1745218800,481.85,482.6,481.85,482.6,1869,2025-04-21 07:00:00
1745218860,482.1,482.6,482.0,482.0,223,2025-04-21 07:01:00
1745218920,482.0,482.7,482.0,482.6,497,2025-04-21 07:02:00
1745218980,482.2,482.45,482.15,482.45,508,2025-04-21 07:03:00
1745219040,482.15,482.15,481.7,481.7,293,2025-04-21 07:04:00
1745219100,481.7,481.75,481.65,481.75,78,2025-04-21 07:05:00
1745219160,482.15,482.2,481.55,481.55,153,2025-04-21 07:06:00
1745219220,481.55,482.0,481.55,482.0,518,2025-04-21 07:07:00
1745219280,482.0,482.0,481.9,482.0,420,2025-04-21 07:08:00
1745219340,482.0,482.0,481.9,481.9,5,2025-04-21 07:09:00
1745219400,481.9,481.9,481.55,481.7,135,2025-04-21 07:10:00
1745219460,481.7,481.7,480.95,480.95,1667,2025-04-21 07:11:00
1745219520,480.95,480.95,480.0,480.2,3372,2025-04-21 07:12:00
1745219580,480.2,480.2,480.2,480.2,0,2025-04-21 07:13:00
1745219640,480.6,481.0,480.6,481.0,269,2025-04-21 07:14:00
1745219700,481.0,481.0,480.45,480.45,59,2025-04-21 07:15:00
1745219760,480.45,480.5,480.45,480.5,103,2025-04-21 07:16:00
1745219820,480.5,480.7,480.2,480.7,252,2025-04-21 07:17:00
1745219880,480.7,480.95,480.7,480.95,48,2025-04-21 07:18:00
1745219940,480.95,481.0,480.1,480.25,1566,2025-04-21 07:19:00
1745220000,480.25,480.95,480.25,480.95,97,2025-04-21 07:20:00
1745220060,480.95,480.95,480.95,480.95,0,2025-04-21 07:21:00
1745220120,480.95,480.95,480.35,480.35,73,2025-04-21 07:22:00
1745220180,480.8,480.8,480.0,480.0,1622,2025-04-21 07:23:00
1745220240,480.85,480.95,480.85,480.85,38,2025-04-21 07:24:00
1745220300,480.85,480.85,480.85,480.85,0,2025-04-21 07:25:00
1745220360,480.8,480.9,480.8,480.9,289,2025-04-21 07:26:00
1745220420,480.9,481.3,480.9,481.3,307,2025-04-21 07:27:00
1745220480,481.3,481.3,481.0,481.0,109,2025-04-21 07:28:00
1745220540,481.0,481.0,481.0,481.0,66,2025-04-21 07:29:00
1745220600,481.0,481.4,481.0,481.2,151,2025-04-21 07:30:00
1745220660,481.2,481.2,481.2,481.2,1,2025-04-21 07:31:00
1745220720,481.2,481.2,480.7,480.7,8,2025-04-21 07:32:00
1745220780,480.7,480.85,480.5,480.85,524,2025-04-21 07:33:00
1745220840,480.85,481.65,480.85,481.65,1046,2025-04-21 07:34:00
1745220900,481.65,481.65,480.9,480.9,690,2025-04-21 07:35:00
1745220960,480.9,480.9,480.5,480.5,277,2025-04-21 07:36:00
1745221020,480.5,480.5,480.3,480.5,421,2025-04-21 07:37:00
1745221080,480.5,480.5,480.5,480.5,24,2025-04-21 07:38:00
1745221140,480.5,480.5,480.3,480.3,35,2025-04-21 07:39:00
1745221200,480.5,480.9,480.5,480.9,343,2025-04-21 07:40:00
1745221260,480.9,480.9,480.85,480.85,50,2025-04-21 07:41:00
1745221320,480.85,480.85,480.4,480.85,415,2025-04-21 07:42:00
1745221380,480.85,481.0,480.3,481.0,275,2025-04-21 07:43:00
1745221440,481.0,481.0,480.05,480.75,1009,2025-04-21 07:44:00
1745221500,480.5,481.05,480.5,481.0,113,2025-04-21 07:45:00
1745221560,481.0,481.0,480.95,481.0,34,2025-04-21 07:46:00
1745221620,481.0,481.0,481.0,481.0,100,2025-04-21 07:47:00
1745221680,481.0,481.0,480.6,480.7,14,2025-04-21 07:48:00
1745221740,480.8,480.8,480.55,480.8,153,2025-04-21 07:49:00
1745221800,480.8,480.8,480.25,480.7,229,2025-04-21 07:50:00
1745221860,480.7,480.7,480.05,480.05,314,2025-04-21 07:51:00
1745221920,480.05,480.55,480.05,480.55,27,2025-04-21 07:52:00
1745221980,480.55,480.65,480.2,480.2,329,2025-04-21 07:53:00
1745222040,480.2,480.5,480.2,480.5,11,2025-04-21 07:54:00
1745222100,480.5,480.5,480.05,480.05,141,2025-04-21 07:55:00
1745222160,480.4,482.7,480.4,482.45,9337,2025-04-21 07:56:00
1745222220,481.7,486.75,481.7,483.65,19157,2025-04-21 07:57:00
1745222280,483.65,484.05,482.6,482.6,886,2025-04-21 07:58:00
1745222340,482.8,483.0,482.3,482.65,311,2025-04-21 07:59:00
1745222400,482.65,482.65,482.2,482.6,480,2025-04-21 08:00:00
1745222460,482.6,482.6,482.2,482.2,80,2025-04-21 08:01:00
1745222520,482.2,482.6,482.05,482.6,1162,2025-04-21 08:02:00
1745222580,482.6,482.6,482.0,482.15,865,2025-04-21 08:03:00
1745222640,482.15,482.3,482.15,482.3,9,2025-04-21 08:04:00
1745222700,482.3,482.3,481.65,481.65,26,2025-04-21 08:05:00
1745222760,481.65,481.95,481.3,481.85,723,2025-04-21 08:06:00
1745222820,481.85,482.0,481.85,482.0,150,2025-04-21 08:07:00
1745222880,482.0,482.0,481.85,482.0,60,2025-04-21 08:08:00
1745222940,482.0,482.05,481.85,482.05,292,2025-04-21 08:09:00
1745223000,482.05,485.0,482.05,484.75,4379,2025-04-21 08:10:00
1745223060,484.75,485.0,483.95,485.0,3246,2025-04-21 08:11:00
1745223120,485.15,485.85,485.15,485.4,756,2025-04-21 08:12:00
1745223180,485.4,485.4,485.2,485.3,562,2025-04-21 08:13:00
1745223240,485.3,485.35,484.65,485.0,1881,2025-04-21 08:14:00
1745223300,485.0,485.05,484.25,485.0,1121,2025-04-21 08:15:00
1745223360,485.0,485.0,484.25,484.45,1628,2025-04-21 08:16:00
1745223420,484.7,484.9,484.35,484.4,288,2025-04-21 08:17:00
1745223480,484.4,484.75,484.1,484.15,325,2025-04-21 08:18:00
1745223540,484.15,484.5,484.15,484.25,345,2025-04-21 08:19:00
1745223600,484.25,485.0,484.25,484.7,333,2025-04-21 08:20:00
1745223660,484.7,484.95,484.65,484.95,82,2025-04-21 08:21:00
1745223720,484.7,484.95,484.65,484.65,374,2025-04-21 08:22:00
1745223780,484.35,484.6,484.25,484.6,81,2025-04-21 08:23:00
1745223840,484.6,484.6,484.0,484.5,577,2025-04-21 08:24:00
1745223900,484.5,484.55,484.2,484.55,1036,2025-04-21 08:25:00
1745223960,484.55,484.55,484.15,484.15,217,2025-04-21 08:26:00
1745224020,484.15,484.2,484.0,484.05,277,2025-04-21 08:27:00
1745224080,484.05,484.4,484.0,484.0,197,2025-04-21 08:28:00
1745224140,484.0,484.0,483.8,483.8,150,2025-04-21 08:29:00
1745224200,483.8,483.95,483.8,483.8,45,2025-04-21 08:30:00
1745224260,483.8,483.8,483.8,483.8,0,2025-04-21 08:31:00
1745224320,483.8,484.1,483.5,483.9,803,2025-04-21 08:32:00
1745224380,483.65,484.0,483.65,483.85,381,2025-04-21 08:33:00
1745224440,483.85,485.75,483.65,485.0,5409,2025-04-21 08:34:00
1745224500,485.0,485.0,485.0,485.0,148,2025-04-21 08:35:00
1745224560,485.0,485.0,484.2,484.75,2585,2025-04-21 08:36:00
1745224620,484.75,485.1,484.75,485.1,719,2025-04-21 08:37:00
1745224680,485.15,485.2,485.0,485.2,756,2025-04-21 08:38:00
1745224740,485.0,485.1,484.5,484.5,393,2025-04-21 08:39:00
1745224800,484.5,484.85,484.5,484.8,124,2025-04-21 08:40:00
1745224860,484.5,484.5,484.0,484.0,293,2025-04-21 08:41:00
1745224920,484.5,484.55,484.05,484.25,218,2025-04-21 08:42:00
1745224980,484.25,484.25,484.1,484.1,32,2025-04-21 08:43:00
1745225040,484.1,484.65,484.1,484.2,347,2025-04-21 08:44:00
1745225100,484.2,485.15,484.2,484.95,454,2025-04-21 08:45:00
1745225160,485.0,485.0,484.4,485.0,1571,2025-04-21 08:46:00
1745225220,485.0,485.4,485.0,485.4,2323,2025-04-21 08:47:00
1745225280,485.4,485.65,485.0,485.0,24,2025-04-21 08:48:00
1745225340,485.0,485.45,485.0,485.3,1185,2025-04-21 08:49:00
1745225400,485.3,485.3,484.15,484.8,571,2025-04-21 08:50:00
1745225460,484.8,485.0,484.8,485.0,1503,2025-04-21 08:51:00
1745225520,485.0,485.25,480.15,485.25,25428,2025-04-21 08:52:00
1745225580,485.25,485.45,485.25,485.4,66,2025-04-21 08:53:00
1745225640,485.4,485.4,484.3,484.3,875,2025-04-21 08:54:00
1745225700,484.3,484.4,484.3,484.3,11,2025-04-21 08:55:00
1745225760,484.3,484.95,484.3,484.45,109,2025-04-21 08:56:00
1745225820,484.45,485.2,484.45,485.0,918,2025-04-21 08:57:00
1745225880,485.4,485.4,485.0,485.0,222,2025-04-21 08:58:00
1745225940,485.0,485.0,485.0,485.0,134,2025-04-21 08:59:00
1745226000,485.2,485.65,484.85,485.15,984,2025-04-21 09:00:00
1745226060,485.3,485.5,484.95,485.45,1481,2025-04-21 09:01:00
1745226120,485.45,485.45,485.1,485.1,70,2025-04-21 09:02:00
1745226180,485.1,485.45,485.0,485.0,307,2025-04-21 09:03:00
1745226240,485.0,485.0,484.45,484.95,775,2025-04-21 09:04:00
1745226300,484.95,484.95,484.5,484.5,50,2025-04-21 09:05:00
1745226360,484.5,484.8,484.5,484.8,169,2025-04-21 09:06:00
1745226420,484.8,486.35,484.8,486.35,2091,2025-04-21 09:07:00
1745226480,486.35,486.7,485.95,486.0,622,2025-04-21 09:08:00
1745226540,486.0,487.15,485.65,487.1,6436,2025-04-21 09:09:00
1745226600,487.45,488.1,487.45,487.55,4757,2025-04-21 09:10:00
1745226660,487.55,487.65,486.85,487.0,784,2025-04-21 09:11:00
1745226720,487.0,487.0,486.7,486.85,374,2025-04-21 09:12:00
1745226780,486.85,487.0,486.55,486.95,492,2025-04-21 09:13:00
1745226840,486.95,487.0,486.5,486.5,236,2025-04-21 09:14:00
1745226900,486.85,487.0,486.5,486.85,62,2025-04-21 09:15:00
1745226960,486.85,487.3,486.1,487.3,2101,2025-04-21 09:16:00
1745227020,486.7,487.0,486.7,487.0,1009,2025-04-21 09:17:00
1745227080,487.3,488.0,487.0,487.3,1394,2025-04-21 09:18:00
1745227140,488.15,489.1,488.0,488.4,14573,2025-04-21 09:19:00
1745227200,488.6,491.15,488.15,491.0,10548,2025-04-21 09:20:00
1745227260,491.0,495.6,490.4,493.9,35586,2025-04-21 09:21:00
1745227320,494.0,497.0,493.1,494.0,29559,2025-04-21 09:22:00
1745227380,493.95,497.8,493.65,496.2,22769,2025-04-21 09:23:00
1745227440,497.0,497.0,495.0,495.0,9257,2025-04-21 09:24:00
1745227500,494.2,494.2,491.75,491.95,6780,2025-04-21 09:25:00
1745227560,491.85,492.45,490.3,491.1,7559,2025-04-21 09:26:00
1745227620,491.05,494.25,489.85,493.85,18598,2025-04-21 09:27:00
1745227680,493.4,495.0,492.3,493.25,29675,2025-04-21 09:28:00
1745227740,493.25,496.05,493.25,495.45,5762,2025-04-21 09:29:00
1745227800,496.0,498.5,495.8,497.15,23827,2025-04-21 09:30:00
1745227860,497.8,498.45,496.55,496.75,7440,2025-04-21 09:31:00
1745227920,496.55,496.9,494.4,494.7,6531,2025-04-21 09:32:00
1745227980,494.7,494.7,493.25,494.3,3345,2025-04-21 09:33:00
1745228040,494.1,496.85,493.9,496.35,7156,2025-04-21 09:34:00
1745228100,496.65,496.8,495.75,495.75,3937,2025-04-21 09:35:00
1745228160,495.65,495.7,495.0,495.4,4038,2025-04-21 09:36:00
1745228220,495.4,496.0,495.0,496.0,2335,2025-04-21 09:37:00
1745228280,495.7,495.7,493.75,493.95,4785,2025-04-21 09:38:00
1745228340,493.85,497.2,493.8,497.2,11734,2025-04-21 09:39:00
1745228400,496.85,497.9,496.55,496.55,14317,2025-04-21 09:40:00
1745228460,496.75,496.95,495.75,496.65,7536,2025-04-21 09:41:00
1745228520,496.65,497.6,496.0,496.8,6991,2025-04-21 09:42:00
1745228580,496.8,496.8,495.9,495.9,1932,2025-04-21 09:43:00
1745228640,495.5,495.6,495.1,495.1,1295,2025-04-21 09:44:00
1745228700,495.1,495.45,494.7,495.15,4138,2025-04-21 09:45:00
1745228760,494.85,495.3,494.8,495.2,2059,2025-04-21 09:46:00
1745228820,495.5,495.5,494.9,495.0,2039,2025-04-21 09:47:00
1745228880,495.4,495.4,493.95,494.2,5449,2025-04-21 09:48:00
1745228940,494.0,495.0,493.6,495.0,3488,2025-04-21 09:49:00
1745229000,494.65,495.9,494.15,494.25,9800,2025-04-21 09:50:00
1745229060,494.3,494.95,493.95,494.45,2222,2025-04-21 09:51:00
1745229120,494.45,496.0,494.4,495.4,10433,2025-04-21 09:52:00
1745229180,495.35,495.7,495.2,495.6,2581,2025-04-21 09:53:00
1745229240,495.6,496.3,495.2,495.9,11464,2025-04-21 09:54:00
1745229300,496.05,497.05,496.05,497.0,6211,2025-04-21 09:55:00
1745229360,497.05,497.5,496.45,496.45,7286,2025-04-21 09:56:00
1745229420,496.5,496.95,496.0,496.0,3802,2025-04-21 09:57:00
1745229480,498.3,498.4,496.05,496.05,12517,2025-04-21 09:58:00
1745229540,495.25,498.0,495.0,497.3,6639,2025-04-21 09:59:00
1745293500,500.0,501.0,497.0,499.55,20018,2025-04-22 03:45:00
1745293560,499.55,499.55,494.2,494.2,9072,2025-04-22 03:46:00
1745293620,494.0,494.0,491.15,491.5,7962,2025-04-22 03:47:00
1745293680,491.5,493.1,491.3,492.55,2332,2025-04-22 03:48:00
1745293740,492.15,492.45,488.75,488.75,6582,2025-04-22 03:49:00
1745293800,489.2,491.25,488.6,491.0,3452,2025-04-22 03:50:00
1745293860,491.0,492.35,490.35,491.6,2865,2025-04-22 03:51:00
1745293920,492.7,493.3,489.45,489.5,15097,2025-04-22 03:52:00
1745293980,489.45,492.0,489.05,490.3,9869,2025-04-22 03:53:00
1745294040,490.35,491.8,489.9,491.8,14959,2025-04-22 03:54:00
1745294100,492.2,492.75,492.2,492.2,7723,2025-04-22 03:55:00
1745294160,492.2,494.0,492.0,492.35,11838,2025-04-22 03:56:00
1745294220,492.85,493.15,491.6,491.6,2847,2025-04-22 03:57:00
1745294280,491.85,492.0,491.3,492.0,3747,2025-04-22 03:58:00
1745294340,492.1,493.8,492.1,493.3,2825,2025-04-22 03:59:00
1745294400,493.3,493.65,492.0,492.0,2920,2025-04-22 04:00:00
1745294460,492.0,493.2,492.0,493.2,3512,2025-04-22 04:01:00
1745294520,493.05,493.45,492.9,492.9,2992,2025-04-22 04:02:00
1745294580,492.85,493.4,492.85,493.4,1900,2025-04-22 04:03:00
1745294640,493.4,493.65,492.35,492.35,1005,2025-04-22 04:04:00
1745294700,492.35,492.35,491.2,491.85,2537,2025-04-22 04:05:00
1745294760,492.4,492.4,491.95,492.35,457,2025-04-22 04:06:00
1745294820,492.05,492.55,492.0,492.25,889,2025-04-22 04:07:00
1745294880,491.55,492.2,491.55,492.0,3528,2025-04-22 04:08:00
1745294940,492.0,493.2,492.0,493.2,964,2025-04-22 04:09:00
1745295000,492.85,494.95,492.75,494.75,9303,2025-04-22 04:10:00
1745295060,495.0,498.65,495.0,498.65,13983,2025-04-22 04:11:00
1745295120,498.65,501.3,498.5,500.4,9129,2025-04-22 04:12:00
1745295180,500.8,503.95,500.3,501.05,20602,2025-04-22 04:13:00
1745295240,501.0,502.0,499.9,500.85,4701,2025-04-22 04:14:00
1745295300,500.85,500.85,499.1,499.1,8853,2025-04-22 04:15:00
1745295360,498.4,498.7,497.5,497.8,3438,2025-04-22 04:16:00
1745295420,497.65,498.5,497.65,498.25,4791,2025-04-22 04:17:00
1745295480,498.3,501.7,497.9,501.45,12303,2025-04-22 04:18:00
1745295540,501.45,504.45,501.45,504.3,16183,2025-04-22 04:19:00
1745295600,503.65,506.5,503.15,506.0,11659,2025-04-22 04:20:00
1745295660,506.6,510.75,506.6,508.95,21677,2025-04-22 04:21:00
1745295720,509.0,510.9,508.5,508.55,15579,2025-04-22 04:22:00
1745295780,508.9,509.0,507.55,508.0,13968,2025-04-22 04:23:00
1745295840,508.0,508.8,507.5,507.95,3747,2025-04-22 04:24:00
1745295900,507.7,508.15,506.1,506.45,6845,2025-04-22 04:25:00
1745295960,505.85,506.85,505.4,506.55,3128,2025-04-22 04:26:00
1745296020,506.6,508.9,505.8,508.5,8891,2025-04-22 04:27:00
1745296080,508.5,509.7,507.9,509.5,4579,2025-04-22 04:28:00
1745296140,509.3,509.3,508.2,508.8,3973,2025-04-22 04:29:00
1745296200,508.85,511.5,508.65,511.45,13862,2025-04-22 04:30:00
1745296260,511.05,512.4,511.05,511.6,20187,2025-04-22 04:31:00
1745296320,511.3,512.5,509.95,510.85,17588,2025-04-22 04:32:00
1745296380,511.0,514.45,511.0,513.75,42600,2025-04-22 04:33:00
1745296440,513.6,513.6,511.4,513.5,7987,2025-04-22 04:34:00
1745296500,513.6,516.0,513.2,515.7,43685,2025-04-22 04:35:00
1745296560,515.75,515.75,512.25,512.5,11108,2025-04-22 04:36:00
1745296620,512.5,513.3,511.8,512.85,9704,2025-04-22 04:37:00
1745296680,512.55,512.7,508.6,510.0,11470,2025-04-22 04:38:00
1745296740,510.25,513.75,509.45,513.75,22335,2025-04-22 04:39:00
1745296800,512.9,514.85,512.55,514.6,9268,2025-04-22 04:40:00
1745296860,514.45,515.5,514.2,515.5,5848,2025-04-22 04:41:00
1745296920,515.5,515.85,514.6,515.55,10426,2025-04-22 04:42:00
1745296980,515.5,516.1,512.55,514.1,17404,2025-04-22 04:43:00
1745297040,513.8,516.4,513.2,515.75,4829,2025-04-22 04:44:00
1745297100,515.8,517.0,515.55,516.1,14211,2025-04-22 04:45:00
1745297160,516.7,516.9,516.0,516.0,4309,2025-04-22 04:46:00
1745297220,515.8,516.0,515.35,516.0,5155,2025-04-22 04:47:00
1745297280,515.95,516.0,514.75,514.75,3292,2025-04-22 04:48:00
1745297340,514.75,514.75,514.15,514.75,1428,2025-04-22 04:49:00
1745297400,514.5,514.75,512.25,512.25,4683,2025-04-22 04:50:00
1745297460,512.25,513.8,512.1,513.6,1959,2025-04-22 04:51:00
1745297520,513.55,513.95,513.35,513.85,1633,2025-04-22 04:52:00
1745297580,513.6,513.85,513.55,513.65,711,2025-04-22 04:53:00
1745297640,513.65,513.65,512.7,513.1,939,2025-04-22 04:54:00
1745297700,513.45,513.95,513.3,513.3,2642,2025-04-22 04:55:00
1745297760,513.3,514.75,513.25,514.65,5945,2025-04-22 04:56:00
1745297820,514.65,515.55,514.5,515.0,4224,2025-04-22 04:57:00
1745297880,515.0,516.25,514.6,516.15,9983,2025-04-22 04:58:00
1745297940,516.5,516.5,515.15,515.15,1556,2025-04-22 04:59:00
1745298000,515.15,515.55,513.75,514.3,5324,2025-04-22 05:00:00
1745298060,513.8,515.5,513.75,515.0,6252,2025-04-22 05:01:00
1745298120,515.45,515.7,515.0,515.7,1042,2025-04-22 05:02:00
