timestamp,open,high,low,close,volume,datetime
1743485880,1373.4,1373.4,1372.8,1373.35,150,2025-04-01 05:38:00
1743485940,1373.2,1373.35,1372.8,1372.8,310,2025-04-01 05:39:00
1743486000,1372.8,1372.8,1371.25,1371.25,563,2025-04-01 05:40:00
1743486060,1371.25,1373.75,1371.25,1373.75,1283,2025-04-01 05:41:00
1743486120,1374.55,1374.65,1373.25,1374.35,541,2025-04-01 05:42:00
1743486180,1374.35,1375.95,1374.35,1375.95,317,2025-04-01 05:43:00
1743486240,1375.15,1375.35,1374.05,1374.05,907,2025-04-01 05:44:00
1743486300,1374.05,1374.5,1373.55,1374.45,151,2025-04-01 05:45:00
1743486360,1374.45,1375.8,1374.0,1375.0,840,2025-04-01 05:46:00
1743486420,1375.0,1376.0,1375.0,1375.05,214,2025-04-01 05:47:00
1743486480,1375.05,1376.0,1375.05,1375.9,195,2025-04-01 05:48:00
1743486540,1375.9,1376.0,1375.75,1375.75,82,2025-04-01 05:49:00
1743486600,1375.0,1375.95,1375.0,1375.0,136,2025-04-01 05:50:00
1743486660,1375.0,1375.75,1375.0,1375.15,10,2025-04-01 05:51:00
1743486720,1375.15,1375.7,1375.0,1375.0,17,2025-04-01 05:52:00
1743486780,1375.0,1375.8,1375.0,1375.8,50,2025-04-01 05:53:00
1743486840,1375.8,1375.9,1375.1,1375.9,163,2025-04-01 05:54:00
1743486900,1375.9,1375.9,1374.0,1374.0,359,2025-04-01 05:55:00
1743486960,1374.0,1374.3,1373.25,1373.9,280,2025-04-01 05:56:00
1743487020,1373.9,1373.95,1373.0,1373.95,1914,2025-04-01 05:57:00
1743487080,1373.95,1376.0,1373.95,1376.0,583,2025-04-01 05:58:00
1743487140,1376.0,1376.0,1375.0,1375.0,278,2025-04-01 05:59:00
1743487200,1375.0,1375.8,1375.0,1375.35,223,2025-04-01 06:00:00
1743487260,1375.0,1375.0,1373.0,1373.65,440,2025-04-01 06:01:00
1743487320,1373.65,1374.0,1371.05,1374.0,2547,2025-04-01 06:02:00
1743487380,1374.0,1375.0,1374.0,1374.3,301,2025-04-01 06:03:00
1743487440,1374.3,1374.75,1372.25,1372.25,424,2025-04-01 06:04:00
1743487500,1372.85,1372.9,1372.3,1372.75,331,2025-04-01 06:05:00
1743487560,1372.75,1372.85,1371.5,1372.35,280,2025-04-01 06:06:00
1743487620,1372.35,1374.45,1370.65,1374.45,1594,2025-04-01 06:07:00
1743487680,1374.4,1375.0,1374.4,1375.0,183,2025-04-01 06:08:00
1743487740,1374.35,1374.65,1373.25,1373.65,230,2025-04-01 06:09:00
1743487800,1372.6,1373.45,1372.45,1372.75,1192,2025-04-01 06:10:00
1743487860,1372.75,1373.55,1372.7,1373.55,194,2025-04-01 06:11:00
1743487920,1373.55,1373.55,1372.65,1373.2,70,2025-04-01 06:12:00
1743487980,1373.2,1373.2,1372.3,1372.5,194,2025-04-01 06:13:00
1743488040,1372.5,1373.1,1372.0,1373.1,917,2025-04-01 06:14:00
1743488100,1373.1,1373.55,1372.95,1372.95,116,2025-04-01 06:15:00
1743488160,1372.95,1373.55,1372.95,1373.55,27,2025-04-01 06:16:00
1743488220,1373.65,1373.75,1372.35,1373.75,406,2025-04-01 06:17:00
1743488280,1373.9,1375.0,1372.7,1374.0,844,2025-04-01 06:18:00
1743488340,1374.0,1375.0,1374.0,1374.95,234,2025-04-01 06:19:00
1743488400,1374.95,1374.95,1374.8,1374.8,110,2025-04-01 06:20:00
1743488460,1374.0,1375.0,1374.0,1375.0,80,2025-04-01 06:21:00
1743488520,1374.95,1375.0,1374.0,1374.0,159,2025-04-01 06:22:00
1743488580,1374.0,1374.5,1374.0,1374.05,1134,2025-04-01 06:23:00
1743488640,1373.55,1374.35,1373.0,1374.35,1160,2025-04-01 06:24:00
1743488700,1374.35,1374.45,1373.6,1374.45,194,2025-04-01 06:25:00
1743488760,1374.45,1374.55,1374.0,1374.0,128,2025-04-01 06:26:00
1743488820,1374.0,1374.15,1373.0,1374.05,43,2025-04-01 06:27:00
1743488880,1374.05,1374.5,1373.3,1374.25,454,2025-04-01 06:28:00
1743488940,1374.25,1374.25,1373.55,1374.0,40,2025-04-01 06:29:00
1743489000,1374.0,1374.0,1373.45,1373.45,125,2025-04-01 06:30:00
1743489060,1373.45,1373.45,1373.2,1373.2,66,2025-04-01 06:31:00
1743489120,1373.2,1373.9,1373.2,1373.9,855,2025-04-01 06:32:00
1743489180,1373.9,1374.0,1372.9,1372.9,398,2025-04-01 06:33:00
1743489240,1372.9,1374.4,1372.9,1374.3,613,2025-04-01 06:34:00
1743489300,1374.3,1374.5,1373.75,1374.5,66,2025-04-01 06:35:00
1743489360,1374.5,1375.45,1374.5,1375.45,165,2025-04-01 06:36:00
1743489420,1375.0,1375.45,1374.45,1375.0,202,2025-04-01 06:37:00
1743489480,1375.0,1375.2,1373.6,1374.45,693,2025-04-01 06:38:00
1743489540,1374.45,1374.6,1374.45,1374.6,471,2025-04-01 06:39:00
1743489600,1374.45,1375.45,1374.45,1375.45,302,2025-04-01 06:40:00
1743489660,1375.45,1376.0,1375.45,1376.0,1227,2025-04-01 06:41:00
1743489720,1376.0,1376.0,1375.5,1375.5,229,2025-04-01 06:42:00
1743489780,1375.5,1375.55,1375.0,1375.55,135,2025-04-01 06:43:00
1743489840,1375.55,1377.1,1375.55,1376.85,2228,2025-04-01 06:44:00
1743489900,1376.85,1379.15,1376.15,1378.5,1752,2025-04-01 06:45:00
1743489960,1378.5,1379.3,1377.4,1378.05,1080,2025-04-01 06:46:00
1743490020,1378.05,1378.05,1377.0,1377.2,200,2025-04-01 06:47:00
1743490080,1377.2,1378.35,1377.2,1378.35,960,2025-04-01 06:48:00
1743490140,1379.35,1380.0,1378.85,1379.35,74,2025-04-01 06:49:00
1743490200,1379.35,1381.6,1379.35,1381.55,885,2025-04-01 06:50:00
1743490260,1381.55,1381.6,1380.2,1380.2,685,2025-04-01 06:51:00
1743490320,1380.2,1380.85,1379.4,1379.4,1082,2025-04-01 06:52:00
1743490380,1379.4,1379.6,1377.65,1379.2,409,2025-04-01 06:53:00
1743490440,1379.2,1379.2,1378.3,1378.3,24,2025-04-01 06:54:00
1743490500,1378.3,1380.35,1378.3,1380.35,573,2025-04-01 06:55:00
1743490560,1380.35,1383.2,1379.8,1383.2,624,2025-04-01 06:56:00
1743490620,1383.6,1385.0,1383.2,1383.95,2243,2025-04-01 06:57:00
1743490680,1383.95,1385.0,1383.95,1384.5,1295,2025-04-01 06:58:00
1743490740,1383.35,1383.35,1382.35,1382.7,150,2025-04-01 06:59:00
1743490800,1382.7,1383.3,1382.7,1383.3,232,2025-04-01 07:00:00
1743490860,1383.3,1383.3,1382.65,1383.2,31,2025-04-01 07:01:00
1743490920,1382.55,1382.65,1382.0,1382.65,110,2025-04-01 07:02:00
1743490980,1382.65,1383.25,1382.1,1383.25,1022,2025-04-01 07:03:00
1743491040,1383.25,1383.8,1383.25,1383.8,82,2025-04-01 07:04:00
1743491100,1383.75,1384.75,1383.75,1384.75,471,2025-04-01 07:05:00
1743491160,1384.75,1384.75,1384.2,1384.2,99,2025-04-01 07:06:00
1743491220,1384.2,1384.2,1383.1,1383.1,18,2025-04-01 07:07:00
1743491280,1383.4,1383.4,1383.4,1383.4,835,2025-04-01 07:08:00
1743491340,1383.4,1383.4,1383.4,1383.4,182,2025-04-01 07:09:00
1743491400,1383.4,1383.8,1383.4,1383.8,101,2025-04-01 07:10:00
1743491460,1383.8,1384.25,1383.8,1384.25,228,2025-04-01 07:11:00
1743491520,1384.25,1386.0,1384.25,1386.0,1150,2025-04-01 07:12:00
1743491580,1386.9,1386.9,1384.25,1385.2,789,2025-04-01 07:13:00
1743491640,1385.2,1385.2,1385.2,1385.2,0,2025-04-01 07:14:00
1743491700,1385.2,1386.7,1384.5,1386.7,814,2025-04-01 07:15:00
1743491760,1386.7,1386.7,1385.15,1385.15,170,2025-04-01 07:16:00
1743491820,1386.15,1386.15,1385.2,1385.2,65,2025-04-01 07:17:00
1743491880,1385.2,1385.2,1384.75,1384.75,7,2025-04-01 07:18:00
1743491940,1384.75,1384.8,1383.5,1383.85,419,2025-04-01 07:19:00
1743492000,1383.85,1384.25,1383.85,1384.25,10,2025-04-01 07:20:00
1743492060,1384.25,1384.25,1383.5,1383.5,54,2025-04-01 07:21:00
1743492120,1383.5,1383.5,1382.5,1382.65,261,2025-04-01 07:22:00
1743492180,1383.45,1383.45,1382.95,1382.95,269,2025-04-01 07:23:00
1743492240,1382.95,1382.95,1380.85,1380.85,100,2025-04-01 07:24:00
1743492300,1380.85,1380.85,1378.25,1379.9,654,2025-04-01 07:25:00
1743492360,1379.9,1379.9,1378.75,1379.85,876,2025-04-01 07:26:00
1743492420,1379.85,1381.6,1379.85,1381.6,1358,2025-04-01 07:27:00
1743492480,1381.6,1381.6,1380.95,1381.05,216,2025-04-01 07:28:00
1743492540,1381.45,1381.45,1380.25,1381.2,82,2025-04-01 07:29:00
1743492600,1381.2,1382.7,1381.2,1382.35,325,2025-04-01 07:30:00
1743492660,1382.35,1382.35,1382.3,1382.3,3,2025-04-01 07:31:00
1743492720,1382.3,1384.75,1382.3,1384.35,770,2025-04-01 07:32:00
1743492780,1384.35,1384.35,1382.15,1383.6,102,2025-04-01 07:33:00
1743492840,1383.6,1383.6,1382.2,1382.2,21,2025-04-01 07:34:00
1743492900,1382.2,1382.7,1382.0,1382.7,612,2025-04-01 07:35:00
1743492960,1382.7,1383.0,1382.7,1383.0,16,2025-04-01 07:36:00
1743493020,1383.0,1383.0,1381.55,1381.85,112,2025-04-01 07:37:00
1743493080,1381.85,1381.85,1381.1,1381.1,91,2025-04-01 07:38:00
1743493140,1381.1,1381.35,1380.8,1380.8,68,2025-04-01 07:39:00
1743493200,1380.8,1384.0,1380.8,1383.0,2471,2025-04-01 07:40:00
1743493260,1383.0,1386.95,1383.0,1385.55,1222,2025-04-01 07:41:00
1743493320,1385.55,1386.6,1385.55,1386.6,556,2025-04-01 07:42:00
1743493380,1386.6,1386.6,1385.1,1385.1,281,2025-04-01 07:43:00
1743493440,1385.1,1385.9,1385.1,1385.9,72,2025-04-01 07:44:00
1743493500,1385.9,1385.9,1385.15,1385.15,59,2025-04-01 07:45:00
1743493560,1385.15,1385.15,1382.85,1382.85,44,2025-04-01 07:46:00
1743493620,1382.85,1383.95,1382.8,1383.65,128,2025-04-01 07:47:00
1743493680,1383.65,1384.1,1383.65,1383.65,996,2025-04-01 07:48:00
1743493740,1383.65,1383.65,1383.0,1383.0,140,2025-04-01 07:49:00
1743493800,1383.5,1385.75,1382.6,1385.4,1030,2025-04-01 07:50:00
1743493860,1385.4,1386.0,1385.4,1386.0,422,2025-04-01 07:51:00
1743493920,1386.0,1389.0,1386.0,1387.6,3880,2025-04-01 07:52:00
1743493980,1387.0,1387.0,1385.85,1386.2,516,2025-04-01 07:53:00
1743494040,1386.2,1386.95,1385.5,1385.5,84,2025-04-01 07:54:00
1743494100,1385.5,1385.75,1384.0,1384.0,492,2025-04-01 07:55:00
1743494160,1384.0,1386.45,1383.85,1386.45,850,2025-04-01 07:56:00
1743494220,1385.85,1385.85,1385.05,1385.3,191,2025-04-01 07:57:00
1743494280,1385.3,1385.3,1385.25,1385.25,3,2025-04-01 07:58:00
1743494340,1385.25,1385.55,1385.0,1385.55,65,2025-04-01 07:59:00
1743494400,1385.55,1385.55,1383.0,1383.0,340,2025-04-01 08:00:00
1743494460,1383.0,1383.85,1382.85,1383.4,84,2025-04-01 08:01:00
1743494520,1383.85,1387.0,1383.85,1386.3,1375,2025-04-01 08:02:00
1743494580,1386.3,1386.65,1386.0,1386.65,58,2025-04-01 08:03:00
1743494640,1386.65,1386.85,1386.6,1386.85,9,2025-04-01 08:04:00
1743494700,1386.85,1388.0,1386.45,1386.45,1030,2025-04-01 08:05:00
1743494760,1386.45,1386.95,1386.35,1386.95,40,2025-04-01 08:06:00
1743494820,1386.95,1387.15,1386.0,1386.0,149,2025-04-01 08:07:00
1743494880,1385.35,1386.25,1385.35,1386.25,19,2025-04-01 08:08:00
1743494940,1386.25,1386.25,1384.35,1385.35,84,2025-04-01 08:09:00
1743495000,1385.35,1385.65,1385.35,1385.35,357,2025-04-01 08:10:00
1743495060,1385.35,1385.35,1384.1,1384.1,14,2025-04-01 08:11:00
1743495120,1384.1,1385.8,1384.1,1385.55,777,2025-04-01 08:12:00
1743495180,1385.55,1385.65,1384.2,1384.6,27,2025-04-01 08:13:00
1743495240,1384.6,1384.75,1383.0,1384.5,1320,2025-04-01 08:14:00
1743495300,1384.5,1385.05,1384.5,1384.85,345,2025-04-01 08:15:00
1743495360,1384.9,1385.0,1383.85,1383.9,813,2025-04-01 08:16:00
1743495420,1383.9,1384.8,1383.9,1384.6,666,2025-04-01 08:17:00
1743495480,1384.6,1386.85,1384.6,1386.85,344,2025-04-01 08:18:00
1743495540,1386.85,1386.9,1385.05,1386.9,436,2025-04-01 08:19:00
1743495600,1386.9,1387.05,1386.65,1387.05,584,2025-04-01 08:20:00
1743495660,1387.05,1387.05,1385.95,1385.95,40,2025-04-01 08:21:00
1743495720,1385.95,1385.95,1383.7,1384.95,758,2025-04-01 08:22:00
1743495780,1385.6,1386.5,1385.6,1386.0,468,2025-04-01 08:23:00
1743495840,1386.0,1386.05,1386.0,1386.05,7,2025-04-01 08:24:00
1743495900,1386.05,1386.65,1385.75,1385.75,618,2025-04-01 08:25:00
1743495960,1385.75,1387.05,1385.1,1387.05,1108,2025-04-01 08:26:00
1743496020,1387.05,1387.05,1386.05,1386.05,488,2025-04-01 08:27:00
1743496080,1386.05,1386.6,1386.05,1386.6,13,2025-04-01 08:28:00
1743496140,1386.6,1387.5,1386.05,1387.5,704,2025-04-01 08:29:00
1743496200,1388.0,1388.95,1387.5,1388.95,274,2025-04-01 08:30:00
1743496260,1388.85,1388.85,1387.5,1388.2,773,2025-04-01 08:31:00
1743496320,1388.2,1388.65,1387.85,1388.65,51,2025-04-01 08:32:00
1743496380,1388.5,1389.95,1387.05,1389.2,1850,2025-04-01 08:33:00
1743496440,1389.2,1390.95,1389.2,1390.95,1769,2025-04-01 08:34:00
1743496500,1390.95,1391.95,1390.95,1391.15,512,2025-04-01 08:35:00
1743496560,1391.55,1391.55,1388.9,1389.15,623,2025-04-01 08:36:00
1743496620,1389.75,1391.0,1389.45,1389.55,2749,2025-04-01 08:37:00
1743496680,1389.55,1391.0,1389.5,1390.5,407,2025-04-01 08:38:00
1743496740,1390.5,1390.5,1388.75,1390.0,165,2025-04-01 08:39:00
1743496800,1390.0,1390.0,1388.45,1388.45,365,2025-04-01 08:40:00
1743496860,1388.45,1391.65,1388.45,1391.65,1170,2025-04-01 08:41:00
1743496920,1391.65,1391.65,1389.15,1390.6,853,2025-04-01 08:42:00
1743496980,1390.6,1390.6,1389.6,1390.5,253,2025-04-01 08:43:00
1743497040,1389.95,1392.0,1389.95,1391.1,1189,2025-04-01 08:44:00
1743497100,1391.1,1391.1,1388.95,1388.95,1068,2025-04-01 08:45:00
1743497160,1388.95,1391.0,1388.95,1390.15,2154,2025-04-01 08:46:00
1743497220,1390.0,1390.45,1388.85,1389.25,551,2025-04-01 08:47:00
1743497280,1389.25,1390.05,1388.15,1388.15,391,2025-04-01 08:48:00
1743497340,1388.15,1389.05,1388.15,1388.25,147,2025-04-01 08:49:00
1743497400,1388.15,1388.15,1387.35,1388.0,102,2025-04-01 08:50:00
1743497460,1385.4,1388.5,1384.45,1388.05,2666,2025-04-01 08:51:00
1743497520,1388.05,1388.4,1386.55,1387.25,1116,2025-04-01 08:52:00
1743497580,1387.25,1387.85,1387.25,1387.85,4,2025-04-01 08:53:00
1743497640,1386.3,1386.3,1384.9,1385.85,959,2025-04-01 08:54:00
1743497700,1385.85,1386.45,1385.3,1385.95,492,2025-04-01 08:55:00
1743497760,1385.95,1386.3,1385.95,1386.3,509,2025-04-01 08:56:00
1743497820,1386.3,1387.35,1386.3,1387.35,510,2025-04-01 08:57:00
1743497880,1387.35,1387.35,1385.0,1386.1,390,2025-04-01 08:58:00
1743497940,1385.15,1385.6,1385.0,1385.6,111,2025-04-01 08:59:00
1743498000,1385.55,1385.55,1384.6,1385.1,745,2025-04-01 09:00:00
1743498060,1385.1,1385.15,1384.6,1385.15,277,2025-04-01 09:01:00
1743498120,1385.15,1386.35,1385.15,1386.15,1131,2025-04-01 09:02:00
1743498180,1386.15,1386.9,1385.8,1386.85,840,2025-04-01 09:03:00
1743498240,1386.85,1386.9,1385.65,1385.8,744,2025-04-01 09:04:00
1743498300,1385.8,1385.8,1385.2,1385.2,172,2025-04-01 09:05:00
1743498360,1385.2,1385.2,1384.45,1384.45,209,2025-04-01 09:06:00
1743498420,1384.45,1384.55,1382.55,1382.55,263,2025-04-01 09:07:00
1743498480,1382.75,1383.4,1381.85,1383.4,410,2025-04-01 09:08:00
1743498540,1383.4,1385.95,1381.55,1385.2,2169,2025-04-01 09:09:00
1743498600,1385.2,1387.05,1385.2,1386.6,366,2025-04-01 09:10:00
1743498660,1386.6,1386.6,1385.4,1385.4,262,2025-04-01 09:11:00
1743498720,1384.75,1385.5,1384.45,1385.0,1986,2025-04-01 09:12:00
1743498780,1385.0,1385.6,1384.95,1385.6,224,2025-04-01 09:13:00
1743498840,1385.6,1385.8,1384.6,1385.75,886,2025-04-01 09:14:00
1743498900,1386.0,1386.9,1385.6,1386.4,1066,2025-04-01 09:15:00
1743498960,1386.25,1386.25,1385.35,1385.35,262,2025-04-01 09:16:00
1743499020,1385.35,1385.95,1384.45,1384.7,355,2025-04-01 09:17:00
1743499080,1385.35,1385.35,1384.45,1384.9,292,2025-04-01 09:18:00
1743499140,1385.2,1385.5,1383.65,1384.35,2198,2025-04-01 09:19:00
1743499200,1384.35,1385.45,1382.45,1385.3,1042,2025-04-01 09:20:00
1743499260,1385.3,1385.85,1383.25,1384.5,697,2025-04-01 09:21:00
1743499320,1384.5,1385.75,1383.4,1385.75,989,2025-04-01 09:22:00
1743499380,1385.75,1385.75,1383.8,1384.0,1104,2025-04-01 09:23:00
1743499440,1383.3,1384.15,1383.0,1384.15,673,2025-04-01 09:24:00
1743499500,1384.15,1384.15,1383.15,1384.15,1209,2025-04-01 09:25:00
1743499560,1383.35,1383.95,1383.35,1383.95,35,2025-04-01 09:26:00
1743499620,1383.95,1385.25,1383.95,1385.05,90,2025-04-01 09:27:00
1743499680,1385.05,1385.6,1384.45,1385.6,168,2025-04-01 09:28:00
1743499740,1386.0,1386.25,1385.6,1386.0,711,2025-04-01 09:29:00
1743499800,1386.25,1388.0,1386.25,1388.0,800,2025-04-01 09:30:00
1743499860,1387.85,1387.85,1386.65,1387.2,208,2025-04-01 09:31:00
1743499920,1386.95,1386.95,1385.05,1385.05,171,2025-04-01 09:32:00
1743499980,1385.75,1386.45,1385.75,1386.45,341,2025-04-01 09:33:00
1743500040,1386.45,1386.45,1385.8,1386.05,671,2025-04-01 09:34:00
1743500100,1386.05,1386.1,1385.15,1385.9,71,2025-04-01 09:35:00
1743500160,1385.9,1386.1,1385.05,1386.1,476,2025-04-01 09:36:00
1743500220,1386.05,1386.05,1385.0,1385.95,432,2025-04-01 09:37:00
1743500280,1385.95,1387.0,1385.85,1386.4,2213,2025-04-01 09:38:00
1743500340,1386.4,1387.5,1386.4,1387.2,773,2025-04-01 09:39:00
1743500400,1387.4,1387.4,1385.55,1385.55,1247,2025-04-01 09:40:00
1743500460,1386.0,1386.25,1385.65,1385.65,119,2025-04-01 09:41:00
1743500520,1385.65,1385.8,1385.15,1385.45,508,2025-04-01 09:42:00
1743500580,1385.8,1385.8,1385.0,1385.0,636,2025-04-01 09:43:00
1743500640,1385.35,1385.8,1385.1,1385.5,690,2025-04-01 09:44:00
1743500700,1385.1,1385.6,1384.75,1385.0,1137,2025-04-01 09:45:00
1743500760,1385.0,1385.35,1383.9,1384.5,2328,2025-04-01 09:46:00
1743500820,1384.5,1385.3,1384.35,1384.9,1636,2025-04-01 09:47:00
1743500880,1384.55,1386.25,1383.0,1386.25,2852,2025-04-01 09:48:00
1743500940,1386.2,1386.8,1386.0,1386.0,862,2025-04-01 09:49:00
1743501000,1386.0,1386.4,1385.95,1386.1,1341,2025-04-01 09:50:00
1743501060,1386.25,1386.25,1385.05,1385.05,642,2025-04-01 09:51:00
1743501120,1385.55,1386.0,1385.55,1385.95,753,2025-04-01 09:52:00
1743501180,1386.0,1386.0,1383.2,1384.55,1124,2025-04-01 09:53:00
1743501240,1384.1,1385.0,1383.75,1385.0,2053,2025-04-01 09:54:00
1743501300,1385.0,1385.95,1385.0,1385.25,1599,2025-04-01 09:55:00
1743501360,1385.95,1387.6,1385.85,1387.6,1432,2025-04-01 09:56:00
1743501420,1388.5,1390.0,1387.4,1387.4,2103,2025-04-01 09:57:00
1743501480,1387.4,1389.3,1385.1,1386.9,1035,2025-04-01 09:58:00
1743501540,1388.25,1388.25,1385.0,1385.05,418,2025-04-01 09:59:00
1743565500,1385.8,1390.0,1380.1,1386.9,8889,2025-04-02 03:45:00
1743565560,1386.9,1386.9,1379.8,1379.8,655,2025-04-02 03:46:00
1743565620,1378.9,1384.95,1378.9,1384.95,2045,2025-04-02 03:47:00
1743565680,1384.95,1385.0,1382.0,1382.0,754,2025-04-02 03:48:00
1743565740,1381.6,1382.55,1380.4,1380.4,1181,2025-04-02 03:49:00
1743565800,1380.4,1381.75,1378.8,1378.85,1258,2025-04-02 03:50:00
1743565860,1378.0,1378.05,1376.3,1376.3,1518,2025-04-02 03:51:00
1743565920,1376.3,1380.0,1376.3,1379.2,877,2025-04-02 03:52:00
1743565980,1379.2,1380.0,1376.5,1377.25,1015,2025-04-02 03:53:00
1743566040,1377.25,1378.5,1376.0,1377.4,2338,2025-04-02 03:54:00
1743566100,1377.45,1377.9,1373.6,1374.6,4633,2025-04-02 03:55:00
1743566160,1374.35,1378.3,1374.35,1378.3,1334,2025-04-02 03:56:00
1743566220,1378.85,1382.35,1377.65,1382.35,684,2025-04-02 03:57:00
1743566280,1380.8,1383.15,1379.75,1382.7,835,2025-04-02 03:58:00
1743566340,1383.0,1384.55,1382.7,1383.7,324,2025-04-02 03:59:00
1743566400,1384.2,1385.0,1382.75,1384.5,5155,2025-04-02 04:00:00
1743566460,1384.5,1387.0,1384.5,1387.0,3879,2025-04-02 04:01:00
1743566520,1386.85,1387.0,1385.15,1385.45,2418,2025-04-02 04:02:00
1743566580,1385.45,1386.5,1385.45,1386.1,261,2025-04-02 04:03:00
1743566640,1387.0,1388.35,1385.65,1386.4,3341,2025-04-02 04:04:00
1743566700,1386.4,1388.95,1385.9,1387.55,3144,2025-04-02 04:05:00
1743566760,1387.8,1387.85,1384.95,1384.95,415,2025-04-02 04:06:00
1743566820,1384.4,1385.8,1384.4,1384.45,437,2025-04-02 04:07:00
1743566880,1384.35,1386.35,1384.2,1386.35,329,2025-04-02 04:08:00
1743566940,1386.5,1386.5,1384.95,1384.95,778,2025-04-02 04:09:00
1743567000,1384.95,1386.9,1384.5,1386.2,2204,2025-04-02 04:10:00
1743567060,1386.9,1386.9,1384.8,1384.8,312,2025-04-02 04:11:00
1743567120,1384.8,1385.5,1383.25,1384.05,777,2025-04-02 04:12:00
1743567180,1384.05,1384.6,1382.85,1383.1,519,2025-04-02 04:13:00
1743567240,1383.1,1383.4,1379.35,1379.35,920,2025-04-02 04:14:00
1743567300,1379.85,1379.9,1377.65,1377.65,382,2025-04-02 04:15:00
1743567360,1377.65,1378.4,1377.1,1378.4,136,2025-04-02 04:16:00
1743567420,1378.4,1378.5,1373.75,1373.95,1076,2025-04-02 04:17:00
1743567480,1373.95,1374.5,1371.4,1373.95,426,2025-04-02 04:18:00
1743567540,1373.95,1373.95,1371.15,1372.1,1057,2025-04-02 04:19:00
1743567600,1370.8,1371.05,1368.65,1369.5,3258,2025-04-02 04:20:00
1743567660,1369.5,1369.9,1368.0,1368.0,799,2025-04-02 04:21:00
1743567720,1368.5,1369.55,1368.3,1368.75,484,2025-04-02 04:22:00
1743567780,1368.75,1369.0,1366.5,1366.5,1254,2025-04-02 04:23:00
1743567840,1365.6,1367.45,1365.0,1367.05,1164,2025-04-02 04:24:00
1743567900,1366.85,1367.95,1366.1,1366.85,410,2025-04-02 04:25:00
1743567960,1366.85,1369.45,1366.85,1368.15,1383,2025-04-02 04:26:00
1743568020,1368.15,1369.85,1368.15,1368.6,129,2025-04-02 04:27:00
1743568080,1370.7,1370.7,1369.4,1370.7,583,2025-04-02 04:28:00
1743568140,1370.7,1370.8,1370.7,1370.8,63,2025-04-02 04:29:00
1743568200,1371.0,1372.0,1369.05,1369.4,608,2025-04-02 04:30:00
1743568260,1369.4,1372.6,1369.4,1372.6,472,2025-04-02 04:31:00
1743568320,1372.6,1372.6,1370.3,1372.15,370,2025-04-02 04:32:00
1743568380,1372.15,1372.15,1369.6,1371.15,634,2025-04-02 04:33:00
1743568440,1371.15,1371.8,1370.25,1371.05,444,2025-04-02 04:34:00
1743568500,1371.05,1371.05,1370.2,1371.05,33,2025-04-02 04:35:00
1743568560,1371.05,1371.05,1369.6,1370.0,578,2025-04-02 04:36:00
1743568620,1369.4,1370.25,1369.0,1369.8,305,2025-04-02 04:37:00
1743568680,1370.25,1370.25,1367.75,1368.35,2643,2025-04-02 04:38:00
1743568740,1368.35,1370.0,1368.25,1370.0,372,2025-04-02 04:39:00
1743568800,1370.0,1371.3,1369.85,1370.1,978,2025-04-02 04:40:00
1743568860,1369.05,1370.3,1368.85,1369.5,402,2025-04-02 04:41:00
1743568920,1369.5,1369.8,1368.05,1369.2,170,2025-04-02 04:42:00
1743568980,1369.35,1369.35,1367.45,1368.75,189,2025-04-02 04:43:00
1743569040,1368.6,1369.2,1368.05,1368.8,480,2025-04-02 04:44:00
1743569100,1368.35,1369.7,1368.35,1369.05,73,2025-04-02 04:45:00
1743569160,1369.05,1369.3,1368.0,1369.0,241,2025-04-02 04:46:00
1743569220,1369.0,1369.95,1369.0,1369.95,64,2025-04-02 04:47:00
1743569280,1369.95,1371.35,1369.85,1370.3,743,2025-04-02 04:48:00
1743569340,1370.6,1371.25,1369.95,1369.95,68,2025-04-02 04:49:00
1743569400,1370.75,1372.0,1370.75,1371.8,177,2025-04-02 04:50:00
1743569460,1371.8,1372.9,1370.5,1370.55,220,2025-04-02 04:51:00
1743569520,1370.65,1370.65,1369.7,1370.15,128,2025-04-02 04:52:00
1743569580,1370.25,1370.85,1370.25,1370.8,123,2025-04-02 04:53:00
1743569640,1371.45,1372.0,1370.85,1371.25,243,2025-04-02 04:54:00
1743569700,1371.25,1371.95,1370.25,1371.4,271,2025-04-02 04:55:00
1743569760,1371.6,1371.95,1371.0,1371.7,177,2025-04-02 04:56:00
1743569820,1371.7,1371.95,1370.9,1371.95,171,2025-04-02 04:57:00
1743569880,1371.95,1373.0,1371.95,1372.55,1175,2025-04-02 04:58:00
1743569940,1372.55,1372.95,1372.0,1372.75,535,2025-04-02 04:59:00
1743570000,1372.75,1372.8,1371.55,1371.55,336,2025-04-02 05:00:00
1743570060,1371.55,1372.25,1370.8,1371.05,549,2025-04-02 05:01:00
1743570120,1371.1,1371.1,1369.05,1370.3,172,2025-04-02 05:02:00
1743570180,1370.4,1370.85,1369.85,1370.85,189,2025-04-02 05:03:00
1743570240,1370.85,1372.0,1370.85,1372.0,59,2025-04-02 05:04:00
1743570300,1372.0,1372.0,1371.45,1372.0,112,2025-04-02 05:05:00
1743570360,1372.0,1372.0,1371.05,1371.7,237,2025-04-02 05:06:00
1743570420,1371.7,1371.85,1369.75,1371.85,805,2025-04-02 05:07:00
1743570480,1371.85,1371.85,1370.95,1371.5,71,2025-04-02 05:08:00
1743570540,1371.5,1372.0,1371.5,1371.95,379,2025-04-02 05:09:00
