timestamp,open,high,low,close,volume,datetime
1743497280,4712.8,4716.25,4712.8,4716.25,1,2025-04-01 08:48:00
1743497340,4716.25,4716.25,4712.85,4712.85,1,2025-04-01 08:49:00
1743497400,4712.85,4712.85,4710.15,4710.15,8,2025-04-01 08:50:00
1743497460,4710.15,4710.15,4710.15,4710.15,0,2025-04-01 08:51:00
1743497520,4710.15,4710.15,4707.45,4707.45,1,2025-04-01 08:52:00
1743497580,4712.15,4712.15,4712.15,4712.15,2,2025-04-01 08:53:00
1743497640,4712.15,4712.15,4712.15,4712.15,0,2025-04-01 08:54:00
1743497700,4712.15,4712.15,4712.15,4712.15,0,2025-04-01 08:55:00
1743497760,4716.25,4717.85,4713.2,4715.1,19,2025-04-01 08:56:00
1743497820,4715.1,4718.1,4712.35,4712.35,19,2025-04-01 08:57:00
1743497880,4712.35,4716.2,4712.35,4716.2,20,2025-04-01 08:58:00
1743497940,4716.2,4716.2,4716.2,4716.2,22,2025-04-01 08:59:00
1743498000,4712.35,4712.35,4712.35,4712.35,1,2025-04-01 09:00:00
1743498060,4712.35,4712.35,4712.35,4712.35,0,2025-04-01 09:01:00
1743498120,4712.35,4716.2,4712.35,4712.35,28,2025-04-01 09:02:00
1743498180,4712.35,4716.2,4712.35,4716.2,5,2025-04-01 09:03:00
1743498240,4716.2,4716.2,4716.2,4716.2,0,2025-04-01 09:04:00
1743498300,4716.2,4716.2,4712.35,4712.35,2,2025-04-01 09:05:00
1743498360,4712.35,4715.7,4712.35,4712.35,2,2025-04-01 09:06:00
1743498420,4712.35,4712.35,4710.4,4710.4,2,2025-04-01 09:07:00
1743498480,4710.4,4718.8,4710.4,4718.15,53,2025-04-01 09:08:00
1743498540,4718.15,4718.15,4717.0,4717.0,15,2025-04-01 09:09:00
1743498600,4717.0,4717.0,4715.6,4715.6,1,2025-04-01 09:10:00
1743498660,4715.6,4715.6,4715.6,4715.6,10,2025-04-01 09:11:00
1743498720,4715.6,4715.6,4711.55,4714.8,16,2025-04-01 09:12:00
1743498780,4714.8,4714.8,4692.0,4704.55,517,2025-04-01 09:13:00
1743498840,4703.8,4710.8,4703.75,4710.8,18,2025-04-01 09:14:00
1743498900,4710.8,4710.8,4710.8,4710.8,0,2025-04-01 09:15:00
1743498960,4710.8,4710.8,4710.8,4710.8,0,2025-04-01 09:16:00
1743499020,4709.95,4709.95,4709.95,4709.95,4,2025-04-01 09:17:00
1743499080,4709.95,4709.95,4703.95,4709.75,28,2025-04-01 09:18:00
1743499140,4709.75,4710.7,4709.75,4710.7,1,2025-04-01 09:19:00
1743499200,4709.0,4710.15,4703.8,4703.8,77,2025-04-01 09:20:00
1743499260,4703.8,4713.5,4703.8,4713.5,26,2025-04-01 09:21:00
1743499320,4713.5,4713.5,4713.5,4713.5,0,2025-04-01 09:22:00
1743499380,4713.5,4713.5,4705.2,4705.2,15,2025-04-01 09:23:00
1743499440,4705.2,4705.2,4705.2,4705.2,0,2025-04-01 09:24:00
1743499500,4705.2,4705.2,4705.2,4705.2,0,2025-04-01 09:25:00
1743499560,4705.2,4709.0,4705.0,4708.8,15,2025-04-01 09:26:00
1743499620,4708.8,4709.8,4705.0,4705.0,31,2025-04-01 09:27:00
1743499680,4705.0,4705.0,4705.0,4705.0,7,2025-04-01 09:28:00
1743499740,4707.15,4708.55,4707.15,4708.55,15,2025-04-01 09:29:00
1743499800,4708.55,4712.95,4708.55,4710.3,18,2025-04-01 09:30:00
1743499860,4710.3,4712.95,4708.2,4712.65,26,2025-04-01 09:31:00
1743499920,4712.65,4713.0,4710.75,4713.0,8,2025-04-01 09:32:00
1743499980,4712.6,4712.6,4705.0,4709.6,48,2025-04-01 09:33:00
1743500040,4707.4,4712.65,4707.4,4708.4,27,2025-04-01 09:34:00
1743500100,4708.4,4719.0,4705.0,4706.55,239,2025-04-01 09:35:00
1743500160,4706.55,4710.45,4701.65,4704.25,70,2025-04-01 09:36:00
1743500220,4707.45,4710.0,4702.0,4702.0,53,2025-04-01 09:37:00
1743500280,4702.0,4707.75,4702.0,4704.55,8,2025-04-01 09:38:00
1743500340,4704.55,4710.0,4704.55,4705.0,15,2025-04-01 09:39:00
1743500400,4719.0,4724.75,4704.05,4706.5,1278,2025-04-01 09:40:00
1743500460,4702.15,4747.9,4702.15,4744.45,385,2025-04-01 09:41:00
1743500520,4744.45,4755.0,4715.05,4727.05,540,2025-04-01 09:42:00
1743500580,4730.05,4739.6,4721.6,4729.6,248,2025-04-01 09:43:00
1743500640,4738.8,4738.8,4727.0,4731.2,441,2025-04-01 09:44:00
1743500700,4738.15,4740.0,4717.0,4737.0,513,2025-04-01 09:45:00
1743500760,4737.0,4752.0,4728.5,4752.0,761,2025-04-01 09:46:00
1743500820,4752.0,4762.3,4748.9,4762.1,393,2025-04-01 09:47:00
1743500880,4762.1,4774.85,4762.1,4764.3,475,2025-04-01 09:48:00
1743500940,4772.4,4792.75,4772.4,4779.35,507,2025-04-01 09:49:00
1743501000,4777.0,4800.0,4777.0,4800.0,564,2025-04-01 09:50:00
1743501060,4799.0,4800.0,4780.35,4799.0,486,2025-04-01 09:51:00
1743501120,4799.0,4803.0,4792.75,4792.75,405,2025-04-01 09:52:00
1743501180,4799.75,4805.0,4799.75,4800.0,300,2025-04-01 09:53:00
1743501240,4800.0,4805.0,4800.0,4800.1,136,2025-04-01 09:54:00
1743501300,4800.0,4804.9,4800.0,4802.1,16,2025-04-01 09:55:00
1743501360,4804.85,4804.85,4800.0,4800.0,213,2025-04-01 09:56:00
1743501420,4800.0,4800.05,4800.0,4800.0,256,2025-04-01 09:57:00
1743501480,4800.0,4800.05,4800.0,4800.0,194,2025-04-01 09:58:00
1743501540,4800.0,4802.3,4800.0,4802.2,98,2025-04-01 09:59:00
1743565500,4760.25,4760.25,4724.25,4736.85,195,2025-04-02 03:45:00
1743565560,4736.85,4747.6,4736.85,4737.1,289,2025-04-02 03:46:00
1743565620,4737.1,4742.35,4735.85,4742.35,86,2025-04-02 03:47:00
1743565680,4749.45,4766.55,4749.45,4763.95,205,2025-04-02 03:48:00
1743565740,4766.4,4779.0,4766.4,4778.8,250,2025-04-02 03:49:00
1743565800,4778.8,4778.8,4740.0,4743.35,294,2025-04-02 03:50:00
1743565860,4750.5,4750.5,4737.95,4737.95,37,2025-04-02 03:51:00
1743565920,4737.8,4749.45,4734.6,4749.45,79,2025-04-02 03:52:00
1743565980,4749.45,4749.45,4742.1,4745.55,46,2025-04-02 03:53:00
1743566040,4745.55,4745.55,4725.6,4725.6,86,2025-04-02 03:54:00
1743566100,4730.85,4732.25,4725.0,4725.0,74,2025-04-02 03:55:00
1743566160,4725.0,4737.85,4725.0,4737.85,53,2025-04-02 03:56:00
1743566220,4737.85,4747.1,4737.85,4747.1,83,2025-04-02 03:57:00
1743566280,4747.45,4752.85,4745.35,4752.85,37,2025-04-02 03:58:00
1743566340,4752.85,4752.85,4686.6,4688.0,1606,2025-04-02 03:59:00
1743566400,4691.45,4705.95,4690.0,4705.95,1523,2025-04-02 04:00:00
1743566460,4705.95,4727.6,4705.95,4727.6,123,2025-04-02 04:01:00
1743566520,4727.6,4732.15,4719.6,4719.6,126,2025-04-02 04:02:00
1743566580,4719.6,4726.45,4710.0,4726.45,178,2025-04-02 04:03:00
1743566640,4721.9,4721.9,4716.15,4721.55,17,2025-04-02 04:04:00
1743566700,4722.5,4725.25,4713.15,4713.15,19,2025-04-02 04:05:00
1743566760,4713.15,4713.15,4709.25,4710.15,14,2025-04-02 04:06:00
1743566820,4710.15,4710.5,4705.0,4710.5,5,2025-04-02 04:07:00
1743566880,4710.5,4711.35,4710.5,4711.35,1,2025-04-02 04:08:00
1743566940,4711.35,4716.55,4711.35,4716.55,59,2025-04-02 04:09:00
1743567000,4716.55,4717.5,4714.85,4717.5,2,2025-04-02 04:10:00
1743567060,4717.5,4717.5,4717.5,4717.5,0,2025-04-02 04:11:00
1743567120,4717.5,4717.5,4717.2,4717.5,3,2025-04-02 04:12:00
1743567180,4717.5,4718.15,4711.85,4718.15,29,2025-04-02 04:13:00
1743567240,4718.15,4718.15,4708.15,4708.15,21,2025-04-02 04:14:00
1743567300,4705.0,4705.0,4682.4,4682.4,383,2025-04-02 04:15:00
1743567360,4682.4,4688.85,4682.4,4688.85,21,2025-04-02 04:16:00
1743567420,4694.1,4695.6,4693.7,4693.7,17,2025-04-02 04:17:00
1743567480,4693.7,4697.0,4693.7,4697.0,15,2025-04-02 04:18:00
1743567540,4697.0,4700.8,4695.2,4695.4,15,2025-04-02 04:19:00
1743567600,4697.9,4698.7,4695.0,4698.7,8,2025-04-02 04:20:00
1743567660,4698.7,4698.7,4692.15,4692.15,10,2025-04-02 04:21:00
1743567720,4696.95,4696.95,4696.4,4696.4,11,2025-04-02 04:22:00
1743567780,4696.4,4696.4,4693.15,4693.15,53,2025-04-02 04:23:00
1743567840,4693.15,4693.15,4680.05,4680.25,177,2025-04-02 04:24:00
1743567900,4680.25,4688.8,4680.25,4688.8,2,2025-04-02 04:25:00
1743567960,4688.8,4695.65,4688.8,4695.65,19,2025-04-02 04:26:00
1743568020,4695.65,4695.65,4693.95,4693.95,2,2025-04-02 04:27:00
1743568080,4693.95,4696.6,4690.0,4696.15,30,2025-04-02 04:28:00
1743568140,4696.15,4696.15,4693.9,4693.9,1,2025-04-02 04:29:00
1743568200,4693.9,4694.0,4693.9,4694.0,20,2025-04-02 04:30:00
1743568260,4689.6,4689.6,4684.5,4687.15,29,2025-04-02 04:31:00
1743568320,4687.15,4692.35,4687.15,4692.35,1,2025-04-02 04:32:00
1743568380,4693.2,4694.35,4691.45,4691.45,8,2025-04-02 04:33:00
1743568440,4691.45,4691.45,4688.1,4688.1,11,2025-04-02 04:34:00
1743568500,4688.1,4688.1,4688.1,4688.1,5,2025-04-02 04:35:00
1743568560,4688.1,4690.9,4688.1,4690.9,3,2025-04-02 04:36:00
1743568620,4690.9,4692.6,4690.9,4692.6,23,2025-04-02 04:37:00
1743568680,4692.6,4692.6,4688.1,4688.1,3,2025-04-02 04:38:00
1743568740,4688.1,4688.3,4688.1,4688.3,5,2025-04-02 04:39:00
1743568800,4688.3,4688.3,4688.3,4688.3,0,2025-04-02 04:40:00
1743568860,4688.3,4688.3,4688.3,4688.3,0,2025-04-02 04:41:00
1743568920,4688.3,4688.3,4688.3,4688.3,11,2025-04-02 04:42:00
1743568980,4688.3,4691.25,4687.9,4687.9,19,2025-04-02 04:43:00
1743569040,4687.9,4687.9,4685.0,4685.0,15,2025-04-02 04:44:00
1743569100,4684.5,4684.5,4679.6,4679.6,81,2025-04-02 04:45:00
1743569160,4679.95,4679.95,4669.9,4676.2,103,2025-04-02 04:46:00
1743569220,4676.2,4683.0,4676.2,4683.0,19,2025-04-02 04:47:00
1743569280,4683.0,4683.0,4680.6,4680.9,2,2025-04-02 04:48:00
1743569340,4680.9,4680.9,4680.9,4680.9,0,2025-04-02 04:49:00
1743569400,4680.9,4685.85,4675.4,4675.4,108,2025-04-02 04:50:00
1743569460,4675.4,4675.4,4671.25,4671.25,7,2025-04-02 04:51:00
1743569520,4670.6,4672.4,4670.6,4672.0,21,2025-04-02 04:52:00
1743569580,4672.0,4677.4,4672.0,4677.4,13,2025-04-02 04:53:00
1743569640,4677.4,4677.4,4677.4,4677.4,0,2025-04-02 04:54:00
1743569700,4677.4,4680.55,4677.35,4680.55,17,2025-04-02 04:55:00
1743569760,4680.55,4687.1,4680.55,4681.2,30,2025-04-02 04:56:00
1743569820,4685.2,4685.2,4685.05,4685.05,4,2025-04-02 04:57:00
1743569880,4685.05,4685.25,4681.8,4681.8,14,2025-04-02 04:58:00
1743569940,4681.8,4686.75,4681.8,4686.75,2,2025-04-02 04:59:00
1743570000,4686.75,4686.85,4681.8,4685.85,23,2025-04-02 05:00:00
1743570060,4685.85,4689.55,4681.8,4681.8,35,2025-04-02 05:01:00
1743570120,4681.8,4687.85,4681.8,4682.25,31,2025-04-02 05:02:00
1743570180,4682.25,4686.95,4682.25,4686.95,4,2025-04-02 05:03:00
1743570240,4686.95,4687.0,4686.95,4687.0,10,2025-04-02 05:04:00
1743570300,4687.0,4691.95,4687.0,4691.95,1,2025-04-02 05:05:00
1743570360,4691.95,4691.95,4691.7,4691.7,1,2025-04-02 05:06:00
1743570420,4691.95,4691.95,4686.95,4686.95,5,2025-04-02 05:07:00
1743570480,4686.95,4687.8,4686.95,4687.8,4,2025-04-02 05:08:00
1743570540,4687.8,4687.8,4682.4,4682.4,3,2025-04-02 05:09:00
1743570600,4682.4,4682.4,4682.4,4682.4,0,2025-04-02 05:10:00
1743570660,4682.4,4683.5,4682.4,4683.5,1,2025-04-02 05:11:00
1743570720,4683.5,4686.0,4683.5,4686.0,2,2025-04-02 05:12:00
1743570780,4686.0,4686.0,4684.0,4685.95,4,2025-04-02 05:13:00
1743570840,4685.95,4685.95,4682.4,4682.4,67,2025-04-02 05:14:00
1743570900,4682.4,4685.0,4682.4,4685.0,25,2025-04-02 05:15:00
1743570960,4685.0,4687.8,4683.2,4687.8,3,2025-04-02 05:16:00
1743571020,4687.8,4692.85,4685.25,4692.65,13,2025-04-02 05:17:00
1743571080,4687.3,4687.3,4682.4,4682.4,16,2025-04-02 05:18:00
1743571140,4682.4,4682.9,4682.4,4682.9,1,2025-04-02 05:19:00
1743571200,4682.9,4682.95,4682.4,4682.95,7,2025-04-02 05:20:00
1743571260,4682.95,4683.0,4682.95,4683.0,1,2025-04-02 05:21:00
1743571320,4683.0,4689.55,4683.0,4687.2,27,2025-04-02 05:22:00
1743571380,4687.2,4687.2,4682.4,4682.4,1,2025-04-02 05:23:00
1743571440,4682.4,4682.4,4682.4,4682.4,2,2025-04-02 05:24:00
1743571500,4682.4,4687.3,4682.4,4682.4,6,2025-04-02 05:25:00
1743571560,4682.4,4682.45,4682.4,4682.45,1,2025-04-02 05:26:00
1743571620,4682.7,4685.3,4682.65,4685.3,3,2025-04-02 05:27:00
1743571680,4685.3,4685.3,4685.3,4685.3,1,2025-04-02 05:28:00
1743571740,4685.3,4690.35,4685.3,4690.0,9,2025-04-02 05:29:00
1743571800,4690.0,4690.4,4690.0,4690.4,1,2025-04-02 05:30:00
1743571860,4690.4,4690.4,4690.4,4690.4,1,2025-04-02 05:31:00
1743571920,4690.4,4692.75,4690.4,4692.75,11,2025-04-02 05:32:00
1743571980,4690.4,4690.4,4690.4,4690.4,18,2025-04-02 05:33:00
1743572040,4690.4,4690.4,4686.0,4689.5,10,2025-04-02 05:34:00
1743572100,4689.5,4689.5,4686.2,4689.25,15,2025-04-02 05:35:00
1743572160,4686.2,4686.2,4682.4,4682.4,17,2025-04-02 05:36:00
1743572220,4682.4,4682.4,4682.4,4682.4,1,2025-04-02 05:37:00
1743572280,4682.4,4682.45,4682.4,4682.45,2,2025-04-02 05:38:00
1743572340,4682.4,4683.0,4682.4,4683.0,3,2025-04-02 05:39:00
1743572400,4683.0,4683.4,4683.0,4683.4,1,2025-04-02 05:40:00
1743572460,4683.4,4683.4,4683.0,4683.0,1,2025-04-02 05:41:00
1743572520,4683.0,4685.35,4683.0,4685.0,9,2025-04-02 05:42:00
1743572580,4685.0,4687.45,4685.0,4685.0,4,2025-04-02 05:43:00
1743572640,4685.0,4687.0,4685.0,4687.0,7,2025-04-02 05:44:00
1743572700,4685.0,4685.0,4683.0,4683.0,78,2025-04-02 05:45:00
1743572760,4683.0,4704.0,4683.0,4702.65,147,2025-04-02 05:46:00
1743572820,4702.65,4703.9,4697.05,4697.45,48,2025-04-02 05:47:00
1743572880,4697.45,4716.8,4697.45,4716.75,33,2025-04-02 05:48:00
1743572940,4716.75,4719.85,4700.05,4700.05,21,2025-04-02 05:49:00
1743573000,4701.5,4718.8,4701.5,4711.75,120,2025-04-02 05:50:00
1743573060,4711.75,4719.7,4710.45,4715.1,64,2025-04-02 05:51:00
1743573120,4715.1,4720.0,4713.9,4719.8,32,2025-04-02 05:52:00
1743573180,4717.55,4720.0,4715.85,4716.1,32,2025-04-02 05:53:00
1743573240,4715.85,4719.5,4714.0,4719.1,27,2025-04-02 05:54:00
1743573300,4719.1,4720.0,4715.35,4718.8,27,2025-04-02 05:55:00
1743573360,4718.8,4718.85,4712.45,4718.8,29,2025-04-02 05:56:00
1743573420,4713.1,4718.85,4712.05,4718.65,28,2025-04-02 05:57:00
1743573480,4718.65,4718.85,4712.75,4718.2,43,2025-04-02 05:58:00
1743573540,4718.2,4718.85,4712.3,4718.85,31,2025-04-02 05:59:00
1743573600,4714.1,4725.0,4714.1,4725.0,32,2025-04-02 06:00:00
1743573660,4724.85,4739.6,4721.6,4739.6,113,2025-04-02 06:01:00
1743573720,4736.75,4742.75,4735.6,4742.75,24,2025-04-02 06:02:00
1743573780,4738.6,4746.85,4738.6,4746.85,97,2025-04-02 06:03:00
1743573840,4746.85,4752.8,4745.2,4750.2,37,2025-04-02 06:04:00
1743573900,4749.6,4750.0,4741.0,4748.25,45,2025-04-02 06:05:00
1743573960,4748.3,4750.0,4742.05,4749.25,31,2025-04-02 06:06:00
1743574020,4740.4,4742.4,4731.7,4742.4,93,2025-04-02 06:07:00
1743574080,4743.65,4745.8,4740.05,4745.8,21,2025-04-02 06:08:00
1743574140,4740.45,4748.2,4738.55,4744.75,36,2025-04-02 06:09:00
1743574200,4744.75,4744.75,4736.0,4737.75,30,2025-04-02 06:10:00
1743574260,4734.6,4741.15,4732.65,4741.15,39,2025-04-02 06:11:00
1743574320,4734.75,4739.85,4732.5,4736.7,25,2025-04-02 06:12:00
1743574380,4736.7,4737.75,4728.25,4737.75,29,2025-04-02 06:13:00
1743574440,4738.5,4744.0,4737.0,4743.85,22,2025-04-02 06:14:00
1743574500,4739.25,4745.0,4735.4,4741.05,65,2025-04-02 06:15:00
1743574560,4737.05,4744.6,4737.05,4744.6,22,2025-04-02 06:16:00
1743574620,4744.55,4744.85,4738.65,4744.0,21,2025-04-02 06:17:00
1743574680,4739.75,4749.85,4739.75,4749.75,127,2025-04-02 06:18:00
1743574740,4749.75,4749.85,4744.95,4748.85,21,2025-04-02 06:19:00
1743574800,4750.0,4750.0,4748.2,4749.85,19,2025-04-02 06:20:00
1743574860,4744.35,4750.0,4737.2,4743.1,137,2025-04-02 06:21:00
1743574920,4744.6,4744.95,4738.25,4742.95,21,2025-04-02 06:22:00
1743574980,4742.95,4743.05,4738.25,4743.05,21,2025-04-02 06:23:00
1743575040,4738.65,4749.85,4738.65,4749.85,23,2025-04-02 06:24:00
1743575100,4750.0,4751.5,4742.75,4745.25,29,2025-04-02 06:25:00
1743575160,4745.25,4750.0,4740.4,4749.5,24,2025-04-02 06:26:00
1743575220,4744.6,4752.15,4744.6,4750.0,45,2025-04-02 06:27:00
1743575280,4750.0,4750.0,4742.65,4748.55,20,2025-04-02 06:28:00
1743575340,4748.6,4750.0,4743.75,4748.45,22,2025-04-02 06:29:00
1743575400,4745.0,4750.0,4745.0,4750.0,11,2025-04-02 06:30:00
1743575460,4750.0,4750.0,4745.0,4749.6,59,2025-04-02 06:31:00
1743575520,4749.6,4750.0,4747.2,4750.0,26,2025-04-02 06:32:00
1743575580,4750.0,4750.65,4750.0,4750.65,5,2025-04-02 06:33:00
1743575640,4750.65,4750.65,4750.0,4750.15,11,2025-04-02 06:34:00
1743575700,4750.15,4754.5,4750.0,4750.05,16,2025-04-02 06:35:00
1743575760,4750.05,4751.0,4750.05,4750.8,2,2025-04-02 06:36:00
1743575820,4750.8,4750.85,4746.05,4746.05,9,2025-04-02 06:37:00
1743575880,4746.05,4750.85,4746.05,4750.85,7,2025-04-02 06:38:00
1743575940,4750.0,4750.0,4745.6,4745.6,8,2025-04-02 06:39:00
1743576000,4750.0,4752.65,4750.0,4752.65,14,2025-04-02 06:40:00
1743576060,4753.65,4753.65,4750.3,4750.3,12,2025-04-02 06:41:00
1743576120,4750.5,4754.8,4750.05,4750.05,4,2025-04-02 06:42:00
1743576180,4750.05,4750.35,4745.7,4750.35,10,2025-04-02 06:43:00
1743576240,4749.8,4751.7,4748.8,4748.8,51,2025-04-02 06:44:00
1743576300,4750.0,4750.05,4750.0,4750.0,8,2025-04-02 06:45:00
1743576360,4750.0,4753.85,4750.0,4750.0,8,2025-04-02 06:46:00
1743576420,4750.0,4750.05,4746.1,4746.1,6,2025-04-02 06:47:00
1743576480,4750.0,4750.0,4750.0,4750.0,7,2025-04-02 06:48:00
1743576540,4750.0,4751.0,4750.0,4751.0,2,2025-04-02 06:49:00
1743576600,4745.8,4750.0,4743.1,4748.45,18,2025-04-02 06:50:00
1743576660,4750.0,4750.0,4749.7,4749.7,9,2025-04-02 06:51:00
1743576720,4749.7,4749.85,4744.8,4748.2,26,2025-04-02 06:52:00
1743576780,4748.2,4750.0,4748.2,4749.85,22,2025-04-02 06:53:00
1743576840,4745.25,4749.9,4743.6,4749.85,32,2025-04-02 06:54:00
1743576900,4749.85,4749.9,4745.1,4749.85,23,2025-04-02 06:55:00
1743576960,4749.85,4759.85,4749.85,4759.85,27,2025-04-02 06:56:00
1743577020,4759.5,4762.95,4758.05,4762.95,489,2025-04-02 06:57:00
1743577080,4759.7,4761.0,4752.0,4752.0,27,2025-04-02 06:58:00
1743577140,4752.0,4752.0,4750.0,4750.0,1,2025-04-02 06:59:00
1743577200,4750.0,4750.25,4750.0,4750.25,2,2025-04-02 07:00:00
1743577260,4750.25,4757.3,4750.25,4757.3,23,2025-04-02 07:01:00
1743577320,4757.3,4757.3,4754.65,4754.65,1,2025-04-02 07:02:00
1743577380,4751.75,4759.8,4751.75,4754.35,4,2025-04-02 07:03:00
1743577440,4754.35,4754.35,4752.7,4752.7,3,2025-04-02 07:04:00
1743577500,4752.7,4753.75,4752.7,4753.75,1,2025-04-02 07:05:00
1743577560,4750.05,4750.2,4750.05,4750.2,2,2025-04-02 07:06:00
1743577620,4750.2,4750.2,4750.05,4750.05,11,2025-04-02 07:07:00
1743577680,4750.05,4750.05,4750.0,4750.0,5,2025-04-02 07:08:00
1743577740,4750.0,4750.0,4750.0,4750.0,2,2025-04-02 07:09:00
1743577800,4750.0,4750.0,4750.0,4750.0,1,2025-04-02 07:10:00
1743577860,4750.0,4750.2,4750.0,4750.2,1,2025-04-02 07:11:00
1743577920,4750.2,4750.2,4750.2,4750.2,4,2025-04-02 07:12:00
1743577980,4750.2,4751.0,4750.2,4751.0,1,2025-04-02 07:13:00
1743578040,4751.0,4751.0,4751.0,4751.0,1,2025-04-02 07:14:00
1743578100,4751.0,4754.05,4751.0,4754.05,5,2025-04-02 07:15:00
1743578160,4754.05,4759.5,4754.05,4759.5,7,2025-04-02 07:16:00
1743578220,4759.5,4759.5,4755.7,4755.7,21,2025-04-02 07:17:00
1743578280,4755.8,4759.8,4755.8,4756.05,5,2025-04-02 07:18:00
1743578340,4756.05,4756.35,4756.05,4756.35,1,2025-04-02 07:19:00
1743578400,4756.35,4758.0,4751.55,4751.55,63,2025-04-02 07:20:00
1743578460,4751.0,4753.25,4750.05,4750.05,6,2025-04-02 07:21:00
1743578520,4750.05,4755.65,4750.05,4753.6,25,2025-04-02 07:22:00
1743578580,4753.6,4753.6,4750.05,4750.05,1,2025-04-02 07:23:00
1743578640,4750.0,4750.0,4750.0,4750.0,6,2025-04-02 07:24:00
1743578700,4750.0,4750.05,4750.0,4750.05,2,2025-04-02 07:25:00
1743578760,4750.05,4750.05,4750.05,4750.05,4,2025-04-02 07:26:00
1743578820,4750.05,4753.95,4750.05,4753.95,6,2025-04-02 07:27:00
1743578880,4753.95,4754.5,4750.05,4754.5,6,2025-04-02 07:28:00
1743578940,4754.5,4754.5,4750.75,4750.75,1,2025-04-02 07:29:00
1743579000,4750.95,4750.95,4750.95,4750.95,2,2025-04-02 07:30:00
1743579060,4750.95,4751.0,4750.95,4751.0,1,2025-04-02 07:31:00
1743579120,4751.0,4752.0,4751.0,4752.0,2,2025-04-02 07:32:00
1743579180,4751.0,4754.85,4751.0,4754.85,3,2025-04-02 07:33:00
1743579240,4754.85,4754.85,4751.2,4751.2,5,2025-04-02 07:34:00
1743579300,4751.2,4752.3,4751.2,4752.3,2,2025-04-02 07:35:00
1743579360,4742.6,4750.0,4742.6,4750.0,132,2025-04-02 07:36:00
1743579420,4750.0,4750.0,4750.0,4750.0,1,2025-04-02 07:37:00
1743579480,4750.0,4752.3,4750.0,4752.3,2,2025-04-02 07:38:00
1743579540,4750.0,4755.0,4750.0,4752.65,43,2025-04-02 07:39:00
1743579600,4752.65,4752.85,4752.65,4752.85,1,2025-04-02 07:40:00
1743579660,4752.85,4752.85,4752.55,4752.55,1,2025-04-02 07:41:00
1743579720,4752.55,4753.0,4751.0,4751.0,23,2025-04-02 07:42:00
1743579780,4751.0,4751.0,4751.0,4751.0,1,2025-04-02 07:43:00
1743579840,4751.0,4751.0,4750.0,4750.0,6,2025-04-02 07:44:00
1743579900,4750.5,4754.85,4750.5,4751.1,7,2025-04-02 07:45:00
1743579960,4751.1,4751.55,4750.0,4751.5,5,2025-04-02 07:46:00
1743580020,4751.5,4760.4,4751.5,4760.4,163,2025-04-02 07:47:00
1743580080,4750.0,4750.0,4749.3,4750.0,8,2025-04-02 07:48:00
1743580140,4751.0,4755.75,4751.0,4751.1,72,2025-04-02 07:49:00
1743580200,4751.1,4751.1,4750.75,4750.75,1,2025-04-02 07:50:00
1743580260,4750.0,4750.0,4750.0,4750.0,2,2025-04-02 07:51:00
1743580320,4750.0,4750.0,4750.0,4750.0,1,2025-04-02 07:52:00
1743580380,4750.0,4750.0,4750.0,4750.0,3,2025-04-02 07:53:00
1743580440,4749.95,4754.5,4748.05,4754.5,31,2025-04-02 07:54:00
1743580500,4754.5,4754.5,4744.4,4744.4,115,2025-04-02 07:55:00
1743580560,4744.4,4750.0,4744.4,4750.0,1,2025-04-02 07:56:00
1743580620,4750.05,4753.15,4750.05,4750.05,126,2025-04-02 07:57:00
1743580680,4750.05,4750.05,4750.05,4750.05,1,2025-04-02 07:58:00
1743580740,4750.05,4750.05,4750.05,4750.05,1,2025-04-02 07:59:00
1743580800,4750.05,4750.05,4750.05,4750.05,2,2025-04-02 08:00:00
1743580860,4750.05,4750.05,4750.0,4750.0,1,2025-04-02 08:01:00
1743580920,4750.0,4750.0,4747.0,4749.85,37,2025-04-02 08:02:00
1743580980,4745.95,4750.0,4745.95,4750.0,6,2025-04-02 08:03:00
1743581040,4750.0,4750.0,4750.0,4750.0,1,2025-04-02 08:04:00
1743581100,4750.0,4750.0,4750.0,4750.0,2,2025-04-02 08:05:00
1743581160,4750.0,4751.0,4750.0,4750.0,7,2025-04-02 08:06:00
1743581220,4750.0,4751.0,4750.0,4751.0,2,2025-04-02 08:07:00
1743581280,4751.0,4751.0,4747.05,4750.0,3,2025-04-02 08:08:00
1743581340,4750.0,4750.0,4750.0,4750.0,12,2025-04-02 08:09:00
1743581400,4749.7,4750.8,4749.7,4750.0,7,2025-04-02 08:10:00
1743581460,4750.0,4750.0,4750.0,4750.0,1,2025-04-02 08:11:00
1743581520,4750.0,4750.0,4750.0,4750.0,2,2025-04-02 08:12:00
1743581580,4750.0,4750.0,4750.0,4750.0,3,2025-04-02 08:13:00
1743581640,4750.0,4750.0,4749.95,4750.0,24,2025-04-02 08:14:00
1743581700,4750.0,4750.0,4750.0,4750.0,2,2025-04-02 08:15:00
1743581760,4750.0,4750.0,4750.0,4750.0,15,2025-04-02 08:16:00
1743581820,4750.0,4750.0,4750.0,4750.0,1,2025-04-02 08:17:00
1743581880,4750.0,4750.0,4750.0,4750.0,3,2025-04-02 08:18:00
1743581940,4750.0,4752.0,4750.0,4752.0,127,2025-04-02 08:19:00
1743582000,4752.0,4752.0,4749.65,4749.65,12,2025-04-02 08:20:00
1743582060,4750.0,4750.0,4750.0,4750.0,28,2025-04-02 08:21:00
