timestamp,open,high,low,close,volume,datetime
1742444640,1462.0,1463.0,1457.0,1457.0,1660,2025-03-20 04:24:00
1742444700,1457.0,1463.4,1457.0,1463.4,1956,2025-03-20 04:25:00
1742444760,1461.55,1463.45,1457.5,1457.75,1978,2025-03-20 04:26:00
1742444820,1458.0,1463.0,1458.0,1458.05,7942,2025-03-20 04:27:00
1742444880,1460.0,1460.0,1456.1,1457.0,1460,2025-03-20 04:28:00
1742444940,1457.0,1459.0,1456.1,1459.0,2655,2025-03-20 04:29:00
1742445000,1459.0,1462.8,1459.0,1459.0,5001,2025-03-20 04:30:00
1742445060,1459.95,1460.0,1457.2,1457.2,1447,2025-03-20 04:31:00
1742445120,1457.0,1458.65,1457.0,1458.55,287,2025-03-20 04:32:00
1742445180,1458.55,1458.55,1456.1,1458.0,2588,2025-03-20 04:33:00
1742445240,1457.85,1458.0,1457.0,1457.0,7311,2025-03-20 04:34:00
1742445300,1456.1,1456.1,1454.95,1454.95,1431,2025-03-20 04:35:00
1742445360,1452.0,1452.25,1451.1,1452.25,1416,2025-03-20 04:36:00
1742445420,1450.1,1450.1,1447.0,1450.0,5746,2025-03-20 04:37:00
1742445480,1450.0,1450.0,1445.05,1449.65,1135,2025-03-20 04:38:00
1742445540,1449.65,1449.95,1446.0,1446.0,612,2025-03-20 04:39:00
1742445600,1448.95,1454.85,1446.0,1454.85,5507,2025-03-20 04:40:00
1742445660,1454.85,1454.85,1447.55,1451.85,783,2025-03-20 04:41:00
1742445720,1449.65,1450.0,1446.45,1446.45,2616,2025-03-20 04:42:00
1742445780,1446.45,1449.0,1446.45,1448.0,107,2025-03-20 04:43:00
1742445840,1448.0,1448.8,1446.45,1448.8,391,2025-03-20 04:44:00
1742445900,1448.8,1448.95,1446.55,1446.7,326,2025-03-20 04:45:00
1742445960,1446.7,1454.8,1446.7,1454.8,5390,2025-03-20 04:46:00
1742446020,1454.8,1461.0,1454.8,1460.1,4955,2025-03-20 04:47:00
1742446080,1460.1,1460.9,1457.75,1460.9,1555,2025-03-20 04:48:00
1742446140,1462.8,1466.8,1462.8,1463.05,2842,2025-03-20 04:49:00
1742446200,1463.05,1464.85,1461.0,1461.0,89,2025-03-20 04:50:00
1742446260,1461.0,1467.0,1461.0,1463.9,1117,2025-03-20 04:51:00
1742446320,1463.9,1465.0,1461.15,1465.0,333,2025-03-20 04:52:00
1742446380,1465.0,1466.75,1461.85,1466.75,263,2025-03-20 04:53:00
1742446440,1466.75,1466.75,1461.2,1464.95,562,2025-03-20 04:54:00
1742446500,1462.15,1464.95,1462.15,1464.85,83,2025-03-20 04:55:00
1742446560,1462.7,1464.45,1462.7,1464.45,57,2025-03-20 04:56:00
1742446620,1464.45,1466.8,1464.45,1466.8,435,2025-03-20 04:57:00
1742446680,1466.8,1474.0,1465.0,1474.0,6197,2025-03-20 04:58:00
1742446740,1474.0,1476.8,1472.8,1475.0,6445,2025-03-20 04:59:00
1742446800,1475.0,1483.95,1475.0,1483.35,4366,2025-03-20 05:00:00
1742446860,1482.95,1483.35,1479.85,1480.0,1139,2025-03-20 05:01:00
1742446920,1480.0,1481.8,1472.2,1480.0,13675,2025-03-20 05:02:00
1742446980,1480.0,1481.8,1477.5,1479.0,361,2025-03-20 05:03:00
1742447040,1478.8,1478.8,1477.0,1477.95,108,2025-03-20 05:04:00
1742447100,1477.95,1477.95,1475.25,1475.35,610,2025-03-20 05:05:00
1742447160,1475.35,1478.0,1473.9,1478.0,2921,2025-03-20 05:06:00
1742447220,1477.0,1478.0,1476.0,1476.0,920,2025-03-20 05:07:00
1742447280,1476.0,1478.0,1475.0,1478.0,3267,2025-03-20 05:08:00
1742447340,1476.0,1476.0,1471.0,1471.0,1381,2025-03-20 05:09:00
1742447400,1471.0,1471.0,1470.95,1470.95,34,2025-03-20 05:10:00
1742447460,1471.0,1472.0,1471.0,1472.0,883,2025-03-20 05:11:00
1742447520,1472.0,1476.9,1470.0,1476.85,2199,2025-03-20 05:12:00
1742447580,1473.0,1478.0,1473.0,1476.95,2360,2025-03-20 05:13:00
1742447640,1476.95,1476.95,1473.45,1473.45,355,2025-03-20 05:14:00
1742447700,1473.45,1474.1,1473.45,1474.1,581,2025-03-20 05:15:00
1742447760,1475.0,1477.95,1475.0,1475.0,1632,2025-03-20 05:16:00
1742447820,1475.0,1477.0,1473.95,1474.5,1760,2025-03-20 05:17:00
1742447880,1474.5,1478.8,1474.5,1478.8,6270,2025-03-20 05:18:00
1742447940,1476.95,1476.95,1475.8,1475.8,1643,2025-03-20 05:19:00
1742448000,1475.9,1475.95,1475.0,1475.0,1103,2025-03-20 05:20:00
1742448060,1475.0,1475.85,1473.9,1473.9,379,2025-03-20 05:21:00
1742448120,1472.0,1473.45,1471.75,1473.45,3731,2025-03-20 05:22:00
1742448180,1471.15,1476.95,1471.15,1476.95,3330,2025-03-20 05:23:00
1742448240,1475.6,1478.8,1475.6,1478.8,1674,2025-03-20 05:24:00
1742448300,1477.65,1479.0,1475.0,1479.0,3973,2025-03-20 05:25:00
1742448360,1482.0,1483.0,1480.0,1481.0,718,2025-03-20 05:26:00
1742448420,1482.85,1482.85,1480.0,1481.0,270,2025-03-20 05:27:00
1742448480,1481.0,1482.95,1480.0,1482.95,578,2025-03-20 05:28:00
1742448540,1482.95,1482.95,1481.5,1482.0,255,2025-03-20 05:29:00
1742448600,1482.0,1488.8,1482.0,1487.95,6403,2025-03-20 05:30:00
1742448660,1485.3,1485.9,1481.75,1484.95,133,2025-03-20 05:31:00
1742448720,1484.95,1484.95,1481.0,1483.0,96,2025-03-20 05:32:00
1742448780,1483.0,1488.2,1482.95,1483.0,488,2025-03-20 05:33:00
1742448840,1483.0,1490.0,1483.0,1489.65,7213,2025-03-20 05:34:00
1742448900,1490.0,1490.0,1481.45,1485.5,37165,2025-03-20 05:35:00
1742448960,1485.9,1489.95,1481.55,1483.75,6483,2025-03-20 05:36:00
1742449020,1483.0,1489.0,1482.15,1488.95,2134,2025-03-20 05:37:00
1742449080,1488.95,1489.0,1487.95,1488.35,1053,2025-03-20 05:38:00
1742449140,1488.35,1489.0,1487.75,1489.0,320,2025-03-20 05:39:00
1742449200,1489.0,1490.0,1488.15,1488.15,770,2025-03-20 05:40:00
1742449260,1488.15,1490.0,1485.4,1490.0,6546,2025-03-20 05:41:00
1742449320,1489.95,1490.0,1488.0,1490.0,1299,2025-03-20 05:42:00
1742449380,1490.0,1490.0,1486.85,1487.0,1556,2025-03-20 05:43:00
1742449440,1486.45,1486.5,1484.0,1486.45,208,2025-03-20 05:44:00
1742449500,1486.45,1487.0,1484.15,1484.25,530,2025-03-20 05:45:00
1742449560,1484.25,1487.0,1482.0,1487.0,6920,2025-03-20 05:46:00
1742449620,1487.0,1488.5,1486.45,1486.6,2003,2025-03-20 05:47:00
1742449680,1486.95,1486.95,1484.7,1485.0,101,2025-03-20 05:48:00
1742449740,1485.0,1486.0,1484.0,1484.0,60,2025-03-20 05:49:00
1742449800,1484.85,1484.85,1481.95,1481.95,980,2025-03-20 05:50:00
1742449860,1481.95,1482.7,1478.0,1479.0,2286,2025-03-20 05:51:00
1742449920,1479.0,1480.0,1479.0,1480.0,153,2025-03-20 05:52:00
1742449980,1480.0,1482.0,1480.0,1480.0,366,2025-03-20 05:53:00
1742450040,1480.1,1483.45,1480.1,1483.3,1399,2025-03-20 05:54:00
1742450100,1483.3,1483.3,1483.0,1483.0,537,2025-03-20 05:55:00
1742450160,1483.0,1486.95,1483.0,1484.55,1285,2025-03-20 05:56:00
1742450220,1485.8,1485.8,1483.0,1484.95,269,2025-03-20 05:57:00
1742450280,1484.95,1484.95,1484.15,1484.95,10,2025-03-20 05:58:00
1742450340,1484.95,1485.0,1484.95,1485.0,406,2025-03-20 05:59:00
1742450400,1485.0,1487.0,1485.0,1487.0,1665,2025-03-20 06:00:00
1742450460,1487.0,1488.8,1486.0,1486.0,252,2025-03-20 06:01:00
1742450520,1486.0,1488.4,1486.0,1488.35,709,2025-03-20 06:02:00
1742450580,1488.35,1488.35,1486.0,1487.95,441,2025-03-20 06:03:00
1742450640,1487.95,1487.95,1484.1,1484.95,273,2025-03-20 06:04:00
1742450700,1484.0,1484.95,1484.0,1484.95,413,2025-03-20 06:05:00
1742450760,1484.95,1484.95,1484.15,1484.95,97,2025-03-20 06:06:00
1742450820,1484.0,1487.75,1483.6,1487.75,84,2025-03-20 06:07:00
1742450880,1487.75,1487.75,1485.45,1487.75,13,2025-03-20 06:08:00
1742450940,1487.8,1487.8,1485.1,1487.7,109,2025-03-20 06:09:00
1742451000,1487.7,1487.7,1485.1,1487.7,106,2025-03-20 06:10:00
1742451060,1487.7,1487.7,1487.6,1487.6,72,2025-03-20 06:11:00
1742451120,1487.6,1487.65,1485.0,1487.6,104,2025-03-20 06:12:00
1742451180,1487.6,1487.65,1485.05,1487.65,208,2025-03-20 06:13:00
1742451240,1487.65,1487.65,1485.15,1487.5,145,2025-03-20 06:14:00
1742451300,1487.5,1490.0,1487.5,1489.6,1714,2025-03-20 06:15:00
1742451360,1489.6,1489.6,1485.0,1486.85,843,2025-03-20 06:16:00
1742451420,1486.85,1486.85,1484.0,1484.0,510,2025-03-20 06:17:00
1742451480,1484.0,1484.9,1484.0,1484.0,104,2025-03-20 06:18:00
1742451540,1484.0,1485.0,1484.0,1485.0,232,2025-03-20 06:19:00
1742451600,1485.0,1485.0,1483.6,1485.0,332,2025-03-20 06:20:00
1742451660,1485.0,1485.0,1483.15,1485.0,361,2025-03-20 06:21:00
1742451720,1485.0,1485.0,1485.0,1485.0,36,2025-03-20 06:22:00
1742451780,1485.0,1485.0,1484.0,1485.0,67,2025-03-20 06:23:00
1742451840,1485.0,1485.0,1485.0,1485.0,423,2025-03-20 06:24:00
1742451900,1485.0,1485.0,1483.0,1483.0,801,2025-03-20 06:25:00
1742451960,1483.0,1483.0,1483.0,1483.0,897,2025-03-20 06:26:00
1742452020,1481.3,1483.0,1481.3,1483.0,656,2025-03-20 06:27:00
1742452080,1483.0,1484.0,1483.0,1484.0,98,2025-03-20 06:28:00
1742452140,1484.0,1484.0,1484.0,1484.0,12,2025-03-20 06:29:00
1742452200,1484.0,1485.0,1483.0,1485.0,71,2025-03-20 06:30:00
1742452260,1485.0,1485.0,1485.0,1485.0,7,2025-03-20 06:31:00
1742452320,1485.0,1485.0,1485.0,1485.0,82,2025-03-20 06:32:00
1742452380,1485.0,1485.0,1485.0,1485.0,61,2025-03-20 06:33:00
1742452440,1485.0,1490.0,1485.0,1490.0,8097,2025-03-20 06:34:00
1742452500,1490.0,1492.9,1490.0,1490.0,16537,2025-03-20 06:35:00
1742452560,1490.0,1490.0,1489.95,1490.0,1102,2025-03-20 06:36:00
1742452620,1490.0,1492.65,1489.95,1492.65,4094,2025-03-20 06:37:00
1742452680,1492.65,1492.9,1487.0,1491.0,2920,2025-03-20 06:38:00
1742452740,1488.2,1490.1,1488.05,1488.05,71,2025-03-20 06:39:00
1742452800,1488.05,1488.05,1484.4,1488.0,418,2025-03-20 06:40:00
1742452860,1487.8,1487.8,1485.5,1487.8,37,2025-03-20 06:41:00
1742452920,1487.8,1487.8,1485.55,1487.75,111,2025-03-20 06:42:00
1742452980,1487.7,1490.0,1486.7,1489.95,508,2025-03-20 06:43:00
1742453040,1489.95,1491.75,1487.0,1487.0,135,2025-03-20 06:44:00
1742453100,1487.0,1489.6,1484.95,1489.6,96,2025-03-20 06:45:00
1742453160,1489.6,1489.6,1487.2,1487.2,11,2025-03-20 06:46:00
1742453220,1487.2,1491.0,1486.9,1486.95,484,2025-03-20 06:47:00
1742453280,1486.95,1486.95,1485.1,1485.1,2,2025-03-20 06:48:00
1742453340,1485.1,1487.0,1484.7,1487.0,162,2025-03-20 06:49:00
1742453400,1487.0,1489.95,1485.5,1489.8,3264,2025-03-20 06:50:00
1742453460,1489.8,1489.8,1486.85,1488.9,61,2025-03-20 06:51:00
1742453520,1488.5,1489.95,1485.0,1486.8,489,2025-03-20 06:52:00
1742453580,1486.8,1486.8,1483.35,1485.7,113,2025-03-20 06:53:00
1742453640,1485.7,1489.4,1485.7,1489.4,243,2025-03-20 06:54:00
1742453700,1489.4,1491.0,1489.4,1491.0,591,2025-03-20 06:55:00
1742453760,1491.0,1491.0,1490.0,1490.0,439,2025-03-20 06:56:00
1742453820,1490.0,1490.0,1486.2,1488.95,160,2025-03-20 06:57:00
1742453880,1488.95,1489.0,1486.35,1489.0,297,2025-03-20 06:58:00
1742453940,1489.0,1490.0,1488.0,1490.0,379,2025-03-20 06:59:00
1742454000,1490.0,1490.0,1487.65,1487.65,31,2025-03-20 07:00:00
1742454060,1490.0,1490.0,1489.95,1489.95,68,2025-03-20 07:01:00
1742454120,1489.95,1489.95,1487.85,1487.85,222,2025-03-20 07:02:00
1742454180,1487.55,1487.55,1487.55,1487.55,117,2025-03-20 07:03:00
1742454240,1487.55,1487.55,1485.0,1486.95,188,2025-03-20 07:04:00
1742454300,1485.0,1486.95,1485.0,1486.95,146,2025-03-20 07:05:00
1742454360,1486.0,1487.0,1486.0,1487.0,50,2025-03-20 07:06:00
1742454420,1487.0,1487.0,1485.65,1487.0,35,2025-03-20 07:07:00
1742454480,1487.0,1488.75,1487.0,1488.75,702,2025-03-20 07:08:00
1742454540,1485.05,1488.75,1484.65,1484.65,205,2025-03-20 07:09:00
1742454600,1484.65,1488.5,1484.65,1488.5,6,2025-03-20 07:10:00
1742454660,1488.5,1488.5,1484.65,1488.45,54,2025-03-20 07:11:00
1742454720,1488.55,1488.55,1488.5,1488.5,151,2025-03-20 07:12:00
1742454780,1488.5,1488.5,1488.5,1488.5,11,2025-03-20 07:13:00
1742454840,1488.5,1488.55,1485.0,1488.55,33,2025-03-20 07:14:00
1742454900,1488.55,1488.55,1488.55,1488.55,0,2025-03-20 07:15:00
1742454960,1488.55,1488.55,1485.0,1485.0,11,2025-03-20 07:16:00
1742455020,1485.0,1488.65,1485.0,1488.65,58,2025-03-20 07:17:00
1742455080,1488.65,1488.65,1488.5,1488.5,146,2025-03-20 07:18:00
1742455140,1488.5,1488.5,1488.5,1488.5,225,2025-03-20 07:19:00
1742455200,1488.5,1488.5,1488.5,1488.5,4,2025-03-20 07:20:00
1742455260,1488.45,1488.45,1485.1,1488.45,59,2025-03-20 07:21:00
1742455320,1488.45,1488.45,1488.45,1488.45,15,2025-03-20 07:22:00
1742455380,1487.95,1490.0,1486.05,1486.05,6901,2025-03-20 07:23:00
1742455440,1486.05,1486.05,1486.05,1486.05,0,2025-03-20 07:24:00
1742455500,1486.05,1489.9,1486.0,1486.0,603,2025-03-20 07:25:00
1742455560,1485.95,1486.0,1485.95,1485.95,412,2025-03-20 07:26:00
1742455620,1485.95,1485.95,1484.85,1485.9,189,2025-03-20 07:27:00
1742455680,1485.9,1485.95,1484.45,1485.95,100,2025-03-20 07:28:00
1742455740,1485.95,1489.0,1484.5,1489.0,334,2025-03-20 07:29:00
1742455800,1489.0,1489.0,1488.9,1488.9,271,2025-03-20 07:30:00
1742455860,1488.9,1488.9,1488.9,1488.9,0,2025-03-20 07:31:00
1742455920,1488.9,1488.9,1487.75,1487.75,289,2025-03-20 07:32:00
1742455980,1487.75,1487.75,1484.9,1487.6,55,2025-03-20 07:33:00
1742456040,1487.6,1487.6,1487.45,1487.45,24,2025-03-20 07:34:00
1742456100,1487.45,1487.45,1484.85,1484.85,18,2025-03-20 07:35:00
1742456160,1484.85,1487.6,1484.85,1487.6,74,2025-03-20 07:36:00
1742456220,1487.6,1487.6,1487.6,1487.6,13,2025-03-20 07:37:00
1742456280,1487.6,1487.6,1487.6,1487.6,0,2025-03-20 07:38:00
1742456340,1487.6,1487.6,1484.85,1487.5,28,2025-03-20 07:39:00
1742456400,1487.5,1487.5,1484.95,1487.5,67,2025-03-20 07:40:00
1742456460,1487.5,1487.6,1487.5,1487.6,131,2025-03-20 07:41:00
1742456520,1487.6,1487.6,1487.5,1487.6,101,2025-03-20 07:42:00
1742456580,1487.6,1487.6,1487.6,1487.6,53,2025-03-20 07:43:00
1742456640,1487.6,1488.0,1487.6,1488.0,43,2025-03-20 07:44:00
1742456700,1488.9,1489.0,1488.9,1489.0,205,2025-03-20 07:45:00
1742456760,1489.0,1489.0,1489.0,1489.0,1,2025-03-20 07:46:00
1742456820,1489.0,1489.0,1489.0,1489.0,12,2025-03-20 07:47:00
1742456880,1489.0,1489.0,1486.15,1486.15,66,2025-03-20 07:48:00
1742456940,1486.15,1488.95,1486.15,1488.95,2,2025-03-20 07:49:00
1742457000,1488.95,1489.45,1486.15,1489.45,281,2025-03-20 07:50:00
1742457060,1489.45,1489.45,1485.05,1488.0,137,2025-03-20 07:51:00
1742457120,1488.0,1488.0,1488.0,1488.0,80,2025-03-20 07:52:00
1742457180,1488.0,1488.0,1485.95,1488.0,155,2025-03-20 07:53:00
1742457240,1488.0,1488.0,1488.0,1488.0,412,2025-03-20 07:54:00
1742457300,1488.0,1488.0,1484.9,1488.0,372,2025-03-20 07:55:00
1742457360,1488.0,1488.0,1488.0,1488.0,21,2025-03-20 07:56:00
1742457420,1488.0,1488.0,1484.8,1484.8,121,2025-03-20 07:57:00
1742457480,1484.8,1484.9,1484.8,1484.85,300,2025-03-20 07:58:00
1742457540,1484.85,1484.85,1482.05,1482.05,134,2025-03-20 07:59:00
1742457600,1482.05,1484.85,1482.05,1484.85,371,2025-03-20 08:00:00
1742457660,1484.85,1485.0,1482.3,1482.3,54,2025-03-20 08:01:00
1742457720,1482.3,1486.05,1482.3,1486.05,23,2025-03-20 08:02:00
1742457780,1487.45,1488.0,1484.5,1488.0,1960,2025-03-20 08:03:00
1742457840,1488.0,1488.0,1488.0,1488.0,97,2025-03-20 08:04:00
1742457900,1488.0,1488.0,1488.0,1488.0,328,2025-03-20 08:05:00
1742457960,1488.0,1488.0,1488.0,1488.0,1181,2025-03-20 08:06:00
1742458020,1488.0,1488.0,1487.95,1487.95,364,2025-03-20 08:07:00
1742458080,1488.0,1488.0,1488.0,1488.0,150,2025-03-20 08:08:00
1742458140,1488.0,1488.8,1488.0,1488.8,373,2025-03-20 08:09:00
1742458200,1490.0,1490.9,1490.0,1490.0,1487,2025-03-20 08:10:00
1742458260,1490.0,1490.0,1489.65,1489.65,129,2025-03-20 08:11:00
1742458320,1489.65,1490.0,1488.7,1490.0,336,2025-03-20 08:12:00
1742458380,1490.0,1490.0,1489.95,1490.0,1109,2025-03-20 08:13:00
1742458440,1490.0,1492.0,1489.95,1492.0,3106,2025-03-20 08:14:00
1742458500,1489.95,1489.95,1489.95,1489.95,929,2025-03-20 08:15:00
1742458560,1489.95,1489.95,1489.0,1489.0,25,2025-03-20 08:16:00
1742458620,1489.0,1489.95,1488.0,1489.95,681,2025-03-20 08:17:00
1742458680,1489.95,1489.95,1487.6,1488.0,320,2025-03-20 08:18:00
1742458740,1488.0,1488.0,1487.6,1487.6,4,2025-03-20 08:19:00
1742458800,1489.45,1489.45,1489.35,1489.35,1125,2025-03-20 08:20:00
1742458860,1489.4,1489.45,1487.9,1487.9,485,2025-03-20 08:21:00
1742458920,1487.9,1489.3,1487.9,1489.3,6,2025-03-20 08:22:00
1742458980,1489.3,1489.4,1486.65,1489.4,170,2025-03-20 08:23:00
1742459040,1489.4,1489.95,1489.4,1489.4,683,2025-03-20 08:24:00
1742459100,1489.4,1489.4,1489.3,1489.35,579,2025-03-20 08:25:00
1742459160,1489.35,1489.35,1489.3,1489.3,48,2025-03-20 08:26:00
1742459220,1489.3,1489.4,1489.3,1489.4,27,2025-03-20 08:27:00
1742459280,1489.4,1490.95,1489.4,1489.6,868,2025-03-20 08:28:00
1742459340,1489.6,1490.95,1489.6,1490.95,436,2025-03-20 08:29:00
1742459400,1490.95,1492.0,1490.95,1492.0,500,2025-03-20 08:30:00
1742459460,1492.9,1492.9,1491.6,1491.6,2676,2025-03-20 08:31:00
1742459520,1491.6,1491.6,1488.65,1489.95,119,2025-03-20 08:32:00
1742459580,1489.95,1490.85,1489.5,1489.5,538,2025-03-20 08:33:00
1742459640,1489.5,1490.95,1489.5,1490.95,3,2025-03-20 08:34:00
1742459700,1490.95,1490.95,1488.1,1488.1,125,2025-03-20 08:35:00
1742459760,1488.1,1489.5,1488.1,1489.5,390,2025-03-20 08:36:00
1742459820,1489.5,1489.5,1489.45,1489.45,111,2025-03-20 08:37:00
1742459880,1489.45,1489.45,1489.45,1489.45,61,2025-03-20 08:38:00
1742459940,1489.45,1489.45,1486.1,1489.35,410,2025-03-20 08:39:00
1742460000,1489.35,1489.35,1487.15,1487.15,6,2025-03-20 08:40:00
1742460060,1487.15,1488.95,1487.15,1488.9,130,2025-03-20 08:41:00
1742460120,1488.9,1493.0,1486.8,1493.0,34684,2025-03-20 08:42:00
1742460180,1493.0,1493.0,1489.05,1489.95,916,2025-03-20 08:43:00
1742460240,1489.95,1493.0,1489.95,1493.0,13300,2025-03-20 08:44:00
1742460300,1493.0,1493.0,1487.9,1489.65,955,2025-03-20 08:45:00
1742460360,1489.65,1489.65,1487.0,1487.7,1266,2025-03-20 08:46:00
1742460420,1488.2,1488.2,1486.0,1487.0,869,2025-03-20 08:47:00
1742460480,1486.0,1486.9,1480.6,1482.95,2439,2025-03-20 08:48:00
1742460540,1482.85,1482.85,1478.0,1479.95,1855,2025-03-20 08:49:00
1742460600,1480.05,1481.75,1477.95,1477.95,900,2025-03-20 08:50:00
1742460660,1478.8,1480.0,1474.0,1480.0,1576,2025-03-20 08:51:00
1742460720,1480.0,1480.0,1479.05,1480.0,184,2025-03-20 08:52:00
1742460780,1480.0,1481.8,1477.25,1481.3,1316,2025-03-20 08:53:00
1742460840,1480.0,1482.55,1478.5,1480.05,189,2025-03-20 08:54:00
1742460900,1481.45,1481.95,1478.9,1479.8,534,2025-03-20 08:55:00
1742460960,1479.8,1481.95,1479.3,1481.65,1354,2025-03-20 08:56:00
1742461020,1481.55,1482.0,1479.8,1482.0,169,2025-03-20 08:57:00
1742461080,1482.0,1482.0,1480.0,1480.0,536,2025-03-20 08:58:00
1742461140,1480.0,1482.0,1475.05,1477.95,703,2025-03-20 08:59:00
1742461200,1477.95,1478.0,1477.95,1478.0,194,2025-03-20 09:00:00
1742461260,1478.0,1478.0,1474.95,1475.0,1691,2025-03-20 09:01:00
1742461320,1475.0,1475.0,1473.0,1475.0,685,2025-03-20 09:02:00
1742461380,1475.0,1475.0,1472.0,1474.75,1482,2025-03-20 09:03:00
1742461440,1474.75,1474.75,1469.15,1472.0,1218,2025-03-20 09:04:00
1742461500,1471.95,1480.45,1465.0,1474.45,8182,2025-03-20 09:05:00
1742461560,1474.45,1474.45,1469.4,1473.0,779,2025-03-20 09:06:00
1742461620,1473.0,1473.0,1470.0,1471.85,870,2025-03-20 09:07:00
1742461680,1469.95,1472.95,1469.95,1472.8,3063,2025-03-20 09:08:00
1742461740,1472.8,1473.0,1470.3,1473.0,2079,2025-03-20 09:09:00
1742461800,1473.0,1473.0,1471.7,1472.9,428,2025-03-20 09:10:00
1742461860,1472.9,1473.0,1472.9,1473.0,212,2025-03-20 09:11:00
1742461920,1473.0,1473.0,1472.8,1472.8,233,2025-03-20 09:12:00
1742461980,1472.8,1472.8,1470.0,1472.3,1423,2025-03-20 09:13:00
1742462040,1472.7,1472.7,1472.25,1472.7,608,2025-03-20 09:14:00
1742462100,1473.0,1473.0,1472.8,1472.8,2434,2025-03-20 09:15:00
1742462160,1472.8,1472.8,1472.0,1472.8,447,2025-03-20 09:16:00
1742462220,1472.8,1480.5,1472.8,1480.4,3911,2025-03-20 09:17:00
1742462280,1480.5,1480.5,1471.5,1480.5,523,2025-03-20 09:18:00
1742462340,1480.5,1480.5,1474.95,1480.45,824,2025-03-20 09:19:00
1742462400,1480.45,1480.5,1477.65,1477.65,319,2025-03-20 09:20:00
1742462460,1480.5,1481.95,1480.5,1481.95,179,2025-03-20 09:21:00
1742462520,1482.75,1482.75,1478.5,1480.75,572,2025-03-20 09:22:00
1742462580,1480.75,1482.75,1478.55,1482.45,476,2025-03-20 09:23:00
1742462640,1482.45,1482.75,1476.95,1482.45,350,2025-03-20 09:24:00
1742462700,1482.45,1487.0,1481.35,1486.5,1636,2025-03-20 09:25:00
1742462760,1486.5,1487.0,1480.5,1484.95,565,2025-03-20 09:26:00
1742462820,1484.95,1486.7,1483.2,1485.0,677,2025-03-20 09:27:00
1742462880,1485.0,1486.0,1482.65,1483.0,533,2025-03-20 09:28:00
1742462940,1483.0,1486.9,1483.0,1486.9,190,2025-03-20 09:29:00
