timestamp,open,high,low,close,volume,datetime
1742364480,814.75,814.75,814.05,814.05,4597,2025-03-19 06:08:00
1742364540,814.0,814.1,812.6,812.6,21441,2025-03-19 06:09:00
1742364600,812.65,813.1,811.55,811.65,12843,2025-03-19 06:10:00
1742364660,811.65,812.5,811.35,811.4,10263,2025-03-19 06:11:00
1742364720,811.4,812.15,811.1,811.15,7035,2025-03-19 06:12:00
1742364780,811.45,812.0,811.2,811.3,2496,2025-03-19 06:13:00
1742364840,811.55,811.55,811.15,811.45,11765,2025-03-19 06:14:00
1742364900,811.25,811.65,811.0,811.35,7404,2025-03-19 06:15:00
1742364960,811.3,811.7,811.15,811.65,6484,2025-03-19 06:16:00
1742365020,811.7,812.0,811.5,812.0,6279,2025-03-19 06:17:00
1742365080,811.5,812.0,811.4,811.8,5977,2025-03-19 06:18:00
1742365140,811.65,812.3,811.25,812.0,10416,2025-03-19 06:19:00
1742365200,811.95,812.3,811.8,812.05,3919,2025-03-19 06:20:00
1742365260,812.05,812.2,811.95,812.1,4136,2025-03-19 06:21:00
1742365320,812.15,812.8,812.05,812.75,11004,2025-03-19 06:22:00
1742365380,813.35,813.7,812.55,813.25,12130,2025-03-19 06:23:00
1742365440,813.25,813.8,813.1,813.6,3691,2025-03-19 06:24:00
1742365500,813.65,814.25,813.65,813.85,6060,2025-03-19 06:25:00
1742365560,813.8,814.25,813.55,813.8,12014,2025-03-19 06:26:00
1742365620,813.85,814.05,813.35,813.55,7884,2025-03-19 06:27:00
1742365680,813.55,814.35,813.5,814.1,13091,2025-03-19 06:28:00
1742365740,813.95,814.7,813.7,814.15,11298,2025-03-19 06:29:00
1742365800,814.15,814.95,814.15,814.5,6856,2025-03-19 06:30:00
1742365860,814.55,814.9,814.35,814.9,6101,2025-03-19 06:31:00
1742365920,814.9,815.1,814.55,814.75,13721,2025-03-19 06:32:00
1742365980,814.8,815.35,814.7,815.1,6991,2025-03-19 06:33:00
1742366040,815.1,815.2,814.55,814.9,6930,2025-03-19 06:34:00
1742366100,814.9,815.15,814.75,815.0,11421,2025-03-19 06:35:00
1742366160,815.05,815.05,814.4,814.5,6131,2025-03-19 06:36:00
1742366220,814.5,814.65,813.8,814.1,13294,2025-03-19 06:37:00
1742366280,814.15,814.25,813.5,813.65,6421,2025-03-19 06:38:00
1742366340,813.2,813.85,813.2,813.7,9296,2025-03-19 06:39:00
1742366400,813.6,814.55,813.5,814.45,6452,2025-03-19 06:40:00
1742366460,814.45,814.6,814.1,814.6,5253,2025-03-19 06:41:00
1742366520,814.5,814.6,813.95,814.1,9327,2025-03-19 06:42:00
1742366580,814.1,814.5,813.85,814.1,8116,2025-03-19 06:43:00
1742366640,814.05,814.85,814.0,814.55,5925,2025-03-19 06:44:00
1742366700,814.55,815.3,814.55,815.0,14661,2025-03-19 06:45:00
1742366760,815.0,815.25,814.8,815.25,8003,2025-03-19 06:46:00
1742366820,815.25,815.4,814.95,815.4,13692,2025-03-19 06:47:00
1742366880,815.0,815.95,814.9,815.0,43597,2025-03-19 06:48:00
1742366940,815.1,815.25,814.95,815.0,12216,2025-03-19 06:49:00
1742367000,815.25,815.85,814.9,814.9,50140,2025-03-19 06:50:00
1742367060,814.95,815.0,814.8,814.85,6759,2025-03-19 06:51:00
1742367120,814.8,815.2,814.4,815.15,15704,2025-03-19 06:52:00
1742367180,815.6,817.0,815.2,816.85,12427,2025-03-19 06:53:00
1742367240,816.8,816.85,816.35,816.65,7320,2025-03-19 06:54:00
1742367300,816.65,816.9,816.55,816.75,10175,2025-03-19 06:55:00
1742367360,816.8,818.0,816.75,818.0,12706,2025-03-19 06:56:00
1742367420,818.6,818.9,818.0,818.5,18577,2025-03-19 06:57:00
1742367480,818.45,818.55,817.6,818.0,12869,2025-03-19 06:58:00
1742367540,818.0,818.95,817.65,817.7,15458,2025-03-19 06:59:00
1742367600,817.45,818.45,817.25,818.15,10102,2025-03-19 07:00:00
1742367660,818.0,819.8,817.95,819.45,21369,2025-03-19 07:01:00
1742367720,819.2,819.75,819.05,819.1,9138,2025-03-19 07:02:00
1742367780,819.3,819.55,819.0,819.0,9496,2025-03-19 07:03:00
1742367840,819.05,819.3,818.5,819.25,10247,2025-03-19 07:04:00
1742367900,819.25,819.65,819.2,819.55,5183,2025-03-19 07:05:00
1742367960,819.5,819.65,819.4,819.6,4158,2025-03-19 07:06:00
1742368020,819.65,820.6,819.6,820.0,49457,2025-03-19 07:07:00
1742368080,820.0,820.0,819.35,819.4,11921,2025-03-19 07:08:00
1742368140,819.35,819.6,819.05,819.4,6331,2025-03-19 07:09:00
1742368200,819.4,820.0,819.25,819.85,10912,2025-03-19 07:10:00
1742368260,820.0,820.0,819.9,820.0,19454,2025-03-19 07:11:00
1742368320,819.95,820.0,819.85,819.9,9090,2025-03-19 07:12:00
1742368380,819.9,820.0,819.85,820.0,10930,2025-03-19 07:13:00
1742368440,820.0,820.0,819.0,819.45,8800,2025-03-19 07:14:00
1742368500,819.5,819.8,819.5,819.6,3623,2025-03-19 07:15:00
1742368560,819.7,820.0,819.45,820.0,9713,2025-03-19 07:16:00
1742368620,820.0,820.0,819.8,819.9,3884,2025-03-19 07:17:00
1742368680,819.95,820.0,819.7,819.85,5376,2025-03-19 07:18:00
1742368740,819.85,820.15,819.65,820.0,15947,2025-03-19 07:19:00
1742368800,820.0,820.0,819.7,819.95,8545,2025-03-19 07:20:00
1742368860,819.95,820.0,819.95,820.0,4241,2025-03-19 07:21:00
1742368920,819.95,820.0,819.95,820.0,10288,2025-03-19 07:22:00
1742368980,820.0,821.85,820.0,821.25,28297,2025-03-19 07:23:00
1742369040,821.5,821.8,821.15,821.3,8013,2025-03-19 07:24:00
1742369100,821.6,821.65,821.0,821.15,7729,2025-03-19 07:25:00
1742369160,821.2,821.25,820.25,820.95,8553,2025-03-19 07:26:00
1742369220,820.85,821.5,820.85,821.45,5371,2025-03-19 07:27:00
1742369280,821.4,821.65,821.1,821.35,4784,2025-03-19 07:28:00
1742369340,821.35,821.6,821.0,821.25,3046,2025-03-19 07:29:00
1742369400,821.25,821.3,821.05,821.25,3879,2025-03-19 07:30:00
1742369460,821.3,821.4,820.7,820.7,5967,2025-03-19 07:31:00
1742369520,820.7,820.7,820.25,820.25,7791,2025-03-19 07:32:00
1742369580,820.5,820.65,820.15,820.4,5916,2025-03-19 07:33:00
1742369640,820.15,821.0,820.0,820.5,18727,2025-03-19 07:34:00
1742369700,820.45,820.85,820.25,820.8,5374,2025-03-19 07:35:00
1742369760,820.75,820.8,820.15,820.15,7686,2025-03-19 07:36:00
1742369820,820.25,820.5,818.4,818.45,33288,2025-03-19 07:37:00
1742369880,818.45,819.2,818.2,818.25,11474,2025-03-19 07:38:00
1742369940,818.25,818.45,817.85,817.85,8520,2025-03-19 07:39:00
1742370000,817.85,818.15,817.7,818.1,9376,2025-03-19 07:40:00
1742370060,817.85,817.85,817.35,817.65,13771,2025-03-19 07:41:00
1742370120,817.65,818.35,817.6,818.35,8221,2025-03-19 07:42:00
1742370180,818.3,818.95,817.85,818.8,11372,2025-03-19 07:43:00
1742370240,818.8,819.5,818.25,819.5,6962,2025-03-19 07:44:00
1742370300,819.1,820.0,818.9,819.45,9116,2025-03-19 07:45:00
1742370360,819.45,820.4,819.45,820.3,9975,2025-03-19 07:46:00
1742370420,820.3,820.45,820.05,820.35,5819,2025-03-19 07:47:00
1742370480,820.35,820.6,820.2,820.45,6793,2025-03-19 07:48:00
1742370540,820.15,820.5,820.15,820.45,1863,2025-03-19 07:49:00
1742370600,820.5,820.7,820.5,820.65,6655,2025-03-19 07:50:00
1742370660,820.7,821.25,820.65,821.0,2684,2025-03-19 07:51:00
1742370720,821.0,821.0,819.95,820.15,11667,2025-03-19 07:52:00
1742370780,820.0,820.75,820.0,820.55,8600,2025-03-19 07:53:00
1742370840,820.55,820.55,820.45,820.45,967,2025-03-19 07:54:00
1742370900,820.5,820.95,820.0,820.0,7381,2025-03-19 07:55:00
1742370960,820.45,821.6,820.35,821.6,13802,2025-03-19 07:56:00
1742371020,821.55,821.9,821.0,821.5,12356,2025-03-19 07:57:00
1742371080,821.4,821.95,820.8,821.0,62464,2025-03-19 07:58:00
1742371140,821.0,821.5,821.0,821.3,3223,2025-03-19 07:59:00
1742371200,821.4,821.6,821.3,821.45,1903,2025-03-19 08:00:00
1742371260,821.5,822.4,821.45,822.35,14547,2025-03-19 08:01:00
1742371320,822.35,823.5,822.1,823.25,20513,2025-03-19 08:02:00
1742371380,823.45,823.45,822.9,823.0,12797,2025-03-19 08:03:00
1742371440,823.0,823.2,822.85,823.0,35639,2025-03-19 08:04:00
1742371500,823.05,824.7,822.35,822.8,89762,2025-03-19 08:05:00
1742371560,822.95,822.95,821.6,821.75,4580,2025-03-19 08:06:00
1742371620,821.7,822.45,821.55,821.95,3042,2025-03-19 08:07:00
1742371680,821.95,822.5,821.75,821.9,4171,2025-03-19 08:08:00
1742371740,821.75,821.9,821.45,821.5,4085,2025-03-19 08:09:00
1742371800,821.55,821.55,820.2,820.45,5629,2025-03-19 08:10:00
1742371860,820.25,820.75,820.25,820.55,11492,2025-03-19 08:11:00
1742371920,820.2,820.6,820.15,820.25,5867,2025-03-19 08:12:00
1742371980,820.2,820.6,819.4,819.4,25427,2025-03-19 08:13:00
1742372040,819.4,820.0,819.15,820.0,8064,2025-03-19 08:14:00
1742372100,819.95,820.1,819.35,820.0,4061,2025-03-19 08:15:00
1742372160,819.9,820.05,819.5,819.7,3725,2025-03-19 08:16:00
1742372220,819.55,819.7,817.8,818.05,9282,2025-03-19 08:17:00
1742372280,818.05,818.05,816.2,816.2,20092,2025-03-19 08:18:00
1742372340,816.0,816.3,814.45,815.55,13189,2025-03-19 08:19:00
1742372400,815.2,815.6,814.5,815.1,13854,2025-03-19 08:20:00
1742372460,815.1,815.35,814.05,814.7,14474,2025-03-19 08:21:00
1742372520,814.65,815.35,814.5,815.15,5196,2025-03-19 08:22:00
1742372580,815.15,815.9,815.1,815.5,4958,2025-03-19 08:23:00
1742372640,815.4,815.55,814.55,814.65,4526,2025-03-19 08:24:00
1742372700,814.65,815.4,814.6,814.7,4419,2025-03-19 08:25:00
1742372760,814.7,814.85,813.95,814.45,6521,2025-03-19 08:26:00
1742372820,814.5,814.85,814.5,814.65,4584,2025-03-19 08:27:00
1742372880,814.6,815.2,814.45,815.2,6677,2025-03-19 08:28:00
1742372940,815.2,815.75,814.85,815.05,6561,2025-03-19 08:29:00
1742373000,814.95,815.5,814.7,815.1,7131,2025-03-19 08:30:00
1742373060,815.0,815.3,814.4,814.65,6352,2025-03-19 08:31:00
1742373120,814.5,815.0,814.5,815.0,2616,2025-03-19 08:32:00
1742373180,815.0,815.65,814.75,815.45,7015,2025-03-19 08:33:00
1742373240,815.0,815.65,814.95,815.4,8376,2025-03-19 08:34:00
1742373300,815.4,815.75,815.05,815.2,8859,2025-03-19 08:35:00
1742373360,815.0,815.6,815.0,815.4,4184,2025-03-19 08:36:00
1742373420,815.4,815.9,815.4,815.6,6208,2025-03-19 08:37:00
1742373480,815.6,816.8,815.6,816.7,8108,2025-03-19 08:38:00
1742373540,816.7,818.25,816.6,817.9,12285,2025-03-19 08:39:00
1742373600,817.9,818.05,816.9,816.95,6461,2025-03-19 08:40:00
1742373660,816.95,817.4,816.8,817.0,8733,2025-03-19 08:41:00
1742373720,817.0,817.0,816.15,816.25,6038,2025-03-19 08:42:00
1742373780,816.15,816.45,816.05,816.4,5058,2025-03-19 08:43:00
1742373840,816.25,816.25,814.6,814.65,7543,2025-03-19 08:44:00
1742373900,814.4,815.0,814.35,814.45,9150,2025-03-19 08:45:00
1742373960,814.8,815.6,814.6,815.4,5998,2025-03-19 08:46:00
1742374020,815.35,815.4,814.5,815.15,5680,2025-03-19 08:47:00
1742374080,815.15,815.4,814.95,815.3,4878,2025-03-19 08:48:00
1742374140,815.3,815.65,815.25,815.6,4242,2025-03-19 08:49:00
1742374200,815.7,815.7,815.4,815.5,2999,2025-03-19 08:50:00
1742374260,815.5,815.75,815.5,815.6,3644,2025-03-19 08:51:00
1742374320,815.7,815.75,815.4,815.6,3781,2025-03-19 08:52:00
1742374380,815.6,815.8,815.5,815.7,5465,2025-03-19 08:53:00
1742374440,815.65,815.8,815.35,815.55,3822,2025-03-19 08:54:00
1742374500,815.6,816.8,815.55,816.5,3797,2025-03-19 08:55:00
1742374560,816.55,816.85,816.15,816.15,8983,2025-03-19 08:56:00
1742374620,816.25,816.25,815.6,815.65,3977,2025-03-19 08:57:00
1742374680,815.65,816.3,815.65,816.25,5162,2025-03-19 08:58:00
1742374740,816.15,816.2,815.55,816.15,5931,2025-03-19 08:59:00
1742374800,816.2,816.2,814.9,815.35,6620,2025-03-19 09:00:00
1742374860,815.25,815.75,815.25,815.3,5331,2025-03-19 09:01:00
1742374920,815.5,815.5,814.9,815.05,6731,2025-03-19 09:02:00
1742374980,815.05,815.4,814.3,814.35,8316,2025-03-19 09:03:00
1742375040,814.3,814.35,813.6,813.9,7693,2025-03-19 09:04:00
1742375100,813.8,814.9,813.8,814.8,4404,2025-03-19 09:05:00
1742375160,814.55,814.8,814.15,814.4,3905,2025-03-19 09:06:00
1742375220,814.35,814.7,814.2,814.65,3964,2025-03-19 09:07:00
1742375280,814.7,815.0,814.7,814.95,3738,2025-03-19 09:08:00
1742375340,815.0,815.0,814.15,814.95,6901,2025-03-19 09:09:00
1742375400,815.0,815.0,814.6,814.9,9609,2025-03-19 09:10:00
1742375460,814.85,814.9,814.1,814.25,6109,2025-03-19 09:11:00
1742375520,814.25,814.3,813.5,813.7,7494,2025-03-19 09:12:00
1742375580,813.9,814.3,813.85,814.25,4499,2025-03-19 09:13:00
1742375640,814.25,814.25,813.9,813.9,4710,2025-03-19 09:14:00
1742375700,813.9,813.9,813.45,813.65,4842,2025-03-19 09:15:00
1742375760,813.65,814.6,813.35,814.3,11413,2025-03-19 09:16:00
1742375820,814.3,814.5,814.05,814.15,3086,2025-03-19 09:17:00
1742375880,814.05,814.6,814.0,814.3,3794,2025-03-19 09:18:00
1742375940,814.25,814.6,814.15,814.15,8123,2025-03-19 09:19:00
1742376000,814.4,814.75,814.0,814.3,8501,2025-03-19 09:20:00
1742376060,814.4,814.95,814.3,814.85,4315,2025-03-19 09:21:00
1742376120,814.6,814.95,814.35,814.65,6849,2025-03-19 09:22:00
1742376180,814.75,814.75,814.0,814.15,7608,2025-03-19 09:23:00
1742376240,814.3,814.35,814.1,814.15,6923,2025-03-19 09:24:00
1742376300,814.2,814.2,814.0,814.1,4158,2025-03-19 09:25:00
1742376360,814.15,814.3,814.05,814.25,7165,2025-03-19 09:26:00
1742376420,814.3,815.15,814.3,814.5,10908,2025-03-19 09:27:00
1742376480,814.5,814.7,814.2,814.5,6399,2025-03-19 09:28:00
1742376540,814.55,815.0,814.25,814.85,5685,2025-03-19 09:29:00
1742376600,814.6,814.65,813.25,813.25,14076,2025-03-19 09:30:00
1742376660,813.35,813.5,811.1,811.35,31035,2025-03-19 09:31:00
1742376720,811.5,811.55,810.65,810.7,21689,2025-03-19 09:32:00
1742376780,810.7,811.7,810.65,811.7,30320,2025-03-19 09:33:00
1742376840,811.85,811.9,810.65,810.65,13977,2025-03-19 09:34:00
1742376900,810.65,810.95,810.35,810.5,16722,2025-03-19 09:35:00
1742376960,810.4,810.45,809.25,809.25,24792,2025-03-19 09:36:00
1742377020,809.0,810.0,809.0,809.5,22766,2025-03-19 09:37:00
1742377080,809.5,810.0,809.5,809.9,10862,2025-03-19 09:38:00
1742377140,810.05,810.7,810.05,810.4,12473,2025-03-19 09:39:00
1742377200,810.45,810.8,810.05,810.15,30826,2025-03-19 09:40:00
1742377260,810.35,810.6,810.05,810.2,10562,2025-03-19 09:41:00
1742377320,810.25,810.25,810.0,810.15,11643,2025-03-19 09:42:00
1742377380,810.1,810.1,810.0,810.0,17348,2025-03-19 09:43:00
1742377440,810.1,810.85,810.0,810.65,27311,2025-03-19 09:44:00
1742377500,810.65,810.95,810.55,810.7,13280,2025-03-19 09:45:00
1742377560,810.6,810.7,810.25,810.55,13141,2025-03-19 09:46:00
1742377620,810.45,810.55,810.2,810.2,10768,2025-03-19 09:47:00
1742377680,810.1,810.3,810.0,810.15,26604,2025-03-19 09:48:00
1742377740,810.3,811.3,810.25,810.85,31159,2025-03-19 09:49:00
1742377800,810.9,810.9,810.1,810.45,20380,2025-03-19 09:50:00
1742377860,810.45,811.2,810.45,811.15,17401,2025-03-19 09:51:00
1742377920,811.2,811.7,811.2,811.65,12546,2025-03-19 09:52:00
1742377980,811.7,811.75,811.15,811.15,14878,2025-03-19 09:53:00
1742378040,811.2,811.2,810.15,810.45,26953,2025-03-19 09:54:00
1742378100,810.4,810.6,810.0,810.45,30107,2025-03-19 09:55:00
1742378160,810.45,810.45,809.85,810.1,30265,2025-03-19 09:56:00
1742378220,810.25,810.5,810.0,810.45,18597,2025-03-19 09:57:00
1742378280,810.2,810.95,810.0,810.1,11070,2025-03-19 09:58:00
1742378340,810.9,811.5,810.0,811.5,12832,2025-03-19 09:59:00
1742442300,821.8,822.0,813.85,814.7,68304,2025-03-20 03:45:00
1742442360,814.3,814.9,811.9,812.5,42632,2025-03-20 03:46:00
