timestamp,open,high,low,close,volume,datetime
1743738900,239.0,239.0,238.1,238.83,1228,2025-04-04 03:55:00
1743738960,238.83,239.9,238.45,239.77,1037,2025-04-04 03:56:00
1743739020,239.77,240.34,239.77,240.09,86,2025-04-04 03:57:00
1743739080,239.87,239.97,239.41,239.42,458,2025-04-04 03:58:00
1743739140,239.11,239.39,239.0,239.04,447,2025-04-04 03:59:00
1743739200,239.57,239.62,239.57,239.62,49,2025-04-04 04:00:00
1743739260,239.62,239.97,239.62,239.81,1250,2025-04-04 04:01:00
1743739320,239.81,240.18,239.66,240.18,311,2025-04-04 04:02:00
1743739380,240.18,241.42,240.18,241.42,446,2025-04-04 04:03:00
1743739440,241.42,241.99,241.42,241.6,1249,2025-04-04 04:04:00
1743739500,241.6,242.1,241.42,242.1,1852,2025-04-04 04:05:00
1743739560,242.1,242.72,242.1,242.72,313,2025-04-04 04:06:00
1743739620,242.85,242.85,242.42,242.58,396,2025-04-04 04:07:00
1743739680,242.57,242.57,242.2,242.39,667,2025-04-04 04:08:00
1743739740,242.39,242.39,242.39,242.39,0,2025-04-04 04:09:00
1743739800,242.39,242.39,242.05,242.05,127,2025-04-04 04:10:00
1743739860,242.05,242.05,242.0,242.05,390,2025-04-04 04:11:00
1743739920,242.35,242.35,242.17,242.19,649,2025-04-04 04:12:00
1743739980,242.19,242.19,242.19,242.19,20,2025-04-04 04:13:00
1743740040,242.19,242.19,241.75,241.75,621,2025-04-04 04:14:00
1743740100,241.75,241.75,241.25,241.25,67,2025-04-04 04:15:00
1743740160,241.25,241.88,241.25,241.31,1115,2025-04-04 04:16:00
1743740220,241.31,241.63,241.3,241.3,440,2025-04-04 04:17:00
1743740280,241.3,241.69,241.3,241.69,450,2025-04-04 04:18:00
1743740340,241.69,241.69,241.25,241.25,68,2025-04-04 04:19:00
1743740400,241.19,241.19,239.91,239.91,1119,2025-04-04 04:20:00
1743740460,239.72,239.91,239.72,239.91,75,2025-04-04 04:21:00
1743740520,239.52,239.61,239.14,239.2,522,2025-04-04 04:22:00
1743740580,239.2,239.2,239.2,239.2,0,2025-04-04 04:23:00
1743740640,239.22,239.43,239.0,239.0,263,2025-04-04 04:24:00
1743740700,239.0,239.5,239.0,239.5,187,2025-04-04 04:25:00
1743740760,239.5,239.63,239.24,239.63,158,2025-04-04 04:26:00
1743740820,239.63,239.88,239.63,239.88,1,2025-04-04 04:27:00
1743740880,239.66,239.91,239.66,239.91,1006,2025-04-04 04:28:00
1743740940,239.91,239.91,239.71,239.71,40,2025-04-04 04:29:00
1743741000,239.71,239.71,239.06,239.15,1257,2025-04-04 04:30:00
1743741060,239.38,239.38,238.68,238.91,626,2025-04-04 04:31:00
1743741120,238.91,238.91,238.72,238.72,10,2025-04-04 04:32:00
1743741180,238.92,238.98,238.92,238.98,7,2025-04-04 04:33:00
1743741240,238.98,238.98,238.73,238.73,3,2025-04-04 04:34:00
1743741300,238.93,239.36,238.93,239.36,127,2025-04-04 04:35:00
1743741360,239.36,240.24,239.36,240.24,2501,2025-04-04 04:36:00
1743741420,239.96,239.96,239.35,239.35,862,2025-04-04 04:37:00
1743741480,239.35,239.38,237.15,237.71,15614,2025-04-04 04:38:00
1743741540,237.89,238.68,237.89,238.52,540,2025-04-04 04:39:00
1743741600,238.52,238.83,238.5,238.83,365,2025-04-04 04:40:00
1743741660,238.83,239.19,238.67,239.01,759,2025-04-04 04:41:00
1743741720,238.92,238.92,238.69,238.8,1868,2025-04-04 04:42:00
1743741780,238.8,238.89,238.72,238.87,321,2025-04-04 04:43:00
1743741840,238.87,238.94,238.56,238.86,260,2025-04-04 04:44:00
1743741900,238.86,238.86,237.92,238.6,1609,2025-04-04 04:45:00
1743741960,238.6,238.6,237.35,237.83,4608,2025-04-04 04:46:00
1743742020,237.83,237.98,237.83,237.98,1,2025-04-04 04:47:00
1743742080,237.84,238.08,237.84,237.97,362,2025-04-04 04:48:00
1743742140,237.97,237.97,237.78,237.78,16,2025-04-04 04:49:00
1743742200,237.78,238.29,237.78,238.29,470,2025-04-04 04:50:00
1743742260,238.29,238.29,238.08,238.08,617,2025-04-04 04:51:00
1743742320,238.08,238.19,238.08,238.19,217,2025-04-04 04:52:00
1743742380,238.25,238.25,237.8,238.03,589,2025-04-04 04:53:00
1743742440,238.03,238.03,237.6,237.75,129,2025-04-04 04:54:00
1743742500,237.75,237.75,237.52,237.52,246,2025-04-04 04:55:00
1743742560,237.52,237.52,237.38,237.38,78,2025-04-04 04:56:00
1743742620,237.38,237.38,237.0,237.0,257,2025-04-04 04:57:00
1743742680,237.0,237.0,237.0,237.0,90,2025-04-04 04:58:00
1743742740,237.0,237.11,237.0,237.11,91,2025-04-04 04:59:00
1743742800,237.11,237.39,237.11,237.39,400,2025-04-04 05:00:00
1743742860,237.39,237.79,237.39,237.49,449,2025-04-04 05:01:00
1743742920,237.78,237.83,237.78,237.83,25,2025-04-04 05:02:00
1743742980,237.83,237.85,237.83,237.83,27,2025-04-04 05:03:00
1743743040,237.83,237.85,237.57,237.57,64,2025-04-04 05:04:00
1743743100,237.57,237.9,237.57,237.9,32,2025-04-04 05:05:00
1743743160,237.99,237.99,237.71,237.71,116,2025-04-04 05:06:00
1743743220,237.71,238.0,237.71,238.0,15,2025-04-04 05:07:00
1743743280,238.0,238.39,238.0,238.2,100,2025-04-04 05:08:00
1743743340,238.2,238.88,238.2,238.88,366,2025-04-04 05:09:00
1743743400,238.65,238.85,238.65,238.85,7,2025-04-04 05:10:00
1743743460,238.85,238.85,238.78,238.78,1,2025-04-04 05:11:00
1743743520,238.78,238.8,238.42,238.42,234,2025-04-04 05:12:00
1743743580,238.42,238.75,238.42,238.46,73,2025-04-04 05:13:00
1743743640,238.46,238.79,238.46,238.79,94,2025-04-04 05:14:00
1743743700,238.79,238.95,238.78,238.95,160,2025-04-04 05:15:00
1743743760,238.95,238.95,238.95,238.95,83,2025-04-04 05:16:00
1743743820,238.61,238.61,238.53,238.53,33,2025-04-04 05:17:00
1743743880,238.53,238.95,238.53,238.95,800,2025-04-04 05:18:00
1743743940,238.94,238.94,238.94,238.94,100,2025-04-04 05:19:00
1743744000,238.94,238.94,238.94,238.94,0,2025-04-04 05:20:00
1743744060,238.94,238.94,238.88,238.88,49,2025-04-04 05:21:00
1743744120,238.88,239.05,238.88,239.05,462,2025-04-04 05:22:00
1743744180,239.05,239.05,238.49,238.49,318,2025-04-04 05:23:00
1743744240,238.49,238.77,238.49,238.77,2,2025-04-04 05:24:00
1743744300,238.77,238.94,238.77,238.94,12,2025-04-04 05:25:00
1743744360,238.94,238.94,238.94,238.94,0,2025-04-04 05:26:00
1743744420,238.94,238.94,238.87,238.87,1,2025-04-04 05:27:00
1743744480,238.88,238.91,238.88,238.91,18,2025-04-04 05:28:00
1743744540,238.91,239.06,238.91,239.06,12,2025-04-04 05:29:00
1743744600,239.01,239.19,239.01,239.19,25,2025-04-04 05:30:00
1743744660,239.19,239.2,239.19,239.2,14,2025-04-04 05:31:00
1743744720,239.43,239.49,239.23,239.47,112,2025-04-04 05:32:00
1743744780,239.47,239.53,239.22,239.53,153,2025-04-04 05:33:00
1743744840,239.53,239.62,239.28,239.62,40,2025-04-04 05:34:00
1743744900,239.62,239.65,239.4,239.4,30,2025-04-04 05:35:00
1743744960,239.53,239.53,239.16,239.27,137,2025-04-04 05:36:00
1743745020,239.27,239.29,238.95,239.13,87,2025-04-04 05:37:00
1743745080,239.13,239.72,239.13,239.66,2538,2025-04-04 05:38:00
1743745140,239.45,239.7,239.45,239.7,3,2025-04-04 05:39:00
1743745200,239.68,239.7,239.45,239.7,14,2025-04-04 05:40:00
1743745260,239.7,239.7,239.07,239.43,1094,2025-04-04 05:41:00
1743745320,239.35,239.35,238.7,239.0,400,2025-04-04 05:42:00
1743745380,239.06,239.06,238.57,238.81,70,2025-04-04 05:43:00
1743745440,238.82,238.82,238.57,238.57,13,2025-04-04 05:44:00
1743745500,238.83,238.86,238.83,238.85,32,2025-04-04 05:45:00
1743745560,238.84,238.87,238.63,238.63,115,2025-04-04 05:46:00
1743745620,238.63,238.75,238.51,238.75,4,2025-04-04 05:47:00
1743745680,238.75,238.89,238.75,238.84,82,2025-04-04 05:48:00
1743745740,238.84,238.84,238.36,238.63,216,2025-04-04 05:49:00
1743745800,238.61,238.69,238.42,238.42,66,2025-04-04 05:50:00
1743745860,238.42,238.68,238.42,238.63,17,2025-04-04 05:51:00
1743745920,238.63,238.68,238.62,238.67,49,2025-04-04 05:52:00
1743745980,238.67,238.76,238.62,238.76,3,2025-04-04 05:53:00
1743746040,238.74,238.74,238.72,238.72,2,2025-04-04 05:54:00
1743746100,238.72,238.72,238.43,238.64,2,2025-04-04 05:55:00
1743746160,238.69,238.73,238.42,238.5,506,2025-04-04 05:56:00
1743746220,238.5,238.64,238.35,238.35,59,2025-04-04 05:57:00
1743746280,238.59,238.91,238.59,238.91,247,2025-04-04 05:58:00
1743746340,238.91,239.28,238.91,238.96,745,2025-04-04 05:59:00
1743746400,238.96,239.05,238.95,239.05,14,2025-04-04 06:00:00
1743746460,238.85,239.06,238.85,239.06,1643,2025-04-04 06:01:00
1743746520,239.06,239.32,239.06,239.32,1011,2025-04-04 06:02:00
1743746580,239.32,239.39,239.17,239.17,2,2025-04-04 06:03:00
1743746640,239.41,239.41,239.06,239.2,237,2025-04-04 06:04:00
1743746700,239.2,239.2,239.0,239.18,621,2025-04-04 06:05:00
1743746760,239.18,239.31,239.17,239.31,3,2025-04-04 06:06:00
1743746820,239.31,239.31,238.95,238.95,1635,2025-04-04 06:07:00
1743746880,238.95,239.01,238.89,239.0,42,2025-04-04 06:08:00
1743746940,239.1,239.14,239.1,239.14,172,2025-04-04 06:09:00
1743747000,239.14,239.21,239.14,239.21,51,2025-04-04 06:10:00
1743747060,239.15,239.16,238.92,239.16,3,2025-04-04 06:11:00
1743747120,239.16,239.16,239.11,239.11,35,2025-04-04 06:12:00
1743747180,239.11,239.11,238.45,238.45,876,2025-04-04 06:13:00
1743747240,238.51,238.64,238.51,238.64,178,2025-04-04 06:14:00
1743747300,238.64,238.66,238.32,238.32,27,2025-04-04 06:15:00
1743747360,238.32,238.47,238.27,238.27,2,2025-04-04 06:16:00
1743747420,238.27,238.37,238.05,238.36,319,2025-04-04 06:17:00
1743747480,238.36,238.54,238.31,238.54,83,2025-04-04 06:18:00
1743747540,238.54,238.54,238.31,238.51,13,2025-04-04 06:19:00
1743747600,238.51,238.51,238.51,238.51,1,2025-04-04 06:20:00
1743747660,238.51,238.54,238.31,238.54,29,2025-04-04 06:21:00
1743747720,238.5,238.52,238.47,238.47,121,2025-04-04 06:22:00
1743747780,238.47,238.51,238.47,238.5,5,2025-04-04 06:23:00
1743747840,238.45,238.45,238.22,238.22,45,2025-04-04 06:24:00
1743747900,238.22,238.38,238.17,238.37,7,2025-04-04 06:25:00
1743747960,238.16,238.25,238.13,238.25,27,2025-04-04 06:26:00
1743748020,238.03,238.81,238.03,238.43,880,2025-04-04 06:27:00
1743748080,238.43,238.99,238.43,238.96,66,2025-04-04 06:28:00
1743748140,238.96,238.96,238.37,238.71,791,2025-04-04 06:29:00
1743748200,238.71,238.74,238.15,238.53,57,2025-04-04 06:30:00
1743748260,238.53,238.73,238.53,238.73,146,2025-04-04 06:31:00
1743748320,238.73,238.73,238.19,238.38,547,2025-04-04 06:32:00
1743748380,238.38,238.48,238.22,238.48,63,2025-04-04 06:33:00
1743748440,238.48,238.56,238.22,238.55,57,2025-04-04 06:34:00
1743748500,238.55,238.8,238.54,238.8,491,2025-04-04 06:35:00
1743748560,238.8,238.99,238.5,238.94,34,2025-04-04 06:36:00
1743748620,238.94,239.37,238.94,239.37,137,2025-04-04 06:37:00
1743748680,239.37,239.48,238.88,239.48,40,2025-04-04 06:38:00
1743748740,239.5,239.64,239.5,239.56,129,2025-04-04 06:39:00
1743748800,239.24,239.47,239.18,239.47,67,2025-04-04 06:40:00
1743748860,239.47,239.55,239.29,239.55,405,2025-04-04 06:41:00
1743748920,239.55,239.56,239.23,239.23,59,2025-04-04 06:42:00
1743748980,239.23,239.39,239.23,239.39,28,2025-04-04 06:43:00
1743749040,239.39,239.39,239.34,239.34,45,2025-04-04 06:44:00
1743749100,239.34,239.45,239.23,239.42,29,2025-04-04 06:45:00
1743749160,239.42,239.51,239.42,239.47,154,2025-04-04 06:46:00
1743749220,239.47,239.67,239.42,239.67,101,2025-04-04 06:47:00
1743749280,239.67,239.73,239.3,239.73,128,2025-04-04 06:48:00
1743749340,239.73,239.8,239.73,239.79,42,2025-04-04 06:49:00
1743749400,239.79,239.79,239.42,239.54,56,2025-04-04 06:50:00
1743749460,239.54,239.54,239.18,239.39,47,2025-04-04 06:51:00
1743749520,239.39,239.48,239.39,239.48,38,2025-04-04 06:52:00
1743749580,239.48,239.58,239.01,239.36,385,2025-04-04 06:53:00
1743749640,239.36,239.44,239.22,239.23,36,2025-04-04 06:54:00
1743749700,239.23,239.45,239.23,239.45,27,2025-04-04 06:55:00
1743749760,239.45,239.46,239.39,239.46,29,2025-04-04 06:56:00
1743749820,238.52,239.23,238.52,239.23,2034,2025-04-04 06:57:00
1743749880,239.23,239.24,239.19,239.19,28,2025-04-04 06:58:00
1743749940,239.19,239.19,238.97,238.97,134,2025-04-04 06:59:00
1743750000,238.97,239.03,238.92,239.03,45,2025-04-04 07:00:00
1743750060,239.03,239.06,238.77,239.02,29,2025-04-04 07:01:00
1743750120,239.02,239.03,238.7,238.91,400,2025-04-04 07:02:00
1743750180,238.92,238.92,238.65,238.91,29,2025-04-04 07:03:00
1743750240,238.91,238.91,238.7,238.91,54,2025-04-04 07:04:00
1743750300,238.92,238.92,238.59,238.9,48,2025-04-04 07:05:00
1743750360,238.9,238.9,238.62,238.77,74,2025-04-04 07:06:00
1743750420,238.77,238.84,238.54,238.84,29,2025-04-04 07:07:00
1743750480,238.84,238.88,238.84,238.87,27,2025-04-04 07:08:00
1743750540,238.59,238.91,238.59,238.91,30,2025-04-04 07:09:00
1743750600,238.91,238.95,238.9,238.95,54,2025-04-04 07:10:00
1743750660,238.95,239.03,238.94,239.03,29,2025-04-04 07:11:00
1743750720,239.03,239.13,238.85,239.11,29,2025-04-04 07:12:00
1743750780,239.11,239.11,238.61,238.97,259,2025-04-04 07:13:00
1743750840,238.97,238.97,238.93,238.93,47,2025-04-04 07:14:00
1743750900,238.93,238.99,238.93,238.99,28,2025-04-04 07:15:00
1743750960,238.99,238.99,238.75,238.98,29,2025-04-04 07:16:00
1743751020,238.98,238.98,238.76,238.98,28,2025-04-04 07:17:00
1743751080,238.99,239.04,238.98,239.04,48,2025-04-04 07:18:00
1743751140,238.99,239.07,238.99,239.05,48,2025-04-04 07:19:00
1743751200,239.05,239.1,238.8,239.1,31,2025-04-04 07:20:00
1743751260,239.1,239.12,239.1,239.12,29,2025-04-04 07:21:00
1743751320,239.12,239.22,239.07,239.22,109,2025-04-04 07:22:00
1743751380,239.22,239.25,238.85,238.9,216,2025-04-04 07:23:00
1743751440,238.9,239.23,238.9,239.23,179,2025-04-04 07:24:00
1743751500,239.23,239.35,239.23,239.35,33,2025-04-04 07:25:00
1743751560,239.36,239.36,239.1,239.22,69,2025-04-04 07:26:00
1743751620,239.22,239.25,239.22,239.25,28,2025-04-04 07:27:00
1743751680,239.25,239.43,239.03,239.39,101,2025-04-04 07:28:00
1743751740,239.39,239.39,239.02,239.32,183,2025-04-04 07:29:00
1743751800,239.32,239.32,239.03,239.25,44,2025-04-04 07:30:00
1743751860,239.25,239.35,239.07,239.35,29,2025-04-04 07:31:00
1743751920,239.35,239.35,239.0,239.0,301,2025-04-04 07:32:00
1743751980,239.19,239.19,239.04,239.04,105,2025-04-04 07:33:00
1743752040,239.04,239.17,239.04,239.17,28,2025-04-04 07:34:00
1743752100,239.12,239.24,238.96,239.24,143,2025-04-04 07:35:00
1743752160,239.24,239.25,239.2,239.25,28,2025-04-04 07:36:00
1743752220,239.25,239.44,239.25,239.44,47,2025-04-04 07:37:00
1743752280,239.44,239.5,239.42,239.5,33,2025-04-04 07:38:00
1743752340,239.5,239.8,239.27,239.8,502,2025-04-04 07:39:00
1743752400,239.8,239.82,239.57,239.8,89,2025-04-04 07:40:00
1743752460,239.8,239.87,239.54,239.65,64,2025-04-04 07:41:00
1743752520,239.65,239.65,239.47,239.49,43,2025-04-04 07:42:00
1743752580,239.57,239.57,239.04,239.38,255,2025-04-04 07:43:00
1743752640,239.38,239.38,238.81,238.89,474,2025-04-04 07:44:00
1743752700,238.89,238.89,238.65,238.79,28,2025-04-04 07:45:00
1743752760,238.86,238.97,238.86,238.97,79,2025-04-04 07:46:00
1743752820,238.97,238.99,238.79,238.79,44,2025-04-04 07:47:00
1743752880,238.74,238.79,238.55,238.55,135,2025-04-04 07:48:00
1743752940,238.55,238.78,238.55,238.78,29,2025-04-04 07:49:00
1743753000,238.78,238.85,238.78,238.85,276,2025-04-04 07:50:00
1743753060,238.8,238.81,238.47,238.81,552,2025-04-04 07:51:00
1743753120,238.81,238.81,238.54,238.79,868,2025-04-04 07:52:00
1743753180,238.79,238.97,238.44,238.93,77,2025-04-04 07:53:00
1743753240,238.93,239.02,238.93,239.02,34,2025-04-04 07:54:00
1743753300,239.02,239.02,238.98,239.02,28,2025-04-04 07:55:00
1743753360,239.02,239.02,239.02,239.02,28,2025-04-04 07:56:00
1743753420,239.0,239.23,239.0,239.23,38,2025-04-04 07:57:00
1743753480,239.23,239.23,239.05,239.23,32,2025-04-04 07:58:00
1743753540,239.23,239.44,239.23,239.44,39,2025-04-04 07:59:00
1743753600,239.44,239.54,238.93,238.99,582,2025-04-04 08:00:00
1743753660,239.01,239.08,238.73,239.08,34,2025-04-04 08:01:00
1743753720,239.08,239.41,239.08,239.41,328,2025-04-04 08:02:00
1743753780,239.41,239.41,238.94,238.99,571,2025-04-04 08:03:00
1743753840,238.99,239.02,238.81,239.02,29,2025-04-04 08:04:00
1743753900,239.02,239.07,238.61,238.61,196,2025-04-04 08:05:00
1743753960,238.61,238.61,238.39,238.58,59,2025-04-04 08:06:00
1743754020,238.58,238.63,238.39,238.63,216,2025-04-04 08:07:00
1743754080,238.63,238.66,238.46,238.46,130,2025-04-04 08:08:00
1743754140,238.46,238.66,238.46,238.64,29,2025-04-04 08:09:00
1743754200,238.64,238.68,238.64,238.65,27,2025-04-04 08:10:00
1743754260,238.65,238.79,238.6,238.79,42,2025-04-04 08:11:00
1743754320,238.79,238.79,238.27,238.46,78,2025-04-04 08:12:00
1743754380,238.46,238.58,238.46,238.58,27,2025-04-04 08:13:00
1743754440,238.56,238.56,237.71,237.71,1234,2025-04-04 08:14:00
1743754500,237.84,237.92,237.71,237.91,324,2025-04-04 08:15:00
1743754560,237.91,237.91,237.9,237.9,30,2025-04-04 08:16:00
1743754620,237.9,237.99,237.57,237.99,302,2025-04-04 08:17:00
1743754680,237.99,238.12,237.7,237.76,618,2025-04-04 08:18:00
1743754740,237.76,237.76,237.6,237.76,189,2025-04-04 08:19:00
1743754800,237.75,237.93,237.75,237.93,79,2025-04-04 08:20:00
1743754860,237.93,237.93,237.88,237.93,28,2025-04-04 08:21:00
1743754920,237.93,238.08,237.93,238.08,28,2025-04-04 08:22:00
1743754980,238.08,238.08,237.75,237.97,115,2025-04-04 08:23:00
1743755040,237.97,238.1,237.65,237.78,131,2025-04-04 08:24:00
1743755100,237.79,238.44,237.79,238.4,1863,2025-04-04 08:25:00
1743755160,238.44,238.46,238.43,238.45,121,2025-04-04 08:26:00
1743755220,238.47,238.49,238.21,238.49,30,2025-04-04 08:27:00
1743755280,238.49,238.5,238.07,238.37,161,2025-04-04 08:28:00
1743755340,238.37,238.59,238.37,238.48,529,2025-04-04 08:29:00
1743755400,238.48,238.48,238.21,238.48,28,2025-04-04 08:30:00
1743755460,238.48,238.54,238.22,238.54,30,2025-04-04 08:31:00
1743755520,238.54,238.64,238.54,238.64,27,2025-04-04 08:32:00
1743755580,238.64,238.64,238.4,238.4,29,2025-04-04 08:33:00
1743755640,238.4,238.48,238.18,238.18,328,2025-04-04 08:34:00
1743755700,238.18,238.36,238.18,238.31,28,2025-04-04 08:35:00
1743755760,238.31,238.36,238.31,238.33,143,2025-04-04 08:36:00
1743755820,238.33,238.33,238.04,238.29,55,2025-04-04 08:37:00
1743755880,238.29,238.56,238.29,238.56,313,2025-04-04 08:38:00
1743755940,238.56,238.64,238.56,238.64,91,2025-04-04 08:39:00
1743756000,238.64,238.64,238.26,238.59,49,2025-04-04 08:40:00
1743756060,238.59,238.64,238.37,238.37,30,2025-04-04 08:41:00
1743756120,238.37,238.64,238.12,238.37,102,2025-04-04 08:42:00
1743756180,238.37,238.37,238.34,238.37,56,2025-04-04 08:43:00
1743756240,238.37,238.37,237.5,237.7,3611,2025-04-04 08:44:00
1743756300,237.45,237.62,237.4,237.58,177,2025-04-04 08:45:00
1743756360,237.27,237.69,237.27,237.68,372,2025-04-04 08:46:00
1743756420,237.68,237.9,237.52,237.9,228,2025-04-04 08:47:00
1743756480,237.9,237.97,237.65,237.65,102,2025-04-04 08:48:00
1743756540,237.65,237.96,237.63,237.96,2254,2025-04-04 08:49:00
1743756600,237.96,237.99,237.92,237.99,48,2025-04-04 08:50:00
1743756660,237.75,237.82,237.69,237.69,570,2025-04-04 08:51:00
1743756720,237.69,237.91,237.69,237.87,180,2025-04-04 08:52:00
1743756780,237.87,237.92,237.87,237.89,44,2025-04-04 08:53:00
1743756840,237.51,237.89,237.51,237.89,188,2025-04-04 08:54:00
1743756900,237.87,237.97,237.87,237.97,128,2025-04-04 08:55:00
1743756960,237.9,237.99,237.61,237.61,291,2025-04-04 08:56:00
1743757020,237.61,237.84,237.51,237.53,134,2025-04-04 08:57:00
1743757080,237.79,237.84,237.79,237.84,37,2025-04-04 08:58:00
1743757140,237.84,237.99,237.79,237.99,60,2025-04-04 08:59:00
1743757200,238.0,238.0,237.21,237.21,320,2025-04-04 09:00:00
1743757260,237.21,237.87,237.21,237.87,3161,2025-04-04 09:01:00
1743757320,237.56,237.75,237.3,237.3,446,2025-04-04 09:02:00
1743757380,237.3,237.52,237.3,237.52,12,2025-04-04 09:03:00
1743757440,237.52,237.58,237.52,237.58,58,2025-04-04 09:04:00
1743757500,237.58,237.58,237.52,237.52,316,2025-04-04 09:05:00
1743757560,237.52,237.52,236.66,236.66,877,2025-04-04 09:06:00
1743757620,236.84,237.15,236.66,237.15,384,2025-04-04 09:07:00
1743757680,237.15,237.15,237.0,237.0,1,2025-04-04 09:08:00
1743757740,237.0,237.21,237.0,237.21,10,2025-04-04 09:09:00
1743757800,237.21,237.21,236.75,237.08,81,2025-04-04 09:10:00
1743757860,237.08,237.63,237.08,237.63,1580,2025-04-04 09:11:00
1743757920,237.63,237.63,237.15,237.28,96,2025-04-04 09:12:00
1743757980,237.28,237.28,237.05,237.25,103,2025-04-04 09:13:00
1743758040,237.25,237.28,236.98,237.0,110,2025-04-04 09:14:00
1743758100,237.0,237.0,237.0,237.0,30,2025-04-04 09:15:00
1743758160,237.0,237.5,237.0,237.29,346,2025-04-04 09:16:00
1743758220,237.29,237.59,237.29,237.59,82,2025-04-04 09:17:00
1743758280,237.59,237.6,237.47,237.47,220,2025-04-04 09:18:00
1743758340,237.47,237.88,237.47,237.7,244,2025-04-04 09:19:00
1743758400,237.75,238.64,237.75,238.64,575,2025-04-04 09:20:00
1743758460,238.64,238.9,238.64,238.86,308,2025-04-04 09:21:00
1743758520,238.86,239.15,238.86,238.94,197,2025-04-04 09:22:00
1743758580,238.9,239.01,238.9,239.01,23,2025-04-04 09:23:00
1743758640,239.01,239.79,238.7,239.49,1208,2025-04-04 09:24:00
1743758700,239.49,239.49,239.38,239.38,26,2025-04-04 09:25:00
1743758760,239.34,239.34,239.08,239.13,129,2025-04-04 09:26:00
1743758820,239.13,239.38,239.13,239.19,615,2025-04-04 09:27:00
1743758880,239.42,239.69,239.42,239.69,592,2025-04-04 09:28:00
1743758940,239.69,239.99,239.56,239.94,697,2025-04-04 09:29:00
1743759000,239.92,240.32,239.7,239.7,654,2025-04-04 09:30:00
1743759060,239.7,240.01,239.7,239.99,649,2025-04-04 09:31:00
1743759120,239.85,240.07,239.85,239.95,432,2025-04-04 09:32:00
1743759180,239.95,240.22,239.6,239.6,754,2025-04-04 09:33:00
1743759240,239.6,239.6,238.86,239.0,2482,2025-04-04 09:34:00
1743759300,239.0,239.05,238.79,238.79,1543,2025-04-04 09:35:00
1743759360,238.79,239.04,238.77,238.77,69,2025-04-04 09:36:00
1743759420,238.77,238.98,238.77,238.98,80,2025-04-04 09:37:00
1743759480,238.96,239.59,238.96,239.59,286,2025-04-04 09:38:00
1743759540,239.37,239.69,239.22,239.22,772,2025-04-04 09:39:00
1743759600,239.57,239.57,238.59,238.91,1983,2025-04-04 09:40:00
1743759660,238.91,239.04,238.91,239.04,36,2025-04-04 09:41:00
1743759720,239.18,239.18,239.17,239.17,512,2025-04-04 09:42:00
1743759780,239.17,239.29,238.78,238.78,210,2025-04-04 09:43:00
1743759840,238.78,239.04,238.78,238.96,429,2025-04-04 09:44:00
1743759900,239.04,239.25,238.78,239.25,1627,2025-04-04 09:45:00
1743759960,239.25,239.25,238.82,239.03,1136,2025-04-04 09:46:00
1743760020,239.03,239.03,239.02,239.02,61,2025-04-04 09:47:00
1743760080,239.02,239.25,239.0,239.25,454,2025-04-04 09:48:00
1743760140,239.25,239.31,239.24,239.31,94,2025-04-04 09:49:00
1743760200,239.31,239.31,238.8,238.96,1363,2025-04-04 09:50:00
1743760260,238.96,239.3,238.96,239.3,1972,2025-04-04 09:51:00
1743760320,239.31,239.31,239.1,239.19,432,2025-04-04 09:52:00
1743760380,239.13,239.55,239.13,239.35,415,2025-04-04 09:53:00
1743760440,239.35,239.35,239.31,239.35,1345,2025-04-04 09:54:00
1743760500,239.35,239.35,239.32,239.32,108,2025-04-04 09:55:00
1743760560,239.32,239.5,239.31,239.31,613,2025-04-04 09:56:00
1743760620,239.21,239.3,239.2,239.2,202,2025-04-04 09:57:00
1743760680,239.2,239.9,239.2,239.79,763,2025-04-04 09:58:00
1743760740,239.79,244.98,239.5,243.99,4277,2025-04-04 09:59:00
1743997500,224.57,228.72,224.57,227.62,10776,2025-04-07 03:45:00
1743997560,229.1,231.18,229.04,229.92,2564,2025-04-07 03:46:00
1743997620,228.81,232.89,228.81,229.0,4658,2025-04-07 03:47:00
1743997680,229.0,229.0,227.31,228.31,955,2025-04-07 03:48:00
1743997740,228.65,229.49,227.88,229.28,1494,2025-04-07 03:49:00
1743997800,229.44,230.53,228.5,230.45,7637,2025-04-07 03:50:00
1743997860,230.45,231.79,229.0,231.79,2682,2025-04-07 03:51:00
1743997920,232.0,232.0,230.5,231.23,2644,2025-04-07 03:52:00
1743997980,231.24,231.98,230.03,230.94,7804,2025-04-07 03:53:00
1743998040,231.54,231.54,230.25,230.53,4189,2025-04-07 03:54:00
1743998100,230.62,231.28,230.62,230.96,739,2025-04-07 03:55:00
1743998160,230.62,231.84,230.59,231.6,1442,2025-04-07 03:56:00
1743998220,231.78,232.15,231.48,232.15,1580,2025-04-07 03:57:00
1743998280,232.15,232.15,231.21,231.85,1400,2025-04-07 03:58:00
1743998340,232.04,232.04,231.18,231.74,2024,2025-04-07 03:59:00
1743998400,231.5,232.35,231.5,232.35,11569,2025-04-07 04:00:00
1743998460,232.9,233.3,231.9,232.68,1604,2025-04-07 04:01:00
1743998520,232.42,232.51,232.28,232.48,569,2025-04-07 04:02:00
1743998580,232.58,232.58,232.21,232.38,624,2025-04-07 04:03:00
1743998640,232.38,232.38,230.96,230.96,893,2025-04-07 04:04:00
1743998700,231.18,231.18,230.51,230.79,1379,2025-04-07 04:05:00
