timestamp,open,high,low,close,volume,datetime
1742796120,5089.6,5095.0,5088.0,5094.5,4570,2025-03-24 06:02:00
1742796180,5095.0,5097.85,5095.0,5096.5,1405,2025-03-24 06:03:00
1742796240,5097.4,5097.45,5096.0,5097.0,976,2025-03-24 06:04:00
1742796300,5096.7,5097.0,5095.0,5096.15,2415,2025-03-24 06:05:00
1742796360,5096.15,5096.6,5093.0,5094.05,3116,2025-03-24 06:06:00
1742796420,5094.05,5094.5,5092.0,5094.5,3208,2025-03-24 06:07:00
1742796480,5094.55,5097.0,5094.55,5097.0,1832,2025-03-24 06:08:00
1742796540,5097.0,5097.05,5096.65,5097.05,1037,2025-03-24 06:09:00
1742796600,5097.05,5099.0,5096.5,5099.0,1202,2025-03-24 06:10:00
1742796660,5097.2,5098.1,5095.0,5095.0,1599,2025-03-24 06:11:00
1742796720,5094.85,5094.95,5091.35,5093.0,786,2025-03-24 06:12:00
1742796780,5093.0,5093.0,5087.15,5088.0,1382,2025-03-24 06:13:00
1742796840,5088.0,5088.0,5087.0,5088.0,1707,2025-03-24 06:14:00
1742796900,5089.45,5091.3,5088.05,5088.05,1755,2025-03-24 06:15:00
1742796960,5089.65,5093.0,5086.8,5093.0,925,2025-03-24 06:16:00
1742797020,5093.0,5093.0,5090.6,5091.9,739,2025-03-24 06:17:00
1742797080,5091.9,5095.4,5091.3,5094.05,1106,2025-03-24 06:18:00
1742797140,5094.5,5094.5,5091.9,5093.2,673,2025-03-24 06:19:00
1742797200,5092.3,5092.9,5090.7,5092.0,254,2025-03-24 06:20:00
1742797260,5092.85,5092.85,5090.8,5091.85,458,2025-03-24 06:21:00
1742797320,5090.85,5095.0,5090.85,5094.6,4134,2025-03-24 06:22:00
1742797380,5094.55,5095.2,5094.45,5095.2,719,2025-03-24 06:23:00
1742797440,5095.2,5098.9,5094.5,5098.4,1170,2025-03-24 06:24:00
1742797500,5098.4,5098.4,5095.0,5097.15,1726,2025-03-24 06:25:00
1742797560,5097.15,5098.0,5095.0,5097.0,1586,2025-03-24 06:26:00
1742797620,5097.0,5097.95,5096.5,5097.35,1047,2025-03-24 06:27:00
1742797680,5097.35,5097.35,5096.9,5096.9,431,2025-03-24 06:28:00
1742797740,5096.9,5097.35,5096.9,5097.25,1013,2025-03-24 06:29:00
1742797800,5097.25,5097.25,5096.5,5097.2,1067,2025-03-24 06:30:00
1742797860,5097.2,5097.2,5096.5,5096.75,1140,2025-03-24 06:31:00
1742797920,5097.0,5097.05,5094.5,5095.65,1866,2025-03-24 06:32:00
1742797980,5093.85,5093.85,5085.05,5086.75,1984,2025-03-24 06:33:00
1742798040,5086.75,5089.9,5086.75,5088.5,1636,2025-03-24 06:34:00
1742798100,5088.3,5088.3,5081.9,5084.5,2611,2025-03-24 06:35:00
1742798160,5083.0,5084.5,5080.0,5083.9,3001,2025-03-24 06:36:00
1742798220,5083.7,5084.5,5081.1,5083.0,654,2025-03-24 06:37:00
1742798280,5081.45,5082.1,5080.0,5080.0,1353,2025-03-24 06:38:00
1742798340,5081.0,5081.0,5080.0,5080.95,888,2025-03-24 06:39:00
1742798400,5080.95,5084.0,5080.65,5083.5,626,2025-03-24 06:40:00
1742798460,5083.5,5083.9,5081.1,5082.05,595,2025-03-24 06:41:00
1742798520,5083.9,5083.9,5081.95,5083.0,421,2025-03-24 06:42:00
1742798580,5083.0,5097.0,5082.0,5095.55,13215,2025-03-24 06:43:00
1742798640,5097.0,5097.0,5092.65,5092.65,8929,2025-03-24 06:44:00
1742798700,5092.4,5094.9,5090.05,5094.05,1137,2025-03-24 06:45:00
1742798760,5094.05,5095.4,5092.1,5094.95,334,2025-03-24 06:46:00
1742798820,5094.75,5094.75,5091.45,5093.5,416,2025-03-24 06:47:00
1742798880,5091.9,5093.5,5091.6,5091.95,493,2025-03-24 06:48:00
1742798940,5091.95,5093.05,5091.9,5092.85,779,2025-03-24 06:49:00
1742799000,5092.85,5092.85,5089.2,5091.4,1396,2025-03-24 06:50:00
1742799060,5089.7,5090.35,5086.65,5086.65,765,2025-03-24 06:51:00
1742799120,5088.0,5088.9,5086.3,5088.0,670,2025-03-24 06:52:00
1742799180,5088.0,5088.75,5085.2,5085.2,535,2025-03-24 06:53:00
1742799240,5085.3,5090.05,5085.0,5090.05,997,2025-03-24 06:54:00
1742799300,5090.05,5090.05,5085.25,5087.6,3952,2025-03-24 06:55:00
1742799360,5087.65,5091.4,5087.65,5089.45,363,2025-03-24 06:56:00
1742799420,5087.65,5089.4,5084.7,5089.05,2836,2025-03-24 06:57:00
1742799480,5089.05,5089.15,5086.6,5088.0,484,2025-03-24 06:58:00
1742799540,5087.5,5088.85,5087.5,5088.8,1047,2025-03-24 06:59:00
1742799600,5089.0,5091.95,5089.0,5091.25,1295,2025-03-24 07:00:00
1742799660,5091.25,5091.25,5087.05,5089.35,1317,2025-03-24 07:01:00
1742799720,5088.8,5089.4,5088.0,5088.0,405,2025-03-24 07:02:00
1742799780,5088.0,5088.65,5082.0,5083.95,998,2025-03-24 07:03:00
1742799840,5082.0,5082.55,5081.45,5082.4,1139,2025-03-24 07:04:00
1742799900,5082.4,5085.6,5081.5,5084.9,1208,2025-03-24 07:05:00
1742799960,5084.9,5085.3,5083.0,5083.65,312,2025-03-24 07:06:00
1742800020,5083.65,5084.05,5083.0,5084.05,547,2025-03-24 07:07:00
1742800080,5084.05,5086.8,5084.0,5086.8,656,2025-03-24 07:08:00
1742800140,5086.8,5087.05,5085.4,5085.4,644,2025-03-24 07:09:00
1742800200,5085.75,5085.75,5082.0,5084.95,1083,2025-03-24 07:10:00
1742800260,5083.0,5085.45,5083.0,5083.05,1016,2025-03-24 07:11:00
1742800320,5083.15,5087.4,5083.1,5087.4,2028,2025-03-24 07:12:00
1742800380,5087.4,5087.4,5084.7,5086.3,691,2025-03-24 07:13:00
1742800440,5086.0,5086.25,5083.25,5084.85,404,2025-03-24 07:14:00
1742800500,5084.8,5084.8,5082.0,5084.0,779,2025-03-24 07:15:00
1742800560,5084.0,5084.4,5083.95,5084.4,624,2025-03-24 07:16:00
1742800620,5084.0,5084.35,5081.4,5081.55,1443,2025-03-24 07:17:00
1742800680,5083.0,5084.85,5082.5,5084.85,2044,2025-03-24 07:18:00
1742800740,5084.85,5088.85,5084.25,5088.45,1223,2025-03-24 07:19:00
1742800800,5088.85,5088.85,5086.95,5088.2,548,2025-03-24 07:20:00
1742800860,5087.05,5088.15,5085.0,5086.25,730,2025-03-24 07:21:00
1742800920,5086.25,5086.25,5084.5,5086.15,577,2025-03-24 07:22:00
1742800980,5085.65,5089.95,5085.65,5088.55,1233,2025-03-24 07:23:00
1742801040,5089.95,5090.0,5088.05,5089.85,620,2025-03-24 07:24:00
1742801100,5089.85,5089.85,5086.0,5088.1,605,2025-03-24 07:25:00
1742801160,5088.1,5088.1,5083.0,5084.0,1338,2025-03-24 07:26:00
1742801220,5084.0,5084.0,5078.0,5081.15,3356,2025-03-24 07:27:00
1742801280,5081.0,5081.6,5081.0,5081.55,923,2025-03-24 07:28:00
1742801340,5081.55,5081.95,5080.0,5080.0,1052,2025-03-24 07:29:00
1742801400,5080.0,5081.15,5080.0,5080.0,559,2025-03-24 07:30:00
1742801460,5081.15,5081.5,5070.5,5071.2,6186,2025-03-24 07:31:00
1742801520,5071.2,5077.45,5070.5,5076.15,2050,2025-03-24 07:32:00
1742801580,5076.15,5080.8,5076.0,5080.8,1127,2025-03-24 07:33:00
1742801640,5081.2,5081.6,5078.0,5079.1,2141,2025-03-24 07:34:00
1742801700,5080.0,5081.85,5080.0,5080.35,1394,2025-03-24 07:35:00
1742801760,5080.0,5081.85,5080.0,5081.85,827,2025-03-24 07:36:00
1742801820,5081.0,5082.85,5080.95,5082.8,617,2025-03-24 07:37:00
1742801880,5082.8,5082.8,5080.75,5082.2,427,2025-03-24 07:38:00
1742801940,5082.05,5088.3,5080.75,5086.4,1333,2025-03-24 07:39:00
1742802000,5087.25,5089.0,5085.85,5089.0,3410,2025-03-24 07:40:00
1742802060,5090.4,5094.8,5090.0,5093.4,3664,2025-03-24 07:41:00
1742802120,5093.4,5094.8,5088.0,5090.0,1451,2025-03-24 07:42:00
1742802180,5089.35,5090.0,5086.35,5088.95,857,2025-03-24 07:43:00
1742802240,5089.0,5090.4,5087.2,5090.35,1505,2025-03-24 07:44:00
1742802300,5090.0,5091.15,5088.9,5090.7,517,2025-03-24 07:45:00
1742802360,5090.0,5090.0,5088.1,5090.0,740,2025-03-24 07:46:00
1742802420,5090.0,5090.0,5084.75,5084.75,808,2025-03-24 07:47:00
1742802480,5084.1,5089.35,5084.1,5088.8,1708,2025-03-24 07:48:00
1742802540,5087.3,5087.3,5083.5,5085.8,808,2025-03-24 07:49:00
1742802600,5084.4,5085.8,5084.0,5084.6,835,2025-03-24 07:50:00
1742802660,5084.6,5085.4,5084.6,5085.1,1045,2025-03-24 07:51:00
1742802720,5085.0,5085.1,5081.0,5082.6,562,2025-03-24 07:52:00
1742802780,5081.0,5082.55,5080.2,5081.7,741,2025-03-24 07:53:00
1742802840,5081.3,5084.75,5081.3,5083.45,1668,2025-03-24 07:54:00
1742802900,5083.45,5083.45,5083.0,5083.35,272,2025-03-24 07:55:00
1742802960,5083.35,5085.05,5083.0,5083.7,721,2025-03-24 07:56:00
1742803020,5085.0,5088.0,5083.0,5086.15,2764,2025-03-24 07:57:00
1742803080,5086.1,5086.15,5084.6,5086.1,583,2025-03-24 07:58:00
1742803140,5086.0,5088.0,5086.0,5087.25,1143,2025-03-24 07:59:00
1742803200,5087.25,5087.9,5085.55,5086.25,456,2025-03-24 08:00:00
1742803260,5086.25,5086.25,5086.0,5086.25,497,2025-03-24 08:01:00
1742803320,5086.0,5086.25,5086.0,5086.2,787,2025-03-24 08:02:00
1742803380,5086.2,5086.25,5086.05,5086.1,440,2025-03-24 08:03:00
1742803440,5086.1,5089.2,5086.0,5089.2,1329,2025-03-24 08:04:00
1742803500,5089.2,5091.9,5089.2,5091.85,1903,2025-03-24 08:05:00
1742803560,5090.5,5093.0,5090.0,5093.0,906,2025-03-24 08:06:00
1742803620,5090.2,5093.0,5090.0,5090.0,869,2025-03-24 08:07:00
1742803680,5090.0,5091.35,5089.0,5091.35,1297,2025-03-24 08:08:00
1742803740,5091.35,5093.0,5091.0,5092.1,894,2025-03-24 08:09:00
1742803800,5092.5,5092.65,5090.15,5091.85,613,2025-03-24 08:10:00
1742803860,5090.65,5090.65,5090.0,5090.0,427,2025-03-24 08:11:00
1742803920,5090.0,5090.4,5090.0,5090.35,617,2025-03-24 08:12:00
1742803980,5090.0,5090.35,5085.2,5089.65,1897,2025-03-24 08:13:00
1742804040,5089.65,5090.0,5086.1,5087.8,1718,2025-03-24 08:14:00
1742804100,5086.55,5087.5,5086.0,5087.2,362,2025-03-24 08:15:00
1742804160,5085.0,5086.6,5081.3,5081.85,1100,2025-03-24 08:16:00
1742804220,5081.3,5085.1,5081.3,5084.0,1696,2025-03-24 08:17:00
1742804280,5084.0,5084.0,5081.3,5082.2,332,2025-03-24 08:18:00
1742804340,5081.55,5083.0,5081.55,5082.5,628,2025-03-24 08:19:00
1742804400,5082.65,5083.0,5081.4,5081.9,481,2025-03-24 08:20:00
1742804460,5081.9,5083.0,5081.35,5081.9,989,2025-03-24 08:21:00
1742804520,5081.95,5086.0,5081.95,5086.0,754,2025-03-24 08:22:00
1742804580,5084.8,5086.35,5084.8,5086.35,363,2025-03-24 08:23:00
1742804640,5084.95,5085.8,5084.0,5084.7,898,2025-03-24 08:24:00
1742804700,5085.8,5089.45,5085.0,5085.0,1359,2025-03-24 08:25:00
1742804760,5085.9,5086.0,5084.0,5085.0,674,2025-03-24 08:26:00
1742804820,5085.0,5085.4,5084.05,5084.5,424,2025-03-24 08:27:00
1742804880,5084.5,5084.5,5081.3,5083.0,2370,2025-03-24 08:28:00
1742804940,5083.4,5084.5,5083.0,5084.35,833,2025-03-24 08:29:00
1742805000,5084.4,5084.4,5081.85,5082.75,1058,2025-03-24 08:30:00
1742805060,5082.75,5084.25,5081.9,5083.0,830,2025-03-24 08:31:00
1742805120,5083.0,5087.2,5082.7,5086.75,1213,2025-03-24 08:32:00
1742805180,5086.8,5089.0,5086.1,5088.1,1614,2025-03-24 08:33:00
1742805240,5088.1,5088.1,5086.8,5087.3,373,2025-03-24 08:34:00
1742805300,5087.3,5089.95,5086.1,5088.15,1105,2025-03-24 08:35:00
1742805360,5088.15,5089.9,5087.6,5089.35,736,2025-03-24 08:36:00
1742805420,5089.35,5089.35,5087.6,5088.55,608,2025-03-24 08:37:00
1742805480,5087.65,5088.5,5086.1,5087.2,998,2025-03-24 08:38:00
1742805540,5086.1,5087.2,5086.1,5086.45,525,2025-03-24 08:39:00
1742805600,5086.1,5086.45,5086.1,5086.3,539,2025-03-24 08:40:00
1742805660,5086.1,5089.5,5086.1,5087.2,2658,2025-03-24 08:41:00
1742805720,5088.35,5088.75,5085.75,5086.5,738,2025-03-24 08:42:00
1742805780,5086.0,5087.6,5085.75,5086.75,1443,2025-03-24 08:43:00
1742805840,5086.75,5089.45,5086.75,5087.25,1288,2025-03-24 08:44:00
1742805900,5087.2,5087.6,5085.3,5085.6,881,2025-03-24 08:45:00
1742805960,5085.4,5088.2,5085.0,5087.05,1088,2025-03-24 08:46:00
1742806020,5086.0,5088.55,5085.75,5085.75,1028,2025-03-24 08:47:00
1742806080,5085.75,5086.85,5085.75,5086.25,859,2025-03-24 08:48:00
1742806140,5086.85,5087.25,5085.0,5085.0,1058,2025-03-24 08:49:00
1742806200,5085.0,5086.05,5082.05,5082.5,1704,2025-03-24 08:50:00
1742806260,5082.0,5084.45,5081.8,5084.0,1089,2025-03-24 08:51:00
1742806320,5083.25,5084.4,5082.35,5084.0,977,2025-03-24 08:52:00
1742806380,5084.05,5086.6,5084.0,5086.6,1208,2025-03-24 08:53:00
1742806440,5086.05,5089.4,5086.0,5089.0,1396,2025-03-24 08:54:00
1742806500,5088.05,5089.5,5086.0,5086.0,1651,2025-03-24 08:55:00
1742806560,5086.2,5089.0,5085.0,5088.75,1546,2025-03-24 08:56:00
1742806620,5087.65,5089.0,5086.1,5086.95,1401,2025-03-24 08:57:00
1742806680,5087.0,5088.65,5086.35,5087.0,1099,2025-03-24 08:58:00
1742806740,5088.0,5088.9,5086.65,5088.35,671,2025-03-24 08:59:00
1742806800,5088.35,5088.35,5083.0,5083.55,2695,2025-03-24 09:00:00
1742806860,5082.85,5087.05,5082.5,5087.05,3077,2025-03-24 09:01:00
1742806920,5085.7,5087.5,5084.1,5084.95,2028,2025-03-24 09:02:00
1742806980,5086.05,5087.2,5084.2,5085.75,1684,2025-03-24 09:03:00
1742807040,5086.0,5087.0,5083.6,5085.85,2194,2025-03-24 09:04:00
1742807100,5085.65,5085.8,5082.0,5083.25,2354,2025-03-24 09:05:00
1742807160,5083.0,5084.95,5081.8,5083.85,2309,2025-03-24 09:06:00
1742807220,5082.5,5084.25,5081.0,5081.1,3073,2025-03-24 09:07:00
1742807280,5081.3,5081.35,5080.0,5080.05,3423,2025-03-24 09:08:00
1742807340,5080.0,5082.4,5080.0,5080.1,2687,2025-03-24 09:09:00
1742807400,5081.0,5081.0,5080.0,5080.35,1843,2025-03-24 09:10:00
1742807460,5080.05,5080.35,5077.0,5078.05,4127,2025-03-24 09:11:00
1742807520,5076.0,5079.6,5075.55,5076.05,3300,2025-03-24 09:12:00
1742807580,5076.05,5079.9,5076.0,5077.5,2543,2025-03-24 09:13:00
1742807640,5077.05,5079.2,5071.5,5071.55,4229,2025-03-24 09:14:00
1742807700,5071.5,5071.55,5066.0,5067.0,8211,2025-03-24 09:15:00
1742807760,5067.45,5067.65,5061.9,5062.65,2807,2025-03-24 09:16:00
1742807820,5062.0,5063.0,5060.1,5061.1,3331,2025-03-24 09:17:00
1742807880,5062.4,5062.4,5055.0,5060.0,4308,2025-03-24 09:18:00
1742807940,5058.85,5060.15,5057.2,5057.75,3529,2025-03-24 09:19:00
1742808000,5057.55,5060.0,5056.2,5056.2,2317,2025-03-24 09:20:00
1742808060,5057.4,5057.85,5056.0,5056.35,1857,2025-03-24 09:21:00
1742808120,5056.35,5059.95,5056.35,5057.65,3334,2025-03-24 09:22:00
1742808180,5057.5,5057.65,5054.0,5054.4,2778,2025-03-24 09:23:00
1742808240,5054.05,5056.6,5053.05,5056.6,3035,2025-03-24 09:24:00
1742808300,5056.6,5058.75,5055.0,5056.0,2205,2025-03-24 09:25:00
1742808360,5055.0,5059.0,5055.0,5056.65,2841,2025-03-24 09:26:00
1742808420,5057.05,5059.95,5055.05,5059.1,3178,2025-03-24 09:27:00
1742808480,5058.8,5059.35,5055.0,5056.85,2689,2025-03-24 09:28:00
1742808540,5058.2,5059.3,5057.5,5058.35,2338,2025-03-24 09:29:00
1742808600,5058.35,5058.35,5055.0,5055.2,4070,2025-03-24 09:30:00
1742808660,5054.35,5054.35,5050.0,5050.35,5864,2025-03-24 09:31:00
1742808720,5050.1,5051.2,5047.4,5047.4,7221,2025-03-24 09:32:00
1742808780,5048.7,5048.9,5045.0,5045.05,5957,2025-03-24 09:33:00
1742808840,5045.2,5048.8,5045.0,5047.65,3611,2025-03-24 09:34:00
1742808900,5047.85,5051.95,5047.65,5051.45,5397,2025-03-24 09:35:00
1742808960,5051.9,5054.3,5051.0,5054.2,3529,2025-03-24 09:36:00
1742809020,5054.0,5055.1,5051.05,5052.35,4126,2025-03-24 09:37:00
1742809080,5050.25,5055.0,5050.25,5052.35,5041,2025-03-24 09:38:00
1742809140,5054.55,5059.35,5050.5,5059.35,10363,2025-03-24 09:39:00
1742809200,5060.15,5064.15,5058.7,5059.9,6349,2025-03-24 09:40:00
1742809260,5060.9,5061.85,5056.55,5059.4,3579,2025-03-24 09:41:00
1742809320,5058.05,5063.7,5056.05,5060.7,6665,2025-03-24 09:42:00
1742809380,5060.05,5060.7,5055.8,5057.0,4688,2025-03-24 09:43:00
1742809440,5057.0,5057.0,5047.1,5047.1,5761,2025-03-24 09:44:00
1742809500,5047.05,5056.6,5046.15,5056.6,7818,2025-03-24 09:45:00
1742809560,5056.6,5058.65,5052.5,5054.85,8125,2025-03-24 09:46:00
1742809620,5054.0,5058.1,5052.6,5055.2,5662,2025-03-24 09:47:00
1742809680,5056.0,5059.4,5053.7,5054.75,8013,2025-03-24 09:48:00
1742809740,5055.15,5055.2,5052.1,5052.9,5263,2025-03-24 09:49:00
1742809800,5053.35,5055.1,5052.85,5053.25,8629,2025-03-24 09:50:00
1742809860,5053.4,5056.85,5044.8,5054.9,11410,2025-03-24 09:51:00
1742809920,5053.15,5056.0,5053.15,5054.7,5110,2025-03-24 09:52:00
1742809980,5054.65,5059.0,5054.0,5057.0,5029,2025-03-24 09:53:00
1742810040,5057.1,5059.5,5056.5,5059.5,6296,2025-03-24 09:54:00
1742810100,5059.25,5059.25,5055.5,5058.0,8993,2025-03-24 09:55:00
1742810160,5057.0,5059.1,5054.6,5057.4,6430,2025-03-24 09:56:00
1742810220,5057.4,5059.0,5055.1,5058.0,6931,2025-03-24 09:57:00
1742810280,5058.95,5067.5,5058.0,5063.8,7202,2025-03-24 09:58:00
1742810340,5062.2,5064.2,5059.1,5063.0,3313,2025-03-24 09:59:00
1742874300,5121.45,5121.5,5077.2,5083.4,19408,2025-03-25 03:45:00
1742874360,5084.05,5086.6,5071.9,5078.6,10804,2025-03-25 03:46:00
1742874420,5075.25,5085.0,5073.0,5077.1,5249,2025-03-25 03:47:00
1742874480,5078.05,5089.95,5077.7,5086.55,4097,2025-03-25 03:48:00
1742874540,5086.55,5092.9,5083.75,5084.55,5406,2025-03-25 03:49:00
1742874600,5084.6,5092.0,5084.6,5091.9,2485,2025-03-25 03:50:00
1742874660,5092.0,5097.85,5092.0,5093.65,2924,2025-03-25 03:51:00
1742874720,5094.35,5099.0,5088.2,5099.0,5613,2025-03-25 03:52:00
1742874780,5098.6,5105.05,5096.35,5103.4,5456,2025-03-25 03:53:00
1742874840,5104.75,5109.55,5101.3,5107.65,4628,2025-03-25 03:54:00
1742874900,5105.15,5119.0,5105.0,5108.35,5785,2025-03-25 03:55:00
1742874960,5109.75,5113.4,5106.7,5110.1,6409,2025-03-25 03:56:00
1742875020,5110.1,5119.95,5110.1,5112.6,4887,2025-03-25 03:57:00
1742875080,5112.55,5113.15,5090.0,5090.55,10278,2025-03-25 03:58:00
1742875140,5090.3,5100.0,5090.0,5098.4,4294,2025-03-25 03:59:00
1742875200,5098.4,5121.0,5098.4,5108.25,7287,2025-03-25 04:00:00
1742875260,5108.25,5114.9,5106.45,5114.25,2406,2025-03-25 04:01:00
1742875320,5114.25,5119.0,5111.4,5116.0,3810,2025-03-25 04:02:00
1742875380,5117.9,5117.9,5111.0,5114.05,2666,2025-03-25 04:03:00
1742875440,5114.0,5118.4,5113.65,5116.8,3069,2025-03-25 04:04:00
1742875500,5118.15,5120.0,5115.25,5120.0,5286,2025-03-25 04:05:00
1742875560,5119.1,5128.95,5119.1,5125.7,9093,2025-03-25 04:06:00
1742875620,5127.4,5138.95,5125.65,5134.4,9603,2025-03-25 04:07:00
1742875680,5135.0,5137.65,5129.55,5132.2,6701,2025-03-25 04:08:00
1742875740,5132.2,5139.0,5131.75,5137.0,4668,2025-03-25 04:09:00
1742875800,5138.4,5140.15,5133.1,5134.5,5903,2025-03-25 04:10:00
1742875860,5133.4,5142.0,5130.1,5140.5,7565,2025-03-25 04:11:00
1742875920,5140.4,5141.0,5132.35,5132.35,4874,2025-03-25 04:12:00
1742875980,5132.6,5132.6,5122.5,5123.0,5350,2025-03-25 04:13:00
1742876040,5123.0,5128.15,5120.25,5123.7,4387,2025-03-25 04:14:00
1742876100,5123.7,5126.15,5117.05,5121.15,3635,2025-03-25 04:15:00
1742876160,5121.45,5122.2,5115.6,5121.05,2061,2025-03-25 04:16:00
1742876220,5118.6,5120.0,5113.8,5120.0,2668,2025-03-25 04:17:00
1742876280,5119.9,5131.8,5119.8,5131.8,2920,2025-03-25 04:18:00
1742876340,5132.0,5134.8,5120.4,5130.9,5102,2025-03-25 04:19:00
1742876400,5131.8,5138.7,5130.9,5138.3,5157,2025-03-25 04:20:00
1742876460,5138.0,5140.0,5130.55,5131.25,4848,2025-03-25 04:21:00
1742876520,5129.25,5132.25,5126.0,5129.2,2187,2025-03-25 04:22:00
1742876580,5128.6,5132.25,5128.6,5130.0,1749,2025-03-25 04:23:00
1742876640,5130.0,5134.25,5130.0,5131.8,2956,2025-03-25 04:24:00
1742876700,5132.6,5134.0,5130.0,5131.0,1474,2025-03-25 04:25:00
1742876760,5131.0,5133.95,5130.05,5130.3,1875,2025-03-25 04:26:00
1742876820,5131.95,5136.75,5129.0,5130.0,3842,2025-03-25 04:27:00
1742876880,5130.0,5134.95,5125.5,5127.6,6247,2025-03-25 04:28:00
1742876940,5127.2,5127.75,5119.0,5120.5,2428,2025-03-25 04:29:00
1742877000,5120.5,5122.35,5119.05,5122.35,2257,2025-03-25 04:30:00
1742877060,5122.4,5123.75,5116.5,5116.5,745,2025-03-25 04:31:00
1742877120,5115.05,5115.9,5104.85,5107.35,4973,2025-03-25 04:32:00
1742877180,5108.2,5108.2,5090.7,5090.7,7294,2025-03-25 04:33:00
1742877240,5092.2,5098.95,5090.0,5097.0,4250,2025-03-25 04:34:00
1742877300,5097.35,5100.0,5096.0,5098.2,2513,2025-03-25 04:35:00
1742877360,5098.4,5107.9,5097.45,5107.9,19259,2025-03-25 04:36:00
1742877420,5106.75,5114.5,5106.75,5111.75,5375,2025-03-25 04:37:00
1742877480,5110.1,5110.95,5106.0,5109.65,1159,2025-03-25 04:38:00
1742877540,5111.0,5112.9,5102.55,5110.45,3158,2025-03-25 04:39:00
1742877600,5110.45,5110.45,5091.2,5091.4,3311,2025-03-25 04:40:00
1742877660,5091.4,5091.5,5081.25,5081.25,6308,2025-03-25 04:41:00
1742877720,5081.8,5082.45,5075.3,5082.45,4867,2025-03-25 04:42:00
1742877780,5080.8,5087.75,5080.8,5085.0,1288,2025-03-25 04:43:00
1742877840,5085.0,5085.0,5066.0,5070.2,6576,2025-03-25 04:44:00
1742877900,5070.2,5075.85,5066.0,5074.0,3274,2025-03-25 04:45:00
1742877960,5074.0,5086.95,5073.85,5084.7,3693,2025-03-25 04:46:00
1742878020,5086.85,5092.1,5083.45,5090.2,4237,2025-03-25 04:47:00
1742878080,5090.55,5091.3,5087.4,5088.95,3099,2025-03-25 04:48:00
1742878140,5088.95,5094.0,5085.4,5092.9,2250,2025-03-25 04:49:00
1742878200,5092.4,5098.0,5091.65,5097.65,1130,2025-03-25 04:50:00
1742878260,5098.95,5100.45,5096.2,5098.95,2464,2025-03-25 04:51:00
1742878320,5100.9,5110.0,5100.9,5105.75,3441,2025-03-25 04:52:00
1742878380,5107.4,5107.5,5100.95,5102.0,2087,2025-03-25 04:53:00
1742878440,5103.2,5104.45,5098.05,5103.65,3963,2025-03-25 04:54:00
1742878500,5102.6,5102.95,5096.5,5099.2,1459,2025-03-25 04:55:00
1742878560,5098.0,5102.5,5096.25,5101.4,1829,2025-03-25 04:56:00
1742878620,5101.25,5109.8,5097.3,5108.55,3459,2025-03-25 04:57:00
1742878680,5108.25,5112.4,5106.75,5111.0,3696,2025-03-25 04:58:00
1742878740,5111.5,5113.0,5109.2,5110.55,2716,2025-03-25 04:59:00
1742878800,5110.8,5113.9,5106.7,5109.9,2554,2025-03-25 05:00:00
1742878860,5108.4,5113.2,5106.7,5113.2,2034,2025-03-25 05:01:00
1742878920,5113.65,5119.9,5113.0,5113.2,2572,2025-03-25 05:02:00
1742878980,5113.2,5115.3,5106.35,5108.0,2460,2025-03-25 05:03:00
1742879040,5108.2,5109.15,5098.3,5098.5,2750,2025-03-25 05:04:00
1742879100,5098.5,5106.0,5097.2,5105.9,1769,2025-03-25 05:05:00
1742879160,5105.9,5105.9,5097.55,5100.5,1884,2025-03-25 05:06:00
1742879220,5100.0,5100.45,5090.9,5096.5,2309,2025-03-25 05:07:00
1742879280,5097.3,5099.0,5090.15,5092.4,1975,2025-03-25 05:08:00
1742879340,5091.95,5096.45,5087.85,5095.5,2176,2025-03-25 05:09:00
1742879400,5096.85,5097.05,5090.9,5091.25,1939,2025-03-25 05:10:00
1742879460,5091.25,5095.0,5088.15,5089.85,1582,2025-03-25 05:11:00
1742879520,5089.95,5095.0,5088.0,5094.55,2148,2025-03-25 05:12:00
1742879580,5093.4,5103.4,5093.4,5095.35,8797,2025-03-25 05:13:00
1742879640,5093.1,5098.8,5092.35,5094.15,1480,2025-03-25 05:14:00
1742879700,5095.0,5097.45,5087.95,5091.3,2386,2025-03-25 05:15:00
1742879760,5089.95,5097.5,5088.15,5096.05,1457,2025-03-25 05:16:00
1742879820,5097.0,5100.55,5093.45,5098.4,1336,2025-03-25 05:17:00
1742879880,5096.7,5103.6,5095.15,5101.0,1082,2025-03-25 05:18:00
1742879940,5100.8,5101.9,5097.8,5098.05,800,2025-03-25 05:19:00
1742880000,5097.25,5107.35,5096.9,5096.9,2704,2025-03-25 05:20:00
1742880060,5097.05,5109.6,5096.2,5105.65,2625,2025-03-25 05:21:00
1742880120,5104.9,5108.95,5103.7,5106.6,1946,2025-03-25 05:22:00
1742880180,5108.0,5108.0,5099.35,5099.8,1622,2025-03-25 05:23:00
1742880240,5099.35,5103.9,5099.3,5103.7,1136,2025-03-25 05:24:00
1742880300,5103.2,5103.85,5093.9,5093.9,1113,2025-03-25 05:25:00
1742880360,5093.8,5099.0,5092.0,5095.25,2045,2025-03-25 05:26:00
1742880420,5094.0,5094.0,5085.9,5089.25,2038,2025-03-25 05:27:00
1742880480,5089.8,5094.9,5086.3,5092.25,2257,2025-03-25 05:28:00
1742880540,5091.4,5096.95,5086.3,5096.95,1724,2025-03-25 05:29:00
