timestamp,open,high,low,close,volume,datetime
1744345320,370.95,371.3,370.7,371.0,3069,2025-04-11 04:22:00
1744345380,371.2,371.25,371.0,371.1,491,2025-04-11 04:23:00
1744345440,371.3,371.45,371.1,371.25,1269,2025-04-11 04:24:00
1744345500,371.3,371.55,370.45,370.7,2210,2025-04-11 04:25:00
1744345560,370.9,370.9,370.3,370.85,3758,2025-04-11 04:26:00
1744345620,370.5,370.6,370.0,370.0,3773,2025-04-11 04:27:00
1744345680,370.0,370.0,369.0,369.2,9328,2025-04-11 04:28:00
1744345740,369.05,369.1,368.05,368.2,6238,2025-04-11 04:29:00
1744345800,368.25,369.0,368.25,368.6,3190,2025-04-11 04:30:00
1744345860,368.6,369.6,368.6,369.25,4147,2025-04-11 04:31:00
1744345920,369.25,369.25,368.8,369.05,3110,2025-04-11 04:32:00
1744345980,368.95,369.2,368.75,369.15,648,2025-04-11 04:33:00
1744346040,369.15,369.5,368.85,369.4,1529,2025-04-11 04:34:00
1744346100,369.45,369.45,368.85,369.3,1819,2025-04-11 04:35:00
1744346160,369.0,369.4,369.0,369.3,1421,2025-04-11 04:36:00
1744346220,369.3,369.3,368.35,368.35,3542,2025-04-11 04:37:00
1744346280,368.35,369.45,368.35,369.05,719,2025-04-11 04:38:00
1744346340,369.05,369.1,368.35,368.75,973,2025-04-11 04:39:00
1744346400,368.75,369.1,368.4,368.7,2545,2025-04-11 04:40:00
1744346460,368.7,369.3,368.65,368.7,1478,2025-04-11 04:41:00
1744346520,368.7,369.3,368.65,369.3,247,2025-04-11 04:42:00
1744346580,369.2,369.25,368.75,368.75,1505,2025-04-11 04:43:00
1744346640,368.55,369.05,368.55,369.05,655,2025-04-11 04:44:00
1744346700,369.05,369.1,369.0,369.1,596,2025-04-11 04:45:00
1744346760,369.1,369.15,368.8,369.05,2166,2025-04-11 04:46:00
1744346820,369.1,369.1,368.65,368.65,1179,2025-04-11 04:47:00
1744346880,368.65,368.8,368.2,368.25,1838,2025-04-11 04:48:00
1744346940,368.25,368.55,368.2,368.2,619,2025-04-11 04:49:00
1744347000,368.35,368.35,368.05,368.2,1500,2025-04-11 04:50:00
1744347060,367.95,367.95,367.5,367.7,3836,2025-04-11 04:51:00
1744347120,367.7,367.75,367.6,367.6,222,2025-04-11 04:52:00
1744347180,367.6,367.95,367.6,367.95,1403,2025-04-11 04:53:00
1744347240,367.65,367.65,366.95,367.1,13436,2025-04-11 04:54:00
1744347300,367.0,367.75,367.0,367.1,4416,2025-04-11 04:55:00
1744347360,367.1,367.6,367.1,367.3,1495,2025-04-11 04:56:00
1744347420,367.35,367.5,367.3,367.5,1269,2025-04-11 04:57:00
1744347480,367.8,368.0,367.7,367.95,1078,2025-04-11 04:58:00
1744347540,367.95,368.0,367.75,367.95,413,2025-04-11 04:59:00
1744347600,367.95,368.65,367.95,368.25,993,2025-04-11 05:00:00
1744347660,368.25,368.55,368.25,368.55,227,2025-04-11 05:01:00
1744347720,368.35,369.0,368.35,369.0,1416,2025-04-11 05:02:00
1744347780,368.85,369.35,368.55,369.3,2226,2025-04-11 05:03:00
1744347840,369.3,369.3,369.0,369.0,821,2025-04-11 05:04:00
1744347900,369.0,369.05,368.65,368.65,5786,2025-04-11 05:05:00
1744347960,368.6,368.85,367.9,368.0,4037,2025-04-11 05:06:00
1744348020,368.0,368.15,367.55,368.15,1352,2025-04-11 05:07:00
1744348080,368.15,368.15,367.55,367.6,842,2025-04-11 05:08:00
1744348140,367.35,367.65,367.2,367.2,2504,2025-04-11 05:09:00
1744348200,367.2,367.25,367.0,367.2,966,2025-04-11 05:10:00
1744348260,367.2,367.2,366.8,367.15,2806,2025-04-11 05:11:00
1744348320,366.85,367.5,366.8,367.5,643,2025-04-11 05:12:00
1744348380,367.4,368.45,367.4,368.15,1186,2025-04-11 05:13:00
1744348440,368.4,368.4,368.2,368.2,1049,2025-04-11 05:14:00
1744348500,367.95,368.2,367.95,368.2,413,2025-04-11 05:15:00
1744348560,368.2,368.35,368.15,368.25,356,2025-04-11 05:16:00
1744348620,368.2,368.2,367.75,367.95,508,2025-04-11 05:17:00
1744348680,367.95,368.45,367.95,368.4,177,2025-04-11 05:18:00
1744348740,368.5,368.75,368.5,368.5,549,2025-04-11 05:19:00
1744348800,368.5,368.55,368.25,368.5,1313,2025-04-11 05:20:00
1744348860,368.5,369.1,368.5,369.1,2316,2025-04-11 05:21:00
1744348920,369.0,369.05,368.2,368.2,1699,2025-04-11 05:22:00
1744348980,368.4,368.55,368.4,368.5,396,2025-04-11 05:23:00
1744349040,368.45,368.7,368.15,368.45,515,2025-04-11 05:24:00
1744349100,368.65,368.9,368.55,368.9,701,2025-04-11 05:25:00
1744349160,368.9,369.0,368.6,368.95,1933,2025-04-11 05:26:00
1744349220,369.0,369.7,369.0,369.7,995,2025-04-11 05:27:00
1744349280,369.7,369.9,369.3,369.65,1992,2025-04-11 05:28:00
1744349340,369.65,370.35,369.65,370.35,1856,2025-04-11 05:29:00
1744349400,370.2,370.85,370.2,370.75,7095,2025-04-11 05:30:00
1744349460,370.75,370.95,370.45,370.5,2514,2025-04-11 05:31:00
1744349520,370.35,370.35,370.0,370.3,937,2025-04-11 05:32:00
1744349580,370.3,370.3,370.0,370.15,362,2025-04-11 05:33:00
1744349640,370.3,370.7,370.3,370.4,1247,2025-04-11 05:34:00
1744349700,370.5,371.0,370.5,371.0,1392,2025-04-11 05:35:00
1744349760,371.0,371.0,370.75,370.95,943,2025-04-11 05:36:00
1744349820,370.95,371.0,370.9,371.0,1824,2025-04-11 05:37:00
1744349880,371.0,371.15,370.85,371.15,2702,2025-04-11 05:38:00
1744349940,371.15,371.15,370.85,371.0,1444,2025-04-11 05:39:00
1744350000,371.0,371.65,371.0,371.65,3338,2025-04-11 05:40:00
1744350060,371.45,371.45,371.15,371.35,695,2025-04-11 05:41:00
1744350120,371.35,371.65,370.7,371.65,5228,2025-04-11 05:42:00
1744350180,371.5,371.5,370.85,370.85,249,2025-04-11 05:43:00
1744350240,370.8,370.9,370.65,370.65,552,2025-04-11 05:44:00
1744350300,370.9,370.9,370.6,370.7,637,2025-04-11 05:45:00
1744350360,370.7,370.8,370.65,370.65,1875,2025-04-11 05:46:00
1744350420,370.6,370.6,370.2,370.25,1715,2025-04-11 05:47:00
1744350480,370.3,370.5,370.25,370.4,1626,2025-04-11 05:48:00
1744350540,370.3,370.6,370.25,370.6,799,2025-04-11 05:49:00
1744350600,370.55,370.7,370.55,370.55,165,2025-04-11 05:50:00
1744350660,370.55,370.8,370.5,370.8,373,2025-04-11 05:51:00
1744350720,370.8,373.35,370.8,373.25,42318,2025-04-11 05:52:00
1744350780,373.5,373.5,373.0,373.2,5651,2025-04-11 05:53:00
1744350840,373.2,373.75,373.2,373.2,9898,2025-04-11 05:54:00
1744350900,373.25,373.45,373.0,373.45,3098,2025-04-11 05:55:00
1744350960,373.45,373.6,373.0,373.35,3689,2025-04-11 05:56:00
1744351020,373.25,373.5,373.0,373.0,816,2025-04-11 05:57:00
1744351080,373.0,373.55,372.9,373.25,2462,2025-04-11 05:58:00
1744351140,373.25,373.95,373.25,373.95,4742,2025-04-11 05:59:00
1744351200,373.95,373.95,373.25,373.55,2266,2025-04-11 06:00:00
1744351260,373.55,373.8,373.4,373.4,1792,2025-04-11 06:01:00
1744351320,373.4,373.8,373.4,373.8,1117,2025-04-11 06:02:00
1744351380,373.7,373.85,373.6,373.7,408,2025-04-11 06:03:00
1744351440,373.65,373.95,373.55,373.95,1594,2025-04-11 06:04:00
1744351500,373.9,374.35,373.7,374.25,4291,2025-04-11 06:05:00
1744351560,374.25,374.65,373.95,374.2,5535,2025-04-11 06:06:00
1744351620,374.25,374.6,374.1,374.5,3206,2025-04-11 06:07:00
1744351680,374.25,374.3,374.05,374.25,438,2025-04-11 06:08:00
1744351740,373.95,374.4,373.95,374.4,1594,2025-04-11 06:09:00
1744351800,374.25,374.55,374.15,374.5,4601,2025-04-11 06:10:00
1744351860,374.55,374.7,374.1,374.1,11159,2025-04-11 06:11:00
1744351920,374.2,375.0,374.0,374.75,7638,2025-04-11 06:12:00
1744351980,374.9,374.9,374.35,374.6,2484,2025-04-11 06:13:00
1744352040,374.6,374.6,373.45,373.5,17260,2025-04-11 06:14:00
1744352100,373.65,373.95,373.4,373.7,949,2025-04-11 06:15:00
1744352160,373.7,374.05,373.6,373.9,3526,2025-04-11 06:16:00
1744352220,373.95,374.4,373.85,374.2,3190,2025-04-11 06:17:00
1744352280,374.2,374.35,374.0,374.05,1021,2025-04-11 06:18:00
1744352340,374.05,374.05,373.6,373.9,11992,2025-04-11 06:19:00
1744352400,373.9,374.15,373.75,374.0,803,2025-04-11 06:20:00
1744352460,374.0,374.0,373.8,373.8,1332,2025-04-11 06:21:00
1744352520,373.9,374.0,373.75,373.85,2074,2025-04-11 06:22:00
1744352580,373.85,374.45,373.6,374.3,11347,2025-04-11 06:23:00
1744352640,374.3,374.8,374.0,374.8,2281,2025-04-11 06:24:00
1744352700,374.8,374.8,374.6,374.7,582,2025-04-11 06:25:00
1744352760,374.8,374.8,374.55,374.55,1322,2025-04-11 06:26:00
1744352820,374.55,374.55,374.1,374.15,308,2025-04-11 06:27:00
1744352880,374.0,376.3,374.0,375.25,32648,2025-04-11 06:28:00
1744352940,375.25,375.4,375.0,375.1,2819,2025-04-11 06:29:00
1744353000,375.35,375.7,375.15,375.5,3022,2025-04-11 06:30:00
1744353060,375.75,376.0,375.5,376.0,2837,2025-04-11 06:31:00
1744353120,375.75,376.5,375.75,376.45,7048,2025-04-11 06:32:00
1744353180,376.55,376.85,376.3,376.85,4944,2025-04-11 06:33:00
1744353240,376.85,377.25,376.6,377.05,7885,2025-04-11 06:34:00
1744353300,377.25,377.85,377.05,377.2,16976,2025-04-11 06:35:00
1744353360,377.1,377.2,376.3,376.45,6964,2025-04-11 06:36:00
1744353420,376.45,377.2,376.45,376.75,8362,2025-04-11 06:37:00
1744353480,376.75,376.95,376.35,376.35,2210,2025-04-11 06:38:00
1744353540,376.35,376.55,376.0,376.0,2492,2025-04-11 06:39:00
1744353600,376.5,377.2,376.5,376.95,20836,2025-04-11 06:40:00
1744353660,376.8,376.9,376.5,376.6,1292,2025-04-11 06:41:00
1744353720,376.6,376.95,376.6,376.9,3642,2025-04-11 06:42:00
1744353780,376.9,377.1,376.35,376.55,5886,2025-04-11 06:43:00
1744353840,376.5,376.5,376.15,376.35,1041,2025-04-11 06:44:00
1744353900,376.35,376.45,375.9,375.9,4050,2025-04-11 06:45:00
1744353960,375.9,377.0,375.9,376.9,12801,2025-04-11 06:46:00
1744354020,376.6,376.9,376.6,376.85,2497,2025-04-11 06:47:00
1744354080,376.6,378.7,376.6,378.3,79481,2025-04-11 06:48:00
1744354140,378.3,378.65,378.25,378.35,5443,2025-04-11 06:49:00
1744354200,378.35,378.55,378.35,378.4,3588,2025-04-11 06:50:00
1744354260,378.4,379.5,378.4,379.1,62866,2025-04-11 06:51:00
1744354320,379.1,379.35,379.1,379.1,13226,2025-04-11 06:52:00
1744354380,379.1,379.3,379.1,379.25,3548,2025-04-11 06:53:00
1744354440,379.25,379.5,379.25,379.4,3313,2025-04-11 06:54:00
1744354500,379.4,379.55,379.35,379.35,8591,2025-04-11 06:55:00
1744354560,379.35,380.6,379.35,380.1,45973,2025-04-11 06:56:00
1744354620,380.35,380.7,380.25,380.35,22643,2025-04-11 06:57:00
1744354680,380.4,380.95,380.35,380.75,10674,2025-04-11 06:58:00
1744354740,380.75,381.1,380.65,381.0,8916,2025-04-11 06:59:00
1744354800,380.9,380.95,380.1,380.45,11345,2025-04-11 07:00:00
1744354860,380.5,380.6,380.1,380.4,11422,2025-04-11 07:01:00
1744354920,380.3,380.3,380.1,380.1,2573,2025-04-11 07:02:00
1744354980,380.1,380.2,380.05,380.1,35615,2025-04-11 07:03:00
1744355040,380.15,380.15,379.1,379.75,110789,2025-04-11 07:04:00
1744355100,379.75,380.9,379.05,380.6,49605,2025-04-11 07:05:00
1744355160,380.45,380.8,380.1,380.2,9066,2025-04-11 07:06:00
1744355220,380.3,380.3,380.0,380.25,9624,2025-04-11 07:07:00
1744355280,380.0,380.3,380.0,380.1,2860,2025-04-11 07:08:00
1744355340,380.1,380.5,380.1,380.5,3006,2025-04-11 07:09:00
1744355400,380.3,380.6,380.1,380.45,2090,2025-04-11 07:10:00
1744355460,380.2,380.6,380.1,380.2,1277,2025-04-11 07:11:00
1744355520,380.2,380.7,380.2,380.5,11091,2025-04-11 07:12:00
1744355580,380.5,380.75,380.2,380.75,4605,2025-04-11 07:13:00
1744355640,380.75,380.9,380.1,380.35,2468,2025-04-11 07:14:00
1744355700,380.1,380.4,380.05,380.3,6750,2025-04-11 07:15:00
1744355760,380.3,380.5,380.0,380.1,12215,2025-04-11 07:16:00
1744355820,380.1,380.2,380.0,380.2,2869,2025-04-11 07:17:00
1744355880,380.2,380.45,380.1,380.45,1051,2025-04-11 07:18:00
1744355940,380.45,380.45,380.1,380.1,3594,2025-04-11 07:19:00
1744356000,380.1,380.25,380.1,380.25,1505,2025-04-11 07:20:00
1744356060,380.25,380.25,380.05,380.15,5774,2025-04-11 07:21:00
1744356120,380.15,380.25,380.15,380.15,283,2025-04-11 07:22:00
1744356180,380.15,380.85,380.1,380.6,10601,2025-04-11 07:23:00
1744356240,380.9,381.45,380.7,381.35,12870,2025-04-11 07:24:00
1744356300,381.35,381.55,381.05,381.45,8441,2025-04-11 07:25:00
1744356360,381.3,381.35,381.0,381.05,2456,2025-04-11 07:26:00
1744356420,381.05,381.2,380.75,380.8,2864,2025-04-11 07:27:00
1744356480,380.8,381.15,380.75,380.85,1726,2025-04-11 07:28:00
1744356540,380.75,380.75,380.25,380.25,841,2025-04-11 07:29:00
1744356600,380.25,380.9,380.25,380.9,1763,2025-04-11 07:30:00
1744356660,380.65,380.95,380.65,380.75,366,2025-04-11 07:31:00
1744356720,380.75,381.05,380.6,380.75,1675,2025-04-11 07:32:00
1744356780,380.75,381.05,380.65,380.95,770,2025-04-11 07:33:00
1744356840,380.9,381.05,380.55,380.65,2042,2025-04-11 07:34:00
1744356900,380.65,381.05,380.6,380.6,8267,2025-04-11 07:35:00
1744356960,380.6,380.85,380.6,380.75,1979,2025-04-11 07:36:00
1744357020,380.75,380.9,380.6,380.75,1021,2025-04-11 07:37:00
1744357080,380.75,380.95,380.75,380.75,599,2025-04-11 07:38:00
1744357140,380.55,380.9,380.55,380.65,1594,2025-04-11 07:39:00
1744357200,380.8,380.8,380.4,380.4,3529,2025-04-11 07:40:00
1744357260,380.8,380.85,380.5,380.7,1207,2025-04-11 07:41:00
1744357320,380.7,380.9,380.7,380.7,887,2025-04-11 07:42:00
1744357380,380.7,380.9,380.7,380.7,2160,2025-04-11 07:43:00
1744357440,380.75,380.9,380.25,380.35,2494,2025-04-11 07:44:00
1744357500,380.35,380.5,380.1,380.15,3902,2025-04-11 07:45:00
1744357560,380.15,380.4,380.1,380.2,2505,2025-04-11 07:46:00
1744357620,380.2,380.5,380.1,380.2,3169,2025-04-11 07:47:00
1744357680,380.1,380.5,380.1,380.15,1803,2025-04-11 07:48:00
1744357740,380.15,380.3,380.1,380.15,2926,2025-04-11 07:49:00
1744357800,380.15,380.45,380.1,380.15,825,2025-04-11 07:50:00
1744357860,380.15,380.55,380.1,380.15,3123,2025-04-11 07:51:00
1744357920,380.15,380.3,380.1,380.15,397,2025-04-11 07:52:00
1744357980,380.15,380.25,380.1,380.2,1329,2025-04-11 07:53:00
1744358040,380.2,380.4,380.1,380.2,729,2025-04-11 07:54:00
1744358100,380.2,380.7,380.2,380.55,1797,2025-04-11 07:55:00
1744358160,380.55,380.55,380.3,380.4,299,2025-04-11 07:56:00
1744358220,380.3,380.3,380.1,380.1,553,2025-04-11 07:57:00
1744358280,380.1,380.4,380.1,380.15,1773,2025-04-11 07:58:00
1744358340,380.15,380.3,380.0,380.15,4118,2025-04-11 07:59:00
1744358400,380.0,380.15,379.75,380.1,33061,2025-04-11 08:00:00
1744358460,379.9,380.2,379.9,380.15,3871,2025-04-11 08:01:00
1744358520,380.15,380.25,380.15,380.25,1882,2025-04-11 08:02:00
1744358580,380.25,380.65,380.1,380.1,2379,2025-04-11 08:03:00
1744358640,380.1,380.2,379.8,380.1,33856,2025-04-11 08:04:00
1744358700,380.0,380.4,379.95,380.1,7231,2025-04-11 08:05:00
1744358760,380.25,380.5,380.2,380.2,239,2025-04-11 08:06:00
1744358820,380.2,380.35,380.1,380.3,2214,2025-04-11 08:07:00
1744358880,380.3,380.35,380.0,380.1,1693,2025-04-11 08:08:00
1744358940,380.3,380.3,380.1,380.1,1842,2025-04-11 08:09:00
1744359000,380.1,380.15,379.8,380.1,51407,2025-04-11 08:10:00
1744359060,380.1,380.45,379.8,380.1,49013,2025-04-11 08:11:00
1744359120,380.1,380.35,379.5,380.15,39820,2025-04-11 08:12:00
1744359180,380.3,380.4,380.1,380.1,1082,2025-04-11 08:13:00
1744359240,380.1,380.15,380.0,380.0,1262,2025-04-11 08:14:00
1744359300,380.0,380.2,380.0,380.2,1064,2025-04-11 08:15:00
1744359360,380.1,380.25,380.1,380.1,4775,2025-04-11 08:16:00
1744359420,380.1,380.3,380.1,380.3,5501,2025-04-11 08:17:00
1744359480,380.3,380.5,380.2,380.2,183,2025-04-11 08:18:00
1744359540,380.1,380.65,380.1,380.4,4051,2025-04-11 08:19:00
1744359600,380.4,380.7,380.3,380.55,2256,2025-04-11 08:20:00
1744359660,380.75,381.25,380.65,380.9,8258,2025-04-11 08:21:00
1744359720,380.95,381.45,380.95,381.05,3567,2025-04-11 08:22:00
1744359780,381.05,381.2,381.0,381.05,2026,2025-04-11 08:23:00
1744359840,381.05,381.1,380.45,380.55,9067,2025-04-11 08:24:00
1744359900,380.35,380.55,380.15,380.15,1742,2025-04-11 08:25:00
1744359960,380.1,380.3,380.0,380.1,3247,2025-04-11 08:26:00
1744360020,380.1,380.2,380.05,380.1,5467,2025-04-11 08:27:00
1744360080,380.1,380.4,380.1,380.4,915,2025-04-11 08:28:00
1744360140,380.4,380.6,380.35,380.35,1894,2025-04-11 08:29:00
1744360200,380.35,380.45,380.1,380.1,2775,2025-04-11 08:30:00
1744360260,380.1,380.25,379.95,380.1,12855,2025-04-11 08:31:00
1744360320,380.1,380.1,378.75,379.15,21107,2025-04-11 08:32:00
1744360380,379.15,380.7,378.45,380.45,24904,2025-04-11 08:33:00
1744360440,380.65,380.7,380.15,380.15,4684,2025-04-11 08:34:00
1744360500,380.15,380.45,379.9,380.35,3683,2025-04-11 08:35:00
1744360560,380.25,380.25,379.9,379.9,1618,2025-04-11 08:36:00
1744360620,380.0,380.35,379.9,380.05,3881,2025-04-11 08:37:00
1744360680,380.05,380.35,379.9,380.1,2147,2025-04-11 08:38:00
1744360740,380.1,380.35,380.0,380.35,3583,2025-04-11 08:39:00
1744360800,380.1,380.15,380.0,380.0,1259,2025-04-11 08:40:00
1744360860,380.0,380.25,379.9,380.2,1828,2025-04-11 08:41:00
1744360920,380.2,380.2,379.85,379.85,774,2025-04-11 08:42:00
1744360980,379.85,380.05,379.85,379.85,1138,2025-04-11 08:43:00
1744361040,380.05,380.2,379.8,380.1,5808,2025-04-11 08:44:00
1744361100,380.1,380.8,380.05,380.8,6021,2025-04-11 08:45:00
1744361160,380.6,381.15,380.6,381.0,11929,2025-04-11 08:46:00
1744361220,381.0,381.25,380.75,380.85,4796,2025-04-11 08:47:00
1744361280,381.0,381.35,380.75,381.05,12140,2025-04-11 08:48:00
1744361340,380.85,381.0,380.55,380.65,9308,2025-04-11 08:49:00
1744361400,380.6,380.8,380.45,380.5,15710,2025-04-11 08:50:00
1744361460,380.5,380.95,380.3,380.6,11094,2025-04-11 08:51:00
1744361520,380.6,380.9,380.45,380.45,9146,2025-04-11 08:52:00
1744361580,380.55,380.9,380.35,380.75,10529,2025-04-11 08:53:00
1744361640,380.9,381.3,380.55,381.2,10193,2025-04-11 08:54:00
1744361700,381.0,382.0,380.75,381.85,27580,2025-04-11 08:55:00
1744361760,381.9,382.45,381.4,382.25,19326,2025-04-11 08:56:00
1744361820,382.2,383.0,381.9,382.3,28381,2025-04-11 08:57:00
1744361880,382.15,382.5,381.8,381.95,10147,2025-04-11 08:58:00
1744361940,381.95,381.95,381.45,381.55,8376,2025-04-11 08:59:00
1744362000,381.5,382.05,381.5,381.9,10830,2025-04-11 09:00:00
1744362060,381.9,381.95,381.65,381.75,9852,2025-04-11 09:01:00
1744362120,382.0,382.1,381.7,382.0,9145,2025-04-11 09:02:00
1744362180,382.0,382.0,381.65,381.65,7900,2025-04-11 09:03:00
1744362240,381.65,382.05,381.45,381.75,11013,2025-04-11 09:04:00
1744362300,381.75,381.75,381.0,381.0,12196,2025-04-11 09:05:00
1744362360,380.9,381.05,380.2,380.25,16457,2025-04-11 09:06:00
1744362420,380.6,380.9,380.35,380.7,10007,2025-04-11 09:07:00
1744362480,380.7,380.7,380.15,380.2,10819,2025-04-11 09:08:00
1744362540,380.6,380.6,380.1,380.2,13950,2025-04-11 09:09:00
1744362600,380.35,380.45,379.9,380.45,11686,2025-04-11 09:10:00
1744362660,380.4,380.45,379.9,380.3,8485,2025-04-11 09:11:00
1744362720,380.3,380.4,380.0,380.0,9622,2025-04-11 09:12:00
1744362780,380.0,380.35,379.85,380.2,8741,2025-04-11 09:13:00
1744362840,380.1,380.35,379.9,380.25,9375,2025-04-11 09:14:00
1744362900,380.25,380.8,379.9,380.4,14282,2025-04-11 09:15:00
1744362960,380.4,380.65,380.05,380.35,11590,2025-04-11 09:16:00
1744363020,380.8,380.9,380.35,380.35,9660,2025-04-11 09:17:00
1744363080,380.15,381.0,380.15,380.65,7140,2025-04-11 09:18:00
1744363140,380.65,380.85,380.35,380.4,10771,2025-04-11 09:19:00
1744363200,380.95,380.95,380.25,380.45,11974,2025-04-11 09:20:00
1744363260,380.45,380.5,380.15,380.2,8916,2025-04-11 09:21:00
1744363320,380.2,380.45,380.0,380.25,8239,2025-04-11 09:22:00
1744363380,380.25,380.45,380.0,380.0,9867,2025-04-11 09:23:00
1744363440,380.25,380.3,379.95,380.25,12568,2025-04-11 09:24:00
1744363500,380.25,380.35,379.75,380.05,10714,2025-04-11 09:25:00
1744363560,380.15,380.4,379.8,379.8,6850,2025-04-11 09:26:00
1744363620,379.8,380.7,379.8,380.35,11893,2025-04-11 09:27:00
1744363680,380.45,381.2,380.35,380.9,10995,2025-04-11 09:28:00
1744363740,380.9,381.0,380.3,380.3,12883,2025-04-11 09:29:00
1744363800,380.3,380.8,380.25,380.4,9238,2025-04-11 09:30:00
1744363860,380.6,381.2,380.6,380.85,10768,2025-04-11 09:31:00
1744363920,381.15,381.15,380.7,380.75,8679,2025-04-11 09:32:00
1744363980,381.1,381.1,380.5,380.55,8482,2025-04-11 09:33:00
1744364040,380.8,381.15,380.6,380.7,12511,2025-04-11 09:34:00
1744364100,380.9,381.25,380.55,381.25,27407,2025-04-11 09:35:00
1744364160,381.25,382.0,381.25,382.0,20991,2025-04-11 09:36:00
1744364220,382.0,382.3,381.75,382.05,18155,2025-04-11 09:37:00
1744364280,382.3,382.5,382.05,382.15,13998,2025-04-11 09:38:00
1744364340,382.15,382.4,382.15,382.2,23418,2025-04-11 09:39:00
1744364400,382.4,382.5,382.2,382.4,13749,2025-04-11 09:40:00
1744364460,382.4,382.4,382.15,382.25,14158,2025-04-11 09:41:00
1744364520,382.25,382.4,382.0,382.1,11673,2025-04-11 09:42:00
1744364580,382.1,382.45,382.05,382.1,11583,2025-04-11 09:43:00
1744364640,382.4,382.5,382.05,382.2,13706,2025-04-11 09:44:00
1744364700,382.45,382.5,382.15,382.45,12750,2025-04-11 09:45:00
1744364760,382.45,383.4,382.45,382.9,30543,2025-04-11 09:46:00
1744364820,382.85,383.0,382.35,382.5,17544,2025-04-11 09:47:00
1744364880,382.5,382.95,382.3,382.95,19342,2025-04-11 09:48:00
1744364940,382.95,383.4,382.75,383.4,18948,2025-04-11 09:49:00
1744365000,383.3,383.65,383.05,383.1,42654,2025-04-11 09:50:00
1744365060,383.2,383.5,383.15,383.4,10535,2025-04-11 09:51:00
1744365120,383.4,384.0,383.2,383.7,37165,2025-04-11 09:52:00
1744365180,383.7,383.85,383.5,383.75,11490,2025-04-11 09:53:00
1744365240,384.0,384.0,383.35,383.7,49763,2025-04-11 09:54:00
1744365300,384.0,384.0,383.8,384.0,17196,2025-04-11 09:55:00
1744365360,384.0,384.6,384.0,384.45,18146,2025-04-11 09:56:00
1744365420,384.55,384.7,384.25,384.4,17838,2025-04-11 09:57:00
1744365480,384.3,384.5,384.25,384.5,22672,2025-04-11 09:58:00
1744365540,384.5,387.1,384.5,386.0,42984,2025-04-11 09:59:00
1744688700,387.9,389.85,386.1,387.0,36721,2025-04-15 03:45:00
1744688760,387.15,388.7,387.15,388.7,16045,2025-04-15 03:46:00
1744688820,388.7,391.65,388.7,391.05,17734,2025-04-15 03:47:00
1744688880,391.05,391.9,391.0,391.35,26605,2025-04-15 03:48:00
1744688940,391.35,392.5,391.0,392.45,9073,2025-04-15 03:49:00
1744689000,392.1,392.6,391.7,392.0,15459,2025-04-15 03:50:00
1744689060,392.35,392.85,391.4,392.8,10323,2025-04-15 03:51:00
1744689120,392.85,393.75,392.4,393.75,11977,2025-04-15 03:52:00
1744689180,393.5,393.6,393.0,393.0,13110,2025-04-15 03:53:00
1744689240,393.0,393.35,392.8,393.35,6526,2025-04-15 03:54:00
1744689300,393.35,393.35,392.35,392.45,6797,2025-04-15 03:55:00
1744689360,393.0,393.0,392.1,392.3,6774,2025-04-15 03:56:00
1744689420,392.3,392.9,392.3,392.5,2719,2025-04-15 03:57:00
1744689480,392.45,392.7,392.0,392.3,5945,2025-04-15 03:58:00
1744689540,392.25,392.7,392.15,392.7,6363,2025-04-15 03:59:00
1744689600,392.9,392.95,390.5,390.5,14844,2025-04-15 04:00:00
1744689660,390.5,391.15,388.9,388.9,14752,2025-04-15 04:01:00
1744689720,388.9,390.0,388.9,389.7,4248,2025-04-15 04:02:00
1744689780,389.7,390.3,389.65,389.65,8102,2025-04-15 04:03:00
1744689840,389.65,389.9,388.8,388.8,12084,2025-04-15 04:04:00
1744689900,388.8,389.45,388.8,389.4,2259,2025-04-15 04:05:00
1744689960,389.4,389.75,389.2,389.4,1822,2025-04-15 04:06:00
1744690020,389.5,389.9,389.0,389.2,10891,2025-04-15 04:07:00
1744690080,389.2,389.65,389.2,389.35,886,2025-04-15 04:08:00
1744690140,389.35,389.8,389.3,389.65,495,2025-04-15 04:09:00
1744690200,389.5,390.8,389.5,390.75,3373,2025-04-15 04:10:00
1744690260,390.6,391.2,390.6,391.2,5410,2025-04-15 04:11:00
1744690320,391.2,391.2,390.6,390.8,3816,2025-04-15 04:12:00
1744690380,391.0,391.9,390.8,391.75,9690,2025-04-15 04:13:00
1744690440,392.4,393.45,392.4,393.05,8956,2025-04-15 04:14:00
1744690500,393.1,393.35,392.4,392.95,9198,2025-04-15 04:15:00
1744690560,393.0,393.3,392.7,392.9,8617,2025-04-15 04:16:00
1744690620,393.0,394.8,392.85,394.7,26051,2025-04-15 04:17:00
1744690680,394.15,394.15,393.0,393.55,9686,2025-04-15 04:18:00
1744690740,393.7,393.75,393.0,393.45,5197,2025-04-15 04:19:00
1744690800,393.45,393.7,393.35,393.45,1768,2025-04-15 04:20:00
1744690860,393.4,394.0,393.4,393.95,2974,2025-04-15 04:21:00
1744690920,393.65,394.25,393.6,394.25,2961,2025-04-15 04:22:00
1744690980,394.25,394.3,393.9,394.2,3138,2025-04-15 04:23:00
1744691040,394.2,394.4,393.55,393.95,4303,2025-04-15 04:24:00
1744691100,393.95,394.2,392.95,393.2,15459,2025-04-15 04:25:00
