timestamp,open,high,low,close,volume,datetime
1742550660,6441.5,6448.75,6428.4,6437.05,627,2025-03-21 09:51:00
1742550720,6437.0,6445.0,6431.85,6445.0,445,2025-03-21 09:52:00
1742550780,6430.0,6430.0,6413.9,6414.1,864,2025-03-21 09:53:00
1742550840,6424.9,6425.0,6405.15,6417.95,1187,2025-03-21 09:54:00
1742550900,6418.0,6425.0,6412.0,6424.25,617,2025-03-21 09:55:00
1742550960,6424.25,6425.3,6417.2,6418.0,1308,2025-03-21 09:56:00
1742551020,6425.0,6425.0,6410.55,6419.85,1089,2025-03-21 09:57:00
1742551080,6418.6,6420.6,6410.0,6410.0,1808,2025-03-21 09:58:00
1742551140,6406.0,6410.0,6380.15,6395.0,2818,2025-03-21 09:59:00
1742787900,6467.3,6520.0,6451.0,6505.15,2904,2025-03-24 03:45:00
1742787960,6505.15,6553.45,6489.15,6542.5,2678,2025-03-24 03:46:00
1742788020,6560.85,6578.95,6551.75,6565.0,3358,2025-03-24 03:47:00
1742788080,6563.2,6563.2,6547.05,6553.25,490,2025-03-24 03:48:00
1742788140,6550.0,6550.0,6540.55,6543.65,1208,2025-03-24 03:49:00
1742788200,6533.3,6552.4,6525.65,6544.5,1576,2025-03-24 03:50:00
1742788260,6545.65,6561.0,6541.2,6561.0,832,2025-03-24 03:51:00
1742788320,6561.0,6565.0,6554.0,6554.0,603,2025-03-24 03:52:00
1742788380,6548.55,6552.8,6541.2,6550.95,260,2025-03-24 03:53:00
1742788440,6550.95,6555.85,6549.7,6549.7,250,2025-03-24 03:54:00
1742788500,6549.7,6549.7,6535.0,6536.4,228,2025-03-24 03:55:00
1742788560,6525.15,6531.65,6520.05,6520.05,453,2025-03-24 03:56:00
1742788620,6520.0,6524.15,6511.05,6517.25,526,2025-03-24 03:57:00
1742788680,6523.0,6523.0,6508.05,6510.35,389,2025-03-24 03:58:00
1742788740,6510.35,6516.9,6493.1,6501.0,751,2025-03-24 03:59:00
1742788800,6501.0,6505.35,6490.25,6490.75,373,2025-03-24 04:00:00
1742788860,6490.75,6490.75,6475.65,6484.75,1152,2025-03-24 04:01:00
1742788920,6484.75,6514.15,6484.75,6512.0,1221,2025-03-24 04:02:00
1742788980,6517.4,6517.4,6503.95,6516.4,1090,2025-03-24 04:03:00
1742789040,6515.75,6524.0,6506.3,6514.4,472,2025-03-24 04:04:00
1742789100,6508.0,6517.0,6502.0,6505.5,639,2025-03-24 04:05:00
1742789160,6505.5,6505.5,6485.9,6499.15,238,2025-03-24 04:06:00
1742789220,6493.8,6497.8,6477.4,6483.75,371,2025-03-24 04:07:00
1742789280,6483.2,6486.15,6479.45,6479.45,417,2025-03-24 04:08:00
1742789340,6479.45,6486.2,6470.05,6477.7,420,2025-03-24 04:09:00
1742789400,6477.7,6479.1,6465.15,6469.85,551,2025-03-24 04:10:00
1742789460,6469.55,6477.25,6460.0,6477.25,365,2025-03-24 04:11:00
1742789520,6477.8,6479.9,6471.95,6472.2,195,2025-03-24 04:12:00
1742789580,6473.7,6488.5,6473.7,6484.05,138,2025-03-24 04:13:00
1742789640,6484.05,6494.4,6472.25,6472.25,297,2025-03-24 04:14:00
1742789700,6478.35,6478.75,6460.0,6463.1,219,2025-03-24 04:15:00
1742789760,6463.1,6471.85,6457.0,6467.45,602,2025-03-24 04:16:00
1742789820,6467.45,6472.25,6460.0,6460.0,256,2025-03-24 04:17:00
1742789880,6460.0,6467.9,6454.0,6463.95,596,2025-03-24 04:18:00
1742789940,6463.0,6463.0,6456.0,6456.75,453,2025-03-24 04:19:00
1742790000,6456.75,6473.85,6455.9,6473.85,254,2025-03-24 04:20:00
1742790060,6473.85,6478.75,6465.45,6465.45,82,2025-03-24 04:21:00
1742790120,6473.3,6479.0,6466.45,6479.0,79,2025-03-24 04:22:00
1742790180,6479.0,6479.25,6473.95,6479.25,185,2025-03-24 04:23:00
1742790240,6479.25,6488.5,6479.25,6483.2,538,2025-03-24 04:24:00
1742790300,6488.9,6489.75,6481.45,6489.75,325,2025-03-24 04:25:00
1742790360,6489.75,6499.0,6483.7,6490.05,321,2025-03-24 04:26:00
1742790420,6490.05,6498.95,6490.05,6492.45,135,2025-03-24 04:27:00
1742790480,6498.95,6508.15,6498.95,6507.65,1241,2025-03-24 04:28:00
1742790540,6509.0,6509.0,6500.0,6501.9,49,2025-03-24 04:29:00
1742790600,6507.85,6510.65,6493.55,6493.55,170,2025-03-24 04:30:00
1742790660,6493.55,6493.55,6485.05,6492.65,90,2025-03-24 04:31:00
1742790720,6492.65,6495.0,6487.45,6490.6,123,2025-03-24 04:32:00
1742790780,6495.0,6495.0,6489.8,6491.55,197,2025-03-24 04:33:00
1742790840,6491.55,6492.5,6476.65,6486.85,439,2025-03-24 04:34:00
1742790900,6486.85,6486.85,6480.3,6480.4,51,2025-03-24 04:35:00
1742790960,6480.15,6482.45,6476.65,6482.45,64,2025-03-24 04:36:00
1742791020,6482.45,6484.3,6477.2,6482.95,77,2025-03-24 04:37:00
1742791080,6482.95,6483.25,6482.75,6483.25,22,2025-03-24 04:38:00
1742791140,6483.25,6491.5,6483.25,6491.5,47,2025-03-24 04:39:00
1742791200,6491.5,6492.55,6489.95,6491.5,13,2025-03-24 04:40:00
1742791260,6491.5,6502.15,6486.65,6486.65,339,2025-03-24 04:41:00
1742791320,6486.65,6494.15,6486.5,6494.15,38,2025-03-24 04:42:00
1742791380,6494.15,6505.0,6494.15,6496.25,198,2025-03-24 04:43:00
1742791440,6496.25,6500.15,6496.25,6500.15,76,2025-03-24 04:44:00
1742791500,6499.4,6504.95,6494.15,6494.4,232,2025-03-24 04:45:00
1742791560,6494.4,6498.6,6494.35,6495.8,69,2025-03-24 04:46:00
1742791620,6490.75,6496.35,6490.75,6496.0,13,2025-03-24 04:47:00
1742791680,6496.0,6496.0,6490.0,6490.0,97,2025-03-24 04:48:00
1742791740,6490.0,6495.0,6490.0,6495.0,6,2025-03-24 04:49:00
1742791800,6495.0,6507.95,6494.05,6500.6,282,2025-03-24 04:50:00
1742791860,6500.6,6500.6,6494.5,6494.5,36,2025-03-24 04:51:00
1742791920,6494.5,6498.45,6493.2,6493.2,34,2025-03-24 04:52:00
1742791980,6494.35,6494.35,6493.05,6493.05,35,2025-03-24 04:53:00
1742792040,6490.2,6494.8,6490.05,6494.8,85,2025-03-24 04:54:00
1742792100,6494.8,6494.8,6490.25,6490.25,53,2025-03-24 04:55:00
1742792160,6494.3,6497.5,6493.65,6493.65,93,2025-03-24 04:56:00
1742792220,6492.0,6497.0,6491.4,6497.0,71,2025-03-24 04:57:00
1742792280,6497.0,6498.8,6491.45,6493.65,235,2025-03-24 04:58:00
1742792340,6493.65,6493.65,6493.65,6493.65,37,2025-03-24 04:59:00
1742792400,6493.65,6493.65,6493.65,6493.65,9,2025-03-24 05:00:00
1742792460,6493.65,6494.15,6493.65,6494.15,17,2025-03-24 05:01:00
1742792520,6494.15,6499.3,6494.15,6494.15,94,2025-03-24 05:02:00
1742792580,6494.15,6495.0,6494.15,6495.0,2,2025-03-24 05:03:00
1742792640,6495.0,6495.0,6495.0,6495.0,31,2025-03-24 05:04:00
1742792700,6496.25,6496.25,6493.05,6493.05,115,2025-03-24 05:05:00
1742792760,6493.05,6500.6,6490.1,6500.6,148,2025-03-24 05:06:00
1742792820,6500.6,6503.7,6500.0,6503.7,257,2025-03-24 05:07:00
1742792880,6505.6,6509.95,6505.6,6509.95,125,2025-03-24 05:08:00
1742792940,6509.95,6509.95,6500.2,6500.2,94,2025-03-24 05:09:00
1742793000,6500.1,6505.15,6500.0,6505.15,91,2025-03-24 05:10:00
1742793060,6497.5,6500.0,6479.0,6479.0,1085,2025-03-24 05:11:00
1742793120,6479.0,6485.5,6479.0,6485.5,90,2025-03-24 05:12:00
1742793180,6485.5,6490.2,6480.95,6480.95,150,2025-03-24 05:13:00
1742793240,6479.65,6486.6,6479.65,6486.6,29,2025-03-24 05:14:00
1742793300,6485.0,6485.85,6479.7,6484.85,75,2025-03-24 05:15:00
1742793360,6485.15,6487.2,6474.4,6474.4,236,2025-03-24 05:16:00
1742793420,6474.4,6479.85,6471.05,6479.85,113,2025-03-24 05:17:00
1742793480,6479.85,6479.95,6471.05,6477.65,102,2025-03-24 05:18:00
1742793540,6477.65,6478.3,6472.45,6478.25,80,2025-03-24 05:19:00
1742793600,6487.25,6487.25,6481.75,6481.75,1466,2025-03-24 05:20:00
1742793660,6481.75,6490.6,6474.55,6474.55,190,2025-03-24 05:21:00
1742793720,6474.55,6484.2,6474.55,6484.2,28,2025-03-24 05:22:00
1742793780,6484.2,6488.25,6484.2,6488.25,71,2025-03-24 05:23:00
1742793840,6488.25,6488.25,6484.2,6487.0,73,2025-03-24 05:24:00
1742793900,6487.0,6487.0,6479.4,6479.4,198,2025-03-24 05:25:00
1742793960,6475.15,6475.15,6475.15,6475.15,2,2025-03-24 05:26:00
1742794020,6475.15,6485.6,6475.15,6485.6,113,2025-03-24 05:27:00
1742794080,6485.6,6488.85,6483.45,6483.45,182,2025-03-24 05:28:00
1742794140,6483.45,6488.85,6482.3,6488.85,56,2025-03-24 05:29:00
1742794200,6489.35,6494.0,6489.35,6493.95,68,2025-03-24 05:30:00
1742794260,6493.95,6493.95,6487.45,6487.45,78,2025-03-24 05:31:00
1742794320,6487.45,6497.0,6487.45,6497.0,169,2025-03-24 05:32:00
1742794380,6497.0,6497.0,6494.0,6494.0,13,2025-03-24 05:33:00
1742794440,6494.0,6494.0,6494.0,6494.0,18,2025-03-24 05:34:00
1742794500,6494.0,6494.0,6490.05,6490.25,31,2025-03-24 05:35:00
1742794560,6490.25,6490.25,6485.3,6485.3,4,2025-03-24 05:36:00
1742794620,6485.3,6486.6,6485.3,6486.6,8,2025-03-24 05:37:00
1742794680,6486.6,6486.6,6486.6,6486.6,1,2025-03-24 05:38:00
1742794740,6486.6,6501.5,6486.6,6501.5,506,2025-03-24 05:39:00
1742794800,6501.5,6501.5,6497.65,6501.5,4,2025-03-24 05:40:00
1742794860,6501.5,6501.5,6489.1,6489.1,444,2025-03-24 05:41:00
1742794920,6489.1,6499.8,6489.1,6499.8,11,2025-03-24 05:42:00
1742794980,6499.8,6501.5,6498.7,6501.5,241,2025-03-24 05:43:00
1742795040,6501.5,6504.65,6495.3,6503.65,124,2025-03-24 05:44:00
1742795100,6503.65,6503.65,6503.05,6503.65,2,2025-03-24 05:45:00
1742795160,6503.65,6503.65,6500.0,6500.0,38,2025-03-24 05:46:00
1742795220,6500.0,6500.0,6495.2,6495.2,4,2025-03-24 05:47:00
1742795280,6495.2,6495.2,6495.2,6495.2,51,2025-03-24 05:48:00
1742795340,6495.2,6495.2,6495.2,6495.2,18,2025-03-24 05:49:00
1742795400,6495.0,6495.0,6495.0,6495.0,83,2025-03-24 05:50:00
1742795460,6495.0,6495.0,6491.05,6491.05,4,2025-03-24 05:51:00
1742795520,6491.05,6495.0,6490.0,6494.85,174,2025-03-24 05:52:00
1742795580,6494.85,6494.85,6490.0,6493.85,50,2025-03-24 05:53:00
1742795640,6493.85,6493.85,6488.9,6488.9,17,2025-03-24 05:54:00
1742795700,6488.9,6488.9,6486.6,6486.6,42,2025-03-24 05:55:00
1742795760,6486.6,6488.9,6486.6,6488.9,71,2025-03-24 05:56:00
1742795820,6488.9,6490.95,6488.9,6490.95,29,2025-03-24 05:57:00
1742795880,6490.95,6495.0,6490.95,6495.0,2,2025-03-24 05:58:00
1742795940,6495.0,6495.0,6490.0,6490.0,93,2025-03-24 05:59:00
1742796000,6490.0,6494.95,6490.0,6494.95,5,2025-03-24 06:00:00
1742796060,6494.95,6494.95,6490.15,6494.85,21,2025-03-24 06:01:00
1742796120,6490.15,6495.0,6490.15,6491.6,66,2025-03-24 06:02:00
1742796180,6491.6,6494.2,6491.45,6491.45,12,2025-03-24 06:03:00
1742796240,6491.45,6494.15,6491.45,6494.15,3,2025-03-24 06:04:00
1742796300,6494.15,6494.15,6490.0,6490.0,22,2025-03-24 06:05:00
1742796360,6490.0,6490.0,6488.9,6490.0,30,2025-03-24 06:06:00
1742796420,6490.0,6491.25,6490.0,6491.25,30,2025-03-24 06:07:00
1742796480,6491.25,6492.0,6490.15,6490.15,133,2025-03-24 06:08:00
1742796540,6490.15,6490.15,6481.3,6481.3,103,2025-03-24 06:09:00
1742796600,6481.3,6483.1,6481.3,6483.1,5,2025-03-24 06:10:00
1742796660,6483.1,6488.05,6480.0,6486.95,93,2025-03-24 06:11:00
1742796720,6486.95,6486.95,6477.0,6477.0,284,2025-03-24 06:12:00
1742796780,6477.0,6479.65,6475.0,6475.0,120,2025-03-24 06:13:00
1742796840,6475.0,6475.0,6468.3,6474.45,154,2025-03-24 06:14:00
1742796900,6474.45,6477.0,6473.8,6473.8,122,2025-03-24 06:15:00
1742796960,6474.25,6474.25,6469.85,6469.85,226,2025-03-24 06:16:00
1742797020,6469.85,6476.85,6469.85,6471.0,30,2025-03-24 06:17:00
1742797080,6471.0,6471.0,6471.0,6471.0,9,2025-03-24 06:18:00
1742797140,6471.0,6475.0,6471.0,6475.0,22,2025-03-24 06:19:00
1742797200,6475.0,6475.0,6472.55,6472.55,88,2025-03-24 06:20:00
1742797260,6472.55,6473.3,6465.2,6465.2,165,2025-03-24 06:21:00
1742797320,6465.2,6465.2,6465.2,6465.2,2,2025-03-24 06:22:00
1742797380,6465.2,6468.5,6465.0,6465.0,22,2025-03-24 06:23:00
1742797440,6465.05,6468.45,6465.05,6468.0,85,2025-03-24 06:24:00
1742797500,6468.0,6468.0,6465.0,6465.0,35,2025-03-24 06:25:00
1742797560,6465.0,6471.0,6465.0,6471.0,100,2025-03-24 06:26:00
1742797620,6471.0,6473.5,6471.0,6473.5,7,2025-03-24 06:27:00
1742797680,6473.5,6473.5,6473.2,6473.2,6,2025-03-24 06:28:00
1742797740,6473.2,6473.2,6465.0,6472.3,138,2025-03-24 06:29:00
1742797800,6472.3,6477.0,6472.3,6477.0,66,2025-03-24 06:30:00
1742797860,6477.0,6477.0,6463.65,6463.65,103,2025-03-24 06:31:00
1742797920,6463.65,6466.2,6461.0,6461.0,243,2025-03-24 06:32:00
1742797980,6461.0,6461.0,6454.0,6456.0,284,2025-03-24 06:33:00
1742798040,6456.0,6457.0,6451.5,6457.0,140,2025-03-24 06:34:00
1742798100,6457.0,6462.35,6456.65,6462.35,28,2025-03-24 06:35:00
1742798160,6462.35,6465.3,6462.35,6465.1,2,2025-03-24 06:36:00
1742798220,6465.1,6465.3,6462.0,6465.3,19,2025-03-24 06:37:00
1742798280,6465.3,6465.3,6462.0,6462.0,60,2025-03-24 06:38:00
1742798340,6462.0,6465.3,6462.0,6465.3,7,2025-03-24 06:39:00
1742798400,6465.3,6465.3,6462.0,6465.3,20,2025-03-24 06:40:00
1742798460,6465.3,6465.3,6465.3,6465.3,5,2025-03-24 06:41:00
1742798520,6465.3,6471.25,6465.2,6471.25,51,2025-03-24 06:42:00
1742798580,6471.25,6471.25,6468.0,6468.25,65,2025-03-24 06:43:00
1742798640,6468.25,6472.95,6468.25,6472.95,19,2025-03-24 06:44:00
1742798700,6472.95,6472.95,6471.3,6471.3,54,2025-03-24 06:45:00
1742798760,6471.3,6471.3,6470.0,6470.0,17,2025-03-24 06:46:00
1742798820,6470.0,6474.25,6470.0,6473.9,5,2025-03-24 06:47:00
1742798880,6475.0,6478.9,6475.0,6478.9,11,2025-03-24 06:48:00
1742798940,6478.9,6478.9,6478.9,6478.9,0,2025-03-24 06:49:00
1742799000,6478.9,6478.9,6474.0,6474.0,102,2025-03-24 06:50:00
1742799060,6474.0,6474.0,6469.9,6469.9,120,2025-03-24 06:51:00
1742799120,6469.9,6469.9,6469.9,6469.9,1,2025-03-24 06:52:00
1742799180,6469.9,6469.9,6469.9,6469.9,0,2025-03-24 06:53:00
1742799240,6469.9,6469.9,6469.9,6469.9,0,2025-03-24 06:54:00
1742799300,6473.95,6474.05,6470.35,6470.35,65,2025-03-24 06:55:00
1742799360,6470.35,6474.55,6470.35,6474.55,53,2025-03-24 06:56:00
1742799420,6482.15,6482.15,6477.15,6477.15,112,2025-03-24 06:57:00
1742799480,6477.15,6480.0,6475.0,6476.15,16,2025-03-24 06:58:00
1742799540,6476.15,6476.15,6474.65,6474.65,43,2025-03-24 06:59:00
1742799600,6475.0,6476.15,6475.0,6476.15,74,2025-03-24 07:00:00
1742799660,6476.15,6476.15,6474.65,6474.65,2,2025-03-24 07:01:00
1742799720,6474.65,6481.9,6474.65,6481.8,22,2025-03-24 07:02:00
1742799780,6477.15,6477.15,6474.55,6474.55,167,2025-03-24 07:03:00
1742799840,6474.55,6474.55,6469.9,6469.9,54,2025-03-24 07:04:00
1742799900,6469.9,6470.0,6469.9,6470.0,13,2025-03-24 07:05:00
1742799960,6470.0,6472.15,6466.7,6472.15,128,2025-03-24 07:06:00
1742800020,6472.15,6472.15,6472.15,6472.15,0,2025-03-24 07:07:00
1742800080,6472.15,6480.15,6451.1,6451.1,669,2025-03-24 07:08:00
1742800140,6451.1,6457.35,6451.1,6457.3,12,2025-03-24 07:09:00
1742800200,6457.3,6457.3,6453.0,6453.0,13,2025-03-24 07:10:00
1742800260,6453.0,6460.25,6453.0,6460.25,25,2025-03-24 07:11:00
1742800320,6460.25,6467.5,6460.25,6467.5,54,2025-03-24 07:12:00
1742800380,6467.5,6467.8,6467.5,6467.8,5,2025-03-24 07:13:00
1742800440,6467.8,6469.85,6464.25,6464.9,32,2025-03-24 07:14:00
1742800500,6464.9,6466.0,6464.9,6466.0,13,2025-03-24 07:15:00
1742800560,6463.15,6466.85,6461.4,6462.0,157,2025-03-24 07:16:00
1742800620,6462.0,6466.9,6462.0,6466.9,8,2025-03-24 07:17:00
1742800680,6466.9,6466.95,6466.9,6466.95,10,2025-03-24 07:18:00
1742800740,6466.95,6468.65,6466.9,6468.65,52,2025-03-24 07:19:00
1742800800,6468.9,6469.0,6468.9,6469.0,6,2025-03-24 07:20:00
1742800860,6469.0,6469.0,6460.95,6466.75,56,2025-03-24 07:21:00
1742800920,6466.75,6468.8,6461.25,6462.1,53,2025-03-24 07:22:00
1742800980,6462.1,6466.75,6462.1,6466.75,4,2025-03-24 07:23:00
1742801040,6466.75,6469.1,6465.75,6469.1,128,2025-03-24 07:24:00
1742801100,6469.1,6469.1,6464.2,6464.2,11,2025-03-24 07:25:00
1742801160,6464.2,6464.2,6462.1,6464.2,23,2025-03-24 07:26:00
1742801220,6464.2,6469.85,6464.2,6465.0,180,2025-03-24 07:27:00
1742801280,6465.0,6465.0,6465.0,6465.0,2,2025-03-24 07:28:00
1742801340,6465.0,6465.0,6464.55,6465.0,36,2025-03-24 07:29:00
1742801400,6468.0,6469.7,6464.7,6464.7,23,2025-03-24 07:30:00
1742801460,6464.7,6469.75,6464.7,6469.15,44,2025-03-24 07:31:00
1742801520,6469.15,6469.15,6461.0,6461.0,138,2025-03-24 07:32:00
1742801580,6461.0,6464.0,6461.0,6464.0,13,2025-03-24 07:33:00
1742801640,6464.0,6464.0,6463.75,6463.75,1,2025-03-24 07:34:00
1742801700,6464.35,6464.35,6462.15,6462.15,66,2025-03-24 07:35:00
1742801760,6462.15,6467.2,6462.15,6462.2,11,2025-03-24 07:36:00
1742801820,6467.0,6470.0,6467.0,6470.0,28,2025-03-24 07:37:00
1742801880,6470.0,6470.0,6464.1,6468.3,45,2025-03-24 07:38:00
1742801940,6468.3,6470.0,6468.3,6470.0,20,2025-03-24 07:39:00
1742802000,6470.0,6470.0,6465.1,6469.75,26,2025-03-24 07:40:00
1742802060,6469.75,6469.75,6468.75,6468.75,45,2025-03-24 07:41:00
1742802120,6468.75,6468.75,6462.15,6462.15,47,2025-03-24 07:42:00
1742802180,6463.95,6463.95,6462.15,6462.15,7,2025-03-24 07:43:00
1742802240,6462.15,6467.0,6460.0,6460.0,89,2025-03-24 07:44:00
1742802300,6456.75,6456.75,6453.0,6453.0,106,2025-03-24 07:45:00
1742802360,6453.15,6459.8,6453.15,6459.8,49,2025-03-24 07:46:00
1742802420,6459.8,6466.15,6459.8,6466.15,63,2025-03-24 07:47:00
1742802480,6466.15,6466.15,6466.15,6466.15,2,2025-03-24 07:48:00
1742802540,6466.15,6466.15,6465.0,6465.0,20,2025-03-24 07:49:00
1742802600,6465.0,6465.0,6465.0,6465.0,9,2025-03-24 07:50:00
1742802660,6465.0,6465.0,6460.9,6464.85,117,2025-03-24 07:51:00
1742802720,6464.85,6464.85,6460.05,6460.05,12,2025-03-24 07:52:00
1742802780,6460.05,6464.0,6460.05,6460.1,15,2025-03-24 07:53:00
1742802840,6460.1,6461.7,6459.8,6461.7,88,2025-03-24 07:54:00
1742802900,6461.7,6461.7,6460.0,6460.0,146,2025-03-24 07:55:00
1742802960,6460.0,6468.4,6460.0,6468.4,75,2025-03-24 07:56:00
1742803020,6468.4,6468.4,6461.35,6464.5,26,2025-03-24 07:57:00
1742803080,6457.55,6460.05,6457.55,6459.7,79,2025-03-24 07:58:00
1742803140,6459.7,6470.0,6459.7,6465.7,133,2025-03-24 07:59:00
1742803200,6465.7,6465.7,6464.7,6464.7,1,2025-03-24 08:00:00
1742803260,6464.7,6466.0,6462.85,6462.85,55,2025-03-24 08:01:00
1742803320,6462.85,6466.0,6462.85,6466.0,1,2025-03-24 08:02:00
1742803380,6466.0,6470.0,6466.0,6470.0,175,2025-03-24 08:03:00
1742803440,6472.4,6477.35,6472.4,6472.5,817,2025-03-24 08:04:00
1742803500,6472.5,6476.2,6470.55,6476.2,14,2025-03-24 08:05:00
1742803560,6476.2,6476.2,6471.85,6471.85,11,2025-03-24 08:06:00
1742803620,6471.85,6472.0,6471.85,6471.9,10,2025-03-24 08:07:00
1742803680,6471.9,6471.9,6468.05,6470.0,32,2025-03-24 08:08:00
1742803740,6470.0,6471.9,6470.0,6471.9,50,2025-03-24 08:09:00
1742803800,6471.9,6477.35,6471.4,6477.35,65,2025-03-24 08:10:00
1742803860,6477.35,6477.35,6475.05,6475.05,53,2025-03-24 08:11:00
1742803920,6475.05,6475.05,6473.5,6473.5,42,2025-03-24 08:12:00
1742803980,6473.5,6482.0,6473.5,6482.0,360,2025-03-24 08:13:00
1742804040,6480.0,6480.35,6474.7,6474.85,133,2025-03-24 08:14:00
1742804100,6474.85,6482.0,6474.85,6481.6,118,2025-03-24 08:15:00
1742804160,6481.6,6481.6,6470.05,6479.65,461,2025-03-24 08:16:00
1742804220,6479.65,6481.4,6479.65,6481.4,7,2025-03-24 08:17:00
1742804280,6481.4,6488.05,6481.4,6488.05,200,2025-03-24 08:18:00
1742804340,6488.05,6488.05,6478.25,6478.25,266,2025-03-24 08:19:00
1742804400,6478.25,6485.0,6478.25,6485.0,221,2025-03-24 08:20:00
1742804460,6485.0,6485.0,6478.9,6482.2,128,2025-03-24 08:21:00
1742804520,6482.2,6482.2,6478.05,6482.0,55,2025-03-24 08:22:00
1742804580,6482.0,6482.0,6476.2,6478.05,33,2025-03-24 08:23:00
1742804640,6484.0,6484.25,6477.15,6484.25,55,2025-03-24 08:24:00
1742804700,6484.25,6484.75,6478.35,6478.35,46,2025-03-24 08:25:00
1742804760,6478.35,6478.35,6477.7,6478.3,43,2025-03-24 08:26:00
1742804820,6478.3,6478.3,6477.9,6477.9,2,2025-03-24 08:27:00
1742804880,6477.9,6485.0,6477.9,6478.7,108,2025-03-24 08:28:00
1742804940,6478.7,6485.0,6478.7,6485.0,34,2025-03-24 08:29:00
1742805000,6485.0,6488.0,6485.0,6488.0,300,2025-03-24 08:30:00
1742805060,6488.0,6488.0,6483.05,6483.05,99,2025-03-24 08:31:00
1742805120,6483.05,6483.05,6481.15,6481.15,1,2025-03-24 08:32:00
1742805180,6481.15,6485.05,6479.5,6485.0,7,2025-03-24 08:33:00
1742805240,6485.0,6485.0,6471.0,6471.2,147,2025-03-24 08:34:00
1742805300,6471.2,6477.8,6471.2,6477.8,1,2025-03-24 08:35:00
1742805360,6477.9,6479.85,6470.0,6479.85,200,2025-03-24 08:36:00
1742805420,6472.2,6478.8,6472.2,6478.8,9,2025-03-24 08:37:00
1742805480,6478.8,6478.8,6474.6,6474.85,90,2025-03-24 08:38:00
1742805540,6474.85,6480.95,6473.15,6473.15,34,2025-03-24 08:39:00
1742805600,6473.15,6480.65,6473.15,6480.65,3,2025-03-24 08:40:00
1742805660,6482.7,6495.0,6482.7,6489.4,480,2025-03-24 08:41:00
1742805720,6485.55,6492.85,6485.55,6485.65,23,2025-03-24 08:42:00
1742805780,6490.0,6490.0,6490.0,6490.0,82,2025-03-24 08:43:00
1742805840,6490.0,6495.0,6490.0,6492.4,34,2025-03-24 08:44:00
1742805900,6492.4,6492.4,6492.4,6492.4,0,2025-03-24 08:45:00
1742805960,6486.95,6492.0,6485.55,6492.0,44,2025-03-24 08:46:00
1742806020,6492.0,6492.0,6485.6,6486.0,32,2025-03-24 08:47:00
1742806080,6486.0,6492.65,6486.0,6492.65,74,2025-03-24 08:48:00
1742806140,6485.4,6486.15,6485.4,6486.15,163,2025-03-24 08:49:00
1742806200,6480.1,6480.1,6474.5,6474.5,40,2025-03-24 08:50:00
1742806260,6479.0,6484.0,6476.85,6484.0,31,2025-03-24 08:51:00
1742806320,6484.0,6484.0,6476.85,6478.9,39,2025-03-24 08:52:00
1742806380,6478.9,6486.2,6478.9,6485.8,850,2025-03-24 08:53:00
1742806440,6485.8,6485.8,6484.15,6485.8,40,2025-03-24 08:54:00
1742806500,6485.8,6485.8,6485.8,6485.8,1,2025-03-24 08:55:00
1742806560,6485.8,6495.0,6483.3,6495.0,220,2025-03-24 08:56:00
1742806620,6495.0,6495.0,6488.05,6490.6,66,2025-03-24 08:57:00
1742806680,6490.6,6491.25,6488.0,6491.1,43,2025-03-24 08:58:00
1742806740,6491.1,6494.6,6488.0,6490.0,52,2025-03-24 08:59:00
1742806800,6485.85,6490.0,6484.85,6484.85,74,2025-03-24 09:00:00
1742806860,6484.05,6484.25,6484.05,6484.25,10,2025-03-24 09:01:00
1742806920,6484.25,6489.0,6484.0,6489.0,58,2025-03-24 09:02:00
1742806980,6489.0,6489.0,6481.6,6481.6,36,2025-03-24 09:03:00
1742807040,6487.55,6487.55,6481.5,6481.5,29,2025-03-24 09:04:00
1742807100,6481.5,6481.5,6480.0,6480.0,12,2025-03-24 09:05:00
1742807160,6480.0,6480.05,6480.0,6480.0,59,2025-03-24 09:06:00
1742807220,6473.5,6480.0,6473.5,6480.0,59,2025-03-24 09:07:00
1742807280,6480.0,6480.0,6477.1,6477.1,35,2025-03-24 09:08:00
1742807340,6480.0,6483.45,6480.0,6483.45,28,2025-03-24 09:09:00
1742807400,6483.45,6483.45,6478.45,6478.5,31,2025-03-24 09:10:00
1742807460,6484.4,6484.4,6483.15,6483.15,17,2025-03-24 09:11:00
1742807520,6483.15,6486.25,6479.25,6486.25,95,2025-03-24 09:12:00
1742807580,6486.25,6486.25,6482.15,6482.75,20,2025-03-24 09:13:00
1742807640,6485.0,6485.0,6485.0,6485.0,57,2025-03-24 09:14:00
1742807700,6485.0,6485.0,6476.0,6476.05,197,2025-03-24 09:15:00
1742807760,6479.95,6479.95,6471.2,6475.85,112,2025-03-24 09:16:00
1742807820,6479.95,6479.95,6479.0,6479.0,3,2025-03-24 09:17:00
1742807880,6478.0,6478.0,6475.1,6478.0,28,2025-03-24 09:18:00
1742807940,6478.0,6479.0,6465.2,6471.0,333,2025-03-24 09:19:00
1742808000,6471.0,6478.65,6471.0,6477.9,94,2025-03-24 09:20:00
1742808060,6477.9,6477.9,6477.25,6477.25,8,2025-03-24 09:21:00
1742808120,6477.25,6477.25,6477.25,6477.25,5,2025-03-24 09:22:00
1742808180,6477.25,6477.25,6472.05,6472.5,42,2025-03-24 09:23:00
1742808240,6472.5,6476.85,6472.0,6476.85,146,2025-03-24 09:24:00
