timestamp,open,high,low,close,volume,datetime
1744001340,774.1,774.75,773.0,774.0,3772,2025-04-07 04:49:00
1744001400,774.0,774.95,773.5,773.5,2180,2025-04-07 04:50:00
1744001460,773.55,774.45,770.7,770.7,54421,2025-04-07 04:51:00
1744001520,770.4,772.4,770.4,771.6,3921,2025-04-07 04:52:00
1744001580,770.7,774.05,770.7,773.15,15595,2025-04-07 04:53:00
1744001640,773.15,774.1,772.0,772.35,4870,2025-04-07 04:54:00
1744001700,772.35,774.5,772.25,774.3,5131,2025-04-07 04:55:00
1744001760,774.35,775.8,773.65,775.35,3377,2025-04-07 04:56:00
1744001820,775.35,775.8,774.5,775.75,1723,2025-04-07 04:57:00
1744001880,775.75,777.65,775.75,777.05,9834,2025-04-07 04:58:00
1744001940,777.15,784.6,776.3,784.2,44190,2025-04-07 04:59:00
1744002000,784.15,784.5,778.8,779.4,27171,2025-04-07 05:00:00
1744002060,779.3,780.8,778.15,778.7,2447,2025-04-07 05:01:00
1744002120,778.7,778.8,776.9,777.3,22488,2025-04-07 05:02:00
1744002180,778.1,779.0,778.0,779.0,4130,2025-04-07 05:03:00
1744002240,779.0,781.95,779.0,781.45,3139,2025-04-07 05:04:00
1744002300,781.2,781.2,778.95,778.95,428,2025-04-07 05:05:00
1744002360,779.2,780.0,779.1,779.75,1006,2025-04-07 05:06:00
1744002420,779.55,780.25,779.25,779.9,1361,2025-04-07 05:07:00
1744002480,779.9,780.85,779.35,780.8,780,2025-04-07 05:08:00
1744002540,780.4,780.8,778.7,780.65,868,2025-04-07 05:09:00
1744002600,780.35,781.2,779.85,780.7,2177,2025-04-07 05:10:00
1744002660,780.6,782.15,779.95,781.85,8879,2025-04-07 05:11:00
1744002720,781.1,783.55,781.1,783.55,12486,2025-04-07 05:12:00
1744002780,783.05,783.55,781.5,783.55,1779,2025-04-07 05:13:00
1744002840,783.95,784.45,783.6,784.3,815,2025-04-07 05:14:00
1744002900,784.3,785.55,783.95,784.25,7190,2025-04-07 05:15:00
1744002960,784.2,784.55,783.35,784.0,1682,2025-04-07 05:16:00
1744003020,784.0,786.95,784.0,786.9,33503,2025-04-07 05:17:00
1744003080,786.4,786.9,785.35,786.45,2197,2025-04-07 05:18:00
1744003140,786.45,789.05,786.45,788.8,8011,2025-04-07 05:19:00
1744003200,788.5,790.65,788.3,789.8,3271,2025-04-07 05:20:00
1744003260,789.8,790.0,786.2,786.55,20513,2025-04-07 05:21:00
1744003320,786.1,787.7,786.05,787.0,1054,2025-04-07 05:22:00
1744003380,787.8,789.9,786.4,788.8,40945,2025-04-07 05:23:00
1744003440,788.7,789.95,787.9,789.75,1297,2025-04-07 05:24:00
1744003500,789.75,790.3,788.2,788.45,19400,2025-04-07 05:25:00
1744003560,788.5,789.3,788.0,788.0,1100,2025-04-07 05:26:00
1744003620,788.15,788.15,786.8,787.35,3166,2025-04-07 05:27:00
1744003680,787.55,787.55,786.35,786.55,2758,2025-04-07 05:28:00
1744003740,786.55,788.1,786.55,788.1,6750,2025-04-07 05:29:00
1744003800,788.1,788.7,787.8,788.7,218,2025-04-07 05:30:00
1744003860,788.55,788.6,786.2,786.6,3715,2025-04-07 05:31:00
1744003920,786.6,787.8,786.0,786.95,2058,2025-04-07 05:32:00
1744003980,787.0,787.0,784.2,785.55,3926,2025-04-07 05:33:00
1744004040,785.15,785.9,785.15,785.75,781,2025-04-07 05:34:00
1744004100,785.25,786.8,785.25,786.8,922,2025-04-07 05:35:00
1744004160,786.5,787.6,786.25,787.05,1118,2025-04-07 05:36:00
1744004220,787.6,787.6,786.2,787.0,531,2025-04-07 05:37:00
1744004280,787.0,787.7,786.65,787.05,261,2025-04-07 05:38:00
1744004340,786.8,788.55,786.8,787.55,654,2025-04-07 05:39:00
1744004400,787.95,787.95,787.2,787.75,310,2025-04-07 05:40:00
1744004460,787.9,788.0,785.3,785.85,980,2025-04-07 05:41:00
1744004520,785.85,787.35,785.65,787.15,407,2025-04-07 05:42:00
1744004580,787.6,787.75,787.35,787.6,76,2025-04-07 05:43:00
1744004640,787.25,787.75,787.25,787.7,413,2025-04-07 05:44:00
1744004700,787.7,788.8,787.7,788.75,861,2025-04-07 05:45:00
1744004760,788.35,789.95,788.25,789.95,1385,2025-04-07 05:46:00
1744004820,789.45,789.75,788.55,789.75,231,2025-04-07 05:47:00
1744004880,789.25,790.1,788.0,789.55,1267,2025-04-07 05:48:00
1744004940,789.65,789.65,788.5,789.35,1197,2025-04-07 05:49:00
1744005000,789.0,789.75,788.6,788.6,422,2025-04-07 05:50:00
1744005060,788.6,788.6,786.4,786.55,532,2025-04-07 05:51:00
1744005120,786.55,788.0,786.55,787.75,754,2025-04-07 05:52:00
1744005180,787.75,787.75,786.15,786.8,836,2025-04-07 05:53:00
1744005240,786.8,786.8,786.0,786.75,1627,2025-04-07 05:54:00
1744005300,786.75,788.0,786.6,787.45,1150,2025-04-07 05:55:00
1744005360,787.45,788.9,787.3,788.5,1737,2025-04-07 05:56:00
1744005420,788.5,788.55,787.65,787.75,579,2025-04-07 05:57:00
1744005480,787.75,788.45,787.25,787.8,686,2025-04-07 05:58:00
1744005540,787.55,787.95,787.45,787.75,240,2025-04-07 05:59:00
1744005600,787.5,788.8,787.5,788.2,248,2025-04-07 06:00:00
1744005660,788.2,788.25,787.0,787.85,571,2025-04-07 06:01:00
1744005720,788.0,788.25,787.9,788.25,983,2025-04-07 06:02:00
1744005780,788.25,789.0,787.9,788.35,4434,2025-04-07 06:03:00
1744005840,788.7,788.7,787.8,788.6,1036,2025-04-07 06:04:00
1744005900,788.65,789.3,788.45,788.8,369,2025-04-07 06:05:00
1744005960,788.8,788.8,788.8,788.8,68,2025-04-07 06:06:00
1744006020,788.75,789.2,788.6,788.8,740,2025-04-07 06:07:00
1744006080,788.8,789.25,788.2,788.2,593,2025-04-07 06:08:00
1744006140,788.2,788.55,787.1,787.1,1356,2025-04-07 06:09:00
1744006200,787.3,789.25,787.15,788.7,3014,2025-04-07 06:10:00
1744006260,789.0,789.25,789.0,789.25,144,2025-04-07 06:11:00
1744006320,788.8,789.3,788.5,788.7,1045,2025-04-07 06:12:00
1744006380,788.9,788.9,787.5,787.7,893,2025-04-07 06:13:00
1744006440,787.7,788.0,786.95,787.9,12021,2025-04-07 06:14:00
1744006500,787.9,787.95,787.4,787.5,493,2025-04-07 06:15:00
1744006560,787.7,787.7,787.05,787.3,14990,2025-04-07 06:16:00
1744006620,787.55,787.65,787.0,787.35,11938,2025-04-07 06:17:00
1744006680,787.35,788.25,787.35,788.15,879,2025-04-07 06:18:00
1744006740,788.15,788.8,788.15,788.8,1299,2025-04-07 06:19:00
1744006800,788.8,788.8,787.3,788.0,1338,2025-04-07 06:20:00
1744006860,788.0,788.0,787.3,787.5,1411,2025-04-07 06:21:00
1744006920,787.5,787.5,787.25,787.5,16746,2025-04-07 06:22:00
1744006980,787.3,788.0,787.05,787.3,2702,2025-04-07 06:23:00
1744007040,787.3,787.6,787.3,787.6,642,2025-04-07 06:24:00
1744007100,787.6,787.65,787.15,787.6,1179,2025-04-07 06:25:00
1744007160,787.3,787.75,787.3,787.5,11813,2025-04-07 06:26:00
1744007220,787.5,788.0,787.3,788.0,8253,2025-04-07 06:27:00
1744007280,788.0,788.7,787.7,788.65,808,2025-04-07 06:28:00
1744007340,788.3,788.45,787.6,788.35,894,2025-04-07 06:29:00
1744007400,788.3,788.4,787.9,787.9,189,2025-04-07 06:30:00
1744007460,787.9,788.55,787.85,788.3,2242,2025-04-07 06:31:00
1744007520,788.3,788.3,787.85,788.15,359,2025-04-07 06:32:00
1744007580,788.15,788.65,788.05,788.6,129,2025-04-07 06:33:00
1744007640,788.65,788.85,787.85,787.95,2423,2025-04-07 06:34:00
1744007700,787.85,788.15,787.15,787.85,13072,2025-04-07 06:35:00
1744007760,787.85,788.65,787.4,788.1,18235,2025-04-07 06:36:00
1744007820,788.55,788.6,788.15,788.15,175,2025-04-07 06:37:00
1744007880,788.15,788.55,787.8,788.55,1733,2025-04-07 06:38:00
1744007940,788.55,788.55,787.85,787.85,1245,2025-04-07 06:39:00
1744008000,787.85,788.35,787.85,787.85,1476,2025-04-07 06:40:00
1744008060,787.85,788.5,787.3,787.3,2579,2025-04-07 06:41:00
1744008120,787.85,788.3,787.7,787.85,12639,2025-04-07 06:42:00
1744008180,787.1,788.3,787.0,788.3,25325,2025-04-07 06:43:00
1744008240,788.3,788.3,787.8,788.25,1267,2025-04-07 06:44:00
1744008300,787.85,788.3,787.85,788.25,3263,2025-04-07 06:45:00
1744008360,787.95,788.5,787.8,787.85,1828,2025-04-07 06:46:00
1744008420,786.1,786.5,784.6,786.25,9678,2025-04-07 06:47:00
1744008480,786.25,787.25,786.25,786.3,457,2025-04-07 06:48:00
1744008540,786.3,787.25,786.25,787.25,2665,2025-04-07 06:49:00
1744008600,787.2,787.55,787.2,787.55,135,2025-04-07 06:50:00
1744008660,787.95,788.5,787.95,788.05,469,2025-04-07 06:51:00
1744008720,788.5,788.5,787.6,788.5,787,2025-04-07 06:52:00
1744008780,788.5,789.1,788.5,789.05,1423,2025-04-07 06:53:00
1744008840,789.05,789.1,787.8,787.8,646,2025-04-07 06:54:00
1744008900,787.55,789.1,787.55,789.1,975,2025-04-07 06:55:00
1744008960,788.4,788.6,787.8,788.5,363,2025-04-07 06:56:00
1744009020,788.5,788.95,788.2,788.95,259,2025-04-07 06:57:00
1744009080,788.95,788.95,788.05,788.9,267,2025-04-07 06:58:00
1744009140,788.9,788.9,788.3,788.75,307,2025-04-07 06:59:00
1744009200,788.65,789.3,788.65,789.3,956,2025-04-07 07:00:00
1744009260,789.3,789.3,787.0,787.75,1830,2025-04-07 07:01:00
1744009320,787.75,788.6,787.75,788.1,161,2025-04-07 07:02:00
1744009380,787.7,788.05,787.0,787.0,1785,2025-04-07 07:03:00
1744009440,787.0,787.5,786.0,786.9,5220,2025-04-07 07:04:00
1744009500,787.35,787.85,787.15,787.7,903,2025-04-07 07:05:00
1744009560,787.1,788.25,787.1,787.45,313,2025-04-07 07:06:00
1744009620,787.9,788.5,787.9,788.45,226,2025-04-07 07:07:00
1744009680,788.45,788.45,787.25,787.85,470,2025-04-07 07:08:00
1744009740,787.85,788.05,787.2,787.45,218,2025-04-07 07:09:00
1744009800,787.8,787.9,787.2,787.2,727,2025-04-07 07:10:00
1744009860,787.2,788.95,787.05,788.25,1127,2025-04-07 07:11:00
1744009920,788.25,789.05,787.65,788.1,863,2025-04-07 07:12:00
1744009980,788.1,788.2,787.25,787.6,617,2025-04-07 07:13:00
1744010040,787.5,788.4,787.35,788.25,822,2025-04-07 07:14:00
1744010100,788.75,789.5,788.75,789.4,1491,2025-04-07 07:15:00
1744010160,789.4,789.8,788.9,789.8,641,2025-04-07 07:16:00
1744010220,789.8,790.2,789.55,789.7,1078,2025-04-07 07:17:00
1744010280,789.45,790.2,789.45,789.75,65,2025-04-07 07:18:00
1744010340,789.75,790.8,789.75,790.75,195,2025-04-07 07:19:00
1744010400,790.75,790.95,790.0,790.25,750,2025-04-07 07:20:00
1744010460,790.45,790.45,789.85,790.4,209,2025-04-07 07:21:00
1744010520,790.4,790.4,789.4,789.7,296,2025-04-07 07:22:00
1744010580,789.7,790.05,789.35,789.85,59,2025-04-07 07:23:00
1744010640,789.85,789.85,789.0,789.4,49,2025-04-07 07:24:00
1744010700,789.0,789.4,788.6,788.9,734,2025-04-07 07:25:00
1744010760,788.9,789.3,788.75,788.9,168,2025-04-07 07:26:00
1744010820,788.8,789.0,788.35,789.0,242,2025-04-07 07:27:00
1744010880,789.0,789.15,788.6,789.0,863,2025-04-07 07:28:00
1744010940,789.1,789.25,788.45,788.85,657,2025-04-07 07:29:00
1744011000,788.95,788.95,786.8,786.85,2863,2025-04-07 07:30:00
1744011060,787.05,787.2,786.25,787.2,2764,2025-04-07 07:31:00
1744011120,786.95,787.6,785.85,786.95,3145,2025-04-07 07:32:00
1744011180,787.0,787.75,786.75,787.2,741,2025-04-07 07:33:00
1744011240,786.6,786.95,786.35,786.8,208,2025-04-07 07:34:00
1744011300,786.75,787.0,786.25,786.25,820,2025-04-07 07:35:00
1744011360,787.2,787.25,786.05,786.05,3673,2025-04-07 07:36:00
1744011420,786.05,787.05,786.05,787.0,856,2025-04-07 07:37:00
1744011480,786.25,787.25,786.25,787.2,86,2025-04-07 07:38:00
1744011540,787.2,787.2,786.25,787.15,129,2025-04-07 07:39:00
1744011600,787.0,787.45,786.05,786.25,1040,2025-04-07 07:40:00
1744011660,786.25,786.85,786.25,786.25,8310,2025-04-07 07:41:00
1744011720,786.15,786.7,785.65,786.7,10812,2025-04-07 07:42:00
1744011780,786.7,787.5,786.7,787.5,429,2025-04-07 07:43:00
1744011840,787.5,787.9,787.45,787.9,113,2025-04-07 07:44:00
1744011900,787.9,787.9,787.15,787.4,143,2025-04-07 07:45:00
1744011960,787.4,787.55,786.8,787.35,804,2025-04-07 07:46:00
1744012020,787.3,787.4,786.25,786.55,375,2025-04-07 07:47:00
1744012080,786.55,786.8,786.55,786.8,140,2025-04-07 07:48:00
1744012140,786.8,786.85,786.25,786.8,673,2025-04-07 07:49:00
1744012200,786.65,786.75,785.0,786.25,5127,2025-04-07 07:50:00
1744012260,786.6,786.6,786.25,786.5,1398,2025-04-07 07:51:00
1744012320,786.5,787.15,786.5,787.15,169,2025-04-07 07:52:00
1744012380,787.15,787.7,787.1,787.4,859,2025-04-07 07:53:00
1744012440,787.4,788.3,787.3,788.1,511,2025-04-07 07:54:00
1744012500,787.9,788.3,787.4,787.9,236,2025-04-07 07:55:00
1744012560,787.9,787.95,787.0,787.95,572,2025-04-07 07:56:00
1744012620,788.0,789.25,787.45,788.8,646,2025-04-07 07:57:00
1744012680,788.7,790.0,788.15,789.6,1703,2025-04-07 07:58:00
1744012740,789.6,789.85,788.1,788.1,844,2025-04-07 07:59:00
1744012800,788.05,789.1,788.05,788.65,550,2025-04-07 08:00:00
1744012860,788.65,789.85,788.25,789.85,1724,2025-04-07 08:01:00
1744012920,789.85,790.8,789.85,790.8,2540,2025-04-07 08:02:00
1744012980,790.8,791.6,790.45,790.45,3647,2025-04-07 08:03:00
1744013040,790.45,791.2,790.2,791.0,1018,2025-04-07 08:04:00
1744013100,791.6,793.2,791.15,792.2,1876,2025-04-07 08:05:00
1744013160,792.0,793.05,792.0,792.0,995,2025-04-07 08:06:00
1744013220,792.0,793.15,792.0,792.95,1215,2025-04-07 08:07:00
1744013280,792.95,793.15,791.55,793.15,1753,2025-04-07 08:08:00
1744013340,793.2,794.25,792.65,793.5,947,2025-04-07 08:09:00
1744013400,793.5,794.05,792.95,792.95,325,2025-04-07 08:10:00
1744013460,792.95,792.95,792.3,792.95,261,2025-04-07 08:11:00
1744013520,792.95,793.8,792.6,793.8,1295,2025-04-07 08:12:00
1744013580,793.8,795.45,793.8,795.05,4437,2025-04-07 08:13:00
1744013640,795.05,795.55,794.6,795.0,1227,2025-04-07 08:14:00
1744013700,795.05,796.0,794.8,795.5,499,2025-04-07 08:15:00
1744013760,795.5,797.45,795.5,797.45,5422,2025-04-07 08:16:00
1744013820,797.5,798.45,797.3,797.75,720,2025-04-07 08:17:00
1744013880,797.75,798.5,797.05,797.95,732,2025-04-07 08:18:00
1744013940,797.8,797.8,796.95,797.0,408,2025-04-07 08:19:00
1744014000,797.2,798.4,797.2,798.4,385,2025-04-07 08:20:00
1744014060,798.45,798.45,797.8,797.85,303,2025-04-07 08:21:00
1744014120,797.85,798.75,797.7,798.4,921,2025-04-07 08:22:00
1744014180,798.4,798.45,798.15,798.4,70,2025-04-07 08:23:00
1744014240,798.35,798.35,798.0,798.35,137,2025-04-07 08:24:00
1744014300,798.05,798.35,798.0,798.0,89,2025-04-07 08:25:00
1744014360,798.0,798.2,797.0,797.55,103,2025-04-07 08:26:00
1744014420,796.95,797.55,796.95,797.15,286,2025-04-07 08:27:00
1744014480,797.15,797.6,796.95,797.2,2791,2025-04-07 08:28:00
1744014540,797.6,797.6,796.9,797.2,167,2025-04-07 08:29:00
1744014600,797.45,797.65,796.4,796.4,596,2025-04-07 08:30:00
1744014660,796.2,796.5,795.65,795.75,1136,2025-04-07 08:31:00
1744014720,795.15,795.95,794.75,795.4,1035,2025-04-07 08:32:00
1744014780,795.4,795.4,794.2,794.4,1340,2025-04-07 08:33:00
1744014840,795.1,795.5,794.5,795.05,166,2025-04-07 08:34:00
1744014900,795.05,796.0,795.05,795.65,207,2025-04-07 08:35:00
1744014960,795.65,795.8,795.0,795.6,130,2025-04-07 08:36:00
1744015020,795.85,795.85,794.8,794.8,523,2025-04-07 08:37:00
1744015080,794.75,794.8,793.4,794.45,175,2025-04-07 08:38:00
1744015140,794.45,794.45,793.65,794.4,91,2025-04-07 08:39:00
1744015200,794.4,794.4,793.7,793.7,3875,2025-04-07 08:40:00
1744015260,793.9,795.25,793.3,794.95,7187,2025-04-07 08:41:00
1744015320,795.0,795.2,794.5,795.2,422,2025-04-07 08:42:00
1744015380,795.0,795.75,794.5,794.5,804,2025-04-07 08:43:00
1744015440,794.5,794.5,793.55,793.6,721,2025-04-07 08:44:00
1744015500,794.35,795.1,794.15,795.1,1882,2025-04-07 08:45:00
1744015560,795.1,795.1,794.7,795.1,80,2025-04-07 08:46:00
1744015620,795.1,795.1,793.0,793.15,1824,2025-04-07 08:47:00
1744015680,792.8,793.55,792.75,793.2,176,2025-04-07 08:48:00
1744015740,793.85,794.55,793.35,794.0,59,2025-04-07 08:49:00
1744015800,794.2,794.2,792.95,793.5,612,2025-04-07 08:50:00
1744015860,793.45,793.7,792.5,793.4,232,2025-04-07 08:51:00
1744015920,793.4,793.7,793.25,793.65,1048,2025-04-07 08:52:00
1744015980,794.0,794.65,793.65,793.8,307,2025-04-07 08:53:00
1744016040,793.8,794.3,793.8,794.3,313,2025-04-07 08:54:00
1744016100,794.3,794.3,793.5,793.7,795,2025-04-07 08:55:00
1744016160,793.35,793.85,793.1,793.6,1694,2025-04-07 08:56:00
1744016220,793.6,794.25,793.2,794.0,280,2025-04-07 08:57:00
1744016280,794.0,794.15,793.7,793.9,121,2025-04-07 08:58:00
1744016340,793.9,794.05,793.7,794.05,100,2025-04-07 08:59:00
1744016400,794.2,794.5,794.0,794.4,361,2025-04-07 09:00:00
1744016460,794.05,794.5,794.0,794.5,131,2025-04-07 09:01:00
1744016520,794.5,796.1,794.5,795.35,886,2025-04-07 09:02:00
1744016580,795.65,797.85,795.55,797.85,155,2025-04-07 09:03:00
1744016640,796.8,797.35,796.05,796.45,1284,2025-04-07 09:04:00
1744016700,796.15,796.8,795.95,796.0,383,2025-04-07 09:05:00
1744016760,796.0,796.0,795.45,795.45,87,2025-04-07 09:06:00
1744016820,795.45,795.85,795.45,795.75,249,2025-04-07 09:07:00
1744016880,795.2,795.75,795.0,795.0,260,2025-04-07 09:08:00
1744016940,795.0,795.8,795.0,795.7,311,2025-04-07 09:09:00
1744017000,795.9,795.9,795.3,795.3,171,2025-04-07 09:10:00
1744017060,795.25,795.65,794.35,794.35,846,2025-04-07 09:11:00
1744017120,794.75,795.95,794.75,795.35,291,2025-04-07 09:12:00
1744017180,795.35,795.9,795.3,795.85,205,2025-04-07 09:13:00
1744017240,795.85,795.95,795.15,795.6,1020,2025-04-07 09:14:00
1744017300,795.7,795.7,795.0,795.5,936,2025-04-07 09:15:00
1744017360,795.5,795.75,794.85,795.0,437,2025-04-07 09:16:00
1744017420,795.0,795.5,795.0,795.45,117,2025-04-07 09:17:00
1744017480,795.45,795.65,795.0,795.6,375,2025-04-07 09:18:00
1744017540,795.55,795.8,795.0,795.15,230,2025-04-07 09:19:00
1744017600,795.15,795.8,795.15,795.8,318,2025-04-07 09:20:00
1744017660,796.0,796.25,795.45,795.45,1492,2025-04-07 09:21:00
1744017720,796.2,796.2,795.8,796.0,637,2025-04-07 09:22:00
1744017780,795.45,795.95,795.0,795.6,1189,2025-04-07 09:23:00
1744017840,795.6,796.1,795.25,795.6,747,2025-04-07 09:24:00
1744017900,795.6,796.5,795.55,795.7,1143,2025-04-07 09:25:00
1744017960,796.1,796.75,796.0,796.05,5257,2025-04-07 09:26:00
1744018020,796.15,797.9,796.15,797.25,2555,2025-04-07 09:27:00
1744018080,797.25,797.25,796.9,796.9,275,2025-04-07 09:28:00
1744018140,796.9,796.9,796.1,796.5,746,2025-04-07 09:29:00
1744018200,796.7,796.95,796.5,796.9,531,2025-04-07 09:30:00
1744018260,797.0,798.2,796.5,797.35,3280,2025-04-07 09:31:00
1744018320,797.85,798.15,797.5,798.1,554,2025-04-07 09:32:00
1744018380,798.1,798.8,797.9,798.8,2935,2025-04-07 09:33:00
1744018440,799.1,799.75,799.1,799.7,504,2025-04-07 09:34:00
1744018500,799.45,799.5,798.3,798.8,612,2025-04-07 09:35:00
1744018560,798.3,799.55,798.3,799.25,2448,2025-04-07 09:36:00
1744018620,799.25,799.75,799.15,799.4,1635,2025-04-07 09:37:00
1744018680,799.4,800.1,799.0,800.1,2888,2025-04-07 09:38:00
1744018740,800.1,801.2,800.1,800.95,1965,2025-04-07 09:39:00
1744018800,800.45,801.1,800.45,801.1,2781,2025-04-07 09:40:00
1744018860,801.05,802.35,800.65,802.35,3641,2025-04-07 09:41:00
1744018920,802.3,802.7,800.5,800.75,5638,2025-04-07 09:42:00
1744018980,800.8,800.85,799.6,799.8,1757,2025-04-07 09:43:00
1744019040,799.95,800.15,799.2,800.15,5047,2025-04-07 09:44:00
1744019100,800.85,800.95,799.0,799.3,2066,2025-04-07 09:45:00
1744019160,799.4,800.5,799.4,800.15,1157,2025-04-07 09:46:00
1744019220,800.5,800.5,799.4,799.4,1640,2025-04-07 09:47:00
1744019280,799.5,800.2,799.5,800.05,3052,2025-04-07 09:48:00
1744019340,800.3,800.95,800.0,800.7,3367,2025-04-07 09:49:00
1744019400,800.7,800.7,799.95,799.95,1677,2025-04-07 09:50:00
1744019460,799.75,800.15,799.55,799.95,1319,2025-04-07 09:51:00
1744019520,800.1,800.2,799.8,800.05,702,2025-04-07 09:52:00
1744019580,800.1,800.5,800.1,800.4,1632,2025-04-07 09:53:00
1744019640,800.75,801.2,800.7,801.2,2432,2025-04-07 09:54:00
1744019700,801.4,801.85,801.35,801.6,2171,2025-04-07 09:55:00
1744019760,801.7,802.5,801.25,802.3,3775,2025-04-07 09:56:00
1744019820,802.5,802.5,801.75,802.4,1719,2025-04-07 09:57:00
1744019880,802.0,802.95,801.5,802.0,1494,2025-04-07 09:58:00
1744019940,803.1,809.2,800.9,800.9,5437,2025-04-07 09:59:00
1744083900,805.0,816.45,805.0,815.4,5493,2025-04-08 03:45:00
1744083960,813.4,814.35,810.55,813.9,4293,2025-04-08 03:46:00
1744084020,813.8,814.3,812.4,812.8,2913,2025-04-08 03:47:00
1744084080,812.85,812.85,810.0,810.0,5718,2025-04-08 03:48:00
1744084140,810.0,810.55,809.0,809.0,1154,2025-04-08 03:49:00
1744084200,809.0,810.8,809.0,810.8,1230,2025-04-08 03:50:00
1744084260,810.35,811.6,809.0,810.5,2188,2025-04-08 03:51:00
1744084320,811.25,813.2,810.8,812.15,4101,2025-04-08 03:52:00
1744084380,812.2,812.2,810.0,810.05,836,2025-04-08 03:53:00
1744084440,810.55,810.55,806.8,807.2,725,2025-04-08 03:54:00
1744084500,807.2,810.0,806.65,810.0,1475,2025-04-08 03:55:00
1744084560,809.75,811.05,808.55,811.05,1700,2025-04-08 03:56:00
1744084620,811.05,812.4,810.6,811.65,2457,2025-04-08 03:57:00
1744084680,811.65,812.15,810.55,811.7,611,2025-04-08 03:58:00
1744084740,811.95,813.0,810.9,813.0,1810,2025-04-08 03:59:00
1744084800,813.0,813.5,811.1,811.75,963,2025-04-08 04:00:00
1744084860,811.75,813.5,811.7,812.3,987,2025-04-08 04:01:00
1744084920,812.3,812.75,811.25,812.3,1498,2025-04-08 04:02:00
1744084980,812.3,813.0,811.0,811.3,1416,2025-04-08 04:03:00
1744085040,811.1,811.5,809.0,809.4,3870,2025-04-08 04:04:00
1744085100,809.2,810.35,808.55,810.35,2148,2025-04-08 04:05:00
1744085160,809.95,810.45,808.55,808.55,628,2025-04-08 04:06:00
1744085220,808.2,808.2,806.65,806.95,847,2025-04-08 04:07:00
1744085280,807.0,807.0,803.9,803.9,5501,2025-04-08 04:08:00
1744085340,804.4,806.4,803.9,805.95,2328,2025-04-08 04:09:00
1744085400,805.95,806.8,805.35,805.45,443,2025-04-08 04:10:00
1744085460,805.55,805.75,804.3,805.15,385,2025-04-08 04:11:00
1744085520,805.15,805.35,804.3,804.3,436,2025-04-08 04:12:00
1744085580,804.3,804.7,804.15,804.15,1317,2025-04-08 04:13:00
1744085640,804.15,804.8,802.8,803.4,381,2025-04-08 04:14:00
1744085700,803.4,805.6,803.4,805.6,237,2025-04-08 04:15:00
1744085760,805.6,806.45,805.1,806.45,1992,2025-04-08 04:16:00
1744085820,806.45,806.65,804.95,806.65,1793,2025-04-08 04:17:00
1744085880,806.65,806.65,805.55,806.05,392,2025-04-08 04:18:00
1744085940,805.6,806.75,805.45,805.45,413,2025-04-08 04:19:00
1744086000,805.35,805.5,804.6,805.3,1014,2025-04-08 04:20:00
1744086060,805.3,805.4,804.15,804.45,786,2025-04-08 04:21:00
1744086120,805.6,805.6,804.65,804.65,533,2025-04-08 04:22:00
1744086180,804.45,804.55,803.7,804.25,1386,2025-04-08 04:23:00
1744086240,804.4,804.45,803.3,803.85,733,2025-04-08 04:24:00
1744086300,803.65,803.7,801.9,802.7,3501,2025-04-08 04:25:00
1744086360,802.15,804.1,802.15,803.3,6201,2025-04-08 04:26:00
1744086420,803.75,803.75,803.0,803.35,6072,2025-04-08 04:27:00
1744086480,803.0,804.95,803.0,804.35,1917,2025-04-08 04:28:00
1744086540,804.35,804.95,804.15,804.15,290,2025-04-08 04:29:00
1744086600,804.15,805.0,804.15,804.5,131,2025-04-08 04:30:00
1744086660,804.45,804.9,804.05,804.3,604,2025-04-08 04:31:00
1744086720,804.6,804.6,804.1,804.4,76,2025-04-08 04:32:00
1744086780,804.4,804.9,803.5,804.6,1040,2025-04-08 04:33:00
1744086840,804.6,804.6,804.3,804.5,115,2025-04-08 04:34:00
1744086900,804.6,805.05,804.6,805.05,844,2025-04-08 04:35:00
1744086960,805.45,806.1,805.0,805.4,475,2025-04-08 04:36:00
1744087020,805.4,805.8,805.4,805.8,449,2025-04-08 04:37:00
1744087080,805.8,806.65,805.35,806.65,425,2025-04-08 04:38:00
1744087140,806.9,807.2,805.25,806.2,2512,2025-04-08 04:39:00
1744087200,805.65,806.15,805.6,806.15,89,2025-04-08 04:40:00
1744087260,806.2,806.45,805.55,805.65,364,2025-04-08 04:41:00
1744087320,806.1,806.9,805.35,806.9,992,2025-04-08 04:42:00
1744087380,807.0,807.0,806.0,806.75,190,2025-04-08 04:43:00
1744087440,806.75,807.0,805.15,806.05,597,2025-04-08 04:44:00
1744087500,806.0,806.6,806.0,806.6,208,2025-04-08 04:45:00
1744087560,806.2,806.6,806.2,806.55,17,2025-04-08 04:46:00
1744087620,806.15,806.15,805.5,805.5,447,2025-04-08 04:47:00
1744087680,805.35,805.6,805.1,805.6,96,2025-04-08 04:48:00
1744087740,805.6,806.3,805.35,806.3,377,2025-04-08 04:49:00
1744087800,806.3,806.3,805.4,806.15,89,2025-04-08 04:50:00
1744087860,806.15,806.2,805.75,805.85,125,2025-04-08 04:51:00
1744087920,806.1,807.0,806.1,806.2,1197,2025-04-08 04:52:00
1744087980,806.1,806.45,805.55,806.45,22,2025-04-08 04:53:00
1744088040,806.45,807.0,805.8,806.5,948,2025-04-08 04:54:00
1744088100,806.9,806.9,805.55,806.0,78,2025-04-08 04:55:00
1744088160,806.0,806.45,805.55,806.45,26,2025-04-08 04:56:00
