timestamp,open,high,low,close,volume,datetime
1745389200,639.6,639.6,639.2,639.2,231,2025-04-23 06:20:00
1745389260,639.2,639.55,639.2,639.25,133,2025-04-23 06:21:00
1745389320,639.55,641.45,639.55,640.95,3201,2025-04-23 06:22:00
1745389380,640.95,640.95,640.1,640.1,442,2025-04-23 06:23:00
1745389440,640.1,640.45,640.1,640.45,105,2025-04-23 06:24:00
1745389500,640.45,640.5,640.1,640.5,351,2025-04-23 06:25:00
1745389560,640.55,640.55,640.3,640.3,225,2025-04-23 06:26:00
1745389620,640.65,640.7,640.15,640.15,313,2025-04-23 06:27:00
1745389680,640.55,640.7,640.35,640.7,724,2025-04-23 06:28:00
1745389740,640.4,640.7,640.25,640.25,112,2025-04-23 06:29:00
1745389800,640.25,640.3,640.1,640.1,2696,2025-04-23 06:30:00
1745389860,640.45,640.75,640.15,640.5,579,2025-04-23 06:31:00
1745389920,640.5,640.5,640.3,640.5,226,2025-04-23 06:32:00
1745389980,640.45,640.65,640.15,640.65,418,2025-04-23 06:33:00
1745390040,640.65,640.8,640.25,640.75,446,2025-04-23 06:34:00
1745390100,640.75,640.75,640.1,640.1,642,2025-04-23 06:35:00
1745390160,640.1,640.55,640.1,640.1,86,2025-04-23 06:36:00
1745390220,640.1,640.4,640.1,640.1,426,2025-04-23 06:37:00
1745390280,640.4,640.4,640.1,640.35,102,2025-04-23 06:38:00
1745390340,640.1,640.35,639.75,639.75,880,2025-04-23 06:39:00
1745390400,639.75,639.85,639.6,639.85,198,2025-04-23 06:40:00
1745390460,639.85,639.9,639.75,639.75,133,2025-04-23 06:41:00
1745390520,639.75,640.35,639.75,639.95,347,2025-04-23 06:42:00
1745390580,640.3,640.3,639.95,640.3,126,2025-04-23 06:43:00
1745390640,640.35,640.4,640.05,640.4,147,2025-04-23 06:44:00
1745390700,640.4,640.4,639.95,640.4,501,2025-04-23 06:45:00
1745390760,640.5,640.65,639.75,640.4,1286,2025-04-23 06:46:00
1745390820,640.65,640.65,640.45,640.45,67,2025-04-23 06:47:00
1745390880,640.65,640.65,640.45,640.6,126,2025-04-23 06:48:00
1745390940,640.6,640.65,640.45,640.65,534,2025-04-23 06:49:00
1745391000,640.65,640.65,639.75,639.75,1100,2025-04-23 06:50:00
1745391060,639.8,640.1,639.8,639.85,149,2025-04-23 06:51:00
1745391120,640.1,640.25,639.85,639.85,85,2025-04-23 06:52:00
1745391180,640.1,640.1,639.85,639.9,77,2025-04-23 06:53:00
1745391240,639.9,640.2,639.8,639.8,430,2025-04-23 06:54:00
1745391300,639.8,639.85,639.6,639.7,302,2025-04-23 06:55:00
1745391360,639.5,639.5,638.6,638.85,875,2025-04-23 06:56:00
1745391420,638.85,639.5,638.7,638.95,580,2025-04-23 06:57:00
1745391480,638.95,639.6,638.95,639.55,147,2025-04-23 06:58:00
1745391540,639.55,639.7,639.55,639.7,248,2025-04-23 06:59:00
1745391600,639.7,639.7,639.6,639.6,72,2025-04-23 07:00:00
1745391660,639.6,639.7,639.6,639.7,82,2025-04-23 07:01:00
1745391720,639.7,639.7,639.6,639.6,86,2025-04-23 07:02:00
1745391780,639.6,639.7,639.25,639.55,551,2025-04-23 07:03:00
1745391840,639.55,639.6,639.25,639.55,176,2025-04-23 07:04:00
1745391900,639.55,639.55,639.3,639.3,102,2025-04-23 07:05:00
1745391960,639.55,639.55,639.3,639.3,191,2025-04-23 07:06:00
1745392020,639.4,639.4,639.3,639.3,101,2025-04-23 07:07:00
1745392080,639.4,640.05,639.3,640.05,934,2025-04-23 07:08:00
1745392140,640.05,640.35,640.05,640.05,214,2025-04-23 07:09:00
1745392200,640.3,640.3,640.05,640.25,392,2025-04-23 07:10:00
1745392260,640.2,640.2,640.0,640.0,93,2025-04-23 07:11:00
1745392320,640.0,640.25,640.0,640.0,83,2025-04-23 07:12:00
1745392380,640.2,640.2,639.2,639.2,764,2025-04-23 07:13:00
1745392440,639.2,639.75,639.2,639.45,164,2025-04-23 07:14:00
1745392500,639.45,639.7,639.35,639.35,80,2025-04-23 07:15:00
1745392560,639.35,639.6,639.25,639.6,144,2025-04-23 07:16:00
1745392620,639.6,639.8,639.6,639.8,952,2025-04-23 07:17:00
1745392680,639.8,640.4,639.8,640.3,171,2025-04-23 07:18:00
1745392740,639.9,640.2,639.9,640.0,262,2025-04-23 07:19:00
1745392800,640.2,640.25,640.0,640.05,56,2025-04-23 07:20:00
1745392860,640.0,640.25,640.0,640.0,134,2025-04-23 07:21:00
1745392920,640.0,640.25,639.95,639.95,70,2025-04-23 07:22:00
1745392980,639.95,639.95,639.85,639.95,113,2025-04-23 07:23:00
1745393040,639.95,640.1,639.8,640.1,230,2025-04-23 07:24:00
1745393100,640.1,640.25,639.75,640.1,595,2025-04-23 07:25:00
1745393160,639.75,640.05,639.75,639.75,94,2025-04-23 07:26:00
1745393220,639.75,640.15,639.75,639.8,203,2025-04-23 07:27:00
1745393280,639.8,640.1,639.75,639.75,78,2025-04-23 07:28:00
1745393340,640.1,640.1,639.8,639.8,79,2025-04-23 07:29:00
1745393400,640.05,640.05,639.85,639.85,233,2025-04-23 07:30:00
1745393460,640.05,640.05,639.75,640.05,335,2025-04-23 07:31:00
1745393520,640.05,640.6,640.05,640.35,447,2025-04-23 07:32:00
1745393580,640.35,640.7,640.35,640.7,273,2025-04-23 07:33:00
1745393640,640.7,640.75,640.6,640.75,268,2025-04-23 07:34:00
1745393700,640.6,640.75,640.55,640.55,83,2025-04-23 07:35:00
1745393760,640.55,640.6,640.15,640.15,259,2025-04-23 07:36:00
1745393820,640.15,640.35,640.1,640.35,99,2025-04-23 07:37:00
1745393880,640.35,640.35,640.1,640.1,342,2025-04-23 07:38:00
1745393940,640.1,640.4,640.1,640.2,132,2025-04-23 07:39:00
1745394000,640.2,640.4,640.15,640.3,119,2025-04-23 07:40:00
1745394060,640.3,640.5,640.1,640.5,372,2025-04-23 07:41:00
1745394120,640.5,640.5,640.1,640.4,184,2025-04-23 07:42:00
1745394180,640.4,640.4,640.1,640.15,156,2025-04-23 07:43:00
1745394240,640.15,640.5,640.15,640.15,537,2025-04-23 07:44:00
1745394300,640.15,640.35,640.15,640.15,80,2025-04-23 07:45:00
1745394360,640.1,640.25,639.9,639.95,1401,2025-04-23 07:46:00
1745394420,639.95,640.35,639.9,640.1,977,2025-04-23 07:47:00
1745394480,640.1,640.3,640.0,640.0,1178,2025-04-23 07:48:00
1745394540,639.95,640.0,639.9,640.0,358,2025-04-23 07:49:00
1745394600,639.95,641.1,639.95,641.0,2888,2025-04-23 07:50:00
1745394660,641.0,641.8,641.0,641.35,705,2025-04-23 07:51:00
1745394720,641.35,641.65,641.1,641.15,468,2025-04-23 07:52:00
1745394780,641.15,641.15,640.8,640.8,84,2025-04-23 07:53:00
1745394840,640.8,641.0,640.4,640.4,163,2025-04-23 07:54:00
1745394900,640.4,641.0,640.4,641.0,379,2025-04-23 07:55:00
1745394960,641.0,641.0,640.75,641.0,95,2025-04-23 07:56:00
1745395020,641.0,641.0,640.75,640.8,188,2025-04-23 07:57:00
1745395080,641.0,641.15,640.75,641.1,207,2025-04-23 07:58:00
1745395140,641.1,641.1,640.6,641.0,234,2025-04-23 07:59:00
1745395200,641.0,641.0,640.45,640.95,309,2025-04-23 08:00:00
1745395260,640.95,641.0,640.8,640.95,91,2025-04-23 08:01:00
1745395320,640.95,641.0,640.5,640.5,76,2025-04-23 08:02:00
1745395380,640.5,640.95,640.5,640.6,98,2025-04-23 08:03:00
1745395440,640.95,641.0,640.6,640.7,574,2025-04-23 08:04:00
1745395500,641.0,641.0,640.65,640.65,87,2025-04-23 08:05:00
1745395560,640.7,640.95,640.7,640.7,93,2025-04-23 08:06:00
1745395620,640.7,641.15,640.65,641.0,321,2025-04-23 08:07:00
1745395680,641.0,641.15,640.75,640.75,264,2025-04-23 08:08:00
1745395740,640.75,641.15,640.7,641.1,196,2025-04-23 08:09:00
1745395800,641.1,641.1,640.7,641.0,143,2025-04-23 08:10:00
1745395860,640.7,641.15,640.7,641.1,320,2025-04-23 08:11:00
1745395920,641.1,641.1,640.75,640.75,87,2025-04-23 08:12:00
1745395980,640.75,641.0,640.6,640.65,117,2025-04-23 08:13:00
1745396040,640.65,641.1,640.6,640.65,484,2025-04-23 08:14:00
1745396100,641.1,641.1,640.65,641.05,351,2025-04-23 08:15:00
1745396160,641.05,641.1,640.55,641.1,340,2025-04-23 08:16:00
1745396220,640.65,640.65,640.0,640.15,5756,2025-04-23 08:17:00
1745396280,640.15,640.4,640.15,640.2,452,2025-04-23 08:18:00
1745396340,640.2,640.2,640.1,640.2,208,2025-04-23 08:19:00
1745396400,640.2,640.2,639.5,639.5,2215,2025-04-23 08:20:00
1745396460,639.4,640.1,639.35,640.1,944,2025-04-23 08:21:00
1745396520,640.1,640.65,640.05,640.15,187,2025-04-23 08:22:00
1745396580,640.15,640.6,640.15,640.5,140,2025-04-23 08:23:00
1745396640,640.5,640.5,640.2,640.3,464,2025-04-23 08:24:00
1745396700,640.3,640.35,640.2,640.2,307,2025-04-23 08:25:00
1745396760,640.2,640.3,640.15,640.2,136,2025-04-23 08:26:00
1745396820,640.2,640.2,640.1,640.1,330,2025-04-23 08:27:00
1745396880,640.1,640.15,639.05,639.5,2806,2025-04-23 08:28:00
1745396940,639.5,639.65,639.2,639.55,370,2025-04-23 08:29:00
1745397000,639.55,639.55,639.2,639.2,484,2025-04-23 08:30:00
1745397060,639.2,639.45,639.15,639.4,86,2025-04-23 08:31:00
1745397120,639.4,639.4,639.05,639.4,85,2025-04-23 08:32:00
1745397180,639.4,639.4,639.0,639.0,76,2025-04-23 08:33:00
1745397240,639.0,639.7,639.0,639.4,1078,2025-04-23 08:34:00
1745397300,639.4,639.5,639.2,639.2,157,2025-04-23 08:35:00
1745397360,639.2,639.4,639.0,639.2,202,2025-04-23 08:36:00
1745397420,639.35,639.35,638.4,639.05,1160,2025-04-23 08:37:00
1745397480,639.1,639.1,638.55,638.55,193,2025-04-23 08:38:00
1745397540,638.55,639.05,638.55,639.05,148,2025-04-23 08:39:00
1745397600,639.05,639.1,638.85,639.1,172,2025-04-23 08:40:00
1745397660,639.1,639.4,638.85,638.85,223,2025-04-23 08:41:00
1745397720,638.85,639.1,638.85,638.85,119,2025-04-23 08:42:00
1745397780,638.85,639.0,638.7,639.0,126,2025-04-23 08:43:00
1745397840,639.0,639.0,638.65,638.9,301,2025-04-23 08:44:00
1745397900,638.9,638.9,638.4,638.4,131,2025-04-23 08:45:00
1745397960,638.4,638.8,638.4,638.4,431,2025-04-23 08:46:00
1745398020,638.4,638.8,638.4,638.45,95,2025-04-23 08:47:00
1745398080,638.45,638.8,638.45,638.6,192,2025-04-23 08:48:00
1745398140,638.8,639.0,638.6,639.0,289,2025-04-23 08:49:00
1745398200,639.0,639.0,638.6,638.6,112,2025-04-23 08:50:00
1745398260,638.6,639.4,638.6,639.4,321,2025-04-23 08:51:00
1745398320,639.4,639.4,638.8,639.05,1024,2025-04-23 08:52:00
1745398380,639.05,639.5,639.05,639.15,133,2025-04-23 08:53:00
1745398440,639.0,639.45,639.0,639.0,130,2025-04-23 08:54:00
1745398500,639.3,639.3,638.95,638.95,86,2025-04-23 08:55:00
1745398560,638.95,639.05,638.8,638.8,95,2025-04-23 08:56:00
1745398620,638.8,638.95,638.55,638.55,260,2025-04-23 08:57:00
1745398680,638.55,638.8,638.55,638.8,133,2025-04-23 08:58:00
1745398740,638.8,638.9,638.55,638.55,1224,2025-04-23 08:59:00
1745398800,638.6,638.7,638.55,638.7,491,2025-04-23 09:00:00
1745398860,638.85,638.85,638.65,638.85,193,2025-04-23 09:01:00
1745398920,638.85,638.85,638.65,638.65,689,2025-04-23 09:02:00
1745398980,638.65,638.85,638.4,638.45,1231,2025-04-23 09:03:00
1745399040,638.45,640.5,638.45,640.35,3426,2025-04-23 09:04:00
1745399100,640.25,642.0,639.55,641.8,4906,2025-04-23 09:05:00
1745399160,641.75,644.15,641.75,643.8,4519,2025-04-23 09:06:00
1745399220,643.8,644.85,641.05,644.35,6124,2025-04-23 09:07:00
1745399280,644.35,644.85,644.05,644.25,2455,2025-04-23 09:08:00
1745399340,644.65,646.7,644.65,646.5,7027,2025-04-23 09:09:00
1745399400,647.4,648.0,646.65,646.9,8652,2025-04-23 09:10:00
1745399460,646.9,646.95,645.85,645.9,2961,2025-04-23 09:11:00
1745399520,646.05,646.6,645.9,646.4,2779,2025-04-23 09:12:00
1745399580,645.9,646.4,644.65,645.0,3684,2025-04-23 09:13:00
1745399640,645.1,645.25,643.4,643.85,4506,2025-04-23 09:14:00
1745399700,644.2,645.5,644.05,645.05,4325,2025-04-23 09:15:00
1745399760,645.05,645.55,644.9,645.45,2773,2025-04-23 09:16:00
1745399820,645.1,645.45,644.2,644.8,3519,2025-04-23 09:17:00
1745399880,644.8,645.0,644.25,644.55,2096,2025-04-23 09:18:00
1745399940,644.6,645.45,644.25,645.2,2065,2025-04-23 09:19:00
1745400000,645.2,645.45,644.55,644.75,3847,2025-04-23 09:20:00
1745400060,644.65,645.3,644.5,644.5,2817,2025-04-23 09:21:00
1745400120,644.7,644.85,644.5,644.6,1971,2025-04-23 09:22:00
1745400180,644.75,644.75,643.5,643.8,2219,2025-04-23 09:23:00
1745400240,643.8,645.0,643.6,644.5,2625,2025-04-23 09:24:00
1745400300,644.45,645.2,644.3,645.2,1895,2025-04-23 09:25:00
1745400360,645.2,646.75,645.15,646.25,4501,2025-04-23 09:26:00
1745400420,646.25,647.0,646.2,646.65,2104,2025-04-23 09:27:00
1745400480,646.8,647.0,646.2,646.2,2112,2025-04-23 09:28:00
1745400540,646.45,646.75,645.7,646.7,2662,2025-04-23 09:29:00
1745400600,646.5,647.0,645.9,646.85,4002,2025-04-23 09:30:00
1745400660,646.85,647.95,646.85,647.45,4569,2025-04-23 09:31:00
1745400720,647.25,647.95,647.2,647.8,2858,2025-04-23 09:32:00
1745400780,647.8,647.95,647.15,647.15,2868,2025-04-23 09:33:00
1745400840,647.7,648.5,647.4,648.05,5383,2025-04-23 09:34:00
1745400900,648.05,648.35,647.45,647.75,3472,2025-04-23 09:35:00
1745400960,648.0,648.5,647.8,648.35,3207,2025-04-23 09:36:00
1745401020,648.05,649.0,648.05,648.85,5051,2025-04-23 09:37:00
1745401080,648.85,649.0,648.6,648.7,2184,2025-04-23 09:38:00
1745401140,648.75,649.0,647.6,648.55,3157,2025-04-23 09:39:00
1745401200,648.9,648.95,648.2,648.7,3207,2025-04-23 09:40:00
1745401260,648.7,648.95,648.45,648.8,2901,2025-04-23 09:41:00
1745401320,648.55,648.8,647.95,648.6,3168,2025-04-23 09:42:00
1745401380,648.55,648.6,647.95,648.25,4423,2025-04-23 09:43:00
1745401440,647.95,648.05,647.3,647.6,3377,2025-04-23 09:44:00
1745401500,647.65,648.0,647.3,647.6,3252,2025-04-23 09:45:00
1745401560,647.3,647.6,646.35,647.0,5311,2025-04-23 09:46:00
1745401620,647.1,647.6,647.0,647.45,2960,2025-04-23 09:47:00
1745401680,647.2,647.2,645.55,646.1,11842,2025-04-23 09:48:00
1745401740,646.15,647.1,645.05,646.0,6828,2025-04-23 09:49:00
1745401800,646.0,646.0,645.25,646.0,4494,2025-04-23 09:50:00
1745401860,646.0,646.15,645.0,646.0,3497,2025-04-23 09:51:00
1745401920,646.0,646.1,645.3,645.7,3893,2025-04-23 09:52:00
1745401980,645.55,645.55,644.95,645.25,3734,2025-04-23 09:53:00
1745402040,645.2,647.0,644.85,647.0,3358,2025-04-23 09:54:00
1745402100,647.05,648.2,644.9,645.25,4428,2025-04-23 09:55:00
1745402160,645.25,645.25,644.2,644.95,1419,2025-04-23 09:56:00
1745402220,644.65,644.8,642.3,642.45,3354,2025-04-23 09:57:00
1745402280,642.3,645.0,641.35,645.0,1897,2025-04-23 09:58:00
1745402340,642.55,644.95,641.45,643.1,1937,2025-04-23 09:59:00
1745466300,650.0,650.0,640.1,640.1,8935,2025-04-24 03:45:00
1745466360,641.05,641.25,639.3,639.5,2529,2025-04-24 03:46:00
1745466420,639.5,641.35,639.5,640.0,1824,2025-04-24 03:47:00
1745466480,640.1,641.7,638.2,638.2,2328,2025-04-24 03:48:00
1745466540,638.9,639.9,638.15,638.15,1402,2025-04-24 03:49:00
1745466600,637.85,638.05,637.0,637.85,2607,2025-04-24 03:50:00
1745466660,638.25,638.4,637.25,638.4,1833,2025-04-24 03:51:00
1745466720,638.4,640.0,638.4,639.0,238,2025-04-24 03:52:00
1745466780,639.35,639.35,638.2,638.2,2600,2025-04-24 03:53:00
1745466840,638.05,638.1,637.25,637.45,1127,2025-04-24 03:54:00
1745466900,637.85,639.25,637.65,639.25,768,2025-04-24 03:55:00
1745466960,639.25,640.4,639.25,639.9,3070,2025-04-24 03:56:00
1745467020,639.6,639.6,638.75,638.75,663,2025-04-24 03:57:00
1745467080,638.75,639.15,638.7,639.15,173,2025-04-24 03:58:00
1745467140,639.15,639.2,638.55,639.2,1174,2025-04-24 03:59:00
1745467200,639.1,640.35,639.1,640.35,694,2025-04-24 04:00:00
1745467260,640.35,640.35,639.55,639.55,828,2025-04-24 04:01:00
1745467320,639.55,640.85,639.2,639.7,1882,2025-04-24 04:02:00
1745467380,639.7,640.35,639.7,640.35,172,2025-04-24 04:03:00
1745467440,639.7,640.35,639.5,640.35,1085,2025-04-24 04:04:00
1745467500,640.35,642.8,640.35,642.4,2206,2025-04-24 04:05:00
1745467560,642.0,642.95,642.0,642.1,1471,2025-04-24 04:06:00
1745467620,641.8,642.0,641.1,641.55,3180,2025-04-24 04:07:00
1745467680,641.55,641.6,641.15,641.15,149,2025-04-24 04:08:00
1745467740,641.45,643.1,641.45,642.7,5756,2025-04-24 04:09:00
1745467800,642.7,643.4,642.45,642.45,1148,2025-04-24 04:10:00
1745467860,642.45,642.95,642.1,642.3,3529,2025-04-24 04:11:00
1745467920,642.3,642.65,642.15,642.65,648,2025-04-24 04:12:00
1745467980,642.65,642.9,642.65,642.9,350,2025-04-24 04:13:00
1745468040,642.9,643.55,642.9,643.45,439,2025-04-24 04:14:00
1745468100,643.1,644.0,643.1,644.0,1216,2025-04-24 04:15:00
1745468160,644.0,644.0,642.8,642.8,552,2025-04-24 04:16:00
1745468220,642.8,642.8,642.8,642.8,12,2025-04-24 04:17:00
1745468280,642.8,642.8,642.3,642.5,327,2025-04-24 04:18:00
1745468340,642.5,643.2,642.5,643.2,108,2025-04-24 04:19:00
1745468400,643.2,644.7,643.2,643.9,1509,2025-04-24 04:20:00
1745468460,643.9,644.6,643.9,644.15,105,2025-04-24 04:21:00
1745468520,644.15,644.15,643.9,643.9,221,2025-04-24 04:22:00
1745468580,643.9,644.45,643.9,644.25,293,2025-04-24 04:23:00
1745468640,644.25,644.95,643.85,644.95,1551,2025-04-24 04:24:00
1745468700,644.95,644.95,644.6,644.95,534,2025-04-24 04:25:00
1745468760,644.95,644.95,644.6,644.95,337,2025-04-24 04:26:00
1745468820,644.95,644.95,644.6,644.65,214,2025-04-24 04:27:00
1745468880,644.65,645.7,644.65,645.7,980,2025-04-24 04:28:00
1745468940,645.7,645.85,645.7,645.75,126,2025-04-24 04:29:00
1745469000,646.6,646.65,646.1,646.5,4559,2025-04-24 04:30:00
1745469060,646.5,646.5,645.75,645.75,383,2025-04-24 04:31:00
1745469120,645.75,646.3,645.75,646.05,4702,2025-04-24 04:32:00
1745469180,646.05,647.0,646.05,647.0,480,2025-04-24 04:33:00
1745469240,646.85,646.85,646.0,646.15,1492,2025-04-24 04:34:00
1745469300,646.4,646.5,646.35,646.5,291,2025-04-24 04:35:00
1745469360,646.5,646.55,646.15,646.5,1130,2025-04-24 04:36:00
1745469420,645.85,647.0,645.85,647.0,522,2025-04-24 04:37:00
1745469480,646.75,647.0,645.55,645.55,594,2025-04-24 04:38:00
1745469540,645.55,646.05,645.4,645.65,1413,2025-04-24 04:39:00
1745469600,645.65,646.6,645.65,646.05,1372,2025-04-24 04:40:00
1745469660,646.3,646.7,646.3,646.3,235,2025-04-24 04:41:00
1745469720,646.3,647.6,646.3,647.6,892,2025-04-24 04:42:00
1745469780,647.6,647.6,647.2,647.6,331,2025-04-24 04:43:00
1745469840,647.6,648.1,647.6,648.1,1440,2025-04-24 04:44:00
1745469900,648.05,651.4,648.05,651.0,8955,2025-04-24 04:45:00
1745469960,651.35,651.95,649.3,650.4,2652,2025-04-24 04:46:00
1745470020,650.35,651.25,650.35,650.7,500,2025-04-24 04:47:00
1745470080,650.7,650.7,650.0,650.0,903,2025-04-24 04:48:00
1745470140,650.0,650.45,650.0,650.4,474,2025-04-24 04:49:00
1745470200,650.4,651.05,650.4,651.0,1692,2025-04-24 04:50:00
1745470260,651.15,651.8,651.15,651.65,2024,2025-04-24 04:51:00
1745470320,651.65,651.65,650.15,650.15,870,2025-04-24 04:52:00
1745470380,650.45,650.8,648.35,649.1,1871,2025-04-24 04:53:00
1745470440,649.1,649.1,648.6,648.6,179,2025-04-24 04:54:00
1745470500,648.6,650.45,648.6,650.15,989,2025-04-24 04:55:00
1745470560,650.25,651.0,649.75,649.9,706,2025-04-24 04:56:00
1745470620,649.9,650.75,649.9,650.3,436,2025-04-24 04:57:00
1745470680,650.75,650.75,649.3,649.3,1303,2025-04-24 04:58:00
1745470740,649.25,649.45,649.05,649.25,1836,2025-04-24 04:59:00
1745470800,649.25,649.75,649.25,649.25,279,2025-04-24 05:00:00
1745470860,649.25,649.6,649.25,649.6,21,2025-04-24 05:01:00
1745470920,649.6,649.6,648.4,648.4,1598,2025-04-24 05:02:00
1745470980,648.4,648.65,648.4,648.65,2,2025-04-24 05:03:00
1745471040,648.65,648.65,648.2,648.5,1214,2025-04-24 05:04:00
1745471100,648.5,648.5,648.2,648.2,16,2025-04-24 05:05:00
1745471160,648.2,648.4,648.2,648.2,153,2025-04-24 05:06:00
1745471220,648.2,648.2,647.55,647.8,385,2025-04-24 05:07:00
1745471280,647.8,648.1,647.8,647.85,60,2025-04-24 05:08:00
1745471340,647.8,647.85,646.55,646.65,1355,2025-04-24 05:09:00
1745471400,646.4,647.3,646.4,647.0,303,2025-04-24 05:10:00
1745471460,647.0,647.0,646.6,646.6,418,2025-04-24 05:11:00
1745471520,646.6,647.6,646.6,647.2,368,2025-04-24 05:12:00
1745471580,647.2,647.6,647.2,647.25,111,2025-04-24 05:13:00
1745471640,647.25,647.8,647.25,647.4,135,2025-04-24 05:14:00
1745471700,647.4,647.4,647.35,647.4,138,2025-04-24 05:15:00
1745471760,647.65,647.65,647.4,647.4,32,2025-04-24 05:16:00
1745471820,647.4,647.4,647.4,647.4,106,2025-04-24 05:17:00
1745471880,647.4,647.6,647.4,647.4,70,2025-04-24 05:18:00
1745471940,647.4,647.55,647.4,647.4,57,2025-04-24 05:19:00
1745472000,647.4,647.55,647.4,647.4,248,2025-04-24 05:20:00
1745472060,647.4,647.7,647.4,647.7,561,2025-04-24 05:21:00
1745472120,648.15,648.45,647.4,647.4,1863,2025-04-24 05:22:00
1745472180,647.4,648.15,647.4,648.0,286,2025-04-24 05:23:00
1745472240,648.0,648.0,648.0,648.0,73,2025-04-24 05:24:00
1745472300,648.0,648.2,648.0,648.0,798,2025-04-24 05:25:00
1745472360,648.05,648.05,648.05,648.05,132,2025-04-24 05:26:00
1745472420,648.05,648.2,648.05,648.05,84,2025-04-24 05:27:00
1745472480,648.05,648.1,648.05,648.05,17,2025-04-24 05:28:00
1745472540,648.25,648.3,648.15,648.3,269,2025-04-24 05:29:00
1745472600,648.15,648.3,648.15,648.2,367,2025-04-24 05:30:00
1745472660,648.2,648.2,648.2,648.2,243,2025-04-24 05:31:00
1745472720,648.15,648.3,646.7,646.7,2026,2025-04-24 05:32:00
1745472780,646.45,647.1,646.35,647.1,536,2025-04-24 05:33:00
1745472840,647.2,647.7,647.2,647.7,260,2025-04-24 05:34:00
1745472900,647.75,648.4,647.75,648.0,1285,2025-04-24 05:35:00
1745472960,648.0,648.4,648.0,648.4,1725,2025-04-24 05:36:00
1745473020,648.2,648.2,647.75,647.9,965,2025-04-24 05:37:00
1745473080,647.8,648.5,647.8,648.05,491,2025-04-24 05:38:00
1745473140,648.05,649.15,648.0,649.15,1897,2025-04-24 05:39:00
1745473200,649.6,649.6,649.3,649.6,90,2025-04-24 05:40:00
1745473260,649.35,649.35,648.0,648.85,1016,2025-04-24 05:41:00
1745473320,648.55,648.85,648.35,648.8,118,2025-04-24 05:42:00
1745473380,648.8,648.8,648.0,648.0,171,2025-04-24 05:43:00
1745473440,648.0,648.0,647.15,647.65,3766,2025-04-24 05:44:00
1745473500,647.45,647.6,647.15,647.4,708,2025-04-24 05:45:00
1745473560,647.55,647.9,647.55,647.9,811,2025-04-24 05:46:00
1745473620,647.9,648.0,647.9,647.9,6,2025-04-24 05:47:00
1745473680,647.9,648.0,647.7,647.7,3112,2025-04-24 05:48:00
1745473740,648.25,648.6,648.25,648.35,1167,2025-04-24 05:49:00
1745473800,648.35,648.75,648.35,648.35,150,2025-04-24 05:50:00
1745473860,648.35,648.6,648.05,648.05,704,2025-04-24 05:51:00
1745473920,648.6,648.75,648.5,648.75,2615,2025-04-24 05:52:00
1745473980,648.7,648.7,648.55,648.55,221,2025-04-24 05:53:00
1745474040,648.6,648.6,648.6,648.6,9,2025-04-24 05:54:00
1745474100,648.6,648.8,648.4,648.8,602,2025-04-24 05:55:00
1745474160,648.55,648.8,648.55,648.7,172,2025-04-24 05:56:00
1745474220,648.55,648.8,648.55,648.8,137,2025-04-24 05:57:00
1745474280,648.8,648.8,646.5,646.6,4664,2025-04-24 05:58:00
1745474340,646.9,646.95,646.8,646.95,577,2025-04-24 05:59:00
1745474400,646.9,646.9,646.5,646.7,307,2025-04-24 06:00:00
1745474460,646.7,647.0,644.55,645.25,2278,2025-04-24 06:01:00
1745474520,644.9,645.0,644.45,645.0,397,2025-04-24 06:02:00
1745474580,644.8,644.8,644.55,644.8,228,2025-04-24 06:03:00
1745474640,644.8,645.35,644.65,645.35,2402,2025-04-24 06:04:00
1745474700,645.3,645.3,644.8,645.2,474,2025-04-24 06:05:00
1745474760,644.85,645.2,644.85,645.1,405,2025-04-24 06:06:00
1745474820,645.1,645.15,644.45,644.7,318,2025-04-24 06:07:00
1745474880,644.65,645.0,644.65,644.65,28,2025-04-24 06:08:00
1745474940,645.15,646.15,644.8,646.15,1503,2025-04-24 06:09:00
1745475000,646.15,646.35,645.65,646.15,315,2025-04-24 06:10:00
1745475060,645.85,646.0,645.85,645.85,59,2025-04-24 06:11:00
1745475120,646.0,646.0,645.85,646.0,77,2025-04-24 06:12:00
1745475180,646.0,646.85,645.85,646.85,341,2025-04-24 06:13:00
1745475240,646.7,646.75,646.2,646.5,194,2025-04-24 06:14:00
1745475300,646.5,646.5,644.65,644.65,1186,2025-04-24 06:15:00
1745475360,644.2,645.4,644.2,645.4,400,2025-04-24 06:16:00
1745475420,645.4,645.45,645.3,645.35,152,2025-04-24 06:17:00
1745475480,645.2,645.35,645.2,645.3,12,2025-04-24 06:18:00
1745475540,645.2,646.0,645.2,645.8,552,2025-04-24 06:19:00
1745475600,645.85,646.1,645.3,645.5,415,2025-04-24 06:20:00
1745475660,645.2,645.6,645.2,645.6,225,2025-04-24 06:21:00
1745475720,645.6,645.6,645.5,645.5,67,2025-04-24 06:22:00
1745475780,645.5,646.1,645.5,646.05,169,2025-04-24 06:23:00
1745475840,645.65,645.85,645.35,645.8,299,2025-04-24 06:24:00
1745475900,645.4,646.35,645.2,646.35,262,2025-04-24 06:25:00
1745475960,645.85,646.25,645.75,646.15,189,2025-04-24 06:26:00
1745476020,645.75,646.15,645.75,646.0,43,2025-04-24 06:27:00
1745476080,646.05,646.05,645.5,645.85,360,2025-04-24 06:28:00
