timestamp,open,high,low,close,volume,datetime
1745294520,1871.9,1883.3,1871.9,1880.5,555,2025-04-22 04:02:00
1745294580,1882.2,1884.5,1878.0,1878.0,334,2025-04-22 04:03:00
1745294640,1878.0,1884.0,1877.3,1884.0,538,2025-04-22 04:04:00
1745294700,1884.0,1884.0,1879.7,1881.6,61,2025-04-22 04:05:00
1745294760,1881.6,1884.0,1879.5,1880.9,562,2025-04-22 04:06:00
1745294820,1880.9,1888.0,1880.9,1884.9,807,2025-04-22 04:07:00
1745294880,1884.9,1886.8,1882.8,1882.8,110,2025-04-22 04:08:00
1745294940,1882.8,1885.7,1882.4,1882.8,135,2025-04-22 04:09:00
1745295000,1882.8,1883.9,1874.4,1883.9,1460,2025-04-22 04:10:00
1745295060,1883.9,1883.9,1883.1,1883.1,2,2025-04-22 04:11:00
1745295120,1885.0,1885.9,1883.2,1885.9,589,2025-04-22 04:12:00
1745295180,1885.9,1887.0,1884.6,1884.6,693,2025-04-22 04:13:00
1745295240,1884.6,1892.0,1884.6,1892.0,1300,2025-04-22 04:14:00
1745295300,1892.0,1895.0,1892.0,1894.0,196,2025-04-22 04:15:00
1745295360,1894.0,1908.9,1893.4,1902.9,1840,2025-04-22 04:16:00
1745295420,1908.9,1916.9,1906.5,1915.0,929,2025-04-22 04:17:00
1745295480,1914.1,1916.1,1906.8,1911.9,814,2025-04-22 04:18:00
1745295540,1916.1,1921.1,1916.1,1921.1,2145,2025-04-22 04:19:00
1745295600,1921.0,1927.0,1918.5,1918.5,1947,2025-04-22 04:20:00
1745295660,1918.9,1919.8,1905.3,1907.0,1560,2025-04-22 04:21:00
1745295720,1907.7,1910.0,1896.0,1896.0,586,2025-04-22 04:22:00
1745295780,1896.0,1900.0,1893.4,1895.0,450,2025-04-22 04:23:00
1745295840,1893.4,1895.0,1892.4,1894.9,195,2025-04-22 04:24:00
1745295900,1894.4,1894.4,1886.3,1888.7,493,2025-04-22 04:25:00
1745295960,1887.8,1889.9,1886.5,1888.3,334,2025-04-22 04:26:00
1745296020,1888.3,1891.4,1886.5,1888.9,497,2025-04-22 04:27:00
1745296080,1888.9,1889.2,1886.6,1887.8,103,2025-04-22 04:28:00
1745296140,1886.6,1887.7,1886.6,1887.2,54,2025-04-22 04:29:00
1745296200,1887.2,1892.6,1886.5,1889.7,1020,2025-04-22 04:30:00
1745296260,1889.7,1889.7,1888.0,1888.0,30,2025-04-22 04:31:00
1745296320,1888.0,1888.3,1887.7,1888.3,312,2025-04-22 04:32:00
1745296380,1888.3,1888.3,1884.0,1886.5,413,2025-04-22 04:33:00
1745296440,1886.5,1886.7,1882.0,1882.0,302,2025-04-22 04:34:00
1745296500,1882.0,1885.2,1881.0,1885.2,185,2025-04-22 04:35:00
1745296560,1883.1,1883.1,1880.2,1881.9,418,2025-04-22 04:36:00
1745296620,1881.9,1881.9,1880.1,1880.3,31,2025-04-22 04:37:00
1745296680,1880.2,1882.9,1880.2,1882.1,224,2025-04-22 04:38:00
1745296740,1884.7,1884.7,1882.0,1882.0,109,2025-04-22 04:39:00
1745296800,1882.2,1888.1,1882.2,1888.1,231,2025-04-22 04:40:00
1745296860,1888.1,1888.1,1885.1,1887.2,111,2025-04-22 04:41:00
1745296920,1885.5,1885.5,1881.8,1881.8,60,2025-04-22 04:42:00
1745296980,1880.9,1883.5,1880.9,1883.3,122,2025-04-22 04:43:00
1745297040,1883.3,1885.0,1883.3,1885.0,47,2025-04-22 04:44:00
1745297100,1885.0,1889.3,1885.0,1886.1,307,2025-04-22 04:45:00
1745297160,1886.1,1886.1,1882.5,1883.2,60,2025-04-22 04:46:00
1745297220,1882.6,1887.9,1882.6,1886.3,567,2025-04-22 04:47:00
1745297280,1886.3,1886.3,1885.8,1885.8,20,2025-04-22 04:48:00
1745297340,1885.8,1885.8,1885.8,1885.8,14,2025-04-22 04:49:00
1745297400,1884.5,1885.5,1884.5,1885.5,8,2025-04-22 04:50:00
1745297460,1885.5,1888.9,1885.5,1886.7,174,2025-04-22 04:51:00
1745297520,1886.7,1886.7,1884.2,1884.3,154,2025-04-22 04:52:00
1745297580,1884.3,1886.6,1884.3,1886.6,7,2025-04-22 04:53:00
1745297640,1886.3,1886.7,1885.9,1886.3,109,2025-04-22 04:54:00
1745297700,1885.8,1887.5,1885.1,1885.1,50,2025-04-22 04:55:00
1745297760,1885.1,1887.2,1885.1,1887.2,1,2025-04-22 04:56:00
1745297820,1887.2,1887.2,1885.0,1885.0,11,2025-04-22 04:57:00
1745297880,1885.0,1887.9,1885.0,1887.9,22,2025-04-22 04:58:00
1745297940,1887.9,1888.8,1886.6,1888.8,16,2025-04-22 04:59:00
1745298000,1888.8,1890.9,1887.9,1887.9,266,2025-04-22 05:00:00
1745298060,1887.9,1888.0,1887.9,1887.9,140,2025-04-22 05:01:00
1745298120,1887.9,1890.0,1887.6,1889.6,41,2025-04-22 05:02:00
1745298180,1889.6,1889.7,1888.1,1888.8,159,2025-04-22 05:03:00
1745298240,1888.8,1890.0,1888.8,1890.0,5,2025-04-22 05:04:00
1745298300,1890.0,1890.0,1889.2,1890.0,507,2025-04-22 05:05:00
1745298360,1890.0,1890.0,1887.9,1889.7,74,2025-04-22 05:06:00
1745298420,1889.7,1889.9,1889.7,1889.9,10,2025-04-22 05:07:00
1745298480,1889.9,1890.0,1885.0,1889.2,50214,2025-04-22 05:08:00
1745298540,1889.7,1898.0,1888.7,1898.0,1332,2025-04-22 05:09:00
1745298600,1899.3,1905.0,1890.0,1893.1,1684,2025-04-22 05:10:00
1745298660,1893.1,1895.6,1893.1,1895.6,2,2025-04-22 05:11:00
1745298720,1895.6,1903.8,1895.6,1903.8,1001,2025-04-22 05:12:00
1745298780,1903.9,1905.0,1903.3,1903.4,454,2025-04-22 05:13:00
1745298840,1903.5,1903.5,1901.0,1901.0,44,2025-04-22 05:14:00
1745298900,1901.0,1901.8,1899.9,1900.0,356,2025-04-22 05:15:00
1745298960,1900.0,1900.0,1897.4,1897.4,108,2025-04-22 05:16:00
1745299020,1897.4,1898.6,1897.4,1898.6,229,2025-04-22 05:17:00
1745299080,1898.6,1902.0,1890.0,1890.0,1059,2025-04-22 05:18:00
1745299140,1890.0,1890.3,1885.0,1889.9,483,2025-04-22 05:19:00
1745299200,1889.9,1889.9,1887.6,1889.6,54,2025-04-22 05:20:00
1745299260,1889.6,1889.7,1887.0,1889.7,123,2025-04-22 05:21:00
1745299320,1889.7,1889.7,1884.4,1884.4,584,2025-04-22 05:22:00
1745299380,1883.0,1883.3,1881.1,1881.1,113,2025-04-22 05:23:00
1745299440,1881.1,1884.2,1881.1,1883.8,111,2025-04-22 05:24:00
1745299500,1884.2,1884.2,1884.2,1884.2,21,2025-04-22 05:25:00
1745299560,1884.2,1884.2,1883.0,1883.0,237,2025-04-22 05:26:00
1745299620,1883.0,1887.3,1883.0,1887.3,437,2025-04-22 05:27:00
1745299680,1887.3,1889.7,1887.3,1889.7,37,2025-04-22 05:28:00
1745299740,1889.7,1889.7,1887.3,1888.1,62,2025-04-22 05:29:00
1745299800,1888.1,1888.1,1888.1,1888.1,23,2025-04-22 05:30:00
1745299860,1888.1,1889.0,1884.2,1885.1,447,2025-04-22 05:31:00
1745299920,1885.1,1885.1,1885.1,1885.1,12,2025-04-22 05:32:00
1745299980,1884.3,1885.1,1883.0,1884.8,258,2025-04-22 05:33:00
1745300040,1885.1,1885.1,1885.1,1885.1,8,2025-04-22 05:34:00
1745300100,1885.1,1885.1,1885.1,1885.1,21,2025-04-22 05:35:00
1745300160,1885.1,1887.6,1885.1,1887.6,16,2025-04-22 05:36:00
1745300220,1887.6,1887.6,1886.7,1887.4,8,2025-04-22 05:37:00
1745300280,1887.4,1889.5,1887.4,1887.4,163,2025-04-22 05:38:00
1745300340,1887.4,1888.4,1887.4,1888.4,21,2025-04-22 05:39:00
1745300400,1888.7,1888.7,1887.2,1887.2,18,2025-04-22 05:40:00
1745300460,1887.2,1887.2,1886.9,1886.9,56,2025-04-22 05:41:00
1745300520,1886.1,1886.1,1886.1,1886.1,1,2025-04-22 05:42:00
1745300580,1886.1,1887.3,1886.1,1887.3,2,2025-04-22 05:43:00
1745300640,1887.3,1887.3,1886.4,1887.0,92,2025-04-22 05:44:00
1745300700,1887.0,1889.3,1887.0,1888.2,189,2025-04-22 05:45:00
1745300760,1888.2,1888.2,1884.5,1887.4,208,2025-04-22 05:46:00
1745300820,1887.4,1887.4,1885.0,1885.0,102,2025-04-22 05:47:00
1745300880,1885.0,1885.0,1885.0,1885.0,0,2025-04-22 05:48:00
1745300940,1885.0,1886.5,1885.0,1886.5,7,2025-04-22 05:49:00
1745301000,1886.5,1887.5,1886.0,1887.1,76,2025-04-22 05:50:00
1745301060,1887.1,1887.6,1886.5,1887.0,18,2025-04-22 05:51:00
1745301120,1887.0,1887.0,1886.7,1887.0,81,2025-04-22 05:52:00
1745301180,1887.0,1887.0,1885.0,1885.0,147,2025-04-22 05:53:00
1745301240,1885.0,1885.0,1884.5,1884.5,26,2025-04-22 05:54:00
1745301300,1884.5,1884.5,1884.5,1884.5,0,2025-04-22 05:55:00
1745301360,1884.5,1885.5,1884.0,1884.0,235,2025-04-22 05:56:00
1745301420,1884.0,1885.5,1884.0,1884.5,6,2025-04-22 05:57:00
1745301480,1884.5,1885.0,1884.0,1884.0,371,2025-04-22 05:58:00
1745301540,1884.0,1885.2,1884.0,1885.2,3,2025-04-22 05:59:00
1745301600,1885.4,1885.4,1885.4,1885.4,10,2025-04-22 06:00:00
1745301660,1885.4,1885.4,1883.0,1885.3,475,2025-04-22 06:01:00
1745301720,1885.3,1886.0,1885.3,1886.0,2,2025-04-22 06:02:00
1745301780,1886.0,1886.0,1883.4,1883.4,33,2025-04-22 06:03:00
1745301840,1883.4,1883.4,1883.4,1883.4,0,2025-04-22 06:04:00
1745301900,1883.4,1885.9,1883.4,1885.9,1,2025-04-22 06:05:00
1745301960,1885.9,1885.9,1884.6,1885.9,5,2025-04-22 06:06:00
1745302020,1887.0,1887.0,1886.4,1886.9,79,2025-04-22 06:07:00
1745302080,1886.9,1886.9,1886.9,1886.9,1,2025-04-22 06:08:00
1745302140,1886.9,1887.0,1885.9,1885.9,11,2025-04-22 06:09:00
1745302200,1885.3,1885.9,1885.3,1885.9,11,2025-04-22 06:10:00
1745302260,1885.9,1885.9,1885.9,1885.9,0,2025-04-22 06:11:00
1745302320,1885.9,1885.9,1885.9,1885.9,17,2025-04-22 06:12:00
1745302380,1885.0,1885.9,1885.0,1885.9,1002,2025-04-22 06:13:00
1745302440,1885.9,1885.9,1885.4,1885.4,1,2025-04-22 06:14:00
1745302500,1885.4,1887.0,1885.4,1887.0,173,2025-04-22 06:15:00
1745302560,1887.0,1888.7,1887.0,1888.7,2,2025-04-22 06:16:00
1745302620,1888.7,1889.5,1888.7,1889.5,41,2025-04-22 06:17:00
1745302680,1889.5,1893.5,1889.5,1893.5,694,2025-04-22 06:18:00
1745302740,1893.0,1893.0,1890.0,1890.0,195,2025-04-22 06:19:00
1745302800,1889.6,1889.6,1887.9,1887.9,109,2025-04-22 06:20:00
1745302860,1887.9,1887.9,1885.3,1887.9,58,2025-04-22 06:21:00
1745302920,1887.9,1887.9,1886.1,1886.1,2,2025-04-22 06:22:00
1745302980,1886.1,1886.1,1886.1,1886.1,0,2025-04-22 06:23:00
1745303040,1886.1,1889.4,1886.1,1889.4,19,2025-04-22 06:24:00
1745303100,1889.9,1889.9,1887.9,1889.8,14,2025-04-22 06:25:00
1745303160,1889.9,1890.0,1889.1,1889.6,194,2025-04-22 06:26:00
1745303220,1889.6,1889.6,1887.5,1887.5,3,2025-04-22 06:27:00
1745303280,1886.9,1887.1,1886.9,1887.1,2,2025-04-22 06:28:00
1745303340,1887.1,1888.9,1886.4,1888.5,18,2025-04-22 06:29:00
1745303400,1886.2,1886.2,1886.2,1886.2,6,2025-04-22 06:30:00
1745303460,1886.2,1887.4,1886.2,1887.4,1,2025-04-22 06:31:00
1745303520,1887.4,1887.4,1887.4,1887.4,0,2025-04-22 06:32:00
1745303580,1885.4,1885.4,1885.4,1885.4,20,2025-04-22 06:33:00
1745303640,1885.4,1887.9,1885.4,1887.3,24,2025-04-22 06:34:00
1745303700,1888.8,1889.9,1888.8,1888.8,9,2025-04-22 06:35:00
1745303760,1888.8,1889.9,1886.3,1886.3,44,2025-04-22 06:36:00
1745303820,1886.3,1888.1,1886.3,1888.1,6,2025-04-22 06:37:00
1745303880,1888.1,1888.1,1887.2,1887.2,1,2025-04-22 06:38:00
1745303940,1887.2,1888.8,1887.2,1888.7,15,2025-04-22 06:39:00
1745304000,1888.7,1888.7,1888.0,1888.1,6,2025-04-22 06:40:00
1745304060,1888.0,1888.0,1887.7,1887.7,23,2025-04-22 06:41:00
1745304120,1887.7,1887.8,1887.7,1887.8,6,2025-04-22 06:42:00
1745304180,1887.8,1889.9,1887.8,1889.7,156,2025-04-22 06:43:00
1745304240,1889.7,1889.7,1887.0,1888.7,11,2025-04-22 06:44:00
1745304300,1888.7,1889.5,1888.7,1888.8,306,2025-04-22 06:45:00
1745304360,1888.8,1888.8,1888.8,1888.8,0,2025-04-22 06:46:00
1745304420,1888.8,1888.8,1888.8,1888.8,8,2025-04-22 06:47:00
1745304480,1888.8,1888.9,1888.0,1888.3,35,2025-04-22 06:48:00
1745304540,1888.3,1890.0,1888.3,1890.0,226,2025-04-22 06:49:00
1745304600,1890.0,1892.0,1890.0,1891.8,307,2025-04-22 06:50:00
1745304660,1891.8,1891.8,1891.3,1891.7,25,2025-04-22 06:51:00
1745304720,1891.7,1891.8,1890.0,1891.8,290,2025-04-22 06:52:00
1745304780,1891.8,1891.8,1891.7,1891.7,12,2025-04-22 06:53:00
1745304840,1891.7,1891.7,1887.7,1889.2,50369,2025-04-22 06:54:00
1745304900,1889.9,1894.7,1889.9,1894.7,138,2025-04-22 06:55:00
1745304960,1895.9,1901.6,1895.9,1897.9,1951,2025-04-22 06:56:00
1745305020,1898.9,1903.9,1898.9,1903.9,668,2025-04-22 06:57:00
1745305080,1903.9,1907.0,1903.8,1904.0,1407,2025-04-22 06:58:00
1745305140,1904.0,1905.0,1901.3,1905.0,637,2025-04-22 06:59:00
1745305200,1905.0,1906.6,1905.0,1906.6,35,2025-04-22 07:00:00
1745305260,1906.6,1906.6,1906.6,1906.6,0,2025-04-22 07:01:00
1745305320,1906.6,1906.6,1900.4,1901.3,21,2025-04-22 07:02:00
1745305380,1903.0,1903.0,1896.0,1896.0,743,2025-04-22 07:03:00
1745305440,1896.0,1897.7,1895.3,1895.3,19,2025-04-22 07:04:00
1745305500,1895.3,1896.5,1895.1,1896.5,9,2025-04-22 07:05:00
1745305560,1896.5,1896.5,1891.8,1893.5,1100,2025-04-22 07:06:00
1745305620,1893.5,1895.0,1893.5,1893.8,89,2025-04-22 07:07:00
1745305680,1893.8,1894.9,1893.8,1894.9,15,2025-04-22 07:08:00
1745305740,1894.9,1894.9,1893.5,1893.5,21,2025-04-22 07:09:00
1745305800,1893.5,1893.5,1887.5,1887.5,849,2025-04-22 07:10:00
1745305860,1887.5,1890.0,1887.3,1889.0,118,2025-04-22 07:11:00
1745305920,1890.0,1890.0,1889.3,1890.0,259,2025-04-22 07:12:00
1745305980,1890.0,1890.0,1889.9,1890.0,54,2025-04-22 07:13:00
1745306040,1890.0,1890.0,1889.2,1890.0,128,2025-04-22 07:14:00
1745306100,1890.0,1890.0,1888.7,1889.9,13,2025-04-22 07:15:00
1745306160,1889.9,1889.9,1888.5,1888.5,1,2025-04-22 07:16:00
1745306220,1888.5,1890.0,1888.5,1890.0,74,2025-04-22 07:17:00
1745306280,1890.0,1890.0,1890.0,1890.0,58,2025-04-22 07:18:00
1745306340,1889.1,1889.1,1889.1,1889.1,1,2025-04-22 07:19:00
1745306400,1889.1,1891.8,1889.0,1891.8,177,2025-04-22 07:20:00
1745306460,1891.8,1891.8,1889.1,1890.0,136,2025-04-22 07:21:00
1745306520,1889.0,1889.0,1888.0,1888.0,3166,2025-04-22 07:22:00
1745306580,1888.0,1890.0,1888.0,1888.4,32,2025-04-22 07:23:00
1745306640,1888.4,1888.4,1888.4,1888.4,0,2025-04-22 07:24:00
1745306700,1888.4,1890.0,1888.4,1890.0,67,2025-04-22 07:25:00
1745306760,1890.0,1890.0,1888.9,1888.9,14,2025-04-22 07:26:00
1745306820,1888.9,1890.0,1888.8,1890.0,224,2025-04-22 07:27:00
1745306880,1890.0,1893.9,1890.0,1893.1,13,2025-04-22 07:28:00
1745306940,1892.8,1892.8,1887.8,1887.8,536,2025-04-22 07:29:00
1745307000,1887.8,1887.8,1887.5,1887.5,53,2025-04-22 07:30:00
1745307060,1887.5,1889.8,1887.5,1889.8,2,2025-04-22 07:31:00
1745307120,1889.8,1889.8,1889.8,1889.8,0,2025-04-22 07:32:00
1745307180,1889.8,1892.7,1889.8,1892.2,506,2025-04-22 07:33:00
1745307240,1892.2,1893.2,1892.2,1892.9,154,2025-04-22 07:34:00
1745307300,1892.9,1892.9,1891.5,1891.8,11,2025-04-22 07:35:00
1745307360,1891.8,1891.8,1891.8,1891.8,0,2025-04-22 07:36:00
1745307420,1891.8,1893.5,1891.8,1892.0,94,2025-04-22 07:37:00
1745307480,1892.0,1893.1,1891.6,1891.6,36,2025-04-22 07:38:00
1745307540,1891.6,1891.6,1891.6,1891.6,0,2025-04-22 07:39:00
1745307600,1891.6,1891.6,1889.8,1889.8,679,2025-04-22 07:40:00
1745307660,1889.8,1890.0,1888.8,1888.8,7,2025-04-22 07:41:00
1745307720,1888.1,1889.2,1887.0,1887.6,969,2025-04-22 07:42:00
1745307780,1887.6,1888.3,1887.6,1888.3,37,2025-04-22 07:43:00
1745307840,1888.3,1888.9,1887.9,1888.9,26,2025-04-22 07:44:00
1745307900,1888.9,1888.9,1887.6,1887.6,2,2025-04-22 07:45:00
1745307960,1887.6,1888.9,1887.6,1888.9,9,2025-04-22 07:46:00
1745308020,1888.9,1888.9,1887.4,1888.6,8,2025-04-22 07:47:00
1745308080,1888.6,1888.6,1886.4,1887.9,1242,2025-04-22 07:48:00
1745308140,1886.1,1887.9,1886.1,1887.9,14,2025-04-22 07:49:00
1745308200,1887.9,1888.6,1886.6,1888.4,14,2025-04-22 07:50:00
1745308260,1888.4,1888.6,1887.1,1888.4,25,2025-04-22 07:51:00
1745308320,1888.4,1888.4,1886.2,1886.2,444,2025-04-22 07:52:00
1745308380,1886.2,1886.2,1886.2,1886.2,0,2025-04-22 07:53:00
1745308440,1886.2,1886.2,1886.2,1886.2,200,2025-04-22 07:54:00
1745308500,1886.2,1887.0,1886.2,1887.0,17,2025-04-22 07:55:00
1745308560,1887.0,1887.0,1887.0,1887.0,12,2025-04-22 07:56:00
1745308620,1887.0,1887.0,1886.0,1886.0,1,2025-04-22 07:57:00
1745308680,1886.0,1887.0,1886.0,1886.1,66,2025-04-22 07:58:00
1745308740,1887.0,1887.0,1887.0,1887.0,19,2025-04-22 07:59:00
1745308800,1886.2,1887.0,1886.2,1886.6,21,2025-04-22 08:00:00
1745308860,1886.6,1887.0,1886.2,1886.2,104,2025-04-22 08:01:00
1745308920,1886.9,1886.9,1886.0,1886.0,1019,2025-04-22 08:02:00
1745308980,1886.0,1886.9,1885.5,1886.9,7,2025-04-22 08:03:00
1745309040,1887.0,1887.0,1885.1,1885.1,5120,2025-04-22 08:04:00
1745309100,1885.1,1886.9,1885.1,1886.6,10499,2025-04-22 08:05:00
1745309160,1886.6,1886.6,1885.1,1885.1,3000,2025-04-22 08:06:00
1745309220,1887.0,1887.6,1887.0,1887.6,17,2025-04-22 08:07:00
1745309280,1887.7,1887.7,1887.7,1887.7,16,2025-04-22 08:08:00
1745309340,1887.7,1888.6,1887.7,1888.6,32,2025-04-22 08:09:00
1745309400,1888.6,1888.6,1888.6,1888.6,2,2025-04-22 08:10:00
1745309460,1888.6,1888.6,1881.3,1883.7,50313,2025-04-22 08:11:00
1745309520,1885.0,1885.2,1880.0,1883.1,150662,2025-04-22 08:12:00
1745309580,1883.6,1884.3,1883.6,1884.3,55,2025-04-22 08:13:00
1745309640,1884.3,1885.3,1883.5,1885.3,79,2025-04-22 08:14:00
1745309700,1885.3,1885.9,1884.3,1885.9,4,2025-04-22 08:15:00
1745309760,1886.7,1888.2,1886.6,1886.9,47,2025-04-22 08:16:00
1745309820,1886.9,1886.9,1886.1,1886.2,40,2025-04-22 08:17:00
1745309880,1886.2,1886.2,1886.2,1886.2,0,2025-04-22 08:18:00
1745309940,1886.2,1887.2,1886.2,1887.2,9,2025-04-22 08:19:00
1745310000,1887.2,1887.3,1887.2,1887.3,1,2025-04-22 08:20:00
1745310060,1887.4,1889.9,1887.4,1889.9,2432,2025-04-22 08:21:00
1745310120,1891.0,1891.0,1890.2,1891.0,1739,2025-04-22 08:22:00
1745310180,1891.0,1891.0,1888.9,1888.9,963,2025-04-22 08:23:00
1745310240,1888.9,1890.7,1888.9,1889.5,3,2025-04-22 08:24:00
1745310300,1889.5,1890.5,1889.5,1889.5,13,2025-04-22 08:25:00
1745310360,1889.9,1894.5,1889.9,1894.5,1270,2025-04-22 08:26:00
1745310420,1894.5,1894.6,1894.5,1894.6,6,2025-04-22 08:27:00
1745310480,1894.6,1897.6,1894.6,1897.6,100,2025-04-22 08:28:00
1745310540,1890.2,1893.4,1890.2,1892.4,622,2025-04-22 08:29:00
1745310600,1890.8,1890.8,1889.7,1889.7,510,2025-04-22 08:30:00
1745310660,1889.7,1889.7,1888.1,1888.1,29,2025-04-22 08:31:00
1745310720,1888.1,1889.9,1888.0,1889.9,21,2025-04-22 08:32:00
1745310780,1889.9,1891.9,1889.5,1889.5,176,2025-04-22 08:33:00
1745310840,1889.5,1890.7,1887.2,1887.5,515,2025-04-22 08:34:00
1745310900,1887.5,1888.1,1886.8,1888.1,51,2025-04-22 08:35:00
1745310960,1888.1,1889.1,1885.0,1885.0,141,2025-04-22 08:36:00
1745311020,1885.0,1885.5,1885.0,1885.5,124,2025-04-22 08:37:00
1745311080,1885.5,1885.8,1885.4,1885.8,19,2025-04-22 08:38:00
1745311140,1885.8,1886.9,1885.2,1885.4,97,2025-04-22 08:39:00
1745311200,1885.4,1885.4,1883.5,1884.7,2,2025-04-22 08:40:00
1745311260,1884.7,1885.3,1884.7,1885.3,2,2025-04-22 08:41:00
1745311320,1885.3,1886.9,1885.0,1885.0,334,2025-04-22 08:42:00
1745311380,1885.0,1886.8,1885.0,1886.8,28,2025-04-22 08:43:00
1745311440,1886.8,1886.8,1884.4,1884.4,54,2025-04-22 08:44:00
1745311500,1884.4,1887.0,1884.4,1887.0,15,2025-04-22 08:45:00
1745311560,1887.0,1887.1,1887.0,1887.1,8,2025-04-22 08:46:00
1745311620,1887.1,1887.1,1887.1,1887.1,5,2025-04-22 08:47:00
1745311680,1887.1,1887.1,1885.7,1885.7,2,2025-04-22 08:48:00
1745311740,1885.7,1885.7,1885.7,1885.7,6,2025-04-22 08:49:00
1745311800,1885.7,1888.0,1885.7,1886.1,85,2025-04-22 08:50:00
1745311860,1886.1,1887.3,1886.1,1887.3,2,2025-04-22 08:51:00
1745311920,1887.3,1887.3,1885.9,1885.9,1,2025-04-22 08:52:00
1745311980,1885.9,1885.9,1885.9,1885.9,6,2025-04-22 08:53:00
1745312040,1887.4,1887.9,1886.0,1886.1,19,2025-04-22 08:54:00
1745312100,1886.1,1886.1,1886.1,1886.1,10,2025-04-22 08:55:00
1745312160,1886.1,1886.1,1885.2,1885.9,42,2025-04-22 08:56:00
1745312220,1885.9,1886.1,1885.4,1885.4,27,2025-04-22 08:57:00
1745312280,1885.4,1887.2,1885.4,1887.2,3,2025-04-22 08:58:00
1745312340,1886.1,1886.6,1884.2,1886.6,183,2025-04-22 08:59:00
1745312400,1885.6,1885.8,1884.4,1885.8,84,2025-04-22 09:00:00
1745312460,1885.8,1885.8,1884.5,1884.5,3,2025-04-22 09:01:00
1745312520,1884.5,1884.5,1884.5,1884.5,7,2025-04-22 09:02:00
1745312580,1884.5,1884.5,1883.0,1883.1,101,2025-04-22 09:03:00
1745312640,1883.1,1883.1,1883.0,1883.0,750,2025-04-22 09:04:00
1745312700,1883.0,1884.1,1883.0,1883.0,24,2025-04-22 09:05:00
1745312760,1883.0,1884.0,1882.0,1882.0,444,2025-04-22 09:06:00
1745312820,1882.0,1882.0,1882.0,1882.0,59,2025-04-22 09:07:00
1745312880,1882.0,1882.0,1880.4,1880.4,1482,2025-04-22 09:08:00
1745312940,1880.4,1880.6,1880.0,1880.1,2558,2025-04-22 09:09:00
1745313000,1880.1,1880.5,1880.1,1880.5,2,2025-04-22 09:10:00
1745313060,1880.5,1880.5,1875.0,1875.0,5277,2025-04-22 09:11:00
1745313120,1875.0,1875.0,1868.0,1868.0,937,2025-04-22 09:12:00
1745313180,1866.9,1867.5,1865.0,1866.0,414,2025-04-22 09:13:00
1745313240,1866.0,1867.4,1866.0,1866.4,314,2025-04-22 09:14:00
1745313300,1868.7,1868.7,1866.0,1866.0,72,2025-04-22 09:15:00
1745313360,1866.0,1866.6,1863.0,1863.0,140,2025-04-22 09:16:00
1745313420,1863.0,1863.0,1859.0,1859.0,69,2025-04-22 09:17:00
1745313480,1859.0,1859.2,1859.0,1859.2,13,2025-04-22 09:18:00
1745313540,1859.2,1859.3,1859.2,1859.3,26,2025-04-22 09:19:00
1745313600,1859.3,1859.4,1859.2,1859.4,4,2025-04-22 09:20:00
1745313660,1859.4,1859.6,1856.0,1856.0,138,2025-04-22 09:21:00
1745313720,1856.0,1856.0,1855.1,1855.3,16,2025-04-22 09:22:00
1745313780,1855.3,1855.6,1852.5,1855.6,169,2025-04-22 09:23:00
1745313840,1855.6,1858.9,1855.6,1858.3,229,2025-04-22 09:24:00
1745313900,1858.3,1859.8,1858.3,1859.8,28,2025-04-22 09:25:00
1745313960,1859.8,1859.8,1859.8,1859.8,10,2025-04-22 09:26:00
1745314020,1858.5,1858.8,1857.4,1857.5,37,2025-04-22 09:27:00
1745314080,1857.5,1859.2,1854.4,1855.0,83,2025-04-22 09:28:00
1745314140,1855.0,1856.0,1853.5,1855.1,44,2025-04-22 09:29:00
1745314200,1855.7,1858.4,1855.1,1858.4,56,2025-04-22 09:30:00
1745314260,1858.4,1858.8,1852.7,1856.2,167,2025-04-22 09:31:00
1745314320,1856.2,1864.7,1855.3,1858.0,869,2025-04-22 09:32:00
1745314380,1858.6,1860.3,1857.5,1858.9,55,2025-04-22 09:33:00
1745314440,1859.1,1861.8,1856.5,1857.3,460,2025-04-22 09:34:00
1745314500,1859.5,1862.9,1857.9,1862.9,9474,2025-04-22 09:35:00
1745314560,1861.4,1864.4,1860.2,1861.3,61,2025-04-22 09:36:00
1745314620,1860.9,1866.7,1860.9,1865.9,158,2025-04-22 09:37:00
1745314680,1867.8,1868.5,1861.9,1862.8,8778,2025-04-22 09:38:00
1745314740,1863.5,1864.4,1860.1,1863.2,90,2025-04-22 09:39:00
1745314800,1863.2,1863.2,1856.9,1857.8,2190,2025-04-22 09:40:00
1745314860,1857.8,1859.4,1857.1,1857.4,140,2025-04-22 09:41:00
1745314920,1857.3,1863.1,1856.3,1863.1,1130,2025-04-22 09:42:00
1745314980,1864.1,1865.1,1860.4,1862.7,152,2025-04-22 09:43:00
1745315040,1862.7,1867.2,1860.4,1867.2,347,2025-04-22 09:44:00
1745315100,1861.8,1863.9,1859.6,1863.8,365,2025-04-22 09:45:00
1745315160,1863.8,1863.8,1859.3,1859.3,254,2025-04-22 09:46:00
1745315220,1859.3,1861.1,1856.3,1856.3,179,2025-04-22 09:47:00
1745315280,1856.6,1860.2,1856.5,1857.8,127,2025-04-22 09:48:00
1745315340,1858.1,1859.9,1857.0,1859.9,243,2025-04-22 09:49:00
