timestamp,open,high,low,close,volume,datetime
1744104960,283.6,283.85,283.6,283.85,6611,2025-04-08 09:36:00
1744105020,283.75,283.95,283.6,283.9,6768,2025-04-08 09:37:00
1744105080,283.95,283.95,283.85,283.95,4581,2025-04-08 09:38:00
1744105140,283.95,284.45,283.8,284.45,20273,2025-04-08 09:39:00
1744105200,284.45,284.45,284.05,284.3,19450,2025-04-08 09:40:00
1744105260,284.35,284.35,284.0,284.0,9201,2025-04-08 09:41:00
1744105320,284.3,284.3,284.0,284.25,2938,2025-04-08 09:42:00
1744105380,284.3,284.65,284.3,284.55,17282,2025-04-08 09:43:00
1744105440,284.55,284.55,284.5,284.55,3016,2025-04-08 09:44:00
1744105500,284.55,284.55,284.2,284.3,7387,2025-04-08 09:45:00
1744105560,284.3,284.35,284.0,284.2,9281,2025-04-08 09:46:00
1744105620,284.2,284.85,284.0,284.3,18370,2025-04-08 09:47:00
1744105680,284.3,284.7,284.2,284.3,20117,2025-04-08 09:48:00
1744105740,284.3,284.35,284.0,284.25,10861,2025-04-08 09:49:00
1744105800,284.0,284.25,283.85,284.15,15566,2025-04-08 09:50:00
1744105860,284.15,284.45,283.9,284.45,20136,2025-04-08 09:51:00
1744105920,284.05,284.45,284.0,284.2,10443,2025-04-08 09:52:00
1744105980,283.8,284.4,283.8,284.2,11241,2025-04-08 09:53:00
1744106040,284.0,284.2,284.0,284.1,6805,2025-04-08 09:54:00
1744106100,284.1,284.25,284.0,284.15,16731,2025-04-08 09:55:00
1744106160,284.4,284.45,284.25,284.45,13161,2025-04-08 09:56:00
1744106220,284.45,284.7,284.4,284.7,10086,2025-04-08 09:57:00
1744106280,284.7,286.0,284.7,285.8,16812,2025-04-08 09:58:00
1744106340,285.8,286.0,285.05,285.95,18226,2025-04-08 09:59:00
1744170300,281.9,283.6,280.85,283.2,48712,2025-04-09 03:45:00
1744170360,283.95,284.8,282.55,282.75,32256,2025-04-09 03:46:00
1744170420,282.75,283.35,282.1,282.1,12271,2025-04-09 03:47:00
1744170480,282.0,282.2,280.6,281.6,20203,2025-04-09 03:48:00
1744170540,282.5,282.5,281.8,282.0,8779,2025-04-09 03:49:00
1744170600,282.0,282.4,281.4,281.95,6535,2025-04-09 03:50:00
1744170660,281.95,283.15,281.95,282.2,11972,2025-04-09 03:51:00
1744170720,282.2,282.4,281.8,282.05,5512,2025-04-09 03:52:00
1744170780,282.05,282.05,280.5,280.7,22574,2025-04-09 03:53:00
1744170840,280.7,281.15,280.55,280.7,9088,2025-04-09 03:54:00
1744170900,280.6,280.75,280.05,280.6,10008,2025-04-09 03:55:00
1744170960,281.0,281.0,280.05,280.25,10065,2025-04-09 03:56:00
1744171020,280.45,280.55,280.15,280.5,2316,2025-04-09 03:57:00
1744171080,280.5,280.8,280.3,280.35,7554,2025-04-09 03:58:00
1744171140,280.3,280.3,279.5,279.75,17281,2025-04-09 03:59:00
1744171200,279.75,279.75,278.5,278.7,9454,2025-04-09 04:00:00
1744171260,278.7,279.45,278.4,278.7,9681,2025-04-09 04:01:00
1744171320,278.8,279.45,278.6,279.2,7847,2025-04-09 04:02:00
1744171380,279.2,279.4,279.1,279.3,3106,2025-04-09 04:03:00
1744171440,279.35,279.4,278.65,279.05,7776,2025-04-09 04:04:00
1744171500,279.15,280.15,279.15,280.15,11210,2025-04-09 04:05:00
1744171560,280.15,280.5,279.9,280.35,10147,2025-04-09 04:06:00
1744171620,280.7,280.7,280.0,280.45,6616,2025-04-09 04:07:00
1744171680,280.45,280.8,280.25,280.8,3215,2025-04-09 04:08:00
1744171740,280.3,280.8,280.1,280.1,7833,2025-04-09 04:09:00
1744171800,280.1,281.3,280.1,281.3,10796,2025-04-09 04:10:00
1744171860,281.45,282.0,281.3,281.85,8254,2025-04-09 04:11:00
1744171920,281.85,282.7,281.85,282.55,11966,2025-04-09 04:12:00
1744171980,282.55,283.45,282.55,283.2,7673,2025-04-09 04:13:00
1744172040,283.2,283.4,282.85,283.2,6288,2025-04-09 04:14:00
1744172100,283.5,283.7,282.8,283.3,18672,2025-04-09 04:15:00
1744172160,283.3,284.9,283.3,283.9,37164,2025-04-09 04:16:00
1744172220,284.5,284.9,284.15,284.6,5037,2025-04-09 04:17:00
1744172280,284.6,285.9,284.55,285.4,19319,2025-04-09 04:18:00
1744172340,285.45,285.45,284.75,285.1,18011,2025-04-09 04:19:00
1744172400,285.25,285.25,284.8,285.25,7115,2025-04-09 04:20:00
1744172460,285.3,285.8,285.3,285.75,11399,2025-04-09 04:21:00
1744172520,286.25,286.6,285.9,286.05,22521,2025-04-09 04:22:00
1744172580,286.05,286.45,285.6,285.6,23728,2025-04-09 04:23:00
1744172640,285.6,285.95,285.35,285.35,7037,2025-04-09 04:24:00
1744172700,285.35,285.35,284.7,285.1,7219,2025-04-09 04:25:00
1744172760,285.1,285.75,284.6,285.75,7313,2025-04-09 04:26:00
1744172820,285.45,286.35,285.3,286.35,10637,2025-04-09 04:27:00
1744172880,286.35,287.1,286.35,287.0,18908,2025-04-09 04:28:00
1744172940,287.1,287.4,286.55,287.25,17473,2025-04-09 04:29:00
1744173000,287.25,287.9,286.3,286.5,43986,2025-04-09 04:30:00
1744173060,286.5,286.5,285.2,286.45,12188,2025-04-09 04:31:00
1744173120,286.25,286.75,285.5,286.65,14781,2025-04-09 04:32:00
1744173180,286.65,286.85,285.8,286.05,36005,2025-04-09 04:33:00
1744173240,286.0,286.75,286.0,286.75,4872,2025-04-09 04:34:00
1744173300,286.8,287.0,286.45,287.0,19464,2025-04-09 04:35:00
1744173360,287.0,287.5,286.15,286.15,15825,2025-04-09 04:36:00
1744173420,286.1,287.1,286.1,287.1,6686,2025-04-09 04:37:00
1744173480,287.3,287.5,287.05,287.15,7411,2025-04-09 04:38:00
1744173540,287.15,287.15,286.3,286.3,2645,2025-04-09 04:39:00
1744173600,286.35,286.5,285.95,286.35,6311,2025-04-09 04:40:00
1744173660,286.2,286.5,285.9,286.5,4519,2025-04-09 04:41:00
1744173720,286.5,286.5,285.6,285.85,7767,2025-04-09 04:42:00
1744173780,285.7,285.9,285.3,285.3,6864,2025-04-09 04:43:00
1744173840,285.7,286.35,285.65,285.75,16177,2025-04-09 04:44:00
1744173900,285.85,286.05,285.45,285.85,5601,2025-04-09 04:45:00
1744173960,285.8,285.8,285.4,285.65,2696,2025-04-09 04:46:00
1744174020,285.7,286.25,285.7,286.1,4760,2025-04-09 04:47:00
1744174080,286.1,286.25,285.8,286.1,2883,2025-04-09 04:48:00
1744174140,286.15,286.9,286.15,286.75,4284,2025-04-09 04:49:00
1744174200,286.85,287.5,286.85,287.05,19899,2025-04-09 04:50:00
1744174260,287.05,287.05,286.55,286.55,2944,2025-04-09 04:51:00
1744174320,286.75,288.45,286.75,288.45,23546,2025-04-09 04:52:00
1744174380,288.45,289.65,288.1,288.9,94228,2025-04-09 04:53:00
1744174440,288.75,289.3,287.45,288.85,32069,2025-04-09 04:54:00
1744174500,288.85,289.5,288.65,289.2,12708,2025-04-09 04:55:00
1744174560,289.1,289.15,288.5,288.5,14053,2025-04-09 04:56:00
1744174620,288.35,288.9,287.6,288.9,12718,2025-04-09 04:57:00
1744174680,288.75,289.15,288.65,288.65,6107,2025-04-09 04:58:00
1744174740,288.7,288.95,288.4,288.45,5841,2025-04-09 04:59:00
1744174800,288.45,288.95,288.45,288.7,4878,2025-04-09 05:00:00
1744174860,288.75,288.9,288.45,288.9,3288,2025-04-09 05:01:00
1744174920,288.9,289.0,288.6,288.75,6075,2025-04-09 05:02:00
1744174980,288.75,289.0,288.75,288.8,15009,2025-04-09 05:03:00
1744175040,288.8,289.1,288.7,289.0,4326,2025-04-09 05:04:00
1744175100,289.0,289.3,288.7,288.7,14561,2025-04-09 05:05:00
1744175160,288.7,288.7,288.15,288.25,3284,2025-04-09 05:06:00
1744175220,288.3,289.25,288.2,289.05,7003,2025-04-09 05:07:00
1744175280,289.0,289.6,288.95,289.3,7811,2025-04-09 05:08:00
1744175340,289.35,289.6,289.3,289.55,12359,2025-04-09 05:09:00
1744175400,289.6,289.6,289.15,289.2,22106,2025-04-09 05:10:00
1744175460,289.35,289.4,289.15,289.4,2709,2025-04-09 05:11:00
1744175520,289.25,290.0,289.25,289.55,84200,2025-04-09 05:12:00
1744175580,289.7,289.75,289.45,289.55,10535,2025-04-09 05:13:00
1744175640,289.55,289.9,289.5,289.55,10275,2025-04-09 05:14:00
1744175700,289.5,289.5,289.1,289.45,13388,2025-04-09 05:15:00
1744175760,289.35,289.65,289.35,289.45,3061,2025-04-09 05:16:00
1744175820,289.45,289.45,289.2,289.4,1613,2025-04-09 05:17:00
1744175880,289.4,289.4,288.85,289.1,2977,2025-04-09 05:18:00
1744175940,289.1,289.3,289.05,289.2,1379,2025-04-09 05:19:00
1744176000,289.15,289.2,288.35,288.9,20800,2025-04-09 05:20:00
1744176060,289.0,289.3,288.85,289.1,3409,2025-04-09 05:21:00
1744176120,289.1,289.3,288.75,289.15,6703,2025-04-09 05:22:00
1744176180,289.15,289.15,288.75,288.8,1482,2025-04-09 05:23:00
1744176240,288.8,289.0,288.8,288.95,202,2025-04-09 05:24:00
1744176300,288.95,288.95,288.35,288.5,4089,2025-04-09 05:25:00
1744176360,288.6,288.6,288.45,288.45,306,2025-04-09 05:26:00
1744176420,288.45,289.2,288.45,289.2,49872,2025-04-09 05:27:00
1744176480,289.2,289.2,287.75,287.75,15312,2025-04-09 05:28:00
1744176540,287.8,287.8,287.25,287.5,11170,2025-04-09 05:29:00
1744176600,287.5,287.8,287.3,287.4,7842,2025-04-09 05:30:00
1744176660,287.4,287.75,287.2,287.25,12583,2025-04-09 05:31:00
1744176720,287.45,288.5,287.35,288.2,9535,2025-04-09 05:32:00
1744176780,288.0,288.5,287.5,287.65,7577,2025-04-09 05:33:00
1744176840,287.65,287.75,287.4,287.65,2441,2025-04-09 05:34:00
1744176900,287.65,287.65,287.55,287.6,1618,2025-04-09 05:35:00
1744176960,287.1,287.45,286.45,286.75,12284,2025-04-09 05:36:00
1744177020,286.75,286.9,286.75,286.75,936,2025-04-09 05:37:00
1744177080,286.8,287.25,286.75,287.05,3742,2025-04-09 05:38:00
1744177140,287.05,287.05,286.75,286.75,1469,2025-04-09 05:39:00
1744177200,286.75,287.1,286.55,286.95,7028,2025-04-09 05:40:00
1744177260,287.05,287.25,286.4,286.6,4679,2025-04-09 05:41:00
1744177320,286.6,286.6,286.35,286.5,1941,2025-04-09 05:42:00
1744177380,286.35,286.6,286.3,286.45,1974,2025-04-09 05:43:00
1744177440,286.45,286.65,286.45,286.5,813,2025-04-09 05:44:00
1744177500,286.5,286.9,286.5,286.8,2777,2025-04-09 05:45:00
1744177560,286.8,286.8,286.75,286.8,224,2025-04-09 05:46:00
1744177620,286.8,287.1,286.6,286.6,9105,2025-04-09 05:47:00
1744177680,286.6,287.1,286.5,286.9,1652,2025-04-09 05:48:00
1744177740,287.15,287.15,286.95,287.15,130,2025-04-09 05:49:00
1744177800,287.0,287.1,286.9,286.95,7631,2025-04-09 05:50:00
1744177860,286.95,287.7,286.95,287.7,2617,2025-04-09 05:51:00
1744177920,287.7,287.7,287.2,287.4,6173,2025-04-09 05:52:00
1744177980,287.35,287.35,287.1,287.3,421,2025-04-09 05:53:00
1744178040,287.3,287.3,287.05,287.05,1651,2025-04-09 05:54:00
1744178100,287.05,287.05,286.8,286.8,2257,2025-04-09 05:55:00
1744178160,286.8,286.95,286.5,286.85,5396,2025-04-09 05:56:00
1744178220,286.8,287.0,286.8,286.95,1133,2025-04-09 05:57:00
1744178280,286.95,286.95,286.85,286.95,154,2025-04-09 05:58:00
1744178340,286.95,287.25,286.95,287.05,636,2025-04-09 05:59:00
1744178400,287.05,287.8,287.05,287.8,3183,2025-04-09 06:00:00
1744178460,287.8,288.05,287.65,287.95,2999,2025-04-09 06:01:00
1744178520,288.1,288.1,287.35,287.8,2269,2025-04-09 06:02:00
1744178580,287.8,287.95,287.7,287.95,518,2025-04-09 06:03:00
1744178640,287.95,288.15,287.95,288.1,1192,2025-04-09 06:04:00
1744178700,288.1,288.5,288.1,288.25,10276,2025-04-09 06:05:00
1744178760,288.25,288.3,288.0,288.3,7101,2025-04-09 06:06:00
1744178820,288.3,288.3,287.8,287.85,1627,2025-04-09 06:07:00
1744178880,287.85,287.85,287.85,287.85,135,2025-04-09 06:08:00
1744178940,287.85,288.0,287.85,288.0,63,2025-04-09 06:09:00
1744179000,288.0,288.25,288.0,288.25,612,2025-04-09 06:10:00
1744179060,288.3,288.5,288.3,288.4,3361,2025-04-09 06:11:00
1744179120,288.4,288.4,288.1,288.2,1254,2025-04-09 06:12:00
1744179180,288.2,288.2,288.1,288.1,410,2025-04-09 06:13:00
1744179240,288.1,288.2,288.05,288.2,1712,2025-04-09 06:14:00
1744179300,288.2,288.2,288.1,288.2,3430,2025-04-09 06:15:00
1744179360,288.2,288.45,288.2,288.45,12364,2025-04-09 06:16:00
1744179420,288.45,288.65,288.35,288.4,1589,2025-04-09 06:17:00
1744179480,288.4,288.4,288.15,288.4,1376,2025-04-09 06:18:00
1744179540,288.35,288.35,287.9,288.0,2702,2025-04-09 06:19:00
1744179600,287.8,287.8,287.65,287.65,6218,2025-04-09 06:20:00
1744179660,287.35,287.35,286.05,286.1,26437,2025-04-09 06:21:00
1744179720,286.1,286.65,285.75,286.65,8733,2025-04-09 06:22:00
1744179780,286.65,286.85,286.35,286.35,4146,2025-04-09 06:23:00
1744179840,286.35,286.65,286.35,286.65,246,2025-04-09 06:24:00
1744179900,286.65,287.35,286.65,287.0,3750,2025-04-09 06:25:00
1744179960,287.1,287.1,286.8,286.8,276,2025-04-09 06:26:00
1744180020,286.65,286.8,286.65,286.8,396,2025-04-09 06:27:00
1744180080,286.75,286.9,286.75,286.9,1858,2025-04-09 06:28:00
1744180140,286.9,286.95,286.6,286.85,1396,2025-04-09 06:29:00
1744180200,286.85,286.85,286.85,286.85,536,2025-04-09 06:30:00
1744180260,286.85,286.9,286.25,286.25,956,2025-04-09 06:31:00
1744180320,286.25,286.9,286.25,286.75,1824,2025-04-09 06:32:00
1744180380,286.85,286.9,286.7,286.9,184,2025-04-09 06:33:00
1744180440,286.9,287.0,286.75,286.75,574,2025-04-09 06:34:00
1744180500,286.75,286.95,286.75,286.95,223,2025-04-09 06:35:00
1744180560,286.95,287.1,286.95,287.05,242,2025-04-09 06:36:00
1744180620,287.05,287.3,286.5,286.75,2555,2025-04-09 06:37:00
1744180680,286.75,286.9,286.75,286.9,294,2025-04-09 06:38:00
1744180740,286.9,286.9,286.4,286.65,2244,2025-04-09 06:39:00
1744180800,286.65,286.65,286.65,286.65,4,2025-04-09 06:40:00
1744180860,286.65,286.9,286.65,286.9,100,2025-04-09 06:41:00
1744180920,286.7,286.9,286.6,286.65,882,2025-04-09 06:42:00
1744180980,286.7,286.7,286.6,286.65,253,2025-04-09 06:43:00
1744181040,286.65,286.75,286.65,286.75,313,2025-04-09 06:44:00
1744181100,286.75,287.0,286.65,286.65,790,2025-04-09 06:45:00
1744181160,286.65,286.65,286.55,286.65,659,2025-04-09 06:46:00
1744181220,286.65,287.0,286.65,286.8,1178,2025-04-09 06:47:00
1744181280,286.8,286.95,286.75,286.75,55,2025-04-09 06:48:00
1744181340,286.75,286.85,286.75,286.8,925,2025-04-09 06:49:00
1744181400,286.8,286.8,286.5,286.5,366,2025-04-09 06:50:00
1744181460,286.5,286.5,286.35,286.5,193,2025-04-09 06:51:00
1744181520,286.5,286.55,286.5,286.55,112,2025-04-09 06:52:00
1744181580,286.55,286.7,286.5,286.65,428,2025-04-09 06:53:00
1744181640,286.65,286.65,286.55,286.65,353,2025-04-09 06:54:00
1744181700,286.7,286.7,286.5,286.55,1143,2025-04-09 06:55:00
1744181760,286.55,286.65,286.5,286.65,1415,2025-04-09 06:56:00
1744181820,286.65,287.05,286.65,286.75,1893,2025-04-09 06:57:00
1744181880,286.75,286.75,286.75,286.75,87,2025-04-09 06:58:00
1744181940,286.7,286.95,286.7,286.7,1301,2025-04-09 06:59:00
1744182000,286.9,286.9,286.65,286.75,945,2025-04-09 07:00:00
1744182060,286.75,286.75,286.6,286.75,315,2025-04-09 07:01:00
1744182120,286.75,287.15,286.6,286.95,4730,2025-04-09 07:02:00
1744182180,286.95,287.25,286.95,287.05,530,2025-04-09 07:03:00
1744182240,287.3,287.65,287.1,287.45,877,2025-04-09 07:04:00
1744182300,287.45,287.6,287.15,287.35,3131,2025-04-09 07:05:00
1744182360,287.35,287.5,287.35,287.5,680,2025-04-09 07:06:00
1744182420,287.5,287.5,287.3,287.45,364,2025-04-09 07:07:00
1744182480,286.95,287.3,286.85,286.85,3209,2025-04-09 07:08:00
1744182540,286.85,286.9,286.85,286.9,2732,2025-04-09 07:09:00
1744182600,286.9,286.9,286.85,286.85,132,2025-04-09 07:10:00
1744182660,286.85,286.9,286.85,286.9,147,2025-04-09 07:11:00
1744182720,286.9,286.9,286.5,286.55,8157,2025-04-09 07:12:00
1744182780,286.55,286.55,286.2,286.5,3880,2025-04-09 07:13:00
1744182840,286.5,286.5,286.0,286.25,5553,2025-04-09 07:14:00
1744182900,286.25,286.25,286.2,286.2,54,2025-04-09 07:15:00
1744182960,286.2,286.6,286.2,286.45,757,2025-04-09 07:16:00
1744183020,286.45,286.45,285.95,286.05,8018,2025-04-09 07:17:00
1744183080,286.2,286.55,286.2,286.55,463,2025-04-09 07:18:00
1744183140,286.35,286.5,286.2,286.2,1297,2025-04-09 07:19:00
1744183200,286.15,286.15,285.6,285.6,4381,2025-04-09 07:20:00
1744183260,285.6,285.9,285.6,285.9,824,2025-04-09 07:21:00
1744183320,285.9,286.0,285.6,285.95,717,2025-04-09 07:22:00
1744183380,285.95,286.25,285.85,286.25,2066,2025-04-09 07:23:00
1744183440,286.25,286.25,286.0,286.15,774,2025-04-09 07:24:00
1744183500,286.15,286.25,286.0,286.25,310,2025-04-09 07:25:00
1744183560,286.2,286.2,286.0,286.0,669,2025-04-09 07:26:00
1744183620,286.0,286.1,286.0,286.1,1823,2025-04-09 07:27:00
1744183680,286.1,286.1,286.05,286.1,4861,2025-04-09 07:28:00
1744183740,286.1,286.15,286.1,286.15,1292,2025-04-09 07:29:00
1744183800,286.15,286.15,285.8,285.95,6227,2025-04-09 07:30:00
1744183860,285.95,285.95,285.6,285.7,751,2025-04-09 07:31:00
1744183920,285.5,285.9,285.5,285.9,1878,2025-04-09 07:32:00
1744183980,285.9,285.95,285.75,285.75,1483,2025-04-09 07:33:00
1744184040,285.75,285.9,285.75,285.8,9738,2025-04-09 07:34:00
1744184100,285.8,285.85,285.0,285.55,17025,2025-04-09 07:35:00
1744184160,285.55,285.85,285.55,285.85,1,2025-04-09 07:36:00
1744184220,285.55,286.1,285.55,286.1,511,2025-04-09 07:37:00
1744184280,286.1,286.1,285.55,285.75,913,2025-04-09 07:38:00
1744184340,285.75,286.05,285.6,285.6,1916,2025-04-09 07:39:00
1744184400,285.6,285.7,285.6,285.65,132,2025-04-09 07:40:00
1744184460,285.65,285.95,285.65,285.95,660,2025-04-09 07:41:00
1744184520,285.95,286.05,285.95,286.05,856,2025-04-09 07:42:00
1744184580,286.05,286.15,285.85,286.0,1085,2025-04-09 07:43:00
1744184640,285.85,285.85,285.75,285.8,771,2025-04-09 07:44:00
1744184700,285.8,285.95,285.8,285.95,1172,2025-04-09 07:45:00
1744184760,285.95,285.95,285.7,285.8,515,2025-04-09 07:46:00
1744184820,285.8,285.85,285.5,285.6,2838,2025-04-09 07:47:00
1744184880,285.6,285.6,285.45,285.45,1584,2025-04-09 07:48:00
1744184940,285.5,285.5,285.3,285.3,1205,2025-04-09 07:49:00
1744185000,285.3,285.3,285.0,285.0,1750,2025-04-09 07:50:00
1744185060,285.15,285.15,284.45,284.45,12714,2025-04-09 07:51:00
1744185120,284.25,284.5,284.25,284.25,637,2025-04-09 07:52:00
1744185180,284.25,284.4,284.15,284.3,1556,2025-04-09 07:53:00
1744185240,284.35,284.4,284.1,284.3,2060,2025-04-09 07:54:00
1744185300,284.3,284.3,284.1,284.2,1678,2025-04-09 07:55:00
1744185360,284.1,284.3,284.1,284.3,1762,2025-04-09 07:56:00
1744185420,284.3,284.4,284.3,284.4,456,2025-04-09 07:57:00
1744185480,284.4,284.7,284.4,284.55,461,2025-04-09 07:58:00
1744185540,284.55,284.7,284.5,284.5,855,2025-04-09 07:59:00
1744185600,284.5,284.55,284.5,284.5,486,2025-04-09 08:00:00
1744185660,284.55,284.7,284.5,284.7,903,2025-04-09 08:01:00
1744185720,284.7,284.85,284.55,284.85,174,2025-04-09 08:02:00
1744185780,284.85,285.0,284.75,285.0,2564,2025-04-09 08:03:00
1744185840,284.7,284.7,284.6,284.6,376,2025-04-09 08:04:00
1744185900,284.6,284.7,284.6,284.7,148,2025-04-09 08:05:00
1744185960,284.65,284.65,284.5,284.5,712,2025-04-09 08:06:00
1744186020,284.5,284.65,284.5,284.5,811,2025-04-09 08:07:00
1744186080,284.25,284.6,284.25,284.35,2125,2025-04-09 08:08:00
1744186140,284.35,284.45,284.35,284.4,696,2025-04-09 08:09:00
1744186200,284.4,284.4,284.35,284.4,168,2025-04-09 08:10:00
1744186260,284.4,284.4,284.3,284.4,248,2025-04-09 08:11:00
1744186320,284.3,284.85,284.3,284.65,1617,2025-04-09 08:12:00
1744186380,284.65,284.85,284.65,284.65,434,2025-04-09 08:13:00
1744186440,284.6,284.75,284.6,284.65,754,2025-04-09 08:14:00
1744186500,284.65,284.65,284.1,284.1,1717,2025-04-09 08:15:00
1744186560,284.1,284.25,284.1,284.25,981,2025-04-09 08:16:00
1744186620,284.15,284.25,284.05,284.1,1532,2025-04-09 08:17:00
1744186680,284.1,284.3,284.1,284.3,470,2025-04-09 08:18:00
1744186740,284.3,284.4,284.3,284.4,656,2025-04-09 08:19:00
1744186800,284.4,284.6,284.25,284.45,413,2025-04-09 08:20:00
1744186860,284.2,284.4,284.2,284.4,120,2025-04-09 08:21:00
1744186920,284.4,284.4,284.15,284.25,1420,2025-04-09 08:22:00
1744186980,284.4,284.5,284.35,284.35,1161,2025-04-09 08:23:00
1744187040,284.35,284.45,284.35,284.45,634,2025-04-09 08:24:00
1744187100,284.45,284.45,284.35,284.45,153,2025-04-09 08:25:00
1744187160,284.45,284.5,284.35,284.5,929,2025-04-09 08:26:00
1744187220,284.5,284.8,284.5,284.5,957,2025-04-09 08:27:00
1744187280,284.5,284.8,284.5,284.65,785,2025-04-09 08:28:00
1744187340,284.65,284.8,284.65,284.65,244,2025-04-09 08:29:00
1744187400,284.65,284.65,284.5,284.5,1116,2025-04-09 08:30:00
1744187460,284.5,284.55,284.2,284.2,936,2025-04-09 08:31:00
1744187520,284.45,284.55,283.9,284.0,14156,2025-04-09 08:32:00
1744187580,283.9,283.95,283.85,283.95,1387,2025-04-09 08:33:00
1744187640,283.95,283.95,283.45,283.6,4142,2025-04-09 08:34:00
1744187700,283.4,283.65,283.4,283.65,1190,2025-04-09 08:35:00
1744187760,283.65,283.8,283.65,283.8,1066,2025-04-09 08:36:00
1744187820,283.8,283.95,283.8,283.95,4908,2025-04-09 08:37:00
1744187880,283.95,283.95,283.9,283.9,58,2025-04-09 08:38:00
1744187940,283.95,284.15,283.85,284.05,1816,2025-04-09 08:39:00
1744188000,284.05,284.05,284.0,284.0,1037,2025-04-09 08:40:00
1744188060,284.0,284.2,284.0,284.2,785,2025-04-09 08:41:00
1744188120,284.2,284.2,284.0,284.1,687,2025-04-09 08:42:00
1744188180,284.0,284.15,283.85,284.15,1398,2025-04-09 08:43:00
1744188240,284.15,284.35,284.15,284.35,639,2025-04-09 08:44:00
1744188300,284.35,284.4,284.15,284.4,1222,2025-04-09 08:45:00
1744188360,284.4,284.5,283.95,284.2,4441,2025-04-09 08:46:00
1744188420,284.2,284.2,283.95,283.95,282,2025-04-09 08:47:00
1744188480,283.95,284.35,283.7,284.35,5504,2025-04-09 08:48:00
1744188540,284.9,285.0,284.65,284.7,1330,2025-04-09 08:49:00
1744188600,284.7,285.0,284.7,285.0,1,2025-04-09 08:50:00
1744188660,285.0,285.0,284.7,285.0,1095,2025-04-09 08:51:00
1744188720,285.0,285.15,284.8,285.15,5731,2025-04-09 08:52:00
1744188780,285.15,285.95,285.0,285.9,10237,2025-04-09 08:53:00
1744188840,285.9,285.9,285.65,285.65,1872,2025-04-09 08:54:00
1744188900,285.65,286.0,285.65,285.95,4023,2025-04-09 08:55:00
1744188960,285.95,286.0,285.55,285.9,1648,2025-04-09 08:56:00
1744189020,285.9,285.95,285.5,285.85,528,2025-04-09 08:57:00
1744189080,285.85,286.0,285.55,286.0,5802,2025-04-09 08:58:00
1744189140,286.0,286.0,285.8,286.0,481,2025-04-09 08:59:00
1744189200,285.8,286.7,285.8,286.7,7742,2025-04-09 09:00:00
1744189260,286.9,287.5,286.9,287.45,7214,2025-04-09 09:01:00
1744189320,287.5,288.4,287.5,288.35,4340,2025-04-09 09:02:00
1744189380,288.05,288.35,287.8,288.25,9157,2025-04-09 09:03:00
1744189440,288.25,288.75,288.0,288.5,16429,2025-04-09 09:04:00
1744189500,288.5,288.75,288.05,288.3,2395,2025-04-09 09:05:00
1744189560,288.3,288.6,288.0,288.45,4574,2025-04-09 09:06:00
1744189620,288.0,288.7,288.0,288.65,6138,2025-04-09 09:07:00
1744189680,288.55,289.95,288.45,289.65,32596,2025-04-09 09:08:00
1744189740,289.65,289.9,289.3,289.3,7789,2025-04-09 09:09:00
1744189800,289.3,289.5,288.75,288.75,3387,2025-04-09 09:10:00
1744189860,288.75,289.0,288.75,289.0,1753,2025-04-09 09:11:00
1744189920,289.0,289.0,288.1,288.8,26233,2025-04-09 09:12:00
1744189980,288.8,289.0,288.6,288.95,4319,2025-04-09 09:13:00
1744190040,288.95,288.95,288.3,288.9,2369,2025-04-09 09:14:00
1744190100,288.9,289.0,288.75,288.95,1738,2025-04-09 09:15:00
1744190160,288.95,288.95,288.75,288.75,7529,2025-04-09 09:16:00
1744190220,288.95,289.15,288.9,289.15,8427,2025-04-09 09:17:00
1744190280,288.9,289.05,288.9,289.05,375,2025-04-09 09:18:00
1744190340,289.05,289.2,288.9,288.9,1506,2025-04-09 09:19:00
1744190400,288.9,288.9,288.7,288.85,596,2025-04-09 09:20:00
1744190460,288.85,288.9,288.65,288.8,1674,2025-04-09 09:21:00
1744190520,288.8,288.8,288.5,288.7,2814,2025-04-09 09:22:00
1744190580,288.7,288.7,288.45,288.65,3732,2025-04-09 09:23:00
1744190640,288.4,288.65,288.35,288.35,1081,2025-04-09 09:24:00
1744190700,288.35,288.5,288.3,288.5,1004,2025-04-09 09:25:00
1744190760,288.5,288.5,288.3,288.3,335,2025-04-09 09:26:00
1744190820,288.2,288.6,288.2,288.5,4061,2025-04-09 09:27:00
1744190880,288.75,288.75,288.5,288.75,1683,2025-04-09 09:28:00
1744190940,288.75,288.75,288.55,288.75,227,2025-04-09 09:29:00
1744191000,288.75,289.4,288.7,289.4,19513,2025-04-09 09:30:00
1744191060,289.4,289.9,289.25,289.75,8062,2025-04-09 09:31:00
1744191120,289.9,290.9,289.9,290.8,37235,2025-04-09 09:32:00
1744191180,291.1,291.6,290.75,291.0,27133,2025-04-09 09:33:00
1744191240,291.3,291.7,291.2,291.5,9245,2025-04-09 09:34:00
1744191300,291.5,291.7,291.25,291.7,10487,2025-04-09 09:35:00
1744191360,291.65,291.9,291.65,291.9,14317,2025-04-09 09:36:00
1744191420,291.9,292.0,291.85,292.0,10168,2025-04-09 09:37:00
1744191480,292.0,292.0,291.0,291.4,27692,2025-04-09 09:38:00
1744191540,291.4,291.5,291.35,291.5,6914,2025-04-09 09:39:00
1744191600,291.4,291.5,291.35,291.5,7661,2025-04-09 09:40:00
