timestamp,open,high,low,close,volume,datetime
1745218140,1261.9,1261.9,1261.0,1261.6,58,2025-04-21 06:49:00
1745218200,1262.0,1262.0,1260.6,1260.6,176,2025-04-21 06:50:00
1745218260,1260.6,1260.6,1260.4,1260.4,111,2025-04-21 06:51:00
1745218320,1260.4,1261.5,1260.4,1261.0,18,2025-04-21 06:52:00
1745218380,1261.0,1261.0,1260.1,1260.1,26,2025-04-21 06:53:00
1745218440,1260.1,1260.1,1259.7,1259.7,45,2025-04-21 06:54:00
1745218500,1259.7,1259.7,1259.7,1259.7,20,2025-04-21 06:55:00
1745218560,1259.7,1261.2,1259.7,1261.2,15,2025-04-21 06:56:00
1745218620,1261.2,1261.3,1260.1,1260.1,20,2025-04-21 06:57:00
1745218680,1260.9,1261.5,1260.7,1261.4,33,2025-04-21 06:58:00
1745218740,1261.8,1262.0,1260.7,1260.7,443,2025-04-21 06:59:00
1745218800,1260.7,1261.7,1260.7,1260.7,21,2025-04-21 07:00:00
1745218860,1260.7,1261.1,1260.2,1261.1,142,2025-04-21 07:01:00
1745218920,1260.0,1261.1,1260.0,1260.1,164,2025-04-21 07:02:00
1745218980,1260.1,1261.1,1260.0,1261.1,70,2025-04-21 07:03:00
1745219040,1261.1,1261.1,1260.2,1261.0,15,2025-04-21 07:04:00
1745219100,1261.0,1261.9,1261.0,1261.5,83,2025-04-21 07:05:00
1745219160,1260.6,1261.4,1260.5,1260.5,83,2025-04-21 07:06:00
1745219220,1260.5,1260.5,1260.5,1260.5,26,2025-04-21 07:07:00
1745219280,1260.5,1261.0,1260.5,1261.0,46,2025-04-21 07:08:00
1745219340,1260.7,1261.4,1260.5,1260.5,631,2025-04-21 07:09:00
1745219400,1260.5,1260.7,1259.0,1260.7,545,2025-04-21 07:10:00
1745219460,1260.7,1261.5,1260.7,1261.5,375,2025-04-21 07:11:00
1745219520,1260.7,1261.4,1260.7,1261.4,174,2025-04-21 07:12:00
1745219580,1261.4,1261.4,1261.4,1261.4,0,2025-04-21 07:13:00
1745219640,1260.7,1261.4,1260.3,1260.3,59,2025-04-21 07:14:00
1745219700,1260.8,1261.3,1260.7,1260.7,178,2025-04-21 07:15:00
1745219760,1260.7,1261.7,1260.7,1261.7,28,2025-04-21 07:16:00
1745219820,1261.7,1261.7,1260.8,1260.8,33,2025-04-21 07:17:00
1745219880,1260.8,1261.7,1260.8,1261.2,200,2025-04-21 07:18:00
1745219940,1261.2,1262.8,1261.2,1261.6,294,2025-04-21 07:19:00
1745220000,1261.6,1261.6,1260.4,1260.4,281,2025-04-21 07:20:00
1745220060,1260.4,1261.2,1260.4,1261.2,447,2025-04-21 07:21:00
1745220120,1262.3,1264.5,1261.3,1262.7,485,2025-04-21 07:22:00
1745220180,1262.7,1262.9,1261.5,1261.5,9,2025-04-21 07:23:00
1745220240,1262.8,1264.2,1262.8,1263.4,543,2025-04-21 07:24:00
1745220300,1263.4,1264.4,1263.4,1264.4,480,2025-04-21 07:25:00
1745220360,1264.4,1264.4,1263.6,1263.6,100,2025-04-21 07:26:00
1745220420,1263.6,1263.7,1262.8,1263.7,51,2025-04-21 07:27:00
1745220480,1263.7,1266.0,1263.0,1264.1,3412,2025-04-21 07:28:00
1745220540,1264.2,1264.6,1263.7,1263.7,51,2025-04-21 07:29:00
1745220600,1263.7,1264.5,1263.7,1264.0,87,2025-04-21 07:30:00
1745220660,1264.0,1264.0,1264.0,1264.0,0,2025-04-21 07:31:00
1745220720,1264.0,1264.0,1264.0,1264.0,0,2025-04-21 07:32:00
1745220780,1264.0,1264.0,1262.1,1262.1,41,2025-04-21 07:33:00
1745220840,1263.3,1263.3,1262.1,1262.2,69,2025-04-21 07:34:00
1745220900,1262.2,1263.2,1261.1,1261.1,519,2025-04-21 07:35:00
1745220960,1261.1,1263.1,1261.1,1263.1,20,2025-04-21 07:36:00
1745221020,1263.1,1263.1,1261.2,1261.2,118,2025-04-21 07:37:00
1745221080,1262.1,1262.1,1262.0,1262.0,42,2025-04-21 07:38:00
1745221140,1262.0,1262.9,1262.0,1262.9,67,2025-04-21 07:39:00
1745221200,1263.2,1263.2,1262.1,1262.1,41,2025-04-21 07:40:00
1745221260,1262.1,1263.1,1262.1,1262.1,47,2025-04-21 07:41:00
1745221320,1262.9,1263.1,1262.8,1262.8,159,2025-04-21 07:42:00
1745221380,1262.8,1262.8,1261.4,1261.9,170,2025-04-21 07:43:00
1745221440,1261.9,1261.9,1261.2,1261.2,101,2025-04-21 07:44:00
1745221500,1261.2,1261.2,1259.5,1259.5,2096,2025-04-21 07:45:00
1745221560,1258.8,1260.1,1258.8,1260.0,233,2025-04-21 07:46:00
1745221620,1260.0,1260.0,1260.0,1260.0,250,2025-04-21 07:47:00
1745221680,1260.0,1260.0,1259.4,1260.0,15,2025-04-21 07:48:00
1745221740,1260.0,1260.0,1259.0,1259.0,164,2025-04-21 07:49:00
1745221800,1259.0,1259.5,1258.3,1258.8,842,2025-04-21 07:50:00
1745221860,1258.8,1258.8,1258.5,1258.5,14,2025-04-21 07:51:00
1745221920,1258.5,1259.3,1258.5,1259.0,99,2025-04-21 07:52:00
1745221980,1259.0,1259.6,1259.0,1259.6,73,2025-04-21 07:53:00
1745222040,1259.6,1259.6,1259.1,1259.1,3,2025-04-21 07:54:00
1745222100,1259.1,1259.1,1258.0,1258.9,529,2025-04-21 07:55:00
1745222160,1258.9,1259.1,1258.1,1258.4,47,2025-04-21 07:56:00
1745222220,1258.4,1259.0,1258.4,1258.9,43,2025-04-21 07:57:00
1745222280,1258.9,1259.1,1258.0,1259.0,17,2025-04-21 07:58:00
1745222340,1259.0,1259.1,1258.2,1259.1,77,2025-04-21 07:59:00
1745222400,1259.1,1259.1,1259.0,1259.0,141,2025-04-21 08:00:00
1745222460,1259.0,1259.1,1258.1,1259.1,69,2025-04-21 08:01:00
1745222520,1259.1,1259.1,1259.1,1259.1,141,2025-04-21 08:02:00
1745222580,1259.1,1259.1,1257.4,1257.4,416,2025-04-21 08:03:00
1745222640,1257.4,1257.7,1257.4,1257.6,46,2025-04-21 08:04:00
1745222700,1258.2,1259.1,1257.6,1259.1,121,2025-04-21 08:05:00
1745222760,1259.1,1259.1,1258.4,1258.9,71,2025-04-21 08:06:00
1745222820,1258.9,1258.9,1258.2,1258.6,25,2025-04-21 08:07:00
1745222880,1258.6,1258.6,1257.6,1257.6,8,2025-04-21 08:08:00
1745222940,1257.6,1257.6,1256.4,1256.4,176,2025-04-21 08:09:00
1745223000,1256.4,1257.4,1255.1,1255.1,460,2025-04-21 08:10:00
1745223060,1255.1,1255.1,1252.5,1252.6,922,2025-04-21 08:11:00
1745223120,1252.6,1254.0,1252.6,1253.5,32,2025-04-21 08:12:00
1745223180,1253.5,1254.4,1252.3,1252.3,152,2025-04-21 08:13:00
1745223240,1252.3,1253.0,1252.3,1252.8,81,2025-04-21 08:14:00
1745223300,1252.3,1252.9,1252.3,1252.9,79,2025-04-21 08:15:00
1745223360,1252.9,1253.1,1252.2,1253.1,588,2025-04-21 08:16:00
1745223420,1253.8,1253.9,1252.5,1253.4,61,2025-04-21 08:17:00
1745223480,1252.5,1254.0,1252.5,1254.0,12,2025-04-21 08:18:00
1745223540,1253.0,1253.9,1252.9,1252.9,299,2025-04-21 08:19:00
1745223600,1252.9,1253.8,1252.9,1253.8,60,2025-04-21 08:20:00
1745223660,1253.8,1254.0,1253.2,1254.0,8,2025-04-21 08:21:00
1745223720,1254.0,1254.0,1252.5,1253.1,461,2025-04-21 08:22:00
1745223780,1253.1,1253.1,1252.5,1252.5,5,2025-04-21 08:23:00
1745223840,1252.5,1253.1,1252.5,1252.9,189,2025-04-21 08:24:00
1745223900,1252.9,1252.9,1250.0,1251.4,1560,2025-04-21 08:25:00
1745223960,1251.4,1251.6,1250.8,1250.8,55,2025-04-21 08:26:00
1745224020,1250.8,1252.0,1250.2,1250.5,2320,2025-04-21 08:27:00
1745224080,1250.5,1251.4,1250.5,1251.4,20,2025-04-21 08:28:00
1745224140,1251.6,1251.6,1250.5,1250.9,303,2025-04-21 08:29:00
1745224200,1250.9,1251.0,1250.9,1251.0,68,2025-04-21 08:30:00
1745224260,1251.0,1251.8,1251.0,1251.4,171,2025-04-21 08:31:00
1745224320,1250.6,1251.4,1250.6,1251.0,134,2025-04-21 08:32:00
1745224380,1251.0,1251.0,1250.6,1250.6,34,2025-04-21 08:33:00
1745224440,1251.0,1251.0,1250.6,1251.0,121,2025-04-21 08:34:00
1745224500,1251.0,1251.0,1250.6,1251.0,18,2025-04-21 08:35:00
1745224560,1251.0,1251.0,1250.0,1250.0,673,2025-04-21 08:36:00
1745224620,1250.0,1250.5,1250.0,1250.1,27,2025-04-21 08:37:00
1745224680,1250.1,1250.5,1250.1,1250.5,1,2025-04-21 08:38:00
1745224740,1250.5,1250.5,1249.7,1249.7,570,2025-04-21 08:39:00
1745224800,1249.7,1250.5,1249.7,1250.5,55,2025-04-21 08:40:00
1745224860,1250.5,1250.5,1250.5,1250.5,184,2025-04-21 08:41:00
1745224920,1250.5,1250.5,1249.7,1249.7,128,2025-04-21 08:42:00
1745224980,1249.7,1250.4,1249.4,1249.7,80,2025-04-21 08:43:00
1745225040,1249.7,1250.3,1249.7,1250.3,152,2025-04-21 08:44:00
1745225100,1250.3,1250.5,1250.0,1250.3,178,2025-04-21 08:45:00
1745225160,1250.3,1250.4,1249.8,1249.8,47,2025-04-21 08:46:00
1745225220,1249.8,1249.8,1249.8,1249.8,30,2025-04-21 08:47:00
1745225280,1249.8,1250.5,1249.8,1250.5,74,2025-04-21 08:48:00
1745225340,1250.5,1250.5,1249.9,1250.0,117,2025-04-21 08:49:00
1745225400,1250.0,1250.0,1250.0,1250.0,460,2025-04-21 08:50:00
1745225460,1249.7,1253.2,1248.2,1252.2,1622,2025-04-21 08:51:00
1745225520,1252.2,1252.7,1250.1,1252.7,575,2025-04-21 08:52:00
1745225580,1252.7,1252.7,1249.2,1251.2,751,2025-04-21 08:53:00
1745225640,1250.0,1251.0,1249.4,1250.6,136,2025-04-21 08:54:00
1745225700,1250.6,1250.7,1248.6,1249.8,595,2025-04-21 08:55:00
1745225760,1249.8,1251.5,1249.5,1251.5,360,2025-04-21 08:56:00
1745225820,1251.5,1251.9,1250.0,1250.5,601,2025-04-21 08:57:00
1745225880,1251.1,1254.3,1245.6,1247.2,4788,2025-04-21 08:58:00
1745225940,1247.2,1247.5,1245.0,1246.3,805,2025-04-21 08:59:00
1745226000,1246.4,1247.6,1246.0,1247.6,1449,2025-04-21 09:00:00
1745226060,1248.9,1249.0,1246.0,1246.6,881,2025-04-21 09:01:00
1745226120,1246.6,1246.8,1245.7,1246.2,396,2025-04-21 09:02:00
1745226180,1246.2,1246.7,1245.6,1245.6,856,2025-04-21 09:03:00
1745226240,1245.6,1247.1,1245.6,1246.8,3420,2025-04-21 09:04:00
1745226300,1246.8,1252.3,1246.1,1252.0,2021,2025-04-21 09:05:00
1745226360,1252.4,1253.6,1252.4,1253.3,849,2025-04-21 09:06:00
1745226420,1253.3,1258.2,1253.3,1258.2,1173,2025-04-21 09:07:00
1745226480,1258.1,1259.3,1257.6,1259.3,593,2025-04-21 09:08:00
1745226540,1259.3,1260.1,1257.7,1260.1,1904,2025-04-21 09:09:00
1745226600,1259.8,1262.2,1259.8,1260.3,2207,2025-04-21 09:10:00
1745226660,1261.7,1262.3,1260.7,1260.7,299,2025-04-21 09:11:00
1745226720,1260.8,1260.8,1260.8,1260.8,37,2025-04-21 09:12:00
1745226780,1267.2,1269.0,1264.8,1266.0,20982,2025-04-21 09:13:00
1745226840,1266.1,1267.3,1265.0,1266.3,4948,2025-04-21 09:14:00
1745226900,1265.1,1266.3,1264.5,1266.0,1906,2025-04-21 09:15:00
1745226960,1265.6,1265.9,1265.0,1265.4,822,2025-04-21 09:16:00
1745227020,1265.4,1266.0,1265.0,1265.0,691,2025-04-21 09:17:00
1745227080,1265.9,1266.0,1265.0,1266.0,351,2025-04-21 09:18:00
1745227140,1266.0,1266.6,1266.0,1266.0,271,2025-04-21 09:19:00
1745227200,1266.6,1267.1,1265.6,1266.2,894,2025-04-21 09:20:00
1745227260,1266.2,1272.0,1266.2,1271.9,8874,2025-04-21 09:21:00
1745227320,1271.9,1276.5,1270.2,1275.1,8704,2025-04-21 09:22:00
1745227380,1275.1,1276.5,1273.9,1275.0,3867,2025-04-21 09:23:00
1745227440,1275.1,1276.4,1273.5,1274.9,2635,2025-04-21 09:24:00
1745227500,1274.9,1276.4,1273.1,1274.8,2371,2025-04-21 09:25:00
1745227560,1274.8,1275.0,1270.0,1271.3,2346,2025-04-21 09:26:00
1745227620,1269.8,1270.6,1268.3,1268.3,877,2025-04-21 09:27:00
1745227680,1268.3,1269.4,1268.3,1268.5,307,2025-04-21 09:28:00
1745227740,1269.4,1269.4,1268.3,1268.8,462,2025-04-21 09:29:00
1745227800,1268.8,1271.2,1268.8,1270.4,397,2025-04-21 09:30:00
1745227860,1269.2,1270.1,1268.3,1268.5,564,2025-04-21 09:31:00
1745227920,1268.9,1268.9,1266.5,1266.9,1303,2025-04-21 09:32:00
1745227980,1266.8,1267.5,1265.0,1265.0,1217,2025-04-21 09:33:00
1745228040,1266.4,1268.5,1266.2,1267.8,1179,2025-04-21 09:34:00
1745228100,1267.8,1268.0,1266.4,1267.4,241,2025-04-21 09:35:00
1745228160,1267.4,1267.4,1265.8,1266.1,435,2025-04-21 09:36:00
1745228220,1267.5,1267.6,1266.3,1267.0,1443,2025-04-21 09:37:00
1745228280,1267.0,1268.0,1266.2,1268.0,887,2025-04-21 09:38:00
1745228340,1268.0,1268.0,1266.7,1267.4,367,2025-04-21 09:39:00
1745228400,1267.5,1267.5,1263.0,1263.7,3055,2025-04-21 09:40:00
1745228460,1264.0,1264.8,1262.5,1263.7,783,2025-04-21 09:41:00
1745228520,1263.7,1263.9,1263.0,1263.0,2540,2025-04-21 09:42:00
1745228580,1262.9,1263.0,1262.1,1262.6,191,2025-04-21 09:43:00
1745228640,1262.6,1264.0,1262.0,1264.0,1163,2025-04-21 09:44:00
1745228700,1264.0,1264.0,1263.1,1264.0,309,2025-04-21 09:45:00
1745228760,1264.0,1265.0,1262.5,1265.0,880,2025-04-21 09:46:00
1745228820,1265.4,1266.0,1264.2,1265.7,399,2025-04-21 09:47:00
1745228880,1264.7,1266.2,1264.2,1266.0,1157,2025-04-21 09:48:00
1745228940,1265.8,1267.8,1265.2,1267.3,639,2025-04-21 09:49:00
1745229000,1267.0,1267.8,1266.0,1267.6,667,2025-04-21 09:50:00
1745229060,1267.4,1267.7,1266.0,1267.7,485,2025-04-21 09:51:00
1745229120,1267.7,1267.7,1266.0,1267.7,214,2025-04-21 09:52:00
1745229180,1267.7,1268.0,1266.0,1268.0,1077,2025-04-21 09:53:00
1745229240,1267.9,1268.0,1266.0,1266.5,661,2025-04-21 09:54:00
1745229300,1266.5,1266.5,1265.0,1265.0,754,2025-04-21 09:55:00
1745229360,1266.0,1267.6,1265.8,1267.6,1769,2025-04-21 09:56:00
1745229420,1266.8,1266.8,1265.5,1265.5,463,2025-04-21 09:57:00
1745229480,1266.0,1266.0,1265.0,1265.7,1424,2025-04-21 09:58:00
1745229540,1265.7,1265.7,1260.0,1264.0,4784,2025-04-21 09:59:00
1745293500,1270.0,1270.0,1266.0,1268.6,1470,2025-04-22 03:45:00
1745293560,1271.2,1271.2,1265.7,1269.2,2633,2025-04-22 03:46:00
1745293620,1269.2,1269.2,1261.5,1261.5,1851,2025-04-22 03:47:00
1745293680,1260.0,1263.2,1257.3,1261.8,2717,2025-04-22 03:48:00
1745293740,1261.8,1261.8,1256.5,1257.8,673,2025-04-22 03:49:00
1745293800,1259.0,1264.2,1259.0,1262.9,1019,2025-04-22 03:50:00
1745293860,1262.8,1265.2,1261.7,1265.2,881,2025-04-22 03:51:00
1745293920,1266.0,1266.5,1264.9,1264.9,3429,2025-04-22 03:52:00
1745293980,1264.9,1268.4,1264.6,1266.5,606,2025-04-22 03:53:00
1745294040,1266.6,1266.6,1262.5,1264.3,529,2025-04-22 03:54:00
1745294100,1265.0,1265.0,1262.1,1263.3,447,2025-04-22 03:55:00
1745294160,1265.0,1265.8,1264.5,1264.5,301,2025-04-22 03:56:00
1745294220,1264.9,1265.3,1264.1,1264.5,118,2025-04-22 03:57:00
1745294280,1264.5,1265.5,1263.4,1264.9,641,2025-04-22 03:58:00
1745294340,1264.9,1267.9,1264.5,1265.4,1007,2025-04-22 03:59:00
1745294400,1265.4,1265.7,1263.0,1263.9,675,2025-04-22 04:00:00
1745294460,1263.9,1265.2,1263.7,1265.2,302,2025-04-22 04:01:00
1745294520,1264.0,1268.0,1264.0,1267.1,852,2025-04-22 04:02:00
1745294580,1266.2,1268.4,1266.0,1268.0,627,2025-04-22 04:03:00
1745294640,1268.0,1268.0,1266.7,1267.5,425,2025-04-22 04:04:00
1745294700,1267.5,1269.9,1267.4,1269.7,722,2025-04-22 04:05:00
1745294760,1269.7,1270.0,1269.0,1269.0,478,2025-04-22 04:06:00
1745294820,1269.0,1269.7,1267.8,1269.7,147,2025-04-22 04:07:00
1745294880,1269.7,1269.7,1268.6,1269.7,386,2025-04-22 04:08:00
1745294940,1269.5,1272.0,1268.7,1272.0,1059,2025-04-22 04:09:00
1745295000,1270.3,1270.9,1268.1,1270.4,749,2025-04-22 04:10:00
1745295060,1270.4,1271.3,1270.1,1270.4,206,2025-04-22 04:11:00
1745295120,1270.0,1270.0,1269.0,1269.8,239,2025-04-22 04:12:00
1745295180,1269.8,1270.0,1267.8,1268.7,1387,2025-04-22 04:13:00
1745295240,1268.7,1268.7,1268.0,1268.5,96,2025-04-22 04:14:00
1745295300,1268.5,1268.5,1267.0,1267.0,419,2025-04-22 04:15:00
1745295360,1267.0,1269.1,1267.0,1269.1,56,2025-04-22 04:16:00
1745295420,1269.1,1269.6,1267.6,1268.7,538,2025-04-22 04:17:00
1745295480,1269.1,1270.0,1268.9,1268.9,114,2025-04-22 04:18:00
1745295540,1268.9,1269.2,1267.7,1267.8,58,2025-04-22 04:19:00
1745295600,1267.8,1269.5,1267.0,1269.5,324,2025-04-22 04:20:00
1745295660,1269.5,1269.5,1269.5,1269.5,10,2025-04-22 04:21:00
1745295720,1269.5,1270.0,1269.5,1269.6,186,2025-04-22 04:22:00
1745295780,1269.6,1269.6,1267.1,1269.0,774,2025-04-22 04:23:00
1745295840,1269.0,1270.0,1269.0,1270.0,41,2025-04-22 04:24:00
1745295900,1270.0,1270.0,1267.7,1267.7,629,2025-04-22 04:25:00
1745295960,1267.7,1268.3,1266.8,1267.1,80,2025-04-22 04:26:00
1745296020,1267.1,1269.0,1267.1,1269.0,117,2025-04-22 04:27:00
1745296080,1269.0,1270.0,1267.8,1268.0,1091,2025-04-22 04:28:00
1745296140,1268.0,1268.0,1267.7,1268.0,5,2025-04-22 04:29:00
1745296200,1268.0,1268.0,1266.4,1266.4,64,2025-04-22 04:30:00
1745296260,1266.4,1269.7,1266.4,1269.7,584,2025-04-22 04:31:00
1745296320,1268.7,1268.7,1267.9,1268.2,18,2025-04-22 04:32:00
1745296380,1268.7,1269.5,1268.0,1269.5,76,2025-04-22 04:33:00
1745296440,1269.5,1269.9,1268.4,1268.4,142,2025-04-22 04:34:00
1745296500,1268.4,1269.5,1268.0,1268.1,167,2025-04-22 04:35:00
1745296560,1268.1,1269.8,1268.1,1269.8,284,2025-04-22 04:36:00
1745296620,1268.6,1269.7,1268.5,1268.6,87,2025-04-22 04:37:00
1745296680,1268.6,1269.7,1268.6,1269.6,8,2025-04-22 04:38:00
1745296740,1268.6,1269.8,1268.6,1268.6,71,2025-04-22 04:39:00
1745296800,1268.6,1269.8,1268.3,1268.3,82,2025-04-22 04:40:00
1745296860,1268.3,1268.3,1268.1,1268.1,2,2025-04-22 04:41:00
1745296920,1268.1,1269.5,1268.1,1268.5,62,2025-04-22 04:42:00
1745296980,1268.5,1269.5,1268.5,1268.5,206,2025-04-22 04:43:00
1745297040,1268.5,1268.5,1267.1,1267.1,651,2025-04-22 04:44:00
1745297100,1267.1,1267.9,1267.0,1267.0,12,2025-04-22 04:45:00
1745297160,1267.0,1267.2,1267.0,1267.0,297,2025-04-22 04:46:00
1745297220,1267.0,1268.6,1267.0,1267.4,42,2025-04-22 04:47:00
1745297280,1267.4,1267.4,1267.1,1267.1,23,2025-04-22 04:48:00
1745297340,1267.1,1267.2,1267.0,1267.2,24,2025-04-22 04:49:00
1745297400,1267.2,1268.0,1267.0,1268.0,85,2025-04-22 04:50:00
1745297460,1268.0,1268.7,1267.3,1268.7,176,2025-04-22 04:51:00
1745297520,1268.7,1268.7,1267.6,1267.6,72,2025-04-22 04:52:00
1745297580,1267.6,1269.3,1267.6,1269.3,194,2025-04-22 04:53:00
1745297640,1272.4,1273.9,1271.4,1272.5,3191,2025-04-22 04:54:00
1745297700,1272.5,1272.5,1270.5,1270.5,526,2025-04-22 04:55:00
1745297760,1270.5,1272.0,1270.5,1272.0,149,2025-04-22 04:56:00
1745297820,1272.0,1272.9,1271.7,1271.7,402,2025-04-22 04:57:00
1745297880,1271.7,1271.7,1271.6,1271.6,30,2025-04-22 04:58:00
1745297940,1271.6,1271.6,1267.6,1267.6,643,2025-04-22 04:59:00
1745298000,1269.3,1269.3,1267.3,1267.4,151,2025-04-22 05:00:00
1745298060,1267.4,1268.7,1267.4,1267.7,52,2025-04-22 05:01:00
1745298120,1267.7,1268.4,1267.5,1268.4,30,2025-04-22 05:02:00
1745298180,1268.4,1269.4,1267.8,1267.9,103,2025-04-22 05:03:00
1745298240,1268.8,1269.0,1268.4,1268.4,30,2025-04-22 05:04:00
1745298300,1269.6,1269.9,1268.6,1269.8,1037,2025-04-22 05:05:00
1745298360,1270.5,1271.1,1270.5,1271.1,36,2025-04-22 05:06:00
1745298420,1271.1,1272.4,1270.5,1272.1,213,2025-04-22 05:07:00
1745298480,1272.0,1272.2,1270.9,1271.0,199,2025-04-22 05:08:00
1745298540,1270.9,1270.9,1269.6,1270.0,369,2025-04-22 05:09:00
1745298600,1270.0,1271.0,1270.0,1271.0,22,2025-04-22 05:10:00
1745298660,1271.0,1271.0,1270.0,1270.0,12,2025-04-22 05:11:00
1745298720,1270.0,1271.0,1270.0,1271.0,52,2025-04-22 05:12:00
1745298780,1271.0,1271.1,1270.6,1271.1,3,2025-04-22 05:13:00
1745298840,1271.1,1272.2,1270.4,1272.2,110,2025-04-22 05:14:00
1745298900,1272.2,1272.2,1270.8,1271.9,86,2025-04-22 05:15:00
1745298960,1271.9,1271.9,1271.9,1271.9,217,2025-04-22 05:16:00
1745299020,1271.9,1272.7,1271.9,1272.0,73,2025-04-22 05:17:00
1745299080,1272.0,1273.0,1271.9,1272.8,238,2025-04-22 05:18:00
1745299140,1272.8,1272.8,1272.1,1272.1,66,2025-04-22 05:19:00
1745299200,1272.1,1272.9,1270.7,1270.7,334,2025-04-22 05:20:00
1745299260,1270.7,1272.7,1270.7,1271.0,241,2025-04-22 05:21:00
1745299320,1271.0,1271.0,1270.1,1270.3,243,2025-04-22 05:22:00
1745299380,1270.2,1271.3,1270.2,1271.0,94,2025-04-22 05:23:00
1745299440,1271.0,1272.0,1270.9,1271.0,68,2025-04-22 05:24:00
1745299500,1271.0,1272.0,1271.0,1271.0,29,2025-04-22 05:25:00
1745299560,1271.0,1272.0,1271.0,1271.1,26,2025-04-22 05:26:00
1745299620,1271.1,1271.1,1270.5,1271.0,260,2025-04-22 05:27:00
1745299680,1271.0,1271.3,1271.0,1271.0,38,2025-04-22 05:28:00
1745299740,1271.0,1271.0,1270.9,1271.0,108,2025-04-22 05:29:00
1745299800,1271.0,1271.0,1270.8,1271.0,33,2025-04-22 05:30:00
1745299860,1271.0,1271.5,1271.0,1271.0,4,2025-04-22 05:31:00
1745299920,1271.0,1271.0,1271.0,1271.0,1,2025-04-22 05:32:00
1745299980,1271.0,1271.5,1271.0,1271.0,32,2025-04-22 05:33:00
1745300040,1271.0,1272.5,1271.0,1272.5,524,2025-04-22 05:34:00
1745300100,1271.3,1272.4,1271.3,1271.3,92,2025-04-22 05:35:00
1745300160,1272.0,1272.8,1272.0,1272.7,1199,2025-04-22 05:36:00
1745300220,1272.7,1272.9,1271.2,1271.2,131,2025-04-22 05:37:00
1745300280,1271.2,1272.1,1271.1,1272.1,16,2025-04-22 05:38:00
1745300340,1272.1,1272.6,1271.3,1272.4,185,2025-04-22 05:39:00
1745300400,1272.4,1272.4,1271.0,1271.0,57,2025-04-22 05:40:00
1745300460,1272.2,1272.2,1270.0,1270.5,556,2025-04-22 05:41:00
1745300520,1270.5,1271.8,1270.4,1270.4,102,2025-04-22 05:42:00
1745300580,1270.4,1271.6,1269.0,1269.8,813,2025-04-22 05:43:00
1745300640,1269.8,1269.9,1269.1,1269.9,28,2025-04-22 05:44:00
1745300700,1269.9,1270.1,1269.1,1270.0,22,2025-04-22 05:45:00
1745300760,1270.0,1270.2,1269.2,1270.2,39,2025-04-22 05:46:00
1745300820,1270.2,1270.2,1269.2,1269.2,5,2025-04-22 05:47:00
1745300880,1269.2,1269.4,1268.1,1269.4,329,2025-04-22 05:48:00
1745300940,1269.4,1269.7,1268.3,1269.6,26,2025-04-22 05:49:00
1745301000,1269.6,1269.7,1268.3,1269.7,14,2025-04-22 05:50:00
1745301060,1269.7,1269.7,1268.6,1268.6,33,2025-04-22 05:51:00
1745301120,1268.6,1269.7,1268.6,1269.6,46,2025-04-22 05:52:00
1745301180,1269.6,1269.6,1268.5,1268.5,52,2025-04-22 05:53:00
1745301240,1268.5,1269.5,1268.2,1268.2,115,2025-04-22 05:54:00
1745301300,1268.2,1268.8,1266.7,1266.7,852,2025-04-22 05:55:00
1745301360,1266.7,1266.7,1266.7,1266.7,1,2025-04-22 05:56:00
1745301420,1266.7,1267.9,1266.7,1267.9,55,2025-04-22 05:57:00
1745301480,1267.9,1267.9,1266.2,1266.2,252,2025-04-22 05:58:00
1745301540,1266.2,1267.4,1266.2,1266.2,57,2025-04-22 05:59:00
1745301600,1267.1,1267.1,1266.1,1266.9,16,2025-04-22 06:00:00
1745301660,1266.9,1267.3,1266.0,1266.0,163,2025-04-22 06:01:00
1745301720,1266.0,1266.0,1265.2,1265.2,91,2025-04-22 06:02:00
1745301780,1266.0,1266.0,1265.1,1266.0,76,2025-04-22 06:03:00
1745301840,1265.1,1265.1,1263.9,1264.0,625,2025-04-22 06:04:00
1745301900,1264.0,1265.3,1263.0,1263.0,203,2025-04-22 06:05:00
1745301960,1263.0,1264.2,1263.0,1263.0,48,2025-04-22 06:06:00
1745302020,1263.0,1263.5,1262.2,1262.4,77,2025-04-22 06:07:00
1745302080,1262.4,1264.3,1262.4,1264.0,112,2025-04-22 06:08:00
1745302140,1264.0,1264.1,1262.9,1263.1,3,2025-04-22 06:09:00
1745302200,1263.1,1264.4,1262.6,1262.6,367,2025-04-22 06:10:00
1745302260,1262.9,1263.7,1262.1,1263.6,186,2025-04-22 06:11:00
1745302320,1263.6,1263.6,1263.1,1263.1,1,2025-04-22 06:12:00
1745302380,1263.1,1264.3,1263.1,1263.6,40,2025-04-22 06:13:00
1745302440,1263.6,1265.6,1263.6,1265.2,128,2025-04-22 06:14:00
1745302500,1265.2,1266.0,1265.2,1266.0,96,2025-04-22 06:15:00
1745302560,1264.7,1265.8,1264.5,1264.5,32,2025-04-22 06:16:00
1745302620,1264.5,1265.4,1264.3,1265.4,17,2025-04-22 06:17:00
1745302680,1265.4,1266.0,1264.5,1266.0,61,2025-04-22 06:18:00
1745302740,1266.0,1266.0,1264.6,1265.0,14,2025-04-22 06:19:00
1745302800,1264.4,1265.7,1264.4,1265.6,191,2025-04-22 06:20:00
1745302860,1265.8,1265.8,1264.2,1264.2,24,2025-04-22 06:21:00
