timestamp,open,high,low,close,volume,datetime
1742980380,354.85,355.0,354.85,355.0,640,2025-03-26 09:13:00
1742980440,355.0,355.2,354.6,354.75,3733,2025-03-26 09:14:00
1742980500,354.75,354.95,354.55,354.75,2281,2025-03-26 09:15:00
1742980560,354.75,355.0,354.65,354.65,1092,2025-03-26 09:16:00
1742980620,354.65,355.0,354.65,354.9,1618,2025-03-26 09:17:00
1742980680,354.9,355.65,354.8,354.9,13410,2025-03-26 09:18:00
1742980740,354.95,355.0,354.4,354.7,1455,2025-03-26 09:19:00
1742980800,354.7,354.7,354.5,354.5,165,2025-03-26 09:20:00
1742980860,354.5,354.65,354.35,354.4,214,2025-03-26 09:21:00
1742980920,354.4,354.4,353.75,354.35,3197,2025-03-26 09:22:00
1742980980,354.35,354.35,353.8,353.85,688,2025-03-26 09:23:00
1742981040,353.85,354.25,353.4,353.45,2172,2025-03-26 09:24:00
1742981100,353.5,353.6,352.65,353.25,4716,2025-03-26 09:25:00
1742981160,353.25,353.4,353.0,353.35,1846,2025-03-26 09:26:00
1742981220,353.35,353.4,351.15,352.85,13277,2025-03-26 09:27:00
1742981280,352.95,353.15,352.85,353.0,1507,2025-03-26 09:28:00
1742981340,353.05,353.9,353.0,353.7,3746,2025-03-26 09:29:00
1742981400,353.7,353.7,353.35,353.65,2073,2025-03-26 09:30:00
1742981460,353.3,353.3,351.85,351.95,17821,2025-03-26 09:31:00
1742981520,352.0,352.6,351.85,352.6,3880,2025-03-26 09:32:00
1742981580,352.75,352.95,352.55,352.85,2360,2025-03-26 09:33:00
1742981640,352.95,353.0,352.5,353.0,1332,2025-03-26 09:34:00
1742981700,353.0,353.0,351.9,351.9,3346,2025-03-26 09:35:00
1742981760,352.0,352.8,351.9,352.45,3631,2025-03-26 09:36:00
1742981820,352.45,352.65,351.5,351.8,8375,2025-03-26 09:37:00
1742981880,351.8,352.0,351.65,351.85,1229,2025-03-26 09:38:00
1742981940,351.85,352.0,351.7,351.95,1351,2025-03-26 09:39:00
1742982000,351.8,351.95,351.5,351.75,3924,2025-03-26 09:40:00
1742982060,351.75,351.9,350.55,350.55,18044,2025-03-26 09:41:00
1742982120,350.85,352.0,350.85,351.85,17529,2025-03-26 09:42:00
1742982180,351.9,352.15,351.85,351.95,3569,2025-03-26 09:43:00
1742982240,351.95,352.0,350.95,351.1,10077,2025-03-26 09:44:00
1742982300,351.25,351.3,350.85,351.0,8043,2025-03-26 09:45:00
1742982360,351.25,351.25,350.1,350.85,12936,2025-03-26 09:46:00
1742982420,350.85,351.5,350.55,351.45,4419,2025-03-26 09:47:00
1742982480,351.45,351.6,350.85,351.6,11506,2025-03-26 09:48:00
1742982540,351.6,352.0,351.6,352.0,2201,2025-03-26 09:49:00
1742982600,351.7,351.9,350.0,351.3,12729,2025-03-26 09:50:00
1742982660,351.25,352.1,351.25,351.85,5629,2025-03-26 09:51:00
1742982720,351.85,352.25,351.85,352.15,2684,2025-03-26 09:52:00
1742982780,352.25,352.25,350.35,352.0,8328,2025-03-26 09:53:00
1742982840,351.75,352.6,351.5,352.6,5061,2025-03-26 09:54:00
1742982900,352.6,352.8,351.65,351.65,3819,2025-03-26 09:55:00
1742982960,351.65,352.2,351.1,351.5,1692,2025-03-26 09:56:00
1742983020,351.5,353.9,351.0,353.4,15000,2025-03-26 09:57:00
1742983080,353.35,354.9,352.5,353.95,14539,2025-03-26 09:58:00
1742983140,353.95,353.95,352.8,353.0,2977,2025-03-26 09:59:00
1743047100,352.0,354.9,351.85,354.2,19448,2025-03-27 03:45:00
1743047160,354.15,354.15,351.0,351.3,2952,2025-03-27 03:46:00
1743047220,351.55,351.55,349.25,350.75,16055,2025-03-27 03:47:00
1743047280,350.75,350.75,346.95,349.85,18214,2025-03-27 03:48:00
1743047340,351.0,351.3,350.7,350.7,2540,2025-03-27 03:49:00
1743047400,350.75,352.85,350.75,352.85,2745,2025-03-27 03:50:00
1743047460,353.05,354.0,352.45,354.0,2997,2025-03-27 03:51:00
1743047520,354.0,354.7,352.95,354.7,3983,2025-03-27 03:52:00
1743047580,354.7,355.6,354.4,355.6,2121,2025-03-27 03:53:00
1743047640,355.6,357.45,355.6,356.2,5153,2025-03-27 03:54:00
1743047700,356.1,357.05,356.1,356.45,1702,2025-03-27 03:55:00
1743047760,356.7,356.75,355.75,356.25,1547,2025-03-27 03:56:00
1743047820,356.25,356.45,356.2,356.45,1896,2025-03-27 03:57:00
1743047880,356.45,356.55,355.85,355.85,1622,2025-03-27 03:58:00
1743047940,355.85,355.85,354.05,354.05,1664,2025-03-27 03:59:00
1743048000,354.05,354.5,353.9,354.1,1151,2025-03-27 04:00:00
1743048060,354.15,354.15,351.6,351.85,1937,2025-03-27 04:01:00
1743048120,351.85,353.35,351.6,353.0,1377,2025-03-27 04:02:00
1743048180,353.15,355.2,353.15,355.2,1370,2025-03-27 04:03:00
1743048240,355.2,356.85,355.2,355.4,2565,2025-03-27 04:04:00
1743048300,355.4,355.45,354.8,355.4,2720,2025-03-27 04:05:00
1743048360,355.55,355.7,355.35,355.65,1535,2025-03-27 04:06:00
1743048420,355.65,356.15,355.65,356.1,1059,2025-03-27 04:07:00
1743048480,355.8,357.15,355.75,357.15,1419,2025-03-27 04:08:00
1743048540,357.15,357.15,356.8,356.8,955,2025-03-27 04:09:00
1743048600,356.8,356.8,356.0,356.15,1874,2025-03-27 04:10:00
1743048660,356.15,356.65,355.85,355.85,919,2025-03-27 04:11:00
1743048720,355.65,356.1,355.45,356.1,1378,2025-03-27 04:12:00
1743048780,356.3,357.5,356.3,356.9,4146,2025-03-27 04:13:00
1743048840,356.9,356.9,356.3,356.3,548,2025-03-27 04:14:00
1743048900,356.3,356.4,355.75,356.3,8229,2025-03-27 04:15:00
1743048960,356.3,356.3,355.2,355.5,2872,2025-03-27 04:16:00
1743049020,355.5,355.5,354.65,354.65,688,2025-03-27 04:17:00
1743049080,354.2,356.25,353.95,356.25,3337,2025-03-27 04:18:00
1743049140,356.3,356.3,355.8,356.05,1371,2025-03-27 04:19:00
1743049200,356.05,356.4,355.9,356.15,513,2025-03-27 04:20:00
1743049260,356.15,356.15,355.9,356.1,59,2025-03-27 04:21:00
1743049320,356.1,356.2,355.85,356.2,489,2025-03-27 04:22:00
1743049380,356.65,356.65,356.4,356.4,1175,2025-03-27 04:23:00
1743049440,356.4,356.85,356.4,356.4,940,2025-03-27 04:24:00
1743049500,356.55,356.55,356.0,356.2,195,2025-03-27 04:25:00
1743049560,356.1,356.55,355.4,355.4,385,2025-03-27 04:26:00
1743049620,355.25,355.25,354.2,354.95,4525,2025-03-27 04:27:00
1743049680,355.1,355.3,354.7,355.1,1128,2025-03-27 04:28:00
1743049740,355.15,356.95,355.15,356.95,2531,2025-03-27 04:29:00
1743049800,356.95,357.0,356.3,356.3,3832,2025-03-27 04:30:00
1743049860,356.3,356.3,355.5,355.5,853,2025-03-27 04:31:00
1743049920,355.5,355.95,355.5,355.6,231,2025-03-27 04:32:00
1743049980,355.6,355.6,354.6,354.6,2634,2025-03-27 04:33:00
1743050040,354.8,355.4,354.8,355.2,654,2025-03-27 04:34:00
1743050100,355.0,356.0,355.0,355.95,1663,2025-03-27 04:35:00
1743050160,355.95,355.95,355.15,355.15,790,2025-03-27 04:36:00
1743050220,355.1,355.45,355.0,355.45,188,2025-03-27 04:37:00
1743050280,355.8,355.85,355.2,355.6,231,2025-03-27 04:38:00
1743050340,355.6,356.1,355.5,356.1,890,2025-03-27 04:39:00
1743050400,356.1,356.1,355.3,355.3,731,2025-03-27 04:40:00
1743050460,355.3,355.45,355.2,355.2,224,2025-03-27 04:41:00
1743050520,355.2,356.05,355.2,356.05,109,2025-03-27 04:42:00
1743050580,356.4,356.5,355.95,355.95,1464,2025-03-27 04:43:00
1743050640,355.45,355.45,355.05,355.15,61,2025-03-27 04:44:00
1743050700,355.15,357.8,355.15,357.15,13012,2025-03-27 04:45:00
1743050760,357.15,357.75,356.95,357.0,1479,2025-03-27 04:46:00
1743050820,357.0,357.6,357.0,357.15,556,2025-03-27 04:47:00
1743050880,357.15,357.15,357.0,357.0,153,2025-03-27 04:48:00
1743050940,357.0,357.5,357.0,357.15,1979,2025-03-27 04:49:00
1743051000,357.15,357.4,357.15,357.4,210,2025-03-27 04:50:00
1743051060,357.4,358.7,357.4,358.45,5012,2025-03-27 04:51:00
1743051120,358.45,358.55,357.75,357.75,2319,2025-03-27 04:52:00
1743051180,357.75,359.0,357.75,358.5,2538,2025-03-27 04:53:00
1743051240,358.15,358.75,358.15,358.15,1258,2025-03-27 04:54:00
1743051300,358.15,358.35,358.05,358.15,353,2025-03-27 04:55:00
1743051360,358.15,358.45,358.1,358.4,1096,2025-03-27 04:56:00
1743051420,358.4,358.95,358.4,358.95,543,2025-03-27 04:57:00
1743051480,358.55,358.55,358.55,358.55,273,2025-03-27 04:58:00
1743051540,358.55,358.9,358.55,358.85,1147,2025-03-27 04:59:00
1743051600,358.85,359.3,358.85,358.9,2503,2025-03-27 05:00:00
1743051660,358.9,358.9,355.35,355.35,4661,2025-03-27 05:01:00
1743051720,356.15,356.15,355.05,355.15,3384,2025-03-27 05:02:00
1743051780,355.15,355.7,355.1,355.7,1348,2025-03-27 05:03:00
1743051840,355.7,355.7,355.35,355.35,430,2025-03-27 05:04:00
1743051900,355.35,355.8,355.35,355.35,374,2025-03-27 05:05:00
1743051960,355.85,355.85,355.35,355.35,433,2025-03-27 05:06:00
1743052020,355.35,355.7,355.35,355.7,362,2025-03-27 05:07:00
1743052080,355.7,355.9,355.35,355.4,755,2025-03-27 05:08:00
1743052140,355.4,355.4,355.35,355.35,344,2025-03-27 05:09:00
1743052200,355.35,355.7,355.35,355.35,368,2025-03-27 05:10:00
1743052260,355.7,355.7,355.3,355.4,670,2025-03-27 05:11:00
1743052320,355.4,355.95,355.35,355.7,1327,2025-03-27 05:12:00
1743052380,355.7,355.85,355.7,355.75,358,2025-03-27 05:13:00
1743052440,355.75,355.75,355.65,355.65,421,2025-03-27 05:14:00
1743052500,355.65,357.15,355.65,357.0,8433,2025-03-27 05:15:00
1743052560,357.0,357.0,356.5,356.7,884,2025-03-27 05:16:00
1743052620,356.7,357.0,356.5,356.5,446,2025-03-27 05:17:00
1743052680,356.45,356.75,356.4,356.55,578,2025-03-27 05:18:00
1743052740,356.55,356.8,356.45,356.45,450,2025-03-27 05:19:00
1743052800,356.45,356.95,356.45,356.45,491,2025-03-27 05:20:00
1743052860,356.45,356.45,356.1,356.3,490,2025-03-27 05:21:00
1743052920,356.3,356.5,356.3,356.5,588,2025-03-27 05:22:00
1743052980,356.8,356.8,356.45,356.5,378,2025-03-27 05:23:00
1743053040,356.5,356.8,356.35,356.35,708,2025-03-27 05:24:00
1743053100,356.35,356.35,356.3,356.3,343,2025-03-27 05:25:00
1743053160,356.3,356.3,355.55,355.65,3197,2025-03-27 05:26:00
1743053220,355.65,355.65,355.55,355.55,633,2025-03-27 05:27:00
1743053280,355.55,355.8,355.5,355.65,655,2025-03-27 05:28:00
1743053340,355.65,355.8,355.55,355.7,438,2025-03-27 05:29:00
1743053400,356.2,356.6,356.15,356.6,456,2025-03-27 05:30:00
1743053460,356.35,356.35,356.1,356.1,432,2025-03-27 05:31:00
1743053520,356.05,356.1,356.0,356.05,453,2025-03-27 05:32:00
1743053580,356.05,356.5,355.7,356.1,1750,2025-03-27 05:33:00
1743053640,355.8,355.8,355.35,355.4,639,2025-03-27 05:34:00
1743053700,355.4,355.4,355.2,355.2,519,2025-03-27 05:35:00
1743053760,355.2,355.2,354.95,355.05,1735,2025-03-27 05:36:00
1743053820,355.05,355.2,355.05,355.1,862,2025-03-27 05:37:00
1743053880,355.6,355.75,355.15,355.75,301,2025-03-27 05:38:00
1743053940,355.35,355.6,355.2,355.2,452,2025-03-27 05:39:00
1743054000,355.2,355.55,355.15,355.2,350,2025-03-27 05:40:00
1743054060,355.2,355.4,355.15,355.15,357,2025-03-27 05:41:00
1743054120,355.1,355.15,355.1,355.15,374,2025-03-27 05:42:00
1743054180,355.4,355.4,354.9,354.95,943,2025-03-27 05:43:00
1743054240,354.95,355.4,354.8,355.15,1035,2025-03-27 05:44:00
1743054300,355.15,356.3,355.15,355.75,8647,2025-03-27 05:45:00
1743054360,355.55,355.55,355.2,355.25,543,2025-03-27 05:46:00
1743054420,355.25,355.65,355.2,355.2,410,2025-03-27 05:47:00
1743054480,355.2,355.5,355.1,355.1,348,2025-03-27 05:48:00
1743054540,355.1,355.1,354.95,354.95,679,2025-03-27 05:49:00
1743054600,354.95,355.5,354.95,355.15,578,2025-03-27 05:50:00
1743054660,355.15,355.6,355.0,355.0,634,2025-03-27 05:51:00
1743054720,355.0,355.35,355.0,355.35,496,2025-03-27 05:52:00
1743054780,355.15,355.15,354.95,355.0,782,2025-03-27 05:53:00
1743054840,355.0,355.15,355.0,355.05,345,2025-03-27 05:54:00
1743054900,355.05,355.55,355.05,355.25,320,2025-03-27 05:55:00
1743054960,355.0,355.0,354.55,354.55,567,2025-03-27 05:56:00
1743055020,354.55,355.15,354.45,354.85,608,2025-03-27 05:57:00
1743055080,354.85,354.85,354.6,354.65,587,2025-03-27 05:58:00
1743055140,354.35,354.9,354.3,354.3,506,2025-03-27 05:59:00
1743055200,354.3,354.9,354.3,354.55,6981,2025-03-27 06:00:00
1743055260,354.55,355.0,354.55,355.0,362,2025-03-27 06:01:00
1743055320,354.55,355.1,354.55,355.1,812,2025-03-27 06:02:00
1743055380,355.1,355.1,354.55,354.65,698,2025-03-27 06:03:00
1743055440,354.65,354.85,354.5,354.65,810,2025-03-27 06:04:00
1743055500,354.4,354.8,354.25,354.8,1994,2025-03-27 06:05:00
1743055560,354.8,354.8,354.4,354.75,282,2025-03-27 06:06:00
1743055620,354.4,354.85,354.35,354.5,483,2025-03-27 06:07:00
1743055680,354.5,354.85,354.05,354.05,1248,2025-03-27 06:08:00
1743055740,354.05,354.65,354.05,354.65,303,2025-03-27 06:09:00
1743055800,354.35,354.65,354.15,354.55,474,2025-03-27 06:10:00
1743055860,354.55,354.6,354.2,354.55,282,2025-03-27 06:11:00
1743055920,354.2,354.5,354.05,354.45,2406,2025-03-27 06:12:00
1743055980,354.2,354.65,354.05,354.45,744,2025-03-27 06:13:00
1743056040,354.45,354.6,354.0,354.0,1173,2025-03-27 06:14:00
1743056100,354.05,355.05,354.05,354.5,7837,2025-03-27 06:15:00
1743056160,354.5,354.75,354.35,354.35,396,2025-03-27 06:16:00
1743056220,354.35,354.85,354.35,354.85,372,2025-03-27 06:17:00
1743056280,354.55,355.0,354.55,354.85,489,2025-03-27 06:18:00
1743056340,354.65,354.85,354.45,354.7,463,2025-03-27 06:19:00
1743056400,354.35,354.8,354.25,354.25,835,2025-03-27 06:20:00
1743056460,354.25,354.7,354.25,354.3,383,2025-03-27 06:21:00
1743056520,354.3,354.55,354.1,354.4,361,2025-03-27 06:22:00
1743056580,354.25,354.55,354.15,354.55,452,2025-03-27 06:23:00
1743056640,354.3,355.0,354.3,354.4,8968,2025-03-27 06:24:00
1743056700,354.3,354.65,354.1,354.1,313,2025-03-27 06:25:00
1743056760,354.05,354.6,354.0,354.6,680,2025-03-27 06:26:00
1743056820,354.6,354.7,354.25,354.65,462,2025-03-27 06:27:00
1743056880,354.65,354.75,354.1,354.6,510,2025-03-27 06:28:00
1743056940,354.4,354.55,354.1,354.1,607,2025-03-27 06:29:00
1743057000,354.45,354.55,354.25,354.25,548,2025-03-27 06:30:00
1743057060,354.25,354.75,354.2,354.35,425,2025-03-27 06:31:00
1743057120,354.35,354.8,354.25,354.35,443,2025-03-27 06:32:00
1743057180,354.35,354.6,354.05,354.55,1024,2025-03-27 06:33:00
1743057240,354.35,354.6,354.25,354.55,396,2025-03-27 06:34:00
1743057300,354.35,354.55,354.2,354.55,440,2025-03-27 06:35:00
1743057360,354.15,354.35,354.0,354.2,1289,2025-03-27 06:36:00
1743057420,354.2,354.5,354.15,354.2,1067,2025-03-27 06:37:00
1743057480,354.2,354.4,354.05,354.4,475,2025-03-27 06:38:00
1743057540,354.35,354.6,354.1,354.25,378,2025-03-27 06:39:00
1743057600,354.2,354.45,354.05,354.05,576,2025-03-27 06:40:00
1743057660,354.05,354.5,354.05,354.3,425,2025-03-27 06:41:00
1743057720,353.9,354.05,353.55,353.55,793,2025-03-27 06:42:00
1743057780,353.5,354.15,353.5,353.85,781,2025-03-27 06:43:00
1743057840,353.85,354.0,353.75,353.8,553,2025-03-27 06:44:00
1743057900,353.8,355.75,353.8,354.75,9892,2025-03-27 06:45:00
1743057960,354.3,354.6,354.15,354.15,415,2025-03-27 06:46:00
1743058020,354.15,354.4,353.5,353.5,793,2025-03-27 06:47:00
1743058080,353.5,353.8,353.4,353.4,679,2025-03-27 06:48:00
1743058140,353.4,353.45,353.1,353.1,509,2025-03-27 06:49:00
1743058200,353.05,354.6,352.65,354.55,3099,2025-03-27 06:50:00
1743058260,354.15,354.15,353.25,353.25,709,2025-03-27 06:51:00
1743058320,353.85,353.85,353.35,353.7,315,2025-03-27 06:52:00
1743058380,353.65,353.75,353.4,353.4,1745,2025-03-27 06:53:00
1743058440,353.35,353.5,352.9,353.1,2274,2025-03-27 06:54:00
1743058500,353.05,353.1,352.8,353.0,404,2025-03-27 06:55:00
1743058560,352.9,353.45,352.85,352.9,922,2025-03-27 06:56:00
1743058620,352.9,353.45,352.9,353.15,387,2025-03-27 06:57:00
1743058680,353.1,353.5,353.1,353.15,584,2025-03-27 06:58:00
1743058740,353.15,353.55,353.15,353.45,325,2025-03-27 06:59:00
1743058800,353.25,353.55,353.25,353.3,759,2025-03-27 07:00:00
1743058860,353.3,353.55,352.85,352.85,758,2025-03-27 07:01:00
1743058920,352.85,353.05,352.45,353.0,1846,2025-03-27 07:02:00
1743058980,352.8,352.8,352.4,352.5,776,2025-03-27 07:03:00
1743059040,352.5,352.75,352.3,352.3,867,2025-03-27 07:04:00
1743059100,352.3,352.45,352.0,352.0,445,2025-03-27 07:05:00
1743059160,352.55,353.65,352.2,353.15,2981,2025-03-27 07:06:00
1743059220,353.2,353.5,352.85,353.3,846,2025-03-27 07:07:00
1743059280,353.3,353.6,353.25,353.6,313,2025-03-27 07:08:00
1743059340,353.55,353.55,353.15,353.15,529,2025-03-27 07:09:00
1743059400,353.15,353.4,352.75,353.1,2537,2025-03-27 07:10:00
1743059460,353.1,353.5,353.05,353.05,395,2025-03-27 07:11:00
1743059520,353.05,353.4,353.0,353.0,585,2025-03-27 07:12:00
1743059580,353.0,353.2,352.8,352.8,573,2025-03-27 07:13:00
1743059640,352.8,353.0,352.7,352.75,429,2025-03-27 07:14:00
1743059700,352.75,353.2,352.65,353.05,2075,2025-03-27 07:15:00
1743059760,353.0,353.9,352.7,353.4,2770,2025-03-27 07:16:00
1743059820,353.4,353.65,353.0,353.25,1266,2025-03-27 07:17:00
1743059880,353.2,353.25,352.9,353.0,510,2025-03-27 07:18:00
1743059940,353.0,353.35,353.0,353.3,282,2025-03-27 07:19:00
1743060000,353.25,353.25,352.7,352.8,1016,2025-03-27 07:20:00
1743060060,352.55,352.85,352.15,352.15,646,2025-03-27 07:21:00
1743060120,352.15,352.85,352.15,352.85,1104,2025-03-27 07:22:00
1743060180,352.8,352.8,352.45,352.6,424,2025-03-27 07:23:00
1743060240,352.5,353.2,352.45,352.75,1063,2025-03-27 07:24:00
1743060300,352.6,352.8,352.55,352.6,622,2025-03-27 07:25:00
1743060360,352.6,353.2,352.6,352.85,759,2025-03-27 07:26:00
1743060420,352.75,353.05,352.6,352.65,1163,2025-03-27 07:27:00
1743060480,352.65,353.05,352.45,352.65,1153,2025-03-27 07:28:00
1743060540,352.65,353.3,352.6,352.7,487,2025-03-27 07:29:00
1743060600,352.7,353.2,352.7,352.85,388,2025-03-27 07:30:00
1743060660,352.85,353.2,352.65,353.05,975,2025-03-27 07:31:00
1743060720,352.85,352.85,352.4,352.85,1615,2025-03-27 07:32:00
1743060780,352.35,353.0,352.25,352.8,1349,2025-03-27 07:33:00
1743060840,352.7,352.85,352.6,352.6,576,2025-03-27 07:34:00
1743060900,352.85,353.6,352.65,353.55,314,2025-03-27 07:35:00
1743060960,353.4,353.45,353.1,353.35,643,2025-03-27 07:36:00
1743061020,353.35,353.45,353.15,353.4,621,2025-03-27 07:37:00
1743061080,353.4,353.6,353.2,353.3,898,2025-03-27 07:38:00
1743061140,353.3,353.55,353.15,353.55,393,2025-03-27 07:39:00
1743061200,353.5,353.5,353.2,353.2,501,2025-03-27 07:40:00
1743061260,353.2,353.45,353.0,353.0,770,2025-03-27 07:41:00
1743061320,352.85,353.1,352.55,353.1,5260,2025-03-27 07:42:00
1743061380,353.05,354.25,352.9,354.2,8508,2025-03-27 07:43:00
1743061440,354.0,354.45,354.0,354.25,737,2025-03-27 07:44:00
1743061500,354.15,354.15,353.6,353.65,2763,2025-03-27 07:45:00
1743061560,353.85,354.15,353.7,353.75,595,2025-03-27 07:46:00
1743061620,353.75,354.55,353.75,354.3,412,2025-03-27 07:47:00
1743061680,354.2,354.75,354.2,354.55,677,2025-03-27 07:48:00
1743061740,354.4,354.8,354.25,354.45,1062,2025-03-27 07:49:00
1743061800,354.45,354.8,354.45,354.8,262,2025-03-27 07:50:00
1743061860,354.65,355.05,354.55,354.95,1767,2025-03-27 07:51:00
1743061920,354.9,355.25,354.5,354.95,927,2025-03-27 07:52:00
1743061980,354.95,355.0,354.55,354.6,471,2025-03-27 07:53:00
1743062040,354.6,355.0,354.55,354.9,782,2025-03-27 07:54:00
1743062100,354.9,354.95,354.9,354.95,226,2025-03-27 07:55:00
1743062160,355.0,355.0,355.0,355.0,451,2025-03-27 07:56:00
1743062220,355.0,355.5,355.0,355.5,2707,2025-03-27 07:57:00
1743062280,355.5,355.65,355.45,355.45,759,2025-03-27 07:58:00
1743062340,355.45,356.2,355.45,355.8,1818,2025-03-27 07:59:00
1743062400,355.8,356.25,355.8,356.25,345,2025-03-27 08:00:00
1743062460,356.2,357.0,356.15,357.0,804,2025-03-27 08:01:00
1743062520,357.0,357.0,355.9,355.9,3989,2025-03-27 08:02:00
1743062580,356.0,356.15,355.6,355.8,1241,2025-03-27 08:03:00
1743062640,355.6,355.6,355.35,355.35,1128,2025-03-27 08:04:00
1743062700,355.35,355.8,355.35,355.5,420,2025-03-27 08:05:00
1743062760,355.5,355.8,355.45,355.5,500,2025-03-27 08:06:00
1743062820,355.5,355.6,355.4,355.5,1027,2025-03-27 08:07:00
1743062880,355.5,355.65,355.5,355.5,385,2025-03-27 08:08:00
1743062940,355.5,355.5,355.25,355.25,1070,2025-03-27 08:09:00
1743063000,355.0,355.3,355.0,355.1,3925,2025-03-27 08:10:00
1743063060,355.1,355.55,355.1,355.15,856,2025-03-27 08:11:00
1743063120,355.15,355.5,355.1,355.5,650,2025-03-27 08:12:00
1743063180,355.5,356.15,355.5,355.75,2771,2025-03-27 08:13:00
1743063240,355.75,355.75,355.4,355.4,538,2025-03-27 08:14:00
1743063300,355.4,355.6,355.4,355.5,436,2025-03-27 08:15:00
1743063360,355.6,355.6,355.3,355.3,696,2025-03-27 08:16:00
1743063420,355.3,355.3,355.1,355.1,373,2025-03-27 08:17:00
1743063480,355.1,355.5,354.8,354.8,4047,2025-03-27 08:18:00
1743063540,354.75,354.9,354.25,354.5,2493,2025-03-27 08:19:00
1743063600,354.5,355.2,354.5,354.65,1444,2025-03-27 08:20:00
1743063660,354.8,355.0,354.8,354.85,308,2025-03-27 08:21:00
1743063720,354.85,354.95,354.6,354.6,793,2025-03-27 08:22:00
1743063780,354.55,355.25,354.55,354.9,2171,2025-03-27 08:23:00
1743063840,354.9,355.0,354.9,354.95,645,2025-03-27 08:24:00
1743063900,355.0,355.2,355.0,355.2,932,2025-03-27 08:25:00
1743063960,355.2,355.2,355.15,355.15,341,2025-03-27 08:26:00
1743064020,355.15,355.15,355.0,355.0,528,2025-03-27 08:27:00
1743064080,355.0,355.0,354.6,354.6,1031,2025-03-27 08:28:00
1743064140,354.6,354.7,354.45,354.45,446,2025-03-27 08:29:00
1743064200,354.45,354.75,354.4,354.4,3349,2025-03-27 08:30:00
1743064260,354.35,354.75,354.3,354.45,706,2025-03-27 08:31:00
1743064320,354.45,354.75,354.3,354.7,1263,2025-03-27 08:32:00
1743064380,354.5,355.05,354.45,355.0,1811,2025-03-27 08:33:00
1743064440,354.9,354.9,354.5,354.55,939,2025-03-27 08:34:00
1743064500,354.65,354.85,354.4,354.4,541,2025-03-27 08:35:00
1743064560,354.4,354.75,354.0,354.0,1449,2025-03-27 08:36:00
1743064620,354.05,354.25,353.95,353.95,1230,2025-03-27 08:37:00
1743064680,354.0,354.4,353.85,354.35,1338,2025-03-27 08:38:00
1743064740,355.45,355.45,354.85,354.95,11163,2025-03-27 08:39:00
1743064800,354.9,355.2,354.55,354.55,586,2025-03-27 08:40:00
1743064860,354.55,355.4,354.35,355.4,573,2025-03-27 08:41:00
1743064920,355.15,355.35,355.05,355.05,1070,2025-03-27 08:42:00
1743064980,355.1,355.65,355.05,355.6,2076,2025-03-27 08:43:00
1743065040,355.6,358.25,355.6,358.25,6169,2025-03-27 08:44:00
1743065100,358.35,361.15,358.35,360.95,12128,2025-03-27 08:45:00
1743065160,360.9,362.15,360.0,361.9,20456,2025-03-27 08:46:00
1743065220,361.9,362.75,361.25,361.55,7123,2025-03-27 08:47:00
1743065280,361.5,363.75,361.5,363.75,6074,2025-03-27 08:48:00
1743065340,363.45,364.6,363.3,363.3,6585,2025-03-27 08:49:00
1743065400,363.3,364.0,362.95,363.9,3193,2025-03-27 08:50:00
1743065460,363.65,363.9,363.5,363.6,2825,2025-03-27 08:51:00
1743065520,364.45,365.3,363.85,364.1,11681,2025-03-27 08:52:00
1743065580,363.95,364.0,363.3,363.3,6568,2025-03-27 08:53:00
1743065640,363.15,363.95,363.15,363.75,2552,2025-03-27 08:54:00
1743065700,363.7,364.95,363.7,364.4,7008,2025-03-27 08:55:00
1743065760,364.4,364.4,363.85,364.05,2633,2025-03-27 08:56:00
1743065820,362.0,363.25,361.55,362.3,7288,2025-03-27 08:57:00
1743065880,362.75,363.95,362.75,363.6,2216,2025-03-27 08:58:00
1743065940,363.6,363.6,362.85,363.15,3137,2025-03-27 08:59:00
1743066000,362.8,364.45,362.75,364.05,3865,2025-03-27 09:00:00
1743066060,363.9,363.9,363.15,363.2,2995,2025-03-27 09:01:00
1743066120,363.25,363.95,363.15,363.35,2184,2025-03-27 09:02:00
1743066180,363.35,364.15,363.35,363.75,4662,2025-03-27 09:03:00
1743066240,363.45,363.9,363.45,363.45,2061,2025-03-27 09:04:00
1743066300,363.65,363.85,362.7,362.75,2077,2025-03-27 09:05:00
1743066360,363.25,363.45,362.95,363.15,5827,2025-03-27 09:06:00
1743066420,363.15,363.7,363.15,363.7,2075,2025-03-27 09:07:00
1743066480,363.65,364.4,363.2,363.3,5166,2025-03-27 09:08:00
1743066540,363.45,363.9,363.0,363.2,5026,2025-03-27 09:09:00
1743066600,363.2,363.5,363.0,363.2,9901,2025-03-27 09:10:00
1743066660,363.35,363.8,362.55,362.95,3165,2025-03-27 09:11:00
1743066720,362.95,363.85,362.85,362.85,7122,2025-03-27 09:12:00
1743066780,362.95,363.45,362.3,363.4,9005,2025-03-27 09:13:00
1743066840,363.4,363.7,362.85,363.4,2719,2025-03-27 09:14:00
1743066900,363.4,363.6,363.0,363.1,1965,2025-03-27 09:15:00
1743066960,363.05,363.2,362.8,363.1,2508,2025-03-27 09:16:00
1743067020,362.8,363.45,362.35,363.1,14547,2025-03-27 09:17:00
1743067080,363.1,363.15,362.75,363.15,2256,2025-03-27 09:18:00
1743067140,363.15,363.8,363.05,363.75,4920,2025-03-27 09:19:00
