timestamp,open,high,low,close,volume,datetime
1742545740,407.4,407.95,407.35,407.75,10341,2025-03-21 08:29:00
1742545800,408.0,408.25,407.75,407.85,14570,2025-03-21 08:30:00
1742545860,408.0,408.2,407.8,408.2,6570,2025-03-21 08:31:00
1742545920,408.15,408.25,407.45,407.6,17760,2025-03-21 08:32:00
1742545980,407.4,407.7,407.4,407.65,9689,2025-03-21 08:33:00
1742546040,407.65,408.1,407.5,408.1,16573,2025-03-21 08:34:00
1742546100,408.35,408.5,408.15,408.4,16438,2025-03-21 08:35:00
1742546160,408.35,408.8,408.35,408.5,15324,2025-03-21 08:36:00
1742546220,408.6,408.9,408.45,408.9,13506,2025-03-21 08:37:00
1742546280,408.9,408.95,408.5,408.6,7167,2025-03-21 08:38:00
1742546340,408.55,408.8,408.5,408.75,8913,2025-03-21 08:39:00
1742546400,408.55,408.9,408.5,408.9,16078,2025-03-21 08:40:00
1742546460,408.8,408.9,408.45,408.45,13148,2025-03-21 08:41:00
1742546520,408.6,408.6,408.25,408.25,22446,2025-03-21 08:42:00
1742546580,408.25,409.35,408.15,408.7,40226,2025-03-21 08:43:00
1742546640,408.7,408.7,408.2,408.45,20959,2025-03-21 08:44:00
1742546700,408.45,408.45,408.3,408.45,27202,2025-03-21 08:45:00
1742546760,408.45,408.8,408.1,408.8,16205,2025-03-21 08:46:00
1742546820,408.8,408.8,408.3,408.55,21494,2025-03-21 08:47:00
1742546880,408.45,408.45,408.3,408.35,8030,2025-03-21 08:48:00
1742546940,408.35,408.7,408.35,408.5,8742,2025-03-21 08:49:00
1742547000,408.6,408.7,408.4,408.55,2322,2025-03-21 08:50:00
1742547060,408.55,409.0,408.45,409.0,12545,2025-03-21 08:51:00
1742547120,409.0,409.0,408.7,408.9,13512,2025-03-21 08:52:00
1742547180,408.9,409.0,408.75,409.0,18031,2025-03-21 08:53:00
1742547240,409.15,409.2,408.95,409.1,8397,2025-03-21 08:54:00
1742547300,409.15,409.5,409.1,409.1,7566,2025-03-21 08:55:00
1742547360,409.2,409.3,409.05,409.1,5743,2025-03-21 08:56:00
1742547420,409.1,409.25,409.05,409.1,1874,2025-03-21 08:57:00
1742547480,409.1,409.2,409.1,409.2,4845,2025-03-21 08:58:00
1742547540,409.2,409.45,409.05,409.45,12506,2025-03-21 08:59:00
1742547600,409.4,409.45,409.25,409.3,11048,2025-03-21 09:00:00
1742547660,409.15,409.3,409.0,409.1,6878,2025-03-21 09:01:00
1742547720,409.05,409.4,409.05,409.3,7457,2025-03-21 09:02:00
1742547780,409.1,409.3,409.1,409.1,2695,2025-03-21 09:03:00
1742547840,409.1,409.1,408.7,408.7,8447,2025-03-21 09:04:00
1742547900,408.95,408.95,408.7,408.8,4239,2025-03-21 09:05:00
1742547960,408.8,408.95,408.7,408.9,9119,2025-03-21 09:06:00
1742548020,408.95,409.25,408.85,408.9,8001,2025-03-21 09:07:00
1742548080,408.95,409.4,408.95,409.3,12788,2025-03-21 09:08:00
1742548140,409.15,409.3,409.05,409.05,5003,2025-03-21 09:09:00
1742548200,409.05,409.05,408.7,408.7,6677,2025-03-21 09:10:00
1742548260,408.7,408.85,408.35,408.35,9695,2025-03-21 09:11:00
1742548320,408.5,408.5,408.25,408.45,25033,2025-03-21 09:12:00
1742548380,408.45,408.75,408.45,408.75,4226,2025-03-21 09:13:00
1742548440,408.7,408.75,408.5,408.5,2115,2025-03-21 09:14:00
1742548500,408.5,408.6,408.1,408.25,12499,2025-03-21 09:15:00
1742548560,408.2,408.35,408.1,408.15,8111,2025-03-21 09:16:00
1742548620,408.3,408.65,408.0,408.35,35782,2025-03-21 09:17:00
1742548680,408.35,408.45,408.25,408.35,4690,2025-03-21 09:18:00
1742548740,408.35,408.35,408.25,408.35,8484,2025-03-21 09:19:00
1742548800,408.35,408.4,408.2,408.4,5823,2025-03-21 09:20:00
1742548860,408.4,408.65,408.25,408.5,7489,2025-03-21 09:21:00
1742548920,408.5,408.8,408.5,408.75,9498,2025-03-21 09:22:00
1742548980,408.65,408.65,408.5,408.5,4280,2025-03-21 09:23:00
1742549040,408.6,408.7,408.5,408.7,9670,2025-03-21 09:24:00
1742549100,408.6,408.7,408.5,408.6,6916,2025-03-21 09:25:00
1742549160,408.6,408.65,408.35,408.5,4507,2025-03-21 09:26:00
1742549220,408.5,408.6,408.4,408.45,9169,2025-03-21 09:27:00
1742549280,408.5,408.65,408.25,408.3,8885,2025-03-21 09:28:00
1742549340,408.45,408.5,408.3,408.3,10227,2025-03-21 09:29:00
1742549400,408.35,408.4,407.55,407.65,146002,2025-03-21 09:30:00
1742549460,407.7,408.6,407.7,408.6,64130,2025-03-21 09:31:00
1742549520,408.55,408.75,408.4,408.55,59293,2025-03-21 09:32:00
1742549580,408.5,408.5,408.05,408.05,71161,2025-03-21 09:33:00
1742549640,408.05,408.05,407.75,407.75,72455,2025-03-21 09:34:00
1742549700,407.7,408.55,407.6,408.55,103454,2025-03-21 09:35:00
1742549760,408.4,408.4,408.15,408.25,61611,2025-03-21 09:36:00
1742549820,408.15,408.35,408.0,408.1,74380,2025-03-21 09:37:00
1742549880,407.9,408.1,407.85,408.1,74630,2025-03-21 09:38:00
1742549940,408.05,408.15,407.95,408.15,91002,2025-03-21 09:39:00
1742550000,408.25,408.35,408.05,408.15,79639,2025-03-21 09:40:00
1742550060,408.25,408.4,408.2,408.3,73371,2025-03-21 09:41:00
1742550120,408.3,408.35,408.25,408.35,59987,2025-03-21 09:42:00
1742550180,408.35,408.45,408.25,408.4,72596,2025-03-21 09:43:00
1742550240,408.35,408.5,408.3,408.35,83832,2025-03-21 09:44:00
1742550300,408.35,408.35,408.0,408.05,94617,2025-03-21 09:45:00
1742550360,408.1,408.1,407.7,407.75,85616,2025-03-21 09:46:00
1742550420,407.7,407.75,407.35,407.35,121308,2025-03-21 09:47:00
1742550480,407.5,407.5,407.1,407.15,88990,2025-03-21 09:48:00
1742550540,407.3,407.85,407.15,407.85,129767,2025-03-21 09:49:00
1742550600,407.7,407.75,407.55,407.6,99411,2025-03-21 09:50:00
1742550660,407.65,407.7,407.55,407.7,65842,2025-03-21 09:51:00
1742550720,407.6,407.7,407.15,407.15,92386,2025-03-21 09:52:00
1742550780,407.4,407.4,407.25,407.4,74951,2025-03-21 09:53:00
1742550840,407.35,407.45,407.05,407.15,84339,2025-03-21 09:54:00
1742550900,407.05,407.25,407.0,407.25,96638,2025-03-21 09:55:00
1742550960,407.15,407.2,407.05,407.15,68256,2025-03-21 09:56:00
1742551020,407.1,407.55,407.0,407.55,99311,2025-03-21 09:57:00
1742551080,407.25,407.55,407.25,407.25,44767,2025-03-21 09:58:00
1742551140,407.45,408.0,407.4,408.0,56231,2025-03-21 09:59:00
1742787900,411.7,415.1,411.1,414.45,296432,2025-03-24 03:45:00
1742787960,414.3,417.0,414.25,416.85,154070,2025-03-24 03:46:00
1742788020,416.65,418.5,416.1,418.05,125068,2025-03-24 03:47:00
1742788080,418.55,419.15,418.0,418.5,92364,2025-03-24 03:48:00
1742788140,418.5,418.5,417.0,417.45,60870,2025-03-24 03:49:00
1742788200,417.4,417.85,417.0,417.6,53952,2025-03-24 03:50:00
1742788260,417.65,417.65,416.3,416.3,105113,2025-03-24 03:51:00
1742788320,416.5,417.65,416.2,417.45,44570,2025-03-24 03:52:00
1742788380,417.5,418.2,417.3,418.0,58094,2025-03-24 03:53:00
1742788440,418.1,418.85,418.05,418.8,35505,2025-03-24 03:54:00
1742788500,418.8,419.4,418.1,418.1,94991,2025-03-24 03:55:00
1742788560,417.75,417.75,417.35,417.35,36008,2025-03-24 03:56:00
1742788620,417.1,417.1,416.05,416.4,174102,2025-03-24 03:57:00
1742788680,416.5,416.5,415.05,415.15,104154,2025-03-24 03:58:00
1742788740,415.2,415.4,414.05,414.45,57146,2025-03-24 03:59:00
1742788800,414.45,415.25,413.9,415.25,63721,2025-03-24 04:00:00
1742788860,415.25,415.55,415.0,415.25,29966,2025-03-24 04:01:00
1742788920,415.55,416.2,415.4,416.0,23508,2025-03-24 04:02:00
1742788980,415.9,415.9,414.8,415.1,43372,2025-03-24 04:03:00
1742789040,415.0,415.1,414.65,415.0,20647,2025-03-24 04:04:00
1742789100,414.9,415.3,414.8,415.0,23496,2025-03-24 04:05:00
1742789160,415.35,415.65,414.9,415.05,26639,2025-03-24 04:06:00
1742789220,415.05,415.2,414.55,414.85,11965,2025-03-24 04:07:00
1742789280,414.75,414.85,414.35,414.85,22234,2025-03-24 04:08:00
1742789340,414.85,414.9,413.3,413.6,44033,2025-03-24 04:09:00
1742789400,413.6,413.6,412.75,412.8,73678,2025-03-24 04:10:00
1742789460,412.95,413.7,412.7,413.7,24768,2025-03-24 04:11:00
1742789520,413.95,414.15,413.5,414.05,17144,2025-03-24 04:12:00
1742789580,414.05,414.65,414.05,414.2,35621,2025-03-24 04:13:00
1742789640,414.2,414.4,413.7,414.3,14181,2025-03-24 04:14:00
1742789700,414.05,414.5,413.95,413.95,23510,2025-03-24 04:15:00
1742789760,413.95,414.35,413.4,414.25,12117,2025-03-24 04:16:00
1742789820,414.4,414.7,413.0,413.65,351966,2025-03-24 04:17:00
1742789880,413.85,413.95,413.35,413.95,17105,2025-03-24 04:18:00
1742789940,413.95,414.05,413.75,414.05,9393,2025-03-24 04:19:00
1742790000,414.2,414.9,414.15,414.6,20499,2025-03-24 04:20:00
1742790060,414.6,415.15,414.6,414.65,33613,2025-03-24 04:21:00
1742790120,414.6,414.8,413.65,414.7,35651,2025-03-24 04:22:00
1742790180,414.8,415.15,414.7,415.1,20261,2025-03-24 04:23:00
1742790240,415.1,416.05,414.95,415.75,35636,2025-03-24 04:24:00
1742790300,415.85,416.3,415.55,416.05,34929,2025-03-24 04:25:00
1742790360,416.1,417.05,416.0,416.95,45595,2025-03-24 04:26:00
1742790420,417.05,417.05,416.4,416.4,37288,2025-03-24 04:27:00
1742790480,416.35,416.7,416.1,416.25,30769,2025-03-24 04:28:00
1742790540,416.5,416.55,416.2,416.3,11299,2025-03-24 04:29:00
1742790600,416.3,416.4,416.0,416.1,18220,2025-03-24 04:30:00
1742790660,416.05,416.45,416.05,416.4,8249,2025-03-24 04:31:00
1742790720,416.5,416.7,416.3,416.45,11848,2025-03-24 04:32:00
1742790780,416.5,416.7,416.25,416.65,11191,2025-03-24 04:33:00
1742790840,416.7,416.7,416.3,416.45,23658,2025-03-24 04:34:00
1742790900,416.65,416.7,416.1,416.3,12808,2025-03-24 04:35:00
1742790960,416.3,416.4,415.1,415.1,24677,2025-03-24 04:36:00
1742791020,415.1,415.25,414.5,414.5,13850,2025-03-24 04:37:00
1742791080,414.5,415.3,414.4,415.3,17193,2025-03-24 04:38:00
1742791140,415.25,415.3,414.3,414.35,12916,2025-03-24 04:39:00
1742791200,414.6,415.25,414.6,415.25,8563,2025-03-24 04:40:00
1742791260,415.1,415.45,414.85,414.95,7784,2025-03-24 04:41:00
1742791320,414.95,414.95,414.45,414.7,10068,2025-03-24 04:42:00
1742791380,414.85,414.9,414.45,414.6,9555,2025-03-24 04:43:00
1742791440,414.6,415.35,414.6,415.35,18445,2025-03-24 04:44:00
1742791500,415.45,415.75,415.15,415.5,10078,2025-03-24 04:45:00
1742791560,415.65,415.95,415.5,415.65,14990,2025-03-24 04:46:00
1742791620,415.75,416.0,415.75,415.85,19253,2025-03-24 04:47:00
1742791680,416.1,416.2,415.85,416.1,12202,2025-03-24 04:48:00
1742791740,415.95,416.2,415.55,415.75,11123,2025-03-24 04:49:00
1742791800,415.9,415.9,415.6,415.6,5719,2025-03-24 04:50:00
1742791860,415.6,416.0,415.5,415.8,14837,2025-03-24 04:51:00
1742791920,415.5,415.8,415.5,415.8,10750,2025-03-24 04:52:00
1742791980,415.65,415.65,415.0,415.2,8001,2025-03-24 04:53:00
1742792040,415.35,415.35,415.0,415.0,9328,2025-03-24 04:54:00
1742792100,415.0,415.3,414.95,415.0,18006,2025-03-24 04:55:00
1742792160,415.0,415.45,414.95,415.45,13355,2025-03-24 04:56:00
1742792220,415.4,415.5,414.9,414.95,7767,2025-03-24 04:57:00
1742792280,414.95,415.0,414.65,414.9,8427,2025-03-24 04:58:00
1742792340,414.9,415.0,414.8,415.0,8491,2025-03-24 04:59:00
1742792400,414.95,415.3,414.9,415.0,13218,2025-03-24 05:00:00
1742792460,415.2,415.3,414.7,414.8,5538,2025-03-24 05:01:00
1742792520,414.8,414.9,414.7,414.7,6430,2025-03-24 05:02:00
1742792580,414.8,415.2,414.65,415.1,5657,2025-03-24 05:03:00
1742792640,415.05,415.1,414.7,414.95,4576,2025-03-24 05:04:00
1742792700,414.95,415.45,414.7,415.2,9890,2025-03-24 05:05:00
1742792760,415.2,416.0,415.2,415.8,15007,2025-03-24 05:06:00
1742792820,416.0,416.0,415.45,415.45,10829,2025-03-24 05:07:00
1742792880,415.45,415.75,415.45,415.7,3327,2025-03-24 05:08:00
1742792940,415.75,415.8,415.35,415.35,7325,2025-03-24 05:09:00
1742793000,415.3,415.7,415.3,415.6,3882,2025-03-24 05:10:00
1742793060,415.7,416.2,415.7,416.1,15910,2025-03-24 05:11:00
1742793120,416.1,416.2,415.95,416.2,5092,2025-03-24 05:12:00
1742793180,416.35,416.5,415.9,416.2,21340,2025-03-24 05:13:00
1742793240,416.2,416.35,416.0,416.15,9510,2025-03-24 05:14:00
1742793300,416.15,416.3,416.0,416.2,4822,2025-03-24 05:15:00
1742793360,416.2,416.2,415.75,416.05,11832,2025-03-24 05:16:00
1742793420,415.7,416.1,415.7,415.9,8045,2025-03-24 05:17:00
1742793480,416.1,416.65,415.95,416.5,18909,2025-03-24 05:18:00
1742793540,416.45,417.3,416.35,417.3,21869,2025-03-24 05:19:00
1742793600,417.2,417.5,417.2,417.3,14206,2025-03-24 05:20:00
1742793660,417.3,417.4,417.1,417.3,15511,2025-03-24 05:21:00
1742793720,417.3,417.7,416.85,417.35,19260,2025-03-24 05:22:00
1742793780,417.3,417.55,416.95,417.2,18827,2025-03-24 05:23:00
1742793840,417.1,417.6,417.1,417.35,24399,2025-03-24 05:24:00
1742793900,417.6,418.0,417.6,418.0,30784,2025-03-24 05:25:00
1742793960,418.0,418.35,418.0,418.25,28142,2025-03-24 05:26:00
1742794020,418.3,418.65,418.25,418.5,38167,2025-03-24 05:27:00
1742794080,418.6,418.8,418.05,418.05,26608,2025-03-24 05:28:00
1742794140,418.05,418.5,418.05,418.5,13516,2025-03-24 05:29:00
1742794200,418.45,418.65,418.4,418.6,14345,2025-03-24 05:30:00
1742794260,418.65,418.65,418.15,418.4,16082,2025-03-24 05:31:00
1742794320,418.5,418.65,418.25,418.65,23214,2025-03-24 05:32:00
1742794380,418.65,418.9,418.55,418.7,18388,2025-03-24 05:33:00
1742794440,418.7,418.95,418.65,418.85,9176,2025-03-24 05:34:00
1742794500,418.9,419.2,418.75,418.9,52455,2025-03-24 05:35:00
1742794560,418.85,419.4,418.6,419.4,39566,2025-03-24 05:36:00
1742794620,419.5,419.75,419.4,419.5,807150,2025-03-24 05:37:00
1742794680,419.55,420.5,419.5,420.4,176586,2025-03-24 05:38:00
1742794740,420.4,420.7,420.0,420.5,87383,2025-03-24 05:39:00
1742794800,420.35,421.45,420.35,420.85,89680,2025-03-24 05:40:00
1742794860,421.0,421.5,420.75,421.5,63762,2025-03-24 05:41:00
1742794920,421.5,422.35,421.35,422.25,85673,2025-03-24 05:42:00
1742794980,422.25,423.4,422.0,423.15,139918,2025-03-24 05:43:00
1742795040,423.15,424.1,422.75,423.9,298280,2025-03-24 05:44:00
1742795100,423.9,425.25,423.9,425.1,231447,2025-03-24 05:45:00
1742795160,425.1,425.8,423.75,424.5,104641,2025-03-24 05:46:00
1742795220,424.5,425.4,424.4,425.1,93205,2025-03-24 05:47:00
1742795280,425.3,425.35,424.9,425.1,50447,2025-03-24 05:48:00
1742795340,425.05,425.15,424.7,424.7,24719,2025-03-24 05:49:00
1742795400,424.85,425.0,424.0,424.3,92013,2025-03-24 05:50:00
1742795460,424.3,424.3,423.2,423.2,65094,2025-03-24 05:51:00
1742795520,423.2,423.45,422.75,422.9,44148,2025-03-24 05:52:00
1742795580,422.9,422.95,422.7,422.75,22934,2025-03-24 05:53:00
1742795640,422.75,423.15,422.75,423.15,23116,2025-03-24 05:54:00
1742795700,422.95,423.25,422.75,423.0,38918,2025-03-24 05:55:00
1742795760,423.05,423.05,422.6,422.7,30658,2025-03-24 05:56:00
1742795820,422.7,423.0,422.55,422.85,21128,2025-03-24 05:57:00
1742795880,422.95,423.0,422.75,422.75,14568,2025-03-24 05:58:00
1742795940,422.9,423.3,422.8,423.0,29388,2025-03-24 05:59:00
1742796000,423.15,423.2,422.8,423.05,22020,2025-03-24 06:00:00
1742796060,423.05,423.3,423.0,423.15,11852,2025-03-24 06:01:00
1742796120,423.15,423.15,422.15,422.2,35145,2025-03-24 06:02:00
1742796180,422.2,422.25,421.65,421.85,31612,2025-03-24 06:03:00
1742796240,421.9,422.0,421.6,421.6,11411,2025-03-24 06:04:00
1742796300,421.7,422.0,421.7,422.0,8605,2025-03-24 06:05:00
1742796360,422.2,422.3,421.9,421.95,20571,2025-03-24 06:06:00
1742796420,422.0,422.25,421.75,421.8,22385,2025-03-24 06:07:00
1742796480,421.85,421.9,421.55,421.7,11943,2025-03-24 06:08:00
1742796540,421.7,421.8,421.4,421.7,13627,2025-03-24 06:09:00
1742796600,421.7,422.0,421.5,421.5,16148,2025-03-24 06:10:00
1742796660,421.5,421.75,421.45,421.5,10593,2025-03-24 06:11:00
1742796720,421.45,421.5,421.1,421.15,15309,2025-03-24 06:12:00
1742796780,421.4,421.4,420.35,420.6,41455,2025-03-24 06:13:00
1742796840,420.5,420.95,420.5,420.95,14412,2025-03-24 06:14:00
1742796900,420.95,421.25,420.95,421.15,10405,2025-03-24 06:15:00
1742796960,421.15,421.5,421.1,421.5,10478,2025-03-24 06:16:00
1742797020,421.5,421.75,421.3,421.75,14361,2025-03-24 06:17:00
1742797080,421.5,421.8,421.45,421.8,7974,2025-03-24 06:18:00
1742797140,421.8,422.2,421.7,422.2,36241,2025-03-24 06:19:00
1742797200,422.0,422.5,421.95,422.1,15819,2025-03-24 06:20:00
1742797260,422.1,422.45,422.0,422.4,6037,2025-03-24 06:21:00
1742797320,422.6,423.0,422.45,422.5,20895,2025-03-24 06:22:00
1742797380,422.5,422.8,422.35,422.4,22677,2025-03-24 06:23:00
1742797440,422.5,422.8,422.35,422.35,10676,2025-03-24 06:24:00
1742797500,422.65,422.75,422.35,422.45,17544,2025-03-24 06:25:00
1742797560,422.6,422.6,422.0,422.4,20084,2025-03-24 06:26:00
1742797620,422.5,422.5,422.05,422.45,14086,2025-03-24 06:27:00
1742797680,422.5,422.75,422.4,422.5,13600,2025-03-24 06:28:00
1742797740,422.5,422.5,422.4,422.5,5812,2025-03-24 06:29:00
1742797800,422.5,422.65,422.25,422.35,5052,2025-03-24 06:30:00
1742797860,422.6,423.35,422.5,423.3,21441,2025-03-24 06:31:00
1742797920,423.2,423.2,422.5,422.5,8810,2025-03-24 06:32:00
1742797980,422.5,422.7,422.05,422.05,7047,2025-03-24 06:33:00
1742798040,422.1,422.35,422.05,422.35,4285,2025-03-24 06:34:00
1742798100,422.35,422.65,422.3,422.65,14720,2025-03-24 06:35:00
1742798160,422.5,422.65,422.35,422.55,8127,2025-03-24 06:36:00
1742798220,422.6,423.05,422.6,422.95,14908,2025-03-24 06:37:00
1742798280,422.95,422.95,422.5,422.7,6638,2025-03-24 06:38:00
1742798340,422.7,422.85,422.55,422.7,7561,2025-03-24 06:39:00
1742798400,422.7,422.8,422.45,422.5,8319,2025-03-24 06:40:00
1742798460,422.65,422.85,422.5,422.7,7603,2025-03-24 06:41:00
1742798520,422.85,422.95,422.8,422.95,9803,2025-03-24 06:42:00
1742798580,422.85,423.0,422.8,423.0,6525,2025-03-24 06:43:00
1742798640,423.0,423.2,422.95,423.05,7181,2025-03-24 06:44:00
1742798700,423.1,423.4,423.1,423.1,10423,2025-03-24 06:45:00
1742798760,423.35,423.35,423.1,423.15,9633,2025-03-24 06:46:00
1742798820,423.3,423.45,423.3,423.3,9350,2025-03-24 06:47:00
1742798880,423.35,423.4,423.15,423.15,11057,2025-03-24 06:48:00
1742798940,423.15,423.5,423.15,423.35,18771,2025-03-24 06:49:00
1742799000,423.4,423.45,423.05,423.1,9523,2025-03-24 06:50:00
1742799060,423.25,423.5,423.15,423.25,21193,2025-03-24 06:51:00
1742799120,422.95,423.3,422.95,423.1,5826,2025-03-24 06:52:00
1742799180,423.2,423.25,423.0,423.0,13203,2025-03-24 06:53:00
1742799240,423.1,423.55,423.0,423.5,14513,2025-03-24 06:54:00
1742799300,423.5,423.65,423.45,423.6,4556,2025-03-24 06:55:00
1742799360,423.6,423.8,423.4,423.8,14123,2025-03-24 06:56:00
1742799420,423.9,424.1,423.7,423.9,22971,2025-03-24 06:57:00
1742799480,423.9,424.1,423.9,424.0,11292,2025-03-24 06:58:00
1742799540,424.0,424.2,423.85,424.2,9451,2025-03-24 06:59:00
1742799600,424.25,424.3,424.05,424.25,14772,2025-03-24 07:00:00
1742799660,424.3,424.5,424.05,424.25,23097,2025-03-24 07:01:00
1742799720,424.2,424.35,423.65,423.65,18327,2025-03-24 07:02:00
1742799780,423.8,424.2,423.6,424.0,13144,2025-03-24 07:03:00
1742799840,424.15,424.2,423.85,424.0,12423,2025-03-24 07:04:00
1742799900,424.1,424.4,424.0,424.25,8577,2025-03-24 07:05:00
1742799960,424.4,424.45,424.1,424.1,16678,2025-03-24 07:06:00
1742800020,424.25,424.4,424.1,424.35,17008,2025-03-24 07:07:00
1742800080,424.4,424.45,424.2,424.45,9641,2025-03-24 07:08:00
1742800140,424.4,424.5,424.25,424.25,15864,2025-03-24 07:09:00
1742800200,424.25,424.3,423.55,423.75,16969,2025-03-24 07:10:00
1742800260,423.75,424.4,423.7,424.4,9737,2025-03-24 07:11:00
1742800320,424.45,424.45,424.0,424.15,26112,2025-03-24 07:12:00
1742800380,424.15,424.35,424.0,424.1,6193,2025-03-24 07:13:00
1742800440,424.05,424.1,423.5,423.8,12431,2025-03-24 07:14:00
1742800500,423.8,423.95,423.7,423.8,4231,2025-03-24 07:15:00
1742800560,423.85,423.85,423.15,423.3,6850,2025-03-24 07:16:00
1742800620,423.5,423.55,423.25,423.5,9122,2025-03-24 07:17:00
1742800680,423.35,423.5,423.35,423.35,5304,2025-03-24 07:18:00
1742800740,423.35,423.8,423.35,423.55,6209,2025-03-24 07:19:00
1742800800,423.55,423.8,423.4,423.6,8601,2025-03-24 07:20:00
1742800860,423.6,423.7,423.2,423.35,5370,2025-03-24 07:21:00
1742800920,423.35,423.4,423.15,423.4,3780,2025-03-24 07:22:00
1742800980,423.4,423.4,423.2,423.2,4495,2025-03-24 07:23:00
1742801040,423.35,423.45,423.2,423.25,5861,2025-03-24 07:24:00
1742801100,423.25,423.6,423.2,423.45,5910,2025-03-24 07:25:00
1742801160,423.55,423.6,423.3,423.3,9617,2025-03-24 07:26:00
1742801220,423.3,423.4,422.75,422.75,24620,2025-03-24 07:27:00
1742801280,422.8,422.95,422.5,422.7,8831,2025-03-24 07:28:00
1742801340,422.75,422.9,422.65,422.85,8029,2025-03-24 07:29:00
1742801400,422.85,423.2,422.8,423.1,16266,2025-03-24 07:30:00
1742801460,423.15,423.2,422.8,423.1,7536,2025-03-24 07:31:00
1742801520,422.9,423.05,422.8,423.0,5202,2025-03-24 07:32:00
1742801580,423.0,423.1,423.0,423.05,6705,2025-03-24 07:33:00
1742801640,423.0,423.45,423.0,423.25,26105,2025-03-24 07:34:00
1742801700,423.45,423.7,423.25,423.4,7867,2025-03-24 07:35:00
1742801760,423.2,423.5,423.2,423.5,7355,2025-03-24 07:36:00
1742801820,423.5,423.85,423.45,423.85,9802,2025-03-24 07:37:00
1742801880,423.9,423.9,423.6,423.75,9418,2025-03-24 07:38:00
1742801940,423.75,423.95,423.75,423.95,4084,2025-03-24 07:39:00
1742802000,423.8,424.0,423.7,423.75,9188,2025-03-24 07:40:00
1742802060,423.8,423.8,423.5,423.65,5393,2025-03-24 07:41:00
1742802120,423.7,423.95,423.7,423.9,8526,2025-03-24 07:42:00
1742802180,424.0,424.1,423.5,423.65,37274,2025-03-24 07:43:00
1742802240,423.8,424.15,423.7,424.15,20062,2025-03-24 07:44:00
1742802300,424.0,424.0,423.85,424.0,17679,2025-03-24 07:45:00
1742802360,423.9,424.1,423.9,424.0,31021,2025-03-24 07:46:00
1742802420,424.0,424.0,423.8,423.85,18681,2025-03-24 07:47:00
1742802480,424.0,424.0,423.65,423.85,7324,2025-03-24 07:48:00
1742802540,423.85,423.85,423.45,423.55,12493,2025-03-24 07:49:00
1742802600,423.35,423.8,423.35,423.8,13997,2025-03-24 07:50:00
1742802660,423.8,423.9,423.65,423.8,4275,2025-03-24 07:51:00
1742802720,423.8,423.85,423.55,423.8,8356,2025-03-24 07:52:00
1742802780,423.8,423.8,423.55,423.8,8465,2025-03-24 07:53:00
1742802840,423.8,423.8,423.45,423.45,10058,2025-03-24 07:54:00
1742802900,423.6,423.8,423.5,423.7,8042,2025-03-24 07:55:00
1742802960,423.75,423.8,423.6,423.65,5103,2025-03-24 07:56:00
1742803020,423.8,423.8,423.5,423.7,3615,2025-03-24 07:57:00
1742803080,423.65,423.8,423.65,423.75,3961,2025-03-24 07:58:00
1742803140,423.75,423.8,423.65,423.65,4642,2025-03-24 07:59:00
1742803200,423.55,423.8,423.1,423.25,121853,2025-03-24 08:00:00
1742803260,423.25,423.8,423.2,423.8,14832,2025-03-24 08:01:00
1742803320,423.7,424.0,423.7,423.9,17691,2025-03-24 08:02:00
1742803380,423.7,423.85,423.3,423.45,14954,2025-03-24 08:03:00
1742803440,423.5,423.65,423.3,423.4,4586,2025-03-24 08:04:00
1742803500,423.45,423.8,423.45,423.6,4017,2025-03-24 08:05:00
1742803560,423.7,423.8,423.6,423.75,4979,2025-03-24 08:06:00
1742803620,423.6,423.7,423.45,423.55,8514,2025-03-24 08:07:00
1742803680,423.55,423.55,423.3,423.5,7355,2025-03-24 08:08:00
1742803740,423.35,423.65,423.1,423.65,10471,2025-03-24 08:09:00
1742803800,423.6,423.65,423.5,423.5,6220,2025-03-24 08:10:00
1742803860,423.5,423.75,423.5,423.6,8516,2025-03-24 08:11:00
1742803920,423.5,423.65,423.45,423.65,5441,2025-03-24 08:12:00
1742803980,423.45,423.7,423.35,423.45,10774,2025-03-24 08:13:00
1742804040,423.45,423.45,423.05,423.25,6754,2025-03-24 08:14:00
1742804100,423.15,423.2,422.55,422.55,12362,2025-03-24 08:15:00
1742804160,422.7,422.85,422.3,422.4,12500,2025-03-24 08:16:00
1742804220,422.4,422.7,422.35,422.65,5351,2025-03-24 08:17:00
1742804280,422.6,422.7,422.4,422.5,11331,2025-03-24 08:18:00
1742804340,422.6,422.65,422.35,422.45,6562,2025-03-24 08:19:00
1742804400,422.45,422.95,422.45,422.8,4847,2025-03-24 08:20:00
1742804460,422.8,422.9,422.7,422.8,3469,2025-03-24 08:21:00
1742804520,422.85,423.1,422.7,422.8,8649,2025-03-24 08:22:00
1742804580,422.85,422.9,422.7,422.9,4746,2025-03-24 08:23:00
1742804640,422.8,423.0,422.6,422.7,5989,2025-03-24 08:24:00
1742804700,422.7,422.95,422.4,422.4,9339,2025-03-24 08:25:00
1742804760,422.4,422.5,422.3,422.45,14864,2025-03-24 08:26:00
1742804820,422.5,422.65,422.3,422.4,4243,2025-03-24 08:27:00
1742804880,422.5,422.85,422.45,422.7,6587,2025-03-24 08:28:00
1742804940,422.7,423.25,422.7,423.0,10069,2025-03-24 08:29:00
1742805000,422.75,423.0,422.75,422.8,5794,2025-03-24 08:30:00
