timestamp,open,high,low,close,volume,datetime
1743587040,2703.9,2703.95,2701.0,2703.25,5042,2025-04-02 09:44:00
1743587100,2703.3,2709.65,2701.7,2709.65,1516,2025-04-02 09:45:00
1743587160,2709.7,2712.0,2709.0,2709.2,677,2025-04-02 09:46:00
1743587220,2711.25,2713.95,2711.25,2713.55,551,2025-04-02 09:47:00
1743587280,2714.4,2714.4,2712.15,2712.55,1155,2025-04-02 09:48:00
1743587340,2712.6,2714.4,2712.6,2712.85,676,2025-04-02 09:49:00
1743587400,2714.4,2714.4,2710.95,2710.95,897,2025-04-02 09:50:00
1743587460,2711.65,2711.7,2709.0,2709.15,1870,2025-04-02 09:51:00
1743587520,2709.0,2713.15,2706.0,2712.8,1083,2025-04-02 09:52:00
1743587580,2713.15,2714.4,2712.1,2714.4,1141,2025-04-02 09:53:00
1743587640,2714.4,2714.55,2710.75,2710.75,846,2025-04-02 09:54:00
1743587700,2709.9,2714.05,2707.65,2714.05,376,2025-04-02 09:55:00
1743587760,2714.95,2714.95,2707.55,2707.55,285,2025-04-02 09:56:00
1743587820,2707.55,2707.55,2701.5,2701.85,203,2025-04-02 09:57:00
1743587880,2701.5,2701.6,2701.5,2701.55,358,2025-04-02 09:58:00
1743587940,2701.55,2702.0,2698.0,2701.5,2843,2025-04-02 09:59:00
1743651900,2670.0,2679.75,2664.3,2679.6,197,2025-04-03 03:45:00
1743651960,2679.75,2680.0,2674.75,2674.75,555,2025-04-03 03:46:00
1743652020,2674.75,2683.2,2673.3,2682.15,322,2025-04-03 03:47:00
1743652080,2682.15,2682.15,2676.6,2676.6,145,2025-04-03 03:48:00
1743652140,2676.6,2683.25,2675.8,2679.8,114,2025-04-03 03:49:00
1743652200,2679.8,2679.8,2679.8,2679.8,0,2025-04-03 03:50:00
1743652260,2677.6,2682.7,2677.6,2678.75,205,2025-04-03 03:51:00
1743652320,2678.75,2682.15,2678.75,2682.15,54,2025-04-03 03:52:00
1743652380,2682.15,2692.95,2682.15,2690.1,342,2025-04-03 03:53:00
1743652440,2686.2,2688.5,2681.2,2681.2,1785,2025-04-03 03:54:00
1743652500,2681.2,2681.2,2675.0,2675.0,72,2025-04-03 03:55:00
1743652560,2675.0,2677.9,2672.5,2672.5,363,2025-04-03 03:56:00
1743652620,2672.5,2674.5,2672.5,2673.25,128,2025-04-03 03:57:00
1743652680,2672.5,2683.75,2672.5,2683.75,437,2025-04-03 03:58:00
1743652740,2683.75,2686.3,2683.75,2686.15,31,2025-04-03 03:59:00
1743652800,2686.15,2688.0,2683.5,2683.5,137,2025-04-03 04:00:00
1743652860,2683.5,2683.5,2682.0,2682.95,66,2025-04-03 04:01:00
1743652920,2682.95,2684.05,2681.25,2681.25,90,2025-04-03 04:02:00
1743652980,2681.25,2681.25,2672.5,2672.5,378,2025-04-03 04:03:00
1743653040,2672.5,2676.3,2671.9,2676.3,92,2025-04-03 04:04:00
1743653100,2676.3,2676.3,2673.85,2674.1,14,2025-04-03 04:05:00
1743653160,2674.1,2674.3,2674.1,2674.3,70,2025-04-03 04:06:00
1743653220,2674.3,2678.9,2674.3,2678.65,54,2025-04-03 04:07:00
1743653280,2678.65,2679.85,2676.6,2676.6,36,2025-04-03 04:08:00
1743653340,2676.6,2676.6,2675.95,2675.95,5,2025-04-03 04:09:00
1743653400,2675.95,2675.95,2675.95,2675.95,0,2025-04-03 04:10:00
1743653460,2675.95,2675.95,2674.3,2674.3,103,2025-04-03 04:11:00
1743653520,2674.35,2677.5,2674.35,2677.5,268,2025-04-03 04:12:00
1743653580,2677.5,2681.15,2677.5,2680.15,118,2025-04-03 04:13:00
1743653640,2680.15,2680.45,2680.15,2680.45,29,2025-04-03 04:14:00
1743653700,2680.45,2683.45,2680.45,2683.0,7,2025-04-03 04:15:00
1743653760,2680.45,2680.45,2678.2,2678.25,135,2025-04-03 04:16:00
1743653820,2678.25,2678.25,2675.0,2675.85,5,2025-04-03 04:17:00
1743653880,2675.85,2675.85,2667.0,2667.0,1637,2025-04-03 04:18:00
1743653940,2667.0,2668.35,2663.75,2663.75,1161,2025-04-03 04:19:00
1743654000,2665.8,2666.85,2664.75,2666.85,321,2025-04-03 04:20:00
1743654060,2666.85,2673.4,2666.85,2673.4,80,2025-04-03 04:21:00
1743654120,2673.4,2675.2,2673.4,2675.2,16,2025-04-03 04:22:00
1743654180,2675.2,2675.2,2673.65,2673.65,53,2025-04-03 04:23:00
1743654240,2673.65,2675.05,2673.65,2675.05,3,2025-04-03 04:24:00
1743654300,2675.0,2676.85,2675.0,2676.85,21,2025-04-03 04:25:00
1743654360,2676.85,2676.85,2675.35,2675.35,33,2025-04-03 04:26:00
1743654420,2675.35,2678.7,2675.35,2677.5,36,2025-04-03 04:27:00
1743654480,2677.5,2678.15,2677.5,2678.15,24,2025-04-03 04:28:00
1743654540,2678.15,2678.15,2678.15,2678.15,0,2025-04-03 04:29:00
1743654600,2678.15,2678.15,2678.15,2678.15,63,2025-04-03 04:30:00
1743654660,2678.15,2678.65,2678.15,2678.65,52,2025-04-03 04:31:00
1743654720,2678.65,2679.0,2678.65,2679.0,6,2025-04-03 04:32:00
1743654780,2682.35,2682.35,2682.35,2682.35,4,2025-04-03 04:33:00
1743654840,2682.35,2683.85,2681.55,2683.85,138,2025-04-03 04:34:00
1743654900,2682.85,2690.0,2682.85,2690.0,199,2025-04-03 04:35:00
1743654960,2690.0,2690.0,2688.2,2688.2,6,2025-04-03 04:36:00
1743655020,2688.2,2689.9,2688.0,2688.35,55,2025-04-03 04:37:00
1743655080,2688.35,2688.35,2688.35,2688.35,0,2025-04-03 04:38:00
1743655140,2688.35,2692.65,2688.35,2690.0,33,2025-04-03 04:39:00
1743655200,2690.0,2690.0,2690.0,2690.0,7,2025-04-03 04:40:00
1743655260,2690.0,2690.0,2689.35,2689.35,23,2025-04-03 04:41:00
1743655320,2689.35,2689.35,2689.15,2689.15,18,2025-04-03 04:42:00
1743655380,2689.15,2692.15,2689.15,2692.15,13,2025-04-03 04:43:00
1743655440,2695.3,2695.4,2684.15,2684.25,465,2025-04-03 04:44:00
1743655500,2684.25,2687.1,2675.4,2675.4,150,2025-04-03 04:45:00
1743655560,2675.4,2676.5,2674.6,2674.6,45,2025-04-03 04:46:00
1743655620,2674.1,2676.0,2670.65,2670.65,130,2025-04-03 04:47:00
1743655680,2671.0,2681.25,2670.7,2679.25,515,2025-04-03 04:48:00
1743655740,2679.25,2682.3,2677.75,2678.1,290,2025-04-03 04:49:00
1743655800,2678.1,2678.1,2674.35,2674.35,92,2025-04-03 04:50:00
1743655860,2674.35,2675.6,2673.7,2675.6,71,2025-04-03 04:51:00
1743655920,2675.6,2678.2,2675.6,2677.05,61,2025-04-03 04:52:00
1743655980,2677.05,2678.0,2676.2,2676.2,91,2025-04-03 04:53:00
1743656040,2676.2,2676.2,2670.0,2670.0,1106,2025-04-03 04:54:00
1743656100,2670.0,2670.25,2669.0,2669.0,629,2025-04-03 04:55:00
1743656160,2669.0,2669.6,2669.0,2669.25,265,2025-04-03 04:56:00
1743656220,2669.25,2669.35,2669.0,2669.0,192,2025-04-03 04:57:00
1743656280,2668.8,2668.8,2664.6,2665.05,583,2025-04-03 04:58:00
1743656340,2665.05,2665.05,2662.0,2662.0,157,2025-04-03 04:59:00
1743656400,2661.55,2661.55,2661.1,2661.15,172,2025-04-03 05:00:00
1743656460,2661.1,2662.5,2661.1,2661.75,150,2025-04-03 05:01:00
1743656520,2661.65,2661.65,2661.15,2661.15,73,2025-04-03 05:02:00
1743656580,2661.1,2666.3,2661.1,2664.55,379,2025-04-03 05:03:00
1743656640,2665.65,2666.95,2665.15,2665.65,198,2025-04-03 05:04:00
1743656700,2665.65,2665.65,2661.5,2661.75,300,2025-04-03 05:05:00
1743656760,2661.5,2661.5,2661.1,2661.15,109,2025-04-03 05:06:00
1743656820,2661.15,2662.5,2661.15,2661.4,105,2025-04-03 05:07:00
1743656880,2661.35,2662.5,2661.1,2661.1,127,2025-04-03 05:08:00
1743656940,2661.2,2662.5,2661.2,2662.0,128,2025-04-03 05:09:00
1743657000,2662.0,2662.5,2662.0,2662.0,107,2025-04-03 05:10:00
1743657060,2662.0,2662.05,2662.0,2662.0,66,2025-04-03 05:11:00
1743657120,2662.05,2662.1,2662.0,2662.0,89,2025-04-03 05:12:00
1743657180,2661.95,2661.95,2661.1,2661.1,166,2025-04-03 05:13:00
1743657240,2661.1,2661.2,2661.1,2661.1,130,2025-04-03 05:14:00
1743657300,2661.1,2661.5,2661.1,2661.25,90,2025-04-03 05:15:00
1743657360,2661.1,2661.25,2661.1,2661.1,100,2025-04-03 05:16:00
1743657420,2661.1,2661.1,2660.0,2661.1,400,2025-04-03 05:17:00
1743657480,2661.1,2661.1,2660.0,2660.05,99,2025-04-03 05:18:00
1743657540,2660.05,2660.05,2660.0,2660.0,107,2025-04-03 05:19:00
1743657600,2660.0,2660.05,2660.0,2660.05,90,2025-04-03 05:20:00
1743657660,2660.05,2660.05,2658.65,2658.65,196,2025-04-03 05:21:00
1743657720,2658.55,2662.5,2655.0,2655.0,1215,2025-04-03 05:22:00
1743657780,2655.0,2656.9,2655.0,2656.9,319,2025-04-03 05:23:00
1743657840,2656.9,2660.35,2656.9,2660.35,5,2025-04-03 05:24:00
1743657900,2660.35,2663.25,2660.35,2662.35,167,2025-04-03 05:25:00
1743657960,2662.35,2662.5,2662.3,2662.5,83,2025-04-03 05:26:00
1743658020,2662.5,2667.4,2661.9,2661.9,445,2025-04-03 05:27:00
1743658080,2661.9,2662.25,2660.05,2661.75,158,2025-04-03 05:28:00
1743658140,2661.75,2661.9,2661.75,2661.9,55,2025-04-03 05:29:00
1743658200,2661.9,2661.9,2661.9,2661.9,43,2025-04-03 05:30:00
1743658260,2661.9,2661.9,2659.95,2660.95,220,2025-04-03 05:31:00
1743658320,2660.95,2660.95,2660.0,2660.0,11,2025-04-03 05:32:00
1743658380,2660.0,2660.0,2658.3,2658.3,118,2025-04-03 05:33:00
1743658440,2658.35,2658.35,2652.1,2652.1,129,2025-04-03 05:34:00
1743658500,2652.05,2652.6,2651.3,2652.6,179,2025-04-03 05:35:00
1743658560,2652.6,2652.6,2650.1,2651.0,719,2025-04-03 05:36:00
1743658620,2651.0,2651.1,2650.1,2650.1,165,2025-04-03 05:37:00
1743658680,2650.1,2652.6,2650.1,2651.0,190,2025-04-03 05:38:00
1743658740,2651.25,2654.65,2651.0,2654.65,74,2025-04-03 05:39:00
1743658800,2654.65,2655.7,2654.65,2654.65,65,2025-04-03 05:40:00
1743658860,2654.65,2654.65,2652.45,2652.45,46,2025-04-03 05:41:00
1743658920,2652.45,2658.15,2651.4,2657.65,157,2025-04-03 05:42:00
1743658980,2657.65,2658.35,2654.7,2654.8,42,2025-04-03 05:43:00
1743659040,2654.8,2654.85,2654.8,2654.8,40,2025-04-03 05:44:00
1743659100,2654.8,2654.85,2654.7,2654.7,217,2025-04-03 05:45:00
1743659160,2654.7,2654.7,2652.6,2652.6,301,2025-04-03 05:46:00
1743659220,2651.45,2651.45,2650.0,2650.0,1125,2025-04-03 05:47:00
1743659280,2650.0,2650.1,2648.5,2648.5,613,2025-04-03 05:48:00
1743659340,2648.5,2648.5,2642.5,2642.5,428,2025-04-03 05:49:00
1743659400,2642.5,2643.85,2638.0,2641.85,958,2025-04-03 05:50:00
1743659460,2642.9,2642.9,2638.5,2640.15,157,2025-04-03 05:51:00
1743659520,2640.15,2640.15,2638.45,2638.75,216,2025-04-03 05:52:00
1743659580,2638.75,2639.25,2638.7,2639.25,134,2025-04-03 05:53:00
1743659640,2639.25,2644.2,2639.25,2642.95,170,2025-04-03 05:54:00
1743659700,2642.95,2644.15,2642.1,2643.6,336,2025-04-03 05:55:00
1743659760,2643.6,2644.0,2642.9,2644.0,193,2025-04-03 05:56:00
1743659820,2644.0,2645.0,2640.95,2644.5,140,2025-04-03 05:57:00
1743659880,2644.5,2648.0,2644.5,2645.1,521,2025-04-03 05:58:00
1743659940,2645.1,2647.75,2644.05,2645.0,435,2025-04-03 05:59:00
1743660000,2644.0,2644.5,2643.6,2644.0,119,2025-04-03 06:00:00
1743660060,2644.0,2644.0,2640.0,2640.0,89,2025-04-03 06:01:00
1743660120,2640.0,2640.5,2640.0,2640.1,96,2025-04-03 06:02:00
1743660180,2640.0,2640.1,2640.0,2640.1,86,2025-04-03 06:03:00
1743660240,2640.0,2641.9,2640.0,2640.0,189,2025-04-03 06:04:00
1743660300,2640.0,2640.6,2640.0,2640.15,167,2025-04-03 06:05:00
1743660360,2640.15,2640.8,2640.05,2640.25,93,2025-04-03 06:06:00
1743660420,2640.25,2640.25,2638.2,2638.2,84,2025-04-03 06:07:00
1743660480,2638.05,2639.5,2638.0,2639.5,128,2025-04-03 06:08:00
1743660540,2639.2,2643.35,2639.2,2640.8,242,2025-04-03 06:09:00
1743660600,2640.0,2640.8,2639.3,2640.2,119,2025-04-03 06:10:00
1743660660,2641.55,2641.55,2640.2,2640.2,135,2025-04-03 06:11:00
1743660720,2640.2,2640.5,2640.05,2640.5,95,2025-04-03 06:12:00
1743660780,2640.4,2640.4,2638.85,2638.85,58,2025-04-03 06:13:00
1743660840,2639.15,2640.65,2638.75,2639.2,155,2025-04-03 06:14:00
1743660900,2639.2,2639.95,2638.55,2639.2,55,2025-04-03 06:15:00
1743660960,2639.2,2639.25,2638.0,2638.6,168,2025-04-03 06:16:00
1743661020,2638.6,2645.05,2638.6,2645.0,478,2025-04-03 06:17:00
1743661080,2645.0,2646.0,2641.5,2641.5,784,2025-04-03 06:18:00
1743661140,2641.5,2641.5,2638.0,2639.25,102,2025-04-03 06:19:00
1743661200,2638.55,2638.6,2637.25,2637.3,110,2025-04-03 06:20:00
1743661260,2636.65,2644.5,2636.0,2644.5,683,2025-04-03 06:21:00
1743661320,2640.25,2642.2,2637.7,2642.2,122,2025-04-03 06:22:00
1743661380,2642.2,2642.2,2640.0,2640.0,150,2025-04-03 06:23:00
1743661440,2640.0,2640.0,2637.4,2637.4,99,2025-04-03 06:24:00
1743661500,2637.4,2637.95,2637.4,2637.95,204,2025-04-03 06:25:00
1743661560,2639.05,2640.0,2638.2,2640.0,88,2025-04-03 06:26:00
1743661620,2640.0,2640.1,2640.0,2640.05,130,2025-04-03 06:27:00
1743661680,2640.05,2642.6,2640.0,2641.6,138,2025-04-03 06:28:00
1743661740,2641.6,2641.6,2640.65,2640.7,67,2025-04-03 06:29:00
1743661800,2640.7,2640.9,2640.5,2640.5,101,2025-04-03 06:30:00
1743661860,2640.5,2640.65,2640.1,2640.1,89,2025-04-03 06:31:00
1743661920,2640.1,2640.2,2638.3,2638.3,88,2025-04-03 06:32:00
1743661980,2638.7,2639.95,2638.2,2638.2,156,2025-04-03 06:33:00
1743662040,2637.75,2637.9,2637.75,2637.9,120,2025-04-03 06:34:00
1743662100,2637.9,2637.9,2637.0,2637.0,161,2025-04-03 06:35:00
1743662160,2637.0,2637.0,2636.0,2636.15,88,2025-04-03 06:36:00
1743662220,2636.15,2636.4,2636.0,2636.4,124,2025-04-03 06:37:00
1743662280,2637.55,2637.55,2636.4,2636.75,117,2025-04-03 06:38:00
1743662340,2636.75,2638.5,2636.0,2636.0,100,2025-04-03 06:39:00
1743662400,2636.0,2637.45,2635.1,2637.45,201,2025-04-03 06:40:00
1743662460,2637.45,2637.95,2636.0,2636.0,72,2025-04-03 06:41:00
1743662520,2636.0,2636.0,2632.0,2633.3,1125,2025-04-03 06:42:00
1743662580,2633.3,2633.3,2633.0,2633.15,125,2025-04-03 06:43:00
1743662640,2633.0,2633.0,2630.6,2630.6,214,2025-04-03 06:44:00
1743662700,2630.6,2630.6,2630.05,2630.1,134,2025-04-03 06:45:00
1743662760,2630.1,2630.1,2630.0,2630.0,133,2025-04-03 06:46:00
1743662820,2630.0,2630.0,2627.0,2627.1,121,2025-04-03 06:47:00
1743662880,2627.1,2628.05,2626.0,2627.4,511,2025-04-03 06:48:00
1743662940,2627.4,2627.4,2625.1,2627.35,285,2025-04-03 06:49:00
1743663000,2627.35,2627.35,2625.45,2625.45,113,2025-04-03 06:50:00
1743663060,2625.45,2628.75,2625.25,2625.25,145,2025-04-03 06:51:00
1743663120,2625.25,2625.3,2625.1,2625.3,128,2025-04-03 06:52:00
1743663180,2625.3,2626.45,2625.25,2626.45,92,2025-04-03 06:53:00
1743663240,2625.85,2625.85,2625.3,2625.8,118,2025-04-03 06:54:00
1743663300,2625.5,2627.85,2625.5,2627.85,132,2025-04-03 06:55:00
1743663360,2627.85,2627.85,2625.3,2625.3,90,2025-04-03 06:56:00
1743663420,2625.3,2625.3,2625.0,2625.0,89,2025-04-03 06:57:00
1743663480,2625.05,2625.05,2622.0,2622.0,214,2025-04-03 06:58:00
1743663540,2622.4,2622.9,2622.4,2622.9,102,2025-04-03 06:59:00
1743663600,2622.9,2622.9,2622.0,2622.45,96,2025-04-03 07:00:00
1743663660,2622.15,2626.85,2622.0,2626.85,225,2025-04-03 07:01:00
1743663720,2629.0,2629.0,2624.4,2624.4,238,2025-04-03 07:02:00
1743663780,2625.55,2625.55,2625.35,2625.35,135,2025-04-03 07:03:00
1743663840,2625.35,2625.35,2624.85,2625.0,90,2025-04-03 07:04:00
1743663900,2624.3,2624.6,2624.0,2624.0,98,2025-04-03 07:05:00
1743663960,2624.0,2624.0,2622.15,2623.4,134,2025-04-03 07:06:00
1743664020,2623.4,2623.4,2622.5,2622.5,44,2025-04-03 07:07:00
1743664080,2622.55,2622.8,2622.0,2622.35,258,2025-04-03 07:08:00
1743664140,2622.35,2622.35,2622.0,2622.2,491,2025-04-03 07:09:00
1743664200,2622.2,2622.2,2622.05,2622.05,60,2025-04-03 07:10:00
1743664260,2622.05,2622.5,2622.05,2622.25,114,2025-04-03 07:11:00
1743664320,2622.25,2637.7,2622.25,2637.7,164,2025-04-03 07:12:00
1743664380,2637.7,2637.7,2627.5,2630.75,131,2025-04-03 07:13:00
1743664440,2626.25,2630.2,2626.25,2628.65,148,2025-04-03 07:14:00
1743664500,2628.65,2628.7,2628.65,2628.65,46,2025-04-03 07:15:00
1743664560,2628.75,2630.0,2628.7,2629.0,120,2025-04-03 07:16:00
1743664620,2629.0,2631.4,2628.7,2628.7,329,2025-04-03 07:17:00
1743664680,2628.7,2628.7,2625.0,2625.0,59,2025-04-03 07:18:00
1743664740,2625.0,2627.15,2625.0,2627.15,150,2025-04-03 07:19:00
1743664800,2627.15,2627.15,2623.0,2625.55,172,2025-04-03 07:20:00
1743664860,2625.55,2625.85,2622.9,2623.0,84,2025-04-03 07:21:00
1743664920,2623.0,2628.0,2622.95,2628.0,98,2025-04-03 07:22:00
1743664980,2628.0,2628.0,2627.0,2628.0,106,2025-04-03 07:23:00
1743665040,2628.0,2628.0,2624.7,2626.5,115,2025-04-03 07:24:00
1743665100,2626.5,2626.5,2624.35,2624.35,44,2025-04-03 07:25:00
1743665160,2624.35,2625.75,2624.35,2625.25,87,2025-04-03 07:26:00
1743665220,2625.3,2625.3,2617.2,2617.2,1019,2025-04-03 07:27:00
1743665280,2617.15,2617.2,2613.05,2614.2,264,2025-04-03 07:28:00
1743665340,2614.2,2614.2,2611.35,2611.35,171,2025-04-03 07:29:00
1743665400,2611.45,2611.45,2611.0,2611.4,287,2025-04-03 07:30:00
1743665460,2611.4,2611.4,2610.1,2610.15,422,2025-04-03 07:31:00
1743665520,2610.0,2610.0,2607.0,2607.0,209,2025-04-03 07:32:00
1743665580,2607.0,2607.0,2604.0,2604.15,204,2025-04-03 07:33:00
1743665640,2604.15,2609.2,2604.1,2606.9,471,2025-04-03 07:34:00
1743665700,2606.9,2610.0,2605.0,2607.4,193,2025-04-03 07:35:00
1743665760,2607.4,2608.0,2605.15,2607.0,113,2025-04-03 07:36:00
1743665820,2607.0,2607.2,2604.95,2605.95,153,2025-04-03 07:37:00
1743665880,2610.9,2610.9,2605.95,2605.95,493,2025-04-03 07:38:00
1743665940,2605.0,2605.1,2602.2,2605.05,330,2025-04-03 07:39:00
1743666000,2605.05,2605.05,2602.0,2602.2,105,2025-04-03 07:40:00
1743666060,2602.2,2604.95,2602.0,2604.95,368,2025-04-03 07:41:00
1743666120,2604.95,2604.95,2601.05,2601.9,136,2025-04-03 07:42:00
1743666180,2601.65,2601.75,2601.3,2601.5,87,2025-04-03 07:43:00
1743666240,2601.35,2604.5,2601.15,2602.4,161,2025-04-03 07:44:00
1743666300,2603.05,2621.3,2602.7,2621.3,277,2025-04-03 07:45:00
1743666360,2621.3,2630.0,2621.3,2628.3,232,2025-04-03 07:46:00
1743666420,2628.1,2628.1,2616.0,2618.05,306,2025-04-03 07:47:00
1743666480,2620.0,2626.35,2614.65,2615.4,845,2025-04-03 07:48:00
1743666540,2615.45,2617.95,2613.75,2616.45,245,2025-04-03 07:49:00
1743666600,2616.45,2617.85,2614.2,2614.4,205,2025-04-03 07:50:00
1743666660,2614.4,2617.75,2614.0,2616.1,93,2025-04-03 07:51:00
1743666720,2615.35,2618.0,2614.6,2617.15,130,2025-04-03 07:52:00
1743666780,2617.15,2627.8,2615.5,2627.8,157,2025-04-03 07:53:00
1743666840,2627.8,2632.7,2627.8,2632.7,149,2025-04-03 07:54:00
1743666900,2630.7,2632.7,2627.35,2629.85,126,2025-04-03 07:55:00
1743666960,2629.85,2630.0,2628.0,2630.0,121,2025-04-03 07:56:00
1743667020,2629.15,2630.0,2628.2,2628.3,100,2025-04-03 07:57:00
1743667080,2628.3,2634.65,2628.0,2634.25,147,2025-04-03 07:58:00
1743667140,2634.25,2635.7,2631.3,2632.0,118,2025-04-03 07:59:00
1743667200,2632.0,2632.0,2630.95,2630.95,35,2025-04-03 08:00:00
1743667260,2630.95,2630.95,2622.55,2622.55,109,2025-04-03 08:01:00
1743667320,2622.55,2627.8,2622.55,2627.8,81,2025-04-03 08:02:00
1743667380,2627.8,2628.0,2619.0,2622.65,245,2025-04-03 08:03:00
1743667440,2622.65,2623.9,2621.6,2623.7,42,2025-04-03 08:04:00
1743667500,2623.75,2624.5,2623.75,2624.0,24,2025-04-03 08:05:00
1743667560,2624.0,2625.0,2624.0,2624.3,22,2025-04-03 08:06:00
1743667620,2624.75,2625.0,2621.4,2622.8,164,2025-04-03 08:07:00
1743667680,2622.8,2624.95,2622.8,2624.35,33,2025-04-03 08:08:00
1743667740,2624.35,2624.35,2619.7,2620.0,201,2025-04-03 08:09:00
1743667800,2620.0,2627.55,2619.7,2625.0,264,2025-04-03 08:10:00
1743667860,2625.0,2625.95,2622.85,2623.35,331,2025-04-03 08:11:00
1743667920,2623.35,2623.35,2623.35,2623.35,31,2025-04-03 08:12:00
1743667980,2623.35,2623.35,2621.35,2622.5,65,2025-04-03 08:13:00
1743668040,2622.5,2625.3,2622.5,2625.0,85,2025-04-03 08:14:00
1743668100,2625.0,2625.65,2623.65,2625.3,51,2025-04-03 08:15:00
1743668160,2625.3,2627.8,2625.3,2627.4,43,2025-04-03 08:16:00
1743668220,2627.4,2627.7,2627.0,2627.0,26,2025-04-03 08:17:00
1743668280,2627.0,2627.0,2627.0,2627.0,30,2025-04-03 08:18:00
1743668340,2627.0,2627.05,2627.0,2627.0,31,2025-04-03 08:19:00
1743668400,2627.0,2627.0,2627.0,2627.0,27,2025-04-03 08:20:00
1743668460,2627.0,2627.0,2626.05,2626.35,35,2025-04-03 08:21:00
1743668520,2626.35,2627.0,2626.35,2626.7,27,2025-04-03 08:22:00
1743668580,2626.45,2626.7,2625.0,2625.0,71,2025-04-03 08:23:00
1743668640,2625.0,2626.05,2623.0,2623.3,69,2025-04-03 08:24:00
1743668700,2624.95,2624.95,2618.0,2619.2,123,2025-04-03 08:25:00
1743668760,2619.25,2619.25,2617.0,2618.75,57,2025-04-03 08:26:00
1743668820,2618.75,2620.5,2618.75,2620.5,51,2025-04-03 08:27:00
1743668880,2620.5,2622.6,2619.7,2622.45,104,2025-04-03 08:28:00
1743668940,2622.45,2622.45,2621.4,2621.4,22,2025-04-03 08:29:00
1743669000,2621.85,2621.85,2616.35,2616.35,118,2025-04-03 08:30:00
1743669060,2615.0,2615.25,2610.8,2611.2,220,2025-04-03 08:31:00
1743669120,2610.5,2611.5,2610.0,2610.7,203,2025-04-03 08:32:00
1743669180,2611.0,2611.8,2609.95,2609.95,247,2025-04-03 08:33:00
1743669240,2609.0,2609.95,2608.6,2609.5,303,2025-04-03 08:34:00
1743669300,2609.5,2610.05,2605.45,2608.9,370,2025-04-03 08:35:00
1743669360,2608.9,2610.35,2605.1,2610.2,294,2025-04-03 08:36:00
1743669420,2610.05,2610.8,2605.95,2606.7,195,2025-04-03 08:37:00
1743669480,2606.7,2612.2,2606.7,2607.25,430,2025-04-03 08:38:00
1743669540,2607.35,2610.3,2607.35,2609.2,123,2025-04-03 08:39:00
1743669600,2607.2,2609.25,2606.8,2606.8,179,2025-04-03 08:40:00
1743669660,2606.65,2609.15,2605.25,2606.7,173,2025-04-03 08:41:00
1743669720,2606.7,2608.7,2605.2,2605.2,238,2025-04-03 08:42:00
1743669780,2605.85,2608.2,2605.1,2608.1,222,2025-04-03 08:43:00
1743669840,2608.1,2610.4,2606.65,2608.25,260,2025-04-03 08:44:00
1743669900,2608.25,2608.6,2601.45,2601.8,1017,2025-04-03 08:45:00
1743669960,2601.8,2620.0,2601.8,2620.0,341,2025-04-03 08:46:00
1743670020,2620.0,2620.05,2617.35,2620.05,172,2025-04-03 08:47:00
1743670080,2620.05,2627.3,2620.05,2624.0,63,2025-04-03 08:48:00
1743670140,2624.0,2624.4,2616.25,2618.1,142,2025-04-03 08:49:00
1743670200,2618.1,2620.0,2617.65,2619.45,48,2025-04-03 08:50:00
1743670260,2619.05,2620.0,2619.05,2620.0,66,2025-04-03 08:51:00
1743670320,2620.0,2620.05,2616.4,2618.25,84,2025-04-03 08:52:00
1743670380,2616.3,2617.2,2614.25,2614.25,207,2025-04-03 08:53:00
1743670440,2614.6,2614.6,2606.15,2606.65,403,2025-04-03 08:54:00
1743670500,2606.65,2612.35,2606.65,2612.35,30,2025-04-03 08:55:00
1743670560,2612.35,2616.0,2612.35,2616.0,29,2025-04-03 08:56:00
1743670620,2616.0,2616.65,2615.0,2616.05,38,2025-04-03 08:57:00
1743670680,2616.05,2616.85,2615.0,2616.25,94,2025-04-03 08:58:00
1743670740,2616.25,2618.0,2616.25,2617.1,26,2025-04-03 08:59:00
1743670800,2616.6,2619.45,2616.5,2619.1,86,2025-04-03 09:00:00
1743670860,2619.45,2619.45,2617.6,2617.7,149,2025-04-03 09:01:00
1743670920,2617.7,2618.05,2613.25,2614.0,232,2025-04-03 09:02:00
1743670980,2614.0,2614.0,2609.8,2610.0,109,2025-04-03 09:03:00
1743671040,2610.0,2611.25,2608.0,2608.0,42,2025-04-03 09:04:00
1743671100,2608.0,2613.1,2608.0,2611.3,106,2025-04-03 09:05:00
1743671160,2611.3,2611.3,2609.65,2609.75,88,2025-04-03 09:06:00
1743671220,2609.75,2609.8,2609.75,2609.8,22,2025-04-03 09:07:00
1743671280,2610.0,2610.0,2609.0,2609.0,59,2025-04-03 09:08:00
1743671340,2609.0,2610.0,2607.35,2610.0,75,2025-04-03 09:09:00
1743671400,2609.9,2609.9,2608.0,2608.0,41,2025-04-03 09:10:00
1743671460,2608.0,2609.0,2608.0,2608.85,57,2025-04-03 09:11:00
1743671520,2608.9,2609.0,2605.7,2607.1,173,2025-04-03 09:12:00
1743671580,2607.1,2608.0,2601.4,2603.6,729,2025-04-03 09:13:00
1743671640,2602.05,2605.8,2602.0,2605.05,83,2025-04-03 09:14:00
1743671700,2605.05,2605.5,2603.4,2604.4,33,2025-04-03 09:15:00
1743671760,2604.4,2605.0,2604.25,2605.0,56,2025-04-03 09:16:00
1743671820,2605.0,2607.65,2605.0,2607.65,45,2025-04-03 09:17:00
