timestamp,open,high,low,close,volume,datetime
1745383260,1205.4,1206.2,1202.6,1202.6,13564,2025-04-23 04:41:00
1745383320,1202.5,1207.0,1202.1,1206.0,11199,2025-04-23 04:42:00
1745383380,1206.9,1206.9,1203.0,1204.3,5757,2025-04-23 04:43:00
1745383440,1204.7,1205.1,1203.0,1203.0,6076,2025-04-23 04:44:00
1745383500,1203.0,1204.0,1202.8,1203.3,7325,2025-04-23 04:45:00
1745383560,1203.5,1204.7,1202.8,1204.1,6087,2025-04-23 04:46:00
1745383620,1204.1,1208.8,1204.1,1208.2,11714,2025-04-23 04:47:00
1745383680,1208.2,1210.2,1208.2,1209.7,8489,2025-04-23 04:48:00
1745383740,1209.7,1211.0,1209.0,1210.2,13353,2025-04-23 04:49:00
1745383800,1210.2,1211.3,1210.0,1211.0,3434,2025-04-23 04:50:00
1745383860,1211.0,1211.1,1209.0,1209.8,7271,2025-04-23 04:51:00
1745383920,1209.7,1211.1,1209.1,1209.7,5494,2025-04-23 04:52:00
1745383980,1209.6,1210.3,1209.0,1209.6,2814,2025-04-23 04:53:00
1745384040,1209.6,1212.0,1208.5,1211.9,11434,2025-04-23 04:54:00
1745384100,1211.9,1211.9,1210.0,1210.7,3855,2025-04-23 04:55:00
1745384160,1211.2,1211.2,1209.0,1210.1,5330,2025-04-23 04:56:00
1745384220,1210.0,1211.7,1209.1,1211.0,2557,2025-04-23 04:57:00
1745384280,1212.0,1213.4,1211.1,1213.0,5955,2025-04-23 04:58:00
1745384340,1213.0,1216.5,1213.0,1215.1,15926,2025-04-23 04:59:00
1745384400,1215.1,1215.9,1214.6,1215.2,4820,2025-04-23 05:00:00
1745384460,1215.0,1215.0,1213.0,1213.5,5390,2025-04-23 05:01:00
1745384520,1214.0,1215.5,1213.7,1214.5,4691,2025-04-23 05:02:00
1745384580,1214.5,1215.0,1212.8,1213.1,2523,2025-04-23 05:03:00
1745384640,1212.8,1213.1,1209.5,1209.5,9860,2025-04-23 05:04:00
1745384700,1209.9,1210.9,1209.0,1209.5,4679,2025-04-23 05:05:00
1745384760,1209.0,1210.3,1209.0,1210.3,3549,2025-04-23 05:06:00
1745384820,1210.5,1210.5,1209.3,1209.5,3246,2025-04-23 05:07:00
1745384880,1210.0,1210.0,1208.2,1208.2,6782,2025-04-23 05:08:00
1745384940,1208.8,1208.8,1207.0,1208.0,3689,2025-04-23 05:09:00
1745385000,1208.6,1209.8,1208.0,1209.6,1671,2025-04-23 05:10:00
1745385060,1209.4,1209.6,1208.0,1208.1,1953,2025-04-23 05:11:00
1745385120,1208.0,1208.5,1208.0,1208.4,1797,2025-04-23 05:12:00
1745385180,1208.4,1208.4,1206.2,1206.8,5466,2025-04-23 05:13:00
1745385240,1206.2,1206.8,1204.4,1204.8,6786,2025-04-23 05:14:00
1745385300,1204.8,1204.8,1203.4,1204.2,5571,2025-04-23 05:15:00
1745385360,1204.3,1204.8,1204.2,1204.5,4049,2025-04-23 05:16:00
1745385420,1204.6,1205.7,1204.0,1204.8,5263,2025-04-23 05:17:00
1745385480,1205.3,1205.7,1203.0,1203.1,12486,2025-04-23 05:18:00
1745385540,1203.3,1203.3,1199.7,1200.9,22680,2025-04-23 05:19:00
1745385600,1201.0,1202.5,1200.0,1202.4,5885,2025-04-23 05:20:00
1745385660,1202.3,1202.3,1199.9,1200.4,4607,2025-04-23 05:21:00
1745385720,1200.0,1203.0,1200.0,1203.0,4165,2025-04-23 05:22:00
1745385780,1203.0,1203.0,1201.2,1201.5,1793,2025-04-23 05:23:00
1745385840,1201.3,1202.0,1200.2,1200.2,3677,2025-04-23 05:24:00
1745385900,1200.1,1200.9,1199.6,1200.5,12472,2025-04-23 05:25:00
1745385960,1200.0,1201.3,1200.0,1200.9,4856,2025-04-23 05:26:00
1745386020,1200.8,1202.5,1199.8,1201.6,8414,2025-04-23 05:27:00
1745386080,1201.6,1203.5,1201.0,1203.5,3887,2025-04-23 05:28:00
1745386140,1203.5,1205.4,1203.1,1205.4,2813,2025-04-23 05:29:00
1745386200,1204.5,1211.1,1204.5,1209.7,23675,2025-04-23 05:30:00
1745386260,1209.7,1211.7,1209.0,1211.3,18320,2025-04-23 05:31:00
1745386320,1210.7,1213.8,1209.9,1213.0,14092,2025-04-23 05:32:00
1745386380,1213.8,1216.0,1213.3,1215.5,19032,2025-04-23 05:33:00
1745386440,1215.3,1216.2,1213.0,1213.7,10648,2025-04-23 05:34:00
1745386500,1213.7,1216.6,1213.6,1216.5,7979,2025-04-23 05:35:00
1745386560,1217.0,1217.1,1215.4,1216.8,11787,2025-04-23 05:36:00
1745386620,1217.3,1217.3,1215.1,1216.9,8266,2025-04-23 05:37:00
1745386680,1217.3,1217.9,1215.8,1216.4,8506,2025-04-23 05:38:00
1745386740,1217.0,1217.0,1215.7,1216.3,5527,2025-04-23 05:39:00
1745386800,1216.0,1216.6,1215.9,1216.2,2425,2025-04-23 05:40:00
1745386860,1216.2,1216.3,1215.2,1215.8,3918,2025-04-23 05:41:00
1745386920,1216.3,1217.0,1215.5,1216.0,5389,2025-04-23 05:42:00
1745386980,1216.7,1216.7,1215.0,1215.4,2828,2025-04-23 05:43:00
1745387040,1215.9,1216.5,1215.4,1216.4,2625,2025-04-23 05:44:00
1745387100,1216.4,1216.4,1215.7,1215.8,2985,2025-04-23 05:45:00
1745387160,1216.1,1216.6,1216.1,1216.3,3629,2025-04-23 05:46:00
1745387220,1216.3,1216.6,1215.8,1215.8,1518,2025-04-23 05:47:00
1745387280,1215.7,1223.0,1215.7,1223.0,31581,2025-04-23 05:48:00
1745387340,1223.0,1225.3,1222.0,1225.1,24037,2025-04-23 05:49:00
1745387400,1225.5,1227.1,1225.2,1226.0,20053,2025-04-23 05:50:00
1745387460,1225.9,1227.2,1225.1,1226.1,11740,2025-04-23 05:51:00
1745387520,1225.7,1227.0,1225.7,1226.4,12007,2025-04-23 05:52:00
1745387580,1226.2,1227.3,1226.0,1226.0,8732,2025-04-23 05:53:00
1745387640,1226.0,1226.4,1223.1,1223.1,10557,2025-04-23 05:54:00
1745387700,1223.2,1227.6,1223.2,1226.9,12500,2025-04-23 05:55:00
1745387760,1226.8,1229.2,1226.8,1228.2,13349,2025-04-23 05:56:00
1745387820,1228.1,1231.4,1228.1,1229.8,38553,2025-04-23 05:57:00
1745387880,1229.1,1230.0,1226.7,1227.9,14740,2025-04-23 05:58:00
1745387940,1227.5,1230.2,1227.0,1229.8,5700,2025-04-23 05:59:00
1745388000,1229.9,1231.0,1228.7,1229.0,8988,2025-04-23 06:00:00
1745388060,1228.6,1229.0,1227.3,1227.8,5918,2025-04-23 06:01:00
1745388120,1227.8,1228.6,1227.1,1227.7,7870,2025-04-23 06:02:00
1745388180,1227.6,1229.4,1227.0,1229.4,9715,2025-04-23 06:03:00
1745388240,1229.5,1230.3,1227.6,1228.2,10174,2025-04-23 06:04:00
1745388300,1227.5,1229.7,1227.1,1229.1,5573,2025-04-23 06:05:00
1745388360,1229.1,1230.1,1228.4,1229.9,4948,2025-04-23 06:06:00
1745388420,1230.0,1230.9,1229.8,1230.7,5898,2025-04-23 06:07:00
1745388480,1230.8,1231.0,1228.6,1228.6,6739,2025-04-23 06:08:00
1745388540,1228.8,1229.0,1227.3,1228.4,12544,2025-04-23 06:09:00
1745388600,1228.4,1230.0,1228.0,1229.5,3911,2025-04-23 06:10:00
1745388660,1229.7,1231.4,1229.7,1230.0,7914,2025-04-23 06:11:00
1745388720,1230.6,1231.4,1230.0,1230.8,3786,2025-04-23 06:12:00
1745388780,1230.7,1232.7,1230.5,1232.6,13553,2025-04-23 06:13:00
1745388840,1232.2,1232.6,1229.7,1230.0,5180,2025-04-23 06:14:00
1745388900,1229.5,1230.8,1229.1,1230.8,2675,2025-04-23 06:15:00
1745388960,1230.8,1232.3,1230.8,1231.4,6355,2025-04-23 06:16:00
1745389020,1231.9,1231.9,1230.3,1231.3,2960,2025-04-23 06:17:00
1745389080,1230.5,1231.3,1229.3,1229.5,4008,2025-04-23 06:18:00
1745389140,1229.5,1230.0,1227.5,1229.9,10512,2025-04-23 06:19:00
1745389200,1229.9,1229.9,1228.5,1228.6,1466,2025-04-23 06:20:00
1745389260,1229.0,1231.0,1228.5,1230.9,8988,2025-04-23 06:21:00
1745389320,1230.9,1232.4,1229.7,1232.4,7858,2025-04-23 06:22:00
1745389380,1232.4,1232.4,1231.2,1231.8,4293,2025-04-23 06:23:00
1745389440,1231.2,1232.0,1230.3,1231.0,2211,2025-04-23 06:24:00
1745389500,1231.0,1231.5,1230.2,1230.7,6913,2025-04-23 06:25:00
1745389560,1230.7,1231.8,1230.7,1231.0,8337,2025-04-23 06:26:00
1745389620,1231.2,1232.0,1230.9,1231.8,5473,2025-04-23 06:27:00
1745389680,1231.7,1231.7,1230.2,1230.5,1853,2025-04-23 06:28:00
1745389740,1230.2,1230.5,1230.0,1230.0,2598,2025-04-23 06:29:00
1745389800,1230.1,1230.8,1229.7,1230.8,3684,2025-04-23 06:30:00
1745389860,1230.6,1232.5,1230.2,1232.5,9852,2025-04-23 06:31:00
1745389920,1232.5,1234.0,1232.0,1233.4,10140,2025-04-23 06:32:00
1745389980,1234.0,1234.0,1232.2,1232.6,4301,2025-04-23 06:33:00
1745390040,1232.6,1233.2,1231.2,1233.2,4789,2025-04-23 06:34:00
1745390100,1233.1,1233.1,1232.8,1233.0,2017,2025-04-23 06:35:00
1745390160,1233.0,1233.2,1231.7,1232.5,3554,2025-04-23 06:36:00
1745390220,1232.5,1232.5,1231.1,1232.0,2543,2025-04-23 06:37:00
1745390280,1232.0,1232.0,1231.1,1232.0,2850,2025-04-23 06:38:00
1745390340,1231.5,1232.0,1229.1,1229.2,7746,2025-04-23 06:39:00
1745390400,1229.0,1232.0,1228.2,1232.0,7983,2025-04-23 06:40:00
1745390460,1231.5,1232.0,1230.6,1231.2,2208,2025-04-23 06:41:00
1745390520,1231.2,1231.6,1230.0,1230.2,1978,2025-04-23 06:42:00
1745390580,1230.0,1231.0,1230.0,1231.0,2553,2025-04-23 06:43:00
1745390640,1231.0,1231.6,1230.1,1231.1,2070,2025-04-23 06:44:00
1745390700,1230.4,1230.4,1227.5,1227.9,5910,2025-04-23 06:45:00
1745390760,1228.7,1231.4,1228.7,1230.5,4136,2025-04-23 06:46:00
1745390820,1231.0,1231.0,1229.8,1230.0,1058,2025-04-23 06:47:00
1745390880,1230.0,1230.0,1228.7,1229.5,2039,2025-04-23 06:48:00
1745390940,1229.5,1229.7,1228.5,1229.0,2434,2025-04-23 06:49:00
1745391000,1229.0,1230.5,1229.0,1230.0,3156,2025-04-23 06:50:00
1745391060,1230.0,1231.5,1229.6,1231.4,5930,2025-04-23 06:51:00
1745391120,1230.9,1232.0,1230.7,1232.0,6159,2025-04-23 06:52:00
1745391180,1231.9,1232.0,1231.2,1231.4,1554,2025-04-23 06:53:00
1745391240,1231.4,1232.5,1231.3,1232.5,5854,2025-04-23 06:54:00
1745391300,1232.3,1235.5,1231.8,1235.5,17163,2025-04-23 06:55:00
1745391360,1235.1,1236.6,1234.4,1234.9,13383,2025-04-23 06:56:00
1745391420,1234.4,1235.5,1233.6,1235.5,5255,2025-04-23 06:57:00
1745391480,1235.6,1236.5,1235.0,1235.7,7744,2025-04-23 06:58:00
1745391540,1235.7,1236.9,1235.4,1236.0,8638,2025-04-23 06:59:00
1745391600,1235.4,1236.8,1235.0,1235.0,8160,2025-04-23 07:00:00
1745391660,1235.3,1235.3,1232.3,1234.1,10743,2025-04-23 07:01:00
1745391720,1234.2,1236.0,1234.2,1234.2,6350,2025-04-23 07:02:00
1745391780,1234.5,1234.9,1233.3,1233.6,4973,2025-04-23 07:03:00
1745391840,1233.5,1234.5,1232.2,1233.8,7625,2025-04-23 07:04:00
1745391900,1233.2,1234.3,1232.5,1232.5,1577,2025-04-23 07:05:00
1745391960,1232.6,1233.3,1232.2,1232.2,1771,2025-04-23 07:06:00
1745392020,1232.3,1232.9,1232.0,1232.0,3269,2025-04-23 07:07:00
1745392080,1232.0,1232.5,1231.1,1232.0,5206,2025-04-23 07:08:00
1745392140,1231.4,1231.9,1231.2,1231.5,1250,2025-04-23 07:09:00
1745392200,1231.5,1232.4,1230.9,1232.4,3030,2025-04-23 07:10:00
1745392260,1232.4,1233.3,1232.0,1232.4,2543,2025-04-23 07:11:00
1745392320,1232.4,1233.4,1232.4,1232.6,1899,2025-04-23 07:12:00
1745392380,1232.6,1233.1,1232.5,1232.5,1961,2025-04-23 07:13:00
1745392440,1232.5,1232.6,1231.4,1232.0,3970,2025-04-23 07:14:00
1745392500,1232.5,1232.9,1231.6,1232.7,1864,2025-04-23 07:15:00
1745392560,1232.8,1233.3,1232.3,1232.9,1288,2025-04-23 07:16:00
1745392620,1232.9,1233.3,1232.5,1233.0,1062,2025-04-23 07:17:00
1745392680,1232.6,1232.9,1231.0,1231.3,4618,2025-04-23 07:18:00
1745392740,1231.3,1231.3,1229.8,1230.6,7867,2025-04-23 07:19:00
1745392800,1230.6,1232.7,1230.6,1232.5,2959,2025-04-23 07:20:00
1745392860,1231.7,1232.7,1231.6,1231.6,838,2025-04-23 07:21:00
1745392920,1232.0,1232.4,1231.4,1232.0,1915,2025-04-23 07:22:00
1745392980,1232.5,1234.1,1232.5,1233.3,4443,2025-04-23 07:23:00
1745393040,1233.3,1233.3,1232.7,1232.7,1678,2025-04-23 07:24:00
1745393100,1232.7,1233.3,1232.7,1233.2,1939,2025-04-23 07:25:00
1745393160,1233.3,1233.6,1232.0,1232.9,5095,2025-04-23 07:26:00
1745393220,1232.1,1232.7,1231.5,1231.8,1086,2025-04-23 07:27:00
1745393280,1231.5,1233.6,1231.5,1233.4,3673,2025-04-23 07:28:00
1745393340,1233.4,1235.0,1233.4,1234.6,3849,2025-04-23 07:29:00
1745393400,1235.0,1235.6,1234.4,1235.4,4800,2025-04-23 07:30:00
1745393460,1235.4,1236.0,1235.3,1235.5,2649,2025-04-23 07:31:00
1745393520,1235.8,1238.0,1235.5,1237.5,17464,2025-04-23 07:32:00
1745393580,1236.9,1237.7,1235.9,1236.9,8062,2025-04-23 07:33:00
1745393640,1236.9,1238.6,1236.5,1237.4,7715,2025-04-23 07:34:00
1745393700,1237.4,1238.2,1236.5,1236.6,7275,2025-04-23 07:35:00
1745393760,1236.6,1237.1,1236.0,1236.9,5315,2025-04-23 07:36:00
1745393820,1236.8,1236.9,1236.0,1236.0,1074,2025-04-23 07:37:00
1745393880,1236.7,1236.7,1235.6,1235.6,2989,2025-04-23 07:38:00
1745393940,1235.9,1236.0,1235.0,1235.3,3077,2025-04-23 07:39:00
1745394000,1235.8,1236.1,1235.0,1235.3,2968,2025-04-23 07:40:00
1745394060,1235.3,1236.3,1235.3,1236.0,569,2025-04-23 07:41:00
1745394120,1235.9,1235.9,1234.4,1234.9,3792,2025-04-23 07:42:00
1745394180,1234.2,1235.0,1233.4,1233.4,2607,2025-04-23 07:43:00
1745394240,1233.4,1235.0,1233.2,1234.9,6143,2025-04-23 07:44:00
1745394300,1234.9,1235.0,1233.7,1234.2,2093,2025-04-23 07:45:00
1745394360,1234.2,1234.2,1232.6,1233.0,4153,2025-04-23 07:46:00
1745394420,1233.0,1233.3,1232.1,1233.1,3010,2025-04-23 07:47:00
1745394480,1232.8,1233.1,1232.5,1233.1,1382,2025-04-23 07:48:00
1745394540,1232.4,1233.0,1232.1,1232.1,1701,2025-04-23 07:49:00
1745394600,1232.1,1232.8,1232.1,1232.7,712,2025-04-23 07:50:00
1745394660,1232.7,1232.8,1232.3,1232.7,2330,2025-04-23 07:51:00
1745394720,1232.7,1232.7,1228.5,1229.2,9584,2025-04-23 07:52:00
1745394780,1228.6,1231.0,1228.6,1230.8,3053,2025-04-23 07:53:00
1745394840,1230.8,1231.3,1230.2,1231.0,2006,2025-04-23 07:54:00
1745394900,1231.0,1231.3,1229.9,1230.6,2904,2025-04-23 07:55:00
1745394960,1229.8,1230.6,1229.5,1229.6,1869,2025-04-23 07:56:00
1745395020,1229.9,1231.4,1229.6,1231.4,2370,2025-04-23 07:57:00
1745395080,1230.9,1232.0,1230.9,1232.0,1046,2025-04-23 07:58:00
1745395140,1232.0,1232.0,1230.6,1230.6,3346,2025-04-23 07:59:00
1745395200,1230.6,1233.0,1230.2,1232.6,4806,2025-04-23 08:00:00
1745395260,1232.0,1232.6,1230.7,1232.6,2317,2025-04-23 08:01:00
1745395320,1232.6,1232.8,1231.0,1231.0,1850,2025-04-23 08:02:00
1745395380,1231.5,1231.5,1230.1,1230.5,2024,2025-04-23 08:03:00
1745395440,1230.6,1230.6,1230.0,1230.4,1064,2025-04-23 08:04:00
1745395500,1230.0,1230.8,1230.0,1230.8,2967,2025-04-23 08:05:00
1745395560,1230.8,1230.8,1230.1,1230.1,691,2025-04-23 08:06:00
1745395620,1230.1,1230.6,1230.0,1230.6,1772,2025-04-23 08:07:00
1745395680,1230.6,1230.6,1222.0,1223.5,33640,2025-04-23 08:08:00
1745395740,1222.8,1224.4,1221.6,1222.1,15635,2025-04-23 08:09:00
1745395800,1222.2,1222.2,1221.0,1222.0,8267,2025-04-23 08:10:00
1745395860,1222.0,1222.0,1217.4,1219.0,33655,2025-04-23 08:11:00
1745395920,1218.9,1220.5,1218.5,1220.0,4981,2025-04-23 08:12:00
1745395980,1219.5,1223.8,1219.5,1222.9,7030,2025-04-23 08:13:00
1745396040,1223.5,1223.7,1221.1,1222.3,5188,2025-04-23 08:14:00
1745396100,1222.3,1222.9,1222.0,1222.7,2279,2025-04-23 08:15:00
1745396160,1222.5,1223.7,1222.2,1223.7,4960,2025-04-23 08:16:00
1745396220,1223.6,1224.0,1222.9,1223.4,2357,2025-04-23 08:17:00
1745396280,1223.4,1227.5,1223.4,1227.4,6840,2025-04-23 08:18:00
1745396340,1227.4,1228.5,1226.7,1228.2,4535,2025-04-23 08:19:00
1745396400,1228.2,1228.9,1227.6,1228.2,4696,2025-04-23 08:20:00
1745396460,1228.2,1228.3,1227.2,1228.0,1219,2025-04-23 08:21:00
1745396520,1227.4,1228.7,1227.3,1228.7,8882,2025-04-23 08:22:00
1745396580,1228.2,1228.6,1227.5,1227.7,1899,2025-04-23 08:23:00
1745396640,1227.7,1228.0,1227.1,1227.5,2912,2025-04-23 08:24:00
1745396700,1228.0,1228.0,1225.5,1226.7,6001,2025-04-23 08:25:00
1745396760,1226.7,1227.0,1226.2,1227.0,1038,2025-04-23 08:26:00
1745396820,1226.4,1228.0,1226.4,1227.9,3334,2025-04-23 08:27:00
1745396880,1227.3,1228.8,1227.3,1228.2,1392,2025-04-23 08:28:00
1745396940,1228.2,1229.3,1227.4,1228.0,4213,2025-04-23 08:29:00
1745397000,1228.0,1229.0,1228.0,1229.0,1933,2025-04-23 08:30:00
1745397060,1229.0,1229.1,1227.7,1228.6,2602,2025-04-23 08:31:00
1745397120,1228.9,1229.3,1228.5,1229.2,1253,2025-04-23 08:32:00
1745397180,1228.7,1229.3,1228.0,1228.7,1711,2025-04-23 08:33:00
1745397240,1228.7,1228.7,1226.9,1226.9,1794,2025-04-23 08:34:00
1745397300,1227.0,1227.0,1225.0,1226.8,2634,2025-04-23 08:35:00
1745397360,1226.3,1227.8,1226.1,1227.8,1822,2025-04-23 08:36:00
1745397420,1227.0,1227.8,1226.7,1227.5,1508,2025-04-23 08:37:00
1745397480,1227.5,1227.5,1226.7,1226.8,1207,2025-04-23 08:38:00
1745397540,1226.9,1227.7,1226.7,1227.7,1613,2025-04-23 08:39:00
1745397600,1227.7,1228.0,1227.5,1228.0,717,2025-04-23 08:40:00
1745397660,1228.0,1229.3,1227.9,1229.3,2455,2025-04-23 08:41:00
1745397720,1229.3,1229.4,1228.7,1229.2,1239,2025-04-23 08:42:00
1745397780,1229.2,1232.5,1229.0,1231.0,10104,2025-04-23 08:43:00
1745397840,1231.0,1231.9,1230.5,1231.0,3886,2025-04-23 08:44:00
1745397900,1230.5,1231.0,1230.0,1230.0,2150,2025-04-23 08:45:00
1745397960,1230.1,1231.8,1229.2,1231.8,3993,2025-04-23 08:46:00
1745398020,1231.1,1231.9,1230.3,1231.1,3353,2025-04-23 08:47:00
1745398080,1231.1,1231.1,1229.2,1229.5,1654,2025-04-23 08:48:00
1745398140,1229.4,1230.9,1228.8,1230.9,3906,2025-04-23 08:49:00
1745398200,1231.0,1231.7,1230.5,1231.7,1924,2025-04-23 08:50:00
1745398260,1231.5,1231.8,1231.1,1231.8,2668,2025-04-23 08:51:00
1745398320,1231.5,1231.8,1229.7,1229.7,2731,2025-04-23 08:52:00
1745398380,1230.6,1230.6,1229.1,1230.3,2309,2025-04-23 08:53:00
1745398440,1230.3,1230.5,1229.6,1230.0,1711,2025-04-23 08:54:00
1745398500,1230.1,1230.2,1228.9,1229.1,1565,2025-04-23 08:55:00
1745398560,1229.1,1229.1,1228.0,1228.7,1860,2025-04-23 08:56:00
1745398620,1228.2,1228.7,1228.0,1228.1,1566,2025-04-23 08:57:00
1745398680,1228.1,1228.6,1228.0,1228.5,1324,2025-04-23 08:58:00
1745398740,1228.5,1229.3,1228.1,1229.3,3501,2025-04-23 08:59:00
1745398800,1229.4,1230.2,1229.1,1230.1,3232,2025-04-23 09:00:00
1745398860,1230.1,1230.1,1228.7,1228.7,2368,2025-04-23 09:01:00
1745398920,1229.4,1229.4,1227.9,1228.4,3334,2025-04-23 09:02:00
1745398980,1228.4,1228.4,1227.0,1227.5,2281,2025-04-23 09:03:00
1745399040,1227.5,1227.5,1226.5,1227.2,1400,2025-04-23 09:04:00
1745399100,1226.5,1227.8,1226.0,1227.8,3280,2025-04-23 09:05:00
1745399160,1227.8,1229.0,1227.6,1228.3,2170,2025-04-23 09:06:00
1745399220,1229.0,1230.4,1228.5,1230.4,6975,2025-04-23 09:07:00
1745399280,1230.4,1232.0,1230.4,1231.7,3107,2025-04-23 09:08:00
1745399340,1231.7,1233.7,1231.7,1233.1,5519,2025-04-23 09:09:00
1745399400,1233.4,1233.6,1230.0,1230.3,6826,2025-04-23 09:10:00
1745399460,1230.4,1230.6,1228.7,1229.5,6974,2025-04-23 09:11:00
1745399520,1229.1,1231.1,1229.1,1230.6,2419,2025-04-23 09:12:00
1745399580,1230.7,1231.4,1228.4,1229.1,4050,2025-04-23 09:13:00
1745399640,1229.1,1230.0,1228.7,1229.9,2273,2025-04-23 09:14:00
1745399700,1229.9,1229.9,1229.0,1229.6,3778,2025-04-23 09:15:00
1745399760,1229.6,1230.4,1229.2,1230.0,3382,2025-04-23 09:16:00
1745399820,1229.6,1230.5,1229.2,1229.5,4419,2025-04-23 09:17:00
1745399880,1229.2,1229.9,1229.0,1229.7,3691,2025-04-23 09:18:00
1745399940,1229.1,1229.6,1228.7,1229.3,2841,2025-04-23 09:19:00
1745400000,1229.3,1230.3,1229.0,1229.2,3818,2025-04-23 09:20:00
1745400060,1229.2,1230.0,1228.8,1230.0,2884,2025-04-23 09:21:00
1745400120,1230.0,1230.7,1229.6,1230.7,4330,2025-04-23 09:22:00
1745400180,1230.7,1230.7,1229.1,1229.1,3458,2025-04-23 09:23:00
1745400240,1229.1,1229.8,1228.6,1229.4,3566,2025-04-23 09:24:00
1745400300,1228.8,1230.5,1228.8,1230.2,2655,2025-04-23 09:25:00
1745400360,1229.5,1230.4,1229.1,1230.0,4089,2025-04-23 09:26:00
1745400420,1230.0,1231.9,1230.0,1231.3,6202,2025-04-23 09:27:00
1745400480,1231.9,1232.1,1231.3,1231.4,2370,2025-04-23 09:28:00
1745400540,1231.5,1232.5,1231.4,1231.7,3139,2025-04-23 09:29:00
1745400600,1231.8,1231.8,1230.4,1230.4,7338,2025-04-23 09:30:00
1745400660,1230.0,1230.5,1229.9,1230.1,4054,2025-04-23 09:31:00
1745400720,1230.3,1231.0,1230.0,1231.0,3786,2025-04-23 09:32:00
1745400780,1231.0,1233.2,1230.4,1232.5,12385,2025-04-23 09:33:00
1745400840,1232.5,1233.1,1232.0,1233.0,9133,2025-04-23 09:34:00
1745400900,1233.0,1233.2,1232.2,1232.4,3630,2025-04-23 09:35:00
1745400960,1232.3,1232.5,1232.1,1232.5,5859,2025-04-23 09:36:00
1745401020,1232.5,1232.5,1232.0,1232.2,4266,2025-04-23 09:37:00
1745401080,1232.3,1232.5,1232.0,1232.3,4828,2025-04-23 09:38:00
1745401140,1232.0,1232.2,1230.5,1230.7,10625,2025-04-23 09:39:00
1745401200,1230.7,1230.9,1229.2,1229.2,13967,2025-04-23 09:40:00
1745401260,1229.4,1229.9,1228.5,1229.2,7716,2025-04-23 09:41:00
1745401320,1229.2,1230.3,1229.2,1229.5,9715,2025-04-23 09:42:00
1745401380,1230.4,1230.7,1229.5,1230.4,8269,2025-04-23 09:43:00
1745401440,1230.0,1231.9,1229.8,1231.1,6553,2025-04-23 09:44:00
1745401500,1231.7,1232.5,1231.1,1231.6,8611,2025-04-23 09:45:00
1745401560,1231.6,1232.1,1231.0,1231.0,14955,2025-04-23 09:46:00
1745401620,1231.9,1231.9,1229.4,1229.6,13727,2025-04-23 09:47:00
1745401680,1230.0,1231.5,1229.1,1230.1,20107,2025-04-23 09:48:00
1745401740,1230.1,1230.1,1228.0,1228.3,8636,2025-04-23 09:49:00
1745401800,1228.3,1228.3,1225.3,1225.4,15066,2025-04-23 09:50:00
1745401860,1225.3,1225.3,1223.7,1223.9,13087,2025-04-23 09:51:00
1745401920,1223.9,1224.2,1223.4,1224.0,8089,2025-04-23 09:52:00
1745401980,1223.6,1224.3,1223.6,1224.3,5951,2025-04-23 09:53:00
1745402040,1224.3,1224.4,1222.5,1223.9,14303,2025-04-23 09:54:00
1745402100,1223.9,1224.9,1223.1,1224.3,9402,2025-04-23 09:55:00
1745402160,1224.3,1225.9,1224.3,1225.9,4429,2025-04-23 09:56:00
1745402220,1225.9,1226.7,1225.5,1226.7,5507,2025-04-23 09:57:00
1745402280,1226.2,1226.9,1225.0,1226.8,9173,2025-04-23 09:58:00
1745402340,1226.8,1229.0,1225.0,1227.0,8881,2025-04-23 09:59:00
1745466300,1235.0,1237.7,1222.0,1222.4,31557,2025-04-24 03:45:00
1745466360,1222.4,1227.7,1220.0,1227.3,10993,2025-04-24 03:46:00
1745466420,1224.8,1227.7,1223.8,1225.3,9412,2025-04-24 03:47:00
1745466480,1225.3,1227.0,1223.2,1223.4,8044,2025-04-24 03:48:00
1745466540,1224.0,1227.1,1223.9,1226.8,5382,2025-04-24 03:49:00
1745466600,1226.5,1231.0,1226.5,1231.0,12077,2025-04-24 03:50:00
1745466660,1230.4,1230.4,1228.0,1228.9,5221,2025-04-24 03:51:00
1745466720,1228.9,1228.9,1226.0,1227.5,6166,2025-04-24 03:52:00
1745466780,1227.5,1228.7,1226.2,1226.9,4443,2025-04-24 03:53:00
1745466840,1226.9,1226.9,1224.4,1225.0,9362,2025-04-24 03:54:00
1745466900,1225.0,1225.0,1222.5,1223.1,6698,2025-04-24 03:55:00
1745466960,1223.0,1223.3,1221.0,1222.7,9368,2025-04-24 03:56:00
1745467020,1223.2,1223.2,1221.1,1222.2,12234,2025-04-24 03:57:00
1745467080,1222.2,1228.3,1221.2,1225.6,13287,2025-04-24 03:58:00
1745467140,1225.6,1227.6,1224.0,1226.3,5754,2025-04-24 03:59:00
1745467200,1225.5,1227.3,1224.7,1224.7,3162,2025-04-24 04:00:00
1745467260,1224.9,1226.3,1224.5,1224.6,3782,2025-04-24 04:01:00
1745467320,1224.6,1225.0,1222.6,1224.0,5334,2025-04-24 04:02:00
1745467380,1224.0,1224.8,1223.0,1223.0,3792,2025-04-24 04:03:00
1745467440,1223.0,1226.8,1222.7,1226.8,2970,2025-04-24 04:04:00
1745467500,1227.0,1230.0,1227.0,1229.1,8386,2025-04-24 04:05:00
1745467560,1229.2,1229.8,1227.1,1227.1,5553,2025-04-24 04:06:00
