timestamp,open,high,low,close,volume,datetime
1742366220,11446.95,11450.0,11446.95,11450.0,24,2025-03-19 06:37:00
1742366280,11450.0,11450.0,11450.0,11450.0,15,2025-03-19 06:38:00
1742366340,11450.0,11450.0,11441.9,11449.2,58,2025-03-19 06:39:00
1742366400,11451.55,11452.3,11451.55,11452.3,11,2025-03-19 06:40:00
1742366460,11453.0,11456.95,11453.0,11456.95,29,2025-03-19 06:41:00
1742366520,11456.95,11467.5,11456.95,11467.5,13,2025-03-19 06:42:00
1742366580,11467.5,11467.5,11465.55,11465.55,5,2025-03-19 06:43:00
1742366640,11465.55,11465.55,11455.9,11455.9,7,2025-03-19 06:44:00
1742366700,11455.9,11455.9,11455.9,11455.9,2,2025-03-19 06:45:00
1742366760,11455.9,11455.9,11437.9,11437.9,7,2025-03-19 06:46:00
1742366820,11437.9,11437.9,11420.0,11423.1,45,2025-03-19 06:47:00
1742366880,11423.1,11423.1,11413.75,11417.85,31,2025-03-19 06:48:00
1742366940,11417.85,11417.85,11410.0,11410.0,22,2025-03-19 06:49:00
1742367000,11402.2,11460.0,11402.2,11458.7,144,2025-03-19 06:50:00
1742367060,11458.7,11458.7,11458.15,11458.2,66,2025-03-19 06:51:00
1742367120,11458.2,11458.2,11458.2,11458.2,0,2025-03-19 06:52:00
1742367180,11458.2,11467.5,11458.2,11467.5,47,2025-03-19 06:53:00
1742367240,11457.25,11457.25,11449.1,11449.1,45,2025-03-19 06:54:00
1742367300,11449.1,11478.0,11449.1,11465.2,253,2025-03-19 06:55:00
1742367360,11465.2,11465.2,11461.9,11461.9,4,2025-03-19 06:56:00
1742367420,11461.9,11477.0,11461.9,11477.0,75,2025-03-19 06:57:00
1742367480,11475.6,11475.6,11475.6,11475.6,10,2025-03-19 06:58:00
1742367540,11475.6,11475.6,11475.6,11475.6,0,2025-03-19 06:59:00
1742367600,11475.6,11475.6,11464.9,11464.9,2,2025-03-19 07:00:00
1742367660,11464.9,11489.0,11464.9,11489.0,148,2025-03-19 07:01:00
1742367720,11489.0,11489.0,11488.95,11488.95,50,2025-03-19 07:02:00
1742367780,11488.95,11488.95,11488.95,11488.95,0,2025-03-19 07:03:00
1742367840,11488.95,11488.95,11488.95,11488.95,0,2025-03-19 07:04:00
1742367900,11483.0,11500.0,11483.0,11494.0,325,2025-03-19 07:05:00
1742367960,11519.95,11530.0,11506.4,11520.0,407,2025-03-19 07:06:00
1742368020,11520.0,11531.8,11512.1,11512.1,64,2025-03-19 07:07:00
1742368080,11512.1,11512.1,11509.8,11509.8,4,2025-03-19 07:08:00
1742368140,11509.8,11517.05,11509.8,11517.05,6,2025-03-19 07:09:00
1742368200,11517.05,11517.05,11500.0,11505.0,132,2025-03-19 07:10:00
1742368260,11505.0,11505.0,11500.0,11500.0,90,2025-03-19 07:11:00
1742368320,11500.0,11500.0,11500.0,11500.0,3,2025-03-19 07:12:00
1742368380,11500.0,11500.0,11499.6,11500.0,24,2025-03-19 07:13:00
1742368440,11500.0,11503.75,11500.0,11500.0,19,2025-03-19 07:14:00
1742368500,11500.0,11502.7,11500.0,11502.7,27,2025-03-19 07:15:00
1742368560,11502.7,11502.7,11502.7,11502.7,5,2025-03-19 07:16:00
1742368620,11501.7,11502.7,11500.0,11502.7,65,2025-03-19 07:17:00
1742368680,11502.7,11502.7,11499.6,11502.0,93,2025-03-19 07:18:00
1742368740,11502.0,11502.0,11501.0,11502.0,31,2025-03-19 07:19:00
1742368800,11502.0,11502.0,11500.4,11500.4,4,2025-03-19 07:20:00
1742368860,11500.4,11500.4,11500.0,11500.0,3,2025-03-19 07:21:00
1742368920,11501.95,11505.0,11501.95,11505.0,25,2025-03-19 07:22:00
1742368980,11505.0,11505.0,11495.75,11495.75,39,2025-03-19 07:23:00
1742369040,11495.75,11500.1,11495.75,11500.1,1,2025-03-19 07:24:00
1742369100,11500.1,11500.1,11495.95,11495.95,29,2025-03-19 07:25:00
1742369160,11495.95,11503.55,11495.95,11503.55,8,2025-03-19 07:26:00
1742369220,11503.55,11503.55,11503.55,11503.55,0,2025-03-19 07:27:00
1742369280,11503.55,11503.55,11500.0,11500.0,19,2025-03-19 07:28:00
1742369340,11500.0,11502.95,11500.0,11502.95,11,2025-03-19 07:29:00
1742369400,11502.95,11502.95,11502.95,11502.95,0,2025-03-19 07:30:00
1742369460,11502.95,11504.0,11496.3,11503.3,52,2025-03-19 07:31:00
1742369520,11503.3,11503.3,11503.3,11503.3,0,2025-03-19 07:32:00
1742369580,11503.3,11503.3,11463.25,11471.95,142,2025-03-19 07:33:00
1742369640,11471.95,11471.95,11449.95,11449.95,38,2025-03-19 07:34:00
1742369700,11465.75,11465.75,11465.5,11465.5,3,2025-03-19 07:35:00
1742369760,11465.5,11465.5,11461.0,11461.0,6,2025-03-19 07:36:00
1742369820,11461.0,11500.0,11460.65,11500.0,185,2025-03-19 07:37:00
1742369880,11499.6,11504.8,11480.8,11500.0,256,2025-03-19 07:38:00
1742369940,11500.0,11505.45,11448.6,11448.6,186,2025-03-19 07:39:00
1742370000,11459.45,11487.95,11457.9,11487.95,102,2025-03-19 07:40:00
1742370060,11487.95,11500.0,11487.95,11491.1,195,2025-03-19 07:41:00
1742370120,11491.1,11505.0,11491.1,11500.0,107,2025-03-19 07:42:00
1742370180,11500.0,11500.75,11498.8,11500.75,58,2025-03-19 07:43:00
1742370240,11500.75,11500.75,11500.0,11500.0,266,2025-03-19 07:44:00
1742370300,11500.0,11500.0,11499.7,11499.7,114,2025-03-19 07:45:00
1742370360,11499.7,11507.95,11499.7,11499.7,4,2025-03-19 07:46:00
1742370420,11499.7,11500.05,11499.7,11500.05,16,2025-03-19 07:47:00
1742370480,11500.05,11507.5,11500.05,11505.0,43,2025-03-19 07:48:00
1742370540,11500.05,11504.0,11500.0,11504.0,112,2025-03-19 07:49:00
1742370600,11504.0,11504.0,11504.0,11504.0,1,2025-03-19 07:50:00
1742370660,11504.0,11504.0,11504.0,11504.0,0,2025-03-19 07:51:00
1742370720,11504.0,11504.0,11500.0,11500.0,24,2025-03-19 07:52:00
1742370780,11500.0,11502.1,11480.4,11500.0,224,2025-03-19 07:53:00
1742370840,11500.0,11500.0,11494.1,11494.1,632,2025-03-19 07:54:00
1742370900,11500.0,11507.95,11493.5,11500.0,426,2025-03-19 07:55:00
1742370960,11500.0,11503.95,11499.6,11500.0,41,2025-03-19 07:56:00
1742371020,11500.0,11506.5,11499.6,11506.5,12,2025-03-19 07:57:00
1742371080,11506.5,11506.5,11497.55,11497.55,1,2025-03-19 07:58:00
1742371140,11497.55,11497.55,11497.55,11497.55,2,2025-03-19 07:59:00
1742371200,11497.55,11504.15,11497.15,11500.0,10,2025-03-19 08:00:00
1742371260,11500.0,11512.9,11500.0,11512.9,24,2025-03-19 08:01:00
1742371320,11512.9,11512.9,11503.85,11510.95,6,2025-03-19 08:02:00
1742371380,11510.95,11510.95,11503.45,11503.45,1,2025-03-19 08:03:00
1742371440,11500.0,11508.55,11500.0,11508.55,42,2025-03-19 08:04:00
1742371500,11508.55,11508.55,11507.0,11508.55,12,2025-03-19 08:05:00
1742371560,11508.55,11510.85,11507.0,11510.85,19,2025-03-19 08:06:00
1742371620,11515.0,11531.2,11515.0,11531.2,75,2025-03-19 08:07:00
1742371680,11531.2,11547.0,11531.2,11539.0,47,2025-03-19 08:08:00
1742371740,11539.0,11546.15,11537.9,11537.9,26,2025-03-19 08:09:00
1742371800,11537.9,11537.9,11517.5,11517.5,5,2025-03-19 08:10:00
1742371860,11517.5,11533.5,11517.5,11533.5,76,2025-03-19 08:11:00
1742371920,11533.5,11533.5,11533.5,11533.5,0,2025-03-19 08:12:00
1742371980,11533.5,11533.5,11524.75,11524.75,6,2025-03-19 08:13:00
1742372040,11524.75,11526.65,11524.75,11526.65,5,2025-03-19 08:14:00
1742372100,11524.35,11524.35,11518.1,11518.1,2,2025-03-19 08:15:00
1742372160,11518.1,11523.95,11518.0,11523.95,12,2025-03-19 08:16:00
1742372220,11523.95,11523.95,11523.95,11523.95,0,2025-03-19 08:17:00
1742372280,11523.95,11523.95,11519.6,11519.6,3,2025-03-19 08:18:00
1742372340,11519.6,11519.6,11506.0,11507.6,14,2025-03-19 08:19:00
1742372400,11507.6,11512.75,11507.6,11512.75,3,2025-03-19 08:20:00
1742372460,11508.0,11516.1,11508.0,11516.1,9,2025-03-19 08:21:00
1742372520,11523.95,11523.95,11513.05,11523.9,14,2025-03-19 08:22:00
1742372580,11523.9,11523.9,11518.7,11518.7,33,2025-03-19 08:23:00
1742372640,11518.7,11531.55,11518.7,11531.55,12,2025-03-19 08:24:00
1742372700,11531.55,11536.35,11531.55,11531.55,44,2025-03-19 08:25:00
1742372760,11531.55,11531.55,11531.55,11531.55,0,2025-03-19 08:26:00
1742372820,11531.55,11547.2,11531.55,11543.6,99,2025-03-19 08:27:00
1742372880,11543.6,11543.6,11535.85,11535.85,2,2025-03-19 08:28:00
1742372940,11535.85,11546.95,11535.85,11546.0,71,2025-03-19 08:29:00
1742373000,11549.0,11567.5,11549.0,11567.5,62,2025-03-19 08:30:00
1742373060,11567.55,11568.05,11565.0,11568.0,82,2025-03-19 08:31:00
1742373120,11568.0,11568.0,11554.85,11554.85,74,2025-03-19 08:32:00
1742373180,11554.85,11554.85,11544.1,11544.1,5,2025-03-19 08:33:00
1742373240,11544.1,11544.1,11543.75,11543.75,3,2025-03-19 08:34:00
1742373300,11543.75,11550.35,11543.7,11550.35,16,2025-03-19 08:35:00
1742373360,11551.05,11558.0,11551.05,11558.0,10,2025-03-19 08:36:00
1742373420,11558.0,11558.0,11558.0,11558.0,0,2025-03-19 08:37:00
1742373480,11558.0,11558.0,11557.55,11557.55,4,2025-03-19 08:38:00
1742373540,11557.55,11557.55,11557.55,11557.55,4,2025-03-19 08:39:00
1742373600,11557.55,11557.55,11551.05,11551.05,24,2025-03-19 08:40:00
1742373660,11551.05,11560.0,11551.05,11560.0,61,2025-03-19 08:41:00
1742373720,11560.0,11568.4,11555.0,11555.0,9,2025-03-19 08:42:00
1742373780,11555.0,11555.0,11555.0,11555.0,24,2025-03-19 08:43:00
1742373840,11555.0,11560.05,11517.15,11517.15,578,2025-03-19 08:44:00
1742373900,11536.45,11542.1,11523.55,11534.35,89,2025-03-19 08:45:00
1742373960,11534.35,11534.35,11523.0,11523.0,46,2025-03-19 08:46:00
1742374020,11523.0,11532.45,11516.9,11527.0,81,2025-03-19 08:47:00
1742374080,11527.0,11532.1,11526.95,11526.95,19,2025-03-19 08:48:00
1742374140,11526.95,11526.95,11526.95,11526.95,0,2025-03-19 08:49:00
1742374200,11526.95,11526.95,11526.25,11526.25,1,2025-03-19 08:50:00
1742374260,11526.25,11536.5,11526.25,11536.5,2,2025-03-19 08:51:00
1742374320,11536.5,11536.5,11517.55,11517.55,3,2025-03-19 08:52:00
1742374380,11517.15,11541.3,11515.7,11541.3,41,2025-03-19 08:53:00
1742374440,11527.95,11548.9,11527.95,11548.9,94,2025-03-19 08:54:00
1742374500,11548.9,11548.9,11532.05,11532.05,3,2025-03-19 08:55:00
1742374560,11532.05,11558.85,11532.05,11551.25,109,2025-03-19 08:56:00
1742374620,11551.25,11555.35,11540.0,11540.0,45,2025-03-19 08:57:00
1742374680,11540.0,11547.75,11540.0,11547.75,66,2025-03-19 08:58:00
1742374740,11547.75,11547.75,11545.0,11545.0,19,2025-03-19 08:59:00
1742374800,11545.0,11545.0,11520.0,11525.55,87,2025-03-19 09:00:00
1742374860,11525.55,11532.75,11525.55,11530.9,8,2025-03-19 09:01:00
1742374920,11530.9,11530.9,11530.9,11530.9,0,2025-03-19 09:02:00
1742374980,11522.7,11530.2,11518.6,11522.7,29,2025-03-19 09:03:00
1742375040,11522.7,11530.0,11500.0,11517.5,179,2025-03-19 09:04:00
1742375100,11517.5,11530.0,11517.5,11530.0,110,2025-03-19 09:05:00
1742375160,11530.0,11530.7,11530.0,11530.0,5,2025-03-19 09:06:00
1742375220,11530.0,11530.0,11513.2,11513.2,3,2025-03-19 09:07:00
1742375280,11513.2,11524.45,11513.2,11522.5,37,2025-03-19 09:08:00
1742375340,11522.5,11525.7,11517.5,11518.8,31,2025-03-19 09:09:00
1742375400,11522.45,11528.9,11512.5,11528.9,53,2025-03-19 09:10:00
1742375460,11528.9,11528.9,11519.2,11524.15,18,2025-03-19 09:11:00
1742375520,11517.15,11524.5,11517.15,11524.0,24,2025-03-19 09:12:00
1742375580,11524.0,11526.6,11513.6,11521.25,70,2025-03-19 09:13:00
1742375640,11517.05,11521.2,11517.05,11521.2,10,2025-03-19 09:14:00
1742375700,11523.0,11523.0,11521.2,11522.45,20,2025-03-19 09:15:00
1742375760,11512.25,11534.95,11512.25,11525.4,67,2025-03-19 09:16:00
1742375820,11525.4,11532.8,11525.1,11531.35,39,2025-03-19 09:17:00
1742375880,11531.35,11535.0,11529.6,11529.6,104,2025-03-19 09:18:00
1742375940,11529.6,11535.0,11512.8,11518.1,99,2025-03-19 09:19:00
1742376000,11518.1,11525.65,11518.1,11523.0,84,2025-03-19 09:20:00
1742376060,11523.0,11526.6,11522.05,11522.05,28,2025-03-19 09:21:00
1742376120,11522.05,11522.05,11516.6,11517.95,15,2025-03-19 09:22:00
1742376180,11517.95,11522.2,11513.0,11522.2,12,2025-03-19 09:23:00
1742376240,11522.2,11522.2,11513.0,11515.05,86,2025-03-19 09:24:00
1742376300,11515.05,11524.25,11515.0,11515.0,152,2025-03-19 09:25:00
1742376360,11505.0,11511.3,11500.65,11506.9,30,2025-03-19 09:26:00
1742376420,11506.9,11506.9,11500.0,11500.0,91,2025-03-19 09:27:00
1742376480,11500.0,11504.1,11500.0,11500.95,4,2025-03-19 09:28:00
1742376540,11500.95,11508.6,11500.0,11506.35,86,2025-03-19 09:29:00
1742376600,11506.35,11506.35,11500.9,11500.9,126,2025-03-19 09:30:00
1742376660,11511.8,11511.8,11495.15,11500.0,41,2025-03-19 09:31:00
1742376720,11500.0,11505.85,11500.0,11500.0,133,2025-03-19 09:32:00
