timestamp,open,high,low,close,volume,datetime
1742535900,6947.4,6948.4,6945.0,6948.4,398,2025-03-21 05:45:00
1742535960,6948.4,6959.55,6948.4,6954.4,904,2025-03-21 05:46:00
1742536020,6953.7,6959.0,6950.0,6958.05,786,2025-03-21 05:47:00
1742536080,6958.0,6958.4,6954.55,6955.0,123,2025-03-21 05:48:00
1742536140,6955.0,6955.0,6950.0,6950.0,555,2025-03-21 05:49:00
1742536200,6950.0,6950.0,6948.0,6949.4,810,2025-03-21 05:50:00
1742536260,6949.4,6949.4,6947.1,6948.45,976,2025-03-21 05:51:00
1742536320,6945.0,6949.0,6945.0,6945.5,602,2025-03-21 05:52:00
1742536380,6948.0,6955.0,6946.1,6953.0,878,2025-03-21 05:53:00
1742536440,6953.95,6954.1,6951.1,6952.0,464,2025-03-21 05:54:00
1742536500,6952.0,6952.0,6950.1,6951.1,146,2025-03-21 05:55:00
1742536560,6951.75,6952.0,6951.1,6951.75,149,2025-03-21 05:56:00
1742536620,6951.75,6954.4,6951.1,6954.4,943,2025-03-21 05:57:00
1742536680,6955.0,6959.0,6954.95,6955.0,383,2025-03-21 05:58:00
1742536740,6955.0,6960.0,6955.0,6960.0,630,2025-03-21 05:59:00
1742536800,6959.95,6960.0,6956.6,6959.9,689,2025-03-21 06:00:00
1742536860,6959.9,6969.35,6957.4,6968.85,1842,2025-03-21 06:01:00
1742536920,6964.85,6969.0,6964.85,6968.0,468,2025-03-21 06:02:00
1742536980,6965.0,6968.8,6965.0,6968.4,1173,2025-03-21 06:03:00
1742537040,6965.35,6977.0,6965.35,6972.0,3192,2025-03-21 06:04:00
1742537100,6972.0,6972.85,6966.0,6969.6,838,2025-03-21 06:05:00
1742537160,6965.05,6969.6,6964.2,6968.25,903,2025-03-21 06:06:00
1742537220,6968.25,6968.25,6961.4,6961.4,670,2025-03-21 06:07:00
1742537280,6964.0,6968.95,6962.5,6967.5,751,2025-03-21 06:08:00
1742537340,6967.45,6967.45,6962.6,6966.6,266,2025-03-21 06:09:00
1742537400,6962.4,6966.85,6962.0,6963.9,280,2025-03-21 06:10:00
1742537460,6963.9,6965.45,6962.05,6965.15,124,2025-03-21 06:11:00
1742537520,6965.15,6965.15,6962.0,6962.0,193,2025-03-21 06:12:00
1742537580,6962.45,6962.8,6962.0,6962.8,387,2025-03-21 06:13:00
1742537640,6962.8,6964.85,6961.1,6964.0,415,2025-03-21 06:14:00
1742537700,6963.95,6964.0,6961.1,6963.85,207,2025-03-21 06:15:00
1742537760,6964.95,6968.0,6961.1,6963.4,1207,2025-03-21 06:16:00
1742537820,6962.9,6963.9,6961.1,6963.8,304,2025-03-21 06:17:00
1742537880,6963.8,6963.8,6961.1,6962.95,337,2025-03-21 06:18:00
1742537940,6962.95,6963.0,6961.1,6962.45,106,2025-03-21 06:19:00
1742538000,6962.85,6963.7,6961.15,6961.15,246,2025-03-21 06:20:00
1742538060,6963.5,6963.5,6961.1,6962.15,192,2025-03-21 06:21:00
1742538120,6962.2,6962.2,6961.1,6962.05,159,2025-03-21 06:22:00
1742538180,6962.05,6962.05,6961.1,6961.1,195,2025-03-21 06:23:00
1742538240,6961.9,6962.0,6956.6,6957.9,733,2025-03-21 06:24:00
1742538300,6957.0,6959.85,6952.55,6955.3,519,2025-03-21 06:25:00
1742538360,6959.05,6959.2,6952.1,6956.95,765,2025-03-21 06:26:00
1742538420,6956.0,6959.0,6952.6,6952.7,408,2025-03-21 06:27:00
1742538480,6953.0,6958.45,6953.0,6958.45,90,2025-03-21 06:28:00
1742538540,6958.45,6958.45,6953.45,6953.45,292,2025-03-21 06:29:00
1742538600,6953.45,6958.5,6953.45,6955.15,172,2025-03-21 06:30:00
1742538660,6955.15,6958.0,6955.15,6956.0,95,2025-03-21 06:31:00
1742538720,6958.0,6958.0,6956.0,6957.0,201,2025-03-21 06:32:00
1742538780,6957.0,6957.4,6956.0,6957.4,170,2025-03-21 06:33:00
1742538840,6957.4,6957.4,6956.0,6956.0,282,2025-03-21 06:34:00
1742538900,6957.0,6959.0,6955.0,6955.7,870,2025-03-21 06:35:00
1742538960,6959.85,6959.85,6952.25,6953.45,826,2025-03-21 06:36:00
1742539020,6957.0,6960.8,6955.0,6955.0,405,2025-03-21 06:37:00
1742539080,6958.95,6960.4,6953.8,6958.9,495,2025-03-21 06:38:00
1742539140,6958.9,6962.0,6955.0,6962.0,680,2025-03-21 06:39:00
1742539200,6962.0,6962.0,6957.8,6957.8,141,2025-03-21 06:40:00
1742539260,6960.0,6960.0,6958.0,6960.0,36,2025-03-21 06:41:00
1742539320,6960.0,6960.0,6957.8,6958.0,441,2025-03-21 06:42:00
1742539380,6958.0,6959.9,6957.8,6957.8,435,2025-03-21 06:43:00
1742539440,6959.0,6959.0,6955.9,6955.9,484,2025-03-21 06:44:00
1742539500,6957.0,6960.0,6955.0,6956.35,669,2025-03-21 06:45:00
1742539560,6956.35,6958.9,6955.0,6958.0,111,2025-03-21 06:46:00
1742539620,6955.0,6958.0,6955.0,6956.0,477,2025-03-21 06:47:00
1742539680,6956.0,6958.0,6953.0,6954.95,873,2025-03-21 06:48:00
1742539740,6954.95,6956.0,6952.1,6955.0,234,2025-03-21 06:49:00
1742539800,6952.5,6953.85,6952.1,6952.1,107,2025-03-21 06:50:00
1742539860,6952.1,6959.0,6952.1,6959.0,589,2025-03-21 06:51:00
1742539920,6957.0,6960.0,6953.0,6953.0,617,2025-03-21 06:52:00
1742539980,6953.0,6960.0,6953.0,6958.55,311,2025-03-21 06:53:00
1742540040,6958.55,6958.55,6955.0,6957.95,124,2025-03-21 06:54:00
1742540100,6957.95,6957.95,6953.0,6953.0,861,2025-03-21 06:55:00
1742540160,6953.0,6957.9,6952.45,6957.0,576,2025-03-21 06:56:00
1742540220,6957.0,6957.0,6955.0,6957.0,147,2025-03-21 06:57:00
1742540280,6957.0,6959.9,6955.0,6959.9,298,2025-03-21 06:58:00
1742540340,6959.9,6960.0,6952.1,6954.95,754,2025-03-21 06:59:00
1742540400,6952.25,6954.95,6952.25,6954.85,691,2025-03-21 07:00:00
1742540460,6954.85,6960.0,6952.25,6960.0,843,2025-03-21 07:01:00
1742540520,6960.0,6962.0,6958.0,6961.65,623,2025-03-21 07:02:00
1742540580,6960.0,6963.0,6960.0,6962.0,412,2025-03-21 07:03:00
1742540640,6962.0,6962.0,6961.0,6961.0,128,2025-03-21 07:04:00
1742540700,6961.0,6961.0,6958.05,6960.0,137,2025-03-21 07:05:00
1742540760,6960.0,6960.0,6954.0,6954.0,308,2025-03-21 07:06:00
1742540820,6956.6,6960.0,6954.3,6958.9,304,2025-03-21 07:07:00
1742540880,6958.9,6958.9,6954.1,6955.1,151,2025-03-21 07:08:00
1742540940,6958.65,6959.05,6955.5,6957.6,242,2025-03-21 07:09:00
1742541000,6958.0,6958.0,6955.1,6955.1,198,2025-03-21 07:10:00
1742541060,6958.1,6959.9,6955.0,6959.85,158,2025-03-21 07:11:00
1742541120,6959.8,6959.8,6955.0,6955.0,114,2025-03-21 07:12:00
1742541180,6955.05,6959.9,6955.0,6959.75,259,2025-03-21 07:13:00
1742541240,6958.9,6960.55,6956.15,6960.55,620,2025-03-21 07:14:00
1742541300,6960.55,6962.0,6957.9,6962.0,435,2025-03-21 07:15:00
1742541360,6962.0,6963.0,6958.15,6962.95,363,2025-03-21 07:16:00
1742541420,6963.0,6963.0,6958.5,6962.0,286,2025-03-21 07:17:00
1742541480,6962.0,6962.5,6957.25,6958.05,200,2025-03-21 07:18:00
1742541540,6958.05,6962.5,6958.05,6959.0,204,2025-03-21 07:19:00
1742541600,6959.0,6962.5,6959.0,6962.0,210,2025-03-21 07:20:00
1742541660,6959.5,6962.0,6959.5,6962.0,222,2025-03-21 07:21:00
1742541720,6962.0,6962.0,6959.5,6959.5,385,2025-03-21 07:22:00
1742541780,6962.0,6967.0,6962.0,6966.6,755,2025-03-21 07:23:00
1742541840,6967.75,6972.65,6965.9,6972.65,1473,2025-03-21 07:24:00
1742541900,6969.75,6973.6,6969.75,6973.6,530,2025-03-21 07:25:00
1742541960,6973.0,6973.4,6966.8,6971.5,769,2025-03-21 07:26:00
1742542020,6968.35,6973.0,6966.55,6969.95,527,2025-03-21 07:27:00
1742542080,6966.55,6971.25,6963.45,6967.0,532,2025-03-21 07:28:00
1742542140,6967.0,6971.25,6962.8,6971.2,217,2025-03-21 07:29:00
1742542200,6971.2,6971.2,6964.0,6965.6,384,2025-03-21 07:30:00
1742542260,6965.6,6970.05,6964.0,6964.0,400,2025-03-21 07:31:00
1742542320,6964.0,6965.0,6962.0,6962.0,105,2025-03-21 07:32:00
1742542380,6964.0,6964.0,6960.0,6962.4,199,2025-03-21 07:33:00
1742542440,6960.0,6964.25,6959.0,6962.8,846,2025-03-21 07:34:00
1742542500,6959.65,6959.95,6958.05,6958.05,171,2025-03-21 07:35:00
1742542560,6959.95,6959.95,6958.0,6958.05,150,2025-03-21 07:36:00
1742542620,6959.85,6969.0,6958.05,6965.1,749,2025-03-21 07:37:00
1742542680,6964.85,6970.0,6958.4,6961.65,529,2025-03-21 07:38:00
1742542740,6961.6,6967.7,6958.0,6967.0,179,2025-03-21 07:39:00
1742542800,6965.0,6965.0,6959.0,6960.4,422,2025-03-21 07:40:00
1742542860,6964.95,6965.0,6961.05,6964.95,135,2025-03-21 07:41:00
1742542920,6964.95,6964.95,6962.0,6963.0,113,2025-03-21 07:42:00
1742542980,6964.0,6964.95,6962.0,6962.0,159,2025-03-21 07:43:00
1742543040,6962.0,6963.95,6950.55,6950.85,3776,2025-03-21 07:44:00
1742543100,6950.85,6956.95,6925.0,6925.0,10026,2025-03-21 07:45:00
1742543160,6920.0,6920.0,6901.0,6907.05,8853,2025-03-21 07:46:00
1742543220,6910.0,6910.0,6871.05,6884.35,10371,2025-03-21 07:47:00
1742543280,6887.15,6897.9,6876.9,6879.9,6416,2025-03-21 07:48:00
1742543340,6879.9,6888.8,6877.2,6884.7,1637,2025-03-21 07:49:00
1742543400,6886.65,6886.65,6860.3,6860.3,4705,2025-03-21 07:50:00
1742543460,6860.3,6875.2,6860.0,6873.15,3874,2025-03-21 07:51:00
1742543520,6873.15,6886.65,6869.3,6875.0,2657,2025-03-21 07:52:00
1742543580,6874.85,6882.55,6870.2,6873.5,1398,2025-03-21 07:53:00
1742543640,6875.7,6875.8,6865.1,6867.25,2295,2025-03-21 07:54:00
1742543700,6865.0,6867.25,6860.0,6860.6,3475,2025-03-21 07:55:00
1742543760,6864.65,6877.25,6861.0,6874.55,2079,2025-03-21 07:56:00
1742543820,6874.55,6882.9,6873.05,6881.3,1910,2025-03-21 07:57:00
1742543880,6881.0,6881.0,6869.0,6872.55,2764,2025-03-21 07:58:00
1742543940,6873.25,6874.0,6860.0,6865.0,2080,2025-03-21 07:59:00
1742544000,6862.2,6877.75,6862.2,6870.0,2103,2025-03-21 08:00:00
1742544060,6870.0,6870.0,6862.5,6867.5,1407,2025-03-21 08:01:00
1742544120,6867.5,6867.5,6861.05,6864.4,1090,2025-03-21 08:02:00
1742544180,6864.4,6864.4,6850.05,6855.35,4819,2025-03-21 08:03:00
1742544240,6855.4,6855.4,6850.0,6854.15,4001,2025-03-21 08:04:00
1742544300,6853.1,6855.75,6851.55,6852.25,985,2025-03-21 08:05:00
1742544360,6852.25,6861.85,6851.0,6858.0,1555,2025-03-21 08:06:00
1742544420,6862.3,6863.65,6855.05,6855.25,856,2025-03-21 08:07:00
1742544480,6859.75,6862.1,6856.25,6860.45,1077,2025-03-21 08:08:00
1742544540,6861.05,6861.05,6853.8,6858.05,1623,2025-03-21 08:09:00
1742544600,6858.05,6858.05,6850.05,6852.1,1190,2025-03-21 08:10:00
1742544660,6853.0,6869.2,6853.0,6866.9,2196,2025-03-21 08:11:00
1742544720,6866.9,6884.5,6866.65,6884.5,2916,2025-03-21 08:12:00
1742544780,6884.5,6915.95,6880.0,6904.2,7155,2025-03-21 08:13:00
1742544840,6901.0,6915.0,6901.0,6908.9,4282,2025-03-21 08:14:00
1742544900,6909.0,6924.45,6903.0,6919.7,7892,2025-03-21 08:15:00
1742544960,6925.85,6925.85,6910.0,6918.0,2680,2025-03-21 08:16:00
1742545020,6920.0,6930.85,6920.0,6923.35,4979,2025-03-21 08:17:00
1742545080,6920.05,6925.0,6900.0,6903.65,3425,2025-03-21 08:18:00
1742545140,6903.7,6912.45,6891.05,6894.3,1215,2025-03-21 08:19:00
1742545200,6899.1,6899.95,6891.0,6899.0,2057,2025-03-21 08:20:00
1742545260,6899.0,6900.0,6896.0,6896.0,475,2025-03-21 08:21:00
1742545320,6895.0,6900.7,6893.7,6899.75,1129,2025-03-21 08:22:00
1742545380,6895.05,6906.8,6895.0,6903.0,621,2025-03-21 08:23:00
1742545440,6903.0,6906.25,6897.65,6897.65,871,2025-03-21 08:24:00
1742545500,6898.65,6919.85,6895.0,6915.0,1700,2025-03-21 08:25:00
1742545560,6915.0,6929.0,6915.0,6923.0,4398,2025-03-21 08:26:00
1742545620,6936.0,6958.0,6931.9,6942.55,15288,2025-03-21 08:27:00
1742545680,6948.5,6950.0,6943.5,6947.95,3210,2025-03-21 08:28:00
1742545740,6943.0,6955.0,6940.5,6954.0,2802,2025-03-21 08:29:00
1742545800,6949.5,6969.85,6949.5,6960.05,6409,2025-03-21 08:30:00
1742545860,6968.45,6968.45,6960.0,6960.05,2912,2025-03-21 08:31:00
1742545920,6962.05,6962.05,6931.55,6935.0,4505,2025-03-21 08:32:00
1742545980,6935.0,6940.0,6934.05,6935.1,1451,2025-03-21 08:33:00
1742546040,6935.1,6936.0,6931.05,6931.25,760,2025-03-21 08:34:00
1742546100,6935.15,6939.0,6931.05,6935.95,753,2025-03-21 08:35:00
1742546160,6939.8,6939.8,6933.35,6935.0,447,2025-03-21 08:36:00
1742546220,6935.0,6937.75,6932.3,6934.5,258,2025-03-21 08:37:00
1742546280,6937.0,6946.5,6935.4,6940.1,1456,2025-03-21 08:38:00
1742546340,6939.85,6942.5,6935.15,6938.85,520,2025-03-21 08:39:00
1742546400,6938.85,6939.0,6933.0,6933.0,635,2025-03-21 08:40:00
1742546460,6936.0,6936.0,6931.05,6931.05,931,2025-03-21 08:41:00
1742546520,6931.2,6931.2,6915.05,6919.35,3131,2025-03-21 08:42:00
1742546580,6917.95,6945.15,6917.6,6940.05,4059,2025-03-21 08:43:00
1742546640,6940.2,6943.95,6925.95,6939.75,871,2025-03-21 08:44:00
1742546700,6937.9,6939.75,6930.7,6935.0,390,2025-03-21 08:45:00
1742546760,6939.45,6939.75,6933.0,6937.3,678,2025-03-21 08:46:00
1742546820,6937.25,6937.35,6935.0,6937.0,566,2025-03-21 08:47:00
1742546880,6938.1,6945.0,6935.15,6945.0,758,2025-03-21 08:48:00
1742546940,6945.0,6950.0,6939.65,6939.65,1937,2025-03-21 08:49:00
1742547000,6939.65,6940.7,6930.0,6933.5,1340,2025-03-21 08:50:00
1742547060,6935.0,6940.0,6933.5,6937.9,689,2025-03-21 08:51:00
1742547120,6937.9,6937.9,6930.25,6934.6,766,2025-03-21 08:52:00
1742547180,6933.15,6935.5,6932.0,6934.35,439,2025-03-21 08:53:00
1742547240,6933.15,6934.35,6932.0,6934.35,162,2025-03-21 08:54:00
1742547300,6934.0,6934.35,6932.0,6932.0,379,2025-03-21 08:55:00
1742547360,6932.0,6934.0,6930.0,6931.95,747,2025-03-21 08:56:00
1742547420,6932.0,6932.0,6920.05,6920.05,1663,2025-03-21 08:57:00
1742547480,6921.45,6928.0,6920.1,6924.95,1137,2025-03-21 08:58:00
1742547540,6920.0,6930.0,6920.0,6924.2,2194,2025-03-21 08:59:00
1742547600,6922.65,6934.0,6922.65,6926.0,919,2025-03-21 09:00:00
1742547660,6929.6,6929.7,6925.0,6925.85,288,2025-03-21 09:01:00
1742547720,6928.8,6938.55,6925.0,6936.65,714,2025-03-21 09:02:00
1742547780,6932.2,6936.95,6930.0,6932.5,390,2025-03-21 09:03:00
1742547840,6932.5,6932.5,6927.45,6927.55,263,2025-03-21 09:04:00
1742547900,6927.55,6929.9,6925.0,6928.0,366,2025-03-21 09:05:00
1742547960,6928.95,6930.0,6926.0,6926.0,194,2025-03-21 09:06:00
1742548020,6927.95,6927.95,6921.0,6926.65,836,2025-03-21 09:07:00
1742548080,6921.25,6932.0,6921.0,6929.2,1521,2025-03-21 09:08:00
1742548140,6925.15,6933.0,6925.0,6933.0,356,2025-03-21 09:09:00
1742548200,6932.6,6933.55,6929.0,6930.55,701,2025-03-21 09:10:00
1742548260,6930.55,6933.55,6929.0,6933.0,425,2025-03-21 09:11:00
1742548320,6932.95,6933.0,6929.15,6929.95,377,2025-03-21 09:12:00
1742548380,6930.0,6933.0,6929.9,6929.9,597,2025-03-21 09:13:00
1742548440,6929.9,6931.9,6929.2,6931.0,314,2025-03-21 09:14:00
1742548500,6931.0,6931.0,6921.0,6921.0,1314,2025-03-21 09:15:00
1742548560,6921.0,6947.45,6921.0,6942.25,6600,2025-03-21 09:16:00
1742548620,6938.65,6942.0,6930.0,6935.9,2180,2025-03-21 09:17:00
1742548680,6935.65,6940.0,6933.5,6935.05,344,2025-03-21 09:18:00
1742548740,6935.05,6935.05,6930.0,6930.05,1808,2025-03-21 09:19:00
1742548800,6930.0,6933.6,6927.5,6932.8,261,2025-03-21 09:20:00
1742548860,6933.6,6936.7,6930.35,6933.6,411,2025-03-21 09:21:00
1742548920,6935.0,6935.0,6931.0,6932.0,231,2025-03-21 09:22:00
1742548980,6932.0,6934.6,6930.0,6930.65,574,2025-03-21 09:23:00
1742549040,6930.65,6933.0,6929.0,6930.0,421,2025-03-21 09:24:00
1742549100,6929.0,6933.0,6929.0,6931.95,394,2025-03-21 09:25:00
1742549160,6932.0,6933.0,6930.5,6932.0,563,2025-03-21 09:26:00
1742549220,6932.0,6935.0,6926.9,6926.9,2096,2025-03-21 09:27:00
1742549280,6926.9,6926.9,6895.0,6896.5,7113,2025-03-21 09:28:00
1742549340,6894.0,6906.65,6890.9,6898.0,2789,2025-03-21 09:29:00
1742549400,6898.0,6923.0,6898.0,6908.7,4345,2025-03-21 09:30:00
1742549460,6908.7,6910.0,6893.25,6893.3,3257,2025-03-21 09:31:00
1742549520,6896.55,6908.3,6890.0,6907.5,2419,2025-03-21 09:32:00
1742549580,6910.75,6910.75,6906.0,6906.0,2634,2025-03-21 09:33:00
1742549640,6906.05,6908.65,6906.0,6907.65,1271,2025-03-21 09:34:00
1742549700,6907.65,6912.35,6907.2,6912.15,1458,2025-03-21 09:35:00
1742549760,6912.15,6912.15,6910.0,6910.95,1609,2025-03-21 09:36:00
1742549820,6911.0,6911.0,6910.5,6911.0,1223,2025-03-21 09:37:00
1742549880,6911.0,6914.0,6910.95,6914.0,1283,2025-03-21 09:38:00
1742549940,6913.45,6934.0,6908.05,6934.0,5095,2025-03-21 09:39:00
1742550000,6935.0,6937.35,6916.35,6923.45,5748,2025-03-21 09:40:00
1742550060,6923.0,6923.0,6915.3,6916.85,1364,2025-03-21 09:41:00
1742550120,6917.6,6922.0,6907.0,6910.65,2259,2025-03-21 09:42:00
1742550180,6914.6,6915.0,6905.0,6905.0,1555,2025-03-21 09:43:00
1742550240,6910.7,6911.15,6882.9,6882.9,8387,2025-03-21 09:44:00
1742550300,6881.9,6909.85,6881.9,6899.8,5488,2025-03-21 09:45:00
1742550360,6900.3,6905.6,6880.0,6897.95,4510,2025-03-21 09:46:00
1742550420,6886.0,6895.55,6883.25,6887.0,3982,2025-03-21 09:47:00
1742550480,6887.0,6892.75,6881.0,6883.8,5707,2025-03-21 09:48:00
1742550540,6886.5,6888.0,6870.0,6870.05,4975,2025-03-21 09:49:00
1742550600,6870.0,6875.8,6854.75,6872.6,8769,2025-03-21 09:50:00
1742550660,6873.1,6879.2,6865.15,6869.3,1964,2025-03-21 09:51:00
1742550720,6869.3,6873.0,6866.45,6873.0,921,2025-03-21 09:52:00
1742550780,6873.0,6877.65,6870.25,6877.0,1187,2025-03-21 09:53:00
1742550840,6877.0,6877.0,6840.0,6873.9,12169,2025-03-21 09:54:00
1742550900,6873.9,6897.3,6873.9,6897.0,5190,2025-03-21 09:55:00
1742550960,6890.7,6895.3,6880.0,6880.95,1952,2025-03-21 09:56:00
1742551020,6883.85,6885.0,6880.95,6885.0,1812,2025-03-21 09:57:00
1742551080,6887.6,6888.75,6880.95,6885.0,2419,2025-03-21 09:58:00
1742551140,6888.0,6888.8,6881.0,6888.0,2748,2025-03-21 09:59:00
1742787900,6980.1,7044.0,6896.95,6959.3,19589,2025-03-24 03:45:00
1742787960,6968.4,6968.4,6923.7,6945.9,11224,2025-03-24 03:46:00
1742788020,6939.05,6950.0,6904.0,6945.15,8832,2025-03-24 03:47:00
1742788080,6950.0,6980.0,6945.15,6956.9,8910,2025-03-24 03:48:00
1742788140,6962.25,6962.3,6940.15,6953.5,4479,2025-03-24 03:49:00
1742788200,6952.75,6954.4,6911.05,6954.4,6879,2025-03-24 03:50:00
1742788260,6959.6,6980.0,6945.05,6980.0,4668,2025-03-24 03:51:00
1742788320,6980.0,6984.0,6960.0,6984.0,4825,2025-03-24 03:52:00
1742788380,6985.0,6985.0,6961.0,6973.0,3867,2025-03-24 03:53:00
1742788440,6973.65,6977.6,6954.0,6954.0,2956,2025-03-24 03:54:00
1742788500,6954.6,6961.4,6946.0,6952.1,2675,2025-03-24 03:55:00
1742788560,6951.55,6978.0,6951.55,6974.6,2654,2025-03-24 03:56:00
1742788620,6973.0,6990.0,6963.15,6990.0,5604,2025-03-24 03:57:00
1742788680,6988.15,6997.8,6985.5,6990.05,6192,2025-03-24 03:58:00
1742788740,6995.0,6995.0,6981.4,6990.0,1860,2025-03-24 03:59:00
1742788800,6990.2,6990.2,6947.35,6959.95,4568,2025-03-24 04:00:00
1742788860,6959.8,6959.8,6922.5,6955.0,4765,2025-03-24 04:01:00
1742788920,6951.5,6973.8,6951.5,6968.25,2155,2025-03-24 04:02:00
1742788980,6968.2,6985.7,6955.65,6979.1,4546,2025-03-24 04:03:00
1742789040,6977.7,6982.65,6971.35,6975.25,1344,2025-03-24 04:04:00
1742789100,6979.55,6979.55,6970.0,6976.4,1758,2025-03-24 04:05:00
1742789160,6971.15,6971.15,6951.45,6956.0,2154,2025-03-24 04:06:00
1742789220,6953.25,6956.5,6939.15,6946.05,2652,2025-03-24 04:07:00
1742789280,6944.0,6950.0,6925.0,6950.0,4628,2025-03-24 04:08:00
1742789340,6945.5,6947.0,6932.9,6938.5,633,2025-03-24 04:09:00
1742789400,6935.4,6941.1,6925.35,6937.95,2318,2025-03-24 04:10:00
1742789460,6931.0,6937.9,6922.05,6937.0,2448,2025-03-24 04:11:00
1742789520,6933.5,6943.05,6933.25,6939.5,1394,2025-03-24 04:12:00
1742789580,6938.7,6953.9,6938.7,6944.0,1290,2025-03-24 04:13:00
1742789640,6945.45,6949.85,6936.0,6941.15,887,2025-03-24 04:14:00
1742789700,6941.15,6941.15,6920.15,6921.05,2198,2025-03-24 04:15:00
1742789760,6921.05,6935.8,6920.95,6934.85,2715,2025-03-24 04:16:00
1742789820,6932.05,6935.85,6928.35,6930.65,885,2025-03-24 04:17:00
1742789880,6930.65,6936.7,6924.85,6932.8,1378,2025-03-24 04:18:00
1742789940,6932.8,6938.0,6918.0,6918.15,1538,2025-03-24 04:19:00
1742790000,6917.1,6934.95,6916.0,6930.0,930,2025-03-24 04:20:00
1742790060,6928.55,6934.9,6920.1,6928.8,523,2025-03-24 04:21:00
1742790120,6927.0,6930.0,6924.25,6925.0,686,2025-03-24 04:22:00
1742790180,6928.0,6930.75,6925.0,6930.75,541,2025-03-24 04:23:00
1742790240,6930.0,6937.0,6930.0,6936.9,478,2025-03-24 04:24:00
1742790300,6936.9,6941.85,6934.05,6938.7,900,2025-03-24 04:25:00
1742790360,6943.0,6944.95,6937.25,6944.45,552,2025-03-24 04:26:00
1742790420,6944.4,6944.4,6935.65,6943.65,1140,2025-03-24 04:27:00
1742790480,6943.65,6963.0,6936.55,6963.0,2928,2025-03-24 04:28:00
1742790540,6965.0,6966.0,6957.0,6957.0,1496,2025-03-24 04:29:00
1742790600,6952.4,6965.0,6952.4,6959.55,752,2025-03-24 04:30:00
1742790660,6952.65,6988.15,6952.65,6978.4,6635,2025-03-24 04:31:00
1742790720,6975.1,6989.0,6975.0,6982.15,2065,2025-03-24 04:32:00
1742790780,6982.0,6998.0,6970.55,6990.15,5670,2025-03-24 04:33:00
1742790840,6989.9,6995.5,6984.1,6986.5,2223,2025-03-24 04:34:00
1742790900,6985.0,6988.45,6970.05,6985.0,1835,2025-03-24 04:35:00
1742790960,6985.0,6992.0,6970.0,6970.75,3099,2025-03-24 04:36:00
1742791020,6971.4,6980.0,6970.0,6979.0,766,2025-03-24 04:37:00
1742791080,6981.3,6984.55,6971.05,6975.45,994,2025-03-24 04:38:00
1742791140,6975.0,6975.0,6962.0,6962.0,882,2025-03-24 04:39:00
1742791200,6961.2,6980.0,6961.2,6973.9,863,2025-03-24 04:40:00
1742791260,6980.0,6980.0,6966.75,6974.5,1074,2025-03-24 04:41:00
1742791320,6974.5,6980.0,6970.4,6978.85,644,2025-03-24 04:42:00
1742791380,6978.85,6978.85,6961.8,6965.0,645,2025-03-24 04:43:00
1742791440,6965.2,6973.2,6965.2,6973.0,232,2025-03-24 04:44:00
1742791500,6973.0,6973.0,6960.6,6965.15,627,2025-03-24 04:45:00
1742791560,6965.15,6971.45,6965.15,6970.65,330,2025-03-24 04:46:00
1742791620,6969.55,6971.6,6965.9,6969.85,235,2025-03-24 04:47:00
1742791680,6981.3,6985.0,6972.05,6972.05,2517,2025-03-24 04:48:00
1742791740,6978.0,6978.0,6970.0,6973.0,159,2025-03-24 04:49:00
1742791800,6975.0,6975.0,6967.9,6968.0,1084,2025-03-24 04:50:00
1742791860,6967.6,6978.0,6966.2,6977.5,308,2025-03-24 04:51:00
1742791920,6977.5,6987.95,6968.2,6987.95,1451,2025-03-24 04:52:00
1742791980,6987.95,6987.95,6975.95,6982.6,485,2025-03-24 04:53:00
1742792040,6982.6,6984.0,6974.0,6978.1,698,2025-03-24 04:54:00
1742792100,6978.1,6983.6,6975.2,6979.05,289,2025-03-24 04:55:00
1742792160,6975.0,6980.65,6975.0,6980.0,496,2025-03-24 04:56:00
1742792220,6976.5,6982.45,6976.5,6981.6,331,2025-03-24 04:57:00
1742792280,6982.2,6982.2,6975.0,6975.0,312,2025-03-24 04:58:00
1742792340,6975.0,6981.0,6975.0,6980.7,293,2025-03-24 04:59:00
1742792400,6975.1,6983.8,6975.1,6983.1,271,2025-03-24 05:00:00
1742792460,6983.1,6984.0,6979.7,6983.65,444,2025-03-24 05:01:00
1742792520,6983.65,6983.65,6980.0,6980.0,184,2025-03-24 05:02:00
1742792580,6981.0,6990.0,6981.0,6981.05,1612,2025-03-24 05:03:00
1742792640,6981.05,6989.0,6981.05,6986.0,460,2025-03-24 05:04:00
1742792700,6986.0,6987.95,6981.55,6987.7,383,2025-03-24 05:05:00
1742792760,6982.05,6995.8,6982.05,6993.8,5287,2025-03-24 05:06:00
1742792820,6993.8,7010.4,6993.8,7008.75,5701,2025-03-24 05:07:00
1742792880,7008.85,7024.4,7005.05,7021.25,4719,2025-03-24 05:08:00
1742792940,7022.7,7022.7,7005.4,7008.6,4637,2025-03-24 05:09:00
1742793000,7010.1,7012.35,6998.7,7000.6,2027,2025-03-24 05:10:00
1742793060,7000.6,7012.15,7000.0,7007.6,1294,2025-03-24 05:11:00
1742793120,7007.6,7014.9,7004.0,7006.1,1809,2025-03-24 05:12:00
1742793180,7009.65,7012.0,6997.1,6997.1,1889,2025-03-24 05:13:00
1742793240,7000.95,7003.15,6990.0,6995.1,964,2025-03-24 05:14:00
