timestamp,open,high,low,close,volume,datetime
1744792020,652.25,653.25,651.6,653.05,9651,2025-04-16 08:27:00
1744792080,653.1,653.3,652.5,652.95,9749,2025-04-16 08:28:00
1744792140,653.0,653.5,652.9,653.15,5848,2025-04-16 08:29:00
1744792200,653.4,654.8,653.4,653.6,18446,2025-04-16 08:30:00
1744792260,653.95,654.35,653.5,653.6,8039,2025-04-16 08:31:00
1744792320,653.6,654.05,653.1,653.45,13268,2025-04-16 08:32:00
1744792380,653.1,653.75,653.05,653.1,4213,2025-04-16 08:33:00
1744792440,653.05,653.4,653.05,653.15,1056,2025-04-16 08:34:00
1744792500,653.15,653.45,653.1,653.3,1249,2025-04-16 08:35:00
1744792560,653.3,653.4,653.0,653.05,1025,2025-04-16 08:36:00
1744792620,653.05,653.9,653.0,653.35,2802,2025-04-16 08:37:00
1744792680,653.7,653.7,653.35,653.6,1688,2025-04-16 08:38:00
1744792740,653.6,653.75,653.35,653.45,635,2025-04-16 08:39:00
1744792800,653.35,653.6,653.2,653.5,1278,2025-04-16 08:40:00
1744792860,653.5,654.5,653.45,653.8,14239,2025-04-16 08:41:00
1744792920,653.75,654.6,653.6,654.15,6216,2025-04-16 08:42:00
1744792980,654.4,654.6,654.2,654.25,1916,2025-04-16 08:43:00
1744793040,654.25,654.35,653.55,653.95,3906,2025-04-16 08:44:00
1744793100,653.6,653.8,653.15,653.15,3664,2025-04-16 08:45:00
1744793160,653.15,653.15,653.0,653.0,1942,2025-04-16 08:46:00
1744793220,653.0,653.2,652.9,652.9,2455,2025-04-16 08:47:00
1744793280,653.05,653.65,652.95,653.2,2443,2025-04-16 08:48:00
1744793340,653.2,653.5,653.2,653.2,1278,2025-04-16 08:49:00
1744793400,653.35,653.35,653.2,653.2,426,2025-04-16 08:50:00
1744793460,653.35,653.95,653.05,653.3,14596,2025-04-16 08:51:00
1744793520,653.25,653.3,652.8,652.8,3588,2025-04-16 08:52:00
1744793580,653.3,653.3,652.0,652.0,3071,2025-04-16 08:53:00
1744793640,652.0,652.1,651.55,651.55,9708,2025-04-16 08:54:00
1744793700,651.55,652.0,651.55,651.8,1806,2025-04-16 08:55:00
1744793760,651.75,652.25,651.6,651.75,3204,2025-04-16 08:56:00
1744793820,652.0,652.5,651.95,652.0,2785,2025-04-16 08:57:00
1744793880,652.0,652.0,651.55,651.65,1554,2025-04-16 08:58:00
1744793940,651.65,651.65,651.25,651.6,4155,2025-04-16 08:59:00
1744794000,651.6,651.8,651.4,651.45,1629,2025-04-16 09:00:00
1744794060,651.45,651.7,651.1,651.3,1475,2025-04-16 09:01:00
1744794120,651.3,651.95,651.3,651.65,4799,2025-04-16 09:02:00
1744794180,651.3,651.3,650.9,650.95,3280,2025-04-16 09:03:00
1744794240,650.95,651.0,650.55,650.55,1044,2025-04-16 09:04:00
1744794300,650.55,650.8,650.3,650.5,338,2025-04-16 09:05:00
1744794360,650.65,650.65,650.35,650.5,1255,2025-04-16 09:06:00
1744794420,650.5,651.2,650.5,650.95,773,2025-04-16 09:07:00
1744794480,651.0,651.0,650.2,650.5,1462,2025-04-16 09:08:00
1744794540,650.35,650.95,650.35,650.95,736,2025-04-16 09:09:00
1744794600,650.95,651.1,650.7,651.1,430,2025-04-16 09:10:00
1744794660,651.15,651.35,651.0,651.15,1297,2025-04-16 09:11:00
1744794720,651.15,651.15,651.0,651.05,1304,2025-04-16 09:12:00
1744794780,651.05,651.15,650.6,650.6,1411,2025-04-16 09:13:00
1744794840,650.6,650.7,650.5,650.5,1821,2025-04-16 09:14:00
1744794900,650.5,650.95,650.5,650.95,97,2025-04-16 09:15:00
1744794960,651.15,651.3,650.65,650.65,3353,2025-04-16 09:16:00
1744795020,651.0,651.3,650.7,651.2,668,2025-04-16 09:17:00
1744795080,651.25,651.3,650.7,651.15,6439,2025-04-16 09:18:00
1744795140,651.0,651.0,650.55,651.0,2465,2025-04-16 09:19:00
1744795200,651.0,652.8,650.95,652.65,6137,2025-04-16 09:20:00
1744795260,652.65,652.65,651.75,651.8,3401,2025-04-16 09:21:00
1744795320,651.8,652.35,651.8,652.3,1147,2025-04-16 09:22:00
1744795380,652.05,652.2,651.8,652.05,1763,2025-04-16 09:23:00
1744795440,652.05,653.15,652.05,652.55,7111,2025-04-16 09:24:00
1744795500,652.45,652.45,652.2,652.4,388,2025-04-16 09:25:00
1744795560,652.4,652.5,652.05,652.4,4594,2025-04-16 09:26:00
1744795620,652.9,652.9,652.25,652.6,3319,2025-04-16 09:27:00
1744795680,652.6,652.6,652.05,652.35,614,2025-04-16 09:28:00
1744795740,652.35,652.9,652.35,652.7,2958,2025-04-16 09:29:00
1744795800,652.55,653.8,652.55,653.55,13976,2025-04-16 09:30:00
1744795860,653.55,653.95,653.45,653.9,4785,2025-04-16 09:31:00
1744795920,653.9,654.45,653.5,654.15,4314,2025-04-16 09:32:00
1744795980,654.2,654.4,654.0,654.05,5320,2025-04-16 09:33:00
1744796040,654.45,654.45,653.95,654.25,3217,2025-04-16 09:34:00
1744796100,654.3,654.55,654.1,654.25,7370,2025-04-16 09:35:00
1744796160,654.4,654.4,654.0,654.3,4642,2025-04-16 09:36:00
1744796220,654.4,654.55,654.0,654.0,6025,2025-04-16 09:37:00
1744796280,654.4,654.4,653.9,653.95,4121,2025-04-16 09:38:00
1744796340,654.0,655.75,653.75,654.45,31315,2025-04-16 09:39:00
1744796400,654.95,654.95,654.2,654.4,10034,2025-04-16 09:40:00
1744796460,654.4,654.95,654.25,654.6,6857,2025-04-16 09:41:00
1744796520,654.55,654.9,654.4,654.65,5571,2025-04-16 09:42:00
1744796580,654.85,655.0,654.7,654.75,5561,2025-04-16 09:43:00
1744796640,654.65,654.9,654.65,654.9,3625,2025-04-16 09:44:00
1744796700,654.7,654.85,654.5,654.85,16199,2025-04-16 09:45:00
1744796760,655.0,655.5,654.75,655.4,9331,2025-04-16 09:46:00
1744796820,655.05,655.3,655.0,655.0,8743,2025-04-16 09:47:00
1744796880,654.75,655.4,654.65,655.2,20975,2025-04-16 09:48:00
1744796940,655.2,655.65,655.2,655.2,13968,2025-04-16 09:49:00
1744797000,655.45,655.45,654.65,654.9,10543,2025-04-16 09:50:00
1744797060,654.85,654.85,654.65,654.7,5919,2025-04-16 09:51:00
1744797120,654.7,655.45,654.6,655.4,8325,2025-04-16 09:52:00
1744797180,655.5,655.5,655.15,655.25,7391,2025-04-16 09:53:00
1744797240,655.25,655.6,654.5,655.5,10865,2025-04-16 09:54:00
1744797300,654.95,655.45,654.35,654.35,15528,2025-04-16 09:55:00
1744797360,654.85,654.85,654.4,654.65,6469,2025-04-16 09:56:00
1744797420,654.65,655.15,654.5,654.85,11708,2025-04-16 09:57:00
1744797480,654.85,655.2,654.6,654.8,8671,2025-04-16 09:58:00
1744797540,655.2,655.2,654.55,655.0,15374,2025-04-16 09:59:00
1744861500,654.75,659.0,654.75,658.95,23666,2025-04-17 03:45:00
1744861560,658.9,660.75,658.9,660.3,17117,2025-04-17 03:46:00
1744861620,660.25,663.45,660.25,663.45,34401,2025-04-17 03:47:00
1744861680,663.05,664.7,663.05,663.75,38413,2025-04-17 03:48:00
1744861740,663.75,664.15,663.6,663.95,17146,2025-04-17 03:49:00
1744861800,664.1,664.7,663.65,664.2,15441,2025-04-17 03:50:00
1744861860,663.8,664.0,662.15,662.15,28873,2025-04-17 03:51:00
1744861920,662.15,662.15,661.1,661.3,12036,2025-04-17 03:52:00
1744861980,661.7,661.95,660.15,660.55,19151,2025-04-17 03:53:00
1744862040,660.4,660.85,659.7,660.35,13356,2025-04-17 03:54:00
1744862100,660.75,662.5,659.8,662.5,14339,2025-04-17 03:55:00
1744862160,663.0,663.75,663.0,663.3,19100,2025-04-17 03:56:00
1744862220,663.15,663.7,662.35,663.7,18014,2025-04-17 03:57:00
1744862280,663.5,665.15,663.5,664.75,50692,2025-04-17 03:58:00
1744862340,664.85,665.7,664.05,665.7,36325,2025-04-17 03:59:00
1744862400,665.65,667.5,665.55,666.55,59445,2025-04-17 04:00:00
1744862460,666.5,667.45,665.35,667.4,57476,2025-04-17 04:01:00
1744862520,667.1,669.0,667.0,668.9,96321,2025-04-17 04:02:00
1744862580,669.0,669.1,667.5,668.25,62810,2025-04-17 04:03:00
1744862640,668.45,669.5,668.05,669.35,31384,2025-04-17 04:04:00
1744862700,669.45,669.45,668.6,669.0,47134,2025-04-17 04:05:00
1744862760,669.05,670.25,669.05,670.0,93820,2025-04-17 04:06:00
1744862820,669.85,670.9,669.85,670.8,70590,2025-04-17 04:07:00
1744862880,670.8,671.0,670.3,670.75,45133,2025-04-17 04:08:00
1744862940,670.8,670.85,670.0,670.05,35399,2025-04-17 04:09:00
1744863000,669.2,670.0,669.0,669.3,38702,2025-04-17 04:10:00
1744863060,669.15,670.8,668.8,670.4,34978,2025-04-17 04:11:00
1744863120,670.6,671.3,670.5,671.2,31361,2025-04-17 04:12:00
1744863180,671.05,671.5,671.0,671.4,37571,2025-04-17 04:13:00
1744863240,671.4,671.4,669.55,669.55,24033,2025-04-17 04:14:00
1744863300,669.25,671.0,669.25,669.95,20460,2025-04-17 04:15:00
1744863360,670.3,670.65,669.65,669.9,14921,2025-04-17 04:16:00
1744863420,669.9,671.0,669.7,669.7,11785,2025-04-17 04:17:00
1744863480,669.7,670.05,669.6,669.6,7157,2025-04-17 04:18:00
1744863540,669.75,669.75,669.35,669.55,10011,2025-04-17 04:19:00
1744863600,669.35,669.45,668.2,668.55,30099,2025-04-17 04:20:00
1744863660,668.6,670.0,668.2,669.95,14460,2025-04-17 04:21:00
1744863720,669.95,671.8,669.1,671.35,31822,2025-04-17 04:22:00
1744863780,671.4,671.5,669.9,671.45,37795,2025-04-17 04:23:00
1744863840,671.75,671.8,671.5,671.75,21332,2025-04-17 04:24:00
1744863900,671.75,671.8,670.4,671.0,23133,2025-04-17 04:25:00
1744863960,671.05,671.1,670.8,670.95,7701,2025-04-17 04:26:00
1744864020,671.6,671.6,670.75,670.9,39401,2025-04-17 04:27:00
1744864080,670.9,670.9,669.55,670.5,10082,2025-04-17 04:28:00
1744864140,669.45,670.85,669.45,670.5,18593,2025-04-17 04:29:00
1744864200,670.35,670.6,670.15,670.35,5654,2025-04-17 04:30:00
1744864260,670.25,671.0,670.2,671.0,6456,2025-04-17 04:31:00
1744864320,671.0,671.0,670.45,671.0,8343,2025-04-17 04:32:00
1744864380,671.0,671.6,670.8,671.1,20393,2025-04-17 04:33:00
1744864440,671.35,671.5,671.1,671.2,8035,2025-04-17 04:34:00
1744864500,671.2,671.35,670.65,671.1,11126,2025-04-17 04:35:00
1744864560,671.0,671.05,670.0,670.75,8960,2025-04-17 04:36:00
1744864620,670.8,671.5,670.7,671.1,8484,2025-04-17 04:37:00
1744864680,671.0,671.1,670.0,670.35,8763,2025-04-17 04:38:00
1744864740,670.15,670.35,669.1,669.15,11180,2025-04-17 04:39:00
1744864800,669.0,669.5,669.0,669.3,8498,2025-04-17 04:40:00
1744864860,669.1,670.15,669.1,670.15,8834,2025-04-17 04:41:00
1744864920,670.2,670.6,670.15,670.4,8739,2025-04-17 04:42:00
1744864980,670.4,670.75,670.15,670.75,4363,2025-04-17 04:43:00
1744865040,670.8,671.3,670.75,671.1,10572,2025-04-17 04:44:00
1744865100,670.8,671.25,670.8,671.25,4438,2025-04-17 04:45:00
1744865160,671.15,671.4,670.55,670.6,11133,2025-04-17 04:46:00
1744865220,670.65,671.0,670.35,670.6,5733,2025-04-17 04:47:00
1744865280,670.6,671.2,670.6,670.75,3804,2025-04-17 04:48:00
1744865340,670.75,671.0,670.6,671.0,2929,2025-04-17 04:49:00
1744865400,671.0,671.0,670.6,670.7,6228,2025-04-17 04:50:00
1744865460,670.7,671.8,670.5,671.8,26692,2025-04-17 04:51:00
1744865520,671.6,671.8,669.4,669.6,19780,2025-04-17 04:52:00
1744865580,669.15,669.95,669.15,669.4,9250,2025-04-17 04:53:00
1744865640,669.55,670.0,667.8,668.05,29296,2025-04-17 04:54:00
1744865700,668.1,669.0,668.1,668.9,5399,2025-04-17 04:55:00
1744865760,669.0,669.3,668.6,668.65,3005,2025-04-17 04:56:00
1744865820,668.65,669.0,668.25,668.3,3919,2025-04-17 04:57:00
1744865880,668.3,669.75,668.3,669.75,5561,2025-04-17 04:58:00
1744865940,669.75,670.0,669.5,669.5,5690,2025-04-17 04:59:00
1744866000,669.75,670.15,668.7,669.1,18542,2025-04-17 05:00:00
1744866060,669.1,669.1,668.25,668.6,5415,2025-04-17 05:01:00
1744866120,669.0,669.0,668.65,668.75,2945,2025-04-17 05:02:00
1744866180,668.75,668.95,668.1,668.15,13039,2025-04-17 05:03:00
1744866240,668.55,668.6,668.0,668.0,7018,2025-04-17 05:04:00
1744866300,668.0,668.35,667.9,668.05,10432,2025-04-17 05:05:00
1744866360,667.9,669.6,667.9,669.25,7622,2025-04-17 05:06:00
1744866420,669.25,669.75,669.2,669.55,4729,2025-04-17 05:07:00
1744866480,669.55,669.7,668.65,668.95,4523,2025-04-17 05:08:00
1744866540,668.75,669.15,668.7,669.1,1457,2025-04-17 05:09:00
1744866600,669.1,669.25,668.9,668.95,3603,2025-04-17 05:10:00
1744866660,668.95,669.6,668.95,669.55,3031,2025-04-17 05:11:00
1744866720,669.55,669.6,669.15,669.2,3026,2025-04-17 05:12:00
1744866780,669.2,669.4,669.15,669.15,1237,2025-04-17 05:13:00
1744866840,669.15,669.45,669.15,669.2,1594,2025-04-17 05:14:00
1744866900,669.5,670.4,669.2,670.15,9362,2025-04-17 05:15:00
1744866960,670.0,670.5,670.0,670.3,6290,2025-04-17 05:16:00
1744867020,670.3,670.4,669.7,669.8,8021,2025-04-17 05:17:00
1744867080,669.8,669.8,669.4,669.45,3070,2025-04-17 05:18:00
1744867140,669.7,669.8,669.25,669.55,1576,2025-04-17 05:19:00
1744867200,669.55,669.75,669.15,669.35,1419,2025-04-17 05:20:00
1744867260,669.5,669.5,668.9,668.9,3754,2025-04-17 05:21:00
1744867320,669.0,669.0,668.8,668.95,2057,2025-04-17 05:22:00
1744867380,668.95,669.0,668.1,668.1,3888,2025-04-17 05:23:00
1744867440,668.1,668.55,668.1,668.25,2744,2025-04-17 05:24:00
1744867500,668.25,668.5,668.2,668.4,2257,2025-04-17 05:25:00
1744867560,668.7,669.3,668.7,669.0,1821,2025-04-17 05:26:00
1744867620,669.0,669.85,669.0,669.5,2249,2025-04-17 05:27:00
1744867680,669.55,669.85,669.4,669.4,3676,2025-04-17 05:28:00
1744867740,669.8,669.8,669.3,669.3,1846,2025-04-17 05:29:00
1744867800,669.3,669.9,669.3,669.8,2302,2025-04-17 05:30:00
1744867860,669.8,670.0,668.6,669.0,12103,2025-04-17 05:31:00
1744867920,668.6,668.85,668.6,668.85,1513,2025-04-17 05:32:00
1744867980,668.8,668.85,667.7,668.45,15519,2025-04-17 05:33:00
1744868040,668.05,669.0,667.95,669.0,5913,2025-04-17 05:34:00
1744868100,668.85,669.5,668.85,669.15,1066,2025-04-17 05:35:00
1744868160,669.15,669.45,668.8,669.0,5576,2025-04-17 05:36:00
1744868220,669.15,669.55,668.95,669.3,3213,2025-04-17 05:37:00
1744868280,669.85,670.0,669.35,669.55,7247,2025-04-17 05:38:00
1744868340,669.55,669.6,669.25,669.25,3518,2025-04-17 05:39:00
1744868400,669.25,669.75,669.25,669.55,1481,2025-04-17 05:40:00
1744868460,669.55,669.75,669.3,669.65,2228,2025-04-17 05:41:00
1744868520,669.65,670.2,669.65,670.1,3723,2025-04-17 05:42:00
1744868580,669.9,670.25,669.9,670.05,7553,2025-04-17 05:43:00
1744868640,670.05,670.2,669.95,670.0,6454,2025-04-17 05:44:00
1744868700,670.0,670.3,669.95,670.25,7275,2025-04-17 05:45:00
1744868760,669.9,670.2,669.9,669.9,2551,2025-04-17 05:46:00
1744868820,670.0,670.1,669.75,669.9,4142,2025-04-17 05:47:00
1744868880,669.75,669.9,669.7,669.7,1770,2025-04-17 05:48:00
1744868940,669.7,669.9,669.35,669.35,9354,2025-04-17 05:49:00
1744869000,669.35,669.65,669.15,669.5,1654,2025-04-17 05:50:00
1744869060,669.5,669.9,669.5,669.7,2719,2025-04-17 05:51:00
1744869120,669.7,670.25,669.7,670.0,2270,2025-04-17 05:52:00
1744869180,670.0,670.4,669.85,670.0,7985,2025-04-17 05:53:00
1744869240,670.0,670.1,669.6,669.6,4560,2025-04-17 05:54:00
1744869300,669.7,670.0,669.55,670.0,1967,2025-04-17 05:55:00
1744869360,670.0,671.7,669.75,671.7,43771,2025-04-17 05:56:00
1744869420,671.7,671.7,671.35,671.4,11061,2025-04-17 05:57:00
1744869480,671.65,672.5,671.35,672.5,27793,2025-04-17 05:58:00
1744869540,672.5,672.5,672.2,672.4,26066,2025-04-17 05:59:00
1744869600,672.45,673.35,672.45,673.05,39287,2025-04-17 06:00:00
1744869660,673.05,673.05,672.85,672.85,5856,2025-04-17 06:01:00
1744869720,672.9,672.9,671.85,671.85,14497,2025-04-17 06:02:00
1744869780,672.05,672.4,671.6,671.9,5842,2025-04-17 06:03:00
1744869840,671.9,672.2,671.65,672.15,2843,2025-04-17 06:04:00
1744869900,672.15,672.5,672.1,672.5,4411,2025-04-17 06:05:00
1744869960,672.5,672.8,672.4,672.7,4485,2025-04-17 06:06:00
1744870020,672.75,673.15,672.5,673.15,14471,2025-04-17 06:07:00
1744870080,673.05,673.2,673.0,673.05,4522,2025-04-17 06:08:00
1744870140,673.15,673.2,672.55,672.6,10334,2025-04-17 06:09:00
1744870200,672.6,673.0,672.55,673.0,3048,2025-04-17 06:10:00
1744870260,673.15,673.3,673.0,673.25,3700,2025-04-17 06:11:00
1744870320,673.35,673.7,672.9,673.25,17221,2025-04-17 06:12:00
1744870380,673.25,673.5,673.0,673.15,3246,2025-04-17 06:13:00
1744870440,673.35,673.5,673.0,673.3,8202,2025-04-17 06:14:00
1744870500,673.25,673.45,673.0,673.45,4387,2025-04-17 06:15:00
1744870560,673.45,673.95,673.45,673.65,12544,2025-04-17 06:16:00
1744870620,673.65,673.8,673.45,673.7,5444,2025-04-17 06:17:00
1744870680,673.6,673.7,672.95,673.2,9806,2025-04-17 06:18:00
1744870740,673.0,673.1,672.55,673.0,2770,2025-04-17 06:19:00
1744870800,673.0,673.05,672.95,673.05,2156,2025-04-17 06:20:00
1744870860,673.05,673.2,672.8,673.0,4820,2025-04-17 06:21:00
1744870920,673.0,673.5,672.6,673.5,6561,2025-04-17 06:22:00
1744870980,673.55,673.55,673.4,673.45,2592,2025-04-17 06:23:00
1744871040,673.45,673.9,673.25,673.8,9859,2025-04-17 06:24:00
1744871100,673.75,673.85,672.9,673.5,10375,2025-04-17 06:25:00
1744871160,673.45,673.75,673.3,673.4,4521,2025-04-17 06:26:00
1744871220,673.25,673.4,673.25,673.4,2867,2025-04-17 06:27:00
1744871280,673.5,673.55,672.85,673.05,4882,2025-04-17 06:28:00
1744871340,673.2,673.5,673.0,673.45,4528,2025-04-17 06:29:00
1744871400,673.45,673.7,672.95,673.05,5863,2025-04-17 06:30:00
1744871460,673.05,673.05,672.0,672.2,8775,2025-04-17 06:31:00
1744871520,672.0,673.2,672.0,672.45,8971,2025-04-17 06:32:00
1744871580,672.45,672.45,671.9,672.25,7534,2025-04-17 06:33:00
1744871640,672.25,672.5,671.95,672.25,2442,2025-04-17 06:34:00
1744871700,672.45,672.5,672.1,672.3,2806,2025-04-17 06:35:00
1744871760,672.5,672.75,672.4,672.55,3769,2025-04-17 06:36:00
1744871820,672.55,672.7,672.1,672.3,6512,2025-04-17 06:37:00
1744871880,672.15,672.45,672.0,672.45,3847,2025-04-17 06:38:00
1744871940,672.15,672.7,672.15,672.55,1176,2025-04-17 06:39:00
1744872000,672.65,672.8,672.45,672.45,3512,2025-04-17 06:40:00
1744872060,672.45,672.5,672.3,672.4,1519,2025-04-17 06:41:00
1744872120,672.4,672.5,672.3,672.3,1215,2025-04-17 06:42:00
1744872180,672.15,672.2,671.0,671.3,9885,2025-04-17 06:43:00
1744872240,671.6,671.8,671.2,671.55,6452,2025-04-17 06:44:00
1744872300,671.55,671.9,671.3,671.9,10932,2025-04-17 06:45:00
1744872360,671.9,671.9,671.55,671.65,2030,2025-04-17 06:46:00
1744872420,671.65,671.85,671.55,671.55,3109,2025-04-17 06:47:00
1744872480,671.55,671.7,671.5,671.5,2239,2025-04-17 06:48:00
1744872540,671.7,671.75,671.5,671.55,1195,2025-04-17 06:49:00
1744872600,671.75,671.75,671.15,671.15,15612,2025-04-17 06:50:00
1744872660,671.15,672.6,671.15,672.25,11848,2025-04-17 06:51:00
1744872720,672.25,672.5,672.0,672.0,3761,2025-04-17 06:52:00
1744872780,672.0,672.3,672.0,672.3,584,2025-04-17 06:53:00
1744872840,672.5,672.6,672.2,672.35,4280,2025-04-17 06:54:00
1744872900,672.35,672.6,672.35,672.6,809,2025-04-17 06:55:00
1744872960,672.6,673.15,672.45,673.15,3526,2025-04-17 06:56:00
1744873020,672.75,673.0,672.75,673.0,2724,2025-04-17 06:57:00
1744873080,673.0,673.25,672.85,673.2,2671,2025-04-17 06:58:00
1744873140,673.2,673.5,673.2,673.5,1234,2025-04-17 06:59:00
1744873200,673.45,673.7,672.85,672.85,7551,2025-04-17 07:00:00
1744873260,673.0,673.2,672.75,672.9,1420,2025-04-17 07:01:00
1744873320,672.9,673.0,672.9,673.0,901,2025-04-17 07:02:00
1744873380,673.0,673.25,672.75,672.75,4626,2025-04-17 07:03:00
1744873440,672.7,673.0,672.7,672.85,2291,2025-04-17 07:04:00
1744873500,672.85,673.15,672.7,673.0,4930,2025-04-17 07:05:00
1744873560,672.8,673.25,672.8,672.9,2262,2025-04-17 07:06:00
1744873620,672.9,672.95,672.5,672.5,2512,2025-04-17 07:07:00
1744873680,672.5,672.7,672.0,672.5,2414,2025-04-17 07:08:00
1744873740,672.5,672.8,672.15,672.75,3556,2025-04-17 07:09:00
1744873800,672.8,673.5,672.8,673.4,3145,2025-04-17 07:10:00
1744873860,673.4,673.45,673.15,673.15,3475,2025-04-17 07:11:00
1744873920,673.15,673.45,672.95,673.45,1874,2025-04-17 07:12:00
1744873980,673.15,673.45,673.15,673.3,1719,2025-04-17 07:13:00
1744874040,673.3,674.0,673.2,673.9,14865,2025-04-17 07:14:00
1744874100,673.9,674.0,673.1,673.6,17513,2025-04-17 07:15:00
1744874160,673.3,673.8,673.3,673.7,2209,2025-04-17 07:16:00
1744874220,673.7,673.7,673.4,673.4,2549,2025-04-17 07:17:00
1744874280,673.4,673.4,673.2,673.35,1092,2025-04-17 07:18:00
1744874340,673.35,673.6,673.35,673.5,3650,2025-04-17 07:19:00
1744874400,673.5,673.85,673.5,673.7,4292,2025-04-17 07:20:00
1744874460,673.5,673.65,673.0,673.35,4974,2025-04-17 07:21:00
1744874520,673.35,673.4,672.8,672.85,3027,2025-04-17 07:22:00
1744874580,672.95,673.0,672.75,673.0,259,2025-04-17 07:23:00
1744874640,673.0,673.4,672.9,673.4,3241,2025-04-17 07:24:00
1744874700,673.4,673.95,673.4,673.9,3648,2025-04-17 07:25:00
1744874760,673.95,673.95,673.65,673.8,4047,2025-04-17 07:26:00
1744874820,673.65,673.8,673.15,673.2,11656,2025-04-17 07:27:00
1744874880,673.2,673.7,673.2,673.55,2138,2025-04-17 07:28:00
1744874940,673.7,673.7,673.65,673.7,1029,2025-04-17 07:29:00
1744875000,673.7,673.7,673.55,673.55,1352,2025-04-17 07:30:00
1744875060,673.45,673.45,673.1,673.15,9293,2025-04-17 07:31:00
1744875120,673.3,673.35,673.1,673.3,3592,2025-04-17 07:32:00
1744875180,673.15,673.4,673.0,673.3,4474,2025-04-17 07:33:00
1744875240,673.15,673.7,673.15,673.7,2203,2025-04-17 07:34:00
1744875300,673.7,673.85,673.6,673.65,6461,2025-04-17 07:35:00
1744875360,672.8,673.5,672.8,673.5,5453,2025-04-17 07:36:00
1744875420,673.45,673.5,672.9,673.2,2573,2025-04-17 07:37:00
1744875480,673.2,673.3,672.65,672.65,2396,2025-04-17 07:38:00
1744875540,672.65,672.85,672.45,672.8,2324,2025-04-17 07:39:00
1744875600,672.55,672.8,672.55,672.55,863,2025-04-17 07:40:00
1744875660,672.55,672.8,672.55,672.8,1497,2025-04-17 07:41:00
1744875720,673.0,673.25,673.0,673.0,2366,2025-04-17 07:42:00
1744875780,673.2,673.55,673.1,673.3,2112,2025-04-17 07:43:00
1744875840,673.35,673.5,673.15,673.5,2589,2025-04-17 07:44:00
1744875900,673.5,673.5,672.5,672.5,8566,2025-04-17 07:45:00
1744875960,672.5,672.7,672.45,672.5,4892,2025-04-17 07:46:00
1744876020,672.5,672.5,672.1,672.25,4416,2025-04-17 07:47:00
1744876080,672.25,672.85,672.25,672.85,5263,2025-04-17 07:48:00
1744876140,672.5,672.9,672.1,672.85,7238,2025-04-17 07:49:00
1744876200,672.7,673.05,672.55,672.75,5029,2025-04-17 07:50:00
1744876260,672.55,672.6,672.0,672.05,4399,2025-04-17 07:51:00
1744876320,672.1,672.1,671.5,671.5,6171,2025-04-17 07:52:00
1744876380,671.5,671.95,671.35,671.9,2125,2025-04-17 07:53:00
1744876440,671.9,672.0,671.85,672.0,784,2025-04-17 07:54:00
1744876500,672.0,672.0,671.9,671.95,1490,2025-04-17 07:55:00
1744876560,672.0,672.1,671.85,671.85,2969,2025-04-17 07:56:00
1744876620,671.5,672.0,671.45,671.75,2872,2025-04-17 07:57:00
1744876680,671.75,672.0,671.75,671.85,1532,2025-04-17 07:58:00
1744876740,671.85,671.95,671.75,671.75,1815,2025-04-17 07:59:00
1744876800,671.75,671.75,671.2,671.4,2197,2025-04-17 08:00:00
1744876860,671.45,671.8,671.4,671.75,1225,2025-04-17 08:01:00
1744876920,671.75,671.85,671.6,671.75,3563,2025-04-17 08:02:00
1744876980,671.75,671.75,671.55,671.55,2536,2025-04-17 08:03:00
1744877040,671.55,671.55,670.6,670.65,10836,2025-04-17 08:04:00
1744877100,670.65,671.15,670.5,671.05,7042,2025-04-17 08:05:00
1744877160,671.0,671.25,671.0,671.05,1362,2025-04-17 08:06:00
1744877220,671.05,671.5,670.5,671.05,8734,2025-04-17 08:07:00
1744877280,671.05,671.25,671.0,671.15,810,2025-04-17 08:08:00
1744877340,671.15,672.0,671.15,672.0,3462,2025-04-17 08:09:00
1744877400,672.0,672.25,671.65,672.05,9557,2025-04-17 08:10:00
1744877460,672.15,672.45,671.7,672.45,4317,2025-04-17 08:11:00
1744877520,672.5,672.95,672.5,672.5,3185,2025-04-17 08:12:00
1744877580,672.5,673.5,672.45,673.25,3143,2025-04-17 08:13:00
1744877640,673.45,673.65,673.2,673.25,3693,2025-04-17 08:14:00
1744877700,673.25,673.6,673.25,673.35,3322,2025-04-17 08:15:00
1744877760,673.35,673.7,673.35,673.4,1106,2025-04-17 08:16:00
1744877820,673.75,673.8,673.25,673.3,5345,2025-04-17 08:17:00
1744877880,673.55,673.55,673.25,673.25,1111,2025-04-17 08:18:00
1744877940,673.35,673.55,672.9,673.55,4179,2025-04-17 08:19:00
1744878000,673.55,673.55,673.35,673.4,1698,2025-04-17 08:20:00
1744878060,673.55,673.55,673.4,673.5,1303,2025-04-17 08:21:00
1744878120,673.5,673.85,673.4,673.75,3620,2025-04-17 08:22:00
1744878180,673.85,673.9,673.8,673.85,1768,2025-04-17 08:23:00
1744878240,673.85,673.9,673.8,673.8,498,2025-04-17 08:24:00
1744878300,673.9,674.5,673.9,674.3,32357,2025-04-17 08:25:00
1744878360,674.4,674.5,674.35,674.35,2767,2025-04-17 08:26:00
1744878420,674.35,674.5,674.3,674.35,3431,2025-04-17 08:27:00
1744878480,674.35,674.4,674.3,674.4,1799,2025-04-17 08:28:00
1744878540,674.35,674.4,673.05,673.05,8105,2025-04-17 08:29:00
