timestamp,open,high,low,close,volume,datetime
1744870140,1076.95,1077.15,1076.45,1077.15,126,2025-04-17 06:09:00
1744870200,1077.15,1077.45,1076.0,1077.2,1017,2025-04-17 06:10:00
1744870260,1077.2,1077.2,1076.25,1076.95,32,2025-04-17 06:11:00
1744870320,1076.95,1079.0,1076.95,1078.8,5772,2025-04-17 06:12:00
1744870380,1078.9,1081.65,1078.15,1081.35,6676,2025-04-17 06:13:00
1744870440,1080.75,1081.95,1080.65,1081.05,1663,2025-04-17 06:14:00
1744870500,1081.05,1081.05,1080.0,1080.35,713,2025-04-17 06:15:00
1744870560,1080.35,1081.55,1080.1,1080.1,1294,2025-04-17 06:16:00
1744870620,1080.55,1081.5,1080.1,1080.25,408,2025-04-17 06:17:00
1744870680,1080.8,1080.85,1080.05,1080.2,111,2025-04-17 06:18:00
1744870740,1080.05,1080.2,1080.0,1080.05,451,2025-04-17 06:19:00
1744870800,1080.05,1080.15,1078.45,1079.75,1291,2025-04-17 06:20:00
1744870860,1079.75,1079.75,1078.25,1079.05,429,2025-04-17 06:21:00
1744870920,1079.05,1079.05,1078.3,1078.6,160,2025-04-17 06:22:00
1744870980,1078.95,1079.75,1077.5,1079.75,3800,2025-04-17 06:23:00
1744871040,1079.6,1079.6,1078.55,1078.8,629,2025-04-17 06:24:00
1744871100,1078.8,1078.8,1077.3,1077.3,541,2025-04-17 06:25:00
1744871160,1077.95,1079.65,1077.95,1079.2,365,2025-04-17 06:26:00
1744871220,1079.2,1079.2,1078.0,1078.0,69,2025-04-17 06:27:00
1744871280,1078.6,1078.6,1077.9,1078.4,73,2025-04-17 06:28:00
1744871340,1078.4,1078.4,1077.75,1078.4,109,2025-04-17 06:29:00
1744871400,1078.4,1078.75,1077.7,1078.7,613,2025-04-17 06:30:00
1744871460,1078.7,1084.4,1078.7,1083.5,6683,2025-04-17 06:31:00
1744871520,1083.45,1083.45,1082.65,1083.0,326,2025-04-17 06:32:00
1744871580,1083.0,1083.45,1081.55,1081.55,2478,2025-04-17 06:33:00
1744871640,1082.15,1084.2,1081.55,1083.95,1556,2025-04-17 06:34:00
1744871700,1084.2,1084.2,1082.15,1082.85,1332,2025-04-17 06:35:00
1744871760,1082.85,1082.85,1082.15,1082.6,72,2025-04-17 06:36:00
1744871820,1082.6,1083.15,1081.8,1083.15,985,2025-04-17 06:37:00
1744871880,1083.15,1083.15,1083.0,1083.05,137,2025-04-17 06:38:00
1744871940,1083.05,1083.05,1082.15,1082.4,279,2025-04-17 06:39:00
1744872000,1082.4,1082.7,1082.15,1082.25,550,2025-04-17 06:40:00
1744872060,1082.25,1083.0,1082.0,1082.85,745,2025-04-17 06:41:00
1744872120,1082.85,1082.85,1082.15,1082.15,79,2025-04-17 06:42:00
1744872180,1082.15,1082.65,1082.05,1082.65,502,2025-04-17 06:43:00
1744872240,1082.65,1082.85,1082.2,1082.65,95,2025-04-17 06:44:00
1744872300,1082.65,1082.95,1082.65,1082.95,50,2025-04-17 06:45:00
1744872360,1082.95,1083.3,1082.95,1083.3,314,2025-04-17 06:46:00
1744872420,1083.3,1083.3,1082.6,1082.8,45,2025-04-17 06:47:00
1744872480,1082.8,1083.15,1082.6,1083.15,28,2025-04-17 06:48:00
1744872540,1083.6,1083.6,1083.0,1083.05,697,2025-04-17 06:49:00
1744872600,1083.05,1086.0,1082.15,1084.4,5120,2025-04-17 06:50:00
1744872660,1084.4,1087.1,1083.6,1086.85,1688,2025-04-17 06:51:00
1744872720,1086.85,1086.85,1085.8,1086.25,714,2025-04-17 06:52:00
1744872780,1086.25,1086.25,1084.0,1084.0,1559,2025-04-17 06:53:00
1744872840,1084.5,1084.6,1083.5,1084.0,3082,2025-04-17 06:54:00
1744872900,1084.0,1084.0,1083.1,1083.15,2070,2025-04-17 06:55:00
1744872960,1083.15,1083.15,1082.1,1083.0,1155,2025-04-17 06:56:00
1744873020,1083.0,1083.0,1082.0,1082.65,684,2025-04-17 06:57:00
1744873080,1082.15,1082.6,1082.0,1082.0,1046,2025-04-17 06:58:00
1744873140,1081.95,1083.8,1081.95,1082.35,1332,2025-04-17 06:59:00
1744873200,1082.8,1082.8,1082.3,1082.65,11,2025-04-17 07:00:00
1744873260,1082.65,1083.0,1082.25,1082.85,538,2025-04-17 07:01:00
1744873320,1082.85,1083.3,1082.5,1082.5,151,2025-04-17 07:02:00
1744873380,1082.5,1083.85,1082.15,1083.85,375,2025-04-17 07:03:00
1744873440,1083.85,1083.85,1083.85,1083.85,0,2025-04-17 07:04:00
1744873500,1083.9,1083.9,1082.9,1082.9,289,2025-04-17 07:05:00
1744873560,1084.6,1086.8,1084.6,1086.8,6575,2025-04-17 07:06:00
1744873620,1086.8,1093.65,1085.0,1090.4,6348,2025-04-17 07:07:00
1744873680,1090.8,1092.0,1089.6,1090.7,2485,2025-04-17 07:08:00
1744873740,1090.8,1091.85,1090.25,1091.8,685,2025-04-17 07:09:00
1744873800,1092.05,1092.05,1090.65,1090.65,2040,2025-04-17 07:10:00
1744873860,1090.65,1093.2,1090.5,1093.2,2621,2025-04-17 07:11:00
1744873920,1092.95,1092.95,1091.15,1091.15,2130,2025-04-17 07:12:00
1744873980,1091.15,1091.95,1091.15,1091.55,679,2025-04-17 07:13:00
1744874040,1091.55,1091.95,1090.25,1090.6,844,2025-04-17 07:14:00
1744874100,1091.3,1091.3,1089.8,1089.8,512,2025-04-17 07:15:00
1744874160,1090.7,1091.0,1088.9,1088.9,1455,2025-04-17 07:16:00
1744874220,1088.9,1090.4,1088.9,1089.35,294,2025-04-17 07:17:00
1744874280,1089.35,1091.1,1089.35,1090.55,1098,2025-04-17 07:18:00
1744874340,1090.55,1091.0,1089.95,1090.95,612,2025-04-17 07:19:00
1744874400,1090.95,1090.95,1089.05,1090.1,206,2025-04-17 07:20:00
1744874460,1089.85,1089.85,1089.0,1089.2,301,2025-04-17 07:21:00
1744874520,1088.85,1090.0,1088.2,1090.0,758,2025-04-17 07:22:00
1744874580,1089.85,1092.6,1088.0,1092.6,3199,2025-04-17 07:23:00
1744874640,1092.05,1092.05,1090.6,1090.6,282,2025-04-17 07:24:00
1744874700,1090.35,1090.35,1090.35,1090.35,20,2025-04-17 07:25:00
1744874760,1090.35,1092.85,1089.35,1092.85,1656,2025-04-17 07:26:00
1744874820,1092.2,1096.2,1092.2,1095.3,4724,2025-04-17 07:27:00
1744874880,1095.15,1097.05,1095.0,1096.4,2619,2025-04-17 07:28:00
1744874940,1095.65,1096.75,1095.3,1095.35,1014,2025-04-17 07:29:00
1744875000,1095.35,1097.7,1095.35,1096.25,4081,2025-04-17 07:30:00
1744875060,1096.25,1096.5,1095.8,1096.45,1706,2025-04-17 07:31:00
1744875120,1096.05,1098.4,1096.0,1097.45,5552,2025-04-17 07:32:00
1744875180,1097.25,1097.35,1095.0,1096.95,3147,2025-04-17 07:33:00
1744875240,1096.2,1097.15,1095.75,1095.75,1463,2025-04-17 07:34:00
1744875300,1096.0,1096.25,1093.85,1093.85,1092,2025-04-17 07:35:00
1744875360,1093.85,1095.0,1093.55,1095.0,956,2025-04-17 07:36:00
1744875420,1095.8,1096.0,1095.35,1095.35,348,2025-04-17 07:37:00
1744875480,1095.35,1095.7,1093.25,1094.5,1902,2025-04-17 07:38:00
1744875540,1093.95,1094.9,1093.9,1093.9,515,2025-04-17 07:39:00
1744875600,1093.9,1094.7,1093.45,1094.05,710,2025-04-17 07:40:00
1744875660,1094.05,1094.85,1094.05,1094.65,61,2025-04-17 07:41:00
1744875720,1094.65,1094.65,1094.1,1094.65,143,2025-04-17 07:42:00
1744875780,1094.0,1094.55,1094.0,1094.0,251,2025-04-17 07:43:00
1744875840,1094.0,1094.9,1093.15,1094.0,830,2025-04-17 07:44:00
1744875900,1093.2,1094.0,1092.8,1093.6,2047,2025-04-17 07:45:00
1744875960,1094.2,1096.6,1093.1,1096.25,2069,2025-04-17 07:46:00
1744876020,1096.8,1096.8,1093.1,1093.9,3924,2025-04-17 07:47:00
1744876080,1093.9,1094.25,1093.2,1093.55,970,2025-04-17 07:48:00
1744876140,1093.55,1093.6,1093.0,1093.05,1094,2025-04-17 07:49:00
1744876200,1093.05,1093.05,1091.45,1092.15,979,2025-04-17 07:50:00
1744876260,1092.15,1092.4,1091.5,1092.15,389,2025-04-17 07:51:00
1744876320,1091.65,1092.15,1091.2,1091.2,2274,2025-04-17 07:52:00
1744876380,1091.2,1092.15,1091.15,1092.15,1810,2025-04-17 07:53:00
1744876440,1092.1,1092.5,1091.75,1092.5,688,2025-04-17 07:54:00
1744876500,1092.5,1092.5,1092.2,1092.2,63,2025-04-17 07:55:00
1744876560,1092.2,1092.2,1091.1,1091.1,255,2025-04-17 07:56:00
1744876620,1091.1,1091.5,1091.0,1091.0,123,2025-04-17 07:57:00
1744876680,1091.0,1091.5,1090.8,1091.4,690,2025-04-17 07:58:00
1744876740,1091.0,1091.45,1091.0,1091.0,335,2025-04-17 07:59:00
1744876800,1091.7,1091.9,1091.0,1091.0,331,2025-04-17 08:00:00
1744876860,1091.0,1092.2,1091.0,1092.2,685,2025-04-17 08:01:00
1744876920,1092.05,1092.2,1092.0,1092.2,172,2025-04-17 08:02:00
1744876980,1092.2,1092.2,1091.6,1091.6,282,2025-04-17 08:03:00
1744877040,1091.6,1091.6,1091.0,1091.0,834,2025-04-17 08:04:00
1744877100,1091.0,1091.0,1090.75,1090.75,37,2025-04-17 08:05:00
1744877160,1090.75,1090.75,1090.0,1090.2,582,2025-04-17 08:06:00
1744877220,1090.2,1090.2,1088.55,1089.0,1786,2025-04-17 08:07:00
1744877280,1089.0,1089.7,1089.0,1089.7,632,2025-04-17 08:08:00
1744877340,1089.7,1089.85,1088.9,1089.0,232,2025-04-17 08:09:00
1744877400,1089.0,1089.95,1088.55,1089.5,1575,2025-04-17 08:10:00
1744877460,1089.5,1089.5,1088.65,1089.5,529,2025-04-17 08:11:00
1744877520,1089.5,1089.5,1089.0,1089.0,690,2025-04-17 08:12:00
1744877580,1089.0,1090.8,1089.0,1090.8,3064,2025-04-17 08:13:00
1744877640,1090.25,1090.6,1090.2,1090.2,272,2025-04-17 08:14:00
1744877700,1090.0,1093.65,1089.25,1093.3,3381,2025-04-17 08:15:00
1744877760,1093.3,1096.45,1092.45,1096.45,2346,2025-04-17 08:16:00
1744877820,1095.5,1096.2,1095.0,1095.0,419,2025-04-17 08:17:00
1744877880,1095.0,1096.15,1095.0,1095.05,1161,2025-04-17 08:18:00
1744877940,1095.05,1095.9,1095.0,1095.75,225,2025-04-17 08:19:00
1744878000,1095.0,1095.75,1095.0,1095.0,377,2025-04-17 08:20:00
1744878060,1095.0,1095.1,1094.75,1095.1,2693,2025-04-17 08:21:00
1744878120,1095.0,1097.95,1095.0,1097.95,9924,2025-04-17 08:22:00
1744878180,1096.9,1098.7,1096.05,1098.7,5198,2025-04-17 08:23:00
1744878240,1098.7,1099.0,1096.9,1096.9,2056,2025-04-17 08:24:00
1744878300,1096.9,1096.95,1096.0,1096.0,550,2025-04-17 08:25:00
1744878360,1096.0,1097.2,1096.0,1096.0,1327,2025-04-17 08:26:00
1744878420,1096.0,1096.0,1095.0,1095.0,769,2025-04-17 08:27:00
1744878480,1095.0,1096.0,1095.0,1096.0,1143,2025-04-17 08:28:00
1744878540,1096.0,1097.0,1096.0,1096.35,408,2025-04-17 08:29:00
1744878600,1096.35,1097.0,1095.9,1095.9,1445,2025-04-17 08:30:00
1744878660,1095.9,1095.9,1094.15,1095.05,1476,2025-04-17 08:31:00
1744878720,1095.8,1096.35,1094.05,1096.35,3522,2025-04-17 08:32:00
1744878780,1096.8,1096.8,1095.65,1096.35,3151,2025-04-17 08:33:00
1744878840,1095.15,1096.6,1095.05,1096.25,512,2025-04-17 08:34:00
1744878900,1096.25,1096.8,1095.35,1095.35,567,2025-04-17 08:35:00
1744878960,1096.15,1096.15,1095.5,1095.5,64,2025-04-17 08:36:00
1744879020,1095.5,1096.15,1095.25,1096.15,884,2025-04-17 08:37:00
1744879080,1096.15,1096.85,1095.9,1095.9,624,2025-04-17 08:38:00
1744879140,1095.9,1096.3,1095.9,1096.3,53,2025-04-17 08:39:00
1744879200,1096.3,1096.3,1095.55,1096.1,277,2025-04-17 08:40:00
1744879260,1096.1,1097.65,1096.1,1097.05,1413,2025-04-17 08:41:00
1744879320,1097.05,1097.2,1096.35,1097.0,294,2025-04-17 08:42:00
1744879380,1097.05,1097.05,1096.05,1096.05,1157,2025-04-17 08:43:00
1744879440,1096.8,1098.25,1096.1,1096.75,5317,2025-04-17 08:44:00
1744879500,1096.75,1097.05,1096.0,1096.0,1056,2025-04-17 08:45:00
1744879560,1095.75,1097.0,1095.45,1097.0,1529,2025-04-17 08:46:00
1744879620,1096.95,1123.2,1096.95,1123.2,55957,2025-04-17 08:47:00
1744879680,1126.0,1139.1,1118.8,1118.95,63358,2025-04-17 08:48:00
1744879740,1120.0,1122.4,1113.6,1113.6,12142,2025-04-17 08:49:00
1744879800,1114.2,1115.0,1111.1,1113.85,7083,2025-04-17 08:50:00
1744879860,1113.15,1113.15,1107.6,1111.9,6560,2025-04-17 08:51:00
1744879920,1112.65,1112.65,1106.75,1108.2,6315,2025-04-17 08:52:00
1744879980,1108.15,1108.15,1105.15,1105.55,7160,2025-04-17 08:53:00
1744880040,1105.55,1106.1,1103.85,1104.7,3333,2025-04-17 08:54:00
1744880100,1104.75,1104.9,1103.4,1103.7,1597,2025-04-17 08:55:00
1744880160,1103.7,1104.45,1102.45,1104.35,3486,2025-04-17 08:56:00
1744880220,1104.15,1107.65,1103.85,1106.65,4994,2025-04-17 08:57:00
1744880280,1106.05,1107.8,1104.7,1105.0,4078,2025-04-17 08:58:00
1744880340,1105.0,1106.8,1104.6,1106.55,2940,2025-04-17 08:59:00
1744880400,1107.1,1107.1,1103.0,1103.5,1431,2025-04-17 09:00:00
1744880460,1103.5,1105.45,1103.0,1104.15,571,2025-04-17 09:01:00
1744880520,1104.15,1104.6,1103.2,1103.5,922,2025-04-17 09:02:00
1744880580,1103.5,1103.5,1103.0,1103.1,1801,2025-04-17 09:03:00
1744880640,1103.5,1106.4,1103.1,1106.15,2017,2025-04-17 09:04:00
1744880700,1105.35,1106.9,1105.15,1106.0,1005,2025-04-17 09:05:00
1744880760,1106.0,1107.95,1105.55,1107.25,2271,2025-04-17 09:06:00
1744880820,1107.25,1107.85,1106.0,1106.35,836,2025-04-17 09:07:00
1744880880,1106.35,1107.2,1105.1,1105.1,2077,2025-04-17 09:08:00
1744880940,1105.1,1106.85,1104.0,1106.6,6105,2025-04-17 09:09:00
1744881000,1106.6,1108.0,1106.5,1108.0,131,2025-04-17 09:10:00
1744881060,1108.0,1110.65,1107.45,1110.5,4439,2025-04-17 09:11:00
1744881120,1108.5,1110.3,1108.5,1109.0,1937,2025-04-17 09:12:00
1744881180,1109.5,1110.05,1107.1,1109.2,4402,2025-04-17 09:13:00
1744881240,1110.35,1110.35,1106.6,1106.6,1886,2025-04-17 09:14:00
1744881300,1106.6,1107.8,1106.55,1107.45,1011,2025-04-17 09:15:00
1744881360,1108.05,1113.35,1107.4,1111.55,10857,2025-04-17 09:16:00
1744881420,1112.0,1113.75,1111.1,1111.8,2915,2025-04-17 09:17:00
1744881480,1111.1,1113.7,1110.55,1111.2,3104,2025-04-17 09:18:00
1744881540,1110.5,1111.55,1110.5,1111.05,1529,2025-04-17 09:19:00
1744881600,1111.05,1111.05,1110.15,1110.3,1187,2025-04-17 09:20:00
1744881660,1110.3,1112.2,1110.05,1111.0,2936,2025-04-17 09:21:00
1744881720,1111.0,1111.35,1110.0,1110.65,4070,2025-04-17 09:22:00
1744881780,1110.6,1112.15,1108.6,1109.7,4620,2025-04-17 09:23:00
1744881840,1109.4,1116.95,1109.4,1115.3,7953,2025-04-17 09:24:00
1744881900,1115.25,1115.75,1111.0,1112.85,7074,2025-04-17 09:25:00
1744881960,1112.95,1120.3,1112.9,1120.3,16109,2025-04-17 09:26:00
1744882020,1120.0,1128.4,1119.0,1126.75,28480,2025-04-17 09:27:00
1744882080,1125.35,1126.8,1124.0,1125.8,17429,2025-04-17 09:28:00
1744882140,1126.15,1126.4,1124.85,1125.7,8154,2025-04-17 09:29:00
1744882200,1126.6,1127.9,1125.1,1125.75,6001,2025-04-17 09:30:00
1744882260,1125.8,1128.35,1125.25,1127.15,4883,2025-04-17 09:31:00
1744882320,1127.05,1127.5,1124.75,1125.65,7304,2025-04-17 09:32:00
1744882380,1125.65,1127.0,1125.0,1125.05,5070,2025-04-17 09:33:00
1744882440,1125.8,1126.25,1125.0,1125.05,3423,2025-04-17 09:34:00
1744882500,1125.0,1127.0,1125.0,1125.2,4832,2025-04-17 09:35:00
1744882560,1125.8,1126.5,1125.0,1125.2,10803,2025-04-17 09:36:00
1744882620,1125.2,1125.65,1125.0,1125.0,3174,2025-04-17 09:37:00
1744882680,1125.45,1125.45,1119.85,1120.95,15923,2025-04-17 09:38:00
1744882740,1120.85,1121.0,1116.45,1118.0,5272,2025-04-17 09:39:00
1744882800,1116.55,1116.85,1113.15,1114.1,7296,2025-04-17 09:40:00
1744882860,1113.45,1117.15,1113.45,1115.9,10504,2025-04-17 09:41:00
1744882920,1115.95,1118.95,1115.45,1116.85,10223,2025-04-17 09:42:00
1744882980,1116.85,1119.65,1116.85,1118.35,4456,2025-04-17 09:43:00
1744883040,1118.35,1118.35,1115.6,1116.5,3616,2025-04-17 09:44:00
1744883100,1115.95,1118.85,1115.6,1118.85,3957,2025-04-17 09:45:00
1744883160,1118.0,1119.15,1116.05,1118.0,6227,2025-04-17 09:46:00
1744883220,1117.15,1118.3,1116.15,1117.85,1689,2025-04-17 09:47:00
1744883280,1116.95,1119.05,1116.2,1116.25,11555,2025-04-17 09:48:00
1744883340,1116.95,1120.0,1115.15,1119.85,16001,2025-04-17 09:49:00
1744883400,1119.85,1120.0,1116.4,1118.65,10160,2025-04-17 09:50:00
1744883460,1118.8,1120.4,1117.4,1119.85,4708,2025-04-17 09:51:00
1744883520,1119.85,1121.8,1119.85,1121.75,2573,2025-04-17 09:52:00
1744883580,1121.2,1123.0,1121.2,1122.5,2619,2025-04-17 09:53:00
1744883640,1122.55,1124.0,1122.25,1122.95,3138,2025-04-17 09:54:00
1744883700,1123.0,1123.0,1120.65,1121.45,1747,2025-04-17 09:55:00
1744883760,1122.0,1122.0,1121.55,1122.0,2767,2025-04-17 09:56:00
1744883820,1121.95,1122.95,1121.85,1122.95,5238,2025-04-17 09:57:00
1744883880,1123.95,1123.95,1122.6,1122.6,2181,2025-04-17 09:58:00
1744883940,1123.2,1123.2,1122.0,1122.85,4700,2025-04-17 09:59:00
1745207100,1110.0,1123.95,1107.05,1119.1,22465,2025-04-21 03:45:00
1745207160,1119.95,1129.95,1119.25,1127.8,15141,2025-04-21 03:46:00
1745207220,1129.25,1139.45,1127.75,1138.8,10502,2025-04-21 03:47:00
1745207280,1138.8,1147.2,1138.05,1143.35,15051,2025-04-21 03:48:00
1745207340,1143.35,1144.75,1132.6,1134.7,10733,2025-04-21 03:49:00
1745207400,1135.95,1135.95,1128.45,1129.05,7198,2025-04-21 03:50:00
1745207460,1129.05,1132.2,1122.95,1131.9,11177,2025-04-21 03:51:00
1745207520,1131.45,1142.8,1130.0,1141.8,14456,2025-04-21 03:52:00
1745207580,1141.8,1144.1,1139.2,1142.45,5778,2025-04-21 03:53:00
1745207640,1142.4,1149.7,1142.05,1149.0,13552,2025-04-21 03:54:00
1745207700,1149.0,1149.25,1142.0,1145.3,13358,2025-04-21 03:55:00
1745207760,1145.3,1148.85,1144.0,1147.5,6694,2025-04-21 03:56:00
1745207820,1147.5,1147.85,1146.3,1147.0,9960,2025-04-21 03:57:00
1745207880,1146.65,1150.05,1146.65,1147.2,16050,2025-04-21 03:58:00
1745207940,1147.5,1151.5,1147.0,1148.4,9007,2025-04-21 03:59:00
1745208000,1148.0,1152.0,1147.95,1148.15,10917,2025-04-21 04:00:00
1745208060,1148.15,1148.45,1144.95,1145.3,4611,2025-04-21 04:01:00
1745208120,1145.0,1148.35,1144.9,1146.6,2924,2025-04-21 04:02:00
1745208180,1145.95,1147.15,1145.1,1147.15,1954,2025-04-21 04:03:00
1745208240,1147.15,1148.1,1145.65,1146.1,2887,2025-04-21 04:04:00
1745208300,1147.35,1147.8,1145.5,1146.5,1479,2025-04-21 04:05:00
1745208360,1146.5,1146.5,1143.0,1145.25,6492,2025-04-21 04:06:00
1745208420,1147.65,1153.05,1147.0,1151.5,18721,2025-04-21 04:07:00
1745208480,1151.5,1152.45,1149.7,1150.0,3930,2025-04-21 04:08:00
1745208540,1150.75,1150.75,1148.7,1150.2,1837,2025-04-21 04:09:00
1745208600,1150.2,1150.2,1148.3,1148.3,492,2025-04-21 04:10:00
1745208660,1148.0,1148.3,1147.5,1147.75,2288,2025-04-21 04:11:00
1745208720,1147.65,1148.05,1146.5,1147.1,3489,2025-04-21 04:12:00
1745208780,1147.1,1148.1,1146.05,1148.1,2007,2025-04-21 04:13:00
1745208840,1148.1,1148.3,1147.4,1148.25,730,2025-04-21 04:14:00
1745208900,1148.3,1148.45,1147.0,1147.35,426,2025-04-21 04:15:00
1745208960,1147.35,1147.75,1145.65,1145.65,3872,2025-04-21 04:16:00
1745209020,1145.9,1145.9,1143.45,1144.0,2537,2025-04-21 04:17:00
1745209080,1144.05,1144.9,1144.0,1144.0,303,2025-04-21 04:18:00
1745209140,1144.0,1147.75,1143.1,1147.6,3791,2025-04-21 04:19:00
1745209200,1147.6,1148.25,1145.5,1145.55,349,2025-04-21 04:20:00
1745209260,1145.55,1145.55,1144.15,1144.6,2092,2025-04-21 04:21:00
1745209320,1144.6,1145.7,1144.5,1145.5,981,2025-04-21 04:22:00
1745209380,1145.5,1145.8,1144.5,1145.8,554,2025-04-21 04:23:00
1745209440,1145.8,1145.8,1144.5,1145.0,852,2025-04-21 04:24:00
1745209500,1145.65,1147.0,1145.2,1147.0,1398,2025-04-21 04:25:00
1745209560,1145.95,1146.0,1143.25,1143.35,525,2025-04-21 04:26:00
1745209620,1143.35,1144.5,1143.1,1143.85,2034,2025-04-21 04:27:00
1745209680,1144.0,1144.75,1143.85,1143.85,1286,2025-04-21 04:28:00
1745209740,1144.7,1144.7,1143.75,1144.7,858,2025-04-21 04:29:00
1745209800,1144.5,1144.85,1143.5,1144.5,1983,2025-04-21 04:30:00
1745209860,1144.5,1144.65,1143.6,1143.75,321,2025-04-21 04:31:00
1745209920,1144.5,1146.5,1144.2,1144.75,3396,2025-04-21 04:32:00
1745209980,1144.75,1146.05,1144.2,1146.05,648,2025-04-21 04:33:00
1745210040,1146.05,1146.3,1145.2,1146.05,641,2025-04-21 04:34:00
1745210100,1145.25,1146.0,1145.25,1146.0,795,2025-04-21 04:35:00
1745210160,1146.0,1147.0,1146.0,1147.0,1088,2025-04-21 04:36:00
1745210220,1147.65,1149.9,1147.35,1149.0,2775,2025-04-21 04:37:00
1745210280,1148.2,1149.95,1148.2,1149.95,3516,2025-04-21 04:38:00
1745210340,1149.65,1150.3,1149.35,1150.0,4634,2025-04-21 04:39:00
1745210400,1150.4,1150.95,1148.65,1148.65,3449,2025-04-21 04:40:00
1745210460,1148.65,1149.0,1146.3,1147.35,175,2025-04-21 04:41:00
1745210520,1147.35,1147.7,1146.25,1147.05,913,2025-04-21 04:42:00
1745210580,1147.05,1147.6,1145.7,1146.05,663,2025-04-21 04:43:00
1745210640,1146.05,1147.3,1145.25,1145.95,2033,2025-04-21 04:44:00
1745210700,1146.0,1146.9,1145.0,1146.25,1115,2025-04-21 04:45:00
1745210760,1146.25,1147.85,1146.25,1147.55,302,2025-04-21 04:46:00
1745210820,1147.0,1147.0,1145.0,1145.05,701,2025-04-21 04:47:00
1745210880,1145.05,1146.0,1145.05,1145.5,1068,2025-04-21 04:48:00
1745210940,1145.95,1146.25,1144.35,1145.55,700,2025-04-21 04:49:00
1745211000,1145.55,1146.6,1144.95,1145.15,659,2025-04-21 04:50:00
1745211060,1145.15,1146.5,1145.1,1145.1,799,2025-04-21 04:51:00
1745211120,1144.9,1144.9,1143.15,1143.15,971,2025-04-21 04:52:00
1745211180,1143.5,1145.15,1143.15,1145.05,724,2025-04-21 04:53:00
1745211240,1145.05,1145.6,1144.0,1144.0,390,2025-04-21 04:54:00
1745211300,1144.0,1144.85,1143.5,1144.05,1483,2025-04-21 04:55:00
1745211360,1145.0,1145.0,1144.2,1144.35,228,2025-04-21 04:56:00
1745211420,1144.35,1145.1,1144.0,1145.1,951,2025-04-21 04:57:00
1745211480,1144.55,1144.55,1144.0,1144.0,4383,2025-04-21 04:58:00
1745211540,1144.15,1144.15,1143.15,1144.05,1942,2025-04-21 04:59:00
1745211600,1143.15,1144.1,1143.15,1143.45,487,2025-04-21 05:00:00
1745211660,1143.2,1144.15,1143.2,1143.3,538,2025-04-21 05:01:00
1745211720,1143.2,1143.9,1143.2,1143.9,131,2025-04-21 05:02:00
1745211780,1143.7,1143.9,1143.2,1143.9,1745,2025-04-21 05:03:00
1745211840,1144.0,1145.95,1143.8,1145.85,4513,2025-04-21 05:04:00
1745211900,1145.85,1146.2,1144.9,1146.2,354,2025-04-21 05:05:00
1745211960,1146.2,1146.6,1145.6,1146.55,410,2025-04-21 05:06:00
1745212020,1146.55,1146.55,1145.0,1145.0,2204,2025-04-21 05:07:00
1745212080,1145.0,1145.35,1144.85,1145.0,76,2025-04-21 05:08:00
1745212140,1145.0,1145.0,1143.35,1143.6,870,2025-04-21 05:09:00
1745212200,1144.35,1144.35,1143.65,1144.2,1149,2025-04-21 05:10:00
1745212260,1144.2,1144.2,1143.6,1144.2,111,2025-04-21 05:11:00
1745212320,1144.2,1144.7,1144.2,1144.2,205,2025-04-21 05:12:00
1745212380,1144.2,1144.2,1143.65,1144.2,61,2025-04-21 05:13:00
1745212440,1144.8,1145.15,1144.0,1144.75,1198,2025-04-21 05:14:00
1745212500,1144.7,1144.85,1144.0,1144.55,130,2025-04-21 05:15:00
1745212560,1144.0,1145.05,1143.15,1143.15,10586,2025-04-21 05:16:00
1745212620,1143.15,1144.4,1143.15,1143.7,318,2025-04-21 05:17:00
1745212680,1143.7,1143.95,1143.15,1143.95,85,2025-04-21 05:18:00
1745212740,1143.95,1143.95,1143.15,1143.15,91,2025-04-21 05:19:00
1745212800,1143.15,1145.0,1143.15,1144.05,791,2025-04-21 05:20:00
1745212860,1144.05,1144.05,1143.4,1143.55,84,2025-04-21 05:21:00
1745212920,1143.55,1144.1,1143.4,1143.4,233,2025-04-21 05:22:00
1745212980,1143.4,1147.35,1143.2,1146.0,1900,2025-04-21 05:23:00
1745213040,1146.65,1146.65,1144.1,1144.7,362,2025-04-21 05:24:00
1745213100,1144.7,1146.0,1144.25,1145.7,1246,2025-04-21 05:25:00
1745213160,1145.25,1145.95,1145.2,1145.2,216,2025-04-21 05:26:00
1745213220,1145.2,1146.05,1145.0,1146.0,723,2025-04-21 05:27:00
1745213280,1147.5,1147.5,1145.1,1145.8,1282,2025-04-21 05:28:00
1745213340,1145.8,1146.35,1145.3,1145.3,146,2025-04-21 05:29:00
1745213400,1145.3,1146.05,1145.3,1146.05,338,2025-04-21 05:30:00
1745213460,1146.05,1146.05,1145.4,1145.4,124,2025-04-21 05:31:00
1745213520,1145.9,1145.9,1145.3,1145.3,423,2025-04-21 05:32:00
1745213580,1145.3,1145.4,1143.85,1145.1,735,2025-04-21 05:33:00
1745213640,1145.1,1145.9,1145.1,1145.9,246,2025-04-21 05:34:00
1745213700,1145.5,1151.5,1145.1,1150.9,13324,2025-04-21 05:35:00
1745213760,1150.9,1152.0,1149.45,1149.45,1326,2025-04-21 05:36:00
1745213820,1149.85,1152.2,1149.85,1150.8,4766,2025-04-21 05:37:00
